,y_pred,y_test,run
166,12.015653,10.561601,5
167,8.031947,6.629477,5
168,9.663462,7.382386,5
169,12.745712,9.13461,5
170,12.260488,9.506958,5
171,11.819715,9.822267,5
172,12.490269,11.527948,5
173,11.677351,8.746292,5
174,10.92869,8.674652,5
175,12.073372,9.102327,5
176,11.768151,8.400866,5
177,7.550373,5.496463,5
178,11.407488,8.228382,5
179,14.3634205,16.075633,5
180,7.576511,6.955852,5
181,11.27749,8.340748,5
182,11.57706,10.303787,5
183,13.7788105,12.499885,5
184,8.715225,6.853981,5
185,11.807621,14.857289,5
186,10.858157,10.073807,5
187,11.021749,9.58088,5
188,8.336811,9.15697,5
189,11.440878,9.159251,5
190,11.016557,7.532968,5
191,12.083179,7.853524,5
192,11.028377,8.535021,5
193,15.869189,16.921172,5
194,11.441218,6.868126,5
195,9.433181,5.312571,5
196,13.352469,9.061145,5
197,13.20972,12.132785,5
198,10.325941,9.48825,5
199,11.129236,6.736253,5
200,8.381254,6.022245,5
201,11.108484,10.802532,5
202,14.492221,16.663814,5
203,14.154514,9.312571,5
204,10.453672,5.304928,5
205,12.382053,12.371321,5
206,13.861046,16.42334,5
207,10.275378,7.289299,5
208,13.001499,9.947866,5
209,12.495632,8.198836,5
210,10.03132,7.774469,5
211,12.516276,6.999201,5
212,14.987532,15.224161,5
213,13.75293,19.207734,5
214,11.245125,7.418548,5
215,8.653353,8.056354,5
216,8.782932,5.370522,5
217,9.797806,7.193588,5
218,16.688932,16.406228,5
219,15.990466,17.674652,5
220,12.883611,17.381587,5
221,13.534166,17.813483,5
222,11.846691,9.074948,5
223,14.805811,11.434976,5
224,13.017967,9.26386,5
225,11.555385,10.454825,5
226,13.97853,15.87018,5
227,8.94165,6.539698,5
228,10.639076,6.61362,5
229,9.047533,6.996235,5
230,12.524452,10.865046,5
231,11.089939,12.579283,5
232,12.727459,12.069472,5
233,8.014732,6.202943,5
234,7.9998593,12.85535,5
235,12.545822,8.064111,5
236,8.810999,12.042208,5
237,11.472978,11.85649,5
238,11.488076,9.545288,5
239,13.84805,16.546543,5
240,13.655225,12.904631,5
241,7.5137343,6.419233,5
242,8.246047,6.86767,5
243,8.932372,7.944216,5
244,8.067723,7.377595,5
245,10.688126,5.189368,5
246,6.735317,6.835044,5
247,13.487514,10.903376,5
248,11.12077,7.382956,5
249,7.4186254,6.011407,5
250,13.99241,16.622746,5
251,10.94518,9.102213,5
252,12.575024,10.271275,5
253,11.425295,7.032397,5
254,8.873152,6.12845,5
255,11.558288,9.2577,5
256,11.999723,5.444558,5
257,11.169756,7.439995,5
258,11.753779,8.277549,5
259,9.641598,8.151836,5
260,10.980241,7.599247,5
261,8.778902,5.77812,5
262,8.60341,10.437827,5
263,10.316639,6.4214,5
264,13.518825,13.324093,5
265,12.828866,11.366643,5
266,12.195958,8.296828,5
267,11.465398,10.468628,5
268,11.80339,7.925051,5
269,9.955349,16.48574,5
270,13.681418,14.958475,5
271,14.941317,14.741729,5
272,9.660635,6.361168,5
273,8.195701,6.325576,5
274,14.742597,14.486995,5
275,8.236495,8.253479,5
276,12.272181,7.439767,5
277,8.864557,14.024298,5
278,10.72452,6.268651,5
279,8.680296,8.159936,5
280,9.373007,7.139402,5
281,8.762188,7.103239,5
282,15.048802,8.611909,5
283,12.851032,10.096167,5
284,10.386721,11.875199,5
285,9.206119,7.355007,5
286,11.39485,9.123659,5
287,13.583015,13.909879,5
288,12.350866,9.816221,5
289,14.61894,14.065936,5
290,7.7694907,9.775268,5
291,10.774698,9.731576,5
292,13.987993,16.444672,5
293,13.58397,15.142026,5
294,11.097425,9.282454,5
295,9.207323,8.579397,5
296,11.524837,6.903262,5
297,13.600409,11.02099,5
298,11.347911,6.838124,5
299,11.780807,5.433036,5
300,14.662426,10.736253,5
301,14.245655,15.431667,5
302,8.5894,11.341318,5
303,9.666004,7.401551,5
304,12.210063,8.452886,5
305,10.166035,8.546543,5
306,13.061763,8.445357,5
307,11.608684,13.042094,5
308,9.582022,7.596509,5
309,14.089495,15.747091,5
310,8.844075,6.218913,5
311,15.705978,14.024982,5
312,9.332655,5.792265,5
313,11.340433,8.959958,5
314,13.38471,19.984713,5
315,13.937201,10.977298,5
316,10.394436,6.484827,5
317,13.916525,10.427446,5
318,9.366988,7.823636,5
319,9.824858,7.511635,5
320,10.044985,11.97091,5
321,9.00197,7.20511,5
322,11.377179,12.745836,5
323,9.482092,9.178416,5
324,11.617141,7.850673,5
325,9.730007,9.049965,5
326,13.058756,9.986196,5
327,12.760613,7.730207,5
328,11.429901,10.479466,5
329,11.551647,11.648528,5
330,10.365891,10.273556,5
331,8.679908,8.74036,5
332,16.052664,20.820328,5
333,11.428202,8.422997,5
334,7.921399,7.796486,5
335,13.162393,9.463153,5
336,9.103102,12.787246,5
337,12.641151,10.925621,5
338,12.878227,9.18663,5
339,13.452169,9.671229,5
340,10.850022,15.725188,5
341,11.2597275,9.887519,5
342,8.892092,8.233972,5
343,14.581676,20.1248,5
344,14.001683,13.860141,5
345,14.843903,13.43623,5
346,14.515242,12.997718,5
347,10.907221,7.916381,5
348,12.213522,14.024982,5
349,10.343705,7.732831,5
350,8.5877075,8.74036,5
351,9.744779,9.03331,5
352,8.603207,6.769678,5
353,13.830371,19.656741,5
354,12.655769,9.468628,5
355,12.883072,8.806068,5
356,11.127622,7.870294,5
357,11.577313,11.240018,5
358,14.575402,17.203855,5
359,10.543504,12.368583,5
360,11.247007,10.098904,5
361,11.786044,8.658224,5
362,9.041725,7.752566,5
363,8.627991,10.476157,5
0,12.412625,9.934633,6
1,13.665057,12.841546,6
2,12.930641,13.843714,6
3,12.49692,21.482318,6
4,10.593803,13.879876,6
5,10.139548,9.808008,6
6,9.333776,7.136436,6
7,11.08722,8.12731,6
8,11.569338,12.59263,6
9,10.35283,10.352954,6
10,12.590644,11.024298,6
11,10.253184,7.878393,6
12,11.843346,17.51791,6
13,11.462097,11.825918,6
14,13.328082,15.87018,6
15,9.552041,6.081907,6
16,11.797103,11.346794,6
17,12.45297,9.477412,6
18,12.874336,19.656741,6
19,10.6927805,11.940908,6
20,9.539795,8.089436,6
21,12.219607,17.176249,6
22,9.322796,5.846452,6
23,10.917784,10.421514,6
24,10.223261,7.916381,6
25,11.88147,12.448094,6
26,10.651877,5.96167,6
27,11.276287,15.062628,6
28,11.389741,8.296828,6
29,11.500241,11.689596,6
30,13.697663,15.486424,6
31,11.518139,10.054528,6
32,12.622293,16.157198,6
33,12.923742,10.788272,6
34,11.166577,10.36402,6
35,9.111694,10.314738,6
36,8.015884,6.24903,6
37,11.858993,12.910677,6
38,10.831788,5.422085,6
39,14.127258,17.235911,6
40,9.888813,6.971708,6
41,11.593324,8.672484,6
42,11.590577,9.490531,6
43,9.796498,7.242756,6
44,10.942069,12.52464,6
45,7.268396,6.249372,6
46,9.666898,8.762719,6
47,10.044726,15.725188,6
48,8.415452,10.711498,6
49,11.062504,8.970796,6
50,13.987653,16.565708,6
51,10.951162,11.344056,6
52,13.428739,17.813483,6
53,12.653536,9.282454,6
54,11.211922,15.021104,6
55,10.14857,9.268993,6
56,15.082187,15.325005,6
57,13.5386095,14.898243,6
58,10.28568,6.506844,6
59,13.024201,8.42334,6
60,13.990756,17.795003,6
61,14.768214,19.632101,6
62,13.355718,13.093429,6
63,10.784825,6.019507,6
64,10.408067,10.172256,6
65,14.533083,17.989276,6
66,9.664773,7.371435,6
67,10.900659,7.439767,6
68,12.778426,14.016769,6
69,11.424999,9.603353,6
70,13.164872,13.477412,6
71,7.155398,7.489961,6
72,12.479817,14.200205,6
73,11.48935,12.85535,6
74,11.480118,7.695071,6
75,12.129713,9.436344,6
76,10.468777,14.665639,6
77,6.9738703,6.990987,6
78,9.232256,12.608943,6
79,9.107304,7.062628,6
80,9.383021,6.317932,6
81,10.826721,6.383527,6
82,10.721702,10.725758,6
83,10.463655,6.903262,6
84,13.43069,16.209673,6
85,14.118269,12.997718,6
86,8.752109,6.88193,6
87,12.740415,12.445014,6
88,12.628462,17.940109,6
89,10.649605,7.317134,6
90,13.175498,14.259981,6
91,11.91405,12.929842,6
92,10.533762,7.382956,6
93,14.380434,16.951174,6
94,12.090733,11.280971,6
95,11.057627,10.021788,6
96,10.58281,10.479466,6
97,10.504161,9.551334,6
98,14.011899,8.266712,6
99,12.595416,10.23785,6
100,8.838149,9.663016,6
101,11.410359,11.341889,6
102,11.960578,10.831964,6
103,10.950359,8.315993,6
104,13.715652,15.965662,6
105,11.999486,15.757472,6
106,9.716257,9.743098,6
107,8.702598,9.463267,6
108,10.9445,10.178302,6
109,11.298812,12.800593,6
110,10.636097,8.74093,6
111,10.032533,10.39117,6
112,13.732367,16.489276,6
113,7.204744,11.429614,6
114,11.06901,15.393908,6
115,9.769156,5.411248,6
116,9.4008255,8.21743,6
117,8.58813,8.138033,6
118,11.83297,7.620693,6
119,9.736185,5.362537,6
120,10.749222,7.664955,6
121,8.685379,7.817704,6
122,12.027879,14.405544,6
123,12.305299,11.02099,6
124,11.815702,15.672598,6
125,13.014945,8.760095,6
126,13.446859,16.888204,6
127,9.737515,5.986082,6
128,11.036173,11.93566,6
129,11.905953,8.48323,6
130,12.0345125,10.112594,6
131,6.4664226,6.202943,6
132,12.149405,11.177503,6
133,12.142802,13.198037,6
134,10.932621,14.771959,6
135,12.129906,11.09765,6
136,13.930964,16.663814,6
137,12.202698,9.707278,6
138,9.606707,6.348163,6
139,11.07849,8.986767,6
140,12.226665,14.528747,6
141,9.300072,7.152407,6
142,13.527957,15.453684,6
143,13.841241,14.963951,6
144,12.872279,15.234542,6
145,10.785175,7.82375,6
146,10.28756,7.278918,6
147,9.959945,7.773899,6
148,7.8321834,7.796486,6
149,11.066132,12.781998,6
150,9.888166,10.912046,6
151,11.684142,17.569815,6
152,8.663939,6.191307,6
153,11.092702,7.013347,6
154,15.110918,20.820328,6
155,10.512072,8.644535,6
156,11.134666,10.654688,6
157,10.666976,7.672484,6
158,10.8239155,12.03947,6
159,11.475274,15.084531,6
160,13.476406,11.541752,6
161,12.35812,14.816221,6
162,8.810863,10.471252,6
163,11.788138,13.652064,6
164,10.961559,7.940908,6
165,10.860772,8.376796,6
166,9.472725,7.05989,6
167,12.896534,11.886151,6
168,11.25835,11.097878,6
169,12.82771,15.46783,6
170,22.303118,12.48574,6
171,12.393419,11.174195,6
172,11.148823,7.774469,6
173,10.888196,8.781428,6
174,9.825318,7.615103,6
175,12.303936,10.311886,6
176,13.369017,14.925621,6
177,9.790723,8.510951,6
178,10.816251,14.317362,6
179,11.662271,15.179785,6
180,9.38875,7.218571,6
181,6.9163637,10.723134,6
182,10.746315,10.098904,6
183,10.344635,5.041409,6
184,11.015977,5.862993,6
185,11.243066,15.336413,6
186,11.329064,12.989504,6
187,11.2949295,11.678644,6
188,12.804944,16.527264,6
189,10.477843,8.228382,6
190,11.095053,10.561715,6
191,13.892669,19.984713,6
192,13.086986,18.339265,6
193,9.526189,5.55624,6
194,10.401374,9.392083,6
195,12.597165,16.622746,6
196,14.192942,21.176135,6
197,10.448002,8.357061,6
198,11.3785925,11.286675,6
199,9.296913,12.625941,6
200,12.168148,6.585671,6
201,11.618024,9.13461,6
202,13.480598,14.961327,6
203,10.574269,6.413187,6
204,11.535095,11.338466,6
205,11.750007,16.119438,6
206,4.6977763,9.252338,6
207,11.2017565,7.664955,6
208,12.857146,18.36402,6
209,9.656874,6.818275,6
210,10.282189,8.535021,6
211,14.457057,16.152292,6
212,10.206767,6.153091,6
213,12.550383,13.92083,6
214,7.671325,7.888888,6
215,13.885338,15.546657,6
216,11.823389,9.567191,6
217,12.158568,10.087953,6
218,8.630653,5.643851,6
219,14.3959055,13.436344,6
220,11.474532,8.976157,6
221,10.27035,12.745836,6
222,10.428339,7.944216,6
223,11.097162,8.14636,6
224,10.5563,8.515856,6
225,9.741025,6.326146,6
226,8.955452,8.579397,6
227,10.960887,10.454825,6
228,12.757256,9.176135,6
229,12.212092,10.188683,6
230,9.637708,8.464407,6
231,13.048385,16.965434,6
232,10.742525,8.080538,6
233,7.6254287,7.777207,6
234,11.803782,9.26386,6
235,8.734639,5.819644,6
236,9.329512,8.211955,6
237,12.499558,9.17294,6
238,8.607906,14.117955,6
239,10.827922,14.857289,6
240,10.528461,11.527378,6
241,10.283357,9.028405,6
242,8.861892,8.603924,6
243,9.841872,7.193588,6
244,13.639603,17.855122,6
245,11.431812,9.939767,6
246,10.837096,10.374857,6
247,11.902005,16.951745,6
248,10.860093,7.817704,6
249,12.289893,15.174423,6
250,9.776033,5.17294,6
251,11.32067,6.235227,6
252,12.579911,12.248117,6
253,6.986123,6.651266,6
254,10.93097,10.556011,6
255,7.8692007,10.834816,6
256,12.001442,10.218571,6
257,10.792307,14.044147,6
258,11.218241,12.59263,6
259,11.740421,11.133127,6
260,9.964036,7.412502,6
261,9.450424,5.304928,6
262,10.270462,5.832762,6
263,11.839592,11.3906,6
264,14.501702,8.335272,6
265,13.951219,17.345425,6
266,13.281163,11.135979,6
267,12.045072,9.942162,6
268,12.151417,12.069472,6
269,9.632306,5.211841,6
270,11.200584,9.91775,6
271,8.986336,7.407141,6
272,11.256738,10.730778,6
273,13.094299,17.572667,6
274,10.449511,7.620693,6
275,10.668394,8.737622,6
276,10.051007,8.53274,6
277,8.38712,9.567191,6
278,8.769724,7.995779,6
279,13.86033,7.086812,6
280,9.7725115,9.939995,6
281,9.469532,10.374857,6
282,15.930477,8.253479,6
283,10.729004,9.627538,6
284,12.354162,14.835386,6
285,10.427385,7.850673,6
286,10.791557,9.244695,6
287,11.985073,18.090691,6
288,10.166259,10.821697,6
289,10.032412,7.957449,6
290,10.245357,9.934063,6
291,12.095462,13.619666,6
292,10.198853,8.781428,6
293,11.861402,11.108487,6
294,9.028581,8.034109,6
295,13.710096,13.753935,6
296,8.486256,6.325576,6
297,13.316679,16.335843,6
298,10.798067,9.400296,6
299,10.222525,9.903832,6
300,10.493001,11.582705,6
301,11.526154,12.552019,6
302,11.86326,10.144992,6
303,10.883262,11.771845,6
304,11.349169,7.730207,6
305,10.427038,9.553844,6
306,8.397798,7.174309,6
307,12.003345,11.557494,6
308,14.735251,15.01848,6
309,11.851466,6.588409,6
310,8.732593,6.419233,6
311,13.207688,16.546543,6
312,9.547585,10.287816,6
313,12.970255,6.032626,6
314,13.348156,17.706935,6
315,9.866079,12.990075,6
316,10.77252,13.866073,6
317,10.342484,10.303787,6
318,10.019095,15.268195,6
319,10.8435955,8.565023,6
320,9.51368,7.784964,6
321,11.133113,9.718343,6
322,9.870334,6.76637,6
323,10.779077,7.634839,6
324,10.800027,9.430527,6
325,11.144219,13.463723,6
326,10.014812,10.468628,6
327,11.010926,11.908624,6
328,9.361239,8.546543,6
329,9.7139,6.638261,6
330,10.956234,9.504449,6
331,8.327639,9.183892,6
332,9.294002,7.459046,6
333,12.478056,11.527948,6
334,12.02402,9.583504,6
335,7.8664193,6.103924,6
336,9.742079,5.457677,6
337,9.221109,11.374743,6
338,10.249309,7.100387,6
339,12.542129,11.190736,6
340,11.162144,7.344056,6
341,12.127376,10.271275,6
342,12.154644,9.208532,6
343,12.065176,15.079169,6
344,12.433952,10.807551,6
345,11.643687,9.745608,6
346,14.931066,18.194159,6
347,11.27448,5.77812,6
348,9.61537,7.095482,6
349,9.670465,13.9449,6
350,10.366011,10.558293,6
351,7.3611856,6.218913,6
352,13.635417,14.369267,6
353,11.809717,9.898471,6
354,13.252444,12.809034,6
355,10.572205,6.257586,6
356,15.626567,14.876454,6
357,7.99711,12.23112,6
358,10.226088,8.185033,6
359,10.27278,6.43566,6
360,11.628164,16.285991,6
361,6.42976,7.437257,6
362,12.397593,11.943759,6
363,11.628833,9.488364,6
0,8.666984,13.022359,7
1,12.217827,17.643851,7
2,10.119034,9.13461,7
3,12.581327,11.174195,7
4,8.823356,12.565023,7
5,9.043986,8.291923,7
6,11.992615,13.077116,7
7,12.966403,20.412388,7
8,8.127244,7.732831,7
9,9.640326,10.681496,7
10,9.965423,7.377481,7
11,10.714464,16.587497,7
12,9.618652,8.546087,7
13,10.293401,17.310403,7
14,10.528282,13.419803,7
15,10.448706,14.892311,7
16,10.325343,10.831964,7
17,9.82914,8.979123,7
18,9.989895,8.400866,7
19,11.496829,13.851813,7
20,9.500689,8.63963,7
21,9.165854,10.150809,7
22,9.761669,6.4214,7
23,10.402691,10.974903,7
24,9.023135,9.085329,7
25,10.054102,9.310289,7
26,8.62799,10.117499,7
27,10.986583,12.52464,7
28,9.603485,14.857289,7
29,8.549077,6.325576,7
30,10.97105,9.427675,7
31,10.173305,9.301619,7
32,8.431911,8.729409,7
33,9.760185,9.102327,7
34,12.31421,21.176135,7
35,12.402812,13.783937,7
36,10.535636,8.315993,7
37,11.315025,16.075633,7
38,11.658407,14.520533,7
39,10.583153,10.931211,7
40,10.228427,6.629477,7
41,10.093529,7.557608,7
42,10.483401,9.472051,7
43,9.039991,6.826602,7
44,10.124022,9.463267,7
45,12.323376,16.921172,7
46,11.073192,9.903947,7
47,10.539264,10.977298,7
48,9.627918,8.212525,7
49,8.614427,5.819644,7
50,9.220481,6.769678,7
51,12.169842,16.704768,7
52,11.024801,10.311886,7
53,13.357923,14.799224,7
54,11.851142,17.603239,7
55,9.0041275,8.357061,7
56,12.0653105,13.436344,7
57,9.317155,5.411248,7
58,11.643995,14.467944,7
59,9.99744,10.495322,7
60,9.464882,7.664955,7
61,10.213879,9.775268,7
62,9.096392,11.366529,7
63,9.353229,9.102213,7
64,8.804627,14.353639,7
65,9.490372,7.374172,7
66,10.517645,13.895847,7
67,11.824497,10.950376,7
68,9.414492,7.823636,7
69,13.29333,14.88193,7
70,12.103776,14.213324,7
71,9.396558,8.215149,7
72,11.346415,7.842459,7
73,11.853282,8.866187,7
74,10.854829,9.646589,7
75,8.011835,5.496463,7
76,9.013842,9.76751,7
77,8.710781,10.471252,7
78,11.012245,8.847592,7
79,8.9248495,9.550878,7
80,9.373799,9.504791,7
81,12.612253,18.328884,7
82,10.154885,8.828085,7
83,11.815393,16.671914,7
84,7.157622,6.835044,7
85,11.581398,20.274811,7
86,11.166983,16.715833,7
87,8.504216,15.182523,7
88,8.962759,5.652521,7
89,9.878,9.157084,7
90,9.603079,14.112023,7
91,11.741823,17.203855,7
92,9.51451,7.979808,7
93,10.557811,18.202943,7
94,9.772829,7.944216,7
95,7.997355,6.649212,7
96,9.731967,8.12731,7
97,9.54846,7.853296,7
98,9.907247,9.244695,7
99,8.49337,6.788501,7
100,10.154787,10.755304,7
101,10.52386,9.898471,7
102,11.979822,15.965662,7
103,8.542059,5.800479,7
104,10.539022,7.656171,7
105,10.909401,12.606319,7
106,9.285823,6.61362,7
107,9.699764,8.277549,7
108,10.325216,9.65754,7
109,10.597783,15.724617,7
110,6.7126284,8.335272,7
111,8.381246,5.036048,7
112,8.129002,6.221537,7
113,10.107392,10.270933,7
114,11.5534725,12.809034,7
115,10.071957,10.153547,7
116,9.709798,5.419803,7
117,12.148175,17.989276,7
118,11.924664,16.209673,7
119,8.486402,7.407027,7
120,9.231736,7.078485,7
121,12.422575,13.643851,7
122,10.409854,5.892881,7
123,8.673047,5.580994,7
124,8.82281,6.514487,7
125,9.078546,7.234428,7
126,9.099388,10.273556,7
127,10.7116995,14.347592,7
128,10.7483425,18.090691,7
129,9.77737,5.742984,7
130,11.159423,9.862879,7
131,12.475577,8.611909,7
132,11.808175,10.23785,7
133,11.87902,19.286561,7
134,10.149421,11.108487,7
135,9.408789,6.372689,7
136,12.254967,18.895391,7
137,8.403879,6.411019,7
138,8.897217,8.445242,7
139,9.951559,8.237166,7
140,9.644255,12.03947,7
141,11.432633,15.421172,7
142,10.294518,9.082477,7
143,8.931923,5.761578,7
144,10.495535,10.104266,7
145,9.624665,6.39174,7
146,9.122616,11.459616,7
147,9.153271,7.817704,7
148,9.387678,10.558293,7
149,9.00578,8.808692,7
150,12.024102,8.42334,7
151,11.058645,17.446725,7
152,10.995678,13.909879,7
153,8.212803,9.285649,7
154,10.075182,9.603353,7
155,10.188225,16.757357,7
156,9.4380245,7.634839,7
157,10.498104,7.790326,7
158,8.945591,13.545402,7
159,10.8488865,14.361624,7
160,11.375337,14.167351,7
161,8.562273,5.736938,7
162,9.726444,7.804015,7
163,8.852403,7.719598,7
164,8.603875,15.916267,7
165,9.185063,8.53274,7
166,12.280224,14.871092,7
167,11.666017,11.914099,7
168,10.859618,9.761464,7
169,8.608211,9.553844,7
170,10.541495,5.463723,7
171,10.429351,12.321925,7
172,11.086983,12.291352,7
173,8.651224,5.701232,7
174,8.730658,8.535021,7
175,8.268672,11.612822,7
176,11.424344,16.080538,7
177,10.613317,9.036618,7
178,8.779321,6.076317,7
179,9.326006,10.454711,7
180,10.957122,10.830025,7
181,10.149149,10.771845,7
182,13.963937,14.961327,7
183,8.802818,14.29603,7
184,11.771763,8.981519,7
185,10.136272,6.615788,7
186,9.075849,12.464407,7
187,12.188303,14.741729,7
188,11.044658,13.113278,7
189,10.925022,13.750627,7
190,11.862078,14.898243,7
191,10.649561,9.605521,7
192,9.994103,6.657312,7
193,9.555208,6.437827,7
194,9.726039,7.040497,7
195,7.984504,7.494638,7
196,11.078009,10.211156,7
197,11.252771,14.016769,7
198,9.101888,8.124344,7
199,10.637453,11.93566,7
200,9.910732,8.203627,7
201,9.076664,8.351471,7
202,11.579453,11.834131,7
203,11.343424,13.354209,7
204,9.243901,7.399383,7
205,9.997606,7.916381,7
206,8.961937,8.151836,7
207,9.4449215,8.261122,7
208,11.254827,11.09765,7
209,8.994639,8.984029,7
210,10.591414,5.950376,7
211,9.8618,6.506844,7
212,9.990143,9.342687,7
213,9.731024,7.730321,7
214,10.075869,15.393908,7
215,10.328861,10.46783,7
216,11.459256,12.475359,7
217,9.292352,8.565023,7
218,11.809159,17.044261,7
219,10.715348,6.383527,7
220,10.440296,7.439767,7
221,7.6733556,11.758042,7
222,11.8291,20.998174,7
223,11.122053,15.079169,7
224,10.907504,9.959274,7
225,10.980465,9.573123,7
226,12.027875,17.230321,7
227,9.920328,15.319872,7
228,10.295211,9.816335,7
229,10.183844,9.641683,7
230,9.190418,14.32067,7
231,9.962608,6.838124,7
232,11.92387,13.860141,7
233,9.183531,5.986082,7
234,11.410835,15.903148,7
235,10.1044035,7.940908,7
236,10.461762,8.806068,7
237,9.064364,9.551334,7
238,8.561305,16.346109,7
239,10.681908,11.615674,7
240,9.131346,9.731576,7
241,6.1578455,6.53696,7
242,12.000956,15.87018,7
243,8.245146,7.240474,7
244,8.728107,9.704654,7
245,10.878198,12.552019,7
246,11.882396,9.55624,7
247,8.590216,5.353524,7
248,11.262444,12.299566,7
249,12.816103,17.743098,7
250,13.230332,10.679215,7
251,10.008957,10.741843,7
252,9.380902,6.853981,7
253,9.452218,16.329682,7
254,8.592377,10.196897,7
255,8.844271,7.361168,7
256,8.818589,8.464407,7
257,11.279074,10.011293,7
258,10.131522,11.08955,7
259,11.001766,16.138603,7
260,10.347412,9.387063,7
261,11.601807,14.230321,7
262,10.17384,16.335843,7
263,11.237661,17.192676,7
264,13.270595,7.226899,7
265,11.450147,14.955738,7
266,12.033159,14.451973,7
267,8.298042,6.58898,7
268,10.064133,9.022701,7
269,9.507278,10.471138,7
270,12.091834,13.914898,7
271,10.141956,10.522815,7
272,10.38077,6.189253,7
273,9.362347,7.407027,7
274,9.797354,6.380903,7
275,11.5102625,6.69838,7
276,11.63133,12.103011,7
277,10.601157,9.759297,7
278,11.548828,6.45414,7
279,10.18251,8.385124,7
280,12.287299,20.664271,7
281,9.321941,10.421514,7
282,13.667531,17.663586,7
283,10.441069,5.496577,7
284,8.624825,7.817704,7
285,10.860481,8.948437,7
286,11.563496,14.925621,7
287,10.403749,10.758384,7
288,10.087621,8.784622,7
289,10.616804,12.929842,7
290,10.347967,12.59263,7
291,9.473366,9.846338,7
292,9.220513,8.448094,7
293,12.161783,8.546543,7
294,10.426147,11.97148,7
295,9.615418,16.406342,7
296,8.832612,6.219256,7
297,8.654114,5.362537,7
298,12.171274,14.526009,7
299,9.738144,8.644992,7
300,9.1960945,8.466689,7
301,9.80276,10.005817,7
302,12.498868,20.820328,7
303,10.183498,7.672484,7
304,11.172403,9.986652,7
305,9.122209,11.806753,7
306,10.20365,7.976386,7
307,9.886865,9.939995,7
308,11.407101,11.087268,7
309,9.207317,9.896189,7
310,12.351251,10.282112,7
311,9.369096,7.010038,7
312,9.570241,5.578713,7
313,9.695463,8.74036,7
314,10.864765,19.207164,7
315,10.512958,20.927104,7
316,10.005788,7.595824,7
317,9.662221,6.868126,7
318,9.677382,7.333105,7
319,10.50032,11.344056,7
320,11.732985,10.087953,7
321,11.599312,13.477412,7
322,9.44227,7.736253,7
323,8.19154,5.586926,7
324,9.192179,5.370522,7
325,10.335653,10.054528,7
326,9.551346,21.222792,7
327,9.006868,8.425393,7
328,9.579632,9.03331,7
329,11.101852,16.028405,7
330,9.756307,14.771959,7
331,10.003332,8.003878,7
332,9.841376,11.02156,7
333,11.331479,11.875199,7
334,9.4810095,8.74093,7
335,10.202971,12.527378,7
336,11.377,16.672484,7
337,9.280277,9.15697,7
338,11.523889,20.366073,7
339,11.318337,14.144877,7
340,10.976272,13.696326,7
341,9.01716,9.487793,7
342,9.52758,8.198836,7
343,8.708098,5.312571,7
344,8.50358,5.846452,7
345,10.750154,11.286675,7
346,9.972764,7.664955,7
347,9.137344,10.561601,7
348,8.503151,9.775268,7
349,12.023228,13.936801,7
350,12.0371895,12.40965,7
351,11.1338415,9.994866,7
352,10.143902,9.947866,7
353,10.925814,11.960073,7
354,10.387615,9.969655,7
355,9.99709,9.871092,7
356,9.775543,13.37075,7
357,8.3575115,8.211955,7
358,9.946557,7.878393,7
359,9.986945,9.33493,7
360,12.869139,19.335843,7
361,10.806627,14.205681,7
362,9.10654,6.57529,7
363,10.514428,11.552133,7
0,11.766778,9.506958,8
1,11.671066,9.112594,8
2,12.425315,11.286675,8
3,11.607477,9.460415,8
4,10.510218,9.077686,8
5,12.546961,9.564567,8
6,12.7074585,9.986196,8
7,9.353258,9.244581,8
8,12.725247,11.3906,8
9,12.0669155,13.113278,8
10,11.655554,7.406913,8
11,10.446009,11.678644,8
12,14.977879,20.297399,8
13,8.557846,6.802418,8
14,10.273852,8.546087,8
15,13.395199,14.520533,8
16,15.096801,13.914898,8
17,10.525078,8.047684,8
18,8.979647,5.7731,8
19,8.478007,5.041409,8
20,12.208844,9.901209,8
21,14.548772,14.369267,8
22,6.9622912,10.834816,8
23,7.7677445,5.892881,8
24,11.868872,8.088751,8
25,14.188061,19.732831,8
26,15.006468,12.784166,8
27,13.635463,16.11613,8
28,13.509936,17.263746,8
29,16.135622,18.895391,8
30,10.359177,12.368583,8
31,13.571366,15.46783,8
32,8.567644,5.370522,8
33,12.025578,12.075062,8
34,14.40782,17.230321,8
35,15.077625,11.053844,8
36,14.266976,14.213324,8
37,10.066693,6.400068,8
38,12.868205,10.112594,8
39,12.447091,10.931211,8
40,10.64728,6.210472,8
41,11.570113,12.384439,8
42,8.708775,8.584759,8
43,9.2276,9.085329,8
44,9.805968,9.375998,8
45,9.920469,6.413187,8
46,20.040813,10.618982,8
47,9.909125,9.061145,8
48,10.015005,10.02715,8
49,11.222273,9.074948,8
50,9.203308,6.500798,8
51,8.32505,9.934633,8
52,12.177775,13.706821,8
53,11.45002,8.444672,8
54,12.047968,13.178986,8
55,12.407318,10.008441,8
56,10.314055,8.74093,8
57,10.959934,14.112023,8
58,8.503861,8.253479,8
59,12.053748,11.738877,8
60,14.268611,14.526009,8
61,10.099542,10.372804,8
62,8.773009,8.053274,8
63,14.955238,17.07164,8
64,10.903622,9.824549,8
65,11.758839,10.916951,8
66,9.968839,7.85649,8
67,10.672497,11.752566,8
68,10.454781,10.421514,8
