,y_pred,y_test,run
162,6.1542892,5.616472,5
163,10.048133,8.669176,5
164,9.958509,6.69838,5
165,8.351522,8.398129,5
166,8.057604,10.561601,5
167,7.0665994,6.629477,5
168,7.044665,7.382386,5
169,11.709751,9.13461,5
170,10.060254,9.506958,5
171,9.054377,9.822267,5
172,9.137839,11.527948,5
173,9.236732,8.746292,5
174,7.635271,8.674652,5
175,7.674374,9.102327,5
176,7.918743,8.400866,5
177,8.832137,5.496463,5
178,8.150319,8.228382,5
179,15.804961,16.075633,5
180,8.322808,6.955852,5
181,8.389215,8.340748,5
182,9.974206,10.303787,5
183,10.129627,12.499885,5
184,7.950586,6.853981,5
185,9.832248,14.857289,5
186,9.352063,10.073807,5
187,7.866249,9.58088,5
188,9.074302,9.15697,5
189,7.7232714,9.159251,5
190,6.9949503,7.532968,5
191,8.269804,7.853524,5
192,7.9665017,8.535021,5
193,14.581898,16.921172,5
194,6.545856,6.868126,5
195,9.545053,5.312571,5
196,10.833634,9.061145,5
197,10.805099,12.132785,5
198,7.7128587,9.48825,5
199,7.7180195,6.736253,5
200,8.594022,6.022245,5
201,10.022505,10.802532,5
202,12.958398,16.663814,5
203,11.725284,9.312571,5
204,6.4410887,5.304928,5
205,10.60743,12.371321,5
206,15.359751,16.42334,5
207,6.551679,7.289299,5
208,10.9475765,9.947866,5
209,10.32781,8.198836,5
210,8.245153,7.774469,5
211,9.212404,6.999201,5
212,12.025262,15.224161,5
213,16.18041,19.207734,5
214,9.7863455,7.418548,5
215,8.951721,8.056354,5
216,6.9056373,5.370522,5
217,8.558104,7.193588,5
218,15.309585,16.406228,5
219,15.983815,17.674652,5
220,14.256832,17.381587,5
221,17.039726,17.813483,5
222,9.825908,9.074948,5
223,12.688319,11.434976,5
224,9.235339,9.26386,5
225,7.650095,10.454825,5
226,13.385472,15.87018,5
227,7.8400064,6.539698,5
228,7.0636606,6.61362,5
229,8.722988,6.996235,5
230,9.131864,10.865046,5
231,8.323024,12.579283,5
232,8.618813,12.069472,5
233,8.954421,6.202943,5
234,9.470826,12.85535,5
235,10.754716,8.064111,5
236,9.798499,12.042208,5
237,9.107287,11.85649,5
238,8.340083,9.545288,5
239,11.832582,16.546543,5
240,12.776032,12.904631,5
241,7.8773036,6.419233,5
242,7.3321443,6.86767,5
243,7.862213,7.944216,5
244,9.03479,7.377595,5
245,6.3499146,5.189368,5
246,9.251333,6.835044,5
247,10.1869545,10.903376,5
248,9.074464,7.382956,5
249,9.874921,6.011407,5
250,13.89847,16.622746,5
251,8.902497,9.102213,5
252,8.185798,10.271275,5
253,9.734446,7.032397,5
254,8.885222,6.12845,5
255,7.8679376,9.2577,5
256,7.2253966,5.444558,5
257,8.643373,7.439995,5
258,9.261816,8.277549,5
259,9.737487,8.151836,5
260,7.2260246,7.599247,5
261,10.463031,5.77812,5
262,8.600957,10.437827,5
263,6.5192857,6.4214,5
264,13.001002,13.324093,5
265,10.295029,11.366643,5
266,8.57609,8.296828,5
267,11.596663,10.468628,5
268,7.1117315,7.925051,5
269,9.586399,16.48574,5
270,13.921223,14.958475,5
271,14.875479,14.741729,5
272,8.779899,6.361168,5
273,8.453892,6.325576,5
274,13.571182,14.486995,5
275,9.449816,8.253479,5
276,7.943065,7.439767,5
277,9.921096,14.024298,5
278,8.251176,6.268651,5
279,9.091331,8.159936,5
280,8.514462,7.139402,5
281,8.546132,7.103239,5
282,11.409577,8.611909,5
283,10.787251,10.096167,5
284,7.0354095,11.875199,5
285,8.480481,7.355007,5
286,7.4205647,9.123659,5
287,12.126784,13.909879,5
288,8.179912,9.816221,5
289,14.902707,14.065936,5
290,8.410059,9.775268,5
291,8.258071,9.731576,5
292,11.602348,16.444672,5
293,12.011012,15.142026,5
294,7.9113884,9.282454,5
295,9.269963,8.579397,5
296,9.950518,6.903262,5
297,11.603362,11.02099,5
298,11.967404,6.838124,5
299,10.215831,5.433036,5
300,12.70142,10.736253,5
301,15.203041,15.431667,5
302,6.1440077,11.341318,5
303,9.218125,7.401551,5
304,8.698803,8.452886,5
305,7.8005176,8.546543,5
306,9.539801,8.445357,5
307,10.276593,13.042094,5
308,6.142327,7.596509,5
309,12.741462,15.747091,5
310,9.739437,6.218913,5
311,17.38056,14.024982,5
312,9.442932,5.792265,5
313,8.022572,8.959958,5
314,14.270197,19.984713,5
315,11.061874,10.977298,5
316,6.7435374,6.484827,5
317,11.642078,10.427446,5
318,7.231975,7.823636,5
319,6.4946637,7.511635,5
320,9.07688,11.97091,5
321,8.739181,7.20511,5
322,9.354929,12.745836,5
323,8.779803,9.178416,5
324,8.504807,7.850673,5
325,8.546753,9.049965,5
326,11.458444,9.986196,5
327,8.344648,7.730207,5
328,9.216201,10.479466,5
329,8.524091,11.648528,5
330,9.290611,10.273556,5
331,8.536817,8.74036,5
332,17.380037,20.820328,5
333,7.9667773,8.422997,5
334,8.8293,7.796486,5
335,6.795151,9.463153,5
336,9.556986,12.787246,5
337,9.4826765,10.925621,5
338,10.250779,9.18663,5
339,8.519017,9.671229,5
340,11.158398,15.725188,5
341,7.126153,9.887519,5
342,8.609092,8.233972,5
343,15.866775,20.1248,5
344,12.6878805,13.860141,5
345,13.04406,13.43623,5
346,13.822335,12.997718,5
347,9.943799,7.916381,5
348,10.998349,14.024982,5
349,7.691523,7.732831,5
350,11.083686,8.74036,5
351,7.573841,9.03331,5
352,9.078275,6.769678,5
353,12.783973,19.656741,5
354,9.558015,9.468628,5
355,9.784036,8.806068,5
356,9.480201,7.870294,5
357,6.6265454,11.240018,5
358,13.302459,17.203855,5
359,8.491987,12.368583,5
360,10.851512,10.098904,5
361,8.653398,8.658224,5
362,10.50192,7.752566,5
363,9.096346,10.476157,5
0,13.029569,9.934633,6
1,15.27373,12.841546,6
2,8.670115,13.843714,6
3,17.242847,21.482318,6
4,10.671505,13.879876,6
5,8.004125,9.808008,6
6,8.690686,7.136436,6
7,7.0415664,8.12731,6
8,11.183408,12.59263,6
9,9.317005,10.352954,6
10,14.179004,11.024298,6
11,8.135863,7.878393,6
12,16.151571,17.51791,6
13,11.017272,11.825918,6
14,14.852085,15.87018,6
15,7.5695066,6.081907,6
16,10.405728,11.346794,6
17,8.706515,9.477412,6
18,10.468394,19.656741,6
19,10.670194,11.940908,6
20,6.9834876,8.089436,6
21,12.291072,17.176249,6
22,4.234093,5.846452,6
23,11.018921,10.421514,6
24,7.7613826,7.916381,6
25,7.9306874,12.448094,6
26,6.5797133,5.96167,6
27,10.81036,15.062628,6
28,8.95893,8.296828,6
29,12.582626,11.689596,6
30,14.703206,15.486424,6
31,9.747169,10.054528,6
32,11.985431,16.157198,6
33,8.963911,10.788272,6
34,9.64507,10.36402,6
35,6.778127,10.314738,6
36,6.903911,6.24903,6
37,13.711832,12.910677,6
38,7.899151,5.422085,6
39,15.702117,17.235911,6
40,8.733833,6.971708,6
41,11.4686365,8.672484,6
42,12.3206625,9.490531,6
43,7.6440625,7.242756,6
44,8.204632,12.52464,6
45,6.0892453,6.249372,6
46,7.3211493,8.762719,6
47,11.606914,15.725188,6
48,7.6700563,10.711498,6
49,8.986288,8.970796,6
50,13.571942,16.565708,6
51,11.027813,11.344056,6
52,16.713789,17.813483,6
53,10.136869,9.282454,6
54,13.535863,15.021104,6
55,9.750641,9.268993,6
56,17.267715,15.325005,6
57,15.097556,14.898243,6
58,9.037273,6.506844,6
59,13.133121,8.42334,6
60,17.247522,17.795003,6
61,17.739922,19.632101,6
62,12.230565,13.093429,6
63,8.256038,6.019507,6
64,10.512605,10.172256,6
65,15.18271,17.989276,6
66,7.729505,7.371435,6
67,8.944103,7.439767,6
68,14.239537,14.016769,6
69,7.962254,9.603353,6
70,13.813002,13.477412,6
71,6.341568,7.489961,6
72,12.707261,14.200205,6
73,6.529514,12.85535,6
74,8.302472,7.695071,6
75,9.414665,9.436344,6
76,10.010035,14.665639,6
77,6.403808,6.990987,6
78,8.602479,12.608943,6
79,5.5703287,7.062628,6
80,5.8541884,6.317932,6
81,8.324111,6.383527,6
82,10.209364,10.725758,6
83,7.010274,6.903262,6
84,14.927657,16.209673,6
85,16.865046,12.997718,6
86,6.0773077,6.88193,6
87,12.580173,12.445014,6
88,15.430445,17.940109,6
89,8.320427,7.317134,6
90,13.121424,14.259981,6
91,12.156671,12.929842,6
92,7.9066453,7.382956,6
93,17.819582,16.951174,6
94,11.4167795,11.280971,6
95,9.012235,10.021788,6
96,8.5969305,10.479466,6
97,8.800582,9.551334,6
98,10.772957,8.266712,6
99,12.833196,10.23785,6
100,7.3482294,9.663016,6
101,12.338987,11.341889,6
102,13.419072,10.831964,6
103,10.33982,8.315993,6
104,15.059475,15.965662,6
105,15.481846,15.757472,6
106,8.833114,9.743098,6
107,9.827279,9.463267,6
108,9.91419,10.178302,6
109,8.814893,12.800593,6
110,8.548867,8.74093,6
111,9.234271,10.39117,6
112,14.229201,16.489276,6
113,9.40593,11.429614,6
114,9.390341,15.393908,6
115,11.56537,5.411248,6
116,8.639714,8.21743,6
117,8.568667,8.138033,6
118,9.737062,7.620693,6
119,7.565413,5.362537,6
120,9.094139,7.664955,6
121,9.6026535,7.817704,6
122,10.518952,14.405544,6
123,15.515969,11.02099,6
124,11.443856,15.672598,6
125,11.259506,8.760095,6
126,13.767165,16.888204,6
127,8.96076,5.986082,6
128,13.18606,11.93566,6
129,14.342526,8.48323,6
130,9.624763,10.112594,6
131,8.572086,6.202943,6
132,12.141472,11.177503,6
133,13.3202505,13.198037,6
134,11.610767,14.771959,6
135,12.482313,11.09765,6
136,15.912974,16.663814,6
137,13.4185295,9.707278,6
138,9.011325,6.348163,6
139,9.222652,8.986767,6
140,12.876901,14.528747,6
141,9.894183,7.152407,6
142,15.692012,15.453684,6
143,13.475362,14.963951,6
144,15.249434,15.234542,6
145,9.060328,7.82375,6
146,6.710451,7.278918,6
147,6.732232,7.773899,6
148,8.401616,7.796486,6
149,13.9495735,12.781998,6
150,7.4397616,10.912046,6
151,14.673533,17.569815,6
152,5.7219195,6.191307,6
153,8.842774,7.013347,6
154,16.93414,20.820328,6
155,8.198875,8.644535,6
156,11.567904,10.654688,6
157,8.095872,7.672484,6
158,10.5476675,12.03947,6
159,11.0961485,15.084531,6
160,16.242506,11.541752,6
161,17.03215,14.816221,6
162,7.8973455,10.471252,6
163,13.261529,13.652064,6
164,8.765584,7.940908,6
165,9.927713,8.376796,6
166,7.699394,7.05989,6
167,9.369474,11.886151,6
168,10.662055,11.097878,6
169,15.702301,15.46783,6
170,15.481349,12.48574,6
171,12.855641,11.174195,6
172,10.801605,7.774469,6
173,7.1261106,8.781428,6
174,10.44209,7.615103,6
175,13.0774555,10.311886,6
176,16.630121,14.925621,6
177,8.026539,8.510951,6
178,8.741212,14.317362,6
179,11.23504,15.179785,6
180,7.5899177,7.218571,6
181,8.836518,10.723134,6
182,10.196662,10.098904,6
183,9.856908,5.041409,6
184,7.3880134,5.862993,6
185,12.889743,15.336413,6
186,10.85683,12.989504,6
187,11.450779,11.678644,6
188,13.723548,16.527264,6
189,8.45006,8.228382,6
190,11.265383,10.561715,6
191,17.134373,19.984713,6
192,16.365763,18.339265,6
193,7.213458,5.55624,6
194,10.082332,9.392083,6
195,15.784013,16.622746,6
196,17.939438,21.176135,6
197,7.9479604,8.357061,6
198,12.887001,11.286675,6
199,10.76383,12.625941,6
200,9.170885,6.585671,6
201,14.589092,9.13461,6
202,17.498852,14.961327,6
203,9.0557575,6.413187,6
204,9.664784,11.338466,6
205,13.561837,16.119438,6
206,5.0676484,9.252338,6
207,10.864923,7.664955,6
208,13.756915,18.36402,6
209,8.180062,6.818275,6
210,9.019576,8.535021,6
211,15.133269,16.152292,6
212,7.509105,6.153091,6
213,15.698061,13.92083,6
214,5.556421,7.888888,6
215,12.804931,15.546657,6
216,13.1048565,9.567191,6
217,12.699344,10.087953,6
218,6.98611,5.643851,6
219,17.68588,13.436344,6
220,9.127898,8.976157,6
221,8.206091,12.745836,6
222,9.40106,7.944216,6
223,10.273137,8.14636,6
224,8.392503,8.515856,6
225,8.030419,6.326146,6
226,11.011875,8.579397,6
227,9.127419,10.454825,6
228,12.17068,9.176135,6
229,12.056533,10.188683,6
230,10.121557,8.464407,6
231,16.900265,16.965434,6
232,7.7688656,8.080538,6
233,6.2717557,7.777207,6
234,12.432803,9.26386,6
235,4.0526724,5.819644,6
236,7.800938,8.211955,6
237,14.145303,9.17294,6
238,9.480238,14.117955,6
239,10.432884,14.857289,6
240,11.762354,11.527378,6
241,7.7698765,9.028405,6
242,8.1573515,8.603924,6
243,6.5375566,7.193588,6
244,15.054193,17.855122,6
245,11.653493,9.939767,6
246,9.555089,10.374857,6
247,14.887039,16.951745,6
248,6.67723,7.817704,6
249,10.624926,15.174423,6
250,5.2508297,5.17294,6
251,10.64836,6.235227,6
252,11.2032385,12.248117,6
253,7.5026126,6.651266,6
254,10.300735,10.556011,6
255,10.0843725,10.834816,6
256,8.53856,10.218571,6
257,8.699474,14.044147,6
258,8.541406,12.59263,6
259,14.685871,11.133127,6
260,7.449133,7.412502,6
261,7.2174835,5.304928,6
262,7.7963448,5.832762,6
263,11.314679,11.3906,6
264,7.8149033,8.335272,6
265,15.393053,17.345425,6
266,13.241529,11.135979,6
267,11.941281,9.942162,6
268,10.394294,12.069472,6
269,7.5324626,5.211841,6
270,7.2909145,9.91775,6
271,9.775063,7.407141,6
272,9.759119,10.730778,6
273,15.2056675,17.572667,6
274,8.54896,7.620693,6
275,7.486291,8.737622,6
276,11.209258,8.53274,6
277,7.871449,9.567191,6
278,9.6663475,7.995779,6
279,12.8577385,7.086812,6
280,11.295577,9.939995,6
281,8.44389,10.374857,6
282,9.6756,8.253479,6
283,12.845556,9.627538,6
284,13.668052,14.835386,6
285,6.147516,7.850673,6
286,6.89703,9.244695,6
287,10.691126,18.090691,6
288,9.181941,10.821697,6
289,6.407404,7.957449,6
290,8.644362,9.934063,6
291,11.271023,13.619666,6
292,6.5923214,8.781428,6
293,13.834607,11.108487,6
294,6.3221855,8.034109,6
295,15.851871,13.753935,6
296,7.4011993,6.325576,6
297,13.286017,16.335843,6
298,12.831147,9.400296,6
299,7.143438,9.903832,6
300,9.138257,11.582705,6
301,10.433988,12.552019,6
302,9.484157,10.144992,6
303,11.026287,11.771845,6
304,8.625083,7.730207,6
305,7.837277,9.553844,6
306,8.561451,7.174309,6
307,12.334409,11.557494,6
308,15.991205,15.01848,6
309,8.38692,6.588409,6
310,9.722081,6.419233,6
311,10.997575,16.546543,6
312,9.234592,10.287816,6
313,10.255376,6.032626,6
314,12.944418,17.706935,6
315,10.879855,12.990075,6
316,10.494011,13.866073,6
317,9.273641,10.303787,6
318,8.679492,15.268195,6
319,6.655491,8.565023,6
320,7.8808513,7.784964,6
321,11.437174,9.718343,6
322,7.114621,6.76637,6
323,10.095624,7.634839,6
324,6.988035,9.430527,6
325,10.56613,13.463723,6
326,10.921025,10.468628,6
327,9.1985655,11.908624,6
328,8.056985,8.546543,6
329,7.7712665,6.638261,6
330,9.406438,9.504449,6
331,7.0562425,9.183892,6
332,8.1335945,7.459046,6
333,10.635115,11.527948,6
334,10.561271,9.583504,6
335,6.0031877,6.103924,6
336,7.150157,5.457677,6
337,7.972024,11.374743,6
338,7.9431586,7.100387,6
339,13.157982,11.190736,6
340,8.020856,7.344056,6
341,11.794471,10.271275,6
342,10.144064,9.208532,6
343,12.571375,15.079169,6
344,13.763906,10.807551,6
345,8.58615,9.745608,6
346,19.888348,18.194159,6
347,10.006873,5.77812,6
348,9.581893,7.095482,6
349,9.318941,13.9449,6
350,7.645522,10.558293,6
351,8.021699,6.218913,6
352,17.135798,14.369267,6
353,13.753271,9.898471,6
354,15.442651,12.809034,6
355,8.322775,6.257586,6
356,13.068816,14.876454,6
357,9.149547,12.23112,6
358,7.2289953,8.185033,6
359,6.310417,6.43566,6
360,12.283263,16.285991,6
361,2.0280437,7.437257,6
362,12.886433,11.943759,6
363,8.45051,9.488364,6
0,9.488839,13.022359,7
1,11.391949,17.643851,7
2,12.347323,9.13461,7
3,11.00535,11.174195,7
4,9.149016,12.565023,7
5,8.613008,8.291923,7
6,11.725016,13.077116,7
7,14.277905,20.412388,7
8,6.750941,7.732831,7
9,10.304432,10.681496,7
10,9.952326,7.377481,7
11,11.442445,16.587497,7
12,10.639194,8.546087,7
13,13.218766,17.310403,7
14,10.800051,13.419803,7
15,14.320407,14.892311,7
16,11.127198,10.831964,7
17,10.568795,8.979123,7
18,11.030785,8.400866,7
19,12.796365,13.851813,7
20,10.70367,8.63963,7
21,10.774088,10.150809,7
22,8.099849,6.4214,7
23,13.788976,10.974903,7
24,10.443512,9.085329,7
25,8.692867,9.310289,7
26,11.190751,10.117499,7
27,10.963996,12.52464,7
28,9.934114,14.857289,7
29,8.167654,6.325576,7
30,10.953517,9.427675,7
31,7.3744764,9.301619,7
32,9.17158,8.729409,7
33,12.27419,9.102327,7
34,13.919667,21.176135,7
35,12.804557,13.783937,7
36,10.613779,8.315993,7
37,13.567151,16.075633,7
38,12.983098,14.520533,7
39,12.189019,10.931211,7
40,12.526851,6.629477,7
41,7.6409826,7.557608,7
42,8.860335,9.472051,7
43,9.436166,6.826602,7
44,8.632636,9.463267,7
45,13.688699,16.921172,7
46,10.752896,9.903947,7
47,11.158639,10.977298,7
48,8.4071245,8.212525,7
49,8.661533,5.819644,7
50,9.400827,6.769678,7
51,13.074457,16.704768,7
52,9.883167,10.311886,7
53,12.564585,14.799224,7
54,7.351461,17.603239,7
55,9.455058,8.357061,7
56,14.070918,13.436344,7
57,9.638627,5.411248,7
58,13.17022,14.467944,7
59,8.3555765,10.495322,7
60,10.778784,7.664955,7
61,8.318333,9.775268,7
62,8.986949,11.366529,7
63,7.967194,9.102213,7
64,9.647777,14.353639,7
65,11.602932,7.374172,7
66,11.977996,13.895847,7
67,12.320167,10.950376,7
68,8.493289,7.823636,7
69,13.353177,14.88193,7
70,12.723802,14.213324,7
71,11.05771,8.215149,7
72,9.657741,7.842459,7
73,9.43011,8.866187,7
74,10.4202385,9.646589,7
75,7.740995,5.496463,7
76,9.195213,9.76751,7
77,8.721162,10.471252,7
78,9.843392,8.847592,7
79,7.7612743,9.550878,7
80,8.98686,9.504791,7
81,11.597611,18.328884,7
82,8.980028,8.828085,7
83,12.17063,16.671914,7
84,8.60291,6.835044,7
85,13.00389,20.274811,7
86,14.75885,16.715833,7
87,8.3581915,15.182523,7
88,8.982713,5.652521,7
89,6.3280773,9.157084,7
90,13.793309,14.112023,7
91,11.461358,17.203855,7
92,9.916556,7.979808,7
93,13.684808,18.202943,7
94,13.450113,7.944216,7
95,8.906079,6.649212,7
96,10.071758,8.12731,7
97,9.671967,7.853296,7
98,9.225891,9.244695,7
99,8.197469,6.788501,7
100,10.147939,10.755304,7
101,10.271747,9.898471,7
102,14.53113,15.965662,7
103,8.341912,5.800479,7
104,8.762177,7.656171,7
105,10.525737,12.606319,7
106,8.888815,6.61362,7
107,9.596303,8.277549,7
108,9.666314,9.65754,7
109,14.454147,15.724617,7
110,12.713819,8.335272,7
111,9.251952,5.036048,7
112,7.7613583,6.221537,7
113,10.0807295,10.270933,7
114,10.1405525,12.809034,7
115,12.109367,10.153547,7
116,8.19754,5.419803,7
117,12.842006,17.989276,7
118,12.638116,16.209673,7
119,7.85035,7.407027,7
120,9.500652,7.078485,7
121,13.695976,13.643851,7
122,7.751743,5.892881,7
123,8.839469,5.580994,7
124,9.101973,6.514487,7
125,7.6086164,7.234428,7
126,8.487641,10.273556,7
127,9.196795,14.347592,7
128,9.570185,18.090691,7
129,8.060491,5.742984,7
130,9.085186,9.862879,7
131,9.721808,8.611909,7
132,11.075345,10.23785,7
133,16.416191,19.286561,7
134,11.584953,11.108487,7
135,6.445489,6.372689,7
136,12.354486,18.895391,7
137,8.497516,6.411019,7
138,10.221801,8.445242,7
139,12.639131,8.237166,7
140,10.160157,12.03947,7
141,13.176851,15.421172,7
142,12.207257,9.082477,7
143,8.460159,5.761578,7
144,11.173615,10.104266,7
145,10.532246,6.39174,7
146,9.710352,11.459616,7
147,5.4727054,7.817704,7
148,10.252629,10.558293,7
149,7.929011,8.808692,7
150,10.014807,8.42334,7
151,12.44849,17.446725,7
152,13.884524,13.909879,7
153,8.368343,9.285649,7
154,8.421017,9.603353,7
155,11.782827,16.757357,7
156,9.813583,7.634839,7
157,8.736043,7.790326,7
158,9.549717,13.545402,7
159,10.625283,14.361624,7
160,10.4033165,14.167351,7
161,8.732414,5.736938,7
162,7.8510528,7.804015,7
163,8.876522,7.719598,7
164,9.996481,15.916267,7
165,9.556152,8.53274,7
166,17.615316,14.871092,7
167,8.694881,11.914099,7
168,10.184184,9.761464,7
169,9.354206,9.553844,7
170,6.4874887,5.463723,7
171,12.786791,12.321925,7
172,11.32937,12.291352,7
173,6.867951,5.701232,7
174,9.118147,8.535021,7
175,8.9661875,11.612822,7
176,11.022636,16.080538,7
177,10.962843,9.036618,7
178,9.452643,6.076317,7
179,9.105677,10.454711,7
180,8.412392,10.830025,7
181,11.421979,10.771845,7
182,15.910537,14.961327,7
183,8.279127,14.29603,7
184,9.364085,8.981519,7
185,8.769545,6.615788,7
186,12.392981,12.464407,7
187,13.417934,14.741729,7
188,11.596661,13.113278,7
189,11.66186,13.750627,7
190,12.564299,14.898243,7
191,12.3523245,9.605521,7
192,8.658249,6.657312,7
193,9.581991,6.437827,7
194,10.736101,7.040497,7
195,8.480042,7.494638,7
196,10.660918,10.211156,7
197,12.375443,14.016769,7
198,8.221843,8.124344,7
199,13.807593,11.93566,7
200,12.565734,8.203627,7
201,7.548556,8.351471,7
202,8.2799635,11.834131,7
203,11.964369,13.354209,7
204,5.971534,7.399383,7
205,9.709862,7.916381,7
206,8.302385,8.151836,7
207,9.509373,8.261122,7
208,11.349993,11.09765,7
209,8.951061,8.984029,7
210,10.677755,5.950376,7
211,10.53267,6.506844,7
212,9.31438,9.342687,7
213,10.124331,7.730321,7
214,12.124881,15.393908,7
215,9.263044,10.46783,7
216,11.799377,12.475359,7
217,9.973145,8.565023,7
218,11.550445,17.044261,7
219,7.1602583,6.383527,7
220,9.575705,7.439767,7
221,10.397041,11.758042,7
222,14.770196,20.998174,7
223,9.987709,15.079169,7
224,11.348813,9.959274,7
225,9.840923,9.573123,7
226,14.222669,17.230321,7
227,10.882731,15.319872,7
228,10.284762,9.816335,7
229,8.763538,9.641683,7
230,9.984444,14.32067,7
231,12.26019,6.838124,7
232,13.03913,13.860141,7
233,6.9240665,5.986082,7
234,12.259071,15.903148,7
235,10.070785,7.940908,7
236,9.880269,8.806068,7
237,11.177681,9.551334,7
238,9.978609,16.346109,7
239,12.886709,11.615674,7
240,9.312895,9.731576,7
241,3.6611412,6.53696,7
242,9.878968,15.87018,7
243,8.372052,7.240474,7
244,11.538076,9.704654,7
245,10.581008,12.552019,7
246,10.435464,9.55624,7
247,7.4738355,5.353524,7
248,13.667229,12.299566,7
249,16.852245,17.743098,7
250,10.949352,10.679215,7
251,9.764216,10.741843,7
252,9.017034,6.853981,7
253,11.106241,16.329682,7
254,9.305079,10.196897,7
255,6.9797983,7.361168,7
256,8.498415,8.464407,7
257,11.612013,10.011293,7
258,12.548109,11.08955,7
259,13.636005,16.138603,7
260,10.700099,9.387063,7
261,11.261364,14.230321,7
262,9.697163,16.335843,7
263,13.599356,17.192676,7
264,19.714315,7.226899,7
265,13.099151,14.955738,7
266,14.137363,14.451973,7
267,8.094971,6.58898,7
268,10.445103,9.022701,7
269,12.101475,10.471138,7
270,13.528859,13.914898,7
271,10.263225,10.522815,7
272,10.652982,6.189253,7
273,9.16964,7.407027,7
274,10.177096,6.380903,7
275,10.304773,6.69838,7
276,8.175281,12.103011,7
277,11.36192,9.759297,7
278,6.747741,6.45414,7
279,9.750125,8.385124,7
280,15.229966,20.664271,7
281,8.070249,10.421514,7
282,14.303356,17.663586,7
283,10.949061,5.496577,7
284,9.2364855,7.817704,7
285,11.181206,8.948437,7
286,14.138621,14.925621,7
287,11.329292,10.758384,7
288,10.586953,8.784622,7
289,10.458015,12.929842,7
290,10.387586,12.59263,7
291,9.997906,9.846338,7
292,11.3073845,8.448094,7
293,11.132031,8.546543,7
294,8.403902,11.97148,7
295,12.462367,16.406342,7
296,8.85754,6.219256,7
297,9.36231,5.362537,7
298,11.111882,14.526009,7
299,10.286589,8.644992,7
300,9.645829,8.466689,7
301,9.72521,10.005817,7
302,13.600133,20.820328,7
303,10.700338,7.672484,7
304,8.634807,9.986652,7
305,9.187172,11.806753,7
306,11.134801,7.976386,7
307,5.6965547,9.939995,7
308,12.023563,11.087268,7
309,10.222221,9.896189,7
310,12.015874,10.282112,7
311,9.544276,7.010038,7
312,8.502221,5.578713,7
313,10.804051,8.74036,7
314,12.005488,19.207164,7
315,9.991447,20.927104,7
316,8.049032,7.595824,7
317,9.385692,6.868126,7
318,9.728734,7.333105,7
319,12.288514,11.344056,7
320,11.890664,10.087953,7
321,11.74836,13.477412,7
322,8.916673,7.736253,7
323,9.398041,5.586926,7
324,9.525333,5.370522,7
325,10.906561,10.054528,7
326,12.804968,21.222792,7
327,9.963336,8.425393,7
328,8.3321295,9.03331,7
329,10.042974,16.028405,7
330,12.089553,14.771959,7
331,9.787015,8.003878,7
332,11.763745,11.02156,7
333,12.572492,11.875199,7
334,10.279834,8.74093,7
335,13.382811,12.527378,7
336,14.033718,16.672484,7
337,8.794478,9.15697,7
338,11.702088,20.366073,7
339,14.63544,14.144877,7
340,11.910545,13.696326,7
341,7.6382775,9.487793,7
342,10.52812,8.198836,7
343,10.934108,5.312571,7
344,9.295475,5.846452,7
345,10.811337,11.286675,7
346,12.939163,7.664955,7
347,9.058719,10.561601,7
348,9.17162,9.775268,7
349,12.875899,13.936801,7
350,13.247583,12.40965,7
351,9.90222,9.994866,7
352,11.745416,9.947866,7
353,12.685777,11.960073,7
354,8.597663,9.969655,7
355,8.923093,9.871092,7
356,10.173647,13.37075,7
357,9.603791,8.211955,7
358,8.113602,7.878393,7
359,9.870354,9.33493,7
360,16.200644,19.335843,7
361,10.272814,14.205681,7
362,9.003892,6.57529,7
363,11.358135,11.552133,7
0,14.28604,9.506958,8
1,10.581923,9.112594,8
2,12.706496,11.286675,8
3,10.840664,9.460415,8
4,9.440288,9.077686,8
5,11.491977,9.564567,8
6,11.923937,9.986196,8
7,8.696963,9.244581,8
8,10.651571,11.3906,8
9,11.571588,13.113278,8
10,8.278721,7.406913,8
11,11.3846,11.678644,8
12,17.549364,20.297399,8
13,7.1181946,6.802418,8
14,10.470861,8.546087,8
15,12.677773,14.520533,8
16,11.5437155,13.914898,8
17,10.576172,8.047684,8
18,9.003071,5.7731,8
19,7.246128,5.041409,8
20,10.931396,9.901209,8
21,15.151282,14.369267,8
22,9.439522,10.834816,8
23,7.6831408,5.892881,8
24,10.143651,8.088751,8
25,15.959908,19.732831,8
26,11.918758,12.784166,8
27,12.690426,16.11613,8
28,12.241342,17.263746,8
29,16.026888,18.895391,8
30,9.928962,12.368583,8
31,14.742115,15.46783,8
32,9.022044,5.370522,8
33,14.207465,12.075062,8
34,14.768112,17.230321,8
35,13.8804865,11.053844,8
36,13.3877,14.213324,8
37,7.8477774,6.400068,8
38,12.750965,10.112594,8
39,11.216551,10.931211,8
40,8.15348,6.210472,8
41,11.419413,12.384439,8
42,6.4201508,8.584759,8
43,8.082171,9.085329,8
44,8.521324,9.375998,8
45,9.16879,6.413187,8
46,21.073803,10.618982,8
47,8.716852,9.061145,8
48,9.456102,10.02715,8
49,10.538803,9.074948,8
50,8.772926,6.500798,8
51,8.610458,9.934633,8
52,11.603752,13.706821,8
53,10.332653,8.444672,8
54,12.154584,13.178986,8
55,11.266843,10.008441,8
56,10.564669,8.74093,8
57,13.348453,14.112023,8
58,6.250496,8.253479,8
