,y_pred,y_test,run
169,12.484421,9.13461,5
170,13.12529,9.506958,5
171,9.8094015,9.822267,5
172,9.087538,11.527948,5
173,12.505601,8.746292,5
174,11.77587,8.674652,5
175,9.404798,9.102327,5
176,10.222141,8.400866,5
177,8.649244,5.496463,5
178,10.874454,8.228382,5
179,11.673473,16.075633,5
180,8.588877,6.955852,5
181,10.397335,8.340748,5
182,10.947834,10.303787,5
183,11.769609,12.499885,5
184,8.7566805,6.853981,5
185,11.702495,14.857289,5
186,11.60111,10.073807,5
187,12.904753,9.58088,5
188,8.621407,9.15697,5
189,8.767253,9.159251,5
190,9.626642,7.532968,5
191,11.543778,7.853524,5
192,10.523343,8.535021,5
193,13.410084,16.921172,5
194,12.160369,6.868126,5
195,8.809822,5.312571,5
196,12.809898,9.061145,5
197,10.576997,12.132785,5
198,9.850622,9.48825,5
199,9.269582,6.736253,5
200,8.724971,6.022245,5
201,12.545313,10.802532,5
202,13.923644,16.663814,5
203,10.3122015,9.312571,5
204,12.431136,5.304928,5
205,9.15612,12.371321,5
206,13.929774,16.42334,5
207,11.183033,7.289299,5
208,12.94879,9.947866,5
209,12.424857,8.198836,5
210,9.413524,7.774469,5
211,10.311966,6.999201,5
212,13.418708,15.224161,5
213,13.184638,19.207734,5
214,11.175936,7.418548,5
215,8.810002,8.056354,5
216,10.258372,5.370522,5
217,10.510417,7.193588,5
218,13.527703,16.406228,5
219,14.185445,17.674652,5
220,12.713833,17.381587,5
221,14.085468,17.813483,5
222,11.916083,9.074948,5
223,12.457199,11.434976,5
224,10.740944,9.26386,5
225,9.697433,10.454825,5
226,12.583438,15.87018,5
227,9.020034,6.539698,5
228,12.347094,6.61362,5
229,8.785468,6.996235,5
230,10.935978,10.865046,5
231,9.400517,12.579283,5
232,10.108167,12.069472,5
233,8.553178,6.202943,5
234,8.874275,12.85535,5
235,12.938739,8.064111,5
236,8.691423,12.042208,5
237,12.62845,11.85649,5
238,10.265627,9.545288,5
239,13.479515,16.546543,5
240,13.165542,12.904631,5
241,8.674366,6.419233,5
242,8.735096,6.86767,5
243,8.697201,7.944216,5
244,8.880404,7.377595,5
245,13.007787,5.189368,5
246,8.579285,6.835044,5
247,12.3577585,10.903376,5
248,9.13671,7.382956,5
249,8.4952,6.011407,5
250,13.288063,16.622746,5
251,10.141386,9.102213,5
252,10.115965,10.271275,5
253,8.733378,7.032397,5
254,8.633557,6.12845,5
255,8.83299,9.2577,5
256,9.83436,5.444558,5
257,11.499359,7.439995,5
258,10.064529,8.277549,5
259,9.417066,8.151836,5
260,11.33666,7.599247,5
261,8.613436,5.77812,5
262,8.775853,10.437827,5
263,10.978867,6.4214,5
264,12.358286,13.324093,5
265,12.468096,11.366643,5
266,11.8007,8.296828,5
267,11.696793,10.468628,5
268,9.323758,7.925051,5
269,8.538079,16.48574,5
270,12.640616,14.958475,5
271,13.732249,14.741729,5
272,8.726467,6.361168,5
273,8.7270975,6.325576,5
274,11.844625,14.486995,5
275,8.599018,8.253479,5
276,12.303193,7.439767,5
277,9.061952,14.024298,5
278,9.727175,6.268651,5
279,8.746762,8.159936,5
280,8.599691,7.139402,5
281,8.849081,7.103239,5
282,11.037926,8.611909,5
283,11.125264,10.096167,5
284,10.7553,11.875199,5
285,8.590299,7.355007,5
286,8.720264,9.123659,5
287,11.777186,13.909879,5
288,11.93288,9.816221,5
289,13.817719,14.065936,5
290,8.522139,9.775268,5
291,9.718682,9.731576,5
292,12.282797,16.444672,5
293,8.818715,15.142026,5
294,10.026119,9.282454,5
295,8.792603,8.579397,5
296,10.19587,6.903262,5
297,12.63614,11.02099,5
298,14.063567,6.838124,5
299,11.118503,5.433036,5
300,12.676186,10.736253,5
301,12.372296,15.431667,5
302,9.211906,11.341318,5
303,8.732138,7.401551,5
304,11.611402,8.452886,5
305,8.819913,8.546543,5
306,12.964256,8.445357,5
307,11.091265,13.042094,5
308,11.457587,7.596509,5
309,12.471023,15.747091,5
310,8.734809,6.218913,5
311,12.950147,14.024982,5
312,8.781777,5.792265,5
313,9.153997,8.959958,5
314,13.068371,19.984713,5
315,11.726647,10.977298,5
316,9.321776,6.484827,5
317,12.014027,10.427446,5
318,10.019096,7.823636,5
319,8.978911,7.511635,5
320,9.059984,11.97091,5
321,8.635999,7.20511,5
322,10.983961,12.745836,5
323,8.812329,9.178416,5
324,12.260297,7.850673,5
325,8.797275,9.049965,5
326,9.621656,9.986196,5
327,10.720282,7.730207,5
328,13.107317,10.479466,5
329,13.218136,11.648528,5
330,8.80695,10.273556,5
331,8.684977,8.74036,5
332,13.470534,20.820328,5
333,10.923674,8.422997,5
334,9.201211,7.796486,5
335,10.099375,9.463153,5
336,8.766257,12.787246,5
337,11.336629,10.925621,5
338,11.497964,9.18663,5
339,11.434447,9.671229,5
340,9.982722,15.725188,5
341,10.36532,9.887519,5
342,8.653568,8.233972,5
343,13.278653,20.1248,5
344,13.256051,13.860141,5
345,13.344628,13.43623,5
346,13.749728,12.997718,5
347,8.892281,7.916381,5
348,11.035607,14.024982,5
349,10.148798,7.732831,5
350,8.702823,8.74036,5
351,8.736651,9.03331,5
352,8.619069,6.769678,5
353,11.407679,19.656741,5
354,10.760131,9.468628,5
355,9.354318,8.806068,5
356,13.3694,7.870294,5
357,9.113072,11.240018,5
358,12.084884,17.203855,5
359,10.657176,12.368583,5
360,12.323539,10.098904,5
361,9.037609,8.658224,5
362,8.622066,7.752566,5
363,8.789172,10.476157,5
0,9.066092,9.934633,6
1,14.017544,12.841546,6
2,12.838453,13.843714,6
3,12.313087,21.482318,6
4,12.40283,13.879876,6
5,9.946681,9.808008,6
6,9.298851,7.136436,6
7,12.907102,8.12731,6
8,11.419343,12.59263,6
9,9.456518,10.352954,6
10,11.399092,11.024298,6
11,9.997461,7.878393,6
12,11.692088,17.51791,6
13,10.6290455,11.825918,6
14,10.665457,15.87018,6
15,9.342647,6.081907,6
16,9.802816,11.346794,6
17,10.236554,9.477412,6
18,10.578497,19.656741,6
19,9.611493,11.940908,6
20,9.951896,8.089436,6
21,11.721472,17.176249,6
22,10.03818,5.846452,6
23,10.423598,10.421514,6
24,9.766711,7.916381,6
25,11.3718405,12.448094,6
26,10.061724,5.96167,6
27,11.630741,15.062628,6
28,10.971805,8.296828,6
29,10.421387,11.689596,6
30,14.651629,15.486424,6
31,11.091871,10.054528,6
32,13.581238,16.157198,6
33,11.278821,10.788272,6
34,12.834039,10.36402,6
35,9.442001,10.314738,6
36,8.84985,6.24903,6
37,12.911216,12.910677,6
38,10.931173,5.422085,6
39,15.751157,17.235911,6
40,9.049963,6.971708,6
41,10.476282,8.672484,6
42,9.749187,9.490531,6
43,10.62258,7.242756,6
44,11.70807,12.52464,6
45,9.447383,6.249372,6
46,9.626865,8.762719,6
47,10.316442,15.725188,6
48,9.81271,10.711498,6
49,10.162346,8.970796,6
50,13.274182,16.565708,6
51,11.933841,11.344056,6
52,14.351772,17.813483,6
53,11.036169,9.282454,6
54,11.65308,15.021104,6
55,10.951943,9.268993,6
56,13.173024,15.325005,6
57,12.5461855,14.898243,6
58,10.204964,6.506844,6
59,9.967605,8.42334,6
60,12.568657,17.795003,6
61,14.708866,19.632101,6
62,12.735004,13.093429,6
63,10.348337,6.019507,6
64,10.285378,10.172256,6
65,13.2719,17.989276,6
66,9.893263,7.371435,6
67,12.05978,7.439767,6
68,12.762238,14.016769,6
69,12.101421,9.603353,6
70,12.939865,13.477412,6
71,9.302801,7.489961,6
72,11.087354,14.200205,6
73,9.746395,12.85535,6
74,11.02707,7.695071,6
75,12.8205,9.436344,6
76,12.643923,14.665639,6
77,9.1491585,6.990987,6
78,9.555304,12.608943,6
79,10.367899,7.062628,6
80,9.742383,6.317932,6
81,10.76091,6.383527,6
82,10.137609,10.725758,6
83,10.009686,6.903262,6
84,12.652807,16.209673,6
85,13.08697,12.997718,6
86,9.32066,6.88193,6
87,10.347965,12.445014,6
88,13.068043,17.940109,6
89,11.151164,7.317134,6
90,12.80021,14.259981,6
91,12.402427,12.929842,6
92,10.06477,7.382956,6
93,13.452806,16.951174,6
94,10.750699,11.280971,6
95,9.749365,10.021788,6
96,12.546361,10.479466,6
97,10.858459,9.551334,6
98,13.953457,8.266712,6
99,11.195311,10.23785,6
100,8.597597,9.663016,6
101,12.406815,11.341889,6
102,13.5582075,10.831964,6
103,9.7774105,8.315993,6
104,12.370812,15.965662,6
105,10.917218,15.757472,6
106,10.282811,9.743098,6
107,9.485965,9.463267,6
108,9.566158,10.178302,6
109,13.399895,12.800593,6
110,10.298413,8.74093,6
111,12.215344,10.39117,6
112,10.841076,16.489276,6
113,9.113672,11.429614,6
114,10.162938,15.393908,6
115,9.17671,5.411248,6
116,10.793529,8.21743,6
117,9.019251,8.138033,6
118,10.696314,7.620693,6
119,11.032003,5.362537,6
120,12.093957,7.664955,6
121,9.741747,7.817704,6
122,11.342295,14.405544,6
123,12.956899,11.02099,6
124,13.217463,15.672598,6
125,12.994798,8.760095,6
126,13.165928,16.888204,6
127,9.589673,5.986082,6
128,12.5967655,11.93566,6
129,9.508983,8.48323,6
130,12.040181,10.112594,6
131,8.851779,6.202943,6
132,12.679074,11.177503,6
133,14.055785,13.198037,6
134,11.20846,14.771959,6
135,11.463101,11.09765,6
136,13.3743925,16.663814,6
137,11.465252,9.707278,6
138,10.13461,6.348163,6
139,10.979528,8.986767,6
140,10.923772,14.528747,6
141,9.409387,7.152407,6
142,14.075332,15.453684,6
143,12.273357,14.963951,6
144,11.0806,15.234542,6
145,11.600496,7.82375,6
146,10.589963,7.278918,6
147,12.231804,7.773899,6
148,10.144983,7.796486,6
149,10.535475,12.781998,6
150,11.524484,10.912046,6
151,11.368217,17.569815,6
152,8.966718,6.191307,6
153,10.442408,7.013347,6
154,14.493797,20.820328,6
155,10.073428,8.644535,6
156,9.969922,10.654688,6
157,10.786374,7.672484,6
158,11.203369,12.03947,6
159,10.607337,15.084531,6
160,12.319227,11.541752,6
161,11.308207,14.816221,6
162,9.480326,10.471252,6
163,10.058608,13.652064,6
164,10.347549,7.940908,6
165,11.338607,8.376796,6
166,9.748585,7.05989,6
167,11.559343,11.886151,6
168,13.111755,11.097878,6
169,12.652948,15.46783,6
170,9.209484,12.48574,6
171,10.673622,11.174195,6
172,11.837921,7.774469,6
173,10.578686,8.781428,6
174,9.472713,7.615103,6
175,10.060018,10.311886,6
176,12.028257,14.925621,6
177,9.475266,8.510951,6
178,9.539685,14.317362,6
179,9.603473,15.179785,6
180,10.356832,7.218571,6
181,10.056036,10.723134,6
182,11.563515,10.098904,6
183,10.507724,5.041409,6
184,12.117101,5.862993,6
185,11.154085,15.336413,6
186,12.4688,12.989504,6
187,13.159351,11.678644,6
188,11.302096,16.527264,6
189,10.172191,8.228382,6
190,13.252511,10.561715,6
191,13.765724,19.984713,6
192,12.854248,18.339265,6
193,9.340782,5.55624,6
194,11.14968,9.392083,6
195,13.393355,16.622746,6
196,12.00914,21.176135,6
197,11.280968,8.357061,6
198,10.26357,11.286675,6
199,10.112366,12.625941,6
200,11.297112,6.585671,6
201,11.691439,9.13461,6
202,13.320933,14.961327,6
203,9.983371,6.413187,6
204,12.614797,11.338466,6
205,13.614578,16.119438,6
206,8.58033,9.252338,6
207,13.498974,7.664955,6
208,11.627841,18.36402,6
209,9.862812,6.818275,6
210,10.786289,8.535021,6
211,13.139137,16.152292,6
212,9.641858,6.153091,6
213,11.262538,13.92083,6
214,9.818495,7.888888,6
215,11.4030075,15.546657,6
216,10.723689,9.567191,6
217,9.982291,10.087953,6
218,9.9364195,5.643851,6
219,13.594929,13.436344,6
220,11.070194,8.976157,6
221,10.604047,12.745836,6
222,9.114929,7.944216,6
223,12.563575,8.14636,6
224,10.892723,8.515856,6
225,9.762135,6.326146,6
226,9.668592,8.579397,6
227,10.180184,10.454825,6
228,9.714505,9.176135,6
229,12.253618,10.188683,6
230,9.919373,8.464407,6
231,13.504735,16.965434,6
232,10.643612,8.080538,6
233,8.869408,7.777207,6
234,10.337726,9.26386,6
235,9.68588,5.819644,6
236,10.323757,8.211955,6
237,10.223238,9.17294,6
238,10.560414,14.117955,6
239,11.447283,14.857289,6
240,9.7796135,11.527378,6
241,11.032503,9.028405,6
242,9.365559,8.603924,6
243,10.223211,7.193588,6
244,14.33944,17.855122,6
245,12.982251,9.939767,6
246,9.999918,10.374857,6
247,10.4747505,16.951745,6
248,10.087376,7.817704,6
249,10.087416,15.174423,6
250,10.064138,5.17294,6
251,9.742899,6.235227,6
252,10.370717,12.248117,6
253,9.3596525,6.651266,6
254,11.596914,10.556011,6
255,9.909476,10.834816,6
256,11.344427,10.218571,6
257,13.126376,14.044147,6
258,9.747663,12.59263,6
259,10.935686,11.133127,6
260,10.682072,7.412502,6
261,11.475732,5.304928,6
262,11.097043,5.832762,6
263,10.503399,11.3906,6
264,8.661035,8.335272,6
265,13.941196,17.345425,6
266,10.881988,11.135979,6
267,13.025302,9.942162,6
268,10.265042,12.069472,6
269,12.0164175,5.211841,6
270,11.254458,9.91775,6
271,9.528202,7.407141,6
272,10.667325,10.730778,6
273,12.781947,17.572667,6
274,10.812381,7.620693,6
275,9.369355,8.737622,6
276,9.695687,8.53274,6
277,11.131006,9.567191,6
278,10.483993,7.995779,6
279,9.065559,7.086812,6
280,10.1497135,9.939995,6
281,10.812862,10.374857,6
282,9.06109,8.253479,6
283,10.99073,9.627538,6
284,13.258907,14.835386,6
285,11.300889,7.850673,6
286,11.683433,9.244695,6
287,10.592016,18.090691,6
288,9.780879,10.821697,6
289,9.529766,7.957449,6
290,9.486102,9.934063,6
291,10.393897,13.619666,6
292,10.074806,8.781428,6
293,12.487802,11.108487,6
294,9.703348,8.034109,6
295,12.26753,13.753935,6
296,9.316667,6.325576,6
297,9.150399,16.335843,6
298,9.703227,9.400296,6
299,12.751297,9.903832,6
300,9.754574,11.582705,6
301,9.934768,12.552019,6
302,12.795274,10.144992,6
303,10.614719,11.771845,6
304,10.726602,7.730207,6
305,10.589966,9.553844,6
306,9.573301,7.174309,6
307,11.131279,11.557494,6
308,15.125814,15.01848,6
309,10.291856,6.588409,6
310,9.224716,6.419233,6
311,13.679395,16.546543,6
312,10.0046625,10.287816,6
313,9.923656,6.032626,6
314,12.817611,17.706935,6
315,9.531205,12.990075,6
316,9.923332,13.866073,6
317,11.019648,10.303787,6
318,9.247515,15.268195,6
319,10.803177,8.565023,6
320,9.382324,7.784964,6
321,9.683877,9.718343,6
322,11.061401,6.76637,6
323,10.260896,7.634839,6
324,10.417425,9.430527,6
325,10.831215,13.463723,6
326,10.295495,10.468628,6
327,9.763844,11.908624,6
328,9.242322,8.546543,6
329,9.879607,6.638261,6
330,12.681248,9.504449,6
331,9.253178,9.183892,6
332,9.668792,7.459046,6
333,9.7527485,11.527948,6
334,11.491173,9.583504,6
335,9.700569,6.103924,6
336,9.203737,5.457677,6
337,9.380973,11.374743,6
338,9.845953,7.100387,6
339,10.470569,11.190736,6
340,9.52434,7.344056,6
341,9.763154,10.271275,6
342,12.674042,9.208532,6
343,10.94584,15.079169,6
344,12.431045,10.807551,6
345,10.733852,9.745608,6
346,14.645207,18.194159,6
347,9.06902,5.77812,6
348,10.783374,7.095482,6
349,9.593625,13.9449,6
350,9.683545,10.558293,6
351,9.678094,6.218913,6
352,11.691031,14.369267,6
353,11.596197,9.898471,6
354,10.726581,12.809034,6
355,11.161277,6.257586,6
356,12.615655,14.876454,6
357,9.355149,12.23112,6
358,10.470529,8.185033,6
359,10.816783,6.43566,6
360,12.105798,16.285991,6
361,8.825689,7.437257,6
362,13.355673,11.943759,6
363,9.677236,9.488364,6
0,10.177427,13.022359,7
1,10.295158,17.643851,7
2,10.270143,9.13461,7
3,10.244018,11.174195,7
4,10.293752,12.565023,7
5,10.309655,8.291923,7
6,10.339602,13.077116,7
7,10.247516,20.412388,7
8,10.228157,7.732831,7
9,10.270343,10.681496,7
10,10.311358,7.377481,7
11,10.329314,16.587497,7
12,10.247973,8.546087,7
13,10.330007,17.310403,7
14,10.253713,13.419803,7
15,10.285126,14.892311,7
16,10.306636,10.831964,7
17,10.275024,8.979123,7
18,10.246102,8.400866,7
19,10.248646,13.851813,7
20,10.235292,8.63963,7
21,10.258132,10.150809,7
22,10.298853,6.4214,7
23,10.401714,10.974903,7
24,10.244696,9.085329,7
25,9.994722,9.310289,7
26,10.269129,10.117499,7
27,10.31775,12.52464,7
28,10.269229,14.857289,7
29,10.17226,6.325576,7
30,10.225539,9.427675,7
31,10.025788,9.301619,7
32,10.156413,8.729409,7
33,10.266835,9.102327,7
34,10.258754,21.176135,7
35,10.246401,13.783937,7
36,10.20303,8.315993,7
37,10.247273,16.075633,7
38,10.256697,14.520533,7
39,10.249781,10.931211,7
40,10.175546,6.629477,7
41,10.303142,7.557608,7
42,10.281362,9.472051,7
43,10.141205,6.826602,7
44,10.208589,9.463267,7
45,10.3039875,16.921172,7
46,10.234365,9.903947,7
47,10.277393,10.977298,7
48,9.964981,8.212525,7
49,10.185746,5.819644,7
50,10.038369,6.769678,7
51,10.278546,16.704768,7
52,10.235806,10.311886,7
53,10.259155,14.799224,7
54,10.381788,17.603239,7
55,10.31072,8.357061,7
56,10.305244,13.436344,7
57,10.06124,5.411248,7
58,10.326316,14.467944,7
59,10.262867,10.495322,7
60,10.336716,7.664955,7
61,10.206844,9.775268,7
62,10.242038,11.366529,7
63,10.224619,9.102213,7
64,10.236011,14.353639,7
65,10.253326,7.374172,7
66,10.337888,13.895847,7
67,10.29882,10.950376,7
68,10.309892,7.823636,7
69,10.17755,14.88193,7
70,10.210335,14.213324,7
71,10.294493,8.215149,7
72,10.226134,7.842459,7
73,10.25612,8.866187,7
74,10.2941265,9.646589,7
75,10.222138,5.496463,7
76,10.295148,9.76751,7
77,10.149949,10.471252,7
78,10.277855,8.847592,7
79,10.189025,9.550878,7
80,10.271781,9.504791,7
81,10.2945,18.328884,7
82,10.2369585,8.828085,7
83,10.090558,16.671914,7
84,9.85822,6.835044,7
85,10.3084,20.274811,7
86,10.316651,16.715833,7
87,10.273686,15.182523,7
88,10.271138,5.652521,7
89,10.268418,9.157084,7
90,10.3261595,14.112023,7
91,10.237085,17.203855,7
92,10.241672,7.979808,7
93,10.245629,18.202943,7
94,10.08337,7.944216,7
95,10.199237,6.649212,7
96,10.320772,8.12731,7
97,10.134276,7.853296,7
98,10.320474,9.244695,7
99,10.271316,6.788501,7
100,10.233025,10.755304,7
101,10.284283,9.898471,7
102,10.288772,15.965662,7
103,10.280911,5.800479,7
104,10.250016,7.656171,7
105,10.254228,12.606319,7
106,10.293105,6.61362,7
107,10.187525,8.277549,7
108,10.216372,9.65754,7
109,10.29813,15.724617,7
110,9.819199,8.335272,7
111,10.201782,5.036048,7
112,10.085851,6.221537,7
113,10.22839,10.270933,7
114,10.288486,12.809034,7
115,10.31711,10.153547,7
116,10.18926,5.419803,7
117,10.288193,17.989276,7
118,10.295128,16.209673,7
119,10.16367,7.407027,7
120,10.251716,7.078485,7
121,10.254245,13.643851,7
122,10.219011,5.892881,7
123,10.279546,5.580994,7
124,10.253317,6.514487,7
125,10.240449,7.234428,7
126,10.137966,10.273556,7
127,10.323268,14.347592,7
128,10.237504,18.090691,7
129,10.273572,5.742984,7
130,10.078676,9.862879,7
131,10.227658,8.611909,7
132,10.241468,10.23785,7
133,10.284706,19.286561,7
134,10.292239,11.108487,7
135,10.289423,6.372689,7
136,10.317933,18.895391,7
137,10.257711,6.411019,7
138,10.213821,8.445242,7
139,10.20031,8.237166,7
140,10.296376,12.03947,7
141,10.280439,15.421172,7
142,10.252891,9.082477,7
143,10.21836,5.761578,7
144,10.133441,10.104266,7
145,10.265578,6.39174,7
146,10.266313,11.459616,7
147,10.265903,7.817704,7
148,10.18319,10.558293,7
149,10.282301,8.808692,7
150,10.207332,8.42334,7
151,10.250143,17.446725,7
152,10.274102,13.909879,7
153,10.268296,9.285649,7
154,10.322704,9.603353,7
155,10.352825,16.757357,7
156,10.20835,7.634839,7
157,10.104608,7.790326,7
158,10.3177185,13.545402,7
159,10.183083,14.361624,7
160,10.239161,14.167351,7
161,10.253606,5.736938,7
162,10.304826,7.804015,7
163,10.285336,7.719598,7
164,10.225941,15.916267,7
165,10.241474,8.53274,7
166,10.271639,14.871092,7
167,10.305236,11.914099,7
168,10.323468,9.761464,7
169,10.267146,9.553844,7
170,10.263267,5.463723,7
171,10.353435,12.321925,7
172,10.259156,12.291352,7
173,10.261637,5.701232,7
174,10.2589035,8.535021,7
175,10.263641,11.612822,7
176,10.274651,16.080538,7
177,10.278098,9.036618,7
178,10.265678,6.076317,7
179,10.332739,10.454711,7
180,10.181002,10.830025,7
181,10.276639,10.771845,7
182,10.289714,14.961327,7
183,10.194784,14.29603,7
184,10.234901,8.981519,7
185,10.179559,6.615788,7
186,10.304534,12.464407,7
187,10.311708,14.741729,7
188,10.233393,13.113278,7
189,10.251874,13.750627,7
190,10.269419,14.898243,7
191,10.21592,9.605521,7
192,10.150588,6.657312,7
193,10.209143,6.437827,7
194,10.102211,7.040497,7
195,10.233788,7.494638,7
196,10.291889,10.211156,7
197,10.270544,14.016769,7
198,10.164926,8.124344,7
199,10.313438,11.93566,7
200,10.265556,8.203627,7
201,10.294604,8.351471,7
202,10.259467,11.834131,7
203,10.299275,13.354209,7
204,10.098102,7.399383,7
205,10.20286,7.916381,7
206,10.304752,8.151836,7
207,10.244346,8.261122,7
208,10.267474,11.09765,7
209,10.157758,8.984029,7
210,10.151535,5.950376,7
211,10.2511835,6.506844,7
212,10.286091,9.342687,7
213,10.263551,7.730321,7
214,10.213457,15.393908,7
215,10.178868,10.46783,7
216,10.233047,12.475359,7
217,10.2417,8.565023,7
218,10.20624,17.044261,7
219,10.294471,6.383527,7
220,10.3117285,7.439767,7
221,9.936875,11.758042,7
222,10.318352,20.998174,7
223,10.226646,15.079169,7
224,10.308311,9.959274,7
225,10.305828,9.573123,7
226,10.357657,17.230321,7
227,10.308757,15.319872,7
228,10.244458,9.816335,7
229,10.055087,9.641683,7
230,10.249303,14.32067,7
231,10.384189,6.838124,7
232,10.295321,13.860141,7
233,10.243787,5.986082,7
234,10.266201,15.903148,7
235,10.237369,7.940908,7
236,10.224761,8.806068,7
237,10.263875,9.551334,7
238,10.126007,16.346109,7
239,10.255538,11.615674,7
240,10.185939,9.731576,7
241,10.156228,6.53696,7
242,10.237951,15.87018,7
243,10.189013,7.240474,7
244,10.295103,9.704654,7
245,10.191091,12.552019,7
246,10.246156,9.55624,7
247,10.329376,5.353524,7
248,10.214259,12.299566,7
249,10.305392,17.743098,7
250,10.201822,10.679215,7
251,10.25254,10.741843,7
252,10.13518,6.853981,7
253,10.263911,16.329682,7
254,10.18593,10.196897,7
255,10.037804,7.361168,7
256,10.20563,8.464407,7
257,10.300376,10.011293,7
258,10.267222,11.08955,7
259,10.312152,16.138603,7
260,10.253992,9.387063,7
261,10.203192,14.230321,7
262,10.0837345,16.335843,7
263,10.3129015,17.192676,7
264,10.457688,7.226899,7
265,10.276562,14.955738,7
266,10.29302,14.451973,7
267,10.2533045,6.58898,7
268,10.28651,9.022701,7
269,10.2720175,10.471138,7
270,10.292299,13.914898,7
271,10.083097,10.522815,7
272,10.202008,6.189253,7
273,10.079598,7.407027,7
274,10.258661,6.380903,7
275,10.152691,6.69838,7
276,10.201746,12.103011,7
277,10.278824,9.759297,7
278,10.189652,6.45414,7
279,10.262332,8.385124,7
280,10.300885,20.664271,7
281,10.262565,10.421514,7
282,10.307501,17.663586,7
283,10.2856865,5.496577,7
284,10.17203,7.817704,7
285,10.306327,8.948437,7
286,10.265473,14.925621,7
287,10.28796,10.758384,7
288,10.2761965,8.784622,7
289,10.293603,12.929842,7
290,10.219834,12.59263,7
291,10.23595,9.846338,7
292,10.291141,8.448094,7
293,10.2573,8.546543,7
294,10.166459,11.97148,7
295,10.242897,16.406342,7
296,10.137968,6.219256,7
297,10.256595,5.362537,7
298,10.27992,14.526009,7
299,10.277106,8.644992,7
300,10.223047,8.466689,7
301,10.302839,10.005817,7
302,10.308644,20.820328,7
303,10.275474,7.672484,7
304,10.215184,9.986652,7
305,10.255613,11.806753,7
306,10.249181,7.976386,7
307,10.284773,9.939995,7
308,10.274367,11.087268,7
309,10.304864,9.896189,7
310,10.193763,10.282112,7
311,10.280502,7.010038,7
312,10.148592,5.578713,7
313,10.047582,8.74036,7
314,10.24618,19.207164,7
315,10.208518,20.927104,7
316,10.143477,7.595824,7
317,10.283895,6.868126,7
318,10.274623,7.333105,7
319,10.31864,11.344056,7
320,10.202732,10.087953,7
321,10.300322,13.477412,7
322,10.230289,7.736253,7
323,10.217271,5.586926,7
324,10.276795,5.370522,7
325,10.262547,10.054528,7
326,10.336096,21.222792,7
327,10.232623,8.425393,7
328,10.183788,9.03331,7
329,10.308662,16.028405,7
330,10.268218,14.771959,7
331,10.2456455,8.003878,7
332,10.275683,11.02156,7
333,10.241827,11.875199,7
334,10.21721,8.74093,7
335,10.261011,12.527378,7
336,10.306251,16.672484,7
337,10.060918,9.15697,7
338,10.2818,20.366073,7
339,10.273176,14.144877,7
340,10.235744,13.696326,7
341,10.187468,9.487793,7
342,10.299034,8.198836,7
343,10.161056,5.312571,7
344,10.255412,5.846452,7
345,10.181615,11.286675,7
346,10.298045,7.664955,7
347,10.13851,10.561601,7
348,9.989003,9.775268,7
349,10.246906,13.936801,7
350,10.29584,12.40965,7
351,10.235309,9.994866,7
352,10.3224945,9.947866,7
353,10.228556,11.960073,7
354,10.284322,9.969655,7
355,10.2694645,9.871092,7
356,10.198115,13.37075,7
357,10.33492,8.211955,7
358,10.304181,7.878393,7
359,10.33191,9.33493,7
360,10.292105,19.335843,7
361,10.240308,14.205681,7
362,10.324628,6.57529,7
363,10.300183,11.552133,7
0,11.864705,9.506958,8
1,9.879172,9.112594,8
2,10.460938,11.286675,8
3,10.847341,9.460415,8
4,10.344945,9.077686,8
5,12.126307,9.564567,8
6,10.022685,9.986196,8
7,11.292455,9.244581,8
8,10.770516,11.3906,8
9,10.713762,13.113278,8
10,12.838282,7.406913,8
11,12.1249695,11.678644,8
12,15.007482,20.297399,8
13,9.6048765,6.802418,8
14,11.023658,8.546087,8
15,11.412169,14.520533,8
16,12.256175,13.914898,8
17,12.255843,8.047684,8
18,10.362613,5.7731,8
19,9.841249,5.041409,8
20,10.8014345,9.901209,8
21,12.346125,14.369267,8
22,10.445601,10.834816,8
23,10.028282,5.892881,8
24,10.628344,8.088751,8
25,12.421351,19.732831,8
26,11.859421,12.784166,8
27,11.802831,16.11613,8
28,13.015154,17.263746,8
29,12.267551,18.895391,8
30,10.41361,12.368583,8
31,11.303632,15.46783,8
32,10.782977,5.370522,8
33,12.98811,12.075062,8
34,14.846254,17.230321,8
35,10.175482,11.053844,8
36,10.76687,14.213324,8
37,9.944467,6.400068,8
38,11.554852,10.112594,8
39,11.150377,10.931211,8
40,9.509537,6.210472,8
41,11.381865,12.384439,8
42,9.53882,8.584759,8
43,10.844177,9.085329,8
44,10.819733,9.375998,8
45,10.356622,6.413187,8
46,16.273067,10.618982,8
47,10.594612,9.061145,8
48,10.188698,10.02715,8
49,11.290476,9.074948,8
50,11.481739,6.500798,8
51,9.512349,9.934633,8
52,11.587039,13.706821,8
53,10.96527,8.444672,8
54,10.688331,13.178986,8
55,11.23232,10.008441,8
56,10.578607,8.74093,8
57,12.386791,14.112023,8
58,9.648577,8.253479,8
59,11.534875,11.738877,8
60,11.455242,14.526009,8
61,10.091722,10.372804,8
62,10.708229,8.053274,8
63,15.346952,17.07164,8
64,10.924487,9.824549,8
65,11.467166,10.916951,8
66,10.364657,7.85649,8
67,9.810446,11.752566,8
68,10.369763,10.421514,8
69,10.098016,7.70819,8
70,11.465713,13.460871,8
71,10.55426,9.750627,8
72,9.471064,7.361168,8
