,y_pred,y_test,run
170,12.633522,9.506958,5
171,9.14222,9.822267,5
172,9.07814,11.527948,5
173,11.818712,8.746292,5
174,10.037577,8.674652,5
175,9.132848,9.102327,5
176,9.149974,8.400866,5
177,9.108367,5.496463,5
178,9.964212,8.228382,5
179,9.750287,16.075633,5
180,8.985493,6.955852,5
181,9.461826,8.340748,5
182,9.189821,10.303787,5
183,11.113335,12.499885,5
184,9.050937,6.853981,5
185,9.673211,14.857289,5
186,10.896074,10.073807,5
187,11.985549,9.58088,5
188,9.030499,9.15697,5
189,9.080806,9.159251,5
190,9.182095,7.532968,5
191,10.69736,7.853524,5
192,9.165918,8.535021,5
193,12.712673,16.921172,5
194,9.221018,6.868126,5
195,9.063262,5.312571,5
196,11.3501425,9.061145,5
197,9.191344,12.132785,5
198,9.217711,9.48825,5
199,9.10443,6.736253,5
200,9.055024,6.022245,5
201,10.891284,10.802532,5
202,13.061871,16.663814,5
203,9.127737,9.312571,5
204,11.487606,5.304928,5
205,9.078208,12.371321,5
206,12.848435,16.42334,5
207,9.570352,7.289299,5
208,11.235886,9.947866,5
209,10.100511,8.198836,5
210,9.137079,7.774469,5
211,9.126133,6.999201,5
212,12.600528,15.224161,5
213,11.946871,19.207734,5
214,9.402833,7.418548,5
215,9.070131,8.056354,5
216,9.159308,5.370522,5
217,9.562248,7.193588,5
218,13.021752,16.406228,5
219,13.478154,17.674652,5
220,10.275498,17.381587,5
221,12.676972,17.813483,5
222,10.966955,9.074948,5
223,10.65334,11.434976,5
224,9.958059,9.26386,5
225,9.21671,10.454825,5
226,12.175374,15.87018,5
227,9.119561,6.539698,5
228,10.703333,6.61362,5
229,9.079589,6.996235,5
230,10.064134,10.865046,5
231,9.160526,12.579283,5
232,9.11159,12.069472,5
233,8.968422,6.202943,5
234,9.116778,12.85535,5
235,12.350175,8.064111,5
236,9.033706,12.042208,5
237,9.207006,11.85649,5
238,9.422618,9.545288,5
239,11.676101,16.546543,5
240,11.836004,12.904631,5
241,9.164695,6.419233,5
242,9.051771,6.86767,5
243,9.020929,7.944216,5
244,9.144602,7.377595,5
245,12.002608,5.189368,5
246,8.936335,6.835044,5
247,11.85943,10.903376,5
248,9.103921,7.382956,5
249,8.944293,6.011407,5
250,11.632949,16.622746,5
251,9.154456,9.102213,5
252,9.827959,10.271275,5
253,9.04615,7.032397,5
254,9.005568,6.12845,5
255,9.044292,9.2577,5
256,9.1685295,5.444558,5
257,9.17427,7.439995,5
258,9.148595,8.277549,5
259,9.150315,8.151836,5
260,9.646535,7.599247,5
261,8.991524,5.77812,5
262,9.065733,10.437827,5
263,9.728171,6.4214,5
264,10.621635,13.324093,5
265,10.223991,11.366643,5
266,9.93584,8.296828,5
267,9.880384,10.468628,5
268,9.117508,7.925051,5
269,8.976222,16.48574,5
270,11.381474,14.958475,5
271,13.118281,14.741729,5
272,9.0634985,6.361168,5
273,9.075854,6.325576,5
274,10.726807,14.486995,5
275,8.98537,8.253479,5
276,10.368888,7.439767,5
277,9.159076,14.024298,5
278,9.116356,6.268651,5
279,9.065881,8.159936,5
280,9.007215,7.139402,5
281,9.1125,7.103239,5
282,9.319567,8.611909,5
283,9.421374,10.096167,5
284,9.148927,11.875199,5
285,8.999975,7.355007,5
286,9.042406,9.123659,5
287,9.485307,13.909879,5
288,9.651181,9.816221,5
289,13.245324,14.065936,5
290,8.967585,9.775268,5
291,9.085922,9.731576,5
292,11.276097,16.444672,5
293,9.054223,15.142026,5
294,9.185245,9.282454,5
295,9.042524,8.579397,5
296,9.489589,6.903262,5
297,10.704595,11.02099,5
298,13.602377,6.838124,5
299,9.719301,5.433036,5
300,10.510578,10.736253,5
301,11.186814,15.431667,5
302,9.186249,11.341318,5
303,9.052808,7.401551,5
304,9.954736,8.452886,5
305,9.100498,8.546543,5
306,11.613577,8.445357,5
307,9.209911,13.042094,5
308,9.289239,7.596509,5
309,11.527318,15.747091,5
310,9.095983,6.218913,5
311,11.755591,14.024982,5
312,9.089764,5.792265,5
313,9.10338,8.959958,5
314,11.00295,19.984713,5
315,9.279139,10.977298,5
316,9.1264305,6.484827,5
317,11.42933,10.427446,5
318,9.193191,7.823636,5
319,9.133098,7.511635,5
320,9.153037,11.97091,5
321,9.005412,7.20511,5
322,9.289668,12.745836,5
323,9.030182,9.178416,5
324,11.339862,7.850673,5
325,9.076909,9.049965,5
326,9.146352,9.986196,5
327,9.501519,7.730207,5
328,12.346178,10.479466,5
329,11.491499,11.648528,5
330,9.106501,10.273556,5
331,9.026597,8.74036,5
332,11.763212,20.820328,5
333,9.7492,8.422997,5
334,9.201026,7.796486,5
335,9.364642,9.463153,5
336,9.0568695,12.787246,5
337,10.569429,10.925621,5
338,9.191899,9.18663,5
339,9.656831,9.671229,5
340,9.110594,15.725188,5
341,9.179574,9.887519,5
342,9.066273,8.233972,5
343,12.738778,20.1248,5
344,11.211202,13.860141,5
345,12.49521,13.43623,5
346,12.645218,12.997718,5
347,9.102084,7.916381,5
348,9.156851,14.024982,5
349,9.376696,7.732831,5
350,9.034254,8.74036,5
351,9.056358,9.03331,5
352,8.979814,6.769678,5
353,9.635037,19.656741,5
354,10.004581,9.468628,5
355,9.109415,8.806068,5
356,13.086228,7.870294,5
357,9.144754,11.240018,5
358,10.068323,17.203855,5
359,9.1770315,12.368583,5
360,9.712717,10.098904,5
361,9.108881,8.658224,5
362,8.999963,7.752566,5
363,9.04749,10.476157,5
0,10.259893,9.934633,6
1,12.619515,12.841546,6
2,12.562455,13.843714,6
3,12.157703,21.482318,6
4,12.379516,13.879876,6
5,10.848847,9.808008,6
6,10.260333,7.136436,6
7,12.497301,8.12731,6
8,12.150723,12.59263,6
9,10.584014,10.352954,6
10,11.783583,11.024298,6
11,10.97558,7.878393,6
12,12.25258,17.51791,6
13,11.295601,11.825918,6
14,10.917154,15.87018,6
15,10.263158,6.081907,6
16,10.370488,11.346794,6
17,10.8726015,9.477412,6
18,11.11414,19.656741,6
19,10.395013,11.940908,6
20,10.50333,8.089436,6
21,11.973744,17.176249,6
22,11.380129,5.846452,6
23,11.466894,10.421514,6
24,10.425471,7.916381,6
25,11.773641,12.448094,6
26,10.553581,5.96167,6
27,12.05587,15.062628,6
28,11.543231,8.296828,6
29,11.674894,11.689596,6
30,12.944656,15.486424,6
31,11.819901,10.054528,6
32,12.587999,16.157198,6
33,12.109712,10.788272,6
34,12.661427,10.36402,6
35,10.339858,10.314738,6
36,10.142807,6.24903,6
37,12.662227,12.910677,6
38,11.662724,5.422085,6
39,12.884087,17.235911,6
40,10.177604,6.971708,6
41,11.174252,8.672484,6
42,10.505445,9.490531,6
43,12.073792,7.242756,6
44,12.482957,12.52464,6
45,10.433445,6.249372,6
46,10.587163,8.762719,6
47,11.66944,15.725188,6
48,10.576162,10.711498,6
49,11.018328,8.970796,6
50,12.384712,16.565708,6
51,12.22579,11.344056,6
52,12.861689,17.813483,6
53,11.732831,9.282454,6
54,11.812101,15.021104,6
55,11.57922,9.268993,6
56,12.320871,15.325005,6
57,12.485577,14.898243,6
58,10.6057,6.506844,6
59,10.929242,8.42334,6
60,12.136741,17.795003,6
61,12.474457,19.632101,6
62,12.408007,13.093429,6
63,11.255132,6.019507,6
64,10.856993,10.172256,6
65,12.385879,17.989276,6
66,11.184555,7.371435,6
67,12.204756,7.439767,6
68,12.24506,14.016769,6
69,12.337805,9.603353,6
70,12.357917,13.477412,6
71,10.297629,7.489961,6
72,11.519095,14.200205,6
73,10.545268,12.85535,6
74,11.410749,7.695071,6
75,12.464083,9.436344,6
76,12.589925,14.665639,6
77,10.174754,6.990987,6
78,10.405389,12.608943,6
79,12.543404,7.062628,6
80,10.578232,6.317932,6
81,11.702111,6.383527,6
82,11.128127,10.725758,6
83,10.881106,6.903262,6
84,12.374942,16.209673,6
85,12.295482,12.997718,6
86,10.329306,6.88193,6
87,11.103616,12.445014,6
88,12.559735,17.940109,6
89,11.959108,7.317134,6
90,12.283179,14.259981,6
91,12.354759,12.929842,6
92,11.0685625,7.382956,6
93,12.296244,16.951174,6
94,11.731696,11.280971,6
95,10.535385,10.021788,6
96,12.362435,10.479466,6
97,11.622206,9.551334,6
98,12.682632,8.266712,6
99,11.60361,10.23785,6
100,10.0792885,9.663016,6
101,11.787138,11.341889,6
102,12.73477,10.831964,6
103,10.526821,8.315993,6
104,12.325262,15.965662,6
105,11.985654,15.757472,6
106,11.165636,9.743098,6
107,10.3988285,9.463267,6
108,10.251649,10.178302,6
109,12.219818,12.800593,6
110,11.544221,8.74093,6
111,12.807696,10.39117,6
112,11.564586,16.489276,6
113,10.169786,11.429614,6
114,11.074683,15.393908,6
115,10.227954,5.411248,6
116,11.616859,8.21743,6
117,10.133066,8.138033,6
118,11.238761,7.620693,6
119,11.93349,5.362537,6
120,12.183216,7.664955,6
121,10.621731,7.817704,6
122,11.77787,14.405544,6
123,12.683671,11.02099,6
124,12.331426,15.672598,6
125,12.478075,8.760095,6
126,12.23515,16.888204,6
127,10.33334,5.986082,6
128,12.368463,11.93566,6
129,10.288254,8.48323,6
130,12.2591305,10.112594,6
131,10.1,6.202943,6
132,12.467218,11.177503,6
133,12.708757,13.198037,6
134,11.893419,14.771959,6
135,11.900079,11.09765,6
136,12.652857,16.663814,6
137,11.718447,9.707278,6
138,11.273967,6.348163,6
139,12.177621,8.986767,6
140,11.039437,14.528747,6
141,10.319484,7.152407,6
142,12.761843,15.453684,6
143,12.041854,14.963951,6
144,11.586095,15.234542,6
145,12.060022,7.82375,6
146,11.262443,7.278918,6
147,12.399427,7.773899,6
148,10.668816,7.796486,6
149,11.61823,12.781998,6
150,12.299657,10.912046,6
151,12.180084,17.569815,6
152,10.17849,6.191307,6
153,11.442568,7.013347,6
154,12.790801,20.820328,6
155,11.263911,8.644535,6
156,10.99551,10.654688,6
157,12.091065,7.672484,6
158,12.337368,12.03947,6
159,11.411055,15.084531,6
160,12.486457,11.541752,6
161,11.332888,14.816221,6
162,10.291501,10.471252,6
163,11.46298,13.652064,6
164,11.436833,7.940908,6
165,11.700201,8.376796,6
166,10.75415,7.05989,6
167,11.718998,11.886151,6
168,12.612425,11.097878,6
169,12.191701,15.46783,6
170,10.198049,12.48574,6
171,11.208035,11.174195,6
172,11.949433,7.774469,6
173,11.737705,8.781428,6
174,10.302831,7.615103,6
175,10.922729,10.311886,6
176,11.99746,14.925621,6
177,10.3295355,8.510951,6
178,10.427451,14.317362,6
179,10.363691,15.179785,6
180,11.704422,7.218571,6
181,10.496165,10.723134,6
182,11.93344,10.098904,6
183,11.946849,5.041409,6
184,12.308163,5.862993,6
185,11.493114,15.336413,6
186,12.163877,12.989504,6
187,12.458663,11.678644,6
188,11.3212595,16.527264,6
189,11.5084305,8.228382,6
190,12.500034,10.561715,6
191,12.660814,19.984713,6
192,12.43624,18.339265,6
193,10.2894,5.55624,6
194,11.815758,9.392083,6
195,12.741558,16.622746,6
196,11.60923,21.176135,6
197,11.888633,8.357061,6
198,11.319653,11.286675,6
199,12.133272,12.625941,6
200,12.098191,6.585671,6
201,12.1562395,9.13461,6
202,12.437527,14.961327,6
203,11.758232,6.413187,6
204,12.497492,11.338466,6
205,12.67313,16.119438,6
206,10.046747,9.252338,6
207,12.593557,7.664955,6
208,11.977698,18.36402,6
209,11.178646,6.818275,6
210,11.856178,8.535021,6
211,12.121742,16.152292,6
212,10.368894,6.153091,6
213,11.919528,13.92083,6
214,11.056992,7.888888,6
215,11.9053,15.546657,6
216,11.522278,9.567191,6
217,10.96592,10.087953,6
218,11.532091,5.643851,6
219,12.222781,13.436344,6
220,11.959846,8.976157,6
221,11.448021,12.745836,6
222,10.205741,7.944216,6
223,12.553901,8.14636,6
224,12.038158,8.515856,6
225,11.353602,6.326146,6
226,10.520453,8.579397,6
227,10.988922,10.454825,6
228,10.543375,9.176135,6
229,12.285433,10.188683,6
230,10.63334,8.464407,6
231,12.815256,16.965434,6
232,11.51914,8.080538,6
233,10.112498,7.777207,6
234,10.852507,9.26386,6
235,10.339926,5.819644,6
236,12.402749,8.211955,6
237,11.285897,9.17294,6
238,11.076453,14.117955,6
239,11.827272,14.857289,6
240,10.644961,11.527378,6
241,11.809343,9.028405,6
242,10.330551,8.603924,6
243,11.017254,7.193588,6
244,12.456005,17.855122,6
245,12.5290785,9.939767,6
246,11.393188,10.374857,6
247,11.058815,16.951745,6
248,11.315626,7.817704,6
249,10.450883,15.174423,6
250,11.107428,5.17294,6
251,10.732949,6.235227,6
252,11.176919,12.248117,6
253,10.217906,6.651266,6
254,12.530802,10.556011,6
255,10.606675,10.834816,6
256,12.099648,10.218571,6
257,12.54725,14.044147,6
258,10.438955,12.59263,6
259,11.620914,11.133127,6
260,11.276326,7.412502,6
261,12.208538,5.304928,6
262,12.119055,5.832762,6
263,11.349071,11.3906,6
264,10.083489,8.335272,6
265,12.702015,17.345425,6
266,11.253107,11.135979,6
267,12.519846,9.942162,6
268,11.041336,12.069472,6
269,12.90829,5.211841,6
270,12.151862,9.91775,6
271,10.371594,7.407141,6
272,11.650577,10.730778,6
273,12.258634,17.572667,6
274,11.964524,7.620693,6
275,10.328104,8.737622,6
276,10.787963,8.53274,6
277,11.951681,9.567191,6
278,10.747316,7.995779,6
279,10.252469,7.086812,6
280,10.877041,9.939995,6
281,11.994225,10.374857,6
282,10.197051,8.253479,6
283,11.809471,9.627538,6
284,12.514402,14.835386,6
285,11.834217,7.850673,6
286,12.443028,9.244695,6
287,11.082635,18.090691,6
288,10.68048,10.821697,6
289,10.364605,7.957449,6
290,10.412375,9.934063,6
291,11.552584,13.619666,6
292,10.965138,8.781428,6
293,12.446596,11.108487,6
294,10.552487,8.034109,6
295,11.98127,13.753935,6
296,10.318634,6.325576,6
297,10.308808,16.335843,6
298,10.386259,9.400296,6
299,12.181558,9.903832,6
300,10.547292,11.582705,6
301,10.795954,12.552019,6
302,12.400453,10.144992,6
303,11.558234,11.771845,6
304,11.327733,7.730207,6
305,11.340465,9.553844,6
306,10.513626,7.174309,6
307,11.759678,11.557494,6
308,12.879851,15.01848,6
309,10.555131,6.588409,6
310,10.208954,6.419233,6
311,12.430437,16.546543,6
312,10.419937,10.287816,6
313,10.617976,6.032626,6
314,12.571091,17.706935,6
315,10.308108,12.990075,6
316,11.494511,13.866073,6
317,12.11697,10.303787,6
318,10.20415,15.268195,6
319,11.955127,8.565023,6
320,10.307864,7.784964,6
321,10.575684,9.718343,6
322,11.98476,6.76637,6
323,11.640717,7.634839,6
324,11.361885,9.430527,6
325,11.339596,13.463723,6
326,11.111916,10.468628,6
327,10.403946,11.908624,6
328,10.24457,8.546543,6
329,10.755863,6.638261,6
330,12.62605,9.504449,6
331,10.234952,9.183892,6
332,10.510258,7.459046,6
333,10.316349,11.527948,6
334,12.119693,9.583504,6
335,10.9048195,6.103924,6
336,10.237328,5.457677,6
337,10.259795,11.374743,6
338,10.737661,7.100387,6
339,10.870455,11.190736,6
340,10.5024185,7.344056,6
341,10.399164,10.271275,6
342,12.335415,9.208532,6
343,10.909768,15.079169,6
344,12.221132,10.807551,6
345,11.047128,9.745608,6
346,12.839802,18.194159,6
347,10.176884,5.77812,6
348,11.769588,7.095482,6
349,10.326716,13.9449,6
350,10.4343,10.558293,6
351,10.588088,6.218913,6
352,11.82559,14.369267,6
353,12.128529,9.898471,6
354,11.347618,12.809034,6
355,11.894892,6.257586,6
356,12.260481,14.876454,6
357,10.231663,12.23112,6
358,11.763592,8.185033,6
359,11.694749,6.43566,6
360,12.128554,16.285991,6
361,10.101395,7.437257,6
362,12.504887,11.943759,6
363,11.321447,9.488364,6
0,8.445071,13.022359,7
1,12.524301,17.643851,7
2,9.352869,9.13461,7
3,11.306049,11.174195,7
4,8.871622,12.565023,7
5,9.128582,8.291923,7
6,13.941639,13.077116,7
7,14.224973,20.412388,7
8,8.610865,7.732831,7
9,8.889937,10.681496,7
10,9.202782,7.377481,7
11,11.0860405,16.587497,7
12,8.974879,8.546087,7
13,12.583512,17.310403,7
14,8.681065,13.419803,7
15,10.556568,14.892311,7
16,11.259383,10.831964,7
17,9.1391115,8.979123,7
18,8.655457,8.400866,7
19,12.990653,13.851813,7
20,8.771958,8.63963,7
21,8.853115,10.150809,7
22,8.776432,6.4214,7
23,10.182914,10.974903,7
24,8.668801,9.085329,7
25,8.080107,9.310289,7
26,9.047814,10.117499,7
27,9.103053,12.52464,7
28,8.80662,14.857289,7
29,8.372694,6.325576,7
30,9.829303,9.427675,7
31,8.095987,9.301619,7
32,8.670198,8.729409,7
33,8.814691,9.102327,7
34,12.583213,21.176135,7
35,13.433431,13.783937,7
36,8.855199,8.315993,7
37,10.390055,16.075633,7
38,10.34007,14.520533,7
39,9.27909,10.931211,7
40,8.482603,6.629477,7
41,8.779045,7.557608,7
42,8.714425,9.472051,7
43,8.315225,6.826602,7
44,8.518378,9.463267,7
45,12.406032,16.921172,7
46,9.576659,9.903947,7
47,10.680228,10.977298,7
48,8.0510025,8.212525,7
49,8.448994,5.819644,7
50,8.192758,6.769678,7
51,11.22405,16.704768,7
52,8.587763,10.311886,7
53,11.576496,14.799224,7
54,12.380482,17.603239,7
55,9.219822,8.357061,7
56,14.964097,13.436344,7
57,8.291355,5.411248,7
58,12.890027,14.467944,7
59,8.804209,10.495322,7
60,10.7054205,7.664955,7
61,8.63339,9.775268,7
62,8.948488,11.366529,7
63,8.605291,9.102213,7
64,8.801101,14.353639,7
65,9.069559,7.374172,7
66,12.423023,13.895847,7
67,12.301087,10.950376,7
68,8.868908,7.823636,7
69,8.9496155,14.88193,7
70,12.82287,14.213324,7
71,8.855483,8.215149,7
72,9.53838,7.842459,7
73,10.554286,8.866187,7
74,9.715454,9.646589,7
75,8.47797,5.496463,7
76,8.862292,9.76751,7
77,8.374652,10.471252,7
78,10.189392,8.847592,7
79,8.366197,9.550878,7
80,8.741411,9.504791,7
81,14.843205,18.328884,7
82,8.719555,8.828085,7
83,9.602435,16.671914,7
84,7.895605,6.835044,7
85,11.594052,20.274811,7
86,11.573878,16.715833,7
87,8.761429,15.182523,7
88,8.758328,5.652521,7
89,8.783002,9.157084,7
90,9.198592,14.112023,7
91,10.387705,17.203855,7
92,8.63769,7.979808,7
93,12.434166,18.202943,7
94,8.11953,7.944216,7
95,8.404574,6.649212,7
96,10.311225,8.12731,7
97,8.417344,7.853296,7
98,9.102036,9.244695,7
99,8.71427,6.788501,7
100,8.761216,10.755304,7
101,9.726304,9.898471,7
102,12.565148,15.965662,7
103,8.779902,5.800479,7
104,8.673619,7.656171,7
105,8.846844,12.606319,7
106,8.85474,6.61362,7
107,8.859558,8.277549,7
108,8.5791645,9.65754,7
109,12.801058,15.724617,7
110,7.876719,8.335272,7
111,8.58354,5.036048,7
112,8.245548,6.221537,7
113,8.557698,10.270933,7
114,8.835402,12.809034,7
115,8.965009,10.153547,7
116,8.43592,5.419803,7
117,12.453402,17.989276,7
118,10.712282,16.209673,7
119,8.436909,7.407027,7
120,8.733455,7.078485,7
121,12.313873,13.643851,7
122,8.521544,5.892881,7
123,8.788346,5.580994,7
124,8.673319,6.514487,7
125,8.640598,7.234428,7
126,8.2730055,10.273556,7
127,8.992983,14.347592,7
128,9.026056,18.090691,7
129,8.775336,5.742984,7
130,8.240062,9.862879,7
131,11.479718,8.611909,7
132,10.470726,10.23785,7
133,14.033058,19.286561,7
134,10.993678,11.108487,7
135,8.675035,6.372689,7
136,13.85961,18.895391,7
137,8.741293,6.411019,7
138,8.571631,8.445242,7
139,9.2857685,8.237166,7
140,8.957305,12.03947,7
141,10.338094,15.421172,7
142,9.378042,9.082477,7
143,8.464591,5.761578,7
144,8.52724,10.104266,7
145,8.873867,6.39174,7
146,8.943526,11.459616,7
147,8.670936,7.817704,7
148,8.459451,10.558293,7
149,8.690257,8.808692,7
150,9.077196,8.42334,7
151,12.776249,17.446725,7
152,9.416422,13.909879,7
153,9.132805,9.285649,7
154,9.438442,9.603353,7
155,13.697697,16.757357,7
156,8.594329,7.634839,7
157,8.3210745,7.790326,7
158,9.012685,13.545402,7
159,8.850841,14.361624,7
160,10.6771145,14.167351,7
161,8.670468,5.736938,7
162,8.761345,7.804015,7
163,8.90334,7.719598,7
164,8.609115,15.916267,7
165,8.61934,8.53274,7
166,14.687319,14.871092,7
167,9.237778,11.914099,7
168,10.4298725,9.761464,7
169,8.664949,9.553844,7
170,8.742682,5.463723,7
171,9.028365,12.321925,7
172,10.286543,12.291352,7
173,8.728541,5.701232,7
174,8.618702,8.535021,7
175,8.827538,11.612822,7
176,10.699976,16.080538,7
177,10.055374,9.036618,7
178,8.773997,6.076317,7
179,9.991077,10.454711,7
180,8.849716,10.830025,7
181,9.011181,10.771845,7
182,14.980287,14.961327,7
183,8.613765,14.29603,7
184,8.616272,8.981519,7
185,8.979983,6.615788,7
186,8.8845005,12.464407,7
187,13.106924,14.741729,7
188,9.416047,13.113278,7
189,9.014585,13.750627,7
190,11.455674,14.898243,7
191,9.576262,9.605521,7
192,8.36763,6.657312,7
193,8.428931,6.437827,7
194,8.236154,7.040497,7
195,8.670376,7.494638,7
196,11.717794,10.211156,7
197,11.5616455,14.016769,7
198,8.508328,8.124344,7
199,9.860526,11.93566,7
200,9.34283,8.203627,7
201,8.899845,8.351471,7
202,9.679954,11.834131,7
203,13.3815565,13.354209,7
204,8.008904,7.399383,7
205,8.60466,7.916381,7
206,8.855996,8.151836,7
207,8.608929,8.261122,7
208,9.789754,11.09765,7
209,8.51524,8.984029,7
210,8.641354,5.950376,7
211,12.064711,6.506844,7
212,8.802606,9.342687,7
213,8.816128,7.730321,7
214,8.721683,15.393908,7
215,8.579643,10.46783,7
216,9.255334,12.475359,7
217,8.830103,8.565023,7
218,10.434253,17.044261,7
219,8.786197,6.383527,7
220,8.916783,7.439767,7
221,8.094449,11.758042,7
222,14.140797,20.998174,7
223,13.245512,15.079169,7
224,10.162567,9.959274,7
225,11.312476,9.573123,7
226,15.000914,17.230321,7
227,12.725382,15.319872,7
228,10.0026245,9.816335,7
229,8.297461,9.641683,7
230,8.98535,14.32067,7
231,9.257737,6.838124,7
232,13.043631,13.860141,7
233,8.394368,5.986082,7
234,12.777382,15.903148,7
235,9.070753,7.940908,7
236,8.69264,8.806068,7
237,8.791036,9.551334,7
238,8.392096,16.346109,7
239,10.358895,11.615674,7
240,8.486767,9.731576,7
241,8.29951,6.53696,7
242,13.687416,15.87018,7
243,8.55489,7.240474,7
244,9.212839,9.704654,7
245,8.591349,12.552019,7
246,9.310413,9.55624,7
247,9.012368,5.353524,7
248,9.681913,12.299566,7
249,13.941918,17.743098,7
250,10.592274,10.679215,7
251,9.055937,10.741843,7
252,8.29602,6.853981,7
253,12.088924,16.329682,7
254,8.4245825,10.196897,7
255,8.028243,7.361168,7
256,8.5918,8.464407,7
257,9.216855,10.011293,7
258,8.950232,11.08955,7
259,12.635131,16.138603,7
260,9.208112,9.387063,7
261,9.688124,14.230321,7
262,8.342979,16.335843,7
263,11.577394,17.192676,7
264,10.59996,7.226899,7
265,12.1196165,14.955738,7
266,12.881792,14.451973,7
267,8.526752,6.58898,7
268,8.841735,9.022701,7
269,9.520024,10.471138,7
270,11.808236,13.914898,7
271,8.169404,10.522815,7
272,8.633334,6.189253,7
273,8.206808,7.407027,7
274,8.637837,6.380903,7
275,8.523489,6.69838,7
276,9.383814,12.103011,7
277,10.282193,9.759297,7
278,8.887766,6.45414,7
279,8.963094,8.385124,7
280,13.422055,20.664271,7
281,8.693509,10.421514,7
282,15.110471,17.663586,7
283,8.857667,5.496577,7
284,8.415822,7.817704,7
285,9.270899,8.948437,7
286,11.903617,14.925621,7
287,9.515676,10.758384,7
288,8.978845,8.784622,7
289,10.48508,12.929842,7
290,8.65752,12.59263,7
291,8.61488,9.846338,7
292,8.866777,8.448094,7
293,9.701544,8.546543,7
294,8.2988,11.97148,7
295,8.870595,16.406342,7
296,8.363299,6.219256,7
297,8.695889,5.362537,7
298,11.645306,14.526009,7
299,9.319434,8.644992,7
300,8.634565,8.466689,7
301,8.945659,10.005817,7
302,14.727382,20.820328,7
303,8.814489,7.672484,7
304,12.025729,9.986652,7
305,8.662007,11.806753,7
306,9.701063,7.976386,7
307,8.783325,9.939995,7
308,12.031685,11.087268,7
309,9.193171,9.896189,7
310,8.66667,10.282112,7
311,8.662988,7.010038,7
312,8.438653,5.578713,7
313,8.105773,8.74036,7
314,9.920176,19.207164,7
315,8.540278,20.927104,7
316,8.353433,7.595824,7
317,8.880295,6.868126,7
318,9.166157,7.333105,7
319,12.164632,11.344056,7
320,10.566945,10.087953,7
321,12.683351,13.477412,7
322,8.335374,7.736253,7
323,8.577214,5.586926,7
324,8.839364,5.370522,7
325,8.941565,10.054528,7
326,10.222461,21.222792,7
327,8.630868,8.425393,7
328,13.043352,9.03331,7
329,11.028825,16.028405,7
330,8.964332,14.771959,7
331,8.7233515,8.003878,7
332,9.082525,11.02156,7
333,8.71386,11.875199,7
334,8.658955,8.74093,7
335,8.757844,12.527378,7
336,14.05112,16.672484,7
337,8.086403,9.15697,7
338,13.180457,20.366073,7
339,11.646792,14.144877,7
340,10.232064,13.696326,7
341,8.415294,9.487793,7
342,9.140022,8.198836,7
343,8.506455,5.312571,7
344,8.74599,5.846452,7
345,8.766636,11.286675,7
346,9.663201,7.664955,7
347,8.207986,10.561601,7
348,7.9656105,9.775268,7
349,12.555178,13.936801,7
350,9.735191,12.40965,7
351,9.127224,9.994866,7
352,11.096655,9.947866,7
353,9.238552,11.960073,7
354,12.234716,9.969655,7
355,8.723738,9.871092,7
356,9.131596,13.37075,7
357,8.984975,8.211955,7
358,9.005905,7.878393,7
359,10.332298,9.33493,7
360,12.592488,19.335843,7
361,13.992318,14.205681,7
362,8.944535,6.57529,7
363,10.219326,11.552133,7
0,10.625215,9.506958,8
1,10.619748,9.112594,8
2,10.618175,11.286675,8
3,10.62527,9.460415,8
4,10.61941,9.077686,8
5,10.624183,9.564567,8
6,10.621007,9.986196,8
7,10.625314,9.244581,8
8,10.6217375,11.3906,8
9,10.618826,13.113278,8
10,10.627754,7.406913,8
11,10.623351,11.678644,8
12,10.623294,20.297399,8
13,10.615474,6.802418,8
14,10.622296,8.546087,8
15,10.621065,14.520533,8
16,10.624219,13.914898,8
17,10.623634,8.047684,8
18,10.620069,5.7731,8
19,10.618539,5.041409,8
20,10.620465,9.901209,8
21,10.623176,14.369267,8
22,10.624574,10.834816,8
23,10.619033,5.892881,8
24,10.623776,8.088751,8
25,10.620465,19.732831,8
26,10.623725,12.784166,8
27,10.6228285,16.11613,8
28,10.622823,17.263746,8
29,10.620796,18.895391,8
30,10.621519,12.368583,8
31,10.620642,15.46783,8
32,10.623365,5.370522,8
33,10.625765,12.075062,8
34,10.625223,17.230321,8
35,10.615257,11.053844,8
36,10.617796,14.213324,8
37,10.617643,6.400068,8
38,10.62302,10.112594,8
39,10.621496,10.931211,8
40,10.608391,6.210472,8
41,10.6217985,12.384439,8
42,10.6219845,8.584759,8
43,10.62426,9.085329,8
44,10.621064,9.375998,8
45,10.62251,6.413187,8
46,10.628763,10.618982,8
47,10.622586,9.061145,8
48,10.623626,10.02715,8
49,10.622083,9.074948,8
50,10.623639,6.500798,8
51,10.61488,9.934633,8
52,10.620474,13.706821,8
53,10.621715,8.444672,8
54,10.619296,13.178986,8
55,10.622063,10.008441,8
56,10.620455,8.74093,8
57,10.625677,14.112023,8
58,10.61517,8.253479,8
59,10.624354,11.738877,8
60,10.622258,14.526009,8
61,10.619184,10.372804,8
62,10.621082,8.053274,8
63,10.626098,17.07164,8
64,10.6238785,9.824549,8
65,10.620743,10.916951,8
66,10.620275,7.85649,8
67,10.616019,11.752566,8
68,10.620688,10.421514,8
69,10.622136,7.70819,8
70,10.622061,13.460871,8
71,10.622689,9.750627,8
72,10.614585,7.361168,8
73,10.622213,10.306525,8
