,y_pred,y_test,run
162,9.787498,5.616472,5
163,12.151099,8.669176,5
164,9.61083,6.69838,5
165,8.556742,8.398129,5
166,8.249002,10.561601,5
167,8.055154,6.629477,5
168,7.9944477,7.382386,5
169,13.350684,9.13461,5
170,10.316357,9.506958,5
171,9.172744,9.822267,5
172,15.151949,11.527948,5
173,10.670896,8.746292,5
174,8.908128,8.674652,5
175,9.631752,9.102327,5
176,8.500138,8.400866,5
177,7.7161164,5.496463,5
178,8.387171,8.228382,5
179,14.655929,16.075633,5
180,8.105321,6.955852,5
181,8.082858,8.340748,5
182,10.389226,10.303787,5
183,14.891973,12.499885,5
184,8.278797,6.853981,5
185,12.336439,14.857289,5
186,13.067977,10.073807,5
187,15.771401,9.58088,5
188,8.411385,9.15697,5
189,8.314281,9.159251,5
190,8.427513,7.532968,5
191,9.792666,7.853524,5
192,8.610901,8.535021,5
193,16.938158,16.921172,5
194,9.249041,6.868126,5
195,9.0706,5.312571,5
196,14.564015,9.061145,5
197,14.206414,12.132785,5
198,8.629881,9.48825,5
199,8.302623,6.736253,5
200,8.117951,6.022245,5
201,13.524205,10.802532,5
202,16.2673,16.663814,5
203,10.920544,9.312571,5
204,9.009952,5.304928,5
205,10.036569,12.371321,5
206,16.78015,16.42334,5
207,8.406323,7.289299,5
208,11.906245,9.947866,5
209,11.089436,8.198836,5
210,8.171531,7.774469,5
211,9.943421,6.999201,5
212,16.363995,15.224161,5
213,15.808565,19.207734,5
214,10.625256,7.418548,5
215,8.297183,8.056354,5
216,8.255345,5.370522,5
217,8.29341,7.193588,5
218,17.28969,16.406228,5
219,17.266396,17.674652,5
220,14.684565,17.381587,5
221,17.242922,17.813483,5
222,13.939308,9.074948,5
223,15.550496,11.434976,5
224,11.184274,9.26386,5
225,7.9702597,10.454825,5
226,15.173017,15.87018,5
227,8.175627,6.539698,5
228,8.730367,6.61362,5
229,7.9576035,6.996235,5
230,10.185739,10.865046,5
231,8.555928,12.579283,5
232,11.00271,12.069472,5
233,7.3676524,6.202943,5
234,8.635105,12.85535,5
235,10.180968,8.064111,5
236,8.21572,12.042208,5
237,14.213529,11.85649,5
238,9.069525,9.545288,5
239,15.3008795,16.546543,5
240,14.772072,12.904631,5
241,7.71304,6.419233,5
242,12.227024,6.86767,5
243,7.9795547,7.944216,5
244,8.152104,7.377595,5
245,8.598791,5.189368,5
246,12.23407,6.835044,5
247,14.1553755,10.903376,5
248,8.364717,7.382956,5
249,8.376215,6.011407,5
250,15.061463,16.622746,5
251,8.352011,9.102213,5
252,8.614809,10.271275,5
253,9.490924,7.032397,5
254,8.087938,6.12845,5
255,9.3520565,9.2577,5
256,8.427442,5.444558,5
257,10.334355,7.439995,5
258,10.956019,8.277549,5
259,8.107493,8.151836,5
260,8.786376,7.599247,5
261,8.558931,5.77812,5
262,8.510608,10.437827,5
263,8.132416,6.4214,5
264,14.691209,13.324093,5
265,11.179517,11.366643,5
266,10.416936,8.296828,5
267,8.933077,10.468628,5
268,8.946708,7.925051,5
269,7.9552965,16.48574,5
270,15.8089,14.958475,5
271,16.467709,14.741729,5
272,8.163978,6.361168,5
273,8.038402,6.325576,5
274,14.187315,14.486995,5
275,8.288535,8.253479,5
276,11.960623,7.439767,5
277,8.235887,14.024298,5
278,8.679763,6.268651,5
279,8.549591,8.159936,5
280,8.2814455,7.139402,5
281,8.019093,7.103239,5
282,12.578908,8.611909,5
283,11.976249,10.096167,5
284,9.176264,11.875199,5
285,9.055246,7.355007,5
286,8.762292,9.123659,5
287,13.507016,13.909879,5
288,13.934584,9.816221,5
289,16.78114,14.065936,5
290,7.556875,9.775268,5
291,10.164222,9.731576,5
292,12.7411785,16.444672,5
293,12.27437,15.142026,5
294,9.112703,9.282454,5
295,10.051631,8.579397,5
296,8.330388,6.903262,5
297,12.180774,11.02099,5
298,9.445526,6.838124,5
299,10.570642,5.433036,5
300,14.937323,10.736253,5
301,15.076927,15.431667,5
302,8.030003,11.341318,5
303,8.183016,7.401551,5
304,10.254618,8.452886,5
305,8.121625,8.546543,5
306,12.58647,8.445357,5
307,14.24214,13.042094,5
308,8.207069,7.596509,5
309,15.393959,15.747091,5
310,7.89396,6.218913,5
311,15.952499,14.024982,5
312,8.012363,5.792265,5
313,8.453626,8.959958,5
314,15.069317,19.984713,5
315,10.412187,10.977298,5
316,8.982161,6.484827,5
317,14.323661,10.427446,5
318,8.158482,7.823636,5
319,8.096442,7.511635,5
320,9.082144,11.97091,5
321,8.56988,7.20511,5
322,8.368737,12.745836,5
323,10.854542,9.178416,5
324,11.309519,7.850673,5
325,8.888944,9.049965,5
326,10.831612,9.986196,5
327,10.173638,7.730207,5
328,13.03813,10.479466,5
329,14.8548355,11.648528,5
330,9.17565,10.273556,5
331,8.628907,8.74036,5
332,16.232561,20.820328,5
333,8.947322,8.422997,5
334,8.331249,7.796486,5
335,9.293878,9.463153,5
336,9.574995,12.787246,5
337,11.84441,10.925621,5
338,12.764929,9.18663,5
339,9.724202,9.671229,5
340,13.560135,15.725188,5
341,9.249395,9.887519,5
342,7.794399,8.233972,5
343,16.031042,20.1248,5
344,16.042528,13.860141,5
345,15.870358,13.43623,5
346,15.175758,12.997718,5
347,9.168767,7.916381,5
348,9.372048,14.024982,5
349,8.336903,7.732831,5
350,8.233109,8.74036,5
351,8.18087,9.03331,5
352,12.0001135,6.769678,5
353,13.706466,19.656741,5
354,9.101985,9.468628,5
355,8.541077,8.806068,5
356,11.940464,7.870294,5
357,8.103204,11.240018,5
358,15.19457,17.203855,5
359,9.501056,12.368583,5
360,9.253762,10.098904,5
361,8.69464,8.658224,5
362,9.062639,7.752566,5
363,8.723401,10.476157,5
0,11.747639,9.934633,6
1,17.644958,12.841546,6
2,14.880806,13.843714,6
3,15.879141,21.482318,6
4,12.618527,13.879876,6
5,8.783651,9.808008,6
6,9.303243,7.136436,6
7,13.630756,8.12731,6
8,9.392233,12.59263,6
9,11.087106,10.352954,6
10,11.349871,11.024298,6
11,8.884499,7.878393,6
12,14.691386,17.51791,6
13,11.495528,11.825918,6
14,14.224863,15.87018,6
15,10.019917,6.081907,6
16,15.925955,11.346794,6
17,10.924922,9.477412,6
18,14.368286,19.656741,6
19,12.072646,11.940908,6
20,8.152249,8.089436,6
21,12.897277,17.176249,6
22,8.068062,5.846452,6
23,8.948854,10.421514,6
24,11.783,7.916381,6
25,16.098475,12.448094,6
26,7.9024067,5.96167,6
27,12.366069,15.062628,6
28,10.581208,8.296828,6
29,11.281702,11.689596,6
30,18.077656,15.486424,6
31,9.776609,10.054528,6
32,16.681877,16.157198,6
33,9.680407,10.788272,6
34,9.181487,10.36402,6
35,7.492821,10.314738,6
36,7.972621,6.24903,6
37,11.313389,12.910677,6
38,8.578315,5.422085,6
39,17.722643,17.235911,6
40,7.5400934,6.971708,6
41,10.022896,8.672484,6
42,10.143077,9.490531,6
43,6.9451933,7.242756,6
44,11.202441,12.52464,6
45,10.262747,6.249372,6
46,6.444868,8.762719,6
47,14.527929,15.725188,6
48,9.607898,10.711498,6
49,9.87814,8.970796,6
50,16.440475,16.565708,6
51,10.990091,11.344056,6
52,18.935955,17.813483,6
53,10.171068,9.282454,6
54,13.009832,15.021104,6
55,9.157537,9.268993,6
56,16.420233,15.325005,6
57,15.658108,14.898243,6
58,10.664417,6.506844,6
59,9.860395,8.42334,6
60,17.395433,17.795003,6
61,19.031286,19.632101,6
62,12.088907,13.093429,6
63,8.671767,6.019507,6
64,8.821602,10.172256,6
65,14.700499,17.989276,6
66,7.675349,7.371435,6
67,12.579888,7.439767,6
68,15.794882,14.016769,6
69,9.893459,9.603353,6
70,17.301624,13.477412,6
71,8.101802,7.489961,6
72,12.694442,14.200205,6
73,9.17556,12.85535,6
74,11.256758,7.695071,6
75,11.699754,9.436344,6
76,11.504926,14.665639,6
77,6.6229014,6.990987,6
78,11.043069,12.608943,6
79,7.484553,7.062628,6
80,8.608854,6.317932,6
81,8.111491,6.383527,6
82,10.209828,10.725758,6
83,7.2443514,6.903262,6
84,16.792576,16.209673,6
85,13.667262,12.997718,6
86,7.7503204,6.88193,6
87,10.859784,12.445014,6
88,16.810537,17.940109,6
89,11.150039,7.317134,6
90,14.798842,14.259981,6
91,14.037368,12.929842,6
92,9.555999,7.382956,6
93,17.722294,16.951174,6
94,10.617676,11.280971,6
95,11.830021,10.021788,6
96,9.965197,10.479466,6
97,8.368999,9.551334,6
98,14.15813,8.266712,6
99,10.042542,10.23785,6
100,6.1154118,9.663016,6
101,12.469429,11.341889,6
102,14.646638,10.831964,6
103,11.143417,8.315993,6
104,12.913669,15.965662,6
105,13.366977,15.757472,6
106,10.047743,9.743098,6
107,8.73624,9.463267,6
108,8.664567,10.178302,6
109,11.560725,12.800593,6
110,9.228994,8.74093,6
111,7.9822173,10.39117,6
112,15.059,16.489276,6
113,7.7429767,11.429614,6
114,10.91067,15.393908,6
115,10.979602,5.411248,6
116,7.244364,8.21743,6
117,9.849609,8.138033,6
118,9.601679,7.620693,6
119,8.68027,5.362537,6
120,12.619699,7.664955,6
121,9.6157465,7.817704,6
122,14.975202,14.405544,6
123,12.326916,11.02099,6
124,15.106956,15.672598,6
125,12.672104,8.760095,6
126,17.733793,16.888204,6
127,8.635966,5.986082,6
128,12.745508,11.93566,6
129,11.671132,8.48323,6
130,11.122207,10.112594,6
131,8.05473,6.202943,6
132,11.735593,11.177503,6
133,16.93331,13.198037,6
134,10.277209,14.771959,6
135,10.307073,11.09765,6
136,16.435678,16.663814,6
137,11.640336,9.707278,6
138,7.8528404,6.348163,6
139,9.520472,8.986767,6
140,12.802497,14.528747,6
141,10.584598,7.152407,6
142,14.454016,15.453684,6
143,14.977233,14.963951,6
144,13.99024,15.234542,6
145,9.556544,7.82375,6
146,8.47329,7.278918,6
147,8.921031,7.773899,6
148,8.887936,7.796486,6
149,8.250166,12.781998,6
150,11.229715,10.912046,6
151,15.212187,17.569815,6
152,6.3439665,6.191307,6
153,9.113237,7.013347,6
154,17.644726,20.820328,6
155,8.982638,8.644535,6
156,9.858255,10.654688,6
157,7.8880086,7.672484,6
158,8.696486,12.03947,6
159,11.310773,15.084531,6
160,14.839604,11.541752,6
161,14.236811,14.816221,6
162,10.028625,10.471252,6
163,16.020903,13.652064,6
164,8.868515,7.940908,6
165,10.520382,8.376796,6
166,6.9057903,7.05989,6
167,13.670815,11.886151,6
168,14.194361,11.097878,6
169,16.122944,15.46783,6
170,8.931231,12.48574,6
171,12.1988325,11.174195,6
172,9.645685,7.774469,6
173,7.719297,8.781428,6
174,9.619237,7.615103,6
175,9.308682,10.311886,6
176,13.96679,14.925621,6
177,9.098424,8.510951,6
178,11.629183,14.317362,6
179,13.786251,15.179785,6
180,6.871596,7.218571,6
181,7.0772533,10.723134,6
182,9.048873,10.098904,6
183,7.228783,5.041409,6
184,9.109846,5.862993,6
185,12.030998,15.336413,6
186,12.414734,12.989504,6
187,12.152902,11.678644,6
188,12.676022,16.527264,6
189,7.227136,8.228382,6
190,11.049953,10.561715,6
191,16.061693,19.984713,6
192,17.173527,18.339265,6
193,9.278173,5.55624,6
194,8.479003,9.392083,6
195,15.936618,16.622746,6
196,17.069515,21.176135,6
197,9.517789,8.357061,6
198,10.75225,11.286675,6
199,12.42791,12.625941,6
200,8.605961,6.585671,6
201,9.669438,9.13461,6
202,16.559628,14.961327,6
203,6.845979,6.413187,6
204,11.440405,11.338466,6
205,14.452352,16.119438,6
206,6.122735,9.252338,6
207,11.7017565,7.664955,6
208,14.891217,18.36402,6
209,7.219182,6.818275,6
210,8.924842,8.535021,6
211,16.841822,16.152292,6
212,8.615435,6.153091,6
213,13.583629,13.92083,6
214,8.212995,7.888888,6
215,11.893497,15.546657,6
216,12.695457,9.567191,6
217,10.790387,10.087953,6
218,6.7195754,5.643851,6
219,17.96906,13.436344,6
220,11.755433,8.976157,6
221,8.48096,12.745836,6
222,7.468808,7.944216,6
223,8.801591,8.14636,6
224,8.602376,8.515856,6
225,7.8402123,6.326146,6
226,12.08111,8.579397,6
227,8.023687,10.454825,6
228,10.967018,9.176135,6
229,10.2585335,10.188683,6
230,8.716313,8.464407,6
231,17.74073,16.965434,6
232,9.712861,8.080538,6
233,7.8011103,7.777207,6
234,11.536689,9.26386,6
235,12.4755335,5.819644,6
236,10.6796465,8.211955,6
237,11.716223,9.17294,6
238,10.074635,14.117955,6
239,13.006817,14.857289,6
240,11.496034,11.527378,6
241,8.583264,9.028405,6
242,9.204684,8.603924,6
243,8.228935,7.193588,6
244,17.810501,17.855122,6
245,14.273844,9.939767,6
246,11.003146,10.374857,6
247,15.383026,16.951745,6
248,8.270068,7.817704,6
249,15.052969,15.174423,6
250,8.91549,5.17294,6
251,10.639543,6.235227,6
252,13.631051,12.248117,6
253,8.197952,6.651266,6
254,9.753286,10.556011,6
255,9.203194,10.834816,6
256,9.730615,10.218571,6
257,17.933306,14.044147,6
258,11.988776,12.59263,6
259,11.090533,11.133127,6
260,9.03491,7.412502,6
261,7.090545,5.304928,6
262,7.9662676,5.832762,6
263,9.200986,11.3906,6
264,6.2759805,8.335272,6
265,18.108139,17.345425,6
266,15.191445,11.135979,6
267,12.44093,9.942162,6
268,11.384212,12.069472,6
269,8.594636,5.211841,6
270,10.357854,9.91775,6
271,9.026064,7.407141,6
272,9.223006,10.730778,6
273,14.694772,17.572667,6
274,9.843467,7.620693,6
275,8.85389,8.737622,6
276,6.9922576,8.53274,6
277,9.74773,9.567191,6
278,9.740585,7.995779,6
279,10.855286,7.086812,6
280,7.797204,9.939995,6
281,7.943551,10.374857,6
282,8.118878,8.253479,6
283,9.515755,9.627538,6
284,14.038871,14.835386,6
285,9.690869,7.850673,6
286,9.972924,9.244695,6
287,13.406848,18.090691,6
288,8.874647,10.821697,6
289,11.08745,7.957449,6
290,8.44883,9.934063,6
291,10.547123,13.619666,6
292,7.7718725,8.781428,6
293,12.297844,11.108487,6
294,7.9817624,8.034109,6
295,15.178407,13.753935,6
296,8.254419,6.325576,6
297,13.421487,16.335843,6
298,16.622766,9.400296,6
299,10.140304,9.903832,6
300,11.124379,11.582705,6
301,10.564019,12.552019,6
302,13.433756,10.144992,6
303,9.108589,11.771845,6
304,8.455327,7.730207,6
305,11.235581,9.553844,6
306,9.436095,7.174309,6
307,11.389295,11.557494,6
308,17.603846,15.01848,6
309,11.669425,6.588409,6
310,7.9194913,6.419233,6
311,15.424488,16.546543,6
312,13.115466,10.287816,6
313,9.091244,6.032626,6
314,14.171755,17.706935,6
315,8.595027,12.990075,6
316,10.167961,13.866073,6
317,10.002773,10.303787,6
318,9.0128355,15.268195,6
319,9.419895,8.565023,6
320,9.039865,7.784964,6
321,8.510021,9.718343,6
322,8.205986,6.76637,6
323,8.679651,7.634839,6
324,11.014029,9.430527,6
325,12.683974,13.463723,6
326,8.824854,10.468628,6
327,10.989782,11.908624,6
328,8.224444,8.546543,6
329,7.850344,6.638261,6
330,8.691745,9.504449,6
331,6.387301,9.183892,6
332,8.215631,7.459046,6
333,9.973273,11.527948,6
334,11.287579,9.583504,6
335,6.790667,6.103924,6
336,6.602311,5.457677,6
337,9.06693,11.374743,6
338,7.5316267,7.100387,6
339,10.602967,11.190736,6
340,9.0091505,7.344056,6
341,9.237197,10.271275,6
342,14.486146,9.208532,6
343,14.886195,15.079169,6
344,15.238917,10.807551,6
345,8.501472,9.745608,6
346,19.026426,18.194159,6
347,7.0337276,5.77812,6
348,8.527654,7.095482,6
349,13.159379,13.9449,6
350,10.0463085,10.558293,6
351,10.889678,6.218913,6
352,17.263739,14.369267,6
353,10.440839,9.898471,6
354,9.053084,12.809034,6
355,10.066271,6.257586,6
356,15.107,14.876454,6
357,9.920995,12.23112,6
358,8.42719,8.185033,6
359,8.783592,6.43566,6
360,10.255983,16.285991,6
361,6.685378,7.437257,6
362,12.074812,11.943759,6
363,10.143596,9.488364,6
0,9.579456,13.022359,7
1,16.187653,17.643851,7
2,10.212723,9.13461,7
3,11.656906,11.174195,7
4,10.13118,12.565023,7
5,9.74966,8.291923,7
6,12.872736,13.077116,7
7,17.507063,20.412388,7
8,9.138471,7.732831,7
9,8.570777,10.681496,7
10,8.458969,7.377481,7
11,12.350828,16.587497,7
12,9.726067,8.546087,7
13,15.574307,17.310403,7
14,12.722391,13.419803,7
15,16.653975,14.892311,7
16,12.997097,10.831964,7
17,8.803963,8.979123,7
18,8.238502,8.400866,7
19,15.312507,13.851813,7
20,7.3367524,8.63963,7
21,10.2048235,10.150809,7
22,8.406003,6.4214,7
23,14.632388,10.974903,7
24,8.364989,9.085329,7
25,7.3968964,9.310289,7
26,14.33392,10.117499,7
27,11.633875,12.52464,7
28,14.330151,14.857289,7
29,6.888272,6.325576,7
30,10.2677,9.427675,7
31,7.413715,9.301619,7
32,10.433372,8.729409,7
33,9.521898,9.102327,7
34,16.732405,21.176135,7
35,13.250022,13.783937,7
36,9.311724,8.315993,7
37,15.371037,16.075633,7
38,14.932791,14.520533,7
39,10.28237,10.931211,7
40,7.0930862,6.629477,7
41,7.4295683,7.557608,7
42,10.388697,9.472051,7
43,9.301439,6.826602,7
44,8.6526785,9.463267,7
45,18.626238,16.921172,7
46,11.309555,9.903947,7
47,10.528875,10.977298,7
48,7.394482,8.212525,7
49,8.845254,5.819644,7
50,8.615451,6.769678,7
51,14.40979,16.704768,7
52,7.54444,10.311886,7
53,15.070478,14.799224,7
54,9.909509,17.603239,7
55,10.59982,8.357061,7
56,16.943018,13.436344,7
57,13.518182,5.411248,7
58,15.798348,14.467944,7
59,7.6677146,10.495322,7
60,11.227066,7.664955,7
61,8.708164,9.775268,7
62,11.379586,11.366529,7
63,7.2095785,9.102213,7
64,9.28292,14.353639,7
65,10.161188,7.374172,7
66,14.662391,13.895847,7
67,13.314635,10.950376,7
68,7.112946,7.823636,7
69,16.004496,14.88193,7
70,15.351429,14.213324,7
71,8.422011,8.215149,7
72,8.795418,7.842459,7
73,11.3909645,8.866187,7
74,11.061105,9.646589,7
75,6.6672397,5.496463,7
76,9.06459,9.76751,7
77,11.536435,10.471252,7
78,9.87141,8.847592,7
79,6.9115057,9.550878,7
80,7.942884,9.504791,7
81,20.054258,18.328884,7
82,8.922695,8.828085,7
83,11.521058,16.671914,7
84,10.646043,6.835044,7
85,16.266968,20.274811,7
86,14.669691,16.715833,7
87,9.326859,15.182523,7
88,7.1041083,5.652521,7
89,10.797288,9.157084,7
90,13.062559,14.112023,7
91,15.423347,17.203855,7
92,7.2686095,7.979808,7
93,15.149811,18.202943,7
94,10.007641,7.944216,7
95,7.2216163,6.649212,7
96,11.661717,8.12731,7
97,7.850923,7.853296,7
98,9.774943,9.244695,7
99,7.4091134,6.788501,7
100,12.858853,10.755304,7
101,10.133426,9.898471,7
102,14.47307,15.965662,7
103,8.36049,5.800479,7
104,8.504405,7.656171,7
105,10.57073,12.606319,7
106,7.51891,6.61362,7
107,9.001877,8.277549,7
108,10.482505,9.65754,7
109,15.265891,15.724617,7
110,8.837999,8.335272,7
111,7.6709685,5.036048,7
112,8.102581,6.221537,7
113,9.310445,10.270933,7
114,8.109353,12.809034,7
115,12.613875,10.153547,7
116,8.969695,5.419803,7
117,14.897266,17.989276,7
118,14.712399,16.209673,7
119,11.090518,7.407027,7
120,7.585542,7.078485,7
121,15.183845,13.643851,7
122,8.222658,5.892881,7
123,8.0897,5.580994,7
124,7.5305915,6.514487,7
125,7.4513726,7.234428,7
126,8.38778,10.273556,7
127,11.958381,14.347592,7
128,13.859317,18.090691,7
129,7.4166684,5.742984,7
130,7.5280275,9.862879,7
131,10.961371,8.611909,7
132,10.237436,10.23785,7
133,17.444384,19.286561,7
134,12.002489,11.108487,7
135,6.7198877,6.372689,7
136,15.639991,18.895391,7
137,7.078139,6.411019,7
138,10.274898,8.445242,7
139,10.94188,8.237166,7
140,9.9715605,12.03947,7
141,14.199029,15.421172,7
142,10.9058,9.082477,7
143,6.454046,5.761578,7
144,9.003872,10.104266,7
145,7.6749244,6.39174,7
146,8.966822,11.459616,7
147,8.793296,7.817704,7
148,8.827732,10.558293,7
149,7.318329,8.808692,7
150,9.120406,8.42334,7
151,16.06728,17.446725,7
152,12.491365,13.909879,7
153,11.089593,9.285649,7
154,10.0685835,9.603353,7
155,11.685404,16.757357,7
156,8.23488,7.634839,7
157,8.418581,7.790326,7
158,14.6561985,13.545402,7
159,10.836877,14.361624,7
160,12.540251,14.167351,7
161,7.5475593,5.736938,7
162,8.427628,7.804015,7
163,7.631236,7.719598,7
164,10.053923,15.916267,7
165,9.950857,8.53274,7
166,17.845163,14.871092,7
167,10.965399,11.914099,7
168,10.895461,9.761464,7
169,10.308655,9.553844,7
170,8.86956,5.463723,7
171,9.426746,12.321925,7
172,13.724688,12.291352,7
173,7.608123,5.701232,7
174,7.550569,8.535021,7
175,8.571707,11.612822,7
176,12.304953,16.080538,7
177,11.178341,9.036618,7
178,6.777476,6.076317,7
179,9.852694,10.454711,7
180,11.904992,10.830025,7
181,9.292968,10.771845,7
182,17.83261,14.961327,7
183,9.316543,14.29603,7
184,8.828942,8.981519,7
185,11.211982,6.615788,7
186,11.440947,12.464407,7
187,16.175787,14.741729,7
188,15.313296,13.113278,7
189,10.711656,13.750627,7
190,15.438095,14.898243,7
191,10.867765,9.605521,7
192,8.706127,6.657312,7
193,7.3617826,6.437827,7
194,7.181847,7.040497,7
195,9.56849,7.494638,7
196,13.699181,10.211156,7
197,14.048325,14.016769,7
198,8.14728,8.124344,7
199,11.964375,11.93566,7
200,10.220565,8.203627,7
201,8.392648,8.351471,7
202,10.892309,11.834131,7
203,14.392988,13.354209,7
204,8.433761,7.399383,7
205,13.0436125,7.916381,7
206,7.7504086,8.151836,7
207,6.843872,8.261122,7
208,10.888305,11.09765,7
209,7.588009,8.984029,7
210,8.1207695,5.950376,7
211,12.832619,6.506844,7
212,7.851116,9.342687,7
213,10.452876,7.730321,7
214,10.306342,15.393908,7
215,9.493052,10.46783,7
216,11.888335,12.475359,7
217,8.065155,8.565023,7
218,14.223194,17.044261,7
219,7.737501,6.383527,7
220,11.469041,7.439767,7
221,8.957077,11.758042,7
222,17.133022,20.998174,7
223,14.92771,15.079169,7
224,9.512384,9.959274,7
225,10.545664,9.573123,7
226,15.8363695,17.230321,7
227,14.308117,15.319872,7
228,9.940108,9.816335,7
229,10.929889,9.641683,7
230,9.501137,14.32067,7
231,9.770596,6.838124,7
232,15.855198,13.860141,7
233,8.19144,5.986082,7
234,16.751226,15.903148,7
235,8.878171,7.940908,7
236,10.873094,8.806068,7
237,8.971967,9.551334,7
238,8.333271,16.346109,7
239,9.953355,11.615674,7
240,9.786757,9.731576,7
241,5.9642224,6.53696,7
242,14.942028,15.87018,7
243,10.8839035,7.240474,7
244,9.986579,9.704654,7
245,11.257585,12.552019,7
246,11.013311,9.55624,7
247,7.567947,5.353524,7
248,10.255258,12.299566,7
249,16.128353,17.743098,7
250,8.508731,10.679215,7
251,10.941677,10.741843,7
252,13.078363,6.853981,7
253,12.474894,16.329682,7
254,8.412609,10.196897,7
255,6.128438,7.361168,7
256,7.7152615,8.464407,7
257,9.897726,10.011293,7
258,9.234545,11.08955,7
259,15.614031,16.138603,7
260,9.24015,9.387063,7
261,10.95365,14.230321,7
262,14.614936,16.335843,7
263,15.38309,17.192676,7
264,16.273958,7.226899,7
265,13.854871,14.955738,7
266,15.746061,14.451973,7
267,6.5249276,6.58898,7
268,8.793262,9.022701,7
269,11.383019,10.471138,7
270,14.524228,13.914898,7
271,7.13675,10.522815,7
272,7.360356,6.189253,7
273,9.746948,7.407027,7
274,6.747636,6.380903,7
275,9.615421,6.69838,7
276,12.7487545,12.103011,7
277,12.460087,9.759297,7
278,7.9209304,6.45414,7
279,8.872433,8.385124,7
280,17.990799,20.664271,7
281,7.957498,10.421514,7
282,17.023212,17.663586,7
283,8.054651,5.496577,7
284,7.834579,7.817704,7
285,11.660116,8.948437,7
286,11.174302,14.925621,7
287,9.40482,10.758384,7
288,8.289572,8.784622,7
289,11.574896,12.929842,7
290,11.016077,12.59263,7
291,8.175272,9.846338,7
292,9.287638,8.448094,7
293,9.4955435,8.546543,7
294,9.064008,11.97148,7
295,12.671142,16.406342,7
296,7.1197805,6.219256,7
297,7.832337,5.362537,7
298,13.840809,14.526009,7
299,9.476857,8.644992,7
300,8.776731,8.466689,7
301,8.023625,10.005817,7
302,16.684378,20.820328,7
303,8.087471,7.672484,7
304,11.876247,9.986652,7
305,7.2244234,11.806753,7
306,8.730309,7.976386,7
307,9.799432,9.939995,7
308,15.472788,11.087268,7
309,8.851034,9.896189,7
310,9.896344,10.282112,7
311,7.97687,7.010038,7
312,7.9481387,5.578713,7
313,7.134101,8.74036,7
314,11.923047,19.207164,7
315,12.921172,20.927104,7
316,7.0701685,7.595824,7
317,8.554566,6.868126,7
318,8.423521,7.333105,7
319,12.248797,11.344056,7
320,10.908425,10.087953,7
321,15.172255,13.477412,7
322,7.8985877,7.736253,7
323,7.3438225,5.586926,7
324,7.7762203,5.370522,7
325,9.328061,10.054528,7
326,14.163119,21.222792,7
327,8.182539,8.425393,7
328,11.766218,9.03331,7
329,14.375895,16.028405,7
330,9.664603,14.771959,7
331,7.8190484,8.003878,7
332,11.377303,11.02156,7
333,10.033964,11.875199,7
334,7.812533,8.74093,7
335,10.019741,12.527378,7
336,15.441587,16.672484,7
337,6.549913,9.15697,7
338,14.369461,20.366073,7
339,15.115337,14.144877,7
340,12.216751,13.696326,7
341,8.175736,9.487793,7
342,9.827425,8.198836,7
343,7.556812,5.312571,7
344,7.705404,5.846452,7
345,11.165703,11.286675,7
346,12.102318,7.664955,7
347,7.822819,10.561601,7
348,6.115455,9.775268,7
349,15.23756,13.936801,7
350,10.957783,12.40965,7
351,9.816194,9.994866,7
352,10.064199,9.947866,7
353,12.323227,11.960073,7
354,14.249872,9.969655,7
355,7.212113,9.871092,7
356,12.544642,13.37075,7
357,7.7967825,8.211955,7
358,8.762595,7.878393,7
359,9.0559435,9.33493,7
360,16.751583,19.335843,7
361,14.574889,14.205681,7
362,8.322468,6.57529,7
363,12.220127,11.552133,7
0,11.240031,9.506958,8
1,8.884035,9.112594,8
2,10.535275,11.286675,8
3,9.20761,9.460415,8
4,9.092412,9.077686,8
5,13.0494995,9.564567,8
6,9.960943,9.986196,8
7,10.338226,9.244581,8
8,9.687969,11.3906,8
9,13.171467,13.113278,8
10,13.554921,7.406913,8
11,13.740658,11.678644,8
12,17.040735,20.297399,8
13,9.443669,6.802418,8
14,10.569098,8.546087,8
15,14.704063,14.520533,8
16,15.09014,13.914898,8
17,13.530248,8.047684,8
18,9.149459,5.7731,8
19,8.731787,5.041409,8
20,10.503306,9.901209,8
21,15.734108,14.369267,8
22,8.235661,10.834816,8
23,8.293875,5.892881,8
24,9.5920105,8.088751,8
25,16.423841,19.732831,8
26,15.831957,12.784166,8
27,13.709629,16.11613,8
28,15.571247,17.263746,8
29,16.236155,18.895391,8
30,10.112406,12.368583,8
31,15.242557,15.46783,8
32,8.532473,5.370522,8
33,12.533655,12.075062,8
34,16.76617,17.230321,8
35,12.038202,11.053844,8
36,14.442369,14.213324,8
37,8.365108,6.400068,8
38,12.78675,10.112594,8
39,10.6428175,10.931211,8
40,9.544054,6.210472,8
41,10.839827,12.384439,8
42,6.304682,8.584759,8
43,9.257919,9.085329,8
44,9.983549,9.375998,8
45,8.0687065,6.413187,8
46,8.977539,10.618982,8
47,8.470057,9.061145,8
48,8.600264,10.02715,8
49,11.988893,9.074948,8
50,10.424771,6.500798,8
51,10.040458,9.934633,8
52,12.7649,13.706821,8
53,9.628367,8.444672,8
54,12.393605,13.178986,8
55,11.281318,10.008441,8
56,9.504996,8.74093,8
57,12.880393,14.112023,8
58,9.146317,8.253479,8
59,12.382602,11.738877,8
60,13.577121,14.526009,8
61,8.83322,10.372804,8
