,y_pred,y_test,run
171,10.274335,9.822267,5
172,9.671594,11.527948,5
173,11.186978,8.746292,5
174,11.220948,8.674652,5
175,9.946826,9.102327,5
176,10.727333,8.400866,5
177,9.321368,5.496463,5
178,10.608895,8.228382,5
179,10.755199,16.075633,5
180,9.095628,6.955852,5
181,10.57776,8.340748,5
182,10.716796,10.303787,5
183,11.0843,12.499885,5
184,9.328007,6.853981,5
185,10.7892885,14.857289,5
186,10.563446,10.073807,5
187,10.346333,9.58088,5
188,9.166482,9.15697,5
189,9.606227,9.159251,5
190,10.076824,7.532968,5
191,10.822326,7.853524,5
192,10.2806225,8.535021,5
193,11.420862,16.921172,5
194,10.622841,6.868126,5
195,9.589451,5.312571,5
196,11.077259,9.061145,5
197,10.05864,12.132785,5
198,10.053157,9.48825,5
199,10.081069,6.736253,5
200,9.523536,6.022245,5
201,11.13817,10.802532,5
202,11.692282,16.663814,5
203,10.448047,9.312571,5
204,10.986246,5.304928,5
205,9.938807,12.371321,5
206,11.571454,16.42334,5
207,10.411234,7.289299,5
208,11.178145,9.947866,5
209,11.136,8.198836,5
210,10.030976,7.774469,5
211,10.452563,6.999201,5
212,11.4192,15.224161,5
213,11.137389,19.207734,5
214,10.660647,7.418548,5
215,9.471165,8.056354,5
216,10.212716,5.370522,5
217,10.025613,7.193588,5
218,11.358525,16.406228,5
219,11.826106,17.674652,5
220,11.119465,17.381587,5
221,11.612667,17.813483,5
222,10.615088,9.074948,5
223,10.69118,11.434976,5
224,10.320485,9.26386,5
225,10.360052,10.454825,5
226,10.224906,15.87018,5
227,9.817864,6.539698,5
228,10.764215,6.61362,5
229,9.740204,6.996235,5
230,10.386555,10.865046,5
231,9.761888,12.579283,5
232,10.3688545,12.069472,5
233,9.052117,6.202943,5
234,9.622339,12.85535,5
235,11.220181,8.064111,5
236,9.262081,12.042208,5
237,10.996842,11.85649,5
238,10.208764,9.545288,5
239,11.129402,16.546543,5
240,11.048599,12.904631,5
241,9.390262,6.419233,5
242,9.145948,6.86767,5
243,9.292116,7.944216,5
244,9.741213,7.377595,5
245,11.189722,5.189368,5
246,8.618571,6.835044,5
247,10.934209,10.903376,5
248,9.926688,7.382956,5
249,8.699369,6.011407,5
250,11.751698,16.622746,5
251,10.220106,9.102213,5
252,10.597791,10.271275,5
253,9.37237,7.032397,5
254,9.142488,6.12845,5
255,9.73754,9.2577,5
256,10.060348,5.444558,5
257,10.6213,7.439995,5
258,10.499923,8.277549,5
259,10.243126,8.151836,5
260,11.108232,7.599247,5
261,9.169345,5.77812,5
262,9.39933,10.437827,5
263,10.537567,6.4214,5
264,10.995504,13.324093,5
265,10.680457,11.366643,5
266,10.60289,8.296828,5
267,10.66778,10.468628,5
268,9.833893,7.925051,5
269,9.156831,16.48574,5
270,10.995948,14.958475,5
271,11.569766,14.741729,5
272,9.411119,6.361168,5
273,9.384769,6.325576,5
274,11.1137705,14.486995,5
275,9.188284,8.253479,5
276,10.486897,7.439767,5
277,9.682491,14.024298,5
278,9.9517975,6.268651,5
279,9.410161,8.159936,5
280,9.219787,7.139402,5
281,9.715371,7.103239,5
282,10.800172,8.611909,5
283,10.601432,10.096167,5
284,10.375871,11.875199,5
285,9.094457,7.355007,5
286,9.51667,9.123659,5
287,10.894535,13.909879,5
288,10.444312,9.816221,5
289,11.510793,14.065936,5
290,8.961314,9.775268,5
291,9.9191675,9.731576,5
292,10.689495,16.444672,5
293,9.457565,15.142026,5
294,10.419727,9.282454,5
295,9.445151,8.579397,5
296,10.411782,6.903262,5
297,11.110204,11.02099,5
298,11.780538,6.838124,5
299,10.317976,5.433036,5
300,11.00594,10.736253,5
301,10.763545,15.431667,5
302,9.941743,11.341318,5
303,9.482,7.401551,5
304,10.825318,8.452886,5
305,9.646168,8.546543,5
306,11.127022,8.445357,5
307,10.382478,13.042094,5
308,10.184325,7.596509,5
309,10.800277,15.747091,5
310,9.556266,6.218913,5
311,11.387978,14.024982,5
312,9.55463,5.792265,5
313,10.108307,8.959958,5
314,11.591356,19.984713,5
315,10.90719,10.977298,5
316,9.846415,6.484827,5
317,10.97578,10.427446,5
318,10.16463,7.823636,5
319,10.02607,7.511635,5
320,9.679225,11.97091,5
321,9.349438,7.20511,5
322,10.534012,12.745836,5
323,9.50685,9.178416,5
324,11.039722,7.850673,5
325,9.569864,9.049965,5
326,10.129657,9.986196,5
327,10.647938,7.730207,5
328,11.19852,10.479466,5
329,11.08338,11.648528,5
330,9.485641,10.273556,5
331,9.275799,8.74036,5
332,11.671186,20.820328,5
333,10.403843,8.422997,5
334,9.9724,7.796486,5
335,10.204268,9.463153,5
336,9.376434,12.787246,5
337,10.720142,10.925621,5
338,10.296001,9.18663,5
339,10.463028,9.671229,5
340,10.159857,15.725188,5
341,10.357895,9.887519,5
342,9.352702,8.233972,5
343,11.217629,20.1248,5
344,10.9910965,13.860141,5
345,11.325406,13.43623,5
346,11.362589,12.997718,5
347,9.608596,7.916381,5
348,10.577547,14.024982,5
349,9.975901,7.732831,5
350,9.375175,8.74036,5
351,9.682814,9.03331,5
352,9.153815,6.769678,5
353,10.693403,19.656741,5
354,10.38492,9.468628,5
355,10.269395,8.806068,5
356,11.588623,7.870294,5
357,9.895123,11.240018,5
358,10.820959,17.203855,5
359,10.123453,12.368583,5
360,10.854515,10.098904,5
361,9.701429,8.658224,5
362,9.036722,7.752566,5
363,9.367811,10.476157,5
0,11.658367,9.934633,6
1,11.900173,12.841546,6
2,11.884213,13.843714,6
3,11.861916,21.482318,6
4,11.852561,13.879876,6
5,11.801823,9.808008,6
6,11.746877,7.136436,6
7,11.875834,8.12731,6
8,11.856092,12.59263,6
9,11.736505,10.352954,6
10,11.858666,11.024298,6
11,11.8256445,7.878393,6
12,11.857678,17.51791,6
13,11.825381,11.825918,6
14,11.809865,15.87018,6
15,11.691288,6.081907,6
16,11.717669,11.346794,6
17,11.803463,9.477412,6
18,11.786332,19.656741,6
19,11.724486,11.940908,6
20,11.814276,8.089436,6
21,11.849783,17.176249,6
22,11.836541,5.846452,6
23,11.837604,10.421514,6
24,11.783629,7.916381,6
25,11.844122,12.448094,6
26,11.80368,5.96167,6
27,11.839869,15.062628,6
28,11.855082,8.296828,6
29,11.789942,11.689596,6
30,11.914712,15.486424,6
31,11.832253,10.054528,6
32,11.863873,16.157198,6
33,11.864229,10.788272,6
34,11.900098,10.36402,6
35,11.762189,10.314738,6
36,11.602431,6.24903,6
37,11.878701,12.910677,6
38,11.875125,5.422085,6
39,11.929903,17.235911,6
40,11.610185,6.971708,6
41,11.804331,8.672484,6
42,11.794982,9.490531,6
43,11.838463,7.242756,6
44,11.878025,12.52464,6
45,11.757822,6.249372,6
46,11.788736,8.762719,6
47,11.799501,15.725188,6
48,11.819446,10.711498,6
49,11.810227,8.970796,6
50,11.862463,16.565708,6
51,11.868861,11.344056,6
52,11.906765,17.813483,6
53,11.829479,9.282454,6
54,11.856753,15.021104,6
55,11.867872,9.268993,6
56,11.866718,15.325005,6
57,11.848907,14.898243,6
58,11.810041,6.506844,6
59,11.794151,8.42334,6
60,11.844032,17.795003,6
61,11.911863,19.632101,6
62,11.883521,13.093429,6
63,11.848327,6.019507,6
64,11.811358,10.172256,6
65,11.874062,17.989276,6
66,11.836476,7.371435,6
67,11.8671055,7.439767,6
68,11.867891,14.016769,6
69,11.892923,9.603353,6
70,11.883395,13.477412,6
71,11.756694,7.489961,6
72,11.817419,14.200205,6
73,11.803527,12.85535,6
74,11.842659,7.695071,6
75,11.871374,9.436344,6
76,11.893667,14.665639,6
77,11.64061,6.990987,6
78,11.76956,12.608943,6
79,11.864316,7.062628,6
80,11.818136,6.317932,6
81,11.879995,6.383527,6
82,11.800013,10.725758,6
83,11.797654,6.903262,6
84,11.858669,16.209673,6
85,11.881157,12.997718,6
86,11.744957,6.88193,6
87,11.811185,12.445014,6
88,11.840381,17.940109,6
89,11.853164,7.317134,6
90,11.888348,14.259981,6
91,11.870874,12.929842,6
92,11.83942,7.382956,6
93,11.861433,16.951174,6
94,11.862344,11.280971,6
95,11.822963,10.021788,6
96,11.8748045,10.479466,6
97,11.83304,9.551334,6
98,11.893538,8.266712,6
99,11.830309,10.23785,6
100,11.430891,9.663016,6
101,11.89122,11.341889,6
102,11.890561,10.831964,6
103,11.817765,8.315993,6
104,11.872709,15.965662,6
105,11.845518,15.757472,6
106,11.81682,9.743098,6
107,11.804117,9.463267,6
108,11.736801,10.178302,6
109,11.885167,12.800593,6
110,11.808059,8.74093,6
111,11.916454,10.39117,6
112,11.821034,16.489276,6
113,11.583737,11.429614,6
114,11.809501,15.393908,6
115,11.697475,5.411248,6
116,11.846782,8.21743,6
117,11.555819,8.138033,6
118,11.816259,7.620693,6
119,11.841362,5.362537,6
120,11.878237,7.664955,6
121,11.783151,7.817704,6
122,11.823156,14.405544,6
123,11.863097,11.02099,6
124,11.88181,15.672598,6
125,11.8766,8.760095,6
126,11.859477,16.888204,6
127,11.831019,5.986082,6
128,11.87142,11.93566,6
129,11.770284,8.48323,6
130,11.847197,10.112594,6
131,11.621617,6.202943,6
132,11.870477,11.177503,6
133,11.892442,13.198037,6
134,11.856002,14.771959,6
135,11.846421,11.09765,6
136,11.89615,16.663814,6
137,11.8467865,9.707278,6
138,11.822291,6.348163,6
139,11.852062,8.986767,6
140,11.81044,14.528747,6
141,11.698254,7.152407,6
142,11.9011345,15.453684,6
143,11.828475,14.963951,6
144,11.81958,15.234542,6
145,11.853891,7.82375,6
146,11.846859,7.278918,6
147,11.886443,7.773899,6
148,11.870943,7.796486,6
149,11.870623,12.781998,6
150,11.858969,10.912046,6
151,11.830328,17.569815,6
152,11.696549,6.191307,6
153,11.849557,7.013347,6
154,11.887164,20.820328,6
155,11.824028,8.644535,6
156,11.79745,10.654688,6
157,11.866816,7.672484,6
158,11.871356,12.03947,6
159,11.820732,15.084531,6
160,11.86869,11.541752,6
161,11.827492,14.816221,6
162,11.741113,10.471252,6
163,11.785165,13.652064,6
164,11.823258,7.940908,6
165,11.848826,8.376796,6
166,11.814591,7.05989,6
167,11.857482,11.886151,6
168,11.889591,11.097878,6
169,11.846668,15.46783,6
170,11.677196,12.48574,6
171,11.83296,11.174195,6
172,11.833384,7.774469,6
173,11.859892,8.781428,6
174,11.742085,7.615103,6
175,11.8148775,10.311886,6
176,11.867596,14.925621,6
177,11.777846,8.510951,6
178,11.762489,14.317362,6
179,11.772522,15.179785,6
180,11.875667,7.218571,6
181,11.839191,10.723134,6
182,11.857355,10.098904,6
183,11.867129,5.041409,6
184,11.864919,5.862993,6
185,11.818726,15.336413,6
186,11.822755,12.989504,6
187,11.877876,11.678644,6
188,11.858512,16.527264,6
189,11.845689,8.228382,6
190,11.873135,10.561715,6
191,11.877718,19.984713,6
192,11.8458185,18.339265,6
193,11.722883,5.55624,6
194,11.8376665,9.392083,6
195,11.908942,16.622746,6
196,11.848923,21.176135,6
197,11.881133,8.357061,6
198,11.776758,11.286675,6
199,11.897574,12.625941,6
200,11.837082,6.585671,6
201,11.842713,9.13461,6
202,11.851514,14.961327,6
203,11.822133,6.413187,6
204,11.913818,11.338466,6
205,11.880946,16.119438,6
206,11.390553,9.252338,6
207,11.904994,7.664955,6
208,11.825042,18.36402,6
209,11.830972,6.818275,6
210,11.854087,8.535021,6
211,11.8592,16.152292,6
212,11.726267,6.153091,6
213,11.825932,13.92083,6
214,11.817753,7.888888,6
215,11.8220215,15.546657,6
216,11.837218,9.567191,6
217,11.815607,10.087953,6
218,11.842112,5.643851,6
219,11.878497,13.436344,6
220,11.844191,8.976157,6
221,11.85878,12.745836,6
222,11.701807,7.944216,6
223,11.896308,8.14636,6
224,11.867462,8.515856,6
225,11.819269,6.326146,6
226,11.763692,8.579397,6
227,11.849815,10.454825,6
228,11.768748,9.176135,6
229,11.852911,10.188683,6
230,11.785199,8.464407,6
231,11.904638,16.965434,6
232,11.818579,8.080538,6
233,11.614392,7.777207,6
234,11.820524,9.26386,6
235,11.769083,5.819644,6
236,11.878142,8.211955,6
237,11.811209,9.17294,6
238,11.896862,14.117955,6
239,11.859073,14.857289,6
240,11.798086,11.527378,6
241,11.856037,9.028405,6
242,11.807139,8.603924,6
243,11.825632,7.193588,6
244,11.88391,17.855122,6
245,11.883651,9.939767,6
246,11.823378,10.374857,6
247,11.77698,16.951745,6
248,11.849772,7.817704,6
249,11.760495,15.174423,6
250,11.840037,5.17294,6
251,11.741417,6.235227,6
252,11.834887,12.248117,6
253,11.661434,6.651266,6
254,11.862891,10.556011,6
255,11.831388,10.834816,6
256,11.885413,10.218571,6
257,11.850005,14.044147,6
258,11.821581,12.59263,6
259,11.806376,11.133127,6
260,11.808644,7.412502,6
261,11.872852,5.304928,6
262,11.84224,5.832762,6
263,11.836934,11.3906,6
264,11.430207,8.335272,6
265,11.896372,17.345425,6
266,11.843121,11.135979,6
267,11.896165,9.942162,6
268,11.803382,12.069472,6
269,11.884017,5.211841,6
270,11.830278,9.91775,6
271,11.804749,7.407141,6
272,11.794932,10.730778,6
273,11.888731,17.572667,6
274,11.814613,7.620693,6
275,11.713649,8.737622,6
276,11.790193,8.53274,6
277,11.860758,9.567191,6
278,11.87026,7.995779,6
279,11.644543,7.086812,6
280,11.874784,9.939995,6
281,11.884672,10.374857,6
282,11.693188,8.253479,6
283,11.848189,9.627538,6
284,11.864428,14.835386,6
285,11.853553,7.850673,6
286,11.880359,9.244695,6
287,11.822968,18.090691,6
288,11.808665,10.821697,6
289,11.755321,7.957449,6
290,11.791824,9.934063,6
291,11.82761,13.619666,6
292,11.827656,8.781428,6
293,11.872759,11.108487,6
294,11.783378,8.034109,6
295,11.823982,13.753935,6
296,11.752882,6.325576,6
297,11.681455,16.335843,6
298,11.76216,9.400296,6
299,11.860485,9.903832,6
300,11.798964,11.582705,6
301,11.792859,12.552019,6
302,11.865433,10.144992,6
303,11.825425,11.771845,6
304,11.801176,7.730207,6
305,11.848526,9.553844,6
306,11.814503,7.174309,6
307,11.838064,11.557494,6
308,11.905174,15.01848,6
309,11.78839,6.588409,6
310,11.790492,6.419233,6
311,11.871454,16.546543,6
312,11.763747,10.287816,6
313,11.799438,6.032626,6
314,11.85177,17.706935,6
315,11.764112,12.990075,6
316,11.811262,13.866073,6
317,11.854924,10.303787,6
318,11.700225,15.268195,6
319,11.819643,8.565023,6
320,11.759237,7.784964,6
321,11.818854,9.718343,6
322,11.843248,6.76637,6
323,11.798155,7.634839,6
324,11.809804,9.430527,6
325,11.840131,13.463723,6
326,11.834179,10.468628,6
327,11.794757,11.908624,6
328,11.715813,8.546543,6
329,11.803835,6.638261,6
330,11.892666,9.504449,6
331,11.698833,9.183892,6
332,11.794949,7.459046,6
333,11.754701,11.527948,6
334,11.848494,9.583504,6
335,11.824021,6.103924,6
336,11.684173,5.457677,6
337,11.708948,11.374743,6
338,11.78659,7.100387,6
339,11.822549,11.190736,6
340,11.730013,7.344056,6
341,11.823694,10.271275,6
342,11.851572,9.208532,6
343,11.793068,15.079169,6
344,11.835727,10.807551,6
345,11.830735,9.745608,6
346,11.891396,18.194159,6
347,11.675108,5.77812,6
348,11.848792,7.095482,6
349,11.703929,13.9449,6
350,11.78192,10.558293,6
351,11.837719,6.218913,6
352,11.8312025,14.369267,6
353,11.863287,9.898471,6
354,11.882102,12.809034,6
355,11.82637,6.257586,6
356,11.84827,14.876454,6
357,11.66387,12.23112,6
358,11.866872,8.185033,6
359,11.825344,6.43566,6
360,11.866005,16.285991,6
361,11.579214,7.437257,6
362,11.884572,11.943759,6
363,11.800936,9.488364,6
0,9.618021,13.022359,7
1,10.436455,17.643851,7
2,10.217427,9.13461,7
3,10.258625,11.174195,7
4,10.080714,12.565023,7
5,10.310445,8.291923,7
6,10.674505,13.077116,7
7,10.360916,20.412388,7
8,9.813722,7.732831,7
9,10.179029,10.681496,7
10,10.412268,7.377481,7
11,10.477959,16.587497,7
12,10.216867,8.546087,7
13,10.508991,17.310403,7
14,9.994875,13.419803,7
15,10.33662,14.892311,7
16,10.481071,10.831964,7
17,10.150146,8.979123,7
18,10.103083,8.400866,7
19,10.311232,13.851813,7
20,9.99831,8.63963,7
21,10.134912,10.150809,7
22,10.179974,6.4214,7
23,10.797092,10.974903,7
24,10.019931,9.085329,7
25,8.832363,9.310289,7
26,9.892413,10.117499,7
27,10.292069,12.52464,7
28,10.194316,14.857289,7
29,9.476253,6.325576,7
30,10.155009,9.427675,7
31,8.944813,9.301619,7
32,9.575539,8.729409,7
33,10.190838,9.102327,7
34,10.380835,21.176135,7
35,10.319425,13.783937,7
36,10.041308,8.315993,7
37,10.265828,16.075633,7
38,10.227517,14.520533,7
39,10.223631,10.931211,7
40,9.358965,6.629477,7
41,10.193971,7.557608,7
42,10.074414,9.472051,7
43,9.300341,6.826602,7
44,9.675316,9.463267,7
45,10.442737,16.921172,7
46,10.105436,9.903947,7
47,10.236654,10.977298,7
48,8.861923,8.212525,7
49,9.552685,5.819644,7
50,9.160367,6.769678,7
51,10.408419,16.704768,7
52,9.957296,10.311886,7
53,10.302446,14.799224,7
54,10.608748,17.603239,7
55,10.163988,8.357061,7
56,10.593024,13.436344,7
57,9.309409,5.411248,7
58,10.612512,14.467944,7
59,10.190431,10.495322,7
60,10.493309,7.664955,7
61,9.877275,9.775268,7
62,10.062152,11.366529,7
63,9.880215,9.102213,7
64,10.08331,14.353639,7
65,10.083285,7.374172,7
66,10.597319,13.895847,7
67,10.417377,10.950376,7
68,10.084784,7.823636,7
69,9.857898,14.88193,7
70,10.263343,14.213324,7
71,10.12537,8.215149,7
72,10.138327,7.842459,7
73,10.232708,8.866187,7
74,10.228761,9.646589,7
75,9.33419,5.496463,7
76,10.176068,9.76751,7
77,9.526838,10.471252,7
78,10.32657,8.847592,7
79,9.580731,9.550878,7
80,10.231584,9.504791,7
81,10.524607,18.328884,7
82,10.089288,8.828085,7
83,9.503559,16.671914,7
84,8.49034,6.835044,7
85,10.520117,20.274811,7
86,10.377399,16.715833,7
87,10.075458,15.182523,7
88,10.050837,5.652521,7
89,10.068657,9.157084,7
90,10.343362,14.112023,7
91,10.135491,17.203855,7
92,9.88069,7.979808,7
93,10.075639,18.202943,7
94,9.312907,7.944216,7
95,9.677897,6.649212,7
96,10.330428,8.12731,7
97,9.508766,7.853296,7
98,10.268051,9.244695,7
99,10.00665,6.788501,7
100,9.94682,10.755304,7
101,10.288438,9.898471,7
102,10.485184,15.965662,7
103,10.082392,5.800479,7
104,9.903495,7.656171,7
105,10.191277,12.606319,7
106,10.153195,6.61362,7
107,9.9957695,8.277549,7
108,9.932913,9.65754,7
109,10.391793,15.724617,7
110,8.180743,8.335272,7
111,9.902241,5.036048,7
112,9.351503,6.221537,7
113,10.078919,10.270933,7
114,10.332133,12.809034,7
115,10.288521,10.153547,7
116,9.505432,5.419803,7
117,10.496636,17.989276,7
118,10.275025,16.209673,7
119,9.519824,7.407027,7
120,10.053542,7.078485,7
121,10.4239,13.643851,7
122,9.735062,5.892881,7
123,10.124643,5.580994,7
124,10.018601,6.514487,7
125,9.64995,7.234428,7
126,9.537873,10.273556,7
127,10.22845,14.347592,7
128,10.055468,18.090691,7
129,10.172009,5.742984,7
130,9.226486,9.862879,7
131,10.261563,8.611909,7
132,10.231826,10.23785,7
133,10.501402,19.286561,7
134,10.409015,11.108487,7
135,9.994293,6.372689,7
136,10.513749,18.895391,7
137,9.947833,6.411019,7
138,9.876037,8.445242,7
139,10.034662,8.237166,7
140,10.259391,12.03947,7
141,10.384182,15.421172,7
142,10.200757,9.082477,7
143,9.59476,5.761578,7
144,9.557146,10.104266,7
145,10.142307,6.39174,7
146,10.182034,11.459616,7
147,10.037172,7.817704,7
148,9.815457,10.558293,7
149,9.937963,8.808692,7
150,10.044801,8.42334,7
151,10.317239,17.446725,7
152,10.205869,13.909879,7
153,10.058648,9.285649,7
154,10.404256,9.603353,7
155,10.591033,16.757357,7
156,9.919668,7.634839,7
157,9.6182375,7.790326,7
158,10.026503,13.545402,7
159,9.944544,14.361624,7
160,10.2312355,14.167351,7
161,10.070857,5.736938,7
162,10.14872,7.804015,7
163,10.138642,7.719598,7
164,10.047207,15.916267,7
165,10.059278,8.53274,7
166,10.316502,14.871092,7
167,10.307599,11.914099,7
168,10.449121,9.761464,7
169,10.088262,9.553844,7
170,10.08486,5.463723,7
171,10.321913,12.321925,7
172,10.261653,12.291352,7
173,9.963081,5.701232,7
174,10.026662,8.535021,7
175,9.878221,11.612822,7
176,10.252375,16.080538,7
177,10.303719,9.036618,7
178,10.131013,6.076317,7
179,10.417595,10.454711,7
180,9.91476,10.830025,7
181,10.165295,10.771845,7
182,10.428455,14.961327,7
183,9.755501,14.29603,7
184,10.180475,8.981519,7
185,9.873582,6.615788,7
186,10.193475,12.464407,7
187,10.518188,14.741729,7
188,10.059827,13.113278,7
189,10.150431,13.750627,7
190,10.335602,14.898243,7
191,10.094655,9.605521,7
192,9.759189,6.657312,7
193,9.818352,6.437827,7
194,9.446509,7.040497,7
195,10.010701,7.494638,7
196,10.393434,10.211156,7
197,10.412004,14.016769,7
198,9.55642,8.124344,7
199,10.3278675,11.93566,7
200,10.110168,8.203627,7
201,9.997642,8.351471,7
202,10.191784,11.834131,7
203,10.45533,13.354209,7
204,9.433768,7.399383,7
205,9.754587,7.916381,7
206,10.0396595,8.151836,7
207,9.829103,8.261122,7
208,10.290313,11.09765,7
209,9.5055065,8.984029,7
210,9.793364,5.950376,7
211,10.137543,6.506844,7
212,10.095024,9.342687,7
213,10.16112,7.730321,7
214,10.011027,15.393908,7
215,9.791831,10.46783,7
216,10.091069,12.475359,7
217,10.019402,8.565023,7
218,9.921222,17.044261,7
219,10.247313,6.383527,7
220,10.231589,7.439767,7
221,8.694416,11.758042,7
222,10.63791,20.998174,7
223,10.098381,15.079169,7
224,10.365841,9.959274,7
225,10.390197,9.573123,7
226,10.708179,17.230321,7
227,10.394211,15.319872,7
228,10.096784,9.816335,7
229,9.375401,9.641683,7
230,10.0824995,14.32067,7
231,10.519119,6.838124,7
232,10.370004,13.860141,7
233,9.651328,5.986082,7
234,10.256998,15.903148,7
235,10.056585,7.940908,7
236,10.082738,8.806068,7
237,10.060135,9.551334,7
238,9.439091,16.346109,7
239,10.255221,11.615674,7
240,9.7785425,9.731576,7
241,9.2793665,6.53696,7
242,10.099693,15.87018,7
243,9.467831,7.240474,7
244,10.23765,9.704654,7
245,9.766471,12.552019,7
246,10.171617,9.55624,7
247,10.154331,5.353524,7
248,10.186709,12.299566,7
249,10.628069,17.743098,7
250,9.997784,10.679215,7
251,9.983864,10.741843,7
252,9.357734,6.853981,7
253,10.19907,16.329682,7
254,9.733067,10.196897,7
255,8.918878,7.361168,7
256,9.793761,8.464407,7
257,10.283111,10.011293,7
258,10.288523,11.08955,7
259,10.505396,16.138603,7
260,10.179869,9.387063,7
261,10.05357,14.230321,7
262,9.233949,16.335843,7
263,10.403297,17.192676,7
264,11.630528,7.226899,7
265,10.405921,14.955738,7
266,10.525687,14.451973,7
267,9.646256,6.58898,7
268,10.122445,9.022701,7
269,10.199377,10.471138,7
270,10.484895,13.914898,7
271,9.289816,10.522815,7
272,9.797884,6.189253,7
273,9.424899,7.407027,7
274,10.026494,6.380903,7
275,9.9228325,6.69838,7
276,9.883567,12.103011,7
277,10.22736,9.759297,7
278,9.915805,6.45414,7
279,10.177675,8.385124,7
280,10.574771,20.664271,7
281,10.065411,10.421514,7
282,10.638399,17.663586,7
283,10.164974,5.496577,7
284,9.745037,7.817704,7
285,10.369365,8.948437,7
286,10.491018,14.925621,7
287,10.2847805,10.758384,7
288,10.195281,8.784622,7
289,10.423241,12.929842,7
290,10.014675,12.59263,7
291,10.03017,9.846338,7
292,10.168588,8.448094,7
293,10.264904,8.546543,7
294,9.715484,11.97148,7
295,10.0469055,16.406342,7
296,9.487103,6.219256,7
297,10.030324,5.362537,7
298,10.377008,14.526009,7
299,10.229173,8.644992,7
300,10.026613,8.466689,7
301,10.252267,10.005817,7
302,10.612463,20.820328,7
303,10.167473,7.672484,7
304,10.094811,9.986652,7
305,9.953284,11.806753,7
306,10.119975,7.976386,7
307,10.054654,9.939995,7
308,10.3630295,11.087268,7
309,10.321414,9.896189,7
310,10.041386,10.282112,7
311,10.104606,7.010038,7
312,9.726529,5.578713,7
313,9.060431,8.74036,7
314,10.239845,19.207164,7
315,9.909757,20.927104,7
316,9.174125,7.595824,7
317,10.116414,6.868126,7
318,10.235591,7.333105,7
319,10.391707,11.344056,7
320,10.169807,10.087953,7
321,10.480955,13.477412,7
322,9.586388,7.736253,7
323,9.813602,5.586926,7
324,10.054617,5.370522,7
325,10.118408,10.054528,7
326,10.494528,21.222792,7
327,10.063142,8.425393,7
328,9.759628,9.03331,7
329,10.444923,16.028405,7
330,10.173104,14.771959,7
331,10.076884,8.003878,7
332,10.261397,11.02156,7
333,9.950218,11.875199,7
334,9.978654,8.74093,7
335,10.12604,12.527378,7
336,10.557682,16.672484,7
337,9.136589,9.15697,7
338,10.250492,20.366073,7
339,10.416894,14.144877,7
340,10.109281,13.696326,7
341,9.428693,9.487793,7
342,10.243559,8.198836,7
343,9.614835,5.312571,7
344,9.936045,5.846452,7
345,9.966259,11.286675,7
346,10.392625,7.664955,7
347,9.490021,10.561601,7
348,8.898259,9.775268,7
349,10.365323,13.936801,7
350,10.391379,12.40965,7
351,10.142027,9.994866,7
352,10.347828,9.947866,7
353,10.142722,11.960073,7
354,10.389377,9.969655,7
355,10.06817,9.871092,7
356,9.879361,13.37075,7
357,10.000309,8.211955,7
358,10.268505,7.878393,7
359,10.448312,9.33493,7
360,10.400029,19.335843,7
361,10.212564,14.205681,7
362,10.212076,6.57529,7
363,10.458831,11.552133,7
0,11.013917,9.506958,8
1,10.211677,9.112594,8
2,10.678188,11.286675,8
3,10.917342,9.460415,8
4,10.671817,9.077686,8
5,10.97929,9.564567,8
6,10.677238,9.986196,8
7,10.705845,9.244581,8
8,10.774621,11.3906,8
9,10.664698,13.113278,8
10,11.061789,7.406913,8
11,10.909095,11.678644,8
12,11.409966,20.297399,8
13,10.069609,6.802418,8
14,10.874682,8.546087,8
15,10.797037,14.520533,8
16,10.92521,13.914898,8
17,10.803548,8.047684,8
18,10.61928,5.7731,8
19,10.245624,5.041409,8
20,10.726125,9.901209,8
21,10.827273,14.369267,8
22,10.609421,10.834816,8
23,10.565205,5.892881,8
24,10.692596,8.088751,8
25,10.991505,19.732831,8
26,10.833721,12.784166,8
27,10.928479,16.11613,8
28,11.02897,17.263746,8
29,10.871078,18.895391,8
30,10.668228,12.368583,8
31,10.801138,15.46783,8
32,10.811034,5.370522,8
33,11.025404,12.075062,8
34,11.14263,17.230321,8
35,10.638367,11.053844,8
36,10.825908,14.213324,8
37,10.46789,6.400068,8
38,10.80053,10.112594,8
39,10.838312,10.931211,8
40,9.723146,6.210472,8
41,10.924814,12.384439,8
42,10.330559,8.584759,8
43,10.646976,9.085329,8
44,10.7457285,9.375998,8
45,10.554756,6.413187,8
46,11.315396,10.618982,8
47,10.709711,9.061145,8
48,10.603117,10.02715,8
49,10.549878,9.074948,8
50,10.809182,6.500798,8
51,9.832675,9.934633,8
52,10.933319,13.706821,8
53,10.727934,8.444672,8
54,10.795093,13.178986,8
55,10.728944,10.008441,8
56,10.648071,8.74093,8
57,10.967439,14.112023,8
58,10.110202,8.253479,8
59,10.986873,11.738877,8
60,10.860202,14.526009,8
61,10.5061,10.372804,8
62,10.757971,8.053274,8
63,11.225356,17.07164,8
64,10.776846,9.824549,8
65,10.800604,10.916951,8
66,10.501395,7.85649,8
67,10.186654,11.752566,8
68,10.702357,10.421514,8
69,10.52783,7.70819,8
70,10.850752,13.460871,8
71,10.828412,9.750627,8
72,9.833474,7.361168,8
73,10.683057,10.306525,8
74,10.552537,9.348733,8
75,11.023281,16.42334,8
