,y_pred,y_test,run
169,10.964095,9.13461,5
170,11.430626,9.506958,5
171,9.786188,9.822267,5
172,9.675713,11.527948,5
173,10.811955,8.746292,5
174,10.579813,8.674652,5
175,9.7596655,9.102327,5
176,9.911064,8.400866,5
177,9.6486845,5.496463,5
178,10.350674,8.228382,5
179,10.207438,16.075633,5
180,9.473788,6.955852,5
181,10.08923,8.340748,5
182,10.102205,10.303787,5
183,10.569773,12.499885,5
184,9.586645,6.853981,5
185,10.407298,14.857289,5
186,10.353826,10.073807,5
187,10.287233,9.58088,5
188,9.514551,9.15697,5
189,9.646318,9.159251,5
190,9.815779,7.532968,5
191,10.489163,7.853524,5
192,10.199566,8.535021,5
193,11.816752,16.921172,5
194,10.648552,6.868126,5
195,9.657007,5.312571,5
196,11.036471,9.061145,5
197,9.86856,12.132785,5
198,9.971556,9.48825,5
199,9.783189,6.736253,5
200,9.581493,6.022245,5
201,11.128439,10.802532,5
202,12.162393,16.663814,5
203,9.966519,9.312571,5
204,11.0663395,5.304928,5
205,9.661514,12.371321,5
206,11.933123,16.42334,5
207,10.277535,7.289299,5
208,11.077192,9.947866,5
209,10.729203,8.198836,5
210,9.819444,7.774469,5
211,9.84439,6.999201,5
212,11.26681,15.224161,5
213,11.177356,19.207734,5
214,10.365978,7.418548,5
215,9.675511,8.056354,5
216,9.875781,5.370522,5
217,10.135216,7.193588,5
218,11.5439205,16.406228,5
219,12.512944,17.674652,5
220,10.484078,17.381587,5
221,12.108713,17.813483,5
222,10.574578,9.074948,5
223,10.428533,11.434976,5
224,10.1506405,9.26386,5
225,10.003785,10.454825,5
226,10.435352,15.87018,5
227,9.7778225,6.539698,5
228,11.012453,6.61362,5
229,9.69419,6.996235,5
230,10.049187,10.865046,5
231,9.790372,12.579283,5
232,9.873558,12.069472,5
233,9.445513,6.202943,5
234,9.754098,12.85535,5
235,11.523805,8.064111,5
236,9.566067,12.042208,5
237,10.9073515,11.85649,5
238,10.072765,9.545288,5
239,11.356561,16.546543,5
240,11.220859,12.904631,5
241,9.6106205,6.419233,5
242,9.590454,6.86767,5
243,9.543468,7.944216,5
244,9.759101,7.377595,5
245,11.394576,5.189368,5
246,9.385161,6.835044,5
247,10.825001,10.903376,5
248,9.730028,7.382956,5
249,9.367445,6.011407,5
250,11.653636,16.622746,5
251,9.923139,9.102213,5
252,9.983153,10.271275,5
253,9.549416,7.032397,5
254,9.520755,6.12845,5
255,9.597543,9.2577,5
256,9.873405,5.444558,5
257,10.354697,7.439995,5
258,9.830961,8.277549,5
259,9.935236,8.151836,5
260,10.517562,7.599247,5
261,9.481893,5.77812,5
262,9.631384,10.437827,5
263,10.3280325,6.4214,5
264,10.218686,13.324093,5
265,11.062294,11.366643,5
266,10.377157,8.296828,5
267,10.4946785,10.468628,5
268,9.702095,7.925051,5
269,9.450278,16.48574,5
270,10.708934,14.958475,5
271,11.791077,14.741729,5
272,9.606247,6.361168,5
273,9.617217,6.325576,5
274,10.710436,14.486995,5
275,9.509334,8.253479,5
276,10.740229,7.439767,5
277,9.717507,14.024298,5
278,9.824676,6.268651,5
279,9.6174,8.159936,5
280,9.510993,7.139402,5
281,9.712,7.103239,5
282,9.967236,8.611909,5
283,10.248982,10.096167,5
284,9.959774,11.875199,5
285,9.479649,7.355007,5
286,9.588367,9.123659,5
287,10.656661,13.909879,5
288,10.418066,9.816221,5
289,12.0623255,14.065936,5
290,9.42925,9.775268,5
291,9.782218,9.731576,5
292,10.864149,16.444672,5
293,9.601503,15.142026,5
294,9.898706,9.282454,5
295,9.597525,8.579397,5
296,10.039654,6.903262,5
297,10.960059,11.02099,5
298,12.942369,6.838124,5
299,10.187059,5.433036,5
300,10.522589,10.736253,5
301,10.077478,15.431667,5
302,9.948882,11.341318,5
303,9.623937,7.401551,5
304,10.381665,8.452886,5
305,9.653095,8.546543,5
306,11.281397,8.445357,5
307,9.941783,13.042094,5
308,10.307689,7.596509,5
309,10.931704,15.747091,5
310,9.627849,6.218913,5
311,10.603708,14.024982,5
312,9.692455,5.792265,5
313,9.692706,8.959958,5
314,11.18511,19.984713,5
315,10.411853,10.977298,5
316,9.789093,6.484827,5
317,10.455578,10.427446,5
318,10.079747,7.823636,5
319,9.793182,7.511635,5
320,9.835777,11.97091,5
321,9.511571,7.20511,5
322,10.287436,12.745836,5
323,9.596478,9.178416,5
324,10.662419,7.850673,5
325,9.657917,9.049965,5
326,9.753832,9.986196,5
327,9.887887,7.730207,5
328,11.664554,10.479466,5
329,10.946384,11.648528,5
330,9.633484,10.273556,5
331,9.5343485,8.74036,5
332,11.625026,20.820328,5
333,10.017577,8.422997,5
334,9.9175205,7.796486,5
335,9.770825,9.463153,5
336,9.60677,12.787246,5
337,10.315227,10.925621,5
338,9.891337,9.18663,5
339,10.514555,9.671229,5
340,9.74974,15.725188,5
341,10.00889,9.887519,5
342,9.605459,8.233972,5
343,11.224374,20.1248,5
344,11.196625,13.860141,5
345,11.306229,13.43623,5
346,11.6737175,12.997718,5
347,9.68416,7.916381,5
348,10.032134,14.024982,5
349,9.988842,7.732831,5
350,9.547666,8.74036,5
351,9.610957,9.03331,5
352,9.479152,6.769678,5
353,10.066739,19.656741,5
354,9.992359,9.468628,5
355,9.74285,8.806068,5
356,12.140244,7.870294,5
357,9.764792,11.240018,5
358,10.442433,17.203855,5
359,9.887895,12.368583,5
360,10.52791,10.098904,5
361,9.701455,8.658224,5
362,9.4782915,7.752566,5
363,9.598111,10.476157,5
0,10.965,9.934633,6
1,10.97696,12.841546,6
2,10.975705,13.843714,6
3,10.974256,21.482318,6
4,10.97363,13.879876,6
5,10.973152,9.808008,6
6,10.971985,7.136436,6
7,10.9777155,8.12731,6
8,10.974721,12.59263,6
9,10.969707,10.352954,6
10,10.973646,11.024298,6
11,10.973502,7.878393,6
12,10.974052,17.51791,6
13,10.974154,11.825918,6
14,10.973748,15.87018,6
15,10.967507,6.081907,6
16,10.96952,11.346794,6
17,10.97174,9.477412,6
18,10.971348,19.656741,6
19,10.970782,11.940908,6
20,10.973641,8.089436,6
21,10.973979,17.176249,6
22,10.975072,5.846452,6
23,10.975007,10.421514,6
24,10.970981,7.916381,6
25,10.9729185,12.448094,6
26,10.973752,5.96167,6
27,10.973483,15.062628,6
28,10.975612,8.296828,6
29,10.970089,11.689596,6
30,10.973942,15.486424,6
31,10.974738,10.054528,6
32,10.974288,16.157198,6
33,10.976577,10.788272,6
34,10.978228,10.36402,6
35,10.974595,10.314738,6
36,10.970574,6.24903,6
37,10.975575,12.910677,6
38,10.975725,5.422085,6
39,10.978827,17.235911,6
40,10.966022,6.971708,6
41,10.9729805,8.672484,6
42,10.973605,9.490531,6
43,10.973322,7.242756,6
44,10.973687,12.52464,6
45,10.96881,6.249372,6
46,10.971289,8.762719,6
47,10.972466,15.725188,6
48,10.972791,10.711498,6
49,10.9731245,8.970796,6
50,10.974643,16.565708,6
51,10.975332,11.344056,6
52,10.975316,17.813483,6
53,10.974472,9.282454,6
54,10.976467,15.021104,6
55,10.977488,9.268993,6
56,10.974166,15.325005,6
57,10.97335,14.898243,6
58,10.974537,6.506844,6
59,10.972784,8.42334,6
60,10.974119,17.795003,6
61,10.977965,19.632101,6
62,10.975615,13.093429,6
63,10.974468,6.019507,6
64,10.975285,10.172256,6
65,10.975261,17.989276,6
66,10.974602,7.371435,6
67,10.976483,7.439767,6
68,10.973728,14.016769,6
69,10.977562,9.603353,6
70,10.975826,13.477412,6
71,10.9740715,7.489961,6
72,10.974805,14.200205,6
73,10.973537,12.85535,6
74,10.97432,7.695071,6
75,10.975239,9.436344,6
76,10.975863,14.665639,6
77,10.957774,6.990987,6
78,10.970913,12.608943,6
79,10.975781,7.062628,6
80,10.975299,6.317932,6
81,10.974937,6.383527,6
82,10.973272,10.725758,6
83,10.975459,6.903262,6
84,10.975231,16.209673,6
85,10.974645,12.997718,6
86,10.968011,6.88193,6
87,10.972597,12.445014,6
88,10.970772,17.940109,6
89,10.975729,7.317134,6
90,10.976506,14.259981,6
91,10.973825,12.929842,6
92,10.973527,7.382956,6
93,10.975547,16.951174,6
94,10.976288,11.280971,6
95,10.973776,10.021788,6
96,10.976062,10.479466,6
97,10.973656,9.551334,6
98,10.975205,8.266712,6
99,10.973496,10.23785,6
100,10.959954,9.663016,6
101,10.97416,11.341889,6
102,10.974711,10.831964,6
103,10.972834,8.315993,6
104,10.973676,15.965662,6
105,10.97128,15.757472,6
106,10.973925,9.743098,6
107,10.971445,9.463267,6
108,10.968689,10.178302,6
109,10.975832,12.800593,6
110,10.973023,8.74093,6
111,10.9750185,10.39117,6
112,10.973049,16.489276,6
113,10.965567,11.429614,6
114,10.972828,15.393908,6
115,10.964535,5.411248,6
116,10.97563,8.21743,6
117,10.962066,8.138033,6
118,10.972659,7.620693,6
119,10.972053,5.362537,6
120,10.9745455,7.664955,6
121,10.972362,7.817704,6
122,10.974884,14.405544,6
123,10.973122,11.02099,6
124,10.976371,15.672598,6
125,10.974444,8.760095,6
126,10.975457,16.888204,6
127,10.9789715,5.986082,6
128,10.974902,11.93566,6
129,10.966806,8.48323,6
130,10.974502,10.112594,6
131,10.963179,6.202943,6
132,10.975281,11.177503,6
133,10.976563,13.198037,6
134,10.973496,14.771959,6
135,10.974436,11.09765,6
136,10.9763155,16.663814,6
137,10.975537,9.707278,6
138,10.973106,6.348163,6
139,10.974137,8.986767,6
140,10.974689,14.528747,6
141,10.966405,7.152407,6
142,10.976257,15.453684,6
143,10.972989,14.963951,6
144,10.971446,15.234542,6
145,10.974742,7.82375,6
146,10.974721,7.278918,6
147,10.975524,7.773899,6
148,10.975304,7.796486,6
149,10.9733925,12.781998,6
150,10.97415,10.912046,6
151,10.974112,17.569815,6
152,10.963537,6.191307,6
153,10.9754505,7.013347,6
154,10.974365,20.820328,6
155,10.974085,8.644535,6
156,10.975132,10.654688,6
157,10.975096,7.672484,6
158,10.974415,12.03947,6
159,10.972112,15.084531,6
160,10.974205,11.541752,6
161,10.972938,14.816221,6
162,10.968854,10.471252,6
163,10.970181,13.652064,6
164,10.974328,7.940908,6
165,10.975107,8.376796,6
166,10.973991,7.05989,6
167,10.975088,11.886151,6
168,10.9752245,11.097878,6
169,10.973911,15.46783,6
170,10.964565,12.48574,6
171,10.971612,11.174195,6
172,10.973344,7.774469,6
173,10.973962,8.781428,6
174,10.969579,7.615103,6
175,10.972918,10.311886,6
176,10.9749365,14.925621,6
177,10.971754,8.510951,6
178,10.970097,14.317362,6
179,10.971207,15.179785,6
180,10.976864,7.218571,6
181,10.979111,10.723134,6
182,10.974902,10.098904,6
183,10.974826,5.041409,6
184,10.974746,5.862993,6
185,10.9748,15.336413,6
186,10.972327,12.989504,6
187,10.976386,11.678644,6
188,10.973766,16.527264,6
189,10.975396,8.228382,6
190,10.975358,10.561715,6
191,10.9747925,19.984713,6
192,10.972939,18.339265,6
193,10.969142,5.55624,6
194,10.973987,9.392083,6
195,10.974168,16.622746,6
196,10.976297,21.176135,6
197,10.977356,8.357061,6
198,10.97268,11.286675,6
199,10.977116,12.625941,6
200,10.975343,6.585671,6
201,10.97583,9.13461,6
202,10.973399,14.961327,6
203,10.974406,6.413187,6
204,10.977917,11.338466,6
205,10.974836,16.119438,6
206,10.9542675,9.252338,6
207,10.978131,7.664955,6
208,10.973341,18.36402,6
209,10.972104,6.818275,6
210,10.975304,8.535021,6
211,10.975829,16.152292,6
212,10.96883,6.153091,6
213,10.972973,13.92083,6
214,10.97407,7.888888,6
215,10.972193,15.546657,6
216,10.971603,9.567191,6
217,10.971288,10.087953,6
218,10.974468,5.643851,6
219,10.97412,13.436344,6
220,10.972768,8.976157,6
221,10.972715,12.745836,6
222,10.964989,7.944216,6
223,10.976605,8.14636,6
224,10.974496,8.515856,6
225,10.971624,6.326146,6
226,10.970117,8.579397,6
227,10.974828,10.454825,6
228,10.972128,9.176135,6
229,10.9734955,10.188683,6
230,10.969745,8.464407,6
231,10.976203,16.965434,6
232,10.97325,8.080538,6
233,10.964883,7.777207,6
234,10.97344,9.26386,6
235,10.970954,5.819644,6
236,10.977905,8.211955,6
237,10.973649,9.17294,6
238,10.974,14.117955,6
239,10.97375,14.857289,6
240,10.971662,11.527378,6
241,10.973134,9.028405,6
242,10.970062,8.603924,6
243,10.97621,7.193588,6
244,10.975937,17.855122,6
245,10.974557,9.939767,6
246,10.972633,10.374857,6
247,10.970698,16.951745,6
248,10.97598,7.817704,6
249,10.969,15.174423,6
250,10.973901,5.17294,6
251,10.969747,6.235227,6
252,10.973456,12.248117,6
253,10.966306,6.651266,6
254,10.973517,10.556011,6
255,10.975389,10.834816,6
256,10.977071,10.218571,6
257,10.974424,14.044147,6
258,10.972032,12.59263,6
259,10.972781,11.133127,6
260,10.97298,7.412502,6
261,10.976552,5.304928,6
262,10.973369,5.832762,6
263,10.973504,11.3906,6
264,10.956102,8.335272,6
265,10.976873,17.345425,6
266,10.97432,11.135979,6
267,10.97564,9.942162,6
268,10.971516,12.069472,6
269,10.974525,5.211841,6
270,10.973531,9.91775,6
271,10.971354,7.407141,6
272,10.971193,10.730778,6
273,10.975661,17.572667,6
274,10.972275,7.620693,6
275,10.968978,8.737622,6
276,10.97336,8.53274,6
277,10.97891,9.567191,6
278,10.973855,7.995779,6
279,10.96417,7.086812,6
280,10.978659,9.939995,6
281,10.976263,10.374857,6
282,10.96412,8.253479,6
283,10.975266,9.627538,6
284,10.974395,14.835386,6
285,10.975197,7.850673,6
286,10.975827,9.244695,6
287,10.976407,18.090691,6
288,10.972261,10.821697,6
289,10.971511,7.957449,6
290,10.974393,9.934063,6
291,10.973842,13.619666,6
292,10.973939,8.781428,6
293,10.973986,11.108487,6
294,10.972391,8.034109,6
295,10.975217,13.753935,6
296,10.9707575,6.325576,6
297,10.965437,16.335843,6
298,10.9685545,9.400296,6
299,10.975793,9.903832,6
300,10.973546,11.582705,6
301,10.970563,12.552019,6
302,10.97457,10.144992,6
303,10.973938,11.771845,6
304,10.972239,7.730207,6
305,10.974215,9.553844,6
306,10.971931,7.174309,6
307,10.973503,11.557494,6
308,10.978181,15.01848,6
309,10.971443,6.588409,6
310,10.979555,6.419233,6
311,10.975055,16.546543,6
312,10.969419,10.287816,6
313,10.971486,6.032626,6
314,10.97105,17.706935,6
315,10.969548,12.990075,6
316,10.9735775,13.866073,6
317,10.973668,10.303787,6
318,10.966172,15.268195,6
319,10.971768,8.565023,6
320,10.9704485,7.784964,6
321,10.973286,9.718343,6
322,10.974297,6.76637,6
323,10.971945,7.634839,6
324,10.972305,9.430527,6
325,10.973427,13.463723,6
326,10.973586,10.468628,6
327,10.972051,11.908624,6
328,10.969295,8.546543,6
329,10.973277,6.638261,6
330,10.976123,9.504449,6
331,10.967345,9.183892,6
332,10.972301,7.459046,6
333,10.969854,11.527948,6
334,10.974501,9.583504,6
335,10.97562,6.103924,6
336,10.968791,5.457677,6
337,10.967397,11.374743,6
338,10.972561,7.100387,6
339,10.972405,11.190736,6
340,10.97311,7.344056,6
341,10.9753,10.271275,6
342,10.974876,9.208532,6
343,10.972796,15.079169,6
344,10.972702,10.807551,6
345,10.975636,9.745608,6
346,10.976988,18.194159,6
347,10.966376,5.77812,6
348,10.972889,7.095482,6
349,10.965041,13.9449,6
350,10.972272,10.558293,6
351,10.974262,6.218913,6
352,10.975105,14.369267,6
353,10.973777,9.898471,6
354,10.975114,12.809034,6
355,10.972584,6.257586,6
356,10.97515,14.876454,6
357,10.967333,12.23112,6
358,10.975344,8.185033,6
359,10.97441,6.43566,6
360,10.976735,16.285991,6
361,10.9639225,7.437257,6
362,10.975709,11.943759,6
363,10.970641,9.488364,6
0,8.948484,13.022359,7
1,11.016894,17.643851,7
2,10.439382,9.13461,7
3,10.122873,11.174195,7
4,10.4379015,12.565023,7
5,11.116485,8.291923,7
6,11.745686,13.077116,7
7,10.126963,20.412388,7
8,9.730789,7.732831,7
9,10.428724,10.681496,7
10,11.013306,7.377481,7
11,11.32483,16.587497,7
12,9.996827,8.546087,7
13,11.420047,17.310403,7
14,9.953397,13.419803,7
15,10.712175,14.892311,7
16,11.241725,10.831964,7
17,10.423518,8.979123,7
18,9.736284,8.400866,7
19,10.369084,13.851813,7
20,9.990199,8.63963,7
21,10.032226,10.150809,7
22,10.595877,6.4214,7
23,12.401226,10.974903,7
24,9.934342,9.085329,7
25,8.57023,9.310289,7
26,9.750928,10.117499,7
27,11.029743,12.52464,7
28,10.279892,14.857289,7
29,9.022902,6.325576,7
30,9.941269,9.427675,7
31,8.5717325,9.301619,7
32,9.014928,8.729409,7
33,10.092539,9.102327,7
34,10.158994,21.176135,7
35,10.216349,13.783937,7
36,9.454958,8.315993,7
37,10.276444,16.075633,7
38,10.267913,14.520533,7
39,9.992255,10.931211,7
40,8.99627,6.629477,7
41,10.528093,7.557608,7
42,10.2338085,9.472051,7
43,8.90878,6.826602,7
44,9.206791,9.463267,7
45,10.973354,16.921172,7
46,9.845433,9.903947,7
47,10.217632,10.977298,7
48,8.515765,8.212525,7
49,9.055647,5.819644,7
50,8.690982,6.769678,7
51,10.636341,16.704768,7
52,9.759683,10.311886,7
53,10.510433,14.799224,7
54,11.884758,17.603239,7
55,10.843167,8.357061,7
56,11.131126,13.436344,7
57,8.886149,5.411248,7
58,11.6736555,14.467944,7
59,10.165832,10.495322,7
60,11.381945,7.664955,7
61,9.419539,9.775268,7
62,9.945184,11.366529,7
63,9.703595,9.102213,7
64,10.110472,14.353639,7
65,10.146,7.374172,7
66,11.780694,13.895847,7
67,10.921005,10.950376,7
68,10.483956,7.823636,7
69,9.1139,14.88193,7
70,9.746543,14.213324,7
71,10.837593,8.215149,7
72,9.975603,7.842459,7
73,10.109632,8.866187,7
74,10.47533,9.646589,7
75,9.326247,5.496463,7
76,10.628524,9.76751,7
77,9.001608,10.471252,7
78,10.68376,8.847592,7
79,9.041837,9.550878,7
80,10.193609,9.504791,7
81,11.120195,18.328884,7
82,9.816873,8.828085,7
83,8.846078,16.671914,7
84,8.4368,6.835044,7
85,11.206698,20.274811,7
86,11.037741,16.715833,7
87,10.122195,15.182523,7
88,10.242979,5.652521,7
89,10.386575,9.157084,7
90,11.255288,14.112023,7
91,9.953253,17.203855,7
92,9.663412,7.979808,7
93,9.57451,18.202943,7
94,8.812376,7.944216,7
95,9.310548,6.649212,7
96,11.1574335,8.12731,7
97,8.816259,7.853296,7
98,10.788661,9.244695,7
99,10.023244,6.788501,7
100,9.661887,10.755304,7
101,10.514827,9.898471,7
102,10.983664,15.965662,7
103,10.337871,5.800479,7
104,9.613178,7.656171,7
105,10.100855,12.606319,7
106,10.675234,6.61362,7
107,9.461166,8.277549,7
108,9.3877535,9.65754,7
109,11.118478,15.724617,7
110,8.383582,8.335272,7
111,9.423988,5.036048,7
112,8.810771,6.221537,7
113,9.470492,10.270933,7
114,10.214835,12.809034,7
115,10.334695,10.153547,7
116,9.055539,5.419803,7
117,10.746423,17.989276,7
118,10.673014,16.209673,7
119,9.088194,7.407027,7
120,9.967827,7.078485,7
121,10.393531,13.643851,7
122,9.369822,5.892881,7
123,10.22071,5.580994,7
124,9.972264,6.514487,7
125,9.399591,7.234428,7
126,8.949682,10.273556,7
127,10.406381,14.347592,7
128,9.549831,18.090691,7
129,10.243972,5.742984,7
130,8.655433,9.862879,7
131,9.775317,8.611909,7
132,10.147543,10.23785,7
133,11.02878,19.286561,7
134,11.028294,11.108487,7
135,9.983779,6.372689,7
136,11.369466,18.895391,7
137,9.992942,6.411019,7
138,9.413962,8.445242,7
139,9.441006,8.237166,7
140,10.693768,12.03947,7
141,10.656004,15.421172,7
142,10.030103,9.082477,7
143,9.659551,5.761578,7
144,8.8824215,10.104266,7
145,10.290732,6.39174,7
146,10.41655,11.459616,7
147,9.992417,7.817704,7
148,9.156615,10.558293,7
149,9.880346,8.808692,7
150,9.547558,8.42334,7
151,10.044965,17.446725,7
152,9.929246,13.909879,7
153,10.426099,9.285649,7
154,11.153737,9.603353,7
155,11.744214,16.757357,7
156,9.490301,7.634839,7
157,8.810384,7.790326,7
158,11.229376,13.545402,7
159,9.403833,14.361624,7
160,9.933523,14.167351,7
161,9.972026,5.736938,7
162,10.778316,7.804015,7
163,10.579855,7.719598,7
164,9.68031,15.916267,7
165,9.635569,8.53274,7
166,10.905229,14.871092,7
167,10.801631,11.914099,7
168,11.415975,9.761464,7
169,9.809199,9.553844,7
170,10.082158,5.463723,7
171,11.220851,12.321925,7
172,10.079167,12.291352,7
173,9.8960705,5.701232,7
174,9.467194,8.535021,7
175,9.805053,11.612822,7
176,10.469974,16.080538,7
177,10.711304,9.036618,7
178,10.183747,6.076317,7
179,11.477607,10.454711,7
180,9.297141,10.830025,7
181,10.427274,10.771845,7
182,11.276076,14.961327,7
183,9.475123,14.29603,7
184,9.578815,8.981519,7
185,9.367541,6.615788,7
186,10.24574,12.464407,7
187,11.275139,14.741729,7
188,9.813841,13.113278,7
189,10.089389,13.750627,7
190,10.578949,14.898243,7
191,9.779282,9.605521,7
192,8.978647,6.657312,7
193,9.273907,6.437827,7
194,8.815935,7.040497,7
195,9.642099,7.494638,7
196,10.929229,10.211156,7
197,10.406604,14.016769,7
198,9.2227,8.124344,7
199,11.129254,11.93566,7
200,10.131169,8.203627,7
201,10.188799,8.351471,7
202,10.401278,11.834131,7
203,10.978401,13.354209,7
204,8.777689,7.399383,7
205,9.243204,7.916381,7
206,9.987276,8.151836,7
207,9.371439,8.261122,7
208,10.412565,11.09765,7
209,9.063345,8.984029,7
210,9.121152,5.950376,7
211,10.116263,6.506844,7
212,10.281263,9.342687,7
213,10.195769,7.730321,7
214,9.607306,15.393908,7
215,9.160176,10.46783,7
216,9.880447,12.475359,7
217,9.898772,8.565023,7
218,9.436601,17.044261,7
219,10.421005,6.383527,7
220,10.593155,7.439767,7
221,8.545189,11.758042,7
222,11.363985,20.998174,7
223,9.822722,15.079169,7
224,11.052541,9.959274,7
225,10.962356,9.573123,7
226,12.158969,17.230321,7
227,11.182391,15.319872,7
228,10.098407,9.816335,7
229,8.739162,9.641683,7
230,10.189945,14.32067,7
231,12.0916605,6.838124,7
232,11.120744,13.860141,7
233,9.161384,5.986082,7
234,10.523809,15.903148,7
235,9.803145,7.940908,7
236,9.633479,8.806068,7
237,10.253896,9.551334,7
238,8.903663,16.346109,7
239,10.394204,11.615674,7
240,9.21588,9.731576,7
241,8.80521,6.53696,7
242,10.248511,15.87018,7
243,9.110588,7.240474,7
244,10.85187,9.704654,7
245,9.084576,12.552019,7
246,9.7955265,9.55624,7
247,11.21066,5.353524,7
248,9.610849,12.299566,7
249,10.858629,17.743098,7
250,9.709193,10.679215,7
251,10.168613,10.741843,7
252,8.952244,6.853981,7
253,10.5256195,16.329682,7
254,9.048966,10.196897,7
255,8.56488,7.361168,7
256,9.291911,8.464407,7
257,10.843193,10.011293,7
258,9.998538,11.08955,7
259,11.075135,16.138603,7
260,9.868552,9.387063,7
261,9.681506,14.230321,7
262,8.731274,16.335843,7
263,11.069587,17.192676,7
264,12.359421,7.226899,7
265,10.803808,14.955738,7
266,10.805203,14.451973,7
267,9.250941,6.58898,7
268,10.13126,9.022701,7
269,10.486089,10.471138,7
270,10.953583,13.914898,7
271,8.777509,10.522815,7
272,9.481586,6.189253,7
273,8.628304,7.407027,7
274,9.92568,6.380903,7
275,9.038202,6.69838,7
276,9.488109,12.103011,7
277,10.359932,9.759297,7
278,9.488419,6.45414,7
279,10.033244,8.385124,7
280,11.211583,20.664271,7
281,9.920035,10.421514,7
282,11.418663,17.663586,7
283,10.327871,5.496577,7
284,9.035675,7.817704,7
285,10.917469,8.948437,7
286,10.548485,14.925621,7
287,10.542036,10.758384,7
288,10.331453,8.784622,7
289,10.743166,12.929842,7
290,9.246946,12.59263,7
291,9.782778,9.846338,7
292,10.420272,8.448094,7
293,10.444837,8.546543,7
294,9.133979,11.97148,7
295,10.139694,16.406342,7
296,8.859521,6.219256,7
297,9.945105,5.362537,7
298,10.513077,14.526009,7
299,10.615929,8.644992,7
300,9.498378,8.466689,7
301,10.547132,10.005817,7
302,11.4031725,20.820328,7
303,10.189866,7.672484,7
304,9.796146,9.986652,7
305,10.1268215,11.806753,7
306,10.4061775,7.976386,7
307,10.179695,9.939995,7
308,10.4563465,11.087268,7
309,11.091075,9.896189,7
310,9.44957,10.282112,7
311,10.044356,7.010038,7
312,9.070205,5.578713,7
313,8.641193,8.74036,7
314,9.885271,19.207164,7
315,9.578127,20.927104,7
316,8.81643,7.595824,7
317,10.537743,6.868126,7
318,10.57938,7.333105,7
319,11.59444,11.344056,7
320,9.724674,10.087953,7
321,11.0106,13.477412,7
322,9.306411,7.736253,7
323,9.561514,5.586926,7
324,10.366021,5.370522,7
325,10.314254,10.054528,7
326,11.548934,21.222792,7
327,9.803809,8.425393,7
328,9.470229,9.03331,7
329,10.745848,16.028405,7
330,10.382728,14.771959,7
331,9.824913,8.003878,7
332,10.441389,11.02156,7
333,9.632956,11.875199,7
334,9.634272,8.74093,7
335,10.149823,12.527378,7
336,11.097402,16.672484,7
337,8.687618,9.15697,7
338,10.589938,20.366073,7
339,10.633531,14.144877,7
340,9.853648,13.696326,7
341,9.037086,9.487793,7
342,10.770269,8.198836,7
343,9.122556,5.312571,7
344,9.973782,5.846452,7
345,9.429014,11.286675,7
346,10.8336525,7.664955,7
347,8.860277,10.561601,7
348,8.513892,9.775268,7
349,10.279787,13.936801,7
350,10.324182,12.40965,7
351,10.033225,9.994866,7
352,10.982856,9.947866,7
353,9.784905,11.960073,7
354,10.497844,9.969655,7
355,10.238307,9.871092,7
356,9.285401,13.37075,7
357,10.731091,8.211955,7
358,10.761832,7.878393,7
359,11.49981,9.33493,7
360,10.783779,19.335843,7
361,10.068162,14.205681,7
362,11.200304,6.57529,7
363,10.9798,11.552133,7
0,11.491222,9.506958,8
1,9.340343,9.112594,8
2,10.34311,11.286675,8
3,10.7376795,9.460415,8
4,9.802809,9.077686,8
5,12.2210865,9.564567,8
6,9.862121,9.986196,8
7,10.7929945,9.244581,8
8,10.925916,11.3906,8
9,10.316532,13.113278,8
10,11.813604,7.406913,8
11,11.531766,11.678644,8
12,13.519728,20.297399,8
13,9.017085,6.802418,8
14,10.782101,8.546087,8
15,11.549629,14.520533,8
16,12.820493,13.914898,8
17,11.018716,8.047684,8
18,9.6847515,5.7731,8
19,9.1595335,5.041409,8
20,10.7325115,9.901209,8
21,12.402359,14.369267,8
22,9.55984,10.834816,8
23,9.300129,5.892881,8
24,10.3792515,8.088751,8
25,12.275584,19.732831,8
26,12.308309,12.784166,8
27,11.853518,16.11613,8
28,12.887253,17.263746,8
29,12.518439,18.895391,8
30,9.899347,12.368583,8
31,11.377556,15.46783,8
32,9.887916,5.370522,8
33,12.405573,12.075062,8
34,13.434925,17.230321,8
35,10.6311035,11.053844,8
36,10.987087,14.213324,8
37,9.251255,6.400068,8
38,11.231184,10.112594,8
39,11.148205,10.931211,8
40,8.952286,6.210472,8
41,11.413581,12.384439,8
42,9.002719,8.584759,8
43,10.615733,9.085329,8
44,10.179821,9.375998,8
45,9.870377,6.413187,8
46,14.549465,10.618982,8
47,10.042731,9.061145,8
48,10.008306,10.02715,8
49,11.352614,9.074948,8
50,10.686817,6.500798,8
51,8.9871235,9.934633,8
52,10.711951,13.706821,8
53,10.684181,8.444672,8
54,10.664347,13.178986,8
55,11.169608,10.008441,8
56,10.395844,8.74093,8
57,11.357908,14.112023,8
58,9.072061,8.253479,8
59,11.637591,11.738877,8
60,11.855361,14.526009,8
61,9.656727,10.372804,8
62,10.155384,8.053274,8
63,14.2323,17.07164,8
64,10.5415325,9.824549,8
65,10.830443,10.916951,8
66,9.555956,7.85649,8
67,9.1329365,11.752566,8
68,9.816007,10.421514,8
69,9.228216,7.70819,8
70,11.316141,13.460871,8
71,10.075489,9.750627,8
