,y_pred,y_test,run
158,11.683742,17.042094,5
159,13.015619,12.163244,5
160,7.7010436,5.211841,5
161,17.225424,15.908624,5
162,9.326995,5.616472,5
163,10.486728,8.669176,5
164,9.370399,6.69838,5
165,8.599404,8.398129,5
166,9.754198,10.561601,5
167,7.6036377,6.629477,5
168,7.2818284,7.382386,5
169,11.772851,9.13461,5
170,10.496301,9.506958,5
171,9.264572,9.822267,5
172,8.775877,11.527948,5
173,10.402504,8.746292,5
174,8.717638,8.674652,5
175,9.047569,9.102327,5
176,9.297964,8.400866,5
177,8.287347,5.496463,5
178,8.06358,8.228382,5
179,15.149223,16.075633,5
180,7.3199487,6.955852,5
181,7.5442986,8.340748,5
182,9.9054785,10.303787,5
183,14.078408,12.499885,5
184,9.6236515,6.853981,5
185,11.901497,14.857289,5
186,10.383389,10.073807,5
187,12.562118,9.58088,5
188,7.185103,9.15697,5
189,7.9014688,9.159251,5
190,7.8191133,7.532968,5
191,9.098815,7.853524,5
192,8.025856,8.535021,5
193,17.3779,16.921172,5
194,8.450729,6.868126,5
195,7.958583,5.312571,5
196,12.048789,9.061145,5
197,12.118735,12.132785,5
198,9.186234,9.48825,5
199,7.490262,6.736253,5
200,7.2405496,6.022245,5
201,10.754655,10.802532,5
202,16.47537,16.663814,5
203,12.488655,9.312571,5
204,7.5162525,5.304928,5
205,10.321745,12.371321,5
206,17.275284,16.42334,5
207,7.4502115,7.289299,5
208,11.6376295,9.947866,5
209,11.224615,8.198836,5
210,7.3351965,7.774469,5
211,11.035659,6.999201,5
212,16.473408,15.224161,5
213,16.057644,19.207734,5
214,9.659241,7.418548,5
215,11.5138035,8.056354,5
216,7.757973,5.370522,5
217,7.7177362,7.193588,5
218,16.163414,16.406228,5
219,17.43961,17.674652,5
220,14.538251,17.381587,5
221,16.961508,17.813483,5
222,12.540817,9.074948,5
223,12.944772,11.434976,5
224,10.340613,9.26386,5
225,8.065303,10.454825,5
226,12.788107,15.87018,5
227,7.56085,6.539698,5
228,7.314177,6.61362,5
229,7.315044,6.996235,5
230,9.96441,10.865046,5
231,11.13308,12.579283,5
232,11.24988,12.069472,5
233,6.561687,6.202943,5
234,9.715566,12.85535,5
235,8.867218,8.064111,5
236,8.621339,12.042208,5
237,12.843572,11.85649,5
238,10.188505,9.545288,5
239,15.47587,16.546543,5
240,12.402154,12.904631,5
241,7.1708403,6.419233,5
242,7.377378,6.86767,5
243,7.579452,7.944216,5
244,7.758208,7.377595,5
245,7.329534,5.189368,5
246,10.782533,6.835044,5
247,12.126913,10.903376,5
248,9.270823,7.382956,5
249,6.388079,6.011407,5
250,15.888527,16.622746,5
251,7.768466,9.102213,5
252,10.3418,10.271275,5
253,9.374724,7.032397,5
254,7.0255985,6.12845,5
255,10.574193,9.2577,5
256,8.194068,5.444558,5
257,9.389685,7.439995,5
258,9.63439,8.277549,5
259,7.6726384,8.151836,5
260,8.219096,7.599247,5
261,11.045146,5.77812,5
262,7.3363004,10.437827,5
263,8.276878,6.4214,5
264,13.600137,13.324093,5
265,11.192353,11.366643,5
266,10.829509,8.296828,5
267,9.660471,10.468628,5
268,7.977232,7.925051,5
269,9.815244,16.48574,5
270,14.196293,14.958475,5
271,16.560917,14.741729,5
272,7.263256,6.361168,5
273,7.663819,6.325576,5
274,15.481277,14.486995,5
275,7.4605756,8.253479,5
276,9.594593,7.439767,5
277,8.514569,14.024298,5
278,7.428009,6.268651,5
279,8.403078,8.159936,5
280,7.6548996,7.139402,5
281,7.188915,7.103239,5
282,11.818751,8.611909,5
283,11.185764,10.096167,5
284,9.189207,11.875199,5
285,6.7266903,7.355007,5
286,9.321002,9.123659,5
287,14.991542,13.909879,5
288,12.040544,9.816221,5
289,16.659967,14.065936,5
290,6.765225,9.775268,5
291,7.925467,9.731576,5
292,12.739003,16.444672,5
293,11.900138,15.142026,5
294,11.678851,9.282454,5
295,8.389763,8.579397,5
296,7.8175225,6.903262,5
297,12.427699,11.02099,5
298,9.1901655,6.838124,5
299,8.585699,5.433036,5
300,14.788851,10.736253,5
301,11.848666,15.431667,5
302,9.049593,11.341318,5
303,10.096628,7.401551,5
304,9.090655,8.452886,5
305,7.502149,8.546543,5
306,10.165062,8.445357,5
307,11.753352,13.042094,5
308,7.6601176,7.596509,5
309,15.397363,15.747091,5
310,7.801316,6.218913,5
311,16.637249,14.024982,5
312,7.361552,5.792265,5
313,9.675607,8.959958,5
314,14.221085,19.984713,5
315,13.834571,10.977298,5
316,8.526083,6.484827,5
317,13.169327,10.427446,5
318,7.6613564,7.823636,5
319,7.4762373,7.511635,5
320,9.7599,11.97091,5
321,7.713133,7.20511,5
322,10.301089,12.745836,5
323,10.40136,9.178416,5
324,10.605532,7.850673,5
325,8.904554,9.049965,5
326,11.698759,9.986196,5
327,9.96977,7.730207,5
328,9.908406,10.479466,5
329,12.258013,11.648528,5
330,9.682913,10.273556,5
331,7.6848526,8.74036,5
332,17.007336,20.820328,5
333,9.03901,8.422997,5
334,9.655896,7.796486,5
335,8.960914,9.463153,5
336,8.311781,12.787246,5
337,10.178696,10.925621,5
338,11.3389015,9.18663,5
339,9.753636,9.671229,5
340,11.367226,15.725188,5
341,11.016524,9.887519,5
342,8.529152,8.233972,5
343,15.542933,20.1248,5
344,14.130904,13.860141,5
345,16.674397,13.43623,5
346,13.531102,12.997718,5
347,9.106212,7.916381,5
348,13.373366,14.024982,5
349,9.026501,7.732831,5
350,7.516447,8.74036,5
351,7.4449162,9.03331,5
352,7.8558307,6.769678,5
353,13.7894745,19.656741,5
354,9.935199,9.468628,5
355,10.234852,8.806068,5
356,9.7470665,7.870294,5
357,8.312678,11.240018,5
358,15.126724,17.203855,5
359,10.643906,12.368583,5
360,10.257441,10.098904,5
361,8.679095,8.658224,5
362,12.033885,7.752566,5
363,12.216518,10.476157,5
0,11.011315,9.934633,6
1,16.668251,12.841546,6
2,13.079582,13.843714,6
3,14.293636,21.482318,6
4,11.305411,13.879876,6
5,8.78788,9.808008,6
6,9.673072,7.136436,6
7,10.731601,8.12731,6
8,9.499733,12.59263,6
9,9.768133,10.352954,6
10,11.727352,11.024298,6
11,7.9473343,7.878393,6
12,14.370945,17.51791,6
13,11.962607,11.825918,6
14,15.342338,15.87018,6
15,8.977155,6.081907,6
16,12.268496,11.346794,6
17,8.917975,9.477412,6
18,15.208657,19.656741,6
19,7.64091,11.940908,6
20,7.8519673,8.089436,6
21,13.953731,17.176249,6
22,7.2844434,5.846452,6
23,8.595242,10.421514,6
24,11.866296,7.916381,6
25,14.735213,12.448094,6
26,8.583527,5.96167,6
27,10.644916,15.062628,6
28,10.674417,8.296828,6
29,13.338399,11.689596,6
30,16.317196,15.486424,6
31,9.737077,10.054528,6
32,13.042864,16.157198,6
33,8.608736,10.788272,6
34,9.181204,10.36402,6
35,7.552854,10.314738,6
36,7.692733,6.24903,6
37,14.328828,12.910677,6
38,9.139325,5.422085,6
39,18.24444,17.235911,6
40,9.015445,6.971708,6
41,9.644219,8.672484,6
42,9.766979,9.490531,6
43,7.3424096,7.242756,6
44,11.715057,12.52464,6
45,7.186017,6.249372,6
46,7.197937,8.762719,6
47,10.968357,15.725188,6
48,7.383111,10.711498,6
49,9.66554,8.970796,6
50,15.969112,16.565708,6
51,9.527333,11.344056,6
52,16.562332,17.813483,6
53,9.705266,9.282454,6
54,12.809531,15.021104,6
55,8.634196,9.268993,6
56,15.357097,15.325005,6
57,13.673556,14.898243,6
58,8.663887,6.506844,6
59,9.315024,8.42334,6
60,16.793573,17.795003,6
61,20.047617,19.632101,6
62,10.982533,13.093429,6
63,8.22241,6.019507,6
64,8.254818,10.172256,6
65,15.213767,17.989276,6
66,7.693276,7.371435,6
67,7.851422,7.439767,6
68,15.507284,14.016769,6
69,9.680303,9.603353,6
70,16.049099,13.477412,6
71,6.6542354,7.489961,6
72,15.448142,14.200205,6
73,7.370817,12.85535,6
74,10.066807,7.695071,6
75,11.281841,9.436344,6
76,11.916561,14.665639,6
77,7.132785,6.990987,6
78,9.390644,12.608943,6
79,8.436071,7.062628,6
80,7.9609947,6.317932,6
81,8.591916,6.383527,6
82,9.984647,10.725758,6
83,7.4583225,6.903262,6
84,13.917727,16.209673,6
85,13.874345,12.997718,6
86,6.70766,6.88193,6
87,11.482418,12.445014,6
88,15.239363,17.940109,6
89,8.828695,7.317134,6
90,14.396467,14.259981,6
91,13.188398,12.929842,6
92,10.648686,7.382956,6
93,17.1539,16.951174,6
94,11.617889,11.280971,6
95,9.960065,10.021788,6
96,8.7505045,10.479466,6
97,8.127042,9.551334,6
98,12.792837,8.266712,6
99,11.428308,10.23785,6
100,9.210472,9.663016,6
101,11.985615,11.341889,6
102,13.54854,10.831964,6
103,10.023163,8.315993,6
104,13.788274,15.965662,6
105,16.09146,15.757472,6
106,8.038101,9.743098,6
107,8.635354,9.463267,6
108,8.9029875,10.178302,6
109,9.758833,12.800593,6
110,9.765702,8.74093,6
111,10.655961,10.39117,6
112,15.860086,16.489276,6
113,6.22319,11.429614,6
114,10.205756,15.393908,6
115,9.905793,5.411248,6
116,7.468898,8.21743,6
117,6.5532036,8.138033,6
118,9.426533,7.620693,6
119,7.339971,5.362537,6
120,11.397299,7.664955,6
121,8.864197,7.817704,6
122,8.745407,14.405544,6
123,12.481466,11.02099,6
124,16.042913,15.672598,6
125,13.903336,8.760095,6
126,16.845642,16.888204,6
127,11.226948,5.986082,6
128,12.14611,11.93566,6
129,10.512225,8.48323,6
130,10.620702,10.112594,6
131,5.955558,6.202943,6
132,9.954456,11.177503,6
133,14.841321,13.198037,6
134,13.527047,14.771959,6
135,11.0796385,11.09765,6
136,17.000553,16.663814,6
137,12.822346,9.707278,6
138,7.397999,6.348163,6
139,9.576188,8.986767,6
140,13.249777,14.528747,6
141,9.263273,7.152407,6
142,15.259472,15.453684,6
143,14.064131,14.963951,6
144,14.98422,15.234542,6
145,9.162804,7.82375,6
146,7.8801966,7.278918,6
147,8.888929,7.773899,6
148,10.18865,7.796486,6
149,11.269825,12.781998,6
150,10.54882,10.912046,6
151,14.097192,17.569815,6
152,7.8662767,6.191307,6
153,8.190842,7.013347,6
154,19.08275,20.820328,6
155,9.948685,8.644535,6
156,10.755199,10.654688,6
157,8.183946,7.672484,6
158,11.102108,12.03947,6
159,10.763865,15.084531,6
160,15.524746,11.541752,6
161,14.206831,14.816221,6
162,10.514035,10.471252,6
163,14.376163,13.652064,6
164,9.418411,7.940908,6
165,8.301273,8.376796,6
166,7.1042852,7.05989,6
167,13.319276,11.886151,6
168,11.883214,11.097878,6
169,16.656473,15.46783,6
170,9.6313505,12.48574,6
171,12.299092,11.174195,6
172,9.51071,7.774469,6
173,7.959426,8.781428,6
174,8.4826565,7.615103,6
175,8.694566,10.311886,6
176,14.803083,14.925621,6
177,8.772672,8.510951,6
178,13.155459,14.317362,6
179,10.609986,15.179785,6
180,6.7716365,7.218571,6
181,10.072644,10.723134,6
182,11.398453,10.098904,6
183,8.109209,5.041409,6
184,8.69685,5.862993,6
185,13.719706,15.336413,6
186,9.698587,12.989504,6
187,12.12075,11.678644,6
188,12.844423,16.527264,6
189,7.5532265,8.228382,6
190,12.621436,10.561715,6
191,16.144203,19.984713,6
192,17.093283,18.339265,6
193,6.9162245,5.55624,6
194,8.477109,9.392083,6
195,16.975601,16.622746,6
196,16.80466,21.176135,6
197,8.445854,8.357061,6
198,8.592181,11.286675,6
199,6.916697,12.625941,6
200,9.007577,6.585671,6
201,9.827724,9.13461,6
202,18.953295,14.961327,6
203,9.044672,6.413187,6
204,11.593954,11.338466,6
205,11.755654,16.119438,6
206,5.64523,9.252338,6
207,11.067685,7.664955,6
208,15.428022,18.36402,6
209,8.528912,6.818275,6
210,8.190936,8.535021,6
211,16.206991,16.152292,6
212,7.0508127,6.153091,6
213,12.870754,13.92083,6
214,6.8078966,7.888888,6
215,13.968297,15.546657,6
216,11.410733,9.567191,6
217,10.990325,10.087953,6
218,6.5876513,5.643851,6
219,17.159792,13.436344,6
220,10.058421,8.976157,6
221,8.499115,12.745836,6
222,7.6484203,7.944216,6
223,9.211411,8.14636,6
224,9.8607645,8.515856,6
225,7.409424,6.326146,6
226,9.464608,8.579397,6
227,8.661557,10.454825,6
228,9.840006,9.176135,6
229,10.961053,10.188683,6
230,9.326917,8.464407,6
231,17.517488,16.965434,6
232,7.871111,8.080538,6
233,6.645978,7.777207,6
234,11.343804,9.26386,6
235,8.2107935,5.819644,6
236,8.684867,8.211955,6
237,9.98693,9.17294,6
238,10.386838,14.117955,6
239,14.644072,14.857289,6
240,12.790156,11.527378,6
241,9.621005,9.028405,6
242,7.369281,8.603924,6
243,8.597508,7.193588,6
244,17.027678,17.855122,6
245,11.738276,9.939767,6
246,8.262797,10.374857,6
247,14.523551,16.951745,6
248,7.721911,7.817704,6
249,11.665033,15.174423,6
250,7.9563894,5.17294,6
251,8.368651,6.235227,6
252,14.389611,12.248117,6
253,8.923289,6.651266,6
254,8.234561,10.556011,6
255,8.760306,10.834816,6
256,9.696922,10.218571,6
257,15.32346,14.044147,6
258,10.407933,12.59263,6
259,10.348561,11.133127,6
260,6.991142,7.412502,6
261,7.2227044,5.304928,6
262,7.1374245,5.832762,6
263,9.367202,11.3906,6
264,9.009837,8.335272,6
265,16.696295,17.345425,6
266,13.989006,11.135979,6
267,12.1153145,9.942162,6
268,9.1946945,12.069472,6
269,7.8544407,5.211841,6
270,9.632327,9.91775,6
271,9.842634,7.407141,6
272,9.244304,10.730778,6
273,17.91786,17.572667,6
274,10.337069,7.620693,6
275,7.1104193,8.737622,6
276,7.3865595,8.53274,6
277,7.9528055,9.567191,6
278,9.773514,7.995779,6
279,10.587163,7.086812,6
280,12.278527,9.939995,6
281,8.551257,10.374857,6
282,8.639084,8.253479,6
283,10.409971,9.627538,6
284,13.416555,14.835386,6
285,9.575248,7.850673,6
286,10.384478,9.244695,6
287,13.896146,18.090691,6
288,9.124606,10.821697,6
289,10.16281,7.957449,6
290,7.262835,9.934063,6
291,11.041522,13.619666,6
292,7.2815523,8.781428,6
293,13.767422,11.108487,6
294,7.144797,8.034109,6
295,14.551267,13.753935,6
296,7.0231795,6.325576,6
297,16.228512,16.335843,6
298,9.817194,9.400296,6
299,8.96461,9.903832,6
300,14.269856,11.582705,6
301,10.845106,12.552019,6
302,11.65843,10.144992,6
303,9.712916,11.771845,6
304,9.205419,7.730207,6
305,9.900031,9.553844,6
306,8.930272,7.174309,6
307,12.026254,11.557494,6
308,19.660046,15.01848,6
309,10.12303,6.588409,6
310,7.4245663,6.419233,6
311,12.982398,16.546543,6
312,10.13448,10.287816,6
313,9.545492,6.032626,6
314,13.068451,17.706935,6
315,10.650702,12.990075,6
316,9.857039,13.866073,6
317,9.708366,10.303787,6
318,8.741347,15.268195,6
319,9.494118,8.565023,6
320,7.030184,7.784964,6
321,7.6686883,9.718343,6
322,7.719758,6.76637,6
323,7.5048337,7.634839,6
324,10.178965,9.430527,6
325,11.952341,13.463723,6
326,9.102083,10.468628,6
327,8.865422,11.908624,6
328,8.3012085,8.546543,6
329,7.807919,6.638261,6
330,8.927338,9.504449,6
331,6.513147,9.183892,6
332,8.366141,7.459046,6
333,13.996733,11.527948,6
334,9.748686,9.583504,6
335,6.791933,6.103924,6
336,8.111908,5.457677,6
337,9.587289,11.374743,6
338,7.012246,7.100387,6
339,10.1612015,11.190736,6
340,7.882147,7.344056,6
341,12.88616,10.271275,6
342,13.937617,9.208532,6
343,11.390316,15.079169,6
344,15.024291,10.807551,6
345,8.333457,9.745608,6
346,17.945787,18.194159,6
347,8.070186,5.77812,6
348,10.322134,7.095482,6
349,13.410513,13.9449,6
350,9.767923,10.558293,6
351,9.303942,6.218913,6
352,17.699476,14.369267,6
353,10.401279,9.898471,6
354,10.008908,12.809034,6
355,7.9508724,6.257586,6
356,15.979971,14.876454,6
357,10.958262,12.23112,6
358,7.953989,8.185033,6
359,7.597854,6.43566,6
360,10.864316,16.285991,6
361,6.7650743,7.437257,6
362,11.879647,11.943759,6
363,8.796054,9.488364,6
0,10.721501,13.022359,7
1,15.977591,17.643851,7
2,10.659342,9.13461,7
3,12.467763,11.174195,7
4,12.125746,12.565023,7
5,9.402399,8.291923,7
6,13.34152,13.077116,7
7,16.553051,20.412388,7
8,9.313135,7.732831,7
9,9.353586,10.681496,7
10,8.601551,7.377481,7
11,11.61949,16.587497,7
12,10.995163,8.546087,7
13,15.34958,17.310403,7
14,15.079325,13.419803,7
15,15.900546,14.892311,7
16,13.900013,10.831964,7
17,11.060814,8.979123,7
18,8.641445,8.400866,7
19,14.501177,13.851813,7
20,8.0995035,8.63963,7
21,8.57058,10.150809,7
22,8.295687,6.4214,7
23,14.219765,10.974903,7
24,7.189104,9.085329,7
25,8.914661,9.310289,7
26,13.2833805,10.117499,7
27,11.070876,12.52464,7
28,13.843392,14.857289,7
29,7.5826197,6.325576,7
30,10.389922,9.427675,7
31,8.016052,9.301619,7
32,8.788078,8.729409,7
33,10.712665,9.102327,7
34,17.019897,21.176135,7
35,15.306062,13.783937,7
36,9.590162,8.315993,7
37,15.107714,16.075633,7
38,14.635602,14.520533,7
39,10.200039,10.931211,7
40,9.528551,6.629477,7
41,7.170213,7.557608,7
42,10.103678,9.472051,7
43,9.583622,6.826602,7
44,8.194448,9.463267,7
45,16.67071,16.921172,7
46,12.699331,9.903947,7
47,13.620878,10.977298,7
48,7.1610723,8.212525,7
49,8.453277,5.819644,7
50,9.721708,6.769678,7
51,14.881009,16.704768,7
52,8.671969,10.311886,7
53,15.379779,14.799224,7
54,13.893619,17.603239,7
55,8.348728,8.357061,7
56,17.101547,13.436344,7
57,10.646379,5.411248,7
58,15.901796,14.467944,7
59,9.167918,10.495322,7
60,12.83508,7.664955,7
61,10.219042,9.775268,7
62,9.74448,11.366529,7
63,7.219782,9.102213,7
64,8.444652,14.353639,7
65,9.192796,7.374172,7
66,13.871129,13.895847,7
67,14.249033,10.950376,7
68,7.213342,7.823636,7
69,14.4133,14.88193,7
70,15.688143,14.213324,7
71,7.7225485,8.215149,7
72,8.773483,7.842459,7
73,13.297804,8.866187,7
74,11.051119,9.646589,7
75,6.399697,5.496463,7
76,8.10638,9.76751,7
77,10.284988,10.471252,7
78,9.571088,8.847592,7
79,7.1736608,9.550878,7
80,8.825855,9.504791,7
81,17.50708,18.328884,7
82,9.325405,8.828085,7
83,10.894897,16.671914,7
84,7.276242,6.835044,7
85,15.463248,20.274811,7
86,15.478445,16.715833,7
87,9.099428,15.182523,7
88,7.2870393,5.652521,7
89,10.748694,9.157084,7
90,13.882665,14.112023,7
91,15.241329,17.203855,7
92,7.650951,7.979808,7
93,14.087425,18.202943,7
94,6.7122583,7.944216,7
95,7.274223,6.649212,7
96,11.0069685,8.12731,7
97,8.242419,7.853296,7
98,10.098292,9.244695,7
99,7.021377,6.788501,7
100,11.525463,10.755304,7
101,10.6321,9.898471,7
102,13.387823,15.965662,7
103,8.778966,5.800479,7
104,8.119905,7.656171,7
105,10.933566,12.606319,7
106,7.2906966,6.61362,7
107,8.548509,8.277549,7
108,11.264029,9.65754,7
109,14.048836,15.724617,7
110,9.6878395,8.335272,7
111,7.9510956,5.036048,7
112,8.381639,6.221537,7
113,9.028002,10.270933,7
114,8.640728,12.809034,7
115,13.376664,10.153547,7
116,8.1652565,5.419803,7
117,16.3242,17.989276,7
118,14.452286,16.209673,7
119,10.228934,7.407027,7
120,7.808768,7.078485,7
121,14.569478,13.643851,7
122,7.9829297,5.892881,7
123,7.595207,5.580994,7
124,7.312103,6.514487,7
125,7.6945257,7.234428,7
126,9.989591,10.273556,7
127,10.663928,14.347592,7
128,14.742129,18.090691,7
129,7.2192464,5.742984,7
130,8.583643,9.862879,7
131,12.070635,8.611909,7
132,11.793507,10.23785,7
133,16.530964,19.286561,7
134,13.678783,11.108487,7
135,6.4753733,6.372689,7
136,16.891245,18.895391,7
137,7.3105745,6.411019,7
138,9.593745,8.445242,7
139,11.125333,8.237166,7
140,9.961924,12.03947,7
141,14.814327,15.421172,7
142,10.859704,9.082477,7
143,12.129279,5.761578,7
144,8.524055,10.104266,7
145,7.8934274,6.39174,7
146,10.330964,11.459616,7
147,7.299907,7.817704,7
148,10.642253,10.558293,7
149,6.8841996,8.808692,7
150,10.067509,8.42334,7
151,17.069748,17.446725,7
152,15.567936,13.909879,7
153,11.502188,9.285649,7
154,9.110478,9.603353,7
155,12.693973,16.757357,7
156,8.340818,7.634839,7
157,8.37999,7.790326,7
158,9.352345,13.545402,7
159,11.792558,14.361624,7
160,13.182666,14.167351,7
161,7.054698,5.736938,7
162,7.220064,7.804015,7
163,8.124358,7.719598,7
164,10.870839,15.916267,7
165,8.617996,8.53274,7
166,17.207634,14.871092,7
167,12.287527,11.914099,7
168,10.108761,9.761464,7
169,10.520562,9.553844,7
170,8.99664,5.463723,7
171,9.490162,12.321925,7
172,13.613391,12.291352,7
173,6.8218884,5.701232,7
174,8.975358,8.535021,7
175,8.77358,11.612822,7
176,12.842296,16.080538,7
177,10.765726,9.036618,7
178,7.2757554,6.076317,7
179,10.485679,10.454711,7
180,10.655265,10.830025,7
181,8.575541,10.771845,7
182,17.183867,14.961327,7
183,9.332669,14.29603,7
184,11.926076,8.981519,7
185,10.247712,6.615788,7
186,8.916239,12.464407,7
187,15.831656,14.741729,7
188,11.800919,13.113278,7
189,10.875207,13.750627,7
190,13.065731,14.898243,7
191,10.17075,9.605521,7
192,9.486487,6.657312,7
193,8.600205,6.437827,7
194,7.689567,7.040497,7
195,8.650778,7.494638,7
196,11.357201,10.211156,7
197,14.963342,14.016769,7
198,8.914703,8.124344,7
199,12.331197,11.93566,7
200,11.2183485,8.203627,7
201,9.437155,8.351471,7
202,12.1706295,11.834131,7
203,15.044618,13.354209,7
204,6.327512,7.399383,7
205,10.20609,7.916381,7
206,7.896104,8.151836,7
207,8.435313,8.261122,7
208,11.998832,11.09765,7
209,7.638947,8.984029,7
210,7.75183,5.950376,7
211,9.604258,6.506844,7
212,7.3501587,9.342687,7
213,8.517471,7.730321,7
214,11.228954,15.393908,7
215,10.026363,10.46783,7
216,12.142086,12.475359,7
217,7.6262403,8.565023,7
218,14.309193,17.044261,7
219,8.269133,6.383527,7
220,7.8262405,7.439767,7
221,8.9278555,11.758042,7
222,16.871517,20.998174,7
223,12.656649,15.079169,7
224,9.550416,9.959274,7
225,11.734182,9.573123,7
226,17.10356,17.230321,7
227,16.632812,15.319872,7
228,9.773851,9.816335,7
229,8.1099415,9.641683,7
230,9.405294,14.32067,7
231,8.852198,6.838124,7
232,13.88566,13.860141,7
233,8.819455,5.986082,7
234,15.316591,15.903148,7
235,8.82316,7.940908,7
236,10.827635,8.806068,7
237,8.636937,9.551334,7
238,13.274018,16.346109,7
239,12.163025,11.615674,7
240,9.154915,9.731576,7
241,8.558449,6.53696,7
242,13.973572,15.87018,7
243,9.9421835,7.240474,7
244,10.577693,9.704654,7
245,11.779572,12.552019,7
246,11.548447,9.55624,7
247,7.415756,5.353524,7
248,12.351344,12.299566,7
249,17.007872,17.743098,7
250,11.145669,10.679215,7
251,9.789705,10.741843,7
252,8.102102,6.853981,7
253,13.880382,16.329682,7
254,9.8033695,10.196897,7
255,7.0877056,7.361168,7
256,8.581751,8.464407,7
257,10.308104,10.011293,7
258,9.71286,11.08955,7
259,16.556583,16.138603,7
260,9.21079,9.387063,7
261,11.475139,14.230321,7
262,12.153505,16.335843,7
263,15.056315,17.192676,7
264,12.464603,7.226899,7
265,14.445298,14.955738,7
266,15.447543,14.451973,7
267,7.0136175,6.58898,7
268,8.615762,9.022701,7
269,12.70631,10.471138,7
270,14.007955,13.914898,7
271,7.8347106,10.522815,7
272,7.9364514,6.189253,7
273,8.623199,7.407027,7
274,6.973644,6.380903,7
275,9.620353,6.69838,7
276,11.003648,12.103011,7
277,11.193744,9.759297,7
278,7.8136845,6.45414,7
279,7.9185977,8.385124,7
280,16.702919,20.664271,7
281,8.204971,10.421514,7
282,17.092873,17.663586,7
283,7.9805045,5.496577,7
284,9.002998,7.817704,7
285,10.114162,8.948437,7
286,15.007084,14.925621,7
287,9.400277,10.758384,7
288,8.7071705,8.784622,7
289,12.941092,12.929842,7
290,11.1027355,12.59263,7
291,8.405089,9.846338,7
292,8.225373,8.448094,7
293,10.006807,8.546543,7
294,10.179536,11.97148,7
295,12.941945,16.406342,7
296,7.215979,6.219256,7
297,7.3275223,5.362537,7
298,14.579175,14.526009,7
299,9.489928,8.644992,7
300,9.617032,8.466689,7
301,9.225887,10.005817,7
302,16.758902,20.820328,7
303,7.928583,7.672484,7
304,10.469086,9.986652,7
305,6.8691573,11.806753,7
306,8.90436,7.976386,7
307,10.53221,9.939995,7
308,15.559166,11.087268,7
309,9.551734,9.896189,7
310,11.535842,10.282112,7
311,7.488798,7.010038,7
312,8.081556,5.578713,7
313,7.148897,8.74036,7
314,11.839329,19.207164,7
315,12.969399,20.927104,7
316,7.289616,7.595824,7
317,8.017523,6.868126,7
318,8.062143,7.333105,7
319,10.860469,11.344056,7
320,10.656062,10.087953,7
321,16.697271,13.477412,7
322,7.9014897,7.736253,7
323,7.2170343,5.586926,7
324,7.923137,5.370522,7
325,10.095609,10.054528,7
326,14.595724,21.222792,7
327,8.6880865,8.425393,7
328,8.922606,9.03331,7
329,16.34615,16.028405,7
330,9.93073,14.771959,7
331,7.9549313,8.003878,7
332,12.438176,11.02156,7
333,11.876616,11.875199,7
334,9.190058,8.74093,7
335,10.166748,12.527378,7
336,15.642937,16.672484,7
337,7.134808,9.15697,7
338,15.527197,20.366073,7
339,14.87443,14.144877,7
340,12.939996,13.696326,7
341,8.334433,9.487793,7
342,11.765852,8.198836,7
343,7.767196,5.312571,7
344,7.527975,5.846452,7
345,10.174065,11.286675,7
346,11.332069,7.664955,7
347,8.188651,10.561601,7
348,6.9848695,9.775268,7
349,15.717009,13.936801,7
350,13.438721,12.40965,7
351,10.901569,9.994866,7
352,8.750323,9.947866,7
353,11.770457,11.960073,7
354,14.94088,9.969655,7
355,7.002021,9.871092,7
356,12.545901,13.37075,7
357,9.147222,8.211955,7
358,9.724462,7.878393,7
359,8.977725,9.33493,7
360,15.331861,19.335843,7
361,15.47197,14.205681,7
362,7.463193,6.57529,7
363,11.984107,11.552133,7
0,10.959902,9.506958,8
1,10.26482,9.112594,8
2,11.071529,11.286675,8
3,11.946393,9.460415,8
4,9.539668,9.077686,8
5,11.572116,9.564567,8
6,12.45406,9.986196,8
7,10.266136,9.244581,8
8,11.046537,11.3906,8
9,12.587196,13.113278,8
10,12.130762,7.406913,8
11,12.0451355,11.678644,8
12,17.914831,20.297399,8
13,6.911998,6.802418,8
14,11.829823,8.546087,8
15,14.330624,14.520533,8
16,16.135319,13.914898,8
17,9.739092,8.047684,8
18,10.518908,5.7731,8
19,8.348961,5.041409,8
20,9.664255,9.901209,8
21,16.94636,14.369267,8
22,10.454518,10.834816,8
23,9.138073,5.892881,8
24,11.800428,8.088751,8
25,17.762278,19.732831,8
26,16.473465,12.784166,8
27,15.62499,16.11613,8
28,16.334732,17.263746,8
29,17.64543,18.895391,8
30,11.898196,12.368583,8
31,16.859598,15.46783,8
32,7.778065,5.370522,8
33,11.622606,12.075062,8
34,17.293116,17.230321,8
35,12.452209,11.053844,8
36,14.940533,14.213324,8
37,9.01209,6.400068,8
38,11.522384,10.112594,8
39,10.767239,10.931211,8
40,9.655226,6.210472,8
41,13.868829,12.384439,8
42,6.5811157,8.584759,8
43,8.106101,9.085329,8
44,8.9359045,9.375998,8
45,9.00585,6.413187,8
46,8.921086,10.618982,8
47,8.841891,9.061145,8
48,10.066354,10.02715,8
49,12.964567,9.074948,8
50,10.054411,6.500798,8
51,7.449853,9.934633,8
52,11.819097,13.706821,8
53,8.694599,8.444672,8
54,13.884976,13.178986,8
55,9.454252,10.008441,8
