,y_pred,y_test,run
171,10.601785,9.822267,5
172,10.601788,11.527948,5
173,10.601795,8.746292,5
174,10.601791,8.674652,5
175,10.601781,9.102327,5
176,10.601787,8.400866,5
177,10.60176,5.496463,5
178,10.601786,8.228382,5
179,10.601788,16.075633,5
180,10.601775,6.955852,5
181,10.601789,8.340748,5
182,10.601791,10.303787,5
183,10.601785,12.499885,5
184,10.6017885,6.853981,5
185,10.601784,14.857289,5
186,10.601784,10.073807,5
187,10.601797,9.58088,5
188,10.601768,9.15697,5
189,10.601787,9.159251,5
190,10.601787,7.532968,5
191,10.601791,7.853524,5
192,10.601793,8.535021,5
193,10.6018,16.921172,5
194,10.6017885,6.868126,5
195,10.601782,5.312571,5
196,10.601793,9.061145,5
197,10.601788,12.132785,5
198,10.601793,9.48825,5
199,10.601784,6.736253,5
200,10.601785,6.022245,5
201,10.60179,10.802532,5
202,10.601805,16.663814,5
203,10.601793,9.312571,5
204,10.60179,5.304928,5
205,10.601786,12.371321,5
206,10.601804,16.42334,5
207,10.6017885,7.289299,5
208,10.601807,9.947866,5
209,10.60179,8.198836,5
210,10.60179,7.774469,5
211,10.601789,6.999201,5
212,10.601802,15.224161,5
213,10.601793,19.207734,5
214,10.6017885,7.418548,5
215,10.6017885,8.056354,5
216,10.601789,5.370522,5
217,10.601789,7.193588,5
218,10.60179,16.406228,5
219,10.6018,17.674652,5
220,10.601796,17.381587,5
221,10.601804,17.813483,5
222,10.601785,9.074948,5
223,10.601794,11.434976,5
224,10.601786,9.26386,5
225,10.601788,10.454825,5
226,10.601796,15.87018,5
227,10.601781,6.539698,5
228,10.6018,6.61362,5
229,10.601794,6.996235,5
230,10.6017885,10.865046,5
231,10.601786,12.579283,5
232,10.601798,12.069472,5
233,10.601772,6.202943,5
234,10.601782,12.85535,5
235,10.601794,8.064111,5
236,10.601777,12.042208,5
237,10.601791,11.85649,5
238,10.601782,9.545288,5
239,10.601797,16.546543,5
240,10.601795,12.904631,5
241,10.601768,6.419233,5
242,10.601777,6.86767,5
243,10.601795,7.944216,5
244,10.601784,7.377595,5
245,10.601797,5.189368,5
246,10.601771,6.835044,5
247,10.601791,10.903376,5
248,10.601785,7.382956,5
249,10.601749,6.011407,5
250,10.601799,16.622746,5
251,10.601787,9.102213,5
252,10.60179,10.271275,5
253,10.601777,7.032397,5
254,10.601779,6.12845,5
255,10.601783,9.2577,5
256,10.601785,5.444558,5
257,10.601791,7.439995,5
258,10.601786,8.277549,5
259,10.601794,8.151836,5
260,10.601798,7.599247,5
261,10.601774,5.77812,5
262,10.601784,10.437827,5
263,10.601798,6.4214,5
264,10.601792,13.324093,5
265,10.601793,11.366643,5
266,10.601791,8.296828,5
267,10.60179,10.468628,5
268,10.601785,7.925051,5
269,10.601767,16.48574,5
270,10.601788,14.958475,5
271,10.601798,14.741729,5
272,10.601777,6.361168,5
273,10.60178,6.325576,5
274,10.60179,14.486995,5
275,10.601777,8.253479,5
276,10.601799,7.439767,5
277,10.601774,14.024298,5
278,10.601792,6.268651,5
279,10.601778,8.159936,5
280,10.60177,7.139402,5
281,10.601782,7.103239,5
282,10.60179,8.611909,5
283,10.601789,10.096167,5
284,10.601787,11.875199,5
285,10.60176,7.355007,5
286,10.601786,9.123659,5
287,10.601793,13.909879,5
288,10.601791,9.816221,5
289,10.601798,14.065936,5
290,10.601763,9.775268,5
291,10.601795,9.731576,5
292,10.601791,16.444672,5
293,10.601781,15.142026,5
294,10.601781,9.282454,5
295,10.601787,8.579397,5
296,10.601778,6.903262,5
297,10.601795,11.02099,5
298,10.6017885,6.838124,5
299,10.601789,5.433036,5
300,10.601801,10.736253,5
301,10.601791,15.431667,5
302,10.601792,11.341318,5
303,10.601787,7.401551,5
304,10.601789,8.452886,5
305,10.601788,8.546543,5
306,10.601794,8.445357,5
307,10.601792,13.042094,5
308,10.6018,7.596509,5
309,10.601791,15.747091,5
310,10.601774,6.218913,5
311,10.6017885,14.024982,5
312,10.6017885,5.792265,5
313,10.60179,8.959958,5
314,10.601796,19.984713,5
315,10.601801,10.977298,5
316,10.6017885,6.484827,5
317,10.6017885,10.427446,5
318,10.6018,7.823636,5
319,10.601788,7.511635,5
320,10.60179,11.97091,5
321,10.601779,7.20511,5
322,10.601794,12.745836,5
323,10.601779,9.178416,5
324,10.60179,7.850673,5
325,10.601778,9.049965,5
326,10.601785,9.986196,5
327,10.601788,7.730207,5
328,10.601794,10.479466,5
329,10.601793,11.648528,5
330,10.601774,10.273556,5
331,10.601776,8.74036,5
332,10.601801,20.820328,5
333,10.60179,8.422997,5
334,10.601798,7.796486,5
335,10.601792,9.463153,5
336,10.60178,12.787246,5
337,10.601785,10.925621,5
338,10.60179,9.18663,5
339,10.601791,9.671229,5
340,10.601781,15.725188,5
341,10.601791,9.887519,5
342,10.601771,8.233972,5
343,10.60179,20.1248,5
344,10.601793,13.860141,5
345,10.601798,13.43623,5
346,10.601793,12.997718,5
347,10.601788,7.916381,5
348,10.601801,14.024982,5
349,10.60178,7.732831,5
350,10.601779,8.74036,5
351,10.60178,9.03331,5
352,10.601771,6.769678,5
353,10.6017885,19.656741,5
354,10.601788,9.468628,5
355,10.601779,8.806068,5
356,10.601798,7.870294,5
357,10.601788,11.240018,5
358,10.601791,17.203855,5
359,10.601797,12.368583,5
360,10.601798,10.098904,5
361,10.601784,8.658224,5
362,10.601772,7.752566,5
363,10.601787,10.476157,5
0,11.274616,9.934633,6
1,11.274641,12.841546,6
2,11.274632,13.843714,6
3,11.274635,21.482318,6
4,11.274652,13.879876,6
5,11.274607,9.808008,6
6,11.274583,7.136436,6
7,11.274648,8.12731,6
8,11.274644,12.59263,6
9,11.274605,10.352954,6
10,11.274638,11.024298,6
11,11.27463,7.878393,6
12,11.27464,17.51791,6
13,11.274617,11.825918,6
14,11.274585,15.87018,6
15,11.27461,6.081907,6
16,11.274551,11.346794,6
17,11.274638,9.477412,6
18,11.274607,19.656741,6
19,11.274594,11.940908,6
20,11.274611,8.089436,6
21,11.2746315,17.176249,6
22,11.274663,5.846452,6
23,11.274638,10.421514,6
24,11.274624,7.916381,6
25,11.274619,12.448094,6
26,11.274629,5.96167,6
27,11.274649,15.062628,6
28,11.274616,8.296828,6
29,11.274637,11.689596,6
30,11.274678,15.486424,6
31,11.274627,10.054528,6
32,11.274653,16.157198,6
33,11.274652,10.788272,6
34,11.274667,10.36402,6
35,11.274626,10.314738,6
36,11.274604,6.24903,6
37,11.274674,12.910677,6
38,11.274647,5.422085,6
39,11.274615,17.235911,6
40,11.274543,6.971708,6
41,11.274619,8.672484,6
42,11.274606,9.490531,6
43,11.274667,7.242756,6
44,11.274654,12.52464,6
45,11.274621,6.249372,6
46,11.274631,8.762719,6
47,11.274625,15.725188,6
48,11.274638,10.711498,6
49,11.274626,8.970796,6
50,11.27464,16.565708,6
51,11.274636,11.344056,6
52,11.274669,17.813483,6
53,11.274636,9.282454,6
54,11.274625,15.021104,6
55,11.274608,9.268993,6
56,11.274621,15.325005,6
57,11.274643,14.898243,6
58,11.274604,6.506844,6
59,11.274584,8.42334,6
60,11.274617,17.795003,6
61,11.274633,19.632101,6
62,11.2746525,13.093429,6
63,11.274623,6.019507,6
64,11.27462,10.172256,6
65,11.274644,17.989276,6
66,11.27465,7.371435,6
67,11.274657,7.439767,6
68,11.274639,14.016769,6
69,11.274643,9.603353,6
70,11.27464,13.477412,6
71,11.274604,7.489961,6
72,11.274621,14.200205,6
73,11.274644,12.85535,6
74,11.274585,7.695071,6
75,11.274646,9.436344,6
76,11.274668,14.665639,6
77,11.274554,6.990987,6
78,11.274644,12.608943,6
79,11.274652,7.062628,6
80,11.274624,6.317932,6
81,11.2746525,6.383527,6
82,11.274634,10.725758,6
83,11.274645,6.903262,6
84,11.274643,16.209673,6
85,11.274641,12.997718,6
86,11.274623,6.88193,6
87,11.274626,12.445014,6
88,11.274646,17.940109,6
89,11.274647,7.317134,6
90,11.274639,14.259981,6
91,11.274636,12.929842,6
92,11.274646,7.382956,6
93,11.274616,16.951174,6
94,11.274621,11.280971,6
95,11.274589,10.021788,6
96,11.2746525,10.479466,6
97,11.274653,9.551334,6
98,11.274654,8.266712,6
99,11.274627,10.23785,6
100,11.274539,9.663016,6
101,11.274619,11.341889,6
102,11.274659,10.831964,6
103,11.274601,8.315993,6
104,11.274638,15.965662,6
105,11.274657,15.757472,6
106,11.274616,9.743098,6
107,11.27464,9.463267,6
108,11.27459,10.178302,6
109,11.274648,12.800593,6
110,11.274641,8.74093,6
111,11.274656,10.39117,6
112,11.274635,16.489276,6
113,11.274544,11.429614,6
114,11.274624,15.393908,6
115,11.274572,5.411248,6
116,11.274652,8.21743,6
117,11.274543,8.138033,6
118,11.274611,7.620693,6
119,11.27464,5.362537,6
120,11.274638,7.664955,6
121,11.274623,7.817704,6
122,11.274588,14.405544,6
123,11.274645,11.02099,6
124,11.274642,15.672598,6
125,11.274631,8.760095,6
126,11.274629,16.888204,6
127,11.274628,5.986082,6
128,11.27465,11.93566,6
129,11.274585,8.48323,6
130,11.2746315,10.112594,6
131,11.274489,6.202943,6
132,11.274646,11.177503,6
133,11.274657,13.198037,6
134,11.274669,14.771959,6
135,11.274622,11.09765,6
136,11.27461,16.663814,6
137,11.274622,9.707278,6
138,11.274638,6.348163,6
139,11.274645,8.986767,6
140,11.274616,14.528747,6
141,11.274615,7.152407,6
142,11.274654,15.453684,6
143,11.274634,14.963951,6
144,11.274604,15.234542,6
145,11.274636,7.82375,6
146,11.274643,7.278918,6
147,11.274658,7.773899,6
148,11.274645,7.796486,6
149,11.274632,12.781998,6
150,11.27466,10.912046,6
151,11.274654,17.569815,6
152,11.274565,6.191307,6
153,11.274615,7.013347,6
154,11.274651,20.820328,6
155,11.274651,8.644535,6
156,11.27462,10.654688,6
157,11.274651,7.672484,6
158,11.274657,12.03947,6
159,11.274616,15.084531,6
160,11.274642,11.541752,6
161,11.2746,14.816221,6
162,11.274572,10.471252,6
163,11.274642,13.652064,6
164,11.274622,7.940908,6
165,11.274622,8.376796,6
166,11.274625,7.05989,6
167,11.27463,11.886151,6
168,11.274646,11.097878,6
169,11.274647,15.46783,6
170,11.27456,12.48574,6
171,11.274612,11.174195,6
172,11.274656,7.774469,6
173,11.274631,8.781428,6
174,11.274601,7.615103,6
175,11.274609,10.311886,6
176,11.274626,14.925621,6
177,11.2745905,8.510951,6
178,11.274611,14.317362,6
179,11.274569,15.179785,6
180,11.274648,7.218571,6
181,11.274657,10.723134,6
182,11.274639,10.098904,6
183,11.274652,5.041409,6
184,11.274645,5.862993,6
185,11.274615,15.336413,6
186,11.274648,12.989504,6
187,11.274638,11.678644,6
188,11.274669,16.527264,6
189,11.27464,8.228382,6
190,11.274651,10.561715,6
191,11.274662,19.984713,6
192,11.274657,18.339265,6
193,11.274572,5.55624,6
194,11.274655,9.392083,6
195,11.274662,16.622746,6
196,11.274606,21.176135,6
197,11.274637,8.357061,6
198,11.274604,11.286675,6
199,11.274658,12.625941,6
200,11.274664,6.585671,6
201,11.274639,9.13461,6
202,11.274593,14.961327,6
203,11.274618,6.413187,6
204,11.274669,11.338466,6
205,11.2746525,16.119438,6
206,11.274474,9.252338,6
207,11.274649,7.664955,6
208,11.274629,18.36402,6
209,11.274695,6.818275,6
210,11.274635,8.535021,6
211,11.274611,16.152292,6
212,11.274578,6.153091,6
213,11.27464,13.92083,6
214,11.274602,7.888888,6
215,11.274659,15.546657,6
216,11.274626,9.567191,6
217,11.274597,10.087953,6
218,11.274641,5.643851,6
219,11.274629,13.436344,6
220,11.27464,8.976157,6
221,11.274659,12.745836,6
222,11.27456,7.944216,6
223,11.274644,8.14636,6
224,11.27465,8.515856,6
225,11.27464,6.326146,6
226,11.274631,8.579397,6
227,11.274637,10.454825,6
228,11.274617,9.176135,6
229,11.274645,10.188683,6
230,11.274652,8.464407,6
231,11.274638,16.965434,6
232,11.274633,8.080538,6
233,11.274552,7.777207,6
234,11.274603,9.26386,6
235,11.274638,5.819644,6
236,11.274713,8.211955,6
237,11.274628,9.17294,6
238,11.27467,14.117955,6
239,11.2746315,14.857289,6
240,11.274616,11.527378,6
241,11.2746525,9.028405,6
242,11.274627,8.603924,6
243,11.274633,7.193588,6
244,11.274625,17.855122,6
245,11.27468,9.939767,6
246,11.274649,10.374857,6
247,11.274583,16.951745,6
248,11.2746315,7.817704,6
249,11.274648,15.174423,6
250,11.274644,5.17294,6
251,11.274617,6.235227,6
252,11.2746,12.248117,6
253,11.274573,6.651266,6
254,11.274654,10.556011,6
255,11.274632,10.834816,6
256,11.274648,10.218571,6
257,11.274658,14.044147,6
258,11.274592,12.59263,6
259,11.274634,11.133127,6
260,11.274638,7.412502,6
261,11.274636,5.304928,6
262,11.274642,5.832762,6
263,11.274619,11.3906,6
264,11.274536,8.335272,6
265,11.274654,17.345425,6
266,11.274627,11.135979,6
267,11.274641,9.942162,6
268,11.274584,12.069472,6
269,11.274678,5.211841,6
270,11.274644,9.91775,6
271,11.274608,7.407141,6
272,11.274657,10.730778,6
273,11.274623,17.572667,6
274,11.274647,7.620693,6
275,11.274608,8.737622,6
276,11.274628,8.53274,6
277,11.27465,9.567191,6
278,11.274658,7.995779,6
279,11.27462,7.086812,6
280,11.274713,9.939995,6
281,11.27467,10.374857,6
282,11.274576,8.253479,6
283,11.274634,9.627538,6
284,11.274659,14.835386,6
285,11.274638,7.850673,6
286,11.274668,9.244695,6
287,11.274625,18.090691,6
288,11.274629,10.821697,6
289,11.274591,7.957449,6
290,11.274599,9.934063,6
291,11.274618,13.619666,6
292,11.274619,8.781428,6
293,11.274628,11.108487,6
294,11.274626,8.034109,6
295,11.274625,13.753935,6
296,11.274615,6.325576,6
297,11.274625,16.335843,6
298,11.274607,9.400296,6
299,11.274646,9.903832,6
300,11.274622,11.582705,6
301,11.274661,12.552019,6
302,11.274662,10.144992,6
303,11.274648,11.771845,6
304,11.274645,7.730207,6
305,11.274651,9.553844,6
306,11.274646,7.174309,6
307,11.274613,11.557494,6
308,11.274649,15.01848,6
309,11.274603,6.588409,6
310,11.274624,6.419233,6
311,11.274668,16.546543,6
312,11.274582,10.287816,6
313,11.274585,6.032626,6
314,11.274674,17.706935,6
315,11.2745905,12.990075,6
316,11.274614,13.866073,6
317,11.274634,10.303787,6
318,11.274588,15.268195,6
319,11.274627,8.565023,6
320,11.274626,7.784964,6
321,11.2746,9.718343,6
322,11.274661,6.76637,6
323,11.274652,7.634839,6
324,11.274617,9.430527,6
325,11.274621,13.463723,6
326,11.274623,10.468628,6
327,11.2745905,11.908624,6
328,11.274571,8.546543,6
329,11.274644,6.638261,6
330,11.274656,9.504449,6
331,11.274584,9.183892,6
332,11.274642,7.459046,6
333,11.274604,11.527948,6
334,11.274632,9.583504,6
335,11.274623,6.103924,6
336,11.274586,5.457677,6
337,11.274579,11.374743,6
338,11.274621,7.100387,6
339,11.274618,11.190736,6
340,11.274581,7.344056,6
341,11.274596,10.271275,6
342,11.274609,9.208532,6
343,11.274623,15.079169,6
344,11.274607,10.807551,6
345,11.274633,9.745608,6
346,11.274654,18.194159,6
347,11.2745695,5.77812,6
348,11.274634,7.095482,6
349,11.274594,13.9449,6
350,11.274606,10.558293,6
351,11.274668,6.218913,6
352,11.274623,14.369267,6
353,11.27464,9.898471,6
354,11.274629,12.809034,6
355,11.27463,6.257586,6
356,11.274639,14.876454,6
357,11.274522,12.23112,6
358,11.274641,8.185033,6
359,11.274629,6.43566,6
360,11.274651,16.285991,6
361,11.274528,7.437257,6
362,11.274662,11.943759,6
363,11.274626,9.488364,6
0,9.6756,13.022359,7
1,9.67608,17.643851,7
2,9.67597,9.13461,7
3,9.676015,11.174195,7
4,9.676127,12.565023,7
5,9.676224,8.291923,7
6,9.676235,13.077116,7
7,9.675847,20.412388,7
8,9.675778,7.732831,7
9,9.676037,10.681496,7
10,9.676253,7.377481,7
11,9.676298,16.587497,7
12,9.675906,8.546087,7
13,9.676135,17.310403,7
14,9.675814,13.419803,7
15,9.67605,14.892311,7
16,9.676149,10.831964,7
17,9.676006,8.979123,7
18,9.67588,8.400866,7
19,9.67591,13.851813,7
20,9.675953,8.63963,7
21,9.675968,10.150809,7
22,9.676137,6.4214,7
23,9.676516,10.974903,7
24,9.675946,9.085329,7
25,9.67517,9.310289,7
26,9.676002,10.117499,7
27,9.676168,12.52464,7
28,9.675962,14.857289,7
29,9.675766,6.325576,7
30,9.675805,9.427675,7
31,9.675155,9.301619,7
32,9.67548,8.729409,7
33,9.675936,9.102327,7
34,9.676032,21.176135,7
35,9.675927,13.783937,7
36,9.675697,8.315993,7
37,9.675897,16.075633,7
38,9.675954,14.520533,7
39,9.675951,10.931211,7
40,9.675712,6.629477,7
41,9.676144,7.557608,7
42,9.676078,9.472051,7
43,9.675555,6.826602,7
44,9.675936,9.463267,7
45,9.676128,16.921172,7
46,9.675822,9.903947,7
47,9.675941,10.977298,7
48,9.675055,8.212525,7
49,9.675807,5.819644,7
50,9.675278,6.769678,7
51,9.676033,16.704768,7
52,9.675848,10.311886,7
53,9.675955,14.799224,7
54,9.676535,17.603239,7
55,9.675984,8.357061,7
56,9.67605,13.436344,7
57,9.675385,5.411248,7
58,9.676255,14.467944,7
59,9.675991,10.495322,7
60,9.676174,7.664955,7
61,9.675786,9.775268,7
62,9.676016,11.366529,7
63,9.675869,9.102213,7
64,9.675957,14.353639,7
65,9.675823,7.374172,7
66,9.676273,13.895847,7
67,9.676055,10.950376,7
68,9.676216,7.823636,7
69,9.6757555,14.88193,7
70,9.675786,14.213324,7
71,9.676144,8.215149,7
72,9.675891,7.842459,7
73,9.675881,8.866187,7
74,9.675944,9.646589,7
75,9.675653,5.496463,7
76,9.676079,9.76751,7
77,9.675656,10.471252,7
78,9.6760025,8.847592,7
79,9.67559,9.550878,7
80,9.676055,9.504791,7
81,9.676114,18.328884,7
82,9.675874,8.828085,7
83,9.675504,16.671914,7
84,9.674801,6.835044,7
85,9.67614,20.274811,7
86,9.676067,16.715833,7
87,9.67616,15.182523,7
88,9.675944,5.652521,7
89,9.6760845,9.157084,7
90,9.676222,14.112023,7
91,9.675906,17.203855,7
92,9.675909,7.979808,7
93,9.675909,18.202943,7
94,9.675374,7.944216,7
95,9.6756735,6.649212,7
96,9.676201,8.12731,7
97,9.675644,7.853296,7
98,9.676112,9.244695,7
99,9.67605,6.788501,7
100,9.675779,10.755304,7
101,9.67603,9.898471,7
102,9.676071,15.965662,7
103,9.676031,5.800479,7
104,9.675938,7.656171,7
105,9.675994,12.606319,7
106,9.676067,6.61362,7
107,9.675609,8.277549,7
108,9.675764,9.65754,7
109,9.676111,15.724617,7
110,9.675242,8.335272,7
111,9.675763,5.036048,7
112,9.675378,6.221537,7
113,9.675972,10.270933,7
114,9.676121,12.809034,7
115,9.676386,10.153547,7
116,9.675847,5.419803,7
117,9.676082,17.989276,7
118,9.676125,16.209673,7
119,9.675627,7.407027,7
120,9.675933,7.078485,7
121,9.675992,13.643851,7
122,9.675652,5.892881,7
123,9.676027,5.580994,7
124,9.675957,6.514487,7
125,9.676013,7.234428,7
126,9.675547,10.273556,7
127,9.67618,14.347592,7
128,9.675786,18.090691,7
129,9.675974,5.742984,7
130,9.675361,9.862879,7
131,9.675855,8.611909,7
132,9.675943,10.23785,7
133,9.676032,19.286561,7
134,9.676032,11.108487,7
135,9.6760645,6.372689,7
136,9.67601,18.895391,7
137,9.675967,6.411019,7
138,9.675729,8.445242,7
139,9.675762,8.237166,7
140,9.676105,12.03947,7
141,9.676056,15.421172,7
142,9.676,9.082477,7
143,9.6759,5.761578,7
144,9.675572,10.104266,7
145,9.675976,6.39174,7
146,9.675966,11.459616,7
147,9.675894,7.817704,7
148,9.675733,10.558293,7
149,9.676136,8.808692,7
150,9.67582,8.42334,7
151,9.675965,17.446725,7
152,9.676099,13.909879,7
153,9.675923,9.285649,7
154,9.67622,9.603353,7
155,9.676248,16.757357,7
156,9.675753,7.634839,7
157,9.675447,7.790326,7
158,9.676616,13.545402,7
159,9.675687,14.361624,7
160,9.675895,14.167351,7
161,9.675865,5.736938,7
162,9.676177,7.804015,7
163,9.676134,7.719598,7
164,9.67594,15.916267,7
165,9.675967,8.53274,7
166,9.675915,14.871092,7
167,9.676142,11.914099,7
168,9.676267,9.761464,7
169,9.675999,9.553844,7
170,9.676,5.463723,7
171,9.676292,12.321925,7
172,9.675957,12.291352,7
173,9.675886,5.701232,7
174,9.676003,8.535021,7
175,9.675894,11.612822,7
176,9.676047,16.080538,7
177,9.676074,9.036618,7
178,9.676006,6.076317,7
179,9.676283,10.454711,7
180,9.675689,10.830025,7
181,9.675965,10.771845,7
182,9.67598,14.961327,7
183,9.675771,14.29603,7
184,9.675899,8.981519,7
185,9.6756525,6.615788,7
186,9.675936,12.464407,7
187,9.676139,14.741729,7
188,9.675878,13.113278,7
189,9.675979,13.750627,7
190,9.675974,14.898243,7
191,9.675812,9.605521,7
192,9.675603,6.657312,7
193,9.675735,6.437827,7
194,9.675424,7.040497,7
195,9.675834,7.494638,7
196,9.676165,10.211156,7
197,9.676044,14.016769,7
198,9.675659,8.124344,7
199,9.676208,11.93566,7
200,9.676032,8.203627,7
201,9.676065,8.351471,7
202,9.676027,11.834131,7
203,9.676156,13.354209,7
204,9.67555,7.399383,7
205,9.675596,7.916381,7
206,9.676087,8.151836,7
207,9.675929,8.261122,7
208,9.675984,11.09765,7
209,9.675559,8.984029,7
210,9.675565,5.950376,7
211,9.675878,6.506844,7
212,9.676178,9.342687,7
213,9.675911,7.730321,7
214,9.675788,15.393908,7
215,9.675686,10.46783,7
216,9.675772,12.475359,7
217,9.675817,8.565023,7
218,9.675548,17.044261,7
219,9.67598,6.383527,7
220,9.6761,7.439767,7
221,9.675146,11.758042,7
222,9.676234,20.998174,7
223,9.675801,15.079169,7
224,9.6761265,9.959274,7
225,9.676121,9.573123,7
226,9.676267,17.230321,7
227,9.67609,15.319872,7
228,9.675865,9.816335,7
229,9.6754465,9.641683,7
230,9.675933,14.32067,7
231,9.676625,6.838124,7
232,9.6760435,13.860141,7
233,9.675708,5.986082,7
234,9.67595,15.903148,7
235,9.675867,7.940908,7
236,9.67597,8.806068,7
237,9.675976,9.551334,7
238,9.67565,16.346109,7
239,9.676104,11.615674,7
240,9.675782,9.731576,7
241,9.67579,6.53696,7
242,9.675773,15.87018,7
243,9.675705,7.240474,7
244,9.676157,9.704654,7
245,9.675616,12.552019,7
246,9.675802,9.55624,7
247,9.676337,5.353524,7
248,9.675791,12.299566,7
249,9.676063,17.743098,7
250,9.675794,10.679215,7
251,9.675908,10.741843,7
252,9.675555,6.853981,7
253,9.675953,16.329682,7
254,9.675667,10.196897,7
255,9.6751585,7.361168,7
256,9.675781,8.464407,7
257,9.676226,10.011293,7
258,9.676076,11.08955,7
259,9.67608,16.138603,7
260,9.676074,9.387063,7
261,9.675715,14.230321,7
262,9.675701,16.335843,7
263,9.67608,17.192676,7
264,9.677382,7.226899,7
265,9.676021,14.955738,7
266,9.676133,14.451973,7
267,9.676048,6.58898,7
268,9.676117,9.022701,7
269,9.675992,10.471138,7
270,9.6760235,13.914898,7
271,9.675487,10.522815,7
272,9.675696,6.189253,7
273,9.675298,7.407027,7
274,9.675985,6.380903,7
275,9.675497,6.69838,7
276,9.675646,12.103011,7
277,9.675925,9.759297,7
278,9.675704,6.45414,7
279,9.675916,8.385124,7
280,9.676083,20.664271,7
281,9.675993,10.421514,7
282,9.676063,17.663586,7
283,9.676028,5.496577,7
284,9.67575,7.817704,7
285,9.676118,8.948437,7
286,9.676109,14.925621,7
287,9.676115,10.758384,7
288,9.676065,8.784622,7
289,9.676022,12.929842,7
290,9.675646,12.59263,7
291,9.676008,9.846338,7
292,9.676089,8.448094,7
293,9.675948,8.546543,7
294,9.675655,11.97148,7
295,9.675944,16.406342,7
296,9.675494,6.219256,7
297,9.676039,5.362537,7
298,9.676075,14.526009,7
299,9.676069,8.644992,7
300,9.675836,8.466689,7
301,9.676226,10.005817,7
302,9.676122,20.820328,7
303,9.675979,7.672484,7
304,9.675792,9.986652,7
305,9.676015,11.806753,7
306,9.6758995,7.976386,7
307,9.675953,9.939995,7
308,9.676032,11.087268,7
309,9.676159,9.896189,7
310,9.675713,10.282112,7
311,9.676072,7.010038,7
312,9.675579,5.578713,7
313,9.675525,8.74036,7
314,9.675753,19.207164,7
315,9.6758,20.927104,7
316,9.675171,7.595824,7
317,9.67607,6.868126,7
318,9.6759815,7.333105,7
319,9.676099,11.344056,7
320,9.675769,10.087953,7
321,9.676077,13.477412,7
322,9.675689,7.736253,7
323,9.675788,5.586926,7
324,9.676126,5.370522,7
325,9.6760025,10.054528,7
326,9.676261,21.222792,7
327,9.675903,8.425393,7
328,9.675657,9.03331,7
329,9.676078,16.028405,7
330,9.676057,14.771959,7
331,9.675895,8.003878,7
332,9.676031,11.02156,7
333,9.675824,11.875199,7
334,9.675864,8.74093,7
335,9.676031,12.527378,7
336,9.676201,16.672484,7
337,9.6753435,9.15697,7
338,9.675878,20.366073,7
339,9.6760235,14.144877,7
340,9.675786,13.696326,7
341,9.6755705,9.487793,7
342,9.67609,8.198836,7
343,9.675619,5.312571,7
344,9.676048,5.846452,7
345,9.675702,11.286675,7
346,9.676126,7.664955,7
347,9.675599,10.561601,7
348,9.675235,9.775268,7
349,9.67594,13.936801,7
350,9.67609,12.40965,7
351,9.675914,9.994866,7
352,9.675964,9.947866,7
353,9.675822,11.960073,7
354,9.676057,9.969655,7
355,9.676009,9.871092,7
356,9.675622,13.37075,7
357,9.67629,8.211955,7
358,9.676071,7.878393,7
359,9.676238,9.33493,7
360,9.675974,19.335843,7
361,9.675773,14.205681,7
362,9.676153,6.57529,7
363,9.676115,11.552133,7
0,11.939663,9.506958,8
1,11.939514,9.112594,8
2,11.93936,11.286675,8
3,11.939744,9.460415,8
4,11.939324,9.077686,8
5,11.93965,9.564567,8
6,11.939371,9.986196,8
7,11.939694,9.244581,8
8,11.939382,11.3906,8
9,11.939313,13.113278,8
10,11.940013,7.406913,8
11,11.939608,11.678644,8
12,11.939928,20.297399,8
13,11.93892,6.802418,8
14,11.939286,8.546087,8
15,11.939494,14.520533,8
16,11.93972,13.914898,8
17,11.939529,8.047684,8
18,11.939492,5.7731,8
19,11.939282,5.041409,8
20,11.9393835,9.901209,8
21,11.939607,14.369267,8
22,11.939621,10.834816,8
23,11.939192,5.892881,8
24,11.93959,8.088751,8
25,11.93954,19.732831,8
26,11.939651,12.784166,8
27,11.939546,16.11613,8
28,11.939651,17.263746,8
29,11.939568,18.895391,8
30,11.939533,12.368583,8
31,11.93959,15.46783,8
32,11.939569,5.370522,8
33,11.939687,12.075062,8
34,11.939841,17.230321,8
35,11.939205,11.053844,8
36,11.93942,14.213324,8
37,11.939321,6.400068,8
38,11.939589,10.112594,8
39,11.939496,10.931211,8
40,11.938677,6.210472,8
41,11.9395895,12.384439,8
42,11.938863,8.584759,8
43,11.939511,9.085329,8
44,11.939418,9.375998,8
45,11.939519,6.413187,8
46,11.940162,10.618982,8
47,11.939553,9.061145,8
48,11.93941,10.02715,8
49,11.939432,9.074948,8
50,11.939652,6.500798,8
51,11.938814,9.934633,8
52,11.93956,13.706821,8
53,11.939577,8.444672,8
54,11.939371,13.178986,8
55,11.9393835,10.008441,8
56,11.939496,8.74093,8
57,11.939592,14.112023,8
58,11.939056,8.253479,8
59,11.939699,11.738877,8
60,11.9393835,14.526009,8
61,11.939364,10.372804,8
62,11.939328,8.053274,8
63,11.939865,17.07164,8
64,11.939456,9.824549,8
65,11.939514,10.916951,8
66,11.939296,7.85649,8
67,11.939285,11.752566,8
68,11.939433,10.421514,8
69,11.93945,7.70819,8
70,11.939479,13.460871,8
71,11.939473,9.750627,8
72,11.938775,7.361168,8
73,11.939437,10.306525,8
74,11.939286,9.348733,8
