,y_pred,y_test,run
171,10.468923,9.822267,5
172,10.381544,11.527948,5
173,11.103759,8.746292,5
174,10.781925,8.674652,5
175,10.377619,9.102327,5
176,10.994363,8.400866,5
177,9.643805,5.496463,5
178,10.691107,8.228382,5
179,11.424426,16.075633,5
180,9.61733,6.955852,5
181,10.469098,8.340748,5
182,10.570466,10.303787,5
183,11.54244,12.499885,5
184,9.630086,6.853981,5
185,10.642999,14.857289,5
186,10.369205,10.073807,5
187,10.605748,9.58088,5
188,9.6342745,9.15697,5
189,10.127124,9.159251,5
190,10.345991,7.532968,5
191,11.321014,7.853524,5
192,10.231061,8.535021,5
193,12.034456,16.921172,5
194,10.601338,6.868126,5
195,9.854273,5.312571,5
196,11.614806,9.061145,5
197,10.963727,12.132785,5
198,9.984075,9.48825,5
199,10.172641,6.736253,5
200,9.711475,6.022245,5
201,10.889686,10.802532,5
202,11.996004,16.663814,5
203,10.489708,9.312571,5
204,10.431872,5.304928,5
205,10.28538,12.371321,5
206,11.904071,16.42334,5
207,10.357857,7.289299,5
208,11.347859,9.947866,5
209,10.90919,8.198836,5
210,10.107164,7.774469,5
211,10.456561,6.999201,5
212,11.965546,15.224161,5
213,11.700507,19.207734,5
214,10.621278,7.418548,5
215,9.658806,8.056354,5
216,9.858942,5.370522,5
217,10.072417,7.193588,5
218,12.126664,16.406228,5
219,12.121566,17.674652,5
220,10.915205,17.381587,5
221,11.83299,17.813483,5
222,11.059414,9.074948,5
223,11.770794,11.434976,5
224,10.988662,9.26386,5
225,10.670932,10.454825,5
226,11.537591,15.87018,5
227,9.818183,6.539698,5
228,10.553642,6.61362,5
229,9.823703,6.996235,5
230,10.603742,10.865046,5
231,9.99271,12.579283,5
232,10.9800205,12.069472,5
233,9.6112,6.202943,5
234,9.651067,12.85535,5
235,11.497981,8.064111,5
236,9.625717,12.042208,5
237,10.57349,11.85649,5
238,10.468907,9.545288,5
239,11.5777645,16.546543,5
240,11.634631,12.904631,5
241,9.658452,6.419233,5
242,9.621927,6.86767,5
243,9.622524,7.944216,5
244,9.749697,7.377595,5
245,10.800387,5.189368,5
246,9.60414,6.835044,5
247,11.667275,10.903376,5
248,10.651483,7.382956,5
249,9.604594,6.011407,5
250,11.751575,16.622746,5
251,10.336247,9.102213,5
252,11.212589,10.271275,5
253,9.822539,7.032397,5
254,9.632036,6.12845,5
255,10.1244545,9.2577,5
256,10.6811695,5.444558,5
257,10.438989,7.439995,5
258,10.5331745,8.277549,5
259,9.974336,8.151836,5
260,10.95584,7.599247,5
261,9.640743,5.77812,5
262,9.709785,10.437827,5
263,10.246213,6.4214,5
264,11.431702,13.324093,5
265,11.312376,11.366643,5
266,10.8108635,8.296828,5
267,10.350149,10.468628,5
268,10.2868395,7.925051,5
269,9.618791,16.48574,5
270,11.512651,14.958475,5
271,11.923024,14.741729,5
272,9.760887,6.361168,5
273,9.653785,6.325576,5
274,11.6743145,14.486995,5
275,9.618419,8.253479,5
276,10.9621725,7.439767,5
277,9.769229,14.024298,5
278,10.047702,6.268651,5
279,9.691482,8.159936,5
280,9.674951,7.139402,5
281,9.770176,7.103239,5
282,11.369574,8.611909,5
283,10.922829,10.096167,5
284,10.206697,11.875199,5
285,9.671894,7.355007,5
286,10.010931,9.123659,5
287,11.483946,13.909879,5
288,10.609781,9.816221,5
289,11.988161,14.065936,5
290,9.622595,9.775268,5
291,10.090253,9.731576,5
292,11.391448,16.444672,5
293,9.906478,15.142026,5
294,10.60065,9.282454,5
295,9.681578,8.579397,5
296,10.793179,6.903262,5
297,11.489967,11.02099,5
298,11.47777,6.838124,5
299,10.467157,5.433036,5
300,11.660584,10.736253,5
301,11.077804,15.431667,5
302,9.747402,11.341318,5
303,9.692279,7.401551,5
304,10.877695,8.452886,5
305,9.757551,8.546543,5
306,11.524986,8.445357,5
307,10.529169,13.042094,5
308,10.059531,7.596509,5
309,11.616204,15.747091,5
310,9.637034,6.218913,5
311,11.830904,14.024982,5
312,9.660674,5.792265,5
313,10.2466345,8.959958,5
314,11.712947,19.984713,5
315,11.255214,10.977298,5
316,9.951063,6.484827,5
317,11.483898,10.427446,5
318,9.93303,7.823636,5
319,10.019971,7.511635,5
320,9.885219,11.97091,5
321,9.70431,7.20511,5
322,10.795837,12.745836,5
323,9.765947,9.178416,5
324,10.996574,7.850673,5
325,9.845095,9.049965,5
326,11.189154,9.986196,5
327,11.142807,7.730207,5
328,11.032782,10.479466,5
329,11.051955,11.648528,5
330,9.89985,10.273556,5
331,9.636213,8.74036,5
332,11.9638405,20.820328,5
333,10.513038,8.422997,5
334,9.688742,7.796486,5
335,10.816218,9.463153,5
336,9.732442,12.787246,5
337,11.382663,10.925621,5
338,10.821987,9.18663,5
339,11.275726,9.671229,5
340,10.081006,15.725188,5
341,10.320642,9.887519,5
342,9.633583,8.233972,5
343,11.683653,20.1248,5
344,11.622115,13.860141,5
345,11.619467,13.43623,5
346,11.801506,12.997718,5
347,9.860107,7.916381,5
348,10.760785,14.024982,5
349,10.203161,7.732831,5
350,9.670491,8.74036,5
351,9.927018,9.03331,5
352,9.635383,6.769678,5
353,11.332104,19.656741,5
354,10.894755,9.468628,5
355,10.727855,8.806068,5
356,11.234908,7.870294,5
357,10.326717,11.240018,5
358,11.4449,17.203855,5
359,10.087412,12.368583,5
360,10.680978,10.098904,5
361,10.068119,8.658224,5
362,9.621829,7.752566,5
363,9.634422,10.476157,5
0,9.370423,9.934633,6
1,11.8732,12.841546,6
2,11.557117,13.843714,6
3,11.630018,21.482318,6
4,11.006844,13.879876,6
5,10.409353,9.808008,6
6,9.797426,7.136436,6
7,11.278901,8.12731,6
8,11.129826,12.59263,6
9,10.237203,10.352954,6
10,11.563574,11.024298,6
11,10.458048,7.878393,6
12,11.1535845,17.51791,6
13,11.246002,11.825918,6
14,11.524763,15.87018,6
15,9.630027,6.081907,6
16,10.834366,11.346794,6
17,11.161239,9.477412,6
18,11.3269005,19.656741,6
19,10.364504,11.940908,6
20,10.438207,8.089436,6
21,11.523628,17.176249,6
22,10.167491,5.846452,6
23,10.778047,10.421514,6
24,10.3181505,7.916381,6
25,11.395341,12.448094,6
26,10.677882,5.96167,6
27,10.998234,15.062628,6
28,11.131525,8.296828,6
29,10.887681,11.689596,6
30,11.876718,15.486424,6
31,11.288017,10.054528,6
32,11.5997505,16.157198,6
33,11.507953,10.788272,6
34,11.318349,10.36402,6
35,9.829867,10.314738,6
36,9.239258,6.24903,6
37,11.399949,12.910677,6
38,11.11089,5.422085,6
39,12.25139,17.235911,6
40,9.560089,6.971708,6
41,11.043427,8.672484,6
42,10.912402,9.490531,6
43,10.512861,7.242756,6
44,11.161227,12.52464,6
45,9.57693,6.249372,6
46,10.228158,8.762719,6
47,10.400769,15.725188,6
48,9.537822,10.711498,6
49,10.91933,8.970796,6
50,11.803776,16.565708,6
51,11.04241,11.344056,6
52,11.682311,17.813483,6
53,11.357167,9.282454,6
54,11.316409,15.021104,6
55,11.019326,9.268993,6
56,11.826548,15.325005,6
57,11.568428,14.898243,6
58,10.730152,6.506844,6
59,11.301729,8.42334,6
60,11.758983,17.795003,6
61,12.058344,19.632101,6
62,11.69293,13.093429,6
63,11.00463,6.019507,6
64,10.700264,10.172256,6
65,11.871904,17.989276,6
66,10.395257,7.371435,6
67,11.188469,7.439767,6
68,11.61195,14.016769,6
69,11.475941,9.603353,6
70,11.679302,13.477412,6
71,9.617136,7.489961,6
72,11.407963,14.200205,6
73,9.415738,12.85535,6
74,11.202616,7.695071,6
75,11.566582,9.436344,6
76,10.998204,14.665639,6
77,9.309849,6.990987,6
78,9.3313,12.608943,6
79,10.320926,7.062628,6
80,10.348455,6.317932,6
81,11.335245,6.383527,6
82,10.691319,10.725758,6
83,10.64352,6.903262,6
84,11.615334,16.209673,6
85,11.761194,12.997718,6
86,9.281388,6.88193,6
87,11.2031145,12.445014,6
88,11.434039,17.940109,6
89,10.98987,7.317134,6
90,11.731086,14.259981,6
91,11.541927,12.929842,6
92,10.82552,7.382956,6
93,11.825905,16.951174,6
94,11.134536,11.280971,6
95,10.819018,10.021788,6
96,11.06683,10.479466,6
97,10.934272,9.551334,6
98,11.860522,8.266712,6
99,11.443951,10.23785,6
100,8.830059,9.663016,6
101,11.467586,11.341889,6
102,11.451667,10.831964,6
103,10.918447,8.315993,6
104,11.715611,15.965662,6
105,11.218595,15.757472,6
106,10.343875,9.743098,6
107,9.634696,9.463267,6
108,10.788909,10.178302,6
109,11.529492,12.800593,6
110,10.820429,8.74093,6
111,10.758298,10.39117,6
112,11.395232,16.489276,6
113,9.265711,11.429614,6
114,10.950794,15.393908,6
115,9.382673,5.411248,6
116,10.452177,8.21743,6
117,9.083237,8.138033,6
118,11.231824,7.620693,6
119,10.719776,5.362537,6
120,11.190103,7.664955,6
121,9.985692,7.817704,6
122,11.367456,14.405544,6
123,11.430974,11.02099,6
124,11.467334,15.672598,6
125,11.7233305,8.760095,6
126,11.747249,16.888204,6
127,10.217946,5.986082,6
128,11.219652,11.93566,6
129,9.566045,8.48323,6
130,11.389784,10.112594,6
131,9.25846,6.202943,6
132,11.501333,11.177503,6
133,11.544288,13.198037,6
134,10.977347,14.771959,6
135,11.496461,11.09765,6
136,11.801573,16.663814,6
137,11.46268,9.707278,6
138,10.493294,6.348163,6
139,11.011857,8.986767,6
140,11.343907,14.528747,6
141,9.732204,7.152407,6
142,11.839505,15.453684,6
143,11.719642,14.963951,6
144,11.471147,15.234542,6
145,11.157784,7.82375,6
146,10.704537,7.278918,6
147,10.856836,7.773899,6
148,9.719257,7.796486,6
149,10.965668,12.781998,6
150,10.586697,10.912046,6
151,11.151917,17.569815,6
152,9.313534,6.191307,6
153,11.053217,7.013347,6
154,11.93496,20.820328,6
155,10.374274,8.644535,6
156,10.785034,10.654688,6
157,10.906396,7.672484,6
158,11.128098,12.03947,6
159,11.116562,15.084531,6
160,11.503941,11.541752,6
161,11.309691,14.816221,6
162,9.710484,10.471252,6
163,10.829698,13.652064,6
164,10.909789,7.940908,6
165,10.965077,8.376796,6
166,10.052087,7.05989,6
167,11.607184,11.886151,6
168,11.401372,11.097878,6
169,11.580029,15.46783,6
170,9.384099,12.48574,6
171,11.479028,11.174195,6
172,11.054644,7.774469,6
173,11.076797,8.781428,6
174,9.944055,7.615103,6
175,11.188374,10.311886,6
176,11.578828,14.925621,6
177,10.106014,8.510951,6
178,10.447563,14.317362,6
179,10.960159,15.179785,6
180,10.394286,7.218571,6
181,9.452021,10.723134,6
182,11.116169,10.098904,6
183,10.7283,5.041409,6
184,11.137986,5.862993,6
185,11.11221,15.336413,6
186,11.264955,12.989504,6
187,11.4452,11.678644,6
188,11.451161,16.527264,6
189,10.677027,8.228382,6
190,11.463012,10.561715,6
191,11.621283,19.984713,6
192,11.608573,18.339265,6
193,9.968833,5.55624,6
194,10.957302,9.392083,6
195,11.63242,16.622746,6
196,11.784402,21.176135,6
197,10.760574,8.357061,6
198,11.068608,11.286675,6
199,10.060832,12.625941,6
200,11.255531,6.585671,6
201,11.328921,9.13461,6
202,11.78143,14.961327,6
203,10.535519,6.413187,6
204,11.5163965,11.338466,6
205,11.503487,16.119438,6
206,8.834478,9.252338,6
207,11.493168,7.664955,6
208,11.519607,18.36402,6
209,9.983335,6.818275,6
210,10.669302,8.535021,6
211,11.82866,16.152292,6
212,10.190807,6.153091,6
213,11.318792,13.92083,6
214,9.83024,7.888888,6
215,11.564393,15.546657,6
216,11.354634,9.567191,6
217,11.187751,10.087953,6
218,10.05069,5.643851,6
219,11.932484,13.436344,6
220,10.966789,8.976157,6
221,10.774762,12.745836,6
222,9.35877,7.944216,6
223,11.280257,8.14636,6
224,10.933168,8.515856,6
225,10.296256,6.326146,6
226,9.773024,8.579397,6
227,10.941384,10.454825,6
228,11.182725,9.176135,6
229,11.351114,10.188683,6
230,10.140591,8.464407,6
231,11.629203,16.965434,6
232,10.866556,8.080538,6
233,9.255633,7.777207,6
234,11.222112,9.26386,6
235,9.697504,5.819644,6
236,10.052146,8.211955,6
237,11.082442,9.17294,6
238,10.028547,14.117955,6
239,11.074737,14.857289,6
240,10.6191025,11.527378,6
241,10.803437,9.028405,6
242,9.459191,8.603924,6
243,10.517295,7.193588,6
244,11.954079,17.855122,6
245,11.34146,9.939767,6
246,10.611365,10.374857,6
247,11.21503,16.951745,6
248,10.810519,7.817704,6
249,11.122607,15.174423,6
250,10.30267,5.17294,6
251,10.907202,6.235227,6
252,11.394153,12.248117,6
253,9.31696,6.651266,6
254,10.985411,10.556011,6
255,9.844295,10.834816,6
256,11.222314,10.218571,6
257,11.08099,14.044147,6
258,10.713228,12.59263,6
259,11.224777,11.133127,6
260,10.738133,7.412502,6
261,10.605758,5.304928,6
262,10.84323,5.832762,6
263,11.288248,11.3906,6
264,8.831967,8.335272,6
265,11.842778,17.345425,6
266,11.522844,11.135979,6
267,11.353345,9.942162,6
268,11.064198,12.069472,6
269,10.34215,5.211841,6
270,11.07323,9.91775,6
271,9.916746,7.407141,6
272,10.765356,10.730778,6
273,11.765164,17.572667,6
274,10.840802,7.620693,6
275,10.2034025,8.737622,6
276,10.467962,8.53274,6
277,10.144442,9.567191,6
278,10.150269,7.995779,6
279,9.361092,7.086812,6
280,10.436119,9.939995,6
281,10.216967,10.374857,6
282,9.32006,8.253479,6
283,11.065618,9.627538,6
284,11.518024,14.835386,6
285,11.035374,7.850673,6
286,11.121534,9.244695,6
287,11.29043,18.090691,6
288,10.532794,10.821697,6
289,10.497345,7.957449,6
290,10.519598,9.934063,6
291,11.1713705,13.619666,6
292,10.610495,8.781428,6
293,11.491906,11.108487,6
294,9.880179,8.034109,6
295,11.686876,13.753935,6
296,9.5081415,6.325576,6
297,9.483976,16.335843,6
298,10.012805,9.400296,6
299,10.976173,9.903832,6
300,10.526805,11.582705,6
301,10.50818,12.552019,6
302,11.393332,10.144992,6
303,11.086841,11.771845,6
304,11.146917,7.730207,6
305,10.79974,9.553844,6
306,9.654892,7.174309,6
307,11.272173,11.557494,6
308,11.9874935,15.01848,6
309,11.151982,6.588409,6
310,9.673965,6.419233,6
311,11.588126,16.546543,6
312,10.253992,10.287816,6
313,11.233805,6.032626,6
314,11.453803,17.706935,6
315,10.311566,12.990075,6
316,10.558326,13.866073,6
317,10.876525,10.303787,6
318,9.426916,15.268195,6
319,10.801486,8.565023,6
320,9.833152,7.784964,6
321,10.464978,9.718343,6
322,10.713912,6.76637,6
323,10.836762,7.634839,6
324,10.918204,9.430527,6
325,11.155485,13.463723,6
326,10.487006,10.468628,6
327,10.848011,11.908624,6
328,9.985731,8.546543,6
329,10.009796,6.638261,6
330,11.293874,9.504449,6
331,9.3628435,9.183892,6
332,10.0180435,7.459046,6
333,10.893142,11.527948,6
334,11.376728,9.583504,6
335,9.908005,6.103924,6
336,9.744656,5.457677,6
337,9.491023,11.374743,6
338,10.577518,7.100387,6
339,11.195133,11.190736,6
340,10.603743,7.344056,6
341,11.089691,10.271275,6
342,11.579438,9.208532,6
343,11.245368,15.079169,6
344,11.5453205,10.807551,6
345,11.242184,9.745608,6
346,11.928788,18.194159,6
347,9.455806,5.77812,6
348,10.446771,7.095482,6
349,9.878925,13.9449,6
350,10.445493,10.558293,6
351,9.579511,6.218913,6
352,11.56855,14.369267,6
353,11.230866,9.898471,6
354,11.615392,12.809034,6
355,10.860473,6.257586,6
356,11.841931,14.876454,6
357,9.295514,12.23112,6
358,10.663562,8.185033,6
359,10.796518,6.43566,6
360,11.340715,16.285991,6
361,8.827738,7.437257,6
362,11.652937,11.943759,6
363,10.683076,9.488364,6
0,9.267826,13.022359,7
1,11.214255,17.643851,7
2,10.937077,9.13461,7
3,10.549285,11.174195,7
4,10.316784,12.565023,7
5,11.087437,8.291923,7
6,11.445312,13.077116,7
7,10.731923,20.412388,7
8,10.28427,7.732831,7
9,10.837714,10.681496,7
10,11.2737875,7.377481,7
11,11.365309,16.587497,7
12,10.595939,8.546087,7
13,11.349074,17.310403,7
14,9.956914,13.419803,7
15,11.016811,14.892311,7
16,11.27675,10.831964,7
17,10.437837,8.979123,7
18,10.144868,8.400866,7
19,11.0503645,13.851813,7
20,10.32236,8.63963,7
21,10.435255,10.150809,7
22,10.816389,6.4214,7
23,11.516662,10.974903,7
24,10.611006,9.085329,7
25,8.639776,9.310289,7
26,9.455011,10.117499,7
27,10.976595,12.52464,7
28,10.842794,14.857289,7
29,9.001328,6.325576,7
30,10.641962,9.427675,7
31,8.723254,9.301619,7
32,9.0575285,8.729409,7
33,10.424364,9.102327,7
34,10.83792,21.176135,7
35,10.875365,13.783937,7
36,9.878162,8.315993,7
37,10.802746,16.075633,7
38,10.854607,14.520533,7
39,10.66284,10.931211,7
40,9.009124,6.629477,7
41,10.983154,7.557608,7
42,10.594733,9.472051,7
43,8.8165,6.826602,7
44,9.124032,9.463267,7
45,11.249208,16.921172,7
46,10.412925,9.903947,7
47,10.727289,10.977298,7
48,8.66625,8.212525,7
49,9.119378,5.819644,7
50,8.868387,6.769678,7
51,11.1284,16.704768,7
52,10.342217,10.311886,7
53,10.980808,14.799224,7
54,11.429014,17.603239,7
55,10.8902855,8.357061,7
56,11.323672,13.436344,7
57,8.777316,5.411248,7
58,11.46199,14.467944,7
59,10.576302,10.495322,7
60,11.321733,7.664955,7
61,9.788889,9.775268,7
62,10.611654,11.366529,7
63,9.875062,9.102213,7
64,10.580372,14.353639,7
65,10.471859,7.374172,7
66,11.4433,13.895847,7
67,11.192997,10.950376,7
68,10.089104,7.823636,7
69,9.77881,14.88193,7
70,10.693867,14.213324,7
71,10.97054,8.215149,7
72,10.500835,7.842459,7
73,10.669874,8.866187,7
74,10.864077,9.646589,7
75,9.117808,5.496463,7
76,10.725907,9.76751,7
77,9.06642,10.471252,7
78,11.028555,8.847592,7
79,9.212028,9.550878,7
80,10.698499,9.504791,7
81,11.242384,18.328884,7
82,10.248208,8.828085,7
83,9.227344,16.671914,7
84,8.5897255,6.835044,7
85,11.25908,20.274811,7
86,11.309307,16.715833,7
87,10.637899,15.182523,7
88,10.346681,5.652521,7
89,10.90431,9.157084,7
90,11.255138,14.112023,7
91,10.502565,17.203855,7
92,9.8005295,7.979808,7
93,9.965608,18.202943,7
94,8.751347,7.944216,7
95,9.656667,6.649212,7
96,11.169887,8.12731,7
97,8.966657,7.853296,7
98,10.760757,9.244695,7
99,10.157773,6.788501,7
100,10.066297,10.755304,7
101,10.837766,9.898471,7
102,11.224888,15.965662,7
103,10.300385,5.800479,7
104,9.998472,7.656171,7
105,10.499665,12.606319,7
106,10.973784,6.61362,7
107,10.021111,8.277549,7
108,9.924898,9.65754,7
109,11.069573,15.724617,7
110,8.578809,8.335272,7
111,9.688609,5.036048,7
112,8.986026,6.221537,7
113,10.17434,10.270933,7
114,10.944368,12.809034,7
115,10.54433,10.153547,7
116,8.98079,5.419803,7
117,11.218656,17.989276,7
118,10.972202,16.209673,7
119,8.984188,7.407027,7
120,10.322492,7.078485,7
121,11.013108,13.643851,7
122,9.242374,5.892881,7
123,10.45696,5.580994,7
124,10.396313,6.514487,7
125,9.328649,7.234428,7
126,9.355262,10.273556,7
127,10.23218,14.347592,7
128,10.1638975,18.090691,7
129,10.735541,5.742984,7
130,8.807347,9.862879,7
131,10.54768,8.611909,7
132,10.696821,10.23785,7
133,11.2270775,19.286561,7
134,11.251836,11.108487,7
135,10.242411,6.372689,7
136,11.299699,18.895391,7
137,9.923545,6.411019,7
138,9.661422,8.445242,7
139,10.23675,8.237166,7
140,10.97839,12.03947,7
141,11.028956,15.421172,7
142,10.495728,9.082477,7
143,9.482269,5.761578,7
144,9.336522,10.104266,7
145,10.515918,6.39174,7
146,10.7923565,11.459616,7
147,10.241102,7.817704,7
148,9.577974,10.558293,7
149,9.73444,8.808692,7
150,10.216714,8.42334,7
151,10.622641,17.446725,7
152,10.691376,13.909879,7
153,10.4112215,9.285649,7
154,11.2828045,9.603353,7
155,11.496926,16.757357,7
156,10.055126,7.634839,7
157,9.410057,7.790326,7
158,9.671438,13.545402,7
159,10.139397,14.361624,7
160,10.710427,14.167351,7
161,10.370922,5.736938,7
162,11.029992,7.804015,7
163,10.642467,7.719598,7
164,10.04095,15.916267,7
165,10.240013,8.53274,7
166,10.751715,14.871092,7
167,10.948067,11.914099,7
168,11.3151455,9.761464,7
169,10.398013,9.553844,7
170,10.751984,5.463723,7
171,11.342363,12.321925,7
172,10.571779,12.291352,7
173,9.884773,5.701232,7
174,9.9428625,8.535021,7
175,9.646592,11.612822,7
176,10.82895,16.080538,7
177,10.970707,9.036618,7
178,10.633551,6.076317,7
179,11.385596,10.454711,7
180,9.6831875,10.830025,7
181,10.738876,10.771845,7
182,11.314657,14.961327,7
183,9.5911045,14.29603,7
184,10.256815,8.981519,7
185,9.88594,6.615788,7
186,10.702333,12.464407,7
187,11.30309,14.741729,7
188,10.216784,13.113278,7
189,10.597081,13.750627,7
190,11.085399,14.898243,7
191,10.562032,9.605521,7
192,9.605936,6.657312,7
193,9.648774,6.437827,7
194,9.1425495,7.040497,7
195,9.9400835,7.494638,7
196,11.185761,10.211156,7
197,10.953223,14.016769,7
198,9.152353,8.124344,7
199,11.131655,11.93566,7
200,10.731826,8.203627,7
201,9.895565,8.351471,7
202,10.849886,11.834131,7
203,11.21462,13.354209,7
204,9.159068,7.399383,7
205,9.525849,7.916381,7
206,9.942139,8.151836,7
207,9.584506,8.261122,7
208,10.866237,11.09765,7
209,9.286702,8.984029,7
210,9.576001,5.950376,7
211,10.903261,6.506844,7
212,10.302722,9.342687,7
213,10.467489,7.730321,7
214,10.148609,15.393908,7
215,9.587463,10.46783,7
216,10.330774,12.475359,7
217,10.190094,8.565023,7
218,9.713209,17.044261,7
219,10.934819,6.383527,7
220,10.884023,7.439767,7
221,8.599729,11.758042,7
222,11.406481,20.998174,7
223,10.289843,15.079169,7
224,11.189254,9.959274,7
225,11.012581,9.573123,7
226,11.506222,17.230321,7
227,11.263471,15.319872,7
228,10.658742,9.816335,7
229,8.977851,9.641683,7
230,10.401103,14.32067,7
231,11.422289,6.838124,7
232,11.164649,13.860141,7
233,9.490721,5.986082,7
234,10.750584,15.903148,7
235,10.21328,7.940908,7
236,10.178047,8.806068,7
237,10.40074,9.551334,7
238,8.766443,16.346109,7
239,10.962269,11.615674,7
240,9.801825,9.731576,7
241,8.814177,6.53696,7
242,10.765827,15.87018,7
243,8.817532,7.240474,7
244,10.93911,9.704654,7
245,9.447504,12.552019,7
246,10.489601,9.55624,7
247,10.784308,5.353524,7
248,10.36226,12.299566,7
249,11.150007,17.743098,7
250,10.321728,10.679215,7
251,10.490696,10.741843,7
252,8.812198,6.853981,7
253,10.882233,16.329682,7
254,9.516572,10.196897,7
255,8.677081,7.361168,7
256,9.517201,8.464407,7
257,11.142464,10.011293,7
258,10.384525,11.08955,7
259,11.173715,16.138603,7
260,10.455434,9.387063,7
261,10.388757,14.230321,7
262,8.906354,16.335843,7
263,11.186051,17.192676,7
264,11.564622,7.226899,7
265,11.156441,14.955738,7
266,11.129578,14.451973,7
267,9.042719,6.58898,7
268,10.718635,9.022701,7
269,10.738256,10.471138,7
270,11.201496,13.914898,7
271,9.071712,10.522815,7
272,9.612366,6.189253,7
273,9.086678,7.407027,7
274,10.260918,6.380903,7
275,9.622926,6.69838,7
276,9.866038,12.103011,7
277,11.033809,9.759297,7
278,10.149326,6.45414,7
279,10.435562,8.385124,7
280,11.298819,20.664271,7
281,10.360893,10.421514,7
282,11.340357,17.663586,7
283,10.357531,5.496577,7
284,9.434123,7.817704,7
285,11.1701765,8.948437,7
286,11.131958,14.925621,7
287,11.008217,10.758384,7
288,10.784356,8.784622,7
289,11.076363,12.929842,7
290,9.683491,12.59263,7
291,10.127642,9.846338,7
292,10.680109,8.448094,7
293,10.916561,8.546543,7
294,9.588328,11.97148,7
295,10.606176,16.406342,7
296,9.034814,6.219256,7
297,10.426064,5.362537,7
298,11.048836,14.526009,7
299,10.852143,8.644992,7
300,10.043102,8.466689,7
301,10.969578,10.005817,7
302,11.354732,20.820328,7
303,10.444305,7.672484,7
304,10.312072,9.986652,7
305,10.108307,11.806753,7
306,10.440804,7.976386,7
307,9.801788,9.939995,7
308,11.051179,11.087268,7
309,11.11202,9.896189,7
310,10.3684635,10.282112,7
311,10.468102,7.010038,7
312,9.587335,5.578713,7
313,8.655057,8.74036,7
314,10.663948,19.207164,7
315,10.154231,20.927104,7
316,8.752978,7.595824,7
317,10.69323,6.868126,7
318,10.891086,7.333105,7
319,11.393709,11.344056,7
320,10.248104,10.087953,7
321,11.215816,13.477412,7
322,9.383773,7.736253,7
323,9.628913,5.586926,7
324,10.222077,5.370522,7
325,10.7929945,10.054528,7
326,11.352325,21.222792,7
327,10.309593,8.425393,7
328,9.640746,9.03331,7
329,11.186227,16.028405,7
330,10.500025,14.771959,7
331,10.3538685,8.003878,7
332,10.944048,11.02156,7
333,10.022108,11.875199,7
334,10.072223,8.74093,7
335,10.684071,12.527378,7
336,11.244874,16.672484,7
337,8.774752,9.15697,7
338,11.001826,20.366073,7
339,11.0989685,14.144877,7
340,10.474614,13.696326,7
341,9.232828,9.487793,7
342,10.98458,8.198836,7
343,9.460698,5.312571,7
344,9.857538,5.846452,7
345,10.182897,11.286675,7
346,11.04911,7.664955,7
347,9.427247,10.561601,7
348,8.675751,9.775268,7
349,10.915975,13.936801,7
350,10.624868,12.40965,7
351,10.62957,9.994866,7
352,10.969323,9.947866,7
353,10.272542,11.960073,7
354,11.230603,9.969655,7
355,10.41238,9.871092,7
356,9.604554,13.37075,7
357,9.746317,8.211955,7
358,10.91212,7.878393,7
359,11.378383,9.33493,7
360,11.000614,19.335843,7
361,10.711268,14.205681,7
362,11.116494,6.57529,7
363,11.196721,11.552133,7
0,11.673175,9.506958,8
1,9.813172,9.112594,8
2,10.728342,11.286675,8
3,11.118067,9.460415,8
4,9.939229,9.077686,8
5,11.848744,9.564567,8
6,10.585423,9.986196,8
7,11.013647,9.244581,8
8,11.168805,11.3906,8
9,10.156532,13.113278,8
10,12.108191,7.406913,8
11,11.764375,11.678644,8
12,12.210538,20.297399,8
13,9.236704,6.802418,8
14,10.463257,8.546087,8
15,11.528394,14.520533,8
16,11.894293,13.914898,8
17,10.854632,8.047684,8
18,9.90876,5.7731,8
19,9.623946,5.041409,8
20,10.90492,9.901209,8
21,11.876572,14.369267,8
22,9.8229685,10.834816,8
23,9.629003,5.892881,8
24,10.640879,8.088751,8
25,11.894977,19.732831,8
26,11.825413,12.784166,8
27,11.776351,16.11613,8
28,12.0463295,17.263746,8
29,12.086932,18.895391,8
30,10.058552,12.368583,8
31,11.532754,15.46783,8
32,9.901277,5.370522,8
33,11.912129,12.075062,8
34,12.181818,17.230321,8
35,11.274763,11.053844,8
36,11.478869,14.213324,8
37,9.787061,6.400068,8
38,11.391502,10.112594,8
39,11.381486,10.931211,8
40,8.937582,6.210472,8
41,11.49854,12.384439,8
42,9.66452,8.584759,8
43,10.508963,9.085329,8
44,10.16303,9.375998,8
45,10.121086,6.413187,8
46,12.274609,10.618982,8
47,10.044114,9.061145,8
48,10.006819,10.02715,8
49,11.024005,9.074948,8
50,10.567594,6.500798,8
51,9.302741,9.934633,8
52,10.144756,13.706821,8
53,11.07417,8.444672,8
54,10.873983,13.178986,8
55,11.168146,10.008441,8
56,10.351,8.74093,8
57,10.921957,14.112023,8
58,9.214872,8.253479,8
59,11.897592,11.738877,8
60,11.682603,14.526009,8
61,10.028724,10.372804,8
62,10.098969,8.053274,8
63,12.237494,17.07164,8
64,10.484533,9.824549,8
65,10.90466,10.916951,8
66,9.767661,7.85649,8
67,9.6677065,11.752566,8
68,10.105184,10.421514,8
69,9.661166,7.70819,8
70,11.581393,13.460871,8
71,10.123067,9.750627,8
72,9.011893,7.361168,8
73,10.484912,10.306525,8
