,y_pred,y_test,run
162,9.482586,5.616472,5
163,11.088567,8.669176,5
164,9.632207,6.69838,5
165,8.665019,8.398129,5
166,8.659763,10.561601,5
167,8.046791,6.629477,5
168,7.9838514,7.382386,5
169,12.105665,9.13461,5
170,10.063514,9.506958,5
171,9.600648,9.822267,5
172,12.288942,11.527948,5
173,9.76508,8.746292,5
174,9.962386,8.674652,5
175,9.5955515,9.102327,5
176,10.243938,8.400866,5
177,7.959613,5.496463,5
178,8.927052,8.228382,5
179,13.307721,16.075633,5
180,7.961754,6.955852,5
181,8.029785,8.340748,5
182,8.228757,10.303787,5
183,13.184562,12.499885,5
184,8.737867,6.853981,5
185,12.191838,14.857289,5
186,9.081171,10.073807,5
187,13.497355,9.58088,5
188,7.9616113,9.15697,5
189,7.9954104,9.159251,5
190,8.425974,7.532968,5
191,9.98413,7.853524,5
192,8.393813,8.535021,5
193,15.335508,16.921172,5
194,9.341394,6.868126,5
195,8.167703,5.312571,5
196,13.647486,9.061145,5
197,12.379933,12.132785,5
198,8.753826,9.48825,5
199,8.178478,6.736253,5
200,7.96737,6.022245,5
201,10.626358,10.802532,5
202,15.2212105,16.663814,5
203,12.792232,9.312571,5
204,8.41716,5.304928,5
205,9.86827,12.371321,5
206,15.378151,16.42334,5
207,8.127299,7.289299,5
208,11.120377,9.947866,5
209,12.058186,8.198836,5
210,7.9894814,7.774469,5
211,11.532418,6.999201,5
212,15.380193,15.224161,5
213,14.224085,19.207734,5
214,10.13793,7.418548,5
215,8.753705,8.056354,5
216,8.133848,5.370522,5
217,8.076149,7.193588,5
218,15.731565,16.406228,5
219,15.824264,17.674652,5
220,13.043876,17.381587,5
221,15.432034,17.813483,5
222,12.163146,9.074948,5
223,14.1626215,11.434976,5
224,10.148037,9.26386,5
225,8.2013855,10.454825,5
226,13.412385,15.87018,5
227,8.0071,6.539698,5
228,8.229493,6.61362,5
229,7.974811,6.996235,5
230,10.275136,10.865046,5
231,9.122753,12.579283,5
232,10.706612,12.069472,5
233,7.9827876,6.202943,5
234,8.865676,12.85535,5
235,9.7535,8.064111,5
236,8.102224,12.042208,5
237,12.197208,11.85649,5
238,9.107533,9.545288,5
239,14.530295,16.546543,5
240,12.487157,12.904631,5
241,7.9589605,6.419233,5
242,8.55668,6.86767,5
243,8.742909,7.944216,5
244,7.969436,7.377595,5
245,8.368833,5.189368,5
246,10.348508,6.835044,5
247,13.346272,10.903376,5
248,8.846004,7.382956,5
249,7.9592915,6.011407,5
250,14.375905,16.622746,5
251,8.154666,9.102213,5
252,9.934602,10.271275,5
253,9.866496,7.032397,5
254,8.550529,6.12845,5
255,10.022977,9.2577,5
256,9.2861185,5.444558,5
257,9.66984,7.439995,5
258,9.980787,8.277549,5
259,8.266998,8.151836,5
260,8.238069,7.599247,5
261,10.009457,5.77812,5
262,8.043423,10.437827,5
263,8.322853,6.4214,5
264,13.580574,13.324093,5
265,11.969088,11.366643,5
266,10.284803,8.296828,5
267,9.092533,10.468628,5
268,9.264179,7.925051,5
269,7.9572587,16.48574,5
270,13.768745,14.958475,5
271,15.132553,14.741729,5
272,7.966144,6.361168,5
273,7.964565,6.325576,5
274,13.5118265,14.486995,5
275,8.034137,8.253479,5
276,9.629936,7.439767,5
277,8.16738,14.024298,5
278,8.411074,6.268651,5
279,8.023605,8.159936,5
280,7.960585,7.139402,5
281,7.9689603,7.103239,5
282,13.287062,8.611909,5
283,11.840272,10.096167,5
284,9.716259,11.875199,5
285,7.9893737,7.355007,5
286,9.216794,9.123659,5
287,12.74234,13.909879,5
288,11.753845,9.816221,5
289,15.391582,14.065936,5
290,7.9585643,9.775268,5
291,8.19064,9.731576,5
292,12.198291,16.444672,5
293,11.405142,15.142026,5
294,9.282926,9.282454,5
295,8.603262,8.579397,5
296,8.456398,6.903262,5
297,12.58539,11.02099,5
298,8.628511,6.838124,5
299,9.379493,5.433036,5
300,14.176621,10.736253,5
301,14.116248,15.431667,5
302,8.197,11.341318,5
303,8.02161,7.401551,5
304,10.242918,8.452886,5
305,7.9737935,8.546543,5
306,12.610357,8.445357,5
307,12.667708,13.042094,5
308,8.117033,7.596509,5
309,13.984292,15.747091,5
310,7.9767814,6.218913,5
311,14.997635,14.024982,5
312,8.093664,5.792265,5
313,8.7641735,8.959958,5
314,13.752434,19.984713,5
315,13.37208,10.977298,5
316,8.471841,6.484827,5
317,13.325567,10.427446,5
318,8.131921,7.823636,5
319,7.99312,7.511635,5
320,8.612982,11.97091,5
321,7.9718566,7.20511,5
322,9.50133,12.745836,5
323,10.250439,9.178416,5
324,11.2530985,7.850673,5
325,8.082535,9.049965,5
326,11.512405,9.986196,5
327,11.6672,7.730207,5
328,10.364694,10.479466,5
329,12.176996,11.648528,5
330,8.896083,10.273556,5
331,7.971929,8.74036,5
332,15.166476,20.820328,5
333,8.745736,8.422997,5
334,8.611708,7.796486,5
335,10.393596,9.463153,5
336,8.25005,12.787246,5
337,11.476952,10.925621,5
338,12.265649,9.18663,5
339,9.937091,9.671229,5
340,10.184001,15.725188,5
341,9.737324,9.887519,5
342,7.960134,8.233972,5
343,14.465429,20.1248,5
344,13.821272,13.860141,5
345,15.173593,13.43623,5
346,14.253252,12.997718,5
347,8.548857,7.916381,5
348,11.427196,14.024982,5
349,8.072945,7.732831,5
350,8.00943,8.74036,5
351,7.9738884,9.03331,5
352,9.182908,6.769678,5
353,13.493377,19.656741,5
354,10.114785,9.468628,5
355,9.740048,8.806068,5
356,8.848675,7.870294,5
357,8.329715,11.240018,5
358,13.61702,17.203855,5
359,9.2942095,12.368583,5
360,10.9745,10.098904,5
361,8.8268585,8.658224,5
362,13.093634,7.752566,5
363,9.450164,10.476157,5
0,7.7923417,9.934633,6
1,16.086351,12.841546,6
2,14.028451,13.843714,6
3,14.418401,21.482318,6
4,10.389434,13.879876,6
5,9.587281,9.808008,6
6,8.17268,7.136436,6
7,10.800555,8.12731,6
8,9.79874,12.59263,6
9,8.798932,10.352954,6
10,12.875263,11.024298,6
11,9.147602,7.878393,6
12,12.68283,17.51791,6
13,12.497814,11.825918,6
14,13.6186495,15.87018,6
15,8.096358,6.081907,6
16,11.830754,11.346794,6
17,10.755635,9.477412,6
18,13.397972,19.656741,6
19,9.721577,11.940908,6
20,9.511891,8.089436,6
21,13.055536,17.176249,6
22,8.329228,5.846452,6
23,9.049805,10.421514,6
24,9.456117,7.916381,6
25,13.753719,12.448094,6
26,9.552905,5.96167,6
27,11.719036,15.062628,6
28,10.2990055,8.296828,6
29,9.6367855,11.689596,6
30,15.561895,15.486424,6
31,10.270396,10.054528,6
32,13.6671295,16.157198,6
33,10.515696,10.788272,6
34,10.270364,10.36402,6
35,7.9205685,10.314738,6
36,7.6448493,6.24903,6
37,12.832344,12.910677,6
38,9.485477,5.422085,6
39,16.249157,17.235911,6
40,7.846745,6.971708,6
41,10.176281,8.672484,6
42,9.411894,9.490531,6
43,8.260995,7.242756,6
44,12.264661,12.52464,6
45,7.8642874,6.249372,6
46,8.118832,8.762719,6
47,9.457332,15.725188,6
48,8.3487015,10.711498,6
49,9.301549,8.970796,6
50,14.526946,16.565708,6
51,10.729648,11.344056,6
52,15.642047,17.813483,6
53,10.376393,9.282454,6
54,12.747862,15.021104,6
55,9.374959,9.268993,6
56,15.986568,15.325005,6
57,12.74506,14.898243,6
58,9.75804,6.506844,6
59,11.256261,8.42334,6
60,14.767456,17.795003,6
61,16.213932,19.632101,6
62,12.335125,13.093429,6
63,10.249824,6.019507,6
64,9.1657095,10.172256,6
65,15.290867,17.989276,6
66,8.359056,7.371435,6
67,9.826289,7.439767,6
68,13.616151,14.016769,6
69,10.60904,9.603353,6
70,14.990932,13.477412,6
71,7.85715,7.489961,6
72,12.4779,14.200205,6
73,8.5830345,12.85535,6
74,10.810098,7.695071,6
75,12.900817,9.436344,6
76,9.388019,14.665639,6
77,7.7284374,6.990987,6
78,7.986602,12.608943,6
79,8.159287,7.062628,6
80,8.0633335,6.317932,6
81,9.9787445,6.383527,6
82,10.123126,10.725758,6
83,8.641498,6.903262,6
84,14.479116,16.209673,6
85,14.206034,12.997718,6
86,7.8939843,6.88193,6
87,11.529413,12.445014,6
88,14.284794,17.940109,6
89,10.715383,7.317134,6
90,13.925872,14.259981,6
91,13.797259,12.929842,6
92,8.907759,7.382956,6
93,15.755143,16.951174,6
94,10.518148,11.280971,6
95,10.079555,10.021788,6
96,9.8062,10.479466,6
97,8.792683,9.551334,6
98,14.421806,8.266712,6
99,12.100971,10.23785,6
100,7.42704,9.663016,6
101,13.78888,11.341889,6
102,12.533951,10.831964,6
103,9.678734,8.315993,6
104,13.649001,15.965662,6
105,12.534257,15.757472,6
106,8.985791,9.743098,6
107,7.873308,9.463267,6
108,9.085013,10.178302,6
109,11.722506,12.800593,6
110,9.370335,8.74093,6
111,8.701714,10.39117,6
112,12.735348,16.489276,6
113,10.089132,11.429614,6
114,10.356379,15.393908,6
115,10.454134,5.411248,6
116,8.392733,8.21743,6
117,8.200779,8.138033,6
118,10.320629,7.620693,6
119,9.233623,5.362537,6
120,10.668172,7.664955,6
121,8.595568,7.817704,6
122,12.3463955,14.405544,6
123,12.990409,11.02099,6
124,13.881894,15.672598,6
125,13.314612,8.760095,6
126,15.340919,16.888204,6
127,8.058846,5.986082,6
128,10.993387,11.93566,6
129,9.555454,8.48323,6
130,11.773725,10.112594,6
131,7.431218,6.202943,6
132,12.388197,11.177503,6
133,13.250617,13.198037,6
134,9.714148,14.771959,6
135,11.873819,11.09765,6
136,14.942029,16.663814,6
137,12.357406,9.707278,6
138,8.974749,6.348163,6
139,10.156767,8.986767,6
140,12.837036,14.528747,6
141,8.321843,7.152407,6
142,14.362127,15.453684,6
143,13.766577,14.963951,6
144,13.584218,15.234542,6
145,9.690265,7.82375,6
146,9.332023,7.278918,6
147,9.387329,7.773899,6
148,8.437456,7.796486,6
149,9.4171715,12.781998,6
150,9.850928,10.912046,6
151,11.703898,17.569815,6
152,7.6651816,6.191307,6
153,9.4963,7.013347,6
154,16.148918,20.820328,6
155,9.146087,8.644535,6
156,9.342439,10.654688,6
157,8.866151,7.672484,6
158,9.553483,12.03947,6
159,11.185764,15.084531,6
160,12.511764,11.541752,6
161,13.4044285,14.816221,6
162,8.657172,10.471252,6
163,12.122803,13.652064,6
164,9.971998,7.940908,6
165,9.863504,8.376796,6
166,8.017671,7.05989,6
167,12.291186,11.886151,6
168,11.98055,11.097878,6
169,14.868795,15.46783,6
170,9.725712,12.48574,6
171,12.834596,11.174195,6
172,9.783672,7.774469,6
173,8.962619,8.781428,6
174,8.596477,7.615103,6
175,9.553109,10.311886,6
176,13.474564,14.925621,6
177,8.4649,8.510951,6
178,9.412199,14.317362,6
179,11.770405,15.179785,6
180,8.211474,7.218571,6
181,8.850519,10.723134,6
182,10.726177,10.098904,6
183,8.77843,5.041409,6
184,10.141624,5.862993,6
185,11.927021,15.336413,6
186,11.76944,12.989504,6
187,12.851526,11.678644,6
188,12.5696125,16.527264,6
189,8.692546,8.228382,6
190,11.356357,10.561715,6
191,14.230959,19.984713,6
192,14.120476,18.339265,6
193,8.409183,5.55624,6
194,9.277229,9.392083,6
195,14.450594,16.622746,6
196,14.1968,21.176135,6
197,10.591026,8.357061,6
198,10.177162,11.286675,6
199,7.8953753,12.625941,6
200,10.72146,6.585671,6
201,11.863206,9.13461,6
202,16.212162,14.961327,6
203,8.261195,6.413187,6
204,11.482677,11.338466,6
205,13.292714,16.119438,6
206,7.2760925,9.252338,6
207,14.009935,7.664955,6
208,14.108809,18.36402,6
209,8.018624,6.818275,6
210,9.034422,8.535021,6
211,15.87901,16.152292,6
212,9.488707,6.153091,6
213,12.196978,13.92083,6
214,8.1353855,7.888888,6
215,14.5159645,15.546657,6
216,12.512931,9.567191,6
217,11.031864,10.087953,6
218,7.957008,5.643851,6
219,16.143066,13.436344,6
220,10.38662,8.976157,6
221,9.540132,12.745836,6
222,7.911942,7.944216,6
223,9.329184,8.14636,6
224,9.516052,8.515856,6
225,8.16104,6.326146,6
226,8.787578,8.579397,6
227,8.628013,10.454825,6
228,10.960764,9.176135,6
229,10.38676,10.188683,6
230,8.686835,8.464407,6
231,14.788134,16.965434,6
232,9.6389265,8.080538,6
233,7.477736,7.777207,6
234,10.492003,9.26386,6
235,8.264232,5.819644,6
236,8.452661,8.211955,6
237,11.363193,9.17294,6
238,9.028411,14.117955,6
239,10.955148,14.857289,6
240,11.380194,11.527378,6
241,8.618013,9.028405,6
242,7.8655086,8.603924,6
243,9.133621,7.193588,6
244,16.23399,17.855122,6
245,10.3647375,9.939767,6
246,9.297501,10.374857,6
247,13.626702,16.951745,6
248,8.672158,7.817704,6
249,13.124289,15.174423,6
250,8.871686,5.17294,6
251,10.025204,6.235227,6
252,12.373055,12.248117,6
253,7.9962373,6.651266,6
254,9.867092,10.556011,6
255,8.146818,10.834816,6
256,10.823243,10.218571,6
257,12.096125,14.044147,6
258,9.515183,12.59263,6
259,11.833665,11.133127,6
260,9.474634,7.412502,6
261,8.3894415,5.304928,6
262,9.304033,5.832762,6
263,9.824017,11.3906,6
264,7.569644,8.335272,6
265,15.7867775,17.345425,6
266,13.671637,11.135979,6
267,11.730442,9.942162,6
268,10.573618,12.069472,6
269,8.8439865,5.211841,6
270,9.985542,9.91775,6
271,8.375727,7.407141,6
272,9.851499,10.730778,6
273,13.801922,17.572667,6
274,9.624093,7.620693,6
275,8.1979,8.737622,6
276,8.230279,8.53274,6
277,8.733124,9.567191,6
278,9.359972,7.995779,6
279,7.782309,7.086812,6
280,8.676737,9.939995,6
281,8.737812,10.374857,6
282,7.7491703,8.253479,6
283,10.138311,9.627538,6
284,12.743923,14.835386,6
285,9.964911,7.850673,6
286,10.079604,9.244695,6
287,13.089058,18.090691,6
288,8.550892,10.821697,6
289,9.0465555,7.957449,6
290,8.620079,9.934063,6
291,10.611346,13.619666,6
292,8.377261,8.781428,6
293,12.669748,11.108487,6
294,8.251003,8.034109,6
295,14.108858,13.753935,6
296,7.8601017,6.325576,6
297,7.808878,16.335843,6
298,13.545237,9.400296,6
299,10.587157,9.903832,6
300,9.613349,11.582705,6
301,10.073013,12.552019,6
302,11.307216,10.144992,6
303,10.647692,11.771845,6
304,10.429703,7.730207,6
305,9.238018,9.553844,6
306,8.285457,7.174309,6
307,12.746007,11.557494,6
308,16.199448,15.01848,6
309,12.032746,6.588409,6
310,7.8413906,6.419233,6
311,14.280099,16.546543,6
312,10.189098,10.287816,6
313,10.695221,6.032626,6
314,13.7189865,17.706935,6
315,8.324118,12.990075,6
316,9.279292,13.866073,6
317,9.292951,10.303787,6
318,7.7521596,15.268195,6
319,9.9123125,8.565023,6
320,7.871438,7.784964,6
321,8.248367,9.718343,6
322,8.443335,6.76637,6
323,9.339367,7.634839,6
324,10.491287,9.430527,6
325,10.762933,13.463723,6
326,9.526611,10.468628,6
327,10.039099,11.908624,6
328,8.030058,8.546543,6
329,9.155999,6.638261,6
330,9.96858,9.504449,6
331,7.9605904,9.183892,6
332,8.073221,7.459046,6
333,11.350017,11.527948,6
334,11.030361,9.583504,6
335,7.915762,6.103924,6
336,8.04017,5.457677,6
337,8.035145,11.374743,6
338,8.69246,7.100387,6
339,11.443714,11.190736,6
340,8.615016,7.344056,6
341,9.302002,10.271275,6
342,14.170184,9.208532,6
343,12.342061,15.079169,6
344,13.935789,10.807551,6
345,10.325342,9.745608,6
346,16.188469,18.194159,6
347,7.9128466,5.77812,6
348,8.653127,7.095482,6
349,11.152442,13.9449,6
350,8.926885,10.558293,6
351,7.9227104,6.218913,6
352,13.978646,14.369267,6
353,10.953548,9.898471,6
354,10.6765375,12.809034,6
355,9.797152,6.257586,6
356,14.717628,14.876454,6
357,9.260513,12.23112,6
358,8.9179535,8.185033,6
359,9.145169,6.43566,6
360,11.001408,16.285991,6
361,7.4748526,7.437257,6
362,13.01424,11.943759,6
363,8.833381,9.488364,6
0,11.356663,13.022359,7
1,16.125647,17.643851,7
2,10.132548,9.13461,7
3,12.700307,11.174195,7
4,8.722623,12.565023,7
5,9.223608,8.291923,7
6,14.107231,13.077116,7
7,16.276905,20.412388,7
8,7.8101573,7.732831,7
9,8.579576,10.681496,7
10,9.353617,7.377481,7
11,11.4178505,16.587497,7
12,10.559341,8.546087,7
13,15.092032,17.310403,7
14,13.359725,13.419803,7
15,15.838308,14.892311,7
16,13.737008,10.831964,7
17,10.281488,8.979123,7
18,8.670832,8.400866,7
19,14.430082,13.851813,7
20,8.306298,8.63963,7
21,8.553252,10.150809,7
22,8.621935,6.4214,7
23,11.160448,10.974903,7
24,7.897123,9.085329,7
25,9.372107,9.310289,7
26,10.567136,10.117499,7
27,9.909927,12.52464,7
28,12.597419,14.857289,7
29,7.545072,6.325576,7
30,11.673041,9.427675,7
31,7.333278,9.301619,7
32,9.646127,8.729409,7
33,9.385859,9.102327,7
34,16.152826,21.176135,7
35,14.581493,13.783937,7
36,8.518941,8.315993,7
37,15.536239,16.075633,7
38,14.071871,14.520533,7
39,10.284105,10.931211,7
40,9.483861,6.629477,7
41,7.997788,7.557608,7
42,8.726908,9.472051,7
43,9.537373,6.826602,7
44,8.732581,9.463267,7
45,17.066935,16.921172,7
46,12.591164,9.903947,7
47,13.950453,10.977298,7
48,7.180867,8.212525,7
49,8.854577,5.819644,7
50,9.73666,6.769678,7
51,15.002043,16.704768,7
52,8.193796,10.311886,7
53,15.3014965,14.799224,7
54,10.470778,17.603239,7
55,8.847977,8.357061,7
56,16.943346,13.436344,7
57,10.983438,5.411248,7
58,15.407137,14.467944,7
59,9.428951,10.495322,7
60,12.258898,7.664955,7
61,9.302113,9.775268,7
62,9.780667,11.366529,7
63,7.5665045,9.102213,7
64,8.471537,14.353639,7
65,8.837702,7.374172,7
66,13.348583,13.895847,7
67,14.435877,10.950376,7
68,7.6564527,7.823636,7
69,15.381891,14.88193,7
70,15.236368,14.213324,7
71,7.904041,8.215149,7
72,9.676035,7.842459,7
73,13.398344,8.866187,7
74,10.341021,9.646589,7
75,9.57271,5.496463,7
76,8.010946,9.76751,7
77,8.317274,10.471252,7
78,9.906049,8.847592,7
79,7.2993236,9.550878,7
80,8.853566,9.504791,7
81,17.357687,18.328884,7
82,8.858924,8.828085,7
83,11.157326,16.671914,7
84,8.691293,6.835044,7
85,15.4408865,20.274811,7
86,15.409631,16.715833,7
87,8.619392,15.182523,7
88,7.6925225,5.652521,7
89,9.983364,9.157084,7
90,13.110149,14.112023,7
91,15.416869,17.203855,7
92,7.758397,7.979808,7
93,13.135782,18.202943,7
94,7.366611,7.944216,7
95,7.3684025,6.649212,7
96,9.041716,8.12731,7
97,8.335297,7.853296,7
98,9.713636,9.244695,7
99,7.5992084,6.788501,7
100,11.778461,10.755304,7
101,10.16981,9.898471,7
102,12.699248,15.965662,7
103,8.450408,5.800479,7
104,9.510648,7.656171,7
105,10.196471,12.606319,7
106,7.9882364,6.61362,7
107,9.221352,8.277549,7
108,8.926186,9.65754,7
109,13.941996,15.724617,7
110,7.6182218,8.335272,7
111,7.790842,5.036048,7
112,7.5248094,6.221537,7
113,8.124682,10.270933,7
114,8.411282,12.809034,7
115,11.591554,10.153547,7
116,9.16929,5.419803,7
117,16.209867,17.989276,7
118,14.554184,16.209673,7
119,9.6990595,7.407027,7
120,8.964103,7.078485,7
121,14.2257805,13.643851,7
122,7.621614,5.892881,7
123,7.831378,5.580994,7
124,7.679644,6.514487,7
125,8.020859,7.234428,7
126,7.8904433,10.273556,7
127,9.438165,14.347592,7
128,14.478907,18.090691,7
129,7.8212137,5.742984,7
130,8.785533,9.862879,7
131,12.722399,8.611909,7
132,12.609817,10.23785,7
133,16.520563,19.286561,7
134,13.595589,11.108487,7
135,7.4338493,6.372689,7
136,16.67718,18.895391,7
137,7.580854,6.411019,7
138,8.948289,8.445242,7
139,11.298429,8.237166,7
140,8.502699,12.03947,7
141,15.202777,15.421172,7
142,11.636523,9.082477,7
143,7.17519,5.761578,7
144,8.28483,10.104266,7
145,8.583686,6.39174,7
146,9.87114,11.459616,7
147,7.7953978,7.817704,7
148,9.091755,10.558293,7
149,7.618857,8.808692,7
150,9.992514,8.42334,7
151,16.544308,17.446725,7
152,16.977322,13.909879,7
153,10.832943,9.285649,7
154,9.268509,9.603353,7
155,12.97434,16.757357,7
156,8.831003,7.634839,7
157,8.437267,7.790326,7
158,9.424025,13.545402,7
159,12.752988,14.361624,7
160,12.7231,14.167351,7
161,7.6975017,5.736938,7
162,7.7194014,7.804015,7
163,8.383835,7.719598,7
164,8.74434,15.916267,7
165,8.539103,8.53274,7
166,15.8534355,14.871092,7
167,12.340399,11.914099,7
168,9.493936,9.761464,7
169,9.203607,9.553844,7
170,9.453715,5.463723,7
171,9.395005,12.321925,7
172,14.141417,12.291352,7
173,7.4801598,5.701232,7
174,8.397856,8.535021,7
175,8.374569,11.612822,7
176,12.867838,16.080538,7
177,11.248696,9.036618,7
178,7.619049,6.076317,7
179,10.139769,10.454711,7
180,10.054102,10.830025,7
181,8.720603,10.771845,7
182,16.880066,14.961327,7
183,8.834157,14.29603,7
184,9.257953,8.981519,7
185,9.982005,6.615788,7
186,9.563878,12.464407,7
187,15.634485,14.741729,7
188,11.059709,13.113278,7
189,10.074907,13.750627,7
190,13.299034,14.898243,7
191,11.317014,9.605521,7
192,9.2725,6.657312,7
193,7.531828,6.437827,7
194,7.1276135,7.040497,7
195,8.726007,7.494638,7
196,9.226754,10.211156,7
197,14.878805,14.016769,7
198,8.172968,8.124344,7
199,10.97835,11.93566,7
200,11.500199,8.203627,7
201,9.140719,8.351471,7
202,11.636754,11.834131,7
203,14.907588,13.354209,7
204,6.8238196,7.399383,7
205,8.880778,7.916381,7
206,8.247579,8.151836,7
207,8.549127,8.261122,7
208,11.213542,11.09765,7
209,7.9907675,8.984029,7
210,8.230717,5.950376,7
211,10.747981,6.506844,7
212,7.6411605,9.342687,7
213,8.537334,7.730321,7
214,10.289124,15.393908,7
215,9.107566,10.46783,7
216,11.962283,12.475359,7
217,8.951193,8.565023,7
218,14.086299,17.044261,7
219,8.461901,6.383527,7
220,8.209095,7.439767,7
221,8.303804,11.758042,7
222,16.886112,20.998174,7
223,12.886713,15.079169,7
224,9.41171,9.959274,7
225,12.68316,9.573123,7
226,17.28522,17.230321,7
227,14.830807,15.319872,7
228,11.158522,9.816335,7
229,9.649165,9.641683,7
230,9.198948,14.32067,7
231,8.762964,6.838124,7
232,13.244895,13.860141,7
233,8.279232,5.986082,7
234,16.133472,15.903148,7
235,9.011129,7.940908,7
236,9.441326,8.806068,7
237,9.319899,9.551334,7
238,10.761904,16.346109,7
239,10.38443,11.615674,7
240,8.787539,9.731576,7
241,7.8092737,6.53696,7
242,13.664086,15.87018,7
243,10.16156,7.240474,7
244,10.151774,9.704654,7
245,11.217031,12.552019,7
246,13.284191,9.55624,7
247,7.8603125,5.353524,7
248,13.551727,12.299566,7
249,17.233961,17.743098,7
250,11.694493,10.679215,7
251,9.216457,10.741843,7
252,8.941582,6.853981,7
253,14.402918,16.329682,7
254,7.6390934,10.196897,7
255,6.9620214,7.361168,7
256,8.583142,8.464407,7
257,9.818537,10.011293,7
258,9.630775,11.08955,7
259,15.958135,16.138603,7
260,9.308294,9.387063,7
261,11.054011,14.230321,7
262,9.911575,16.335843,7
263,14.282354,17.192676,7
264,17.628977,7.226899,7
265,14.543325,14.955738,7
266,16.369835,14.451973,7
267,9.225948,6.58898,7
268,8.942265,9.022701,7
269,12.567461,10.471138,7
270,13.55855,13.914898,7
271,8.080942,10.522815,7
272,8.641116,6.189253,7
273,8.529403,7.407027,7
274,7.65312,6.380903,7
275,10.425976,6.69838,7
276,11.074124,12.103011,7
277,11.189022,9.759297,7
278,8.388339,6.45414,7
279,8.409393,8.385124,7
280,16.857605,20.664271,7
281,8.474666,10.421514,7
282,17.003256,17.663586,7
283,7.9316463,5.496577,7
284,8.469894,7.817704,7
285,9.672661,8.948437,7
286,15.130911,14.925621,7
287,10.154518,10.758384,7
288,8.916079,8.784622,7
289,13.815861,12.929842,7
290,9.020939,12.59263,7
291,8.323191,9.846338,7
292,8.19058,8.448094,7
293,9.933293,8.546543,7
294,8.094687,11.97148,7
295,11.101976,16.406342,7
296,7.2823005,6.219256,7
297,7.9285398,5.362537,7
298,15.244413,14.526009,7
299,9.357608,8.644992,7
300,9.997678,8.466689,7
301,9.259709,10.005817,7
302,17.164948,20.820328,7
303,8.394982,7.672484,7
304,10.51569,9.986652,7
305,7.5142846,11.806753,7
306,8.667005,7.976386,7
307,9.166874,9.939995,7
308,15.942868,11.087268,7
309,9.149118,9.896189,7
310,13.123701,10.282112,7
311,7.6915402,7.010038,7
312,7.843797,5.578713,7
313,7.3444285,8.74036,7
314,13.114246,19.207164,7
315,11.634175,20.927104,7
316,7.447816,7.595824,7
317,8.049122,6.868126,7
318,8.657987,7.333105,7
319,10.406821,11.344056,7
320,10.8470545,10.087953,7
321,15.907412,13.477412,7
322,7.0010614,7.736253,7
323,7.2561226,5.586926,7
324,8.090937,5.370522,7
325,9.015884,10.054528,7
326,13.745023,21.222792,7
327,8.694312,8.425393,7
328,9.281844,9.03331,7
329,16.627382,16.028405,7
330,9.514276,14.771959,7
331,8.273343,8.003878,7
332,12.233364,11.02156,7
333,11.162749,11.875199,7
334,8.707261,8.74093,7
335,10.122505,12.527378,7
336,16.074024,16.672484,7
337,6.959595,9.15697,7
338,14.823764,20.366073,7
339,15.07099,14.144877,7
340,13.293395,13.696326,7
341,8.871861,9.487793,7
342,12.080746,8.198836,7
343,7.6721797,5.312571,7
344,7.8317537,5.846452,7
345,10.396271,11.286675,7
346,10.568492,7.664955,7
347,7.6737323,10.561601,7
348,6.966538,9.775268,7
349,15.435755,13.936801,7
350,13.345224,12.40965,7
351,10.719323,9.994866,7
352,9.676322,9.947866,7
353,10.943838,11.960073,7
354,14.864448,9.969655,7
355,7.4350843,9.871092,7
356,12.341537,13.37075,7
357,8.899128,8.211955,7
358,9.390001,7.878393,7
359,9.607894,9.33493,7
360,16.128723,19.335843,7
361,15.121351,14.205681,7
362,8.11067,6.57529,7
363,11.658729,11.552133,7
0,9.43991,9.506958,8
1,7.736417,9.112594,8
2,9.891142,11.286675,8
3,11.2664385,9.460415,8
4,9.538822,9.077686,8
5,13.591449,9.564567,8
6,11.886001,9.986196,8
7,9.765547,9.244581,8
8,10.371733,11.3906,8
9,12.083862,13.113278,8
10,11.865043,7.406913,8
11,12.291065,11.678644,8
12,17.064144,20.297399,8
13,8.542366,6.802418,8
14,10.692783,8.546087,8
15,14.557376,14.520533,8
16,15.225865,13.914898,8
17,9.402177,8.047684,8
18,10.528363,5.7731,8
19,7.890195,5.041409,8
20,9.816699,9.901209,8
21,16.113255,14.369267,8
22,8.801182,10.834816,8
23,7.4677095,5.892881,8
24,10.429027,8.088751,8
25,16.752907,19.732831,8
26,15.708893,12.784166,8
27,15.18462,16.11613,8
28,15.584459,17.263746,8
29,16.402447,18.895391,8
30,10.269744,12.368583,8
31,16.570032,15.46783,8
32,7.4793606,5.370522,8
33,11.347146,12.075062,8
34,16.696314,17.230321,8
35,12.75499,11.053844,8
36,16.091114,14.213324,8
37,8.121952,6.400068,8
38,11.670207,10.112594,8
39,11.205983,10.931211,8
40,7.207982,6.210472,8
41,12.500546,12.384439,8
42,6.9483876,8.584759,8
43,8.649892,9.085329,8
44,8.643033,9.375998,8
45,9.266944,6.413187,8
46,17.340181,10.618982,8
47,8.561526,9.061145,8
48,8.693149,10.02715,8
49,10.648743,9.074948,8
50,8.857908,6.500798,8
51,7.535806,9.934633,8
52,9.246694,13.706821,8
53,8.781145,8.444672,8
54,13.816664,13.178986,8
55,10.604707,10.008441,8
56,9.348958,8.74093,8
57,12.503182,14.112023,8
58,8.016697,8.253479,8
59,13.515108,11.738877,8
