,y_pred,y_test,run
161,15.44976,15.908624,5
162,8.923334,5.616472,5
163,10.485287,8.669176,5
164,11.2252445,6.69838,5
165,8.43632,8.398129,5
166,11.110607,10.561601,5
167,7.6777267,6.629477,5
168,7.713507,7.382386,5
169,11.7250185,9.13461,5
170,9.789675,9.506958,5
171,9.980701,9.822267,5
172,14.318228,11.527948,5
173,9.65768,8.746292,5
174,9.079157,8.674652,5
175,9.193659,9.102327,5
176,10.07073,8.400866,5
177,8.177499,5.496463,5
178,8.899875,8.228382,5
179,14.106927,16.075633,5
180,8.175114,6.955852,5
181,8.066602,8.340748,5
182,9.465737,10.303787,5
183,14.054573,12.499885,5
184,8.708741,6.853981,5
185,10.7871275,14.857289,5
186,9.517335,10.073807,5
187,9.994585,9.58088,5
188,7.9629927,9.15697,5
189,8.6676445,9.159251,5
190,8.630336,7.532968,5
191,9.455955,7.853524,5
192,8.080781,8.535021,5
193,16.487501,16.921172,5
194,9.084478,6.868126,5
195,7.981377,5.312571,5
196,12.379274,9.061145,5
197,12.570636,12.132785,5
198,9.004797,9.48825,5
199,7.8607774,6.736253,5
200,7.503609,6.022245,5
201,11.069492,10.802532,5
202,15.710832,16.663814,5
203,12.869398,9.312571,5
204,8.014279,5.304928,5
205,10.4489975,12.371321,5
206,15.218689,16.42334,5
207,7.9732137,7.289299,5
208,10.803798,9.947866,5
209,11.73204,8.198836,5
210,7.792804,7.774469,5
211,11.213753,6.999201,5
212,15.604373,15.224161,5
213,14.2486,19.207734,5
214,10.383888,7.418548,5
215,9.004316,8.056354,5
216,7.938427,5.370522,5
217,7.792078,7.193588,5
218,16.959797,16.406228,5
219,16.956995,17.674652,5
220,13.381578,17.381587,5
221,15.0693655,17.813483,5
222,10.920523,9.074948,5
223,14.871084,11.434976,5
224,11.289042,9.26386,5
225,9.037365,10.454825,5
226,13.839243,15.87018,5
227,7.7280383,6.539698,5
228,7.8856945,6.61362,5
229,7.539588,6.996235,5
230,10.305063,10.865046,5
231,10.119862,12.579283,5
232,10.880724,12.069472,5
233,7.8808846,6.202943,5
234,8.867154,12.85535,5
235,10.082626,8.064111,5
236,8.570335,12.042208,5
237,10.998259,11.85649,5
238,8.919922,9.545288,5
239,13.83528,16.546543,5
240,13.471995,12.904631,5
241,7.7701364,6.419233,5
242,8.976302,6.86767,5
243,8.244041,7.944216,5
244,7.788627,7.377595,5
245,7.948889,5.189368,5
246,8.42266,6.835044,5
247,12.690361,10.903376,5
248,8.58153,7.382956,5
249,8.298717,6.011407,5
250,14.981073,16.622746,5
251,8.1765175,9.102213,5
252,11.591987,10.271275,5
253,9.855385,7.032397,5
254,7.9890475,6.12845,5
255,11.473807,9.2577,5
256,8.084322,5.444558,5
257,9.612862,7.439995,5
258,9.601672,8.277549,5
259,8.030245,8.151836,5
260,8.325412,7.599247,5
261,8.430616,5.77812,5
262,9.239061,10.437827,5
263,7.7433105,6.4214,5
264,13.6734705,13.324093,5
265,10.986078,11.366643,5
266,11.097598,8.296828,5
267,9.473992,10.468628,5
268,8.796163,7.925051,5
269,9.267806,16.48574,5
270,13.598934,14.958475,5
271,15.341488,14.741729,5
272,7.70007,6.361168,5
273,8.310952,6.325576,5
274,14.934214,14.486995,5
275,8.444089,8.253479,5
276,8.887442,7.439767,5
277,7.5776024,14.024298,5
278,7.9509873,6.268651,5
279,8.678577,8.159936,5
280,8.100229,7.139402,5
281,7.8061085,7.103239,5
282,13.55409,8.611909,5
283,11.694376,10.096167,5
284,9.533069,11.875199,5
285,8.606682,7.355007,5
286,10.1768265,9.123659,5
287,13.555394,13.909879,5
288,10.639727,9.816221,5
289,15.566908,14.065936,5
290,7.687873,9.775268,5
291,8.647058,9.731576,5
292,12.634273,16.444672,5
293,13.785965,15.142026,5
294,9.538568,9.282454,5
295,8.785445,8.579397,5
296,9.025402,6.903262,5
297,12.459288,11.02099,5
298,9.985696,6.838124,5
299,9.158483,5.433036,5
300,14.109037,10.736253,5
301,13.820679,15.431667,5
302,8.6360855,11.341318,5
303,8.858408,7.401551,5
304,9.642168,8.452886,5
305,7.692778,8.546543,5
306,11.080666,8.445357,5
307,10.676062,13.042094,5
308,7.553627,7.596509,5
309,13.699463,15.747091,5
310,8.8323965,6.218913,5
311,16.504105,14.024982,5
312,8.604462,5.792265,5
313,9.302538,8.959958,5
314,14.659576,19.984713,5
315,13.164722,10.977298,5
316,8.139019,6.484827,5
317,13.195274,10.427446,5
318,7.691668,7.823636,5
319,7.713076,7.511635,5
320,8.608121,11.97091,5
321,9.231776,7.20511,5
322,8.619425,12.745836,5
323,9.697697,9.178416,5
324,10.832726,7.850673,5
325,8.722538,9.049965,5
326,12.753578,9.986196,5
327,10.812998,7.730207,5
328,10.26022,10.479466,5
329,10.047913,11.648528,5
330,9.777944,10.273556,5
331,8.583315,8.74036,5
332,16.36851,20.820328,5
333,9.361226,8.422997,5
334,8.723113,7.796486,5
335,10.159179,9.463153,5
336,8.668347,12.787246,5
337,11.7452545,10.925621,5
338,11.967972,9.18663,5
339,10.160478,9.671229,5
340,10.264884,15.725188,5
341,9.087667,9.887519,5
342,8.415836,8.233972,5
343,15.118368,20.1248,5
344,13.538564,13.860141,5
345,15.391933,13.43623,5
346,14.660083,12.997718,5
347,9.392125,7.916381,5
348,12.514543,14.024982,5
349,8.449724,7.732831,5
350,8.217297,8.74036,5
351,8.360947,9.03331,5
352,11.175489,6.769678,5
353,14.678919,19.656741,5
354,10.277884,9.468628,5
355,10.398484,8.806068,5
356,10.092161,7.870294,5
357,8.397868,11.240018,5
358,15.133684,17.203855,5
359,10.226801,12.368583,5
360,11.48957,10.098904,5
361,10.079376,8.658224,5
362,8.772559,7.752566,5
363,8.756465,10.476157,5
0,8.311713,9.934633,6
1,15.394514,12.841546,6
2,13.2631855,13.843714,6
3,13.979553,21.482318,6
4,10.6710825,13.879876,6
5,8.523752,9.808008,6
6,8.320592,7.136436,6
7,10.600052,8.12731,6
8,10.57281,12.59263,6
9,10.107458,10.352954,6
10,11.718842,11.024298,6
11,8.38173,7.878393,6
12,11.94052,17.51791,6
13,11.602036,11.825918,6
14,12.100514,15.87018,6
15,8.321312,6.081907,6
16,12.064988,11.346794,6
17,10.358368,9.477412,6
18,12.179984,19.656741,6
19,9.545811,11.940908,6
20,8.399651,8.089436,6
21,12.183495,17.176249,6
22,8.33222,5.846452,6
23,9.069071,10.421514,6
24,8.845188,7.916381,6
25,12.117823,12.448094,6
26,8.579471,5.96167,6
27,11.380055,15.062628,6
28,10.398378,8.296828,6
29,10.535244,11.689596,6
30,14.822406,15.486424,6
31,10.55312,10.054528,6
32,12.7438135,16.157198,6
33,10.441566,10.788272,6
34,10.165098,10.36402,6
35,8.31634,10.314738,6
36,8.312022,6.24903,6
37,11.717588,12.910677,6
38,10.068431,5.422085,6
39,16.478842,17.235911,6
40,8.341886,6.971708,6
41,10.777954,8.672484,6
42,9.924595,9.490531,6
43,8.345489,7.242756,6
44,10.630403,12.52464,6
45,8.315521,6.249372,6
46,8.319555,8.762719,6
47,10.146057,15.725188,6
48,8.328384,10.711498,6
49,9.822567,8.970796,6
50,14.449412,16.565708,6
51,10.063912,11.344056,6
52,14.742714,17.813483,6
53,10.380004,9.282454,6
54,12.008217,15.021104,6
55,8.839884,9.268993,6
56,15.226186,15.325005,6
57,12.55848,14.898243,6
58,9.011014,6.506844,6
59,10.818285,8.42334,6
60,14.444064,17.795003,6
61,16.40359,19.632101,6
62,11.900276,13.093429,6
63,10.300113,6.019507,6
64,8.354464,10.172256,6
65,15.125718,17.989276,6
66,8.329292,7.371435,6
67,9.81198,7.439767,6
68,13.146545,14.016769,6
69,10.727801,9.603353,6
70,14.463537,13.477412,6
71,8.3138,7.489961,6
72,11.402107,14.200205,6
73,8.326013,12.85535,6
74,11.176797,7.695071,6
75,12.406048,9.436344,6
76,10.490953,14.665639,6
77,8.324309,6.990987,6
78,8.318244,12.608943,6
79,8.332804,7.062628,6
80,8.324447,6.317932,6
81,10.250811,6.383527,6
82,10.288258,10.725758,6
83,8.718479,6.903262,6
84,13.64558,16.209673,6
85,13.919857,12.997718,6
86,8.315351,6.88193,6
87,11.311666,12.445014,6
88,12.936477,17.940109,6
89,10.398356,7.317134,6
90,13.735269,14.259981,6
91,12.391494,12.929842,6
92,8.350674,7.382956,6
93,15.504154,16.951174,6
94,10.596619,11.280971,6
95,9.693175,10.021788,6
96,10.055286,10.479466,6
97,9.971036,9.551334,6
98,13.887282,8.266712,6
99,11.479858,10.23785,6
100,8.310719,9.663016,6
101,13.686953,11.341889,6
102,12.8987875,10.831964,6
103,10.243723,8.315993,6
104,12.753224,15.965662,6
105,11.150594,15.757472,6
106,8.369378,9.743098,6
107,8.3146305,9.463267,6
108,10.564109,10.178302,6
109,11.31359,12.800593,6
110,9.966313,8.74093,6
111,8.510068,10.39117,6
112,11.603159,16.489276,6
113,8.331654,11.429614,6
114,10.59685,15.393908,6
115,8.367271,5.411248,6
116,8.343835,8.21743,6
117,8.319589,8.138033,6
118,10.795588,7.620693,6
119,8.811912,5.362537,6
120,10.998653,7.664955,6
121,8.331902,7.817704,6
122,10.726093,14.405544,6
123,12.423067,11.02099,6
124,13.606216,15.672598,6
125,13.728151,8.760095,6
126,14.783966,16.888204,6
127,8.318828,5.986082,6
128,10.978622,11.93566,6
129,8.626486,8.48323,6
130,11.267039,10.112594,6
131,8.315573,6.202943,6
132,10.886258,11.177503,6
133,13.174111,13.198037,6
134,10.391729,14.771959,6
135,11.097372,11.09765,6
136,14.876434,16.663814,6
137,11.214573,9.707278,6
138,8.352279,6.348163,6
139,9.703931,8.986767,6
140,12.68608,14.528747,6
141,8.325252,7.152407,6
142,14.789687,15.453684,6
143,13.813187,14.963951,6
144,12.714447,15.234542,6
145,10.36099,7.82375,6
146,8.390995,7.278918,6
147,9.164349,7.773899,6
148,8.346022,7.796486,6
149,10.527588,12.781998,6
150,9.922715,10.912046,6
151,11.3383045,17.569815,6
152,8.313896,6.191307,6
153,9.848716,7.013347,6
154,15.999695,20.820328,6
155,8.344538,8.644535,6
156,9.948203,10.654688,6
157,9.987595,7.672484,6
158,9.79548,12.03947,6
159,10.7013445,15.084531,6
160,12.403007,11.541752,6
161,13.702171,14.816221,6
162,8.327946,10.471252,6
163,10.587336,13.652064,6
164,10.551052,7.940908,6
165,9.331675,8.376796,6
166,8.322266,7.05989,6
167,10.93373,11.886151,6
168,13.134225,11.097878,6
169,14.2782955,15.46783,6
170,9.434042,12.48574,6
171,11.895493,11.174195,6
172,10.845457,7.774469,6
173,9.777986,8.781428,6
174,8.895592,7.615103,6
175,10.115993,10.311886,6
176,13.061342,14.925621,6
177,8.329585,8.510951,6
178,10.157644,14.317362,6
179,11.068825,15.179785,6
180,8.326713,7.218571,6
181,8.342155,10.723134,6
182,11.06136,10.098904,6
183,8.458612,5.041409,6
184,10.673566,5.862993,6
185,11.077705,15.336413,6
186,10.938778,12.989504,6
187,11.7560835,11.678644,6
188,11.709979,16.527264,6
189,8.459557,8.228382,6
190,12.569354,10.561715,6
191,14.578783,19.984713,6
192,13.59758,18.339265,6
193,8.319846,5.55624,6
194,10.290069,9.392083,6
195,14.01119,16.622746,6
196,14.247456,21.176135,6
197,8.7057905,8.357061,6
198,10.834775,11.286675,6
199,8.319748,12.625941,6
200,11.11913,6.585671,6
201,10.91941,9.13461,6
202,15.392465,14.961327,6
203,8.406878,6.413187,6
204,11.003451,11.338466,6
205,12.4643,16.119438,6
206,8.311524,9.252338,6
207,13.260407,7.664955,6
208,13.344968,18.36402,6
209,8.322118,6.818275,6
210,8.628064,8.535021,6
211,15.371438,16.152292,6
212,8.346039,6.153091,6
213,11.61175,13.92083,6
214,8.327979,7.888888,6
215,12.829462,15.546657,6
216,12.047001,9.567191,6
217,10.982921,10.087953,6
218,8.323388,5.643851,6
219,15.7451,13.436344,6
220,10.634359,8.976157,6
221,8.673575,12.745836,6
222,8.319034,7.944216,6
223,9.883077,8.14636,6
224,10.253353,8.515856,6
225,8.323271,6.326146,6
226,8.333221,8.579397,6
227,9.372847,10.454825,6
228,10.35677,9.176135,6
229,11.181597,10.188683,6
230,8.354602,8.464407,6
231,13.539169,16.965434,6
232,10.128286,8.080538,6
233,8.31246,7.777207,6
234,10.7307205,9.26386,6
235,8.326204,5.819644,6
236,8.352834,8.211955,6
237,10.583038,9.17294,6
238,8.404113,14.117955,6
239,10.659275,14.857289,6
240,11.196371,11.527378,6
241,9.329583,9.028405,6
242,8.316107,8.603924,6
243,8.346723,7.193588,6
244,16.2311,17.855122,6
245,10.932328,9.939767,6
246,9.77233,10.374857,6
247,12.311238,16.951745,6
248,8.445641,7.817704,6
249,12.753622,15.174423,6
250,8.338248,5.17294,6
251,10.3570595,6.235227,6
252,11.605408,12.248117,6
253,8.321322,6.651266,6
254,9.679107,10.556011,6
255,8.331528,10.834816,6
256,10.19783,10.218571,6
257,11.523469,14.044147,6
258,10.069,12.59263,6
259,11.252533,11.133127,6
260,9.027194,7.412502,6
261,8.351677,5.304928,6
262,8.903987,5.832762,6
263,10.534146,11.3906,6
264,8.311048,8.335272,6
265,15.213931,17.345425,6
266,12.188351,11.135979,6
267,11.751707,9.942162,6
268,11.097588,12.069472,6
269,8.4222,5.211841,6
270,10.599566,9.91775,6
271,8.325222,7.407141,6
272,10.767835,10.730778,6
273,13.575433,17.572667,6
274,10.166299,7.620693,6
275,8.337656,8.737622,6
276,8.388631,8.53274,6
277,8.358496,9.567191,6
278,8.457354,7.995779,6
279,8.311827,7.086812,6
280,8.340598,9.939995,6
281,8.373499,10.374857,6
282,8.314968,8.253479,6
283,10.551886,9.627538,6
284,12.722253,14.835386,6
285,10.58175,7.850673,6
286,10.110142,9.244695,6
287,11.906925,18.090691,6
288,8.3456545,10.821697,6
289,9.842542,7.957449,6
290,8.32464,9.934063,6
291,10.821783,13.619666,6
292,8.33475,8.781428,6
293,12.315913,11.108487,6
294,8.326192,8.034109,6
295,13.384296,13.753935,6
296,8.314687,6.325576,6
297,8.312139,16.335843,6
298,10.709996,9.400296,6
299,10.1996,9.903832,6
300,8.445419,11.582705,6
301,10.738837,12.552019,6
302,11.253697,10.144992,6
303,10.447756,11.771845,6
304,10.714177,7.730207,6
305,9.87151,9.553844,6
306,8.322373,7.174309,6
307,11.699658,11.557494,6
308,16.415907,15.01848,6
309,12.446394,6.588409,6
310,8.312873,6.419233,6
311,13.825184,16.546543,6
312,8.460519,10.287816,6
313,10.816446,6.032626,6
314,13.256408,17.706935,6
315,9.555205,12.990075,6
316,9.120007,13.866073,6
317,9.98415,10.303787,6
318,8.323414,15.268195,6
319,10.075166,8.565023,6
320,8.314775,7.784964,6
321,8.325363,9.718343,6
322,8.354811,6.76637,6
323,10.132451,7.634839,6
324,10.749676,9.430527,6
325,11.03638,13.463723,6
326,8.512177,10.468628,6
327,10.203218,11.908624,6
328,8.3172245,8.546543,6
329,8.33665,6.638261,6
330,10.576857,9.504449,6
331,8.31927,9.183892,6
332,8.323055,7.459046,6
333,12.838069,11.527948,6
334,10.891479,9.583504,6
335,8.317693,6.103924,6
336,8.317032,5.457677,6
337,8.321606,11.374743,6
338,8.343349,7.100387,6
339,10.861792,11.190736,6
340,8.329716,7.344056,6
341,10.461286,10.271275,6
342,13.033698,9.208532,6
343,12.049627,15.079169,6
344,13.109466,10.807551,6
345,10.469927,9.745608,6
346,16.052628,18.194159,6
347,8.317845,5.77812,6
348,8.416031,7.095482,6
349,11.477826,13.9449,6
350,9.691881,10.558293,6
351,8.318711,6.218913,6
352,13.071219,14.369267,6
353,10.862056,9.898471,6
354,10.806695,12.809034,6
355,9.741168,6.257586,6
356,14.690842,14.876454,6
357,8.336414,12.23112,6
358,8.373173,8.185033,6
359,8.417198,6.43566,6
360,11.107864,16.285991,6
361,8.313496,7.437257,6
362,12.939484,11.943759,6
363,9.779633,9.488364,6
0,9.910954,13.022359,7
1,15.676958,17.643851,7
2,10.311573,9.13461,7
3,13.645856,11.174195,7
4,8.885713,12.565023,7
5,9.096142,8.291923,7
6,13.449297,13.077116,7
7,15.171932,20.412388,7
8,8.167941,7.732831,7
9,8.924627,10.681496,7
10,10.45968,7.377481,7
11,10.99187,16.587497,7
12,10.538088,8.546087,7
13,13.120834,17.310403,7
14,12.8356905,13.419803,7
15,13.887738,14.892311,7
16,12.652105,10.831964,7
17,11.128741,8.979123,7
18,9.344929,8.400866,7
19,13.626517,13.851813,7
20,9.250259,8.63963,7
21,9.140109,10.150809,7
22,7.895038,6.4214,7
23,9.473958,10.974903,7
24,8.427602,9.085329,7
25,7.2984924,9.310289,7
26,9.73958,10.117499,7
27,11.67211,12.52464,7
28,11.088751,14.857289,7
29,7.3233624,6.325576,7
30,11.7746105,9.427675,7
31,7.2999363,9.301619,7
32,8.458165,8.729409,7
33,10.1277895,9.102327,7
34,15.414243,21.176135,7
35,14.876534,13.783937,7
36,9.989389,8.315993,7
37,14.355539,16.075633,7
38,13.54193,14.520533,7
39,11.699084,10.931211,7
40,9.036344,6.629477,7
41,8.190019,7.557608,7
42,10.098147,9.472051,7
43,7.589286,6.826602,7
44,7.715879,9.463267,7
45,16.271248,16.921172,7
46,12.444971,9.903947,7
47,13.322276,10.977298,7
48,6.8958864,8.212525,7
49,8.620081,5.819644,7
50,9.097773,6.769678,7
51,14.952747,16.704768,7
52,9.236227,10.311886,7
53,15.725482,14.799224,7
54,12.758665,17.603239,7
55,8.630473,8.357061,7
56,16.309525,13.436344,7
57,8.489886,5.411248,7
58,15.3821945,14.467944,7
59,9.174492,10.495322,7
60,10.639001,7.664955,7
61,10.46511,9.775268,7
62,10.735161,11.366529,7
63,7.890618,9.102213,7
64,8.761933,14.353639,7
65,9.132933,7.374172,7
66,12.548474,13.895847,7
67,13.05581,10.950376,7
68,7.5419226,7.823636,7
69,14.247264,14.88193,7
70,14.673837,14.213324,7
71,8.891825,8.215149,7
72,10.843336,7.842459,7
73,13.527245,8.866187,7
74,10.804787,9.646589,7
75,7.298261,5.496463,7
76,7.9522223,9.76751,7
77,8.370008,10.471252,7
78,10.253451,8.847592,7
79,7.435151,9.550878,7
80,9.061052,9.504791,7
81,16.502789,18.328884,7
82,10.407516,8.828085,7
83,9.212296,16.671914,7
84,6.977748,6.835044,7
85,13.629143,20.274811,7
86,14.016639,16.715833,7
87,9.1830435,15.182523,7
88,7.7671437,5.652521,7
89,9.090075,9.157084,7
90,11.750791,14.112023,7
91,14.761875,17.203855,7
92,7.890084,7.979808,7
93,12.225722,18.202943,7
94,9.725964,7.944216,7
95,7.7541347,6.649212,7
96,9.440923,8.12731,7
97,8.91869,7.853296,7
98,9.283305,9.244695,7
99,7.8538446,6.788501,7
100,11.264322,10.755304,7
101,10.625265,9.898471,7
102,12.647983,15.965662,7
103,8.812731,5.800479,7
104,9.746341,7.656171,7
105,11.510766,12.606319,7
106,7.83394,6.61362,7
107,9.879827,8.277549,7
108,9.956192,9.65754,7
109,13.835463,15.724617,7
110,6.8766313,8.335272,7
111,8.260703,5.036048,7
112,7.838025,6.221537,7
113,8.874466,10.270933,7
114,9.777946,12.809034,7
115,10.573936,10.153547,7
116,7.8477225,5.419803,7
117,15.86049,17.989276,7
118,13.694477,16.209673,7
119,8.802521,7.407027,7
120,8.915201,7.078485,7
121,14.4892435,13.643851,7
122,7.5167227,5.892881,7
123,7.9254065,5.580994,7
124,7.904633,6.514487,7
125,7.657208,7.234428,7
126,8.338829,10.273556,7
127,9.103647,14.347592,7
128,12.693625,18.090691,7
129,7.9139905,5.742984,7
130,8.614403,9.862879,7
131,13.950656,8.611909,7
132,13.086767,10.23785,7
133,15.276211,19.286561,7
134,11.91081,11.108487,7
135,7.3939095,6.372689,7
136,15.668181,18.895391,7
137,7.9504805,6.411019,7
138,9.080345,8.445242,7
139,11.215208,8.237166,7
140,8.54041,12.03947,7
141,14.610324,15.421172,7
142,11.210394,9.082477,7
143,7.2572165,5.761578,7
144,8.658117,10.104266,7
145,8.633172,6.39174,7
146,10.077647,11.459616,7
147,7.8612976,7.817704,7
148,9.191928,10.558293,7
149,7.6763816,8.808692,7
150,11.227491,8.42334,7
151,15.705725,17.446725,7
152,13.9221735,13.909879,7
153,10.853331,9.285649,7
154,10.148493,9.603353,7
155,10.9297285,16.757357,7
156,8.900469,7.634839,7
157,8.948425,7.790326,7
158,8.088342,13.545402,7
159,12.964032,14.361624,7
160,12.518072,14.167351,7
161,7.927537,5.736938,7
162,7.559233,7.804015,7
163,8.509119,7.719598,7
164,9.743725,15.916267,7
165,8.66911,8.53274,7
166,15.881926,14.871092,7
167,12.286105,11.914099,7
168,10.395925,9.761464,7
169,8.771845,9.553844,7
170,9.844669,5.463723,7
171,8.96824,12.321925,7
172,13.024523,12.291352,7
173,7.6883454,5.701232,7
174,8.169464,8.535021,7
175,8.4528,11.612822,7
176,13.078885,16.080538,7
177,11.039869,9.036618,7
178,7.942376,6.076317,7
179,10.021712,10.454711,7
180,10.966402,10.830025,7
181,8.865294,10.771845,7
182,16.420767,14.961327,7
183,8.841271,14.29603,7
184,10.544262,8.981519,7
185,9.900455,6.615788,7
186,8.841118,12.464407,7
187,15.580533,14.741729,7
188,11.542802,13.113278,7
189,11.122933,13.750627,7
190,12.8971615,14.898243,7
191,11.906948,9.605521,7
192,9.40169,6.657312,7
193,7.697885,6.437827,7
194,7.6057806,7.040497,7
195,8.885604,7.494638,7
196,10.320545,10.211156,7
197,14.5723295,14.016769,7
198,8.648507,8.124344,7
199,10.726726,11.93566,7
200,11.165232,8.203627,7
201,8.641154,8.351471,7
202,12.138255,11.834131,7
203,14.52442,13.354209,7
204,7.053577,7.399383,7
205,9.278517,7.916381,7
206,8.09915,8.151836,7
207,8.010811,8.261122,7
208,11.820752,11.09765,7
209,8.518066,8.984029,7
210,9.318293,5.950376,7
211,10.63611,6.506844,7
212,7.5140343,9.342687,7
213,8.873994,7.730321,7
214,10.900381,15.393908,7
215,10.164574,10.46783,7
216,11.738339,12.475359,7
217,8.863272,8.565023,7
218,13.343058,17.044261,7
219,9.497233,6.383527,7
220,8.359861,7.439767,7
221,6.7947345,11.758042,7
222,16.20174,20.998174,7
223,11.795039,15.079169,7
224,10.373341,9.959274,7
225,11.632123,9.573123,7
226,16.585653,17.230321,7
227,13.741304,15.319872,7
228,10.605509,9.816335,7
229,8.612777,9.641683,7
230,9.343427,14.32067,7
231,8.380928,6.838124,7
232,13.303287,13.860141,7
233,7.6470327,5.986082,7
234,15.484044,15.903148,7
235,9.957257,7.940908,7
236,10.324146,8.806068,7
237,8.55384,9.551334,7
238,9.567474,16.346109,7
239,11.336444,11.615674,7
240,8.870722,9.731576,7
241,12.095871,6.53696,7
242,13.352136,15.87018,7
243,8.528082,7.240474,7
244,10.588512,9.704654,7
245,10.486999,12.552019,7
246,13.396567,9.55624,7
247,7.6319895,5.353524,7
248,12.790208,12.299566,7
249,16.277832,17.743098,7
250,13.462006,10.679215,7
251,9.548435,10.741843,7
252,8.149042,6.853981,7
253,13.251768,16.329682,7
254,8.006082,10.196897,7
255,6.93391,7.361168,7
256,9.237278,8.464407,7
257,11.140635,10.011293,7
258,9.840457,11.08955,7
259,15.221765,16.138603,7
260,9.992076,9.387063,7
261,11.300026,14.230321,7
262,11.580694,16.335843,7
263,13.439614,17.192676,7
264,16.226393,7.226899,7
265,13.9609375,14.955738,7
266,15.693193,14.451973,7
267,7.922325,6.58898,7
268,9.4948435,9.022701,7
269,11.657984,10.471138,7
270,14.458259,13.914898,7
271,8.673883,10.522815,7
272,9.23512,6.189253,7
273,8.163324,7.407027,7
274,8.131215,6.380903,7
275,10.588089,6.69838,7
276,11.472625,12.103011,7
277,11.259589,9.759297,7
278,9.693249,6.45414,7
279,8.823789,8.385124,7
280,16.367071,20.664271,7
281,8.358547,10.421514,7
282,16.62019,17.663586,7
283,8.122989,5.496577,7
284,8.6476755,7.817704,7
285,10.67528,8.948437,7
286,15.043896,14.925621,7
287,10.187771,10.758384,7
288,9.464927,8.784622,7
289,13.07377,12.929842,7
290,9.64054,12.59263,7
291,9.142808,9.846338,7
292,8.14136,8.448094,7
293,11.659288,8.546543,7
294,8.935577,11.97148,7
295,11.359872,16.406342,7
296,7.624607,6.219256,7
297,8.468391,5.362537,7
298,15.248242,14.526009,7
299,10.228292,8.644992,7
300,10.681557,8.466689,7
301,9.823476,10.005817,7
302,16.531078,20.820328,7
303,8.433237,7.672484,7
304,10.986295,9.986652,7
305,7.6636815,11.806753,7
306,9.49262,7.976386,7
307,9.46214,9.939995,7
308,15.1423,11.087268,7
309,9.028364,9.896189,7
310,14.209942,10.282112,7
311,7.7587776,7.010038,7
312,8.270938,5.578713,7
313,6.960973,8.74036,7
314,11.969923,19.207164,7
315,11.494113,20.927104,7
316,7.538475,7.595824,7
317,8.815118,6.868126,7
318,8.539384,7.333105,7
319,11.021893,11.344056,7
320,11.815056,10.087953,7
321,15.642952,13.477412,7
322,7.1923757,7.736253,7
323,7.672173,5.586926,7
324,7.962846,5.370522,7
325,10.562807,10.054528,7
326,11.86672,21.222792,7
327,9.229574,8.425393,7
328,10.551267,9.03331,7
329,14.958576,16.028405,7
330,9.884227,14.771959,7
331,8.835901,8.003878,7
332,11.159965,11.02156,7
333,11.117327,11.875199,7
334,9.19247,8.74093,7
335,10.536308,12.527378,7
336,14.686167,16.672484,7
337,7.0583854,9.15697,7
338,13.365919,20.366073,7
339,14.982065,14.144877,7
340,12.308256,13.696326,7
341,9.496149,9.487793,7
342,12.228157,8.198836,7
343,7.9979463,5.312571,7
344,7.721356,5.846452,7
345,10.7914715,11.286675,7
346,10.3517885,7.664955,7
347,8.1093855,10.561601,7
348,6.878785,9.775268,7
349,15.049457,13.936801,7
350,13.6262455,12.40965,7
351,11.243814,9.994866,7
352,9.497525,9.947866,7
353,11.342486,11.960073,7
354,13.97801,9.969655,7
355,7.660688,9.871092,7
356,11.571382,13.37075,7
357,8.126102,8.211955,7
358,9.141899,7.878393,7
359,9.248376,9.33493,7
360,16.010403,19.335843,7
361,14.444064,14.205681,7
362,7.8204217,6.57529,7
363,11.397079,11.552133,7
0,9.409479,9.506958,8
1,8.941959,9.112594,8
2,10.467279,11.286675,8
3,11.967829,9.460415,8
4,9.463369,9.077686,8
5,13.859203,9.564567,8
6,12.255962,9.986196,8
7,10.571283,9.244581,8
8,11.481449,11.3906,8
9,11.39646,13.113278,8
10,10.639472,7.406913,8
11,12.86404,11.678644,8
12,16.733015,20.297399,8
13,8.080333,6.802418,8
14,10.932718,8.546087,8
15,14.0801525,14.520533,8
16,15.682557,13.914898,8
17,9.837582,8.047684,8
18,8.942869,5.7731,8
19,8.20133,5.041409,8
20,10.437876,9.901209,8
21,15.531082,14.369267,8
22,8.426533,10.834816,8
23,7.1667747,5.892881,8
24,10.15543,8.088751,8
25,15.945773,19.732831,8
26,15.366351,12.784166,8
27,14.850143,16.11613,8
28,15.552844,17.263746,8
29,15.9192,18.895391,8
30,9.952338,12.368583,8
31,15.446147,15.46783,8
32,8.022055,5.370522,8
33,11.730534,12.075062,8
34,16.61006,17.230321,8
35,12.132924,11.053844,8
36,14.5614395,14.213324,8
37,8.414936,6.400068,8
38,12.228389,10.112594,8
39,12.105856,10.931211,8
40,9.146548,6.210472,8
41,12.098214,12.384439,8
42,6.1609,8.584759,8
43,9.060533,9.085329,8
44,8.737962,9.375998,8
45,9.233583,6.413187,8
46,16.028772,10.618982,8
47,8.832567,9.061145,8
48,8.748804,10.02715,8
49,11.049206,9.074948,8
50,9.122073,6.500798,8
51,10.349519,9.934633,8
52,10.48457,13.706821,8
53,9.461221,8.444672,8
54,13.474495,13.178986,8
55,10.609054,10.008441,8
56,10.126495,8.74093,8
57,11.791207,14.112023,8
58,9.647204,8.253479,8
59,13.944936,11.738877,8
60,15.347929,14.526009,8
