,y_pred,y_test,run
157,11.024542,11.270704,5
158,15.288096,17.042094,5
159,12.100636,12.163244,5
160,6.134397,5.211841,5
161,12.507123,15.908624,5
162,9.598503,5.616472,5
163,11.3485365,8.669176,5
164,11.685544,6.69838,5
165,12.244653,8.398129,5
166,9.175387,10.561601,5
167,5.741017,6.629477,5
168,8.498429,7.382386,5
169,15.458765,9.13461,5
170,10.198294,9.506958,5
171,11.493391,9.822267,5
172,10.083074,11.527948,5
173,9.189931,8.746292,5
174,10.850112,8.674652,5
175,10.473727,9.102327,5
176,10.414185,8.400866,5
177,9.432979,5.496463,5
178,8.228656,8.228382,5
179,14.180953,16.075633,5
180,7.972743,6.955852,5
181,8.499798,8.340748,5
182,11.124237,10.303787,5
183,12.194435,12.499885,5
184,9.18468,6.853981,5
185,10.808936,14.857289,5
186,10.925343,10.073807,5
187,10.314901,9.58088,5
188,8.741046,9.15697,5
189,9.911489,9.159251,5
190,8.699844,7.532968,5
191,9.48638,7.853524,5
192,9.331124,8.535021,5
193,14.572951,16.921172,5
194,8.771876,6.868126,5
195,7.5362296,5.312571,5
196,13.059912,9.061145,5
197,11.540284,12.132785,5
198,8.202199,9.48825,5
199,10.103732,6.736253,5
200,5.306352,6.022245,5
201,9.247076,10.802532,5
202,13.43824,16.663814,5
203,13.738795,9.312571,5
204,7.864142,5.304928,5
205,11.796276,12.371321,5
206,15.358548,16.42334,5
207,8.18377,7.289299,5
208,11.116659,9.947866,5
209,11.711609,8.198836,5
210,8.2767725,7.774469,5
211,9.776441,6.999201,5
212,13.890384,15.224161,5
213,14.421833,19.207734,5
214,10.87237,7.418548,5
215,5.7718782,8.056354,5
216,6.7906127,5.370522,5
217,9.405035,7.193588,5
218,14.842595,16.406228,5
219,17.290997,17.674652,5
220,15.533157,17.381587,5
221,16.983683,17.813483,5
222,11.615517,9.074948,5
223,12.269521,11.434976,5
224,9.99064,9.26386,5
225,7.966318,10.454825,5
226,12.776961,15.87018,5
227,6.5478573,6.539698,5
228,7.41649,6.61362,5
229,6.387782,6.996235,5
230,9.149962,10.865046,5
231,9.944426,12.579283,5
232,7.48611,12.069472,5
233,7.057811,6.202943,5
234,14.254692,12.85535,5
235,11.853584,8.064111,5
236,9.5022335,12.042208,5
237,12.009809,11.85649,5
238,8.208667,9.545288,5
239,13.525113,16.546543,5
240,12.991765,12.904631,5
241,9.191463,6.419233,5
242,6.5649624,6.86767,5
243,7.8494086,7.944216,5
244,7.578485,7.377595,5
245,8.234825,5.189368,5
246,9.103748,6.835044,5
247,11.774576,10.903376,5
248,9.412646,7.382956,5
249,11.848767,6.011407,5
250,13.882655,16.622746,5
251,8.307082,9.102213,5
252,10.080876,10.271275,5
253,9.307529,7.032397,5
254,7.699767,6.12845,5
255,9.537715,9.2577,5
256,9.125846,5.444558,5
257,10.815361,7.439995,5
258,10.48465,8.277549,5
259,7.2712183,8.151836,5
260,6.212104,7.599247,5
261,8.606144,5.77812,5
262,6.735895,10.437827,5
263,8.583516,6.4214,5
264,14.623136,13.324093,5
265,12.196101,11.366643,5
266,10.720846,8.296828,5
267,13.282077,10.468628,5
268,7.6254883,7.925051,5
269,9.688717,16.48574,5
270,13.5026655,14.958475,5
271,14.178754,14.741729,5
272,7.1740866,6.361168,5
273,8.363744,6.325576,5
274,11.954182,14.486995,5
275,6.5106187,8.253479,5
276,8.84152,7.439767,5
277,7.4008927,14.024298,5
278,9.415986,6.268651,5
279,7.2763047,8.159936,5
280,11.338442,7.139402,5
281,6.565595,7.103239,5
282,9.980404,8.611909,5
283,10.885928,10.096167,5
284,6.5275264,11.875199,5
285,8.715526,7.355007,5
286,9.136608,9.123659,5
287,13.548443,13.909879,5
288,8.858416,9.816221,5
289,14.255952,14.065936,5
290,6.638689,9.775268,5
291,8.610662,9.731576,5
292,11.277448,16.444672,5
293,13.408742,15.142026,5
294,9.245825,9.282454,5
295,7.969424,8.579397,5
296,10.167774,6.903262,5
297,13.417033,11.02099,5
298,12.73847,6.838124,5
299,11.009702,5.433036,5
300,14.831437,10.736253,5
301,14.143201,15.431667,5
302,8.388126,11.341318,5
303,10.193068,7.401551,5
304,11.2694845,8.452886,5
305,7.5633864,8.546543,5
306,11.860043,8.445357,5
307,12.922022,13.042094,5
308,6.7144656,7.596509,5
309,13.4571,15.747091,5
310,9.286356,6.218913,5
311,15.1084585,14.024982,5
312,9.069059,5.792265,5
313,8.93403,8.959958,5
314,15.44237,19.984713,5
315,11.042285,10.977298,5
316,7.181163,6.484827,5
317,13.163756,10.427446,5
318,6.9527035,7.823636,5
319,7.191693,7.511635,5
320,7.57286,11.97091,5
321,8.126728,7.20511,5
322,10.914504,12.745836,5
323,8.737909,9.178416,5
324,9.286681,7.850673,5
325,7.622869,9.049965,5
326,11.785678,9.986196,5
327,11.304349,7.730207,5
328,11.678455,10.479466,5
329,11.089178,11.648528,5
330,8.072447,10.273556,5
331,8.717779,8.74036,5
332,14.137996,20.820328,5
333,10.043299,8.422997,5
334,8.699854,7.796486,5
335,9.175719,9.463153,5
336,9.479255,12.787246,5
337,10.315141,10.925621,5
338,11.040115,9.18663,5
339,9.708417,9.671229,5
340,14.107133,15.725188,5
341,9.448556,9.887519,5
342,6.9210715,8.233972,5
343,14.262557,20.1248,5
344,14.073808,13.860141,5
345,15.071403,13.43623,5
346,14.687953,12.997718,5
347,7.668636,7.916381,5
348,10.197481,14.024982,5
349,7.5885267,7.732831,5
350,10.058877,8.74036,5
351,7.673515,9.03331,5
352,7.9250093,6.769678,5
353,14.976193,19.656741,5
354,10.934056,9.468628,5
355,10.844857,8.806068,5
356,11.755762,7.870294,5
357,8.0121,11.240018,5
358,11.783786,17.203855,5
359,9.422255,12.368583,5
360,11.753982,10.098904,5
361,8.0879755,8.658224,5
362,10.050197,7.752566,5
363,8.892799,10.476157,5
0,10.261302,9.934633,6
1,15.371115,12.841546,6
2,11.824248,13.843714,6
3,14.291398,21.482318,6
4,14.39017,13.879876,6
5,6.6998096,9.808008,6
6,8.97321,7.136436,6
7,9.950352,8.12731,6
8,15.212369,12.59263,6
9,9.846129,10.352954,6
10,11.901306,11.024298,6
11,8.715347,7.878393,6
12,18.411013,17.51791,6
13,8.238728,11.825918,6
14,15.39366,15.87018,6
15,9.897955,6.081907,6
16,11.110042,11.346794,6
17,9.306626,9.477412,6
18,13.568168,19.656741,6
19,11.962614,11.940908,6
20,6.118754,8.089436,6
21,12.684541,17.176249,6
22,6.7560334,5.846452,6
23,10.748624,10.421514,6
24,7.9899354,7.916381,6
25,10.895025,12.448094,6
26,8.345382,5.96167,6
27,11.675567,15.062628,6
28,10.541453,8.296828,6
29,11.706764,11.689596,6
30,14.782869,15.486424,6
31,10.085725,10.054528,6
32,11.95572,16.157198,6
33,8.680203,10.788272,6
34,11.73668,10.36402,6
35,8.163329,10.314738,6
36,9.475999,6.24903,6
37,12.696841,12.910677,6
38,7.4207335,5.422085,6
39,14.768756,17.235911,6
40,10.316408,6.971708,6
41,13.051956,8.672484,6
42,10.212776,9.490531,6
43,8.869719,7.242756,6
44,9.543179,12.52464,6
45,8.265163,6.249372,6
46,6.2577386,8.762719,6
47,13.642898,15.725188,6
48,8.071278,10.711498,6
49,9.7923765,8.970796,6
50,14.263245,16.565708,6
51,13.111771,11.344056,6
52,17.770922,17.813483,6
53,10.072034,9.282454,6
54,12.54696,15.021104,6
55,9.461842,9.268993,6
56,18.091291,15.325005,6
57,15.13275,14.898243,6
58,8.562588,6.506844,6
59,13.923485,8.42334,6
60,17.864176,17.795003,6
61,16.650618,19.632101,6
62,11.351255,13.093429,6
63,6.331983,6.019507,6
64,9.704077,10.172256,6
65,15.664046,17.989276,6
66,8.283488,7.371435,6
67,9.670923,7.439767,6
68,15.276812,14.016769,6
69,8.439483,9.603353,6
70,14.9950485,13.477412,6
71,9.447415,7.489961,6
72,12.28671,14.200205,6
73,8.528545,12.85535,6
74,7.3823586,7.695071,6
75,11.303315,9.436344,6
76,13.29335,14.665639,6
77,7.1879206,6.990987,6
78,8.958355,12.608943,6
79,5.1135545,7.062628,6
80,6.41042,6.317932,6
81,7.991984,6.383527,6
82,10.630271,10.725758,6
83,8.612316,6.903262,6
84,14.848934,16.209673,6
85,15.912752,12.997718,6
86,5.7775326,6.88193,6
87,12.332769,12.445014,6
88,15.720408,17.940109,6
89,8.286918,7.317134,6
90,13.1487055,14.259981,6
91,11.0692835,12.929842,6
92,10.838375,7.382956,6
93,17.140379,16.951174,6
94,11.262922,11.280971,6
95,8.123462,10.021788,6
96,6.6293902,10.479466,6
97,8.536335,9.551334,6
98,11.925263,8.266712,6
99,13.336338,10.23785,6
100,6.0217395,9.663016,6
101,10.314473,11.341889,6
102,10.329775,10.831964,6
103,9.738242,8.315993,6
104,14.97039,15.965662,6
105,15.239153,15.757472,6
106,7.245497,9.743098,6
107,7.7205725,9.463267,6
108,10.214947,10.178302,6
109,12.179961,12.800593,6
110,7.424534,8.74093,6
111,10.432537,10.39117,6
112,12.259472,16.489276,6
113,10.262378,11.429614,6
114,10.26825,15.393908,6
115,9.331472,5.411248,6
116,7.562306,8.21743,6
117,8.319671,8.138033,6
118,10.17208,7.620693,6
119,7.0267863,5.362537,6
120,8.645621,7.664955,6
121,9.518435,7.817704,6
122,12.023329,14.405544,6
123,13.263383,11.02099,6
124,14.137776,15.672598,6
125,10.626976,8.760095,6
126,14.327626,16.888204,6
127,9.697154,5.986082,6
128,9.982881,11.93566,6
129,10.476189,8.48323,6
130,10.681483,10.112594,6
131,6.8807983,6.202943,6
132,10.730301,11.177503,6
133,12.848592,13.198037,6
134,11.472208,14.771959,6
135,10.251539,11.09765,6
136,14.271144,16.663814,6
137,12.901827,9.707278,6
138,8.413534,6.348163,6
139,8.244783,8.986767,6
140,14.294125,14.528747,6
141,7.0677013,7.152407,6
142,16.635199,15.453684,6
143,12.798535,14.963951,6
144,12.791484,15.234542,6
145,7.911425,7.82375,6
146,6.727953,7.278918,6
147,6.9236693,7.773899,6
148,9.024959,7.796486,6
149,9.325653,12.781998,6
150,9.735185,10.912046,6
151,14.627402,17.569815,6
152,6.877732,6.191307,6
153,7.5182924,7.013347,6
154,15.987344,20.820328,6
155,7.070541,8.644535,6
156,14.153222,10.654688,6
157,10.582136,7.672484,6
158,9.33443,12.03947,6
159,11.160111,15.084531,6
160,15.701972,11.541752,6
161,15.331098,14.816221,6
162,9.863031,10.471252,6
163,11.714423,13.652064,6
164,7.9772897,7.940908,6
165,10.262333,8.376796,6
166,6.18613,7.05989,6
167,11.507908,11.886151,6
168,8.990463,11.097878,6
169,13.467463,15.46783,6
170,10.364503,12.48574,6
171,10.604792,11.174195,6
172,10.797701,7.774469,6
173,8.068114,8.781428,6
174,8.804453,7.615103,6
175,12.044741,10.311886,6
176,14.580531,14.925621,6
177,7.862317,8.510951,6
178,9.060689,14.317362,6
179,11.719413,15.179785,6
180,6.613057,7.218571,6
181,8.110901,10.723134,6
182,9.257822,10.098904,6
183,8.660556,5.041409,6
184,7.7786903,5.862993,6
185,13.175451,15.336413,6
186,12.605453,12.989504,6
187,11.308508,11.678644,6
188,13.339618,16.527264,6
189,7.3265676,8.228382,6
190,11.787509,10.561715,6
191,15.379384,19.984713,6
192,17.145443,18.339265,6
193,7.837858,5.55624,6
194,8.913299,9.392083,6
195,14.100389,16.622746,6
196,15.663976,21.176135,6
197,8.918192,8.357061,6
198,12.509418,11.286675,6
199,11.123628,12.625941,6
200,8.996164,6.585671,6
201,12.651864,9.13461,6
202,15.885753,14.961327,6
203,8.377052,6.413187,6
204,11.194409,11.338466,6
205,14.039478,16.119438,6
206,6.243695,9.252338,6
207,11.328734,7.664955,6
208,12.05651,18.36402,6
209,8.080963,6.818275,6
210,9.233023,8.535021,6
211,15.432362,16.152292,6
212,6.449616,6.153091,6
213,14.5017805,13.92083,6
214,7.3974857,7.888888,6
215,13.998613,15.546657,6
216,10.36311,9.567191,6
217,13.237177,10.087953,6
218,4.9553704,5.643851,6
219,15.35506,13.436344,6
220,8.755345,8.976157,6
221,8.99442,12.745836,6
222,8.376401,7.944216,6
223,13.191479,8.14636,6
224,8.577546,8.515856,6
225,8.954023,6.326146,6
226,10.622437,8.579397,6
227,10.574559,10.454825,6
228,11.29129,9.176135,6
229,10.912537,10.188683,6
230,7.5884986,8.464407,6
231,16.147902,16.965434,6
232,6.782259,8.080538,6
233,8.678752,7.777207,6
234,12.255609,9.26386,6
235,6.0180154,5.819644,6
236,10.966857,8.211955,6
237,12.575678,9.17294,6
238,9.147114,14.117955,6
239,13.61634,14.857289,6
240,10.487623,11.527378,6
241,6.5443807,9.028405,6
242,6.4180284,8.603924,6
243,5.7394624,7.193588,6
244,13.933341,17.855122,6
245,9.788433,9.939767,6
246,8.949419,10.374857,6
247,13.4246855,16.951745,6
248,6.844903,7.817704,6
249,10.65607,15.174423,6
250,8.634792,5.17294,6
251,10.254558,6.235227,6
252,11.464837,12.248117,6
253,7.3660593,6.651266,6
254,9.240952,10.556011,6
255,8.978225,10.834816,6
256,10.952073,10.218571,6
257,11.065095,14.044147,6
258,9.683105,12.59263,6
259,11.445307,11.133127,6
260,7.333107,7.412502,6
261,6.913108,5.304928,6
262,7.3300695,5.832762,6
263,9.967469,11.3906,6
264,5.9334917,8.335272,6
265,15.6290865,17.345425,6
266,13.577966,11.135979,6
267,12.616366,9.942162,6
268,10.833479,12.069472,6
269,6.679687,5.211841,6
270,7.0536685,9.91775,6
271,9.232945,7.407141,6
272,8.741173,10.730778,6
273,14.791765,17.572667,6
274,10.27927,7.620693,6
275,9.268149,8.737622,6
276,9.939682,8.53274,6
277,7.7753735,9.567191,6
278,8.479448,7.995779,6
279,10.002158,7.086812,6
280,12.553405,9.939995,6
281,6.6264277,10.374857,6
282,6.7757835,8.253479,6
283,12.9516945,9.627538,6
284,14.98846,14.835386,6
285,8.725095,7.850673,6
286,10.113745,9.244695,6
287,11.774629,18.090691,6
288,9.485739,10.821697,6
289,7.302184,7.957449,6
290,8.053272,9.934063,6
291,12.981598,13.619666,6
292,6.3414598,8.781428,6
293,13.1346,11.108487,6
294,7.2795897,8.034109,6
295,16.02512,13.753935,6
296,7.418681,6.325576,6
297,10.023314,16.335843,6
298,8.266213,9.400296,6
299,7.344932,9.903832,6
300,12.523987,11.582705,6
301,9.161145,12.552019,6
302,9.664447,10.144992,6
303,10.40198,11.771845,6
304,7.369923,7.730207,6
305,9.183533,9.553844,6
306,7.6038833,7.174309,6
307,10.719301,11.557494,6
308,14.936944,15.01848,6
309,9.183482,6.588409,6
310,8.742239,6.419233,6
311,13.126236,16.546543,6
312,9.130463,10.287816,6
313,9.268294,6.032626,6
314,13.301895,17.706935,6
315,11.233785,12.990075,6
316,10.593012,13.866073,6
317,9.959544,10.303787,6
318,9.683054,15.268195,6
319,8.013686,8.565023,6
320,6.329778,7.784964,6
321,9.575828,9.718343,6
322,8.0564785,6.76637,6
323,8.260689,7.634839,6
324,9.110696,9.430527,6
325,10.339783,13.463723,6
326,12.0264845,10.468628,6
327,11.73552,11.908624,6
328,7.032789,8.546543,6
329,7.144649,6.638261,6
330,9.312005,9.504449,6
331,7.140003,9.183892,6
332,7.3290763,7.459046,6
333,10.7200575,11.527948,6
334,10.261062,9.583504,6
335,5.330802,6.103924,6
336,8.546427,5.457677,6
337,7.993848,11.374743,6
338,8.621511,7.100387,6
339,10.9124155,11.190736,6
340,8.770869,7.344056,6
341,11.775716,10.271275,6
342,12.217612,9.208532,6
343,11.883338,15.079169,6
344,13.839349,10.807551,6
345,8.324206,9.745608,6
346,18.698385,18.194159,6
347,8.557546,5.77812,6
348,8.686359,7.095482,6
349,10.536847,13.9449,6
350,9.900112,10.558293,6
351,11.734095,6.218913,6
352,14.382249,14.369267,6
353,11.118617,9.898471,6
354,13.510879,12.809034,6
355,7.525197,6.257586,6
356,14.494723,14.876454,6
357,7.930383,12.23112,6
358,7.522569,8.185033,6
359,9.290828,6.43566,6
360,11.67645,16.285991,6
361,8.394684,7.437257,6
362,11.550352,11.943759,6
363,8.730852,9.488364,6
0,9.113856,13.022359,7
1,14.036812,17.643851,7
2,13.61759,9.13461,7
3,15.458533,11.174195,7
4,9.051919,12.565023,7
5,6.687593,8.291923,7
6,13.645208,13.077116,7
7,13.620573,20.412388,7
8,12.388245,7.732831,7
9,10.090873,10.681496,7
10,9.841104,7.377481,7
11,11.3485155,16.587497,7
12,9.980698,8.546087,7
13,13.086889,17.310403,7
14,10.3247175,13.419803,7
15,12.518777,14.892311,7
16,9.869654,10.831964,7
17,11.88953,8.979123,7
18,7.4736133,8.400866,7
19,14.983464,13.851813,7
20,7.495275,8.63963,7
21,10.07122,10.150809,7
22,7.090971,6.4214,7
23,12.569777,10.974903,7
24,6.2878685,9.085329,7
25,9.9277315,9.310289,7
26,9.312156,10.117499,7
27,12.145722,12.52464,7
28,10.368658,14.857289,7
29,7.499457,6.325576,7
30,10.5301895,9.427675,7
31,7.62395,9.301619,7
32,8.050274,8.729409,7
33,8.093808,9.102327,7
34,15.015562,21.176135,7
35,13.835943,13.783937,7
36,12.181419,8.315993,7
37,13.204781,16.075633,7
38,13.948007,14.520533,7
39,11.127044,10.931211,7
40,7.5744476,6.629477,7
41,8.552348,7.557608,7
42,10.137181,9.472051,7
43,8.5306225,6.826602,7
44,8.15633,9.463267,7
45,14.394896,16.921172,7
46,11.277623,9.903947,7
47,12.278448,10.977298,7
48,5.54818,8.212525,7
49,6.752326,5.819644,7
50,9.09074,6.769678,7
51,12.759337,16.704768,7
52,10.716389,10.311886,7
53,18.959135,14.799224,7
54,10.3835745,17.603239,7
55,6.901387,8.357061,7
56,18.722689,13.436344,7
57,9.74512,5.411248,7
58,13.293993,14.467944,7
59,8.342462,10.495322,7
60,11.103632,7.664955,7
61,9.440255,9.775268,7
62,8.505997,11.366529,7
63,7.689586,9.102213,7
64,9.832617,14.353639,7
65,10.068227,7.374172,7
66,10.344222,13.895847,7
67,13.269503,10.950376,7
68,7.1047134,7.823636,7
69,19.448465,14.88193,7
70,14.788177,14.213324,7
71,9.411514,8.215149,7
72,7.4128804,7.842459,7
73,11.012912,8.866187,7
74,11.248279,9.646589,7
75,9.178395,5.496463,7
76,9.26953,9.76751,7
77,9.573894,10.471252,7
78,10.504358,8.847592,7
79,7.7397323,9.550878,7
80,7.3421493,9.504791,7
81,14.857838,18.328884,7
82,8.967361,8.828085,7
83,10.805517,16.671914,7
84,9.483406,6.835044,7
85,15.423025,20.274811,7
86,13.993389,16.715833,7
87,11.851032,15.182523,7
88,5.610157,5.652521,7
89,7.8621,9.157084,7
90,13.175642,14.112023,7
91,12.590779,17.203855,7
92,9.194701,7.979808,7
93,14.738071,18.202943,7
94,9.69176,7.944216,7
95,6.5320997,6.649212,7
96,7.798261,8.12731,7
97,10.478158,7.853296,7
98,7.930587,9.244695,7
99,5.947316,6.788501,7
100,10.813968,10.755304,7
101,11.915159,9.898471,7
102,13.147468,15.965662,7
103,6.349283,5.800479,7
104,7.876918,7.656171,7
105,11.371942,12.606319,7
106,5.828434,6.61362,7
107,9.448295,8.277549,7
108,9.912366,9.65754,7
109,14.776108,15.724617,7
110,10.839143,8.335272,7
111,5.6016874,5.036048,7
112,6.897369,6.221537,7
113,8.169267,10.270933,7
114,12.847194,12.809034,7
115,10.112886,10.153547,7
116,6.921003,5.419803,7
117,15.516659,17.989276,7
118,13.630767,16.209673,7
119,9.558508,7.407027,7
120,6.04391,7.078485,7
121,13.277477,13.643851,7
122,8.165472,5.892881,7
123,6.318418,5.580994,7
124,6.352187,6.514487,7
125,8.741298,7.234428,7
126,9.341517,10.273556,7
127,11.639342,14.347592,7
128,11.515279,18.090691,7
129,6.1085424,5.742984,7
130,9.467213,9.862879,7
131,12.337153,8.611909,7
132,14.0790205,10.23785,7
133,17.147045,19.286561,7
134,13.065251,11.108487,7
135,7.2615566,6.372689,7
136,15.487539,18.895391,7
137,6.2820296,6.411019,7
138,7.251818,8.445242,7
139,8.635682,8.237166,7
140,11.263337,12.03947,7
141,15.029542,15.421172,7
142,11.556546,9.082477,7
143,8.48605,5.761578,7
144,12.962782,10.104266,7
145,9.776128,6.39174,7
146,9.908497,11.459616,7
147,6.1662774,7.817704,7
148,8.110545,10.558293,7
149,9.414758,8.808692,7
150,10.747568,8.42334,7
151,15.048486,17.446725,7
152,10.649794,13.909879,7
153,9.018831,9.285649,7
154,7.5400233,9.603353,7
155,11.502448,16.757357,7
156,10.036715,7.634839,7
157,10.657325,7.790326,7
158,8.746605,13.545402,7
159,13.995736,14.361624,7
160,11.023655,14.167351,7
161,5.9595094,5.736938,7
162,6.3621917,7.804015,7
163,7.177168,7.719598,7
164,9.497432,15.916267,7
165,10.136273,8.53274,7
166,17.131557,14.871092,7
167,10.599962,11.914099,7
168,8.806499,9.761464,7
169,7.5712934,9.553844,7
170,8.499752,5.463723,7
171,11.414127,12.321925,7
172,12.116895,12.291352,7
173,6.2275205,5.701232,7
174,8.076194,8.535021,7
175,8.785221,11.612822,7
176,12.28124,16.080538,7
177,9.184249,9.036618,7
178,6.988552,6.076317,7
179,8.952818,10.454711,7
180,9.928807,10.830025,7
181,9.273737,10.771845,7
182,19.311169,14.961327,7
183,7.674455,14.29603,7
184,10.194536,8.981519,7
185,9.816132,6.615788,7
186,8.811689,12.464407,7
187,15.771236,14.741729,7
188,11.389844,13.113278,7
189,13.028459,13.750627,7
190,15.661215,14.898243,7
191,13.575401,9.605521,7
192,8.617233,6.657312,7
193,7.9737544,6.437827,7
194,7.8762774,7.040497,7
195,5.842894,7.494638,7
196,11.018145,10.211156,7
197,15.680987,14.016769,7
198,7.259808,8.124344,7
199,10.824125,11.93566,7
200,10.404127,8.203627,7
201,8.9797,8.351471,7
202,9.884407,11.834131,7
203,13.477179,13.354209,7
204,8.707061,7.399383,7
205,10.220429,7.916381,7
206,7.251943,8.151836,7
207,8.319596,8.261122,7
208,11.225696,11.09765,7
209,6.9416165,8.984029,7
210,11.46305,5.950376,7
211,10.179006,6.506844,7
212,6.603889,9.342687,7
213,9.128881,7.730321,7
214,10.006779,15.393908,7
215,10.218931,10.46783,7
216,12.456343,12.475359,7
217,8.908357,8.565023,7
218,11.614965,17.044261,7
219,8.489532,6.383527,7
220,7.322106,7.439767,7
221,8.513556,11.758042,7
222,18.016935,20.998174,7
223,11.431553,15.079169,7
224,9.306513,9.959274,7
225,8.755488,9.573123,7
226,13.919774,17.230321,7
227,11.8109255,15.319872,7
228,9.734989,9.816335,7
229,8.759971,9.641683,7
230,8.808046,14.32067,7
231,8.65254,6.838124,7
232,13.754871,13.860141,7
233,8.8666315,5.986082,7
234,14.085234,15.903148,7
235,8.180043,7.940908,7
236,11.565781,8.806068,7
237,9.645535,9.551334,7
238,11.706026,16.346109,7
239,14.797389,11.615674,7
240,7.7684264,9.731576,7
241,7.3934164,6.53696,7
242,14.510908,15.87018,7
243,7.176989,7.240474,7
244,8.765412,9.704654,7
245,9.2665205,12.552019,7
246,10.799896,9.55624,7
247,5.215802,5.353524,7
248,12.702398,12.299566,7
249,16.453932,17.743098,7
250,17.795494,10.679215,7
251,8.751497,10.741843,7
252,8.208982,6.853981,7
253,12.115509,16.329682,7
254,6.027062,10.196897,7
255,6.6448956,7.361168,7
256,9.1518545,8.464407,7
257,12.239239,10.011293,7
258,15.564161,11.08955,7
259,14.681985,16.138603,7
260,7.94215,9.387063,7
261,12.96024,14.230321,7
262,10.975116,16.335843,7
263,15.357989,17.192676,7
264,20.63009,7.226899,7
265,13.346437,14.955738,7
266,11.851503,14.451973,7
267,6.6171584,6.58898,7
268,7.816847,9.022701,7
269,12.066247,10.471138,7
270,13.789627,13.914898,7
271,7.900466,10.522815,7
272,7.4258037,6.189253,7
273,8.874943,7.407027,7
274,9.465509,6.380903,7
275,11.498521,6.69838,7
276,9.52705,12.103011,7
277,10.99832,9.759297,7
278,8.826747,6.45414,7
279,9.133455,8.385124,7
280,18.623575,20.664271,7
281,9.351917,10.421514,7
282,18.360064,17.663586,7
283,7.959249,5.496577,7
284,10.75341,7.817704,7
285,11.535841,8.948437,7
286,15.152367,14.925621,7
287,11.311616,10.758384,7
288,9.106976,8.784622,7
289,11.425965,12.929842,7
290,11.473748,12.59263,7
291,11.506969,9.846338,7
292,9.01103,8.448094,7
293,10.594334,8.546543,7
294,12.976995,11.97148,7
295,12.179585,16.406342,7
296,8.476464,6.219256,7
297,5.3461156,5.362537,7
298,12.7498455,14.526009,7
299,8.237983,8.644992,7
300,8.876623,8.466689,7
301,10.833067,10.005817,7
302,15.410312,20.820328,7
303,9.1406145,7.672484,7
304,11.006145,9.986652,7
305,6.731239,11.806753,7
306,7.7863865,7.976386,7
307,12.573234,9.939995,7
308,13.745396,11.087268,7
309,8.36564,9.896189,7
310,14.68462,10.282112,7
311,5.8430815,7.010038,7
312,8.01885,5.578713,7
313,7.980073,8.74036,7
314,14.617137,19.207164,7
315,12.290891,20.927104,7
316,7.6553574,7.595824,7
317,7.61583,6.868126,7
318,7.3855305,7.333105,7
319,9.773855,11.344056,7
320,12.424653,10.087953,7
321,14.080348,13.477412,7
322,8.305623,7.736253,7
323,8.77211,5.586926,7
324,6.413862,5.370522,7
325,10.803309,10.054528,7
326,11.344454,21.222792,7
327,5.849574,8.425393,7
328,9.005432,9.03331,7
329,11.885504,16.028405,7
330,8.027285,14.771959,7
331,8.071113,8.003878,7
332,11.132062,11.02156,7
333,9.747308,11.875199,7
334,7.992294,8.74093,7
335,11.592326,12.527378,7
336,15.015252,16.672484,7
337,6.7035584,9.15697,7
338,16.519487,20.366073,7
339,16.147358,14.144877,7
340,13.732107,13.696326,7
341,7.7156205,9.487793,7
342,9.215983,8.198836,7
343,5.6738424,5.312571,7
344,5.9486675,5.846452,7
345,11.839249,11.286675,7
346,12.50982,7.664955,7
347,8.210879,10.561601,7
348,6.2181907,9.775268,7
349,12.834306,13.936801,7
350,11.796531,12.40965,7
351,12.796785,9.994866,7
352,9.363716,9.947866,7
353,11.880894,11.960073,7
354,12.563165,9.969655,7
355,7.2048936,9.871092,7
356,11.015572,13.37075,7
357,9.183648,8.211955,7
358,6.487668,7.878393,7
359,8.598689,9.33493,7
360,16.498219,19.335843,7
361,14.687529,14.205681,7
362,5.5480547,6.57529,7
363,13.287457,11.552133,7
0,13.880674,9.506958,8
1,11.660097,9.112594,8
2,14.885769,11.286675,8
3,10.643426,9.460415,8
4,8.782306,9.077686,8
5,10.60494,9.564567,8
6,11.019762,9.986196,8
7,9.938173,9.244581,8
8,12.738549,11.3906,8
9,10.409237,13.113278,8
10,8.713067,7.406913,8
11,11.345373,11.678644,8
12,18.529543,20.297399,8
13,10.189839,6.802418,8
14,9.90666,8.546087,8
15,12.023609,14.520533,8
16,14.131223,13.914898,8
17,9.033813,8.047684,8
18,7.8491607,5.7731,8
19,8.155565,5.041409,8
20,9.778219,9.901209,8
21,15.538345,14.369267,8
22,8.9320755,10.834816,8
23,8.645021,5.892881,8
24,9.509546,8.088751,8
25,15.34281,19.732831,8
26,15.101261,12.784166,8
27,13.918546,16.11613,8
28,13.359332,17.263746,8
29,16.868444,18.895391,8
30,9.4456415,12.368583,8
31,13.82351,15.46783,8
32,8.237347,5.370522,8
33,15.3637,12.075062,8
34,17.17699,17.230321,8
35,14.202921,11.053844,8
36,14.999726,14.213324,8
37,7.162431,6.400068,8
38,10.506761,10.112594,8
39,10.147674,10.931211,8
40,10.709752,6.210472,8
41,12.884903,12.384439,8
42,8.600182,8.584759,8
43,8.022138,9.085329,8
44,8.614302,9.375998,8
45,10.3582945,6.413187,8
46,11.29694,10.618982,8
47,8.325557,9.061145,8
48,9.815588,10.02715,8
49,10.760135,9.074948,8
50,8.838232,6.500798,8
51,9.839058,9.934633,8
52,10.687549,13.706821,8
53,7.9681697,8.444672,8
