,y_pred,y_test,run
169,10.791494,9.13461,5
170,11.383761,9.506958,5
171,9.877788,9.822267,5
172,10.132017,11.527948,5
173,10.962743,8.746292,5
174,10.348021,8.674652,5
175,9.815561,9.102327,5
176,9.698505,8.400866,5
177,9.035373,5.496463,5
178,10.0242405,8.228382,5
179,10.557274,16.075633,5
180,9.200209,6.955852,5
181,9.963171,8.340748,5
182,10.107823,10.303787,5
183,10.472013,12.499885,5
184,9.464751,6.853981,5
185,10.44299,14.857289,5
186,10.621094,10.073807,5
187,11.974332,9.58088,5
188,9.270087,9.15697,5
189,9.448685,9.159251,5
190,9.744044,7.532968,5
191,10.391548,7.853524,5
192,9.918988,8.535021,5
193,11.999099,16.921172,5
194,10.896441,6.868126,5
195,9.671906,5.312571,5
196,11.167809,9.061145,5
197,10.631587,12.132785,5
198,10.642848,9.48825,5
199,9.590646,6.736253,5
200,9.420546,6.022245,5
201,11.20902,10.802532,5
202,12.781086,16.663814,5
203,10.32579,9.312571,5
204,10.855938,5.304928,5
205,9.746575,12.371321,5
206,12.490068,16.42334,5
207,10.025546,7.289299,5
208,11.002135,9.947866,5
209,11.090005,8.198836,5
210,9.574865,7.774469,5
211,10.060831,6.999201,5
212,12.048421,15.224161,5
213,11.506258,19.207734,5
214,10.284196,7.418548,5
215,9.602711,8.056354,5
216,10.051948,5.370522,5
217,10.021784,7.193588,5
218,12.614217,16.406228,5
219,12.950505,17.674652,5
220,11.250768,17.381587,5
221,12.565415,17.813483,5
222,10.443131,9.074948,5
223,11.420138,11.434976,5
224,10.323216,9.26386,5
225,9.548032,10.454825,5
226,11.428825,15.87018,5
227,9.72953,6.539698,5
228,10.768999,6.61362,5
229,9.409466,6.996235,5
230,10.137113,10.865046,5
231,9.709313,12.579283,5
232,10.334381,12.069472,5
233,9.226985,6.202943,5
234,9.689341,12.85535,5
235,11.303331,8.064111,5
236,9.334898,12.042208,5
237,11.065695,11.85649,5
238,9.909715,9.545288,5
239,12.088374,16.546543,5
240,11.698409,12.904631,5
241,9.082141,6.419233,5
242,9.491511,6.86767,5
243,9.501652,7.944216,5
244,9.648126,7.377595,5
245,11.125679,5.189368,5
246,9.548218,6.835044,5
247,11.012034,10.903376,5
248,9.658718,7.382956,5
249,9.339858,6.011407,5
250,11.678005,16.622746,5
251,9.945089,9.102213,5
252,9.953825,10.271275,5
253,9.5538845,7.032397,5
254,9.390864,6.12845,5
255,9.679054,9.2577,5
256,9.75938,5.444558,5
257,10.744031,7.439995,5
258,10.062308,8.277549,5
259,10.101782,8.151836,5
260,10.567508,7.599247,5
261,9.355637,5.77812,5
262,9.519613,10.437827,5
263,10.405717,6.4214,5
264,11.354993,13.324093,5
265,10.776456,11.366643,5
266,10.714494,8.296828,5
267,10.617579,10.468628,5
268,9.812663,7.925051,5
269,9.155768,16.48574,5
270,11.221986,14.958475,5
271,12.119987,14.741729,5
272,9.415906,6.361168,5
273,9.344471,6.325576,5
274,10.737912,14.486995,5
275,9.273236,8.253479,5
276,10.673122,7.439767,5
277,9.641259,14.024298,5
278,10.049409,6.268651,5
279,9.48378,8.159936,5
280,9.234299,7.139402,5
281,9.418008,7.103239,5
282,10.515053,8.611909,5
283,10.291011,10.096167,5
284,10.408451,11.875199,5
285,9.407008,7.355007,5
286,9.488436,9.123659,5
287,10.472867,13.909879,5
288,10.685719,9.816221,5
289,12.341627,14.065936,5
290,9.078478,9.775268,5
291,9.912457,9.731576,5
292,10.952886,16.444672,5
293,9.642839,15.142026,5
294,9.967946,9.282454,5
295,9.731165,8.579397,5
296,9.87223,6.903262,5
297,11.245034,11.02099,5
298,11.984165,6.838124,5
299,10.217443,5.433036,5
300,11.2344,10.736253,5
301,11.415042,15.431667,5
302,9.844598,11.341318,5
303,9.3479395,7.401551,5
304,10.350665,8.452886,5
305,9.616897,8.546543,5
306,11.472064,8.445357,5
307,10.856238,13.042094,5
308,10.586995,7.596509,5
309,10.975677,15.747091,5
310,9.233159,6.218913,5
311,11.632764,14.024982,5
312,9.2906065,5.792265,5
313,9.726032,8.959958,5
314,11.484969,19.984713,5
315,10.336778,10.977298,5
316,10.082656,6.484827,5
317,10.763624,10.427446,5
318,10.221326,7.823636,5
319,9.761735,7.511635,5
320,10.265756,11.97091,5
321,9.4259,7.20511,5
322,10.278241,12.745836,5
323,9.788003,9.178416,5
324,10.956215,7.850673,5
325,9.629165,9.049965,5
326,9.904113,9.986196,5
327,10.156718,7.730207,5
328,11.493583,10.479466,5
329,12.148615,11.648528,5
330,9.612148,10.273556,5
331,9.465972,8.74036,5
332,12.023066,20.820328,5
333,10.375183,8.422997,5
334,10.457732,7.796486,5
335,10.127208,9.463153,5
336,9.644611,12.787246,5
337,10.208257,10.925621,5
338,10.954945,9.18663,5
339,10.481648,9.671229,5
340,10.063078,15.725188,5
341,10.137722,9.887519,5
342,9.1238785,8.233972,5
343,11.902728,20.1248,5
344,11.861942,13.860141,5
345,11.819715,13.43623,5
346,12.224912,12.997718,5
347,9.805729,7.916381,5
348,10.471924,14.024982,5
349,9.706076,7.732831,5
350,9.362808,8.74036,5
351,9.3620825,9.03331,5
352,9.486108,6.769678,5
353,10.46598,19.656741,5
354,10.167836,9.468628,5
355,9.689406,8.806068,5
356,11.848175,7.870294,5
357,9.751223,11.240018,5
358,10.774301,17.203855,5
359,10.5692625,12.368583,5
360,11.134282,10.098904,5
361,9.831474,8.658224,5
362,9.408657,7.752566,5
363,9.671732,10.476157,5
0,8.54955,9.934633,6
1,14.450734,12.841546,6
2,13.205554,13.843714,6
3,12.8160095,21.482318,6
4,10.546975,13.879876,6
5,9.443542,9.808008,6
6,7.88593,7.136436,6
7,11.990813,8.12731,6
8,10.829496,12.59263,6
9,9.152533,10.352954,6
10,12.075953,11.024298,6
11,8.983882,7.878393,6
12,11.337475,17.51791,6
13,11.808765,11.825918,6
14,12.679109,15.87018,6
15,8.501042,6.081907,6
16,10.8044,11.346794,6
17,10.52638,9.477412,6
18,12.276372,19.656741,6
19,9.578017,11.940908,6
20,9.153731,8.089436,6
21,12.083199,17.176249,6
22,8.716989,5.846452,6
23,9.358865,10.421514,6
24,9.185277,7.916381,6
25,12.974326,12.448094,6
26,9.536166,5.96167,6
27,10.720799,15.062628,6
28,11.074776,8.296828,6
29,10.1798525,11.689596,6
30,13.905427,15.486424,6
31,11.156963,10.054528,6
32,12.856313,16.157198,6
33,11.133152,10.788272,6
34,10.972484,10.36402,6
35,8.121218,10.314738,6
36,7.4660206,6.24903,6
37,12.456685,12.910677,6
38,10.157762,5.422085,6
39,16.279427,17.235911,6
40,7.923726,6.971708,6
41,10.893693,8.672484,6
42,9.575962,9.490531,6
43,8.736007,7.242756,6
44,12.231008,12.52464,6
45,8.701343,6.249372,6
46,8.576596,8.762719,6
47,9.669657,15.725188,6
48,8.67203,10.711498,6
49,9.61637,8.970796,6
50,13.352151,16.565708,6
51,11.219994,11.344056,6
52,14.370999,17.813483,6
53,11.035277,9.282454,6
54,12.335516,15.021104,6
55,10.153001,9.268993,6
56,14.359498,15.325005,6
57,12.694577,14.898243,6
58,9.463096,6.506844,6
59,10.947755,8.42334,6
60,13.799863,17.795003,6
61,15.564052,19.632101,6
62,12.077218,13.093429,6
63,10.540765,6.019507,6
64,9.440219,10.172256,6
65,13.9202385,17.989276,6
66,8.467937,7.371435,6
67,10.612956,7.439767,6
68,12.421166,14.016769,6
69,11.211805,9.603353,6
70,13.768583,13.477412,6
71,8.037202,7.489961,6
72,12.008857,14.200205,6
73,8.680287,12.85535,6
74,10.889693,7.695071,6
75,12.370612,9.436344,6
76,9.558786,14.665639,6
77,8.2044,6.990987,6
78,8.688779,12.608943,6
79,8.845235,7.062628,6
80,8.277399,6.317932,6
81,10.850111,6.383527,6
82,10.1335535,10.725758,6
83,8.668499,6.903262,6
84,13.244207,16.209673,6
85,13.548678,12.997718,6
86,8.41909,6.88193,6
87,11.297189,12.445014,6
88,13.11455,17.940109,6
89,11.434202,7.317134,6
90,12.875765,14.259981,6
91,12.39376,12.929842,6
92,9.523481,7.382956,6
93,14.527523,16.951174,6
94,10.877591,11.280971,6
95,10.22826,10.021788,6
96,10.8297615,10.479466,6
97,9.374219,9.551334,6
98,13.386367,8.266712,6
99,11.852042,10.23785,6
100,7.6477175,9.663016,6
101,12.921479,11.341889,6
102,11.904337,10.831964,6
103,10.219737,8.315993,6
104,13.00544,15.965662,6
105,11.070325,15.757472,6
106,8.713336,9.743098,6
107,8.450643,9.463267,6
108,9.255051,10.178302,6
109,12.376297,12.800593,6
110,10.078569,8.74093,6
111,8.889803,10.39117,6
112,12.025825,16.489276,6
113,8.031952,11.429614,6
114,10.519856,15.393908,6
115,9.617694,5.411248,6
116,8.639849,8.21743,6
117,7.6334724,8.138033,6
118,10.731694,7.620693,6
119,9.643284,5.362537,6
120,11.781827,7.664955,6
121,8.710428,7.817704,6
122,11.588997,14.405544,6
123,12.19979,11.02099,6
124,13.170409,15.672598,6
125,12.529712,8.760095,6
126,14.0534115,16.888204,6
127,7.932495,5.986082,6
128,11.834384,11.93566,6
129,8.759712,8.48323,6
130,11.984114,10.112594,6
131,7.317484,6.202943,6
132,12.141547,11.177503,6
133,13.392836,13.198037,6
134,10.436685,14.771959,6
135,11.968974,11.09765,6
136,13.861372,16.663814,6
137,11.977908,9.707278,6
138,9.220602,6.348163,6
139,10.907661,8.986767,6
140,12.272,14.528747,6
141,8.737448,7.152407,6
142,13.60324,15.453684,6
143,12.734203,14.963951,6
144,12.97661,15.234542,6
145,10.5684805,7.82375,6
146,9.490584,7.278918,6
147,9.62632,7.773899,6
148,8.712188,7.796486,6
149,10.057394,12.781998,6
150,9.9503145,10.912046,6
151,11.727943,17.569815,6
152,7.6116447,6.191307,6
153,10.165112,7.013347,6
154,14.596478,20.820328,6
155,9.344827,8.644535,6
156,9.875295,10.654688,6
157,8.976715,7.672484,6
158,10.754459,12.03947,6
159,10.959683,15.084531,6
160,12.244058,11.541752,6
161,12.159735,14.816221,6
162,8.441615,10.471252,6
163,10.780854,13.652064,6
164,10.186717,7.940908,6
165,10.992826,8.376796,6
166,8.522214,7.05989,6
167,12.807968,11.886151,6
168,11.627708,11.097878,6
169,13.370572,15.46783,6
170,8.3382225,12.48574,6
171,12.476924,11.174195,6
172,10.892055,7.774469,6
173,9.681341,8.781428,6
174,8.723699,7.615103,6
175,10.593521,10.311886,6
176,12.73663,14.925621,6
177,8.420161,8.510951,6
178,9.554562,14.317362,6
179,10.73396,15.179785,6
180,8.608505,7.218571,6
181,9.127362,10.723134,6
182,10.822534,10.098904,6
183,8.987349,5.041409,6
184,11.076413,5.862993,6
185,11.693545,15.336413,6
186,12.676058,12.989504,6
187,12.3390665,11.678644,6
188,11.846332,16.527264,6
189,9.268207,8.228382,6
190,12.231898,10.561715,6
191,12.888216,19.984713,6
192,13.137528,18.339265,6
193,8.181514,5.55624,6
194,9.731548,9.392083,6
195,13.233455,16.622746,6
196,13.447788,21.176135,6
197,11.035453,8.357061,6
198,10.680652,11.286675,6
199,8.594665,12.625941,6
200,11.52009,6.585671,6
201,11.9826765,9.13461,6
202,14.739224,14.961327,6
203,8.814991,6.413187,6
204,11.121906,11.338466,6
205,12.81778,16.119438,6
206,6.7350373,9.252338,6
207,13.152429,7.664955,6
208,12.842499,18.36402,6
209,8.586575,6.818275,6
210,9.221469,8.535021,6
211,14.579215,16.152292,6
212,9.0960245,6.153091,6
213,11.625156,13.92083,6
214,8.568267,7.888888,6
215,12.967687,15.546657,6
216,12.656779,9.567191,6
217,10.923623,10.087953,6
218,8.51775,5.643851,6
219,14.704153,13.436344,6
220,11.021518,8.976157,6
221,9.00444,12.745836,6
222,7.8843613,7.944216,6
223,10.502042,8.14636,6
224,10.041838,8.515856,6
225,8.491755,6.326146,6
226,9.002957,8.579397,6
227,9.517953,10.454825,6
228,10.527315,9.176135,6
229,11.039864,10.188683,6
230,8.874545,8.464407,6
231,13.267683,16.965434,6
232,10.6862335,8.080538,6
233,7.368617,7.777207,6
234,10.833453,9.26386,6
235,8.777563,5.819644,6
236,8.809411,8.211955,6
237,10.788547,9.17294,6
238,9.346873,14.117955,6
239,11.042459,14.857289,6
240,10.173926,11.527378,6
241,8.702754,9.028405,6
242,8.159085,8.603924,6
243,8.99919,7.193588,6
244,15.316809,17.855122,6
245,11.14171,9.939767,6
246,9.492038,10.374857,6
247,12.133744,16.951745,6
248,9.237954,7.817704,6
249,12.409792,15.174423,6
250,8.6256,5.17294,6
251,10.290738,6.235227,6
252,12.050555,12.248117,6
253,8.249501,6.651266,6
254,10.548288,10.556011,6
255,8.490768,10.834816,6
256,10.625658,10.218571,6
257,12.8064995,14.044147,6
258,9.79242,12.59263,6
259,10.964719,11.133127,6
260,9.885143,7.412502,6
261,8.668419,5.304928,6
262,10.085031,5.832762,6
263,10.724751,11.3906,6
264,7.579802,8.335272,6
265,14.089788,17.345425,6
266,12.407198,11.135979,6
267,11.762612,9.942162,6
268,10.173983,12.069472,6
269,9.294792,5.211841,6
270,10.837225,9.91775,6
271,8.283897,7.407141,6
272,10.185803,10.730778,6
273,12.9408655,17.572667,6
274,10.08735,7.620693,6
275,8.876439,8.737622,6
276,8.761669,8.53274,6
277,8.585876,9.567191,6
278,9.156314,7.995779,6
279,8.641881,7.086812,6
280,8.539268,9.939995,6
281,8.745089,10.374857,6
282,8.304118,8.253479,6
283,10.572182,9.627538,6
284,12.633107,14.835386,6
285,10.856013,7.850673,6
286,10.684776,9.244695,6
287,11.860434,18.090691,6
288,8.86054,10.821697,6
289,9.238099,7.957449,6
290,9.106206,9.934063,6
291,10.806125,13.619666,6
292,8.903731,8.781428,6
293,12.021478,11.108487,6
294,8.357308,8.034109,6
295,13.396705,13.753935,6
296,8.150373,6.325576,6
297,8.686512,16.335843,6
298,10.701047,9.400296,6
299,11.421462,9.903832,6
300,9.968645,11.582705,6
301,9.811425,12.552019,6
302,12.087405,10.144992,6
303,10.774933,11.771845,6
304,10.605365,7.730207,6
305,9.997462,9.553844,6
306,8.705538,7.174309,6
307,12.284804,11.557494,6
308,14.807401,15.01848,6
309,11.728908,6.588409,6
310,7.673348,6.419233,6
311,13.1333685,16.546543,6
312,9.70773,10.287816,6
313,10.9515915,6.032626,6
314,12.325282,17.706935,6
315,8.658484,12.990075,6
316,9.466981,13.866073,6
317,10.044106,10.303787,6
318,8.384799,15.268195,6
319,10.250068,8.565023,6
320,8.274385,7.784964,6
321,8.460834,9.718343,6
322,8.779229,6.76637,6
323,10.000924,7.634839,6
324,10.778976,9.430527,6
325,11.189689,13.463723,6
326,9.635665,10.468628,6
327,10.0827465,11.908624,6
328,7.8942175,8.546543,6
329,8.845769,6.638261,6
330,11.014613,9.504449,6
331,8.01201,9.183892,6
332,8.623901,7.459046,6
333,10.190862,11.527948,6
334,11.369887,9.583504,6
335,8.386226,6.103924,6
336,8.204778,5.457677,6
337,8.332292,11.374743,6
338,8.868627,7.100387,6
339,11.546303,11.190736,6
340,9.195947,7.344056,6
341,9.709256,10.271275,6
342,12.822844,9.208532,6
343,12.258284,15.079169,6
344,12.921506,10.807551,6
345,10.784641,9.745608,6
346,14.838861,18.194159,6
347,7.941775,5.77812,6
348,8.991414,7.095482,6
349,10.003534,13.9449,6
350,9.016315,10.558293,6
351,8.660127,6.218913,6
352,12.809325,14.369267,6
353,11.162276,9.898471,6
354,10.94196,12.809034,6
355,10.735192,6.257586,6
356,13.610696,14.876454,6
357,8.926106,12.23112,6
358,9.4105625,8.185033,6
359,9.832654,6.43566,6
360,11.039294,16.285991,6
361,7.1218276,7.437257,6
362,12.456469,11.943759,6
363,9.619287,9.488364,6
0,9.254979,13.022359,7
1,12.434461,17.643851,7
2,11.223383,9.13461,7
3,11.185371,11.174195,7
4,9.552091,12.565023,7
5,11.818705,8.291923,7
6,13.446161,13.077116,7
7,12.220721,20.412388,7
8,9.468648,7.732831,7
9,11.094221,10.681496,7
10,11.750024,7.377481,7
11,12.52245,16.587497,7
12,10.903508,8.546087,7
13,13.285131,17.310403,7
14,10.35368,13.419803,7
15,12.274928,14.892311,7
16,12.388474,10.831964,7
17,11.05834,8.979123,7
18,9.549243,8.400866,7
19,12.121995,13.851813,7
20,10.2751875,8.63963,7
21,10.749862,10.150809,7
22,10.427412,6.4214,7
23,15.261423,10.974903,7
24,10.434997,9.085329,7
25,8.61899,9.310289,7
26,10.465855,10.117499,7
27,11.515921,12.52464,7
28,11.478704,14.857289,7
29,8.64109,6.325576,7
30,10.979092,9.427675,7
31,8.557024,9.301619,7
32,9.503911,8.729409,7
33,10.373936,9.102327,7
34,11.867066,21.176135,7
35,11.846088,13.783937,7
36,9.625135,8.315993,7
37,11.487577,16.075633,7
38,11.552831,14.520533,7
39,10.765941,10.931211,7
40,8.828975,6.629477,7
41,10.251421,7.557608,7
42,10.742497,9.472051,7
43,8.76239,6.826602,7
44,8.684672,9.463267,7
45,12.744678,16.921172,7
46,11.034562,9.903947,7
47,11.071798,10.977298,7
48,8.533279,8.212525,7
49,9.1298275,5.819644,7
50,8.967046,6.769678,7
51,11.881472,16.704768,7
52,9.362708,10.311886,7
53,11.843992,14.799224,7
54,14.289893,17.603239,7
55,11.563585,8.357061,7
56,13.635805,13.436344,7
57,9.47797,5.411248,7
58,13.30396,14.467944,7
59,10.465859,10.495322,7
60,13.133122,7.664955,7
61,9.882231,9.775268,7
62,11.345395,11.366529,7
63,9.241438,9.102213,7
64,10.218186,14.353639,7
65,11.2163925,7.374172,7
66,13.625965,13.895847,7
67,12.466328,10.950376,7
68,9.944324,7.823636,7
69,10.1253,14.88193,7
70,12.045338,14.213324,7
71,10.965578,8.215149,7
72,10.762949,7.842459,7
73,10.899507,8.866187,7
74,11.607222,9.646589,7
75,8.55866,5.496463,7
76,10.725221,9.76751,7
77,8.92809,10.471252,7
78,11.291292,8.847592,7
79,8.634128,9.550878,7
80,10.598513,9.504791,7
81,13.750439,18.328884,7
82,9.847499,8.828085,7
83,9.383264,16.671914,7
84,8.836654,6.835044,7
85,12.81252,20.274811,7
86,12.943987,16.715833,7
87,10.762153,15.182523,7
88,9.473651,5.652521,7
89,11.349981,9.157084,7
90,12.408125,14.112023,7
91,11.231836,17.203855,7
92,9.84214,7.979808,7
93,11.201452,18.202943,7
94,8.76639,7.944216,7
95,9.138482,6.649212,7
96,12.232315,8.12731,7
97,9.058458,7.853296,7
98,11.190798,9.244695,7
99,9.471624,6.788501,7
100,10.10177,10.755304,7
101,11.150859,9.898471,7
102,12.088549,15.965662,7
103,10.65095,5.800479,7
104,10.053663,7.656171,7
105,10.7690735,12.606319,7
106,10.65774,6.61362,7
107,9.940121,8.277549,7
108,9.738218,9.65754,7
109,12.606487,15.724617,7
110,8.483942,8.335272,7
111,9.369548,5.036048,7
112,8.695899,6.221537,7
113,9.708503,10.270933,7
114,10.101645,12.809034,7
115,10.685495,10.153547,7
116,8.729785,5.419803,7
117,12.801046,17.989276,7
118,12.036071,16.209673,7
119,9.072767,7.407027,7
120,10.434129,7.078485,7
121,12.069468,13.643851,7
122,8.695113,5.892881,7
123,10.012554,5.580994,7
124,10.27303,6.514487,7
125,8.758424,7.234428,7
126,8.854621,10.273556,7
127,10.922987,14.347592,7
128,10.906536,18.090691,7
129,10.030207,5.742984,7
130,8.591621,9.862879,7
131,11.318209,8.611909,7
132,10.924022,10.23785,7
133,12.92237,19.286561,7
134,12.074063,11.108487,7
135,9.237167,6.372689,7
136,13.294375,18.895391,7
137,9.875892,6.411019,7
138,9.476304,8.445242,7
139,10.675946,8.237166,7
140,10.989576,12.03947,7
141,11.840366,15.421172,7
142,11.168338,9.082477,7
143,8.591902,5.761578,7
144,8.975473,10.104266,7
145,10.313859,6.39174,7
146,11.134787,11.459616,7
147,9.286196,7.817704,7
148,9.16616,10.558293,7
149,8.845075,8.808692,7
150,10.190167,8.42334,7
151,11.852505,17.446725,7
152,11.16129,13.909879,7
153,11.330185,9.285649,7
154,11.494267,9.603353,7
155,14.362388,16.757357,7
156,9.71694,7.634839,7
157,8.892794,7.790326,7
158,10.026266,13.545402,7
159,10.413608,14.361624,7
160,11.173315,14.167351,7
161,10.179725,5.736938,7
162,10.5735,7.804015,7
163,10.846484,7.719598,7
164,9.830084,15.916267,7
165,9.76146,8.53274,7
166,12.85429,14.871092,7
167,11.870783,11.914099,7
168,12.205548,9.761464,7
169,10.023575,9.553844,7
170,10.332887,5.463723,7
171,11.8,12.321925,7
172,11.258413,12.291352,7
173,9.390104,5.701232,7
174,8.932613,8.535021,7
175,9.416129,11.612822,7
176,11.468424,16.080538,7
177,11.641211,9.036618,7
178,9.989968,6.076317,7
179,12.663204,10.454711,7
180,9.868357,10.830025,7
181,10.787291,10.771845,7
182,13.692014,14.961327,7
183,9.576195,14.29603,7
184,9.351051,8.981519,7
185,10.20911,6.615788,7
186,10.850124,12.464407,7
187,12.985473,14.741729,7
188,11.1919,13.113278,7
189,10.724511,13.750627,7
190,12.01032,14.898243,7
191,10.796245,9.605521,7
192,9.205717,6.657312,7
193,8.6681,6.437827,7
194,8.735369,7.040497,7
195,9.937074,7.494638,7
196,12.103329,10.211156,7
197,11.719282,14.016769,7
198,8.939391,8.124344,7
199,12.240944,11.93566,7
200,11.048431,8.203627,7
201,10.131989,8.351471,7
202,11.467623,11.834131,7
203,12.707872,13.354209,7
204,8.555641,7.399383,7
205,9.543152,7.916381,7
206,9.711194,8.151836,7
207,8.85646,8.261122,7
208,11.124746,11.09765,7
209,8.778749,8.984029,7
210,9.46995,5.950376,7
211,11.750833,6.506844,7
212,9.538488,9.342687,7
213,10.460864,7.730321,7
214,9.9906,15.393908,7
215,9.588231,10.46783,7
216,10.18992,12.475359,7
217,10.307692,8.565023,7
218,10.780057,17.044261,7
219,10.450815,6.383527,7
220,11.219924,7.439767,7
221,8.614576,11.758042,7
222,13.714899,20.998174,7
223,11.66281,15.079169,7
224,11.682446,9.959274,7
225,11.94139,9.573123,7
226,14.895748,17.230321,7
227,12.983752,15.319872,7
228,11.242318,9.816335,7
229,8.800836,9.641683,7
230,10.468414,14.32067,7
231,12.263894,6.838124,7
232,12.506477,13.860141,7
233,8.600449,5.986082,7
234,12.15558,15.903148,7
235,10.284172,7.940908,7
236,9.972697,8.806068,7
237,9.7622385,9.551334,7
238,8.953668,16.346109,7
239,11.459089,11.615674,7
240,9.656997,9.731576,7
241,8.525984,6.53696,7
242,11.93096,15.87018,7
243,8.958135,7.240474,7
244,11.372199,9.704654,7
245,9.528084,12.552019,7
246,10.814029,9.55624,7
247,10.3475685,5.353524,7
248,10.603446,12.299566,7
249,13.13574,17.743098,7
250,11.103133,10.679215,7
251,10.932323,10.741843,7
252,8.815344,6.853981,7
253,12.126033,16.329682,7
254,8.761227,10.196897,7
255,8.515535,7.361168,7
256,9.424847,8.464407,7
257,11.582507,10.011293,7
258,10.45136,11.08955,7
259,12.880091,16.138603,7
260,10.930719,9.387063,7
261,10.449556,14.230321,7
262,8.540387,16.335843,7
263,12.326265,17.192676,7
264,16.065714,7.226899,7
265,12.274577,14.955738,7
266,12.437104,14.451973,7
267,8.687663,6.58898,7
268,10.592475,9.022701,7
269,11.548561,10.471138,7
270,12.020753,13.914898,7
271,8.614999,10.522815,7
272,9.74369,6.189253,7
273,8.607438,7.407027,7
274,9.830051,6.380903,7
275,9.08033,6.69838,7
276,10.49534,12.103011,7
277,11.578826,9.759297,7
278,10.14176,6.45414,7
279,10.053631,8.385124,7
280,13.323993,20.664271,7
281,9.931011,10.421514,7
282,13.983273,17.663586,7
283,9.518316,5.496577,7
284,9.14453,7.817704,7
285,11.842787,8.948437,7
286,12.049886,14.925621,7
287,11.517486,10.758384,7
288,10.667966,8.784622,7
289,11.710018,12.929842,7
290,9.068753,12.59263,7
291,9.6312895,9.846338,7
292,9.950815,8.448094,7
293,11.290352,8.546543,7
294,8.794339,11.97148,7
295,10.729584,16.406342,7
296,8.647914,6.219256,7
297,10.50399,5.362537,7
298,11.997971,14.526009,7
299,11.389258,8.644992,7
300,9.704964,8.466689,7
301,10.952438,10.005817,7
302,13.533203,20.820328,7
303,10.101132,7.672484,7
304,11.216124,9.986652,7
305,9.587685,11.806753,7
306,10.533445,7.976386,7
307,9.58363,9.939995,7
308,12.351067,11.087268,7
309,11.327924,9.896189,7
310,10.141772,10.282112,7
311,10.111135,7.010038,7
312,9.099971,5.578713,7
313,8.598242,8.74036,7
314,10.937973,19.207164,7
315,10.455658,20.927104,7
316,8.641811,7.595824,7
317,10.788336,6.868126,7
318,10.905615,7.333105,7
319,13.312542,11.344056,7
320,10.434714,10.087953,7
321,12.508779,13.477412,7
322,8.602967,7.736253,7
323,8.895586,5.586926,7
324,10.0702505,5.370522,7
325,10.841924,10.054528,7
326,12.923361,21.222792,7
327,10.231247,8.425393,7
328,11.605794,9.03331,7
329,12.5918,16.028405,7
330,10.713047,14.771959,7
331,10.04673,8.003878,7
332,11.16978,11.02156,7
333,10.147367,11.875199,7
334,9.875029,8.74093,7
335,10.586945,12.527378,7
336,12.902506,16.672484,7
337,8.57057,9.15697,7
338,12.51695,20.366073,7
339,11.892087,14.144877,7
340,11.056334,13.696326,7
341,8.791699,9.487793,7
342,11.691946,8.198836,7
343,9.065102,5.312571,7
344,9.558788,5.846452,7
345,10.294485,11.286675,7
346,11.82095,7.664955,7
347,8.5998,10.561601,7
348,8.505972,9.775268,7
349,11.930498,13.936801,7
350,11.177359,12.40965,7
351,10.611303,9.994866,7
352,12.108031,9.947866,7
353,10.696393,11.960073,7
354,12.757423,9.969655,7
355,9.933358,9.871092,7
356,10.1631975,13.37075,7
357,9.527347,8.211955,7
358,10.799894,7.878393,7
359,12.577995,9.33493,7
360,12.349347,19.335843,7
361,12.298088,14.205681,7
362,11.263653,6.57529,7
363,11.741169,11.552133,7
0,11.140899,9.506958,8
1,10.085322,9.112594,8
2,11.240975,11.286675,8
3,11.691402,9.460415,8
4,9.140272,9.077686,8
5,13.338767,9.564567,8
6,11.642248,9.986196,8
7,10.928311,9.244581,8
8,11.39018,11.3906,8
9,11.945941,13.113278,8
10,13.039502,7.406913,8
11,12.567349,11.678644,8
12,15.561285,20.297399,8
13,8.15983,6.802418,8
14,10.117158,8.546087,8
15,13.163483,14.520533,8
16,13.648455,13.914898,8
17,9.648519,8.047684,8
18,8.732569,5.7731,8
19,8.320097,5.041409,8
20,11.170019,9.901209,8
21,14.127184,14.369267,8
22,8.44859,10.834816,8
23,8.185009,5.892881,8
24,10.744216,8.088751,8
25,14.261378,19.732831,8
26,14.257847,12.784166,8
27,12.935093,16.11613,8
28,14.410331,17.263746,8
29,14.408694,18.895391,8
30,9.5905,12.368583,8
31,13.544769,15.46783,8
32,8.536664,5.370522,8
33,12.34264,12.075062,8
34,15.38473,17.230321,8
35,11.965082,11.053844,8
36,13.548952,14.213324,8
37,8.575866,6.400068,8
38,12.356535,10.112594,8
39,11.63391,10.931211,8
40,8.262804,6.210472,8
41,11.3866205,12.384439,8
42,7.764473,8.584759,8
43,9.4838705,9.085329,8
44,10.250323,9.375998,8
45,8.660046,6.413187,8
46,16.18297,10.618982,8
47,8.769539,9.061145,8
48,10.032573,10.02715,8
49,12.058763,9.074948,8
50,9.256764,6.500798,8
51,8.055728,9.934633,8
52,11.524542,13.706821,8
53,10.64205,8.444672,8
54,12.773675,13.178986,8
55,11.546658,10.008441,8
56,10.519702,8.74093,8
57,10.810482,14.112023,8
58,8.267685,8.253479,8
59,12.553545,11.738877,8
60,13.4782295,14.526009,8
61,9.348136,10.372804,8
62,8.580522,8.053274,8
63,16.040468,17.07164,8
64,10.595634,9.824549,8
65,11.371823,10.916951,8
66,8.242632,7.85649,8
67,8.328362,11.752566,8
68,8.990879,10.421514,8
69,8.306062,7.70819,8
70,13.2956915,13.460871,8
71,8.927986,9.750627,8
