,y_pred,y_test,run
170,10.570725,9.506958,5
171,10.345278,9.822267,5
172,10.383498,11.527948,5
173,10.433564,8.746292,5
174,10.376089,8.674652,5
175,10.42985,9.102327,5
176,10.448304,8.400866,5
177,9.968828,5.496463,5
178,10.423646,8.228382,5
179,10.496795,16.075633,5
180,9.644175,6.955852,5
181,10.4060545,8.340748,5
182,10.406402,10.303787,5
183,10.552728,12.499885,5
184,9.776541,6.853981,5
185,10.400951,14.857289,5
186,10.438167,10.073807,5
187,10.242949,9.58088,5
188,9.905202,9.15697,5
189,10.364224,9.159251,5
190,10.345892,7.532968,5
191,10.429724,7.853524,5
192,10.394598,8.535021,5
193,10.792181,16.921172,5
194,10.367285,6.868126,5
195,10.113053,5.312571,5
196,10.530932,9.061145,5
197,10.420011,12.132785,5
198,10.35615,9.48825,5
199,10.2677965,6.736253,5
200,10.04769,6.022245,5
201,10.424096,10.802532,5
202,10.744452,16.663814,5
203,10.397873,9.312571,5
204,10.298997,5.304928,5
205,10.383459,12.371321,5
206,10.680964,16.42334,5
207,10.32569,7.289299,5
208,10.470665,9.947866,5
209,10.440543,8.198836,5
210,10.328416,7.774469,5
211,10.4311905,6.999201,5
212,10.736797,15.224161,5
213,10.616875,19.207734,5
214,10.474392,7.418548,5
215,9.922084,8.056354,5
216,10.209836,5.370522,5
217,10.290265,7.193588,5
218,10.80626,16.406228,5
219,10.780264,17.674652,5
220,10.417117,17.381587,5
221,10.536445,17.813483,5
222,10.5244665,9.074948,5
223,10.625677,11.434976,5
224,10.415117,9.26386,5
225,10.417324,10.454825,5
226,10.54697,15.87018,5
227,10.208178,6.539698,5
228,10.378832,6.61362,5
229,10.145851,6.996235,5
230,10.425998,10.865046,5
231,10.347133,12.579283,5
232,10.500116,12.069472,5
233,9.614361,6.202943,5
234,10.042601,12.85535,5
235,10.538074,8.064111,5
236,9.8208685,12.042208,5
237,10.421658,11.85649,5
238,10.46997,9.545288,5
239,10.479455,16.546543,5
240,10.6161995,12.904631,5
241,10.135712,6.419233,5
242,9.5867,6.86767,5
243,9.7962475,7.944216,5
244,10.027005,7.377595,5
245,10.403308,5.189368,5
246,9.428876,6.835044,5
247,10.526428,10.903376,5
248,10.558556,7.382956,5
249,9.474085,6.011407,5
250,10.539864,16.622746,5
251,10.357661,9.102213,5
252,10.389263,10.271275,5
253,10.16286,7.032397,5
254,9.937784,6.12845,5
255,10.299396,9.2577,5
256,10.463586,5.444558,5
257,10.294151,7.439995,5
258,10.35376,8.277549,5
259,10.316272,8.151836,5
260,10.46987,7.599247,5
261,9.960595,5.77812,5
262,10.037272,10.437827,5
263,10.36852,6.4214,5
264,10.5316925,13.324093,5
265,10.5761795,11.366643,5
266,10.524396,8.296828,5
267,10.317262,10.468628,5
268,10.403052,7.925051,5
269,10.082451,16.48574,5
270,10.468669,14.958475,5
271,10.612061,14.741729,5
272,10.231068,6.361168,5
273,9.990636,6.325576,5
274,10.550186,14.486995,5
275,9.803388,8.253479,5
276,10.531426,7.439767,5
277,10.302165,14.024298,5
278,10.232288,6.268651,5
279,9.972622,8.159936,5
280,10.232312,7.139402,5
281,10.135815,7.103239,5
282,10.511133,8.611909,5
283,10.432816,10.096167,5
284,10.296953,11.875199,5
285,10.0195465,7.355007,5
286,10.291347,9.123659,5
287,10.561271,13.909879,5
288,10.333423,9.816221,5
289,10.689846,14.065936,5
290,9.737368,9.775268,5
291,10.255284,9.731576,5
292,10.535591,16.444672,5
293,10.244578,15.142026,5
294,10.43034,9.282454,5
295,9.993164,8.579397,5
296,10.382685,6.903262,5
297,10.547136,11.02099,5
298,10.474349,6.838124,5
299,10.333692,5.433036,5
300,10.622321,10.736253,5
301,10.471478,15.431667,5
302,10.190787,11.341318,5
303,10.295484,7.401551,5
304,10.396049,8.452886,5
305,10.224139,8.546543,5
306,10.560224,8.445357,5
307,10.286415,13.042094,5
308,10.310297,7.596509,5
309,10.56115,15.747091,5
310,9.957709,6.218913,5
311,10.592505,14.024982,5
312,10.22241,5.792265,5
313,10.419689,8.959958,5
314,10.628201,19.984713,5
315,10.482683,10.977298,5
316,10.241571,6.484827,5
317,10.516508,10.427446,5
318,10.207889,7.823636,5
319,10.291004,7.511635,5
320,10.186621,11.97091,5
321,10.077407,7.20511,5
322,10.413863,12.745836,5
323,10.107497,9.178416,5
324,10.380502,7.850673,5
325,10.281241,9.049965,5
326,10.538917,9.986196,5
327,10.459922,7.730207,5
328,10.380255,10.479466,5
329,10.429884,11.648528,5
330,10.264212,10.273556,5
331,9.806057,8.74036,5
332,10.688333,20.820328,5
333,10.353001,8.422997,5
334,10.04685,7.796486,5
335,10.389503,9.463153,5
336,10.027465,12.787246,5
337,10.503085,10.925621,5
338,10.485531,9.18663,5
339,10.522836,9.671229,5
340,10.3438,15.725188,5
341,10.436746,9.887519,5
342,10.021676,8.233972,5
343,10.590347,20.1248,5
344,10.519723,13.860141,5
345,10.611674,13.43623,5
346,10.633405,12.997718,5
347,10.346578,7.916381,5
348,10.358289,14.024982,5
349,10.334026,7.732831,5
350,9.99161,8.74036,5
351,10.22356,9.03331,5
352,9.975959,6.769678,5
353,10.491984,19.656741,5
354,10.497934,9.468628,5
355,10.443609,8.806068,5
356,10.618455,7.870294,5
357,10.393273,11.240018,5
358,10.464027,17.203855,5
359,10.273479,12.368583,5
360,10.357915,10.098904,5
361,10.311149,8.658224,5
362,9.835961,7.752566,5
363,10.036895,10.476157,5
0,8.384275,9.934633,6
1,10.393354,12.841546,6
2,10.206718,13.843714,6
3,10.324778,21.482318,6
4,9.956835,13.879876,6
5,9.612226,9.808008,6
6,9.222983,7.136436,6
7,10.046058,8.12731,6
8,9.939944,12.59263,6
9,9.920309,10.352954,6
10,10.462333,11.024298,6
11,9.771706,7.878393,6
12,10.021529,17.51791,6
13,10.1200905,11.825918,6
14,10.133489,15.87018,6
15,9.300475,6.081907,6
16,10.0708275,11.346794,6
17,10.181743,9.477412,6
18,10.234096,19.656741,6
19,9.883698,11.940908,6
20,9.706024,8.089436,6
21,10.256239,17.176249,6
22,9.69476,5.846452,6
23,9.843386,10.421514,6
24,9.77,7.916381,6
25,10.086446,12.448094,6
26,9.836914,5.96167,6
27,10.050039,15.062628,6
28,10.015826,8.296828,6
29,10.053504,11.689596,6
30,10.625926,15.486424,6
31,10.075192,10.054528,6
32,10.382619,16.157198,6
33,10.451887,10.788272,6
34,10.147786,10.36402,6
35,9.330406,10.314738,6
36,8.434173,6.24903,6
37,10.159943,12.910677,6
38,10.06128,5.422085,6
39,11.376809,17.235911,6
40,9.410575,6.971708,6
41,9.980687,8.672484,6
42,10.114592,9.490531,6
43,9.744044,7.242756,6
44,10.00926,12.52464,6
45,9.127042,6.249372,6
46,9.706111,8.762719,6
47,9.675136,15.725188,6
48,8.749881,10.711498,6
49,9.965274,8.970796,6
50,10.584626,16.565708,6
51,9.897813,11.344056,6
52,10.314086,17.813483,6
53,10.190382,9.282454,6
54,10.031454,15.021104,6
55,9.9140625,9.268993,6
56,10.559271,15.325005,6
57,10.334399,14.898243,6
58,9.852037,6.506844,6
59,10.214149,8.42334,6
60,10.437566,17.795003,6
61,10.590146,19.632101,6
62,10.422825,13.093429,6
63,10.019996,6.019507,6
64,9.777199,10.172256,6
65,10.573287,17.989276,6
66,9.720384,7.371435,6
67,10.210881,7.439767,6
68,10.290343,14.016769,6
69,10.248,9.603353,6
70,10.291562,13.477412,6
71,8.652227,7.489961,6
72,10.262941,14.200205,6
73,8.117353,12.85535,6
74,10.1086645,7.695071,6
75,10.16417,9.436344,6
76,9.961837,14.665639,6
77,8.930801,6.990987,6
78,8.629943,12.608943,6
79,9.567369,7.062628,6
80,9.710994,6.317932,6
81,10.148874,6.383527,6
82,9.842214,10.725758,6
83,9.940414,6.903262,6
84,10.271484,16.209673,6
85,10.360398,12.997718,6
86,8.315465,6.88193,6
87,10.170858,12.445014,6
88,10.163799,17.940109,6
89,9.965169,7.317134,6
90,10.441951,14.259981,6
91,10.3135805,12.929842,6
92,10.014071,7.382956,6
93,10.475858,16.951174,6
94,10.080526,11.280971,6
95,9.906838,10.021788,6
96,9.882398,10.479466,6
97,9.960553,9.551334,6
98,10.511692,8.266712,6
99,10.202866,10.23785,6
100,6.9894743,9.663016,6
101,10.345356,11.341889,6
102,10.1534195,10.831964,6
103,10.135591,8.315993,6
104,10.519364,15.965662,6
105,10.070827,15.757472,6
106,9.564424,9.743098,6
107,9.024379,9.463267,6
108,10.047823,10.178302,6
109,10.245624,12.800593,6
110,9.973469,8.74093,6
111,9.830463,10.39117,6
112,10.388013,16.489276,6
113,8.465728,11.429614,6
114,10.018678,15.393908,6
115,8.481382,5.411248,6
116,9.665401,8.21743,6
117,7.766477,8.138033,6
118,10.264418,7.620693,6
119,9.719203,5.362537,6
120,10.182676,7.664955,6
121,9.481203,7.817704,6
122,10.170025,14.405544,6
123,10.1016,11.02099,6
124,10.077215,15.672598,6
125,10.616966,8.760095,6
126,10.417018,16.888204,6
127,9.747654,5.986082,6
128,9.922825,11.93566,6
129,8.964207,8.48323,6
130,10.121392,10.112594,6
131,8.458472,6.202943,6
132,10.142131,11.177503,6
133,10.195436,13.198037,6
134,10.035973,14.771959,6
135,10.228459,11.09765,6
136,10.419849,16.663814,6
137,10.210427,9.707278,6
138,9.743059,6.348163,6
139,10.098241,8.986767,6
140,10.233701,14.528747,6
141,9.487819,7.152407,6
142,10.452254,15.453684,6
143,10.455925,14.963951,6
144,10.102721,15.234542,6
145,10.046284,7.82375,6
146,9.851554,7.278918,6
147,9.985137,7.773899,6
148,8.618097,7.796486,6
149,9.964818,12.781998,6
150,9.669908,10.912046,6
151,10.144749,17.569815,6
152,8.627534,6.191307,6
153,9.971957,7.013347,6
154,10.683868,20.820328,6
155,9.661793,8.644535,6
156,9.907638,10.654688,6
157,10.021548,7.672484,6
158,9.97084,12.03947,6
159,10.046087,15.084531,6
160,10.2627325,11.541752,6
161,9.974948,14.816221,6
162,9.055215,10.471252,6
163,10.02438,13.652064,6
164,10.035684,7.940908,6
165,9.940126,8.376796,6
166,9.398366,7.05989,6
167,10.241987,11.886151,6
168,10.212406,11.097878,6
169,10.279955,15.46783,6
170,8.337604,12.48574,6
171,10.276923,11.174195,6
172,9.918034,7.774469,6
173,9.906665,8.781428,6
174,9.357499,7.615103,6
175,10.131195,10.311886,6
176,10.315583,14.925621,6
177,9.639858,8.510951,6
178,9.7473755,14.317362,6
179,10.139658,15.179785,6
180,9.846674,7.218571,6
181,8.515874,10.723134,6
182,10.030293,10.098904,6
183,9.756272,5.041409,6
184,10.053932,5.862993,6
185,9.900217,15.336413,6
186,9.863995,12.989504,6
187,10.1469345,11.678644,6
188,10.311811,16.527264,6
189,9.806336,8.228382,6
190,10.209047,10.561715,6
191,10.395963,19.984713,6
192,10.4392,18.339265,6
193,9.629966,5.55624,6
194,9.962987,9.392083,6
195,10.307024,16.622746,6
196,10.463546,21.176135,6
197,9.910596,8.357061,6
198,10.176396,11.286675,6
199,9.177386,12.625941,6
200,9.838623,6.585671,6
201,10.131345,9.13461,6
202,10.397382,14.961327,6
203,9.811675,6.413187,6
204,10.36796,11.338466,6
205,10.164248,16.119438,6
206,7.42046,9.252338,6
207,10.113408,7.664955,6
208,10.266627,18.36402,6
209,9.391578,6.818275,6
210,9.857093,8.535021,6
211,10.4869175,16.152292,6
212,9.565365,6.153091,6
213,10.216676,13.92083,6
214,9.093649,7.888888,6
215,10.486125,15.546657,6
216,10.215446,9.567191,6
217,10.248478,10.087953,6
218,9.5253525,5.643851,6
219,10.622206,13.436344,6
220,9.920737,8.976157,6
221,9.869796,12.745836,6
222,8.789925,7.944216,6
223,10.06784,8.14636,6
224,10.018313,8.515856,6
225,9.803404,6.326146,6
226,9.266559,8.579397,6
227,10.01472,10.454825,6
228,10.269102,9.176135,6
229,10.1569195,10.188683,6
230,9.560984,8.464407,6
231,10.244161,16.965434,6
232,9.960332,8.080538,6
233,8.143357,7.777207,6
234,9.9265175,9.26386,6
235,9.132298,5.819644,6
236,9.479179,8.211955,6
237,10.211221,9.17294,6
238,9.461461,14.117955,6
239,9.983226,14.857289,6
240,9.628543,11.527378,6
241,9.945779,9.028405,6
242,8.910282,8.603924,6
243,9.70371,7.193588,6
244,10.460573,17.855122,6
245,10.272347,9.939767,6
246,9.832619,10.374857,6
247,10.100937,16.951745,6
248,10.001476,7.817704,6
249,10.0382395,15.174423,6
250,9.687817,5.17294,6
251,10.099545,6.235227,6
252,10.234692,12.248117,6
253,8.572798,6.651266,6
254,10.006714,10.556011,6
255,9.196079,10.834816,6
256,9.983369,10.218571,6
257,9.903636,14.044147,6
258,9.969099,12.59263,6
259,10.146917,11.133127,6
260,9.934426,7.412502,6
261,9.758576,5.304928,6
262,9.741495,5.832762,6
263,10.145899,11.3906,6
264,6.704488,8.335272,6
265,10.535952,17.345425,6
266,10.355986,11.135979,6
267,10.038844,9.942162,6
268,10.063988,12.069472,6
269,9.534912,5.211841,6
270,10.082433,9.91775,6
271,9.303434,7.407141,6
272,9.863247,10.730778,6
273,10.36301,17.572667,6
274,9.950778,7.620693,6
275,9.6379,8.737622,6
276,9.660931,8.53274,6
277,9.526854,9.567191,6
278,9.535253,7.995779,6
279,8.461685,7.086812,6
280,9.834049,9.939995,6
281,9.376199,10.374857,6
282,8.276413,8.253479,6
283,9.795947,9.627538,6
284,10.172051,14.835386,6
285,9.956036,7.850673,6
286,10.082603,9.244695,6
287,10.120836,18.090691,6
288,9.738223,10.821697,6
289,9.850783,7.957449,6
290,9.685814,9.934063,6
291,10.197999,13.619666,6
292,9.848477,8.781428,6
293,10.177026,11.108487,6
294,9.416367,8.034109,6
295,10.383764,13.753935,6
296,8.7635,6.325576,6
297,8.743497,16.335843,6
298,9.226729,9.400296,6
299,9.961198,9.903832,6
300,9.542615,11.582705,6
301,10.013768,12.552019,6
302,10.194976,10.144992,6
303,10.100896,11.771845,6
304,10.160972,7.730207,6
305,9.932341,9.553844,6
306,8.766058,7.174309,6
307,10.187769,11.557494,6
308,10.75444,15.01848,6
309,10.055749,6.588409,6
310,9.191068,6.419233,6
311,10.198361,16.546543,6
312,9.796317,10.287816,6
313,10.125846,6.032626,6
314,10.16567,17.706935,6
315,9.652541,12.990075,6
316,9.7861185,13.866073,6
317,10.032641,10.303787,6
318,9.0428705,15.268195,6
319,10.236447,8.565023,6
320,9.435265,7.784964,6
321,9.82492,9.718343,6
322,9.933946,6.76637,6
323,9.992288,7.634839,6
324,9.8436,9.430527,6
325,10.10917,13.463723,6
326,9.691133,10.468628,6
327,9.995088,11.908624,6
328,9.555118,8.546543,6
329,9.602249,6.638261,6
330,10.2132435,9.504449,6
331,8.666078,9.183892,6
332,9.490498,7.459046,6
333,10.005425,11.527948,6
334,10.207803,9.583504,6
335,9.328336,6.103924,6
336,9.418022,5.457677,6
337,8.759921,11.374743,6
338,9.822425,7.100387,6
339,10.12741,11.190736,6
340,10.001758,7.344056,6
341,10.083598,10.271275,6
342,10.261676,9.208532,6
343,10.080312,15.079169,6
344,10.128582,10.807551,6
345,10.018243,9.745608,6
346,10.497677,18.194159,6
347,8.7909775,5.77812,6
348,9.661244,7.095482,6
349,9.493297,13.9449,6
350,9.845698,10.558293,6
351,8.679534,6.218913,6
352,10.360752,14.369267,6
353,10.170843,9.898471,6
354,10.3188,12.809034,6
355,10.045119,6.257586,6
356,10.652817,14.876454,6
357,8.408898,12.23112,6
358,9.796126,8.185033,6
359,9.928088,6.43566,6
360,10.043144,16.285991,6
361,7.2111497,7.437257,6
362,10.274466,11.943759,6
363,10.0518,9.488364,6
0,10.141223,13.022359,7
1,10.250934,17.643851,7
2,10.235855,9.13461,7
3,10.2370615,11.174195,7
4,10.109479,12.565023,7
5,10.215507,8.291923,7
6,10.387965,13.077116,7
7,10.276451,20.412388,7
8,10.069676,7.732831,7
9,10.2430525,10.681496,7
10,10.279606,7.377481,7
11,10.389243,16.587497,7
12,10.221234,8.546087,7
13,10.248052,17.310403,7
14,10.083258,13.419803,7
15,10.337649,14.892311,7
16,10.243444,10.831964,7
17,10.103027,8.979123,7
18,10.237368,8.400866,7
19,10.314165,13.851813,7
20,10.193549,8.63963,7
21,10.144532,10.150809,7
22,10.29011,6.4214,7
23,10.267563,10.974903,7
24,10.173224,9.085329,7
25,9.899111,9.310289,7
26,10.061427,10.117499,7
27,10.16636,12.52464,7
28,10.282154,14.857289,7
29,9.786632,6.325576,7
30,10.264074,9.427675,7
31,9.751345,9.301619,7
32,10.020687,8.729409,7
33,10.2076435,9.102327,7
34,10.364523,21.176135,7
35,10.342046,13.783937,7
36,10.225891,8.315993,7
37,10.26946,16.075633,7
38,10.201859,14.520533,7
39,10.2424965,10.931211,7
40,9.851732,6.629477,7
41,10.160338,7.557608,7
42,10.215547,9.472051,7
43,9.891953,6.826602,7
44,9.83663,9.463267,7
45,10.386654,16.921172,7
46,10.233328,9.903947,7
47,10.315657,10.977298,7
48,9.883799,8.212525,7
49,9.951773,5.819644,7
50,9.857437,6.769678,7
51,10.27186,16.704768,7
52,10.145707,10.311886,7
53,10.240554,14.799224,7
54,10.410725,17.603239,7
55,10.193699,8.357061,7
56,10.401251,13.436344,7
57,9.859024,5.411248,7
58,10.365465,14.467944,7
59,10.22649,10.495322,7
60,10.30066,7.664955,7
61,10.153328,9.775268,7
62,10.259528,11.366529,7
63,10.129239,9.102213,7
64,10.173245,14.353639,7
65,10.255541,7.374172,7
66,10.27808,13.895847,7
67,10.299967,10.950376,7
68,10.242859,7.823636,7
69,10.184694,14.88193,7
70,10.3072815,14.213324,7
71,10.163623,8.215149,7
72,10.228677,7.842459,7
73,10.3003845,8.866187,7
74,10.269009,9.646589,7
75,9.814106,5.496463,7
76,10.182156,9.76751,7
77,9.91183,10.471252,7
78,10.286875,8.847592,7
79,10.037405,9.550878,7
80,10.225272,9.504791,7
81,10.245426,18.328884,7
82,10.287505,8.828085,7
83,10.047174,16.671914,7
84,9.5171585,6.835044,7
85,10.27695,20.274811,7
86,10.4276,16.715833,7
87,10.18745,15.182523,7
88,10.2024355,5.652521,7
89,10.317212,9.157084,7
90,10.19762,14.112023,7
91,10.247962,17.203855,7
92,10.193419,7.979808,7
93,10.311781,18.202943,7
94,9.78632,7.944216,7
95,10.104091,6.649212,7
96,10.329752,8.12731,7
97,9.934235,7.853296,7
98,10.21824,9.244695,7
99,10.090402,6.788501,7
100,10.223805,10.755304,7
101,10.311442,9.898471,7
102,10.344533,15.965662,7
103,10.137213,5.800479,7
104,10.125497,7.656171,7
105,10.164289,12.606319,7
106,10.180856,6.61362,7
107,10.196524,8.277549,7
108,10.2662,9.65754,7
109,10.280285,15.724617,7
110,8.09002,8.335272,7
111,10.16067,5.036048,7
112,10.087211,6.221537,7
113,10.141588,10.270933,7
114,10.375308,12.809034,7
115,10.22719,10.153547,7
116,9.608684,5.419803,7
117,10.314312,17.989276,7
118,10.334046,16.209673,7
119,10.050298,7.407027,7
120,10.173283,7.078485,7
121,10.295715,13.643851,7
122,10.088819,5.892881,7
123,10.151421,5.580994,7
124,10.200911,6.514487,7
125,9.911894,7.234428,7
126,10.112578,10.273556,7
127,10.169222,14.347592,7
128,10.309262,18.090691,7
129,10.295601,5.742984,7
130,9.999379,9.862879,7
131,10.264512,8.611909,7
132,10.163706,10.23785,7
133,10.252522,19.286561,7
134,10.279503,11.108487,7
135,10.065548,6.372689,7
136,10.543573,18.895391,7
137,10.095284,6.411019,7
138,10.224505,8.445242,7
139,10.236334,8.237166,7
140,10.2462,12.03947,7
141,10.248476,15.421172,7
142,10.304162,9.082477,7
143,9.864336,5.761578,7
144,10.153874,10.104266,7
145,10.160646,6.39174,7
146,10.169895,11.459616,7
147,10.289106,7.817704,7
148,10.216329,10.558293,7
149,10.128277,8.808692,7
150,10.253215,8.42334,7
151,10.266318,17.446725,7
152,10.322588,13.909879,7
153,10.22918,9.285649,7
154,10.336887,9.603353,7
155,10.58704,16.757357,7
156,10.221807,7.634839,7
157,10.149629,7.790326,7
158,9.966581,13.545402,7
159,10.2761135,14.361624,7
160,10.260426,14.167351,7
161,10.243963,5.736938,7
162,10.17691,7.804015,7
163,10.222412,7.719598,7
164,10.117759,15.916267,7
165,10.228814,8.53274,7
166,10.146481,14.871092,7
167,10.130918,11.914099,7
168,10.265792,9.761464,7
169,10.225251,9.553844,7
170,10.257072,5.463723,7
171,10.261838,12.321925,7
172,10.28162,12.291352,7
173,10.206618,5.701232,7
174,10.191194,8.535021,7
175,10.078725,11.612822,7
176,10.2457075,16.080538,7
177,10.26032,9.036618,7
178,10.175689,6.076317,7
179,10.24333,10.454711,7
180,10.196312,10.830025,7
181,10.254706,10.771845,7
182,10.323958,14.961327,7
183,10.029921,14.29603,7
184,10.348535,8.981519,7
185,10.291754,6.615788,7
186,10.255893,12.464407,7
187,10.343152,14.741729,7
188,10.151483,13.113278,7
189,10.217555,13.750627,7
190,10.271244,14.898243,7
191,10.2059145,9.605521,7
192,10.149136,6.657312,7
193,10.117826,6.437827,7
194,10.125989,7.040497,7
195,10.112314,7.494638,7
196,10.327056,10.211156,7
197,10.330626,14.016769,7
198,10.021076,8.124344,7
199,10.192466,11.93566,7
200,10.218666,8.203627,7
201,10.174152,8.351471,7
202,10.214295,11.834131,7
203,10.340865,13.354209,7
204,10.008122,7.399383,7
205,10.0608,7.916381,7
206,10.076293,8.151836,7
207,10.175395,8.261122,7
208,10.206447,11.09765,7
209,9.965492,8.984029,7
210,10.052164,5.950376,7
211,10.260531,6.506844,7
212,10.144079,9.342687,7
213,10.187343,7.730321,7
214,10.237752,15.393908,7
215,10.108237,10.46783,7
216,10.241373,12.475359,7
217,10.214052,8.565023,7
218,10.1914625,17.044261,7
219,10.097315,6.383527,7
220,10.261474,7.439767,7
221,9.566324,11.758042,7
222,10.396747,20.998174,7
223,10.211954,15.079169,7
224,10.291181,9.959274,7
225,10.331123,9.573123,7
226,10.311284,17.230321,7
227,10.278042,15.319872,7
228,10.219954,9.816335,7
229,9.95155,9.641683,7
230,10.226308,14.32067,7
231,10.189313,6.838124,7
232,10.321096,13.860141,7
233,10.042887,5.986082,7
234,10.287701,15.903148,7
235,10.214514,7.940908,7
236,10.1631,8.806068,7
237,10.184262,9.551334,7
238,9.851549,16.346109,7
239,10.134518,11.615674,7
240,10.135887,9.731576,7
241,9.663081,6.53696,7
242,10.275961,15.87018,7
243,9.8714075,7.240474,7
244,10.190894,9.704654,7
245,10.226165,12.552019,7
246,10.201055,9.55624,7
247,10.1460905,5.353524,7
248,10.297522,12.299566,7
249,10.403717,17.743098,7
250,10.1133375,10.679215,7
251,10.192791,10.741843,7
252,9.8532505,6.853981,7
253,10.250483,16.329682,7
254,10.154157,10.196897,7
255,9.740454,7.361168,7
256,10.081279,8.464407,7
257,10.313464,10.011293,7
258,10.221366,11.08955,7
259,10.363918,16.138603,7
260,10.170398,9.387063,7
261,10.253305,14.230321,7
262,9.659357,16.335843,7
263,10.376783,17.192676,7
264,11.525297,7.226899,7
265,10.318479,14.955738,7
266,10.4112015,14.451973,7
267,9.696322,6.58898,7
268,10.209107,9.022701,7
269,10.227966,10.471138,7
270,10.314164,13.914898,7
271,9.919285,10.522815,7
272,10.082354,6.189253,7
273,10.055919,7.407027,7
274,10.118112,6.380903,7
275,10.298108,6.69838,7
276,10.211315,12.103011,7
277,10.24606,9.759297,7
278,10.254128,6.45414,7
279,10.266763,8.385124,7
280,10.418434,20.664271,7
281,10.1928215,10.421514,7
282,10.38944,17.663586,7
283,10.161862,5.496577,7
284,10.116586,7.817704,7
285,10.239153,8.948437,7
286,10.3370495,14.925621,7
287,10.221008,10.758384,7
288,10.232267,8.784622,7
289,10.311485,12.929842,7
290,10.278289,12.59263,7
291,10.064597,9.846338,7
292,10.268261,8.448094,7
293,10.191507,8.546543,7
294,10.220622,11.97148,7
295,10.181579,16.406342,7
296,9.995055,6.219256,7
297,10.111089,5.362537,7
298,10.304916,14.526009,7
299,10.254558,8.644992,7
300,10.257608,8.466689,7
301,10.173907,10.005817,7
302,10.41341,20.820328,7
303,10.190646,7.672484,7
304,10.185713,9.986652,7
305,9.979669,11.806753,7
306,10.2883215,7.976386,7
307,10.231185,9.939995,7
308,10.371817,11.087268,7
309,10.262076,9.896189,7
310,10.172034,10.282112,7
311,10.230303,7.010038,7
312,10.089392,5.578713,7
313,9.729094,8.74036,7
314,10.336168,19.207164,7
315,10.177971,20.927104,7
316,9.838068,7.595824,7
317,10.198011,6.868126,7
318,10.267112,7.333105,7
319,10.2926,11.344056,7
320,10.264917,10.087953,7
321,10.271895,13.477412,7
322,9.955552,7.736253,7
323,10.00904,5.586926,7
324,10.082212,5.370522,7
325,10.228395,10.054528,7
326,10.282945,21.222792,7
327,10.182896,8.425393,7
328,10.164849,9.03331,7
329,10.358061,16.028405,7
330,10.197896,14.771959,7
331,10.191056,8.003878,7
332,10.257806,11.02156,7
333,10.218637,11.875199,7
334,10.231788,8.74093,7
335,10.179681,12.527378,7
336,10.38715,16.672484,7
337,9.862543,9.15697,7
338,10.319519,20.366073,7
339,10.2849245,14.144877,7
340,10.279593,13.696326,7
341,9.815668,9.487793,7
342,10.219349,8.198836,7
343,10.012093,5.312571,7
344,10.122794,5.846452,7
345,10.21579,11.286675,7
346,10.210285,7.664955,7
347,10.115553,10.561601,7
348,9.869729,9.775268,7
349,10.314778,13.936801,7
350,10.26454,12.40965,7
351,10.264629,9.994866,7
352,10.21382,9.947866,7
353,10.178039,11.960073,7
354,10.355874,9.969655,7
355,10.149011,9.871092,7
356,10.1224985,13.37075,7
357,10.06844,8.211955,7
358,10.286046,7.878393,7
359,10.292938,9.33493,7
360,10.330677,19.335843,7
361,10.244817,14.205681,7
362,10.250513,6.57529,7
363,10.271049,11.552133,7
0,10.229179,9.506958,8
1,10.041071,9.112594,8
2,10.275986,11.286675,8
3,10.309415,9.460415,8
4,10.076219,9.077686,8
5,10.359192,9.564567,8
6,10.30636,9.986196,8
7,10.2419815,9.244581,8
8,10.261271,11.3906,8
9,10.237323,13.113278,8
10,10.3931,7.406913,8
11,10.3241625,11.678644,8
12,10.570671,20.297399,8
13,9.492859,6.802418,8
14,10.256603,8.546087,8
15,10.300195,14.520533,8
16,10.45171,13.914898,8
17,10.158089,8.047684,8
18,10.065218,5.7731,8
19,9.768361,5.041409,8
20,10.237391,9.901209,8
21,10.439134,14.369267,8
22,9.765958,10.834816,8
23,9.787959,5.892881,8
24,10.309233,8.088751,8
25,10.373808,19.732831,8
26,10.412648,12.784166,8
27,10.340568,16.11613,8
28,10.439586,17.263746,8
29,10.542853,18.895391,8
30,10.120076,12.368583,8
31,10.352492,15.46783,8
32,10.028628,5.370522,8
33,10.327574,12.075062,8
34,10.425666,17.230321,8
35,10.410764,11.053844,8
36,10.396051,14.213324,8
37,9.978389,6.400068,8
38,10.234813,10.112594,8
39,10.332929,10.931211,8
40,9.25002,6.210472,8
41,10.29199,12.384439,8
42,9.77733,8.584759,8
43,10.128129,9.085329,8
44,10.143315,9.375998,8
45,10.135788,6.413187,8
46,11.349632,10.618982,8
47,10.01155,9.061145,8
48,10.084935,10.02715,8
49,10.2447195,9.074948,8
50,10.12367,6.500798,8
51,9.345615,9.934633,8
52,10.187082,13.706821,8
53,10.201576,8.444672,8
54,10.300479,13.178986,8
55,10.239553,10.008441,8
56,10.141937,8.74093,8
57,10.278124,14.112023,8
58,9.469476,8.253479,8
59,10.39761,11.738877,8
60,10.410647,14.526009,8
61,10.125264,10.372804,8
62,10.088153,8.053274,8
63,10.597166,17.07164,8
64,10.229394,9.824549,8
65,10.267998,10.916951,8
66,9.830536,7.85649,8
67,9.779482,11.752566,8
68,10.109582,10.421514,8
69,9.479539,7.70819,8
70,10.284706,13.460871,8
71,10.166519,9.750627,8
72,9.181267,7.361168,8
