,y_pred,y_test,run
170,12.119735,9.506958,5
171,9.675176,9.822267,5
172,9.6381445,11.527948,5
173,10.603492,8.746292,5
174,10.632734,8.674652,5
175,9.642721,9.102327,5
176,9.814101,8.400866,5
177,9.48132,5.496463,5
178,9.996387,8.228382,5
179,10.179328,16.075633,5
180,9.367539,6.955852,5
181,9.882737,8.340748,5
182,10.095638,10.303787,5
183,10.481312,12.499885,5
184,9.525375,6.853981,5
185,10.41029,14.857289,5
186,10.005937,10.073807,5
187,10.365878,9.58088,5
188,9.439453,9.15697,5
189,9.55036,9.159251,5
190,9.682758,7.532968,5
191,10.303728,7.853524,5
192,9.884505,8.535021,5
193,12.146736,16.921172,5
194,10.299502,6.868126,5
195,9.567584,5.312571,5
196,11.143034,9.061145,5
197,9.709494,12.132785,5
198,9.790791,9.48825,5
199,9.627679,6.736253,5
200,9.521389,6.022245,5
201,10.793333,10.802532,5
202,12.958231,16.663814,5
203,9.8341675,9.312571,5
204,10.888648,5.304928,5
205,9.599503,12.371321,5
206,12.694101,16.42334,5
207,10.125778,7.289299,5
208,11.90784,9.947866,5
209,10.889105,8.198836,5
210,9.640819,7.774469,5
211,9.720655,6.999201,5
212,11.755107,15.224161,5
213,11.617604,19.207734,5
214,9.927981,7.418548,5
215,9.588971,8.056354,5
216,9.722362,5.370522,5
217,9.799741,7.193588,5
218,11.822566,16.406228,5
219,13.1933775,17.674652,5
220,10.475148,17.381587,5
221,13.130898,17.813483,5
222,10.396319,9.074948,5
223,10.031571,11.434976,5
224,9.773814,9.26386,5
225,9.703683,10.454825,5
226,10.355072,15.87018,5
227,9.629999,6.539698,5
228,11.01026,6.61362,5
229,9.577401,6.996235,5
230,9.914577,10.865046,5
231,9.675645,12.579283,5
232,9.72645,12.069472,5
233,9.338193,6.202943,5
234,9.644065,12.85535,5
235,11.280222,8.064111,5
236,9.479143,12.042208,5
237,10.702231,11.85649,5
238,9.829474,9.545288,5
239,11.767752,16.546543,5
240,11.0029,12.904631,5
241,9.512498,6.419233,5
242,9.507995,6.86767,5
243,9.496019,7.944216,5
244,9.655737,7.377595,5
245,11.488888,5.189368,5
246,9.355165,6.835044,5
247,10.678124,10.903376,5
248,9.657093,7.382956,5
249,9.288024,6.011407,5
250,12.151858,16.622746,5
251,9.742986,9.102213,5
252,9.767255,10.271275,5
253,9.508754,7.032397,5
254,9.441053,6.12845,5
255,9.556993,9.2577,5
256,9.700472,5.444558,5
257,10.0394335,7.439995,5
258,9.723003,8.277549,5
259,9.803819,8.151836,5
260,10.159611,7.599247,5
261,9.413811,5.77812,5
262,9.571694,10.437827,5
263,10.150571,6.4214,5
264,9.978436,13.324093,5
265,10.769828,11.366643,5
266,10.34395,8.296828,5
267,10.093535,10.468628,5
268,9.639695,7.925051,5
269,9.309123,16.48574,5
270,10.801876,14.958475,5
271,12.465373,14.741729,5
272,9.525017,6.361168,5
273,9.517004,6.325576,5
274,10.444129,14.486995,5
275,9.411108,8.253479,5
276,10.71597,7.439767,5
277,9.618903,14.024298,5
278,9.67548,6.268651,5
279,9.530613,8.159936,5
280,9.41067,7.139402,5
281,9.594791,7.103239,5
282,9.802954,8.611909,5
283,9.994533,10.096167,5
284,9.750022,11.875199,5
285,9.419964,7.355007,5
286,9.509734,9.123659,5
287,10.25805,13.909879,5
288,10.22761,9.816221,5
289,12.825705,14.065936,5
290,9.307777,9.775268,5
291,9.646968,9.731576,5
292,10.7205105,16.444672,5
293,9.523246,15.142026,5
294,9.69513,9.282454,5
295,9.55719,8.579397,5
296,9.74794,6.903262,5
297,11.013397,11.02099,5
298,13.728139,6.838124,5
299,9.93645,5.433036,5
300,10.775008,10.736253,5
301,10.022356,15.431667,5
302,9.76853,11.341318,5
303,9.530804,7.401551,5
304,10.217184,8.452886,5
305,9.5967865,8.546543,5
306,11.287474,8.445357,5
307,9.836469,13.042094,5
308,10.273077,7.596509,5
309,10.883783,15.747091,5
310,9.54187,6.218913,5
311,11.060221,14.024982,5
312,9.557051,5.792265,5
313,9.653375,8.959958,5
314,11.277117,19.984713,5
315,10.6049795,10.977298,5
316,9.686259,6.484827,5
317,10.503797,10.427446,5
318,9.778573,7.823636,5
319,9.677479,7.511635,5
320,9.6958885,11.97091,5
321,9.447848,7.20511,5
322,9.993967,12.745836,5
323,9.563117,9.178416,5
324,10.573007,7.850673,5
325,9.590732,9.049965,5
326,9.6445675,9.986196,5
327,9.775731,7.730207,5
328,11.722704,10.479466,5
329,11.213891,11.648528,5
330,9.57532,10.273556,5
331,9.480012,8.74036,5
332,12.103983,20.820328,5
333,9.76229,8.422997,5
334,9.850588,7.796486,5
335,9.686307,9.463153,5
336,9.560051,12.787246,5
337,10.158018,10.925621,5
338,9.744175,9.18663,5
339,10.176141,9.671229,5
340,9.661653,15.725188,5
341,9.886056,9.887519,5
342,9.457169,8.233972,5
343,11.415849,20.1248,5
344,11.3276205,13.860141,5
345,11.585708,13.43623,5
346,12.503204,12.997718,5
347,9.626476,7.916381,5
348,9.902989,14.024982,5
349,9.810513,7.732831,5
350,9.481494,8.74036,5
351,9.509914,9.03331,5
352,9.436539,6.769678,5
353,9.957018,19.656741,5
354,9.808285,9.468628,5
355,9.611318,8.806068,5
356,12.369175,7.870294,5
357,9.684459,11.240018,5
358,10.254144,17.203855,5
359,9.780373,12.368583,5
360,10.120715,10.098904,5
361,9.617794,8.658224,5
362,9.4105835,7.752566,5
363,9.544318,10.476157,5
0,9.777525,9.934633,6
1,12.408821,12.841546,6
2,12.057059,13.843714,6
3,11.622695,21.482318,6
4,11.657419,13.879876,6
5,10.541958,9.808008,6
6,9.954493,7.136436,6
7,11.953593,8.12731,6
8,11.405744,12.59263,6
9,9.973958,10.352954,6
10,11.439063,11.024298,6
11,10.515122,7.878393,6
12,11.4943905,17.51791,6
13,10.936825,11.825918,6
14,10.886404,15.87018,6
15,9.852085,6.081907,6
16,10.07662,11.346794,6
17,10.452267,9.477412,6
18,10.74237,19.656741,6
19,10.0398,11.940908,6
20,10.429512,8.089436,6
21,11.392845,17.176249,6
22,10.681371,5.846452,6
23,10.765254,10.421514,6
24,10.1131935,7.916381,6
25,11.458311,12.448094,6
26,10.341266,5.96167,6
27,11.196441,15.062628,6
28,11.082338,8.296828,6
29,10.75106,11.689596,6
30,12.617103,15.486424,6
31,11.339443,10.054528,6
32,12.114363,16.157198,6
33,11.362534,10.788272,6
34,12.109167,10.36402,6
35,9.981514,10.314738,6
36,9.635218,6.24903,6
37,12.086402,12.910677,6
38,11.364971,5.422085,6
39,12.811495,17.235911,6
40,9.697169,6.971708,6
41,10.735555,8.672484,6
42,10.205207,9.490531,6
43,10.974068,7.242756,6
44,11.779071,12.52464,6
45,10.016956,6.249372,6
46,10.159148,8.762719,6
47,10.572593,15.725188,6
48,10.253739,10.711498,6
49,10.545995,8.970796,6
50,11.877719,16.565708,6
51,11.744486,11.344056,6
52,12.463749,17.813483,6
53,11.125297,9.282454,6
54,11.567479,15.021104,6
55,11.421316,9.268993,6
56,11.969592,15.325005,6
57,11.789522,14.898243,6
58,10.381466,6.506844,6
59,10.533157,8.42334,6
60,11.764533,17.795003,6
61,12.545382,19.632101,6
62,11.920663,13.093429,6
63,10.797248,6.019507,6
64,10.730769,10.172256,6
65,12.041698,17.989276,6
66,10.546502,7.371435,6
67,11.572528,7.439767,6
68,11.675067,14.016769,6
69,11.896006,9.603353,6
70,12.066189,13.477412,6
71,9.937633,7.489961,6
72,11.085588,14.200205,6
73,10.197489,12.85535,6
74,10.997957,7.695071,6
75,11.971119,9.436344,6
76,11.915508,14.665639,6
77,9.7052965,6.990987,6
78,10.030709,12.608943,6
79,11.132328,7.062628,6
80,10.336271,6.317932,6
81,11.487063,6.383527,6
82,10.492628,10.725758,6
83,10.480706,6.903262,6
84,11.846647,16.209673,6
85,11.998005,12.997718,6
86,9.970936,6.88193,6
87,10.65061,12.445014,6
88,11.863909,17.940109,6
89,11.461664,7.317134,6
90,11.919375,14.259981,6
91,11.899998,12.929842,6
92,10.448263,7.382956,6
93,12.027491,16.951174,6
94,11.26799,11.280971,6
95,10.327026,10.021788,6
96,11.949615,10.479466,6
97,10.994485,9.551334,6
98,12.355896,8.266712,6
99,11.194295,10.23785,6
100,9.461511,9.663016,6
101,11.458083,11.341889,6
102,12.246626,10.831964,6
103,10.288373,8.315993,6
104,11.751,15.965662,6
105,11.083031,15.757472,6
106,10.790027,9.743098,6
107,10.027094,9.463267,6
108,9.9595995,10.178302,6
109,12.098829,12.800593,6
110,10.727024,8.74093,6
111,12.039145,10.39117,6
112,10.953445,16.489276,6
113,9.730507,11.429614,6
114,10.591969,15.393908,6
115,9.89883,5.411248,6
116,11.13647,8.21743,6
117,9.619037,8.138033,6
118,10.952245,7.620693,6
119,11.061779,5.362537,6
120,11.609465,7.664955,6
121,10.130871,7.817704,6
122,11.279908,14.405544,6
123,11.961144,11.02099,6
124,12.04564,15.672598,6
125,11.84382,8.760095,6
126,11.973018,16.888204,6
127,10.085542,5.986082,6
128,11.864337,11.93566,6
129,9.944555,8.48323,6
130,11.618087,10.112594,6
131,9.5557165,6.202943,6
132,12.016958,11.177503,6
133,12.345369,13.198037,6
134,11.187185,14.771959,6
135,11.387293,11.09765,6
136,12.228353,16.663814,6
137,11.418618,9.707278,6
138,10.710112,6.348163,6
139,11.463501,8.986767,6
140,10.884791,14.528747,6
141,9.885401,7.152407,6
142,12.481329,15.453684,6
143,11.681866,14.963951,6
144,11.044203,15.234542,6
145,11.42755,7.82375,6
146,10.803366,7.278918,6
147,11.855465,7.773899,6
148,10.406088,7.796486,6
149,11.045468,12.781998,6
150,11.3090515,10.912046,6
151,11.30836,17.569815,6
152,9.736185,6.191307,6
153,10.834267,7.013347,6
154,12.431312,20.820328,6
155,10.560354,8.644535,6
156,10.4090805,10.654688,6
157,11.122505,7.672484,6
158,11.561551,12.03947,6
159,10.8724,15.084531,6
160,11.805821,11.541752,6
161,11.065849,14.816221,6
162,9.93021,10.471252,6
163,10.475293,13.652064,6
164,10.79463,7.940908,6
165,11.2835865,8.376796,6
166,10.336171,7.05989,6
167,11.489267,11.886151,6
168,12.03299,11.097878,6
169,11.854855,15.46783,6
170,9.793907,12.48574,6
171,10.977093,11.174195,6
172,11.321296,7.774469,6
173,11.0173025,8.781428,6
174,9.914722,7.615103,6
175,10.686472,10.311886,6
176,11.601057,14.925621,6
177,10.017804,8.510951,6
178,10.044502,14.317362,6
179,10.091285,15.179785,6
180,11.025833,7.218571,6
181,10.3729725,10.723134,6
182,11.499227,10.098904,6
183,11.142403,5.041409,6
184,11.724638,5.862993,6
185,11.036062,15.336413,6
186,11.682393,12.989504,6
187,12.161913,11.678644,6
188,11.221598,16.527264,6
189,10.855888,8.228382,6
190,12.118367,10.561715,6
191,12.07534,19.984713,6
192,11.711231,18.339265,6
193,9.903036,5.55624,6
194,11.079477,9.392083,6
195,12.251876,16.622746,6
196,11.4158945,21.176135,6
197,11.509635,8.357061,6
198,10.596949,11.286675,6
199,11.517036,12.625941,6
200,11.557357,6.585671,6
201,11.502169,9.13461,6
202,11.918422,14.961327,6
203,10.761769,6.413187,6
204,12.049841,11.338466,6
205,12.3443,16.119438,6
206,9.389552,9.252338,6
207,12.354795,7.664955,6
208,11.293236,18.36402,6
209,10.557778,6.818275,6
210,11.159952,8.535021,6
211,11.835432,16.152292,6
212,10.048681,6.153091,6
213,11.1439,13.92083,6
214,10.351687,7.888888,6
215,11.27107,15.546657,6
216,10.969015,9.567191,6
217,10.463331,10.087953,6
218,10.586721,5.643851,6
219,12.074282,13.436344,6
220,11.0941105,8.976157,6
221,11.096732,12.745836,6
222,9.775053,7.944216,6
223,12.056138,8.14636,6
224,11.313664,8.515856,6
225,10.315878,6.326146,6
226,10.0579815,8.579397,6
227,10.787613,10.454825,6
228,10.1924,9.176135,6
229,11.67758,10.188683,6
230,10.26161,8.464407,6
231,12.22802,16.965434,6
232,10.927645,8.080538,6
233,9.585605,7.777207,6
234,10.709946,9.26386,6
235,10.024618,5.819644,6
236,11.329952,8.211955,6
237,10.652972,9.17294,6
238,10.824636,14.117955,6
239,11.303251,14.857289,6
240,10.238972,11.527378,6
241,11.2289505,9.028405,6
242,10.007765,8.603924,6
243,10.780205,7.193588,6
244,12.396388,17.855122,6
245,11.924729,9.939767,6
246,10.445613,10.374857,6
247,10.614881,16.951745,6
248,10.7916565,7.817704,6
249,10.274185,15.174423,6
250,10.485562,5.17294,6
251,10.181024,6.235227,6
252,10.715114,12.248117,6
253,9.804169,6.651266,6
254,11.548981,10.556011,6
255,10.365525,10.834816,6
256,11.526326,10.218571,6
257,11.942869,14.044147,6
258,10.229244,12.59263,6
259,10.979958,11.133127,6
260,10.939513,7.412502,6
261,11.5223,5.304928,6
262,11.348619,5.832762,6
263,10.825,11.3906,6
264,9.469437,8.335272,6
265,12.333103,17.345425,6
266,11.104711,11.135979,6
267,11.981034,9.942162,6
268,10.522783,12.069472,6
269,11.877494,5.211841,6
270,11.210241,9.91775,6
271,10.049025,7.407141,6
272,10.789648,10.730778,6
273,11.921196,17.572667,6
274,11.046423,7.620693,6
275,9.938309,8.737622,6
276,10.337868,8.53274,6
277,11.22469,9.567191,6
278,10.746674,7.995779,6
279,9.771209,7.086812,6
280,10.722169,9.939995,6
281,11.16198,10.374857,6
282,9.795695,8.253479,6
283,11.145011,9.627538,6
284,12.032351,14.835386,6
285,11.331144,7.850673,6
286,11.776442,9.244695,6
287,10.755363,18.090691,6
288,10.353348,10.821697,6
289,10.030977,7.957449,6
290,10.222607,9.934063,6
291,10.851548,13.619666,6
292,10.576029,8.781428,6
293,11.963628,11.108487,6
294,10.160175,8.034109,6
295,11.590482,13.753935,6
296,9.9488945,6.325576,6
297,9.844673,16.335843,6
298,10.064884,9.400296,6
299,11.775674,9.903832,6
300,10.330832,11.582705,6
301,10.2384405,12.552019,6
302,11.909865,10.144992,6
303,10.895242,11.771845,6
304,10.686913,7.730207,6
305,10.907981,9.553844,6
306,10.144666,7.174309,6
307,11.214754,11.557494,6
308,12.6652775,15.01848,6
309,10.44483,6.588409,6
310,9.848068,6.419233,6
311,12.086807,16.546543,6
312,10.224154,10.287816,6
313,10.377949,6.032626,6
314,11.801618,17.706935,6
315,9.98084,12.990075,6
316,10.708549,13.866073,6
317,11.171355,10.303787,6
318,9.758768,15.268195,6
319,10.944677,8.565023,6
320,9.9327755,7.784964,6
321,10.268129,9.718343,6
322,11.251221,6.76637,6
323,10.864835,7.634839,6
324,10.826234,9.430527,6
325,10.965694,13.463723,6
326,10.897304,10.468628,6
327,10.187652,11.908624,6
328,9.839882,8.546543,6
329,10.228007,6.638261,6
330,12.164766,9.504449,6
331,9.8141365,9.183892,6
332,10.189315,7.459046,6
333,10.06628,11.527948,6
334,11.415302,9.583504,6
335,10.349791,6.103924,6
336,9.80698,5.457677,6
337,9.847406,11.374743,6
338,10.324635,7.100387,6
339,10.689165,11.190736,6
340,10.058298,7.344056,6
341,10.294882,10.271275,6
342,11.81578,9.208532,6
343,10.746734,15.079169,6
344,11.664577,10.807551,6
345,10.895277,9.745608,6
346,12.542024,18.194159,6
347,9.715181,5.77812,6
348,11.072354,7.095482,6
349,9.938139,13.9449,6
350,10.097252,10.558293,6
351,10.287328,6.218913,6
352,11.257717,14.369267,6
353,11.532189,9.898471,6
354,11.188325,12.809034,6
355,11.20734,6.257586,6
356,11.692485,14.876454,6
357,9.820742,12.23112,6
358,10.95239,8.185033,6
359,11.077122,6.43566,6
360,11.755191,16.285991,6
361,9.567114,7.437257,6
362,12.09452,11.943759,6
363,10.387966,9.488364,6
0,9.654245,13.022359,7
1,10.528025,17.643851,7
2,10.229064,9.13461,7
3,10.323432,11.174195,7
4,10.143943,12.565023,7
5,10.598189,8.291923,7
6,10.847447,13.077116,7
7,10.433807,20.412388,7
8,9.990053,7.732831,7
9,10.305603,10.681496,7
10,10.480153,7.377481,7
11,10.645823,16.587497,7
12,10.313086,8.546087,7
13,10.702369,17.310403,7
14,10.10773,13.419803,7
15,10.4379425,14.892311,7
16,10.549048,10.831964,7
17,10.348893,8.979123,7
18,10.065169,8.400866,7
19,10.431184,13.851813,7
20,10.19134,8.63963,7
21,10.186959,10.150809,7
22,10.311432,6.4214,7
23,11.128407,10.974903,7
24,10.227419,9.085329,7
25,9.175226,9.310289,7
26,10.291657,10.117499,7
27,10.544131,12.52464,7
28,10.229848,14.857289,7
29,9.614244,6.325576,7
30,10.165343,9.427675,7
31,9.163876,9.301619,7
32,9.873451,8.729409,7
33,10.270554,9.102327,7
34,10.265359,21.176135,7
35,10.316023,13.783937,7
36,10.023547,8.315993,7
37,10.281887,16.075633,7
38,10.300312,14.520533,7
39,10.247089,10.931211,7
40,9.631729,6.629477,7
41,10.306318,7.557608,7
42,10.229935,9.472051,7
43,9.537228,6.826602,7
44,9.826428,9.463267,7
45,10.497984,16.921172,7
46,10.21375,9.903947,7
47,10.413835,10.977298,7
48,9.079692,8.212525,7
49,9.847306,5.819644,7
50,9.395776,6.769678,7
51,10.384428,16.704768,7
52,10.0539,10.311886,7
53,10.393167,14.799224,7
54,10.611206,17.603239,7
55,10.47283,8.357061,7
56,10.7496395,13.436344,7
57,9.75262,5.411248,7
58,10.673461,14.467944,7
59,10.263258,10.495322,7
60,10.605606,7.664955,7
61,9.973048,9.775268,7
62,10.317891,11.366529,7
63,10.023514,9.102213,7
64,10.236762,14.353639,7
65,10.297616,7.374172,7
66,10.778138,13.895847,7
67,10.501577,10.950376,7
68,10.4210415,7.823636,7
69,9.889449,14.88193,7
70,10.265177,14.213324,7
71,10.41624,8.215149,7
72,10.14471,7.842459,7
73,10.421817,8.866187,7
74,10.39193,9.646589,7
75,9.408014,5.496463,7
76,10.364238,9.76751,7
77,9.778403,10.471252,7
78,10.453443,8.847592,7
79,9.701548,9.550878,7
80,10.309103,9.504791,7
81,10.74956,18.328884,7
82,10.104087,8.828085,7
83,9.625244,16.671914,7
84,9.235449,6.835044,7
85,10.547541,20.274811,7
86,10.569553,16.715833,7
87,10.262722,15.182523,7
88,10.1527815,5.652521,7
89,10.266001,9.157084,7
90,10.653095,14.112023,7
91,10.239912,17.203855,7
92,10.0783415,7.979808,7
93,10.161437,18.202943,7
94,9.645995,7.944216,7
95,9.823643,6.649212,7
96,10.4639015,8.12731,7
97,9.644855,7.853296,7
98,10.502343,9.244695,7
99,10.145141,6.788501,7
100,10.041358,10.755304,7
101,10.352582,9.898471,7
102,10.543827,15.965662,7
103,10.344807,5.800479,7
104,10.12981,7.656171,7
105,10.243309,12.606319,7
106,10.373281,6.61362,7
107,10.011033,8.277549,7
108,10.054611,9.65754,7
109,10.665005,15.724617,7
110,8.65866,8.335272,7
111,9.947158,5.036048,7
112,9.475649,6.221537,7
113,10.091614,10.270933,7
114,10.284287,12.809034,7
115,10.2905855,10.153547,7
116,9.64493,5.419803,7
117,10.489473,17.989276,7
118,10.419988,16.209673,7
119,9.726073,7.407027,7
120,10.280194,7.078485,7
121,10.396814,13.643851,7
122,9.777237,5.892881,7
123,10.339045,5.580994,7
124,10.147574,6.514487,7
125,9.714277,7.234428,7
126,9.563299,10.273556,7
127,10.490405,14.347592,7
128,10.012226,18.090691,7
129,10.21941,5.742984,7
130,9.240986,9.862879,7
131,10.289922,8.611909,7
132,10.185056,10.23785,7
133,10.574188,19.286561,7
134,10.533868,11.108487,7
135,10.165382,6.372689,7
136,10.539139,18.895391,7
137,10.227556,6.411019,7
138,9.836077,8.445242,7
139,10.122892,8.237166,7
140,10.589389,12.03947,7
141,10.389079,15.421172,7
142,10.313638,9.082477,7
143,9.63917,5.761578,7
144,9.707628,10.104266,7
145,10.257056,6.39174,7
146,10.348239,11.459616,7
147,10.048847,7.817704,7
148,9.83732,10.558293,7
149,9.974815,8.808692,7
150,10.036524,8.42334,7
151,10.448032,17.446725,7
152,10.306207,13.909879,7
153,10.425941,9.285649,7
154,10.4234,9.603353,7
155,10.859486,16.757357,7
156,9.992396,7.634839,7
157,9.591392,7.790326,7
158,10.284175,13.545402,7
159,9.950643,14.361624,7
160,10.268836,14.167351,7
161,10.202996,5.736938,7
162,10.24226,7.804015,7
163,10.336916,7.719598,7
164,10.069077,15.916267,7
165,10.015161,8.53274,7
166,10.722627,14.871092,7
167,10.507532,11.914099,7
168,10.609836,9.761464,7
169,10.123243,9.553844,7
170,10.251545,5.463723,7
171,10.560426,12.321925,7
172,10.200051,12.291352,7
173,10.1178,5.701232,7
174,9.941785,8.535021,7
175,10.163371,11.612822,7
176,10.410607,16.080538,7
177,10.383612,9.036618,7
178,10.199361,6.076317,7
179,10.668734,10.454711,7
180,9.896047,10.830025,7
181,10.285245,10.771845,7
182,10.75867,14.961327,7
183,9.987738,14.29603,7
184,10.022639,8.981519,7
185,9.925222,6.615788,7
186,10.384037,12.464407,7
187,10.637539,14.741729,7
188,10.21165,13.113278,7
189,10.205288,13.750627,7
190,10.483587,14.898243,7
191,10.174354,9.605521,7
192,9.721881,6.657312,7
193,9.780937,6.437827,7
194,9.412427,7.040497,7
195,10.208014,7.494638,7
196,10.50387,10.211156,7
197,10.377626,14.016769,7
198,9.7504225,8.124344,7
199,10.63928,11.93566,7
200,10.267624,8.203627,7
201,10.2712965,8.351471,7
202,10.360802,11.834131,7
203,10.645183,13.354209,7
204,9.394401,7.399383,7
205,10.0096445,7.916381,7
206,10.430635,8.151836,7
207,9.783083,8.261122,7
208,10.31522,11.09765,7
209,9.645468,8.984029,7
210,9.826555,5.950376,7
211,10.277933,6.506844,7
212,10.290033,9.342687,7
213,10.278335,7.730321,7
214,9.996509,15.393908,7
215,9.8730345,10.46783,7
216,10.045226,12.475359,7
217,10.222444,8.565023,7
218,10.07304,17.044261,7
219,10.3571415,6.383527,7
220,10.39032,7.439767,7
221,9.222123,11.758042,7
222,10.667125,20.998174,7
223,10.224901,15.079169,7
224,10.404522,9.959274,7
225,10.444005,9.573123,7
226,11.055774,17.230321,7
227,10.61795,15.319872,7
228,10.270657,9.816335,7
229,9.469372,9.641683,7
230,10.225991,14.32067,7
231,10.635471,6.838124,7
232,10.587383,13.860141,7
233,9.682486,5.986082,7
234,10.461493,15.903148,7
235,10.114913,7.940908,7
236,10.003486,8.806068,7
237,10.207439,9.551334,7
238,9.649031,16.346109,7
239,10.342096,11.615674,7
240,9.978792,9.731576,7
241,9.609966,6.53696,7
242,10.381723,15.87018,7
243,9.872329,7.240474,7
244,10.428172,9.704654,7
245,9.879239,12.552019,7
246,10.215041,9.55624,7
247,10.488744,5.353524,7
248,10.087948,12.299566,7
249,10.612599,17.743098,7
250,10.097796,10.679215,7
251,10.248947,10.741843,7
252,9.740055,6.853981,7
253,10.441553,16.329682,7
254,9.69226,10.196897,7
255,9.218998,7.361168,7
256,9.978218,8.464407,7
257,10.343643,10.011293,7
258,10.206147,11.08955,7
259,10.5381975,16.138603,7
260,10.347446,9.387063,7
261,10.066709,14.230321,7
262,9.383086,16.335843,7
263,10.570913,17.192676,7
264,11.63628,7.226899,7
265,10.50792,14.955738,7
266,10.515914,14.451973,7
267,9.856512,6.58898,7
268,10.432652,9.022701,7
269,10.377271,10.471138,7
270,10.569018,13.914898,7
271,9.407074,10.522815,7
272,9.99523,6.189253,7
273,9.3160515,7.407027,7
274,10.223518,6.380903,7
275,9.698527,6.69838,7
276,10.059593,12.103011,7
277,10.38453,9.759297,7
278,9.954684,6.45414,7
279,10.175196,8.385124,7
280,10.682448,20.664271,7
281,10.180771,10.421514,7
282,10.738468,17.663586,7
283,10.259914,5.496577,7
284,9.813053,7.817704,7
285,10.530546,8.948437,7
286,10.428013,14.925621,7
287,10.513054,10.758384,7
288,10.226777,8.784622,7
289,10.494697,12.929842,7
290,9.954051,12.59263,7
291,10.08145,9.846338,7
292,10.340064,8.448094,7
293,10.32848,8.546543,7
294,9.7453785,11.97148,7
295,10.169166,16.406342,7
296,9.579136,6.219256,7
297,10.265747,5.362537,7
298,10.418207,14.526009,7
299,10.4095955,8.644992,7
300,9.961873,8.466689,7
301,10.343982,10.005817,7
302,10.758865,20.820328,7
303,10.246026,7.672484,7
304,10.261266,9.986652,7
305,10.195688,11.806753,7
306,10.203357,7.976386,7
307,9.943488,9.939995,7
308,10.446551,11.087268,7
309,10.445389,9.896189,7
310,9.981969,10.282112,7
311,10.325608,7.010038,7
312,9.77311,5.578713,7
313,9.193004,8.74036,7
314,10.148894,19.207164,7
315,10.048281,20.927104,7
316,9.495229,7.595824,7
317,10.256078,6.868126,7
318,10.328063,7.333105,7
319,10.716467,11.344056,7
320,10.09947,10.087953,7
321,10.496447,13.477412,7
322,9.823234,7.736253,7
323,9.827445,5.586926,7
324,10.325057,5.370522,7
325,10.21626,10.054528,7
326,10.639914,21.222792,7
327,10.123575,8.425393,7
328,9.980987,9.03331,7
329,10.579801,16.028405,7
330,10.336,14.771959,7
331,10.10256,8.003878,7
332,10.33936,11.02156,7
333,10.112314,11.875199,7
334,10.03273,8.74093,7
335,10.173633,12.527378,7
336,10.601858,16.672484,7
337,9.212871,9.15697,7
338,10.454608,20.366073,7
339,10.372331,14.144877,7
340,10.221285,13.696326,7
341,9.646385,9.487793,7
342,10.408645,8.198836,7
343,9.860762,5.312571,7
344,10.093908,5.846452,7
345,9.957417,11.286675,7
346,10.487919,7.664955,7
347,9.460998,10.561601,7
348,8.935014,9.775268,7
349,10.363433,13.936801,7
350,10.352413,12.40965,7
351,10.117647,9.994866,7
352,10.476779,9.947866,7
353,10.146116,11.960073,7
354,10.540847,9.969655,7
355,10.1829605,9.871092,7
356,9.952272,13.37075,7
357,10.246955,8.211955,7
358,10.374426,7.878393,7
359,10.591355,9.33493,7
360,10.49626,19.335843,7
361,10.320837,14.205681,7
362,10.447799,6.57529,7
363,10.485829,11.552133,7
0,11.337167,9.506958,8
1,10.36784,9.112594,8
2,10.72887,11.286675,8
3,11.077978,9.460415,8
4,10.749967,9.077686,8
5,11.491876,9.564567,8
6,10.476233,9.986196,8
7,11.086354,9.244581,8
8,10.903087,11.3906,8
9,10.802757,13.113278,8
10,11.721399,7.406913,8
11,11.40499,11.678644,8
12,12.379877,20.297399,8
13,9.816362,6.802418,8
14,11.051211,8.546087,8
15,11.071208,14.520533,8
16,11.368933,13.914898,8
17,11.460249,8.047684,8
18,10.776292,5.7731,8
19,10.105695,5.041409,8
20,10.928017,9.901209,8
21,11.37607,14.369267,8
22,10.748881,10.834816,8
23,10.460341,5.892881,8
24,10.936121,8.088751,8
25,11.469381,19.732831,8
26,11.091864,12.784166,8
27,11.1833725,16.11613,8
28,11.552029,17.263746,8
29,11.500895,18.895391,8
30,10.752694,12.368583,8
31,11.155791,15.46783,8
32,11.006127,5.370522,8
33,11.502294,12.075062,8
34,12.329893,17.230321,8
35,10.531326,11.053844,8
36,10.872352,14.213324,8
37,10.290542,6.400068,8
38,11.213078,10.112594,8
39,11.000113,10.931211,8
40,9.729349,6.210472,8
41,11.457668,12.384439,8
42,9.791636,8.584759,8
43,10.9331875,9.085329,8
44,11.035463,9.375998,8
45,10.609371,6.413187,8
46,12.903849,10.618982,8
47,10.869243,9.061145,8
48,10.417548,10.02715,8
49,11.043992,9.074948,8
50,11.30362,6.500798,8
51,9.521268,9.934633,8
52,11.29684,13.706821,8
53,11.046477,8.444672,8
54,10.998499,13.178986,8
55,11.007289,10.008441,8
56,10.8581085,8.74093,8
57,11.42258,14.112023,8
58,9.959798,8.253479,8
59,11.31823,11.738877,8
60,11.178129,14.526009,8
61,10.556806,10.372804,8
62,10.792087,8.053274,8
63,12.344888,17.07164,8
64,11.034063,9.824549,8
65,11.238074,10.916951,8
66,10.797155,7.85649,8
67,10.186333,11.752566,8
68,10.713791,10.421514,8
69,10.458625,7.70819,8
70,11.19493,13.460871,8
71,10.8752985,9.750627,8
72,9.520836,7.361168,8
