,y_pred,y_test,run
170,10.855217,9.506958,5
171,10.802287,9.822267,5
172,10.806985,11.527948,5
173,10.8601,8.746292,5
174,10.860598,8.674652,5
175,10.798608,9.102327,5
176,10.841846,8.400866,5
177,10.690887,5.496463,5
178,10.804784,8.228382,5
179,10.82608,16.075633,5
180,10.721898,6.955852,5
181,10.818619,8.340748,5
182,10.855754,10.303787,5
183,10.842221,12.499885,5
184,10.6689625,6.853981,5
185,10.8164835,14.857289,5
186,10.840258,10.073807,5
187,10.851053,9.58088,5
188,10.676595,9.15697,5
189,10.7471485,9.159251,5
190,10.776705,7.532968,5
191,10.826681,7.853524,5
192,10.794801,8.535021,5
193,10.864292,16.921172,5
194,10.809986,6.868126,5
195,10.744718,5.312571,5
196,10.844169,9.061145,5
197,10.778434,12.132785,5
198,10.805313,9.48825,5
199,10.781417,6.736253,5
200,10.736839,6.022245,5
201,10.823483,10.802532,5
202,10.859896,16.663814,5
203,10.783433,9.312571,5
204,10.828261,5.304928,5
205,10.797377,12.371321,5
206,10.885298,16.42334,5
207,10.829391,7.289299,5
208,10.866866,9.947866,5
209,10.7831335,8.198836,5
210,10.809231,7.774469,5
211,10.817985,6.999201,5
212,10.885307,15.224161,5
213,10.871685,19.207734,5
214,10.820079,7.418548,5
215,10.666347,8.056354,5
216,10.80027,5.370522,5
217,10.763285,7.193588,5
218,10.883499,16.406228,5
219,10.899048,17.674652,5
220,10.848558,17.381587,5
221,10.862074,17.813483,5
222,10.829293,9.074948,5
223,10.827803,11.434976,5
224,10.798402,9.26386,5
225,10.819808,10.454825,5
226,10.786578,15.87018,5
227,10.768379,6.539698,5
228,10.845168,6.61362,5
229,10.738815,6.996235,5
230,10.82228,10.865046,5
231,10.776753,12.579283,5
232,10.817917,12.069472,5
233,10.788659,6.202943,5
234,10.754048,12.85535,5
235,10.818657,8.064111,5
236,10.738415,12.042208,5
237,10.834192,11.85649,5
238,10.792948,9.545288,5
239,10.834699,16.546543,5
240,10.853039,12.904631,5
241,10.776513,6.419233,5
242,10.763989,6.86767,5
243,10.683599,7.944216,5
244,10.755472,7.377595,5
245,10.865773,5.189368,5
246,10.707053,6.835044,5
247,10.836514,10.903376,5
248,10.774601,7.382956,5
249,10.650486,6.011407,5
250,10.852288,16.622746,5
251,10.789472,9.102213,5
252,10.762555,10.271275,5
253,10.68796,7.032397,5
254,10.6335335,6.12845,5
255,10.759531,9.2577,5
256,10.803252,5.444558,5
257,10.803359,7.439995,5
258,10.808317,8.277549,5
259,10.815009,8.151836,5
260,10.846509,7.599247,5
261,10.704362,5.77812,5
262,10.739172,10.437827,5
263,10.810509,6.4214,5
264,10.831491,13.324093,5
265,10.797046,11.366643,5
266,10.848626,8.296828,5
267,10.807764,10.468628,5
268,10.78345,7.925051,5
269,10.693293,16.48574,5
270,10.825557,14.958475,5
271,10.867243,14.741729,5
272,10.734027,6.361168,5
273,10.673921,6.325576,5
274,10.831818,14.486995,5
275,10.65473,8.253479,5
276,10.831541,7.439767,5
277,10.767579,14.024298,5
278,10.741987,6.268651,5
279,10.666286,8.159936,5
280,10.733773,7.139402,5
281,10.823018,7.103239,5
282,10.820836,8.611909,5
283,10.823453,10.096167,5
284,10.786218,11.875199,5
285,10.695812,7.355007,5
286,10.769383,9.123659,5
287,10.833079,13.909879,5
288,10.818597,9.816221,5
289,10.874104,14.065936,5
290,10.666718,9.775268,5
291,10.777274,9.731576,5
292,10.8190975,16.444672,5
293,10.773074,15.142026,5
294,10.830332,9.282454,5
295,10.759729,8.579397,5
296,10.790486,6.903262,5
297,10.838948,11.02099,5
298,10.863933,6.838124,5
299,10.807897,5.433036,5
300,10.848071,10.736253,5
301,10.804851,15.431667,5
302,10.804657,11.341318,5
303,10.691262,7.401551,5
304,10.826738,8.452886,5
305,10.713418,8.546543,5
306,10.8378725,8.445357,5
307,10.797783,13.042094,5
308,10.785918,7.596509,5
309,10.8343525,15.747091,5
310,10.684541,6.218913,5
311,10.875063,14.024982,5
312,10.73524,5.792265,5
313,10.82621,8.959958,5
314,10.872773,19.984713,5
315,10.8389,10.977298,5
316,10.776368,6.484827,5
317,10.8234825,10.427446,5
318,10.851312,7.823636,5
319,10.808217,7.511635,5
320,10.7533655,11.97091,5
321,10.722477,7.20511,5
322,10.811653,12.745836,5
323,10.743721,9.178416,5
324,10.834726,7.850673,5
325,10.79146,9.049965,5
326,10.800981,9.986196,5
327,10.827272,7.730207,5
328,10.827491,10.479466,5
329,10.84566,11.648528,5
330,10.764966,10.273556,5
331,10.691058,8.74036,5
332,10.865933,20.820328,5
333,10.79881,8.422997,5
334,10.7476,7.796486,5
335,10.808095,9.463153,5
336,10.70081,12.787246,5
337,10.844337,10.925621,5
338,10.792064,9.18663,5
339,10.826391,9.671229,5
340,10.809806,15.725188,5
341,10.796677,9.887519,5
342,10.716076,8.233972,5
343,10.836798,20.1248,5
344,10.829192,13.860141,5
345,10.83889,13.43623,5
346,10.8610525,12.997718,5
347,10.762271,7.916381,5
348,10.8288765,14.024982,5
349,10.763194,7.732831,5
350,10.714719,8.74036,5
351,10.75771,9.03331,5
352,10.715564,6.769678,5
353,10.816131,19.656741,5
354,10.823085,9.468628,5
355,10.808638,8.806068,5
356,10.866191,7.870294,5
357,10.811982,11.240018,5
358,10.840818,17.203855,5
359,10.838614,12.368583,5
360,10.801811,10.098904,5
361,10.745007,8.658224,5
362,10.713649,7.752566,5
363,10.663156,10.476157,5
0,8.393917,9.934633,6
1,10.753603,12.841546,6
2,10.858836,13.843714,6
3,11.022863,21.482318,6
4,10.429651,13.879876,6
5,9.934493,9.808008,6
6,9.134265,7.136436,6
7,10.561138,8.12731,6
8,10.212448,12.59263,6
9,10.089193,10.352954,6
10,10.967851,11.024298,6
11,10.299427,7.878393,6
12,10.353716,17.51791,6
13,10.447522,11.825918,6
14,10.519554,15.87018,6
15,8.891214,6.081907,6
16,10.4629755,11.346794,6
17,10.536256,9.477412,6
18,10.406704,19.656741,6
19,10.1682825,11.940908,6
20,9.862583,8.089436,6
21,10.897177,17.176249,6
22,9.996709,5.846452,6
23,10.54101,10.421514,6
24,10.20332,7.916381,6
25,10.242075,12.448094,6
26,10.275154,5.96167,6
27,10.068176,15.062628,6
28,10.446407,8.296828,6
29,10.410364,11.689596,6
30,11.479612,15.486424,6
31,10.447611,10.054528,6
32,10.8919525,16.157198,6
33,11.011003,10.788272,6
34,11.000229,10.36402,6
35,9.411192,10.314738,6
36,8.193012,6.24903,6
37,10.624189,12.910677,6
38,10.403041,5.422085,6
39,12.780985,17.235911,6
40,9.137129,6.971708,6
41,10.208878,8.672484,6
42,10.435962,9.490531,6
43,10.010642,7.242756,6
44,10.231764,12.52464,6
45,8.851821,6.249372,6
46,9.923099,8.762719,6
47,9.977109,15.725188,6
48,9.03481,10.711498,6
49,10.435858,8.970796,6
50,11.243419,16.565708,6
51,10.446184,11.344056,6
52,10.904585,17.813483,6
53,10.382143,9.282454,6
54,10.634054,15.021104,6
55,9.927945,9.268993,6
56,10.714301,15.325005,6
57,10.753084,14.898243,6
58,10.0932045,6.506844,6
59,10.53374,8.42334,6
60,10.892603,17.795003,6
61,11.123167,19.632101,6
62,10.946769,13.093429,6
63,10.274935,6.019507,6
64,10.263478,10.172256,6
65,11.030039,17.989276,6
66,10.043954,7.371435,6
67,10.653114,7.439767,6
68,10.745245,14.016769,6
69,10.704801,9.603353,6
70,10.729472,13.477412,6
71,8.578412,7.489961,6
72,10.403121,14.200205,6
73,8.137802,12.85535,6
74,10.38935,7.695071,6
75,10.750178,9.436344,6
76,10.238588,14.665639,6
77,8.267503,6.990987,6
78,8.078608,12.608943,6
79,9.831327,7.062628,6
80,10.104527,6.317932,6
81,10.766756,6.383527,6
82,10.28269,10.725758,6
83,10.359316,6.903262,6
84,10.768895,16.209673,6
85,10.874038,12.997718,6
86,8.429368,6.88193,6
87,10.579665,12.445014,6
88,10.293547,17.940109,6
89,10.1263485,7.317134,6
90,10.947755,14.259981,6
91,10.870467,12.929842,6
92,10.85272,7.382956,6
93,10.980305,16.951174,6
94,10.373676,11.280971,6
95,10.314583,10.021788,6
96,10.235485,10.479466,6
97,10.319975,9.551334,6
98,11.360126,8.266712,6
99,10.562586,10.23785,6
100,6.745036,9.663016,6
101,10.752554,11.341889,6
102,10.57712,10.831964,6
103,10.349475,8.315993,6
104,10.890042,15.965662,6
105,10.275391,15.757472,6
106,9.876411,9.743098,6
107,8.560557,9.463267,6
108,10.414635,10.178302,6
109,10.817994,12.800593,6
110,10.497297,8.74093,6
111,10.201451,10.39117,6
112,10.628681,16.489276,6
113,7.718039,11.429614,6
114,10.393457,15.393908,6
115,9.284948,5.411248,6
116,10.247972,8.21743,6
117,7.709227,8.138033,6
118,10.610948,7.620693,6
119,9.995513,5.362537,6
120,10.627234,7.664955,6
121,9.565771,7.817704,6
122,10.595243,14.405544,6
123,10.65304,11.02099,6
124,10.564237,15.672598,6
125,11.091202,8.760095,6
126,10.974535,16.888204,6
127,10.263583,5.986082,6
128,10.314102,11.93566,6
129,8.29587,8.48323,6
130,10.475173,10.112594,6
131,7.832454,6.202943,6
132,10.503758,11.177503,6
133,10.616384,13.198037,6
134,10.341696,14.771959,6
135,10.605418,11.09765,6
136,10.870442,16.663814,6
137,10.733441,9.707278,6
138,10.081114,6.348163,6
139,10.646256,8.986767,6
140,10.513776,14.528747,6
141,9.487501,7.152407,6
142,10.905026,15.453684,6
143,11.2200775,14.963951,6
144,10.60824,15.234542,6
145,10.479288,7.82375,6
146,10.276855,7.278918,6
147,10.060871,7.773899,6
148,8.612694,7.796486,6
149,10.013405,12.781998,6
150,9.996528,10.912046,6
151,10.54347,17.569815,6
152,7.768562,6.191307,6
153,10.422797,7.013347,6
154,11.304911,20.820328,6
155,10.173706,8.644535,6
156,10.217996,10.654688,6
157,10.463551,7.672484,6
158,10.367707,12.03947,6
159,10.394174,15.084531,6
160,10.71418,11.541752,6
161,10.284454,14.816221,6
162,8.905585,10.471252,6
163,10.522825,13.652064,6
164,10.4405575,7.940908,6
165,10.318417,8.376796,6
166,9.97217,7.05989,6
167,10.965038,11.886151,6
168,10.474062,11.097878,6
169,10.678713,15.46783,6
170,8.504541,12.48574,6
171,10.643749,11.174195,6
172,10.340519,7.774469,6
173,10.296181,8.781428,6
174,9.737124,7.615103,6
175,10.947557,10.311886,6
176,10.568963,14.925621,6
177,9.844831,8.510951,6
178,9.883578,14.317362,6
179,10.343151,15.179785,6
180,10.315688,7.218571,6
181,7.9942517,10.723134,6
182,10.196023,10.098904,6
183,10.147344,5.041409,6
184,10.2980175,5.862993,6
185,10.401749,15.336413,6
186,10.205559,12.989504,6
187,10.449063,11.678644,6
188,10.785174,16.527264,6
189,10.177536,8.228382,6
190,10.467667,10.561715,6
191,10.817423,19.984713,6
192,10.836551,18.339265,6
193,9.913697,5.55624,6
194,10.261466,9.392083,6
195,10.71964,16.622746,6
196,11.056473,21.176135,6
197,9.983461,8.357061,6
198,10.235744,11.286675,6
199,9.3998,12.625941,6
200,10.353078,6.585671,6
201,10.765083,9.13461,6
202,10.873094,14.961327,6
203,10.170905,6.413187,6
204,10.678743,11.338466,6
205,10.484403,16.119438,6
206,6.938112,9.252338,6
207,10.630974,7.664955,6
208,10.664866,18.36402,6
209,9.738071,6.818275,6
210,10.378822,8.535021,6
211,10.839808,16.152292,6
212,10.096413,6.153091,6
213,10.468667,13.92083,6
214,8.828479,7.888888,6
215,11.196485,15.546657,6
216,10.558343,9.567191,6
217,10.538356,10.087953,6
218,9.591133,5.643851,6
219,11.104317,13.436344,6
220,10.35036,8.976157,6
221,9.911321,12.745836,6
222,8.269642,7.944216,6
223,10.525003,8.14636,6
224,10.322382,8.515856,6
225,10.342176,6.326146,6
226,9.258282,8.579397,6
227,10.279549,10.454825,6
228,11.048387,9.176135,6
229,10.5967455,10.188683,6
230,9.712277,8.464407,6
231,10.897964,16.965434,6
232,10.289992,8.080538,6
233,8.147852,7.777207,6
234,10.624525,9.26386,6
235,9.47787,5.819644,6
236,10.134032,8.211955,6
237,10.314977,9.17294,6
238,9.574772,14.117955,6
239,10.271452,14.857289,6
240,9.885721,11.527378,6
241,10.112558,9.028405,6
242,8.898724,8.603924,6
243,9.777218,7.193588,6
244,10.933785,17.855122,6
245,10.926949,9.939767,6
246,10.226674,10.374857,6
247,10.32602,16.951745,6
248,10.5516405,7.817704,6
249,10.530869,15.174423,6
250,10.0795145,5.17294,6
251,10.706779,6.235227,6
252,10.875121,12.248117,6
253,8.294948,6.651266,6
254,10.205246,10.556011,6
255,9.802494,10.834816,6
256,10.664341,10.218571,6
257,10.292001,14.044147,6
258,10.182359,12.59263,6
259,10.625674,11.133127,6
260,10.329949,7.412502,6
261,9.892706,5.304928,6
262,10.177586,5.832762,6
263,10.6384115,11.3906,6
264,6.2084103,8.335272,6
265,11.314112,17.345425,6
266,10.790393,11.135979,6
267,10.393431,9.942162,6
268,10.492145,12.069472,6
269,10.118903,5.211841,6
270,10.465459,9.91775,6
271,9.50741,7.407141,6
272,10.220074,10.730778,6
273,10.890606,17.572667,6
274,10.427739,7.620693,6
275,9.967246,8.737622,6
276,9.9501095,8.53274,6
277,9.647641,9.567191,6
278,9.110986,7.995779,6
279,8.480383,7.086812,6
280,10.483733,9.939995,6
281,9.765455,10.374857,6
282,8.246749,8.253479,6
283,10.062792,9.627538,6
284,10.682624,14.835386,6
285,10.346281,7.850673,6
286,10.484423,9.244695,6
287,10.520293,18.090691,6
288,10.046547,10.821697,6
289,9.907279,7.957449,6
290,10.172588,9.934063,6
291,10.465234,13.619666,6
292,10.284411,8.781428,6
293,10.70369,11.108487,6
294,9.032021,8.034109,6
295,11.142915,13.753935,6
296,9.079213,6.325576,6
297,8.690145,16.335843,6
298,9.31263,9.400296,6
299,10.103777,9.903832,6
300,9.764094,11.582705,6
301,10.404212,12.552019,6
302,10.487007,10.144992,6
303,10.4977255,11.771845,6
304,10.338852,7.730207,6
305,10.164295,9.553844,6
306,8.958573,7.174309,6
307,10.5867,11.557494,6
308,11.520274,15.01848,6
309,10.373595,6.588409,6
310,8.838212,6.419233,6
311,10.724174,16.546543,6
312,9.48208,10.287816,6
313,10.678606,6.032626,6
314,10.620409,17.706935,6
315,9.631077,12.990075,6
316,10.0134325,13.866073,6
317,10.103829,10.303787,6
318,8.701389,15.268195,6
319,10.308213,8.565023,6
320,9.773569,7.784964,6
321,10.406902,9.718343,6
322,10.54822,6.76637,6
323,10.343506,7.634839,6
324,10.302777,9.430527,6
325,10.400397,13.463723,6
326,9.793681,10.468628,6
327,9.95025,11.908624,6
328,9.739632,8.546543,6
329,9.724606,6.638261,6
330,10.397027,9.504449,6
331,8.631949,9.183892,6
332,9.920351,7.459046,6
333,10.307798,11.527948,6
334,10.322843,9.583504,6
335,9.495954,6.103924,6
336,9.455794,5.457677,6
337,8.701843,11.374743,6
338,10.064368,7.100387,6
339,10.501739,11.190736,6
340,10.059615,7.344056,6
341,10.413555,10.271275,6
342,10.939729,9.208532,6
343,10.611176,15.079169,6
344,10.694397,10.807551,6
345,10.493704,9.745608,6
346,11.294142,18.194159,6
347,8.927562,5.77812,6
348,9.932103,7.095482,6
349,9.374446,13.9449,6
350,10.162663,10.558293,6
351,8.158457,6.218913,6
352,11.105545,14.369267,6
353,10.429834,9.898471,6
354,10.980239,12.809034,6
355,10.365019,6.257586,6
356,11.362995,14.876454,6
357,7.5937223,12.23112,6
358,10.019257,8.185033,6
359,10.243027,6.43566,6
360,10.572573,16.285991,6
361,5.727384,7.437257,6
362,10.992489,11.943759,6
363,9.963191,9.488364,6
0,9.893242,13.022359,7
1,9.938378,17.643851,7
2,9.8788185,9.13461,7
3,9.890118,11.174195,7
4,9.790873,12.565023,7
5,9.851098,8.291923,7
6,10.021661,13.077116,7
7,9.958876,20.412388,7
8,9.823527,7.732831,7
9,9.8067045,10.681496,7
10,9.878852,7.377481,7
11,9.933724,16.587497,7
12,9.845154,8.546087,7
13,9.872298,17.310403,7
14,9.799802,13.419803,7
15,9.880318,14.892311,7
16,9.893634,10.831964,7
17,9.807493,8.979123,7
18,9.862156,8.400866,7
19,9.882795,13.851813,7
20,9.841261,8.63963,7
21,9.795629,10.150809,7
22,9.872872,6.4214,7
23,9.979817,10.974903,7
24,9.826917,9.085329,7
25,9.823327,9.310289,7
26,9.752998,10.117499,7
27,9.889296,12.52464,7
28,9.872514,14.857289,7
29,9.693708,6.325576,7
30,9.896495,9.427675,7
31,9.723819,9.301619,7
32,9.852354,8.729409,7
33,9.880687,9.102327,7
34,10.004707,21.176135,7
35,9.948567,13.783937,7
36,9.819902,8.315993,7
37,9.899919,16.075633,7
38,9.894372,14.520533,7
39,9.860021,10.931211,7
40,9.754977,6.629477,7
41,9.858199,7.557608,7
42,9.827737,9.472051,7
43,9.64133,6.826602,7
44,9.725974,9.463267,7
45,10.037198,16.921172,7
46,9.852097,9.903947,7
47,9.902293,10.977298,7
48,9.740827,8.212525,7
49,9.762596,5.819644,7
50,9.809828,6.769678,7
51,9.911748,16.704768,7
52,9.874873,10.311886,7
53,9.920873,14.799224,7
54,10.223901,17.603239,7
55,9.860572,8.357061,7
56,10.028265,13.436344,7
57,9.845646,5.411248,7
58,9.998605,14.467944,7
59,9.873073,10.495322,7
60,9.941292,7.664955,7
61,9.797918,9.775268,7
62,9.829095,11.366529,7
63,9.786472,9.102213,7
64,9.8270235,14.353639,7
65,9.881956,7.374172,7
66,9.907831,13.895847,7
67,9.939972,10.950376,7
68,9.812891,7.823636,7
69,9.883167,14.88193,7
70,9.93465,14.213324,7
71,9.811743,8.215149,7
72,9.881033,7.842459,7
73,9.986705,8.866187,7
74,9.868631,9.646589,7
75,9.729849,5.496463,7
76,9.810306,9.76751,7
77,9.683506,10.471252,7
78,9.862866,8.847592,7
79,9.751762,9.550878,7
80,9.820813,9.504791,7
81,9.937974,18.328884,7
82,9.85354,8.828085,7
83,9.850115,16.671914,7
84,9.5948925,6.835044,7
85,9.894119,20.274811,7
86,9.988677,16.715833,7
87,9.824881,15.182523,7
88,9.828009,5.652521,7
89,9.931641,9.157084,7
90,9.877339,14.112023,7
91,9.873198,17.203855,7
92,9.763767,7.979808,7
93,9.913055,18.202943,7
94,9.782898,7.944216,7
95,9.785241,6.649212,7
96,9.891773,8.12731,7
97,9.806601,7.853296,7
98,9.873012,9.244695,7
99,9.768815,6.788501,7
100,9.897638,10.755304,7
101,9.915961,9.898471,7
102,9.999524,15.965662,7
103,9.785354,5.800479,7
104,9.846382,7.656171,7
105,9.846394,12.606319,7
106,9.830564,6.61362,7
107,9.848237,8.277549,7
108,9.8701315,9.65754,7
109,9.9095,15.724617,7
110,8.916135,8.335272,7
111,9.837486,5.036048,7
112,9.716734,6.221537,7
113,9.835437,10.270933,7
114,9.944145,12.809034,7
115,9.89877,10.153547,7
116,9.759678,5.419803,7
117,9.965784,17.989276,7
118,9.908787,16.209673,7
119,9.753217,7.407027,7
120,9.814391,7.078485,7
121,9.9380455,13.643851,7
122,9.76782,5.892881,7
123,9.796854,5.580994,7
124,9.795131,6.514487,7
125,9.8047905,7.234428,7
126,9.819827,10.273556,7
127,9.940853,14.347592,7
128,9.879607,18.090691,7
129,9.862273,5.742984,7
130,9.8932905,9.862879,7
131,9.9252615,8.611909,7
132,9.877511,10.23785,7
133,9.949194,19.286561,7
134,9.8925,11.108487,7
135,9.836419,6.372689,7
136,10.1146345,18.895391,7
137,9.745109,6.411019,7
138,9.805899,8.445242,7
139,9.902609,8.237166,7
140,9.872194,12.03947,7
141,9.902278,15.421172,7
142,9.874509,9.082477,7
143,9.855539,5.761578,7
144,9.771371,10.104266,7
145,9.805048,6.39174,7
146,9.818513,11.459616,7
147,9.917063,7.817704,7
148,9.796222,10.558293,7
149,9.799767,8.808692,7
150,9.907203,8.42334,7
151,9.895189,17.446725,7
152,9.972118,13.909879,7
153,9.811852,9.285649,7
154,9.913256,9.603353,7
155,10.0286,16.757357,7
156,9.844982,7.634839,7
157,9.822997,7.790326,7
158,9.8890915,13.545402,7
159,9.85144,14.361624,7
160,9.897173,14.167351,7
161,9.800386,5.736938,7
162,9.842245,7.804015,7
163,9.839426,7.719598,7
164,9.778096,15.916267,7
165,9.833266,8.53274,7
166,10.019824,14.871092,7
167,9.934146,11.914099,7
168,9.883344,9.761464,7
169,9.856789,9.553844,7
170,9.895209,5.463723,7
171,9.941018,12.321925,7
172,9.886688,12.291352,7
173,9.868983,5.701232,7
174,9.817297,8.535021,7
175,9.76606,11.612822,7
176,9.934925,16.080538,7
177,9.878597,9.036618,7
178,9.808868,6.076317,7
179,9.838245,10.454711,7
180,9.8107195,10.830025,7
181,9.843337,10.771845,7
182,10.011728,14.961327,7
183,9.702678,14.29603,7
184,9.9671335,8.981519,7
185,9.868721,6.615788,7
186,9.921729,12.464407,7
187,10.001069,14.741729,7
188,9.837077,13.113278,7
189,9.838641,13.750627,7
190,9.889554,14.898243,7
191,9.851609,9.605521,7
192,9.797727,6.657312,7
193,9.858789,6.437827,7
194,9.825516,7.040497,7
195,9.826342,7.494638,7
196,9.906651,10.211156,7
197,9.939769,14.016769,7
198,9.717092,8.124344,7
199,9.917109,11.93566,7
200,9.868021,8.203627,7
201,9.896419,8.351471,7
202,9.882906,11.834131,7
203,9.926367,13.354209,7
204,9.772355,7.399383,7
205,9.782922,7.916381,7
206,9.889194,8.151836,7
207,9.8253,8.261122,7
208,9.864392,11.09765,7
209,9.802773,8.984029,7
210,9.7858515,5.950376,7
211,9.905453,6.506844,7
212,9.766206,9.342687,7
213,9.821737,7.730321,7
214,9.833413,15.393908,7
215,9.823241,10.46783,7
216,9.893034,12.475359,7
217,9.880279,8.565023,7
218,9.918493,17.044261,7
219,9.8917885,6.383527,7
220,9.909686,7.439767,7
221,9.508188,11.758042,7
222,9.9478445,20.998174,7
223,9.894393,15.079169,7
224,9.866527,9.959274,7
225,9.948276,9.573123,7
226,9.960442,17.230321,7
227,9.918551,15.319872,7
228,9.860524,9.816335,7
229,9.772287,9.641683,7
230,9.846353,14.32067,7
231,9.906568,6.838124,7
232,9.974368,13.860141,7
233,9.817755,5.986082,7
234,9.953314,15.903148,7
235,9.868694,7.940908,7
236,9.85152,8.806068,7
237,9.873904,9.551334,7
238,9.873764,16.346109,7
239,9.963173,11.615674,7
240,9.756981,9.731576,7
241,9.777964,6.53696,7
242,9.97661,15.87018,7
243,9.727622,7.240474,7
244,9.838068,9.704654,7
245,9.883798,12.552019,7
246,9.944206,9.55624,7
247,9.7753525,5.353524,7
248,9.9267025,12.299566,7
249,10.041938,17.743098,7
250,9.874664,10.679215,7
251,9.831815,10.741843,7
252,9.752612,6.853981,7
253,9.885126,16.329682,7
254,9.781402,10.196897,7
255,9.643669,7.361168,7
256,9.770004,8.464407,7
257,9.918062,10.011293,7
258,9.844258,11.08955,7
259,9.938132,16.138603,7
260,9.806804,9.387063,7
261,9.849755,14.230321,7
262,9.694481,16.335843,7
263,9.952669,17.192676,7
264,11.773278,7.226899,7
265,9.906653,14.955738,7
266,10.008079,14.451973,7
267,9.723679,6.58898,7
268,9.846955,9.022701,7
269,9.856263,10.471138,7
270,10.008338,13.914898,7
271,9.83517,10.522815,7
272,9.776216,6.189253,7
273,9.817569,7.407027,7
274,9.834209,6.380903,7
275,10.033739,6.69838,7
276,9.898032,12.103011,7
277,9.890752,9.759297,7
278,9.959916,6.45414,7
279,9.871294,8.385124,7
280,10.079815,20.664271,7
281,9.825943,10.421514,7
282,10.054921,17.663586,7
283,9.826969,5.496577,7
284,9.759837,7.817704,7
285,9.957529,8.948437,7
286,9.961831,14.925621,7
287,9.875098,10.758384,7
288,9.85843,8.784622,7
289,9.950099,12.929842,7
290,9.888863,12.59263,7
291,9.762881,9.846338,7
292,9.831428,8.448094,7
293,9.8800745,8.546543,7
294,9.832988,11.97148,7
295,9.836881,16.406342,7
296,9.809718,6.219256,7
297,9.804707,5.362537,7
298,9.950259,14.526009,7
299,9.847502,8.644992,7
300,9.849463,8.466689,7
301,9.88959,10.005817,7
302,10.007445,20.820328,7
303,9.83842,7.672484,7
304,9.8786745,9.986652,7
305,9.754001,11.806753,7
306,9.900791,7.976386,7
307,9.92792,9.939995,7
308,9.907825,11.087268,7
309,9.871065,9.896189,7
310,9.9942255,10.282112,7
311,9.807322,7.010038,7
312,9.802682,5.578713,7
313,9.668663,8.74036,7
314,9.924195,19.207164,7
315,9.850678,20.927104,7
316,9.711638,7.595824,7
317,9.836909,6.868126,7
318,9.863226,7.333105,7
319,9.9372835,11.344056,7
320,9.888246,10.087953,7
321,9.940653,13.477412,7
322,9.71321,7.736253,7
323,9.782341,5.586926,7
324,9.760856,5.370522,7
325,9.845629,10.054528,7
326,9.900046,21.222792,7
327,9.816514,8.425393,7
328,9.903835,9.03331,7
329,9.98569,16.028405,7
330,9.834588,14.771959,7
331,9.819065,8.003878,7
332,9.87744,11.02156,7
333,9.920801,11.875199,7
334,9.799101,8.74093,7
335,9.889185,12.527378,7
336,9.969512,16.672484,7
337,9.6288395,9.15697,7
338,9.914004,20.366073,7
339,9.893503,14.144877,7
340,9.897016,13.696326,7
341,9.81931,9.487793,7
342,9.889425,8.198836,7
343,9.731854,5.312571,7
344,9.759195,5.846452,7
345,9.829522,11.286675,7
346,9.88978,7.664955,7
347,9.779883,10.561601,7
348,9.710585,9.775268,7
349,9.944229,13.936801,7
350,9.945966,12.40965,7
351,9.873141,9.994866,7
352,9.89553,9.947866,7
353,9.895517,11.960073,7
354,9.97365,9.969655,7
355,9.883633,9.871092,7
356,9.862714,13.37075,7
357,9.8700285,8.211955,7
358,9.875239,7.878393,7
359,9.898808,9.33493,7
360,10.012866,19.335843,7
361,9.954018,14.205681,7
362,9.856181,6.57529,7
363,9.881386,11.552133,7
0,10.449443,9.506958,8
1,10.281081,9.112594,8
2,10.3276005,11.286675,8
3,10.38113,9.460415,8
4,10.2111845,9.077686,8
5,10.392982,9.564567,8
6,10.445467,9.986196,8
7,10.325959,9.244581,8
8,10.356046,11.3906,8
9,10.296902,13.113278,8
10,10.51024,7.406913,8
11,10.387492,11.678644,8
12,10.637784,20.297399,8
13,9.89131,6.802418,8
14,10.315863,8.546087,8
15,10.366005,14.520533,8
16,10.476095,13.914898,8
17,10.371787,8.047684,8
18,10.240618,5.7731,8
19,10.08664,5.041409,8
20,10.295268,9.901209,8
21,10.455576,14.369267,8
22,10.238226,10.834816,8
23,10.1490755,5.892881,8
24,10.422823,8.088751,8
25,10.529854,19.732831,8
26,10.444219,12.784166,8
27,10.449029,16.11613,8
28,10.457179,17.263746,8
29,10.672114,18.895391,8
30,10.254161,12.368583,8
31,10.415211,15.46783,8
32,10.157195,5.370522,8
33,10.474294,12.075062,8
34,10.501171,17.230321,8
35,10.434659,11.053844,8
36,10.475852,14.213324,8
37,10.086459,6.400068,8
38,10.351123,10.112594,8
39,10.384525,10.931211,8
40,9.864627,6.210472,8
41,10.435251,12.384439,8
42,10.339409,8.584759,8
43,10.266305,9.085329,8
44,10.261439,9.375998,8
45,10.269296,6.413187,8
46,11.437878,10.618982,8
47,10.238552,9.061145,8
48,10.215038,10.02715,8
49,10.365418,9.074948,8
50,10.286379,6.500798,8
51,9.806549,9.934633,8
52,10.290767,13.706821,8
53,10.325049,8.444672,8
54,10.367501,13.178986,8
55,10.35892,10.008441,8
56,10.272815,8.74093,8
57,10.396653,14.112023,8
58,10.017568,8.253479,8
59,10.42489,11.738877,8
60,10.431378,14.526009,8
61,10.242585,10.372804,8
62,10.255813,8.053274,8
63,10.685689,17.07164,8
64,10.34138,9.824549,8
65,10.341286,10.916951,8
66,10.128188,7.85649,8
67,10.221403,11.752566,8
68,10.243013,10.421514,8
69,10.088428,7.70819,8
70,10.377941,13.460871,8
71,10.197144,9.750627,8
72,10.079109,7.361168,8
