,y_pred,y_test,run
168,8.401411,7.382386,5
169,11.80947,9.13461,5
170,9.677409,9.506958,5
171,10.550069,9.822267,5
172,11.371536,11.527948,5
173,10.040458,8.746292,5
174,9.826004,8.674652,5
175,9.956555,9.102327,5
176,10.483899,8.400866,5
177,7.927519,5.496463,5
178,9.822063,8.228382,5
179,13.136242,16.075633,5
180,7.990694,6.955852,5
181,9.147301,8.340748,5
182,9.667474,10.303787,5
183,13.515827,12.499885,5
184,8.425304,6.853981,5
185,10.385412,14.857289,5
186,9.714616,10.073807,5
187,9.486691,9.58088,5
188,8.448821,9.15697,5
189,8.835724,9.159251,5
190,9.585656,7.532968,5
191,10.5369,7.853524,5
192,9.217382,8.535021,5
193,14.241335,16.921172,5
194,9.791178,6.868126,5
195,8.676271,5.312571,5
196,12.379632,9.061145,5
197,12.494739,12.132785,5
198,9.613818,9.48825,5
199,8.985022,6.736253,5
200,8.254052,6.022245,5
201,10.980022,10.802532,5
202,14.309669,16.663814,5
203,12.122244,9.312571,5
204,8.7606325,5.304928,5
205,10.770529,12.371321,5
206,13.727423,16.42334,5
207,8.570211,7.289299,5
208,10.484168,9.947866,5
209,11.475888,8.198836,5
210,8.713769,7.774469,5
211,11.403814,6.999201,5
212,14.1707535,15.224161,5
213,13.464871,19.207734,5
214,10.297064,7.418548,5
215,8.592597,8.056354,5
216,8.599073,5.370522,5
217,8.470701,7.193588,5
218,15.0659,16.406228,5
219,14.741302,17.674652,5
220,12.720143,17.381587,5
221,13.551439,17.813483,5
222,10.434867,9.074948,5
223,13.868288,11.434976,5
224,11.076427,9.26386,5
225,9.675982,10.454825,5
226,12.299276,15.87018,5
227,8.390328,6.539698,5
228,8.638849,6.61362,5
229,8.169173,6.996235,5
230,10.609325,10.865046,5
231,8.784699,12.579283,5
232,11.649105,12.069472,5
233,7.8923225,6.202943,5
234,9.114874,12.85535,5
235,10.739718,8.064111,5
236,8.69688,12.042208,5
237,10.580779,11.85649,5
238,9.667141,9.545288,5
239,13.052972,16.546543,5
240,13.069353,12.904631,5
241,7.4345865,6.419233,5
242,7.898233,6.86767,5
243,8.471302,7.944216,5
244,8.200127,7.377595,5
245,8.541212,5.189368,5
246,8.333039,6.835044,5
247,12.921359,10.903376,5
248,8.909464,7.382956,5
249,8.384762,6.011407,5
250,13.544722,16.622746,5
251,9.174764,9.102213,5
252,10.869426,10.271275,5
253,9.581242,7.032397,5
254,8.46312,6.12845,5
255,10.9401455,9.2577,5
256,9.578144,5.444558,5
257,10.048269,7.439995,5
258,11.0229225,8.277549,5
259,8.6348915,8.151836,5
260,8.945081,7.599247,5
261,8.569742,5.77812,5
262,8.796755,10.437827,5
263,8.422493,6.4214,5
264,13.258617,13.324093,5
265,10.818043,11.366643,5
266,10.47734,8.296828,5
267,9.635885,10.468628,5
268,9.680807,7.925051,5
269,8.877139,16.48574,5
270,12.9513,14.958475,5
271,13.8798485,14.741729,5
272,8.312118,6.361168,5
273,8.171051,6.325576,5
274,13.207987,14.486995,5
275,8.593458,8.253479,5
276,10.005155,7.439767,5
277,8.236048,14.024298,5
278,8.894981,6.268651,5
279,8.489999,8.159936,5
280,8.235542,7.139402,5
281,8.225483,7.103239,5
282,13.391793,8.611909,5
283,11.9754305,10.096167,5
284,10.750554,11.875199,5
285,8.625687,7.355007,5
286,10.285215,9.123659,5
287,12.434047,13.909879,5
288,10.612311,9.816221,5
289,14.065339,14.065936,5
290,8.133585,9.775268,5
291,9.124182,9.731576,5
292,11.595495,16.444672,5
293,11.408962,15.142026,5
294,10.113855,9.282454,5
295,9.086035,8.579397,5
296,10.172571,6.903262,5
297,12.602896,11.02099,5
298,9.340978,6.838124,5
299,9.752472,5.433036,5
300,13.321179,10.736253,5
301,13.315784,15.431667,5
302,8.514544,11.341318,5
303,8.563606,7.401551,5
304,10.731466,8.452886,5
305,8.115124,8.546543,5
306,11.899484,8.445357,5
307,10.645295,13.042094,5
308,8.328103,7.596509,5
309,13.041934,15.747091,5
310,8.110431,6.218913,5
311,14.404091,14.024982,5
312,8.101459,5.792265,5
313,9.787718,8.959958,5
314,14.2518215,19.984713,5
315,12.862871,10.977298,5
316,8.752189,6.484827,5
317,12.6938925,10.427446,5
318,8.348667,7.823636,5
319,8.774347,7.511635,5
320,8.679222,11.97091,5
321,9.106514,7.20511,5
322,9.606119,12.745836,5
323,9.956286,9.178416,5
324,10.908254,7.850673,5
325,9.257631,9.049965,5
326,12.214874,9.986196,5
327,11.963696,7.730207,5
328,10.318031,10.479466,5
329,10.695631,11.648528,5
330,8.782666,10.273556,5
331,9.190772,8.74036,5
332,14.708986,20.820328,5
333,10.065226,8.422997,5
334,8.579564,7.796486,5
335,10.961457,9.463153,5
336,8.651726,12.787246,5
337,12.222496,10.925621,5
338,12.115976,9.18663,5
339,10.728094,9.671229,5
340,10.375207,15.725188,5
341,9.654513,9.887519,5
342,8.189796,8.233972,5
343,13.950112,20.1248,5
344,12.643842,13.860141,5
345,13.845864,13.43623,5
346,13.33091,12.997718,5
347,9.181673,7.916381,5
348,11.363835,14.024982,5
349,8.869764,7.732831,5
350,8.615276,8.74036,5
351,9.086296,9.03331,5
352,9.141214,6.769678,5
353,13.667202,19.656741,5
354,11.017328,9.468628,5
355,10.955786,8.806068,5
356,9.430754,7.870294,5
357,8.607897,11.240018,5
358,13.714937,17.203855,5
359,9.619735,12.368583,5
360,11.627227,10.098904,5
361,9.4929285,8.658224,5
362,9.084881,7.752566,5
363,8.728864,10.476157,5
0,7.962257,9.934633,6
1,14.02746,12.841546,6
2,12.774754,13.843714,6
3,13.665168,21.482318,6
4,10.523868,13.879876,6
5,9.690777,9.808008,6
6,8.579159,7.136436,6
7,10.505388,8.12731,6
8,11.176207,12.59263,6
9,9.599309,10.352954,6
10,12.450047,11.024298,6
11,9.533577,7.878393,6
12,11.871167,17.51791,6
13,11.96821,11.825918,6
14,12.362341,15.87018,6
15,8.467884,6.081907,6
16,11.07261,11.346794,6
17,10.835413,9.477412,6
18,12.832068,19.656741,6
19,9.76102,11.940908,6
20,9.574687,8.089436,6
21,12.385913,17.176249,6
22,8.644437,5.846452,6
23,9.879203,10.421514,6
24,9.39643,7.916381,6
25,12.210693,12.448094,6
26,9.6817875,5.96167,6
27,11.251972,15.062628,6
28,10.848604,8.296828,6
29,10.416641,11.689596,6
30,13.789706,15.486424,6
31,10.893319,10.054528,6
32,12.057174,16.157198,6
33,11.221766,10.788272,6
34,10.756505,10.36402,6
35,8.271593,10.314738,6
36,7.2162256,6.24903,6
37,11.837324,12.910677,6
38,10.326631,5.422085,6
39,16.51584,17.235911,6
40,8.198915,6.971708,6
41,10.827387,8.672484,6
42,10.05616,9.490531,6
43,9.232064,7.242756,6
44,11.4736595,12.52464,6
45,8.217021,6.249372,6
46,8.845501,8.762719,6
47,10.059241,15.725188,6
48,8.363608,10.711498,6
49,9.551643,8.970796,6
50,13.413184,16.565708,6
51,10.461941,11.344056,6
52,13.108426,17.813483,6
53,11.223665,9.282454,6
54,11.9630165,15.021104,6
55,9.863837,9.268993,6
56,14.687207,15.325005,6
57,12.7420845,14.898243,6
58,9.715599,6.506844,6
59,11.437156,8.42334,6
60,13.509537,17.795003,6
61,15.570155,19.632101,6
62,12.453059,13.093429,6
63,10.527039,6.019507,6
64,9.495975,10.172256,6
65,14.169641,17.989276,6
66,8.733715,7.371435,6
67,10.234684,7.439767,6
68,13.633812,14.016769,6
69,11.498344,9.603353,6
70,13.906886,13.477412,6
71,7.993054,7.489961,6
72,11.585125,14.200205,6
73,8.557345,12.85535,6
74,10.97218,7.695071,6
75,12.256899,9.436344,6
76,10.765549,14.665639,6
77,8.720115,6.990987,6
78,8.577863,12.608943,6
79,8.761229,7.062628,6
80,8.470737,6.317932,6
81,11.205616,6.383527,6
82,10.227468,10.725758,6
83,9.568963,6.903262,6
84,12.560382,16.209673,6
85,13.130334,12.997718,6
86,8.224047,6.88193,6
87,11.866284,12.445014,6
88,13.151327,17.940109,6
89,10.305976,7.317134,6
90,13.173985,14.259981,6
91,13.210063,12.929842,6
92,8.889102,7.382956,6
93,14.607279,16.951174,6
94,10.857952,11.280971,6
95,9.51594,10.021788,6
96,10.377912,10.479466,6
97,10.049867,9.551334,6
98,13.217953,8.266712,6
99,12.433581,10.23785,6
100,7.137727,9.663016,6
101,12.994904,11.341889,6
102,12.3759775,10.831964,6
103,10.842086,8.315993,6
104,13.140495,15.965662,6
105,13.222322,15.757472,6
106,8.959333,9.743098,6
107,8.149064,9.463267,6
108,9.529945,10.178302,6
109,11.896939,12.800593,6
110,10.054069,8.74093,6
111,9.536982,10.39117,6
112,12.343893,16.489276,6
113,7.5220394,11.429614,6
114,10.802698,15.393908,6
115,9.230935,5.411248,6
116,8.768213,8.21743,6
117,7.717781,8.138033,6
118,11.1391115,7.620693,6
119,9.694965,5.362537,6
120,11.107823,7.664955,6
121,9.083636,7.817704,6
122,11.215234,14.405544,6
123,12.379451,11.02099,6
124,12.958965,15.672598,6
125,13.257242,8.760095,6
126,13.228015,16.888204,6
127,8.422349,5.986082,6
128,10.663688,11.93566,6
129,8.913552,8.48323,6
130,11.646066,10.112594,6
131,8.501389,6.202943,6
132,11.892444,11.177503,6
133,12.451055,13.198037,6
134,10.983461,14.771959,6
135,11.875476,11.09765,6
136,14.261549,16.663814,6
137,12.207628,9.707278,6
138,9.368198,6.348163,6
139,10.138279,8.986767,6
140,12.260496,14.528747,6
141,8.924384,7.152407,6
142,13.72407,15.453684,6
143,13.308019,14.963951,6
144,12.926576,15.234542,6
145,10.887395,7.82375,6
146,9.464231,7.278918,6
147,9.911026,7.773899,6
148,8.650836,7.796486,6
149,11.266156,12.781998,6
150,9.695585,10.912046,6
151,11.3219185,17.569815,6
152,8.0909815,6.191307,6
153,10.159497,7.013347,6
154,15.326958,20.820328,6
155,9.241364,8.644535,6
156,9.944599,10.654688,6
157,9.944338,7.672484,6
158,10.161076,12.03947,6
159,11.302103,15.084531,6
160,12.695752,11.541752,6
161,13.614783,14.816221,6
162,8.501481,10.471252,6
163,11.472379,13.652064,6
164,10.784386,7.940908,6
165,10.059636,8.376796,6
166,8.450643,7.05989,6
167,11.013336,11.886151,6
168,11.998525,11.097878,6
169,13.496325,15.46783,6
170,9.4511385,12.48574,6
171,12.683105,11.174195,6
172,10.7389345,7.774469,6
173,10.403186,8.781428,6
174,9.120267,7.615103,6
175,10.1133375,10.311886,6
176,14.045283,14.925621,6
177,8.811847,8.510951,6
178,9.776776,14.317362,6
179,11.104898,15.179785,6
180,8.846911,7.218571,6
181,8.934061,10.723134,6
182,11.495574,10.098904,6
183,9.625388,5.041409,6
184,10.743483,5.862993,6
185,11.323209,15.336413,6
186,11.00546,12.989504,6
187,12.088176,11.678644,6
188,11.806062,16.527264,6
189,9.37903,8.228382,6
190,11.450701,10.561715,6
191,14.2042885,19.984713,6
192,13.412281,18.339265,6
193,8.477947,5.55624,6
194,9.827264,9.392083,6
195,13.388715,16.622746,6
196,13.632186,21.176135,6
197,9.783518,8.357061,6
198,10.78979,11.286675,6
199,8.554021,12.625941,6
200,11.493126,6.585671,6
201,11.461788,9.13461,6
202,14.494694,14.961327,6
203,9.509368,6.413187,6
204,11.963604,11.338466,6
205,12.23432,16.119438,6
206,7.1641235,9.252338,6
207,12.054971,7.664955,6
208,12.699225,18.36402,6
209,8.758061,6.818275,6
210,9.499779,8.535021,6
211,14.109983,16.152292,6
212,8.879151,6.153091,6
213,12.402599,13.92083,6
214,8.377525,7.888888,6
215,13.230879,15.546657,6
216,12.099998,9.567191,6
217,11.818501,10.087953,6
218,8.258931,5.643851,6
219,14.826056,13.436344,6
220,11.259331,8.976157,6
221,9.48256,12.745836,6
222,8.411048,7.944216,6
223,10.285953,8.14636,6
224,10.395465,8.515856,6
225,8.721784,6.326146,6
226,8.834974,8.579397,6
227,9.696594,10.454825,6
228,10.638352,9.176135,6
229,11.384507,10.188683,6
230,9.393777,8.464407,6
231,13.178415,16.965434,6
232,9.986958,8.080538,6
233,8.420848,7.777207,6
234,10.853788,9.26386,6
235,8.535793,5.819644,6
236,8.651724,8.211955,6
237,11.508649,9.17294,6
238,9.021351,14.117955,6
239,10.334326,14.857289,6
240,10.65976,11.527378,6
241,9.728678,9.028405,6
242,7.94637,8.603924,6
243,8.920761,7.193588,6
244,15.403035,17.855122,6
245,11.209051,9.939767,6
246,9.53031,10.374857,6
247,12.506344,16.951745,6
248,9.595571,7.817704,6
249,12.61178,15.174423,6
250,8.911506,5.17294,6
251,10.255609,6.235227,6
252,11.676828,12.248117,6
253,8.393724,6.651266,6
254,10.112107,10.556011,6
255,8.308111,10.834816,6
256,11.090008,10.218571,6
257,10.637277,14.044147,6
258,10.007035,12.59263,6
259,11.7129,11.133127,6
260,9.607968,7.412502,6
261,9.143666,5.304928,6
262,9.982898,5.832762,6
263,11.220911,11.3906,6
264,7.2285395,8.335272,6
265,13.239601,17.345425,6
266,13.093911,11.135979,6
267,11.265154,9.942162,6
268,11.220912,12.069472,6
269,9.0861,5.211841,6
270,10.640771,9.91775,6
271,8.549682,7.407141,6
272,10.669824,10.730778,6
273,13.4546,17.572667,6
274,10.122617,7.620693,6
275,9.304054,8.737622,6
276,9.522874,8.53274,6
277,8.723039,9.567191,6
278,9.026506,7.995779,6
279,7.9882455,7.086812,6
280,9.78768,9.939995,6
281,8.803318,10.374857,6
282,8.997263,8.253479,6
283,11.146898,9.627538,6
284,12.466389,14.835386,6
285,10.952177,7.850673,6
286,10.510795,9.244695,6
287,11.792675,18.090691,6
288,8.957277,10.821697,6
289,9.628425,7.957449,6
290,8.997046,9.934063,6
291,11.40414,13.619666,6
292,8.999969,8.781428,6
293,12.427611,11.108487,6
294,8.4692,8.034109,6
295,12.951488,13.753935,6
296,8.167195,6.325576,6
297,8.126368,16.335843,6
298,10.458875,9.400296,6
299,10.0748625,9.903832,6
300,9.433779,11.582705,6
301,10.1847315,12.552019,6
302,11.332891,10.144992,6
303,11.208051,11.771845,6
304,11.396926,7.730207,6
305,9.826549,9.553844,6
306,8.598293,7.174309,6
307,12.062792,11.557494,6
308,14.713888,15.01848,6
309,11.691886,6.588409,6
310,7.6289315,6.419233,6
311,12.971231,16.546543,6
312,9.160462,10.287816,6
313,11.481869,6.032626,6
314,12.797958,17.706935,6
315,10.066353,12.990075,6
316,9.766168,13.866073,6
317,10.00129,10.303787,6
318,8.764814,15.268195,6
319,10.000541,8.565023,6
320,8.259361,7.784964,6
321,9.236578,9.718343,6
322,9.1643915,6.76637,6
323,10.370367,7.634839,6
324,10.363896,9.430527,6
325,11.366689,13.463723,6
326,9.639033,10.468628,6
327,9.890575,11.908624,6
328,8.783244,8.546543,6
329,8.873986,6.638261,6
330,10.715176,9.504449,6
331,8.356927,9.183892,6
332,8.705331,7.459046,6
333,10.770147,11.527948,6
334,11.66025,9.583504,6
335,8.0828705,6.103924,6
336,8.493703,5.457677,6
337,8.331475,11.374743,6
338,9.2303,7.100387,6
339,11.39863,11.190736,6
340,9.206332,7.344056,6
341,10.800832,10.271275,6
342,12.3633795,9.208532,6
343,11.491542,15.079169,6
344,13.174238,10.807551,6
345,10.890746,9.745608,6
346,14.374754,18.194159,6
347,8.254188,5.77812,6
348,9.61495,7.095482,6
349,10.39141,13.9449,6
350,9.523133,10.558293,6
351,8.278191,6.218913,6
352,12.72103,14.369267,6
353,11.530932,9.898471,6
354,11.8106365,12.809034,6
355,10.233299,6.257586,6
356,14.487411,14.876454,6
357,8.661987,12.23112,6
358,9.570319,8.185033,6
359,9.222785,6.43566,6
360,11.324301,16.285991,6
361,7.1479044,7.437257,6
362,12.642806,11.943759,6
363,9.700869,9.488364,6
0,9.720979,13.022359,7
1,12.652253,17.643851,7
2,10.698856,9.13461,7
3,11.904625,11.174195,7
4,9.293538,12.565023,7
5,9.600714,8.291923,7
6,11.903673,13.077116,7
7,13.059457,20.412388,7
8,8.51406,7.732831,7
9,9.526994,10.681496,7
10,11.067529,7.377481,7
11,10.971289,16.587497,7
12,10.88863,8.546087,7
13,11.740007,17.310403,7
14,11.136162,13.419803,7
15,11.848324,14.892311,7
16,12.089956,10.831964,7
17,10.800139,8.979123,7
18,10.101713,8.400866,7
19,12.147354,13.851813,7
20,10.133345,8.63963,7
21,9.754653,10.150809,7
22,8.341639,6.4214,7
23,10.03974,10.974903,7
24,9.522959,9.085329,7
25,8.310982,9.310289,7
26,9.293072,10.117499,7
27,11.058905,12.52464,7
28,10.382545,14.857289,7
29,8.047708,6.325576,7
30,11.510533,9.427675,7
31,7.4452972,9.301619,7
32,9.031941,8.729409,7
33,10.828336,9.102327,7
34,12.767956,21.176135,7
35,12.655456,13.783937,7
36,10.45572,8.315993,7
37,12.025066,16.075633,7
38,11.740949,14.520533,7
39,11.522804,10.931211,7
40,9.096392,6.629477,7
41,9.649786,7.557608,7
42,10.671511,9.472051,7
43,8.561608,6.826602,7
44,8.679102,9.463267,7
45,13.345952,16.921172,7
46,11.188647,9.903947,7
47,11.656229,10.977298,7
48,7.7688217,8.212525,7
49,8.720318,5.819644,7
50,8.755364,6.769678,7
51,12.42687,16.704768,7
52,9.698247,10.311886,7
53,12.398894,14.799224,7
54,11.279611,17.603239,7
55,8.812397,8.357061,7
56,13.76515,13.436344,7
57,9.023828,5.411248,7
58,12.924254,14.467944,7
59,10.07082,10.495322,7
60,11.094526,7.664955,7
61,10.529522,9.775268,7
62,10.224382,11.366529,7
63,8.4661,9.102213,7
64,9.986853,14.353639,7
65,9.346427,7.374172,7
66,11.665962,13.895847,7
67,11.814084,10.950376,7
68,8.23143,7.823636,7
69,11.773406,14.88193,7
70,12.787751,14.213324,7
71,9.472038,8.215149,7
72,11.378369,7.842459,7
73,11.951768,8.866187,7
74,10.813855,9.646589,7
75,6.8278704,5.496463,7
76,8.757333,9.76751,7
77,8.704398,10.471252,7
78,11.014371,8.847592,7
79,7.8448577,9.550878,7
80,10.495258,9.504791,7
81,13.792462,18.328884,7
82,10.758831,8.828085,7
83,10.598807,16.671914,7
84,7.103176,6.835044,7
85,11.77314,20.274811,7
86,12.120704,16.715833,7
87,9.9460745,15.182523,7
88,8.95649,5.652521,7
89,9.833497,9.157084,7
90,11.105967,14.112023,7
91,11.940425,17.203855,7
92,8.767657,7.979808,7
93,11.349839,18.202943,7
94,8.510472,7.944216,7
95,8.21642,6.649212,7
96,10.231353,8.12731,7
97,9.322927,7.853296,7
98,10.038509,9.244695,7
99,8.964781,6.788501,7
100,10.598196,10.755304,7
101,11.091295,9.898471,7
102,11.915561,15.965662,7
103,9.26745,5.800479,7
104,10.304734,7.656171,7
105,10.881296,12.606319,7
106,8.571303,6.61362,7
107,10.727364,8.277549,7
108,10.07668,9.65754,7
109,12.03219,15.724617,7
110,8.220682,8.335272,7
111,8.959249,5.036048,7
112,8.764222,6.221537,7
113,9.778791,10.270933,7
114,10.8507805,12.809034,7
115,10.676556,10.153547,7
116,7.9389076,5.419803,7
117,13.085461,17.989276,7
118,11.884113,16.209673,7
119,9.380541,7.407027,7
120,9.736743,7.078485,7
121,12.034908,13.643851,7
122,7.681152,5.892881,7
123,9.218496,5.580994,7
124,8.706959,6.514487,7
125,8.0103245,7.234428,7
126,8.187613,10.273556,7
127,9.344863,14.347592,7
128,11.385571,18.090691,7
129,9.125855,5.742984,7
130,10.00922,9.862879,7
131,12.277362,8.611909,7
132,11.789861,10.23785,7
133,12.780539,19.286561,7
134,11.805047,11.108487,7
135,8.014881,6.372689,7
136,13.081926,18.895391,7
137,8.505621,6.411019,7
138,8.719682,8.445242,7
139,11.293131,8.237166,7
140,9.634098,12.03947,7
141,12.117532,15.421172,7
142,11.313147,9.082477,7
143,7.301037,5.761578,7
144,9.459743,10.104266,7
145,9.371921,6.39174,7
146,10.30201,11.459616,7
147,9.61703,7.817704,7
148,9.285466,10.558293,7
149,8.784521,8.808692,7
150,11.189973,8.42334,7
151,13.178858,17.446725,7
152,11.637261,13.909879,7
153,10.611914,9.285649,7
154,10.844153,9.603353,7
155,10.696579,16.757357,7
156,10.084738,7.634839,7
157,9.981349,7.790326,7
158,9.940388,13.545402,7
159,11.731141,14.361624,7
160,11.846386,14.167351,7
161,8.542091,5.736938,7
162,8.217948,7.804015,7
163,9.217893,7.719598,7
164,9.948961,15.916267,7
165,9.668,8.53274,7
166,12.642055,14.871092,7
167,11.509446,11.914099,7
168,10.855204,9.761464,7
169,9.614972,9.553844,7
170,10.55863,5.463723,7
171,9.570833,12.321925,7
172,11.81817,12.291352,7
173,8.152114,5.701232,7
174,9.02636,8.535021,7
175,8.755747,11.612822,7
176,11.772584,16.080538,7
177,10.989923,9.036618,7
178,9.256783,6.076317,7
179,10.405626,10.454711,7
180,10.641568,10.830025,7
181,9.836518,10.771845,7
182,13.181535,14.961327,7
183,8.607731,14.29603,7
184,11.075243,8.981519,7
185,10.273635,6.615788,7
186,9.163266,12.464407,7
187,13.013211,14.741729,7
188,10.551591,13.113278,7
189,10.920439,13.750627,7
190,11.759001,14.898243,7
191,11.51595,9.605521,7
192,10.029311,6.657312,7
193,8.803845,6.437827,7
194,8.405989,7.040497,7
195,9.357612,7.494638,7
196,10.720241,10.211156,7
197,12.565731,14.016769,7
198,8.707828,8.124344,7
199,10.734483,11.93566,7
200,10.970114,8.203627,7
201,9.092171,8.351471,7
202,11.382803,11.834131,7
203,12.336593,13.354209,7
204,7.4263144,7.399383,7
205,9.13595,7.916381,7
206,8.271308,8.151836,7
207,8.444499,8.261122,7
208,11.243036,11.09765,7
209,8.6869955,8.984029,7
210,9.904698,5.950376,7
211,10.394165,6.506844,7
212,8.179542,9.342687,7
213,9.714998,7.730321,7
214,11.002021,15.393908,7
215,10.321573,10.46783,7
216,11.157501,12.475359,7
217,9.548114,8.565023,7
218,11.592493,17.044261,7
219,10.435748,6.383527,7
220,9.968673,7.439767,7
221,8.800994,11.758042,7
222,13.384703,20.998174,7
223,11.277936,15.079169,7
224,11.053771,9.959274,7
225,11.617935,9.573123,7
226,14.280695,17.230321,7
227,11.793334,15.319872,7
228,10.770198,9.816335,7
229,9.7805605,9.641683,7
230,10.090077,14.32067,7
231,9.230371,6.838124,7
232,11.78101,13.860141,7
233,7.863796,5.986082,7
234,12.714957,15.903148,7
235,10.804609,7.940908,7
236,10.759952,8.806068,7
237,9.402713,9.551334,7
238,9.455979,16.346109,7
239,11.561015,11.615674,7
240,9.276715,9.731576,7
241,8.518872,6.53696,7
242,11.80752,15.87018,7
243,8.595383,7.240474,7
244,10.927198,9.704654,7
245,9.991633,12.552019,7
246,11.683916,9.55624,7
247,8.271686,5.353524,7
248,11.835987,12.299566,7
249,13.616818,17.743098,7
250,11.473548,10.679215,7
251,9.852297,10.741843,7
252,8.34998,6.853981,7
253,11.968751,16.329682,7
254,9.032764,10.196897,7
255,7.2529616,7.361168,7
256,9.191442,8.464407,7
257,11.173436,10.011293,7
258,10.82025,11.08955,7
259,12.559586,16.138603,7
260,10.629974,9.387063,7
261,11.032027,14.230321,7
262,10.199753,16.335843,7
263,11.718141,17.192676,7
264,16.199389,7.226899,7
265,12.406148,14.955738,7
266,12.823509,14.451973,7
267,8.369292,6.58898,7
268,10.255002,9.022701,7
269,11.220181,10.471138,7
270,12.164887,13.914898,7
271,8.833246,10.522815,7
272,9.227629,6.189253,7
273,9.919247,7.407027,7
274,9.188303,6.380903,7
275,11.153623,6.69838,7
276,10.800079,12.103011,7
277,11.097086,9.759297,7
278,10.384853,6.45414,7
279,10.167969,8.385124,7
280,13.593029,20.664271,7
281,9.710443,10.421514,7
282,14.256271,17.663586,7
283,9.487464,5.496577,7
284,8.746198,7.817704,7
285,10.795668,8.948437,7
286,12.950462,14.925621,7
287,10.978734,10.758384,7
288,10.653967,8.784622,7
289,12.101948,12.929842,7
290,10.263102,12.59263,7
291,9.94396,9.846338,7
292,9.269949,8.448094,7
293,11.279134,8.546543,7
294,9.553262,11.97148,7
295,10.743952,16.406342,7
296,8.596886,6.219256,7
297,9.622579,5.362537,7
298,12.7193575,14.526009,7
299,10.718088,8.644992,7
300,10.946461,8.466689,7
301,10.143115,10.005817,7
302,14.0044565,20.820328,7
303,9.970446,7.672484,7
304,10.952125,9.986652,7
305,8.394697,11.806753,7
306,10.333528,7.976386,7
307,9.676288,9.939995,7
308,12.596939,11.087268,7
309,10.220857,9.896189,7
310,11.8429165,10.282112,7
311,8.657298,7.010038,7
312,9.0436945,5.578713,7
313,8.64864,8.74036,7
314,11.7745905,19.207164,7
315,10.643205,20.927104,7
316,7.2097564,7.595824,7
317,9.470507,6.868126,7
318,9.739249,7.333105,7
319,10.917572,11.344056,7
320,11.50609,10.087953,7
321,12.916693,13.477412,7
322,7.711339,7.736253,7
323,8.251452,5.586926,7
324,8.799592,5.370522,7
325,10.65517,10.054528,7
326,11.299754,21.222792,7
327,9.920828,8.425393,7
328,8.476501,9.03331,7
329,12.509236,16.028405,7
330,10.2930355,14.771959,7
331,9.9734745,8.003878,7
332,11.293327,11.02156,7
333,10.654376,11.875199,7
334,10.083688,8.74093,7
335,10.645816,12.527378,7
336,12.804662,16.672484,7
337,8.065957,9.15697,7
338,11.637912,20.366073,7
339,12.434806,14.144877,7
340,11.478088,13.696326,7
341,8.028596,9.487793,7
342,11.605034,8.198836,7
343,8.271077,5.312571,7
344,8.352768,5.846452,7
345,10.946712,11.286675,7
346,10.544973,7.664955,7
347,8.820713,10.561601,7
348,7.3407,9.775268,7
349,12.789972,13.936801,7
350,12.236245,12.40965,7
351,11.109394,9.994866,7
352,9.694655,9.947866,7
353,11.23993,11.960073,7
354,12.2139015,9.969655,7
355,8.734691,9.871092,7
356,11.16798,13.37075,7
357,8.562923,8.211955,7
358,10.554537,7.878393,7
359,10.306981,9.33493,7
360,12.899644,19.335843,7
361,12.607391,14.205681,7
362,8.508918,6.57529,7
363,11.312135,11.552133,7
0,10.256199,9.506958,8
1,9.345786,9.112594,8
2,11.206717,11.286675,8
3,11.56516,9.460415,8
4,10.069012,9.077686,8
5,12.645483,9.564567,8
6,11.97492,9.986196,8
7,10.097306,9.244581,8
8,11.516983,11.3906,8
9,10.999132,13.113278,8
10,11.727667,7.406913,8
11,12.0789585,11.678644,8
12,15.79407,20.297399,8
13,8.771517,6.802418,8
14,10.973197,8.546087,8
15,12.251659,14.520533,8
16,13.549053,13.914898,8
17,10.259974,8.047684,8
18,9.051762,5.7731,8
19,8.5521345,5.041409,8
20,10.844858,9.901209,8
21,13.160754,14.369267,8
22,8.525366,10.834816,8
23,8.316582,5.892881,8
24,10.777645,8.088751,8
25,14.189539,19.732831,8
26,12.980119,12.784166,8
27,12.955356,16.11613,8
28,13.442011,17.263746,8
29,13.4926815,18.895391,8
30,9.94391,12.368583,8
31,13.217687,15.46783,8
32,8.865969,5.370522,8
33,11.469984,12.075062,8
34,14.577866,17.230321,8
35,12.225401,11.053844,8
36,13.439571,14.213324,8
37,9.377332,6.400068,8
38,11.770012,10.112594,8
39,12.080803,10.931211,8
40,9.169443,6.210472,8
41,11.655564,12.384439,8
42,7.6817126,8.584759,8
43,9.793717,9.085329,8
44,9.957994,9.375998,8
45,9.743206,6.413187,8
46,15.104209,10.618982,8
47,9.796599,9.061145,8
48,9.435036,10.02715,8
49,10.5025835,9.074948,8
50,9.818621,6.500798,8
51,8.715707,9.934633,8
52,11.090675,13.706821,8
53,10.4810095,8.444672,8
54,12.483281,13.178986,8
55,11.2159,10.008441,8
56,10.495465,8.74093,8
57,10.886069,14.112023,8
58,8.999475,8.253479,8
59,12.851742,11.738877,8
60,13.27533,14.526009,8
61,10.108681,10.372804,8
62,8.862384,8.053274,8
63,14.755476,17.07164,8
64,11.593675,9.824549,8
65,10.728948,10.916951,8
66,8.495519,7.85649,8
67,8.861264,11.752566,8
68,10.165926,10.421514,8
69,8.449488,7.70819,8
