,y_pred,y_test,run
159,8.696955,12.163244,5
160,7.3083935,5.211841,5
161,13.560385,15.908624,5
162,8.282047,5.616472,5
163,12.05142,8.669176,5
164,13.542655,6.69838,5
165,10.351846,8.398129,5
166,11.6694765,10.561601,5
167,7.783557,6.629477,5
168,7.9938374,7.382386,5
169,11.667678,9.13461,5
170,12.543508,9.506958,5
171,11.125935,9.822267,5
172,11.174806,11.527948,5
173,9.595023,8.746292,5
174,9.092262,8.674652,5
175,10.565587,9.102327,5
176,8.749816,8.400866,5
177,10.244938,5.496463,5
178,9.130542,8.228382,5
179,12.612595,16.075633,5
180,9.430833,6.955852,5
181,9.796414,8.340748,5
182,8.202346,10.303787,5
183,11.500916,12.499885,5
184,10.022633,6.853981,5
185,9.654592,14.857289,5
186,9.443639,10.073807,5
187,10.692606,9.58088,5
188,9.712326,9.15697,5
189,11.037236,9.159251,5
190,8.554289,7.532968,5
191,10.661232,7.853524,5
192,8.114448,8.535021,5
193,14.521747,16.921172,5
194,10.055019,6.868126,5
195,7.3257446,5.312571,5
196,11.8480015,9.061145,5
197,11.177107,12.132785,5
198,10.704176,9.48825,5
199,9.008668,6.736253,5
200,6.965551,6.022245,5
201,9.136856,10.802532,5
202,13.851211,16.663814,5
203,14.975665,9.312571,5
204,7.541408,5.304928,5
205,12.040345,12.371321,5
206,14.977543,16.42334,5
207,7.407886,7.289299,5
208,11.185696,9.947866,5
209,10.346266,8.198836,5
210,7.6134877,7.774469,5
211,10.829416,6.999201,5
212,11.390679,15.224161,5
213,13.03675,19.207734,5
214,10.688024,7.418548,5
215,7.775777,8.056354,5
216,7.573076,5.370522,5
217,8.327528,7.193588,5
218,13.9651575,16.406228,5
219,17.16314,17.674652,5
220,12.484078,17.381587,5
221,17.143463,17.813483,5
222,11.149243,9.074948,5
223,12.301207,11.434976,5
224,11.529332,9.26386,5
225,10.129356,10.454825,5
226,12.048124,15.87018,5
227,7.496312,6.539698,5
228,8.569449,6.61362,5
229,7.654659,6.996235,5
230,11.74047,10.865046,5
231,9.750857,12.579283,5
232,10.556101,12.069472,5
233,10.805093,6.202943,5
234,8.925772,12.85535,5
235,10.320701,8.064111,5
236,10.452868,12.042208,5
237,11.647815,11.85649,5
238,10.207997,9.545288,5
239,12.66313,16.546543,5
240,13.324889,12.904631,5
241,11.884015,6.419233,5
242,9.018586,6.86767,5
243,9.346305,7.944216,5
244,7.5016623,7.377595,5
245,8.729533,5.189368,5
246,9.691011,6.835044,5
247,11.812387,10.903376,5
248,10.53443,7.382956,5
249,8.7584915,6.011407,5
250,13.515914,16.622746,5
251,8.84251,9.102213,5
252,10.1903,10.271275,5
253,11.220127,7.032397,5
254,11.114575,6.12845,5
255,9.442387,9.2577,5
256,10.66299,5.444558,5
257,10.082521,7.439995,5
258,10.120117,8.277549,5
259,7.2568913,8.151836,5
260,11.356774,7.599247,5
261,9.710827,5.77812,5
262,7.5698137,10.437827,5
263,7.4686403,6.4214,5
264,13.234769,13.324093,5
265,11.288437,11.366643,5
266,10.208575,8.296828,5
267,11.017638,10.468628,5
268,9.220345,7.925051,5
269,9.688231,16.48574,5
270,12.330712,14.958475,5
271,14.689349,14.741729,5
272,7.7897286,6.361168,5
273,6.394663,6.325576,5
274,12.997136,14.486995,5
275,8.986051,8.253479,5
276,10.663058,7.439767,5
277,8.640559,14.024298,5
278,9.098493,6.268651,5
279,7.067706,8.159936,5
280,9.125037,7.139402,5
281,7.732269,7.103239,5
282,12.236225,8.611909,5
283,9.819064,10.096167,5
284,8.145637,11.875199,5
285,10.765519,7.355007,5
286,11.027291,9.123659,5
287,11.61036,13.909879,5
288,10.028187,9.816221,5
289,13.887635,14.065936,5
290,9.514429,9.775268,5
291,7.8798285,9.731576,5
292,14.143956,16.444672,5
293,12.858457,15.142026,5
294,9.566819,9.282454,5
295,7.3957257,8.579397,5
296,9.875805,6.903262,5
297,12.6079235,11.02099,5
298,11.207379,6.838124,5
299,8.322276,5.433036,5
300,11.962812,10.736253,5
301,13.40103,15.431667,5
302,6.4842257,11.341318,5
303,8.156689,7.401551,5
304,9.390943,8.452886,5
305,10.7305975,8.546543,5
306,12.554062,8.445357,5
307,10.706342,13.042094,5
308,8.438004,7.596509,5
309,11.6830435,15.747091,5
310,6.783382,6.218913,5
311,14.352215,14.024982,5
312,7.657105,5.792265,5
313,9.189055,8.959958,5
314,13.300494,19.984713,5
315,13.759851,10.977298,5
316,7.543201,6.484827,5
317,11.398485,10.427446,5
318,7.9634676,7.823636,5
319,7.6451197,7.511635,5
320,9.844364,11.97091,5
321,7.9797688,7.20511,5
322,9.264377,12.745836,5
323,7.5527244,9.178416,5
324,10.08175,7.850673,5
325,7.841971,9.049965,5
326,12.714221,9.986196,5
327,10.6972475,7.730207,5
328,9.62536,10.479466,5
329,10.21991,11.648528,5
330,9.0401325,10.273556,5
331,8.699119,8.74036,5
332,14.287946,20.820328,5
333,9.463738,8.422997,5
334,8.236178,7.796486,5
335,11.519599,9.463153,5
336,7.1107326,12.787246,5
337,10.239376,10.925621,5
338,10.438183,9.18663,5
339,10.715108,9.671229,5
340,8.834487,15.725188,5
341,11.454769,9.887519,5
342,10.812049,8.233972,5
343,15.027083,20.1248,5
344,12.046023,13.860141,5
345,14.538949,13.43623,5
346,13.430213,12.997718,5
347,8.767468,7.916381,5
348,9.330951,14.024982,5
349,7.4765153,7.732831,5
350,6.9101853,8.74036,5
351,7.49008,9.03331,5
352,9.750732,6.769678,5
353,13.861091,19.656741,5
354,11.261543,9.468628,5
355,10.487426,8.806068,5
356,9.777811,7.870294,5
357,11.127719,11.240018,5
358,14.162449,17.203855,5
359,9.802159,12.368583,5
360,8.648041,10.098904,5
361,11.393234,8.658224,5
362,10.9691305,7.752566,5
363,10.934752,10.476157,5
0,7.3765464,9.934633,6
1,14.818366,12.841546,6
2,13.7143955,13.843714,6
3,13.323994,21.482318,6
4,10.822623,13.879876,6
5,7.882622,9.808008,6
6,5.29467,7.136436,6
7,10.269618,8.12731,6
8,11.256579,12.59263,6
9,9.404381,10.352954,6
10,13.083091,11.024298,6
11,9.400176,7.878393,6
12,12.761813,17.51791,6
13,10.106479,11.825918,6
14,12.731558,15.87018,6
15,5.4210534,6.081907,6
16,12.294664,11.346794,6
17,11.434675,9.477412,6
18,12.112939,19.656741,6
19,9.727184,11.940908,6
20,6.0890813,8.089436,6
21,12.731105,17.176249,6
22,7.6851916,5.846452,6
23,10.907324,10.421514,6
24,9.189673,7.916381,6
25,11.241301,12.448094,6
26,8.761087,5.96167,6
27,10.6548395,15.062628,6
28,11.6177,8.296828,6
29,12.364374,11.689596,6
30,16.54236,15.486424,6
31,11.284159,10.054528,6
32,14.153719,16.157198,6
33,13.430726,10.788272,6
34,11.70776,10.36402,6
35,5.9728217,10.314738,6
36,4.578687,6.24903,6
37,12.9639,12.910677,6
38,10.275316,5.422085,6
39,24.102745,17.235911,6
40,6.4753537,6.971708,6
41,11.81272,8.672484,6
42,11.633202,9.490531,6
43,9.048422,7.242756,6
44,9.446483,12.52464,6
45,6.934435,6.249372,6
46,6.9252505,8.762719,6
47,8.781372,15.725188,6
48,8.9831295,10.711498,6
49,10.053947,8.970796,6
50,17.38527,16.565708,6
51,10.349848,11.344056,6
52,15.065185,17.813483,6
53,12.350754,9.282454,6
54,10.560522,15.021104,6
55,7.575747,9.268993,6
56,16.878857,15.325005,6
57,15.800073,14.898243,6
58,9.212386,6.506844,6
59,12.426841,8.42334,6
60,15.805615,17.795003,6
61,16.943895,19.632101,6
62,15.312024,13.093429,6
63,9.086377,6.019507,6
64,9.461899,10.172256,6
65,16.427986,17.989276,6
66,8.449377,7.371435,6
67,10.475906,7.439767,6
68,14.256836,14.016769,6
69,11.932619,9.603353,6
70,13.638285,13.477412,6
71,6.824675,7.489961,6
72,12.872504,14.200205,6
73,5.9629984,12.85535,6
74,10.708341,7.695071,6
75,12.324138,9.436344,6
76,10.218729,14.665639,6
77,5.1560264,6.990987,6
78,5.913889,12.608943,6
79,6.154259,7.062628,6
80,7.742115,6.317932,6
81,9.815001,6.383527,6
82,9.654456,10.725758,6
83,9.473604,6.903262,6
84,14.890062,16.209673,6
85,15.440138,12.997718,6
86,5.649275,6.88193,6
87,13.833494,12.445014,6
88,13.223406,17.940109,6
89,8.973071,7.317134,6
90,14.830766,14.259981,6
91,12.051679,12.929842,6
92,9.914438,7.382956,6
93,17.359385,16.951174,6
94,11.576292,11.280971,6
95,10.850206,10.021788,6
96,9.002777,10.479466,6
97,10.334471,9.551334,6
98,17.394876,8.266712,6
99,12.375344,10.23785,6
100,2.5306766,9.663016,6
101,12.470966,11.341889,6
102,12.72916,10.831964,6
103,9.026056,8.315993,6
104,15.141631,15.965662,6
105,11.256342,15.757472,6
106,7.974722,9.743098,6
107,6.1519165,9.463267,6
108,11.004749,10.178302,6
109,13.007466,12.800593,6
110,10.149505,8.74093,6
111,9.713097,10.39117,6
112,14.041877,16.489276,6
113,6.1652274,11.429614,6
114,10.611387,15.393908,6
115,6.0823236,5.411248,6
116,7.810507,8.21743,6
117,3.7285655,8.138033,6
118,11.966185,7.620693,6
119,7.1230583,5.362537,6
120,11.124479,7.664955,6
121,8.971036,7.817704,6
122,12.731365,14.405544,6
123,12.523347,11.02099,6
124,11.614423,15.672598,6
125,15.790207,8.760095,6
126,16.162674,16.888204,6
127,9.207096,5.986082,6
128,11.854756,11.93566,6
129,8.580556,8.48323,6
130,11.378105,10.112594,6
131,4.933929,6.202943,6
132,11.799288,11.177503,6
133,13.558634,13.198037,6
134,10.846639,14.771959,6
135,11.812989,11.09765,6
136,16.308054,16.663814,6
137,12.182551,9.707278,6
138,6.337469,6.348163,6
139,10.582911,8.986767,6
140,11.578182,14.528747,6
141,8.834129,7.152407,6
142,15.336105,15.453684,6
143,15.703159,14.963951,6
144,12.070354,15.234542,6
145,10.046266,7.82375,6
146,8.66618,7.278918,6
147,8.17263,7.773899,6
148,8.018755,7.796486,6
149,10.421573,12.781998,6
150,6.9654727,10.912046,6
151,12.638537,17.569815,6
152,6.462251,6.191307,6
153,10.364673,7.013347,6
154,18.090637,20.820328,6
155,8.6605215,8.644535,6
156,10.309701,10.654688,6
157,11.2686825,7.672484,6
158,11.288577,12.03947,6
159,11.0329485,15.084531,6
160,13.861606,11.541752,6
161,13.328969,14.816221,6
162,5.3768497,10.471252,6
163,10.9562,13.652064,6
164,9.570557,7.940908,6
165,9.700971,8.376796,6
166,8.765339,7.05989,6
167,15.311551,11.886151,6
168,13.384396,11.097878,6
169,13.067287,15.46783,6
170,5.877934,12.48574,6
171,12.2102785,11.174195,6
172,11.775185,7.774469,6
173,9.801403,8.781428,6
174,6.1599994,7.615103,6
175,12.410686,10.311886,6
176,14.267051,14.925621,6
177,6.755403,8.510951,6
178,8.580933,14.317362,6
179,12.019414,15.179785,6
180,6.8965015,7.218571,6
181,6.0936747,10.723134,6
182,9.527402,10.098904,6
183,9.172753,5.041409,6
184,10.1279,5.862993,6
185,12.012138,15.336413,6
186,10.027916,12.989504,6
187,10.357951,11.678644,6
188,14.044616,16.527264,6
189,8.887466,8.228382,6
190,10.783708,10.561715,6
191,14.443537,19.984713,6
192,15.329504,18.339265,6
193,6.241269,5.55624,6
194,9.6845875,9.392083,6
195,13.952057,16.622746,6
196,16.704933,21.176135,6
197,8.708165,8.357061,6
198,10.89469,11.286675,6
199,6.1793084,12.625941,6
200,9.926401,6.585671,6
201,11.850922,9.13461,6
202,14.707541,14.961327,6
203,9.062471,6.413187,6
204,12.250197,11.338466,6
205,12.06007,16.119438,6
206,2.3154817,9.252338,6
207,11.554606,7.664955,6
208,13.78877,18.36402,6
209,6.186971,6.818275,6
210,8.77514,8.535021,6
211,15.493201,16.152292,6
212,7.687641,6.153091,6
213,13.104204,13.92083,6
214,6.757523,7.888888,6
215,16.73146,15.546657,6
216,11.680159,9.567191,6
217,12.133053,10.087953,6
218,7.775677,5.643851,6
219,16.24998,13.436344,6
220,10.395068,8.976157,6
221,8.746793,12.745836,6
222,7.39178,7.944216,6
223,11.547008,8.14636,6
224,9.617026,8.515856,6
225,8.3803005,6.326146,6
226,8.928611,8.579397,6
227,8.6927805,10.454825,6
228,13.8138895,9.176135,6
229,13.28914,10.188683,6
230,8.27464,8.464407,6
231,15.5662365,16.965434,6
232,9.038912,8.080538,6
233,5.0587935,7.777207,6
234,12.09841,9.26386,6
235,7.7112846,5.819644,6
236,7.7517276,8.211955,6
237,12.436281,9.17294,6
238,8.563227,14.117955,6
239,9.642395,14.857289,6
240,9.141566,11.527378,6
241,9.57233,9.028405,6
242,6.502994,8.603924,6
243,7.1761146,7.193588,6
244,14.861846,17.855122,6
245,12.2102165,9.939767,6
246,9.374991,10.374857,6
247,11.749955,16.951745,6
248,9.335934,7.817704,6
249,12.354095,15.174423,6
250,9.697781,5.17294,6
251,11.55057,6.235227,6
252,13.704418,12.248117,6
253,5.1977696,6.651266,6
254,10.480621,10.556011,6
255,9.4400835,10.834816,6
256,12.580862,10.218571,6
257,8.809974,14.044147,6
258,9.933354,12.59263,6
259,12.227277,11.133127,6
260,7.680453,7.412502,6
261,8.118398,5.304928,6
262,8.50814,5.832762,6
263,11.465322,11.3906,6
264,3.6707637,8.335272,6
265,16.749968,17.345425,6
266,14.19372,11.135979,6
267,11.891694,9.942162,6
268,12.092786,12.069472,6
269,8.733394,5.211841,6
270,9.437891,9.91775,6
271,8.205955,7.407141,6
272,9.987631,10.730778,6
273,15.131065,17.572667,6
274,10.046832,7.620693,6
275,7.242734,8.737622,6
276,8.111358,8.53274,6
277,7.679204,9.567191,6
278,7.144769,7.995779,6
279,6.983245,7.086812,6
280,8.3862915,9.939995,6
281,9.098694,10.374857,6
282,5.2336054,8.253479,6
283,10.461916,9.627538,6
284,14.145787,14.835386,6
285,8.35638,7.850673,6
286,10.158435,9.244695,6
287,11.790742,18.090691,6
288,8.840755,10.821697,6
289,6.882015,7.957449,6
290,6.8096704,9.934063,6
291,12.98857,13.619666,6
292,7.7571397,8.781428,6
293,12.612834,11.108487,6
294,7.703718,8.034109,6
295,15.0318575,13.753935,6
296,7.51407,6.325576,6
297,6.8850055,16.335843,6
298,5.718935,9.400296,6
299,7.625901,9.903832,6
300,7.6509633,11.582705,6
301,11.588538,12.552019,6
302,12.602359,10.144992,6
303,9.905561,11.771845,6
304,11.026939,7.730207,6
305,8.856706,9.553844,6
306,8.12012,7.174309,6
307,11.045206,11.557494,6
308,19.78499,15.01848,6
309,11.8265295,6.588409,6
310,4.704014,6.419233,6
311,13.670789,16.546543,6
312,8.421815,10.287816,6
313,12.170064,6.032626,6
314,13.548898,17.706935,6
315,7.2487698,12.990075,6
316,11.100728,13.866073,6
317,10.52174,10.303787,6
318,7.2295113,15.268195,6
319,11.474544,8.565023,6
320,5.7179127,7.784964,6
321,11.453348,9.718343,6
322,9.164071,6.76637,6
323,9.373426,7.634839,6
324,8.860503,9.430527,6
325,10.238901,13.463723,6
326,7.387426,10.468628,6
327,10.845577,11.908624,6
328,6.1856728,8.546543,6
329,8.559521,6.638261,6
330,10.612545,9.504449,6
331,7.3592086,9.183892,6
332,8.318086,7.459046,6
333,12.740237,11.527948,6
334,11.141677,9.583504,6
335,7.1477838,6.103924,6
336,5.5118876,5.457677,6
337,4.7668138,11.374743,6
338,8.962023,7.100387,6
339,11.870561,11.190736,6
340,10.622947,7.344056,6
341,12.677352,10.271275,6
342,13.8687725,9.208532,6
343,12.20297,15.079169,6
344,12.683882,10.807551,6
345,11.1984415,9.745608,6
346,17.230492,18.194159,6
347,6.3096075,5.77812,6
348,9.206911,7.095482,6
349,6.7043676,13.9449,6
350,8.589401,10.558293,6
351,7.529304,6.218913,6
352,15.863598,14.369267,6
353,12.074914,9.898471,6
354,14.714241,12.809034,6
355,9.824706,6.257586,6
356,18.247126,14.876454,6
357,5.702533,12.23112,6
358,8.924158,8.185033,6
359,9.391693,6.43566,6
360,12.144251,16.285991,6
361,2.1645172,7.437257,6
362,13.348574,11.943759,6
363,9.371057,9.488364,6
0,12.044457,13.022359,7
1,14.53439,17.643851,7
2,12.679385,9.13461,7
3,15.101786,11.174195,7
4,12.311863,12.565023,7
5,11.924567,8.291923,7
6,15.739049,13.077116,7
7,15.43002,20.412388,7
8,10.933596,7.732831,7
9,12.682546,10.681496,7
10,12.5911455,7.377481,7
11,14.060094,16.587497,7
12,12.750348,8.546087,7
13,12.7831,17.310403,7
14,13.782875,13.419803,7
15,13.403488,14.892311,7
16,13.294846,10.831964,7
17,12.99187,8.979123,7
18,12.204827,8.400866,7
19,13.994558,13.851813,7
20,11.994329,8.63963,7
21,12.862568,10.150809,7
22,12.001109,6.4214,7
23,13.826778,10.974903,7
24,11.941582,9.085329,7
25,10.861024,9.310289,7
26,11.400294,10.117499,7
27,13.257318,12.52464,7
28,13.049908,14.857289,7
29,8.28329,6.325576,7
30,12.946761,9.427675,7
31,9.909239,9.301619,7
32,10.937002,8.729409,7
33,12.853059,9.102327,7
34,14.951381,21.176135,7
35,15.148358,13.783937,7
36,12.374174,8.315993,7
37,14.202521,16.075633,7
38,14.151913,14.520533,7
39,12.881444,10.931211,7
40,12.085792,6.629477,7
41,12.604651,7.557608,7
42,13.024734,9.472051,7
43,8.006847,6.826602,7
44,11.047523,9.463267,7
45,15.748619,16.921172,7
46,13.755157,9.903947,7
47,13.922982,10.977298,7
48,9.611821,8.212525,7
49,10.696176,5.819644,7
50,13.243967,6.769678,7
51,14.700872,16.704768,7
52,14.017038,10.311886,7
53,15.912857,14.799224,7
54,13.82692,17.603239,7
55,13.019618,8.357061,7
56,15.46919,13.436344,7
57,9.145304,5.411248,7
58,14.946529,14.467944,7
59,12.584196,10.495322,7
60,13.005691,7.664955,7
61,12.403519,9.775268,7
62,12.426667,11.366529,7
63,11.734628,9.102213,7
64,11.362863,14.353639,7
65,13.077097,7.374172,7
66,13.331946,13.895847,7
67,14.280948,10.950376,7
68,12.556021,7.823636,7
69,16.160002,14.88193,7
70,15.063726,14.213324,7
71,13.126013,8.215149,7
72,12.983174,7.842459,7
73,14.425089,8.866187,7
74,12.987299,9.646589,7
75,9.198278,5.496463,7
76,11.985555,9.76751,7
77,9.331013,10.471252,7
78,13.264294,8.847592,7
79,9.949707,9.550878,7
80,11.969207,9.504791,7
81,15.766589,18.328884,7
82,12.731271,8.828085,7
83,12.57947,16.671914,7
84,7.4931545,6.835044,7
85,14.233534,20.274811,7
86,14.951309,16.715833,7
87,11.3317175,15.182523,7
88,12.360562,5.652521,7
89,13.117256,9.157084,7
90,13.795816,14.112023,7
91,13.826275,17.203855,7
92,12.58739,7.979808,7
93,14.461674,18.202943,7
94,13.94435,7.944216,7
95,11.471237,6.649212,7
96,12.623066,8.12731,7
97,11.139269,7.853296,7
98,12.474043,9.244695,7
99,11.205505,6.788501,7
100,13.927252,10.755304,7
101,13.47098,9.898471,7
102,14.67937,15.965662,7
103,10.996124,5.800479,7
104,13.263935,7.656171,7
105,13.972334,12.606319,7
106,11.96688,6.61362,7
107,13.043455,8.277549,7
108,12.539499,9.65754,7
109,13.993355,15.724617,7
110,6.5367208,8.335272,7
111,12.16491,5.036048,7
112,10.946994,6.221537,7
113,12.275352,10.270933,7
114,13.361215,12.809034,7
115,12.5461855,10.153547,7
116,9.254147,5.419803,7
117,14.927924,17.989276,7
118,14.248541,16.209673,7
119,10.400815,7.407027,7
120,12.563617,7.078485,7
121,15.422536,13.643851,7
122,11.773275,5.892881,7
123,11.625939,5.580994,7
124,11.897816,6.514487,7
125,10.03746,7.234428,7
126,11.557883,10.273556,7
127,11.71114,14.347592,7
128,13.1293,18.090691,7
129,12.082106,5.742984,7
130,14.389845,9.862879,7
131,15.291438,8.611909,7
132,13.557382,10.23785,7
133,15.019158,19.286561,7
134,12.952458,11.108487,7
135,11.102742,6.372689,7
136,16.766426,18.895391,7
137,11.264148,6.411019,7
138,11.875211,8.445242,7
139,13.091986,8.237166,7
140,12.268738,12.03947,7
141,13.940395,15.421172,7
142,12.475732,9.082477,7
143,10.520683,5.761578,7
144,13.747753,10.104266,7
145,12.21243,6.39174,7
146,12.3502865,11.459616,7
147,11.838028,7.817704,7
148,12.120306,10.558293,7
149,12.858654,8.808692,7
150,14.016394,8.42334,7
151,15.450591,17.446725,7
152,13.263998,13.909879,7
153,11.967912,9.285649,7
154,12.760726,9.603353,7
155,13.901466,16.757357,7
156,12.027791,7.634839,7
157,13.4618635,7.790326,7
158,9.229258,13.545402,7
159,13.009718,14.361624,7
160,13.431172,14.167351,7
161,11.659217,5.736938,7
162,11.69917,7.804015,7
163,12.005101,7.719598,7
164,11.947097,15.916267,7
165,11.937717,8.53274,7
166,16.87064,14.871092,7
167,13.946816,11.914099,7
168,13.043958,9.761464,7
169,11.42541,9.553844,7
170,13.315814,5.463723,7
171,13.442503,12.321925,7
172,13.648409,12.291352,7
173,11.03912,5.701232,7
174,11.561808,8.535021,7
175,11.112241,11.612822,7
176,13.869177,16.080538,7
177,13.341259,9.036618,7
178,11.871748,6.076317,7
179,12.67752,10.454711,7
180,12.656992,10.830025,7
181,12.819031,10.771845,7
182,19.465607,14.961327,7
183,10.777852,14.29603,7
184,13.508839,8.981519,7
185,13.604659,6.615788,7
186,12.609786,12.464407,7
187,16.217344,14.741729,7
188,13.924796,13.113278,7
189,13.668802,13.750627,7
190,14.879938,14.898243,7
191,12.995206,9.605521,7
192,12.586313,6.657312,7
193,12.249708,6.437827,7
194,12.754342,7.040497,7
195,11.027058,7.494638,7
196,13.787658,10.211156,7
197,14.277392,14.016769,7
198,11.874687,8.124344,7
199,12.880799,11.93566,7
200,12.966257,8.203627,7
201,11.9893675,8.351471,7
202,13.190106,11.834131,7
203,13.312528,13.354209,7
204,9.755168,7.399383,7
205,13.545686,7.916381,7
206,12.217789,8.151836,7
207,11.859902,8.261122,7
208,12.994982,11.09765,7
209,10.667757,8.984029,7
210,13.208202,5.950376,7
211,13.104329,6.506844,7
212,11.328207,9.342687,7
213,12.583329,7.730321,7
214,12.96955,15.393908,7
215,13.277334,10.46783,7
216,14.106995,12.475359,7
217,12.369029,8.565023,7
218,13.983943,17.044261,7
219,13.228531,6.383527,7
220,13.012263,7.439767,7
221,6.1327753,11.758042,7
222,14.271737,20.998174,7
223,13.642478,15.079169,7
224,13.262888,9.959274,7
225,13.911942,9.573123,7
226,15.219301,17.230321,7
227,13.281542,15.319872,7
228,13.536726,9.816335,7
229,11.704746,9.641683,7
230,12.387657,14.32067,7
231,13.431779,6.838124,7
232,13.725906,13.860141,7
233,11.518118,5.986082,7
234,13.581596,15.903148,7
235,12.2421055,7.940908,7
236,13.2592745,8.806068,7
237,12.074851,9.551334,7
238,7.9628677,16.346109,7
239,14.832697,11.615674,7
240,12.082878,9.731576,7
241,13.318281,6.53696,7
242,14.315026,15.87018,7
243,8.597351,7.240474,7
244,12.147208,9.704654,7
245,13.363966,12.552019,7
246,14.594015,9.55624,7
247,10.992941,5.353524,7
248,13.834909,12.299566,7
249,16.859713,17.743098,7
250,15.5556965,10.679215,7
251,12.918381,10.741843,7
252,11.132913,6.853981,7
253,12.669572,16.329682,7
254,11.514499,10.196897,7
255,8.411828,7.361168,7
256,12.066237,8.464407,7
257,14.327677,10.011293,7
258,12.824922,11.08955,7
259,14.46563,16.138603,7
260,12.626019,9.387063,7
261,13.467297,14.230321,7
262,7.7386875,16.335843,7
263,14.555292,17.192676,7
264,29.822834,7.226899,7
265,14.0847225,14.955738,7
266,15.622115,14.451973,7
267,6.9417753,6.58898,7
268,12.666399,9.022701,7
269,13.216565,10.471138,7
270,15.094675,13.914898,7
271,12.541252,10.522815,7
272,12.680268,6.189253,7
273,12.955789,7.407027,7
274,12.541302,6.380903,7
275,15.961008,6.69838,7
276,13.843859,12.103011,7
277,12.708585,9.759297,7
278,14.487468,6.45414,7
279,13.162504,8.385124,7
280,17.35709,20.664271,7
281,12.112648,10.421514,7
282,17.317835,17.663586,7
283,12.774026,5.496577,7
284,12.2811365,7.817704,7
285,13.116305,8.948437,7
286,14.090962,14.925621,7
287,13.387236,10.758384,7
288,12.660454,8.784622,7
289,13.429897,12.929842,7
290,13.20349,12.59263,7
291,11.918069,9.846338,7
292,12.1484585,8.448094,7
293,13.671397,8.546543,7
294,12.122294,11.97148,7
295,12.913168,16.406342,7
296,11.3504715,6.219256,7
297,11.81652,5.362537,7
298,14.767515,14.526009,7
299,12.738552,8.644992,7
300,12.631545,8.466689,7
301,13.379865,10.005817,7
302,16.17448,20.820328,7
303,12.98663,7.672484,7
304,14.062458,9.986652,7
305,12.035301,11.806753,7
306,13.054667,7.976386,7
307,11.853833,9.939995,7
308,13.7804,11.087268,7
309,12.095787,9.896189,7
310,15.727388,10.282112,7
311,12.062168,7.010038,7
312,12.322052,5.578713,7
313,8.548544,8.74036,7
314,13.717323,19.207164,7
315,13.337998,20.927104,7
316,9.009533,7.595824,7
317,12.372347,6.868126,7
318,12.331295,7.333105,7
319,14.44637,11.344056,7
320,14.796699,10.087953,7
321,13.389538,13.477412,7
322,10.880344,7.736253,7
323,12.045312,5.586926,7
324,11.523506,5.370522,7
325,12.95508,10.054528,7
326,12.767789,21.222792,7
327,11.821193,8.425393,7
328,12.635754,9.03331,7
329,14.50848,16.028405,7
330,12.328633,14.771959,7
331,12.394603,8.003878,7
332,12.457495,11.02156,7
333,13.476395,11.875199,7
334,12.349677,8.74093,7
335,12.794886,12.527378,7
336,14.086132,16.672484,7
337,7.806415,9.15697,7
338,14.939947,20.366073,7
339,14.257182,14.144877,7
340,13.723919,13.696326,7
341,14.590326,9.487793,7
342,12.889348,8.198836,7
343,11.673838,5.312571,7
344,10.707573,5.846452,7
345,13.217533,11.286675,7
346,12.981511,7.664955,7
347,11.201062,10.561601,7
348,6.292852,9.775268,7
349,14.204796,13.936801,7
350,14.0223255,12.40965,7
351,13.299302,9.994866,7
352,12.829822,9.947866,7
353,14.397753,11.960073,7
354,13.739743,9.969655,7
355,12.494246,9.871092,7
356,12.448147,13.37075,7
357,10.851326,8.211955,7
358,12.656279,7.878393,7
359,13.248612,9.33493,7
360,17.159475,19.335843,7
361,13.936833,14.205681,7
362,11.117962,6.57529,7
363,13.255194,11.552133,7
0,11.025826,9.506958,8
1,12.46198,9.112594,8
2,12.540717,11.286675,8
3,8.721276,9.460415,8
4,9.241457,9.077686,8
5,10.689224,9.564567,8
6,11.390153,9.986196,8
7,9.806974,9.244581,8
8,11.4401865,11.3906,8
9,10.166063,13.113278,8
10,7.6580553,7.406913,8
11,9.046499,11.678644,8
12,18.901033,20.297399,8
13,9.419769,6.802418,8
14,11.727537,8.546087,8
15,10.850298,14.520533,8
16,13.378037,13.914898,8
17,10.275988,8.047684,8
18,10.509722,5.7731,8
19,9.431567,5.041409,8
20,11.395895,9.901209,8
21,12.952289,14.369267,8
22,5.1216836,10.834816,8
23,5.6694565,5.892881,8
24,11.672562,8.088751,8
25,14.32066,19.732831,8
26,13.056832,12.784166,8
27,15.029793,16.11613,8
28,11.150421,17.263746,8
29,16.503183,18.895391,8
30,8.463911,12.368583,8
31,12.958384,15.46783,8
32,8.207093,5.370522,8
33,14.091769,12.075062,8
34,15.048752,17.230321,8
35,14.792408,11.053844,8
36,13.288143,14.213324,8
37,7.8830595,6.400068,8
38,11.25551,10.112594,8
39,11.269517,10.931211,8
40,10.2403555,6.210472,8
41,10.455482,12.384439,8
42,3.5950632,8.584759,8
43,9.246261,9.085329,8
44,8.927871,9.375998,8
45,11.138081,6.413187,8
46,27.211597,10.618982,8
47,9.935727,9.061145,8
48,9.091243,10.02715,8
49,10.187588,9.074948,8
50,9.727085,6.500798,8
51,7.978509,9.934633,8
52,11.824863,13.706821,8
53,9.580894,8.444672,8
54,11.639363,13.178986,8
55,11.144565,10.008441,8
56,10.208405,8.74093,8
