,y_pred,y_test,run
167,10.396655,6.629477,5
168,10.484104,7.382386,5
169,11.480341,9.13461,5
170,11.829649,9.506958,5
171,11.10252,9.822267,5
172,11.306418,11.527948,5
173,11.445217,8.746292,5
174,11.558937,8.674652,5
175,10.9572525,9.102327,5
176,11.675738,8.400866,5
177,8.867141,5.496463,5
178,11.079981,8.228382,5
179,11.561955,16.075633,5
180,7.8111916,6.955852,5
181,11.1115465,8.340748,5
182,11.235611,10.303787,5
183,11.668317,12.499885,5
184,8.250537,6.853981,5
185,11.025031,14.857289,5
186,10.85869,10.073807,5
187,11.779005,9.58088,5
188,8.764904,9.15697,5
189,10.549515,9.159251,5
190,10.703138,7.532968,5
191,11.5999,7.853524,5
192,11.0101185,8.535021,5
193,12.451356,16.921172,5
194,11.139901,6.868126,5
195,10.485258,5.312571,5
196,11.744451,9.061145,5
197,11.334246,12.132785,5
198,10.834626,9.48825,5
199,10.856001,6.736253,5
200,9.683191,6.022245,5
201,11.406333,10.802532,5
202,12.459559,16.663814,5
203,11.069559,9.312571,5
204,11.123622,5.304928,5
205,10.775516,12.371321,5
206,12.093426,16.42334,5
207,10.966158,7.289299,5
208,11.572924,9.947866,5
209,11.220324,8.198836,5
210,10.804818,7.774469,5
211,10.907092,6.999201,5
212,12.501367,15.224161,5
213,11.584535,19.207734,5
214,11.323841,7.418548,5
215,8.785329,8.056354,5
216,10.59942,5.370522,5
217,10.582518,7.193588,5
218,12.76633,16.406228,5
219,12.721136,17.674652,5
220,11.52007,17.381587,5
221,12.090326,17.813483,5
222,11.575936,9.074948,5
223,12.050928,11.434976,5
224,11.090871,9.26386,5
225,11.202324,10.454825,5
226,11.371371,15.87018,5
227,10.195019,6.539698,5
228,11.27284,6.61362,5
229,10.148739,6.996235,5
230,10.897733,10.865046,5
231,10.008948,12.579283,5
232,11.639094,12.069472,5
233,7.964548,6.202943,5
234,9.461418,12.85535,5
235,11.612788,8.064111,5
236,7.8709927,12.042208,5
237,11.305874,11.85649,5
238,11.000208,9.545288,5
239,11.774962,16.546543,5
240,11.995428,12.904631,5
241,8.826961,6.419233,5
242,7.997891,6.86767,5
243,8.843915,7.944216,5
244,9.796396,7.377595,5
245,11.415101,5.189368,5
246,7.6360803,6.835044,5
247,11.786105,10.903376,5
248,11.441151,7.382956,5
249,6.40396,6.011407,5
250,11.813051,16.622746,5
251,10.889673,9.102213,5
252,11.389284,10.271275,5
253,10.012335,7.032397,5
254,8.708376,6.12845,5
255,10.925139,9.2577,5
256,11.198818,5.444558,5
257,11.087942,7.439995,5
258,11.154036,8.277549,5
259,10.793398,8.151836,5
260,11.469379,7.599247,5
261,8.718341,5.77812,5
262,10.035031,10.437827,5
263,10.875165,6.4214,5
264,11.81072,13.324093,5
265,11.346703,11.366643,5
266,11.184689,8.296828,5
267,10.844264,10.468628,5
268,11.208242,7.925051,5
269,8.840187,16.48574,5
270,11.590887,14.958475,5
271,12.318799,14.741729,5
272,10.068392,6.361168,5
273,8.768326,6.325576,5
274,11.579651,14.486995,5
275,8.4333,8.253479,5
276,11.5044,7.439767,5
277,10.410752,14.024298,5
278,10.74169,6.268651,5
279,9.661901,8.159936,5
280,9.498099,7.139402,5
281,10.074656,7.103239,5
282,11.60228,8.611909,5
283,11.401118,10.096167,5
284,10.86854,11.875199,5
285,8.977646,7.355007,5
286,10.770855,9.123659,5
287,11.648377,13.909879,5
288,11.048785,9.816221,5
289,12.147223,14.065936,5
290,8.189036,9.775268,5
291,10.751859,9.731576,5
292,11.440411,16.444672,5
293,10.15884,15.142026,5
294,11.198264,9.282454,5
295,9.973908,8.579397,5
296,11.44415,6.903262,5
297,11.651989,11.02099,5
298,11.545511,6.838124,5
299,10.904948,5.433036,5
300,11.911401,10.736253,5
301,11.586573,15.431667,5
302,10.288384,11.341318,5
303,9.88345,7.401551,5
304,11.433876,8.452886,5
305,9.297463,8.546543,5
306,11.644377,8.445357,5
307,11.163126,13.042094,5
308,10.939675,7.596509,5
309,11.546419,15.747091,5
310,8.567284,6.218913,5
311,12.423615,14.024982,5
312,9.421035,5.792265,5
313,10.955471,8.959958,5
314,11.946299,19.984713,5
315,11.543177,10.977298,5
316,10.197277,6.484827,5
317,11.504995,10.427446,5
318,10.701169,7.823636,5
319,10.805162,7.511635,5
320,10.5041685,11.97091,5
321,9.817954,7.20511,5
322,11.253533,12.745836,5
323,10.157782,9.178416,5
324,11.310792,7.850673,5
325,10.665069,9.049965,5
326,11.720337,9.986196,5
327,11.623434,7.730207,5
328,11.361583,10.479466,5
329,11.524495,11.648528,5
330,10.291619,10.273556,5
331,8.897687,8.74036,5
332,12.2845,20.820328,5
333,11.524162,8.422997,5
334,9.408093,7.796486,5
335,11.439186,9.463153,5
336,9.851099,12.787246,5
337,11.640514,10.925621,5
338,11.377478,9.18663,5
339,11.455885,9.671229,5
340,10.849613,15.725188,5
341,10.868119,9.887519,5
342,9.146775,8.233972,5
343,11.800576,20.1248,5
344,11.708592,13.860141,5
345,11.833674,13.43623,5
346,12.056643,12.997718,5
347,10.454437,7.916381,5
348,11.219882,14.024982,5
349,10.803522,7.732831,5
350,9.756134,8.74036,5
351,10.67265,9.03331,5
352,9.161791,6.769678,5
353,11.722141,19.656741,5
354,11.186166,9.468628,5
355,10.938532,8.806068,5
356,11.448987,7.870294,5
357,10.977053,11.240018,5
358,11.571123,17.203855,5
359,10.827079,12.368583,5
360,11.178093,10.098904,5
361,10.464272,8.658224,5
362,8.167542,7.752566,5
363,8.238197,10.476157,5
0,8.578361,9.934633,6
1,12.339906,12.841546,6
2,11.930393,13.843714,6
3,12.324685,21.482318,6
4,11.47649,13.879876,6
5,10.991213,9.808008,6
6,9.827149,7.136436,6
7,11.613718,8.12731,6
8,11.571655,12.59263,6
9,11.304356,10.352954,6
10,12.078146,11.024298,6
11,11.239744,7.878393,6
12,11.752212,17.51791,6
13,11.5191765,11.825918,6
14,12.1071,15.87018,6
15,10.450209,6.081907,6
16,11.749799,11.346794,6
17,11.8532715,9.477412,6
18,11.749105,19.656741,6
19,11.26377,11.940908,6
20,11.016957,8.089436,6
21,11.965269,17.176249,6
22,10.724927,5.846452,6
23,11.502599,10.421514,6
24,11.1144,7.916381,6
25,11.733582,12.448094,6
26,11.209306,5.96167,6
27,11.315869,15.062628,6
28,11.843447,8.296828,6
29,11.653349,11.689596,6
30,12.619913,15.486424,6
31,11.73548,10.054528,6
32,12.337496,16.157198,6
33,12.194407,10.788272,6
34,12.071137,10.36402,6
35,10.772362,10.314738,6
36,8.850433,6.24903,6
37,11.895706,12.910677,6
38,11.754181,5.422085,6
39,14.6094265,17.235911,6
40,10.360845,6.971708,6
41,11.758885,8.672484,6
42,11.818896,9.490531,6
43,10.970071,7.242756,6
44,11.446271,12.52464,6
45,9.914227,6.249372,6
46,11.141601,8.762719,6
47,11.207049,15.725188,6
48,9.347053,10.711498,6
49,11.524083,8.970796,6
50,12.806261,16.565708,6
51,11.455705,11.344056,6
52,11.957471,17.813483,6
53,11.880355,9.282454,6
54,11.8461685,15.021104,6
55,11.682903,9.268993,6
56,12.414497,15.325005,6
57,12.237982,14.898243,6
58,11.291583,6.506844,6
59,11.970206,8.42334,6
60,12.275722,17.795003,6
61,12.5956745,19.632101,6
62,12.49549,13.093429,6
63,11.3639555,6.019507,6
64,11.370297,10.172256,6
65,12.3736515,17.989276,6
66,11.149711,7.371435,6
67,11.686681,7.439767,6
68,12.250473,14.016769,6
69,12.052316,9.603353,6
70,12.109598,13.477412,6
71,9.842583,7.489961,6
72,11.807286,14.200205,6
73,9.005412,12.85535,6
74,11.697201,7.695071,6
75,11.843614,9.436344,6
76,11.444198,14.665639,6
77,9.592321,6.990987,6
78,9.59167,12.608943,6
79,10.678985,7.062628,6
80,11.463484,6.317932,6
81,11.647662,6.383527,6
82,11.500898,10.725758,6
83,11.146323,6.903262,6
84,12.023283,16.209673,6
85,12.139805,12.997718,6
86,8.770112,6.88193,6
87,11.73003,12.445014,6
88,11.882559,17.940109,6
89,11.424059,7.317134,6
90,12.283558,14.259981,6
91,12.088417,12.929842,6
92,12.220233,7.382956,6
93,12.551866,16.951174,6
94,11.546685,11.280971,6
95,11.494192,10.021788,6
96,11.31028,10.479466,6
97,11.500317,9.551334,6
98,12.654354,8.266712,6
99,11.809333,10.23785,6
100,6.530147,9.663016,6
101,12.046657,11.341889,6
102,11.754672,10.831964,6
103,11.439823,8.315993,6
104,12.435368,15.965662,6
105,11.754626,15.757472,6
106,10.711347,9.743098,6
107,10.05462,9.463267,6
108,11.61862,10.178302,6
109,12.23113,12.800593,6
110,11.593754,8.74093,6
111,11.357368,10.39117,6
112,12.157231,16.489276,6
113,9.862,11.429614,6
114,11.552483,15.393908,6
115,9.642809,5.411248,6
116,11.106368,8.21743,6
117,8.589316,8.138033,6
118,11.916701,7.620693,6
119,11.301275,5.362537,6
120,11.656477,7.664955,6
121,10.792939,7.817704,6
122,11.880579,14.405544,6
123,11.861152,11.02099,6
124,11.724332,15.672598,6
125,12.850913,8.760095,6
126,12.418075,16.888204,6
127,11.405123,5.986082,6
128,11.320172,11.93566,6
129,10.08458,8.48323,6
130,11.746111,10.112594,6
131,8.864714,6.202943,6
132,11.816931,11.177503,6
133,11.686743,13.198037,6
134,11.423851,14.771959,6
135,11.82127,11.09765,6
136,12.422665,16.663814,6
137,11.918217,9.707278,6
138,10.963173,6.348163,6
139,11.812276,8.986767,6
140,11.854191,14.528747,6
141,10.48655,7.152407,6
142,12.468528,15.453684,6
143,12.245896,14.963951,6
144,11.652929,15.234542,6
145,11.681376,7.82375,6
146,11.24574,7.278918,6
147,11.404292,7.773899,6
148,9.711152,7.796486,6
149,11.47212,12.781998,6
150,11.148721,10.912046,6
151,11.65643,17.569815,6
152,9.452673,6.191307,6
153,11.513084,7.013347,6
154,12.688378,20.820328,6
155,11.309594,8.644535,6
156,11.29737,10.654688,6
157,11.545106,7.672484,6
158,11.76929,12.03947,6
159,11.691589,15.084531,6
160,11.918609,11.541752,6
161,11.732479,14.816221,6
162,10.098859,10.471252,6
163,11.494489,13.652064,6
164,11.37481,7.940908,6
165,11.0848,8.376796,6
166,10.593076,7.05989,6
167,12.372417,11.886151,6
168,12.320551,11.097878,6
169,12.038799,15.46783,6
170,8.640398,12.48574,6
171,11.960193,11.174195,6
172,11.508644,7.774469,6
173,11.454325,8.781428,6
174,10.55107,7.615103,6
175,11.805181,10.311886,6
176,11.8612175,14.925621,6
177,10.922652,8.510951,6
178,11.255289,14.317362,6
179,11.577565,15.179785,6
180,11.336354,7.218571,6
181,8.627695,10.723134,6
182,11.3361635,10.098904,6
183,11.23898,5.041409,6
184,11.490488,5.862993,6
185,11.453327,15.336413,6
186,11.4582,12.989504,6
187,11.843817,11.678644,6
188,12.021612,16.527264,6
189,11.322421,8.228382,6
190,11.819581,10.561715,6
191,12.156073,19.984713,6
192,12.196988,18.339265,6
193,11.062219,5.55624,6
194,11.666503,9.392083,6
195,12.032519,16.622746,6
196,12.505912,21.176135,6
197,11.261339,8.357061,6
198,11.851921,11.286675,6
199,10.263474,12.625941,6
200,11.306091,6.585671,6
201,11.808814,9.13461,6
202,12.253528,14.961327,6
203,11.170385,6.413187,6
204,12.1752825,11.338466,6
205,11.920883,16.119438,6
206,7.4925876,9.252338,6
207,12.108672,7.664955,6
208,12.2470665,18.36402,6
209,10.77778,6.818275,6
210,11.211115,8.535021,6
211,12.204471,16.152292,6
212,11.038725,6.153091,6
213,11.874422,13.92083,6
214,10.275609,7.888888,6
215,12.149799,15.546657,6
216,11.993208,9.567191,6
217,11.987835,10.087953,6
218,10.788895,5.643851,6
219,12.436594,13.436344,6
220,11.583064,8.976157,6
221,11.447606,12.745836,6
222,10.117092,7.944216,6
223,11.902325,8.14636,6
224,11.551843,8.515856,6
225,11.3904505,6.326146,6
226,10.610901,8.579397,6
227,11.635888,10.454825,6
228,12.173131,9.176135,6
229,11.665355,10.188683,6
230,10.8056755,8.464407,6
231,12.421534,16.965434,6
232,11.555665,8.080538,6
233,8.571229,7.777207,6
234,11.790008,9.26386,6
235,9.493908,5.819644,6
236,10.797232,8.211955,6
237,11.851844,9.17294,6
238,10.40172,14.117955,6
239,11.675926,14.857289,6
240,11.403159,11.527378,6
241,11.4824095,9.028405,6
242,9.519701,8.603924,6
243,11.017439,7.193588,6
244,12.339029,17.855122,6
245,11.900566,9.939767,6
246,11.184959,10.374857,6
247,11.94605,16.951745,6
248,11.743485,7.817704,6
249,11.666891,15.174423,6
250,10.720469,5.17294,6
251,11.746384,6.235227,6
252,12.197093,12.248117,6
253,9.588477,6.651266,6
254,11.408381,10.556011,6
255,10.402135,10.834816,6
256,11.584518,10.218571,6
257,11.45952,14.044147,6
258,11.727075,12.59263,6
259,11.940671,11.133127,6
260,11.368768,7.412502,6
261,11.228108,5.304928,6
262,11.225519,5.832762,6
263,11.711952,11.3906,6
264,6.370013,8.335272,6
265,12.802655,17.345425,6
266,12.231048,11.135979,6
267,11.560093,9.942162,6
268,11.841943,12.069472,6
269,10.855201,5.211841,6
270,11.581463,9.91775,6
271,10.128662,7.407141,6
272,11.354331,10.730778,6
273,12.412665,17.572667,6
274,11.384288,7.620693,6
275,10.863098,8.737622,6
276,11.095372,8.53274,6
277,10.978379,9.567191,6
278,10.937657,7.995779,6
279,8.755513,7.086812,6
280,11.587597,9.939995,6
281,10.737118,10.374857,6
282,8.119811,8.253479,6
283,11.53089,9.627538,6
284,12.121794,14.835386,6
285,11.527862,7.850673,6
286,11.42138,9.244695,6
287,11.907324,18.090691,6
288,11.190605,10.821697,6
289,11.112966,7.957449,6
290,11.467615,9.934063,6
291,11.759272,13.619666,6
292,11.168708,8.781428,6
293,12.004882,11.108487,6
294,10.4475975,8.034109,6
295,12.274278,13.753935,6
296,9.407389,6.325576,6
297,9.085807,16.335843,6
298,9.949222,9.400296,6
299,11.156088,9.903832,6
300,11.332489,11.582705,6
301,11.433595,12.552019,6
302,11.921297,10.144992,6
303,11.531939,11.771845,6
304,11.860171,7.730207,6
305,11.344689,9.553844,6
306,9.9216385,7.174309,6
307,11.6238,11.557494,6
308,13.364057,15.01848,6
309,11.738565,6.588409,6
310,10.767541,6.419233,6
311,12.033075,16.546543,6
312,11.046038,10.287816,6
313,11.51912,6.032626,6
314,11.708948,17.706935,6
315,10.9498415,12.990075,6
316,11.225986,13.866073,6
317,11.804903,10.303787,6
318,9.565345,15.268195,6
319,11.914719,8.565023,6
320,10.433494,7.784964,6
321,10.98771,9.718343,6
322,11.649673,6.76637,6
323,11.585243,7.634839,6
324,11.3709135,9.430527,6
325,11.699387,13.463723,6
326,10.874485,10.468628,6
327,11.709599,11.908624,6
328,10.842018,8.546543,6
329,10.793858,6.638261,6
330,11.859072,9.504449,6
331,9.516793,9.183892,6
332,10.885383,7.459046,6
333,11.778012,11.527948,6
334,11.748707,9.583504,6
335,10.486394,6.103924,6
336,10.4228735,5.457677,6
337,10.201783,11.374743,6
338,11.120523,7.100387,6
339,11.703613,11.190736,6
340,11.565709,7.344056,6
341,11.632799,10.271275,6
342,12.057501,9.208532,6
343,11.705501,15.079169,6
344,11.927828,10.807551,6
345,11.838887,9.745608,6
346,12.445886,18.194159,6
347,9.327272,5.77812,6
348,11.093262,7.095482,6
349,10.89015,13.9449,6
350,11.310743,10.558293,6
351,9.538099,6.218913,6
352,12.490007,14.369267,6
353,11.931653,9.898471,6
354,12.457662,12.809034,6
355,11.511151,6.257586,6
356,12.48724,14.876454,6
357,9.313676,12.23112,6
358,11.265867,8.185033,6
359,11.504997,6.43566,6
360,11.596051,16.285991,6
361,6.6476383,7.437257,6
362,11.965717,11.943759,6
363,11.364786,9.488364,6
0,10.144525,13.022359,7
1,11.088067,17.643851,7
2,11.027907,9.13461,7
3,11.42934,11.174195,7
4,9.078465,12.565023,7
5,10.198265,8.291923,7
6,11.00152,13.077116,7
7,11.672276,20.412388,7
8,9.594106,7.732831,7
9,10.454375,10.681496,7
10,10.73539,7.377481,7
11,10.398812,16.587497,7
12,11.006907,8.546087,7
13,11.3285265,17.310403,7
14,10.370726,13.419803,7
15,10.975067,14.892311,7
16,11.013694,10.831964,7
17,10.944218,8.979123,7
18,10.2746,8.400866,7
19,11.346355,13.851813,7
20,9.834555,8.63963,7
21,10.6915245,10.150809,7
22,8.796655,6.4214,7
23,11.66175,10.974903,7
24,10.28746,9.085329,7
25,8.207305,9.310289,7
26,8.301752,10.117499,7
27,10.631798,12.52464,7
28,11.118905,14.857289,7
29,8.228187,6.325576,7
30,10.863062,9.427675,7
31,8.350455,9.301619,7
32,8.645215,8.729409,7
33,10.052286,9.102327,7
34,12.644149,21.176135,7
35,11.842311,13.783937,7
36,10.708402,8.315993,7
37,11.39837,16.075633,7
38,10.732462,14.520533,7
39,10.867243,10.931211,7
40,8.667633,6.629477,7
41,10.513639,7.557608,7
42,10.178288,9.472051,7
43,7.450371,6.826602,7
44,8.780608,9.463267,7
45,12.070307,16.921172,7
46,10.795466,9.903947,7
47,9.910393,10.977298,7
48,7.527868,8.212525,7
49,9.202561,5.819644,7
50,8.800331,6.769678,7
51,11.639255,16.704768,7
52,9.6106825,10.311886,7
53,11.307945,14.799224,7
54,11.774904,17.603239,7
55,10.8277,8.357061,7
56,12.231179,13.436344,7
57,8.977347,5.411248,7
58,11.9865465,14.467944,7
59,10.454966,10.495322,7
60,11.257109,7.664955,7
61,9.958338,9.775268,7
62,10.855784,11.366529,7
63,9.229628,9.102213,7
64,10.4794445,14.353639,7
65,10.509294,7.374172,7
66,10.954918,13.895847,7
67,11.594,10.950376,7
68,9.182225,7.823636,7
69,10.878772,14.88193,7
70,12.147326,14.213324,7
71,9.864775,8.215149,7
72,11.362924,7.842459,7
73,10.65595,8.866187,7
74,11.606552,9.646589,7
75,7.4461517,5.496463,7
76,10.042946,9.76751,7
77,7.916966,10.471252,7
78,10.657542,8.847592,7
79,8.314114,9.550878,7
80,10.370971,9.504791,7
81,12.617524,18.328884,7
82,10.715961,8.828085,7
83,10.009467,16.671914,7
84,5.934945,6.835044,7
85,11.735549,20.274811,7
86,11.100723,16.715833,7
87,10.102173,15.182523,7
88,10.053841,5.652521,7
89,10.779354,9.157084,7
90,11.306707,14.112023,7
91,11.304367,17.203855,7
92,10.624632,7.979808,7
93,11.514668,18.202943,7
94,10.226135,7.944216,7
95,9.046201,6.649212,7
96,9.881518,8.12731,7
97,10.376144,7.853296,7
98,10.691722,9.244695,7
99,9.657381,6.788501,7
100,10.14657,10.755304,7
101,10.86563,9.898471,7
102,11.5264635,15.965662,7
103,10.26156,5.800479,7
104,9.838231,7.656171,7
105,11.093213,12.606319,7
106,10.056995,6.61362,7
107,10.8613205,8.277549,7
108,9.980326,9.65754,7
109,11.236435,15.724617,7
110,8.00821,8.335272,7
111,9.367918,5.036048,7
112,8.489457,6.221537,7
113,10.311484,10.270933,7
114,10.555508,12.809034,7
115,11.106621,10.153547,7
116,8.79948,5.419803,7
117,11.891437,17.989276,7
118,10.760581,16.209673,7
119,8.170662,7.407027,7
120,9.141451,7.078485,7
121,11.915929,13.643851,7
122,9.020885,5.892881,7
123,9.685912,5.580994,7
124,10.122734,6.514487,7
125,8.560258,7.234428,7
126,9.391154,10.273556,7
127,9.589742,14.347592,7
128,10.730904,18.090691,7
129,9.952196,5.742984,7
130,9.241201,9.862879,7
131,11.22488,8.611909,7
132,11.513823,10.23785,7
133,11.8301525,19.286561,7
134,11.2685585,11.108487,7
135,9.036907,6.372689,7
136,12.012318,18.895391,7
137,9.574102,6.411019,7
138,9.906152,8.445242,7
139,10.778374,8.237166,7
140,9.991075,12.03947,7
141,11.189235,15.421172,7
142,10.750811,9.082477,7
143,8.40817,5.761578,7
144,9.899096,10.104266,7
145,10.313578,6.39174,7
146,10.829562,11.459616,7
147,9.990091,7.817704,7
148,10.117798,10.558293,7
149,9.187085,8.808692,7
150,10.118847,8.42334,7
151,12.228118,17.446725,7
152,11.277766,13.909879,7
153,9.793158,9.285649,7
154,10.727886,9.603353,7
155,11.246052,16.757357,7
156,10.458002,7.634839,7
157,10.710829,7.790326,7
158,11.068673,13.545402,7
159,11.01743,14.361624,7
160,10.82974,14.167351,7
161,9.98754,5.736938,7
162,9.265254,7.804015,7
163,10.557693,7.719598,7
164,10.778723,15.916267,7
165,10.545543,8.53274,7
166,12.89772,14.871092,7
167,10.604949,11.914099,7
168,10.951647,9.761464,7
169,10.420508,9.553844,7
170,10.256223,5.463723,7
171,10.216862,12.321925,7
172,11.126111,12.291352,7
173,9.349337,5.701232,7
174,10.342113,8.535021,7
175,9.541996,11.612822,7
176,11.344363,16.080538,7
177,10.714967,9.036618,7
178,10.199535,6.076317,7
179,10.531136,10.454711,7
180,10.192769,10.830025,7
181,10.055732,10.771845,7
182,11.51449,14.961327,7
183,10.483633,14.29603,7
184,10.727343,8.981519,7
185,10.471347,6.615788,7
186,10.239715,12.464407,7
187,11.594315,14.741729,7
188,10.900177,13.113278,7
189,10.324796,13.750627,7
190,10.732375,14.898243,7
191,11.180472,9.605521,7
192,10.654815,6.657312,7
193,9.396486,6.437827,7
194,9.108233,7.040497,7
195,9.408146,7.494638,7
196,10.927561,10.211156,7
197,11.339617,14.016769,7
198,8.802852,8.124344,7
199,11.169,11.93566,7
200,10.6269045,8.203627,7
201,9.809943,8.351471,7
202,10.754144,11.834131,7
203,11.686655,13.354209,7
204,7.614914,7.399383,7
205,10.27363,7.916381,7
206,10.302196,8.151836,7
207,10.036024,8.261122,7
208,11.038105,11.09765,7
209,9.414341,8.984029,7
210,10.218567,5.950376,7
211,11.026379,6.506844,7
212,10.001968,9.342687,7
213,9.297824,7.730321,7
214,10.801477,15.393908,7
215,10.398661,10.46783,7
216,11.418259,12.475359,7
217,10.119331,8.565023,7
218,11.492259,17.044261,7
219,10.914529,6.383527,7
220,10.123351,7.439767,7
221,7.208204,11.758042,7
222,12.052922,20.998174,7
223,11.51197,15.079169,7
224,11.150462,9.959274,7
225,10.890533,9.573123,7
226,12.300267,17.230321,7
227,12.267257,15.319872,7
228,10.702396,9.816335,7
229,8.868668,9.641683,7
230,10.766565,14.32067,7
231,10.158187,6.838124,7
232,11.095902,13.860141,7
233,10.355296,5.986082,7
234,12.166242,15.903148,7
235,10.572634,7.940908,7
236,10.013291,8.806068,7
237,9.811714,9.551334,7
238,9.2805605,16.346109,7
239,10.643583,11.615674,7
240,9.817,9.731576,7
241,9.651155,6.53696,7
242,10.547008,15.87018,7
243,7.685721,7.240474,7
244,10.694207,9.704654,7
245,10.304381,12.552019,7
246,10.304659,9.55624,7
247,9.036492,5.353524,7
248,11.61059,12.299566,7
249,12.364117,17.743098,7
250,10.86686,10.679215,7
251,9.7953005,10.741843,7
252,7.589665,6.853981,7
253,11.325694,16.329682,7
254,9.765634,10.196897,7
255,7.4452,7.361168,7
256,10.28339,8.464407,7
257,10.230342,10.011293,7
258,10.758909,11.08955,7
259,11.1704,16.138603,7
260,10.725977,9.387063,7
261,10.8828125,14.230321,7
262,10.782636,16.335843,7
263,11.169233,17.192676,7
264,16.990301,7.226899,7
265,11.530834,14.955738,7
266,11.247503,14.451973,7
267,9.656204,6.58898,7
268,10.224479,9.022701,7
269,10.928786,10.471138,7
270,11.063887,13.914898,7
271,10.329402,10.522815,7
272,9.663228,6.189253,7
273,10.195967,7.407027,7
274,9.8915415,6.380903,7
275,10.574372,6.69838,7
276,10.216607,12.103011,7
277,11.154092,9.759297,7
278,9.766147,6.45414,7
279,10.196146,8.385124,7
280,12.063445,20.664271,7
281,10.650024,10.421514,7
282,12.606925,17.663586,7
283,10.199978,5.496577,7
284,9.990329,7.817704,7
285,10.447848,8.948437,7
286,11.878723,14.925621,7
287,10.847817,10.758384,7
288,10.316996,8.784622,7
289,10.320618,12.929842,7
290,10.472202,12.59263,7
291,10.88936,9.846338,7
292,9.867504,8.448094,7
293,10.524004,8.546543,7
294,9.460308,11.97148,7
295,10.285864,16.406342,7
296,9.073319,6.219256,7
297,10.196363,5.362537,7
298,11.224164,14.526009,7
299,10.714629,8.644992,7
300,10.216861,8.466689,7
301,10.479253,10.005817,7
302,12.168593,20.820328,7
303,10.860045,7.672484,7
304,11.464,9.986652,7
305,9.835912,11.806753,7
306,10.571011,7.976386,7
307,11.110069,9.939995,7
308,11.790516,11.087268,7
309,10.719376,9.896189,7
310,11.444592,10.282112,7
311,9.838476,7.010038,7
312,10.081889,5.578713,7
313,7.595379,8.74036,7
314,10.762987,19.207164,7
315,10.325063,20.927104,7
316,7.4267187,7.595824,7
317,10.420169,6.868126,7
318,10.636261,7.333105,7
319,10.87906,11.344056,7
320,11.110017,10.087953,7
321,12.547768,13.477412,7
322,8.897929,7.736253,7
323,9.593268,5.586926,7
324,10.032948,5.370522,7
325,10.627201,10.054528,7
326,11.124108,21.222792,7
327,10.38529,8.425393,7
328,10.889357,9.03331,7
329,11.175204,16.028405,7
330,11.147503,14.771959,7
331,10.158905,8.003878,7
332,11.037353,11.02156,7
333,10.169689,11.875199,7
334,10.15967,8.74093,7
335,10.409755,12.527378,7
336,12.001408,16.672484,7
337,8.3576145,9.15697,7
338,11.110382,20.366073,7
339,11.338457,14.144877,7
340,10.757923,13.696326,7
341,8.688992,9.487793,7
342,11.214063,8.198836,7
343,9.299837,5.312571,7
344,8.689424,5.846452,7
345,10.993978,11.286675,7
346,11.004674,7.664955,7
347,9.387474,10.561601,7
348,7.5387683,9.775268,7
349,11.792762,13.936801,7
350,11.413073,12.40965,7
351,11.187237,9.994866,7
352,10.537444,9.947866,7
353,10.997267,11.960073,7
354,11.616222,9.969655,7
355,9.610651,9.871092,7
356,10.703224,13.37075,7
357,9.657751,8.211955,7
358,10.420965,7.878393,7
359,10.687746,9.33493,7
360,11.412327,19.335843,7
361,11.741515,14.205681,7
362,10.057349,6.57529,7
363,10.879165,11.552133,7
0,9.727992,9.506958,8
1,8.462839,9.112594,8
2,10.208746,11.286675,8
3,10.25046,9.460415,8
4,9.326764,9.077686,8
5,10.395265,9.564567,8
6,10.804454,9.986196,8
7,9.712775,9.244581,8
8,10.033156,11.3906,8
9,9.682604,13.113278,8
10,10.7802,7.406913,8
11,10.486875,11.678644,8
12,12.345841,20.297399,8
13,7.760616,6.802418,8
14,10.465536,8.546087,8
15,10.489155,14.520533,8
16,11.251356,13.914898,8
17,9.791468,8.047684,8
18,8.975843,5.7731,8
19,8.141224,5.041409,8
20,9.871702,9.901209,8
21,10.984084,14.369267,8
22,8.188865,10.834816,8
23,8.100862,5.892881,8
24,10.204669,8.088751,8
25,11.200697,19.732831,8
26,10.279904,12.784166,8
27,10.682073,16.11613,8
28,11.111452,17.263746,8
29,11.346368,18.895391,8
30,9.554147,12.368583,8
31,10.593658,15.46783,8
32,9.420845,5.370522,8
33,10.600559,12.075062,8
34,11.468474,17.230321,8
35,10.702441,11.053844,8
36,10.826316,14.213324,8
37,8.692271,6.400068,8
38,10.395706,10.112594,8
39,10.363982,10.931211,8
40,9.686769,6.210472,8
41,11.258724,12.384439,8
42,8.822723,8.584759,8
43,9.431507,9.085329,8
44,9.278245,9.375998,8
45,9.434777,6.413187,8
46,15.092215,10.618982,8
47,9.102678,9.061145,8
48,9.43323,10.02715,8
49,9.693674,9.074948,8
50,9.597299,6.500798,8
51,9.596993,9.934633,8
52,10.204881,13.706821,8
53,9.552675,8.444672,8
54,10.721366,13.178986,8
55,9.896668,10.008441,8
56,9.970306,8.74093,8
57,10.009599,14.112023,8
58,9.139763,8.253479,8
59,10.814992,11.738877,8
60,10.966513,14.526009,8
61,9.276675,10.372804,8
62,9.486734,8.053274,8
63,11.113374,17.07164,8
64,9.739401,9.824549,8
65,10.02023,10.916951,8
66,8.552786,7.85649,8
67,8.048787,11.752566,8
68,10.0048,10.421514,8
69,7.118149,7.70819,8
70,10.445024,13.460871,8
