,y_pred,y_test,run
162,9.934092,5.616472,5
163,11.052621,8.669176,5
164,8.917958,6.69838,5
165,9.675494,8.398129,5
166,9.028181,10.561601,5
167,10.384263,6.629477,5
168,8.336304,7.382386,5
169,11.300133,9.13461,5
170,11.180902,9.506958,5
171,10.350138,9.822267,5
172,7.976888,11.527948,5
173,10.390585,8.746292,5
174,9.859213,8.674652,5
175,9.450181,9.102327,5
176,9.93895,8.400866,5
177,7.043231,5.496463,5
178,9.482013,8.228382,5
179,12.216072,16.075633,5
180,6.401734,6.955852,5
181,9.635685,8.340748,5
182,10.635342,10.303787,5
183,11.078553,12.499885,5
184,8.587156,6.853981,5
185,10.362921,14.857289,5
186,9.976327,10.073807,5
187,10.888026,9.58088,5
188,7.6453743,9.15697,5
189,8.710033,9.159251,5
190,9.634543,7.532968,5
191,10.554116,7.853524,5
192,8.460594,8.535021,5
193,13.182189,16.921172,5
194,9.884394,6.868126,5
195,7.4555697,5.312571,5
196,11.10703,9.061145,5
197,9.822616,12.132785,5
198,10.105891,9.48825,5
199,9.778082,6.736253,5
200,7.18961,6.022245,5
201,10.907727,10.802532,5
202,13.99701,16.663814,5
203,11.91735,9.312571,5
204,10.378271,5.304928,5
205,10.741328,12.371321,5
206,13.057102,16.42334,5
207,9.248982,7.289299,5
208,11.851582,9.947866,5
209,10.333159,8.198836,5
210,9.185823,7.774469,5
211,10.176816,6.999201,5
212,13.319798,15.224161,5
213,11.777331,19.207734,5
214,9.544718,7.418548,5
215,7.6166477,8.056354,5
216,8.805588,5.370522,5
217,8.572512,7.193588,5
218,14.642457,16.406228,5
219,14.430943,17.674652,5
220,12.900834,17.381587,5
221,13.735497,17.813483,5
222,10.36194,9.074948,5
223,10.914429,11.434976,5
224,10.221212,9.26386,5
225,9.283071,10.454825,5
226,11.409873,15.87018,5
227,7.215584,6.539698,5
228,9.238727,6.61362,5
229,6.959102,6.996235,5
230,10.140412,10.865046,5
231,8.18862,12.579283,5
232,10.017948,12.069472,5
233,8.282696,6.202943,5
234,7.894659,12.85535,5
235,9.7203245,8.064111,5
236,7.3717365,12.042208,5
237,12.294205,11.85649,5
238,9.45052,9.545288,5
239,12.5091915,16.546543,5
240,12.057168,12.904631,5
241,8.004879,6.419233,5
242,7.4688597,6.86767,5
243,10.113312,7.944216,5
244,7.565602,7.377595,5
245,9.373021,5.189368,5
246,8.410348,6.835044,5
247,11.188424,10.903376,5
248,8.559111,7.382956,5
249,8.29316,6.011407,5
250,13.092575,16.622746,5
251,9.390404,9.102213,5
252,10.972409,10.271275,5
253,8.145195,7.032397,5
254,8.261776,6.12845,5
255,9.214687,9.2577,5
256,8.962943,5.444558,5
257,10.937209,7.439995,5
258,10.470844,8.277549,5
259,8.120064,8.151836,5
260,10.275523,7.599247,5
261,7.571868,5.77812,5
262,7.597271,10.437827,5
263,8.603936,6.4214,5
264,12.374244,13.324093,5
265,10.547646,11.366643,5
266,9.845197,8.296828,5
267,11.090712,10.468628,5
268,7.772724,7.925051,5
269,8.807653,16.48574,5
270,12.223958,14.958475,5
271,14.841004,14.741729,5
272,7.425744,6.361168,5
273,6.316931,6.325576,5
274,11.548156,14.486995,5
275,8.082891,8.253479,5
276,8.721477,7.439767,5
277,9.148225,14.024298,5
278,8.469732,6.268651,5
279,7.9261193,8.159936,5
280,7.702614,7.139402,5
281,8.393236,7.103239,5
282,10.787381,8.611909,5
283,9.974801,10.096167,5
284,9.367409,11.875199,5
285,8.3361025,7.355007,5
286,10.619885,9.123659,5
287,10.792962,13.909879,5
288,10.028319,9.816221,5
289,12.136912,14.065936,5
290,7.2212725,9.775268,5
291,9.821707,9.731576,5
292,11.70551,16.444672,5
293,10.158049,15.142026,5
294,9.166921,9.282454,5
295,7.472519,8.579397,5
296,10.339895,6.903262,5
297,10.829445,11.02099,5
298,11.181523,6.838124,5
299,10.460926,5.433036,5
300,12.58367,10.736253,5
301,11.9367895,15.431667,5
302,9.037091,11.341318,5
303,7.5665584,7.401551,5
304,10.128883,8.452886,5
305,7.9715347,8.546543,5
306,11.454272,8.445357,5
307,12.111948,13.042094,5
308,7.3881464,7.596509,5
309,11.23808,15.747091,5
310,6.6405497,6.218913,5
311,13.650863,14.024982,5
312,8.012018,5.792265,5
313,8.339727,8.959958,5
314,12.059903,19.984713,5
315,11.301976,10.977298,5
316,7.4416018,6.484827,5
317,11.659763,10.427446,5
318,7.617416,7.823636,5
319,8.273251,7.511635,5
320,9.102106,11.97091,5
321,9.086939,7.20511,5
322,9.483894,12.745836,5
323,8.380042,9.178416,5
324,10.78123,7.850673,5
325,7.8565598,9.049965,5
326,11.163263,9.986196,5
327,10.638146,7.730207,5
328,10.625332,10.479466,5
329,10.721116,11.648528,5
330,8.692852,10.273556,5
331,7.8098326,8.74036,5
332,12.63394,20.820328,5
333,10.460336,8.422997,5
334,7.6142035,7.796486,5
335,9.624656,9.463153,5
336,7.4951916,12.787246,5
337,10.310815,10.925621,5
338,10.284901,9.18663,5
339,10.136206,9.671229,5
340,10.977742,15.725188,5
341,9.396541,9.887519,5
342,8.084941,8.233972,5
343,13.851251,20.1248,5
344,11.442227,13.860141,5
345,14.233124,13.43623,5
346,13.626288,12.997718,5
347,9.3317995,7.916381,5
348,10.68597,14.024982,5
349,8.495934,7.732831,5
350,7.548528,8.74036,5
351,8.681837,9.03331,5
352,9.904491,6.769678,5
353,12.670234,19.656741,5
354,10.897187,9.468628,5
355,9.960509,8.806068,5
356,11.665368,7.870294,5
357,8.496317,11.240018,5
358,12.050167,17.203855,5
359,10.384806,12.368583,5
360,9.933439,10.098904,5
361,8.579541,8.658224,5
362,8.212249,7.752566,5
363,8.816373,10.476157,5
0,7.124528,9.934633,6
1,13.863595,12.841546,6
2,10.466898,13.843714,6
3,13.122939,21.482318,6
4,10.938349,13.879876,6
5,8.629912,9.808008,6
6,8.540965,7.136436,6
7,9.007808,8.12731,6
8,12.323727,12.59263,6
9,10.899888,10.352954,6
10,11.528827,11.024298,6
11,8.714289,7.878393,6
12,13.668563,17.51791,6
13,9.870852,11.825918,6
14,10.978836,15.87018,6
15,8.113398,6.081907,6
16,9.442859,11.346794,6
17,9.128173,9.477412,6
18,13.685767,19.656741,6
19,9.042185,11.940908,6
20,7.8530664,8.089436,6
21,10.494013,17.176249,6
22,7.6662874,5.846452,6
23,8.569553,10.421514,6
24,9.1731415,7.916381,6
25,10.872614,12.448094,6
26,8.650848,5.96167,6
27,12.436186,15.062628,6
28,11.043859,8.296828,6
29,11.106211,11.689596,6
30,14.189773,15.486424,6
31,10.111582,10.054528,6
32,10.83048,16.157198,6
33,9.058898,10.788272,6
34,8.407433,10.36402,6
35,6.5642433,10.314738,6
36,4.992445,6.24903,6
37,11.9205885,12.910677,6
38,9.717171,5.422085,6
39,15.713705,17.235911,6
40,8.503722,6.971708,6
41,10.844484,8.672484,6
42,9.755146,9.490531,6
43,9.640837,7.242756,6
44,10.798117,12.52464,6
45,7.061136,6.249372,6
46,7.732418,8.762719,6
47,10.85136,15.725188,6
48,6.9943013,10.711498,6
49,9.584797,8.970796,6
50,11.494157,16.565708,6
51,10.097788,11.344056,6
52,14.2993145,17.813483,6
53,10.705556,9.282454,6
54,10.460718,15.021104,6
55,9.1671505,9.268993,6
56,15.203062,15.325005,6
57,12.518187,14.898243,6
58,9.671691,6.506844,6
59,9.476594,8.42334,6
60,13.373093,17.795003,6
61,14.365559,19.632101,6
62,9.924901,13.093429,6
63,9.559486,6.019507,6
64,8.306426,10.172256,6
65,12.687342,17.989276,6
66,8.360931,7.371435,6
67,8.822949,7.439767,6
68,12.734484,14.016769,6
69,9.986431,9.603353,6
70,13.530888,13.477412,6
71,6.8760014,7.489961,6
72,11.469492,14.200205,6
73,7.418061,12.85535,6
74,10.036336,7.695071,6
75,10.154925,9.436344,6
76,11.477933,14.665639,6
77,6.4826694,6.990987,6
78,7.336487,12.608943,6
79,7.9690638,7.062628,6
80,7.4305587,6.317932,6
81,9.03746,6.383527,6
82,9.947012,10.725758,6
83,9.002611,6.903262,6
84,11.559718,16.209673,6
85,13.657725,12.997718,6
86,7.3173227,6.88193,6
87,11.184052,12.445014,6
88,14.927596,17.940109,6
89,9.580894,7.317134,6
90,11.344747,14.259981,6
91,10.16152,12.929842,6
92,8.872524,7.382956,6
93,15.312192,16.951174,6
94,10.624818,11.280971,6
95,8.8649435,10.021788,6
96,9.609441,10.479466,6
97,9.833195,9.551334,6
98,10.772581,8.266712,6
99,11.189068,10.23785,6
100,6.227303,9.663016,6
101,10.969124,11.341889,6
102,12.4146595,10.831964,6
103,9.731741,8.315993,6
104,13.14134,15.965662,6
105,13.543806,15.757472,6
106,8.03731,9.743098,6
107,7.9058647,9.463267,6
108,8.261367,10.178302,6
109,10.001884,12.800593,6
110,9.284936,8.74093,6
111,10.648172,10.39117,6
112,12.340663,16.489276,6
113,6.293311,11.429614,6
114,10.035617,15.393908,6
115,7.673886,5.411248,6
116,7.728239,8.21743,6
117,7.304194,8.138033,6
118,10.160816,7.620693,6
119,9.312943,5.362537,6
120,10.445547,7.664955,6
121,9.922579,7.817704,6
122,11.124306,14.405544,6
123,11.866805,11.02099,6
124,10.299751,15.672598,6
125,11.041701,8.760095,6
126,11.971085,16.888204,6
127,7.7973585,5.986082,6
128,12.006204,11.93566,6
129,10.46191,8.48323,6
130,11.078726,10.112594,6
131,6.312432,6.202943,6
132,10.793955,11.177503,6
133,13.042467,13.198037,6
134,11.426606,14.771959,6
135,10.311039,11.09765,6
136,14.663227,16.663814,6
137,10.84824,9.707278,6
138,8.59631,6.348163,6
139,9.151877,8.986767,6
140,11.145821,14.528747,6
141,9.435948,7.152407,6
142,11.864692,15.453684,6
143,12.043106,14.963951,6
144,13.1688595,15.234542,6
145,9.664624,7.82375,6
146,8.359911,7.278918,6
147,9.58317,7.773899,6
148,7.92896,7.796486,6
149,11.106475,12.781998,6
150,9.315636,10.912046,6
151,11.136617,17.569815,6
152,6.886253,6.191307,6
153,9.428545,7.013347,6
154,15.021985,20.820328,6
155,8.807558,8.644535,6
156,10.8874855,10.654688,6
157,9.412999,7.672484,6
158,9.828356,12.03947,6
159,10.390609,15.084531,6
160,12.031227,11.541752,6
161,12.83429,14.816221,6
162,7.604901,10.471252,6
163,11.274105,13.652064,6
164,9.054034,7.940908,6
165,10.035068,8.376796,6
166,8.646305,7.05989,6
167,9.783769,11.886151,6
168,11.214134,11.097878,6
169,12.803785,15.46783,6
170,9.651965,12.48574,6
171,11.731333,11.174195,6
172,11.052191,7.774469,6
173,9.32036,8.781428,6
174,9.070741,7.615103,6
175,9.69356,10.311886,6
176,13.1318865,14.925621,6
177,8.468128,8.510951,6
178,9.606633,14.317362,6
179,10.279884,15.179785,6
180,7.088496,7.218571,6
181,6.323172,10.723134,6
182,10.015898,10.098904,6
183,9.614881,5.041409,6
184,11.269853,5.862993,6
185,10.354394,15.336413,6
186,13.05588,12.989504,6
187,10.523407,11.678644,6
188,11.628567,16.527264,6
189,8.290513,8.228382,6
190,11.16405,10.561715,6
191,14.146055,19.984713,6
192,12.802269,18.339265,6
193,7.3963294,5.55624,6
194,10.388804,9.392083,6
195,13.8498955,16.622746,6
196,13.678844,21.176135,6
197,9.629253,8.357061,6
198,11.303692,11.286675,6
199,9.599158,12.625941,6
200,10.073501,6.585671,6
201,10.508074,9.13461,6
202,14.997696,14.961327,6
203,9.366101,6.413187,6
204,10.29465,11.338466,6
205,11.384745,16.119438,6
206,5.1685038,9.252338,6
207,9.912016,7.664955,6
208,12.750515,18.36402,6
209,8.454944,6.818275,6
210,8.637452,8.535021,6
211,12.848276,16.152292,6
212,7.5151653,6.153091,6
213,12.148739,13.92083,6
214,7.846066,7.888888,6
215,13.021431,15.546657,6
216,10.990758,9.567191,6
217,10.848596,10.087953,6
218,7.9844685,5.643851,6
219,13.629567,13.436344,6
220,9.84673,8.976157,6
221,9.119209,12.745836,6
222,8.620045,7.944216,6
223,10.675595,8.14636,6
224,11.002333,8.515856,6
225,8.434108,6.326146,6
226,9.005458,8.579397,6
227,9.156362,10.454825,6
228,8.9225445,9.176135,6
229,11.557542,10.188683,6
230,9.585392,8.464407,6
231,13.666064,16.965434,6
232,8.426546,8.080538,6
233,5.658473,7.777207,6
234,9.254912,9.26386,6
235,7.5973225,5.819644,6
236,7.96573,8.211955,6
237,12.353832,9.17294,6
238,9.616188,14.117955,6
239,10.889321,14.857289,6
240,12.163143,11.527378,6
241,10.005577,9.028405,6
242,6.696381,8.603924,6
243,8.3929205,7.193588,6
244,13.436327,17.855122,6
245,10.488469,9.939767,6
246,9.31388,10.374857,6
247,11.384194,16.951745,6
248,8.179502,7.817704,6
249,10.021485,15.174423,6
250,9.530069,5.17294,6
251,9.087705,6.235227,6
252,10.063355,12.248117,6
253,6.884025,6.651266,6
254,11.0641775,10.556011,6
255,6.775809,10.834816,6
256,9.714898,10.218571,6
257,10.485846,14.044147,6
258,10.246064,12.59263,6
259,10.678393,11.133127,6
260,8.096485,7.412502,6
261,9.657116,5.304928,6
262,9.052594,5.832762,6
263,10.573724,11.3906,6
264,7.004788,8.335272,6
265,11.8261795,17.345425,6
266,10.684534,11.135979,6
267,10.996134,9.942162,6
268,10.8642025,12.069472,6
269,8.743258,5.211841,6
270,9.450938,9.91775,6
271,9.203119,7.407141,6
272,9.987335,10.730778,6
273,12.033625,17.572667,6
274,9.152126,7.620693,6
275,9.907194,8.737622,6
276,8.877375,8.53274,6
277,8.7884445,9.567191,6
278,10.076082,7.995779,6
279,7.252508,7.086812,6
280,8.30152,9.939995,6
281,8.842814,10.374857,6
282,8.795471,8.253479,6
283,10.37352,9.627538,6
284,11.7183075,14.835386,6
285,9.81521,7.850673,6
286,9.084227,9.244695,6
287,9.938381,18.090691,6
288,9.406191,10.821697,6
289,9.530547,7.957449,6
290,7.9928136,9.934063,6
291,11.659881,13.619666,6
292,8.043626,8.781428,6
293,11.98687,11.108487,6
294,9.8692,8.034109,6
295,11.777294,13.753935,6
296,5.967506,6.325576,6
297,7.7105117,16.335843,6
298,10.445764,9.400296,6
299,9.306282,9.903832,6
300,9.771455,11.582705,6
301,9.35241,12.552019,6
302,10.082064,10.144992,6
303,9.81127,11.771845,6
304,10.620147,7.730207,6
305,9.412779,9.553844,6
306,7.6944094,7.174309,6
307,11.127663,11.557494,6
308,14.846999,15.01848,6
309,9.58971,6.588409,6
310,5.768606,6.419233,6
311,13.006009,16.546543,6
312,9.206536,10.287816,6
313,9.240389,6.032626,6
314,12.931445,17.706935,6
315,10.05018,12.990075,6
316,10.283269,13.866073,6
317,10.642626,10.303787,6
318,8.266494,15.268195,6
319,10.405909,8.565023,6
320,7.51531,7.784964,6
321,7.708434,9.718343,6
322,8.287283,6.76637,6
323,10.062271,7.634839,6
324,9.636561,9.430527,6
325,10.076,13.463723,6
326,10.153006,10.468628,6
327,10.227436,11.908624,6
328,8.593855,8.546543,6
329,8.558951,6.638261,6
330,9.251248,9.504449,6
331,6.527646,9.183892,6
332,8.506845,7.459046,6
333,9.378599,11.527948,6
334,10.956789,9.583504,6
335,7.1994734,6.103924,6
336,7.9936028,5.457677,6
337,7.0289626,11.374743,6
338,9.057008,7.100387,6
339,10.445386,11.190736,6
340,9.79454,7.344056,6
341,10.383389,10.271275,6
342,11.008595,9.208532,6
343,9.586357,15.079169,6
344,11.052024,10.807551,6
345,9.078532,9.745608,6
346,14.153977,18.194159,6
347,7.6213865,5.77812,6
348,10.358355,7.095482,6
349,11.422277,13.9449,6
350,8.578894,10.558293,6
351,7.2362103,6.218913,6
352,12.409318,14.369267,6
353,11.2649975,9.898471,6
354,9.804381,12.809034,6
355,9.32896,6.257586,6
356,12.530337,14.876454,6
357,8.021336,12.23112,6
358,8.761044,8.185033,6
359,9.570878,6.43566,6
360,9.818882,16.285991,6
361,5.286858,7.437257,6
362,10.84163,11.943759,6
363,10.379341,9.488364,6
0,11.090883,13.022359,7
1,11.678203,17.643851,7
2,10.593996,9.13461,7
3,12.669012,11.174195,7
4,9.499992,12.565023,7
5,9.389937,8.291923,7
6,11.012899,13.077116,7
7,14.459911,20.412388,7
8,8.718046,7.732831,7
9,10.467061,10.681496,7
10,9.977392,7.377481,7
11,10.554282,16.587497,7
12,10.348972,8.546087,7
13,11.887983,17.310403,7
14,10.860978,13.419803,7
15,11.460654,14.892311,7
16,11.285326,10.831964,7
17,11.850925,8.979123,7
18,10.195353,8.400866,7
19,12.370818,13.851813,7
20,10.374149,8.63963,7
21,9.762436,10.150809,7
22,8.258092,6.4214,7
23,10.3321,10.974903,7
24,10.283616,9.085329,7
25,9.683103,9.310289,7
26,10.169087,10.117499,7
27,11.566914,12.52464,7
28,11.299888,14.857289,7
29,7.0573463,6.325576,7
30,11.265373,9.427675,7
31,7.803871,9.301619,7
32,9.336912,8.729409,7
33,11.123259,9.102327,7
34,13.210905,21.176135,7
35,12.253403,13.783937,7
36,10.529677,8.315993,7
37,11.541225,16.075633,7
38,12.221243,14.520533,7
39,11.095465,10.931211,7
40,9.146592,6.629477,7
41,9.181383,7.557608,7
42,10.068934,9.472051,7
43,7.7347646,6.826602,7
44,10.156052,9.463267,7
45,12.150737,16.921172,7
46,12.203655,9.903947,7
47,11.4732065,10.977298,7
48,8.011787,8.212525,7
49,9.593688,5.819644,7
50,10.5204735,6.769678,7
51,12.439918,16.704768,7
52,9.843126,10.311886,7
53,13.318853,14.799224,7
54,10.068214,17.603239,7
55,10.386202,8.357061,7
56,13.533985,13.436344,7
57,8.170101,5.411248,7
58,12.680326,14.467944,7
59,9.889857,10.495322,7
60,10.014999,7.664955,7
61,9.991764,9.775268,7
62,10.855548,11.366529,7
63,9.244065,9.102213,7
64,10.188805,14.353639,7
65,10.774364,7.374172,7
66,11.1354885,13.895847,7
67,12.058237,10.950376,7
68,9.041627,7.823636,7
69,12.751858,14.88193,7
70,13.101496,14.213324,7
71,11.609615,8.215149,7
72,11.38728,7.842459,7
73,11.479409,8.866187,7
74,11.6463375,9.646589,7
75,6.539371,5.496463,7
76,9.74966,9.76751,7
77,8.557182,10.471252,7
78,11.68318,8.847592,7
79,8.041893,9.550878,7
80,9.686903,9.504791,7
81,13.707611,18.328884,7
82,10.867057,8.828085,7
83,12.13324,16.671914,7
84,8.489403,6.835044,7
85,11.596822,20.274811,7
86,11.507092,16.715833,7
87,10.115277,15.182523,7
88,9.454509,5.652521,7
89,8.690844,9.157084,7
90,12.510597,14.112023,7
91,12.141603,17.203855,7
92,10.058076,7.979808,7
93,11.613179,18.202943,7
94,10.332191,7.944216,7
95,8.136745,6.649212,7
96,9.030464,8.12731,7
97,10.521776,7.853296,7
98,9.790246,9.244695,7
99,8.878449,6.788501,7
100,11.166075,10.755304,7
101,11.199809,9.898471,7
102,12.35633,15.965662,7
103,9.344844,5.800479,7
104,9.652151,7.656171,7
105,12.300658,12.606319,7
106,9.061019,6.61362,7
107,11.279562,8.277549,7
108,10.330201,9.65754,7
109,12.914042,15.724617,7
110,8.755427,8.335272,7
111,9.577138,5.036048,7
112,8.874316,6.221537,7
113,10.250821,10.270933,7
114,10.348712,12.809034,7
115,10.340957,10.153547,7
116,8.02181,5.419803,7
117,12.421282,17.989276,7
118,11.47702,16.209673,7
119,8.36818,7.407027,7
120,9.800591,7.078485,7
121,13.311179,13.643851,7
122,7.932378,5.892881,7
123,9.604218,5.580994,7
124,9.603713,6.514487,7
125,7.1875296,7.234428,7
126,9.506953,10.273556,7
127,8.625584,14.347592,7
128,10.452212,18.090691,7
129,9.223832,5.742984,7
130,13.093692,9.862879,7
131,11.889618,8.611909,7
132,11.858396,10.23785,7
133,13.545502,19.286561,7
134,11.352018,11.108487,7
135,7.6342664,6.372689,7
136,11.439558,18.895391,7
137,9.733418,6.411019,7
138,8.507018,8.445242,7
139,11.566217,8.237166,7
140,9.815491,12.03947,7
141,12.190675,15.421172,7
142,10.625263,9.082477,7
143,6.828449,5.761578,7
144,10.9955015,10.104266,7
145,10.373103,6.39174,7
146,10.764961,11.459616,7
147,8.306526,7.817704,7
148,9.7403965,10.558293,7
149,8.557024,8.808692,7
150,10.465338,8.42334,7
151,12.950125,17.446725,7
152,11.8630495,13.909879,7
153,10.480505,9.285649,7
154,9.881022,9.603353,7
155,10.824881,16.757357,7
156,9.844837,7.634839,7
157,11.22554,7.790326,7
158,7.322892,13.545402,7
159,11.504459,14.361624,7
160,11.219791,14.167351,7
161,8.974957,5.736938,7
162,7.9709907,7.804015,7
163,10.294463,7.719598,7
164,10.453089,15.916267,7
165,9.422042,8.53274,7
166,15.453737,14.871092,7
167,11.480487,11.914099,7
168,11.136282,9.761464,7
169,9.753972,9.553844,7
170,9.040474,5.463723,7
171,9.874983,12.321925,7
172,11.18139,12.291352,7
173,8.948962,5.701232,7
174,9.584298,8.535021,7
175,10.26124,11.612822,7
176,12.54078,16.080538,7
177,10.795005,9.036618,7
178,10.040281,6.076317,7
179,9.962532,10.454711,7
180,10.747681,10.830025,7
181,10.00946,10.771845,7
182,13.764359,14.961327,7
183,10.741594,14.29603,7
184,10.150315,8.981519,7
185,10.488238,6.615788,7
186,10.085262,12.464407,7
187,12.424884,14.741729,7
188,12.067798,13.113278,7
189,10.938754,13.750627,7
190,11.8694315,14.898243,7
191,11.49754,9.605521,7
192,9.5734,6.657312,7
193,8.693673,6.437827,7
194,8.4985695,7.040497,7
195,9.2997465,7.494638,7
196,10.581404,10.211156,7
197,11.789576,14.016769,7
198,8.408157,8.124344,7
199,11.405764,11.93566,7
200,11.1000595,8.203627,7
201,9.852959,8.351471,7
202,10.792967,11.834131,7
203,12.662082,13.354209,7
204,7.4145045,7.399383,7
205,9.969169,7.916381,7
206,9.024748,8.151836,7
207,9.201662,8.261122,7
208,11.415381,11.09765,7
209,10.571027,8.984029,7
210,10.469851,5.950376,7
211,11.547277,6.506844,7
212,8.46775,9.342687,7
213,9.298587,7.730321,7
214,10.997041,15.393908,7
215,10.035379,10.46783,7
216,11.381667,12.475359,7
217,9.400705,8.565023,7
218,11.736897,17.044261,7
219,9.410053,6.383527,7
220,9.616425,7.439767,7
221,7.7344394,11.758042,7
222,12.319145,20.998174,7
223,10.681989,15.079169,7
224,10.766966,9.959274,7
225,10.405806,9.573123,7
226,13.580669,17.230321,7
227,11.220461,15.319872,7
228,11.370741,9.816335,7
229,10.603604,9.641683,7
230,11.130583,14.32067,7
231,10.289951,6.838124,7
232,12.228571,13.860141,7
233,8.162389,5.986082,7
234,14.119645,15.903148,7
235,10.199889,7.940908,7
236,10.5224085,8.806068,7
237,11.218009,9.551334,7
238,11.675279,16.346109,7
239,11.428798,11.615674,7
240,10.457938,9.731576,7
241,8.747369,6.53696,7
242,11.916563,15.87018,7
243,7.7466435,7.240474,7
244,11.131115,9.704654,7
245,10.142885,12.552019,7
246,11.645591,9.55624,7
247,8.423448,5.353524,7
248,10.505001,12.299566,7
249,14.479736,17.743098,7
250,13.232354,10.679215,7
251,10.957262,10.741843,7
252,8.441243,6.853981,7
253,11.937435,16.329682,7
254,9.451019,10.196897,7
255,6.838832,7.361168,7
256,10.037708,8.464407,7
257,10.498749,10.011293,7
258,10.548969,11.08955,7
259,11.8240795,16.138603,7
260,10.307372,9.387063,7
261,11.742687,14.230321,7
262,9.832321,16.335843,7
263,11.352567,17.192676,7
264,11.839414,7.226899,7
265,11.564558,14.955738,7
266,12.519087,14.451973,7
267,7.5350466,6.58898,7
268,10.199465,9.022701,7
269,10.914658,10.471138,7
270,11.578983,13.914898,7
271,11.62657,10.522815,7
272,10.43141,6.189253,7
273,10.368126,7.407027,7
274,9.679534,6.380903,7
275,9.859488,6.69838,7
276,11.238191,12.103011,7
277,11.235551,9.759297,7
278,9.652444,6.45414,7
279,10.426179,8.385124,7
280,13.462943,20.664271,7
281,9.047839,10.421514,7
282,14.435563,17.663586,7
283,10.390338,5.496577,7
284,10.345445,7.817704,7
285,11.250579,8.948437,7
286,13.067879,14.925621,7
287,11.799827,10.758384,7
288,10.216009,8.784622,7
289,10.270569,12.929842,7
290,10.2723255,12.59263,7
291,11.477055,9.846338,7
292,9.536944,8.448094,7
293,11.355928,8.546543,7
294,10.136732,11.97148,7
295,10.758688,16.406342,7
296,10.081268,6.219256,7
297,9.981478,5.362537,7
298,12.349175,14.526009,7
299,10.070644,8.644992,7
300,9.793355,8.466689,7
301,10.235317,10.005817,7
302,13.520833,20.820328,7
303,10.044906,7.672484,7
304,11.612136,9.986652,7
305,9.65892,11.806753,7
306,9.8573675,7.976386,7
307,8.441548,9.939995,7
308,11.16391,11.087268,7
309,9.962135,9.896189,7
310,12.203944,10.282112,7
311,8.847254,7.010038,7
312,9.466149,5.578713,7
313,10.028787,8.74036,7
314,12.005525,19.207164,7
315,10.4804325,20.927104,7
316,7.1271415,7.595824,7
317,10.15155,6.868126,7
318,9.632597,7.333105,7
319,11.174297,11.344056,7
320,11.730848,10.087953,7
321,13.1057825,13.477412,7
322,8.566585,7.736253,7
323,8.35524,5.586926,7
324,9.411153,5.370522,7
325,10.655104,10.054528,7
326,10.897342,21.222792,7
327,9.629115,8.425393,7
328,9.309804,9.03331,7
329,11.356357,16.028405,7
330,10.626193,14.771959,7
331,10.114738,8.003878,7
332,11.403303,11.02156,7
333,11.332529,11.875199,7
334,9.8177395,8.74093,7
335,10.6305685,12.527378,7
336,12.368068,16.672484,7
337,7.4205465,9.15697,7
338,11.929763,20.366073,7
339,12.78457,14.144877,7
340,10.710267,13.696326,7
341,9.018231,9.487793,7
342,11.15632,8.198836,7
343,8.839101,5.312571,7
344,7.822488,5.846452,7
345,11.379707,11.286675,7
346,10.647367,7.664955,7
347,8.616631,10.561601,7
348,7.1419826,9.775268,7
349,12.160546,13.936801,7
350,10.984915,12.40965,7
351,10.829676,9.994866,7
352,10.457331,9.947866,7
353,10.406188,11.960073,7
354,10.901315,9.969655,7
355,8.943079,9.871092,7
356,12.116706,13.37075,7
357,8.335293,8.211955,7
358,9.643848,7.878393,7
359,9.694774,9.33493,7
360,13.384608,19.335843,7
361,11.20181,14.205681,7
362,9.031541,6.57529,7
363,10.600018,11.552133,7
0,11.006039,9.506958,8
1,9.863498,9.112594,8
2,11.050162,11.286675,8
3,10.934188,9.460415,8
4,10.271922,9.077686,8
5,11.189607,9.564567,8
6,10.757881,9.986196,8
7,10.507504,9.244581,8
8,11.2146635,11.3906,8
9,10.989372,13.113278,8
10,10.708614,7.406913,8
11,10.989062,11.678644,8
12,12.603336,20.297399,8
13,7.878428,6.802418,8
14,10.529671,8.546087,8
15,11.285451,14.520533,8
16,11.866749,13.914898,8
17,10.766052,8.047684,8
18,10.056324,5.7731,8
19,9.274708,5.041409,8
20,10.868082,9.901209,8
21,11.650483,14.369267,8
22,9.231055,10.834816,8
23,9.112403,5.892881,8
24,10.581683,8.088751,8
25,11.792578,19.732831,8
26,11.656837,12.784166,8
27,11.62755,16.11613,8
28,11.585314,17.263746,8
29,12.189609,18.895391,8
30,10.35412,12.368583,8
31,11.603534,15.46783,8
32,9.6972475,5.370522,8
33,11.1994915,12.075062,8
34,12.033159,17.230321,8
35,11.500096,11.053844,8
36,11.605835,14.213324,8
37,9.591077,6.400068,8
38,11.184842,10.112594,8
39,11.095435,10.931211,8
40,7.4634695,6.210472,8
41,11.125591,12.384439,8
42,8.059723,8.584759,8
43,10.586109,9.085329,8
44,10.191245,9.375998,8
45,10.490176,6.413187,8
46,12.254872,10.618982,8
47,10.35245,9.061145,8
48,10.260481,10.02715,8
49,10.908454,9.074948,8
50,10.4066515,6.500798,8
51,7.961222,9.934633,8
52,10.961906,13.706821,8
53,10.818322,8.444672,8
54,11.004751,13.178986,8
55,10.938276,10.008441,8
56,10.507494,8.74093,8
57,11.16341,14.112023,8
58,8.560395,8.253479,8
59,11.267785,11.738877,8
60,11.566136,14.526009,8
61,10.336975,10.372804,8
