,y_pred,y_test,run
155,8.68351,5.523956,5
156,14.729903,14.101072,5
157,12.203727,11.270704,5
158,15.510401,17.042094,5
159,7.240764,12.163244,5
160,6.4652567,5.211841,5
161,16.929556,15.908624,5
162,8.658073,5.616472,5
163,11.854147,8.669176,5
164,8.383946,6.69838,5
165,10.009253,8.398129,5
166,9.274583,10.561601,5
167,8.060888,6.629477,5
168,8.977936,7.382386,5
169,13.370567,9.13461,5
170,12.944412,9.506958,5
171,10.1514435,9.822267,5
172,11.908677,11.527948,5
173,9.43061,8.746292,5
174,9.10762,8.674652,5
175,8.233455,9.102327,5
176,9.925144,8.400866,5
177,6.68552,5.496463,5
178,7.548272,8.228382,5
179,15.847246,16.075633,5
180,7.147802,6.955852,5
181,8.649259,8.340748,5
182,11.335405,10.303787,5
183,12.118961,12.499885,5
184,7.3022785,6.853981,5
185,11.549773,14.857289,5
186,10.959739,10.073807,5
187,12.45764,9.58088,5
188,8.669462,9.15697,5
189,9.234453,9.159251,5
190,7.7026706,7.532968,5
191,9.480982,7.853524,5
192,7.678919,8.535021,5
193,17.403658,16.921172,5
194,7.470428,6.868126,5
195,8.142488,5.312571,5
196,10.809055,9.061145,5
197,10.982589,12.132785,5
198,7.4189014,9.48825,5
199,9.660128,6.736253,5
200,7.557695,6.022245,5
201,15.947414,10.802532,5
202,17.203371,16.663814,5
203,10.836068,9.312571,5
204,8.160583,5.304928,5
205,12.774489,12.371321,5
206,18.284597,16.42334,5
207,7.4599853,7.289299,5
208,8.858274,9.947866,5
209,10.169498,8.198836,5
210,8.399349,7.774469,5
211,10.915593,6.999201,5
212,15.122505,15.224161,5
213,15.825779,19.207734,5
214,8.169183,7.418548,5
215,9.565597,8.056354,5
216,8.762833,5.370522,5
217,8.20797,7.193588,5
218,18.223074,16.406228,5
219,21.389326,17.674652,5
220,16.50986,17.381587,5
221,18.621487,17.813483,5
222,12.23834,9.074948,5
223,11.557414,11.434976,5
224,10.410033,9.26386,5
225,8.580858,10.454825,5
226,11.630229,15.87018,5
227,6.77127,6.539698,5
228,7.945349,6.61362,5
229,5.794759,6.996235,5
230,11.083573,10.865046,5
231,8.189512,12.579283,5
232,10.103667,12.069472,5
233,7.244875,6.202943,5
234,9.86249,12.85535,5
235,8.824197,8.064111,5
236,6.6855335,12.042208,5
237,16.43678,11.85649,5
238,10.677,9.545288,5
239,13.452874,16.546543,5
240,12.98177,12.904631,5
241,9.136545,6.419233,5
242,6.4415245,6.86767,5
243,7.776719,7.944216,5
244,7.5612373,7.377595,5
245,7.2856116,5.189368,5
246,9.852844,6.835044,5
247,13.059547,10.903376,5
248,7.6613364,7.382956,5
249,7.5236287,6.011407,5
250,19.049774,16.622746,5
251,9.674622,9.102213,5
252,12.369331,10.271275,5
253,9.916998,7.032397,5
254,6.2556424,6.12845,5
255,10.470718,9.2577,5
256,6.722923,5.444558,5
257,9.844877,7.439995,5
258,8.356515,8.277549,5
259,7.2662516,8.151836,5
260,9.17958,7.599247,5
261,11.01205,5.77812,5
262,9.908779,10.437827,5
263,7.4048367,6.4214,5
264,16.714048,13.324093,5
265,8.535965,11.366643,5
266,8.54693,8.296828,5
267,14.1257515,10.468628,5
268,7.4495254,7.925051,5
269,7.5468636,16.48574,5
270,15.254205,14.958475,5
271,13.798486,14.741729,5
272,7.2365794,6.361168,5
273,7.345722,6.325576,5
274,16.108278,14.486995,5
275,7.4831276,8.253479,5
276,7.154026,7.439767,5
277,10.959871,14.024298,5
278,7.981907,6.268651,5
279,10.107878,8.159936,5
280,8.089462,7.139402,5
281,6.495229,7.103239,5
282,11.198222,8.611909,5
283,11.708749,10.096167,5
284,9.845429,11.875199,5
285,7.9655128,7.355007,5
286,9.594082,9.123659,5
287,16.814127,13.909879,5
288,8.84802,9.816221,5
289,15.98541,14.065936,5
290,7.771407,9.775268,5
291,9.793959,9.731576,5
292,14.289397,16.444672,5
293,14.895504,15.142026,5
294,8.11808,9.282454,5
295,10.180857,8.579397,5
296,8.605411,6.903262,5
297,14.050486,11.02099,5
298,10.42736,6.838124,5
299,11.0534725,5.433036,5
300,14.966023,10.736253,5
301,13.104834,15.431667,5
302,8.29071,11.341318,5
303,6.7699037,7.401551,5
304,10.443762,8.452886,5
305,8.478424,8.546543,5
306,10.9256,8.445357,5
307,12.489425,13.042094,5
308,7.763418,7.596509,5
309,13.984291,15.747091,5
310,7.831003,6.218913,5
311,15.794863,14.024982,5
312,7.9668837,5.792265,5
313,8.163166,8.959958,5
314,16.647154,19.984713,5
315,11.342531,10.977298,5
316,7.7668023,6.484827,5
317,13.068851,10.427446,5
318,7.1845083,7.823636,5
319,7.662325,7.511635,5
320,7.7227645,11.97091,5
321,9.263947,7.20511,5
322,10.398398,12.745836,5
323,9.435386,9.178416,5
324,11.59406,7.850673,5
325,9.4958515,9.049965,5
326,13.049357,9.986196,5
327,8.60622,7.730207,5
328,9.58423,10.479466,5
329,10.168164,11.648528,5
330,10.249924,10.273556,5
331,8.4913645,8.74036,5
332,15.040807,20.820328,5
333,11.740164,8.422997,5
334,6.6474614,7.796486,5
335,7.7682843,9.463153,5
336,8.859633,12.787246,5
337,10.268061,10.925621,5
338,12.726677,9.18663,5
339,9.618135,9.671229,5
340,12.738972,15.725188,5
341,8.32415,9.887519,5
342,8.49356,8.233972,5
343,16.509235,20.1248,5
344,14.310678,13.860141,5
345,15.730335,13.43623,5
346,16.221884,12.997718,5
347,8.144483,7.916381,5
348,14.060602,14.024982,5
349,7.720533,7.732831,5
350,7.115599,8.74036,5
351,8.714931,9.03331,5
352,8.163185,6.769678,5
353,13.290979,19.656741,5
354,9.071875,9.468628,5
355,9.628513,8.806068,5
356,10.077653,7.870294,5
357,9.491538,11.240018,5
358,14.550141,17.203855,5
359,11.76193,12.368583,5
360,11.144612,10.098904,5
361,7.6312037,8.658224,5
362,7.1977406,7.752566,5
363,7.7024097,10.476157,5
0,12.394958,9.934633,6
1,14.5914755,12.841546,6
2,11.502762,13.843714,6
3,16.55381,21.482318,6
4,14.364119,13.879876,6
5,7.4741273,9.808008,6
6,10.912539,7.136436,6
7,7.787283,8.12731,6
8,11.078231,12.59263,6
9,11.726568,10.352954,6
10,12.750995,11.024298,6
11,7.2033544,7.878393,6
12,16.145212,17.51791,6
13,11.101344,11.825918,6
14,12.748167,15.87018,6
15,7.0865884,6.081907,6
16,10.54381,11.346794,6
17,8.171968,9.477412,6
18,10.137789,19.656741,6
19,6.637338,11.940908,6
20,7.7756867,8.089436,6
21,11.360267,17.176249,6
22,6.5647626,5.846452,6
23,8.3603525,10.421514,6
24,10.619705,7.916381,6
25,9.76994,12.448094,6
26,8.550116,5.96167,6
27,14.894322,15.062628,6
28,7.821379,8.296828,6
29,12.1516485,11.689596,6
30,15.617034,15.486424,6
31,9.640512,10.054528,6
32,9.39829,16.157198,6
33,7.287815,10.788272,6
34,7.24397,10.36402,6
35,8.307801,10.314738,6
36,7.2187653,6.24903,6
37,12.221609,12.910677,6
38,7.081939,5.422085,6
39,14.516784,17.235911,6
40,9.70792,6.971708,6
41,10.846976,8.672484,6
42,12.661436,9.490531,6
43,8.40543,7.242756,6
44,9.362775,12.52464,6
45,6.286701,6.249372,6
46,7.6348486,8.762719,6
47,11.119869,15.725188,6
48,8.332143,10.711498,6
49,8.553259,8.970796,6
50,11.404972,16.565708,6
51,9.737873,11.344056,6
52,16.2875,17.813483,6
53,9.81903,9.282454,6
54,14.464955,15.021104,6
55,8.748204,9.268993,6
56,15.886316,15.325005,6
57,15.416268,14.898243,6
58,9.701524,6.506844,6
59,10.8902645,8.42334,6
60,15.762552,17.795003,6
61,17.936182,19.632101,6
62,9.760114,13.093429,6
63,8.277107,6.019507,6
64,8.460189,10.172256,6
65,15.332937,17.989276,6
66,6.5447598,7.371435,6
67,8.063462,7.439767,6
68,15.171602,14.016769,6
69,7.670829,9.603353,6
70,13.353576,13.477412,6
71,7.2559357,7.489961,6
72,13.627041,14.200205,6
73,10.636592,12.85535,6
74,8.472623,7.695071,6
75,9.830939,9.436344,6
76,13.73915,14.665639,6
77,9.208152,6.990987,6
78,10.547812,12.608943,6
79,6.62917,7.062628,6
80,7.8342457,6.317932,6
81,8.028863,6.383527,6
82,9.288614,10.725758,6
83,9.5414,6.903262,6
84,11.152119,16.209673,6
85,14.507789,12.997718,6
86,7.510391,6.88193,6
87,9.625686,12.445014,6
88,14.646695,17.940109,6
89,9.108711,7.317134,6
90,12.891408,14.259981,6
91,9.169012,12.929842,6
92,8.148801,7.382956,6
93,17.56751,16.951174,6
94,10.154204,11.280971,6
95,8.474734,10.021788,6
96,8.731228,10.479466,6
97,9.116198,9.551334,6
98,8.360331,8.266712,6
99,12.892738,10.23785,6
100,6.46729,9.663016,6
101,12.492929,11.341889,6
102,11.123156,10.831964,6
103,8.795289,8.315993,6
104,14.134778,15.965662,6
105,16.307215,15.757472,6
106,8.247644,9.743098,6
107,7.6730857,9.463267,6
108,10.121117,10.178302,6
109,9.790786,12.800593,6
110,8.891158,8.74093,6
111,9.819429,10.39117,6
112,15.230223,16.489276,6
113,6.994129,11.429614,6
114,10.501382,15.393908,6
115,7.8400292,5.411248,6
116,7.8633003,8.21743,6
117,9.62978,8.138033,6
118,9.390496,7.620693,6
119,7.355041,5.362537,6
120,9.889059,7.664955,6
121,10.493583,7.817704,6
122,12.189669,14.405544,6
123,16.110556,11.02099,6
124,11.459776,15.672598,6
125,10.0459385,8.760095,6
126,14.187636,16.888204,6
127,8.103994,5.986082,6
128,12.663266,11.93566,6
129,13.1182,8.48323,6
130,11.987106,10.112594,6
131,6.795071,6.202943,6
132,11.1098,11.177503,6
133,15.298248,13.198037,6
134,13.35417,14.771959,6
135,10.271232,11.09765,6
136,15.681287,16.663814,6
137,9.997421,9.707278,6
138,7.6484656,6.348163,6
139,6.8436975,8.986767,6
140,11.339722,14.528747,6
141,9.303711,7.152407,6
142,16.302942,15.453684,6
143,13.344849,14.963951,6
144,15.752153,15.234542,6
145,8.862361,7.82375,6
146,7.7648883,7.278918,6
147,7.2724724,7.773899,6
148,7.292247,7.796486,6
149,12.942356,12.781998,6
150,8.652821,10.912046,6
151,14.719577,17.569815,6
152,6.9559026,6.191307,6
153,8.499992,7.013347,6
154,17.414465,20.820328,6
155,7.7786427,8.644535,6
156,10.721673,10.654688,6
157,8.406488,7.672484,6
158,10.97876,12.03947,6
159,9.570048,15.084531,6
160,14.9824915,11.541752,6
161,14.547977,14.816221,6
162,9.911741,10.471252,6
163,12.4702835,13.652064,6
164,7.911856,7.940908,6
165,8.399832,8.376796,6
166,7.6286926,7.05989,6
167,8.018442,11.886151,6
168,12.315694,11.097878,6
169,16.146774,15.46783,6
170,7.721264,12.48574,6
171,12.183462,11.174195,6
172,10.425866,7.774469,6
173,7.7027893,8.781428,6
174,9.788374,7.615103,6
175,7.680693,10.311886,6
176,15.783414,14.925621,6
177,8.194782,8.510951,6
178,9.190493,14.317362,6
179,9.963278,15.179785,6
180,5.774616,7.218571,6
181,7.950479,10.723134,6
182,11.275728,10.098904,6
183,8.334368,5.041409,6
184,10.174479,5.862993,6
185,14.431223,15.336413,6
186,12.569457,12.989504,6
187,10.8790865,11.678644,6
188,10.630644,16.527264,6
189,7.216085,8.228382,6
190,9.346096,10.561715,6
191,16.122341,19.984713,6
192,16.335115,18.339265,6
193,8.101141,5.55624,6
194,9.565421,9.392083,6
195,19.428892,16.622746,6
196,15.7351885,21.176135,6
197,8.294455,8.357061,6
198,11.493784,11.286675,6
199,10.169409,12.625941,6
200,7.154773,6.585671,6
201,12.065316,9.13461,6
202,14.775503,14.961327,6
203,8.410382,6.413187,6
204,9.21329,11.338466,6
205,11.801297,16.119438,6
206,6.1996646,9.252338,6
207,9.846904,7.664955,6
208,14.460617,18.36402,6
209,7.5605364,6.818275,6
210,8.455405,8.535021,6
211,14.615172,16.152292,6
212,7.865601,6.153091,6
213,14.614313,13.92083,6
214,7.797674,7.888888,6
215,12.390984,15.546657,6
216,10.417501,9.567191,6
217,9.943947,10.087953,6
218,6.1188474,5.643851,6
219,15.54182,13.436344,6
220,8.770872,8.976157,6
221,8.069222,12.745836,6
222,7.323252,7.944216,6
223,8.813339,8.14636,6
224,8.78096,8.515856,6
225,7.634286,6.326146,6
226,11.320999,8.579397,6
227,8.741919,10.454825,6
228,8.544278,9.176135,6
229,12.900846,10.188683,6
230,8.750816,8.464407,6
231,18.310259,16.965434,6
232,7.5836115,8.080538,6
233,9.11661,7.777207,6
234,10.430895,9.26386,6
235,9.03652,5.819644,6
236,10.710935,8.211955,6
237,12.747495,9.17294,6
238,10.140304,14.117955,6
239,10.771943,14.857289,6
240,10.518599,11.527378,6
241,7.9033914,9.028405,6
242,7.021363,8.603924,6
243,8.038939,7.193588,6
244,15.889106,17.855122,6
245,10.145565,9.939767,6
246,7.5683956,10.374857,6
247,16.575703,16.951745,6
248,6.474721,7.817704,6
249,10.692125,15.174423,6
250,7.6787915,5.17294,6
251,7.9531765,6.235227,6
252,9.342389,12.248117,6
253,7.2724814,6.651266,6
254,12.081604,10.556011,6
255,8.557851,10.834816,6
256,8.082218,10.218571,6
257,11.343919,14.044147,6
258,8.112201,12.59263,6
259,10.268349,11.133127,6
260,7.907584,7.412502,6
261,6.65244,5.304928,6
262,8.102278,5.832762,6
263,8.828553,11.3906,6
264,6.814967,8.335272,6
265,14.864092,17.345425,6
266,10.263595,11.135979,6
267,9.47201,9.942162,6
268,9.097767,12.069472,6
269,6.9482594,5.211841,6
270,8.502855,9.91775,6
271,9.706674,7.407141,6
272,9.020073,10.730778,6
273,13.954425,17.572667,6
274,8.806857,7.620693,6
275,7.630953,8.737622,6
276,8.008697,8.53274,6
277,7.616333,9.567191,6
278,8.608108,7.995779,6
279,11.895571,7.086812,6
280,13.30491,9.939995,6
281,7.979206,10.374857,6
282,8.833323,8.253479,6
283,12.242987,9.627538,6
284,12.940135,14.835386,6
285,8.764099,7.850673,6
286,7.7399054,9.244695,6
287,10.156494,18.090691,6
288,9.787464,10.821697,6
289,9.594089,7.957449,6
290,8.53513,9.934063,6
291,10.826846,13.619666,6
292,7.2337794,8.781428,6
293,11.508672,11.108487,6
294,6.431638,8.034109,6
295,14.20098,13.753935,6
296,6.90479,6.325576,6
297,14.780973,16.335843,6
298,5.9399037,9.400296,6
299,8.270031,9.903832,6
300,11.855494,11.582705,6
301,9.318816,12.552019,6
302,8.621486,10.144992,6
303,12.294017,11.771845,6
304,8.8719635,7.730207,6
305,10.399486,9.553844,6
306,9.048665,7.174309,6
307,11.38187,11.557494,6
308,17.083683,15.01848,6
309,9.231554,6.588409,6
310,8.600793,6.419233,6
311,11.973894,16.546543,6
312,10.667925,10.287816,6
313,8.549483,6.032626,6
314,12.821619,17.706935,6
315,12.151719,12.990075,6
316,11.310564,13.866073,6
317,12.07058,10.303787,6
318,7.7077727,15.268195,6
319,7.6891894,8.565023,6
320,8.3560505,7.784964,6
321,7.8379006,9.718343,6
322,7.048055,6.76637,6
323,8.24005,7.634839,6
324,9.332473,9.430527,6
325,11.741666,13.463723,6
326,14.536687,10.468628,6
327,8.580369,11.908624,6
328,8.183138,8.546543,6
329,7.90701,6.638261,6
330,7.3189425,9.504449,6
331,6.084023,9.183892,6
332,7.1772747,7.459046,6
333,10.5584955,11.527948,6
334,10.432801,9.583504,6
335,6.3240995,6.103924,6
336,7.1537876,5.457677,6
337,7.761229,11.374743,6
338,7.570636,7.100387,6
339,9.561973,11.190736,6
340,9.453755,7.344056,6
341,10.389385,10.271275,6
342,11.205178,9.208532,6
343,11.55889,15.079169,6
344,14.772631,10.807551,6
345,7.8968687,9.745608,6
346,18.465742,18.194159,6
347,8.234217,5.77812,6
348,8.887688,7.095482,6
349,13.824159,13.9449,6
350,10.424682,10.558293,6
351,8.37162,6.218913,6
352,13.309416,14.369267,6
353,9.507297,9.898471,6
354,10.88518,12.809034,6
355,8.31306,6.257586,6
356,13.39163,14.876454,6
357,9.752944,12.23112,6
358,7.1245823,8.185033,6
359,7.562168,6.43566,6
360,9.76399,16.285991,6
361,7.2085533,7.437257,6
362,9.987801,11.943759,6
363,9.029056,9.488364,6
0,11.406949,13.022359,7
1,14.046535,17.643851,7
2,12.366055,9.13461,7
3,9.303826,11.174195,7
4,10.139407,12.565023,7
5,7.757156,8.291923,7
6,9.77861,13.077116,7
7,16.527094,20.412388,7
8,9.550689,7.732831,7
9,9.111403,10.681496,7
10,8.233982,7.377481,7
11,10.4930935,16.587497,7
12,9.388448,8.546087,7
13,15.911926,17.310403,7
14,11.164601,13.419803,7
15,17.779139,14.892311,7
16,11.215508,10.831964,7
17,13.18993,8.979123,7
18,9.464941,8.400866,7
19,13.33999,13.851813,7
20,8.030739,8.63963,7
21,10.584551,10.150809,7
22,7.04676,6.4214,7
23,9.086181,10.974903,7
24,7.9194446,9.085329,7
25,8.457344,9.310289,7
26,11.748751,10.117499,7
27,10.036374,12.52464,7
28,12.36108,14.857289,7
29,7.4277244,6.325576,7
30,11.930766,9.427675,7
31,7.383875,9.301619,7
32,9.186074,8.729409,7
33,9.336558,9.102327,7
34,14.66353,21.176135,7
35,11.44659,13.783937,7
36,9.874156,8.315993,7
37,14.48309,16.075633,7
38,13.874734,14.520533,7
39,11.39044,10.931211,7
40,11.123935,6.629477,7
41,6.961725,7.557608,7
42,8.724287,9.472051,7
43,7.1779547,6.826602,7
44,8.37316,9.463267,7
45,16.308832,16.921172,7
46,12.554384,9.903947,7
47,10.37464,10.977298,7
48,7.6938243,8.212525,7
49,9.203332,5.819644,7
50,7.7367325,6.769678,7
51,15.800643,16.704768,7
52,7.3900104,10.311886,7
53,13.723956,14.799224,7
54,13.950221,17.603239,7
55,7.6576443,8.357061,7
56,16.86031,13.436344,7
57,8.657424,5.411248,7
58,15.874737,14.467944,7
59,8.50429,10.495322,7
60,10.107834,7.664955,7
61,9.521242,9.775268,7
62,11.152395,11.366529,7
63,7.3372297,9.102213,7
64,8.580185,14.353639,7
65,8.601725,7.374172,7
66,11.531163,13.895847,7
67,14.445701,10.950376,7
68,6.063696,7.823636,7
69,16.152208,14.88193,7
70,14.327439,14.213324,7
71,10.492993,8.215149,7
72,9.624256,7.842459,7
73,8.336219,8.866187,7
74,11.184468,9.646589,7
75,9.657549,5.496463,7
76,8.419109,9.76751,7
77,9.47828,10.471252,7
78,9.428713,8.847592,7
79,7.1073623,9.550878,7
80,7.5204535,9.504791,7
81,15.91882,18.328884,7
82,9.408735,8.828085,7
83,9.114408,16.671914,7
84,8.400616,6.835044,7
85,15.058036,20.274811,7
86,14.525602,16.715833,7
87,8.67148,15.182523,7
88,6.528564,5.652521,7
89,8.401846,9.157084,7
90,15.025184,14.112023,7
91,11.35285,17.203855,7
92,8.763466,7.979808,7
93,10.777296,18.202943,7
94,8.36533,7.944216,7
95,7.766789,6.649212,7
96,8.23559,8.12731,7
97,7.6066456,7.853296,7
98,7.118381,9.244695,7
99,6.603256,6.788501,7
100,11.344812,10.755304,7
101,8.907188,9.898471,7
102,14.774646,15.965662,7
103,7.0220737,5.800479,7
104,8.176531,7.656171,7
105,11.11658,12.606319,7
106,7.531524,6.61362,7
107,11.3436985,8.277549,7
108,8.719589,9.65754,7
109,12.47516,15.724617,7
110,6.862513,8.335272,7
111,7.416883,5.036048,7
112,7.31165,6.221537,7
113,9.193204,10.270933,7
114,9.32503,12.809034,7
115,11.426352,10.153547,7
116,10.2366495,5.419803,7
117,16.020176,17.989276,7
118,11.247952,16.209673,7
119,6.559707,7.407027,7
120,6.931074,7.078485,7
121,14.209185,13.643851,7
122,10.740748,5.892881,7
123,6.9889784,5.580994,7
124,6.949175,6.514487,7
125,6.552515,7.234428,7
126,10.020769,10.273556,7
127,9.591562,14.347592,7
128,12.103398,18.090691,7
129,6.726597,5.742984,7
130,8.015893,9.862879,7
131,11.244955,8.611909,7
132,12.168882,10.23785,7
133,17.811676,19.286561,7
134,13.487566,11.108487,7
135,6.2979836,6.372689,7
136,14.720575,18.895391,7
137,7.361588,6.411019,7
138,8.071645,8.445242,7
139,9.47192,8.237166,7
140,9.653311,12.03947,7
141,14.195757,15.421172,7
142,11.242735,9.082477,7
143,8.819675,5.761578,7
144,9.38181,10.104266,7
145,8.08375,6.39174,7
146,9.573145,11.459616,7
147,6.3556643,7.817704,7
148,9.5950575,10.558293,7
149,6.723513,8.808692,7
150,8.93086,8.42334,7
151,18.344175,17.446725,7
152,16.803894,13.909879,7
153,10.774562,9.285649,7
154,8.607037,9.603353,7
155,10.595045,16.757357,7
156,8.040735,7.634839,7
157,10.230437,7.790326,7
158,8.382841,13.545402,7
159,12.580916,14.361624,7
160,10.483406,14.167351,7
161,7.338357,5.736938,7
162,6.7412214,7.804015,7
163,7.1230316,7.719598,7
164,13.330719,15.916267,7
165,8.430309,8.53274,7
166,18.373116,14.871092,7
167,9.579408,11.914099,7
168,8.175865,9.761464,7
169,10.6216755,9.553844,7
170,7.6488657,5.463723,7
171,11.7452755,12.321925,7
172,15.524397,12.291352,7
173,6.1834807,5.701232,7
174,9.028296,8.535021,7
175,8.333104,11.612822,7
176,13.805932,16.080538,7
177,8.825699,9.036618,7
178,7.1210775,6.076317,7
179,8.195736,10.454711,7
180,9.496473,10.830025,7
181,9.334393,10.771845,7
182,17.227657,14.961327,7
183,11.220313,14.29603,7
184,9.0635395,8.981519,7
185,9.683243,6.615788,7
186,7.8064795,12.464407,7
187,13.517689,14.741729,7
188,12.992962,13.113278,7
189,9.616452,13.750627,7
190,15.684402,14.898243,7
191,13.10158,9.605521,7
192,8.811359,6.657312,7
193,8.247802,6.437827,7
194,7.8313646,7.040497,7
195,7.7222166,7.494638,7
196,10.1167555,10.211156,7
197,12.162117,14.016769,7
198,10.064522,8.124344,7
199,12.093318,11.93566,7
200,8.193097,8.203627,7
201,9.419762,8.351471,7
202,10.518383,11.834131,7
203,12.882206,13.354209,7
204,9.969476,7.399383,7
205,10.418915,7.916381,7
206,7.3446345,8.151836,7
207,8.338414,8.261122,7
208,11.562352,11.09765,7
209,8.259188,8.984029,7
210,8.494849,5.950376,7
211,8.144984,6.506844,7
212,7.585437,9.342687,7
213,7.527559,7.730321,7
214,11.052322,15.393908,7
215,8.776984,10.46783,7
216,12.315097,12.475359,7
217,8.294376,8.565023,7
218,11.504946,17.044261,7
219,7.6061225,6.383527,7
220,6.797509,7.439767,7
221,7.181207,11.758042,7
222,16.403961,20.998174,7
223,9.95651,15.079169,7
224,9.255849,9.959274,7
225,8.590571,9.573123,7
226,14.711651,17.230321,7
227,13.113133,15.319872,7
228,11.433465,9.816335,7
229,9.487511,9.641683,7
230,8.265482,14.32067,7
231,9.090146,6.838124,7
232,15.528099,13.860141,7
233,9.616918,5.986082,7
234,17.934864,15.903148,7
235,9.046223,7.940908,7
236,7.8513584,8.806068,7
237,9.90509,9.551334,7
238,9.72782,16.346109,7
239,12.889235,11.615674,7
240,8.308703,9.731576,7
241,7.5119185,6.53696,7
242,10.833079,15.87018,7
243,8.687353,7.240474,7
244,8.75425,9.704654,7
245,10.107911,12.552019,7
246,10.084752,9.55624,7
247,6.3762517,5.353524,7
248,11.597639,12.299566,7
249,18.86562,17.743098,7
250,9.270911,10.679215,7
251,8.933529,10.741843,7
252,9.970311,6.853981,7
253,12.357304,16.329682,7
254,8.64452,10.196897,7
255,9.707656,7.361168,7
256,9.005885,8.464407,7
257,8.500273,10.011293,7
258,13.001427,11.08955,7
259,15.854074,16.138603,7
260,8.762607,9.387063,7
261,10.73884,14.230321,7
262,12.480821,16.335843,7
263,14.168745,17.192676,7
264,12.03685,7.226899,7
265,14.038638,14.955738,7
266,12.420912,14.451973,7
267,7.3633175,6.58898,7
268,10.3038,9.022701,7
269,10.896866,10.471138,7
270,11.998095,13.914898,7
271,6.807561,10.522815,7
272,8.442806,6.189253,7
273,8.588801,7.407027,7
274,7.89617,6.380903,7
275,6.968991,6.69838,7
276,9.544084,12.103011,7
277,10.176263,9.759297,7
278,7.9178586,6.45414,7
279,8.96245,8.385124,7
280,17.47527,20.664271,7
281,8.116298,10.421514,7
282,16.537663,17.663586,7
283,6.955248,5.496577,7
284,9.530324,7.817704,7
285,9.840787,8.948437,7
286,14.8437805,14.925621,7
287,9.705662,10.758384,7
288,8.091817,8.784622,7
289,8.540967,12.929842,7
290,7.2430625,12.59263,7
291,8.66157,9.846338,7
292,7.6441207,8.448094,7
293,8.756197,8.546543,7
294,10.695213,11.97148,7
295,12.253455,16.406342,7
296,7.767413,6.219256,7
297,7.305837,5.362537,7
298,14.345499,14.526009,7
299,8.218765,8.644992,7
300,8.3788395,8.466689,7
301,9.419031,10.005817,7
302,15.200643,20.820328,7
303,8.357851,7.672484,7
304,8.597369,9.986652,7
305,6.756635,11.806753,7
306,8.386708,7.976386,7
307,11.322765,9.939995,7
308,13.662944,11.087268,7
309,7.772114,9.896189,7
310,10.48306,10.282112,7
311,6.4780784,7.010038,7
312,8.997516,5.578713,7
313,8.254161,8.74036,7
314,14.957027,19.207164,7
315,11.204282,20.927104,7
316,7.153052,7.595824,7
317,7.7710567,6.868126,7
318,7.912996,7.333105,7
319,10.391486,11.344056,7
320,11.046235,10.087953,7
321,11.827,13.477412,7
322,11.468791,7.736253,7
323,9.658143,5.586926,7
324,7.074739,5.370522,7
325,9.756766,10.054528,7
326,13.371603,21.222792,7
327,7.280173,8.425393,7
328,8.126377,9.03331,7
329,13.817507,16.028405,7
330,9.211909,14.771959,7
331,7.0846825,8.003878,7
332,11.742999,11.02156,7
333,11.72541,11.875199,7
334,8.16411,8.74093,7
335,11.225398,12.527378,7
336,15.900502,16.672484,7
337,8.95527,9.15697,7
338,13.360285,20.366073,7
339,15.075995,14.144877,7
340,11.716868,13.696326,7
341,7.8129096,9.487793,7
342,10.03139,8.198836,7
343,7.089873,5.312571,7
344,6.5347443,5.846452,7
345,12.890036,11.286675,7
346,9.7750435,7.664955,7
347,7.006569,10.561601,7
348,7.6868396,9.775268,7
349,15.075554,13.936801,7
350,10.561836,12.40965,7
351,11.007043,9.994866,7
352,9.920184,9.947866,7
353,9.223343,11.960073,7
354,9.376498,9.969655,7
355,7.268642,9.871092,7
356,9.119141,13.37075,7
357,7.3727093,8.211955,7
358,7.9630766,7.878393,7
359,7.395062,9.33493,7
360,17.68758,19.335843,7
361,11.976933,14.205681,7
362,6.638093,6.57529,7
363,10.5382805,11.552133,7
0,9.97649,9.506958,8
1,6.075888,9.112594,8
2,13.179288,11.286675,8
3,10.194857,9.460415,8
4,10.686392,9.077686,8
5,10.814064,9.564567,8
6,13.693514,9.986196,8
7,8.762558,9.244581,8
8,10.503689,11.3906,8
9,12.735691,13.113278,8
10,8.856407,7.406913,8
11,10.190911,11.678644,8
12,18.636866,20.297399,8
13,7.509695,6.802418,8
14,9.445582,8.546087,8
15,13.4608135,14.520533,8
16,11.915013,13.914898,8
17,8.902475,8.047684,8
18,9.1190815,5.7731,8
19,8.173001,5.041409,8
20,9.972697,9.901209,8
21,15.695758,14.369267,8
22,8.697669,10.834816,8
23,10.938445,5.892881,8
24,9.067267,8.088751,8
25,17.040945,19.732831,8
26,12.244763,12.784166,8
27,18.026884,16.11613,8
28,16.015062,17.263746,8
29,15.2381525,18.895391,8
30,10.83671,12.368583,8
31,15.41949,15.46783,8
32,8.348673,5.370522,8
33,13.188834,12.075062,8
34,16.309048,17.230321,8
35,9.354256,11.053844,8
36,13.55638,14.213324,8
37,7.7540317,6.400068,8
38,12.00092,10.112594,8
39,10.679421,10.931211,8
40,8.788633,6.210472,8
41,16.93577,12.384439,8
42,8.529655,8.584759,8
43,8.73336,9.085329,8
44,8.417747,9.375998,8
45,7.983306,6.413187,8
46,12.220314,10.618982,8
47,7.468803,9.061145,8
48,9.360148,10.02715,8
49,10.221147,9.074948,8
50,10.43112,6.500798,8
