,y_pred,y_test,run
166,8.819272,10.561601,5
167,8.014753,6.629477,5
168,7.9604754,7.382386,5
169,12.645338,9.13461,5
170,11.275081,9.506958,5
171,9.938318,9.822267,5
172,12.9992075,11.527948,5
173,10.890542,8.746292,5
174,9.532863,8.674652,5
175,10.26628,9.102327,5
176,10.066725,8.400866,5
177,7.7904587,5.496463,5
178,9.388743,8.228382,5
179,13.3859215,16.075633,5
180,7.8421154,6.955852,5
181,8.073213,8.340748,5
182,9.517567,10.303787,5
183,13.292922,12.499885,5
184,8.484719,6.853981,5
185,11.424236,14.857289,5
186,10.648184,10.073807,5
187,14.357003,9.58088,5
188,8.149561,9.15697,5
189,8.071902,9.159251,5
190,8.999243,7.532968,5
191,10.833039,7.853524,5
192,8.805786,8.535021,5
193,15.791268,16.921172,5
194,10.203492,6.868126,5
195,8.37261,5.312571,5
196,13.577989,9.061145,5
197,13.095026,12.132785,5
198,9.365593,9.48825,5
199,8.437447,6.736253,5
200,7.915373,6.022245,5
201,11.4967165,10.802532,5
202,15.541387,16.663814,5
203,12.288947,9.312571,5
204,8.4553795,5.304928,5
205,10.5567045,12.371321,5
206,15.552256,16.42334,5
207,8.400381,7.289299,5
208,13.149734,9.947866,5
209,11.414768,8.198836,5
210,8.031412,7.774469,5
211,11.208181,6.999201,5
212,15.738339,15.224161,5
213,14.534776,19.207734,5
214,9.425767,7.418548,5
215,8.601152,8.056354,5
216,8.105983,5.370522,5
217,8.433328,7.193588,5
218,16.542906,16.406228,5
219,16.704313,17.674652,5
220,12.834035,17.381587,5
221,15.550395,17.813483,5
222,13.31731,9.074948,5
223,14.496776,11.434976,5
224,11.067641,9.26386,5
225,8.503353,10.454825,5
226,13.975946,15.87018,5
227,8.080405,6.539698,5
228,8.190425,6.61362,5
229,7.7495484,6.996235,5
230,10.925959,10.865046,5
231,9.751699,12.579283,5
232,10.252668,12.069472,5
233,7.987797,6.202943,5
234,9.106924,12.85535,5
235,10.63735,8.064111,5
236,8.312994,12.042208,5
237,11.987367,11.85649,5
238,9.915349,9.545288,5
239,14.550133,16.546543,5
240,12.864366,12.904631,5
241,7.720115,6.419233,5
242,10.681549,6.86767,5
243,8.444437,7.944216,5
244,8.0546875,7.377595,5
245,8.473007,5.189368,5
246,12.772697,6.835044,5
247,13.581383,10.903376,5
248,9.296726,7.382956,5
249,9.178135,6.011407,5
250,14.242738,16.622746,5
251,8.256814,9.102213,5
252,10.096251,10.271275,5
253,10.160281,7.032397,5
254,8.363081,6.12845,5
255,9.472998,9.2577,5
256,9.680195,5.444558,5
257,10.297584,7.439995,5
258,10.380244,8.277549,5
259,8.171475,8.151836,5
260,8.4907255,7.599247,5
261,8.326904,5.77812,5
262,8.56087,10.437827,5
263,8.5876255,6.4214,5
264,13.49868,13.324093,5
265,12.021468,11.366643,5
266,11.344326,8.296828,5
267,9.210845,10.468628,5
268,9.249573,7.925051,5
269,7.750391,16.48574,5
270,13.98918,14.958475,5
271,15.389462,14.741729,5
272,8.104274,6.361168,5
273,8.097433,6.325576,5
274,13.067141,14.486995,5
275,8.09641,8.253479,5
276,10.526399,7.439767,5
277,9.636734,14.024298,5
278,8.783801,6.268651,5
279,8.508416,8.159936,5
280,7.8971624,7.139402,5
281,7.862724,7.103239,5
282,13.056241,8.611909,5
283,11.592645,10.096167,5
284,9.68195,11.875199,5
285,8.69041,7.355007,5
286,9.714125,9.123659,5
287,13.23985,13.909879,5
288,11.662982,9.816221,5
289,15.8281555,14.065936,5
290,7.714065,9.775268,5
291,8.768954,9.731576,5
292,12.293758,16.444672,5
293,10.71279,15.142026,5
294,9.564367,9.282454,5
295,9.090949,8.579397,5
296,8.513166,6.903262,5
297,12.356524,11.02099,5
298,9.75987,6.838124,5
299,9.989439,5.433036,5
300,14.263229,10.736253,5
301,13.953026,15.431667,5
302,8.313222,11.341318,5
303,8.176901,7.401551,5
304,10.306621,8.452886,5
305,8.1627655,8.546543,5
306,12.792518,8.445357,5
307,12.082482,13.042094,5
308,8.167779,7.596509,5
309,14.184615,15.747091,5
310,7.8636007,6.218913,5
311,15.28534,14.024982,5
312,7.982752,5.792265,5
313,8.695313,8.959958,5
314,13.509546,19.984713,5
315,13.078224,10.977298,5
316,8.52322,6.484827,5
317,13.644531,10.427446,5
318,8.200628,7.823636,5
319,8.146327,7.511635,5
320,9.233191,11.97091,5
321,8.173138,7.20511,5
322,9.557424,12.745836,5
323,9.8640585,9.178416,5
324,11.379074,7.850673,5
325,8.865642,9.049965,5
326,11.893279,9.986196,5
327,11.109866,7.730207,5
328,10.842712,10.479466,5
329,12.308553,11.648528,5
330,9.269773,10.273556,5
331,8.544338,8.74036,5
332,15.241157,20.820328,5
333,9.073569,8.422997,5
334,8.481148,7.796486,5
335,11.350071,9.463153,5
336,8.90925,12.787246,5
337,11.945145,10.925621,5
338,12.72224,9.18663,5
339,10.790936,9.671229,5
340,10.3377285,15.725188,5
341,10.030945,9.887519,5
342,7.9123545,8.233972,5
343,14.707393,20.1248,5
344,13.758706,13.860141,5
345,15.091488,13.43623,5
346,14.424182,12.997718,5
347,9.278536,7.916381,5
348,10.2405815,14.024982,5
349,9.087018,7.732831,5
350,8.150463,8.74036,5
351,7.92567,9.03331,5
352,9.910832,6.769678,5
353,13.263088,19.656741,5
354,10.682736,9.468628,5
355,9.544778,8.806068,5
356,11.026821,7.870294,5
357,8.724899,11.240018,5
358,13.8145485,17.203855,5
359,10.358881,12.368583,5
360,10.221364,10.098904,5
361,9.529671,8.658224,5
362,9.35172,7.752566,5
363,9.177203,10.476157,5
0,7.9075837,9.934633,6
1,15.749893,12.841546,6
2,13.974458,13.843714,6
3,14.375742,21.482318,6
4,12.305341,13.879876,6
5,9.277834,9.808008,6
6,7.856055,7.136436,6
7,11.173357,8.12731,6
8,10.7824335,12.59263,6
9,9.505298,10.352954,6
10,12.255918,11.024298,6
11,8.640553,7.878393,6
12,12.575229,17.51791,6
13,12.236775,11.825918,6
14,12.820942,15.87018,6
15,8.658714,6.081907,6
16,11.620584,11.346794,6
17,10.813401,9.477412,6
18,12.547858,19.656741,6
19,9.619084,11.940908,6
20,8.718698,8.089436,6
21,12.376271,17.176249,6
22,8.199668,5.846452,6
23,9.173969,10.421514,6
24,9.284251,7.916381,6
25,13.145963,12.448094,6
26,8.896607,5.96167,6
27,12.752409,15.062628,6
28,10.920163,8.296828,6
29,10.619154,11.689596,6
30,15.504916,15.486424,6
31,10.246785,10.054528,6
32,13.834609,16.157198,6
33,10.736231,10.788272,6
34,10.750218,10.36402,6
35,8.016308,10.314738,6
36,7.2951827,6.24903,6
37,12.399795,12.910677,6
38,10.431963,5.422085,6
39,18.231176,17.235911,6
40,8.019622,6.971708,6
41,10.540016,8.672484,6
42,8.99933,9.490531,6
43,8.301521,7.242756,6
44,11.721949,12.52464,6
45,8.3231945,6.249372,6
46,7.9750757,8.762719,6
47,10.559727,15.725188,6
48,8.797229,10.711498,6
49,8.898997,8.970796,6
50,14.6523485,16.565708,6
51,11.072637,11.344056,6
52,15.74591,17.813483,6
53,10.581173,9.282454,6
54,12.414814,15.021104,6
55,8.207816,9.268993,6
56,15.609704,15.325005,6
57,13.421517,14.898243,6
58,9.201126,6.506844,6
59,10.883954,8.42334,6
60,14.58639,17.795003,6
61,16.883951,19.632101,6
62,12.38416,13.093429,6
63,10.576033,6.019507,6
64,8.607341,10.172256,6
65,14.936558,17.989276,6
66,7.701953,7.371435,6
67,10.544768,7.439767,6
68,13.660147,14.016769,6
69,10.931566,9.603353,6
70,14.6413145,13.477412,6
71,7.4778423,7.489961,6
72,12.274569,14.200205,6
73,9.209095,12.85535,6
74,11.673042,7.695071,6
75,13.075602,9.436344,6
76,11.197527,14.665639,6
77,8.934896,6.990987,6
78,9.165336,12.608943,6
79,8.20743,7.062628,6
80,7.6428876,6.317932,6
81,9.720453,6.383527,6
82,10.932833,10.725758,6
83,8.369966,6.903262,6
84,13.925979,16.209673,6
85,14.121645,12.997718,6
86,8.207491,6.88193,6
87,11.211533,12.445014,6
88,14.285252,17.940109,6
89,10.706162,7.317134,6
90,13.861705,14.259981,6
91,13.395305,12.929842,6
92,8.963392,7.382956,6
93,15.721213,16.951174,6
94,11.347865,11.280971,6
95,9.373453,10.021788,6
96,10.118747,10.479466,6
97,9.114797,9.551334,6
98,14.122821,8.266712,6
99,11.699401,10.23785,6
100,6.8713264,9.663016,6
101,14.197342,11.341889,6
102,13.364107,10.831964,6
103,9.875792,8.315993,6
104,13.754816,15.965662,6
105,12.188284,15.757472,6
106,8.926986,9.743098,6
107,8.107172,9.463267,6
108,9.334869,10.178302,6
109,12.497874,12.800593,6
110,9.518086,8.74093,6
111,8.641551,10.39117,6
112,11.810978,16.489276,6
113,8.773066,11.429614,6
114,10.403167,15.393908,6
115,10.51392,5.411248,6
116,7.9447536,8.21743,6
117,8.925638,8.138033,6
118,10.4247465,7.620693,6
119,8.994905,5.362537,6
120,11.9257555,7.664955,6
121,8.23709,7.817704,6
122,12.600094,14.405544,6
123,13.421591,11.02099,6
124,14.280638,15.672598,6
125,13.754524,8.760095,6
126,14.962833,16.888204,6
127,7.309796,5.986082,6
128,12.182157,11.93566,6
129,10.185859,8.48323,6
130,12.218492,10.112594,6
131,6.782589,6.202943,6
132,12.057611,11.177503,6
133,14.409768,13.198037,6
134,10.376217,14.771959,6
135,11.740937,11.09765,6
136,15.21735,16.663814,6
137,11.813035,9.707278,6
138,8.540847,6.348163,6
139,9.265513,8.986767,6
140,13.114532,14.528747,6
141,8.547107,7.152407,6
142,14.623298,15.453684,6
143,13.625414,14.963951,6
144,13.621293,15.234542,6
145,10.653077,7.82375,6
146,8.507038,7.278918,6
147,9.44522,7.773899,6
148,8.647395,7.796486,6
149,9.715995,12.781998,6
150,10.261384,10.912046,6
151,11.966522,17.569815,6
152,7.0249796,6.191307,6
153,9.644061,7.013347,6
154,16.467754,20.820328,6
155,9.673367,8.644535,6
156,9.870092,10.654688,6
157,8.796191,7.672484,6
158,10.031407,12.03947,6
159,10.850015,15.084531,6
160,12.795945,11.541752,6
161,13.601164,14.816221,6
162,8.79793,10.471252,6
163,11.387996,13.652064,6
164,10.299695,7.940908,6
165,10.001601,8.376796,6
166,7.6211987,7.05989,6
167,11.70945,11.886151,6
168,13.546651,11.097878,6
169,14.576398,15.46783,6
170,9.786371,12.48574,6
171,12.348376,11.174195,6
172,11.266562,7.774469,6
173,8.867633,8.781428,6
174,8.8369255,7.615103,6
175,9.457933,10.311886,6
176,13.190786,14.925621,6
177,8.090097,8.510951,6
178,9.683879,14.317362,6
179,11.167409,15.179785,6
180,7.676643,7.218571,6
181,9.220008,10.723134,6
182,10.90133,10.098904,6
183,8.174221,5.041409,6
184,10.672803,5.862993,6
185,12.110709,15.336413,6
186,12.692302,12.989504,6
187,12.712953,11.678644,6
188,12.0826235,16.527264,6
189,8.4828005,8.228382,6
190,12.945344,10.561715,6
191,14.746579,19.984713,6
192,14.161437,18.339265,6
193,8.023125,5.55624,6
194,10.27291,9.392083,6
195,14.271657,16.622746,6
196,14.239726,21.176135,6
197,10.447919,8.357061,6
198,10.431915,11.286675,6
199,7.5287538,12.625941,6
200,11.030526,6.585671,6
201,11.811801,9.13461,6
202,16.109112,14.961327,6
203,8.0870905,6.413187,6
204,11.500881,11.338466,6
205,13.582203,16.119438,6
206,7.0609465,9.252338,6
207,14.3808,7.664955,6
208,13.669391,18.36402,6
209,8.466343,6.818275,6
210,8.765801,8.535021,6
211,15.593083,16.152292,6
212,8.55058,6.153091,6
213,12.159791,13.92083,6
214,7.9573183,7.888888,6
215,13.808864,15.546657,6
216,13.15686,9.567191,6
217,10.9072,10.087953,6
218,7.653423,5.643851,6
219,16.27977,13.436344,6
220,11.697262,8.976157,6
221,9.6047125,12.745836,6
222,8.259139,7.944216,6
223,9.725273,8.14636,6
224,10.327161,8.515856,6
225,8.160667,6.326146,6
226,9.652514,8.579397,6
227,8.471178,10.454825,6
228,10.524187,9.176135,6
229,11.444971,10.188683,6
230,8.582613,8.464407,6
231,14.691258,16.965434,6
232,10.193837,8.080538,6
233,6.8287525,7.777207,6
234,10.091847,9.26386,6
235,8.318248,5.819644,6
236,8.549708,8.211955,6
237,11.021752,9.17294,6
238,9.487163,14.117955,6
239,11.518752,14.857289,6
240,11.11423,11.527378,6
241,9.393876,9.028405,6
242,7.337009,8.603924,6
243,8.490982,7.193588,6
244,16.59594,17.855122,6
245,11.410056,9.939767,6
246,9.720156,10.374857,6
247,12.881252,16.951745,6
248,8.67442,7.817704,6
249,13.450517,15.174423,6
250,8.16673,5.17294,6
251,10.375869,6.235227,6
252,12.166245,12.248117,6
253,8.7718315,6.651266,6
254,9.555471,10.556011,6
255,8.171948,10.834816,6
256,10.55972,10.218571,6
257,13.875268,14.044147,6
258,9.333238,12.59263,6
259,11.641663,11.133127,6
260,9.59176,7.412502,6
261,7.986107,5.304928,6
262,9.018775,5.832762,6
263,10.250563,11.3906,6
264,7.31696,8.335272,6
265,15.257332,17.345425,6
266,12.832908,11.135979,6
267,12.890301,9.942162,6
268,11.00311,12.069472,6
269,9.119449,5.211841,6
270,10.76468,9.91775,6
271,8.0109215,7.407141,6
272,10.991378,10.730778,6
273,13.615033,17.572667,6
274,9.8564415,7.620693,6
275,8.592241,8.737622,6
276,8.031529,8.53274,6
277,8.335469,9.567191,6
278,9.135306,7.995779,6
279,7.977371,7.086812,6
280,8.407888,9.939995,6
281,8.29468,10.374857,6
282,8.492383,8.253479,6
283,10.750342,9.627538,6
284,13.150658,14.835386,6
285,10.649916,7.850673,6
286,10.476734,9.244695,6
287,12.447739,18.090691,6
288,8.10542,10.821697,6
289,8.911744,7.957449,6
290,8.269445,9.934063,6
291,10.964636,13.619666,6
292,8.172178,8.781428,6
293,12.769855,11.108487,6
294,7.849008,8.034109,6
295,13.546802,13.753935,6
296,7.8051157,6.325576,6
297,8.043838,16.335843,6
298,12.097348,9.400296,6
299,11.387011,9.903832,6
300,8.637577,11.582705,6
301,10.948601,12.552019,6
302,12.106787,10.144992,6
303,10.76335,11.771845,6
304,10.995733,7.730207,6
305,10.060655,9.553844,6
306,8.447422,7.174309,6
307,12.569497,11.557494,6
308,17.028967,15.01848,6
309,12.677116,6.588409,6
310,6.4359417,6.419233,6
311,14.807576,16.546543,6
312,9.453626,10.287816,6
313,10.659356,6.032626,6
314,13.583679,17.706935,6
315,8.659799,12.990075,6
316,8.996357,13.866073,6
317,10.148983,10.303787,6
318,8.728028,15.268195,6
319,10.119185,8.565023,6
320,7.8548317,7.784964,6
321,7.9106,9.718343,6
322,8.803706,6.76637,6
323,10.217772,7.634839,6
324,10.787801,9.430527,6
325,11.270883,13.463723,6
326,8.52108,10.468628,6
327,9.773005,11.908624,6
328,7.7160864,8.546543,6
329,9.105851,6.638261,6
330,10.279808,9.504449,6
331,8.336995,9.183892,6
332,8.026028,7.459046,6
333,11.018932,11.527948,6
334,11.197532,9.583504,6
335,7.3382454,6.103924,6
336,8.099484,5.457677,6
337,8.87104,11.374743,6
338,8.30077,7.100387,6
339,11.10327,11.190736,6
340,8.294185,7.344056,6
341,9.176585,10.271275,6
342,14.130445,9.208532,6
343,13.160502,15.079169,6
344,13.894633,10.807551,6
345,10.790203,9.745608,6
346,16.39482,18.194159,6
347,8.2039995,5.77812,6
348,8.747223,7.095482,6
349,10.700036,13.9449,6
350,8.659067,10.558293,6
351,8.258428,6.218913,6
352,13.642933,14.369267,6
353,11.141562,9.898471,6
354,10.480821,12.809034,6
355,10.083236,6.257586,6
356,14.530917,14.876454,6
357,9.216299,12.23112,6
358,8.628258,8.185033,6
359,9.571865,6.43566,6
360,10.987175,16.285991,6
361,6.949465,7.437257,6
362,13.3039465,11.943759,6
363,8.816614,9.488364,6
0,10.237809,13.022359,7
1,15.251819,17.643851,7
2,11.709654,9.13461,7
3,12.163262,11.174195,7
4,8.749376,12.565023,7
5,10.767556,8.291923,7
6,15.343041,13.077116,7
7,14.322271,20.412388,7
8,9.261386,7.732831,7
9,9.331339,10.681496,7
10,10.508328,7.377481,7
11,13.185305,16.587497,7
12,10.183282,8.546087,7
13,14.500775,17.310403,7
14,11.134319,13.419803,7
15,13.555626,14.892311,7
16,12.179721,10.831964,7
17,10.340663,8.979123,7
18,9.115357,8.400866,7
19,14.291862,13.851813,7
20,9.020718,8.63963,7
21,10.431373,10.150809,7
22,9.108342,6.4214,7
23,10.637424,10.974903,7
24,9.093979,9.085329,7
25,7.5050488,9.310289,7
26,11.537143,10.117499,7
27,11.656008,12.52464,7
28,11.231431,14.857289,7
29,8.027189,6.325576,7
30,11.694638,9.427675,7
31,7.1478634,9.301619,7
32,9.061113,8.729409,7
33,9.3567295,9.102327,7
34,13.495531,21.176135,7
35,13.096715,13.783937,7
36,9.236808,8.315993,7
37,13.637665,16.075633,7
38,13.075874,14.520533,7
39,11.032917,10.931211,7
40,9.431964,6.629477,7
41,8.935173,7.557608,7
42,10.497127,9.472051,7
43,8.304581,6.826602,7
44,9.053815,9.463267,7
45,15.691571,16.921172,7
46,11.953594,9.903947,7
47,12.115554,10.977298,7
48,7.2398086,8.212525,7
49,9.149138,5.819644,7
50,8.668972,6.769678,7
51,13.221145,16.704768,7
52,9.158943,10.311886,7
53,14.068442,14.799224,7
54,13.472466,17.603239,7
55,10.629466,8.357061,7
56,16.290596,13.436344,7
57,12.018551,5.411248,7
58,14.749976,14.467944,7
59,9.206138,10.495322,7
60,12.981351,7.664955,7
61,8.9022255,9.775268,7
62,9.943724,11.366529,7
63,8.582947,9.102213,7
64,9.355299,14.353639,7
65,11.097373,7.374172,7
66,14.006181,13.895847,7
67,13.586703,10.950376,7
68,8.621101,7.823636,7
69,12.248761,14.88193,7
70,14.335136,14.213324,7
71,8.929343,8.215149,7
72,10.707044,7.842459,7
73,12.019298,8.866187,7
74,10.654123,9.646589,7
75,7.617648,5.496463,7
76,8.779277,9.76751,7
77,9.70106,10.471252,7
78,11.255789,8.847592,7
79,7.863108,9.550878,7
80,9.08168,9.504791,7
81,17.103724,18.328884,7
82,9.473174,8.828085,7
83,10.612517,16.671914,7
84,7.379072,6.835044,7
85,13.48902,20.274811,7
86,14.789,16.715833,7
87,9.190158,15.182523,7
88,8.300809,5.652521,7
89,10.88603,9.157084,7
90,11.445938,14.112023,7
91,13.299327,17.203855,7
92,8.529773,7.979808,7
93,12.191538,18.202943,7
94,7.887385,7.944216,7
95,8.619499,6.649212,7
96,12.2724695,8.12731,7
97,9.613679,7.853296,7
98,10.162583,9.244695,7
99,8.312749,6.788501,7
100,11.608537,10.755304,7
101,10.812711,9.898471,7
102,13.472233,15.965662,7
103,8.939295,5.800479,7
104,9.322834,7.656171,7
105,10.613369,12.606319,7
106,8.216733,6.61362,7
107,9.993768,8.277549,7
108,9.188923,9.65754,7
109,13.390146,15.724617,7
110,8.760618,8.335272,7
111,8.94286,5.036048,7
112,8.384564,6.221537,7
113,9.154868,10.270933,7
114,9.60143,12.809034,7
115,11.828956,10.153547,7
116,8.400768,5.419803,7
117,14.555455,17.989276,7
118,13.607241,16.209673,7
119,9.963819,7.407027,7
120,9.308093,7.078485,7
121,13.081659,13.643851,7
122,7.912237,5.892881,7
123,8.880783,5.580994,7
124,8.627031,6.514487,7
125,8.495795,7.234428,7
126,7.8907723,10.273556,7
127,10.1668825,14.347592,7
128,11.998973,18.090691,7
129,9.1263895,5.742984,7
130,8.381033,9.862879,7
131,12.258685,8.611909,7
132,11.542959,10.23785,7
133,14.979878,19.286561,7
134,11.696833,11.108487,7
135,7.8943186,6.372689,7
136,15.341631,18.895391,7
137,8.674117,6.411019,7
138,9.616433,8.445242,7
139,10.455852,8.237166,7
140,9.970473,12.03947,7
141,13.447642,15.421172,7
142,12.55025,9.082477,7
143,7.1566734,5.761578,7
144,8.509341,10.104266,7
145,8.694256,6.39174,7
146,9.737121,11.459616,7
147,8.693888,7.817704,7
148,8.797659,10.558293,7
149,8.282987,8.808692,7
150,10.565119,8.42334,7
151,14.781286,17.446725,7
152,11.926597,13.909879,7
153,11.807784,9.285649,7
154,10.76632,9.603353,7
155,13.196203,16.757357,7
156,9.805639,7.634839,7
157,8.580448,7.790326,7
158,8.638118,13.545402,7
159,11.168236,14.361624,7
160,11.791563,14.167351,7
161,8.779815,5.736938,7
162,8.550221,7.804015,7
163,8.877987,7.719598,7
164,8.802818,15.916267,7
165,9.379611,8.53274,7
166,14.584167,14.871092,7
167,11.474026,11.914099,7
168,11.421782,9.761464,7
169,9.1920395,9.553844,7
170,9.993249,5.463723,7
171,10.907831,12.321925,7
172,12.3660755,12.291352,7
173,8.283166,5.701232,7
174,8.18562,8.535021,7
175,8.812114,11.612822,7
176,11.972156,16.080538,7
177,11.9762,9.036618,7
178,8.4649725,6.076317,7
179,11.418437,10.454711,7
180,10.52115,10.830025,7
181,9.641275,10.771845,7
182,16.492247,14.961327,7
183,9.074747,14.29603,7
184,9.538107,8.981519,7
185,10.967006,6.615788,7
186,10.197858,12.464407,7
187,15.113456,14.741729,7
188,11.590153,13.113278,7
189,10.880625,13.750627,7
190,13.446389,14.898243,7
191,11.605325,9.605521,7
192,9.08816,6.657312,7
193,7.728285,6.437827,7
194,6.964566,7.040497,7
195,9.638205,7.494638,7
196,11.896711,10.211156,7
197,12.227407,14.016769,7
198,8.072201,8.124344,7
199,11.924778,11.93566,7
200,11.088453,8.203627,7
201,8.910135,8.351471,7
202,11.568455,11.834131,7
203,13.269154,13.354209,7
204,5.9112077,7.399383,7
205,9.508922,7.916381,7
206,9.002215,8.151836,7
207,8.281859,8.261122,7
208,11.589706,11.09765,7
209,9.274239,8.984029,7
210,8.854786,5.950376,7
211,10.666476,6.506844,7
212,8.548235,9.342687,7
213,10.131663,7.730321,7
214,10.387151,15.393908,7
215,10.166657,10.46783,7
216,11.068064,12.475359,7
217,9.710165,8.565023,7
218,11.831525,17.044261,7
219,9.480703,6.383527,7
220,10.20827,7.439767,7
221,7.243965,11.758042,7
222,15.846258,20.998174,7
223,13.044498,15.079169,7
224,11.287314,9.959274,7
225,11.741501,9.573123,7
226,16.673235,17.230321,7
227,11.607865,15.319872,7
228,11.1722765,9.816335,7
229,9.012318,9.641683,7
230,9.874997,14.32067,7
231,9.755993,6.838124,7
232,13.696975,13.860141,7
233,6.9508996,5.986082,7
234,13.609309,15.903148,7
235,9.52593,7.940908,7
236,10.115544,8.806068,7
237,9.126922,9.551334,7
238,9.321104,16.346109,7
239,11.1871395,11.615674,7
240,9.16284,9.731576,7
241,6.9349923,6.53696,7
242,13.614149,15.87018,7
243,9.9907875,7.240474,7
244,10.111179,9.704654,7
245,11.006522,12.552019,7
246,11.853576,9.55624,7
247,8.538392,5.353524,7
248,11.29533,12.299566,7
249,15.644704,17.743098,7
250,11.954026,10.679215,7
251,11.148355,10.741843,7
252,9.866645,6.853981,7
253,13.040326,16.329682,7
254,8.109702,10.196897,7
255,6.827608,7.361168,7
256,8.95139,8.464407,7
257,10.992624,10.011293,7
258,9.547823,11.08955,7
259,14.029489,16.138603,7
260,10.190274,9.387063,7
261,11.142191,14.230321,7
262,10.99009,16.335843,7
263,13.805039,17.192676,7
264,13.90331,7.226899,7
265,13.528777,14.955738,7
266,14.336391,14.451973,7
267,7.9705534,6.58898,7
268,9.715208,9.022701,7
269,11.473298,10.471138,7
270,13.313395,13.914898,7
271,7.8756566,10.522815,7
272,9.142531,6.189253,7
273,8.785424,7.407027,7
274,8.430006,6.380903,7
275,9.295538,6.69838,7
276,11.339985,12.103011,7
277,11.8478565,9.759297,7
278,10.111328,6.45414,7
279,8.657591,8.385124,7
280,16.095387,20.664271,7
281,8.951228,10.421514,7
282,16.62852,17.663586,7
283,8.381247,5.496577,7
284,8.56162,7.817704,7
285,11.962944,8.948437,7
286,12.750215,14.925621,7
287,10.411759,10.758384,7
288,9.914467,8.784622,7
289,12.514438,12.929842,7
290,9.592573,12.59263,7
291,8.309133,9.846338,7
292,9.397674,8.448094,7
293,11.175886,8.546543,7
294,8.452973,11.97148,7
295,11.3385935,16.406342,7
296,8.653595,6.219256,7
297,8.965531,5.362537,7
298,13.224359,14.526009,7
299,10.859003,8.644992,7
300,9.793669,8.466689,7
301,9.434796,10.005817,7
302,15.968469,20.820328,7
303,8.814678,7.672484,7
304,11.314863,9.986652,7
305,8.435361,11.806753,7
306,9.884742,7.976386,7
307,8.239575,9.939995,7
308,14.047801,11.087268,7
309,9.597247,9.896189,7
310,10.653399,10.282112,7
311,8.463731,7.010038,7
312,8.895561,5.578713,7
313,7.861516,8.74036,7
314,10.874077,19.207164,7
315,10.678171,20.927104,7
316,7.4425325,7.595824,7
317,9.652062,6.868126,7
318,9.585362,7.333105,7
319,12.927954,11.344056,7
320,10.869924,10.087953,7
321,14.066066,13.477412,7
322,7.026438,7.736253,7
323,8.071801,5.586926,7
324,8.79122,5.370522,7
325,10.619427,10.054528,7
326,13.3417015,21.222792,7
327,9.232562,8.425393,7
328,12.023063,9.03331,7
329,14.297109,16.028405,7
330,9.285189,14.771959,7
331,9.254148,8.003878,7
332,11.104788,11.02156,7
333,10.677339,11.875199,7
334,9.727724,8.74093,7
335,10.457753,12.527378,7
336,14.889644,16.672484,7
337,6.5364714,9.15697,7
338,13.520265,20.366073,7
339,14.136703,14.144877,7
340,12.024592,13.696326,7
341,8.202871,9.487793,7
342,11.358317,8.198836,7
343,9.190361,5.312571,7
344,8.812431,5.846452,7
345,11.184017,11.286675,7
346,11.510626,7.664955,7
347,7.255072,10.561601,7
348,6.8473525,9.775268,7
349,14.35641,13.936801,7
350,11.931098,12.40965,7
351,11.014877,9.994866,7
352,12.098729,9.947866,7
353,10.986947,11.960073,7
354,13.955387,9.969655,7
355,8.566642,9.871092,7
356,10.35147,13.37075,7
357,9.056896,8.211955,7
358,9.937149,7.878393,7
359,10.852471,9.33493,7
360,15.366324,19.335843,7
361,14.30908,14.205681,7
362,8.611006,6.57529,7
363,12.277674,11.552133,7
0,11.672345,9.506958,8
1,8.348425,9.112594,8
2,10.328934,11.286675,8
3,9.972148,9.460415,8
4,9.318014,9.077686,8
5,13.611831,9.564567,8
6,9.299711,9.986196,8
7,10.72286,9.244581,8
8,10.1742935,11.3906,8
9,11.926396,13.113278,8
10,13.666396,7.406913,8
11,12.946198,11.678644,8
12,17.297983,20.297399,8
13,7.9824915,6.802418,8
14,10.482667,8.546087,8
15,13.381979,14.520533,8
16,14.089863,13.914898,8
17,13.109623,8.047684,8
18,9.59763,5.7731,8
19,8.351876,5.041409,8
20,10.200515,9.901209,8
21,14.663873,14.369267,8
22,8.895617,10.834816,8
23,8.092441,5.892881,8
24,9.705883,8.088751,8
25,15.49091,19.732831,8
26,14.381493,12.784166,8
27,13.108004,16.11613,8
28,15.385531,17.263746,8
29,15.128617,18.895391,8
30,9.951649,12.368583,8
31,14.037051,15.46783,8
32,9.091902,5.370522,8
33,13.5742445,12.075062,8
34,16.930958,17.230321,8
35,10.599519,11.053844,8
36,13.733694,14.213324,8
37,8.409171,6.400068,8
38,12.454969,10.112594,8
39,10.773695,10.931211,8
40,8.983675,6.210472,8
41,11.503426,12.384439,8
42,7.502276,8.584759,8
43,9.96317,9.085329,8
44,10.199095,9.375998,8
45,8.566068,6.413187,8
46,13.699974,10.618982,8
47,8.904313,9.061145,8
48,8.546106,10.02715,8
49,11.824575,9.074948,8
50,11.367034,6.500798,8
51,8.268394,9.934633,8
52,12.760698,13.706821,8
53,10.229364,8.444672,8
54,12.364442,13.178986,8
55,10.894503,10.008441,8
56,9.596959,8.74093,8
57,12.7815485,14.112023,8
58,8.576009,8.253479,8
59,12.176886,11.738877,8
60,13.125976,14.526009,8
61,8.868225,10.372804,8
62,9.383211,8.053274,8
63,16.909058,17.07164,8
64,9.999176,9.824549,8
65,11.472975,10.916951,8
66,8.274905,7.85649,8
