,y_pred,y_test,run
167,9.437094,6.629477,5
168,9.124794,7.382386,5
169,11.697392,9.13461,5
170,11.93195,9.506958,5
171,9.69902,9.822267,5
172,11.484516,11.527948,5
173,11.707814,8.746292,5
174,11.432315,8.674652,5
175,9.55867,9.102327,5
176,10.791935,8.400866,5
177,8.500562,5.496463,5
178,10.412823,8.228382,5
179,12.145792,16.075633,5
180,8.441458,6.955852,5
181,9.654067,8.340748,5
182,10.32724,10.303787,5
183,12.696213,12.499885,5
184,9.012816,6.853981,5
185,10.149601,14.857289,5
186,10.667355,10.073807,5
187,10.321535,9.58088,5
188,9.079321,9.15697,5
189,9.004796,9.159251,5
190,9.74903,7.532968,5
191,11.2280445,7.853524,5
192,9.310177,8.535021,5
193,14.091085,16.921172,5
194,9.955824,6.868126,5
195,9.100271,5.312571,5
196,12.005134,9.061145,5
197,10.531079,12.132785,5
198,10.01166,9.48825,5
199,9.370667,6.736253,5
200,8.677716,6.022245,5
201,11.802708,10.802532,5
202,14.213784,16.663814,5
203,10.212243,9.312571,5
204,10.20102,5.304928,5
205,10.0820465,12.371321,5
206,13.557141,16.42334,5
207,9.513317,7.289299,5
208,11.693695,9.947866,5
209,11.713755,8.198836,5
210,9.335799,7.774469,5
211,10.216305,6.999201,5
212,13.98527,15.224161,5
213,12.253189,19.207734,5
214,9.979149,7.418548,5
215,8.721941,8.056354,5
216,9.36709,5.370522,5
217,9.376287,7.193588,5
218,14.573555,16.406228,5
219,14.801853,17.674652,5
220,12.624954,17.381587,5
221,13.153135,17.813483,5
222,9.815959,9.074948,5
223,13.596159,11.434976,5
224,10.747855,9.26386,5
225,9.597313,10.454825,5
226,11.020207,15.87018,5
227,8.856101,6.539698,5
228,9.739096,6.61362,5
229,8.659955,6.996235,5
230,9.917618,10.865046,5
231,9.091298,12.579283,5
232,11.438109,12.069472,5
233,9.217406,6.202943,5
234,9.140176,12.85535,5
235,11.818091,8.064111,5
236,8.697247,12.042208,5
237,10.640388,11.85649,5
238,9.668642,9.545288,5
239,12.521868,16.546543,5
240,12.676693,12.904631,5
241,8.533342,6.419233,5
242,9.167319,6.86767,5
243,9.004849,7.944216,5
244,9.048722,7.377595,5
245,10.252893,5.189368,5
246,9.938148,6.835044,5
247,12.683995,10.903376,5
248,8.955248,7.382956,5
249,9.745931,6.011407,5
250,13.560049,16.622746,5
251,9.533564,9.102213,5
252,12.347607,10.271275,5
253,9.337058,7.032397,5
254,8.858942,6.12845,5
255,9.888327,9.2577,5
256,9.696547,5.444558,5
257,10.097315,7.439995,5
258,10.717877,8.277549,5
259,9.28521,8.151836,5
260,11.064369,7.599247,5
261,8.950417,5.77812,5
262,9.222524,10.437827,5
263,9.369643,6.4214,5
264,13.689441,13.324093,5
265,9.958182,11.366643,5
266,10.057163,8.296828,5
267,10.07581,10.468628,5
268,9.994693,7.925051,5
269,7.8820763,16.48574,5
270,12.054648,14.958475,5
271,13.957171,14.741729,5
272,8.805482,6.361168,5
273,8.659569,6.325576,5
274,12.866802,14.486995,5
275,8.85367,8.253479,5
276,9.649746,7.439767,5
277,8.887854,14.024298,5
278,9.530291,6.268651,5
279,8.956822,8.159936,5
280,8.593656,7.139402,5
281,8.74615,7.103239,5
282,12.193577,8.611909,5
283,11.093418,10.096167,5
284,9.81573,11.875199,5
285,9.300697,7.355007,5
286,9.449694,9.123659,5
287,12.569556,13.909879,5
288,9.814286,9.816221,5
289,13.952691,14.065936,5
290,8.525089,9.775268,5
291,9.377333,9.731576,5
292,11.310683,16.444672,5
293,9.339382,15.142026,5
294,10.42289,9.282454,5
295,8.983143,8.579397,5
296,10.756023,6.903262,5
297,12.071275,11.02099,5
298,11.7100935,6.838124,5
299,9.694679,5.433036,5
300,12.239411,10.736253,5
301,12.352953,15.431667,5
302,8.921808,11.341318,5
303,8.761202,7.401551,5
304,10.650497,8.452886,5
305,8.802997,8.546543,5
306,12.0864935,8.445357,5
307,10.35565,13.042094,5
308,9.384321,7.596509,5
309,11.688724,15.747091,5
310,8.309024,6.218913,5
311,13.829265,14.024982,5
312,8.778731,5.792265,5
313,9.556134,8.959958,5
314,13.503662,19.984713,5
315,11.533336,10.977298,5
316,9.085349,6.484827,5
317,12.010727,10.427446,5
318,9.130788,7.823636,5
319,9.390322,7.511635,5
320,9.337582,11.97091,5
321,8.871202,7.20511,5
322,10.130861,12.745836,5
323,9.415841,9.178416,5
324,11.38291,7.850673,5
325,9.274425,9.049965,5
326,12.127645,9.986196,5
327,11.799723,7.730207,5
328,11.162237,10.479466,5
329,11.812947,11.648528,5
330,9.26742,10.273556,5
331,8.951585,8.74036,5
332,14.130198,20.820328,5
333,10.758773,8.422997,5
334,9.230367,7.796486,5
335,9.878031,9.463153,5
336,9.137627,12.787246,5
337,11.669871,10.925621,5
338,11.83595,9.18663,5
339,10.122292,9.671229,5
340,9.9898815,15.725188,5
341,9.672753,9.887519,5
342,8.694976,8.233972,5
343,13.257106,20.1248,5
344,11.732375,13.860141,5
345,13.222533,13.43623,5
346,13.189199,12.997718,5
347,9.337791,7.916381,5
348,10.459395,14.024982,5
349,9.016166,7.732831,5
350,8.834873,8.74036,5
351,9.119215,9.03331,5
352,9.194291,6.769678,5
353,12.3917885,19.656741,5
354,10.25271,9.468628,5
355,9.642783,8.806068,5
356,10.765523,7.870294,5
357,9.101166,11.240018,5
358,11.810035,17.203855,5
359,9.613498,12.368583,5
360,10.98181,10.098904,5
361,9.264256,8.658224,5
362,9.155678,7.752566,5
363,9.202531,10.476157,5
0,9.985134,9.934633,6
1,13.88088,12.841546,6
2,13.158316,13.843714,6
3,13.673196,21.482318,6
4,12.016408,13.879876,6
5,10.239127,9.808008,6
6,8.829512,7.136436,6
7,11.993546,8.12731,6
8,12.215412,12.59263,6
9,10.835315,10.352954,6
10,12.846127,11.024298,6
11,10.542289,7.878393,6
12,12.63603,17.51791,6
13,12.172004,11.825918,6
14,11.0178585,15.87018,6
15,8.998511,6.081907,6
16,10.634478,11.346794,6
17,11.497059,9.477412,6
18,12.319986,19.656741,6
19,10.387114,11.940908,6
20,10.3881445,8.089436,6
21,12.741561,17.176249,6
22,10.021787,5.846452,6
23,11.318404,10.421514,6
24,10.667819,7.916381,6
25,12.601626,12.448094,6
26,10.656657,5.96167,6
27,12.301954,15.062628,6
28,11.374015,8.296828,6
29,11.881462,11.689596,6
30,14.048804,15.486424,6
31,11.770535,10.054528,6
32,13.039926,16.157198,6
33,12.406555,10.788272,6
34,12.598504,10.36402,6
35,9.142038,10.314738,6
36,5.951249,6.24903,6
37,13.0359125,12.910677,6
38,11.51826,5.422085,6
39,15.437103,17.235911,6
40,8.949982,6.971708,6
41,11.186517,8.672484,6
42,10.770622,9.490531,6
43,11.041623,7.242756,6
44,12.679396,12.52464,6
45,9.700517,6.249372,6
46,10.506824,8.762719,6
47,11.488944,15.725188,6
48,8.765149,10.711498,6
49,10.640094,8.970796,6
50,13.697312,16.565708,6
51,11.323301,11.344056,6
52,13.913342,17.813483,6
53,12.164538,9.282454,6
54,12.475417,15.021104,6
55,10.946649,9.268993,6
56,14.093423,15.325005,6
57,13.026368,14.898243,6
58,10.39538,6.506844,6
59,11.596649,8.42334,6
60,13.673559,17.795003,6
61,14.649848,19.632101,6
62,13.258934,13.093429,6
63,11.387612,6.019507,6
64,10.5551,10.172256,6
65,14.1115885,17.989276,6
66,10.520662,7.371435,6
67,11.718842,7.439767,6
68,13.69017,14.016769,6
69,12.763933,9.603353,6
70,13.561875,13.477412,6
71,8.113039,7.489961,6
72,11.933786,14.200205,6
73,9.683428,12.85535,6
74,11.562291,7.695071,6
75,13.001024,9.436344,6
76,12.829634,14.665639,6
77,10.070152,6.990987,6
78,7.689015,12.608943,6
79,10.663629,7.062628,6
80,9.572301,6.317932,6
81,11.947028,6.383527,6
82,10.83958,10.725758,6
83,10.65514,6.903262,6
84,12.981094,16.209673,6
85,13.143857,12.997718,6
86,7.560997,6.88193,6
87,11.813186,12.445014,6
88,13.071857,17.940109,6
89,11.123005,7.317134,6
90,13.836746,14.259981,6
91,13.409067,12.929842,6
92,10.297028,7.382956,6
93,13.853701,16.951174,6
94,11.748938,11.280971,6
95,10.256908,10.021788,6
96,11.846368,10.479466,6
97,11.485304,9.551334,6
98,13.768686,8.266712,6
99,12.827629,10.23785,6
100,6.219274,9.663016,6
101,13.010821,11.341889,6
102,13.645259,10.831964,6
103,11.241488,8.315993,6
104,13.263115,15.965662,6
105,13.254207,15.757472,6
106,10.328886,9.743098,6
107,10.004591,9.463267,6
108,10.457027,10.178302,6
109,12.787914,12.800593,6
110,11.403696,8.74093,6
111,11.8743925,10.39117,6
112,12.782425,16.489276,6
113,6.305117,11.429614,6
114,11.682608,15.393908,6
115,8.872868,5.411248,6
116,10.412228,8.21743,6
117,6.802973,8.138033,6
118,11.671328,7.620693,6
119,11.064083,5.362537,6
120,12.352546,7.664955,6
121,10.314305,7.817704,6
122,11.761837,14.405544,6
123,13.1026125,11.02099,6
124,13.292442,15.672598,6
125,13.7533655,8.760095,6
126,13.243628,16.888204,6
127,9.965688,5.986082,6
128,12.101454,11.93566,6
129,10.573284,8.48323,6
130,12.300047,10.112594,6
131,8.290451,6.202943,6
132,12.797195,11.177503,6
133,13.55859,13.198037,6
134,12.353253,14.771959,6
135,12.619191,11.09765,6
136,13.781954,16.663814,6
137,12.680111,9.707278,6
138,10.79459,6.348163,6
139,11.537809,8.986767,6
140,11.882018,14.528747,6
141,10.303639,7.152407,6
142,13.945809,15.453684,6
143,12.91833,14.963951,6
144,12.677333,15.234542,6
145,12.113211,7.82375,6
146,10.849148,7.278918,6
147,11.524328,7.773899,6
148,10.270754,7.796486,6
149,12.6396885,12.781998,6
150,10.994704,10.912046,6
151,12.396557,17.569815,6
152,7.874078,6.191307,6
153,11.502056,7.013347,6
154,14.78893,20.820328,6
155,10.240667,8.644535,6
156,10.898681,10.654688,6
157,11.678408,7.672484,6
158,11.610166,12.03947,6
159,11.977698,15.084531,6
160,13.432497,11.541752,6
161,12.335146,14.816221,6
162,8.103427,10.471252,6
163,12.055761,13.652064,6
164,11.618235,7.940908,6
165,11.269031,8.376796,6
166,10.093456,7.05989,6
167,11.46255,11.886151,6
168,12.462215,11.097878,6
169,13.592291,15.46783,6
170,9.745689,12.48574,6
171,12.60031,11.174195,6
172,12.064566,7.774469,6
173,11.755491,8.781428,6
174,10.336853,7.615103,6
175,11.03178,10.311886,6
176,13.878281,14.925621,6
177,10.324895,8.510951,6
178,10.640351,14.317362,6
179,11.225098,15.179785,6
180,10.838297,7.218571,6
181,9.8300085,10.723134,6
182,12.318771,10.098904,6
183,11.066318,5.041409,6
184,12.136711,5.862993,6
185,12.210383,15.336413,6
186,11.693186,12.989504,6
187,13.135208,11.678644,6
188,11.781303,16.527264,6
189,11.058089,8.228382,6
190,12.538115,10.561715,6
191,14.5702095,19.984713,6
192,14.139093,18.339265,6
193,9.091867,5.55624,6
194,11.440057,9.392083,6
195,13.882643,16.622746,6
196,13.329939,21.176135,6
197,10.668892,8.357061,6
198,11.487459,11.286675,6
199,10.536824,12.625941,6
200,11.8956175,6.585671,6
201,12.574169,9.13461,6
202,13.572529,14.961327,6
203,11.118701,6.413187,6
204,13.123191,11.338466,6
205,13.2617655,16.119438,6
206,6.06084,9.252338,6
207,13.07038,7.664955,6
208,12.992347,18.36402,6
209,10.436325,6.818275,6
210,11.157182,8.535021,6
211,13.626315,16.152292,6
212,9.957252,6.153091,6
213,12.746947,13.92083,6
214,9.932345,7.888888,6
215,13.203363,15.546657,6
216,11.997432,9.567191,6
217,12.098831,10.087953,6
218,10.004092,5.643851,6
219,14.209489,13.436344,6
220,11.843006,8.976157,6
221,11.05897,12.745836,6
222,9.014924,7.944216,6
223,12.000947,8.14636,6
224,11.8550205,8.515856,6
225,10.749831,6.326146,6
226,10.776337,8.579397,6
227,11.168963,10.454825,6
228,11.030574,9.176135,6
229,12.475044,10.188683,6
230,10.616766,8.464407,6
231,13.629691,16.965434,6
232,11.251923,8.080538,6
233,7.2178855,7.777207,6
234,11.342768,9.26386,6
235,10.243454,5.819644,6
236,10.29928,8.211955,6
237,11.931958,9.17294,6
238,11.128501,14.117955,6
239,11.63365,14.857289,6
240,10.572237,11.527378,6
241,11.789732,9.028405,6
242,7.8742204,8.603924,6
243,10.290002,7.193588,6
244,14.473232,17.855122,6
245,12.31777,9.939767,6
246,10.845739,10.374857,6
247,11.629251,16.951745,6
248,11.204446,7.817704,6
249,11.701557,15.174423,6
250,10.438182,5.17294,6
251,11.097144,6.235227,6
252,11.575008,12.248117,6
253,7.406544,6.651266,6
254,11.447781,10.556011,6
255,7.888711,10.834816,6
256,12.49288,10.218571,6
257,11.64942,14.044147,6
258,10.730818,12.59263,6
259,12.387243,11.133127,6
260,10.934117,7.412502,6
261,10.990979,5.304928,6
262,11.454509,5.832762,6
263,11.878578,11.3906,6
264,6.3004365,8.335272,6
265,14.123869,17.345425,6
266,12.907532,11.135979,6
267,12.359471,9.942162,6
268,11.606477,12.069472,6
269,11.003212,5.211841,6
270,12.080208,9.91775,6
271,10.060455,7.407141,6
272,11.6516695,10.730778,6
273,13.775914,17.572667,6
274,11.453009,7.620693,6
275,10.423826,8.737622,6
276,10.882893,8.53274,6
277,10.147435,9.567191,6
278,10.126161,7.995779,6
279,9.958902,7.086812,6
280,11.363042,9.939995,6
281,10.559154,10.374857,6
282,8.630251,8.253479,6
283,11.753591,9.627538,6
284,13.196877,14.835386,6
285,11.875756,7.850673,6
286,12.022204,9.244695,6
287,11.714454,18.090691,6
288,10.126018,10.821697,6
289,10.716793,7.957449,6
290,9.637698,9.934063,6
291,11.968936,13.619666,6
292,10.681214,8.781428,6
293,13.0580015,11.108487,6
294,9.9995165,8.034109,6
295,13.155567,13.753935,6
296,9.349793,6.325576,6
297,10.5099,16.335843,6
298,10.829684,9.400296,6
299,11.525175,9.903832,6
300,10.029413,11.582705,6
301,11.195715,12.552019,6
302,12.249389,10.144992,6
303,12.255998,11.771845,6
304,12.108765,7.730207,6
305,11.354085,9.553844,6
306,9.086387,7.174309,6
307,12.54295,11.557494,6
308,14.074143,15.01848,6
309,11.265219,6.588409,6
310,8.095869,6.419233,6
311,12.731131,16.546543,6
312,10.426678,10.287816,6
313,11.71562,6.032626,6
314,13.74022,17.706935,6
315,10.821043,12.990075,6
316,10.6275835,13.866073,6
317,11.365655,10.303787,6
318,9.53206,15.268195,6
319,11.360889,8.565023,6
320,9.470962,7.784964,6
321,10.566746,9.718343,6
322,10.978097,6.76637,6
323,11.491506,7.634839,6
324,11.232936,9.430527,6
325,12.236528,13.463723,6
326,10.505426,10.468628,6
327,10.753156,11.908624,6
328,9.691966,8.546543,6
329,10.509946,6.638261,6
330,12.065948,9.504449,6
331,8.341896,9.183892,6
332,10.207332,7.459046,6
333,10.388523,11.527948,6
334,12.602402,9.583504,6
335,9.577206,6.103924,6
336,9.9278145,5.457677,6
337,8.550011,11.374743,6
338,10.450138,7.100387,6
339,11.584109,11.190736,6
340,10.1437845,7.344056,6
341,10.936887,10.271275,6
342,12.661552,9.208532,6
343,11.449273,15.079169,6
344,13.286021,10.807551,6
345,11.355378,9.745608,6
346,14.474314,18.194159,6
347,8.247402,5.77812,6
348,10.755685,7.095482,6
349,10.704825,13.9449,6
350,10.6118,10.558293,6
351,9.520431,6.218913,6
352,13.035417,14.369267,6
353,12.339203,9.898471,6
354,12.776896,12.809034,6
355,11.559789,6.257586,6
356,14.184738,14.876454,6
357,8.148399,12.23112,6
358,11.065294,8.185033,6
359,11.300513,6.43566,6
360,12.381126,16.285991,6
361,6.1418877,7.437257,6
362,13.375813,11.943759,6
363,11.1473875,9.488364,6
0,9.786164,13.022359,7
1,11.2685995,17.643851,7
2,10.257542,9.13461,7
3,10.99698,11.174195,7
4,9.475442,12.565023,7
5,10.877619,8.291923,7
6,11.470335,13.077116,7
7,12.3817835,20.412388,7
8,8.838396,7.732831,7
9,10.069143,10.681496,7
10,10.620253,7.377481,7
11,10.730099,16.587497,7
12,11.134717,8.546087,7
13,11.47771,17.310403,7
14,9.9140415,13.419803,7
15,11.559842,14.892311,7
16,12.308324,10.831964,7
17,10.651242,8.979123,7
18,9.870782,8.400866,7
19,10.95244,13.851813,7
20,9.893216,8.63963,7
21,10.035432,10.150809,7
22,9.558019,6.4214,7
23,12.993851,10.974903,7
24,9.585338,9.085329,7
25,7.0602746,9.310289,7
26,9.512746,10.117499,7
27,10.505666,12.52464,7
28,9.84287,14.857289,7
29,8.143863,6.325576,7
30,10.753397,9.427675,7
31,6.933094,9.301619,7
32,8.580855,8.729409,7
33,10.655741,9.102327,7
34,11.081739,21.176135,7
35,11.543623,13.783937,7
36,9.917117,8.315993,7
37,11.080211,16.075633,7
38,10.785547,14.520533,7
39,10.783061,10.931211,7
40,7.810345,6.629477,7
41,9.638566,7.557608,7
42,9.420705,9.472051,7
43,7.778855,6.826602,7
44,8.9459505,9.463267,7
45,12.02558,16.921172,7
46,10.451966,9.903947,7
47,11.20932,10.977298,7
48,6.943371,8.212525,7
49,8.496437,5.819644,7
50,7.971602,6.769678,7
51,11.442981,16.704768,7
52,9.028271,10.311886,7
53,10.939069,14.799224,7
54,12.537202,17.603239,7
55,9.91081,8.357061,7
56,12.832433,13.436344,7
57,8.79785,5.411248,7
58,11.759815,14.467944,7
59,11.418577,10.495322,7
60,11.440377,7.664955,7
61,9.586972,9.775268,7
62,10.775098,11.366529,7
63,9.403646,9.102213,7
64,9.983691,14.353639,7
65,9.952429,7.374172,7
66,11.62922,13.895847,7
67,11.561191,10.950376,7
68,9.813417,7.823636,7
69,10.206413,14.88193,7
70,11.8055,14.213324,7
71,9.760615,8.215149,7
72,10.58464,7.842459,7
73,10.771858,8.866187,7
74,10.741215,9.646589,7
75,7.169693,5.496463,7
76,9.856091,9.76751,7
77,8.333337,10.471252,7
78,10.826051,8.847592,7
79,8.453259,9.550878,7
80,10.575247,9.504791,7
81,12.965398,18.328884,7
82,9.769799,8.828085,7
83,9.407646,16.671914,7
84,6.1635346,6.835044,7
85,11.394074,20.274811,7
86,11.042429,16.715833,7
87,9.535585,15.182523,7
88,9.600615,5.652521,7
89,9.74626,9.157084,7
90,11.021578,14.112023,7
91,10.727464,17.203855,7
92,9.350458,7.979808,7
93,10.62754,18.202943,7
94,7.642353,7.944216,7
95,8.464239,6.649212,7
96,9.926685,8.12731,7
97,9.854125,7.853296,7
98,10.349796,9.244695,7
99,9.359856,6.788501,7
100,9.883108,10.755304,7
101,10.877686,9.898471,7
102,11.445227,15.965662,7
103,9.865026,5.800479,7
104,10.007003,7.656171,7
105,10.615634,12.606319,7
106,9.770783,6.61362,7
107,10.337971,8.277549,7
108,9.428472,9.65754,7
109,12.44346,15.724617,7
110,5.9359956,8.335272,7
111,9.467093,5.036048,7
112,8.147583,6.221537,7
113,9.740097,10.270933,7
114,10.087273,12.809034,7
115,11.099428,10.153547,7
116,8.36986,5.419803,7
117,12.211396,17.989276,7
118,10.904871,16.209673,7
119,8.69491,7.407027,7
120,9.815418,7.078485,7
121,11.950657,13.643851,7
122,8.725026,5.892881,7
123,9.702147,5.580994,7
124,9.564996,6.514487,7
125,8.805651,7.234428,7
126,8.28198,10.273556,7
127,9.712708,14.347592,7
128,10.325932,18.090691,7
129,9.495416,5.742984,7
130,8.320945,9.862879,7
131,11.435167,8.611909,7
132,10.524967,10.23785,7
133,12.753542,19.286561,7
134,11.842609,11.108487,7
135,9.016153,6.372689,7
136,11.708672,18.895391,7
137,9.519418,6.411019,7
138,8.873705,8.445242,7
139,10.636695,8.237166,7
140,10.000063,12.03947,7
141,11.583796,15.421172,7
142,10.932279,9.082477,7
143,8.367915,5.761578,7
144,8.85842,10.104266,7
145,10.243359,6.39174,7
146,10.697981,11.459616,7
147,9.355469,7.817704,7
148,9.666077,10.558293,7
149,9.2607975,8.808692,7
150,10.029794,8.42334,7
151,12.752271,17.446725,7
152,11.1399555,13.909879,7
153,10.5522995,9.285649,7
154,10.605722,9.603353,7
155,9.60151,16.757357,7
156,9.53992,7.634839,7
157,9.047972,7.790326,7
158,9.660378,13.545402,7
159,10.407211,14.361624,7
160,11.006893,14.167351,7
161,9.632414,5.736938,7
162,9.29432,7.804015,7
163,10.114468,7.719598,7
164,10.133189,15.916267,7
165,9.67662,8.53274,7
166,13.536509,14.871092,7
167,12.115099,11.914099,7
168,10.586011,9.761464,7
169,9.824076,9.553844,7
170,9.641406,5.463723,7
171,9.874754,12.321925,7
172,11.253882,12.291352,7
173,9.539771,5.701232,7
174,9.6777935,8.535021,7
175,9.601141,11.612822,7
176,11.397705,16.080538,7
177,10.695812,9.036618,7
178,9.961508,6.076317,7
179,10.547376,10.454711,7
180,9.8617935,10.830025,7
181,10.04725,10.771845,7
182,11.421498,14.961327,7
183,9.629699,14.29603,7
184,9.991086,8.981519,7
185,9.511271,6.615788,7
186,10.236704,12.464407,7
187,11.800409,14.741729,7
188,10.073092,13.113278,7
189,10.28833,13.750627,7
190,10.949253,14.898243,7
191,10.566233,9.605521,7
192,9.468503,6.657312,7
193,8.853017,6.437827,7
194,8.149474,7.040497,7
195,10.036066,7.494638,7
196,10.322454,10.211156,7
197,11.508181,14.016769,7
198,8.457367,8.124344,7
199,10.683192,11.93566,7
200,10.124647,8.203627,7
201,9.9072695,8.351471,7
202,10.587135,11.834131,7
203,11.894928,13.354209,7
204,7.280651,7.399383,7
205,9.206716,7.916381,7
206,10.155523,8.151836,7
207,9.57851,8.261122,7
208,10.422787,11.09765,7
209,8.902424,8.984029,7
210,9.434411,5.950376,7
211,10.474502,6.506844,7
212,9.653933,9.342687,7
213,9.791328,7.730321,7
214,9.975629,15.393908,7
215,9.789619,10.46783,7
216,10.155737,12.475359,7
217,9.875625,8.565023,7
218,10.289498,17.044261,7
219,9.826948,6.383527,7
220,9.7163105,7.439767,7
221,7.073757,11.758042,7
222,12.231352,20.998174,7
223,10.560896,15.079169,7
224,10.146921,9.959274,7
225,11.311392,9.573123,7
226,13.126429,17.230321,7
227,11.916546,15.319872,7
228,10.299638,9.816335,7
229,8.885734,9.641683,7
230,10.067578,14.32067,7
231,10.488459,6.838124,7
232,11.123863,13.860141,7
233,8.501994,5.986082,7
234,12.71524,15.903148,7
235,10.51582,7.940908,7
236,9.771445,8.806068,7
237,9.871491,9.551334,7
238,8.421421,16.346109,7
239,10.798885,11.615674,7
240,9.290343,9.731576,7
241,7.3552794,6.53696,7
242,9.660852,15.87018,7
243,8.2141075,7.240474,7
244,11.050118,9.704654,7
245,9.760675,12.552019,7
246,11.278101,9.55624,7
247,9.740055,5.353524,7
248,11.3564415,12.299566,7
249,12.645385,17.743098,7
250,9.916246,10.679215,7
251,9.554674,10.741843,7
252,7.8431973,6.853981,7
253,11.870512,16.329682,7
254,8.8881645,10.196897,7
255,6.5317507,7.361168,7
256,9.841891,8.464407,7
257,10.4448,10.011293,7
258,10.980798,11.08955,7
259,11.738514,16.138603,7
260,10.641923,9.387063,7
261,10.047569,14.230321,7
262,8.446998,16.335843,7
263,11.282089,17.192676,7
264,13.6479225,7.226899,7
265,11.576911,14.955738,7
266,12.246303,14.451973,7
267,8.139534,6.58898,7
268,10.07327,9.022701,7
269,11.343696,10.471138,7
270,11.588833,13.914898,7
271,8.26306,10.522815,7
272,9.504731,6.189253,7
273,9.05293,7.407027,7
274,9.315399,6.380903,7
275,10.563601,6.69838,7
276,9.883173,12.103011,7
277,10.453302,9.759297,7
278,9.374702,6.45414,7
279,9.965417,8.385124,7
280,11.903016,20.664271,7
281,9.912668,10.421514,7
282,12.823821,17.663586,7
283,9.93779,5.496577,7
284,10.085466,7.817704,7
285,10.3558,8.948437,7
286,12.455531,14.925621,7
287,10.333187,10.758384,7
288,10.191446,8.784622,7
289,11.51331,12.929842,7
290,9.402006,12.59263,7
291,9.656417,9.846338,7
292,9.725745,8.448094,7
293,10.316327,8.546543,7
294,8.298898,11.97148,7
295,9.761111,16.406342,7
296,8.523291,6.219256,7
297,9.52959,5.362537,7
298,11.530872,14.526009,7
299,10.387444,8.644992,7
300,10.504337,8.466689,7
301,10.530918,10.005817,7
302,13.340752,20.820328,7
303,10.511456,7.672484,7
304,10.743257,9.986652,7
305,9.432213,11.806753,7
306,10.250039,7.976386,7
307,9.79373,9.939995,7
308,11.597802,11.087268,7
309,10.524927,9.896189,7
310,10.297192,10.282112,7
311,9.852268,7.010038,7
312,9.143716,5.578713,7
313,6.9927397,8.74036,7
314,11.036336,19.207164,7
315,9.516288,20.927104,7
316,7.209345,7.595824,7
317,9.721636,6.868126,7
318,10.52189,7.333105,7
319,10.5505705,11.344056,7
320,11.010431,10.087953,7
321,12.19909,13.477412,7
322,7.9118724,7.736253,7
323,9.041843,5.586926,7
324,10.096114,5.370522,7
325,9.6817665,10.054528,7
326,11.692235,21.222792,7
327,10.062641,8.425393,7
328,8.794368,9.03331,7
329,12.101398,16.028405,7
330,10.916185,14.771959,7
331,9.72185,8.003878,7
332,10.969204,11.02156,7
333,9.668262,11.875199,7
334,9.844906,8.74093,7
335,10.357782,12.527378,7
336,12.524454,16.672484,7
337,6.8808904,9.15697,7
338,10.408404,20.366073,7
339,11.504181,14.144877,7
340,10.705361,13.696326,7
341,8.027201,9.487793,7
342,11.255518,8.198836,7
343,9.281124,5.312571,7
344,9.325175,5.846452,7
345,10.313569,11.286675,7
346,11.19497,7.664955,7
347,7.995994,10.561601,7
348,6.558348,9.775268,7
349,11.304602,13.936801,7
350,11.584303,12.40965,7
351,10.422288,9.994866,7
352,10.112019,9.947866,7
353,10.736452,11.960073,7
354,11.656813,9.969655,7
355,9.241069,9.871092,7
356,10.925617,13.37075,7
357,9.598982,8.211955,7
358,10.280092,7.878393,7
359,10.951833,9.33493,7
360,11.852073,19.335843,7
361,11.199451,14.205681,7
362,9.84866,6.57529,7
363,11.196099,11.552133,7
0,11.437122,9.506958,8
1,8.7421255,9.112594,8
2,10.484001,11.286675,8
3,10.3843,9.460415,8
4,9.832915,9.077686,8
5,11.697934,9.564567,8
6,10.524259,9.986196,8
7,10.53468,9.244581,8
8,10.746402,11.3906,8
9,10.461934,13.113278,8
10,10.961172,7.406913,8
11,10.852307,11.678644,8
12,14.239535,20.297399,8
13,8.394606,6.802418,8
14,11.553246,8.546087,8
15,11.313941,14.520533,8
16,12.088946,13.914898,8
17,10.914548,8.047684,8
18,10.350078,5.7731,8
19,9.063891,5.041409,8
20,10.52008,9.901209,8
21,11.707574,14.369267,8
22,9.406633,10.834816,8
23,9.476162,5.892881,8
24,10.718169,8.088751,8
25,12.450444,19.732831,8
26,11.8938055,12.784166,8
27,11.771608,16.11613,8
28,12.480015,17.263746,8
29,11.937141,18.895391,8
30,10.074001,12.368583,8
31,11.203845,15.46783,8
32,10.273665,5.370522,8
33,12.12838,12.075062,8
34,13.100649,17.230321,8
35,11.3556185,11.053844,8
36,11.759094,14.213324,8
37,9.419251,6.400068,8
38,10.800216,10.112594,8
39,10.8759575,10.931211,8
40,8.011237,6.210472,8
41,11.747397,12.384439,8
42,8.0051565,8.584759,8
43,10.307344,9.085329,8
44,10.040128,9.375998,8
45,9.300229,6.413187,8
46,13.575589,10.618982,8
47,10.001307,9.061145,8
48,9.768517,10.02715,8
49,10.254559,9.074948,8
50,10.541374,6.500798,8
51,7.869576,9.934633,8
52,11.67534,13.706821,8
53,10.413433,8.444672,8
54,11.293212,13.178986,8
55,10.817145,10.008441,8
56,10.364349,8.74093,8
57,11.40115,14.112023,8
58,8.940595,8.253479,8
59,11.080259,11.738877,8
60,11.439811,14.526009,8
61,9.551375,10.372804,8
62,10.836679,8.053274,8
63,14.174156,17.07164,8
64,10.31514,9.824549,8
65,10.562701,10.916951,8
66,9.286603,7.85649,8
67,8.664679,11.752566,8
68,9.855767,10.421514,8
