,y_pred,y_test,run
166,8.779415,10.561601,5
167,8.809141,6.629477,5
168,8.80867,7.382386,5
169,13.587246,9.13461,5
170,11.823746,9.506958,5
171,9.3679085,9.822267,5
172,11.467775,11.527948,5
173,13.108574,8.746292,5
174,10.432556,8.674652,5
175,9.40531,9.102327,5
176,8.942868,8.400866,5
177,8.500354,5.496463,5
178,9.44929,8.228382,5
179,13.185363,16.075633,5
180,8.423511,6.955852,5
181,8.870634,8.340748,5
182,8.894434,10.303787,5
183,13.574554,12.499885,5
184,8.7399025,6.853981,5
185,8.995819,14.857289,5
186,9.993599,10.073807,5
187,15.520839,9.58088,5
188,8.681363,9.15697,5
189,8.731428,9.159251,5
190,8.843,7.532968,5
191,11.420336,7.853524,5
192,8.868758,8.535021,5
193,15.223441,16.921172,5
194,9.891705,6.868126,5
195,8.900964,5.312571,5
196,14.176351,9.061145,5
197,13.697522,12.132785,5
198,9.244029,9.48825,5
199,8.787256,6.736253,5
200,8.6689205,6.022245,5
201,9.782145,10.802532,5
202,15.642971,16.663814,5
203,10.057077,9.312571,5
204,8.982685,5.304928,5
205,9.08562,12.371321,5
206,15.624261,16.42334,5
207,8.877836,7.289299,5
208,11.930889,9.947866,5
209,11.201596,8.198836,5
210,8.894721,7.774469,5
211,11.991121,6.999201,5
212,16.072372,15.224161,5
213,14.793599,19.207734,5
214,9.129867,7.418548,5
215,8.788692,8.056354,5
216,8.880193,5.370522,5
217,9.155243,7.193588,5
218,16.56866,16.406228,5
219,16.511072,17.674652,5
220,14.317804,17.381587,5
221,15.150099,17.813483,5
222,13.847368,9.074948,5
223,14.838722,11.434976,5
224,10.067427,9.26386,5
225,8.801199,10.454825,5
226,14.972256,15.87018,5
227,8.769244,6.539698,5
228,8.983229,6.61362,5
229,8.629305,6.996235,5
230,10.847403,10.865046,5
231,8.968889,12.579283,5
232,9.172425,12.069472,5
233,8.514973,6.202943,5
234,8.960117,12.85535,5
235,11.2300825,8.064111,5
236,8.627674,12.042208,5
237,9.1923275,11.85649,5
238,9.067296,9.545288,5
239,15.591431,16.546543,5
240,15.033793,12.904631,5
241,8.567039,6.419233,5
242,9.072686,6.86767,5
243,8.668333,7.944216,5
244,8.807704,7.377595,5
245,9.051895,5.189368,5
246,9.064529,6.835044,5
247,14.449665,10.903376,5
248,8.8970995,7.382956,5
249,8.519319,6.011407,5
250,13.379012,16.622746,5
251,8.888071,9.102213,5
252,9.214144,10.271275,5
253,9.125907,7.032397,5
254,8.610609,6.12845,5
255,8.832001,9.2577,5
256,9.686016,5.444558,5
257,9.087619,7.439995,5
258,10.063212,8.277549,5
259,8.866684,8.151836,5
260,8.997768,7.599247,5
261,8.639936,5.77812,5
262,8.925662,10.437827,5
263,8.865389,6.4214,5
264,14.805646,13.324093,5
265,11.533098,11.366643,5
266,9.086323,8.296828,5
267,9.023988,10.468628,5
268,9.437943,7.925051,5
269,8.302214,16.48574,5
270,14.717094,14.958475,5
271,15.525678,14.741729,5
272,8.68,6.361168,5
273,8.625228,6.325576,5
274,13.068411,14.486995,5
275,8.524132,8.253479,5
276,12.307681,7.439767,5
277,8.802192,14.024298,5
278,9.08426,6.268651,5
279,8.807632,8.159936,5
280,8.491451,7.139402,5
281,8.706563,7.103239,5
282,13.250037,8.611909,5
283,11.820238,10.096167,5
284,9.31822,11.875199,5
285,8.702278,7.355007,5
286,8.750662,9.123659,5
287,11.114285,13.909879,5
288,10.071404,9.816221,5
289,15.9712,14.065936,5
290,8.408924,9.775268,5
291,8.883319,9.731576,5
292,11.93282,16.444672,5
293,8.848977,15.142026,5
294,10.038405,9.282454,5
295,8.836396,8.579397,5
296,9.107356,6.903262,5
297,13.210635,11.02099,5
298,9.874218,6.838124,5
299,10.622614,5.433036,5
300,14.035333,10.736253,5
301,15.316721,15.431667,5
302,8.849402,11.341318,5
303,8.705694,7.401551,5
304,10.522585,8.452886,5
305,8.71827,8.546543,5
306,14.700674,8.445357,5
307,12.149158,13.042094,5
308,9.069775,7.596509,5
309,14.531319,15.747091,5
310,8.540834,6.218913,5
311,15.488764,14.024982,5
312,8.593588,5.792265,5
313,8.900461,8.959958,5
314,14.507404,19.984713,5
315,11.399099,10.977298,5
316,8.979732,6.484827,5
317,14.068996,10.427446,5
318,8.921661,7.823636,5
319,8.898933,7.511635,5
320,9.224275,11.97091,5
321,8.632336,7.20511,5
322,9.2023945,12.745836,5
323,9.60787,9.178416,5
324,12.717826,7.850673,5
325,8.937709,9.049965,5
326,10.03054,9.986196,5
327,12.890523,7.730207,5
328,11.830579,10.479466,5
329,14.5303135,11.648528,5
330,9.007793,10.273556,5
331,8.703197,8.74036,5
332,15.339262,20.820328,5
333,10.626003,8.422997,5
334,9.078131,7.796486,5
335,9.954756,9.463153,5
336,8.905127,12.787246,5
337,12.437186,10.925621,5
338,13.343854,9.18663,5
339,10.402155,9.671229,5
340,10.01936,15.725188,5
341,9.250712,9.887519,5
342,8.536002,8.233972,5
343,15.656995,20.1248,5
344,14.653471,13.860141,5
345,15.966243,13.43623,5
346,14.736358,12.997718,5
347,9.239933,7.916381,5
348,9.1648855,14.024982,5
349,8.812576,7.732831,5
350,8.72782,8.74036,5
351,8.645749,9.03331,5
352,8.798442,6.769678,5
353,13.958813,19.656741,5
354,11.47708,9.468628,5
355,8.783183,8.806068,5
356,10.928471,7.870294,5
357,9.021905,11.240018,5
358,13.783047,17.203855,5
359,9.126127,12.368583,5
360,12.145404,10.098904,5
361,8.894896,8.658224,5
362,8.713254,7.752566,5
363,8.9061,10.476157,5
0,9.03475,9.934633,6
1,15.762067,12.841546,6
2,13.782386,13.843714,6
3,14.709765,21.482318,6
4,11.774315,13.879876,6
5,9.51037,9.808008,6
6,9.222307,7.136436,6
7,12.525577,8.12731,6
8,11.207746,12.59263,6
9,9.4138365,10.352954,6
10,11.596671,11.024298,6
11,9.518858,7.878393,6
12,13.323383,17.51791,6
13,10.879955,11.825918,6
14,10.8929405,15.87018,6
15,9.349503,6.081907,6
16,12.228861,11.346794,6
17,10.83951,9.477412,6
18,13.408939,19.656741,6
19,9.542889,11.940908,6
20,9.603132,8.089436,6
21,13.09968,17.176249,6
22,9.430279,5.846452,6
23,9.605503,10.421514,6
24,9.699407,7.916381,6
25,12.641504,12.448094,6
26,9.636304,5.96167,6
27,14.177643,15.062628,6
28,9.883092,8.296828,6
29,10.090293,11.689596,6
30,16.771046,15.486424,6
31,9.925513,10.054528,6
32,15.697461,16.157198,6
33,10.489961,10.788272,6
34,11.362509,10.36402,6
35,9.212087,10.314738,6
36,8.893316,6.24903,6
37,12.622409,12.910677,6
38,9.623404,5.422085,6
39,18.010124,17.235911,6
40,9.13056,6.971708,6
41,10.048267,8.672484,6
42,9.453708,9.490531,6
43,9.832342,7.242756,6
44,11.551353,12.52464,6
45,9.307753,6.249372,6
46,9.421798,8.762719,6
47,11.347162,15.725188,6
48,9.531507,10.711498,6
49,9.800444,8.970796,6
50,15.356526,16.565708,6
51,12.875182,11.344056,6
52,16.171799,17.813483,6
53,10.977472,9.282454,6
54,11.936422,15.021104,6
55,9.470024,9.268993,6
56,15.826472,15.325005,6
57,14.193692,14.898243,6
58,9.842607,6.506844,6
59,9.710857,8.42334,6
60,14.901334,17.795003,6
61,16.8498,19.632101,6
62,13.1082325,13.093429,6
63,10.10024,6.019507,6
64,9.401241,10.172256,6
65,14.919156,17.989276,6
66,9.3559885,7.371435,6
67,12.081571,7.439767,6
68,15.141786,14.016769,6
69,10.594376,9.603353,6
70,14.979538,13.477412,6
71,9.089629,7.489961,6
72,11.82278,14.200205,6
73,9.638197,12.85535,6
74,10.910305,7.695071,6
75,12.663934,9.436344,6
76,11.753697,14.665639,6
77,9.482975,6.990987,6
78,9.446978,12.608943,6
79,9.533727,7.062628,6
80,9.308407,6.317932,6
81,9.651806,6.383527,6
82,10.364072,10.725758,6
83,9.399085,6.903262,6
84,14.201227,16.209673,6
85,14.247511,12.997718,6
86,9.2512045,6.88193,6
87,10.156217,12.445014,6
88,15.952458,17.940109,6
89,10.6476,7.317134,6
90,13.514943,14.259981,6
91,13.828002,12.929842,6
92,9.506527,7.382956,6
93,16.500057,16.951174,6
94,10.002933,11.280971,6
95,9.285652,10.021788,6
96,12.064486,10.479466,6
97,9.713374,9.551334,6
98,15.09363,8.266712,6
99,11.927904,10.23785,6
100,8.727755,9.663016,6
101,11.955992,11.341889,6
102,15.323746,10.831964,6
103,9.6126,8.315993,6
104,13.810248,15.965662,6
105,11.89734,15.757472,6
106,9.597883,9.743098,6
107,9.250735,9.463267,6
108,9.518446,10.178302,6
109,13.1876955,12.800593,6
110,9.82356,8.74093,6
111,10.304071,10.39117,6
112,11.090508,16.489276,6
113,9.266049,11.429614,6
114,10.021175,15.393908,6
115,9.383667,5.411248,6
116,9.5367155,8.21743,6
117,9.285684,8.138033,6
118,10.387327,7.620693,6
119,10.133852,5.362537,6
120,11.310138,7.664955,6
121,9.570319,7.817704,6
122,12.3749075,14.405544,6
123,14.591259,11.02099,6
124,14.6349125,15.672598,6
125,14.800678,8.760095,6
126,14.710323,16.888204,6
127,9.257493,5.986082,6
128,12.422119,11.93566,6
129,9.454573,8.48323,6
130,12.967824,10.112594,6
131,8.963477,6.202943,6
132,13.368433,11.177503,6
133,15.297542,13.198037,6
134,11.448046,14.771959,6
135,11.361406,11.09765,6
136,15.697687,16.663814,6
137,11.85984,9.707278,6
138,9.533085,6.348163,6
139,10.460118,8.986767,6
140,12.590577,14.528747,6
141,9.411428,7.152407,6
142,15.327839,15.453684,6
143,13.915219,14.963951,6
144,12.702553,15.234542,6
145,10.614652,7.82375,6
146,9.632584,7.278918,6
147,10.851733,7.773899,6
148,9.642977,7.796486,6
149,9.831169,12.781998,6
150,10.42455,10.912046,6
151,12.329053,17.569815,6
152,9.061732,6.191307,6
153,9.554952,7.013347,6
154,17.14122,20.820328,6
155,9.452264,8.644535,6
156,9.615668,10.654688,6
157,9.879608,7.672484,6
158,9.754122,12.03947,6
159,10.433001,15.084531,6
160,13.86694,11.541752,6
161,14.27776,14.816221,6
162,9.366692,10.471252,6
163,10.626389,13.652064,6
164,10.405374,7.940908,6
165,9.981601,8.376796,6
166,9.388039,7.05989,6
167,10.237787,11.886151,6
168,14.636825,11.097878,6
169,14.494697,15.46783,6
170,9.297158,12.48574,6
171,10.561548,11.174195,6
172,12.138476,7.774469,6
173,9.589466,8.781428,6
174,9.458901,7.615103,6
175,9.428118,10.311886,6
176,14.007691,14.925621,6
177,9.3668,8.510951,6
178,9.4457035,14.317362,6
179,9.308489,15.179785,6
180,9.488686,7.218571,6
181,9.63872,10.723134,6
182,11.425215,10.098904,6
183,9.557566,5.041409,6
184,12.203819,5.862993,6
185,11.047623,15.336413,6
186,13.440176,12.989504,6
187,14.225623,11.678644,6
188,11.063921,16.527264,6
189,9.447466,8.228382,6
190,13.800364,10.561715,6
191,16.31561,19.984713,6
192,15.311084,18.339265,6
193,9.214085,5.55624,6
194,10.722706,9.392083,6
195,14.626523,16.622746,6
196,14.374972,21.176135,6
197,9.973827,8.357061,6
198,10.276374,11.286675,6
199,9.339535,12.625941,6
200,10.071264,6.585671,6
201,11.305137,9.13461,6
202,16.527588,14.961327,6
203,9.384476,6.413187,6
204,11.668842,11.338466,6
205,14.309395,16.119438,6
206,8.825253,9.252338,6
207,11.665634,7.664955,6
208,14.00817,18.36402,6
209,9.453201,6.818275,6
210,9.839116,8.535021,6
211,15.397426,16.152292,6
212,9.492025,6.153091,6
213,12.695156,13.92083,6
214,9.452491,7.888888,6
215,14.379486,15.546657,6
216,11.516442,9.567191,6
217,10.556611,10.087953,6
218,9.438772,5.643851,6
219,16.368471,13.436344,6
220,10.386583,8.976157,6
221,9.72384,12.745836,6
222,9.23035,7.944216,6
223,10.322827,8.14636,6
224,9.741463,8.515856,6
225,9.412471,6.326146,6
226,9.696872,8.579397,6
227,9.435203,10.454825,6
228,9.516069,9.176135,6
229,13.889631,10.188683,6
230,9.795995,8.464407,6
231,14.233042,16.965434,6
232,10.140639,8.080538,6
233,8.939066,7.777207,6
234,9.608726,9.26386,6
235,9.576926,5.819644,6
236,9.537208,8.211955,6
237,11.006838,9.17294,6
238,9.886823,14.117955,6
239,10.398827,14.857289,6
240,9.739089,11.527378,6
241,9.828434,9.028405,6
242,9.200095,8.603924,6
243,9.577953,7.193588,6
244,16.507952,17.855122,6
245,15.236951,9.939767,6
246,9.834922,10.374857,6
247,13.236747,16.951745,6
248,9.402176,7.817704,6
249,12.945108,15.174423,6
250,9.689812,5.17294,6
251,10.353872,6.235227,6
252,10.166752,12.248117,6
253,9.721989,6.651266,6
254,11.030872,10.556011,6
255,9.4139595,10.834816,6
256,9.546713,10.218571,6
257,14.118526,14.044147,6
258,9.544773,12.59263,6
259,12.256082,11.133127,6
260,10.3229685,7.412502,6
261,9.738298,5.304928,6
262,10.116729,5.832762,6
263,10.043478,11.3906,6
264,8.836225,8.335272,6
265,15.220163,17.345425,6
266,12.588327,11.135979,6
267,13.514211,9.942162,6
268,10.132536,12.069472,6
269,10.78506,5.211841,6
270,11.550212,9.91775,6
271,9.279489,7.407141,6
272,11.634616,10.730778,6
273,13.729317,17.572667,6
274,10.658388,7.620693,6
275,9.307163,8.737622,6
276,9.304468,8.53274,6
277,9.761564,9.567191,6
278,9.84772,7.995779,6
279,9.049283,7.086812,6
280,9.571146,9.939995,6
281,9.737935,10.374857,6
282,9.182822,8.253479,6
283,9.84604,9.627538,6
284,14.908026,14.835386,6
285,11.145387,7.850673,6
286,10.959882,9.244695,6
287,10.397296,18.090691,6
288,9.345146,10.821697,6
289,9.365091,7.957449,6
290,9.285036,9.934063,6
291,10.475745,13.619666,6
292,9.513767,8.781428,6
293,13.729533,11.108487,6
294,9.429155,8.034109,6
295,13.769225,13.753935,6
296,9.156506,6.325576,6
297,9.105945,16.335843,6
298,9.953827,9.400296,6
299,13.492845,9.903832,6
300,9.468121,11.582705,6
301,10.204531,12.552019,6
302,14.224703,10.144992,6
303,10.444631,11.771845,6
304,11.841755,7.730207,6
305,9.664893,9.553844,6
306,9.346672,7.174309,6
307,12.969917,11.557494,6
308,17.244034,15.01848,6
309,11.519818,6.588409,6
310,8.967571,6.419233,6
311,15.81986,16.546543,6
312,10.144148,10.287816,6
313,9.785513,6.032626,6
314,15.259917,17.706935,6
315,9.433919,12.990075,6
316,9.434033,13.866073,6
317,9.660681,10.303787,6
318,9.383624,15.268195,6
319,11.222338,8.565023,6
320,9.202888,7.784964,6
321,9.333213,9.718343,6
322,9.61187,6.76637,6
323,10.022866,7.634839,6
324,9.934654,9.430527,6
325,11.149036,13.463723,6
326,9.504842,10.468628,6
327,9.551661,11.908624,6
328,9.136589,8.546543,6
329,9.671066,6.638261,6
330,12.081057,9.504449,6
331,9.255977,9.183892,6
332,9.421104,7.459046,6
333,10.394732,11.527948,6
334,11.985862,9.583504,6
335,9.296203,6.103924,6
336,9.214944,5.457677,6
337,9.373249,11.374743,6
338,9.493831,7.100387,6
339,10.512348,11.190736,6
340,9.295202,7.344056,6
341,9.344392,10.271275,6
342,14.5577545,9.208532,6
343,13.204947,15.079169,6
344,14.065094,10.807551,6
345,10.820459,9.745608,6
346,16.698593,18.194159,6
347,9.159673,5.77812,6
348,9.788723,7.095482,6
349,10.039309,13.9449,6
350,9.39835,10.558293,6
351,9.26656,6.218913,6
352,13.609275,14.369267,6
353,12.295246,9.898471,6
354,9.6547985,12.809034,6
355,11.44805,6.257586,6
356,15.259317,14.876454,6
357,9.40346,12.23112,6
358,9.571391,8.185033,6
359,10.11086,6.43566,6
360,11.206602,16.285991,6
361,8.901263,7.437257,6
362,14.007625,11.943759,6
363,9.355825,9.488364,6
0,10.193135,13.022359,7
1,15.246913,17.643851,7
2,10.929566,9.13461,7
3,11.488435,11.174195,7
4,8.508455,12.565023,7
5,11.264421,8.291923,7
6,16.567936,13.077116,7
7,16.862528,20.412388,7
8,8.844691,7.732831,7
9,9.400308,10.681496,7
10,9.381805,7.377481,7
11,12.607028,16.587497,7
12,10.00931,8.546087,7
13,15.224477,17.310403,7
14,9.223612,13.419803,7
15,13.648129,14.892311,7
16,14.489728,10.831964,7
17,9.930168,8.979123,7
18,7.6329775,8.400866,7
19,15.102075,13.851813,7
20,8.559337,8.63963,7
21,9.895266,10.150809,7
22,8.4792185,6.4214,7
23,14.50996,10.974903,7
24,8.280388,9.085329,7
25,7.073732,9.310289,7
26,11.802964,10.117499,7
27,11.609065,12.52464,7
28,11.477965,14.857289,7
29,8.900852,6.325576,7
30,10.827939,9.427675,7
31,7.4746413,9.301619,7
32,13.636543,8.729409,7
33,9.065899,9.102327,7
34,13.0379305,21.176135,7
35,11.65364,13.783937,7
36,8.996849,8.315993,7
37,12.329644,16.075633,7
38,12.053078,14.520533,7
39,10.319406,10.931211,7
40,9.512425,6.629477,7
41,7.5296383,7.557608,7
42,8.234112,9.472051,7
43,10.295906,6.826602,7
44,9.34941,9.463267,7
45,13.8134,16.921172,7
46,10.528826,9.903947,7
47,12.291503,10.977298,7
48,7.453467,8.212525,7
49,9.919579,5.819644,7
50,11.043104,6.769678,7
51,12.976207,16.704768,7
52,7.635529,10.311886,7
53,13.125624,14.799224,7
54,15.33804,17.603239,7
55,12.282226,8.357061,7
56,16.962093,13.436344,7
57,15.736118,5.411248,7
58,14.680804,14.467944,7
59,8.738821,10.495322,7
60,12.87435,7.664955,7
61,9.140446,9.775268,7
62,9.811425,11.366529,7
63,9.356203,9.102213,7
64,8.850371,14.353639,7
65,10.599498,7.374172,7
66,15.2704,13.895847,7
67,14.2851925,10.950376,7
68,7.983104,7.823636,7
69,10.251761,14.88193,7
70,14.212109,14.213324,7
71,9.1767,8.215149,7
72,11.144391,7.842459,7
73,12.73027,8.866187,7
74,11.840719,9.646589,7
75,7.643235,5.496463,7
76,8.759152,9.76751,7
77,10.510008,10.471252,7
78,11.715798,8.847592,7
79,7.785176,9.550878,7
80,8.01546,9.504791,7
81,17.676865,18.328884,7
82,8.968004,8.828085,7
83,11.056967,16.671914,7
84,7.1350207,6.835044,7
85,14.203501,20.274811,7
86,14.10379,16.715833,7
87,8.047014,15.182523,7
88,7.7829986,5.652521,7
89,9.464592,9.157084,7
90,13.104357,14.112023,7
91,13.162457,17.203855,7
92,8.152719,7.979808,7
93,12.085874,18.202943,7
94,8.793752,7.944216,7
95,8.488763,6.649212,7
96,10.366181,8.12731,7
97,9.748797,7.853296,7
98,9.763361,9.244695,7
99,8.598747,6.788501,7
100,9.898775,10.755304,7
101,11.004549,9.898471,7
102,14.752518,15.965662,7
103,8.189565,5.800479,7
104,8.543274,7.656171,7
105,9.6107,12.606319,7
106,8.241952,6.61362,7
107,9.385503,8.277549,7
108,8.917034,9.65754,7
109,16.59686,15.724617,7
110,6.590054,8.335272,7
111,8.348852,5.036048,7
112,9.074346,6.221537,7
113,8.793035,10.270933,7
114,8.374743,12.809034,7
115,7.722095,10.153547,7
116,8.812883,5.419803,7
117,13.510824,17.989276,7
118,12.721414,16.209673,7
119,10.312353,7.407027,7
120,8.369353,7.078485,7
121,14.146278,13.643851,7
122,11.521875,5.892881,7
123,8.285765,5.580994,7
124,8.474383,6.514487,7
125,8.019148,7.234428,7
126,8.719173,10.273556,7
127,11.692842,14.347592,7
128,10.018946,18.090691,7
129,8.248892,5.742984,7
130,8.23995,9.862879,7
131,11.291077,8.611909,7
132,10.782869,10.23785,7
133,16.765926,19.286561,7
134,13.406952,11.108487,7
135,7.3045607,6.372689,7
136,14.789567,18.895391,7
137,9.079726,6.411019,7
138,9.427616,8.445242,7
139,10.234786,8.237166,7
140,9.574399,12.03947,7
141,12.530725,15.421172,7
142,11.093144,9.082477,7
143,7.8861055,5.761578,7
144,9.348884,10.104266,7
145,9.250556,6.39174,7
146,9.211726,11.459616,7
147,7.5545263,7.817704,7
148,8.766365,10.558293,7
149,7.4716425,8.808692,7
150,9.036262,8.42334,7
151,13.923574,17.446725,7
152,9.557342,13.909879,7
153,11.79302,9.285649,7
154,10.024404,9.603353,7
155,9.583989,16.757357,7
156,8.569288,7.634839,7
157,8.745112,7.790326,7
158,8.016273,13.545402,7
159,9.640478,14.361624,7
160,11.037444,14.167351,7
161,7.8014455,5.736938,7
162,7.7872915,7.804015,7
163,8.307623,7.719598,7
164,8.7901745,15.916267,7
165,8.45186,8.53274,7
166,18.321798,14.871092,7
167,10.372246,11.914099,7
168,11.57016,9.761464,7
169,7.883387,9.553844,7
170,8.183979,5.463723,7
171,7.626239,12.321925,7
172,11.019539,12.291352,7
173,8.056365,5.701232,7
174,8.101295,8.535021,7
175,9.268625,11.612822,7
176,12.746365,16.080538,7
177,12.314952,9.036618,7
178,7.9161863,6.076317,7
179,11.086204,10.454711,7
180,9.998034,10.830025,7
181,9.331775,10.771845,7
182,17.36122,14.961327,7
183,10.028728,14.29603,7
184,8.26331,8.981519,7
185,10.218544,6.615788,7
186,9.587066,12.464407,7
187,15.633607,14.741729,7
188,11.059882,13.113278,7
189,9.218904,13.750627,7
190,13.842924,14.898243,7
191,10.341247,9.605521,7
192,8.735936,6.657312,7
193,8.111416,6.437827,7
194,8.777166,7.040497,7
195,8.804705,7.494638,7
196,12.405537,10.211156,7
197,13.663912,14.016769,7
198,10.420556,8.124344,7
199,12.4353895,11.93566,7
200,10.566012,8.203627,7
201,9.02093,8.351471,7
202,10.764218,11.834131,7
203,15.235446,13.354209,7
204,6.136442,7.399383,7
205,10.711714,7.916381,7
206,8.389592,8.151836,7
207,7.3931217,8.261122,7
208,10.991761,11.09765,7
209,9.6301155,8.984029,7
210,9.678641,5.950376,7
211,13.303995,6.506844,7
212,8.309745,9.342687,7
213,8.894988,7.730321,7
214,9.318811,15.393908,7
215,9.65254,10.46783,7
216,10.3111725,12.475359,7
217,8.992289,8.565023,7
218,10.911312,17.044261,7
219,8.065045,6.383527,7
220,10.440852,7.439767,7
221,7.242563,11.758042,7
222,15.683106,20.998174,7
223,14.375784,15.079169,7
224,10.371395,9.959274,7
225,14.640676,9.573123,7
226,16.67869,17.230321,7
227,15.10525,15.319872,7
228,12.57574,9.816335,7
229,9.621962,9.641683,7
230,10.28192,14.32067,7
231,9.12509,6.838124,7
232,15.98687,13.860141,7
233,7.2738585,5.986082,7
234,15.831714,15.903148,7
235,9.453167,7.940908,7
236,9.519474,8.806068,7
237,8.476009,9.551334,7
238,9.478065,16.346109,7
239,9.538187,11.615674,7
240,8.392195,9.731576,7
241,6.0549154,6.53696,7
242,14.623161,15.87018,7
243,10.513126,7.240474,7
244,12.013405,9.704654,7
245,9.712767,12.552019,7
246,11.775818,9.55624,7
247,8.353197,5.353524,7
248,11.024115,12.299566,7
249,15.765891,17.743098,7
250,10.796132,10.679215,7
251,10.28646,10.741843,7
252,10.518991,6.853981,7
253,13.844272,16.329682,7
254,8.081185,10.196897,7
255,5.446445,7.361168,7
256,9.307709,8.464407,7
257,9.525419,10.011293,7
258,9.1496725,11.08955,7
259,14.468492,16.138603,7
260,9.6421795,9.387063,7
261,10.002551,14.230321,7
262,11.3499975,16.335843,7
263,14.46361,17.192676,7
264,13.738151,7.226899,7
265,14.078417,14.955738,7
266,15.520139,14.451973,7
267,8.719829,6.58898,7
268,9.105726,9.022701,7
269,12.022608,10.471138,7
270,13.533336,13.914898,7
271,9.023657,10.522815,7
272,9.728751,6.189253,7
273,9.225562,7.407027,7
274,8.014418,6.380903,7
275,8.709332,6.69838,7
276,10.449912,12.103011,7
277,12.83275,9.759297,7
278,9.065932,6.45414,7
279,9.144699,8.385124,7
280,16.137146,20.664271,7
281,8.0831,10.421514,7
282,17.056376,17.663586,7
283,8.158604,5.496577,7
284,8.316983,7.817704,7
285,11.291184,8.948437,7
286,12.196339,14.925621,7
287,10.478398,10.758384,7
288,9.048455,8.784622,7
289,12.548296,12.929842,7
290,9.17141,12.59263,7
291,9.316549,9.846338,7
292,8.058082,8.448094,7
293,10.64571,8.546543,7
294,8.200423,11.97148,7
295,9.593182,16.406342,7
296,8.992754,6.219256,7
297,8.401126,5.362537,7
298,12.777553,14.526009,7
299,11.438623,8.644992,7
300,9.12707,8.466689,7
301,8.73334,10.005817,7
302,16.630556,20.820328,7
303,8.176883,7.672484,7
304,11.2458935,9.986652,7
305,9.287927,11.806753,7
306,10.544105,7.976386,7
307,9.85676,9.939995,7
308,14.246356,11.087268,7
309,9.766985,9.896189,7
310,8.916429,10.282112,7
311,7.8205895,7.010038,7
312,8.453567,5.578713,7
313,6.678777,8.74036,7
314,11.666773,19.207164,7
315,8.416069,20.927104,7
316,11.27056,7.595824,7
317,9.463904,6.868126,7
318,10.044846,7.333105,7
319,14.969079,11.344056,7
320,10.410938,10.087953,7
321,14.0435505,13.477412,7
322,8.0355625,7.736253,7
323,7.6854286,5.586926,7
324,9.019017,5.370522,7
325,9.342319,10.054528,7
326,13.760829,21.222792,7
327,8.330547,8.425393,7
328,15.174066,9.03331,7
329,15.085401,16.028405,7
330,10.297399,14.771959,7
331,7.789149,8.003878,7
332,10.183934,11.02156,7
333,8.081301,11.875199,7
334,8.613091,8.74093,7
335,9.251033,12.527378,7
336,16.044313,16.672484,7
337,6.5426497,9.15697,7
338,14.127251,20.366073,7
339,13.7375,14.144877,7
340,11.635917,13.696326,7
341,7.7097077,9.487793,7
342,11.715392,8.198836,7
343,10.153946,5.312571,7
344,8.850949,5.846452,7
345,9.482854,11.286675,7
346,11.801069,7.664955,7
347,8.234994,10.561601,7
348,5.3860345,9.775268,7
349,13.791629,13.936801,7
350,11.597913,12.40965,7
351,9.579543,9.994866,7
352,11.9339485,9.947866,7
353,11.27836,11.960073,7
354,14.320586,9.969655,7
355,7.948802,9.871092,7
356,10.841014,13.37075,7
357,8.427322,8.211955,7
358,9.626681,7.878393,7
359,12.087785,9.33493,7
360,15.650668,19.335843,7
361,15.538789,14.205681,7
362,8.405526,6.57529,7
363,11.74784,11.552133,7
0,11.856898,9.506958,8
1,8.864604,9.112594,8
2,10.666316,11.286675,8
3,9.948342,9.460415,8
4,9.017945,9.077686,8
5,14.354572,9.564567,8
6,8.981878,9.986196,8
7,11.292932,9.244581,8
8,10.540213,11.3906,8
9,13.491867,13.113278,8
10,13.051549,7.406913,8
11,13.759815,11.678644,8
12,17.095293,20.297399,8
13,8.559009,6.802418,8
14,12.819672,8.546087,8
15,12.67116,14.520533,8
16,14.471003,13.914898,8
17,14.180255,8.047684,8
18,9.260468,5.7731,8
19,8.832177,5.041409,8
20,11.127171,9.901209,8
21,14.786761,14.369267,8
22,8.899734,10.834816,8
23,8.777201,5.892881,8
24,10.0179,8.088751,8
25,15.993251,19.732831,8
26,14.378504,12.784166,8
27,13.861895,16.11613,8
28,15.3541355,17.263746,8
29,12.907743,18.895391,8
30,8.98128,12.368583,8
31,14.191049,15.46783,8
32,9.033338,5.370522,8
33,15.187011,12.075062,8
34,16.868727,17.230321,8
35,11.295745,11.053844,8
36,13.443721,14.213324,8
37,8.911397,6.400068,8
38,13.457366,10.112594,8
39,12.062928,10.931211,8
40,8.62477,6.210472,8
41,12.145717,12.384439,8
42,8.437821,8.584759,8
43,10.392577,9.085329,8
44,9.360464,9.375998,8
45,8.920298,6.413187,8
46,14.742671,10.618982,8
47,9.548608,9.061145,8
48,8.833333,10.02715,8
49,13.484524,9.074948,8
50,11.832114,6.500798,8
51,8.472327,9.934633,8
52,15.191901,13.706821,8
53,11.689047,8.444672,8
54,14.245911,13.178986,8
55,11.575022,10.008441,8
56,10.377059,8.74093,8
57,13.464154,14.112023,8
58,8.694275,8.253479,8
59,12.162024,11.738877,8
60,13.907668,14.526009,8
61,8.8606825,10.372804,8
62,10.731279,8.053274,8
63,16.946344,17.07164,8
64,9.9141445,9.824549,8
65,13.155811,10.916951,8
66,8.978893,7.85649,8
67,8.745386,11.752566,8
68,9.035259,10.421514,8
