,y_pred,y_test,run
171,10.195053,9.822267,5
172,10.194986,11.527948,5
173,10.195035,8.746292,5
174,10.194959,8.674652,5
175,10.194962,9.102327,5
176,10.195025,8.400866,5
177,10.195328,5.496463,5
178,10.194984,8.228382,5
179,10.194964,16.075633,5
180,10.195403,6.955852,5
181,10.195025,8.340748,5
182,10.195088,10.303787,5
183,10.195082,12.499885,5
184,10.195127,6.853981,5
185,10.1952095,14.857289,5
186,10.194934,10.073807,5
187,10.195019,9.58088,5
188,10.19511,9.15697,5
189,10.195118,9.159251,5
190,10.195147,7.532968,5
191,10.1950655,7.853524,5
192,10.194967,8.535021,5
193,10.194869,16.921172,5
194,10.195011,6.868126,5
195,10.1948395,5.312571,5
196,10.19496,9.061145,5
197,10.194808,12.132785,5
198,10.194853,9.48825,5
199,10.195047,6.736253,5
200,10.1951,6.022245,5
201,10.194976,10.802532,5
202,10.195011,16.663814,5
203,10.19504,9.312571,5
204,10.195022,5.304928,5
205,10.195088,12.371321,5
206,10.195,16.42334,5
207,10.195052,7.289299,5
208,10.195034,9.947866,5
209,10.194928,8.198836,5
210,10.19493,7.774469,5
211,10.1948805,6.999201,5
212,10.1949005,15.224161,5
213,10.195001,19.207734,5
214,10.195107,7.418548,5
215,10.19503,8.056354,5
216,10.1948805,5.370522,5
217,10.194994,7.193588,5
218,10.194991,16.406228,5
219,10.194906,17.674652,5
220,10.194962,17.381587,5
221,10.19507,17.813483,5
222,10.194902,9.074948,5
223,10.194802,11.434976,5
224,10.194857,9.26386,5
225,10.195086,10.454825,5
226,10.194893,15.87018,5
227,10.194814,6.539698,5
228,10.194987,6.61362,5
229,10.195164,6.996235,5
230,10.195013,10.865046,5
231,10.195128,12.579283,5
232,10.195094,12.069472,5
233,10.195153,6.202943,5
234,10.195089,12.85535,5
235,10.194907,8.064111,5
236,10.195248,12.042208,5
237,10.194955,11.85649,5
238,10.195043,9.545288,5
239,10.194879,16.546543,5
240,10.194867,12.904631,5
241,10.195179,6.419233,5
242,10.194714,6.86767,5
243,10.195218,7.944216,5
244,10.1950865,7.377595,5
245,10.195049,5.189368,5
246,10.195173,6.835044,5
247,10.195004,10.903376,5
248,10.195058,7.382956,5
249,10.195125,6.011407,5
250,10.195019,16.622746,5
251,10.195078,9.102213,5
252,10.195077,10.271275,5
253,10.19502,7.032397,5
254,10.195083,6.12845,5
255,10.195106,9.2577,5
256,10.195046,5.444558,5
257,10.194958,7.439995,5
258,10.195009,8.277549,5
259,10.194971,8.151836,5
260,10.194995,7.599247,5
261,10.195162,5.77812,5
262,10.195047,10.437827,5
263,10.195052,6.4214,5
264,10.194879,13.324093,5
265,10.194882,11.366643,5
266,10.195014,8.296828,5
267,10.194917,10.468628,5
268,10.195116,7.925051,5
269,10.195032,16.48574,5
270,10.194929,14.958475,5
271,10.194947,14.741729,5
272,10.195105,6.361168,5
273,10.194928,6.325576,5
274,10.194985,14.486995,5
275,10.195152,8.253479,5
276,10.195037,7.439767,5
277,10.195024,14.024298,5
278,10.19495,6.268651,5
279,10.194941,8.159936,5
280,10.195194,7.139402,5
281,10.195041,7.103239,5
282,10.194958,8.611909,5
283,10.194957,10.096167,5
284,10.194881,11.875199,5
285,10.195005,7.355007,5
286,10.194961,9.123659,5
287,10.194885,13.909879,5
288,10.195036,9.816221,5
289,10.1949835,14.065936,5
290,10.19523,9.775268,5
291,10.194894,9.731576,5
292,10.19498,16.444672,5
293,10.195024,15.142026,5
294,10.19495,9.282454,5
295,10.195116,8.579397,5
296,10.195023,6.903262,5
297,10.194949,11.02099,5
298,10.195114,6.838124,5
299,10.195023,5.433036,5
300,10.195049,10.736253,5
301,10.194878,15.431667,5
302,10.195051,11.341318,5
303,10.195035,7.401551,5
304,10.195042,8.452886,5
305,10.195136,8.546543,5
306,10.194889,8.445357,5
307,10.1949215,13.042094,5
308,10.195044,7.596509,5
309,10.194956,15.747091,5
310,10.195171,6.218913,5
311,10.194988,14.024982,5
312,10.195031,5.792265,5
313,10.195104,8.959958,5
314,10.194947,19.984713,5
315,10.195069,10.977298,5
316,10.19498,6.484827,5
317,10.194991,10.427446,5
318,10.195022,7.823636,5
319,10.194971,7.511635,5
320,10.194777,11.97091,5
321,10.194961,7.20511,5
322,10.195042,12.745836,5
323,10.194958,9.178416,5
324,10.194957,7.850673,5
325,10.195096,9.049965,5
326,10.195077,9.986196,5
327,10.194967,7.730207,5
328,10.194964,10.479466,5
329,10.194954,11.648528,5
330,10.195002,10.273556,5
331,10.195028,8.74036,5
332,10.194866,20.820328,5
333,10.194945,8.422997,5
334,10.195082,7.796486,5
335,10.194916,9.463153,5
336,10.195083,12.787246,5
337,10.195048,10.925621,5
338,10.194845,9.18663,5
339,10.194872,9.671229,5
340,10.194887,15.725188,5
341,10.195078,9.887519,5
342,10.194914,8.233972,5
343,10.194959,20.1248,5
344,10.194961,13.860141,5
345,10.194928,13.43623,5
346,10.195025,12.997718,5
347,10.194889,7.916381,5
348,10.195027,14.024982,5
349,10.195115,7.732831,5
350,10.195106,8.74036,5
351,10.195049,9.03331,5
352,10.1950035,6.769678,5
353,10.194984,19.656741,5
354,10.194965,9.468628,5
355,10.194972,8.806068,5
356,10.194964,7.870294,5
357,10.195064,11.240018,5
358,10.194859,17.203855,5
359,10.1949,12.368583,5
360,10.194768,10.098904,5
361,10.194858,8.658224,5
362,10.195155,7.752566,5
363,10.194984,10.476157,5
0,11.799212,9.934633,6
1,11.79932,12.841546,6
2,11.799314,13.843714,6
3,11.799309,21.482318,6
4,11.799313,13.879876,6
5,11.799282,9.808008,6
6,11.799268,7.136436,6
7,11.79931,8.12731,6
8,11.7992935,12.59263,6
9,11.799221,10.352954,6
10,11.799303,11.024298,6
11,11.799283,7.878393,6
12,11.799313,17.51791,6
13,11.799269,11.825918,6
14,11.799268,15.87018,6
15,11.799224,6.081907,6
16,11.799198,11.346794,6
17,11.799288,9.477412,6
18,11.7992525,19.656741,6
19,11.79922,11.940908,6
20,11.799292,8.089436,6
21,11.799311,17.176249,6
22,11.7992935,5.846452,6
23,11.799278,10.421514,6
24,11.799282,7.916381,6
25,11.799279,12.448094,6
26,11.799293,5.96167,6
27,11.799306,15.062628,6
28,11.799287,8.296828,6
29,11.799292,11.689596,6
30,11.799321,15.486424,6
31,11.799302,10.054528,6
32,11.799319,16.157198,6
33,11.799291,10.788272,6
34,11.799333,10.36402,6
35,11.799213,10.314738,6
36,11.799229,6.24903,6
37,11.799334,12.910677,6
38,11.799314,5.422085,6
39,11.7993,17.235911,6
40,11.799172,6.971708,6
41,11.799247,8.672484,6
42,11.799266,9.490531,6
43,11.799289,7.242756,6
44,11.799291,12.52464,6
45,11.799278,6.249372,6
46,11.7992735,8.762719,6
47,11.799242,15.725188,6
48,11.799291,10.711498,6
49,11.799282,8.970796,6
50,11.799317,16.565708,6
51,11.799314,11.344056,6
52,11.799322,17.813483,6
53,11.799287,9.282454,6
54,11.799278,15.021104,6
55,11.799303,9.268993,6
56,11.799303,15.325005,6
57,11.799278,14.898243,6
58,11.799241,6.506844,6
59,11.799234,8.42334,6
60,11.799278,17.795003,6
61,11.799318,19.632101,6
62,11.799319,13.093429,6
63,11.799286,6.019507,6
64,11.799274,10.172256,6
65,11.799305,17.989276,6
66,11.799293,7.371435,6
67,11.799325,7.439767,6
68,11.799299,14.016769,6
69,11.799308,9.603353,6
70,11.799319,13.477412,6
71,11.79926,7.489961,6
72,11.799267,14.200205,6
73,11.799257,12.85535,6
74,11.799295,7.695071,6
75,11.799287,9.436344,6
76,11.79932,14.665639,6
77,11.799238,6.990987,6
78,11.79926,12.608943,6
79,11.799273,7.062628,6
80,11.799286,6.317932,6
81,11.799323,6.383527,6
82,11.79926,10.725758,6
83,11.799256,6.903262,6
84,11.799322,16.209673,6
85,11.799307,12.997718,6
86,11.799314,6.88193,6
87,11.799287,12.445014,6
88,11.799294,17.940109,6
89,11.799317,7.317134,6
90,11.79932,14.259981,6
91,11.799317,12.929842,6
92,11.799297,7.382956,6
93,11.799303,16.951174,6
94,11.799294,11.280971,6
95,11.7993145,10.021788,6
96,11.79932,10.479466,6
97,11.799287,9.551334,6
98,11.799332,8.266712,6
99,11.799277,10.23785,6
100,11.799093,9.663016,6
101,11.799323,11.341889,6
102,11.799311,10.831964,6
103,11.799283,8.315993,6
104,11.799282,15.965662,6
105,11.7992735,15.757472,6
106,11.799281,9.743098,6
107,11.799294,9.463267,6
108,11.799256,10.178302,6
109,11.799336,12.800593,6
110,11.799284,8.74093,6
111,11.799351,10.39117,6
112,11.799282,16.489276,6
113,11.799159,11.429614,6
114,11.799285,15.393908,6
115,11.7991705,5.411248,6
116,11.799304,8.21743,6
117,11.799158,8.138033,6
118,11.7992735,7.620693,6
119,11.799269,5.362537,6
120,11.799309,7.664955,6
121,11.799239,7.817704,6
122,11.799249,14.405544,6
123,11.799301,11.02099,6
124,11.7993145,15.672598,6
125,11.799323,8.760095,6
126,11.799297,16.888204,6
127,11.799288,5.986082,6
128,11.799321,11.93566,6
129,11.799293,8.48323,6
130,11.799289,10.112594,6
131,11.79919,6.202943,6
132,11.799316,11.177503,6
133,11.799312,13.198037,6
134,11.799314,14.771959,6
135,11.799287,11.09765,6
136,11.7993,16.663814,6
137,11.7992935,9.707278,6
138,11.79931,6.348163,6
139,11.799273,8.986767,6
140,11.7992525,14.528747,6
141,11.799215,7.152407,6
142,11.799306,15.453684,6
143,11.799317,14.963951,6
144,11.799266,15.234542,6
145,11.7993,7.82375,6
146,11.799304,7.278918,6
147,11.799331,7.773899,6
148,11.799331,7.796486,6
149,11.7993,12.781998,6
150,11.79928,10.912046,6
151,11.79929,17.569815,6
152,11.799241,6.191307,6
153,11.799295,7.013347,6
154,11.799309,20.820328,6
155,11.79925,8.644535,6
156,11.799258,10.654688,6
157,11.799295,7.672484,6
158,11.799277,12.03947,6
159,11.7992935,15.084531,6
160,11.799302,11.541752,6
161,11.799276,14.816221,6
162,11.79925,10.471252,6
163,11.799266,13.652064,6
164,11.799287,7.940908,6
165,11.799281,8.376796,6
166,11.799294,7.05989,6
167,11.799319,11.886151,6
168,11.799284,11.097878,6
169,11.7992735,15.46783,6
170,11.799222,12.48574,6
171,11.799278,11.174195,6
172,11.79931,7.774469,6
173,11.799314,8.781428,6
174,11.799251,7.615103,6
175,11.799304,10.311886,6
176,11.799286,14.925621,6
177,11.799275,8.510951,6
178,11.799281,14.317362,6
179,11.799234,15.179785,6
180,11.799315,7.218571,6
181,11.799308,10.723134,6
182,11.799303,10.098904,6
183,11.799298,5.041409,6
184,11.79931,5.862993,6
185,11.799273,15.336413,6
186,11.799278,12.989504,6
187,11.799306,11.678644,6
188,11.79932,16.527264,6
189,11.79928,8.228382,6
190,11.799316,10.561715,6
191,11.799324,19.984713,6
192,11.799332,18.339265,6
193,11.799248,5.55624,6
194,11.799306,9.392083,6
195,11.799323,16.622746,6
196,11.799269,21.176135,6
197,11.799325,8.357061,6
198,11.799225,11.286675,6
199,11.799314,12.625941,6
200,11.799289,6.585671,6
201,11.799268,9.13461,6
202,11.799292,14.961327,6
203,11.799237,6.413187,6
204,11.799323,11.338466,6
205,11.799325,16.119438,6
206,11.799074,9.252338,6
207,11.7993145,7.664955,6
208,11.799289,18.36402,6
209,11.799314,6.818275,6
210,11.799308,8.535021,6
211,11.799284,16.152292,6
212,11.79921,6.153091,6
213,11.799274,13.92083,6
214,11.799261,7.888888,6
215,11.799273,15.546657,6
216,11.79927,9.567191,6
217,11.799266,10.087953,6
218,11.799312,5.643851,6
219,11.799307,13.436344,6
220,11.799273,8.976157,6
221,11.799317,12.745836,6
222,11.79922,7.944216,6
223,11.799338,8.14636,6
224,11.799299,8.515856,6
225,11.799305,6.326146,6
226,11.79922,8.579397,6
227,11.799326,10.454825,6
228,11.799237,9.176135,6
229,11.799293,10.188683,6
230,11.799292,8.464407,6
231,11.799305,16.965434,6
232,11.799274,8.080538,6
233,11.79914,7.777207,6
234,11.799282,9.26386,6
235,11.799251,5.819644,6
236,11.799347,8.211955,6
237,11.799276,9.17294,6
238,11.799347,14.117955,6
239,11.799272,14.857289,6
240,11.799244,11.527378,6
241,11.799339,9.028405,6
242,11.799299,8.603924,6
243,11.7993145,7.193588,6
244,11.7993,17.855122,6
245,11.799334,9.939767,6
246,11.799305,10.374857,6
247,11.799254,16.951745,6
248,11.799304,7.817704,6
249,11.799252,15.174423,6
250,11.799342,5.17294,6
251,11.799284,6.235227,6
252,11.7992735,12.248117,6
253,11.799226,6.651266,6
254,11.799287,10.556011,6
255,11.799303,10.834816,6
256,11.79932,10.218571,6
257,11.799353,14.044147,6
258,11.79931,12.59263,6
259,11.799269,11.133127,6
260,11.799291,7.412502,6
261,11.799305,5.304928,6
262,11.799282,5.832762,6
263,11.799269,11.3906,6
264,11.799156,8.335272,6
265,11.799316,17.345425,6
266,11.799311,11.135979,6
267,11.799306,9.942162,6
268,11.799274,12.069472,6
269,11.799288,5.211841,6
270,11.79928,9.91775,6
271,11.799303,7.407141,6
272,11.799271,10.730778,6
273,11.799291,17.572667,6
274,11.79931,7.620693,6
275,11.799217,8.737622,6
276,11.799264,8.53274,6
277,11.7993145,9.567191,6
278,11.799372,7.995779,6
279,11.799222,7.086812,6
280,11.79932,9.939995,6
281,11.79934,10.374857,6
282,11.799217,8.253479,6
283,11.79928,9.627538,6
284,11.799314,14.835386,6
285,11.799297,7.850673,6
286,11.799323,9.244695,6
287,11.799284,18.090691,6
288,11.799293,10.821697,6
289,11.799241,7.957449,6
290,11.799279,9.934063,6
291,11.799257,13.619666,6
292,11.799289,8.781428,6
293,11.799299,11.108487,6
294,11.799288,8.034109,6
295,11.799283,13.753935,6
296,11.799248,6.325576,6
297,11.799221,16.335843,6
298,11.799243,9.400296,6
299,11.799306,9.903832,6
300,11.799277,11.582705,6
301,11.79927,12.552019,6
302,11.799333,10.144992,6
303,11.799286,11.771845,6
304,11.799273,7.730207,6
305,11.7993,9.553844,6
306,11.799253,7.174309,6
307,11.799296,11.557494,6
308,11.799326,15.01848,6
309,11.799251,6.588409,6
310,11.79934,6.419233,6
311,11.799315,16.546543,6
312,11.799273,10.287816,6
313,11.799262,6.032626,6
314,11.799309,17.706935,6
315,11.799255,12.990075,6
316,11.799233,13.866073,6
317,11.799328,10.303787,6
318,11.799257,15.268195,6
319,11.7993555,8.565023,6
320,11.799282,7.784964,6
321,11.799264,9.718343,6
322,11.799325,6.76637,6
323,11.799282,7.634839,6
324,11.799272,9.430527,6
325,11.7993145,13.463723,6
326,11.7993,10.468628,6
327,11.799285,11.908624,6
328,11.7992115,8.546543,6
329,11.799285,6.638261,6
330,11.799334,9.504449,6
331,11.799221,9.183892,6
332,11.79927,7.459046,6
333,11.799266,11.527948,6
334,11.799284,9.583504,6
335,11.799263,6.103924,6
336,11.799203,5.457677,6
337,11.799272,11.374743,6
338,11.799264,7.100387,6
339,11.799265,11.190736,6
340,11.799249,7.344056,6
341,11.799303,10.271275,6
342,11.799289,9.208532,6
343,11.799266,15.079169,6
344,11.799266,10.807551,6
345,11.799306,9.745608,6
346,11.799309,18.194159,6
347,11.79917,5.77812,6
348,11.7993,7.095482,6
349,11.799239,13.9449,6
350,11.799254,10.558293,6
351,11.799313,6.218913,6
352,11.799278,14.369267,6
353,11.799312,9.898471,6
354,11.799303,12.809034,6
355,11.7993145,6.257586,6
356,11.7992735,14.876454,6
357,11.799206,12.23112,6
358,11.799289,8.185033,6
359,11.799296,6.43566,6
360,11.79932,16.285991,6
361,11.79922,7.437257,6
362,11.799302,11.943759,6
363,11.799264,9.488364,6
0,9.656339,13.022359,7
1,9.6564455,17.643851,7
2,9.65644,9.13461,7
3,9.656416,11.174195,7
4,9.656476,12.565023,7
5,9.656469,8.291923,7
6,9.656497,13.077116,7
7,9.656458,20.412388,7
8,9.656401,7.732831,7
9,9.6564245,10.681496,7
10,9.656419,7.377481,7
11,9.6564455,16.587497,7
12,9.656395,8.546087,7
13,9.65648,17.310403,7
14,9.656444,13.419803,7
15,9.656454,14.892311,7
16,9.656462,10.831964,7
17,9.656458,8.979123,7
18,9.6564,8.400866,7
19,9.656437,13.851813,7
20,9.656393,8.63963,7
21,9.65642,10.150809,7
22,9.656423,6.4214,7
23,9.656539,10.974903,7
24,9.656389,9.085329,7
25,9.656299,9.310289,7
26,9.656476,10.117499,7
27,9.656482,12.52464,7
28,9.656402,14.857289,7
29,9.65633,6.325576,7
30,9.656408,9.427675,7
31,9.656328,9.301619,7
32,9.65642,8.729409,7
33,9.6564245,9.102327,7
34,9.656431,21.176135,7
35,9.656435,13.783937,7
36,9.656367,8.315993,7
37,9.656424,16.075633,7
38,9.6564245,14.520533,7
39,9.656416,10.931211,7
40,9.656387,6.629477,7
41,9.656443,7.557608,7
42,9.65641,9.472051,7
43,9.656345,6.826602,7
44,9.656336,9.463267,7
45,9.656486,16.921172,7
46,9.656413,9.903947,7
47,9.656436,10.977298,7
48,9.656233,8.212525,7
49,9.656339,5.819644,7
50,9.656302,6.769678,7
51,9.656435,16.704768,7
52,9.656368,10.311886,7
53,9.65642,14.799224,7
54,9.656475,17.603239,7
55,9.656485,8.357061,7
56,9.656482,13.436344,7
57,9.656358,5.411248,7
58,9.65645,14.467944,7
59,9.656423,10.495322,7
60,9.656498,7.664955,7
61,9.656389,9.775268,7
62,9.656402,11.366529,7
63,9.656359,9.102213,7
64,9.656375,14.353639,7
65,9.656434,7.374172,7
66,9.656476,13.895847,7
67,9.65648,10.950376,7
68,9.656446,7.823636,7
69,9.656389,14.88193,7
70,9.656412,14.213324,7
71,9.656419,8.215149,7
72,9.656397,7.842459,7
73,9.656422,8.866187,7
74,9.65649,9.646589,7
75,9.6564665,5.496463,7
76,9.656434,9.76751,7
77,9.656336,10.471252,7
78,9.65643,8.847592,7
79,9.656391,9.550878,7
80,9.656415,9.504791,7
81,9.656491,18.328884,7
82,9.656385,8.828085,7
83,9.656316,16.671914,7
84,9.656258,6.835044,7
85,9.656454,20.274811,7
86,9.656506,16.715833,7
87,9.656407,15.182523,7
88,9.65643,5.652521,7
89,9.656453,9.157084,7
90,9.656467,14.112023,7
91,9.656421,17.203855,7
92,9.656415,7.979808,7
93,9.656434,18.202943,7
94,9.656264,7.944216,7
95,9.656392,6.649212,7
96,9.656486,8.12731,7
97,9.656368,7.853296,7
98,9.656499,9.244695,7
99,9.656406,6.788501,7
100,9.656446,10.755304,7
101,9.656442,9.898471,7
102,9.656432,15.965662,7
103,9.656427,5.800479,7
104,9.656432,7.656171,7
105,9.656403,12.606319,7
106,9.656424,6.61362,7
107,9.656392,8.277549,7
108,9.656387,9.65754,7
109,9.656467,15.724617,7
110,9.6561,8.335272,7
111,9.656375,5.036048,7
112,9.656321,6.221537,7
113,9.656362,10.270933,7
114,9.65638,12.809034,7
115,9.656446,10.153547,7
116,9.656373,5.419803,7
117,9.656454,17.989276,7
118,9.656461,16.209673,7
119,9.65636,7.407027,7
120,9.656406,7.078485,7
121,9.656417,13.643851,7
122,9.656407,5.892881,7
123,9.656421,5.580994,7
124,9.656406,6.514487,7
125,9.6564245,7.234428,7
126,9.65633,10.273556,7
127,9.656479,14.347592,7
128,9.656447,18.090691,7
129,9.656421,5.742984,7
130,9.656327,9.862879,7
131,9.656387,8.611909,7
132,9.65641,10.23785,7
133,9.656467,19.286561,7
134,9.656455,11.108487,7
135,9.656427,6.372689,7
136,9.656519,18.895391,7
137,9.656404,6.411019,7
138,9.656371,8.445242,7
139,9.656371,8.237166,7
140,9.65645,12.03947,7
141,9.656449,15.421172,7
142,9.656427,9.082477,7
143,9.65638,5.761578,7
144,9.656346,10.104266,7
145,9.656435,6.39174,7
146,9.656416,11.459616,7
147,9.65642,7.817704,7
148,9.656373,10.558293,7
149,9.656424,8.808692,7
150,9.656395,8.42334,7
151,9.65642,17.446725,7
152,9.656416,13.909879,7
153,9.656473,9.285649,7
154,9.656456,9.603353,7
155,9.65649,16.757357,7
156,9.6564045,7.634839,7
157,9.6563425,7.790326,7
158,9.656455,13.545402,7
159,9.656378,14.361624,7
160,9.6564045,14.167351,7
161,9.6564,5.736938,7
162,9.656407,7.804015,7
163,9.656427,7.719598,7
164,9.656387,15.916267,7
165,9.656384,8.53274,7
166,9.656517,14.871092,7
167,9.656497,11.914099,7
168,9.656458,9.761464,7
169,9.656403,9.553844,7
170,9.656393,5.463723,7
171,9.656491,12.321925,7
172,9.6564665,12.291352,7
173,9.656445,5.701232,7
174,9.656419,8.535021,7
175,9.656455,11.612822,7
176,9.656448,16.080538,7
177,9.656455,9.036618,7
178,9.656414,6.076317,7
179,9.656477,10.454711,7
180,9.656373,10.830025,7
181,9.656447,10.771845,7
182,9.656484,14.961327,7
183,9.656365,14.29603,7
184,9.656409,8.981519,7
185,9.656386,6.615788,7
186,9.65648,12.464407,7
187,9.656458,14.741729,7
188,9.656401,13.113278,7
189,9.656405,13.750627,7
190,9.656446,14.898243,7
191,9.65639,9.605521,7
192,9.656332,6.657312,7
193,9.656367,6.437827,7
194,9.656307,7.040497,7
195,9.656425,7.494638,7
196,9.656415,10.211156,7
197,9.656415,14.016769,7
198,9.656362,8.124344,7
199,9.65647,11.93566,7
200,9.65642,8.203627,7
201,9.65649,8.351471,7
202,9.656415,11.834131,7
203,9.656456,13.354209,7
204,9.656194,7.399383,7
205,9.656406,7.916381,7
206,9.656468,8.151836,7
207,9.656442,8.261122,7
208,9.656418,11.09765,7
209,9.656396,8.984029,7
210,9.656321,5.950376,7
211,9.656392,6.506844,7
212,9.656426,9.342687,7
213,9.656414,7.730321,7
214,9.656379,15.393908,7
215,9.656385,10.46783,7
216,9.656429,12.475359,7
217,9.656434,8.565023,7
218,9.656452,17.044261,7
219,9.656455,6.383527,7
220,9.65644,7.439767,7
221,9.65628,11.758042,7
222,9.656459,20.998174,7
223,9.656409,15.079169,7
224,9.656447,9.959274,7
225,9.656475,9.573123,7
226,9.656532,17.230321,7
227,9.656481,15.319872,7
228,9.656405,9.816335,7
229,9.656262,9.641683,7
230,9.656421,14.32067,7
231,9.656498,6.838124,7
232,9.656469,13.860141,7
233,9.656401,5.986082,7
234,9.65646,15.903148,7
235,9.656426,7.940908,7
236,9.6563635,8.806068,7
237,9.656402,9.551334,7
238,9.656348,16.346109,7
239,9.656386,11.615674,7
240,9.656359,9.731576,7
241,9.656275,6.53696,7
242,9.656456,15.87018,7
243,9.656387,7.240474,7
244,9.656434,9.704654,7
245,9.656415,12.552019,7
246,9.656421,9.55624,7
247,9.656456,5.353524,7
248,9.656389,12.299566,7
249,9.656482,17.743098,7
250,9.656367,10.679215,7
251,9.656436,10.741843,7
252,9.656303,6.853981,7
253,9.656455,16.329682,7
254,9.656371,10.196897,7
255,9.656234,7.361168,7
256,9.656383,8.464407,7
257,9.656423,10.011293,7
258,9.656412,11.08955,7
259,9.656469,16.138603,7
260,9.656407,9.387063,7
261,9.656387,14.230321,7
262,9.656237,16.335843,7
263,9.656472,17.192676,7
264,9.656491,7.226899,7
265,9.6564455,14.955738,7
266,9.656445,14.451973,7
267,9.656357,6.58898,7
268,9.656424,9.022701,7
269,9.656446,10.471138,7
270,9.656469,13.914898,7
271,9.656262,10.522815,7
272,9.656397,6.189253,7
273,9.656305,7.407027,7
274,9.656397,6.380903,7
275,9.656388,6.69838,7
276,9.656432,12.103011,7
277,9.656469,9.759297,7
278,9.656376,6.45414,7
279,9.656413,8.385124,7
280,9.656473,20.664271,7
281,9.656419,10.421514,7
282,9.656516,17.663586,7
283,9.656415,5.496577,7
284,9.65637,7.817704,7
285,9.656435,8.948437,7
286,9.656406,14.925621,7
287,9.65643,10.758384,7
288,9.656424,8.784622,7
289,9.656449,12.929842,7
290,9.656402,12.59263,7
291,9.656382,9.846338,7
292,9.656433,8.448094,7
293,9.656407,8.546543,7
294,9.656335,11.97148,7
295,9.656408,16.406342,7
296,9.65636,6.219256,7
297,9.656421,5.362537,7
298,9.656424,14.526009,7
299,9.656447,8.644992,7
300,9.656401,8.466689,7
301,9.656411,10.005817,7
302,9.656477,20.820328,7
303,9.656436,7.672484,7
304,9.656394,9.986652,7
305,9.656395,11.806753,7
306,9.656419,7.976386,7
307,9.656439,9.939995,7
308,9.656434,11.087268,7
309,9.656444,9.896189,7
310,9.656373,10.282112,7
311,9.656412,7.010038,7
312,9.656342,5.578713,7
313,9.656258,8.74036,7
314,9.656424,19.207164,7
315,9.656357,20.927104,7
316,9.656453,7.595824,7
317,9.656435,6.868126,7
318,9.656432,7.333105,7
319,9.656455,11.344056,7
320,9.656361,10.087953,7
321,9.65647,13.477412,7
322,9.656396,7.736253,7
323,9.656395,5.586926,7
324,9.656406,5.370522,7
325,9.656413,10.054528,7
326,9.65648,21.222792,7
327,9.656384,8.425393,7
328,9.656417,9.03331,7
329,9.656463,16.028405,7
330,9.656421,14.771959,7
331,9.656405,8.003878,7
332,9.656439,11.02156,7
333,9.656416,11.875199,7
334,9.656393,8.74093,7
335,9.656418,12.527378,7
336,9.656471,16.672484,7
337,9.656283,9.15697,7
338,9.656466,20.366073,7
339,9.656428,14.144877,7
340,9.656414,13.696326,7
341,9.6564245,9.487793,7
342,9.656455,8.198836,7
343,9.656371,5.312571,7
344,9.656423,5.846452,7
345,9.656386,11.286675,7
346,9.656439,7.664955,7
347,9.656309,10.561601,7
348,9.6562,9.775268,7
349,9.656416,13.936801,7
350,9.656478,12.40965,7
351,9.656405,9.994866,7
352,9.656511,9.947866,7
353,9.656392,11.960073,7
354,9.656426,9.969655,7
355,9.656419,9.871092,7
356,9.656405,13.37075,7
357,9.656526,8.211955,7
358,9.656463,7.878393,7
359,9.656461,9.33493,7
360,9.656503,19.335843,7
361,9.65644,14.205681,7
362,9.656462,6.57529,7
363,9.656452,11.552133,7
0,11.263823,9.506958,8
1,11.263426,9.112594,8
2,11.263519,11.286675,8
3,11.263704,9.460415,8
4,11.263627,9.077686,8
5,11.263779,9.564567,8
6,11.263538,9.986196,8
7,11.263677,9.244581,8
8,11.263668,11.3906,8
9,11.2636175,13.113278,8
10,11.263905,7.406913,8
11,11.263826,11.678644,8
12,11.263961,20.297399,8
13,11.263354,6.802418,8
14,11.263668,8.546087,8
15,11.263745,14.520533,8
16,11.263796,13.914898,8
17,11.263878,8.047684,8
18,11.263614,5.7731,8
19,11.263397,5.041409,8
20,11.263648,9.901209,8
21,11.263792,14.369267,8
22,11.263755,10.834816,8
23,11.263632,5.892881,8
24,11.263695,8.088751,8
25,11.26376,19.732831,8
26,11.263795,12.784166,8
27,11.263807,16.11613,8
28,11.2638235,17.263746,8
29,11.26389,18.895391,8
30,11.263667,12.368583,8
31,11.263674,15.46783,8
32,11.263681,5.370522,8
33,11.263841,12.075062,8
34,11.263983,17.230321,8
35,11.263439,11.053844,8
36,11.26359,14.213324,8
37,11.263402,6.400068,8
38,11.263748,10.112594,8
39,11.263674,10.931211,8
40,11.263174,6.210472,8
41,11.263774,12.384439,8
42,11.263342,8.584759,8
43,11.263655,9.085329,8
44,11.263717,9.375998,8
45,11.263601,6.413187,8
46,11.264723,10.618982,8
47,11.263681,9.061145,8
48,11.263667,10.02715,8
49,11.263655,9.074948,8
50,11.263769,6.500798,8
51,11.263023,9.934633,8
52,11.263716,13.706821,8
53,11.263679,8.444672,8
54,11.263542,13.178986,8
55,11.263703,10.008441,8
56,11.263601,8.74093,8
57,11.263849,14.112023,8
58,11.263312,8.253479,8
59,11.263789,11.738877,8
60,11.263748,14.526009,8
61,11.263546,10.372804,8
62,11.263591,8.053274,8
63,11.264047,17.07164,8
64,11.263733,9.824549,8
65,11.263765,10.916951,8
66,11.263745,7.85649,8
67,11.263407,11.752566,8
68,11.263601,10.421514,8
69,11.263603,7.70819,8
70,11.263767,13.460871,8
71,11.263649,9.750627,8
72,11.26321,7.361168,8
73,11.263644,10.306525,8
