,y_pred,y_test,run
161,16.918867,15.908624,5
162,8.782009,5.616472,5
163,9.660133,8.669176,5
164,10.4618435,6.69838,5
165,10.484855,8.398129,5
166,11.072941,10.561601,5
167,9.399719,6.629477,5
168,7.4565973,7.382386,5
169,10.640009,9.13461,5
170,11.751877,9.506958,5
171,9.563012,9.822267,5
172,11.846559,11.527948,5
173,11.187928,8.746292,5
174,9.467236,8.674652,5
175,10.333793,9.102327,5
176,10.053863,8.400866,5
177,9.533423,5.496463,5
178,8.766439,8.228382,5
179,17.04659,16.075633,5
180,8.410005,6.955852,5
181,8.560514,8.340748,5
182,9.496907,10.303787,5
183,12.931527,12.499885,5
184,8.942048,6.853981,5
185,12.001225,14.857289,5
186,11.175707,10.073807,5
187,10.662109,9.58088,5
188,9.72423,9.15697,5
189,7.8764586,9.159251,5
190,8.020129,7.532968,5
191,9.669106,7.853524,5
192,7.809947,8.535021,5
193,17.449465,16.921172,5
194,8.157575,6.868126,5
195,6.007584,5.312571,5
196,12.091789,9.061145,5
197,12.540325,12.132785,5
198,8.837498,9.48825,5
199,6.885063,6.736253,5
200,6.5368595,6.022245,5
201,10.642962,10.802532,5
202,13.386514,16.663814,5
203,15.394898,9.312571,5
204,8.127817,5.304928,5
205,12.302679,12.371321,5
206,17.053082,16.42334,5
207,7.871942,7.289299,5
208,11.935455,9.947866,5
209,10.959791,8.198836,5
210,7.48097,7.774469,5
211,11.877268,6.999201,5
212,15.581529,15.224161,5
213,15.817558,19.207734,5
214,14.385616,7.418548,5
215,11.198262,8.056354,5
216,9.14482,5.370522,5
217,8.842184,7.193588,5
218,15.067886,16.406228,5
219,18.400888,17.674652,5
220,15.680456,17.381587,5
221,17.538279,17.813483,5
222,11.690205,9.074948,5
223,12.8354,11.434976,5
224,11.62509,9.26386,5
225,8.128626,10.454825,5
226,15.610152,15.87018,5
227,7.6563134,6.539698,5
228,8.376227,6.61362,5
229,7.6114097,6.996235,5
230,9.937378,10.865046,5
231,10.844915,12.579283,5
232,9.4745865,12.069472,5
233,9.193002,6.202943,5
234,11.717468,12.85535,5
235,9.194554,8.064111,5
236,9.109922,12.042208,5
237,14.002003,11.85649,5
238,9.672285,9.545288,5
239,13.128909,16.546543,5
240,12.522143,12.904631,5
241,8.980635,6.419233,5
242,9.240752,6.86767,5
243,9.287853,7.944216,5
244,8.570923,7.377595,5
245,8.366898,5.189368,5
246,8.137022,6.835044,5
247,11.873536,10.903376,5
248,10.78687,7.382956,5
249,10.34272,6.011407,5
250,16.186794,16.622746,5
251,8.491515,9.102213,5
252,13.256976,10.271275,5
253,13.670126,7.032397,5
254,9.480364,6.12845,5
255,10.632199,9.2577,5
256,7.8652472,5.444558,5
257,9.560003,7.439995,5
258,9.88206,8.277549,5
259,10.559976,8.151836,5
260,9.297469,7.599247,5
261,10.734539,5.77812,5
262,11.07411,10.437827,5
263,8.917749,6.4214,5
264,14.729948,13.324093,5
265,9.616122,11.366643,5
266,10.051581,8.296828,5
267,9.53576,10.468628,5
268,9.310151,7.925051,5
269,8.202043,16.48574,5
270,14.095069,14.958475,5
271,18.161291,14.741729,5
272,7.6676383,6.361168,5
273,8.001515,6.325576,5
274,16.324451,14.486995,5
275,9.201366,8.253479,5
276,8.317306,7.439767,5
277,9.018764,14.024298,5
278,8.288006,6.268651,5
279,8.594122,8.159936,5
280,8.608897,7.139402,5
281,6.4899697,7.103239,5
282,12.611111,8.611909,5
283,10.711956,10.096167,5
284,7.9792457,11.875199,5
285,9.991803,7.355007,5
286,9.726813,9.123659,5
287,13.914015,13.909879,5
288,11.104775,9.816221,5
289,17.44084,14.065936,5
290,7.494725,9.775268,5
291,9.167068,9.731576,5
292,15.201294,16.444672,5
293,11.930766,15.142026,5
294,10.730837,9.282454,5
295,7.4424276,8.579397,5
296,8.28609,6.903262,5
297,12.747409,11.02099,5
298,10.924262,6.838124,5
299,7.768334,5.433036,5
300,14.36744,10.736253,5
301,15.947559,15.431667,5
302,8.036706,11.341318,5
303,9.656515,7.401551,5
304,9.633149,8.452886,5
305,9.154399,8.546543,5
306,10.574797,8.445357,5
307,10.919956,13.042094,5
308,10.116144,7.596509,5
309,14.588767,15.747091,5
310,9.59,6.218913,5
311,16.346107,14.024982,5
312,9.67907,5.792265,5
313,10.579459,8.959958,5
314,13.483881,19.984713,5
315,16.753218,10.977298,5
316,7.3628798,6.484827,5
317,13.441361,10.427446,5
318,7.893691,7.823636,5
319,9.580871,7.511635,5
320,9.6324005,11.97091,5
321,9.607053,7.20511,5
322,8.910021,12.745836,5
323,9.038751,9.178416,5
324,10.811927,7.850673,5
325,8.384863,9.049965,5
326,12.820552,9.986196,5
327,9.805743,7.730207,5
328,10.733996,10.479466,5
329,11.796876,11.648528,5
330,10.183192,10.273556,5
331,13.770973,8.74036,5
332,16.738388,20.820328,5
333,10.418538,8.422997,5
334,9.149075,7.796486,5
335,8.972877,9.463153,5
336,8.964775,12.787246,5
337,10.329832,10.925621,5
338,10.402706,9.18663,5
339,9.694602,9.671229,5
340,13.515488,15.725188,5
341,10.630568,9.887519,5
342,8.994177,8.233972,5
343,16.155546,20.1248,5
344,15.796106,13.860141,5
345,17.809252,13.43623,5
346,15.925073,12.997718,5
347,10.906175,7.916381,5
348,12.47081,14.024982,5
349,10.365204,7.732831,5
350,8.061085,8.74036,5
351,7.6448073,9.03331,5
352,8.835638,6.769678,5
353,15.965719,19.656741,5
354,9.11602,9.468628,5
355,9.924534,8.806068,5
356,10.970982,7.870294,5
357,8.947908,11.240018,5
358,17.674353,17.203855,5
359,12.437327,12.368583,5
360,8.804328,10.098904,5
361,9.02625,8.658224,5
362,9.837309,7.752566,5
363,13.929033,10.476157,5
0,14.265732,9.934633,6
1,17.67541,12.841546,6
2,13.909018,13.843714,6
3,15.63116,21.482318,6
4,12.082726,13.879876,6
5,9.032046,9.808008,6
6,7.791846,7.136436,6
7,12.527571,8.12731,6
8,10.293844,12.59263,6
9,10.828699,10.352954,6
10,11.358284,11.024298,6
11,8.479733,7.878393,6
12,12.079088,17.51791,6
13,10.740311,11.825918,6
14,14.166942,15.87018,6
15,10.434663,6.081907,6
16,10.8842125,11.346794,6
17,10.852069,9.477412,6
18,14.583934,19.656741,6
19,13.5320635,11.940908,6
20,7.7340646,8.089436,6
21,11.873906,17.176249,6
22,7.205269,5.846452,6
23,8.380621,10.421514,6
24,10.678026,7.916381,6
25,14.014398,12.448094,6
26,8.938237,5.96167,6
27,9.901956,15.062628,6
28,10.919228,8.296828,6
29,11.1753,11.689596,6
30,15.864629,15.486424,6
31,11.187653,10.054528,6
32,13.089236,16.157198,6
33,9.273397,10.788272,6
34,9.719345,10.36402,6
35,9.032672,10.314738,6
36,5.3464646,6.24903,6
37,11.992046,12.910677,6
38,7.954352,5.422085,6
39,19.703081,17.235911,6
40,6.7809258,6.971708,6
41,10.387326,8.672484,6
42,12.28012,9.490531,6
43,7.75254,7.242756,6
44,12.084487,12.52464,6
45,9.532427,6.249372,6
46,7.528448,8.762719,6
47,11.958655,15.725188,6
48,8.1169405,10.711498,6
49,9.478387,8.970796,6
50,17.560583,16.565708,6
51,10.79105,11.344056,6
52,13.887753,17.813483,6
53,9.673035,9.282454,6
54,10.915678,15.021104,6
55,10.164652,9.268993,6
56,17.177662,15.325005,6
57,16.467272,14.898243,6
58,9.466109,6.506844,6
59,11.064375,8.42334,6
60,15.663579,17.795003,6
61,18.364017,19.632101,6
62,13.446653,13.093429,6
63,9.029082,6.019507,6
64,8.779645,10.172256,6
65,16.932291,17.989276,6
66,7.9256196,7.371435,6
67,9.525455,7.439767,6
68,15.0574,14.016769,6
69,13.2777605,9.603353,6
70,14.026344,13.477412,6
71,8.431115,7.489961,6
72,13.470106,14.200205,6
73,8.183707,12.85535,6
74,9.471934,7.695071,6
75,13.770598,9.436344,6
76,12.555189,14.665639,6
77,12.28611,6.990987,6
78,10.388671,12.608943,6
79,8.405079,7.062628,6
80,7.1256437,6.317932,6
81,9.545718,6.383527,6
82,11.138209,10.725758,6
83,10.163877,6.903262,6
84,13.339446,16.209673,6
85,13.635404,12.997718,6
86,10.101008,6.88193,6
87,12.024055,12.445014,6
88,13.847257,17.940109,6
89,9.223875,7.317134,6
90,14.850961,14.259981,6
91,14.407868,12.929842,6
92,9.963786,7.382956,6
93,16.075521,16.951174,6
94,10.072841,11.280971,6
95,10.848727,10.021788,6
96,9.075358,10.479466,6
97,9.543656,9.551334,6
98,14.988371,8.266712,6
99,10.046031,10.23785,6
100,5.5862756,9.663016,6
101,16.227798,11.341889,6
102,16.617126,10.831964,6
103,10.971485,8.315993,6
104,14.657386,15.965662,6
105,13.454336,15.757472,6
106,8.159468,9.743098,6
107,10.537493,9.463267,6
108,8.511275,10.178302,6
109,11.524936,12.800593,6
110,9.3923855,8.74093,6
111,9.364638,10.39117,6
112,12.244299,16.489276,6
113,9.336429,11.429614,6
114,9.822056,15.393908,6
115,14.75998,5.411248,6
116,6.9702234,8.21743,6
117,6.4384837,8.138033,6
118,11.395468,7.620693,6
119,10.370074,5.362537,6
120,12.584068,7.664955,6
121,8.428811,7.817704,6
122,9.198247,14.405544,6
123,12.789559,11.02099,6
124,13.002959,15.672598,6
125,17.138752,8.760095,6
126,16.487928,16.888204,6
127,7.929346,5.986082,6
128,12.23434,11.93566,6
129,13.02088,8.48323,6
130,11.225849,10.112594,6
131,6.768872,6.202943,6
132,12.0136795,11.177503,6
133,13.512956,13.198037,6
134,8.57379,14.771959,6
135,11.13461,11.09765,6
136,17.637423,16.663814,6
137,13.63363,9.707278,6
138,7.697892,6.348163,6
139,11.460807,8.986767,6
140,12.560204,14.528747,6
141,9.893177,7.152407,6
142,17.527973,15.453684,6
143,12.84254,14.963951,6
144,13.796548,15.234542,6
145,10.278053,7.82375,6
146,8.2366295,7.278918,6
147,8.963003,7.773899,6
148,8.093106,7.796486,6
149,9.00004,12.781998,6
150,11.331883,10.912046,6
151,11.254949,17.569815,6
152,6.9088593,6.191307,6
153,9.416369,7.013347,6
154,17.436699,20.820328,6
155,8.825607,8.644535,6
156,10.97776,10.654688,6
157,8.648343,7.672484,6
158,11.749527,12.03947,6
159,13.558366,15.084531,6
160,16.043324,11.541752,6
161,13.719582,14.816221,6
162,8.23217,10.471252,6
163,11.962208,13.652064,6
164,9.539936,7.940908,6
165,9.866129,8.376796,6
166,6.5418205,7.05989,6
167,13.058667,11.886151,6
168,14.252773,11.097878,6
169,14.535041,15.46783,6
170,9.552952,12.48574,6
171,14.730812,11.174195,6
172,10.38353,7.774469,6
173,9.024667,8.781428,6
174,7.5246167,7.615103,6
175,11.570217,10.311886,6
176,16.612244,14.925621,6
177,6.8071938,8.510951,6
178,10.050269,14.317362,6
179,11.528606,15.179785,6
180,7.7163725,7.218571,6
181,9.121829,10.723134,6
182,9.646042,10.098904,6
183,8.182275,5.041409,6
184,10.24758,5.862993,6
185,13.1537485,15.336413,6
186,13.119311,12.989504,6
187,14.212792,11.678644,6
188,10.567765,16.527264,6
189,7.7826962,8.228382,6
190,12.5827055,10.561715,6
191,17.960459,19.984713,6
192,17.254997,18.339265,6
193,8.786047,5.55624,6
194,7.661739,9.392083,6
195,13.750161,16.622746,6
196,14.903139,21.176135,6
197,9.077819,8.357061,6
198,11.229784,11.286675,6
199,7.5059814,12.625941,6
200,9.612327,6.585671,6
201,11.713999,9.13461,6
202,18.916023,14.961327,6
203,9.519379,6.413187,6
204,11.708038,11.338466,6
205,15.000671,16.119438,6
206,5.5752244,9.252338,6
207,15.265674,7.664955,6
208,16.423357,18.36402,6
209,8.072774,6.818275,6
210,8.406609,8.535021,6
211,15.104749,16.152292,6
212,11.493641,6.153091,6
213,12.686781,13.92083,6
214,6.98309,7.888888,6
215,14.210568,15.546657,6
216,13.172429,9.567191,6
217,10.594264,10.087953,6
218,6.3712697,5.643851,6
219,16.971535,13.436344,6
220,11.845925,8.976157,6
221,8.29475,12.745836,6
222,10.396195,7.944216,6
223,9.353072,8.14636,6
224,9.846086,8.515856,6
225,7.0428467,6.326146,6
226,11.872067,8.579397,6
227,9.121779,10.454825,6
228,13.252658,9.176135,6
229,10.442621,10.188683,6
230,10.017434,8.464407,6
231,17.337767,16.965434,6
232,9.954753,8.080538,6
233,6.5382566,7.777207,6
234,10.880771,9.26386,6
235,8.438464,5.819644,6
236,7.244937,8.211955,6
237,10.523015,9.17294,6
238,8.627882,14.117955,6
239,12.383959,14.857289,6
240,13.792385,11.527378,6
241,8.293763,9.028405,6
242,7.6495404,8.603924,6
243,7.221825,7.193588,6
244,18.213177,17.855122,6
245,9.630541,9.939767,6
246,7.882038,10.374857,6
247,16.01488,16.951745,6
248,9.411989,7.817704,6
249,11.051047,15.174423,6
250,6.496059,5.17294,6
251,11.494632,6.235227,6
252,14.889923,12.248117,6
253,9.785656,6.651266,6
254,10.454629,10.556011,6
255,10.529129,10.834816,6
256,9.853295,10.218571,6
257,12.951423,14.044147,6
258,8.755142,12.59263,6
259,11.96805,11.133127,6
260,8.646959,7.412502,6
261,8.130205,5.304928,6
262,9.411774,5.832762,6
263,10.0256605,11.3906,6
264,5.673185,8.335272,6
265,17.051281,17.345425,6
266,12.36558,11.135979,6
267,10.950319,9.942162,6
268,9.637814,12.069472,6
269,10.115186,5.211841,6
270,11.466358,9.91775,6
271,9.086795,7.407141,6
272,9.074328,10.730778,6
273,17.02938,17.572667,6
274,10.808593,7.620693,6
275,9.987234,8.737622,6
276,8.640465,8.53274,6
277,7.31933,9.567191,6
278,6.856112,7.995779,6
279,12.992681,7.086812,6
280,8.927476,9.939995,6
281,7.4631705,10.374857,6
282,9.018456,8.253479,6
283,9.894989,9.627538,6
284,15.014448,14.835386,6
285,10.668747,7.850673,6
286,9.6006365,9.244695,6
287,12.460412,18.090691,6
288,8.456873,10.821697,6
289,8.56122,7.957449,6
290,7.1277204,9.934063,6
291,10.371406,13.619666,6
292,7.5956306,8.781428,6
293,17.2425,11.108487,6
294,6.3655696,8.034109,6
295,16.938597,13.753935,6
296,7.8915844,6.325576,6
297,15.172509,16.335843,6
298,12.160641,9.400296,6
299,10.060962,9.903832,6
300,10.586682,11.582705,6
301,11.015546,12.552019,6
302,11.279322,10.144992,6
303,10.112131,11.771845,6
304,10.079576,7.730207,6
305,10.158684,9.553844,6
306,9.03063,7.174309,6
307,11.903641,11.557494,6
308,17.013176,15.01848,6
309,11.934139,6.588409,6
310,6.716852,6.419233,6
311,12.118822,16.546543,6
312,10.163865,10.287816,6
313,8.588187,6.032626,6
314,14.511316,17.706935,6
315,8.66498,12.990075,6
316,10.52171,13.866073,6
317,11.180557,10.303787,6
318,11.606004,15.268195,6
319,9.298315,8.565023,6
320,8.20818,7.784964,6
321,8.141441,9.718343,6
322,8.019721,6.76637,6
323,8.593884,7.634839,6
324,10.194464,9.430527,6
325,11.793542,13.463723,6
326,9.015697,10.468628,6
327,9.046609,11.908624,6
328,8.438516,8.546543,6
329,9.236264,6.638261,6
330,10.673216,9.504449,6
331,8.774354,9.183892,6
332,8.480825,7.459046,6
333,11.045207,11.527948,6
334,9.588905,9.583504,6
335,6.4143395,6.103924,6
336,8.934907,5.457677,6
337,10.194968,11.374743,6
338,8.272591,7.100387,6
339,12.728946,11.190736,6
340,9.4959545,7.344056,6
341,10.116418,10.271275,6
342,14.758363,9.208532,6
343,13.065448,15.079169,6
344,15.586247,10.807551,6
345,8.705889,9.745608,6
346,17.435062,18.194159,6
347,7.5122504,5.77812,6
348,9.70048,7.095482,6
349,12.150706,13.9449,6
350,9.842772,10.558293,6
351,10.718489,6.218913,6
352,15.498461,14.369267,6
353,10.2784195,9.898471,6
354,9.504245,12.809034,6
355,8.425431,6.257586,6
356,17.949154,14.876454,6
357,11.169441,12.23112,6
358,8.70064,8.185033,6
359,7.9621563,6.43566,6
360,9.910966,16.285991,6
361,5.62065,7.437257,6
362,14.772014,11.943759,6
363,8.71631,9.488364,6
0,11.214948,13.022359,7
1,14.590981,17.643851,7
2,11.039016,9.13461,7
3,13.091202,11.174195,7
4,9.448368,12.565023,7
5,10.588447,8.291923,7
6,13.918737,13.077116,7
7,15.509361,20.412388,7
8,9.464724,7.732831,7
9,9.20674,10.681496,7
10,9.103718,7.377481,7
11,9.85118,16.587497,7
12,11.0321245,8.546087,7
13,13.358627,17.310403,7
14,12.125351,13.419803,7
15,14.4947605,14.892311,7
16,14.230498,10.831964,7
17,10.894397,8.979123,7
18,8.293956,8.400866,7
19,13.284231,13.851813,7
20,7.7872853,8.63963,7
21,9.724647,10.150809,7
22,7.882924,6.4214,7
23,13.69664,10.974903,7
24,7.388165,9.085329,7
25,7.713188,9.310289,7
26,10.613915,10.117499,7
27,10.395239,12.52464,7
28,10.460089,14.857289,7
29,7.022041,6.325576,7
30,11.152426,9.427675,7
31,9.145491,9.301619,7
32,10.301479,8.729409,7
33,11.04097,9.102327,7
34,13.720239,21.176135,7
35,12.766441,13.783937,7
36,8.831377,8.315993,7
37,13.5610695,16.075633,7
38,12.521227,14.520533,7
39,10.858252,10.931211,7
40,9.562616,6.629477,7
41,7.685734,7.557608,7
42,8.65546,9.472051,7
43,9.208441,6.826602,7
44,7.742257,9.463267,7
45,13.309403,16.921172,7
46,12.068245,9.903947,7
47,13.1552105,10.977298,7
48,7.013668,8.212525,7
49,8.545449,5.819644,7
50,8.445054,6.769678,7
51,13.013659,16.704768,7
52,7.403411,10.311886,7
53,13.324004,14.799224,7
54,13.81265,17.603239,7
55,9.17492,8.357061,7
56,15.794545,13.436344,7
57,11.704088,5.411248,7
58,13.252833,14.467944,7
59,10.994316,10.495322,7
60,11.345921,7.664955,7
61,8.491807,9.775268,7
62,9.603724,11.366529,7
63,8.531722,9.102213,7
64,8.575886,14.353639,7
65,10.079707,7.374172,7
66,13.595676,13.895847,7
67,14.615451,10.950376,7
68,7.3813095,7.823636,7
69,12.866935,14.88193,7
70,14.630302,14.213324,7
71,8.413742,8.215149,7
72,10.66431,7.842459,7
73,12.850263,8.866187,7
74,12.316865,9.646589,7
75,6.569973,5.496463,7
76,8.3241825,9.76751,7
77,10.946297,10.471252,7
78,10.512958,8.847592,7
79,7.039089,9.550878,7
80,8.620322,9.504791,7
81,16.876596,18.328884,7
82,8.959615,8.828085,7
83,10.783253,16.671914,7
84,6.2331505,6.835044,7
85,14.90628,20.274811,7
86,12.35932,16.715833,7
87,7.91025,15.182523,7
88,8.03175,5.652521,7
89,7.776532,9.157084,7
90,12.562117,14.112023,7
91,14.6531,17.203855,7
92,7.9680734,7.979808,7
93,12.438362,18.202943,7
94,7.1330013,7.944216,7
95,7.3190565,6.649212,7
96,9.678,8.12731,7
97,10.940681,7.853296,7
98,9.569769,9.244695,7
99,7.8365684,6.788501,7
100,9.628818,10.755304,7
101,10.647579,9.898471,7
102,13.781355,15.965662,7
103,9.062852,5.800479,7
104,8.295397,7.656171,7
105,11.57247,12.606319,7
106,7.802737,6.61362,7
107,9.369296,8.277549,7
108,10.345238,9.65754,7
109,15.464672,15.724617,7
110,6.497252,8.335272,7
111,7.8957705,5.036048,7
112,8.58045,6.221537,7
113,9.760593,10.270933,7
114,9.378484,12.809034,7
115,11.494378,10.153547,7
116,8.737613,5.419803,7
117,13.260045,17.989276,7
118,10.56739,16.209673,7
119,9.872955,7.407027,7
120,8.200432,7.078485,7
121,14.302813,13.643851,7
122,7.395673,5.892881,7
123,8.512639,5.580994,7
124,7.6998205,6.514487,7
125,7.6724753,7.234428,7
126,8.257344,10.273556,7
127,9.726637,14.347592,7
128,10.773916,18.090691,7
129,7.5694714,5.742984,7
130,9.325442,9.862879,7
131,11.349618,8.611909,7
132,11.778769,10.23785,7
133,15.0239725,19.286561,7
134,13.257216,11.108487,7
135,7.096014,6.372689,7
136,13.623621,18.895391,7
137,8.1919365,6.411019,7
138,9.342371,8.445242,7
139,10.880161,8.237166,7
140,10.622372,12.03947,7
141,14.037807,15.421172,7
142,11.2716055,9.082477,7
143,10.738152,5.761578,7
144,9.62508,10.104266,7
145,9.163866,6.39174,7
146,9.580819,11.459616,7
147,7.6585894,7.817704,7
148,9.229664,10.558293,7
149,7.585866,8.808692,7
150,8.945573,8.42334,7
151,15.826541,17.446725,7
152,13.8125,13.909879,7
153,11.433851,9.285649,7
154,9.716447,9.603353,7
155,7.311966,16.757357,7
156,7.9520383,7.634839,7
157,8.594865,7.790326,7
158,6.9277086,13.545402,7
159,11.066662,14.361624,7
160,12.73209,14.167351,7
161,7.511556,5.736938,7
162,7.3621726,7.804015,7
163,8.40558,7.719598,7
164,10.595673,15.916267,7
165,8.059819,8.53274,7
166,18.11861,14.871092,7
167,12.662238,11.914099,7
168,10.248294,9.761464,7
169,8.832431,9.553844,7
170,7.9413786,5.463723,7
171,8.048772,12.321925,7
172,12.585046,12.291352,7
173,8.13328,5.701232,7
174,7.933628,8.535021,7
175,8.590616,11.612822,7
176,13.669578,16.080538,7
177,11.79397,9.036618,7
178,8.413152,6.076317,7
179,9.48057,10.454711,7
180,8.985209,10.830025,7
181,8.635771,10.771845,7
182,16.404644,14.961327,7
183,8.956063,14.29603,7
184,12.3650465,8.981519,7
185,9.100483,6.615788,7
186,7.898903,12.464407,7
187,14.065531,14.741729,7
188,10.789252,13.113278,7
189,9.98947,13.750627,7
190,11.532436,14.898243,7
191,10.240999,9.605521,7
192,9.557282,6.657312,7
193,8.407894,6.437827,7
194,7.819947,7.040497,7
195,8.6316185,7.494638,7
196,10.634923,10.211156,7
197,13.784698,14.016769,7
198,10.320735,8.124344,7
199,12.3470545,11.93566,7
200,10.032424,8.203627,7
201,8.860442,8.351471,7
202,11.437361,11.834131,7
203,13.347222,13.354209,7
204,7.5329547,7.399383,7
205,10.6502285,7.916381,7
206,8.230443,8.151836,7
207,7.2990584,8.261122,7
208,12.079912,11.09765,7
209,8.638182,8.984029,7
210,8.244848,5.950376,7
211,9.618687,6.506844,7
212,7.573085,9.342687,7
213,8.557331,7.730321,7
214,10.186785,15.393908,7
215,9.470151,10.46783,7
216,11.146526,12.475359,7
217,8.459092,8.565023,7
218,12.320406,17.044261,7
219,8.641161,6.383527,7
220,7.9385834,7.439767,7
221,9.002638,11.758042,7
222,13.761479,20.998174,7
223,11.702475,15.079169,7
224,9.455509,9.959274,7
225,13.053223,9.573123,7
226,15.934874,17.230321,7
227,14.911631,15.319872,7
228,10.56024,9.816335,7
229,8.393161,9.641683,7
230,9.402939,14.32067,7
231,10.650089,6.838124,7
232,13.089618,13.860141,7
233,8.415044,5.986082,7
234,15.805905,15.903148,7
235,10.452491,7.940908,7
236,9.335635,8.806068,7
237,8.5729065,9.551334,7
238,12.616291,16.346109,7
239,12.49181,11.615674,7
240,7.8350616,9.731576,7
241,7.4989867,6.53696,7
242,10.532119,15.87018,7
243,10.349627,7.240474,7
244,10.742448,9.704654,7
245,9.898297,12.552019,7
246,10.250641,9.55624,7
247,8.616204,5.353524,7
248,12.037388,12.299566,7
249,15.268261,17.743098,7
250,9.383588,10.679215,7
251,8.964342,10.741843,7
252,7.8893113,6.853981,7
253,13.409397,16.329682,7
254,7.6572146,10.196897,7
255,6.9833364,7.361168,7
256,10.008629,8.464407,7
257,10.74246,10.011293,7
258,11.160053,11.08955,7
259,13.639281,16.138603,7
260,10.792563,9.387063,7
261,10.889664,14.230321,7
262,9.024009,16.335843,7
263,12.548184,17.192676,7
264,13.611255,7.226899,7
265,13.630948,14.955738,7
266,15.4332485,14.451973,7
267,8.36063,6.58898,7
268,8.865355,9.022701,7
269,12.189073,10.471138,7
270,13.3633795,13.914898,7
271,8.526836,10.522815,7
272,8.424704,6.189253,7
273,8.572594,7.407027,7
274,7.529795,6.380903,7
275,9.861891,6.69838,7
276,10.423603,12.103011,7
277,9.637532,9.759297,7
278,8.046017,6.45414,7
279,8.224375,8.385124,7
280,15.493868,20.664271,7
281,8.031449,10.421514,7
282,15.911433,17.663586,7
283,8.701909,5.496577,7
284,8.621588,7.817704,7
285,9.338086,8.948437,7
286,13.590078,14.925621,7
287,9.006028,10.758384,7
288,8.68541,8.784622,7
289,11.599427,12.929842,7
290,7.9885225,12.59263,7
291,8.637186,9.846338,7
292,8.2539835,8.448094,7
293,10.271653,8.546543,7
294,8.077748,11.97148,7
295,10.407191,16.406342,7
296,7.420581,6.219256,7
297,7.820145,5.362537,7
298,12.544573,14.526009,7
299,10.273349,8.644992,7
300,9.234208,8.466689,7
301,9.667115,10.005817,7
302,16.068415,20.820328,7
303,9.904577,7.672484,7
304,11.732899,9.986652,7
305,8.182904,11.806753,7
306,10.133312,7.976386,7
307,11.224966,9.939995,7
308,13.581294,11.087268,7
309,9.833412,9.896189,7
310,10.818681,10.282112,7
311,8.3440485,7.010038,7
312,7.42258,5.578713,7
313,8.587416,8.74036,7
314,11.524765,19.207164,7
315,9.473253,20.927104,7
316,7.7378783,7.595824,7
317,9.405554,6.868126,7
318,9.084752,7.333105,7
319,9.306269,11.344056,7
320,11.804235,10.087953,7
321,13.37107,13.477412,7
322,8.139214,7.736253,7
323,7.9177303,5.586926,7
324,8.9573765,5.370522,7
325,8.852478,10.054528,7
326,12.660513,21.222792,7
327,8.727534,8.425393,7
328,9.713787,9.03331,7
329,14.934466,16.028405,7
330,12.699792,14.771959,7
331,8.416829,8.003878,7
332,11.009984,11.02156,7
333,8.077834,11.875199,7
334,8.894179,8.74093,7
335,9.837418,12.527378,7
336,15.208447,16.672484,7
337,8.669752,9.15697,7
338,12.810353,20.366073,7
339,13.292034,14.144877,7
340,10.706912,13.696326,7
341,8.433047,9.487793,7
342,11.458329,8.198836,7
343,7.9246297,5.312571,7
344,7.9857197,5.846452,7
345,10.543494,11.286675,7
346,11.997574,7.664955,7
347,7.75026,10.561601,7
348,7.34662,9.775268,7
349,15.223064,13.936801,7
350,13.872822,12.40965,7
351,10.891894,9.994866,7
352,8.292649,9.947866,7
353,11.901574,11.960073,7
354,12.681298,9.969655,7
355,7.539315,9.871092,7
356,13.235705,13.37075,7
357,8.694191,8.211955,7
358,8.997228,7.878393,7
359,10.636602,9.33493,7
360,14.604192,19.335843,7
361,15.014898,14.205681,7
362,8.0719185,6.57529,7
363,11.819708,11.552133,7
0,10.98032,9.506958,8
1,9.018282,9.112594,8
2,11.078187,11.286675,8
3,10.33526,9.460415,8
4,10.131089,9.077686,8
5,12.372416,9.564567,8
6,9.692455,9.986196,8
7,9.790966,9.244581,8
8,9.140148,11.3906,8
9,11.537321,13.113278,8
10,11.174084,7.406913,8
11,10.420281,11.678644,8
12,18.489946,20.297399,8
13,9.059567,6.802418,8
14,10.573527,8.546087,8
15,15.283052,14.520533,8
16,12.023851,13.914898,8
17,11.857137,8.047684,8
18,10.871187,5.7731,8
19,10.212907,5.041409,8
20,11.025428,9.901209,8
21,16.821905,14.369267,8
22,11.5158415,10.834816,8
23,8.582983,5.892881,8
24,9.414699,8.088751,8
25,15.883185,19.732831,8
26,14.453356,12.784166,8
27,13.327276,16.11613,8
28,15.272451,17.263746,8
29,18.332392,18.895391,8
30,11.835586,12.368583,8
31,15.252854,15.46783,8
32,9.050154,5.370522,8
33,12.963139,12.075062,8
34,14.703361,17.230321,8
35,9.613309,11.053844,8
36,11.741581,14.213324,8
37,7.852757,6.400068,8
38,11.048894,10.112594,8
39,10.139549,10.931211,8
40,6.7000093,6.210472,8
41,15.790902,12.384439,8
42,6.7503357,8.584759,8
43,6.633935,9.085329,8
44,10.046144,9.375998,8
45,8.408455,6.413187,8
46,10.034413,10.618982,8
47,8.487516,9.061145,8
48,9.940469,10.02715,8
49,9.650189,9.074948,8
50,10.926038,6.500798,8
51,7.749652,9.934633,8
52,13.288663,13.706821,8
53,8.940945,8.444672,8
54,11.473883,13.178986,8
55,12.162276,10.008441,8
56,11.381987,8.74093,8
57,13.406344,14.112023,8
58,10.491109,8.253479,8
59,11.227938,11.738877,8
