,y_pred,y_test,run
170,10.88706,9.506958,5
171,10.484629,9.822267,5
172,10.309407,11.527948,5
173,10.917974,8.746292,5
174,10.655005,8.674652,5
175,10.550634,9.102327,5
176,10.365872,8.400866,5
177,10.060181,5.496463,5
178,10.70095,8.228382,5
179,10.822159,16.075633,5
180,9.464081,6.955852,5
181,10.559608,8.340748,5
182,10.406137,10.303787,5
183,10.99476,12.499885,5
184,10.046396,6.853981,5
185,10.842027,14.857289,5
186,10.712304,10.073807,5
187,10.4748745,9.58088,5
188,9.656925,9.15697,5
189,10.13718,9.159251,5
190,10.400815,7.532968,5
191,10.899705,7.853524,5
192,10.314114,8.535021,5
193,11.210183,16.921172,5
194,10.766994,6.868126,5
195,10.1735115,5.312571,5
196,10.872655,9.061145,5
197,10.968957,12.132785,5
198,10.515834,9.48825,5
199,10.427959,6.736253,5
200,10.083998,6.022245,5
201,11.030673,10.802532,5
202,11.245026,16.663814,5
203,10.646752,9.312571,5
204,10.620226,5.304928,5
205,10.334482,12.371321,5
206,11.213401,16.42334,5
207,10.37673,7.289299,5
208,10.716733,9.947866,5
209,10.81915,8.198836,5
210,10.196668,7.774469,5
211,10.493567,6.999201,5
212,11.254762,15.224161,5
213,11.009392,19.207734,5
214,10.578801,7.418548,5
215,10.102165,8.056354,5
216,10.185397,5.370522,5
217,10.288721,7.193588,5
218,11.532286,16.406228,5
219,11.422213,17.674652,5
220,10.915601,17.381587,5
221,11.234221,17.813483,5
222,10.74652,9.074948,5
223,11.1175785,11.434976,5
224,10.75088,9.26386,5
225,10.436743,10.454825,5
226,10.92942,15.87018,5
227,10.167171,6.539698,5
228,10.5990095,6.61362,5
229,10.109472,6.996235,5
230,10.670473,10.865046,5
231,10.097644,12.579283,5
232,10.7219095,12.069472,5
233,9.451322,6.202943,5
234,10.093692,12.85535,5
235,11.039754,8.064111,5
236,9.766696,12.042208,5
237,10.762665,11.85649,5
238,10.424206,9.545288,5
239,11.032102,16.546543,5
240,11.173782,12.904631,5
241,10.004053,6.419233,5
242,9.78218,6.86767,5
243,10.028225,7.944216,5
244,10.132974,7.377595,5
245,10.671129,5.189368,5
246,9.228884,6.835044,5
247,11.105229,10.903376,5
248,10.173479,7.382956,5
249,9.166941,6.011407,5
250,11.105515,16.622746,5
251,10.464966,9.102213,5
252,10.615645,10.271275,5
253,10.106816,7.032397,5
254,10.024346,6.12845,5
255,10.233236,9.2577,5
256,10.383314,5.444558,5
257,10.793782,7.439995,5
258,10.57175,8.277549,5
259,10.200457,8.151836,5
260,10.917587,7.599247,5
261,9.725768,5.77812,5
262,10.056377,10.437827,5
263,10.346684,6.4214,5
264,10.953755,13.324093,5
265,10.884894,11.366643,5
266,10.523083,8.296828,5
267,10.683546,10.468628,5
268,10.313718,7.925051,5
269,9.857499,16.48574,5
270,11.036098,14.958475,5
271,11.20003,14.741729,5
272,10.074461,6.361168,5
273,10.027774,6.325576,5
274,11.055164,14.486995,5
275,9.835932,8.253479,5
276,10.693764,7.439767,5
277,10.1129055,14.024298,5
278,10.30416,6.268651,5
279,10.075364,8.159936,5
280,9.916682,7.139402,5
281,10.134969,7.103239,5
282,10.906218,8.611909,5
283,10.723441,10.096167,5
284,10.580411,11.875199,5
285,9.694667,7.355007,5
286,10.126487,9.123659,5
287,10.868769,13.909879,5
288,10.555195,9.816221,5
289,11.243504,14.065936,5
290,9.315801,9.775268,5
291,10.26623,9.731576,5
292,10.897673,16.444672,5
293,10.073514,15.142026,5
294,10.534953,9.282454,5
295,10.035443,8.579397,5
296,10.526273,6.903262,5
297,11.001006,11.02099,5
298,11.056925,6.838124,5
299,10.487791,5.433036,5
300,10.997505,10.736253,5
301,11.074487,15.431667,5
302,10.109146,11.341318,5
303,9.986418,7.401551,5
304,10.804764,8.452886,5
305,10.125274,8.546543,5
306,11.16126,8.445357,5
307,10.713561,13.042094,5
308,10.242538,7.596509,5
309,10.9415655,15.747091,5
310,10.08994,6.218913,5
311,11.143801,14.024982,5
312,10.116516,5.792265,5
313,10.231346,8.959958,5
314,11.17821,19.984713,5
315,10.784333,10.977298,5
316,10.179829,6.484827,5
317,10.989208,10.427446,5
318,10.16179,7.823636,5
319,10.190859,7.511635,5
320,10.190696,11.97091,5
321,10.053063,7.20511,5
322,10.602537,12.745836,5
323,10.149056,9.178416,5
324,10.951703,7.850673,5
325,10.19534,9.049965,5
326,10.759137,9.986196,5
327,10.729515,7.730207,5
328,10.986287,10.479466,5
329,10.908597,11.648528,5
330,10.118212,10.273556,5
331,9.81451,8.74036,5
332,11.177578,20.820328,5
333,10.80274,8.422997,5
334,10.147452,7.796486,5
335,10.599814,9.463153,5
336,10.118645,12.787246,5
337,10.912577,10.925621,5
338,10.871605,9.18663,5
339,10.771632,9.671229,5
340,10.275855,15.725188,5
341,10.714692,9.887519,5
342,10.038478,8.233972,5
343,11.288825,20.1248,5
344,11.06866,13.860141,5
345,11.082473,13.43623,5
346,11.309284,12.997718,5
347,10.169298,7.916381,5
348,10.468343,14.024982,5
349,10.287315,7.732831,5
350,9.936259,8.74036,5
351,10.130103,9.03331,5
352,9.832878,6.769678,5
353,10.918671,19.656741,5
354,10.810552,9.468628,5
355,10.601361,8.806068,5
356,11.08971,7.870294,5
357,10.28514,11.240018,5
358,11.080692,17.203855,5
359,10.36444,12.368583,5
360,10.89843,10.098904,5
361,10.296626,8.658224,5
362,9.392831,7.752566,5
363,10.095542,10.476157,5
0,9.5794935,9.934633,6
1,11.754765,12.841546,6
2,11.653203,13.843714,6
3,11.753441,21.482318,6
4,11.464074,13.879876,6
5,9.746996,9.808008,6
6,9.58665,7.136436,6
7,11.607107,8.12731,6
8,11.498453,12.59263,6
9,9.628017,10.352954,6
10,11.738299,11.024298,6
11,9.583233,7.878393,6
12,11.591705,17.51791,6
13,11.507226,11.825918,6
14,11.702029,15.87018,6
15,9.574691,6.081907,6
16,10.702731,11.346794,6
17,10.172607,9.477412,6
18,10.896802,19.656741,6
19,9.654252,11.940908,6
20,9.792159,8.089436,6
21,11.681016,17.176249,6
22,9.590341,5.846452,6
23,11.221541,10.421514,6
24,9.622605,7.916381,6
25,11.609338,12.448094,6
26,10.029914,5.96167,6
27,10.240758,15.062628,6
28,11.641795,8.296828,6
29,10.53442,11.689596,6
30,11.815766,15.486424,6
31,11.6265745,10.054528,6
32,11.76529,16.157198,6
33,11.711758,10.788272,6
34,11.672803,10.36402,6
35,9.553734,10.314738,6
36,9.456266,6.24903,6
37,11.650051,12.910677,6
38,11.436425,5.422085,6
39,11.828561,17.235911,6
40,9.585916,6.971708,6
41,11.444533,8.672484,6
42,10.603729,9.490531,6
43,9.923213,7.242756,6
44,11.004462,12.52464,6
45,9.56725,6.249372,6
46,9.687795,8.762719,6
47,9.611961,15.725188,6
48,9.557498,10.711498,6
49,11.232998,8.970796,6
50,11.830252,16.565708,6
51,11.439884,11.344056,6
52,11.734278,17.813483,6
53,11.618469,9.282454,6
54,11.630811,15.021104,6
55,11.405607,9.268993,6
56,11.770759,15.325005,6
57,11.771845,14.898243,6
58,11.13308,6.506844,6
59,11.673555,8.42334,6
60,11.756958,17.795003,6
61,11.816044,19.632101,6
62,11.776822,13.093429,6
63,11.402295,6.019507,6
64,11.394507,10.172256,6
65,11.792728,17.989276,6
66,9.747239,7.371435,6
67,11.609202,7.439767,6
68,11.716362,14.016769,6
69,11.708266,9.603353,6
70,11.67973,13.477412,6
71,9.537464,7.489961,6
72,11.67291,14.200205,6
73,9.558089,12.85535,6
74,11.597767,7.695071,6
75,11.65547,9.436344,6
76,11.356947,14.665639,6
77,9.470867,6.990987,6
78,9.569343,12.608943,6
79,9.728654,7.062628,6
80,10.122677,6.317932,6
81,11.563041,6.383527,6
82,10.189555,10.725758,6
83,10.108532,6.903262,6
84,11.686328,16.209673,6
85,11.711774,12.997718,6
86,9.571172,6.88193,6
87,11.642362,12.445014,6
88,11.677274,17.940109,6
89,11.431726,7.317134,6
90,11.773363,14.259981,6
91,11.697227,12.929842,6
92,10.049898,7.382956,6
93,11.804812,16.951174,6
94,11.402699,11.280971,6
95,10.450794,10.021788,6
96,11.361685,10.479466,6
97,11.032186,9.551334,6
98,11.797585,8.266712,6
99,11.620263,10.23785,6
100,8.524249,9.663016,6
101,11.713229,11.341889,6
102,11.714348,10.831964,6
103,9.987221,8.315993,6
104,11.7008295,15.965662,6
105,10.894458,15.757472,6
106,9.597889,9.743098,6
107,9.555222,9.463267,6
108,10.84194,10.178302,6
109,11.722056,12.800593,6
110,10.239739,8.74093,6
111,11.024242,10.39117,6
112,11.499985,16.489276,6
113,9.503062,11.429614,6
114,10.661444,15.393908,6
115,9.595961,5.411248,6
116,9.916977,8.21743,6
117,8.74498,8.138033,6
118,11.6865,7.620693,6
119,10.646199,5.362537,6
120,11.647392,7.664955,6
121,9.566977,7.817704,6
122,11.711846,14.405544,6
123,11.658471,11.02099,6
124,11.631167,15.672598,6
125,11.831833,8.760095,6
126,11.798957,16.888204,6
127,9.61918,5.986082,6
128,11.506374,11.93566,6
129,9.5733,8.48323,6
130,11.620829,10.112594,6
131,9.278174,6.202943,6
132,11.635983,11.177503,6
133,11.680259,13.198037,6
134,10.921902,14.771959,6
135,11.641081,11.09765,6
136,11.791996,16.663814,6
137,11.696364,9.707278,6
138,9.659629,6.348163,6
139,11.588769,8.986767,6
140,11.700214,14.528747,6
141,9.578497,7.152407,6
142,11.782134,15.453684,6
143,11.753139,14.963951,6
144,11.617325,15.234542,6
145,11.633924,7.82375,6
146,10.420523,7.278918,6
147,11.210444,7.773899,6
148,9.543758,7.796486,6
149,10.791473,12.781998,6
150,9.785117,10.912046,6
151,11.573063,17.569815,6
152,9.575409,6.191307,6
153,11.13029,7.013347,6
154,11.825842,20.820328,6
155,9.60709,8.644535,6
156,10.13496,10.654688,6
157,10.776616,7.672484,6
158,11.612902,12.03947,6
159,11.511148,15.084531,6
160,11.6939125,11.541752,6
161,11.631827,14.816221,6
162,9.566174,10.471252,6
163,9.8548975,13.652064,6
164,11.103378,7.940908,6
165,11.404385,8.376796,6
166,9.599003,7.05989,6
167,11.799646,11.886151,6
168,11.80433,11.097878,6
169,11.69099,15.46783,6
170,9.595267,12.48574,6
171,11.62486,11.174195,6
172,11.208792,7.774469,6
173,11.199697,8.781428,6
174,9.596147,7.615103,6
175,11.093699,10.311886,6
176,11.676649,14.925621,6
177,9.551746,8.510951,6
178,9.649958,14.317362,6
179,10.577271,15.179785,6
180,10.021541,7.218571,6
181,9.540373,10.723134,6
182,11.202174,10.098904,6
183,10.483371,5.041409,6
184,11.3335705,5.862993,6
185,11.458964,15.336413,6
186,10.871287,12.989504,6
187,11.641957,11.678644,6
188,11.755038,16.527264,6
189,10.379484,8.228382,6
190,11.665198,10.561715,6
191,11.753947,19.984713,6
192,11.765081,18.339265,6
193,9.570516,5.55624,6
194,11.343015,9.392083,6
195,11.670299,16.622746,6
196,11.841319,21.176135,6
197,10.830619,8.357061,6
198,11.6232,11.286675,6
199,9.520774,12.625941,6
200,11.142973,6.585671,6
201,11.639301,9.13461,6
202,11.68955,14.961327,6
203,10.860197,6.413187,6
204,11.662105,11.338466,6
205,11.6713915,16.119438,6
206,8.518508,9.252338,6
207,11.649962,7.664955,6
208,11.7076025,18.36402,6
209,9.570064,6.818275,6
210,10.208705,8.535021,6
211,11.741053,16.152292,6
212,9.790057,6.153091,6
213,11.654687,13.92083,6
214,9.553191,7.888888,6
215,11.73853,15.546657,6
216,11.670184,9.567191,6
217,11.463551,10.087953,6
218,9.561349,5.643851,6
219,11.816718,13.436344,6
220,11.265833,8.976157,6
221,11.016805,12.745836,6
222,9.570095,7.944216,6
223,11.735293,8.14636,6
224,10.910215,8.515856,6
225,9.624594,6.326146,6
226,9.574188,8.579397,6
227,11.283777,10.454825,6
228,11.759545,9.176135,6
229,11.703008,10.188683,6
230,9.585624,8.464407,6
231,11.755435,16.965434,6
232,10.634433,8.080538,6
233,9.569781,7.777207,6
234,11.64357,9.26386,6
235,9.567283,5.819644,6
236,9.536501,8.211955,6
237,11.215055,9.17294,6
238,9.53216,14.117955,6
239,11.5804205,14.857289,6
240,10.109091,11.527378,6
241,10.153711,9.028405,6
242,9.530959,8.603924,6
243,9.893859,7.193588,6
244,11.74432,17.855122,6
245,11.664918,9.939767,6
246,9.600891,10.374857,6
247,11.493163,16.951745,6
248,11.165762,7.817704,6
249,9.750722,15.174423,6
250,9.53695,5.17294,6
251,9.936281,6.235227,6
252,11.753344,12.248117,6
253,9.57702,6.651266,6
254,11.433192,10.556011,6
255,9.531977,10.834816,6
256,11.563842,10.218571,6
257,10.749197,14.044147,6
258,10.548768,12.59263,6
259,11.66765,11.133127,6
260,10.334687,7.412502,6
261,10.297129,5.304928,6
262,10.853802,5.832762,6
263,11.440029,11.3906,6
264,8.505499,8.335272,6
265,11.830123,17.345425,6
266,11.744081,11.135979,6
267,11.637492,9.942162,6
268,11.712274,12.069472,6
269,9.617948,5.211841,6
270,11.559256,9.91775,6
271,9.574601,7.407141,6
272,10.106549,10.730778,6
273,11.73899,17.572667,6
274,10.582391,7.620693,6
275,9.586377,8.737622,6
276,9.763882,8.53274,6
277,9.556783,9.567191,6
278,9.531995,7.995779,6
279,9.575897,7.086812,6
280,9.6600485,9.939995,6
281,9.613348,10.374857,6
282,9.59719,8.253479,6
283,11.513353,9.627538,6
284,11.714748,14.835386,6
285,11.311032,7.850673,6
286,11.552582,9.244695,6
287,11.672343,18.090691,6
288,9.777953,10.821697,6
289,9.686938,7.957449,6
290,9.755746,9.934063,6
291,11.666749,13.619666,6
292,10.252211,8.781428,6
293,11.716763,11.108487,6
294,9.5501,8.034109,6
295,11.732818,13.753935,6
296,9.554247,6.325576,6
297,9.577931,16.335843,6
298,9.591882,9.400296,6
299,10.877501,9.903832,6
300,9.754273,11.582705,6
301,9.630311,12.552019,6
302,11.669805,10.144992,6
303,11.303452,11.771845,6
304,10.880881,7.730207,6
305,9.9361315,9.553844,6
306,9.552496,7.174309,6
307,11.538145,11.557494,6
308,11.828074,15.01848,6
309,11.496336,6.588409,6
310,9.532519,6.419233,6
311,11.678275,16.546543,6
312,9.618535,10.287816,6
313,11.617065,6.032626,6
314,11.5894785,17.706935,6
315,9.572663,12.990075,6
316,10.3159275,13.866073,6
317,11.024934,10.303787,6
318,9.587739,15.268195,6
319,10.127269,8.565023,6
320,9.552193,7.784964,6
321,10.37147,9.718343,6
322,11.341474,6.76637,6
323,10.191587,7.634839,6
324,11.140428,9.430527,6
325,10.779515,13.463723,6
326,9.83641,10.468628,6
327,10.297623,11.908624,6
328,9.580917,8.546543,6
329,9.569396,6.638261,6
330,11.648075,9.504449,6
331,9.585091,9.183892,6
332,9.574355,7.459046,6
333,9.760371,11.527948,6
334,11.628217,9.583504,6
335,9.527716,6.103924,6
336,9.590525,5.457677,6
337,9.578277,11.374743,6
338,9.791847,7.100387,6
339,11.614549,11.190736,6
340,10.178802,7.344056,6
341,11.494849,10.271275,6
342,11.771278,9.208532,6
343,11.607458,15.079169,6
344,11.659,10.807551,6
345,11.651644,9.745608,6
346,11.768612,18.194159,6
347,9.570242,5.77812,6
348,9.753568,7.095482,6
349,9.597997,13.9449,6
350,9.666026,10.558293,6
351,9.545652,6.218913,6
352,11.750985,14.369267,6
353,11.630547,9.898471,6
354,11.723805,12.809034,6
355,11.055833,6.257586,6
356,11.792723,14.876454,6
357,9.597675,12.23112,6
358,10.388651,8.185033,6
359,10.2956295,6.43566,6
360,11.631925,16.285991,6
361,9.359794,7.437257,6
362,11.700693,11.943759,6
363,10.084803,9.488364,6
0,9.543446,13.022359,7
1,10.987973,17.643851,7
2,10.636536,9.13461,7
3,10.323351,11.174195,7
4,10.498626,12.565023,7
5,10.638641,8.291923,7
6,11.2981,13.077116,7
7,10.448192,20.412388,7
8,10.1792755,7.732831,7
9,10.440949,10.681496,7
10,10.914119,7.377481,7
11,11.064561,16.587497,7
12,10.153498,8.546087,7
13,11.207898,17.310403,7
14,10.228131,13.419803,7
15,10.7458315,14.892311,7
16,10.911546,10.831964,7
17,10.330241,8.979123,7
18,10.1751585,8.400866,7
19,10.791984,13.851813,7
20,10.100267,8.63963,7
21,10.293344,10.150809,7
22,10.451449,6.4214,7
23,12.159231,10.974903,7
24,10.339546,9.085329,7
25,9.218655,9.310289,7
26,9.88808,10.117499,7
27,10.635027,12.52464,7
28,10.59854,14.857289,7
29,9.559616,6.325576,7
30,10.346526,9.427675,7
31,9.267025,9.301619,7
32,9.573512,8.729409,7
33,10.227005,9.102327,7
34,10.605292,21.176135,7
35,10.553674,13.783937,7
36,9.813141,8.315993,7
37,10.67032,16.075633,7
38,10.564608,14.520533,7
39,10.38258,10.931211,7
40,9.559903,6.629477,7
41,10.515859,7.557608,7
42,10.47402,9.472051,7
43,9.457896,6.826602,7
44,9.633788,9.463267,7
45,11.221502,16.921172,7
46,10.271047,9.903947,7
47,10.518784,10.977298,7
48,9.166659,8.212525,7
49,9.602479,5.819644,7
50,9.387777,6.769678,7
51,10.800382,16.704768,7
52,10.177517,10.311886,7
53,10.710721,14.799224,7
54,11.792946,17.603239,7
55,10.611032,8.357061,7
56,11.079826,13.436344,7
57,9.434358,5.411248,7
58,11.135484,14.467944,7
59,10.243898,10.495322,7
60,11.025509,7.664955,7
61,9.814992,9.775268,7
62,10.204514,11.366529,7
63,9.947571,9.102213,7
64,10.150451,14.353639,7
65,10.395401,7.374172,7
66,11.580795,13.895847,7
67,10.911598,10.950376,7
68,10.292372,7.823636,7
69,9.869839,14.88193,7
70,10.418992,14.213324,7
71,10.446468,8.215149,7
72,10.237282,7.842459,7
73,10.279132,8.866187,7
74,10.600019,9.646589,7
75,9.732089,5.496463,7
76,10.394209,9.76751,7
77,9.553962,10.471252,7
78,10.527965,8.847592,7
79,9.621593,9.550878,7
80,10.329979,9.504791,7
81,11.019275,18.328884,7
82,10.120306,8.828085,7
83,9.457808,16.671914,7
84,9.020103,6.835044,7
85,11.03056,20.274811,7
86,11.223684,16.715833,7
87,10.400943,15.182523,7
88,10.212483,5.652521,7
89,10.558888,9.157084,7
90,10.946495,14.112023,7
91,10.395778,17.203855,7
92,9.97482,7.979808,7
93,10.069898,18.202943,7
94,9.422876,7.944216,7
95,9.81475,6.649212,7
96,11.058942,8.12731,7
97,9.484368,7.853296,7
98,10.48677,9.244695,7
99,10.095866,6.788501,7
100,10.108235,10.755304,7
101,10.508883,9.898471,7
102,10.700079,15.965662,7
103,10.236273,5.800479,7
104,10.035994,7.656171,7
105,10.252653,12.606319,7
106,10.52718,6.61362,7
107,9.941344,8.277549,7
108,9.923576,9.65754,7
109,10.677533,15.724617,7
110,9.033402,8.335272,7
111,9.811594,5.036048,7
112,9.461706,6.221537,7
113,10.034132,10.270933,7
114,10.483852,12.809034,7
115,10.601036,10.153547,7
116,9.632052,5.419803,7
117,11.033387,17.989276,7
118,10.849612,16.209673,7
119,9.572282,7.407027,7
120,10.209137,7.078485,7
121,10.54336,13.643851,7
122,9.665925,5.892881,7
123,10.20735,5.580994,7
124,10.220269,6.514487,7
125,9.706958,7.234428,7
126,9.554313,10.273556,7
127,10.39007,14.347592,7
128,10.233735,18.090691,7
129,10.417864,5.742984,7
130,9.3508835,9.862879,7
131,10.189038,8.611909,7
132,10.376033,10.23785,7
133,11.039754,19.286561,7
134,10.802731,11.108487,7
135,10.2370405,6.372689,7
136,11.576614,18.895391,7
137,10.071489,6.411019,7
138,9.888706,8.445242,7
139,10.000412,8.237166,7
140,10.488403,12.03947,7
141,10.803343,15.421172,7
142,10.370513,9.082477,7
143,9.767235,5.761578,7
144,9.511454,10.104266,7
145,10.213555,6.39174,7
146,10.404818,11.459616,7
147,10.240203,7.817704,7
148,9.690298,10.558293,7
149,10.044618,8.808692,7
150,10.089216,8.42334,7
151,10.371377,17.446725,7
152,10.63144,13.909879,7
153,10.298641,9.285649,7
154,10.885767,9.603353,7
155,11.596457,16.757357,7
156,10.064666,7.634839,7
157,9.493152,7.790326,7
158,10.0974655,13.545402,7
159,10.055336,14.361624,7
160,10.276862,14.167351,7
161,10.219455,5.736938,7
162,10.630674,7.804015,7
163,10.38144,7.719598,7
164,9.982173,15.916267,7
165,10.163994,8.53274,7
166,10.52142,14.871092,7
167,10.581949,11.914099,7
168,10.970984,9.761464,7
169,10.249699,9.553844,7
170,10.377657,5.463723,7
171,11.105495,12.321925,7
172,10.530528,12.291352,7
173,10.080523,5.701232,7
174,9.924695,8.535021,7
175,10.000022,11.612822,7
176,10.554648,16.080538,7
177,10.737638,9.036618,7
178,10.259202,6.076317,7
179,11.076638,10.454711,7
180,9.79759,10.830025,7
181,10.415082,10.771845,7
182,11.102466,14.961327,7
183,9.748282,14.29603,7
184,10.133771,8.981519,7
185,9.967275,6.615788,7
186,10.637181,12.464407,7
187,11.042893,14.741729,7
188,10.184536,13.113278,7
189,10.379365,13.750627,7
190,10.744733,14.898243,7
191,10.211335,9.605521,7
192,9.699965,6.657312,7
193,9.726699,6.437827,7
194,9.44838,7.040497,7
195,9.978378,7.494638,7
196,10.731016,10.211156,7
197,10.623528,14.016769,7
198,9.603644,8.124344,7
199,10.681771,11.93566,7
200,10.394719,8.203627,7
201,10.254789,8.351471,7
202,10.426716,11.834131,7
203,10.874699,13.354209,7
204,9.503701,7.399383,7
205,9.663021,7.916381,7
206,10.23249,8.151836,7
207,9.898532,8.261122,7
208,10.53511,11.09765,7
209,9.584406,8.984029,7
210,9.64339,5.950376,7
211,10.484588,6.506844,7
212,10.246922,9.342687,7
213,10.265934,7.730321,7
214,10.030937,15.393908,7
215,9.716828,10.46783,7
216,10.185443,12.475359,7
217,10.110622,8.565023,7
218,9.933005,17.044261,7
219,10.4441185,6.383527,7
220,10.566747,7.439767,7
221,9.155095,11.758042,7
222,11.450473,20.998174,7
223,10.190046,15.079169,7
224,10.950118,9.959274,7
225,10.901806,9.573123,7
226,11.902959,17.230321,7
227,10.985711,15.319872,7
228,10.432297,9.816335,7
229,9.41647,9.641683,7
230,10.159134,14.32067,7
231,11.373005,6.838124,7
232,10.86515,13.860141,7
233,9.70725,5.986082,7
234,10.503261,15.903148,7
235,10.095909,7.940908,7
236,10.082193,8.806068,7
237,10.380796,9.551334,7
238,9.476155,16.346109,7
239,10.412728,11.615674,7
240,9.791495,9.731576,7
241,9.474191,6.53696,7
242,10.504956,15.87018,7
243,9.565774,7.240474,7
244,10.668487,9.704654,7
245,9.65472,12.552019,7
246,10.272891,9.55624,7
247,10.538836,5.353524,7
248,10.263064,12.299566,7
249,11.197058,17.743098,7
250,10.118548,10.679215,7
251,10.376978,10.741843,7
252,9.472527,6.853981,7
253,10.5829315,16.329682,7
254,9.618293,10.196897,7
255,9.301344,7.361168,7
256,9.719463,8.464407,7
257,10.799712,10.011293,7
258,10.194235,11.08955,7
259,10.9995365,16.138603,7
260,10.203561,9.387063,7
261,10.198455,14.230321,7
262,9.424238,16.335843,7
263,11.066379,17.192676,7
264,12.736076,7.226899,7
265,10.838935,14.955738,7
266,10.856297,14.451973,7
267,9.72865,6.58898,7
268,10.297544,9.022701,7
269,10.55735,10.471138,7
270,10.835239,13.914898,7
271,9.428355,10.522815,7
272,9.760912,6.189253,7
273,9.326997,7.407027,7
274,10.220603,6.380903,7
275,9.673743,6.69838,7
276,10.010673,12.103011,7
277,10.623012,9.759297,7
278,9.999005,6.45414,7
279,10.162473,8.385124,7
280,11.244454,20.664271,7
281,10.195647,10.421514,7
282,11.460151,17.663586,7
283,10.1795025,5.496577,7
284,9.658229,7.817704,7
285,10.750692,8.948437,7
286,10.695643,14.925621,7
287,10.593577,10.758384,7
288,10.4685545,8.784622,7
289,10.768491,12.929842,7
290,9.750007,12.59263,7
291,10.0580845,9.846338,7
292,10.428774,8.448094,7
293,10.474829,8.546543,7
294,9.710343,11.97148,7
295,10.396975,16.406342,7
296,9.502615,6.219256,7
297,10.242665,5.362537,7
298,10.708434,14.526009,7
299,10.575766,8.644992,7
300,10.026229,8.466689,7
301,10.477078,10.005817,7
302,11.273765,20.820328,7
303,10.240916,7.672484,7
304,10.052912,9.986652,7
305,10.104522,11.806753,7
306,10.222275,7.976386,7
307,10.067844,9.939995,7
308,10.748444,11.087268,7
309,10.653705,9.896189,7
310,10.117102,10.282112,7
311,10.213662,7.010038,7
312,9.65678,5.578713,7
313,9.356387,8.74036,7
314,10.447312,19.207164,7
315,10.112617,20.927104,7
316,9.451657,7.595824,7
317,10.44501,6.868126,7
318,10.472201,7.333105,7
319,11.265052,11.344056,7
320,10.032148,10.087953,7
321,10.9720955,13.477412,7
322,9.715478,7.736253,7
323,9.870976,5.586926,7
324,10.172553,5.370522,7
325,10.512163,10.054528,7
326,11.333995,21.222792,7
327,10.16186,8.425393,7
328,10.098094,9.03331,7
329,10.984267,16.028405,7
330,10.1441555,14.771959,7
331,10.236619,8.003878,7
332,10.588395,11.02156,7
333,10.113183,11.875199,7
334,10.043254,8.74093,7
335,10.459684,12.527378,7
336,10.916481,16.672484,7
337,9.392426,9.15697,7
338,10.893104,20.366073,7
339,10.7695465,14.144877,7
340,10.224634,13.696326,7
341,9.640542,9.487793,7
342,10.707515,8.198836,7
343,9.591658,5.312571,7
344,10.179542,5.846452,7
345,10.008139,11.286675,7
346,10.681679,7.664955,7
347,9.524611,10.561601,7
348,9.216467,9.775268,7
349,10.609467,13.936801,7
350,10.470195,12.40965,7
351,10.344716,9.994866,7
352,10.941886,9.947866,7
353,10.105417,11.960073,7
354,10.822574,9.969655,7
355,10.271821,9.871092,7
356,9.742208,13.37075,7
357,10.4095,8.211955,7
358,10.621654,7.878393,7
359,11.147992,9.33493,7
360,10.892882,19.335843,7
361,10.511522,14.205681,7
362,10.790672,6.57529,7
363,10.775693,11.552133,7
0,10.596398,9.506958,8
1,9.7433405,9.112594,8
2,9.99876,11.286675,8
3,10.503535,9.460415,8
4,9.948838,9.077686,8
5,10.541121,9.564567,8
6,9.826343,9.986196,8
7,10.465874,9.244581,8
8,10.294667,11.3906,8
9,10.013656,13.113278,8
10,10.695585,7.406913,8
11,10.602777,11.678644,8
12,10.652517,20.297399,8
13,9.500926,6.802418,8
14,10.023492,8.546087,8
15,10.342339,14.520533,8
16,10.537655,13.914898,8
17,10.42142,8.047684,8
18,10.000819,5.7731,8
19,9.580121,5.041409,8
20,10.2192135,9.901209,8
21,10.48734,14.369267,8
22,10.152159,10.834816,8
23,9.613043,5.892881,8
24,10.047476,8.088751,8
25,10.437199,19.732831,8
26,10.404484,12.784166,8
27,10.459095,16.11613,8
28,10.6023035,17.263746,8
29,10.553747,18.895391,8
30,10.118083,12.368583,8
31,10.4007,15.46783,8
32,10.195208,5.370522,8
33,10.56595,12.075062,8
34,10.679277,17.230321,8
35,9.794518,11.053844,8
36,10.085728,14.213324,8
37,9.673104,6.400068,8
38,10.48234,10.112594,8
39,10.2690525,10.931211,8
40,9.45274,6.210472,8
41,10.454942,12.384439,8
42,9.650385,8.584759,8
43,10.375177,9.085329,8
44,10.257441,9.375998,8
45,10.203349,6.413187,8
46,10.737631,10.618982,8
47,10.166487,9.061145,8
48,9.97624,10.02715,8
49,10.369777,9.074948,8
50,10.512808,6.500798,8
51,9.502381,9.934633,8
52,10.061977,13.706821,8
53,10.416036,8.444672,8
54,10.031596,13.178986,8
55,10.258095,10.008441,8
56,10.047804,8.74093,8
57,10.568946,14.112023,8
58,9.5233135,8.253479,8
59,10.585073,11.738877,8
60,10.3916235,14.526009,8
61,9.923892,10.372804,8
62,9.939491,8.053274,8
63,10.715486,17.07164,8
64,10.316033,9.824549,8
65,10.376652,10.916951,8
66,9.7894,7.85649,8
67,9.590778,11.752566,8
68,10.130565,10.421514,8
69,9.811583,7.70819,8
70,10.376053,13.460871,8
71,10.223747,9.750627,8
72,9.458623,7.361168,8
73,10.230917,10.306525,8
