,y_pred,y_test,run
158,13.509038,17.042094,5
159,13.487214,12.163244,5
160,5.964732,5.211841,5
161,13.901147,15.908624,5
162,7.5368786,5.616472,5
163,10.82519,8.669176,5
164,8.41595,6.69838,5
165,11.217782,8.398129,5
166,9.219701,10.561601,5
167,8.762191,6.629477,5
168,8.149533,7.382386,5
169,14.366671,9.13461,5
170,11.002121,9.506958,5
171,9.043441,9.822267,5
172,9.955261,11.527948,5
173,10.125429,8.746292,5
174,10.076532,8.674652,5
175,8.466847,9.102327,5
176,8.777768,8.400866,5
177,9.211033,5.496463,5
178,8.102683,8.228382,5
179,15.550773,16.075633,5
180,10.017938,6.955852,5
181,8.704106,8.340748,5
182,10.5117035,10.303787,5
183,13.05079,12.499885,5
184,8.5137005,6.853981,5
185,11.707752,14.857289,5
186,9.612983,10.073807,5
187,10.736096,9.58088,5
188,9.137174,9.15697,5
189,8.181888,9.159251,5
190,8.021045,7.532968,5
191,9.234411,7.853524,5
192,8.529453,8.535021,5
193,16.947767,16.921172,5
194,7.019896,6.868126,5
195,7.095461,5.312571,5
196,11.855,9.061145,5
197,12.331074,12.132785,5
198,7.660656,9.48825,5
199,8.042381,6.736253,5
200,6.2948117,6.022245,5
201,12.92709,10.802532,5
202,15.451145,16.663814,5
203,12.350707,9.312571,5
204,7.295062,5.304928,5
205,10.945094,12.371321,5
206,17.56017,16.42334,5
207,7.6271753,7.289299,5
208,12.833398,9.947866,5
209,11.287891,8.198836,5
210,8.097173,7.774469,5
211,10.410081,6.999201,5
212,14.105626,15.224161,5
213,15.7659445,19.207734,5
214,10.120675,7.418548,5
215,8.575029,8.056354,5
216,8.4247265,5.370522,5
217,7.451371,7.193588,5
218,16.623137,16.406228,5
219,19.328777,17.674652,5
220,15.118683,17.381587,5
221,20.085918,17.813483,5
222,12.021994,9.074948,5
223,12.405731,11.434976,5
224,11.320726,9.26386,5
225,8.614371,10.454825,5
226,13.263916,15.87018,5
227,6.5806003,6.539698,5
228,7.2068768,6.61362,5
229,6.5252275,6.996235,5
230,10.842153,10.865046,5
231,8.65927,12.579283,5
232,9.3782,12.069472,5
233,8.268302,6.202943,5
234,11.2700815,12.85535,5
235,11.155454,8.064111,5
236,8.709456,12.042208,5
237,12.101402,11.85649,5
238,8.584881,9.545288,5
239,13.023376,16.546543,5
240,13.443972,12.904631,5
241,8.597679,6.419233,5
242,7.8951135,6.86767,5
243,7.723028,7.944216,5
244,8.956617,7.377595,5
245,6.645922,5.189368,5
246,12.19543,6.835044,5
247,13.573536,10.903376,5
248,6.8314004,7.382956,5
249,9.646936,6.011407,5
250,16.932413,16.622746,5
251,8.329757,9.102213,5
252,11.036673,10.271275,5
253,8.38373,7.032397,5
254,7.2355237,6.12845,5
255,10.730943,9.2577,5
256,6.5301423,5.444558,5
257,9.753888,7.439995,5
258,9.075476,8.277549,5
259,5.758741,8.151836,5
260,9.063291,7.599247,5
261,7.7318687,5.77812,5
262,7.480361,10.437827,5
263,5.990023,6.4214,5
264,15.71555,13.324093,5
265,10.267117,11.366643,5
266,8.968666,8.296828,5
267,10.66231,10.468628,5
268,7.4599366,7.925051,5
269,9.333806,16.48574,5
270,14.162387,14.958475,5
271,15.789213,14.741729,5
272,6.3440104,6.361168,5
273,8.522138,6.325576,5
274,14.397526,14.486995,5
275,7.6859155,8.253479,5
276,9.210923,7.439767,5
277,9.235616,14.024298,5
278,8.285531,6.268651,5
279,7.741727,8.159936,5
280,7.555365,7.139402,5
281,7.4353523,7.103239,5
282,11.715147,8.611909,5
283,11.50232,10.096167,5
284,8.392295,11.875199,5
285,8.78236,7.355007,5
286,8.25465,9.123659,5
287,15.15205,13.909879,5
288,8.953673,9.816221,5
289,16.174168,14.065936,5
290,8.836063,9.775268,5
291,8.834711,9.731576,5
292,13.288055,16.444672,5
293,14.358304,15.142026,5
294,7.155247,9.282454,5
295,10.738899,8.579397,5
296,9.519143,6.903262,5
297,13.19787,11.02099,5
298,10.800916,6.838124,5
299,9.422911,5.433036,5
300,12.786502,10.736253,5
301,14.13952,15.431667,5
302,8.683273,11.341318,5
303,7.307947,7.401551,5
304,10.484488,8.452886,5
305,8.321017,8.546543,5
306,10.195514,8.445357,5
307,10.716516,13.042094,5
308,6.0272303,7.596509,5
309,13.256858,15.747091,5
310,7.8676643,6.218913,5
311,15.901111,14.024982,5
312,10.020348,5.792265,5
313,8.53632,8.959958,5
314,15.814976,19.984713,5
315,12.0934725,10.977298,5
316,6.870577,6.484827,5
317,12.427694,10.427446,5
318,5.2954397,7.823636,5
319,6.6257277,7.511635,5
320,6.853394,11.97091,5
321,8.721829,7.20511,5
322,9.841475,12.745836,5
323,7.4755425,9.178416,5
324,10.666484,7.850673,5
325,7.904296,9.049965,5
326,14.032056,9.986196,5
327,9.317839,7.730207,5
328,9.752497,10.479466,5
329,9.968302,11.648528,5
330,8.049254,10.273556,5
331,8.134319,8.74036,5
332,17.120157,20.820328,5
333,8.949594,8.422997,5
334,6.759709,7.796486,5
335,8.933188,9.463153,5
336,7.3213415,12.787246,5
337,11.710656,10.925621,5
338,12.001927,9.18663,5
339,9.568336,9.671229,5
340,10.682601,15.725188,5
341,7.486711,9.887519,5
342,10.777441,8.233972,5
343,17.77148,20.1248,5
344,13.415034,13.860141,5
345,17.097586,13.43623,5
346,14.785797,12.997718,5
347,9.342837,7.916381,5
348,12.7769375,14.024982,5
349,7.97829,7.732831,5
350,8.118672,8.74036,5
351,8.423852,9.03331,5
352,9.020173,6.769678,5
353,14.542789,19.656741,5
354,11.049756,9.468628,5
355,9.480416,8.806068,5
356,10.307068,7.870294,5
357,8.642536,11.240018,5
358,14.142964,17.203855,5
359,9.548848,12.368583,5
360,11.225795,10.098904,5
361,8.187666,8.658224,5
362,9.705214,7.752566,5
363,9.388482,10.476157,5
0,11.5018015,9.934633,6
1,17.075005,12.841546,6
2,12.075459,13.843714,6
3,16.965536,21.482318,6
4,11.151983,13.879876,6
5,8.55037,9.808008,6
6,8.014778,7.136436,6
7,10.092914,8.12731,6
8,12.823581,12.59263,6
9,10.315684,10.352954,6
10,13.989879,11.024298,6
11,8.017625,7.878393,6
12,15.264628,17.51791,6
13,10.912465,11.825918,6
14,14.448575,15.87018,6
15,6.5253043,6.081907,6
16,10.569055,11.346794,6
17,9.647603,9.477412,6
18,12.477383,19.656741,6
19,8.492585,11.940908,6
20,9.016723,8.089436,6
21,12.717871,17.176249,6
22,6.2642903,5.846452,6
23,9.18585,10.421514,6
24,10.464272,7.916381,6
25,11.232347,12.448094,6
26,9.2418375,5.96167,6
27,12.200847,15.062628,6
28,9.795941,8.296828,6
29,12.234681,11.689596,6
30,16.899076,15.486424,6
31,12.07865,10.054528,6
32,12.030271,16.157198,6
33,9.275051,10.788272,6
34,10.103909,10.36402,6
35,6.7899804,10.314738,6
36,8.77829,6.24903,6
37,13.264296,12.910677,6
38,8.317298,5.422085,6
39,19.32409,17.235911,6
40,7.575115,6.971708,6
41,11.848421,8.672484,6
42,12.243063,9.490531,6
43,6.920135,7.242756,6
44,11.738934,12.52464,6
45,7.694065,6.249372,6
46,7.584825,8.762719,6
47,10.8736515,15.725188,6
48,9.882868,10.711498,6
49,8.619397,8.970796,6
50,14.919968,16.565708,6
51,11.165857,11.344056,6
52,17.035662,17.813483,6
53,10.916583,9.282454,6
54,13.974952,15.021104,6
55,10.011188,9.268993,6
56,16.088259,15.325005,6
57,15.075077,14.898243,6
58,9.452336,6.506844,6
59,12.198127,8.42334,6
60,16.243195,17.795003,6
61,17.037394,19.632101,6
62,12.008536,13.093429,6
63,8.112807,6.019507,6
64,9.266425,10.172256,6
65,15.992787,17.989276,6
66,7.3534107,7.371435,6
67,9.453053,7.439767,6
68,15.230256,14.016769,6
69,10.886736,9.603353,6
70,15.264201,13.477412,6
71,7.788523,7.489961,6
72,12.79338,14.200205,6
73,10.796547,12.85535,6
74,9.599936,7.695071,6
75,11.51362,9.436344,6
76,10.915027,14.665639,6
77,7.3955193,6.990987,6
78,7.7376084,12.608943,6
79,6.620903,7.062628,6
80,6.84046,6.317932,6
81,9.248451,6.383527,6
82,9.476072,10.725758,6
83,8.301605,6.903262,6
84,13.485886,16.209673,6
85,14.097952,12.997718,6
86,8.835536,6.88193,6
87,12.388694,12.445014,6
88,14.462299,17.940109,6
89,9.306993,7.317134,6
90,14.051176,14.259981,6
91,13.012771,12.929842,6
92,10.247378,7.382956,6
93,17.809155,16.951174,6
94,11.713953,11.280971,6
95,9.407862,10.021788,6
96,8.909867,10.479466,6
97,10.541426,9.551334,6
98,11.97567,8.266712,6
99,15.007001,10.23785,6
100,5.0681887,9.663016,6
101,13.546449,11.341889,6
102,13.378742,10.831964,6
103,10.865215,8.315993,6
104,15.155807,15.965662,6
105,14.179933,15.757472,6
106,7.606476,9.743098,6
107,7.3092074,9.463267,6
108,10.010629,10.178302,6
109,11.935667,12.800593,6
110,10.055605,8.74093,6
111,8.455706,10.39117,6
112,14.403158,16.489276,6
113,7.9688835,11.429614,6
114,11.531782,15.393908,6
115,10.187215,5.411248,6
116,7.03597,8.21743,6
117,8.743345,8.138033,6
118,10.942796,7.620693,6
119,7.621015,5.362537,6
120,10.390985,7.664955,6
121,7.577019,7.817704,6
122,12.44135,14.405544,6
123,13.344457,11.02099,6
124,13.128203,15.672598,6
125,14.747171,8.760095,6
126,15.650358,16.888204,6
127,8.1801,5.986082,6
128,11.857501,11.93566,6
129,11.481575,8.48323,6
130,13.171825,10.112594,6
131,8.858532,6.202943,6
132,12.979918,11.177503,6
133,15.463159,13.198037,6
134,11.400206,14.771959,6
135,12.246375,11.09765,6
136,15.864405,16.663814,6
137,12.790489,9.707278,6
138,7.3290057,6.348163,6
139,9.016429,8.986767,6
140,13.062,14.528747,6
141,9.721865,7.152407,6
142,15.111981,15.453684,6
143,14.218697,14.963951,6
144,14.434283,15.234542,6
145,9.993604,7.82375,6
146,7.2253118,7.278918,6
147,5.880919,7.773899,6
148,7.769068,7.796486,6
149,11.380583,12.781998,6
150,8.945208,10.912046,6
151,13.790993,17.569815,6
152,8.8527565,6.191307,6
153,9.308113,7.013347,6
154,15.794619,20.820328,6
155,9.280053,8.644535,6
156,11.039186,10.654688,6
157,8.505275,7.672484,6
158,10.2787075,12.03947,6
159,11.431949,15.084531,6
160,14.426237,11.541752,6
161,16.461388,14.816221,6
162,8.894131,10.471252,6
163,14.357268,13.652064,6
164,8.767222,7.940908,6
165,10.0420885,8.376796,6
166,7.643222,7.05989,6
167,12.052108,11.886151,6
168,12.998876,11.097878,6
169,15.931581,15.46783,6
170,9.238228,12.48574,6
171,12.722053,11.174195,6
172,10.641741,7.774469,6
173,9.843042,8.781428,6
174,7.77628,7.615103,6
175,10.793371,10.311886,6
176,15.272003,14.925621,6
177,8.139658,8.510951,6
178,10.487179,14.317362,6
179,11.94696,15.179785,6
180,5.9439387,7.218571,6
181,8.082646,10.723134,6
182,11.343558,10.098904,6
183,9.108517,5.041409,6
184,10.146931,5.862993,6
185,14.045373,15.336413,6
186,10.33501,12.989504,6
187,12.995562,11.678644,6
188,10.772553,16.527264,6
189,7.723669,8.228382,6
190,11.979722,10.561715,6
191,15.9395,19.984713,6
192,16.09075,18.339265,6
193,7.334391,5.55624,6
194,10.852762,9.392083,6
195,16.18288,16.622746,6
196,15.618658,21.176135,6
197,8.011634,8.357061,6
198,11.929738,11.286675,6
199,10.551476,12.625941,6
200,10.552614,6.585671,6
201,13.0120535,9.13461,6
202,16.472914,14.961327,6
203,9.840623,6.413187,6
204,12.497487,11.338466,6
205,13.480708,16.119438,6
206,8.194918,9.252338,6
207,11.814474,7.664955,6
208,14.599649,18.36402,6
209,7.4550266,6.818275,6
210,8.833651,8.535021,6
211,16.072628,16.152292,6
212,7.669288,6.153091,6
213,14.503395,13.92083,6
214,7.102541,7.888888,6
215,12.577607,15.546657,6
216,10.808312,9.567191,6
217,12.106997,10.087953,6
218,6.159564,5.643851,6
219,16.41376,13.436344,6
220,9.731173,8.976157,6
221,8.826049,12.745836,6
222,10.34257,7.944216,6
223,11.1598,8.14636,6
224,10.258813,8.515856,6
225,8.37348,6.326146,6
226,10.589827,8.579397,6
227,9.079428,10.454825,6
228,10.006075,9.176135,6
229,12.871981,10.188683,6
230,7.9657173,8.464407,6
231,16.794092,16.965434,6
232,7.5734744,8.080538,6
233,8.45631,7.777207,6
234,12.43668,9.26386,6
235,7.881557,5.819644,6
236,7.808967,8.211955,6
237,12.950677,9.17294,6
238,8.616733,14.117955,6
239,12.574005,14.857289,6
240,10.177155,11.527378,6
241,8.690612,9.028405,6
242,8.026591,8.603924,6
243,7.6251264,7.193588,6
244,15.319117,17.855122,6
245,10.919499,9.939767,6
246,8.563801,10.374857,6
247,15.448542,16.951745,6
248,8.090627,7.817704,6
249,10.935038,15.174423,6
250,10.018265,5.17294,6
251,9.739522,6.235227,6
252,11.680872,12.248117,6
253,7.9929557,6.651266,6
254,9.890241,10.556011,6
255,9.633451,10.834816,6
256,10.686404,10.218571,6
257,12.157098,14.044147,6
258,10.066605,12.59263,6
259,12.627044,11.133127,6
260,7.6514387,7.412502,6
261,6.022022,5.304928,6
262,7.9489174,5.832762,6
263,11.031934,11.3906,6
264,4.4771605,8.335272,6
265,14.894776,17.345425,6
266,12.9629755,11.135979,6
267,11.620002,9.942162,6
268,11.119684,12.069472,6
269,7.1750207,5.211841,6
270,9.089125,9.91775,6
271,8.383185,7.407141,6
272,9.977855,10.730778,6
273,15.154129,17.572667,6
274,9.490707,7.620693,6
275,7.7364006,8.737622,6
276,9.907395,8.53274,6
277,6.3523655,9.567191,6
278,6.811279,7.995779,6
279,11.972265,7.086812,6
280,11.782083,9.939995,6
281,7.380204,10.374857,6
282,12.072167,8.253479,6
283,12.721605,9.627538,6
284,13.155298,14.835386,6
285,9.7425165,7.850673,6
286,9.059734,9.244695,6
287,12.855838,18.090691,6
288,9.927121,10.821697,6
289,8.741557,7.957449,6
290,8.653205,9.934063,6
291,12.585096,13.619666,6
292,7.223304,8.781428,6
293,13.611744,11.108487,6
294,8.135907,8.034109,6
295,14.283282,13.753935,6
296,8.759895,6.325576,6
297,9.709153,16.335843,6
298,8.747799,9.400296,6
299,9.342655,9.903832,6
300,10.538914,11.582705,6
301,9.911501,12.552019,6
302,9.520241,10.144992,6
303,11.128848,11.771845,6
304,9.046772,7.730207,6
305,9.655351,9.553844,6
306,8.149904,7.174309,6
307,12.635068,11.557494,6
308,20.300652,15.01848,6
309,9.820903,6.588409,6
310,8.419816,6.419233,6
311,13.546878,16.546543,6
312,10.761468,10.287816,6
313,10.777684,6.032626,6
314,13.656602,17.706935,6
315,10.960659,12.990075,6
316,11.773999,13.866073,6
317,9.87811,10.303787,6
318,8.0174885,15.268195,6
319,8.454275,8.565023,6
320,6.7021255,7.784964,6
321,9.505183,9.718343,6
322,7.538632,6.76637,6
323,9.745662,7.634839,6
324,10.073388,9.430527,6
325,11.75489,13.463723,6
326,10.393891,10.468628,6
327,10.296875,11.908624,6
328,8.913931,8.546543,6
329,7.945985,6.638261,6
330,8.518455,9.504449,6
331,7.610927,9.183892,6
332,7.3826275,7.459046,6
333,9.983017,11.527948,6
334,11.156085,9.583504,6
335,5.275149,6.103924,6
336,7.1753426,5.457677,6
337,7.5675073,11.374743,6
338,8.149974,7.100387,6
339,11.615704,11.190736,6
340,8.62535,7.344056,6
341,11.731631,10.271275,6
342,12.592902,9.208532,6
343,10.416031,15.079169,6
344,13.985203,10.807551,6
345,8.710989,9.745608,6
346,17.753166,18.194159,6
347,7.3859973,5.77812,6
348,8.839259,7.095482,6
349,9.660209,13.9449,6
350,8.779836,10.558293,6
351,8.717112,6.218913,6
352,14.549985,14.369267,6
353,12.133951,9.898471,6
354,12.609377,12.809034,6
355,9.37911,6.257586,6
356,13.956002,14.876454,6
357,8.362375,12.23112,6
358,6.998136,8.185033,6
359,8.931836,6.43566,6
360,11.734359,16.285991,6
361,4.6129413,7.437257,6
362,12.348097,11.943759,6
363,8.942008,9.488364,6
0,10.598186,13.022359,7
1,15.484166,17.643851,7
2,12.519585,9.13461,7
3,12.47477,11.174195,7
4,11.387744,12.565023,7
5,9.334398,8.291923,7
6,13.378885,13.077116,7
7,15.520937,20.412388,7
8,9.503979,7.732831,7
9,9.947941,10.681496,7
10,10.6739025,7.377481,7
11,11.754639,16.587497,7
12,9.661366,8.546087,7
13,13.974929,17.310403,7
14,11.131457,13.419803,7
15,14.81305,14.892311,7
16,12.553651,10.831964,7
17,12.9351,8.979123,7
18,8.184884,8.400866,7
19,14.620093,13.851813,7
20,9.084938,8.63963,7
21,9.617269,10.150809,7
22,7.8897886,6.4214,7
23,14.4516535,10.974903,7
24,8.805429,9.085329,7
25,9.297266,9.310289,7
26,11.874831,10.117499,7
27,11.952697,12.52464,7
28,13.201659,14.857289,7
29,7.459527,6.325576,7
30,10.76465,9.427675,7
31,7.1640043,9.301619,7
32,8.491653,8.729409,7
33,8.665214,9.102327,7
34,16.548483,21.176135,7
35,14.699065,13.783937,7
36,10.063073,8.315993,7
37,14.488576,16.075633,7
38,13.817626,14.520533,7
39,11.918108,10.931211,7
40,10.180039,6.629477,7
41,9.096431,7.557608,7
42,10.375125,9.472051,7
43,6.0756407,6.826602,7
44,9.073962,9.463267,7
45,16.718796,16.921172,7
46,12.02282,9.903947,7
47,11.597663,10.977298,7
48,6.5195217,8.212525,7
49,7.4650764,5.819644,7
50,9.051124,6.769678,7
51,14.656677,16.704768,7
52,11.49908,10.311886,7
53,16.080341,14.799224,7
54,8.246353,17.603239,7
55,8.428764,8.357061,7
56,16.33113,13.436344,7
57,7.2592506,5.411248,7
58,15.081206,14.467944,7
59,9.250256,10.495322,7
60,12.474917,7.664955,7
61,9.432401,9.775268,7
62,10.110427,11.366529,7
63,8.994493,9.102213,7
64,10.299722,14.353639,7
65,10.449845,7.374172,7
66,12.329852,13.895847,7
67,14.274679,10.950376,7
68,6.7214327,7.823636,7
69,16.40686,14.88193,7
70,14.877514,14.213324,7
71,11.071557,8.215149,7
72,10.460568,7.842459,7
73,11.129424,8.866187,7
74,10.137565,9.646589,7
75,8.11096,5.496463,7
76,9.6593895,9.76751,7
77,9.498003,10.471252,7
78,10.870395,8.847592,7
79,7.1086063,9.550878,7
80,8.82355,9.504791,7
81,17.19535,18.328884,7
82,10.992071,8.828085,7
83,10.15794,16.671914,7
84,6.4712524,6.835044,7
85,14.835194,20.274811,7
86,17.149248,16.715833,7
87,11.135751,15.182523,7
88,7.965971,5.652521,7
89,9.283303,9.157084,7
90,14.1330595,14.112023,7
91,13.270454,17.203855,7
92,8.804348,7.979808,7
93,13.765753,18.202943,7
94,7.897333,7.944216,7
95,8.3212805,6.649212,7
96,9.48726,8.12731,7
97,6.301779,7.853296,7
98,8.64049,9.244695,7
99,7.2589703,6.788501,7
100,11.684482,10.755304,7
101,10.964361,9.898471,7
102,14.58799,15.965662,7
103,7.2327337,5.800479,7
104,8.50977,7.656171,7
105,12.328652,12.606319,7
106,9.081998,6.61362,7
107,10.082194,8.277549,7
108,10.083521,9.65754,7
109,12.077674,15.724617,7
110,6.2120724,8.335272,7
111,6.8316555,5.036048,7
112,7.8865395,6.221537,7
113,9.078483,10.270933,7
114,12.136587,12.809034,7
115,12.103167,10.153547,7
116,9.447554,5.419803,7
117,16.246084,17.989276,7
118,14.080633,16.209673,7
119,7.7646112,7.407027,7
120,8.447705,7.078485,7
121,13.386535,13.643851,7
122,7.3238544,5.892881,7
123,6.93073,5.580994,7
124,7.415619,6.514487,7
125,7.4414806,7.234428,7
126,8.668877,10.273556,7
127,9.341598,14.347592,7
128,12.699099,18.090691,7
129,7.963727,5.742984,7
130,9.456848,9.862879,7
131,12.584031,8.611909,7
132,14.003579,10.23785,7
133,16.778187,19.286561,7
134,13.051683,11.108487,7
135,8.383958,6.372689,7
136,15.826027,18.895391,7
137,7.337038,6.411019,7
138,8.209791,8.445242,7
139,8.64228,8.237166,7
140,10.775121,12.03947,7
141,13.940509,15.421172,7
142,11.480101,9.082477,7
143,8.467612,5.761578,7
144,9.729937,10.104266,7
145,9.31998,6.39174,7
146,10.121972,11.459616,7
147,7.6622305,7.817704,7
148,9.169681,10.558293,7
149,8.1108,8.808692,7
150,10.059683,8.42334,7
151,16.103302,17.446725,7
152,16.231844,13.909879,7
153,10.580495,9.285649,7
154,9.421987,9.603353,7
155,12.300817,16.757357,7
156,9.493245,7.634839,7
157,8.891707,7.790326,7
158,7.737252,13.545402,7
159,13.4616585,14.361624,7
160,11.591688,14.167351,7
161,8.142546,5.736938,7
162,7.9611263,7.804015,7
163,8.087986,7.719598,7
164,10.864495,15.916267,7
165,9.618999,8.53274,7
166,15.348888,14.871092,7
167,9.9112215,11.914099,7
168,10.886195,9.761464,7
169,8.166145,9.553844,7
170,9.617653,5.463723,7
171,11.777659,12.321925,7
172,12.34975,12.291352,7
173,5.8303814,5.701232,7
174,8.6793375,8.535021,7
175,7.9583282,11.612822,7
176,12.144283,16.080538,7
177,10.252757,9.036618,7
178,7.0884657,6.076317,7
179,10.685934,10.454711,7
180,9.904014,10.830025,7
181,9.820617,10.771845,7
182,17.969532,14.961327,7
183,8.413674,14.29603,7
184,11.465551,8.981519,7
185,11.278674,6.615788,7
186,11.130523,12.464407,7
187,15.584306,14.741729,7
188,11.063644,13.113278,7
189,12.110146,13.750627,7
190,14.150162,14.898243,7
191,12.028355,9.605521,7
192,10.040267,6.657312,7
193,9.39339,6.437827,7
194,7.859782,7.040497,7
195,7.0168877,7.494638,7
196,11.887003,10.211156,7
197,14.166062,14.016769,7
198,8.307573,8.124344,7
199,11.818103,11.93566,7
200,11.783738,8.203627,7
201,9.344972,8.351471,7
202,12.26843,11.834131,7
203,13.1876745,13.354209,7
204,8.863164,7.399383,7
205,10.058256,7.916381,7
206,8.393348,8.151836,7
207,9.214088,8.261122,7
208,12.16061,11.09765,7
209,6.7817955,8.984029,7
210,8.212218,5.950376,7
211,10.566681,6.506844,7
212,8.481267,9.342687,7
213,8.193951,7.730321,7
214,11.358573,15.393908,7
215,8.629896,10.46783,7
216,14.333951,12.475359,7
217,8.623017,8.565023,7
218,12.307338,17.044261,7
219,9.251776,6.383527,7
220,9.422277,7.439767,7
221,6.256628,11.758042,7
222,17.14284,20.998174,7
223,10.991389,15.079169,7
224,11.108385,9.959274,7
225,9.070729,9.573123,7
226,17.151129,17.230321,7
227,13.016124,15.319872,7
228,11.460846,9.816335,7
229,8.967806,9.641683,7
230,9.021114,14.32067,7
231,10.704611,6.838124,7
232,13.503251,13.860141,7
233,9.144309,5.986082,7
234,14.592644,15.903148,7
235,7.930085,7.940908,7
236,10.041684,8.806068,7
237,10.136902,9.551334,7
238,6.685793,16.346109,7
239,11.867734,11.615674,7
240,8.696188,9.731576,7
241,5.845414,6.53696,7
242,14.246814,15.87018,7
243,6.507493,7.240474,7
244,11.264141,9.704654,7
245,11.238798,12.552019,7
246,12.795553,9.55624,7
247,6.0819893,5.353524,7
248,13.570716,12.299566,7
249,18.811907,17.743098,7
250,12.670435,10.679215,7
251,9.9641485,10.741843,7
252,7.68242,6.853981,7
253,12.848482,16.329682,7
254,7.1460667,10.196897,7
255,7.1523848,7.361168,7
256,8.405184,8.464407,7
257,11.554028,10.011293,7
258,11.041584,11.08955,7
259,15.904052,16.138603,7
260,8.565986,9.387063,7
261,12.940338,14.230321,7
262,10.536753,16.335843,7
263,15.957326,17.192676,7
264,16.975378,7.226899,7
265,15.373543,14.955738,7
266,13.673099,14.451973,7
267,7.566757,6.58898,7
268,10.024852,9.022701,7
269,11.423278,10.471138,7
270,14.028001,13.914898,7
271,8.383766,10.522815,7
272,8.571894,6.189253,7
273,8.183593,7.407027,7
274,9.757227,6.380903,7
275,7.591812,6.69838,7
276,10.5421295,12.103011,7
277,12.1303215,9.759297,7
278,9.419354,6.45414,7
279,9.779962,8.385124,7
280,16.077995,20.664271,7
281,9.182462,10.421514,7
282,16.599499,17.663586,7
283,9.545688,5.496577,7
284,9.18838,7.817704,7
285,11.620244,8.948437,7
286,15.28667,14.925621,7
287,12.127981,10.758384,7
288,9.042741,8.784622,7
289,11.858645,12.929842,7
290,9.990238,12.59263,7
291,9.944306,9.846338,7
292,10.330552,8.448094,7
293,11.413241,8.546543,7
294,11.751585,11.97148,7
295,12.172038,16.406342,7
296,7.7048798,6.219256,7
297,8.526403,5.362537,7
298,14.665529,14.526009,7
299,10.467677,8.644992,7
300,9.108144,8.466689,7
301,11.030602,10.005817,7
302,17.5901,20.820328,7
303,8.966894,7.672484,7
304,9.421121,9.986652,7
305,7.135296,11.806753,7
306,7.9492416,7.976386,7
307,10.56889,9.939995,7
308,14.147387,11.087268,7
309,8.930973,9.896189,7
310,12.666097,10.282112,7
311,6.7462177,7.010038,7
312,8.630616,5.578713,7
313,7.4370003,8.74036,7
314,14.030387,19.207164,7
315,14.154788,20.927104,7
316,7.3921776,7.595824,7
317,8.457756,6.868126,7
318,8.599116,7.333105,7
319,12.005513,11.344056,7
320,11.422074,10.087953,7
321,15.8963995,13.477412,7
322,8.982342,7.736253,7
323,9.05232,5.586926,7
324,7.6787634,5.370522,7
325,11.18628,10.054528,7
326,13.076509,21.222792,7
327,7.8698196,8.425393,7
328,9.731732,9.03331,7
329,12.3069515,16.028405,7
330,8.686382,14.771959,7
331,8.187767,8.003878,7
332,11.75363,11.02156,7
333,10.673607,11.875199,7
334,8.887976,8.74093,7
335,11.184261,12.527378,7
336,15.605556,16.672484,7
337,7.103158,9.15697,7
338,14.834787,20.366073,7
339,15.312039,14.144877,7
340,12.601219,13.696326,7
341,9.071842,9.487793,7
342,11.072938,8.198836,7
343,6.258936,5.312571,7
344,6.857231,5.846452,7
345,11.807394,11.286675,7
346,10.744147,7.664955,7
347,9.01921,10.561601,7
348,4.946926,9.775268,7
349,14.710513,13.936801,7
350,13.643171,12.40965,7
351,10.909697,9.994866,7
352,11.810136,9.947866,7
353,12.110254,11.960073,7
354,12.674043,9.969655,7
355,8.823549,9.871092,7
356,9.701109,13.37075,7
357,7.0493507,8.211955,7
358,10.262057,7.878393,7
359,9.841119,9.33493,7
360,17.775518,19.335843,7
361,13.865992,14.205681,7
362,8.382197,6.57529,7
363,12.800101,11.552133,7
0,12.801851,9.506958,8
1,8.398721,9.112594,8
2,12.218568,11.286675,8
3,10.946412,9.460415,8
4,8.915,9.077686,8
5,11.0238,9.564567,8
6,12.354214,9.986196,8
7,10.684865,9.244581,8
8,12.509953,11.3906,8
9,10.4002905,13.113278,8
10,9.90083,7.406913,8
11,11.633173,11.678644,8
12,18.776823,20.297399,8
13,9.636921,6.802418,8
14,10.4207735,8.546087,8
15,13.1905365,14.520533,8
16,13.338531,13.914898,8
17,10.537416,8.047684,8
18,9.543171,5.7731,8
19,8.494753,5.041409,8
20,11.735528,9.901209,8
21,15.476267,14.369267,8
22,7.356422,10.834816,8
23,8.600626,5.892881,8
24,10.3092575,8.088751,8
25,17.125086,19.732831,8
26,13.67157,12.784166,8
27,14.337811,16.11613,8
28,13.581885,17.263746,8
29,18.037453,18.895391,8
30,8.242387,12.368583,8
31,14.462032,15.46783,8
32,8.37445,5.370522,8
33,13.81128,12.075062,8
34,16.620806,17.230321,8
35,12.864207,11.053844,8
36,14.328139,14.213324,8
37,6.960049,6.400068,8
38,11.927527,10.112594,8
39,12.060667,10.931211,8
40,9.918972,6.210472,8
41,13.5190325,12.384439,8
42,6.822196,8.584759,8
43,8.006869,9.085329,8
44,8.199845,9.375998,8
45,9.296086,6.413187,8
46,14.720686,10.618982,8
47,7.6528783,9.061145,8
48,10.15576,10.02715,8
49,11.041424,9.074948,8
50,8.364263,6.500798,8
51,10.3176155,9.934633,8
52,11.814232,13.706821,8
53,8.851684,8.444672,8
54,14.545065,13.178986,8
55,11.438909,10.008441,8
