,y_pred,y_test,run
167,9.497156,6.629477,5
168,9.499878,7.382386,5
169,12.241934,9.13461,5
170,12.420296,9.506958,5
171,9.53027,9.822267,5
172,9.634235,11.527948,5
173,9.563137,8.746292,5
174,9.5308,8.674652,5
175,9.52687,9.102327,5
176,9.790547,8.400866,5
177,9.488331,5.496463,5
178,9.531406,8.228382,5
179,12.953957,16.075633,5
180,9.489569,6.955852,5
181,9.511511,8.340748,5
182,9.523706,10.303787,5
183,13.015664,12.499885,5
184,9.501211,6.853981,5
185,9.532636,14.857289,5
186,9.518021,10.073807,5
187,9.532656,9.58088,5
188,9.498102,9.15697,5
189,9.501663,9.159251,5
190,9.514636,7.532968,5
191,10.348462,7.853524,5
192,9.508956,8.535021,5
193,13.768604,16.921172,5
194,9.528398,6.868126,5
195,9.503174,5.312571,5
196,12.99106,9.061145,5
197,12.081676,12.132785,5
198,9.512871,9.48825,5
199,9.506656,6.736253,5
200,9.497078,6.022245,5
201,9.54276,10.802532,5
202,13.641964,16.663814,5
203,9.569926,9.312571,5
204,9.512343,5.304928,5
205,9.5332365,12.371321,5
206,13.442731,16.42334,5
207,9.50718,7.289299,5
208,12.588091,9.947866,5
209,9.575295,8.198836,5
210,9.501368,7.774469,5
211,9.533847,6.999201,5
212,13.752456,15.224161,5
213,13.221242,19.207734,5
214,9.524665,7.418548,5
215,9.498083,8.056354,5
216,9.501674,5.370522,5
217,9.506346,7.193588,5
218,13.8634615,16.406228,5
219,13.854021,17.674652,5
220,10.604158,17.381587,5
221,13.303178,17.813483,5
222,11.723999,9.074948,5
223,13.396912,11.434976,5
224,10.33581,9.26386,5
225,9.528385,10.454825,5
226,12.8796425,15.87018,5
227,9.500571,6.539698,5
228,9.515606,6.61362,5
229,9.495729,6.996235,5
230,9.537829,10.865046,5
231,9.504023,12.579283,5
232,10.058676,12.069472,5
233,9.494006,6.202943,5
234,9.499494,12.85535,5
235,12.160603,8.064111,5
236,9.496087,12.042208,5
237,9.530833,11.85649,5
238,9.520491,9.545288,5
239,13.08829,16.546543,5
240,13.07124,12.904631,5
241,9.488363,6.419233,5
242,9.51058,6.86767,5
243,9.500465,7.944216,5
244,9.499942,7.377595,5
245,9.521781,5.189368,5
246,9.509315,6.835044,5
247,12.993783,10.903376,5
248,9.525756,7.382956,5
249,9.51385,6.011407,5
250,13.147943,16.622746,5
251,9.511562,9.102213,5
252,10.975897,10.271275,5
253,9.506425,7.032397,5
254,9.498821,6.12845,5
255,9.510452,9.2577,5
256,9.53493,5.444558,5
257,9.521009,7.439995,5
258,9.535913,8.277549,5
259,9.496659,8.151836,5
260,9.529019,7.599247,5
261,9.496697,5.77812,5
262,9.507681,10.437827,5
263,9.506582,6.4214,5
264,12.779679,13.324093,5
265,12.534114,11.366643,5
266,9.581953,8.296828,5
267,9.517314,10.468628,5
268,9.52313,7.925051,5
269,9.490614,16.48574,5
270,12.83521,14.958475,5
271,13.562837,14.741729,5
272,9.498862,6.361168,5
273,9.496124,6.325576,5
274,13.008676,14.486995,5
275,9.49617,8.253479,5
276,9.636678,7.439767,5
277,9.500201,14.024298,5
278,9.508829,6.268651,5
279,9.501991,8.159936,5
280,9.4944,7.139402,5
281,9.497566,7.103239,5
282,12.943453,8.611909,5
283,12.075606,10.096167,5
284,9.51719,11.875199,5
285,9.502456,7.355007,5
286,9.508451,9.123659,5
287,12.866849,13.909879,5
288,9.562325,9.816221,5
289,13.700551,14.065936,5
290,9.491244,9.775268,5
291,9.510728,9.731576,5
292,12.571263,16.444672,5
293,9.511156,15.142026,5
294,9.528107,9.282454,5
295,9.505069,8.579397,5
296,9.540654,6.903262,5
297,12.896769,11.02099,5
298,9.7061,6.838124,5
299,9.528265,5.433036,5
300,13.311713,10.736253,5
301,12.429178,15.431667,5
302,9.496641,11.341318,5
303,9.493049,7.401551,5
304,9.658599,8.452886,5
305,9.497337,8.546543,5
306,12.8257265,8.445357,5
307,9.536768,13.042094,5
308,9.505571,7.596509,5
309,13.13439,15.747091,5
310,9.491535,6.218913,5
311,13.616828,14.024982,5
312,9.491747,5.792265,5
313,9.513453,8.959958,5
314,13.279736,19.984713,5
315,12.679021,10.977298,5
316,9.505252,6.484827,5
317,12.91872,10.427446,5
318,9.500978,7.823636,5
319,9.500748,7.511635,5
320,9.50744,11.97091,5
321,9.50081,7.20511,5
322,9.535747,12.745836,5
323,9.514394,9.178416,5
324,9.552068,7.850673,5
325,9.502902,9.049965,5
326,11.426319,9.986196,5
327,12.184614,7.730207,5
328,9.548354,10.479466,5
329,9.866621,11.648528,5
330,9.506503,10.273556,5
331,9.505212,8.74036,5
332,13.76344,20.820328,5
333,9.528719,8.422997,5
334,9.501884,7.796486,5
335,9.827226,9.463153,5
336,9.508033,12.787246,5
337,12.417522,10.925621,5
338,9.752531,9.18663,5
339,12.182121,9.671229,5
340,9.513584,15.725188,5
341,9.513884,9.887519,5
342,9.491981,8.233972,5
343,13.102073,20.1248,5
344,13.050788,13.860141,5
345,13.163627,13.43623,5
346,13.413929,12.997718,5
347,9.504171,7.916381,5
348,9.587577,14.024982,5
349,9.5027685,7.732831,5
350,9.499815,8.74036,5
351,9.498168,9.03331,5
352,9.507544,6.769678,5
353,12.789517,19.656741,5
354,9.802538,9.468628,5
355,9.722163,8.806068,5
356,9.577256,7.870294,5
357,9.510005,11.240018,5
358,12.858497,17.203855,5
359,9.509643,12.368583,5
360,9.548573,10.098904,5
361,9.508662,8.658224,5
362,9.494486,7.752566,5
363,9.502725,10.476157,5
0,8.454145,9.934633,6
1,14.879088,12.841546,6
2,13.641442,13.843714,6
3,14.049284,21.482318,6
4,11.006722,13.879876,6
5,9.55375,9.808008,6
6,8.749302,7.136436,6
7,11.394922,8.12731,6
8,11.680982,12.59263,6
9,9.528638,10.352954,6
10,12.875077,11.024298,6
11,9.146872,7.878393,6
12,12.295711,17.51791,6
13,12.673423,11.825918,6
14,12.910888,15.87018,6
15,8.675657,6.081907,6
16,11.483712,11.346794,6
17,11.250974,9.477412,6
18,13.529801,19.656741,6
19,9.908861,11.940908,6
20,9.31569,8.089436,6
21,13.276307,17.176249,6
22,8.80458,5.846452,6
23,9.687136,10.421514,6
24,9.201901,7.916381,6
25,13.0792465,12.448094,6
26,9.565387,5.96167,6
27,11.98861,15.062628,6
28,11.462591,8.296828,6
29,11.149247,11.689596,6
30,14.646766,15.486424,6
31,11.688951,10.054528,6
32,12.755705,16.157198,6
33,12.164144,10.788272,6
34,11.370497,10.36402,6
35,8.68977,10.314738,6
36,7.7711883,6.24903,6
37,12.469877,12.910677,6
38,10.7643585,5.422085,6
39,15.612982,17.235911,6
40,8.651522,6.971708,6
41,11.508681,8.672484,6
42,10.238266,9.490531,6
43,8.982165,7.242756,6
44,12.126663,12.52464,6
45,8.651487,6.249372,6
46,8.777723,8.762719,6
47,10.320148,15.725188,6
48,8.689375,10.711498,6
49,9.63379,8.970796,6
50,14.480875,16.565708,6
51,10.698823,11.344056,6
52,14.271245,17.813483,6
53,11.965901,9.282454,6
54,13.080249,15.021104,6
55,10.160517,9.268993,6
56,15.030109,15.325005,6
57,13.122436,14.898243,6
58,9.360509,6.506844,6
59,12.146056,8.42334,6
60,14.652604,17.795003,6
61,15.490707,19.632101,6
62,13.026946,13.093429,6
63,10.914831,6.019507,6
64,9.529092,10.172256,6
65,15.028063,17.989276,6
66,8.882496,7.371435,6
67,10.668121,7.439767,6
68,14.222436,14.016769,6
69,11.768587,9.603353,6
70,14.751973,13.477412,6
71,8.65576,7.489961,6
72,12.43245,14.200205,6
73,8.66872,12.85535,6
74,11.420013,7.695071,6
75,13.189107,9.436344,6
76,10.929021,14.665639,6
77,7.811849,6.990987,6
78,8.598422,12.608943,6
79,8.910439,7.062628,6
80,8.814477,6.317932,6
81,11.716966,6.383527,6
82,10.745754,10.725758,6
83,9.557239,6.903262,6
84,14.132933,16.209673,6
85,14.154785,12.997718,6
86,8.561634,6.88193,6
87,12.257751,12.445014,6
88,13.713601,17.940109,6
89,10.611103,7.317134,6
90,14.106717,14.259981,6
91,13.2805805,12.929842,6
92,9.098109,7.382956,6
93,15.069155,16.951174,6
94,11.5608015,11.280971,6
95,9.789263,10.021788,6
96,10.782559,10.479466,6
97,9.989939,9.551334,6
98,14.3595705,8.266712,6
99,13.092944,10.23785,6
100,7.760546,9.663016,6
101,13.389144,11.341889,6
102,12.776784,10.831964,6
103,11.165428,8.315993,6
104,13.902407,15.965662,6
105,13.053509,15.757472,6
106,8.967234,9.743098,6
107,8.677293,9.463267,6
108,9.213681,10.178302,6
109,12.2158375,12.800593,6
110,10.077408,8.74093,6
111,9.257065,10.39117,6
112,13.466503,16.489276,6
113,7.7870955,11.429614,6
114,11.483064,15.393908,6
115,8.741881,5.411248,6
116,8.971803,8.21743,6
117,7.7642903,8.138033,6
118,11.702582,7.620693,6
119,9.566518,5.362537,6
120,11.281178,7.664955,6
121,8.748917,7.817704,6
122,11.87946,14.405544,6
123,13.181579,11.02099,6
124,13.543756,15.672598,6
125,13.650758,8.760095,6
126,14.476438,16.888204,6
127,8.85471,5.986082,6
128,11.632751,11.93566,6
129,9.068082,8.48323,6
130,12.407432,10.112594,6
131,7.781082,6.202943,6
132,12.347814,11.177503,6
133,12.9169445,13.198037,6
134,11.28024,14.771959,6
135,12.451629,11.09765,6
136,14.73685,16.663814,6
137,12.677664,9.707278,6
138,9.212048,6.348163,6
139,10.475415,8.986767,6
140,12.892489,14.528747,6
141,8.676073,7.152407,6
142,14.71465,15.453684,6
143,14.3376255,14.963951,6
144,13.839582,15.234542,6
145,11.2652235,7.82375,6
146,9.169933,7.278918,6
147,9.873813,7.773899,6
148,8.708037,7.796486,6
149,11.484045,12.781998,6
150,9.646694,10.912046,6
151,12.224698,17.569815,6
152,8.354601,6.191307,6
153,10.328439,7.013347,6
154,15.357228,20.820328,6
155,9.350098,8.644535,6
156,10.814949,10.654688,6
157,9.767223,7.672484,6
158,10.33298,12.03947,6
159,11.716112,15.084531,6
160,13.301463,11.541752,6
161,13.685758,14.816221,6
162,8.704756,10.471252,6
163,12.375874,13.652064,6
164,11.34878,7.940908,6
165,10.469357,8.376796,6
166,8.75399,7.05989,6
167,11.767366,11.886151,6
168,12.022302,11.097878,6
169,14.676401,15.46783,6
170,10.920036,12.48574,6
171,13.398719,11.174195,6
172,11.173942,7.774469,6
173,10.589628,8.781428,6
174,8.8385515,7.615103,6
175,10.8188715,10.311886,6
176,14.249239,14.925621,6
177,8.901998,8.510951,6
178,9.835882,14.317362,6
179,11.4312315,15.179785,6
180,8.91329,7.218571,6
181,8.721865,10.723134,6
182,11.963138,10.098904,6
183,9.410214,5.041409,6
184,11.429287,5.862993,6
185,12.009532,15.336413,6
186,11.780162,12.989504,6
187,12.272393,11.678644,6
188,12.699834,16.527264,6
189,9.457894,8.228382,6
190,12.050802,10.561715,6
191,14.720911,19.984713,6
192,14.2964,18.339265,6
193,8.719532,5.55624,6
194,10.108424,9.392083,6
195,14.201642,16.622746,6
196,14.728408,21.176135,6
197,9.625822,8.357061,6
198,11.609334,11.286675,6
199,9.2452755,12.625941,6
200,12.569945,6.585671,6
201,11.963631,9.13461,6
202,15.054464,14.961327,6
203,9.293466,6.413187,6
204,12.569966,11.338466,6
205,12.53388,16.119438,6
206,7.747487,9.252338,6
207,12.348827,7.664955,6
208,13.815356,18.36402,6
209,8.978231,6.818275,6
210,9.496663,8.535021,6
211,15.029279,16.152292,6
212,8.936269,6.153091,6
213,12.846076,13.92083,6
214,8.70378,7.888888,6
215,13.937108,15.546657,6
216,12.82693,9.567191,6
217,12.203601,10.087953,6
218,8.725603,5.643851,6
219,15.241689,13.436344,6
220,11.580871,8.976157,6
221,9.381149,12.745836,6
222,8.649454,7.944216,6
223,10.492134,8.14636,6
224,10.389078,8.515856,6
225,8.821338,6.326146,6
226,8.722949,8.579397,6
227,9.9384575,10.454825,6
228,11.30735,9.176135,6
229,11.947628,10.188683,6
230,8.929087,8.464407,6
231,13.564713,16.965434,6
232,10.227727,8.080538,6
233,7.767353,7.777207,6
234,11.569682,9.26386,6
235,8.686639,5.819644,6
236,8.909813,8.211955,6
237,12.156737,9.17294,6
238,8.820636,14.117955,6
239,11.285973,14.857289,6
240,11.609181,11.527378,6
241,9.560735,9.028405,6
242,8.654081,8.603924,6
243,9.011143,7.193588,6
244,15.424787,17.855122,6
245,11.576244,9.939767,6
246,9.649146,10.374857,6
247,12.665246,16.951745,6
248,9.497496,7.817704,6
249,13.192368,15.174423,6
250,8.918444,5.17294,6
251,10.829771,6.235227,6
252,12.412628,12.248117,6
253,7.935543,6.651266,6
254,10.165666,10.556011,6
255,8.7049265,10.834816,6
256,11.795714,10.218571,6
257,11.561087,14.044147,6
258,9.956696,12.59263,6
259,12.228171,11.133127,6
260,9.771344,7.412502,6
261,9.108025,5.304928,6
262,9.863854,5.832762,6
263,11.873849,11.3906,6
264,7.7552414,8.335272,6
265,14.863213,17.345425,6
266,13.683821,11.135979,6
267,12.032887,9.942162,6
268,11.645165,12.069472,6
269,9.024478,5.211841,6
270,11.291666,9.91775,6
271,8.720088,7.407141,6
272,11.371121,10.730778,6
273,14.203726,17.572667,6
274,10.351764,7.620693,6
275,9.2634735,8.737622,6
276,9.56406,8.53274,6
277,8.79458,9.567191,6
278,9.060802,7.995779,6
279,8.409394,7.086812,6
280,9.542863,9.939995,6
281,8.846617,10.374857,6
282,8.6340475,8.253479,6
283,11.4973755,9.627538,6
284,13.144466,14.835386,6
285,11.19737,7.850673,6
286,10.833529,9.244695,6
287,12.647143,18.090691,6
288,9.067563,10.821697,6
289,9.564663,7.957449,6
290,9.229197,9.934063,6
291,11.676633,13.619666,6
292,9.010759,8.781428,6
293,12.418958,11.108487,6
294,8.733273,8.034109,6
295,14.2888775,13.753935,6
296,8.578698,6.325576,6
297,8.657218,16.335843,6
298,11.866977,9.400296,6
299,10.560791,9.903832,6
300,10.02172,11.582705,6
301,10.7428465,12.552019,6
302,12.183434,10.144992,6
303,11.922183,11.771845,6
304,12.027583,7.730207,6
305,9.786385,9.553844,6
306,8.683753,7.174309,6
307,12.927416,11.557494,6
308,15.431605,15.01848,6
309,12.350012,6.588409,6
310,8.656825,6.419233,6
311,14.277762,16.546543,6
312,8.887207,10.287816,6
313,12.293861,6.032626,6
314,13.344413,17.706935,6
315,9.788393,12.990075,6
316,9.616112,13.866073,6
317,9.879194,10.303787,6
318,8.668137,15.268195,6
319,9.63045,8.565023,6
320,8.721983,7.784964,6
321,9.160044,9.718343,6
322,9.229001,6.76637,6
323,10.400376,7.634839,6
324,11.005472,9.430527,6
325,11.722746,13.463723,6
326,9.62839,10.468628,6
327,9.760541,11.908624,6
328,8.766051,8.546543,6
329,8.819007,6.638261,6
330,11.050658,9.504449,6
331,7.937776,9.183892,6
332,8.779841,7.459046,6
333,11.890512,11.527948,6
334,12.440507,9.583504,6
335,8.688728,6.103924,6
336,8.681171,5.457677,6
337,8.681556,11.374743,6
338,9.143876,7.100387,6
339,12.063233,11.190736,6
340,9.185393,7.344056,6
341,11.396743,10.271275,6
342,12.9382,9.208532,6
343,12.078485,15.079169,6
344,13.884423,10.807551,6
345,11.591077,9.745608,6
346,15.364767,18.194159,6
347,8.682452,5.77812,6
348,9.356366,7.095482,6
349,11.176773,13.9449,6
350,9.2225065,10.558293,6
351,8.677809,6.218913,6
352,14.137427,14.369267,6
353,11.847247,9.898471,6
354,12.392303,12.809034,6
355,10.274121,6.257586,6
356,15.019279,14.876454,6
357,8.61594,12.23112,6
358,9.318906,8.185033,6
359,9.273328,6.43566,6
360,11.911378,16.285991,6
361,7.7683187,7.437257,6
362,13.431577,11.943759,6
363,10.034962,9.488364,6
0,9.123834,13.022359,7
1,13.778903,17.643851,7
2,10.792517,9.13461,7
3,13.296617,11.174195,7
4,9.09694,12.565023,7
5,9.915594,8.291923,7
6,13.883919,13.077116,7
7,13.452672,20.412388,7
8,8.727459,7.732831,7
9,9.822095,10.681496,7
10,11.014601,7.377481,7
11,11.267989,16.587497,7
12,10.40848,8.546087,7
13,12.180789,17.310403,7
14,11.313183,13.419803,7
15,12.355178,14.892311,7
16,11.776256,10.831964,7
17,10.889919,8.979123,7
18,9.790377,8.400866,7
19,12.671266,13.851813,7
20,9.882793,8.63963,7
21,9.354273,10.150809,7
22,8.828959,6.4214,7
23,10.05452,10.974903,7
24,9.756336,9.085329,7
25,8.304307,9.310289,7
26,8.854146,10.117499,7
27,11.789264,12.52464,7
28,10.683392,14.857289,7
29,7.8325195,6.325576,7
30,11.590585,9.427675,7
31,6.9836955,9.301619,7
32,8.502366,8.729409,7
33,10.380377,9.102327,7
34,13.553716,21.176135,7
35,13.703106,13.783937,7
36,10.360893,8.315993,7
37,12.76209,16.075633,7
38,12.427627,14.520533,7
39,11.430418,10.931211,7
40,8.480332,6.629477,7
41,9.778849,7.557608,7
42,10.441897,9.472051,7
43,8.036402,6.826602,7
44,8.332294,9.463267,7
45,14.254453,16.921172,7
46,11.78597,9.903947,7
47,11.985494,10.977298,7
48,6.6379356,8.212525,7
49,8.378091,5.819644,7
50,8.981196,6.769678,7
51,13.225703,16.704768,7
52,10.10137,10.311886,7
53,14.116776,14.799224,7
54,12.302111,17.603239,7
55,9.14252,8.357061,7
56,14.582667,13.436344,7
57,9.36641,5.411248,7
58,13.5946245,14.467944,7
59,9.9659815,10.495322,7
60,11.050469,7.664955,7
61,9.961353,9.775268,7
62,10.6380625,11.366529,7
63,8.886696,9.102213,7
64,9.789463,14.353639,7
65,9.660903,7.374172,7
66,12.118758,13.895847,7
67,12.738026,10.950376,7
68,8.578676,7.823636,7
69,13.230063,14.88193,7
70,13.712996,14.213324,7
71,9.6125,8.215149,7
72,11.219933,7.842459,7
73,12.719742,8.866187,7
74,10.862121,9.646589,7
75,7.7427945,5.496463,7
76,9.07548,9.76751,7
77,8.132961,10.471252,7
78,11.195691,8.847592,7
79,7.916004,9.550878,7
80,10.02508,9.504791,7
81,14.856701,18.328884,7
82,10.596085,8.828085,7
83,10.125333,16.671914,7
84,6.5195503,6.835044,7
85,12.862936,20.274811,7
86,12.3462925,16.715833,7
87,9.492738,15.182523,7
88,9.031085,5.652521,7
89,9.332511,9.157084,7
90,11.258901,14.112023,7
91,13.020097,17.203855,7
92,8.69035,7.979808,7
93,11.010261,18.202943,7
94,8.333005,7.944216,7
95,8.329509,6.649212,7
96,10.063986,8.12731,7
97,8.632971,7.853296,7
98,10.057639,9.244695,7
99,8.863506,6.788501,7
100,10.689462,10.755304,7
101,11.142253,9.898471,7
102,12.824467,15.965662,7
103,9.274931,5.800479,7
104,10.006408,7.656171,7
105,11.597987,12.606319,7
106,8.977935,6.61362,7
107,10.330687,8.277549,7
108,10.0443325,9.65754,7
109,12.478624,15.724617,7
110,5.865195,8.335272,7
111,8.960216,5.036048,7
112,8.050302,6.221537,7
113,9.772311,10.270933,7
114,10.8041935,12.809034,7
115,10.305343,10.153547,7
116,8.092959,5.419803,7
117,14.069379,17.989276,7
118,12.837505,16.209673,7
119,8.452509,7.407027,7
120,9.640178,7.078485,7
121,13.615008,13.643851,7
122,7.964011,5.892881,7
123,8.997741,5.580994,7
124,9.009491,6.514487,7
125,8.226316,7.234428,7
126,8.3206,10.273556,7
127,9.646492,14.347592,7
128,11.361695,18.090691,7
129,9.286568,5.742984,7
130,8.241017,9.862879,7
131,13.575693,8.611909,7
132,12.422784,10.23785,7
133,13.595052,19.286561,7
134,11.602723,11.108487,7
135,8.348221,6.372689,7
136,13.9130945,18.895391,7
137,8.809552,6.411019,7
138,8.781447,8.445242,7
139,10.7286415,8.237166,7
140,10.007015,12.03947,7
141,12.714928,15.421172,7
142,11.017241,9.082477,7
143,7.835371,5.761578,7
144,8.791914,10.104266,7
145,9.496512,6.39174,7
146,10.437558,11.459616,7
147,9.187446,7.817704,7
148,9.013664,10.558293,7
149,8.705656,8.808692,7
150,11.445821,8.42334,7
151,13.581002,17.446725,7
152,11.724715,13.909879,7
153,10.151681,9.285649,7
154,10.531954,9.603353,7
155,11.170695,16.757357,7
156,9.896247,7.634839,7
157,9.416361,7.790326,7
158,8.780595,13.545402,7
159,12.166007,14.361624,7
160,11.987887,14.167351,7
161,8.930662,5.736938,7
162,8.734203,7.804015,7
163,9.426655,7.719598,7
164,9.649451,15.916267,7
165,9.535511,8.53274,7
166,13.781043,14.871092,7
167,12.076678,11.914099,7
168,11.354407,9.761464,7
169,9.257197,9.553844,7
170,10.182071,5.463723,7
171,9.7364645,12.321925,7
172,11.828682,12.291352,7
173,8.809227,5.701232,7
174,8.945334,8.535021,7
175,8.867088,11.612822,7
176,12.177292,16.080538,7
177,11.401926,9.036618,7
178,9.263827,6.076317,7
179,10.589187,10.454711,7
180,10.568736,10.830025,7
181,9.666766,10.771845,7
182,14.782647,14.961327,7
183,8.950106,14.29603,7
184,10.90993,8.981519,7
185,10.013629,6.615788,7
186,9.16002,12.464407,7
187,13.750652,14.741729,7
188,11.124141,13.113278,7
189,11.15175,13.750627,7
190,12.639821,14.898243,7
191,11.656498,9.605521,7
192,9.70927,6.657312,7
193,8.54151,6.437827,7
194,7.7754083,7.040497,7
195,9.280593,7.494638,7
196,11.30487,10.211156,7
197,12.793677,14.016769,7
198,8.430356,8.124344,7
199,11.169168,11.93566,7
200,10.73719,8.203627,7
201,9.182562,8.351471,7
202,12.3024025,11.834131,7
203,13.253496,13.354209,7
204,7.209184,7.399383,7
205,8.95522,7.916381,7
206,8.869455,8.151836,7
207,8.7497835,8.261122,7
208,11.804951,11.09765,7
209,8.64349,8.984029,7
210,9.70131,5.950376,7
211,10.445083,6.506844,7
212,8.563413,9.342687,7
213,9.739662,7.730321,7
214,10.590871,15.393908,7
215,9.7150955,10.46783,7
216,11.172826,12.475359,7
217,9.343165,8.565023,7
218,12.028226,17.044261,7
219,11.046799,6.383527,7
220,9.825542,7.439767,7
221,6.509667,11.758042,7
222,13.991751,20.998174,7
223,11.506881,15.079169,7
224,11.124736,9.959274,7
225,11.464496,9.573123,7
226,14.74462,17.230321,7
227,11.710267,15.319872,7
228,10.941057,9.816335,7
229,9.154138,9.641683,7
230,9.741953,14.32067,7
231,9.7963915,6.838124,7
232,13.002246,13.860141,7
233,7.9848695,5.986082,7
234,13.425032,15.903148,7
235,10.081414,7.940908,7
236,10.730841,8.806068,7
237,9.284959,9.551334,7
238,9.395956,16.346109,7
239,11.191498,11.615674,7
240,9.165946,9.731576,7
241,8.11171,6.53696,7
242,13.125472,15.87018,7
243,8.252724,7.240474,7
244,10.428182,9.704654,7
245,9.803244,12.552019,7
246,12.103454,9.55624,7
247,8.677274,5.353524,7
248,11.462427,12.299566,7
249,14.464124,17.743098,7
250,13.189014,10.679215,7
251,9.894469,10.741843,7
252,8.15416,6.853981,7
253,12.134582,16.329682,7
254,8.4725895,10.196897,7
255,6.4854617,7.361168,7
256,9.056073,8.464407,7
257,11.723847,10.011293,7
258,10.112685,11.08955,7
259,12.723712,16.138603,7
260,10.554349,9.387063,7
261,11.550076,14.230321,7
262,8.144053,16.335843,7
263,11.989514,17.192676,7
264,15.552245,7.226899,7
265,13.088687,14.955738,7
266,13.68064,14.451973,7
267,8.117143,6.58898,7
268,10.033929,9.022701,7
269,10.937875,10.471138,7
270,13.315113,13.914898,7
271,8.692243,10.522815,7
272,9.397658,6.189253,7
273,8.221585,7.407027,7
274,9.317153,6.380903,7
275,10.039836,6.69838,7
276,11.239772,12.103011,7
277,11.146689,9.759297,7
278,10.791758,6.45414,7
279,9.815604,8.385124,7
280,14.723165,20.664271,7
281,9.396535,10.421514,7
282,14.909903,17.663586,7
283,9.6647005,5.496577,7
284,8.618336,7.817704,7
285,11.384406,8.948437,7
286,13.411068,14.925621,7
287,10.649812,10.758384,7
288,10.202948,8.784622,7
289,12.002738,12.929842,7
290,9.67535,12.59263,7
291,10.046569,9.846338,7
292,9.204925,8.448094,7
293,12.297682,8.546543,7
294,9.197785,11.97148,7
295,10.871637,16.406342,7
296,8.088134,6.219256,7
297,9.514104,5.362537,7
298,13.480917,14.526009,7
299,10.458319,8.644992,7
300,10.132397,8.466689,7
301,10.202007,10.005817,7
302,14.541499,20.820328,7
303,9.588446,7.672484,7
304,11.388584,9.986652,7
305,8.799357,11.806753,7
306,9.961745,7.976386,7
307,9.1163435,9.939995,7
308,13.186601,11.087268,7
309,10.312346,9.896189,7
310,13.1473,10.282112,7
311,8.840809,7.010038,7
312,9.00917,5.578713,7
313,7.136751,8.74036,7
314,11.20778,19.207164,7
315,10.671115,20.927104,7
316,7.436875,7.595824,7
317,9.83861,6.868126,7
318,9.789405,7.333105,7
319,11.651863,11.344056,7
320,11.782312,10.087953,7
321,13.701827,13.477412,7
322,7.689488,7.736253,7
323,8.512728,5.586926,7
324,8.822073,5.370522,7
325,11.042614,10.054528,7
326,11.01243,21.222792,7
327,9.800414,8.425393,7
328,9.166642,9.03331,7
329,12.745913,16.028405,7
330,9.916828,14.771959,7
331,9.832469,8.003878,7
332,11.11058,11.02156,7
333,10.360644,11.875199,7
334,9.617331,8.74093,7
335,10.448,12.527378,7
336,13.055929,16.672484,7
337,6.9010115,9.15697,7
338,12.508644,20.366073,7
339,12.973764,14.144877,7
340,11.417803,13.696326,7
341,8.576236,9.487793,7
342,11.710335,8.198836,7
343,8.570306,5.312571,7
344,8.661971,5.846452,7
345,10.793398,11.286675,7
346,10.686336,7.664955,7
347,8.397155,10.561601,7
348,6.1722827,9.775268,7
349,13.432708,13.936801,7
350,12.636778,12.40965,7
351,11.248639,9.994866,7
352,10.140286,9.947866,7
353,10.864959,11.960073,7
354,12.991719,9.969655,7
355,9.12368,9.871092,7
356,10.346226,13.37075,7
357,8.734938,8.211955,7
358,9.858808,7.878393,7
359,10.218425,9.33493,7
360,14.043454,19.335843,7
361,13.302157,14.205681,7
362,8.962743,6.57529,7
363,11.467133,11.552133,7
0,10.22566,9.506958,8
1,8.483577,9.112594,8
2,10.67392,11.286675,8
3,11.512845,9.460415,8
4,9.375287,9.077686,8
5,13.565022,9.564567,8
6,12.001423,9.986196,8
7,10.315696,9.244581,8
8,11.306408,11.3906,8
9,10.216412,13.113278,8
10,11.845303,7.406913,8
11,12.195257,11.678644,8
12,14.277655,20.297399,8
13,8.155385,6.802418,8
14,10.718758,8.546087,8
15,12.821552,14.520533,8
16,14.441901,13.914898,8
17,9.83239,8.047684,8
18,9.000995,5.7731,8
19,8.383993,5.041409,8
20,10.546365,9.901209,8
21,14.18008,14.369267,8
22,8.456212,10.834816,8
23,8.319319,5.892881,8
24,10.067122,8.088751,8
25,14.451738,19.732831,8
26,14.073348,12.784166,8
27,13.826596,16.11613,8
28,14.46319,17.263746,8
29,14.524486,18.895391,8
30,9.301257,12.368583,8
31,13.975742,15.46783,8
32,8.771623,5.370522,8
33,12.28896,12.075062,8
34,14.67952,17.230321,8
35,13.156462,11.053844,8
36,14.225746,14.213324,8
37,8.532196,6.400068,8
38,11.582016,10.112594,8
39,12.23863,10.931211,8
40,7.9819784,6.210472,8
41,12.45011,12.384439,8
42,8.2126045,8.584759,8
43,9.730543,9.085329,8
44,9.439247,9.375998,8
45,9.345481,6.413187,8
46,14.92968,10.618982,8
47,9.168764,9.061145,8
48,8.864963,10.02715,8
49,10.280837,9.074948,8
50,9.56095,6.500798,8
51,8.127385,9.934633,8
52,10.666864,13.706821,8
53,10.089197,8.444672,8
54,13.266155,13.178986,8
55,10.709145,10.008441,8
56,9.826572,8.74093,8
57,11.093619,14.112023,8
58,8.281746,8.253479,8
59,13.459497,11.738877,8
60,14.16695,14.526009,8
61,9.358623,10.372804,8
62,9.327321,8.053274,8
63,14.843627,17.07164,8
64,10.698341,9.824549,8
65,10.470731,10.916951,8
66,8.493482,7.85649,8
67,8.575449,11.752566,8
68,9.326931,10.421514,8
69,8.250673,7.70819,8
