,y_pred,y_test,run
161,12.380097,15.908624,5
162,10.591084,5.616472,5
163,13.891146,8.669176,5
164,11.990243,6.69838,5
165,8.904312,8.398129,5
166,10.18525,10.561601,5
167,9.170738,6.629477,5
168,6.961655,7.382386,5
169,10.6198635,9.13461,5
170,13.167109,9.506958,5
171,11.36622,9.822267,5
172,13.804091,11.527948,5
173,11.172035,8.746292,5
174,9.525634,8.674652,5
175,10.132117,9.102327,5
176,10.466346,8.400866,5
177,12.425389,5.496463,5
178,11.589106,8.228382,5
179,12.5651045,16.075633,5
180,8.629179,6.955852,5
181,9.11909,8.340748,5
182,7.3564267,10.303787,5
183,11.890765,12.499885,5
184,8.587439,6.853981,5
185,13.384511,14.857289,5
186,10.380217,10.073807,5
187,13.001655,9.58088,5
188,6.9808693,9.15697,5
189,9.31787,9.159251,5
190,10.520243,7.532968,5
191,12.419488,7.853524,5
192,7.625134,8.535021,5
193,13.308173,16.921172,5
194,9.896541,6.868126,5
195,7.497786,5.312571,5
196,11.527401,9.061145,5
197,10.740881,12.132785,5
198,8.547695,9.48825,5
199,10.813946,6.736253,5
200,8.635477,6.022245,5
201,10.293308,10.802532,5
202,14.514664,16.663814,5
203,10.132031,9.312571,5
204,9.037882,5.304928,5
205,12.954528,12.371321,5
206,16.427576,16.42334,5
207,8.891647,7.289299,5
208,10.235885,9.947866,5
209,13.374727,8.198836,5
210,12.347581,7.774469,5
211,12.57052,6.999201,5
212,15.53203,15.224161,5
213,13.068505,19.207734,5
214,10.573156,7.418548,5
215,7.86715,8.056354,5
216,7.7055683,5.370522,5
217,8.229704,7.193588,5
218,18.744715,16.406228,5
219,14.668919,17.674652,5
220,13.40161,17.381587,5
221,17.815031,17.813483,5
222,9.787713,9.074948,5
223,11.111703,11.434976,5
224,12.846364,9.26386,5
225,8.820552,10.454825,5
226,13.340036,15.87018,5
227,6.9979115,6.539698,5
228,8.733528,6.61362,5
229,6.850845,6.996235,5
230,11.858189,10.865046,5
231,9.283571,12.579283,5
232,12.393181,12.069472,5
233,9.257099,6.202943,5
234,8.609667,12.85535,5
235,9.332899,8.064111,5
236,8.188812,12.042208,5
237,9.75967,11.85649,5
238,8.54165,9.545288,5
239,15.05514,16.546543,5
240,11.813375,12.904631,5
241,9.316935,6.419233,5
242,8.156562,6.86767,5
243,8.572534,7.944216,5
244,7.172796,7.377595,5
245,10.157168,5.189368,5
246,13.001916,6.835044,5
247,12.449127,10.903376,5
248,12.184491,7.382956,5
249,7.764351,6.011407,5
250,16.98065,16.622746,5
251,10.782337,9.102213,5
252,15.956792,10.271275,5
253,7.7924943,7.032397,5
254,7.21116,6.12845,5
255,11.7525,9.2577,5
256,8.5571575,5.444558,5
257,11.987957,7.439995,5
258,13.939229,8.277549,5
259,7.768827,8.151836,5
260,12.22626,7.599247,5
261,7.5906563,5.77812,5
262,8.180617,10.437827,5
263,8.5149765,6.4214,5
264,13.975643,13.324093,5
265,9.691267,11.366643,5
266,9.938505,8.296828,5
267,9.631903,10.468628,5
268,9.298213,7.925051,5
269,7.1040688,16.48574,5
270,15.013191,14.958475,5
271,15.245174,14.741729,5
272,6.594132,6.361168,5
273,7.107762,6.325576,5
274,16.480135,14.486995,5
275,7.370384,8.253479,5
276,6.872066,7.439767,5
277,10.187608,14.024298,5
278,8.078143,6.268651,5
279,8.831012,8.159936,5
280,8.217908,7.139402,5
281,7.6583505,7.103239,5
282,9.838639,8.611909,5
283,13.29838,10.096167,5
284,9.195658,11.875199,5
285,8.400038,7.355007,5
286,10.921453,9.123659,5
287,13.54061,13.909879,5
288,8.221617,9.816221,5
289,14.908486,14.065936,5
290,7.884632,9.775268,5
291,10.202375,9.731576,5
292,12.326077,16.444672,5
293,10.757988,15.142026,5
294,9.6766,9.282454,5
295,10.053455,8.579397,5
296,11.31326,6.903262,5
297,11.5927105,11.02099,5
298,11.174817,6.838124,5
299,9.971229,5.433036,5
300,11.303877,10.736253,5
301,15.938251,15.431667,5
302,9.6332855,11.341318,5
303,7.6413417,7.401551,5
304,10.521732,8.452886,5
305,10.589015,8.546543,5
306,14.904593,8.445357,5
307,15.321436,13.042094,5
308,6.747787,7.596509,5
309,12.238524,15.747091,5
310,9.31199,6.218913,5
311,17.150984,14.024982,5
312,11.188189,5.792265,5
313,8.486463,8.959958,5
314,12.315597,19.984713,5
315,10.674552,10.977298,5
316,7.6217437,6.484827,5
317,14.117709,10.427446,5
318,8.827568,7.823636,5
319,6.8232503,7.511635,5
320,7.7063622,11.97091,5
321,7.94932,7.20511,5
322,9.89428,12.745836,5
323,10.20215,9.178416,5
324,9.760782,7.850673,5
325,8.838609,9.049965,5
326,9.577534,9.986196,5
327,14.617178,7.730207,5
328,12.762182,10.479466,5
329,13.593195,11.648528,5
330,10.218112,10.273556,5
331,8.81653,8.74036,5
332,13.592224,20.820328,5
333,12.131637,8.422997,5
334,6.3776455,7.796486,5
335,7.4664636,9.463153,5
336,6.6369686,12.787246,5
337,12.808869,10.925621,5
338,12.393511,9.18663,5
339,11.073843,9.671229,5
340,12.465287,15.725188,5
341,10.709451,9.887519,5
342,10.577723,8.233972,5
343,13.634562,20.1248,5
344,11.13198,13.860141,5
345,12.634986,13.43623,5
346,15.533214,12.997718,5
347,9.409063,7.916381,5
348,13.773766,14.024982,5
349,8.563394,7.732831,5
350,8.403285,8.74036,5
351,8.7477665,9.03331,5
352,9.485546,6.769678,5
353,14.326412,19.656741,5
354,11.327219,9.468628,5
355,10.510415,8.806068,5
356,11.420707,7.870294,5
357,9.451252,11.240018,5
358,13.40723,17.203855,5
359,10.273377,12.368583,5
360,8.688405,10.098904,5
361,9.707934,8.658224,5
362,8.420931,7.752566,5
363,7.7114196,10.476157,5
0,14.212948,9.934633,6
1,15.312132,12.841546,6
2,13.41494,13.843714,6
3,16.720844,21.482318,6
4,12.72654,13.879876,6
5,8.676498,9.808008,6
6,11.75964,7.136436,6
7,8.323776,8.12731,6
8,12.778845,12.59263,6
9,12.726601,10.352954,6
10,12.723446,11.024298,6
11,8.086865,7.878393,6
12,16.529383,17.51791,6
13,11.436677,11.825918,6
14,11.988399,15.87018,6
15,7.260528,6.081907,6
16,9.518882,11.346794,6
17,9.389672,9.477412,6
18,14.679044,19.656741,6
19,7.890933,11.940908,6
20,7.3088927,8.089436,6
21,12.995489,17.176249,6
22,7.3301954,5.846452,6
23,10.230928,10.421514,6
24,11.045963,7.916381,6
25,14.887183,12.448094,6
26,11.7653885,5.96167,6
27,16.676878,15.062628,6
28,8.386692,8.296828,6
29,15.138721,11.689596,6
30,13.82408,15.486424,6
31,13.345817,10.054528,6
32,12.984339,16.157198,6
33,7.074657,10.788272,6
34,8.748116,10.36402,6
35,9.076765,10.314738,6
36,6.953111,6.24903,6
37,13.005011,12.910677,6
38,7.917449,5.422085,6
39,21.406744,17.235911,6
40,12.471025,6.971708,6
41,11.14308,8.672484,6
42,11.649937,9.490531,6
43,8.843481,7.242756,6
44,11.267523,12.52464,6
45,8.352306,6.249372,6
46,8.729994,8.762719,6
47,13.309447,15.725188,6
48,10.028131,10.711498,6
49,11.431064,8.970796,6
50,17.945913,16.565708,6
51,13.49684,11.344056,6
52,16.96958,17.813483,6
53,13.023164,9.282454,6
54,15.097263,15.021104,6
55,10.915668,9.268993,6
56,19.095842,15.325005,6
57,15.244403,14.898243,6
58,13.759892,6.506844,6
59,11.050358,8.42334,6
60,18.31502,17.795003,6
61,19.589064,19.632101,6
62,11.173136,13.093429,6
63,13.914379,6.019507,6
64,9.339157,10.172256,6
65,18.186876,17.989276,6
66,7.5948114,7.371435,6
67,10.202793,7.439767,6
68,14.96641,14.016769,6
69,10.007026,9.603353,6
70,19.44128,13.477412,6
71,7.90769,7.489961,6
72,13.959395,14.200205,6
73,8.661636,12.85535,6
74,12.733217,7.695071,6
75,12.68063,9.436344,6
76,10.9622965,14.665639,6
77,7.39105,6.990987,6
78,10.553482,12.608943,6
79,4.830618,7.062628,6
80,9.513552,6.317932,6
81,7.315689,6.383527,6
82,11.197148,10.725758,6
83,11.745084,6.903262,6
84,13.966194,16.209673,6
85,17.026516,12.997718,6
86,7.7973676,6.88193,6
87,15.204642,12.445014,6
88,15.937744,17.940109,6
89,10.758297,7.317134,6
90,16.884537,14.259981,6
91,10.867042,12.929842,6
92,10.678746,7.382956,6
93,19.894957,16.951174,6
94,12.831992,11.280971,6
95,8.127394,10.021788,6
96,11.817078,10.479466,6
97,11.695736,9.551334,6
98,10.929199,8.266712,6
99,13.06272,10.23785,6
100,8.238216,9.663016,6
101,15.9301815,11.341889,6
102,14.083032,10.831964,6
103,12.332201,8.315993,6
104,11.767083,15.965662,6
105,17.038221,15.757472,6
106,11.11571,9.743098,6
107,12.27012,9.463267,6
108,13.459514,10.178302,6
109,13.745138,12.800593,6
110,10.889285,8.74093,6
111,8.886161,10.39117,6
112,15.17531,16.489276,6
113,6.6811347,11.429614,6
114,14.401983,15.393908,6
115,9.169996,5.411248,6
116,9.764853,8.21743,6
117,7.5315056,8.138033,6
118,13.400353,7.620693,6
119,10.0069065,5.362537,6
120,13.929401,7.664955,6
121,8.433862,7.817704,6
122,11.541245,14.405544,6
123,13.821873,11.02099,6
124,14.134702,15.672598,6
125,15.749013,8.760095,6
126,18.498846,16.888204,6
127,10.116938,5.986082,6
128,15.211056,11.93566,6
129,8.571217,8.48323,6
130,11.908054,10.112594,6
131,8.013873,6.202943,6
132,9.572489,11.177503,6
133,15.272232,13.198037,6
134,13.522896,14.771959,6
135,14.079186,11.09765,6
136,16.984089,16.663814,6
137,13.929662,9.707278,6
138,8.902926,6.348163,6
139,7.6013165,8.986767,6
140,13.001562,14.528747,6
141,6.8844037,7.152407,6
142,14.850299,15.453684,6
143,15.915503,14.963951,6
144,15.406935,15.234542,6
145,11.704094,7.82375,6
146,11.159326,7.278918,6
147,8.628955,7.773899,6
148,7.5018735,7.796486,6
149,11.796848,12.781998,6
150,10.172269,10.912046,6
151,11.853062,17.569815,6
152,8.890399,6.191307,6
153,11.097032,7.013347,6
154,17.776058,20.820328,6
155,8.652365,8.644535,6
156,11.298332,10.654688,6
157,9.738037,7.672484,6
158,9.146079,12.03947,6
159,12.968079,15.084531,6
160,15.677932,11.541752,6
161,15.672938,14.816221,6
162,9.398218,10.471252,6
163,15.054535,13.652064,6
164,9.573752,7.940908,6
165,13.569641,8.376796,6
166,7.70116,7.05989,6
167,8.996793,11.886151,6
168,14.039943,11.097878,6
169,18.652466,15.46783,6
170,10.430119,12.48574,6
171,13.661278,11.174195,6
172,12.977512,7.774469,6
173,9.445109,8.781428,6
174,9.626086,7.615103,6
175,10.746985,10.311886,6
176,19.607515,14.925621,6
177,7.9734864,8.510951,6
178,11.52685,14.317362,6
179,11.782593,15.179785,6
180,7.2558537,7.218571,6
181,10.5524435,10.723134,6
182,13.795252,10.098904,6
183,8.68672,5.041409,6
184,13.697571,5.862993,6
185,17.273256,15.336413,6
186,15.196598,12.989504,6
187,11.786289,11.678644,6
188,10.8966875,16.527264,6
189,8.406012,8.228382,6
190,12.928626,10.561715,6
191,13.255226,19.984713,6
192,18.082758,18.339265,6
193,10.219162,5.55624,6
194,12.711534,9.392083,6
195,16.002901,16.622746,6
196,16.364029,21.176135,6
197,7.84029,8.357061,6
198,12.450755,11.286675,6
199,9.890877,12.625941,6
200,10.178439,6.585671,6
201,12.79197,9.13461,6
202,17.16704,14.961327,6
203,9.075411,6.413187,6
204,9.455047,11.338466,6
205,13.790101,16.119438,6
206,6.932376,9.252338,6
207,10.561864,7.664955,6
208,16.50816,18.36402,6
209,12.133932,6.818275,6
210,8.027569,8.535021,6
211,17.520601,16.152292,6
212,8.014309,6.153091,6
213,17.133608,13.92083,6
214,7.491988,7.888888,6
215,11.129379,15.546657,6
216,13.031457,9.567191,6
217,11.063173,10.087953,6
218,6.8084874,5.643851,6
219,18.55861,13.436344,6
220,11.398325,8.976157,6
221,10.740804,12.745836,6
222,11.682324,7.944216,6
223,7.8892064,8.14636,6
224,11.352677,8.515856,6
225,11.603517,6.326146,6
226,11.225432,8.579397,6
227,9.433458,10.454825,6
228,10.5455475,9.176135,6
229,14.483486,10.188683,6
230,13.894464,8.464407,6
231,14.563756,16.965434,6
232,10.206809,8.080538,6
233,8.86092,7.777207,6
234,10.381077,9.26386,6
235,9.377183,5.819644,6
236,7.5423994,8.211955,6
237,11.06889,9.17294,6
238,8.523228,14.117955,6
239,12.227457,14.857289,6
240,11.252532,11.527378,6
241,9.923668,9.028405,6
242,14.207522,8.603924,6
243,10.415473,7.193588,6
244,19.103994,17.855122,6
245,11.643507,9.939767,6
246,9.386276,10.374857,6
247,14.448778,16.951745,6
248,9.179974,7.817704,6
249,10.14734,15.174423,6
250,5.8519845,5.17294,6
251,8.602491,6.235227,6
252,12.508048,12.248117,6
253,8.012665,6.651266,6
254,10.288185,10.556011,6
255,8.046801,10.834816,6
256,6.8312488,10.218571,6
257,10.655878,14.044147,6
258,13.317561,12.59263,6
259,13.285861,11.133127,6
260,11.992357,7.412502,6
261,8.22473,5.304928,6
262,7.222199,5.832762,6
263,13.300877,11.3906,6
264,8.472967,8.335272,6
265,14.528329,17.345425,6
266,13.68381,11.135979,6
267,10.424649,9.942162,6
268,12.400864,12.069472,6
269,6.013807,5.211841,6
270,12.715187,9.91775,6
271,11.724795,7.407141,6
272,10.62651,10.730778,6
273,14.864395,17.572667,6
274,9.47161,7.620693,6
275,10.101688,8.737622,6
276,12.347763,8.53274,6
277,6.9352355,9.567191,6
278,12.212455,7.995779,6
279,13.383333,7.086812,6
280,10.61163,9.939995,6
281,6.024624,10.374857,6
282,10.607527,8.253479,6
283,11.720369,9.627538,6
284,15.383162,14.835386,6
285,14.731482,7.850673,6
286,9.114694,9.244695,6
287,12.494491,18.090691,6
288,9.999169,10.821697,6
289,16.711199,7.957449,6
290,8.948144,9.934063,6
291,13.763571,13.619666,6
292,8.267643,8.781428,6
293,14.817358,11.108487,6
294,12.691645,8.034109,6
295,16.232687,13.753935,6
296,12.126955,6.325576,6
297,14.488112,16.335843,6
298,9.134959,9.400296,6
299,12.496944,9.903832,6
300,13.030371,11.582705,6
301,9.810799,12.552019,6
302,11.895684,10.144992,6
303,11.4187,11.771845,6
304,12.802223,7.730207,6
305,11.251286,9.553844,6
306,11.621277,7.174309,6
307,15.192337,11.557494,6
308,18.654953,15.01848,6
309,9.010027,6.588409,6
310,8.221391,6.419233,6
311,16.897865,16.546543,6
312,9.531001,10.287816,6
313,13.415671,6.032626,6
314,14.581363,17.706935,6
315,9.341557,12.990075,6
316,9.200251,13.866073,6
317,10.989171,10.303787,6
318,7.627312,15.268195,6
319,9.644574,8.565023,6
320,8.565971,7.784964,6
321,10.489399,9.718343,6
322,7.077931,6.76637,6
323,10.299872,7.634839,6
324,10.638789,9.430527,6
325,14.083757,13.463723,6
326,15.089073,10.468628,6
327,9.560495,11.908624,6
328,12.376872,8.546543,6
329,8.200717,6.638261,6
330,8.699346,9.504449,6
331,7.523298,9.183892,6
332,8.124842,7.459046,6
333,13.638672,11.527948,6
334,13.628564,9.583504,6
335,7.632211,6.103924,6
336,6.382856,5.457677,6
337,10.434557,11.374743,6
338,12.392338,7.100387,6
339,12.570725,11.190736,6
340,10.921835,7.344056,6
341,15.533145,10.271275,6
342,11.842598,9.208532,6
343,11.15018,15.079169,6
344,16.099146,10.807551,6
345,9.743272,9.745608,6
346,17.63599,18.194159,6
347,8.901531,5.77812,6
348,13.1527605,7.095482,6
349,8.535354,13.9449,6
350,11.728426,10.558293,6
351,7.065366,6.218913,6
352,15.690439,14.369267,6
353,11.449018,9.898471,6
354,9.169859,12.809034,6
355,11.234278,6.257586,6
356,13.627929,14.876454,6
357,9.622339,12.23112,6
358,8.097605,8.185033,6
359,8.42297,6.43566,6
360,10.457977,16.285991,6
361,7.967225,7.437257,6
362,13.60374,11.943759,6
363,9.322067,9.488364,6
0,8.131411,13.022359,7
1,16.328981,17.643851,7
2,12.897431,9.13461,7
3,13.3386545,11.174195,7
4,9.490043,12.565023,7
5,9.531865,8.291923,7
6,14.165745,13.077116,7
7,16.425219,20.412388,7
8,7.8110685,7.732831,7
9,9.308159,10.681496,7
10,7.8526835,7.377481,7
11,14.221572,16.587497,7
12,8.889537,8.546087,7
13,14.243698,17.310403,7
14,9.518956,13.419803,7
15,12.526646,14.892311,7
16,10.453433,10.831964,7
17,10.720587,8.979123,7
18,8.107684,8.400866,7
19,14.513725,13.851813,7
20,8.318378,8.63963,7
21,7.9360194,10.150809,7
22,7.3276467,6.4214,7
23,9.1422825,10.974903,7
24,9.297189,9.085329,7
25,8.511749,9.310289,7
26,7.9184732,10.117499,7
27,9.672407,12.52464,7
28,11.146993,14.857289,7
29,8.035897,6.325576,7
30,11.608991,9.427675,7
31,8.925063,9.301619,7
32,10.255722,8.729409,7
33,9.690751,9.102327,7
34,14.051213,21.176135,7
35,11.585544,13.783937,7
36,8.774774,8.315993,7
37,13.581442,16.075633,7
38,12.259421,14.520533,7
39,12.887003,10.931211,7
40,11.216911,6.629477,7
41,8.056103,7.557608,7
42,8.529055,9.472051,7
43,9.728342,6.826602,7
44,8.588626,9.463267,7
45,12.136937,16.921172,7
46,14.085837,9.903947,7
47,10.576275,10.977298,7
48,8.045255,8.212525,7
49,7.9521856,5.819644,7
50,9.096307,6.769678,7
51,15.135257,16.704768,7
52,9.625608,10.311886,7
53,15.285023,14.799224,7
54,11.324636,17.603239,7
55,8.378252,8.357061,7
56,12.713559,13.436344,7
57,8.371238,5.411248,7
58,11.650599,14.467944,7
59,11.359298,10.495322,7
60,10.857835,7.664955,7
61,9.985912,9.775268,7
62,10.664221,11.366529,7
63,9.652061,9.102213,7
64,8.543521,14.353639,7
65,11.537105,7.374172,7
66,11.605032,13.895847,7
67,14.964018,10.950376,7
68,9.55444,7.823636,7
69,14.740334,14.88193,7
70,13.637809,14.213324,7
71,10.688404,8.215149,7
72,11.341118,7.842459,7
73,11.471582,8.866187,7
74,11.747676,9.646589,7
75,6.757531,5.496463,7
76,9.083354,9.76751,7
77,9.559623,10.471252,7
78,11.696753,8.847592,7
79,7.658548,9.550878,7
80,7.2584834,9.504791,7
81,18.6543,18.328884,7
82,9.965011,8.828085,7
83,13.043747,16.671914,7
84,9.803312,6.835044,7
85,15.937137,20.274811,7
86,11.820793,16.715833,7
87,8.500677,15.182523,7
88,7.2482185,5.652521,7
89,6.686047,9.157084,7
90,14.784845,14.112023,7
91,11.635356,17.203855,7
92,8.353984,7.979808,7
93,10.380335,18.202943,7
94,6.829139,7.944216,7
95,5.9621854,6.649212,7
96,6.816961,8.12731,7
97,10.503788,7.853296,7
98,7.515928,9.244695,7
99,6.3984933,6.788501,7
100,11.859094,10.755304,7
101,11.645782,9.898471,7
102,10.889199,15.965662,7
103,6.704503,5.800479,7
104,8.869922,7.656171,7
105,14.161476,12.606319,7
106,7.209587,6.61362,7
107,11.409531,8.277549,7
108,9.4684515,9.65754,7
109,12.507484,15.724617,7
110,8.624391,8.335272,7
111,7.26208,5.036048,7
112,6.4556646,6.221537,7
113,10.811264,10.270933,7
114,9.974661,12.809034,7
115,10.848782,10.153547,7
116,7.4333086,5.419803,7
117,15.128576,17.989276,7
118,10.587521,16.209673,7
119,9.576526,7.407027,7
120,7.635563,7.078485,7
121,14.090525,13.643851,7
122,5.239031,5.892881,7
123,9.70877,5.580994,7
124,7.8593073,6.514487,7
125,7.325648,7.234428,7
126,9.788511,10.273556,7
127,8.851938,14.347592,7
128,8.923073,18.090691,7
129,7.6106477,5.742984,7
130,11.47175,9.862879,7
131,11.46948,8.611909,7
132,12.045509,10.23785,7
133,15.444124,19.286561,7
134,13.9143305,11.108487,7
135,5.5497904,6.372689,7
136,12.395501,18.895391,7
137,8.058214,6.411019,7
138,5.932423,8.445242,7
139,10.551277,8.237166,7
140,9.154037,12.03947,7
141,13.693113,15.421172,7
142,10.920142,9.082477,7
143,6.269158,5.761578,7
144,9.97273,10.104266,7
145,8.773367,6.39174,7
146,9.628319,11.459616,7
147,5.817886,7.817704,7
148,11.076984,10.558293,7
149,7.6237783,8.808692,7
150,11.212538,8.42334,7
151,15.797848,17.446725,7
152,12.800515,13.909879,7
153,12.289178,9.285649,7
154,8.906459,9.603353,7
155,10.2689,16.757357,7
156,9.987292,7.634839,7
157,9.928419,7.790326,7
158,8.871134,13.545402,7
159,10.314509,14.361624,7
160,12.630175,14.167351,7
161,6.9996576,5.736938,7
162,7.1986833,7.804015,7
163,9.950243,7.719598,7
164,9.586626,15.916267,7
165,10.362982,8.53274,7
166,13.991677,14.871092,7
167,11.567745,11.914099,7
168,8.828791,9.761464,7
169,10.453322,9.553844,7
170,7.292657,5.463723,7
171,10.605887,12.321925,7
172,10.449277,12.291352,7
173,7.1080384,5.701232,7
174,7.4928646,8.535021,7
175,8.19987,11.612822,7
176,13.499466,16.080538,7
177,10.306457,9.036618,7
178,9.833174,6.076317,7
179,7.950518,10.454711,7
180,10.988796,10.830025,7
181,9.921217,10.771845,7
182,15.043034,14.961327,7
183,7.7266965,14.29603,7
184,9.115863,8.981519,7
185,11.776126,6.615788,7
186,9.849061,12.464407,7
187,12.628018,14.741729,7
188,10.184698,13.113278,7
189,10.374821,13.750627,7
190,16.702583,14.898243,7
191,12.249494,9.605521,7
192,10.681227,6.657312,7
193,7.994413,6.437827,7
194,8.975465,7.040497,7
195,9.545504,7.494638,7
196,9.738416,10.211156,7
197,10.486701,14.016769,7
198,6.8505945,8.124344,7
199,11.626412,11.93566,7
200,9.136016,8.203627,7
201,10.599897,8.351471,7
202,13.172753,11.834131,7
203,12.4353485,13.354209,7
204,7.7975235,7.399383,7
205,12.25766,7.916381,7
206,9.675951,8.151836,7
207,9.0433035,8.261122,7
208,11.196616,11.09765,7
209,12.185235,8.984029,7
210,9.137903,5.950376,7
211,8.575861,6.506844,7
212,7.4293485,9.342687,7
213,8.451203,7.730321,7
214,8.386298,15.393908,7
215,9.695244,10.46783,7
216,11.587287,12.475359,7
217,7.2989464,8.565023,7
218,10.201954,17.044261,7
219,8.782334,6.383527,7
220,8.213502,7.439767,7
221,8.502052,11.758042,7
222,13.879175,20.998174,7
223,8.704119,15.079169,7
224,9.076135,9.959274,7
225,11.552609,9.573123,7
226,15.4985695,17.230321,7
227,11.873944,15.319872,7
228,10.955748,9.816335,7
229,11.32145,9.641683,7
230,8.247395,14.32067,7
231,9.46549,6.838124,7
232,12.128477,13.860141,7
233,10.113324,5.986082,7
234,15.894556,15.903148,7
235,10.1672325,7.940908,7
236,11.34915,8.806068,7
237,11.837551,9.551334,7
238,13.788361,16.346109,7
239,8.773646,11.615674,7
240,8.597452,9.731576,7
241,5.900724,6.53696,7
242,10.823598,15.87018,7
243,7.363221,7.240474,7
244,13.191003,9.704654,7
245,8.981033,12.552019,7
246,10.948103,9.55624,7
247,7.189786,5.353524,7
248,12.097335,12.299566,7
249,16.4063,17.743098,7
250,12.091434,10.679215,7
251,10.0839405,10.741843,7
252,9.100886,6.853981,7
253,11.114628,16.329682,7
254,8.976922,10.196897,7
255,7.931082,7.361168,7
256,8.874339,8.464407,7
257,8.258681,10.011293,7
258,9.37545,11.08955,7
259,11.780588,16.138603,7
260,10.839699,9.387063,7
261,11.456501,14.230321,7
262,10.745981,16.335843,7
263,10.301839,17.192676,7
264,15.311445,7.226899,7
265,13.927017,14.955738,7
266,13.833606,14.451973,7
267,7.0449066,6.58898,7
268,9.016568,9.022701,7
269,12.99913,10.471138,7
270,11.231619,13.914898,7
271,9.724725,10.522815,7
272,8.315575,6.189253,7
273,12.050751,7.407027,7
274,10.105189,6.380903,7
275,9.626965,6.69838,7
276,11.2586775,12.103011,7
277,10.38974,9.759297,7
278,10.292373,6.45414,7
279,8.323313,8.385124,7
280,15.103343,20.664271,7
281,8.960068,10.421514,7
282,14.696781,17.663586,7
283,9.63876,5.496577,7
284,8.682679,7.817704,7
285,10.573137,8.948437,7
286,15.696669,14.925621,7
287,11.396784,10.758384,7
288,9.1963625,8.784622,7
289,9.269042,12.929842,7
290,9.108439,12.59263,7
291,11.05924,9.846338,7
292,7.3319273,8.448094,7
293,8.98443,8.546543,7
294,10.363127,11.97148,7
295,11.466889,16.406342,7
296,8.202067,6.219256,7
297,8.764099,5.362537,7
298,14.642326,14.526009,7
299,9.513962,8.644992,7
300,9.204712,8.466689,7
301,11.028648,10.005817,7
302,13.555319,20.820328,7
303,9.325091,7.672484,7
304,9.894669,9.986652,7
305,6.75169,11.806753,7
306,8.78906,7.976386,7
307,7.470357,9.939995,7
308,13.796254,11.087268,7
309,7.06999,9.896189,7
310,14.785538,10.282112,7
311,8.921459,7.010038,7
312,9.986018,5.578713,7
313,12.541284,8.74036,7
314,13.48297,19.207164,7
315,12.888445,20.927104,7
316,8.564378,7.595824,7
317,6.9145613,6.868126,7
318,8.255128,7.333105,7
319,10.0350275,11.344056,7
320,12.782478,10.087953,7
321,13.680321,13.477412,7
322,8.381302,7.736253,7
323,5.5879936,5.586926,7
324,7.2807045,5.370522,7
325,11.934038,10.054528,7
326,11.248031,21.222792,7
327,8.072904,8.425393,7
328,10.660188,9.03331,7
329,14.426893,16.028405,7
330,7.0645585,14.771959,7
331,8.274191,8.003878,7
332,9.573588,11.02156,7
333,11.129695,11.875199,7
334,8.636322,8.74093,7
335,11.069142,12.527378,7
336,16.386637,16.672484,7
337,10.111203,9.15697,7
338,12.178974,20.366073,7
339,12.992355,14.144877,7
340,10.4245825,13.696326,7
341,10.275191,9.487793,7
342,10.189447,8.198836,7
343,9.240004,5.312571,7
344,5.021362,5.846452,7
345,10.617746,11.286675,7
346,10.873242,7.664955,7
347,7.914324,10.561601,7
348,8.877721,9.775268,7
349,12.933353,13.936801,7
350,9.292013,12.40965,7
351,11.050778,9.994866,7
352,8.739691,9.947866,7
353,9.712324,11.960073,7
354,12.277694,9.969655,7
355,7.243787,9.871092,7
356,12.364612,13.37075,7
357,8.086693,8.211955,7
358,9.536301,7.878393,7
359,8.130295,9.33493,7
360,13.705251,19.335843,7
361,11.676168,14.205681,7
362,6.8720255,6.57529,7
363,11.041569,11.552133,7
0,13.709059,9.506958,8
1,8.5553255,9.112594,8
2,12.046249,11.286675,8
3,8.375199,9.460415,8
4,9.115766,9.077686,8
5,10.086548,9.564567,8
6,11.459671,9.986196,8
7,7.1244693,9.244581,8
8,10.720738,11.3906,8
9,11.986948,13.113278,8
10,9.095712,7.406913,8
11,11.081932,11.678644,8
12,19.418676,20.297399,8
13,7.0744195,6.802418,8
14,10.330289,8.546087,8
15,12.736828,14.520533,8
16,12.2227955,13.914898,8
17,11.84094,8.047684,8
18,10.74582,5.7731,8
19,7.938854,5.041409,8
20,12.568168,9.901209,8
21,16.512165,14.369267,8
22,9.263067,10.834816,8
23,9.953646,5.892881,8
24,13.596494,8.088751,8
25,13.528403,19.732831,8
26,10.0448,12.784166,8
27,13.965175,16.11613,8
28,15.073625,17.263746,8
29,17.182337,18.895391,8
30,9.801096,12.368583,8
31,14.285704,15.46783,8
32,11.280365,5.370522,8
33,14.519678,12.075062,8
34,15.402198,17.230321,8
35,14.824147,11.053844,8
36,12.433529,14.213324,8
37,9.659712,6.400068,8
38,12.619961,10.112594,8
39,10.302708,10.931211,8
40,8.564981,6.210472,8
41,19.33758,12.384439,8
42,10.798317,8.584759,8
43,8.767792,9.085329,8
44,8.432035,9.375998,8
45,8.883728,6.413187,8
46,13.077972,10.618982,8
47,9.11029,9.061145,8
48,10.75724,10.02715,8
49,7.83171,9.074948,8
50,11.646767,6.500798,8
51,8.300778,9.934633,8
52,12.094797,13.706821,8
53,11.026918,8.444672,8
54,11.504621,13.178986,8
55,9.561893,10.008441,8
56,11.802268,8.74093,8
57,14.968504,14.112023,8
58,8.183283,8.253479,8
59,9.880374,11.738877,8
60,11.9390335,14.526009,8
