,y_pred,y_test,run
160,7.047436,5.211841,5
161,15.077473,15.908624,5
162,8.29844,5.616472,5
163,10.465434,8.669176,5
164,8.013589,6.69838,5
165,8.9398775,8.398129,5
166,9.041523,10.561601,5
167,8.017739,6.629477,5
168,7.3460517,7.382386,5
169,13.419863,9.13461,5
170,9.673777,9.506958,5
171,9.27586,9.822267,5
172,9.310353,11.527948,5
173,8.114591,8.746292,5
174,9.789107,8.674652,5
175,8.104112,9.102327,5
176,8.74795,8.400866,5
177,6.869187,5.496463,5
178,8.392028,8.228382,5
179,15.2451935,16.075633,5
180,6.9327607,6.955852,5
181,7.7897487,8.340748,5
182,10.881786,10.303787,5
183,12.670185,12.499885,5
184,7.4868684,6.853981,5
185,12.140693,14.857289,5
186,10.159799,10.073807,5
187,10.367099,9.58088,5
188,7.896965,9.15697,5
189,8.226182,9.159251,5
190,8.236741,7.532968,5
191,8.950138,7.853524,5
192,8.405356,8.535021,5
193,16.71487,16.921172,5
194,7.708485,6.868126,5
195,7.110472,5.312571,5
196,9.84527,9.061145,5
197,11.177393,12.132785,5
198,8.216089,9.48825,5
199,7.9183655,6.736253,5
200,6.912685,6.022245,5
201,13.801715,10.802532,5
202,16.123602,16.663814,5
203,11.375464,9.312571,5
204,7.4613013,5.304928,5
205,11.642301,12.371321,5
206,16.540794,16.42334,5
207,7.2228427,7.289299,5
208,9.670772,9.947866,5
209,10.784309,8.198836,5
210,8.185803,7.774469,5
211,10.374295,6.999201,5
212,14.392604,15.224161,5
213,14.055968,19.207734,5
214,9.009967,7.418548,5
215,9.086473,8.056354,5
216,7.490145,5.370522,5
217,7.7525682,7.193588,5
218,17.400854,16.406228,5
219,17.971878,17.674652,5
220,16.002031,17.381587,5
221,18.096035,17.813483,5
222,10.861378,9.074948,5
223,12.434554,11.434976,5
224,10.143957,9.26386,5
225,8.511242,10.454825,5
226,13.220968,15.87018,5
227,6.950131,6.539698,5
228,7.490101,6.61362,5
229,6.744673,6.996235,5
230,9.086735,10.865046,5
231,8.977263,12.579283,5
232,9.485266,12.069472,5
233,8.660635,6.202943,5
234,9.781946,12.85535,5
235,8.495377,8.064111,5
236,8.788275,12.042208,5
237,12.706752,11.85649,5
238,8.927881,9.545288,5
239,12.948353,16.546543,5
240,12.685932,12.904631,5
241,8.016487,6.419233,5
242,7.26001,6.86767,5
243,6.827603,7.944216,5
244,7.1009703,7.377595,5
245,7.0856137,5.189368,5
246,6.8871193,6.835044,5
247,12.02288,10.903376,5
248,7.6636367,7.382956,5
249,6.3670816,6.011407,5
250,17.70357,16.622746,5
251,8.980561,9.102213,5
252,11.017223,10.271275,5
253,7.92054,7.032397,5
254,7.058354,6.12845,5
255,9.497927,9.2577,5
256,7.5402803,5.444558,5
257,9.928223,7.439995,5
258,9.641052,8.277549,5
259,7.2384195,8.151836,5
260,7.8718452,7.599247,5
261,7.766652,5.77812,5
262,7.1262455,10.437827,5
263,7.139241,6.4214,5
264,15.527155,13.324093,5
265,8.863973,11.366643,5
266,9.262332,8.296828,5
267,10.996015,10.468628,5
268,7.968109,7.925051,5
269,12.75212,16.48574,5
270,15.198585,14.958475,5
271,14.263911,14.741729,5
272,6.73409,6.361168,5
273,7.308007,6.325576,5
274,14.37297,14.486995,5
275,10.270765,8.253479,5
276,7.666556,7.439767,5
277,7.8375435,14.024298,5
278,7.8943825,6.268651,5
279,9.172817,8.159936,5
280,7.5576982,7.139402,5
281,6.685524,7.103239,5
282,11.646044,8.611909,5
283,11.67059,10.096167,5
284,8.375939,11.875199,5
285,7.915058,7.355007,5
286,8.227766,9.123659,5
287,16.13311,13.909879,5
288,9.151953,9.816221,5
289,15.369392,14.065936,5
290,7.073435,9.775268,5
291,8.429887,9.731576,5
292,12.543104,16.444672,5
293,14.932992,15.142026,5
294,7.944535,9.282454,5
295,9.048595,8.579397,5
296,8.385427,6.903262,5
297,13.125394,11.02099,5
298,9.032223,6.838124,5
299,9.477816,5.433036,5
300,13.087669,10.736253,5
301,13.239361,15.431667,5
302,8.096617,11.341318,5
303,7.227927,7.401551,5
304,9.422043,8.452886,5
305,8.201527,8.546543,5
306,9.437474,8.445357,5
307,11.979459,13.042094,5
308,6.8182807,7.596509,5
309,13.162985,15.747091,5
310,7.836054,6.218913,5
311,15.673016,14.024982,5
312,8.494317,5.792265,5
313,7.9316397,8.959958,5
314,15.751452,19.984713,5
315,11.439075,10.977298,5
316,7.4770837,6.484827,5
317,11.840381,10.427446,5
318,6.709376,7.823636,5
319,7.1739745,7.511635,5
320,7.627465,11.97091,5
321,7.622651,7.20511,5
322,9.322848,12.745836,5
323,7.3348956,9.178416,5
324,10.476719,7.850673,5
325,8.48895,9.049965,5
326,13.198656,9.986196,5
327,8.570401,7.730207,5
328,8.904216,10.479466,5
329,8.924311,11.648528,5
330,9.011488,10.273556,5
331,7.5282516,8.74036,5
332,16.160593,20.820328,5
333,8.339462,8.422997,5
334,6.9344134,7.796486,5
335,9.001217,9.463153,5
336,7.250346,12.787246,5
337,9.787816,10.925621,5
338,10.765867,9.18663,5
339,9.018353,9.671229,5
340,10.649033,15.725188,5
341,7.9506316,9.887519,5
342,9.068844,8.233972,5
343,16.902758,20.1248,5
344,13.599405,13.860141,5
345,15.861774,13.43623,5
346,14.356827,12.997718,5
347,9.043047,7.916381,5
348,14.844703,14.024982,5
349,8.291472,7.732831,5
350,7.0378094,8.74036,5
351,7.6055527,9.03331,5
352,7.5641713,6.769678,5
353,12.974511,19.656741,5
354,9.056446,9.468628,5
355,8.616232,8.806068,5
356,8.023993,7.870294,5
357,7.8180165,11.240018,5
358,14.19071,17.203855,5
359,10.495803,12.368583,5
360,10.192649,10.098904,5
361,7.963337,8.658224,5
362,9.907039,7.752566,5
363,8.2705965,10.476157,5
0,11.412418,9.934633,6
1,15.819338,12.841546,6
2,10.667965,13.843714,6
3,15.119966,21.482318,6
4,12.737935,13.879876,6
5,7.649971,9.808008,6
6,9.1170845,7.136436,6
7,8.371398,8.12731,6
8,11.3154335,12.59263,6
9,10.2132845,10.352954,6
10,11.269612,11.024298,6
11,7.4951706,7.878393,6
12,15.984102,17.51791,6
13,11.04047,11.825918,6
14,13.628986,15.87018,6
15,8.456134,6.081907,6
16,9.493638,11.346794,6
17,8.035544,9.477412,6
18,11.870585,19.656741,6
19,8.789759,11.940908,6
20,8.6468725,8.089436,6
21,8.925587,17.176249,6
22,7.0277615,5.846452,6
23,7.846456,10.421514,6
24,10.441974,7.916381,6
25,10.435489,12.448094,6
26,7.9537215,5.96167,6
27,13.251667,15.062628,6
28,8.501184,8.296828,6
29,13.4495735,11.689596,6
30,14.581849,15.486424,6
31,9.977789,10.054528,6
32,9.937515,16.157198,6
33,7.366921,10.788272,6
34,8.126784,10.36402,6
35,7.122276,10.314738,6
36,6.5790596,6.24903,6
37,13.576179,12.910677,6
38,7.6022954,5.422085,6
39,17.479633,17.235911,6
40,8.847338,6.971708,6
41,9.601404,8.672484,6
42,10.253729,9.490531,6
43,7.703133,7.242756,6
44,8.205389,12.52464,6
45,7.3043027,6.249372,6
46,6.9638247,8.762719,6
47,10.345306,15.725188,6
48,8.393144,10.711498,6
49,8.409329,8.970796,6
50,13.232583,16.565708,6
51,10.761458,11.344056,6
52,17.020676,17.813483,6
53,9.653239,9.282454,6
54,14.163389,15.021104,6
55,8.663559,9.268993,6
56,16.956217,15.325005,6
57,14.087755,14.898243,6
58,9.808537,6.506844,6
59,9.961411,8.42334,6
60,15.69998,17.795003,6
61,18.228214,19.632101,6
62,9.44355,13.093429,6
63,9.0436,6.019507,6
64,8.291853,10.172256,6
65,16.04207,17.989276,6
66,7.4136176,7.371435,6
67,7.886811,7.439767,6
68,14.982879,14.016769,6
69,8.53234,9.603353,6
70,14.380055,13.477412,6
71,8.10925,7.489961,6
72,12.40759,14.200205,6
73,9.918367,12.85535,6
74,8.508128,7.695071,6
75,9.367126,9.436344,6
76,11.863919,14.665639,6
77,10.135512,6.990987,6
78,8.388372,12.608943,6
79,7.2804446,7.062628,6
80,7.212829,6.317932,6
81,8.192123,6.383527,6
82,9.492609,10.725758,6
83,8.846043,6.903262,6
84,10.951626,16.209673,6
85,13.5143,12.997718,6
86,8.047846,6.88193,6
87,11.729118,12.445014,6
88,15.125123,17.940109,6
89,9.1673,7.317134,6
90,12.1336,14.259981,6
91,8.728542,12.929842,6
92,7.4258213,7.382956,6
93,17.471672,16.951174,6
94,10.737896,11.280971,6
95,8.072924,10.021788,6
96,8.943973,10.479466,6
97,8.544531,9.551334,6
98,9.395523,8.266712,6
99,12.554293,10.23785,6
100,6.8351865,9.663016,6
101,13.765214,11.341889,6
102,10.847452,10.831964,6
103,9.843056,8.315993,6
104,13.768476,15.965662,6
105,14.683822,15.757472,6
106,8.714999,9.743098,6
107,8.161061,9.463267,6
108,9.365757,10.178302,6
109,10.247918,12.800593,6
110,9.384472,8.74093,6
111,9.584281,10.39117,6
112,14.021521,16.489276,6
113,7.006096,11.429614,6
114,11.294936,15.393908,6
115,8.029363,5.411248,6
116,8.206455,8.21743,6
117,6.326556,8.138033,6
118,9.184421,7.620693,6
119,7.8657365,5.362537,6
120,11.987023,7.664955,6
121,9.338187,7.817704,6
122,10.457653,14.405544,6
123,13.355507,11.02099,6
124,12.540869,15.672598,6
125,11.646801,8.760095,6
126,13.605122,16.888204,6
127,8.769432,5.986082,6
128,13.69576,11.93566,6
129,11.765052,8.48323,6
130,11.586654,10.112594,6
131,8.552426,6.202943,6
132,10.2048235,11.177503,6
133,16.3728,13.198037,6
134,12.8967705,14.771959,6
135,10.481515,11.09765,6
136,15.377185,16.663814,6
137,10.787741,9.707278,6
138,8.038632,6.348163,6
139,7.4595366,8.986767,6
140,11.723686,14.528747,6
141,8.028284,7.152407,6
142,14.117733,15.453684,6
143,15.193045,14.963951,6
144,14.918323,15.234542,6
145,9.302365,7.82375,6
146,8.654469,7.278918,6
147,7.358641,7.773899,6
148,7.623107,7.796486,6
149,12.9073515,12.781998,6
150,8.854901,10.912046,6
151,14.97076,17.569815,6
152,8.268585,6.191307,6
153,8.818622,7.013347,6
154,16.348534,20.820328,6
155,7.5994954,8.644535,6
156,11.768945,10.654688,6
157,8.316626,7.672484,6
158,9.568156,12.03947,6
159,9.9152,15.084531,6
160,13.678302,11.541752,6
161,17.148756,14.816221,6
162,9.14808,10.471252,6
163,11.949012,13.652064,6
164,8.774378,7.940908,6
165,8.308131,8.376796,6
166,7.8564434,7.05989,6
167,8.671007,11.886151,6
168,14.149461,11.097878,6
169,15.713702,15.46783,6
170,9.408693,12.48574,6
171,11.658991,11.174195,6
172,10.904777,7.774469,6
173,7.8379316,8.781428,6
174,8.77191,7.615103,6
175,8.297744,10.311886,6
176,15.231094,14.925621,6
177,8.057204,8.510951,6
178,8.020328,14.317362,6
179,12.2364235,15.179785,6
180,6.5404696,7.218571,6
181,9.9046335,10.723134,6
182,11.339659,10.098904,6
183,8.033601,5.041409,6
184,9.726203,5.862993,6
185,13.280245,15.336413,6
186,14.408691,12.989504,6
187,10.50205,11.678644,6
188,10.209884,16.527264,6
189,7.965378,8.228382,6
190,10.923185,10.561715,6
191,15.281836,19.984713,6
192,16.323816,18.339265,6
193,7.4990892,5.55624,6
194,10.264186,9.392083,6
195,16.666609,16.622746,6
196,15.829151,21.176135,6
197,8.143019,8.357061,6
198,12.295726,11.286675,6
199,8.367618,12.625941,6
200,8.77188,6.585671,6
201,12.115495,9.13461,6
202,17.141766,14.961327,6
203,8.0913315,6.413187,6
204,11.16475,11.338466,6
205,11.89497,16.119438,6
206,8.971399,9.252338,6
207,11.72822,7.664955,6
208,14.998593,18.36402,6
209,7.89719,6.818275,6
210,8.154778,8.535021,6
211,15.911102,16.152292,6
212,7.503722,6.153091,6
213,13.182071,13.92083,6
214,7.474969,7.888888,6
215,11.123963,15.546657,6
216,11.634904,9.567191,6
217,11.656462,10.087953,6
218,7.490124,5.643851,6
219,17.358618,13.436344,6
220,8.123668,8.976157,6
221,8.721422,12.745836,6
222,8.9244375,7.944216,6
223,8.481474,8.14636,6
224,9.606788,8.515856,6
225,7.950837,6.326146,6
226,10.202398,8.579397,6
227,8.2738085,10.454825,6
228,8.975892,9.176135,6
229,12.456149,10.188683,6
230,8.976242,8.464407,6
231,16.038904,16.965434,6
232,7.593041,8.080538,6
233,7.595158,7.777207,6
234,9.752667,9.26386,6
235,8.857167,5.819644,6
236,9.604383,8.211955,6
237,12.094927,9.17294,6
238,10.308605,14.117955,6
239,10.778849,14.857289,6
240,11.865663,11.527378,6
241,8.371782,9.028405,6
242,6.779154,8.603924,6
243,8.264416,7.193588,6
244,17.66751,17.855122,6
245,10.635844,9.939767,6
246,7.717685,10.374857,6
247,14.429434,16.951745,6
248,6.8972044,7.817704,6
249,10.246691,15.174423,6
250,8.7458,5.17294,6
251,7.9282207,6.235227,6
252,9.832196,12.248117,6
253,6.893636,6.651266,6
254,9.045354,10.556011,6
255,7.6049857,10.834816,6
256,8.993513,10.218571,6
257,10.621211,14.044147,6
258,8.728176,12.59263,6
259,11.140563,11.133127,6
260,7.8711147,7.412502,6
261,7.767545,5.304928,6
262,7.624832,5.832762,6
263,9.011853,11.3906,6
264,7.675446,8.335272,6
265,11.575712,17.345425,6
266,10.704007,11.135979,6
267,9.811118,9.942162,6
268,9.362331,12.069472,6
269,6.4810967,5.211841,6
270,8.927752,9.91775,6
271,9.196588,7.407141,6
272,8.764445,10.730778,6
273,14.302776,17.572667,6
274,8.797754,7.620693,6
275,7.7045503,8.737622,6
276,8.115477,8.53274,6
277,7.906589,9.567191,6
278,8.176786,7.995779,6
279,11.324037,7.086812,6
280,11.25706,9.939995,6
281,7.3275104,10.374857,6
282,10.822121,8.253479,6
283,11.419821,9.627538,6
284,13.067983,14.835386,6
285,9.568257,7.850673,6
286,7.8461766,9.244695,6
287,11.676498,18.090691,6
288,9.740066,10.821697,6
289,9.268671,7.957449,6
290,8.414207,9.934063,6
291,12.270577,13.619666,6
292,7.107891,8.781428,6
293,12.120016,11.108487,6
294,7.6832433,8.034109,6
295,13.736264,13.753935,6
296,7.752399,6.325576,6
297,13.848901,16.335843,6
298,7.169757,9.400296,6
299,9.139435,9.903832,6
300,9.738246,11.582705,6
301,8.377353,12.552019,6
302,8.286842,10.144992,6
303,11.091632,11.771845,6
304,8.607955,7.730207,6
305,9.46053,9.553844,6
306,8.939389,7.174309,6
307,12.625468,11.557494,6
308,18.09001,15.01848,6
309,8.935538,6.588409,6
310,8.394312,6.419233,6
311,12.278087,16.546543,6
312,9.732824,10.287816,6
313,9.154011,6.032626,6
314,12.4411335,17.706935,6
315,12.393907,12.990075,6
316,10.628696,13.866073,6
317,10.773409,10.303787,6
318,8.120166,15.268195,6
319,8.309777,8.565023,6
320,7.6553946,7.784964,6
321,7.7329693,9.718343,6
322,7.714431,6.76637,6
323,8.928781,7.634839,6
324,9.330644,9.430527,6
325,9.73201,13.463723,6
326,10.534795,10.468628,6
327,8.726747,11.908624,6
328,8.713273,8.546543,6
329,7.2321634,6.638261,6
330,7.674939,9.504449,6
331,7.5148716,9.183892,6
332,7.0991726,7.459046,6
333,9.461964,11.527948,6
334,11.339892,9.583504,6
335,6.7757745,6.103924,6
336,6.989465,5.457677,6
337,7.5763907,11.374743,6
338,7.5007443,7.100387,6
339,9.686462,11.190736,6
340,8.344313,7.344056,6
341,9.795809,10.271275,6
342,11.101338,9.208532,6
343,11.059045,15.079169,6
344,13.32185,10.807551,6
345,7.821236,9.745608,6
346,17.316545,18.194159,6
347,7.7221375,5.77812,6
348,9.688548,7.095482,6
349,9.917188,13.9449,6
350,8.933906,10.558293,6
351,7.6733804,6.218913,6
352,13.362188,14.369267,6
353,9.244724,9.898471,6
354,9.87773,12.809034,6
355,8.589106,6.257586,6
356,13.933018,14.876454,6
357,8.777568,12.23112,6
358,7.3970766,8.185033,6
359,8.425518,6.43566,6
360,10.371418,16.285991,6
361,8.543038,7.437257,6
362,10.670875,11.943759,6
363,7.8887587,9.488364,6
0,9.181489,13.022359,7
1,11.191657,17.643851,7
2,11.497929,9.13461,7
3,12.549348,11.174195,7
4,9.149272,12.565023,7
5,8.5389385,8.291923,7
6,8.520318,13.077116,7
7,14.097387,20.412388,7
8,8.085003,7.732831,7
9,9.521357,10.681496,7
10,9.43856,7.377481,7
11,10.956362,16.587497,7
12,9.08978,8.546087,7
13,15.124524,17.310403,7
14,11.176713,13.419803,7
15,14.391172,14.892311,7
16,10.908507,10.831964,7
17,12.164687,8.979123,7
18,8.437245,8.400866,7
19,13.227206,13.851813,7
20,8.701104,8.63963,7
21,10.5175495,10.150809,7
22,7.633757,6.4214,7
23,10.589795,10.974903,7
24,8.074445,9.085329,7
25,8.410813,9.310289,7
26,8.163954,10.117499,7
27,9.148566,12.52464,7
28,12.6278925,14.857289,7
29,7.469529,6.325576,7
30,11.07527,9.427675,7
31,8.036611,9.301619,7
32,8.787462,8.729409,7
33,9.520409,9.102327,7
34,13.782896,21.176135,7
35,13.255385,13.783937,7
36,10.008302,8.315993,7
37,11.709389,16.075633,7
38,12.136338,14.520533,7
39,10.028412,10.931211,7
40,8.012941,6.629477,7
41,8.492005,7.557608,7
42,8.904178,9.472051,7
43,6.7074213,6.826602,7
44,7.2753887,9.463267,7
45,15.236268,16.921172,7
46,12.3273325,9.903947,7
47,9.677481,10.977298,7
48,6.900013,8.212525,7
49,8.02183,5.819644,7
50,8.384893,6.769678,7
51,15.505696,16.704768,7
52,8.220692,10.311886,7
53,12.903464,14.799224,7
54,9.109754,17.603239,7
55,8.264826,8.357061,7
56,16.61416,13.436344,7
57,6.966921,5.411248,7
58,14.035702,14.467944,7
59,9.495573,10.495322,7
60,11.209265,7.664955,7
61,9.52218,9.775268,7
62,10.668364,11.366529,7
63,8.904763,9.102213,7
64,8.950249,14.353639,7
65,9.297059,7.374172,7
66,9.168814,13.895847,7
67,12.81553,10.950376,7
68,7.1033607,7.823636,7
69,13.816353,14.88193,7
70,15.828199,14.213324,7
71,10.978394,8.215149,7
72,9.257891,7.842459,7
73,9.489466,8.866187,7
74,10.407973,9.646589,7
75,9.007279,5.496463,7
76,8.877203,9.76751,7
77,9.374186,10.471252,7
78,8.91438,8.847592,7
79,7.0420437,9.550878,7
80,8.250201,9.504791,7
81,17.297842,18.328884,7
82,10.085464,8.828085,7
83,9.160597,16.671914,7
84,6.779836,6.835044,7
85,11.973292,20.274811,7
86,16.217873,16.715833,7
87,9.682111,15.182523,7
88,7.8662806,5.652521,7
89,10.655934,9.157084,7
90,14.223178,14.112023,7
91,12.385932,17.203855,7
92,9.480623,7.979808,7
93,10.876731,18.202943,7
94,8.555984,7.944216,7
95,7.4272776,6.649212,7
96,8.335868,8.12731,7
97,7.6949105,7.853296,7
98,8.0081215,9.244695,7
99,7.6135406,6.788501,7
100,11.977715,10.755304,7
101,9.540965,9.898471,7
102,12.376139,15.965662,7
103,8.13354,5.800479,7
104,8.821231,7.656171,7
105,13.2980995,12.606319,7
106,8.19281,6.61362,7
107,10.250984,8.277549,7
108,8.718532,9.65754,7
109,14.447814,15.724617,7
110,7.8188224,8.335272,7
111,7.3218837,5.036048,7
112,7.210574,6.221537,7
113,8.937162,10.270933,7
114,10.703129,12.809034,7
115,12.220393,10.153547,7
116,8.047821,5.419803,7
117,15.650697,17.989276,7
118,12.110442,16.209673,7
119,7.9936047,7.407027,7
120,7.7290616,7.078485,7
121,13.175765,13.643851,7
122,8.359769,5.892881,7
123,7.1673007,5.580994,7
124,7.8065443,6.514487,7
125,7.6552553,7.234428,7
126,8.108758,10.273556,7
127,7.100039,14.347592,7
128,10.3304615,18.090691,7
129,7.370149,5.742984,7
130,8.241912,9.862879,7
131,11.199242,8.611909,7
132,11.435543,10.23785,7
133,17.679373,19.286561,7
134,12.206554,11.108487,7
135,6.981577,6.372689,7
136,16.16741,18.895391,7
137,7.648332,6.411019,7
138,7.078318,8.445242,7
139,9.605744,8.237166,7
140,8.591514,12.03947,7
141,14.202671,15.421172,7
142,10.379296,9.082477,7
143,7.1244707,5.761578,7
144,9.403505,10.104266,7
145,8.834772,6.39174,7
146,10.218144,11.459616,7
147,7.6385427,7.817704,7
148,8.5647135,10.558293,7
149,8.54267,8.808692,7
150,9.622199,8.42334,7
151,14.887887,17.446725,7
152,17.063536,13.909879,7
153,10.187527,9.285649,7
154,8.693458,9.603353,7
155,10.8466835,16.757357,7
156,9.081809,7.634839,7
157,8.743487,7.790326,7
158,7.1753197,13.545402,7
159,13.898707,14.361624,7
160,10.044178,14.167351,7
161,7.9387474,5.736938,7
162,7.578189,7.804015,7
163,9.342662,7.719598,7
164,11.766688,15.916267,7
165,8.826917,8.53274,7
166,18.401115,14.871092,7
167,9.535641,11.914099,7
168,9.924398,9.761464,7
169,9.511103,9.553844,7
170,8.252836,5.463723,7
171,9.8601465,12.321925,7
172,11.325519,12.291352,7
173,7.2328043,5.701232,7
174,9.490001,8.535021,7
175,7.7320786,11.612822,7
176,13.221669,16.080538,7
177,9.447874,9.036618,7
178,8.691871,6.076317,7
179,8.705614,10.454711,7
180,9.926755,10.830025,7
181,8.425598,10.771845,7
182,14.854215,14.961327,7
183,11.250191,14.29603,7
184,8.105481,8.981519,7
185,8.813166,6.615788,7
186,8.8789,12.464407,7
187,12.307101,14.741729,7
188,11.922508,13.113278,7
189,10.39593,13.750627,7
190,12.448876,14.898243,7
191,11.894284,9.605521,7
192,10.488584,6.657312,7
193,8.40952,6.437827,7
194,7.1306753,7.040497,7
195,7.655127,7.494638,7
196,9.463741,10.211156,7
197,13.931021,14.016769,7
198,8.563506,8.124344,7
199,12.212417,11.93566,7
200,9.931289,8.203627,7
201,11.070323,8.351471,7
202,11.103643,11.834131,7
203,13.681451,13.354209,7
204,7.0303755,7.399383,7
205,10.36157,7.916381,7
206,7.9690566,8.151836,7
207,9.085243,8.261122,7
208,9.889606,11.09765,7
209,7.8220224,8.984029,7
210,8.45356,5.950376,7
211,10.42988,6.506844,7
212,8.452841,9.342687,7
213,7.3615084,7.730321,7
214,11.461579,15.393908,7
215,9.413203,10.46783,7
216,11.016564,12.475359,7
217,8.075176,8.565023,7
218,11.711525,17.044261,7
219,8.228875,6.383527,7
220,7.6148105,7.439767,7
221,6.4330783,11.758042,7
222,15.128636,20.998174,7
223,10.088155,15.079169,7
224,10.485802,9.959274,7
225,9.237948,9.573123,7
226,15.928666,17.230321,7
227,15.373389,15.319872,7
228,11.0241585,9.816335,7
229,8.993294,9.641683,7
230,10.870954,14.32067,7
231,8.993256,6.838124,7
232,13.610651,13.860141,7
233,9.851477,5.986082,7
234,16.76238,15.903148,7
235,8.8458395,7.940908,7
236,8.469526,8.806068,7
237,9.155642,9.551334,7
238,12.59409,16.346109,7
239,11.138253,11.615674,7
240,9.042826,9.731576,7
241,10.392123,6.53696,7
242,11.115685,15.87018,7
243,6.956963,7.240474,7
244,10.839731,9.704654,7
245,8.11087,12.552019,7
246,10.247624,9.55624,7
247,6.7850122,5.353524,7
248,11.787395,12.299566,7
249,16.87674,17.743098,7
250,10.864188,10.679215,7
251,8.127628,10.741843,7
252,8.1446085,6.853981,7
253,13.966454,16.329682,7
254,8.004698,10.196897,7
255,6.2347145,7.361168,7
256,9.815149,8.464407,7
257,10.234302,10.011293,7
258,11.305178,11.08955,7
259,14.36116,16.138603,7
260,8.718616,9.387063,7
261,10.640152,14.230321,7
262,12.038694,16.335843,7
263,13.924043,17.192676,7
264,13.927097,7.226899,7
265,13.596172,14.955738,7
266,11.78787,14.451973,7
267,7.5754786,6.58898,7
268,9.038934,9.022701,7
269,12.349362,10.471138,7
270,9.720977,13.914898,7
271,7.975826,10.522815,7
272,8.448465,6.189253,7
273,9.667819,7.407027,7
274,8.739748,6.380903,7
275,7.7835073,6.69838,7
276,12.463422,12.103011,7
277,12.204366,9.759297,7
278,7.878449,6.45414,7
279,8.193793,8.385124,7
280,16.266613,20.664271,7
281,8.358059,10.421514,7
282,16.187935,17.663586,7
283,8.2391205,5.496577,7
284,8.655532,7.817704,7
285,9.492093,8.948437,7
286,13.733147,14.925621,7
287,10.777684,10.758384,7
288,9.192753,8.784622,7
289,8.543117,12.929842,7
290,9.185262,12.59263,7
291,9.9059105,9.846338,7
292,8.164571,8.448094,7
293,8.836808,8.546543,7
294,10.011434,11.97148,7
295,12.257595,16.406342,7
296,8.400283,6.219256,7
297,8.38511,5.362537,7
298,12.067985,14.526009,7
299,9.226174,8.644992,7
300,8.6026325,8.466689,7
301,10.001569,10.005817,7
302,14.583116,20.820328,7
303,8.917832,7.672484,7
304,10.276879,9.986652,7
305,8.039034,11.806753,7
306,8.344497,7.976386,7
307,11.804502,9.939995,7
308,12.7825775,11.087268,7
309,8.673454,9.896189,7
310,12.925591,10.282112,7
311,7.822431,7.010038,7
312,7.9635706,5.578713,7
313,7.401589,8.74036,7
314,12.454918,19.207164,7
315,11.869787,20.927104,7
316,7.750319,7.595824,7
317,8.51945,6.868126,7
318,8.739387,7.333105,7
319,11.304522,11.344056,7
320,10.832931,10.087953,7
321,15.023801,13.477412,7
322,8.755417,7.736253,7
323,8.191871,5.586926,7
324,8.130076,5.370522,7
325,10.53392,10.054528,7
326,13.86381,21.222792,7
327,8.72647,8.425393,7
328,7.914388,9.03331,7
329,11.460482,16.028405,7
330,10.82913,14.771959,7
331,8.205743,8.003878,7
332,13.035508,11.02156,7
333,10.367769,11.875199,7
334,9.411327,8.74093,7
335,11.04646,12.527378,7
336,13.268786,16.672484,7
337,7.7410464,9.15697,7
338,13.801973,20.366073,7
339,15.185632,14.144877,7
340,10.138612,13.696326,7
341,8.371798,9.487793,7
342,10.395551,8.198836,7
343,7.1583867,5.312571,7
344,7.0924864,5.846452,7
345,12.4059725,11.286675,7
346,9.789609,7.664955,7
347,7.4369965,10.561601,7
348,6.550092,9.775268,7
349,14.073165,13.936801,7
350,10.360229,12.40965,7
351,9.712064,9.994866,7
352,8.951918,9.947866,7
353,9.72823,11.960073,7
354,9.632347,9.969655,7
355,7.459111,9.871092,7
356,10.153509,13.37075,7
357,9.78266,8.211955,7
358,8.165627,7.878393,7
359,8.409446,9.33493,7
360,15.8563795,19.335843,7
361,11.845536,14.205681,7
362,8.083935,6.57529,7
363,10.800343,11.552133,7
0,8.9916525,9.506958,8
1,7.0882926,9.112594,8
2,11.113644,11.286675,8
3,10.962484,9.460415,8
4,9.196596,9.077686,8
5,8.924899,9.564567,8
6,11.7914715,9.986196,8
7,10.972863,9.244581,8
8,9.888374,11.3906,8
9,10.932724,13.113278,8
10,8.146022,7.406913,8
11,10.029947,11.678644,8
12,17.909472,20.297399,8
13,6.876044,6.802418,8
14,9.109584,8.546087,8
15,12.984345,14.520533,8
16,13.083696,13.914898,8
17,8.873021,8.047684,8
18,8.288758,5.7731,8
19,6.814489,5.041409,8
20,10.175076,9.901209,8
21,15.211922,14.369267,8
22,8.299299,10.834816,8
23,7.405749,5.892881,8
24,9.130747,8.088751,8
25,16.847904,19.732831,8
26,11.803215,12.784166,8
27,16.124002,16.11613,8
28,12.681092,17.263746,8
29,15.423802,18.895391,8
30,9.25965,12.368583,8
31,14.648374,15.46783,8
32,7.758833,5.370522,8
33,10.301215,12.075062,8
34,16.765333,17.230321,8
35,9.437088,11.053844,8
36,14.845144,14.213324,8
37,6.7480927,6.400068,8
38,10.583547,10.112594,8
39,10.271421,10.931211,8
40,9.201666,6.210472,8
41,13.679762,12.384439,8
42,7.348908,8.584759,8
43,7.655323,9.085329,8
44,8.11487,9.375998,8
45,8.1222925,6.413187,8
46,16.969397,10.618982,8
47,7.8056808,9.061145,8
48,9.665383,10.02715,8
49,10.516477,9.074948,8
50,8.546361,6.500798,8
51,7.227194,9.934633,8
52,11.494019,13.706821,8
53,8.025662,8.444672,8
54,15.349375,13.178986,8
55,9.433069,10.008441,8
