,y_pred,y_test,run
161,14.223405,15.908624,5
162,9.548073,5.616472,5
163,10.4336605,8.669176,5
164,11.796435,6.69838,5
165,9.270058,8.398129,5
166,10.350512,10.561601,5
167,7.8934646,6.629477,5
168,7.906292,7.382386,5
169,12.044735,9.13461,5
170,10.610344,9.506958,5
171,9.794707,9.822267,5
172,11.350774,11.527948,5
173,9.741642,8.746292,5
174,9.674775,8.674652,5
175,9.756114,9.102327,5
176,10.252508,8.400866,5
177,7.9549475,5.496463,5
178,9.610347,8.228382,5
179,13.19205,16.075633,5
180,7.6050644,6.955852,5
181,9.141528,8.340748,5
182,9.760364,10.303787,5
183,13.015483,12.499885,5
184,7.629202,6.853981,5
185,10.683043,14.857289,5
186,8.981088,10.073807,5
187,9.877323,9.58088,5
188,8.289145,9.15697,5
189,9.7934475,9.159251,5
190,9.332051,7.532968,5
191,10.244533,7.853524,5
192,9.430669,8.535021,5
193,15.484288,16.921172,5
194,9.524308,6.868126,5
195,8.16703,5.312571,5
196,11.635276,9.061145,5
197,12.277792,12.132785,5
198,8.953402,9.48825,5
199,9.073111,6.736253,5
200,7.4455433,6.022245,5
201,10.265693,10.802532,5
202,14.80487,16.663814,5
203,12.671871,9.312571,5
204,8.350527,5.304928,5
205,10.78767,12.371321,5
206,14.3160715,16.42334,5
207,8.353802,7.289299,5
208,11.068889,9.947866,5
209,10.892047,8.198836,5
210,8.373181,7.774469,5
211,10.836487,6.999201,5
212,14.454827,15.224161,5
213,13.425255,19.207734,5
214,9.778369,7.418548,5
215,8.527436,8.056354,5
216,7.271174,5.370522,5
217,8.0068865,7.193588,5
218,15.909761,16.406228,5
219,16.1792,17.674652,5
220,12.5708885,17.381587,5
221,14.21236,17.813483,5
222,10.783543,9.074948,5
223,13.472015,11.434976,5
224,11.1982565,9.26386,5
225,9.816709,10.454825,5
226,12.577642,15.87018,5
227,7.688475,6.539698,5
228,8.450408,6.61362,5
229,7.688457,6.996235,5
230,10.555226,10.865046,5
231,9.465328,12.579283,5
232,10.962191,12.069472,5
233,7.8478093,6.202943,5
234,7.7495418,12.85535,5
235,10.52226,8.064111,5
236,8.670915,12.042208,5
237,10.361084,11.85649,5
238,9.917231,9.545288,5
239,12.365726,16.546543,5
240,12.609659,12.904631,5
241,7.764408,6.419233,5
242,9.064675,6.86767,5
243,7.333309,7.944216,5
244,7.785365,7.377595,5
245,8.224974,5.189368,5
246,7.2379556,6.835044,5
247,12.771981,10.903376,5
248,8.890371,7.382956,5
249,8.303335,6.011407,5
250,13.836792,16.622746,5
251,9.110759,9.102213,5
252,10.99803,10.271275,5
253,10.215843,7.032397,5
254,8.011515,6.12845,5
255,10.856175,9.2577,5
256,9.387689,5.444558,5
257,9.536791,7.439995,5
258,10.377795,8.277549,5
259,7.6299596,8.151836,5
260,8.736264,7.599247,5
261,9.411602,5.77812,5
262,7.6068993,10.437827,5
263,7.94278,6.4214,5
264,12.895557,13.324093,5
265,10.682578,11.366643,5
266,10.047196,8.296828,5
267,9.929153,10.468628,5
268,9.686204,7.925051,5
269,8.877649,16.48574,5
270,12.435759,14.958475,5
271,14.349702,14.741729,5
272,7.7748494,6.361168,5
273,8.860818,6.325576,5
274,13.134495,14.486995,5
275,7.1547894,8.253479,5
276,10.3148575,7.439767,5
277,8.239333,14.024298,5
278,8.757617,6.268651,5
279,8.491109,8.159936,5
280,9.584967,7.139402,5
281,7.5210094,7.103239,5
282,12.941676,8.611909,5
283,11.069927,10.096167,5
284,9.282421,11.875199,5
285,9.498148,7.355007,5
286,10.400116,9.123659,5
287,12.380372,13.909879,5
288,10.213794,9.816221,5
289,14.170632,14.065936,5
290,8.15881,9.775268,5
291,9.021727,9.731576,5
292,11.5773,16.444672,5
293,13.122798,15.142026,5
294,9.434263,9.282454,5
295,8.949729,8.579397,5
296,9.36496,6.903262,5
297,12.093429,11.02099,5
298,9.575129,6.838124,5
299,9.603163,5.433036,5
300,12.991764,10.736253,5
301,13.382053,15.431667,5
302,8.666579,11.341318,5
303,10.105386,7.401551,5
304,10.377046,8.452886,5
305,8.146231,8.546543,5
306,11.209356,8.445357,5
307,10.3603945,13.042094,5
308,7.696455,7.596509,5
309,12.82571,15.747091,5
310,8.327414,6.218913,5
311,14.999,14.024982,5
312,9.102464,5.792265,5
313,9.422908,8.959958,5
314,14.070049,19.984713,5
315,11.959247,10.977298,5
316,8.440028,6.484827,5
317,12.106163,10.427446,5
318,7.0406127,7.823636,5
319,8.049847,7.511635,5
320,8.650338,11.97091,5
321,9.165798,7.20511,5
322,9.674059,12.745836,5
323,8.308278,9.178416,5
324,10.268993,7.850673,5
325,8.714334,9.049965,5
326,12.408755,9.986196,5
327,11.155754,7.730207,5
328,9.725882,10.479466,5
329,9.898101,11.648528,5
330,9.101751,10.273556,5
331,8.327924,8.74036,5
332,15.424261,20.820328,5
333,9.693039,8.422997,5
334,7.301439,7.796486,5
335,11.0845785,9.463153,5
336,8.096323,12.787246,5
337,11.804334,10.925621,5
338,11.830553,9.18663,5
339,10.642778,9.671229,5
340,9.849615,15.725188,5
341,9.547137,9.887519,5
342,7.526485,8.233972,5
343,14.418306,20.1248,5
344,12.0851345,13.860141,5
345,13.611069,13.43623,5
346,13.395364,12.997718,5
347,9.623341,7.916381,5
348,11.241116,14.024982,5
349,8.321107,7.732831,5
350,8.0042515,8.74036,5
351,8.352812,9.03331,5
352,8.266821,6.769678,5
353,13.212898,19.656741,5
354,10.920704,9.468628,5
355,10.540548,8.806068,5
356,9.355061,7.870294,5
357,9.965021,11.240018,5
358,13.929361,17.203855,5
359,9.179219,12.368583,5
360,10.616162,10.098904,5
361,9.912559,8.658224,5
362,9.1872225,7.752566,5
363,8.440185,10.476157,5
0,9.072115,9.934633,6
1,14.780317,12.841546,6
2,13.964448,13.843714,6
3,14.294399,21.482318,6
4,11.057286,13.879876,6
5,9.747997,9.808008,6
6,9.161547,7.136436,6
7,11.016132,8.12731,6
8,12.478436,12.59263,6
9,10.739597,10.352954,6
10,13.05828,11.024298,6
11,9.4092865,7.878393,6
12,13.066332,17.51791,6
13,12.794918,11.825918,6
14,14.024181,15.87018,6
15,8.948393,6.081907,6
16,12.248874,11.346794,6
17,11.784871,9.477412,6
18,13.535928,19.656741,6
19,10.928775,11.940908,6
20,9.468002,8.089436,6
21,13.42865,17.176249,6
22,7.9261475,5.846452,6
23,10.843199,10.421514,6
24,10.195396,7.916381,6
25,12.937787,12.448094,6
26,10.421929,5.96167,6
27,11.511959,15.062628,6
28,11.84157,8.296828,6
29,11.648341,11.689596,6
30,14.483471,15.486424,6
31,12.16401,10.054528,6
32,13.059804,16.157198,6
33,12.695337,10.788272,6
34,11.465061,10.36402,6
35,7.988391,10.314738,6
36,7.5086493,6.24903,6
37,12.749603,12.910677,6
38,10.655589,5.422085,6
39,18.90481,17.235911,6
40,9.002187,6.971708,6
41,11.665668,8.672484,6
42,11.557556,9.490531,6
43,9.246199,7.242756,6
44,12.2158785,12.52464,6
45,7.0705476,6.249372,6
46,9.0445795,8.762719,6
47,10.601685,15.725188,6
48,7.62818,10.711498,6
49,9.97302,8.970796,6
50,15.680982,16.565708,6
51,11.099264,11.344056,6
52,14.279135,17.813483,6
53,12.785233,9.282454,6
54,13.193126,15.021104,6
55,10.403028,9.268993,6
56,15.960036,15.325005,6
57,14.122011,14.898243,6
58,10.028515,6.506844,6
59,13.165875,8.42334,6
60,15.507297,17.795003,6
61,16.15586,19.632101,6
62,13.646544,13.093429,6
63,10.972381,6.019507,6
64,10.216043,10.172256,6
65,15.8799515,17.989276,6
66,8.622467,7.371435,6
67,11.192767,7.439767,6
68,14.879695,14.016769,6
69,11.894357,9.603353,6
70,14.721067,13.477412,6
71,7.53671,7.489961,6
72,12.833084,14.200205,6
73,8.711297,12.85535,6
74,11.45229,7.695071,6
75,12.885429,9.436344,6
76,11.714828,14.665639,6
77,8.14814,6.990987,6
78,7.989769,12.608943,6
79,8.446128,7.062628,6
80,8.056935,6.317932,6
81,12.185826,6.383527,6
82,10.525088,10.725758,6
83,9.400649,6.903262,6
84,14.274673,16.209673,6
85,15.065177,12.997718,6
86,9.628431,6.88193,6
87,13.436337,12.445014,6
88,13.889908,17.940109,6
89,10.117653,7.317134,6
90,14.453621,14.259981,6
91,13.092593,12.929842,6
92,9.452386,7.382956,6
93,16.21777,16.951174,6
94,12.165464,11.280971,6
95,10.469501,10.021788,6
96,10.445807,10.479466,6
97,10.519781,9.551334,6
98,14.779186,8.266712,6
99,14.271845,10.23785,6
100,6.495517,9.663016,6
101,12.825638,11.341889,6
102,12.747206,10.831964,6
103,12.165078,8.315993,6
104,14.067145,15.965662,6
105,13.55017,15.757472,6
106,8.950175,9.743098,6
107,7.8653665,9.463267,6
108,10.6083145,10.178302,6
109,12.880717,12.800593,6
110,10.372165,8.74093,6
111,9.466412,10.39117,6
112,14.483711,16.489276,6
113,7.560219,11.429614,6
114,11.784322,15.393908,6
115,9.439681,5.411248,6
116,8.771525,8.21743,6
117,9.456402,8.138033,6
118,11.948002,7.620693,6
119,9.43714,5.362537,6
120,11.588958,7.664955,6
121,8.398707,7.817704,6
122,12.359059,14.405544,6
123,13.637752,11.02099,6
124,13.263792,15.672598,6
125,14.187355,8.760095,6
126,14.628672,16.888204,6
127,9.141045,5.986082,6
128,11.553147,11.93566,6
129,8.478454,8.48323,6
130,12.978511,10.112594,6
131,8.667503,6.202943,6
132,12.686117,11.177503,6
133,13.640539,13.198037,6
134,11.513173,14.771959,6
135,13.295116,11.09765,6
136,15.535332,16.663814,6
137,13.025727,9.707278,6
138,9.45718,6.348163,6
139,10.403689,8.986767,6
140,12.910984,14.528747,6
141,9.13386,7.152407,6
142,15.167455,15.453684,6
143,15.049749,14.963951,6
144,15.037201,15.234542,6
145,11.539157,7.82375,6
146,9.446426,7.278918,6
147,9.243172,7.773899,6
148,7.6952024,7.796486,6
149,11.592482,12.781998,6
150,9.148706,10.912046,6
151,12.422281,17.569815,6
152,8.706717,6.191307,6
153,10.747996,7.013347,6
154,16.705334,20.820328,6
155,10.134424,8.644535,6
156,11.488509,10.654688,6
157,10.606824,7.672484,6
158,10.5080185,12.03947,6
159,12.429916,15.084531,6
160,13.801222,11.541752,6
161,14.570892,14.816221,6
162,8.113111,10.471252,6
163,13.397044,13.652064,6
164,11.397963,7.940908,6
165,10.884178,8.376796,6
166,8.843622,7.05989,6
167,12.798275,11.886151,6
168,11.84121,11.097878,6
169,14.706197,15.46783,6
170,9.660571,12.48574,6
171,14.322539,11.174195,6
172,11.21176,7.774469,6
173,11.568274,8.781428,6
174,10.120126,7.615103,6
175,11.505787,10.311886,6
176,14.882413,14.925621,6
177,8.882772,8.510951,6
178,10.104031,14.317362,6
179,12.79667,15.179785,6
180,7.895851,7.218571,6
181,8.325421,10.723134,6
182,11.642218,10.098904,6
183,9.693681,5.041409,6
184,10.966591,5.862993,6
185,12.591433,15.336413,6
186,12.305117,12.989504,6
187,12.081918,11.678644,6
188,13.435037,16.527264,6
189,9.644339,8.228382,6
190,11.739166,10.561715,6
191,15.177844,19.984713,6
192,15.2748785,18.339265,6
193,8.508278,5.55624,6
194,9.960554,9.392083,6
195,14.672693,16.622746,6
196,15.41845,21.176135,6
197,9.656062,8.357061,6
198,11.803406,11.286675,6
199,9.29649,12.625941,6
200,12.70832,6.585671,6
201,12.62684,9.13461,6
202,15.808223,14.961327,6
203,10.168752,6.413187,6
204,11.600839,11.338466,6
205,12.447355,16.119438,6
206,7.3919673,9.252338,6
207,12.352545,7.664955,6
208,14.466091,18.36402,6
209,8.767797,6.818275,6
210,9.899662,8.535021,6
211,15.9896755,16.152292,6
212,9.3389225,6.153091,6
213,13.892625,13.92083,6
214,7.358205,7.888888,6
215,15.238787,15.546657,6
216,13.1761055,9.567191,6
217,13.304175,10.087953,6
218,7.249742,5.643851,6
219,16.009308,13.436344,6
220,11.749143,8.976157,6
221,9.407277,12.745836,6
222,9.694871,7.944216,6
223,11.293647,8.14636,6
224,10.395316,8.515856,6
225,8.377895,6.326146,6
226,9.12722,8.579397,6
227,10.688096,10.454825,6
228,12.515806,9.176135,6
229,12.649189,10.188683,6
230,9.168933,8.464407,6
231,14.062029,16.965434,6
232,10.162746,8.080538,6
233,9.072092,7.777207,6
234,12.100959,9.26386,6
235,8.683081,5.819644,6
236,8.576191,8.211955,6
237,13.002143,9.17294,6
238,7.9641485,14.117955,6
239,11.839228,14.857289,6
240,12.0707245,11.527378,6
241,9.82395,9.028405,6
242,8.05587,8.603924,6
243,8.56956,7.193588,6
244,15.657449,17.855122,6
245,11.518097,9.939767,6
246,10.22481,10.374857,6
247,13.565071,16.951745,6
248,9.730152,7.817704,6
249,13.682284,15.174423,6
250,9.262469,5.17294,6
251,11.023757,6.235227,6
252,12.608084,12.248117,6
253,7.885804,6.651266,6
254,10.258228,10.556011,6
255,7.3229437,10.834816,6
256,12.538739,10.218571,6
257,11.0800085,14.044147,6
258,11.3576765,12.59263,6
259,12.212645,11.133127,6
260,9.234442,7.412502,6
261,8.640802,5.304928,6
262,10.099426,5.832762,6
263,12.280229,11.3906,6
264,5.8399124,8.335272,6
265,14.85,17.345425,6
266,14.770233,11.135979,6
267,11.961502,9.942162,6
268,12.117868,12.069472,6
269,8.7936325,5.211841,6
270,11.045022,9.91775,6
271,8.242121,7.407141,6
272,11.830856,10.730778,6
273,14.7298155,17.572667,6
274,10.879182,7.620693,6
275,10.7307205,8.737622,6
276,10.137208,8.53274,6
277,7.3149233,9.567191,6
278,8.333801,7.995779,6
279,8.953626,7.086812,6
280,10.558454,9.939995,6
281,8.313087,10.374857,6
282,9.360547,8.253479,6
283,11.606135,9.627538,6
284,13.522982,14.835386,6
285,11.023166,7.850673,6
286,10.743288,9.244695,6
287,13.195716,18.090691,6
288,9.251607,10.821697,6
289,9.936764,7.957449,6
290,9.778441,9.934063,6
291,12.504505,13.619666,6
292,8.893346,8.781428,6
293,12.680463,11.108487,6
294,8.132178,8.034109,6
295,14.978636,13.753935,6
296,8.080661,6.325576,6
297,8.484164,16.335843,6
298,10.770408,9.400296,6
299,10.019119,9.903832,6
300,11.265404,11.582705,6
301,11.211525,12.552019,6
302,11.953342,10.144992,6
303,12.8152,11.771845,6
304,11.994708,7.730207,6
305,9.910429,9.553844,6
306,7.7257514,7.174309,6
307,12.917843,11.557494,6
308,16.838263,15.01848,6
309,12.865592,6.588409,6
310,7.04513,6.419233,6
311,13.721688,16.546543,6
312,9.381366,10.287816,6
313,13.247503,6.032626,6
314,13.993858,17.706935,6
315,10.893595,12.990075,6
316,10.689859,13.866073,6
317,9.921296,10.303787,6
318,8.796563,15.268195,6
319,10.054824,8.565023,6
320,8.809694,7.784964,6
321,9.665731,9.718343,6
322,9.424433,6.76637,6
323,10.958292,7.634839,6
324,10.959062,9.430527,6
325,11.86673,13.463723,6
326,10.027595,10.468628,6
327,10.753072,11.908624,6
328,8.806259,8.546543,6
329,9.1836195,6.638261,6
330,10.893795,9.504449,6
331,7.8465056,9.183892,6
332,8.411412,7.459046,6
333,12.734993,11.527948,6
334,12.485984,9.583504,6
335,6.803804,6.103924,6
336,8.939832,5.457677,6
337,8.357934,11.374743,6
338,9.86324,7.100387,6
339,12.633566,11.190736,6
340,9.9179,7.344056,6
341,12.421103,10.271275,6
342,13.46642,9.208532,6
343,13.036931,15.079169,6
344,14.124682,10.807551,6
345,11.871274,9.745608,6
346,16.066656,18.194159,6
347,8.50076,5.77812,6
348,10.012445,7.095482,6
349,10.668381,13.9449,6
350,10.198223,10.558293,6
351,7.49007,6.218913,6
352,14.6519785,14.369267,6
353,12.053676,9.898471,6
354,13.433396,12.809034,6
355,10.7291765,6.257586,6
356,16.902779,14.876454,6
357,7.903618,12.23112,6
358,9.819848,8.185033,6
359,9.490954,6.43566,6
360,12.676441,16.285991,6
361,7.1489987,7.437257,6
362,13.6548605,11.943759,6
363,10.271688,9.488364,6
0,8.526868,13.022359,7
1,13.896159,17.643851,7
2,11.010514,9.13461,7
3,13.1776285,11.174195,7
4,9.276751,12.565023,7
5,8.696678,8.291923,7
6,12.830183,13.077116,7
7,13.841639,20.412388,7
8,7.938308,7.732831,7
9,9.005125,10.681496,7
10,10.429963,7.377481,7
11,10.8851185,16.587497,7
12,9.501381,8.546087,7
13,12.087928,17.310403,7
14,10.542007,13.419803,7
15,11.63214,14.892311,7
16,11.270127,10.831964,7
17,10.501248,8.979123,7
18,9.21916,8.400866,7
19,12.809218,13.851813,7
20,9.242894,8.63963,7
21,9.104524,10.150809,7
22,7.6525726,6.4214,7
23,10.129924,10.974903,7
24,9.143745,9.085329,7
25,8.168173,9.310289,7
26,8.720883,10.117499,7
27,10.910906,12.52464,7
28,10.568807,14.857289,7
29,7.9405503,6.325576,7
30,11.432524,9.427675,7
31,6.944884,9.301619,7
32,7.3349547,8.729409,7
33,9.537152,9.102327,7
34,13.35633,21.176135,7
35,13.204504,13.783937,7
36,10.625316,8.315993,7
37,12.615716,16.075633,7
38,12.013113,14.520533,7
39,11.378844,10.931211,7
40,8.843057,6.629477,7
41,9.358675,7.557608,7
42,9.9269905,9.472051,7
43,6.9137654,6.826602,7
44,7.835206,9.463267,7
45,14.328957,16.921172,7
46,11.240224,9.903947,7
47,11.170292,10.977298,7
48,6.342453,8.212525,7
49,7.8986516,5.819644,7
50,7.957417,6.769678,7
51,13.721262,16.704768,7
52,9.552553,10.311886,7
53,14.039351,14.799224,7
54,9.409923,17.603239,7
55,8.370587,8.357061,7
56,14.601006,13.436344,7
57,7.5985575,5.411248,7
58,12.995194,14.467944,7
59,9.023383,10.495322,7
60,10.604752,7.664955,7
61,9.849659,9.775268,7
62,9.586188,11.366529,7
63,8.025807,9.102213,7
64,9.848326,14.353639,7
65,9.258849,7.374172,7
66,11.19031,13.895847,7
67,12.245398,10.950376,7
68,6.9458795,7.823636,7
69,13.747089,14.88193,7
70,13.327969,14.213324,7
71,9.12983,8.215149,7
72,11.15621,7.842459,7
73,12.258845,8.866187,7
74,10.563191,9.646589,7
75,8.176887,5.496463,7
76,8.43211,9.76751,7
77,7.924554,10.471252,7
78,10.503313,8.847592,7
79,7.8468857,9.550878,7
80,9.060865,9.504791,7
81,14.8334465,18.328884,7
82,10.147599,8.828085,7
83,10.9982395,16.671914,7
84,5.387523,6.835044,7
85,12.893813,20.274811,7
86,11.433844,16.715833,7
87,9.053012,15.182523,7
88,8.280975,5.652521,7
89,7.787327,9.157084,7
90,10.752374,14.112023,7
91,12.295709,17.203855,7
92,7.5701346,7.979808,7
93,10.858315,18.202943,7
94,8.465633,7.944216,7
95,8.301689,6.649212,7
96,9.1835375,8.12731,7
97,8.093674,7.853296,7
98,9.168104,9.244695,7
99,8.080015,6.788501,7
100,10.32313,10.755304,7
101,10.425551,9.898471,7
102,12.075126,15.965662,7
103,8.051486,5.800479,7
104,9.494074,7.656171,7
105,11.199243,12.606319,7
106,8.456053,6.61362,7
107,10.187583,8.277549,7
108,10.021117,9.65754,7
109,11.261209,15.724617,7
110,9.538965,8.335272,7
111,7.602885,5.036048,7
112,7.2506685,6.221537,7
113,9.638479,10.270933,7
114,10.997401,12.809034,7
115,10.238605,10.153547,7
116,8.436974,5.419803,7
117,13.7761755,17.989276,7
118,12.4009905,16.209673,7
119,8.128415,7.407027,7
120,8.796516,7.078485,7
121,13.039839,13.643851,7
122,6.919037,5.892881,7
123,8.318052,5.580994,7
124,7.9878073,6.514487,7
125,7.6321945,7.234428,7
126,8.146524,10.273556,7
127,9.433855,14.347592,7
128,10.700648,18.090691,7
129,8.299643,5.742984,7
130,8.886744,9.862879,7
131,12.821047,8.611909,7
132,13.161005,10.23785,7
133,13.317169,19.286561,7
134,10.873559,11.108487,7
135,7.398801,6.372689,7
136,13.540203,18.895391,7
137,7.638153,6.411019,7
138,7.9619136,8.445242,7
139,10.347064,8.237166,7
140,8.999626,12.03947,7
141,13.03027,15.421172,7
142,9.866579,9.082477,7
143,7.681573,5.761578,7
144,9.354568,10.104266,7
145,9.10834,6.39174,7
146,9.213567,11.459616,7
147,8.007708,7.817704,7
148,8.401432,10.558293,7
149,7.9874444,8.808692,7
150,11.153855,8.42334,7
151,12.944678,17.446725,7
152,11.64613,13.909879,7
153,9.193804,9.285649,7
154,10.150045,9.603353,7
155,11.612552,16.757357,7
156,9.230526,7.634839,7
157,9.71897,7.790326,7
158,8.090403,13.545402,7
159,11.451616,14.361624,7
160,11.583693,14.167351,7
161,7.7140017,5.736938,7
162,7.9454,7.804015,7
163,8.8051605,7.719598,7
164,9.935161,15.916267,7
165,8.862194,8.53274,7
166,12.8330765,14.871092,7
167,11.365709,11.914099,7
168,10.936378,9.761464,7
169,8.707715,9.553844,7
170,9.506803,5.463723,7
171,9.379238,12.321925,7
172,11.418043,12.291352,7
173,7.186082,5.701232,7
174,8.271492,8.535021,7
175,7.981798,11.612822,7
176,11.673536,16.080538,7
177,11.301802,9.036618,7
178,8.665401,6.076317,7
179,10.021529,10.454711,7
180,11.0283985,10.830025,7
181,9.106943,10.771845,7
182,15.046423,14.961327,7
183,7.9889355,14.29603,7
184,10.81793,8.981519,7
185,9.654726,6.615788,7
186,8.872328,12.464407,7
187,13.576904,14.741729,7
188,10.675525,13.113278,7
189,11.218585,13.750627,7
190,12.315959,14.898243,7
191,12.077534,9.605521,7
192,9.421401,6.657312,7
193,8.745372,6.437827,7
194,8.076624,7.040497,7
195,8.406453,7.494638,7
196,11.122494,10.211156,7
197,12.953201,14.016769,7
198,8.154607,8.124344,7
199,10.740287,11.93566,7
200,10.543411,8.203627,7
201,8.843615,8.351471,7
202,11.848595,11.834131,7
203,12.286665,13.354209,7
204,7.438783,7.399383,7
205,8.9691515,7.916381,7
206,7.6431212,8.151836,7
207,7.6676145,8.261122,7
208,11.7499075,11.09765,7
209,8.285409,8.984029,7
210,9.620656,5.950376,7
211,9.418115,6.506844,7
212,7.608328,9.342687,7
213,8.575124,7.730321,7
214,10.889259,15.393908,7
215,9.445769,10.46783,7
216,11.928034,12.475359,7
217,8.914745,8.565023,7
218,12.558811,17.044261,7
219,10.502281,6.383527,7
220,9.929966,7.439767,7
221,5.04083,11.758042,7
222,14.18841,20.998174,7
223,10.8368025,15.079169,7
224,11.004467,9.959274,7
225,11.083277,9.573123,7
226,14.583974,17.230321,7
227,10.740164,15.319872,7
228,10.295376,9.816335,7
229,9.2070875,9.641683,7
230,9.677511,14.32067,7
231,9.298061,6.838124,7
232,12.27301,13.860141,7
233,7.7390327,5.986082,7
234,13.836964,15.903148,7
235,9.707326,7.940908,7
236,9.976914,8.806068,7
237,9.031463,9.551334,7
238,7.8253584,16.346109,7
239,12.307951,11.615674,7
240,8.437788,9.731576,7
241,7.6635714,6.53696,7
242,12.510046,15.87018,7
243,6.866239,7.240474,7
244,9.893319,9.704654,7
245,9.314257,12.552019,7
246,12.495957,9.55624,7
247,7.278777,5.353524,7
248,11.479801,12.299566,7
249,14.901237,17.743098,7
250,13.193868,10.679215,7
251,9.562568,10.741843,7
252,6.7040477,6.853981,7
253,11.229191,16.329682,7
254,7.934163,10.196897,7
255,7.429804,7.361168,7
256,7.916171,8.464407,7
257,10.68005,10.011293,7
258,10.093873,11.08955,7
259,12.013165,16.138603,7
260,9.729852,9.387063,7
261,11.830985,14.230321,7
262,12.272584,16.335843,7
263,12.175118,17.192676,7
264,18.14672,7.226899,7
265,12.488831,14.955738,7
266,13.098962,14.451973,7
267,6.6578617,6.58898,7
268,9.541499,9.022701,7
269,9.992203,10.471138,7
270,12.52988,13.914898,7
271,8.616286,10.522815,7
272,9.096872,6.189253,7
273,8.6022005,7.407027,7
274,9.139475,6.380903,7
275,9.52977,6.69838,7
276,11.592018,12.103011,7
277,11.328926,9.759297,7
278,10.451261,6.45414,7
279,9.393576,8.385124,7
280,14.71668,20.664271,7
281,8.695528,10.421514,7
282,16.219933,17.663586,7
283,9.106052,5.496577,7
284,7.6234126,7.817704,7
285,10.851323,8.948437,7
286,13.360092,14.925621,7
287,10.787079,10.758384,7
288,9.661648,8.784622,7
289,11.499465,12.929842,7
290,9.741035,12.59263,7
291,10.174132,9.846338,7
292,8.700735,8.448094,7
293,12.039926,8.546543,7
294,9.719989,11.97148,7
295,10.668157,16.406342,7
296,7.6273546,6.219256,7
297,8.963338,5.362537,7
298,12.999925,14.526009,7
299,10.2057495,8.644992,7
300,9.120153,8.466689,7
301,10.2426605,10.005817,7
302,14.751534,20.820328,7
303,9.045805,7.672484,7
304,10.418979,9.986652,7
305,8.070213,11.806753,7
306,9.332268,7.976386,7
307,8.87376,9.939995,7
308,12.59601,11.087268,7
309,9.7870865,9.896189,7
310,13.422259,10.282112,7
311,7.77255,7.010038,7
312,8.589866,5.578713,7
313,6.939486,8.74036,7
314,11.636498,19.207164,7
315,10.556029,20.927104,7
316,7.375367,7.595824,7
317,9.345308,6.868126,7
318,9.320189,7.333105,7
319,11.231285,11.344056,7
320,11.57657,10.087953,7
321,13.239601,13.477412,7
322,7.5867496,7.736253,7
323,8.6249075,5.586926,7
324,7.871098,5.370522,7
325,10.926769,10.054528,7
326,10.967981,21.222792,7
327,9.259715,8.425393,7
328,7.835629,9.03331,7
329,11.766412,16.028405,7
330,9.615606,14.771959,7
331,9.270551,8.003878,7
332,10.927436,11.02156,7
333,9.982758,11.875199,7
334,8.943899,8.74093,7
335,10.150498,12.527378,7
336,12.5365925,16.672484,7
337,6.9293666,9.15697,7
338,12.326007,20.366073,7
339,13.225689,14.144877,7
340,11.0729885,13.696326,7
341,8.130344,9.487793,7
342,10.820271,8.198836,7
343,7.538629,5.312571,7
344,7.7150884,5.846452,7
345,10.54155,11.286675,7
346,9.862481,7.664955,7
347,8.760854,10.561601,7
348,6.6449537,9.775268,7
349,13.483759,13.936801,7
350,12.134565,12.40965,7
351,11.22971,9.994866,7
352,9.901231,9.947866,7
353,10.4811945,11.960073,7
354,11.7694845,9.969655,7
355,8.484945,9.871092,7
356,10.292603,13.37075,7
357,7.4324965,8.211955,7
358,8.78793,7.878393,7
359,9.2490015,9.33493,7
360,14.594489,19.335843,7
361,11.960096,14.205681,7
362,8.115742,6.57529,7
363,11.010655,11.552133,7
0,9.5676155,9.506958,8
1,8.988886,9.112594,8
2,11.112387,11.286675,8
3,11.239957,9.460415,8
4,9.294007,9.077686,8
5,11.753503,9.564567,8
6,11.246154,9.986196,8
7,10.3610525,9.244581,8
8,11.010452,11.3906,8
9,10.592891,13.113278,8
10,10.461401,7.406913,8
11,11.029573,11.678644,8
12,15.645893,20.297399,8
13,9.450639,6.802418,8
14,10.141974,8.546087,8
15,12.4246645,14.520533,8
16,13.713076,13.914898,8
17,9.791508,8.047684,8
18,8.583812,5.7731,8
19,7.846184,5.041409,8
20,11.124216,9.901209,8
21,13.789513,14.369267,8
22,7.2510448,10.834816,8
23,7.327644,5.892881,8
24,9.847326,8.088751,8
25,15.112328,19.732831,8
26,12.416974,12.784166,8
27,12.812453,16.11613,8
28,13.689381,17.263746,8
29,13.729177,18.895391,8
30,8.893851,12.368583,8
31,13.196472,15.46783,8
32,8.188979,5.370522,8
33,11.594459,12.075062,8
34,15.135325,17.230321,8
35,12.019821,11.053844,8
36,13.318968,14.213324,8
37,7.831664,6.400068,8
38,11.285171,10.112594,8
39,11.729961,10.931211,8
40,11.514266,6.210472,8
41,10.585758,12.384439,8
42,7.9164124,8.584759,8
43,9.017952,9.085329,8
44,9.4211035,9.375998,8
45,9.269962,6.413187,8
46,19.328947,10.618982,8
47,8.732577,9.061145,8
48,9.396242,10.02715,8
49,9.618296,9.074948,8
50,8.787599,6.500798,8
51,11.183419,9.934633,8
52,10.840187,13.706821,8
53,9.12283,8.444672,8
54,12.388564,13.178986,8
55,10.540161,10.008441,8
56,9.886231,8.74093,8
57,10.851214,14.112023,8
58,10.675792,8.253479,8
