,y_pred,y_test,run
158,10.414313,17.042094,5
159,14.706055,12.163244,5
160,7.911449,5.211841,5
161,15.548817,15.908624,5
162,9.32808,5.616472,5
163,10.846186,8.669176,5
164,9.274696,6.69838,5
165,8.489283,8.398129,5
166,8.145175,10.561601,5
167,7.8915606,6.629477,5
168,7.894847,7.382386,5
169,12.3124695,9.13461,5
170,10.588007,9.506958,5
171,9.213311,9.822267,5
172,10.907926,11.527948,5
173,11.066812,8.746292,5
174,10.172214,8.674652,5
175,9.069728,9.102327,5
176,9.628202,8.400866,5
177,7.8831873,5.496463,5
178,8.585925,8.228382,5
179,13.303432,16.075633,5
180,8.079811,6.955852,5
181,7.925848,8.340748,5
182,9.453088,10.303787,5
183,13.381166,12.499885,5
184,8.144672,6.853981,5
185,11.137482,14.857289,5
186,10.534135,10.073807,5
187,14.96371,9.58088,5
188,8.2166195,9.15697,5
189,7.9674277,9.159251,5
190,8.329482,7.532968,5
191,10.2383585,7.853524,5
192,8.883065,8.535021,5
193,16.469784,16.921172,5
194,9.534012,6.868126,5
195,7.985628,5.312571,5
196,14.524969,9.061145,5
197,11.875649,12.132785,5
198,7.94642,9.48825,5
199,8.206643,6.736253,5
200,7.933126,6.022245,5
201,10.482603,10.802532,5
202,16.681925,16.663814,5
203,10.888961,9.312571,5
204,8.887299,5.304928,5
205,9.764348,12.371321,5
206,16.6715,16.42334,5
207,8.548087,7.289299,5
208,11.918894,9.947866,5
209,10.631486,8.198836,5
210,7.9873924,7.774469,5
211,10.5589075,6.999201,5
212,16.418373,15.224161,5
213,15.445478,19.207734,5
214,9.069746,7.418548,5
215,7.9753933,8.056354,5
216,7.89684,5.370522,5
217,7.969096,7.193588,5
218,17.025885,16.406228,5
219,17.172659,17.674652,5
220,13.530731,17.381587,5
221,16.545153,17.813483,5
222,13.136451,9.074948,5
223,14.166215,11.434976,5
224,10.042544,9.26386,5
225,8.105759,10.454825,5
226,13.597749,15.87018,5
227,7.897104,6.539698,5
228,8.575962,6.61362,5
229,7.893116,6.996235,5
230,10.131139,10.865046,5
231,9.005466,12.579283,5
232,9.434831,12.069472,5
233,8.357683,6.202943,5
234,8.003771,12.85535,5
235,9.857071,8.064111,5
236,8.108084,12.042208,5
237,11.954152,11.85649,5
238,8.848398,9.545288,5
239,14.701049,16.546543,5
240,13.306734,12.904631,5
241,7.9234695,6.419233,5
242,8.287446,6.86767,5
243,8.220654,7.944216,5
244,7.925324,7.377595,5
245,8.5380745,5.189368,5
246,16.83438,6.835044,5
247,13.330524,10.903376,5
248,8.296202,7.382956,5
249,8.518339,6.011407,5
250,14.708946,16.622746,5
251,7.9815965,9.102213,5
252,8.951896,10.271275,5
253,9.484582,7.032397,5
254,8.159633,6.12845,5
255,9.402906,9.2577,5
256,8.943855,5.444558,5
257,9.315112,7.439995,5
258,9.978645,8.277549,5
259,7.887679,8.151836,5
260,7.9902606,7.599247,5
261,8.331096,5.77812,5
262,8.049315,10.437827,5
263,7.970192,6.4214,5
264,13.410449,13.324093,5
265,11.108642,11.366643,5
266,10.332874,8.296828,5
267,8.717126,10.468628,5
268,8.500728,7.925051,5
269,7.8926353,16.48574,5
270,14.660736,14.958475,5
271,16.115156,14.741729,5
272,7.9718037,6.361168,5
273,7.9390383,6.325576,5
274,12.057599,14.486995,5
275,8.10927,8.253479,5
276,10.133546,7.439767,5
277,8.133327,14.024298,5
278,8.177179,6.268651,5
279,8.036363,8.159936,5
280,7.9930296,7.139402,5
281,7.8951454,7.103239,5
282,12.347571,8.611909,5
283,11.607866,10.096167,5
284,9.153937,11.875199,5
285,8.285742,7.355007,5
286,8.79653,9.123659,5
287,12.236997,13.909879,5
288,13.345431,9.816221,5
289,16.774805,14.065936,5
290,8.172515,9.775268,5
291,8.456308,9.731576,5
292,11.530113,16.444672,5
293,10.419425,15.142026,5
294,9.131011,9.282454,5
295,8.226078,8.579397,5
296,8.214126,6.903262,5
297,11.852046,11.02099,5
298,9.780978,6.838124,5
299,9.545478,5.433036,5
300,14.67361,10.736253,5
301,13.402408,15.431667,5
302,7.8911877,11.341318,5
303,7.931904,7.401551,5
304,10.149286,8.452886,5
305,7.9237647,8.546543,5
306,11.8889675,8.445357,5
307,12.37126,13.042094,5
308,7.974898,7.596509,5
309,14.439576,15.747091,5
310,7.873706,6.218913,5
311,14.916578,14.024982,5
312,7.890022,5.792265,5
313,8.756134,8.959958,5
314,13.588358,19.984713,5
315,12.135716,10.977298,5
316,7.9698787,6.484827,5
317,13.576225,10.427446,5
318,7.900111,7.823636,5
319,7.9039803,7.511635,5
320,8.011482,11.97091,5
321,8.065671,7.20511,5
322,8.803168,12.745836,5
323,10.654225,9.178416,5
324,11.190854,7.850673,5
325,8.198622,9.049965,5
326,10.820336,9.986196,5
327,10.684295,7.730207,5
328,10.833514,10.479466,5
329,12.513098,11.648528,5
330,8.659138,10.273556,5
331,8.238564,8.74036,5
332,15.715952,20.820328,5
333,8.399977,8.422997,5
334,7.917846,7.796486,5
335,10.293228,9.463153,5
336,8.175065,12.787246,5
337,11.651697,10.925621,5
338,12.220132,9.18663,5
339,9.357614,9.671229,5
340,10.7087,15.725188,5
341,9.096475,9.887519,5
342,7.9090843,8.233972,5
343,14.54502,20.1248,5
344,14.419177,13.860141,5
345,15.724165,13.43623,5
346,13.666854,12.997718,5
347,8.31703,7.916381,5
348,10.833661,14.024982,5
349,7.9761925,7.732831,5
350,8.324205,8.74036,5
351,7.935501,9.03331,5
352,8.34149,6.769678,5
353,13.655233,19.656741,5
354,9.818723,9.468628,5
355,8.366965,8.806068,5
356,9.991884,7.870294,5
357,7.9509306,11.240018,5
358,13.483486,17.203855,5
359,9.847973,12.368583,5
360,9.706054,10.098904,5
361,8.338746,8.658224,5
362,13.521588,7.752566,5
363,8.194016,10.476157,5
0,7.3325925,9.934633,6
1,15.920825,12.841546,6
2,14.360401,13.843714,6
3,13.226979,21.482318,6
4,10.005184,13.879876,6
5,8.384701,9.808008,6
6,9.105421,7.136436,6
7,10.97685,8.12731,6
8,8.994354,12.59263,6
9,9.825674,10.352954,6
10,12.098941,11.024298,6
11,7.3694487,7.878393,6
12,14.702288,17.51791,6
13,12.735169,11.825918,6
14,12.376942,15.87018,6
15,7.2009454,6.081907,6
16,12.41481,11.346794,6
17,9.5562315,9.477412,6
18,13.645351,19.656741,6
19,10.40386,11.940908,6
20,8.669985,8.089436,6
21,13.401255,17.176249,6
22,8.015285,5.846452,6
23,7.7362213,10.421514,6
24,10.679141,7.916381,6
25,14.687518,12.448094,6
26,8.455243,5.96167,6
27,10.945676,15.062628,6
28,11.076473,8.296828,6
29,12.972407,11.689596,6
30,15.535534,15.486424,6
31,9.9862995,10.054528,6
32,13.988316,16.157198,6
33,9.685632,10.788272,6
34,9.776604,10.36402,6
35,7.043287,10.314738,6
36,6.8741903,6.24903,6
37,15.469309,12.910677,6
38,9.250318,5.422085,6
39,18.176462,17.235911,6
40,11.395222,6.971708,6
41,9.928292,8.672484,6
42,10.104349,9.490531,6
43,7.094992,7.242756,6
44,11.671105,12.52464,6
45,7.010832,6.249372,6
46,6.8117595,8.762719,6
47,11.621063,15.725188,6
48,10.013526,10.711498,6
49,10.744874,8.970796,6
50,15.963853,16.565708,6
51,10.006677,11.344056,6
52,17.911772,17.813483,6
53,9.889468,9.282454,6
54,14.397249,15.021104,6
55,7.6564054,9.268993,6
56,15.818688,15.325005,6
57,13.130675,14.898243,6
58,8.027701,6.506844,6
59,10.386642,8.42334,6
60,16.779192,17.795003,6
61,17.902802,19.632101,6
62,10.588034,13.093429,6
63,8.135741,6.019507,6
64,8.8857155,10.172256,6
65,16.349266,17.989276,6
66,7.138515,7.371435,6
67,7.6181045,7.439767,6
68,15.782358,14.016769,6
69,8.927566,9.603353,6
70,17.361452,13.477412,6
71,8.774183,7.489961,6
72,13.609895,14.200205,6
73,11.500932,12.85535,6
74,10.701347,7.695071,6
75,12.026355,9.436344,6
76,10.695468,14.665639,6
77,8.005845,6.990987,6
78,12.224232,12.608943,6
79,7.80269,7.062628,6
80,8.796853,6.317932,6
81,9.333756,6.383527,6
82,8.993021,10.725758,6
83,7.6392593,6.903262,6
84,15.46996,16.209673,6
85,15.488474,12.997718,6
86,8.293399,6.88193,6
87,12.355808,12.445014,6
88,14.25691,17.940109,6
89,9.23486,7.317134,6
90,14.56513,14.259981,6
91,12.330444,12.929842,6
92,11.808714,7.382956,6
93,17.00364,16.951174,6
94,10.689775,11.280971,6
95,11.332157,10.021788,6
96,9.077844,10.479466,6
97,8.0679655,9.551334,6
98,13.14083,8.266712,6
99,12.294712,10.23785,6
100,6.506742,9.663016,6
101,13.184086,11.341889,6
102,12.92016,10.831964,6
103,9.8500805,8.315993,6
104,13.550239,15.965662,6
105,13.151192,15.757472,6
106,7.1554823,9.743098,6
107,7.495955,9.463267,6
108,7.874823,10.178302,6
109,10.665913,12.800593,6
110,9.523845,8.74093,6
111,9.212425,10.39117,6
112,15.579281,16.489276,6
113,7.950973,11.429614,6
114,10.477532,15.393908,6
115,12.290336,5.411248,6
116,7.118604,8.21743,6
117,7.474012,8.138033,6
118,9.556023,7.620693,6
119,7.316992,5.362537,6
120,11.961787,7.664955,6
121,7.161716,7.817704,6
122,10.786076,14.405544,6
123,13.418625,11.02099,6
124,16.125954,15.672598,6
125,12.593909,8.760095,6
126,17.294035,16.888204,6
127,13.403107,5.986082,6
128,12.01931,11.93566,6
129,16.03596,8.48323,6
130,10.971952,10.112594,6
131,6.766735,6.202943,6
132,9.302224,11.177503,6
133,16.137974,13.198037,6
134,11.893961,14.771959,6
135,10.688781,11.09765,6
136,16.072264,16.663814,6
137,11.12042,9.707278,6
138,7.4192805,6.348163,6
139,9.041734,8.986767,6
140,12.138783,14.528747,6
141,7.4814763,7.152407,6
142,15.955384,15.453684,6
143,12.907449,14.963951,6
144,14.321721,15.234542,6
145,8.773381,7.82375,6
146,7.2960653,7.278918,6
147,7.838591,7.773899,6
148,9.855358,7.796486,6
149,11.128278,12.781998,6
150,9.681635,10.912046,6
151,13.241318,17.569815,6
152,6.860596,6.191307,6
153,7.9461823,7.013347,6
154,17.585178,20.820328,6
155,10.165074,8.644535,6
156,11.080267,10.654688,6
157,7.4451413,7.672484,6
158,9.518583,12.03947,6
159,10.639672,15.084531,6
160,15.462774,11.541752,6
161,12.537731,14.816221,6
162,11.069677,10.471252,6
163,13.837307,13.652064,6
164,9.399951,7.940908,6
165,8.271674,8.376796,6
166,7.7452383,7.05989,6
167,13.276913,11.886151,6
168,11.225999,11.097878,6
169,17.87942,15.46783,6
170,12.0010395,12.48574,6
171,12.37552,11.174195,6
172,8.981742,7.774469,6
173,7.0909295,8.781428,6
174,7.482623,7.615103,6
175,10.059817,10.311886,6
176,15.22764,14.925621,6
177,8.623039,8.510951,6
178,12.5232315,14.317362,6
179,12.377471,15.179785,6
180,7.1935444,7.218571,6
181,9.297979,10.723134,6
182,10.970784,10.098904,6
183,7.8211064,5.041409,6
184,8.488946,5.862993,6
185,13.248322,15.336413,6
186,10.188963,12.989504,6
187,11.355689,11.678644,6
188,12.25267,16.527264,6
189,7.1252317,8.228382,6
190,12.210827,10.561715,6
191,17.32056,19.984713,6
192,15.716838,18.339265,6
193,7.3485627,5.55624,6
194,8.520666,9.392083,6
195,16.268543,16.622746,6
196,17.460672,21.176135,6
197,8.103049,8.357061,6
198,8.970302,11.286675,6
199,8.835319,12.625941,6
200,10.166532,6.585671,6
201,9.323138,9.13461,6
202,17.82453,14.961327,6
203,8.23827,6.413187,6
204,11.234903,11.338466,6
205,12.627952,16.119438,6
206,6.572243,9.252338,6
207,11.8895235,7.664955,6
208,15.017406,18.36402,6
209,7.3231254,6.818275,6
210,7.525183,8.535021,6
211,16.803846,16.152292,6
212,7.1453233,6.153091,6
213,13.518349,13.92083,6
214,7.3175282,7.888888,6
215,15.027467,15.546657,6
216,12.390119,9.567191,6
217,11.360789,10.087953,6
218,7.0955176,5.643851,6
219,16.159729,13.436344,6
220,9.285268,8.976157,6
221,8.203116,12.745836,6
222,7.1253214,7.944216,6
223,8.127817,8.14636,6
224,10.158723,8.515856,6
225,7.024016,6.326146,6
226,7.6765847,8.579397,6
227,8.761233,10.454825,6
228,10.551196,9.176135,6
229,11.244945,10.188683,6
230,8.600971,8.464407,6
231,16.463957,16.965434,6
232,8.528156,8.080538,6
233,6.618221,7.777207,6
234,12.309787,9.26386,6
235,8.201571,5.819644,6
236,10.507318,8.211955,6
237,10.1492195,9.17294,6
238,10.180443,14.117955,6
239,14.188276,14.857289,6
240,11.234174,11.527378,6
241,9.330369,9.028405,6
242,8.699663,8.603924,6
243,7.5055614,7.193588,6
244,16.779825,17.855122,6
245,11.249555,9.939767,6
246,8.164767,10.374857,6
247,13.124312,16.951745,6
248,7.2468734,7.817704,6
249,12.166552,15.174423,6
250,7.7781987,5.17294,6
251,8.507045,6.235227,6
252,12.346649,12.248117,6
253,7.448682,6.651266,6
254,7.603443,10.556011,6
255,8.490508,10.834816,6
256,9.769848,10.218571,6
257,15.8224125,14.044147,6
258,11.357019,12.59263,6
259,10.545885,11.133127,6
260,7.495353,7.412502,6
261,7.241399,5.304928,6
262,6.9368944,5.832762,6
263,8.399397,11.3906,6
264,6.519916,8.335272,6
265,18.09296,17.345425,6
266,14.351302,11.135979,6
267,11.437758,9.942162,6
268,9.085873,12.069472,6
269,7.8712215,5.211841,6
270,9.453097,9.91775,6
271,8.708483,7.407141,6
272,10.107566,10.730778,6
273,16.195002,17.572667,6
274,10.86612,7.620693,6
275,7.0304923,8.737622,6
276,6.9774847,8.53274,6
277,7.521936,9.567191,6
278,10.307974,7.995779,6
279,7.2176213,7.086812,6
280,11.887238,9.939995,6
281,8.131642,10.374857,6
282,9.535025,8.253479,6
283,10.253876,9.627538,6
284,14.003129,14.835386,6
285,9.328954,7.850673,6
286,10.672905,9.244695,6
287,13.0036745,18.090691,6
288,9.061016,10.821697,6
289,10.395924,7.957449,6
290,7.7482333,9.934063,6
291,10.624548,13.619666,6
292,7.0847445,8.781428,6
293,13.464562,11.108487,6
294,8.541096,8.034109,6
295,14.3601,13.753935,6
296,8.418283,6.325576,6
297,7.336902,16.335843,6
298,11.784456,9.400296,6
299,9.253694,9.903832,6
300,14.816407,11.582705,6
301,11.070576,12.552019,6
302,12.163766,10.144992,6
303,10.4511,11.771845,6
304,9.130737,7.730207,6
305,10.949088,9.553844,6
306,11.446325,7.174309,6
307,11.074874,11.557494,6
308,18.670736,15.01848,6
309,9.906481,6.588409,6
310,7.2352476,6.419233,6
311,12.6875515,16.546543,6
312,10.606455,10.287816,6
313,9.034505,6.032626,6
314,13.033204,17.706935,6
315,10.006483,12.990075,6
316,9.054721,13.866073,6
317,9.463444,10.303787,6
318,7.199194,15.268195,6
319,8.670558,8.565023,6
320,6.861617,7.784964,6
321,9.042378,9.718343,6
322,7.1640205,6.76637,6
323,8.265619,7.634839,6
324,10.781024,9.430527,6
325,11.448605,13.463723,6
326,9.91308,10.468628,6
327,9.411115,11.908624,6
328,8.058066,8.546543,6
329,7.7014,6.638261,6
330,9.29057,9.504449,6
331,7.0072675,9.183892,6
332,7.638057,7.459046,6
333,13.903984,11.527948,6
334,9.999778,9.583504,6
335,6.8390203,6.103924,6
336,7.141739,5.457677,6
337,11.513653,11.374743,6
338,8.047955,7.100387,6
339,11.798107,11.190736,6
340,7.390354,7.344056,6
341,11.526093,10.271275,6
342,14.17416,9.208532,6
343,12.097853,15.079169,6
344,14.849485,10.807551,6
345,8.129061,9.745608,6
346,18.892822,18.194159,6
347,6.6594567,5.77812,6
348,9.027039,7.095482,6
349,11.877009,13.9449,6
350,9.061859,10.558293,6
351,10.005626,6.218913,6
352,15.63117,14.369267,6
353,10.682836,9.898471,6
354,8.681996,12.809034,6
355,7.9346437,6.257586,6
356,16.237188,14.876454,6
357,8.415892,12.23112,6
358,7.2583566,8.185033,6
359,7.0778832,6.43566,6
360,10.906128,16.285991,6
361,6.555069,7.437257,6
362,11.004083,11.943759,6
363,8.823393,9.488364,6
0,10.294949,13.022359,7
1,16.161009,17.643851,7
2,10.4360895,9.13461,7
3,12.779261,11.174195,7
4,11.3904705,12.565023,7
5,8.247195,8.291923,7
6,15.277374,13.077116,7
7,17.477697,20.412388,7
8,9.172352,7.732831,7
9,8.563946,10.681496,7
10,8.019598,7.377481,7
11,11.055961,16.587497,7
12,10.552071,8.546087,7
13,14.793246,17.310403,7
14,14.391747,13.419803,7
15,16.415735,14.892311,7
16,12.142403,10.831964,7
17,11.111405,8.979123,7
18,8.512422,8.400866,7
19,13.944711,13.851813,7
20,8.58771,8.63963,7
21,9.001526,10.150809,7
22,8.225199,6.4214,7
23,11.539197,10.974903,7
24,7.8863626,9.085329,7
25,8.789747,9.310289,7
26,12.922208,10.117499,7
27,12.135471,12.52464,7
28,13.57943,14.857289,7
29,6.5417805,6.325576,7
30,9.558212,9.427675,7
31,7.0068307,9.301619,7
32,9.074754,8.729409,7
33,10.836265,9.102327,7
34,16.93766,21.176135,7
35,14.6745,13.783937,7
36,9.0016165,8.315993,7
37,15.003716,16.075633,7
38,13.891425,14.520533,7
39,9.474418,10.931211,7
40,10.14371,6.629477,7
41,6.992937,7.557608,7
42,10.227859,9.472051,7
43,11.097773,6.826602,7
44,8.59737,9.463267,7
45,15.596154,16.921172,7
46,12.862988,9.903947,7
47,14.287681,10.977298,7
48,7.602716,8.212525,7
49,8.915407,5.819644,7
50,10.349981,6.769678,7
51,14.729772,16.704768,7
52,8.809295,10.311886,7
53,16.491894,14.799224,7
54,15.725112,17.603239,7
55,9.858676,8.357061,7
56,16.601448,13.436344,7
57,11.357583,5.411248,7
58,15.61903,14.467944,7
59,8.704631,10.495322,7
60,10.505347,7.664955,7
61,10.336797,9.775268,7
62,7.898899,11.366529,7
63,6.5649104,9.102213,7
64,8.430628,14.353639,7
65,8.849862,7.374172,7
66,14.139971,13.895847,7
67,13.522028,10.950376,7
68,7.815661,7.823636,7
69,16.81047,14.88193,7
70,16.355373,14.213324,7
71,7.1953177,8.215149,7
72,9.561898,7.842459,7
73,12.694219,8.866187,7
74,11.646305,9.646589,7
75,7.5327473,5.496463,7
76,7.287705,9.76751,7
77,8.982618,10.471252,7
78,9.393231,8.847592,7
79,5.952709,9.550878,7
80,7.8752136,9.504791,7
81,18.017584,18.328884,7
82,9.573102,8.828085,7
83,11.424278,16.671914,7
84,9.522143,6.835044,7
85,15.709976,20.274811,7
86,14.342763,16.715833,7
87,9.703899,15.182523,7
88,7.7322984,5.652521,7
89,8.666506,9.157084,7
90,14.274848,14.112023,7
91,16.75009,17.203855,7
92,7.1320257,7.979808,7
93,12.913736,18.202943,7
94,6.1533537,7.944216,7
95,6.5714293,6.649212,7
96,10.823967,8.12731,7
97,10.603575,7.853296,7
98,10.918675,9.244695,7
99,6.987782,6.788501,7
100,11.970794,10.755304,7
101,10.677264,9.898471,7
102,12.81312,15.965662,7
103,8.079427,5.800479,7
104,7.2145524,7.656171,7
105,11.154765,12.606319,7
106,6.5526233,6.61362,7
107,8.311207,8.277549,7
108,10.698853,9.65754,7
109,15.96868,15.724617,7
110,6.5360293,8.335272,7
111,8.093349,5.036048,7
112,6.4720407,6.221537,7
113,9.198907,10.270933,7
114,8.936001,12.809034,7
115,14.415402,10.153547,7
116,10.414378,5.419803,7
117,16.56742,17.989276,7
118,13.544341,16.209673,7
119,8.33467,7.407027,7
120,7.877378,7.078485,7
121,15.274942,13.643851,7
122,7.7915177,5.892881,7
123,7.1520467,5.580994,7
124,6.9841404,6.514487,7
125,7.1137476,7.234428,7
126,8.89044,10.273556,7
127,13.029467,14.347592,7
128,13.944808,18.090691,7
129,7.0273643,5.742984,7
130,10.434471,9.862879,7
131,11.351889,8.611909,7
132,11.607371,10.23785,7
133,16.142622,19.286561,7
134,12.747196,11.108487,7
135,6.2839165,6.372689,7
136,15.586791,18.895391,7
137,6.837553,6.411019,7
138,10.723046,8.445242,7
139,11.575065,8.237166,7
140,9.198356,12.03947,7
141,14.7980995,15.421172,7
142,10.489026,9.082477,7
143,6.5669546,5.761578,7
144,7.219654,10.104266,7
145,7.4551177,6.39174,7
146,9.976501,11.459616,7
147,7.1741076,7.817704,7
148,10.210494,10.558293,7
149,6.7129283,8.808692,7
150,9.93496,8.42334,7
151,17.612041,17.446725,7
152,15.880969,13.909879,7
153,11.657538,9.285649,7
154,7.408429,9.603353,7
155,11.778455,16.757357,7
156,8.92891,7.634839,7
157,8.541385,7.790326,7
158,12.063931,13.545402,7
159,11.335622,14.361624,7
160,12.148687,14.167351,7
161,6.6024346,5.736938,7
162,6.614211,7.804015,7
163,7.087814,7.719598,7
164,10.708839,15.916267,7
165,8.726878,8.53274,7
166,17.981987,14.871092,7
167,12.77815,11.914099,7
168,10.005218,9.761464,7
169,9.887691,9.553844,7
170,8.849136,5.463723,7
171,10.621018,12.321925,7
172,14.35075,12.291352,7
173,6.6514015,5.701232,7
174,8.129732,8.535021,7
175,7.981599,11.612822,7
176,13.811355,16.080538,7
177,10.700013,9.036618,7
178,6.7604074,6.076317,7
179,11.169981,10.454711,7
180,11.094865,10.830025,7
181,8.481377,10.771845,7
182,17.178802,14.961327,7
183,8.164597,14.29603,7
184,10.452058,8.981519,7
185,9.109464,6.615788,7
186,10.663614,12.464407,7
187,15.933403,14.741729,7
188,13.642668,13.113278,7
189,10.773611,13.750627,7
190,12.946837,14.898243,7
191,9.82524,9.605521,7
192,9.490065,6.657312,7
193,8.286976,6.437827,7
194,6.4232187,7.040497,7
195,7.516151,7.494638,7
196,10.324022,10.211156,7
197,15.722178,14.016769,7
198,7.7572994,8.124344,7
199,13.236507,11.93566,7
200,10.664487,8.203627,7
201,10.0409775,8.351471,7
202,11.593109,11.834131,7
203,15.846291,13.354209,7
204,8.468656,7.399383,7
205,10.758229,7.916381,7
206,8.274463,8.151836,7
207,8.010821,8.261122,7
208,11.908219,11.09765,7
209,8.49534,8.984029,7
210,7.8583813,5.950376,7
211,9.778512,6.506844,7
212,7.103628,9.342687,7
213,8.50949,7.730321,7
214,10.66526,15.393908,7
215,11.303023,10.46783,7
216,11.161547,12.475359,7
217,7.8107586,8.565023,7
218,14.850714,17.044261,7
219,8.106576,6.383527,7
220,7.527242,7.439767,7
221,7.422543,11.758042,7
222,16.89589,20.998174,7
223,11.421153,15.079169,7
224,8.671159,9.959274,7
225,12.106254,9.573123,7
226,17.149122,17.230321,7
227,16.741436,15.319872,7
228,9.8434925,9.816335,7
229,7.585795,9.641683,7
230,9.256185,14.32067,7
231,9.145152,6.838124,7
232,13.976997,13.860141,7
233,9.845844,5.986082,7
234,16.782888,15.903148,7
235,8.23597,7.940908,7
236,11.081888,8.806068,7
237,9.022571,9.551334,7
238,9.430647,16.346109,7
239,10.814792,11.615674,7
240,8.854943,9.731576,7
241,8.054539,6.53696,7
242,13.726924,15.87018,7
243,11.957667,7.240474,7
244,10.72125,9.704654,7
245,11.655065,12.552019,7
246,11.105315,9.55624,7
247,6.7638936,5.353524,7
248,12.062122,12.299566,7
249,17.435709,17.743098,7
250,10.956607,10.679215,7
251,10.634412,10.741843,7
252,10.426079,6.853981,7
253,13.362762,16.329682,7
254,8.7046795,10.196897,7
255,6.533372,7.361168,7
256,8.297799,8.464407,7
257,9.566429,10.011293,7
258,9.105882,11.08955,7
259,16.802795,16.138603,7
260,8.874504,9.387063,7
261,10.569396,14.230321,7
262,9.785108,16.335843,7
263,15.134104,17.192676,7
264,15.721967,7.226899,7
265,14.035716,14.955738,7
266,16.726143,14.451973,7
267,8.098745,6.58898,7
268,8.964984,9.022701,7
269,12.604826,10.471138,7
270,13.983856,13.914898,7
271,7.413889,10.522815,7
272,7.1720424,6.189253,7
273,10.289486,7.407027,7
274,6.99107,6.380903,7
275,9.134721,6.69838,7
276,11.380088,12.103011,7
277,11.060039,9.759297,7
278,7.2822876,6.45414,7
279,8.402219,8.385124,7
280,16.451181,20.664271,7
281,8.014687,10.421514,7
282,16.14968,17.663586,7
283,7.651158,5.496577,7
284,6.4733443,7.817704,7
285,10.0744915,8.948437,7
286,14.395639,14.925621,7
287,10.501342,10.758384,7
288,8.758562,8.784622,7
289,12.310693,12.929842,7
290,11.497525,12.59263,7
291,8.286822,9.846338,7
292,8.573757,8.448094,7
293,9.921119,8.546543,7
294,11.03785,11.97148,7
295,11.869453,16.406342,7
296,7.0666704,6.219256,7
297,7.6252904,5.362537,7
298,13.217238,14.526009,7
299,10.921212,8.644992,7
300,9.65035,8.466689,7
301,8.941713,10.005817,7
302,17.41849,20.820328,7
303,7.1547546,7.672484,7
304,9.693756,9.986652,7
305,6.532149,11.806753,7
306,8.350631,7.976386,7
307,9.669644,9.939995,7
308,15.345757,11.087268,7
309,9.351209,9.896189,7
310,10.261369,10.282112,7
311,6.9461193,7.010038,7
312,8.050424,5.578713,7
313,8.24767,8.74036,7
314,11.726913,19.207164,7
315,11.943898,20.927104,7
316,6.3066363,7.595824,7
317,7.889474,6.868126,7
318,7.2216315,7.333105,7
319,11.445752,11.344056,7
320,9.691274,10.087953,7
321,16.246315,13.477412,7
322,7.4605556,7.736253,7
323,6.3743696,5.586926,7
324,6.8234177,5.370522,7
325,9.853998,10.054528,7
326,14.072446,21.222792,7
327,8.6499605,8.425393,7
328,10.958949,9.03331,7
329,16.592953,16.028405,7
330,11.094602,14.771959,7
331,7.7045913,8.003878,7
332,11.320586,11.02156,7
333,11.695591,11.875199,7
334,8.52372,8.74093,7
335,9.704864,12.527378,7
336,15.66778,16.672484,7
337,7.2500563,9.15697,7
338,15.227636,20.366073,7
339,15.378649,14.144877,7
340,12.645546,13.696326,7
341,8.279252,9.487793,7
342,11.848785,8.198836,7
343,6.615351,5.312571,7
344,6.8380494,5.846452,7
345,9.351776,11.286675,7
346,10.947408,7.664955,7
347,8.273676,10.561601,7
348,7.0002565,9.775268,7
349,15.053488,13.936801,7
350,13.984882,12.40965,7
351,10.5693245,9.994866,7
352,11.04261,9.947866,7
353,11.607681,11.960073,7
354,13.942896,9.969655,7
355,6.7935243,9.871092,7
356,12.32588,13.37075,7
357,11.671545,8.211955,7
358,10.154867,7.878393,7
359,9.154273,9.33493,7
360,15.434997,19.335843,7
361,14.927323,14.205681,7
362,6.6865835,6.57529,7
363,11.637007,11.552133,7
0,10.182236,9.506958,8
1,10.386719,9.112594,8
2,11.3562565,11.286675,8
3,10.925505,9.460415,8
4,9.538064,9.077686,8
5,13.649264,9.564567,8
6,10.656715,9.986196,8
7,9.25805,9.244581,8
8,9.934499,11.3906,8
9,13.910816,13.113278,8
10,10.680147,7.406913,8
11,12.720304,11.678644,8
12,17.20986,20.297399,8
13,6.9008365,6.802418,8
14,9.912921,8.546087,8
15,14.624959,14.520533,8
16,15.084497,13.914898,8
17,11.860334,8.047684,8
18,9.624106,5.7731,8
19,7.211952,5.041409,8
20,9.413469,9.901209,8
21,16.089865,14.369267,8
22,10.479629,10.834816,8
23,7.235001,5.892881,8
24,8.596501,8.088751,8
25,16.519043,19.732831,8
26,16.4555,12.784166,8
27,14.270553,16.11613,8
28,16.163124,17.263746,8
29,16.418797,18.895391,8
30,10.096819,12.368583,8
31,15.0207,15.46783,8
32,7.7457757,5.370522,8
33,12.993911,12.075062,8
34,16.931364,17.230321,8
35,12.418739,11.053844,8
36,14.810144,14.213324,8
37,8.170822,6.400068,8
38,11.663585,10.112594,8
39,10.650992,10.931211,8
40,13.537123,6.210472,8
41,9.986783,12.384439,8
42,6.0023003,8.584759,8
43,8.302993,9.085329,8
44,8.916253,9.375998,8
45,8.12033,6.413187,8
46,14.362468,10.618982,8
47,8.340063,9.061145,8
48,8.915287,10.02715,8
49,13.885048,9.074948,8
50,9.631159,6.500798,8
51,11.787496,9.934633,8
52,12.305382,13.706821,8
53,8.89679,8.444672,8
