,y_pred,y_test,run
169,11.364513,9.13461,5
170,11.598433,9.506958,5
171,10.6619,9.822267,5
172,10.251142,11.527948,5
173,11.331128,8.746292,5
174,11.304341,8.674652,5
175,10.524035,9.102327,5
176,10.912014,8.400866,5
177,10.148486,5.496463,5
178,11.129188,8.228382,5
179,11.130991,16.075633,5
180,10.016431,6.955852,5
181,11.1507845,8.340748,5
182,11.226266,10.303787,5
183,11.215159,12.499885,5
184,10.193475,6.853981,5
185,11.286301,14.857289,5
186,11.20877,10.073807,5
187,11.202945,9.58088,5
188,10.095049,9.15697,5
189,10.257855,9.159251,5
190,10.684138,7.532968,5
191,11.232575,7.853524,5
192,11.048703,8.535021,5
193,11.571675,16.921172,5
194,11.336185,6.868126,5
195,10.240583,5.312571,5
196,11.431128,9.061145,5
197,10.77298,12.132785,5
198,11.175346,9.48825,5
199,10.638568,6.736253,5
200,10.202374,6.022245,5
201,11.4833355,10.802532,5
202,11.704351,16.663814,5
203,10.882377,9.312571,5
204,11.448653,5.304928,5
205,10.454678,12.371321,5
206,11.679338,16.42334,5
207,11.19496,7.289299,5
208,11.534332,9.947866,5
209,11.372561,8.198836,5
210,10.532277,7.774469,5
211,10.660455,6.999201,5
212,11.534261,15.224161,5
213,11.532486,19.207734,5
214,11.132258,7.418548,5
215,10.250067,8.056354,5
216,10.990857,5.370522,5
217,10.967503,7.193588,5
218,11.597343,16.406228,5
219,11.75462,17.674652,5
220,11.42989,17.381587,5
221,11.723633,17.813483,5
222,11.268056,9.074948,5
223,11.253156,11.434976,5
224,11.072221,9.26386,5
225,10.890763,10.454825,5
226,11.290202,15.87018,5
227,10.588841,6.539698,5
228,11.490029,6.61362,5
229,10.357838,6.996235,5
230,11.045978,10.865046,5
231,10.476335,12.579283,5
232,10.682178,12.069472,5
233,9.992988,6.202943,5
234,10.291849,12.85535,5
235,11.584546,8.064111,5
236,10.165254,12.042208,5
237,11.444781,11.85649,5
238,10.92774,9.545288,5
239,11.555953,16.546543,5
240,11.494089,12.904631,5
241,10.205838,6.419233,5
242,10.166113,6.86767,5
243,10.152237,7.944216,5
244,10.400376,7.377595,5
245,11.58431,5.189368,5
246,9.901369,6.835044,5
247,11.346258,10.903376,5
248,10.4281,7.382956,5
249,9.842864,6.011407,5
250,11.627329,16.622746,5
251,10.937074,9.102213,5
252,10.754572,10.271275,5
253,10.152605,7.032397,5
254,10.138227,6.12845,5
255,10.249976,9.2577,5
256,10.589667,5.444558,5
257,11.3053255,7.439995,5
258,10.684464,8.277549,5
259,10.922633,8.151836,5
260,11.418838,7.599247,5
261,10.071551,5.77812,5
262,10.200435,10.437827,5
263,11.4713125,6.4214,5
264,11.210177,13.324093,5
265,11.43916,11.366643,5
266,11.225055,8.296828,5
267,11.399866,10.468628,5
268,10.370592,7.925051,5
269,10.014539,16.48574,5
270,11.357461,14.958475,5
271,11.682521,14.741729,5
272,10.205007,6.361168,5
273,10.216356,6.325576,5
274,11.29264,14.486995,5
275,10.069262,8.253479,5
276,11.329079,7.439767,5
277,10.475202,14.024298,5
278,10.624086,6.268651,5
279,10.189995,8.159936,5
280,10.102608,7.139402,5
281,10.45317,7.103239,5
282,10.999867,8.611909,5
283,11.102454,10.096167,5
284,11.013087,11.875199,5
285,10.061305,7.355007,5
286,10.198028,9.123659,5
287,11.302963,13.909879,5
288,11.322535,9.816221,5
289,11.671954,14.065936,5
290,9.937071,9.775268,5
291,10.765374,9.731576,5
292,11.466741,16.444672,5
293,10.210156,15.142026,5
294,10.574417,9.282454,5
295,10.206195,8.579397,5
296,10.91559,6.903262,5
297,11.497255,11.02099,5
298,11.784866,6.838124,5
299,11.12339,5.433036,5
300,11.414714,10.736253,5
301,11.211639,15.431667,5
302,10.620089,11.341318,5
303,10.192939,7.401551,5
304,11.207923,8.452886,5
305,10.324352,8.546543,5
306,11.500881,8.445357,5
307,10.951493,13.042094,5
308,11.323771,7.596509,5
309,11.294758,15.747091,5
310,10.278096,6.218913,5
311,11.506241,14.024982,5
312,10.383252,5.792265,5
313,10.407047,8.959958,5
314,11.490641,19.984713,5
315,11.3126,10.977298,5
316,10.614813,6.484827,5
317,11.30642,10.427446,5
318,11.125938,7.823636,5
319,10.385523,7.511635,5
320,10.435035,11.97091,5
321,10.104538,7.20511,5
322,11.141646,12.745836,5
323,10.201663,9.178416,5
324,11.382056,7.850673,5
325,10.231581,9.049965,5
326,10.596353,9.986196,5
327,10.737148,7.730207,5
328,11.595875,10.479466,5
329,11.523418,11.648528,5
330,10.225551,10.273556,5
331,10.133287,8.74036,5
332,11.640191,20.820328,5
333,10.945311,8.422997,5
334,10.523107,7.796486,5
335,10.786092,9.463153,5
336,10.209181,12.787246,5
337,11.1078615,10.925621,5
338,10.715209,9.18663,5
339,11.314954,9.671229,5
340,10.573754,15.725188,5
341,11.011717,9.887519,5
342,10.184567,8.233972,5
343,11.523242,20.1248,5
344,11.496981,13.860141,5
345,11.497062,13.43623,5
346,11.696677,12.997718,5
347,10.26555,7.916381,5
348,10.985341,14.024982,5
349,10.952856,7.732831,5
350,10.12902,8.74036,5
351,10.25866,9.03331,5
352,10.063873,6.769678,5
353,11.058799,19.656741,5
354,11.022306,9.468628,5
355,10.63982,8.806068,5
356,11.718171,7.870294,5
357,10.399312,11.240018,5
358,11.227173,17.203855,5
359,11.0630045,12.368583,5
360,11.352481,10.098904,5
361,10.362348,8.658224,5
362,10.059625,7.752566,5
363,10.219903,10.476157,5
0,10.207273,9.934633,6
1,11.340788,12.841546,6
2,11.205524,13.843714,6
3,11.040527,21.482318,6
4,11.166772,13.879876,6
5,10.877508,9.808008,6
6,10.531165,7.136436,6
7,11.18261,8.12731,6
8,11.040242,12.59263,6
9,10.389662,10.352954,6
10,11.038985,11.024298,6
11,10.814394,7.878393,6
12,11.016691,17.51791,6
13,10.864077,11.825918,6
14,10.931521,15.87018,6
15,10.2908,6.081907,6
16,10.47975,11.346794,6
17,10.696239,9.477412,6
18,10.726397,19.656741,6
19,10.485002,11.940908,6
20,10.802443,8.089436,6
21,11.042125,17.176249,6
22,10.85131,5.846452,6
23,10.869796,10.421514,6
24,10.5587435,7.916381,6
25,11.002821,12.448094,6
26,10.772022,5.96167,6
27,10.888906,15.062628,6
28,11.048576,8.296828,6
29,10.738537,11.689596,6
30,11.426231,15.486424,6
31,11.064942,10.054528,6
32,11.219528,16.157198,6
33,11.040395,10.788272,6
34,11.309607,10.36402,6
35,10.457754,10.314738,6
36,10.117068,6.24903,6
37,11.263508,12.910677,6
38,11.142408,5.422085,6
39,11.584786,17.235911,6
40,10.178081,6.971708,6
41,10.80406,8.672484,6
42,10.648327,9.490531,6
43,10.847228,7.242756,6
44,11.1465845,12.52464,6
45,10.443494,6.249372,6
46,10.604427,8.762719,6
47,10.649174,15.725188,6
48,10.596954,10.711498,6
49,10.82921,8.970796,6
50,11.204426,16.565708,6
51,11.2017565,11.344056,6
52,11.301818,17.813483,6
53,10.977673,9.282454,6
54,11.080568,15.021104,6
55,11.195371,9.268993,6
56,11.153001,15.325005,6
57,11.085577,14.898243,6
58,10.880946,6.506844,6
59,10.722914,8.42334,6
60,11.09618,17.795003,6
61,11.468138,19.632101,6
62,11.248909,13.093429,6
63,10.938483,6.019507,6
64,10.941926,10.172256,6
65,11.189935,17.989276,6
66,10.819615,7.371435,6
67,11.14471,7.439767,6
68,11.107923,14.016769,6
69,11.271898,9.603353,6
70,11.16411,13.477412,6
71,10.520911,7.489961,6
72,10.925139,14.200205,6
73,10.50045,12.85535,6
74,11.03242,7.695071,6
75,11.241911,9.436344,6
76,11.181835,14.665639,6
77,10.240174,6.990987,6
78,10.387092,12.608943,6
79,10.994746,7.062628,6
80,10.776891,6.317932,6
81,11.104693,6.383527,6
82,10.696766,10.725758,6
83,10.756419,6.903262,6
84,11.117705,16.209673,6
85,11.321219,12.997718,6
86,10.362432,6.88193,6
87,10.792577,12.445014,6
88,11.123857,17.940109,6
89,11.006299,7.317134,6
90,11.183996,14.259981,6
91,11.143589,12.929842,6
92,10.784009,7.382956,6
93,11.158867,16.951174,6
94,10.972779,11.280971,6
95,10.874157,10.021788,6
96,11.221428,10.479466,6
97,10.949402,9.551334,6
98,11.409119,8.266712,6
99,10.952869,10.23785,6
100,9.979401,9.663016,6
101,11.223322,11.341889,6
102,11.254766,10.831964,6
103,10.63219,8.315993,6
104,11.194204,15.965662,6
105,10.862338,15.757472,6
106,10.887621,9.743098,6
107,10.462049,9.463267,6
108,10.552227,10.178302,6
109,11.386389,12.800593,6
110,10.765087,8.74093,6
111,11.298575,10.39117,6
112,10.769794,16.489276,6
113,10.252613,11.429614,6
114,10.765515,15.393908,6
115,10.29011,5.411248,6
116,11.010699,8.21743,6
117,10.113013,8.138033,6
118,10.892233,7.620693,6
119,10.995427,5.362537,6
120,11.18105,7.664955,6
121,10.528662,7.817704,6
122,10.92944,14.405544,6
123,11.200079,11.02099,6
124,11.232305,15.672598,6
125,11.200809,8.760095,6
126,11.229827,16.888204,6
127,10.628486,5.986082,6
128,11.221765,11.93566,6
129,10.435449,8.48323,6
130,11.116732,10.112594,6
131,10.141419,6.202943,6
132,11.2273655,11.177503,6
133,11.354232,13.198037,6
134,10.9940405,14.771959,6
135,11.027325,11.09765,6
136,11.325013,16.663814,6
137,11.053554,9.707278,6
138,10.827343,6.348163,6
139,11.102061,8.986767,6
140,10.824554,14.528747,6
141,10.321192,7.152407,6
142,11.400768,15.453684,6
143,11.05841,14.963951,6
144,10.868198,15.234542,6
145,11.099187,7.82375,6
146,10.969586,7.278918,6
147,11.267664,7.773899,6
148,10.929775,7.796486,6
149,11.005381,12.781998,6
150,11.056514,10.912046,6
151,10.957296,17.569815,6
152,10.208034,6.191307,6
153,10.975886,7.013347,6
154,11.298152,20.820328,6
155,10.757678,8.644535,6
156,10.690493,10.654688,6
157,10.966144,7.672484,6
158,11.131187,12.03947,6
159,10.883391,15.084531,6
160,11.103168,11.541752,6
161,10.910783,14.816221,6
162,10.455983,10.471252,6
163,10.542307,13.652064,6
164,10.815091,7.940908,6
165,11.042757,8.376796,6
166,10.756673,7.05989,6
167,11.186231,11.886151,6
168,11.287172,11.097878,6
169,11.081643,15.46783,6
170,10.289023,12.48574,6
171,10.90407,11.174195,6
172,11.044618,7.774469,6
173,11.008055,8.781428,6
174,10.414478,7.615103,6
175,10.890589,10.311886,6
176,11.019322,14.925621,6
177,10.43037,8.510951,6
178,10.4953575,14.317362,6
179,10.636832,15.179785,6
180,10.983273,7.218571,6
181,10.722199,10.723134,6
182,11.075821,10.098904,6
183,11.0588455,5.041409,6
184,11.133753,5.862993,6
185,10.950501,15.336413,6
186,11.227899,12.989504,6
187,11.275381,11.678644,6
188,10.950086,16.527264,6
189,10.819374,8.228382,6
190,11.291258,10.561715,6
191,11.217965,19.984713,6
192,11.033123,18.339265,6
193,10.445575,5.55624,6
194,10.884608,9.392083,6
195,11.269035,16.622746,6
196,10.948705,21.176135,6
197,11.184887,8.357061,6
198,10.730535,11.286675,6
199,11.208812,12.625941,6
200,10.965976,6.585671,6
201,11.053261,9.13461,6
202,11.159776,14.961327,6
203,10.804111,6.413187,6
204,11.239793,11.338466,6
205,11.364932,16.119438,6
206,9.975948,9.252338,6
207,11.396867,7.664955,6
208,10.932716,18.36402,6
209,10.76056,6.818275,6
210,10.945154,8.535021,6
211,11.135479,16.152292,6
212,10.517391,6.153091,6
213,10.865669,13.92083,6
214,10.827409,7.888888,6
215,10.851632,15.546657,6
216,10.905646,9.567191,6
217,10.777902,10.087953,6
218,10.8301,5.643851,6
219,11.298073,13.436344,6
220,10.945817,8.976157,6
221,11.022716,12.745836,6
222,10.310525,7.944216,6
223,11.318116,8.14636,6
224,11.079322,8.515856,6
225,10.687062,6.326146,6
226,10.465975,8.579397,6
227,10.902378,10.454825,6
228,10.645703,9.176135,6
229,11.086377,10.188683,6
230,10.60355,8.464407,6
231,11.323281,16.965434,6
232,10.873972,8.080538,6
233,10.127883,7.777207,6
234,10.893449,9.26386,6
235,10.458085,5.819644,6
236,11.105933,8.211955,6
237,10.750231,9.17294,6
238,11.107149,14.117955,6
239,11.06823,14.857289,6
240,10.600348,11.527378,6
241,11.010819,9.028405,6
242,10.486025,8.603924,6
243,10.901881,7.193588,6
244,11.36117,17.855122,6
245,11.15723,9.939767,6
246,10.666031,10.374857,6
247,10.700862,16.951745,6
248,10.91359,7.817704,6
249,10.471198,15.174423,6
250,10.7994795,5.17294,6
251,10.534297,6.235227,6
252,10.901402,12.248117,6
253,10.314119,6.651266,6
254,11.058504,10.556011,6
255,10.919672,10.834816,6
256,11.122081,10.218571,6
257,11.170621,14.044147,6
258,10.709681,12.59263,6
259,10.880522,11.133127,6
260,10.818589,7.412502,6
261,11.146928,5.304928,6
262,11.048462,5.832762,6
263,10.911084,11.3906,6
264,9.973561,8.335272,6
265,11.315474,17.345425,6
266,10.894957,11.135979,6
267,11.270823,9.942162,6
268,10.846295,12.069472,6
269,11.139379,5.211841,6
270,10.951421,9.91775,6
271,10.611302,7.407141,6
272,10.720563,10.730778,6
273,11.274092,17.572667,6
274,10.853999,7.620693,6
275,10.386167,8.737622,6
276,10.681277,8.53274,6
277,11.00345,9.567191,6
278,11.016343,7.995779,6
279,10.199263,7.086812,6
280,10.810915,9.939995,6
281,11.049661,10.374857,6
282,10.241124,8.253479,6
283,10.99878,9.627538,6
284,11.236419,14.835386,6
285,11.035212,7.850673,6
286,11.156047,9.244695,6
287,10.87314,18.090691,6
288,10.738048,10.821697,6
289,10.49107,7.957449,6
290,10.650142,9.934063,6
291,10.835894,13.619666,6
292,10.787437,8.781428,6
293,11.226283,11.108487,6
294,10.696553,8.034109,6
295,11.03608,13.753935,6
296,10.391939,6.325576,6
297,10.241154,16.335843,6
298,10.484305,9.400296,6
299,11.139421,9.903832,6
300,10.702085,11.582705,6
301,10.534286,12.552019,6
302,11.160563,10.144992,6
303,10.842223,11.771845,6
304,10.745362,7.730207,6
305,10.8904295,9.553844,6
306,10.533783,7.174309,6
307,10.932146,11.557494,6
308,11.426442,15.01848,6
309,10.759206,6.588409,6
310,10.533785,6.419233,6
311,11.237421,16.546543,6
312,10.676244,10.287816,6
313,10.718194,6.032626,6
314,11.071408,17.706935,6
315,10.553548,12.990075,6
316,10.758383,13.866073,6
317,11.00333,10.303787,6
318,10.293647,15.268195,6
319,10.945566,8.565023,6
320,10.424337,7.784964,6
321,10.800412,9.718343,6
322,11.0287695,6.76637,6
323,10.75703,7.634839,6
324,10.880845,9.430527,6
325,10.932478,13.463723,6
326,10.968977,10.468628,6
327,10.708097,11.908624,6
328,10.430179,8.546543,6
329,10.646582,6.638261,6
330,11.269476,9.504449,6
331,10.325453,9.183892,6
332,10.581138,7.459046,6
333,10.525045,11.527948,6
334,11.023017,9.583504,6
335,10.735442,6.103924,6
336,10.268073,5.457677,6
337,10.337199,11.374743,6
338,10.683971,7.100387,6
339,10.8328705,11.190736,6
340,10.484895,7.344056,6
341,10.754283,10.271275,6
342,11.201243,9.208532,6
343,10.797469,15.079169,6
344,11.098102,10.807551,6
345,10.935677,9.745608,6
346,11.356817,18.194159,6
347,10.180969,5.77812,6
348,10.977211,7.095482,6
349,10.3558235,13.9449,6
350,10.555882,10.558293,6
351,10.740357,6.218913,6
352,10.926019,14.369267,6
353,11.088539,9.898471,6
354,11.040599,12.809034,6
355,10.934989,6.257586,6
356,11.053195,14.876454,6
357,10.288657,12.23112,6
358,10.952485,8.185033,6
359,10.924173,6.43566,6
360,11.134536,16.285991,6
361,10.173145,7.437257,6
362,11.274652,11.943759,6
363,10.647742,9.488364,6
0,9.770934,13.022359,7
1,10.304951,17.643851,7
2,10.16307,9.13461,7
3,10.15246,11.174195,7
4,10.19335,12.565023,7
5,10.299847,8.291923,7
6,10.458094,13.077116,7
7,10.158129,20.412388,7
8,10.033249,7.732831,7
9,10.232046,10.681496,7
10,10.367974,7.377481,7
11,10.419439,16.587497,7
12,10.102567,8.546087,7
13,10.437756,17.310403,7
14,10.063793,13.419803,7
15,10.287797,14.892311,7
16,10.341666,10.831964,7
17,10.184014,8.979123,7
18,9.990534,8.400866,7
19,10.210968,13.851813,7
20,10.116102,8.63963,7
21,10.151544,10.150809,7
22,10.253374,6.4214,7
23,10.642838,10.974903,7
24,10.12305,9.085329,7
25,9.430498,9.310289,7
26,10.079039,10.117499,7
27,10.252641,12.52464,7
28,10.2034855,14.857289,7
29,9.686757,6.325576,7
30,10.097326,9.427675,7
31,9.436212,9.301619,7
32,9.676204,8.729409,7
33,10.07591,9.102327,7
34,10.204409,21.176135,7
35,10.246729,13.783937,7
36,9.923774,8.315993,7
37,10.132078,16.075633,7
38,10.172757,14.520533,7
39,10.125308,10.931211,7
40,9.683306,6.629477,7
41,10.218239,7.557608,7
42,10.151245,9.472051,7
43,9.624268,6.826602,7
44,9.761718,9.463267,7
45,10.336752,16.921172,7
46,10.11504,9.903947,7
47,10.160437,10.977298,7
48,9.388575,8.212525,7
49,9.791177,5.819644,7
50,9.558771,6.769678,7
51,10.245442,16.704768,7
52,10.033967,10.311886,7
53,10.223359,14.799224,7
54,10.630223,17.603239,7
55,10.306729,8.357061,7
56,10.419756,13.436344,7
57,9.59343,5.411248,7
58,10.506138,14.467944,7
59,10.108773,10.495322,7
60,10.414574,7.664955,7
61,9.966434,9.775268,7
62,10.208799,11.366529,7
63,9.989393,9.102213,7
64,10.124515,14.353639,7
65,10.159621,7.374172,7
66,10.479852,13.895847,7
67,10.313833,10.950376,7
68,10.19045,7.823636,7
69,9.909535,14.88193,7
70,10.178526,14.213324,7
71,10.30344,8.215149,7
72,10.045478,7.842459,7
73,10.095113,8.866187,7
74,10.240096,9.646589,7
75,9.649051,5.496463,7
76,10.21799,9.76751,7
77,9.76575,10.471252,7
78,10.233484,8.847592,7
79,9.73444,9.550878,7
80,10.161476,9.504791,7
81,10.457191,18.328884,7
82,10.030205,8.828085,7
83,9.698357,16.671914,7
84,9.471172,6.835044,7
85,10.377268,20.274811,7
86,10.368315,16.715833,7
87,10.217284,15.182523,7
88,10.052282,5.652521,7
89,10.217678,9.157084,7
90,10.35215,14.112023,7
91,10.122164,17.203855,7
92,10.046344,7.979808,7
93,10.111538,18.202943,7
94,9.597175,7.944216,7
95,9.935176,6.649212,7
96,10.380029,8.12731,7
97,9.650723,7.853296,7
98,10.247775,9.244695,7
99,10.101187,6.788501,7
100,9.974859,10.755304,7
101,10.206981,9.898471,7
102,10.315399,15.965662,7
103,10.190383,5.800479,7
104,10.037178,7.656171,7
105,10.142702,12.606319,7
106,10.239673,6.61362,7
107,9.9290085,8.277549,7
108,9.932367,9.65754,7
109,10.2997265,15.724617,7
110,9.270535,8.335272,7
111,9.894071,5.036048,7
112,9.609204,6.221537,7
113,10.055294,10.270933,7
114,10.198383,12.809034,7
115,10.204659,10.153547,7
116,9.785682,5.419803,7
117,10.331631,17.989276,7
118,10.243749,16.209673,7
119,9.763956,7.407027,7
120,10.116822,7.078485,7
121,10.253952,13.643851,7
122,9.747717,5.892881,7
123,10.141488,5.580994,7
124,10.106982,6.514487,7
125,9.819736,7.234428,7
126,9.730039,10.273556,7
127,10.240065,14.347592,7
128,10.063814,18.090691,7
129,10.136166,5.742984,7
130,9.474742,9.862879,7
131,10.131427,8.611909,7
132,10.137349,10.23785,7
133,10.3299885,19.286561,7
134,10.306949,11.108487,7
135,10.151428,6.372689,7
136,10.371289,18.895391,7
137,10.119679,6.411019,7
138,10.030867,8.445242,7
139,10.0384,8.237166,7
140,10.279387,12.03947,7
141,10.2465925,15.421172,7
142,10.152065,9.082477,7
143,9.784405,5.761578,7
144,9.734177,10.104266,7
145,10.109081,6.39174,7
146,10.220702,11.459616,7
147,10.045754,7.817704,7
148,9.866829,10.558293,7
149,10.015531,8.808692,7
150,10.011599,8.42334,7
151,10.197916,17.446725,7
152,10.20559,13.909879,7
153,10.189289,9.285649,7
154,10.336832,9.603353,7
155,10.585451,16.757357,7
156,9.933113,7.634839,7
157,9.711049,7.790326,7
158,10.350875,13.545402,7
159,9.985917,14.361624,7
160,10.112535,14.167351,7
161,10.093925,5.736938,7
162,10.306575,7.804015,7
163,10.210457,7.719598,7
164,10.054971,15.916267,7
165,10.044474,8.53274,7
166,10.246144,14.871092,7
167,10.249821,11.914099,7
168,10.380758,9.761464,7
169,10.085784,9.553844,7
170,10.178713,5.463723,7
171,10.380722,12.321925,7
172,10.133201,12.291352,7
173,10.0053425,5.701232,7
174,9.942024,8.535021,7
175,9.955393,11.612822,7
176,10.193427,16.080538,7
177,10.226162,9.036618,7
178,10.130361,6.076317,7
179,10.464436,10.454711,7
180,9.87584,10.830025,7
181,10.18644,10.771845,7
182,10.395142,14.961327,7
183,9.937643,14.29603,7
184,9.966537,8.981519,7
185,9.930261,6.615788,7
186,10.169219,12.464407,7
187,10.40035,14.741729,7
188,10.074606,13.113278,7
189,10.1206,13.750627,7
190,10.240828,14.898243,7
191,10.072601,9.605521,7
192,9.816738,6.657312,7
193,9.826262,6.437827,7
194,9.615414,7.040497,7
195,9.996734,7.494638,7
196,10.337989,10.211156,7
197,10.231226,14.016769,7
198,9.769319,8.124344,7
199,10.371434,11.93566,7
200,10.149353,8.203627,7
201,10.0288515,8.351471,7
202,10.238592,11.834131,7
203,10.357323,13.354209,7
204,9.773586,7.399383,7
205,9.862686,7.916381,7
206,10.132432,8.151836,7
207,9.874926,8.261122,7
208,10.177989,11.09765,7
209,9.680122,8.984029,7
210,9.845816,5.950376,7
211,10.305067,6.506844,7
212,10.215305,9.342687,7
213,10.145779,7.730321,7
214,9.996642,15.393908,7
215,9.838919,10.46783,7
216,10.011378,12.475359,7
217,10.054775,8.565023,7
218,9.922558,17.044261,7
219,10.22403,6.383527,7
220,10.21002,7.439767,7
221,9.424376,11.758042,7
222,10.460082,20.998174,7
223,10.141182,15.079169,7
224,10.302172,9.959274,7
225,10.254423,9.573123,7
226,10.603668,17.230321,7
227,10.442036,15.319872,7
228,10.144449,9.816335,7
229,9.626836,9.641683,7
230,10.085183,14.32067,7
231,10.496541,6.838124,7
232,10.3115635,13.860141,7
233,9.799588,5.986082,7
234,10.181765,15.903148,7
235,10.044963,7.940908,7
236,10.028228,8.806068,7
237,10.1201315,9.551334,7
238,9.63117,16.346109,7
239,10.240272,11.615674,7
240,9.939768,9.731576,7
241,9.548055,6.53696,7
242,10.21631,15.87018,7
243,9.739193,7.240474,7
244,10.225077,9.704654,7
245,9.779991,12.552019,7
246,10.01979,9.55624,7
247,10.31423,5.353524,7
248,9.99603,12.299566,7
249,10.290989,17.743098,7
250,10.058054,10.679215,7
251,10.095749,10.741843,7
252,9.678513,6.853981,7
253,10.262792,16.329682,7
254,9.752563,10.196897,7
255,9.442747,7.361168,7
256,9.881005,8.464407,7
257,10.304059,10.011293,7
258,10.114646,11.08955,7
259,10.362244,16.138603,7
260,10.176466,9.387063,7
261,10.0191145,14.230321,7
262,9.5027485,16.335843,7
263,10.295796,17.192676,7
264,10.794265,7.226899,7
265,10.311446,14.955738,7
266,10.279404,14.451973,7
267,9.892704,6.58898,7
268,10.207442,9.022701,7
269,10.194197,10.471138,7
270,10.268261,13.914898,7
271,9.597496,10.522815,7
272,9.925796,6.189253,7
273,9.496774,7.407027,7
274,10.100471,6.380903,7
275,9.823519,6.69838,7
276,9.9365635,12.103011,7
277,10.1990185,9.759297,7
278,9.993268,6.45414,7
279,10.100979,8.385124,7
280,10.397611,20.664271,7
281,10.110122,10.421514,7
282,10.430151,17.663586,7
283,10.08943,5.496577,7
284,9.8172245,7.817704,7
285,10.285715,8.948437,7
286,10.286907,14.925621,7
287,10.271289,10.758384,7
288,10.165021,8.784622,7
289,10.209237,12.929842,7
290,9.8984995,12.59263,7
291,10.068756,9.846338,7
292,10.155806,8.448094,7
293,10.184288,8.546543,7
294,9.843916,11.97148,7
295,10.118148,16.406342,7
296,9.595284,6.219256,7
297,10.154448,5.362537,7
298,10.2403345,14.526009,7
299,10.210074,8.644992,7
300,9.971805,8.466689,7
301,10.257268,10.005817,7
302,10.367429,20.820328,7
303,10.092968,7.672484,7
304,10.1165695,9.986652,7
305,10.113831,11.806753,7
306,10.113007,7.976386,7
307,9.992036,9.939995,7
308,10.284371,11.087268,7
309,10.303447,9.896189,7
310,9.964053,10.282112,7
311,10.166325,7.010038,7
312,9.813347,5.578713,7
313,9.498171,8.74036,7
314,10.061496,19.207164,7
315,10.03846,20.927104,7
316,9.514329,7.595824,7
317,10.222021,6.868126,7
318,10.1607,7.333105,7
319,10.4294615,11.344056,7
320,10.022218,10.087953,7
321,10.29481,13.477412,7
322,9.862517,7.736253,7
323,9.912106,5.586926,7
324,10.17973,5.370522,7
325,10.190857,10.054528,7
326,10.391716,21.222792,7
327,10.085409,8.425393,7
328,10.140626,9.03331,7
329,10.2861,16.028405,7
330,10.13944,14.771959,7
331,10.08687,8.003878,7
332,10.187539,11.02156,7
333,9.9968605,11.875199,7
334,10.007538,8.74093,7
335,10.131189,12.527378,7
336,10.394654,16.672484,7
337,9.530127,9.15697,7
338,10.273735,20.366073,7
339,10.243001,14.144877,7
340,10.0604,13.696326,7
341,9.735006,9.487793,7
342,10.2976675,8.198836,7
343,9.770241,5.312571,7
344,10.107932,5.846452,7
345,9.995779,11.286675,7
346,10.313866,7.664955,7
347,9.7005825,10.561601,7
348,9.386111,9.775268,7
349,10.20933,13.936801,7
350,10.1514,12.40965,7
351,10.109184,9.994866,7
352,10.244982,9.947866,7
353,10.095233,11.960073,7
354,10.352554,9.969655,7
355,10.124048,9.871092,7
356,9.88966,13.37075,7
357,10.16915,8.211955,7
358,10.233476,7.878393,7
359,10.407847,9.33493,7
360,10.249524,19.335843,7
361,10.227117,14.205681,7
362,10.306451,6.57529,7
363,10.310808,11.552133,7
0,10.966244,9.506958,8
1,9.797264,9.112594,8
2,10.288057,11.286675,8
3,10.852815,9.460415,8
4,10.112276,9.077686,8
5,10.939985,9.564567,8
6,9.951901,9.986196,8
7,10.860966,9.244581,8
8,10.567822,11.3906,8
9,10.265688,13.113278,8
10,11.187396,7.406913,8
11,11.0479145,11.678644,8
12,11.164617,20.297399,8
13,9.433236,6.802418,8
14,10.40914,8.546087,8
15,10.77247,14.520533,8
16,10.91728,13.914898,8
17,10.821228,8.047684,8
18,10.201991,5.7731,8
19,9.508967,5.041409,8
20,10.574036,9.901209,8
21,10.920376,14.369267,8
22,10.298503,10.834816,8
23,9.701062,5.892881,8
24,10.414488,8.088751,8
25,10.874134,19.732831,8
26,10.83673,12.784166,8
27,10.844686,16.11613,8
28,11.06654,17.263746,8
29,11.007381,18.895391,8
30,10.2208805,12.368583,8
31,10.82766,15.46783,8
32,10.353041,5.370522,8
33,11.004484,12.075062,8
34,11.209742,17.230321,8
35,10.006948,11.053844,8
36,10.350279,14.213324,8
37,9.614108,6.400068,8
38,10.81638,10.112594,8
39,10.657533,10.931211,8
40,9.267536,6.210472,8
41,10.740319,12.384439,8
42,9.616551,8.584759,8
43,10.681226,9.085329,8
44,10.576995,9.375998,8
45,10.374465,6.413187,8
46,11.270798,10.618982,8
47,10.309236,9.061145,8
48,10.173752,10.02715,8
49,10.7057295,9.074948,8
50,10.825206,6.500798,8
51,9.35606,9.934633,8
52,10.291846,13.706821,8
53,10.727656,8.444672,8
54,10.3320465,13.178986,8
55,10.705825,10.008441,8
56,10.338415,8.74093,8
57,10.931695,14.112023,8
58,9.397146,8.253479,8
59,10.95624,11.738877,8
60,10.76167,14.526009,8
61,10.168783,10.372804,8
62,10.233991,8.053274,8
63,11.281672,17.07164,8
64,10.676785,9.824549,8
65,10.700651,10.916951,8
66,9.88372,7.85649,8
67,9.525632,11.752566,8
68,10.336858,10.421514,8
69,9.783028,7.70819,8
70,10.753075,13.460871,8
71,10.48934,9.750627,8
72,9.324887,7.361168,8
