,y_pred,y_test,run
171,10.448747,9.822267,5
172,9.744969,11.527948,5
173,11.034119,8.746292,5
174,11.117594,8.674652,5
175,10.277028,9.102327,5
176,10.732109,8.400866,5
177,9.72119,5.496463,5
178,10.930557,8.228382,5
179,10.82813,16.075633,5
180,9.357718,6.955852,5
181,10.843881,8.340748,5
182,10.907074,10.303787,5
183,11.030572,12.499885,5
184,9.532685,6.853981,5
185,10.97695,14.857289,5
186,10.82352,10.073807,5
187,10.682306,9.58088,5
188,9.393911,9.15697,5
189,9.93298,9.159251,5
190,10.4955015,7.532968,5
191,10.943181,7.853524,5
192,10.771731,8.535021,5
193,11.372519,16.921172,5
194,11.018055,6.868126,5
195,9.794853,5.312571,5
196,11.139588,9.061145,5
197,10.1891365,12.132785,5
198,10.186964,9.48825,5
199,10.433082,6.736253,5
200,9.662895,6.022245,5
201,11.068702,10.802532,5
202,11.410943,16.663814,5
203,10.49802,9.312571,5
204,11.176609,5.304928,5
205,10.030467,12.371321,5
206,11.431625,16.42334,5
207,10.915473,7.289299,5
208,11.223517,9.947866,5
209,11.078501,8.198836,5
210,10.4064665,7.774469,5
211,10.50333,6.999201,5
212,11.152061,15.224161,5
213,11.272091,19.207734,5
214,10.868245,7.418548,5
215,9.663525,8.056354,5
216,10.457524,5.370522,5
217,10.672491,7.193588,5
218,11.179647,16.406228,5
219,11.538788,17.674652,5
220,10.879833,17.381587,5
221,11.455882,17.813483,5
222,11.014973,9.074948,5
223,10.711087,11.434976,5
224,10.618321,9.26386,5
225,10.717058,10.454825,5
226,10.75088,15.87018,5
227,10.323769,6.539698,5
228,11.153139,6.61362,5
229,10.052168,6.996235,5
230,10.718618,10.865046,5
231,10.351873,12.579283,5
232,10.23734,12.069472,5
233,9.261929,6.202943,5
234,9.804473,12.85535,5
235,11.270443,8.064111,5
236,9.480714,12.042208,5
237,11.106725,11.85649,5
238,10.686047,9.545288,5
239,11.185733,16.546543,5
240,11.086815,12.904631,5
241,9.752476,6.419233,5
242,9.472603,6.86767,5
243,9.443494,7.944216,5
244,9.9217415,7.377595,5
245,11.334918,5.189368,5
246,9.179073,6.835044,5
247,11.006827,10.903376,5
248,10.356793,7.382956,5
249,9.150485,6.011407,5
250,11.329181,16.622746,5
251,10.626173,9.102213,5
252,10.543504,10.271275,5
253,9.534796,7.032397,5
254,9.418535,6.12845,5
255,9.8319,9.2577,5
256,10.526374,5.444558,5
257,10.792627,7.439995,5
258,10.39339,8.277549,5
259,10.513791,8.151836,5
260,10.911073,7.599247,5
261,9.357852,5.77812,5
262,9.610362,10.437827,5
263,10.914794,6.4214,5
264,10.665428,13.324093,5
265,11.16331,11.366643,5
266,10.900952,8.296828,5
267,10.93095,10.468628,5
268,10.035258,7.925051,5
269,9.3860235,16.48574,5
270,11.086602,14.958475,5
271,11.352127,14.741729,5
272,9.70235,6.361168,5
273,9.624082,6.325576,5
274,11.052765,14.486995,5
275,9.350912,8.253479,5
276,11.08527,7.439767,5
277,10.037913,14.024298,5
278,10.23167,6.268651,5
279,9.583948,8.159936,5
280,9.440505,7.139402,5
281,10.146682,7.103239,5
282,10.534495,8.611909,5
283,10.770136,10.096167,5
284,10.534967,11.875199,5
285,9.323758,7.355007,5
286,9.667824,9.123659,5
287,10.998954,13.909879,5
288,10.908188,9.816221,5
289,11.425362,14.065936,5
290,9.236629,9.775268,5
291,10.32073,9.731576,5
292,11.098985,16.444672,5
293,9.765435,15.142026,5
294,10.563379,9.282454,5
295,9.577848,8.579397,5
296,10.733935,6.903262,5
297,11.109972,11.02099,5
298,11.705943,6.838124,5
299,10.753579,5.433036,5
300,10.961802,10.736253,5
301,10.614114,15.431667,5
302,10.219189,11.341318,5
303,9.548734,7.401551,5
304,10.935367,8.452886,5
305,9.948911,8.546543,5
306,11.180966,8.445357,5
307,10.468203,13.042094,5
308,10.777073,7.596509,5
309,11.094019,15.747091,5
310,9.82886,6.218913,5
311,11.0051775,14.024982,5
312,9.793687,5.792265,5
313,10.1737585,8.959958,5
314,11.15016,19.984713,5
315,10.974179,10.977298,5
316,10.233515,6.484827,5
317,10.961827,10.427446,5
318,10.639628,7.823636,5
319,10.139942,7.511635,5
320,9.943158,11.97091,5
321,9.497755,7.20511,5
322,10.817232,12.745836,5
323,9.625045,9.178416,5
324,11.023389,7.850673,5
325,9.795164,9.049965,5
326,10.198574,9.986196,5
327,10.555684,7.730207,5
328,11.343136,10.479466,5
329,11.050966,11.648528,5
330,9.765408,10.273556,5
331,9.458613,8.74036,5
332,11.317141,20.820328,5
333,10.459992,8.422997,5
334,10.095542,7.796486,5
335,10.324193,9.463153,5
336,9.644844,12.787246,5
337,10.864209,10.925621,5
338,10.352991,9.18663,5
339,10.950137,9.671229,5
340,10.360282,15.725188,5
341,10.712504,9.887519,5
342,9.61233,8.233972,5
343,11.170146,20.1248,5
344,11.142304,13.860141,5
345,11.185293,13.43623,5
346,11.336293,12.997718,5
347,9.73821,7.916381,5
348,10.607265,14.024982,5
349,10.770287,7.732831,5
350,9.490811,8.74036,5
351,9.969605,9.03331,5
352,9.339639,6.769678,5
353,10.634486,19.656741,5
354,10.695961,9.468628,5
355,10.441015,8.806068,5
356,11.418771,7.870294,5
357,10.305247,11.240018,5
358,10.958329,17.203855,5
359,10.394573,12.368583,5
360,10.885894,10.098904,5
361,10.162665,8.658224,5
362,9.31636,7.752566,5
363,9.52447,10.476157,5
0,12.005132,9.934633,6
1,12.119762,12.841546,6
2,12.117663,13.843714,6
3,12.082911,21.482318,6
4,12.077942,13.879876,6
5,12.064965,9.808008,6
6,12.032122,7.136436,6
7,12.116253,8.12731,6
8,12.094647,12.59263,6
9,12.036072,10.352954,6
10,12.096717,11.024298,6
11,12.070932,7.878393,6
12,12.080443,17.51791,6
13,12.074642,11.825918,6
14,12.081938,15.87018,6
15,12.004983,6.081907,6
16,12.018899,11.346794,6
17,12.067963,9.477412,6
18,12.0558405,19.656741,6
19,12.031138,11.940908,6
20,12.060413,8.089436,6
21,12.089577,17.176249,6
22,12.082541,5.846452,6
23,12.089526,10.421514,6
24,12.070166,7.916381,6
25,12.083104,12.448094,6
26,12.069078,5.96167,6
27,12.06882,15.062628,6
28,12.100122,8.296828,6
29,12.0527725,11.689596,6
30,12.114442,15.486424,6
31,12.087849,10.054528,6
32,12.102893,16.157198,6
33,12.104097,10.788272,6
34,12.127275,10.36402,6
35,12.060148,10.314738,6
36,11.998809,6.24903,6
37,12.102469,12.910677,6
38,12.1054945,5.422085,6
39,12.128699,17.235911,6
40,11.983582,6.971708,6
41,12.07063,8.672484,6
42,12.066932,9.490531,6
43,12.080496,7.242756,6
44,12.115719,12.52464,6
45,12.044052,6.249372,6
46,12.052863,8.762719,6
47,12.060297,15.725188,6
48,12.079508,10.711498,6
49,12.064036,8.970796,6
50,12.090022,16.565708,6
51,12.101262,11.344056,6
52,12.110266,17.813483,6
53,12.068957,9.282454,6
54,12.092352,15.021104,6
55,12.109368,9.268993,6
56,12.094222,15.325005,6
57,12.089542,14.898243,6
58,12.065187,6.506844,6
59,12.061685,8.42334,6
60,12.081599,17.795003,6
61,12.097243,19.632101,6
62,12.101154,13.093429,6
63,12.081275,6.019507,6
64,12.086358,10.172256,6
65,12.091693,17.989276,6
66,12.095399,7.371435,6
67,12.101161,7.439767,6
68,12.084169,14.016769,6
69,12.121768,9.603353,6
70,12.099159,13.477412,6
71,12.053242,7.489961,6
72,12.079144,14.200205,6
73,12.062376,12.85535,6
74,12.076949,7.695071,6
75,12.101676,9.436344,6
76,12.109934,14.665639,6
77,11.958235,6.990987,6
78,12.030487,12.608943,6
79,12.107977,7.062628,6
80,12.077288,6.317932,6
81,12.108008,6.383527,6
82,12.049777,10.725758,6
83,12.057442,6.903262,6
84,12.09523,16.209673,6
85,12.098436,12.997718,6
86,12.015427,6.88193,6
87,12.065736,12.445014,6
88,12.089598,17.940109,6
89,12.07856,7.317134,6
90,12.111234,14.259981,6
91,12.098341,12.929842,6
92,12.076734,7.382956,6
93,12.094163,16.951174,6
94,12.100506,11.280971,6
95,12.09862,10.021788,6
96,12.0998335,10.479466,6
97,12.078294,9.551334,6
98,12.115067,8.266712,6
99,12.078279,10.23785,6
100,11.922822,9.663016,6
101,12.108727,11.341889,6
102,12.104322,10.831964,6
103,12.069984,8.315993,6
104,12.100942,15.965662,6
105,12.077775,15.757472,6
106,12.090247,9.743098,6
107,12.053323,9.463267,6
108,12.015002,10.178302,6
109,12.099988,12.800593,6
110,12.063923,8.74093,6
111,12.136277,10.39117,6
112,12.082622,16.489276,6
113,11.987358,11.429614,6
114,12.066744,15.393908,6
115,12.016134,5.411248,6
116,12.089433,8.21743,6
117,11.966792,8.138033,6
118,12.068743,7.620693,6
119,12.0787,5.362537,6
120,12.106632,7.664955,6
121,12.04106,7.817704,6
122,12.0975275,14.405544,6
123,12.099124,11.02099,6
124,12.098245,15.672598,6
125,12.099329,8.760095,6
126,12.101291,16.888204,6
127,12.102466,5.986082,6
128,12.104602,11.93566,6
129,12.036483,8.48323,6
130,12.088579,10.112594,6
131,11.984333,6.202943,6
132,12.104394,11.177503,6
133,12.121183,13.198037,6
134,12.082721,14.771959,6
135,12.097772,11.09765,6
136,12.116362,16.663814,6
137,12.092322,9.707278,6
138,12.076306,6.348163,6
139,12.095277,8.986767,6
140,12.074672,14.528747,6
141,12.015266,7.152407,6
142,12.115874,15.453684,6
143,12.061792,14.963951,6
144,12.072901,15.234542,6
145,12.0890875,7.82375,6
146,12.073913,7.278918,6
147,12.105169,7.773899,6
148,12.098665,7.796486,6
149,12.089084,12.781998,6
150,12.095162,10.912046,6
151,12.0807705,17.569815,6
152,12.029017,6.191307,6
153,12.088221,7.013347,6
154,12.100949,20.820328,6
155,12.097923,8.644535,6
156,12.061397,10.654688,6
157,12.1018,7.672484,6
158,12.108127,12.03947,6
159,12.077286,15.084531,6
160,12.0938635,11.541752,6
161,12.068288,14.816221,6
162,12.036193,10.471252,6
163,12.052579,13.652064,6
164,12.070964,7.940908,6
165,12.093858,8.376796,6
166,12.07064,7.05989,6
167,12.102817,11.886151,6
168,12.099152,11.097878,6
169,12.090167,15.46783,6
170,12.008735,12.48574,6
171,12.090596,11.174195,6
172,12.069613,7.774469,6
173,12.09512,8.781428,6
174,12.034778,7.615103,6
175,12.079683,10.311886,6
176,12.083512,14.925621,6
177,12.060247,8.510951,6
178,12.039624,14.317362,6
179,12.063281,15.179785,6
180,12.109123,7.218571,6
181,12.076154,10.723134,6
182,12.101092,10.098904,6
183,12.099672,5.041409,6
184,12.092451,5.862993,6
185,12.079342,15.336413,6
186,12.089495,12.989504,6
187,12.111787,11.678644,6
188,12.076917,16.527264,6
189,12.092119,8.228382,6
190,12.105736,10.561715,6
191,12.086572,19.984713,6
192,12.077333,18.339265,6
193,12.035888,5.55624,6
194,12.07402,9.392083,6
195,12.10705,16.622746,6
196,12.086983,21.176135,6
197,12.121947,8.357061,6
198,12.038368,11.286675,6
199,12.132922,12.625941,6
200,12.084839,6.585671,6
201,12.098328,9.13461,6
202,12.099864,14.961327,6
203,12.080931,6.413187,6
204,12.114535,11.338466,6
205,12.109947,16.119438,6
206,11.875783,9.252338,6
207,12.123231,7.664955,6
208,12.074149,18.36402,6
209,12.085443,6.818275,6
210,12.096786,8.535021,6
211,12.092408,16.152292,6
212,12.019374,6.153091,6
213,12.070904,13.92083,6
214,12.082807,7.888888,6
215,12.080248,15.546657,6
216,12.08479,9.567191,6
217,12.063941,10.087953,6
218,12.090373,5.643851,6
219,12.091468,13.436344,6
220,12.079939,8.976157,6
221,12.102241,12.745836,6
222,12.003195,7.944216,6
223,12.118922,8.14636,6
224,12.100049,8.515856,6
225,12.080971,6.326146,6
226,12.0411005,8.579397,6
227,12.08174,10.454825,6
228,12.05456,9.176135,6
229,12.089757,10.188683,6
230,12.045595,8.464407,6
231,12.118833,16.965434,6
232,12.0777645,8.080538,6
233,11.987241,7.777207,6
234,12.071494,9.26386,6
235,12.040259,5.819644,6
236,12.124108,8.211955,6
237,12.062111,9.17294,6
238,12.107024,14.117955,6
239,12.088126,14.857289,6
240,12.049536,11.527378,6
241,12.089642,9.028405,6
242,12.070919,8.603924,6
243,12.083,7.193588,6
244,12.09165,17.855122,6
245,12.097179,9.939767,6
246,12.073342,10.374857,6
247,12.056743,16.951745,6
248,12.100892,7.817704,6
249,12.017965,15.174423,6
250,12.081617,5.17294,6
251,12.0275955,6.235227,6
252,12.0702,12.248117,6
253,11.990459,6.651266,6
254,12.100955,10.556011,6
255,12.095239,10.834816,6
256,12.105745,10.218571,6
257,12.081993,14.044147,6
258,12.05295,12.59263,6
259,12.063459,11.133127,6
260,12.059747,7.412502,6
261,12.102456,5.304928,6
262,12.084064,5.832762,6
263,12.079255,11.3906,6
264,11.915373,8.335272,6
265,12.1198845,17.345425,6
266,12.084974,11.135979,6
267,12.105512,9.942162,6
268,12.046631,12.069472,6
269,12.113548,5.211841,6
270,12.078932,9.91775,6
271,12.059462,7.407141,6
272,12.059155,10.730778,6
273,12.104198,17.572667,6
274,12.066796,7.620693,6
275,12.022761,8.737622,6
276,12.055957,8.53274,6
277,12.09369,9.567191,6
278,12.099632,7.995779,6
279,11.998742,7.086812,6
280,12.108211,9.939995,6
281,12.114126,10.374857,6
282,11.998932,8.253479,6
283,12.089141,9.627538,6
284,12.091778,14.835386,6
285,12.085551,7.850673,6
286,12.123559,9.244695,6
287,12.067866,18.090691,6
288,12.0766945,10.821697,6
289,12.045185,7.957449,6
290,12.081419,9.934063,6
291,12.08134,13.619666,6
292,12.072025,8.781428,6
293,12.103139,11.108487,6
294,12.054085,8.034109,6
295,12.079588,13.753935,6
296,12.054229,6.325576,6
297,12.014145,16.335843,6
298,12.038991,9.400296,6
299,12.092181,9.903832,6
300,12.086941,11.582705,6
301,12.042733,12.552019,6
302,12.091823,10.144992,6
303,12.0718355,11.771845,6
304,12.0473795,7.730207,6
305,12.090622,9.553844,6
306,12.070668,7.174309,6
307,12.075849,11.557494,6
308,12.110696,15.01848,6
309,12.052241,6.588409,6
310,12.081756,6.419233,6
311,12.095992,16.546543,6
312,12.061701,10.287816,6
313,12.063929,6.032626,6
314,12.091263,17.706935,6
315,12.032795,12.990075,6
316,12.085412,13.866073,6
317,12.091532,10.303787,6
318,11.988328,15.268195,6
319,12.065603,8.565023,6
320,12.049459,7.784964,6
321,12.081134,9.718343,6
322,12.0840845,6.76637,6
323,12.066332,7.634839,6
324,12.072226,9.430527,6
325,12.0819845,13.463723,6
326,12.084243,10.468628,6
327,12.057917,11.908624,6
328,12.028971,8.546543,6
329,12.068928,6.638261,6
330,12.1167965,9.504449,6
331,12.022788,9.183892,6
332,12.066256,7.459046,6
333,12.028646,11.527948,6
334,12.087665,9.583504,6
335,12.094932,6.103924,6
336,12.019174,5.457677,6
337,12.009947,11.374743,6
338,12.063746,7.100387,6
339,12.079416,11.190736,6
340,12.0210495,7.344056,6
341,12.066494,10.271275,6
342,12.0950985,9.208532,6
343,12.066608,15.079169,6
344,12.081143,10.807551,6
345,12.080494,9.745608,6
346,12.109176,18.194159,6
347,11.997398,5.77812,6
348,12.082248,7.095482,6
349,11.993116,13.9449,6
350,12.049904,10.558293,6
351,12.106535,6.218913,6
352,12.08204,14.369267,6
353,12.094255,9.898471,6
354,12.103025,12.809034,6
355,12.0778,6.257586,6
356,12.081093,14.876454,6
357,11.996828,12.23112,6
358,12.087392,8.185033,6
359,12.095295,6.43566,6
360,12.107566,16.285991,6
361,11.985665,7.437257,6
362,12.100156,11.943759,6
363,12.072715,9.488364,6
0,10.036425,13.022359,7
1,10.285546,17.643851,7
2,10.171124,9.13461,7
3,10.181512,11.174195,7
4,10.151285,12.565023,7
5,10.300875,8.291923,7
6,10.389028,13.077116,7
7,10.217527,20.412388,7
8,10.063374,7.732831,7
9,10.213083,10.681496,7
10,10.272705,7.377481,7
11,10.332423,16.587497,7
12,10.17546,8.546087,7
13,10.350195,17.310403,7
14,10.131201,13.419803,7
15,10.25809,14.892311,7
16,10.303699,10.831964,7
17,10.2149935,8.979123,7
18,10.129819,8.400866,7
19,10.224875,13.851813,7
20,10.156109,8.63963,7
21,10.189158,10.150809,7
22,10.210759,6.4214,7
23,10.514021,10.974903,7
24,10.174406,9.085329,7
25,9.800544,9.310289,7
26,10.159163,10.117499,7
27,10.252442,12.52464,7
28,10.217889,14.857289,7
29,9.955572,6.325576,7
30,10.149559,9.427675,7
31,9.78423,9.301619,7
32,10.027991,8.729409,7
33,10.176148,9.102327,7
34,10.180915,21.176135,7
35,10.214797,13.783937,7
36,10.078505,8.315993,7
37,10.174139,16.075633,7
38,10.179805,14.520533,7
39,10.169224,10.931211,7
40,9.992812,6.629477,7
41,10.194223,7.557608,7
42,10.178108,9.472051,7
43,9.940349,6.826602,7
44,10.036157,9.463267,7
45,10.243061,16.921172,7
46,10.1813965,9.903947,7
47,10.23552,10.977298,7
48,9.738771,8.212525,7
49,10.055755,5.819644,7
50,9.902295,6.769678,7
51,10.246558,16.704768,7
52,10.117031,10.311886,7
53,10.221728,14.799224,7
54,10.422671,17.603239,7
55,10.250617,8.357061,7
56,10.367841,13.436344,7
57,9.956451,5.411248,7
58,10.359431,14.467944,7
59,10.174092,10.495322,7
60,10.301754,7.664955,7
61,10.074093,9.775268,7
62,10.191323,11.366529,7
63,10.117269,9.102213,7
64,10.161106,14.353639,7
65,10.189629,7.374172,7
66,10.380439,13.895847,7
67,10.277788,10.950376,7
68,10.211676,7.823636,7
69,10.02574,14.88193,7
70,10.178507,14.213324,7
71,10.239941,8.215149,7
72,10.151189,7.842459,7
73,10.207397,8.866187,7
74,10.214052,9.646589,7
75,9.903291,5.496463,7
76,10.224621,9.76751,7
77,10.019591,10.471252,7
78,10.242327,8.847592,7
79,9.961084,9.550878,7
80,10.188939,9.504791,7
81,10.3447695,18.328884,7
82,10.122629,8.828085,7
83,9.95913,16.671914,7
84,9.726127,6.835044,7
85,10.305475,20.274811,7
86,10.28759,16.715833,7
87,10.193683,15.182523,7
88,10.136073,5.652521,7
89,10.1733885,9.157084,7
90,10.316823,14.112023,7
91,10.147114,17.203855,7
92,10.125459,7.979808,7
93,10.138865,18.202943,7
94,9.924244,7.944216,7
95,10.0346575,6.649212,7
96,10.25687,8.12731,7
97,9.984668,7.853296,7
98,10.242645,9.244695,7
99,10.163158,6.788501,7
100,10.095452,10.755304,7
101,10.224763,9.898471,7
102,10.286581,15.965662,7
103,10.21762,5.800479,7
104,10.12967,7.656171,7
105,10.166956,12.606319,7
106,10.232254,6.61362,7
107,10.089306,8.277549,7
108,10.076323,9.65754,7
109,10.333085,15.724617,7
110,9.558549,8.335272,7
111,10.082344,5.036048,7
112,9.9161215,6.221537,7
113,10.132102,10.270933,7
114,10.195015,12.809034,7
115,10.218172,10.153547,7
116,9.998035,5.419803,7
117,10.272362,17.989276,7
118,10.246627,16.209673,7
119,10.016727,7.407027,7
120,10.204395,7.078485,7
121,10.236327,13.643851,7
122,10.024766,5.892881,7
123,10.187137,5.580994,7
124,10.154415,6.514487,7
125,10.019736,7.234428,7
126,9.949974,10.273556,7
127,10.232398,14.347592,7
128,10.120799,18.090691,7
129,10.174305,5.742984,7
130,9.838767,9.862879,7
131,10.18162,8.611909,7
132,10.17084,10.23785,7
133,10.302041,19.286561,7
134,10.262396,11.108487,7
135,10.160072,6.372689,7
136,10.283437,18.895391,7
137,10.176688,6.411019,7
138,10.121594,8.445242,7
139,10.1378145,8.237166,7
140,10.220217,12.03947,7
141,10.24044,15.421172,7
142,10.203106,9.082477,7
143,9.965843,5.761578,7
144,9.971487,10.104266,7
145,10.200795,6.39174,7
146,10.221583,11.459616,7
147,10.116667,7.817704,7
148,10.046769,10.558293,7
149,10.11656,8.808692,7
150,10.102797,8.42334,7
151,10.215538,17.446725,7
152,10.2196455,13.909879,7
153,10.209183,9.285649,7
154,10.255049,9.603353,7
155,10.368665,16.757357,7
156,10.078199,7.634839,7
157,9.933539,7.790326,7
158,10.200239,13.545402,7
159,10.086364,14.361624,7
160,10.16779,14.167351,7
161,10.162395,5.736938,7
162,10.1999235,7.804015,7
163,10.228992,7.719598,7
164,10.104456,15.916267,7
165,10.121142,8.53274,7
166,10.277604,14.871092,7
167,10.276998,11.914099,7
168,10.306398,9.761464,7
169,10.143504,9.553844,7
170,10.186893,5.463723,7
171,10.262547,12.321925,7
172,10.167127,12.291352,7
173,10.126854,5.701232,7
174,10.077471,8.535021,7
175,10.101402,11.612822,7
176,10.2290535,16.080538,7
177,10.232345,9.036618,7
178,10.1619425,6.076317,7
179,10.338331,10.454711,7
180,10.059624,10.830025,7
181,10.203765,10.771845,7
182,10.328496,14.961327,7
183,10.090908,14.29603,7
184,10.088406,8.981519,7
185,10.072827,6.615788,7
186,10.189433,12.464407,7
187,10.322429,14.741729,7
188,10.166844,13.113278,7
189,10.162057,13.750627,7
190,10.237507,14.898243,7
191,10.137961,9.605521,7
192,10.009926,6.657312,7
193,10.034391,6.437827,7
194,9.911948,7.040497,7
195,10.142697,7.494638,7
196,10.277578,10.211156,7
197,10.249538,14.016769,7
198,10.029643,8.124344,7
199,10.318235,11.93566,7
200,10.1914835,8.203627,7
201,10.145083,8.351471,7
202,10.217986,11.834131,7
203,10.315121,13.354209,7
204,9.920676,7.399383,7
205,10.058778,7.916381,7
206,10.205964,8.151836,7
207,10.045897,8.261122,7
208,10.196632,11.09765,7
209,9.978858,8.984029,7
210,10.038811,5.950376,7
211,10.236254,6.506844,7
212,10.1878805,9.342687,7
213,10.187379,7.730321,7
214,10.103438,15.393908,7
215,10.060604,10.46783,7
216,10.096363,12.475359,7
217,10.18028,8.565023,7
218,10.108603,17.044261,7
219,10.197686,6.383527,7
220,10.221406,7.439767,7
221,9.748331,11.758042,7
222,10.374029,20.998174,7
223,10.179897,15.079169,7
224,10.240365,9.959274,7
225,10.298032,9.573123,7
226,10.495658,17.230321,7
227,10.321287,15.319872,7
228,10.215803,9.816335,7
229,9.941852,9.641683,7
230,10.161564,14.32067,7
231,10.351808,6.838124,7
232,10.281493,13.860141,7
233,10.030527,5.986082,7
234,10.237567,15.903148,7
235,10.126304,7.940908,7
236,10.1239805,8.806068,7
237,10.194858,9.551334,7
238,9.95253,16.346109,7
239,10.251154,11.615674,7
240,10.078466,9.731576,7
241,9.874877,6.53696,7
242,10.1902075,15.87018,7
243,10.026114,7.240474,7
244,10.267929,9.704654,7
245,10.054932,12.552019,7
246,10.154463,9.55624,7
247,10.277762,5.353524,7
248,10.127601,12.299566,7
249,10.306077,17.743098,7
250,10.1249695,10.679215,7
251,10.170452,10.741843,7
252,9.964573,6.853981,7
253,10.230247,16.329682,7
254,9.994183,10.196897,7
255,9.78219,7.361168,7
256,10.086761,8.464407,7
257,10.254261,10.011293,7
258,10.176817,11.08955,7
259,10.311686,16.138603,7
260,10.200625,9.387063,7
261,10.105629,14.230321,7
262,9.850063,16.335843,7
263,10.273801,17.192676,7
264,10.8524475,7.226899,7
265,10.265322,14.955738,7
266,10.297309,14.451973,7
267,10.058221,6.58898,7
268,10.202114,9.022701,7
269,10.234727,10.471138,7
270,10.254449,13.914898,7
271,9.877483,10.522815,7
272,10.091224,6.189253,7
273,9.848573,7.407027,7
274,10.160564,6.380903,7
275,9.995648,6.69838,7
276,10.099998,12.103011,7
277,10.207467,9.759297,7
278,10.062543,6.45414,7
279,10.170319,8.385124,7
280,10.324741,20.664271,7
281,10.144157,10.421514,7
282,10.363545,17.663586,7
283,10.171749,5.496577,7
284,10.033235,7.817704,7
285,10.276808,8.948437,7
286,10.235948,14.925621,7
287,10.254093,10.758384,7
288,10.183946,8.784622,7
289,10.246152,12.929842,7
290,10.084948,12.59263,7
291,10.120718,9.846338,7
292,10.191645,8.448094,7
293,10.207206,8.546543,7
294,10.009563,11.97148,7
295,10.1497965,16.406342,7
296,9.942617,6.219256,7
297,10.174677,5.362537,7
298,10.259673,14.526009,7
299,10.2282715,8.644992,7
300,10.086063,8.466689,7
301,10.253562,10.005817,7
302,10.365007,20.820328,7
303,10.175678,7.672484,7
304,10.160132,9.986652,7
305,10.14828,11.806753,7
306,10.182745,7.976386,7
307,10.144531,9.939995,7
308,10.251923,11.087268,7
309,10.258728,9.896189,7
310,10.077138,10.282112,7
311,10.180224,7.010038,7
312,10.015482,5.578713,7
313,9.8194685,8.74036,7
314,10.151075,19.207164,7
315,10.139973,20.927104,7
316,9.898875,7.595824,7
317,10.202772,6.868126,7
318,10.209526,7.333105,7
319,10.373938,11.344056,7
320,10.120249,10.087953,7
321,10.268497,13.477412,7
322,9.995669,7.736253,7
323,10.050119,5.586926,7
324,10.207029,5.370522,7
325,10.178244,10.054528,7
326,10.341913,21.222792,7
327,10.149948,8.425393,7
328,10.117969,9.03331,7
329,10.294774,16.028405,7
330,10.22264,14.771959,7
331,10.137841,8.003878,7
332,10.212175,11.02156,7
333,10.13706,11.875199,7
334,10.108777,8.74093,7
335,10.15448,12.527378,7
336,10.347744,16.672484,7
337,9.8309355,9.15697,7
338,10.246231,20.366073,7
339,10.2418165,14.144877,7
340,10.157685,13.696326,7
341,9.9611435,9.487793,7
342,10.241865,8.198836,7
343,10.012987,5.312571,7
344,10.13302,5.846452,7
345,10.076067,11.286675,7
346,10.267878,7.664955,7
347,9.911756,10.561601,7
348,9.71971,9.775268,7
349,10.229073,13.936801,7
350,10.218595,12.40965,7
351,10.136829,9.994866,7
352,10.29243,9.947866,7
353,10.159293,11.960073,7
354,10.279989,9.969655,7
355,10.15496,9.871092,7
356,10.090903,13.37075,7
357,10.195946,8.211955,7
358,10.219373,7.878393,7
359,10.317664,9.33493,7
360,10.247157,19.335843,7
361,10.19033,14.205681,7
362,10.260141,6.57529,7
363,10.254847,11.552133,7
0,11.442029,9.506958,8
1,10.419404,9.112594,8
2,10.833086,11.286675,8
3,11.296096,9.460415,8
4,10.694985,9.077686,8
5,11.426871,9.564567,8
6,10.306648,9.986196,8
7,11.4429,9.244581,8
8,11.084077,11.3906,8
9,10.839677,13.113278,8
10,11.659946,7.406913,8
11,11.491224,11.678644,8
12,11.7123375,20.297399,8
13,9.86529,6.802418,8
14,11.095484,8.546087,8
15,11.242679,14.520533,8
16,11.477116,13.914898,8
17,11.274041,8.047684,8
18,10.742278,5.7731,8
19,9.997696,5.041409,8
20,11.084816,9.901209,8
21,11.3855,14.369267,8
22,10.62757,10.834816,8
23,10.108312,5.892881,8
24,10.977332,8.088751,8
25,11.390432,19.732831,8
26,11.2987995,12.784166,8
27,11.3538475,16.11613,8
28,11.54332,17.263746,8
29,11.412317,18.895391,8
30,10.607012,12.368583,8
31,11.259232,15.46783,8
32,10.9749775,5.370522,8
33,11.546111,12.075062,8
34,11.761164,17.230321,8
35,10.52808,11.053844,8
36,10.888854,14.213324,8
37,10.184712,6.400068,8
38,11.361208,10.112594,8
39,11.17957,10.931211,8
40,9.791031,6.210472,8
41,11.245446,12.384439,8
42,9.898207,8.584759,8
43,11.220128,9.085329,8
44,11.164352,9.375998,8
45,10.998308,6.413187,8
46,11.881382,10.618982,8
47,11.001999,9.061145,8
48,10.733378,10.02715,8
49,11.23355,9.074948,8
50,11.379628,6.500798,8
51,9.843794,9.934633,8
52,11.108068,13.706821,8
53,11.2235365,8.444672,8
54,10.904156,13.178986,8
55,11.21427,10.008441,8
56,10.950092,8.74093,8
57,11.489164,14.112023,8
58,9.897091,8.253479,8
59,11.396187,11.738877,8
60,11.227448,14.526009,8
61,10.52679,10.372804,8
62,10.970325,8.053274,8
63,11.861164,17.07164,8
64,11.157936,9.824549,8
65,11.231816,10.916951,8
66,10.356773,7.85649,8
67,9.9784975,11.752566,8
68,10.890912,10.421514,8
69,10.225578,7.70819,8
70,11.208287,13.460871,8
71,11.031413,9.750627,8
72,9.817619,7.361168,8
73,11.034644,10.306525,8
