,y_pred,y_test,run
158,13.027076,17.042094,5
159,7.432063,12.163244,5
160,8.253169,5.211841,5
161,11.063034,15.908624,5
162,8.435193,5.616472,5
163,11.547891,8.669176,5
164,7.369016,6.69838,5
165,11.198112,8.398129,5
166,8.432107,10.561601,5
167,10.451005,6.629477,5
168,7.507082,7.382386,5
169,11.8337345,9.13461,5
170,12.231163,9.506958,5
171,10.458287,9.822267,5
172,10.622168,11.527948,5
173,9.513325,8.746292,5
174,9.025251,8.674652,5
175,9.744541,9.102327,5
176,10.113286,8.400866,5
177,7.952836,5.496463,5
178,7.3108773,8.228382,5
179,14.173081,16.075633,5
180,9.381809,6.955852,5
181,8.975014,8.340748,5
182,9.9446,10.303787,5
183,9.47745,12.499885,5
184,7.617537,6.853981,5
185,10.520018,14.857289,5
186,9.192869,10.073807,5
187,8.84397,9.58088,5
188,8.650624,9.15697,5
189,8.276412,9.159251,5
190,7.9118023,7.532968,5
191,11.547097,7.853524,5
192,8.107449,8.535021,5
193,12.91134,16.921172,5
194,7.534806,6.868126,5
195,8.540314,5.312571,5
196,10.027385,9.061145,5
197,11.165613,12.132785,5
198,9.438716,9.48825,5
199,8.739443,6.736253,5
200,6.65903,6.022245,5
201,9.444795,10.802532,5
202,12.9088745,16.663814,5
203,12.206286,9.312571,5
204,8.270988,5.304928,5
205,10.719953,12.371321,5
206,14.9034195,16.42334,5
207,8.418485,7.289299,5
208,10.67621,9.947866,5
209,10.096687,8.198836,5
210,8.299543,7.774469,5
211,10.019258,6.999201,5
212,13.168115,15.224161,5
213,12.862829,19.207734,5
214,8.527967,7.418548,5
215,8.987583,8.056354,5
216,9.1629,5.370522,5
217,7.650686,7.193588,5
218,14.313548,16.406228,5
219,15.508299,17.674652,5
220,14.3232155,17.381587,5
221,16.770777,17.813483,5
222,11.633811,9.074948,5
223,11.002632,11.434976,5
224,11.286962,9.26386,5
225,9.076396,10.454825,5
226,12.145906,15.87018,5
227,7.760145,6.539698,5
228,7.6746974,6.61362,5
229,7.5372696,6.996235,5
230,9.6882305,10.865046,5
231,9.583314,12.579283,5
232,10.435987,12.069472,5
233,5.8895445,6.202943,5
234,9.626683,12.85535,5
235,9.420962,8.064111,5
236,7.1683254,12.042208,5
237,13.7346525,11.85649,5
238,8.007006,9.545288,5
239,14.14824,16.546543,5
240,11.685176,12.904631,5
241,14.480477,6.419233,5
242,10.326245,6.86767,5
243,6.177576,7.944216,5
244,10.938694,7.377595,5
245,7.97306,5.189368,5
246,24.615221,6.835044,5
247,11.672035,10.903376,5
248,8.402753,7.382956,5
249,7.839547,6.011407,5
250,14.728347,16.622746,5
251,10.547273,9.102213,5
252,9.888084,10.271275,5
253,8.55117,7.032397,5
254,7.0081043,6.12845,5
255,11.779156,9.2577,5
256,9.258707,5.444558,5
257,9.26768,7.439995,5
258,10.038276,8.277549,5
259,6.537195,8.151836,5
260,9.7885065,7.599247,5
261,7.184995,5.77812,5
262,7.6538324,10.437827,5
263,8.430906,6.4214,5
264,14.327315,13.324093,5
265,8.418876,11.366643,5
266,9.318048,8.296828,5
267,9.793153,10.468628,5
268,8.016369,7.925051,5
269,12.030054,16.48574,5
270,12.876553,14.958475,5
271,12.126666,14.741729,5
272,7.3260612,6.361168,5
273,6.6228404,6.325576,5
274,11.56425,14.486995,5
275,6.234114,8.253479,5
276,9.408331,7.439767,5
277,14.422782,14.024298,5
278,8.266779,6.268651,5
279,8.19012,8.159936,5
280,9.693164,7.139402,5
281,7.503372,7.103239,5
282,11.41763,8.611909,5
283,9.837083,10.096167,5
284,10.314108,11.875199,5
285,9.433213,7.355007,5
286,8.320723,9.123659,5
287,12.6310625,13.909879,5
288,9.493961,9.816221,5
289,11.520758,14.065936,5
290,7.1426945,9.775268,5
291,11.839639,9.731576,5
292,12.626356,16.444672,5
293,12.435152,15.142026,5
294,7.996599,9.282454,5
295,13.033437,8.579397,5
296,9.017221,6.903262,5
297,12.076619,11.02099,5
298,10.98054,6.838124,5
299,10.130641,5.433036,5
300,13.269333,10.736253,5
301,13.731172,15.431667,5
302,8.381605,11.341318,5
303,6.3345304,7.401551,5
304,9.968122,8.452886,5
305,9.833387,8.546543,5
306,12.695646,8.445357,5
307,12.894364,13.042094,5
308,8.30359,7.596509,5
309,12.334282,15.747091,5
310,11.309981,6.218913,5
311,14.890719,14.024982,5
312,7.26238,5.792265,5
313,7.043219,8.959958,5
314,13.790213,19.984713,5
315,9.94036,10.977298,5
316,9.123589,6.484827,5
317,11.959149,10.427446,5
318,7.406388,7.823636,5
319,7.406964,7.511635,5
320,9.067582,11.97091,5
321,9.90222,7.20511,5
322,9.065568,12.745836,5
323,7.1877623,9.178416,5
324,10.467362,7.850673,5
325,9.118433,9.049965,5
326,13.025416,9.986196,5
327,10.147092,7.730207,5
328,10.02041,10.479466,5
329,10.14625,11.648528,5
330,9.9727,10.273556,5
331,7.155616,8.74036,5
332,15.227997,20.820328,5
333,10.6593275,8.422997,5
334,7.5818133,7.796486,5
335,10.860577,9.463153,5
336,8.122857,12.787246,5
337,9.681638,10.925621,5
338,10.637376,9.18663,5
339,8.620815,9.671229,5
340,10.859203,15.725188,5
341,7.8733463,9.887519,5
342,8.759057,8.233972,5
343,12.820277,20.1248,5
344,12.345546,13.860141,5
345,13.506344,13.43623,5
346,15.387423,12.997718,5
347,10.658258,7.916381,5
348,12.145839,14.024982,5
349,7.7962356,7.732831,5
350,8.227332,8.74036,5
351,8.427655,9.03331,5
352,7.017045,6.769678,5
353,14.304337,19.656741,5
354,10.968256,9.468628,5
355,9.982408,8.806068,5
356,10.963722,7.870294,5
357,6.221492,11.240018,5
358,11.5736685,17.203855,5
359,9.912138,12.368583,5
360,9.657683,10.098904,5
361,8.830309,8.658224,5
362,7.428164,7.752566,5
363,8.714171,10.476157,5
0,9.770721,9.934633,6
1,16.738676,12.841546,6
2,12.190649,13.843714,6
3,16.900394,21.482318,6
4,11.337069,13.879876,6
5,10.455418,9.808008,6
6,8.709746,7.136436,6
7,10.335501,8.12731,6
8,12.49361,12.59263,6
9,10.933818,10.352954,6
10,12.62918,11.024298,6
11,8.63354,7.878393,6
12,17.320135,17.51791,6
13,10.431562,11.825918,6
14,16.075424,15.87018,6
15,7.681736,6.081907,6
16,10.171633,11.346794,6
17,9.037419,9.477412,6
18,11.8199,19.656741,6
19,10.428435,11.940908,6
20,8.505322,8.089436,6
21,13.599334,17.176249,6
22,7.8351493,5.846452,6
23,8.247046,10.421514,6
24,10.047636,7.916381,6
25,12.0168295,12.448094,6
26,9.786316,5.96167,6
27,13.261564,15.062628,6
28,12.102379,8.296828,6
29,13.190777,11.689596,6
30,15.110214,15.486424,6
31,12.047861,10.054528,6
32,13.68873,16.157198,6
33,10.278066,10.788272,6
34,10.365761,10.36402,6
35,7.9514885,10.314738,6
36,8.343641,6.24903,6
37,13.525576,12.910677,6
38,8.286765,5.422085,6
39,12.473705,17.235911,6
40,8.0427475,6.971708,6
41,11.866087,8.672484,6
42,12.48181,9.490531,6
43,9.296457,7.242756,6
44,11.82471,12.52464,6
45,7.1657157,6.249372,6
46,8.492344,8.762719,6
47,11.716007,15.725188,6
48,8.633317,10.711498,6
49,7.659879,8.970796,6
50,15.703152,16.565708,6
51,12.492285,11.344056,6
52,17.227257,17.813483,6
53,11.387513,9.282454,6
54,12.567098,15.021104,6
55,8.316354,9.268993,6
56,16.425282,15.325005,6
57,14.016505,14.898243,6
58,10.758314,6.506844,6
59,13.195397,8.42334,6
60,15.91325,17.795003,6
61,16.61939,19.632101,6
62,10.724795,13.093429,6
63,8.970901,6.019507,6
64,10.4774885,10.172256,6
65,14.641811,17.989276,6
66,7.1608877,7.371435,6
67,10.761734,7.439767,6
68,15.205712,14.016769,6
69,9.780315,9.603353,6
70,15.552216,13.477412,6
71,9.662012,7.489961,6
72,14.223573,14.200205,6
73,6.931139,12.85535,6
74,10.195466,7.695071,6
75,10.257019,9.436344,6
76,10.515758,14.665639,6
77,6.2264285,6.990987,6
78,8.1317,12.608943,6
79,7.088047,7.062628,6
80,6.5988293,6.317932,6
81,8.896744,6.383527,6
82,10.563325,10.725758,6
83,7.414195,6.903262,6
84,15.098143,16.209673,6
85,13.998018,12.997718,6
86,9.451385,6.88193,6
87,11.64782,12.445014,6
88,15.5668545,17.940109,6
89,9.871533,7.317134,6
90,15.889491,14.259981,6
91,13.772367,12.929842,6
92,10.378462,7.382956,6
93,17.536974,16.951174,6
94,12.237288,11.280971,6
95,9.242661,10.021788,6
96,9.715308,10.479466,6
97,10.108058,9.551334,6
98,11.123404,8.266712,6
99,13.392841,10.23785,6
100,11.5582,9.663016,6
101,12.720156,11.341889,6
102,11.675764,10.831964,6
103,9.811333,8.315993,6
104,13.734999,15.965662,6
105,14.321237,15.757472,6
106,8.019194,9.743098,6
107,9.173899,9.463267,6
108,10.416758,10.178302,6
109,11.999606,12.800593,6
110,9.162029,8.74093,6
111,12.104429,10.39117,6
112,13.481177,16.489276,6
113,7.987443,11.429614,6
114,11.625533,15.393908,6
115,9.711318,5.411248,6
116,6.3422155,8.21743,6
117,7.8225756,8.138033,6
118,11.610745,7.620693,6
119,8.54214,5.362537,6
120,11.410553,7.664955,6
121,10.351486,7.817704,6
122,12.8148,14.405544,6
123,12.714092,11.02099,6
124,14.121266,15.672598,6
125,13.409269,8.760095,6
126,14.732959,16.888204,6
127,10.235232,5.986082,6
128,13.021815,11.93566,6
129,9.48833,8.48323,6
130,11.951054,10.112594,6
131,7.684103,6.202943,6
132,12.287631,11.177503,6
133,13.9107,13.198037,6
134,10.458681,14.771959,6
135,11.667444,11.09765,6
136,14.4771385,16.663814,6
137,13.862206,9.707278,6
138,7.9712076,6.348163,6
139,9.086635,8.986767,6
140,12.890171,14.528747,6
141,9.737106,7.152407,6
142,15.825026,15.453684,6
143,14.646272,14.963951,6
144,14.826532,15.234542,6
145,9.219455,7.82375,6
146,10.012751,7.278918,6
147,7.941446,7.773899,6
148,7.3848534,7.796486,6
149,12.062652,12.781998,6
150,10.434613,10.912046,6
151,11.016174,17.569815,6
152,5.2135706,6.191307,6
153,9.085637,7.013347,6
154,18.136753,20.820328,6
155,8.94854,8.644535,6
156,11.907858,10.654688,6
157,9.374662,7.672484,6
158,9.278151,12.03947,6
159,11.026942,15.084531,6
160,14.249296,11.541752,6
161,15.067905,14.816221,6
162,10.036178,10.471252,6
163,13.529424,13.652064,6
164,9.541492,7.940908,6
165,11.101465,8.376796,6
166,7.9089766,7.05989,6
167,14.368334,11.886151,6
168,12.650512,11.097878,6
169,13.0005665,15.46783,6
170,8.770841,12.48574,6
171,12.126265,11.174195,6
172,11.187094,7.774469,6
173,9.671026,8.781428,6
174,9.093025,7.615103,6
175,10.955749,10.311886,6
176,16.264975,14.925621,6
177,7.9798293,8.510951,6
178,8.305823,14.317362,6
179,12.349347,15.179785,6
180,5.703474,7.218571,6
181,7.3391004,10.723134,6
182,11.373616,10.098904,6
183,10.215834,5.041409,6
184,9.31334,5.862993,6
185,12.52279,15.336413,6
186,11.250336,12.989504,6
187,10.343548,11.678644,6
188,12.928268,16.527264,6
189,8.974923,8.228382,6
190,12.727245,10.561715,6
191,16.156769,19.984713,6
192,17.302967,18.339265,6
193,10.813315,5.55624,6
194,9.807193,9.392083,6
195,16.627937,16.622746,6
196,14.647938,21.176135,6
197,9.352771,8.357061,6
198,12.351051,11.286675,6
199,12.3547125,12.625941,6
200,10.914537,6.585671,6
201,11.54817,9.13461,6
202,14.873428,14.961327,6
203,8.520791,6.413187,6
204,10.929258,11.338466,6
205,12.92498,16.119438,6
206,8.104921,9.252338,6
207,12.244149,7.664955,6
208,12.996701,18.36402,6
209,7.9797273,6.818275,6
210,9.739718,8.535021,6
211,14.621441,16.152292,6
212,8.338454,6.153091,6
213,14.663314,13.92083,6
214,6.9552274,7.888888,6
215,13.146475,15.546657,6
216,11.861071,9.567191,6
217,11.792834,10.087953,6
218,7.4968176,5.643851,6
219,16.92006,13.436344,6
220,9.797802,8.976157,6
221,9.57305,12.745836,6
222,6.7682915,7.944216,6
223,10.5624695,8.14636,6
224,8.90576,8.515856,6
225,7.645436,6.326146,6
226,10.698682,8.579397,6
227,10.221935,10.454825,6
228,12.202071,9.176135,6
229,11.217986,10.188683,6
230,8.922302,8.464407,6
231,16.607248,16.965434,6
232,7.91793,8.080538,6
233,7.5191956,7.777207,6
234,11.318555,9.26386,6
235,7.634264,5.819644,6
236,7.922606,8.211955,6
237,13.063988,9.17294,6
238,8.975086,14.117955,6
239,13.548927,14.857289,6
240,11.593995,11.527378,6
241,8.185024,9.028405,6
242,8.1282215,8.603924,6
243,6.6975107,7.193588,6
244,15.865362,17.855122,6
245,11.931229,9.939767,6
246,7.723656,10.374857,6
247,15.492044,16.951745,6
248,6.933447,7.817704,6
249,12.025277,15.174423,6
250,9.672306,5.17294,6
251,10.153274,6.235227,6
252,11.518964,12.248117,6
253,6.470656,6.651266,6
254,9.709861,10.556011,6
255,9.884533,10.834816,6
256,12.445974,10.218571,6
257,12.897906,14.044147,6
258,11.818477,12.59263,6
259,12.080374,11.133127,6
260,8.371625,7.412502,6
261,6.616256,5.304928,6
262,8.507476,5.832762,6
263,8.683298,11.3906,6
264,9.827402,8.335272,6
265,15.117693,17.345425,6
266,13.548651,11.135979,6
267,14.30611,9.942162,6
268,11.357153,12.069472,6
269,6.15513,5.211841,6
270,9.250371,9.91775,6
271,6.5985384,7.407141,6
272,10.416958,10.730778,6
273,16.59775,17.572667,6
274,9.447686,7.620693,6
275,8.742239,8.737622,6
276,8.644648,8.53274,6
277,9.381773,9.567191,6
278,9.8657465,7.995779,6
279,9.585587,7.086812,6
280,8.795307,9.939995,6
281,7.347059,10.374857,6
282,5.3841186,8.253479,6
283,13.261571,9.627538,6
284,12.676036,14.835386,6
285,8.724838,7.850673,6
286,8.549777,9.244695,6
287,12.128583,18.090691,6
288,10.814386,10.821697,6
289,8.731473,7.957449,6
290,12.665886,9.934063,6
291,13.040716,13.619666,6
292,7.2471676,8.781428,6
293,16.165747,11.108487,6
294,7.9768586,8.034109,6
295,14.792841,13.753935,6
296,8.634151,6.325576,6
297,10.119286,16.335843,6
298,8.364584,9.400296,6
299,9.448841,9.903832,6
300,12.045278,11.582705,6
301,10.255816,12.552019,6
302,9.282503,10.144992,6
303,11.420155,11.771845,6
304,10.716832,7.730207,6
305,7.8568983,9.553844,6
306,8.712274,7.174309,6
307,11.513688,11.557494,6
308,16.205524,15.01848,6
309,9.743627,6.588409,6
310,9.190504,6.419233,6
311,13.408613,16.546543,6
312,9.847366,10.287816,6
313,10.380971,6.032626,6
314,12.164352,17.706935,6
315,13.1908455,12.990075,6
316,11.888906,13.866073,6
317,11.207984,10.303787,6
318,7.772053,15.268195,6
319,10.940854,8.565023,6
320,8.983382,7.784964,6
321,8.764444,9.718343,6
322,8.28848,6.76637,6
323,9.774802,7.634839,6
324,11.344903,9.430527,6
325,10.882014,13.463723,6
326,12.519003,10.468628,6
327,10.936126,11.908624,6
328,8.605266,8.546543,6
329,7.6962323,6.638261,6
330,8.659461,9.504449,6
331,7.27333,9.183892,6
332,7.563868,7.459046,6
333,11.800812,11.527948,6
334,9.822811,9.583504,6
335,7.4249296,6.103924,6
336,6.943732,5.457677,6
337,10.579734,11.374743,6
338,8.041234,7.100387,6
339,11.5770645,11.190736,6
340,7.822792,7.344056,6
341,10.734658,10.271275,6
342,12.279415,9.208532,6
343,12.552353,15.079169,6
344,13.200009,10.807551,6
345,9.077209,9.745608,6
346,16.367756,18.194159,6
347,8.897938,5.77812,6
348,9.265671,7.095482,6
349,10.341591,13.9449,6
350,9.987143,10.558293,6
351,8.500171,6.218913,6
352,14.4559145,14.369267,6
353,11.486004,9.898471,6
354,12.343145,12.809034,6
355,10.791492,6.257586,6
356,13.904073,14.876454,6
357,8.167727,12.23112,6
358,8.53851,8.185033,6
359,9.441005,6.43566,6
360,10.852955,16.285991,6
361,5.067834,7.437257,6
362,12.931917,11.943759,6
363,8.159586,9.488364,6
0,10.966677,13.022359,7
1,13.91964,17.643851,7
2,13.033601,9.13461,7
3,10.200115,11.174195,7
4,10.274227,12.565023,7
5,9.469637,8.291923,7
6,13.640486,13.077116,7
7,14.987935,20.412388,7
8,11.3380165,7.732831,7
9,10.10251,10.681496,7
10,11.401274,7.377481,7
11,11.796614,16.587497,7
12,9.804714,8.546087,7
13,14.007598,17.310403,7
14,11.016592,13.419803,7
15,14.07505,14.892311,7
16,11.482987,10.831964,7
17,13.7356205,8.979123,7
18,7.864128,8.400866,7
19,15.992625,13.851813,7
20,9.511139,8.63963,7
21,8.950677,10.150809,7
22,6.4153,6.4214,7
23,13.955992,10.974903,7
24,8.886673,9.085329,7
25,8.380021,9.310289,7
26,11.593145,10.117499,7
27,10.482309,12.52464,7
28,11.0005665,14.857289,7
29,7.4501405,6.325576,7
30,11.686207,9.427675,7
31,8.470362,9.301619,7
32,10.227122,8.729409,7
33,8.600514,9.102327,7
34,13.983879,21.176135,7
35,12.845172,13.783937,7
36,9.886427,8.315993,7
37,14.255435,16.075633,7
38,11.001294,14.520533,7
39,9.1746855,10.931211,7
40,11.443502,6.629477,7
41,8.8520355,7.557608,7
42,12.208518,9.472051,7
43,7.98135,6.826602,7
44,8.74525,9.463267,7
45,16.922375,16.921172,7
46,11.399785,9.903947,7
47,10.878225,10.977298,7
48,6.447372,8.212525,7
49,7.155152,5.819644,7
50,8.358813,6.769678,7
51,13.967671,16.704768,7
52,11.344973,10.311886,7
53,16.647715,14.799224,7
54,8.955738,17.603239,7
55,6.2049923,8.357061,7
56,18.153414,13.436344,7
57,7.0936484,5.411248,7
58,15.411377,14.467944,7
59,10.08808,10.495322,7
60,10.062862,7.664955,7
61,10.245416,9.775268,7
62,9.857758,11.366529,7
63,7.9108224,9.102213,7
64,10.241882,14.353639,7
65,9.647756,7.374172,7
66,12.318105,13.895847,7
67,14.985049,10.950376,7
68,4.891978,7.823636,7
69,17.889338,14.88193,7
70,14.32121,14.213324,7
71,10.774818,8.215149,7
72,8.575554,7.842459,7
73,10.735383,8.866187,7
74,10.264572,9.646589,7
75,6.511795,5.496463,7
76,9.63292,9.76751,7
77,10.352667,10.471252,7
78,10.461157,8.847592,7
79,5.5073543,9.550878,7
80,7.52057,9.504791,7
81,16.159632,18.328884,7
82,11.378332,8.828085,7
83,13.840913,16.671914,7
84,9.034541,6.835044,7
85,15.5918255,20.274811,7
86,16.794632,16.715833,7
87,12.648773,15.182523,7
88,8.03317,5.652521,7
89,9.186621,9.157084,7
90,14.135657,14.112023,7
91,11.843417,17.203855,7
92,8.404264,7.979808,7
93,14.631423,18.202943,7
94,7.6672244,7.944216,7
95,6.8927584,6.649212,7
96,8.013083,8.12731,7
97,6.357567,7.853296,7
98,7.701585,9.244695,7
99,7.353981,6.788501,7
100,11.621617,10.755304,7
101,11.233937,9.898471,7
102,13.288845,15.965662,7
103,6.42395,5.800479,7
104,10.124519,7.656171,7
105,11.924576,12.606319,7
106,7.1694202,6.61362,7
107,10.346998,8.277549,7
108,9.637468,9.65754,7
109,13.889842,15.724617,7
110,12.488266,8.335272,7
111,6.408723,5.036048,7
112,8.171045,6.221537,7
113,8.136195,10.270933,7
114,12.738305,12.809034,7
115,11.750935,10.153547,7
116,8.802885,5.419803,7
117,16.645235,17.989276,7
118,15.231051,16.209673,7
119,8.466119,7.407027,7
120,7.5161433,7.078485,7
121,14.104283,13.643851,7
122,6.171325,5.892881,7
123,6.6514993,5.580994,7
124,6.662211,6.514487,7
125,8.88699,7.234428,7
126,9.734318,10.273556,7
127,11.9253645,14.347592,7
128,14.0888,18.090691,7
129,6.527211,5.742984,7
130,8.701271,9.862879,7
131,11.302571,8.611909,7
132,11.973389,10.23785,7
133,17.85083,19.286561,7
134,13.709422,11.108487,7
135,7.5700808,6.372689,7
136,17.72426,18.895391,7
137,6.3580837,6.411019,7
138,8.719865,8.445242,7
139,9.593053,8.237166,7
140,10.891612,12.03947,7
141,15.380252,15.421172,7
142,9.567197,9.082477,7
143,7.8330317,5.761578,7
144,10.527097,10.104266,7
145,7.0843897,6.39174,7
146,10.931401,11.459616,7
147,8.464291,7.817704,7
148,9.678474,10.558293,7
149,8.578597,8.808692,7
150,9.7674465,8.42334,7
151,16.677694,17.446725,7
152,14.958239,13.909879,7
153,12.636809,9.285649,7
154,8.703851,9.603353,7
155,12.242764,16.757357,7
156,8.911445,7.634839,7
157,10.114146,7.790326,7
158,8.0987835,13.545402,7
159,13.299089,14.361624,7
160,13.066465,14.167351,7
161,8.0340395,5.736938,7
162,6.5853267,7.804015,7
163,6.871383,7.719598,7
164,11.483888,15.916267,7
165,8.860402,8.53274,7
166,14.138222,14.871092,7
167,8.294826,11.914099,7
168,10.9911585,9.761464,7
169,8.954021,9.553844,7
170,8.9107,5.463723,7
171,9.977284,12.321925,7
172,11.448609,12.291352,7
173,6.421296,5.701232,7
174,7.9902654,8.535021,7
175,6.8542094,11.612822,7
176,12.518691,16.080538,7
177,8.670033,9.036618,7
178,6.375441,6.076317,7
179,11.393835,10.454711,7
180,10.124023,10.830025,7
181,9.342583,10.771845,7
182,14.1123905,14.961327,7
183,10.357886,14.29603,7
184,10.629758,8.981519,7
185,9.24432,6.615788,7
186,10.69529,12.464407,7
187,16.132607,14.741729,7
188,10.296553,13.113278,7
189,10.5916605,13.750627,7
190,12.982075,14.898243,7
191,10.365975,9.605521,7
192,10.835516,6.657312,7
193,8.694968,6.437827,7
194,7.9851108,7.040497,7
195,7.1834445,7.494638,7
196,10.179978,10.211156,7
197,15.33555,14.016769,7
198,7.907334,8.124344,7
199,11.825412,11.93566,7
200,8.921184,8.203627,7
201,10.780856,8.351471,7
202,11.401043,11.834131,7
203,11.245382,13.354209,7
204,7.7386947,7.399383,7
205,8.620897,7.916381,7
206,6.9032516,8.151836,7
207,9.650392,8.261122,7
208,11.527495,11.09765,7
209,8.16207,8.984029,7
210,7.8367662,5.950376,7
211,10.048295,6.506844,7
212,8.3505535,9.342687,7
213,9.388677,7.730321,7
214,9.986961,15.393908,7
215,9.598261,10.46783,7
216,13.48121,12.475359,7
217,9.2330885,8.565023,7
218,12.358185,17.044261,7
219,7.7036157,6.383527,7
220,8.562183,7.439767,7
221,6.671917,11.758042,7
222,17.439949,20.998174,7
223,13.0210285,15.079169,7
224,9.91318,9.959274,7
225,8.650221,9.573123,7
226,16.439577,17.230321,7
227,13.481801,15.319872,7
228,11.678897,9.816335,7
229,8.135223,9.641683,7
230,9.73247,14.32067,7
231,9.11356,6.838124,7
232,15.2377825,13.860141,7
233,9.580326,5.986082,7
234,16.553633,15.903148,7
235,8.008163,7.940908,7
236,8.406412,8.806068,7
237,10.79397,9.551334,7
238,14.275701,16.346109,7
239,11.860253,11.615674,7
240,8.969488,9.731576,7
241,9.025077,6.53696,7
242,13.2851,15.87018,7
243,8.403251,7.240474,7
244,10.69077,9.704654,7
245,10.219342,12.552019,7
246,13.62035,9.55624,7
247,4.583466,5.353524,7
248,14.448106,12.299566,7
249,18.903673,17.743098,7
250,14.824907,10.679215,7
251,11.1006,10.741843,7
252,8.398312,6.853981,7
253,12.31808,16.329682,7
254,9.202636,10.196897,7
255,8.322184,7.361168,7
256,8.406049,8.464407,7
257,10.821813,10.011293,7
258,11.479759,11.08955,7
259,16.675829,16.138603,7
260,9.203668,9.387063,7
261,11.193998,14.230321,7
262,10.212261,16.335843,7
263,18.487999,17.192676,7
264,17.909548,7.226899,7
265,14.604324,14.955738,7
266,14.869916,14.451973,7
267,6.965519,6.58898,7
268,8.51278,9.022701,7
269,13.967702,10.471138,7
270,14.531064,13.914898,7
271,8.2707405,10.522815,7
272,6.8645554,6.189253,7
273,8.816291,7.407027,7
274,9.66225,6.380903,7
275,9.835753,6.69838,7
276,10.160743,12.103011,7
277,10.308563,9.759297,7
278,7.5399985,6.45414,7
279,10.058418,8.385124,7
280,17.649063,20.664271,7
281,10.321783,10.421514,7
282,18.39751,17.663586,7
283,9.28369,5.496577,7
284,10.365907,7.817704,7
285,11.143088,8.948437,7
286,16.465097,14.925621,7
287,11.364011,10.758384,7
288,9.209428,8.784622,7
289,13.076982,12.929842,7
290,10.186907,12.59263,7
291,8.218591,9.846338,7
292,9.034414,8.448094,7
293,9.868619,8.546543,7
294,10.934592,11.97148,7
295,13.67616,16.406342,7
296,7.003014,6.219256,7
297,6.985366,5.362537,7
298,13.137137,14.526009,7
299,9.979428,8.644992,7
300,10.574075,8.466689,7
301,10.586401,10.005817,7
302,16.06421,20.820328,7
303,7.9537683,7.672484,7
304,10.002671,9.986652,7
305,5.9308147,11.806753,7
306,8.103257,7.976386,7
307,10.05342,9.939995,7
308,13.412018,11.087268,7
309,8.3113575,9.896189,7
310,13.666135,10.282112,7
311,7.4983697,7.010038,7
312,7.6636496,5.578713,7
313,6.8916306,8.74036,7
314,16.489958,19.207164,7
315,14.577383,20.927104,7
316,7.58234,7.595824,7
317,6.068486,6.868126,7
318,7.725551,7.333105,7
319,13.464556,11.344056,7
320,10.223821,10.087953,7
321,15.597099,13.477412,7
322,8.485639,7.736253,7
323,7.049106,5.586926,7
324,7.116259,5.370522,7
325,9.388524,10.054528,7
326,12.877037,21.222792,7
327,6.8838353,8.425393,7
328,8.190871,9.03331,7
329,13.25229,16.028405,7
330,9.286981,14.771959,7
331,6.6144567,8.003878,7
332,12.314669,11.02156,7
333,10.46897,11.875199,7
334,9.4629755,8.74093,7
335,12.52555,12.527378,7
336,14.906012,16.672484,7
337,6.4010854,9.15697,7
338,16.751625,20.366073,7
339,17.301565,14.144877,7
340,12.333431,13.696326,7
341,9.573371,9.487793,7
342,10.182774,8.198836,7
343,6.741353,5.312571,7
344,4.5018587,5.846452,7
345,11.227503,11.286675,7
346,10.788664,7.664955,7
347,9.337727,10.561601,7
348,5.8886514,9.775268,7
349,14.719453,13.936801,7
350,13.769933,12.40965,7
351,11.229312,9.994866,7
352,10.492072,9.947866,7
353,11.7574215,11.960073,7
354,11.2991085,9.969655,7
355,7.7535257,9.871092,7
356,12.931814,13.37075,7
357,6.1144085,8.211955,7
358,9.176636,7.878393,7
359,8.662212,9.33493,7
360,18.201908,19.335843,7
361,13.193491,14.205681,7
362,7.545448,6.57529,7
363,11.033672,11.552133,7
0,12.087859,9.506958,8
1,9.9677925,9.112594,8
2,12.4154825,11.286675,8
3,9.136806,9.460415,8
4,7.009173,9.077686,8
5,9.820121,9.564567,8
6,12.326474,9.986196,8
7,8.626664,9.244581,8
8,9.903218,11.3906,8
9,11.1735,13.113278,8
10,9.713801,7.406913,8
11,11.937669,11.678644,8
12,18.69606,20.297399,8
13,6.6740856,6.802418,8
14,9.091297,8.546087,8
15,11.910052,14.520533,8
16,15.388738,13.914898,8
17,10.631907,8.047684,8
18,8.0996065,5.7731,8
19,7.847677,5.041409,8
20,9.674487,9.901209,8
21,15.432517,14.369267,8
22,9.058862,10.834816,8
23,6.3287134,5.892881,8
24,9.914657,8.088751,8
25,15.292913,19.732831,8
26,14.840305,12.784166,8
27,13.534392,16.11613,8
28,15.223939,17.263746,8
29,17.405163,18.895391,8
30,8.09276,12.368583,8
31,14.551156,15.46783,8
32,7.449794,5.370522,8
33,13.638059,12.075062,8
34,15.913559,17.230321,8
35,13.357413,11.053844,8
36,13.782753,14.213324,8
37,6.32208,6.400068,8
38,10.677625,10.112594,8
39,11.114302,10.931211,8
40,12.41142,6.210472,8
41,11.977124,12.384439,8
42,5.2099175,8.584759,8
43,8.779068,9.085329,8
44,7.750099,9.375998,8
45,9.695233,6.413187,8
46,4.58023,10.618982,8
47,8.980824,9.061145,8
48,9.979834,10.02715,8
49,10.724379,9.074948,8
50,8.048317,6.500798,8
51,14.275679,9.934633,8
52,13.335758,13.706821,8
53,7.3933544,8.444672,8
54,14.948152,13.178986,8
