,y_pred,y_test,run
166,10.340008,10.561601,5
167,10.04361,6.629477,5
168,9.844397,7.382386,5
169,11.368433,9.13461,5
170,11.450391,9.506958,5
171,10.870974,9.822267,5
172,10.425248,11.527948,5
173,11.093132,8.746292,5
174,11.079425,8.674652,5
175,10.546513,9.102327,5
176,11.002699,8.400866,5
177,7.7605023,5.496463,5
178,10.762928,8.228382,5
179,11.5244055,16.075633,5
180,6.4550996,6.955852,5
181,10.611217,8.340748,5
182,10.864103,10.303787,5
183,11.538954,12.499885,5
184,7.496988,6.853981,5
185,11.07757,14.857289,5
186,10.680783,10.073807,5
187,11.061135,9.58088,5
188,7.650672,9.15697,5
189,10.123744,9.159251,5
190,10.634199,7.532968,5
191,11.224299,7.853524,5
192,10.29384,8.535021,5
193,12.37525,16.921172,5
194,10.892106,6.868126,5
195,9.552436,5.312571,5
196,11.555401,9.061145,5
197,10.837289,12.132785,5
198,10.234729,9.48825,5
199,10.449963,6.736253,5
200,9.009443,6.022245,5
201,11.192872,10.802532,5
202,12.356349,16.663814,5
203,11.169711,9.312571,5
204,10.880605,5.304928,5
205,10.739696,12.371321,5
206,12.044465,16.42334,5
207,10.54258,7.289299,5
208,11.504255,9.947866,5
209,11.058802,8.198836,5
210,10.2601595,7.774469,5
211,10.929722,6.999201,5
212,12.335014,15.224161,5
213,11.641949,19.207734,5
214,10.780337,7.418548,5
215,8.155326,8.056354,5
216,9.91404,5.370522,5
217,10.171412,7.193588,5
218,12.846154,16.406228,5
219,12.838559,17.674652,5
220,11.41957,17.381587,5
221,12.11356,17.813483,5
222,11.112321,9.074948,5
223,11.574375,11.434976,5
224,10.973395,9.26386,5
225,10.736833,10.454825,5
226,11.371701,15.87018,5
227,9.387008,6.539698,5
228,10.756762,6.61362,5
229,9.384455,6.996235,5
230,10.831917,10.865046,5
231,9.870382,12.579283,5
232,11.041973,12.069472,5
233,6.3327518,6.202943,5
234,8.50183,12.85535,5
235,11.208512,8.064111,5
236,6.6530843,12.042208,5
237,11.181507,11.85649,5
238,10.536141,9.545288,5
239,11.908835,16.546543,5
240,11.588749,12.904631,5
241,7.9905586,6.419233,5
242,6.778138,6.86767,5
243,7.899554,7.944216,5
244,9.2316475,7.377595,5
245,10.85302,5.189368,5
246,7.1673174,6.835044,5
247,11.544959,10.903376,5
248,10.571469,7.382956,5
249,5.553205,6.011407,5
250,11.9970875,16.622746,5
251,10.578235,9.102213,5
252,11.212413,10.271275,5
253,9.422876,7.032397,5
254,7.7845683,6.12845,5
255,10.456978,9.2577,5
256,10.590722,5.444558,5
257,10.87645,7.439995,5
258,10.963434,8.277549,5
259,10.101607,8.151836,5
260,10.947186,7.599247,5
261,7.762678,5.77812,5
262,9.265639,10.437827,5
263,10.4260235,6.4214,5
264,11.526892,13.324093,5
265,11.077585,11.366643,5
266,10.891106,8.296828,5
267,10.822854,10.468628,5
268,10.227938,7.925051,5
269,7.84129,16.48574,5
270,11.591084,14.958475,5
271,12.339636,14.741729,5
272,9.19827,6.361168,5
273,7.72391,6.325576,5
274,11.62093,14.486995,5
275,7.1730857,8.253479,5
276,10.791638,7.439767,5
277,9.691991,14.024298,5
278,10.206487,6.268651,5
279,9.0130205,8.159936,5
280,8.673782,7.139402,5
281,9.589737,7.103239,5
282,11.402223,8.611909,5
283,11.010453,10.096167,5
284,10.445013,11.875199,5
285,8.547451,7.355007,5
286,10.471999,9.123659,5
287,11.436782,13.909879,5
288,10.881382,9.816221,5
289,12.092192,14.065936,5
290,7.016824,9.775268,5
291,10.5686,9.731576,5
292,11.357371,16.444672,5
293,10.14324,15.142026,5
294,10.634292,9.282454,5
295,9.025186,8.579397,5
296,10.968512,6.903262,5
297,11.46881,11.02099,5
298,11.335019,6.838124,5
299,10.71079,5.433036,5
300,11.952843,10.736253,5
301,11.345472,15.431667,5
302,9.48449,11.341318,5
303,8.86847,7.401551,5
304,11.02946,8.452886,5
305,8.983073,8.546543,5
306,11.546864,8.445357,5
307,11.229945,13.042094,5
308,10.001557,7.596509,5
309,11.551646,15.747091,5
310,7.555905,6.218913,5
311,12.301853,14.024982,5
312,7.988215,5.792265,5
313,10.332285,8.959958,5
314,11.919271,19.984713,5
315,11.298861,10.977298,5
316,9.762795,6.484827,5
317,11.627688,10.427446,5
318,9.924027,7.823636,5
319,10.0657835,7.511635,5
320,9.9188,11.97091,5
321,9.317988,7.20511,5
322,10.748985,12.745836,5
323,9.704601,9.178416,5
324,11.163107,7.850673,5
325,9.686612,9.049965,5
326,11.192049,9.986196,5
327,11.3022175,7.730207,5
328,11.047841,10.479466,5
329,11.20764,11.648528,5
330,9.910229,10.273556,5
331,8.22467,8.74036,5
332,12.370728,20.820328,5
333,11.059347,8.422997,5
334,8.764728,7.796486,5
335,10.825745,9.463153,5
336,9.132787,12.787246,5
337,11.192335,10.925621,5
338,11.007263,9.18663,5
339,11.136667,9.671229,5
340,10.596039,15.725188,5
341,10.492287,9.887519,5
342,7.788421,8.233972,5
343,12.099509,20.1248,5
344,11.629574,13.860141,5
345,12.114138,13.43623,5
346,12.073854,12.997718,5
347,9.941444,7.916381,5
348,10.92111,14.024982,5
349,10.230018,7.732831,5
350,8.780352,8.74036,5
351,9.970815,9.03331,5
352,8.764476,6.769678,5
353,11.680322,19.656741,5
354,11.107161,9.468628,5
355,10.790436,8.806068,5
356,11.245779,7.870294,5
357,10.486004,11.240018,5
358,11.612837,17.203855,5
359,10.564538,12.368583,5
360,10.791618,10.098904,5
361,10.063642,8.658224,5
362,6.570495,7.752566,5
363,7.495681,10.476157,5
0,8.703072,9.934633,6
1,11.626026,12.841546,6
2,11.320193,13.843714,6
3,11.512574,21.482318,6
4,10.720178,13.879876,6
5,10.443721,9.808008,6
6,9.592425,7.136436,6
7,10.895791,8.12731,6
8,11.010625,12.59263,6
9,10.609511,10.352954,6
10,11.419534,11.024298,6
11,10.510727,7.878393,6
12,11.010689,17.51791,6
13,11.046311,11.825918,6
14,11.225517,15.87018,6
15,9.506468,6.081907,6
16,10.715954,11.346794,6
17,11.12053,9.477412,6
18,11.28094,19.656741,6
19,10.503365,11.940908,6
20,10.335335,8.089436,6
21,11.376092,17.176249,6
22,10.078717,5.846452,6
23,10.621415,10.421514,6
24,10.352996,7.916381,6
25,11.154038,12.448094,6
26,10.627688,5.96167,6
27,10.9470825,15.062628,6
28,10.931954,8.296828,6
29,10.927514,11.689596,6
30,11.788189,15.486424,6
31,11.002727,10.054528,6
32,11.438818,16.157198,6
33,11.331944,10.788272,6
34,11.119357,10.36402,6
35,9.57991,10.314738,6
36,7.9299183,6.24903,6
37,11.1678095,12.910677,6
38,10.935476,5.422085,6
39,13.049943,17.235911,6
40,9.546223,6.971708,6
41,10.853064,8.672484,6
42,10.883576,9.490531,6
43,10.439882,7.242756,6
44,10.891878,12.52464,6
45,9.387065,6.249372,6
46,10.265469,8.762719,6
47,10.584401,15.725188,6
48,8.89505,10.711498,6
49,10.7730255,8.970796,6
50,11.85781,16.565708,6
51,10.830937,11.344056,6
52,11.427679,17.813483,6
53,11.183371,9.282454,6
54,11.085214,15.021104,6
55,10.676526,9.268993,6
56,11.820042,15.325005,6
57,11.468574,14.898243,6
58,10.490323,6.506844,6
59,11.188493,8.42334,6
60,11.7034855,17.795003,6
61,11.894283,19.632101,6
62,11.548458,13.093429,6
63,10.852166,6.019507,6
64,10.507958,10.172256,6
65,11.818769,17.989276,6
66,10.333528,7.371435,6
67,10.949548,7.439767,6
68,11.503345,14.016769,6
69,11.185132,9.603353,6
70,11.52415,13.477412,6
71,9.070715,7.489961,6
72,11.23965,14.200205,6
73,8.775708,12.85535,6
74,10.957942,7.695071,6
75,11.258526,9.436344,6
76,10.798588,14.665639,6
77,8.443747,6.990987,6
78,8.542756,12.608943,6
79,10.12263,7.062628,6
80,10.265013,6.317932,6
81,10.99963,6.383527,6
82,10.6567745,10.725758,6
83,10.70441,6.903262,6
84,11.438203,16.209673,6
85,11.608932,12.997718,6
86,8.093951,6.88193,6
87,11.205977,12.445014,6
88,11.349879,17.940109,6
89,10.744524,7.317134,6
90,11.560002,14.259981,6
91,11.340007,12.929842,6
92,10.661808,7.382956,6
93,11.782444,16.951174,6
94,10.99303,11.280971,6
95,10.78195,10.021788,6
96,10.847043,10.479466,6
97,10.809206,9.551334,6
98,11.796052,8.266712,6
99,11.29149,10.23785,6
100,6.4731584,9.663016,6
101,11.133205,11.341889,6
102,11.207565,10.831964,6
103,10.766847,8.315993,6
104,11.620011,15.965662,6
105,11.288281,15.757472,6
106,10.189636,9.743098,6
107,9.412919,9.463267,6
108,10.612351,10.178302,6
109,11.141961,12.800593,6
110,10.788716,8.74093,6
111,10.662463,10.39117,6
112,11.477667,16.489276,6
113,7.8498044,11.429614,6
114,10.931087,15.393908,6
115,8.469089,5.411248,6
116,10.356233,8.21743,6
117,7.7373514,8.138033,6
118,11.043712,7.620693,6
119,10.575223,5.362537,6
120,10.910565,7.664955,6
121,9.975057,7.817704,6
122,11.15765,14.405544,6
123,11.253658,11.02099,6
124,11.055963,15.672598,6
125,11.746547,8.760095,6
126,11.564151,16.888204,6
127,10.241403,5.986082,6
128,10.960122,11.93566,6
129,9.27241,8.48323,6
130,11.118092,10.112594,6
131,8.070561,6.202943,6
132,11.268544,11.177503,6
133,11.212687,13.198037,6
134,10.88636,14.771959,6
135,11.252788,11.09765,6
136,11.631069,16.663814,6
137,11.272464,9.707278,6
138,10.451067,6.348163,6
139,10.799624,8.986767,6
140,11.0713005,14.528747,6
141,9.962322,7.152407,6
142,11.669768,15.453684,6
143,11.625947,14.963951,6
144,11.23157,15.234542,6
145,10.924125,7.82375,6
146,10.559102,7.278918,6
147,10.724721,7.773899,6
148,9.17739,7.796486,6
149,10.922972,12.781998,6
150,10.456723,10.912046,6
151,11.107694,17.569815,6
152,8.374954,6.191307,6
153,10.923982,7.013347,6
154,12.195018,20.820328,6
155,10.288344,8.644535,6
156,10.773715,10.654688,6
157,10.919314,7.672484,6
158,10.791226,12.03947,6
159,10.964568,15.084531,6
160,11.454286,11.541752,6
161,11.066518,14.816221,6
162,9.279135,10.471252,6
163,11.171484,13.652064,6
164,10.90107,7.940908,6
165,10.694914,8.376796,6
166,10.008815,7.05989,6
167,11.214026,11.886151,6
168,11.174502,11.097878,6
169,11.45085,15.46783,6
170,8.918014,12.48574,6
171,11.403683,11.174195,6
172,10.93284,7.774469,6
173,10.903614,8.781428,6
174,9.990209,7.615103,6
175,11.027448,10.311886,6
176,11.4227915,14.925621,6
177,10.198556,8.510951,6
178,10.5258875,14.317362,6
179,10.763622,15.179785,6
180,10.363518,7.218571,6
181,8.174763,10.723134,6
182,10.870296,10.098904,6
183,10.628082,5.041409,6
184,10.942899,5.862993,6
185,10.938532,15.336413,6
186,10.974019,12.989504,6
187,11.1393795,11.678644,6
188,11.146166,16.527264,6
189,10.602909,8.228382,6
190,11.087312,10.561715,6
191,11.525334,19.984713,6
192,11.620813,18.339265,6
193,9.950654,5.55624,6
194,10.800602,9.392083,6
195,11.383718,16.622746,6
196,11.829035,21.176135,6
197,10.591391,8.357061,6
198,11.028857,11.286675,6
199,9.936005,12.625941,6
200,10.956143,6.585671,6
201,11.090808,9.13461,6
202,11.684893,14.961327,6
203,10.649513,6.413187,6
204,11.279469,11.338466,6
205,11.16697,16.119438,6
206,6.351814,9.252338,6
207,11.028874,7.664955,6
208,11.476602,18.36402,6
209,10.208964,6.818275,6
210,10.589298,8.535021,6
211,11.628814,16.152292,6
212,10.121576,6.153091,6
213,11.232587,13.92083,6
214,9.470462,7.888888,6
215,11.686547,15.546657,6
216,11.200225,9.567191,6
217,11.19293,10.087953,6
218,9.936023,5.643851,6
219,11.874362,13.436344,6
220,10.849383,8.976157,6
221,10.6097,12.745836,6
222,8.713189,7.944216,6
223,10.973537,8.14636,6
224,10.8204565,8.515856,6
225,10.468123,6.326146,6
226,9.816367,8.579397,6
227,10.849917,10.454825,6
228,11.198137,9.176135,6
229,11.228171,10.188683,6
230,10.154761,8.464407,6
231,11.444373,16.965434,6
232,10.687388,8.080538,6
233,7.894113,7.777207,6
234,10.936459,9.26386,6
235,9.395238,5.819644,6
236,10.063145,8.211955,6
237,11.203496,9.17294,6
238,9.923153,14.117955,6
239,10.825207,14.857289,6
240,10.587453,11.527378,6
241,10.791567,9.028405,6
242,8.994602,8.603924,6
243,10.365895,7.193588,6
244,11.801162,17.855122,6
245,11.198854,9.939767,6
246,10.672945,10.374857,6
247,11.038455,16.951745,6
248,10.791989,7.817704,6
249,10.974006,15.174423,6
250,10.405728,5.17294,6
251,10.9731455,6.235227,6
252,11.170877,12.248117,6
253,8.524724,6.651266,6
254,10.803199,10.556011,6
255,9.297594,10.834816,6
256,11.048107,10.218571,6
257,10.743406,14.044147,6
258,10.823257,12.59263,6
259,11.180435,11.133127,6
260,10.511201,7.412502,6
261,10.5219755,5.304928,6
262,10.636219,5.832762,6
263,11.110507,11.3906,6
264,6.048296,8.335272,6
265,11.709096,17.345425,6
266,11.509681,11.135979,6
267,11.011553,9.942162,6
268,10.912981,12.069472,6
269,10.244737,5.211841,6
270,10.916465,9.91775,6
271,9.820937,7.407141,6
272,10.818013,10.730778,6
273,11.505672,17.572667,6
274,10.758106,7.620693,6
275,10.37193,8.737622,6
276,10.541403,8.53274,6
277,10.0955305,9.567191,6
278,9.987793,7.995779,6
279,8.748245,7.086812,6
280,10.608547,9.939995,6
281,10.176895,10.374857,6
282,8.636153,8.253479,6
283,10.733868,9.627538,6
284,11.373332,14.835386,6
285,10.7738695,7.850673,6
286,10.95787,9.244695,6
287,11.116425,18.090691,6
288,10.470775,10.821697,6
289,10.568673,7.957449,6
290,10.461251,9.934063,6
291,11.160226,13.619666,6
292,10.460654,8.781428,6
293,11.23905,11.108487,6
294,9.7951,8.034109,6
295,11.626035,13.753935,6
296,8.761766,6.325576,6
297,9.141727,16.335843,6
298,9.946267,9.400296,6
299,10.697444,9.903832,6
300,10.426753,11.582705,6
301,10.78951,12.552019,6
302,11.138337,10.144992,6
303,11.020423,11.771845,6
304,11.113253,7.730207,6
305,10.650486,9.553844,6
306,9.117621,7.174309,6
307,11.1294775,11.557494,6
308,12.188782,15.01848,6
309,10.860613,6.588409,6
310,9.245946,6.419233,6
311,11.431997,16.546543,6
312,10.1114025,10.287816,6
313,11.081701,6.032626,6
314,11.323411,17.706935,6
315,10.194322,12.990075,6
316,10.46872,13.866073,6
317,10.725009,10.303787,6
318,9.242503,15.268195,6
319,10.863462,8.565023,6
320,9.820222,7.784964,6
321,10.56796,9.718343,6
322,10.527002,6.76637,6
323,10.839714,7.634839,6
324,10.68342,9.430527,6
325,11.055829,13.463723,6
326,10.374584,10.468628,6
327,10.68472,11.908624,6
328,10.081635,8.546543,6
329,10.146959,6.638261,6
330,11.051459,9.504449,6
331,8.650901,9.183892,6
332,10.030995,7.459046,6
333,10.678727,11.527948,6
334,11.265343,9.583504,6
335,9.697422,6.103924,6
336,9.864582,5.457677,6
337,8.996209,11.374743,6
338,10.529952,7.100387,6
339,11.082744,11.190736,6
340,10.600173,7.344056,6
341,10.962911,10.271275,6
342,11.401187,9.208532,6
343,10.895784,15.079169,6
344,11.309229,10.807551,6
345,11.0365,9.745608,6
346,11.849206,18.194159,6
347,9.135799,5.77812,6
348,10.322087,7.095482,6
349,10.070584,13.9449,6
350,10.480819,10.558293,6
351,8.614863,6.218913,6
352,11.52441,14.369267,6
353,11.229649,9.898471,6
354,11.370422,12.809034,6
355,10.768257,6.257586,6
356,12.065286,14.876454,6
357,8.303864,12.23112,6
358,10.563333,8.185033,6
359,10.678026,6.43566,6
360,11.067254,16.285991,6
361,5.988923,7.437257,6
362,11.395467,11.943759,6
363,10.750939,9.488364,6
0,10.302232,13.022359,7
1,11.892363,17.643851,7
2,10.997489,9.13461,7
3,12.376021,11.174195,7
4,10.162627,12.565023,7
5,10.168674,8.291923,7
6,11.48658,13.077116,7
7,12.735914,20.412388,7
8,9.949515,7.732831,7
9,10.720531,10.681496,7
10,11.073291,7.377481,7
11,11.241269,16.587497,7
12,10.625828,8.546087,7
13,11.319558,17.310403,7
14,11.095458,13.419803,7
15,11.212932,14.892311,7
16,11.242021,10.831964,7
17,11.091143,8.979123,7
18,10.826201,8.400866,7
19,11.714337,13.851813,7
20,11.056336,8.63963,7
21,10.323958,10.150809,7
22,9.705753,6.4214,7
23,10.359855,10.974903,7
24,11.001546,9.085329,7
25,9.579129,9.310289,7
26,9.519265,10.117499,7
27,11.8160095,12.52464,7
28,10.68755,14.857289,7
29,8.43185,6.325576,7
30,11.508466,9.427675,7
31,8.274184,9.301619,7
32,9.35386,8.729409,7
33,11.126397,9.102327,7
34,12.297583,21.176135,7
35,11.880753,13.783937,7
36,11.115817,8.315993,7
37,11.495131,16.075633,7
38,11.734433,14.520533,7
39,11.648305,10.931211,7
40,9.49672,6.629477,7
41,10.566092,7.557608,7
42,10.825405,9.472051,7
43,8.881095,6.826602,7
44,10.504716,9.463267,7
45,11.989186,16.921172,7
46,11.620776,9.903947,7
47,11.462314,10.977298,7
48,8.706956,8.212525,7
49,9.548707,5.819644,7
50,10.243678,6.769678,7
51,11.977141,16.704768,7
52,10.805389,10.311886,7
53,12.584936,14.799224,7
54,11.702556,17.603239,7
55,10.468421,8.357061,7
56,12.314579,13.436344,7
57,9.3049755,5.411248,7
58,12.084901,14.467944,7
59,10.458991,10.495322,7
60,10.516475,7.664955,7
61,10.662107,9.775268,7
62,10.994126,11.366529,7
63,10.008893,9.102213,7
64,10.798465,14.353639,7
65,10.567347,7.374172,7
66,11.368651,13.895847,7
67,11.546684,10.950376,7
68,9.707047,7.823636,7
69,12.179294,14.88193,7
70,12.21735,14.213324,7
71,11.067708,8.215149,7
72,11.635989,7.842459,7
73,11.732684,8.866187,7
74,11.238207,9.646589,7
75,7.801435,5.496463,7
76,10.169849,9.76751,7
77,9.314686,10.471252,7
78,11.527073,8.847592,7
79,9.24748,9.550878,7
80,10.565346,9.504791,7
81,12.50591,18.328884,7
82,11.173742,8.828085,7
83,11.474956,16.671914,7
84,7.902549,6.835044,7
85,11.562716,20.274811,7
86,10.987536,16.715833,7
87,10.518899,15.182523,7
88,10.30089,5.652521,7
89,9.47741,9.157084,7
90,11.268135,14.112023,7
91,11.983696,17.203855,7
92,10.305706,7.979808,7
93,10.80504,18.202943,7
94,9.602941,7.944216,7
95,9.701579,6.649212,7
96,10.372279,8.12731,7
97,10.504179,7.853296,7
98,10.548452,9.244695,7
99,10.142588,6.788501,7
100,11.171432,10.755304,7
101,11.456714,9.898471,7
102,12.071511,15.965662,7
103,10.026749,5.800479,7
104,10.466617,7.656171,7
105,11.737592,12.606319,7
106,10.079492,6.61362,7
107,10.972953,8.277549,7
108,10.995837,9.65754,7
109,11.788493,15.724617,7
110,7.9065337,8.335272,7
111,10.442211,5.036048,7
112,9.275672,6.221537,7
113,10.980372,10.270933,7
114,11.257707,12.809034,7
115,10.721109,10.153547,7
116,8.520759,5.419803,7
117,12.091539,17.989276,7
118,11.589621,16.209673,7
119,9.297137,7.407027,7
120,10.516133,7.078485,7
121,12.514067,13.643851,7
122,8.672701,5.892881,7
123,10.46125,5.580994,7
124,10.444845,6.514487,7
125,8.584056,7.234428,7
126,10.020076,10.273556,7
127,10.259365,14.347592,7
128,10.828597,18.090691,7
129,10.475028,5.742984,7
130,11.663781,9.862879,7
131,12.019367,8.611909,7
132,11.8291,10.23785,7
133,12.249206,19.286561,7
134,11.135177,11.108487,7
135,9.166617,6.372689,7
136,11.617154,18.895391,7
137,10.452361,6.411019,7
138,9.625522,8.445242,7
139,11.538763,8.237166,7
140,10.463871,12.03947,7
141,11.781603,15.421172,7
142,11.108797,9.082477,7
143,8.904374,5.761578,7
144,10.908004,10.104266,7
145,10.700824,6.39174,7
146,10.803869,11.459616,7
147,9.944571,7.817704,7
148,10.260468,10.558293,7
149,9.658927,8.808692,7
150,11.346034,8.42334,7
151,11.851919,17.446725,7
152,11.573551,13.909879,7
153,10.4494,9.285649,7
154,10.871344,9.603353,7
155,11.4486265,16.757357,7
156,10.64441,7.634839,7
157,10.962665,7.790326,7
158,10.415685,13.545402,7
159,11.499643,14.361624,7
160,11.413646,14.167351,7
161,10.163072,5.736938,7
162,9.403594,7.804015,7
163,10.688971,7.719598,7
164,10.648706,15.916267,7
165,10.4752035,8.53274,7
166,12.248753,14.871092,7
167,11.404758,11.914099,7
168,11.496461,9.761464,7
169,10.406235,9.553844,7
170,10.272563,5.463723,7
171,10.514554,12.321925,7
172,11.3100195,12.291352,7
173,10.12886,5.701232,7
174,10.182608,8.535021,7
175,10.646602,11.612822,7
176,12.065547,16.080538,7
177,11.413046,9.036618,7
178,10.753063,6.076317,7
179,10.693684,10.454711,7
180,11.145247,10.830025,7
181,10.794027,10.771845,7
182,12.992443,14.961327,7
183,10.060128,14.29603,7
184,11.230305,8.981519,7
185,10.648802,6.615788,7
186,10.234393,12.464407,7
187,12.20906,14.741729,7
188,11.586997,13.113278,7
189,11.226676,13.750627,7
190,11.703957,14.898243,7
191,11.409963,9.605521,7
192,10.351944,6.657312,7
193,9.859072,6.437827,7
194,9.906393,7.040497,7
195,10.2766485,7.494638,7
196,11.326366,10.211156,7
197,11.594066,14.016769,7
198,9.750873,8.124344,7
199,11.497944,11.93566,7
200,10.985744,8.203627,7
201,10.167197,8.351471,7
202,11.46941,11.834131,7
203,12.066601,13.354209,7
204,8.877163,7.399383,7
205,10.196071,7.916381,7
206,9.898375,8.151836,7
207,9.592127,8.261122,7
208,11.688855,11.09765,7
209,10.724319,8.984029,7
210,10.933424,5.950376,7
211,10.838064,6.506844,7
212,9.424821,9.342687,7
213,10.410542,7.730321,7
214,11.100499,15.393908,7
215,10.504306,10.46783,7
216,11.177597,12.475359,7
217,10.066187,8.565023,7
218,11.193008,17.044261,7
219,10.886056,6.383527,7
220,10.908787,7.439767,7
221,7.2605257,11.758042,7
222,11.925054,20.998174,7
223,10.936355,15.079169,7
224,11.432703,9.959274,7
225,11.003788,9.573123,7
226,12.1786375,17.230321,7
227,10.716783,15.319872,7
228,11.064424,9.816335,7
229,10.64461,9.641683,7
230,11.014943,14.32067,7
231,10.71985,6.838124,7
232,12.034765,13.860141,7
233,9.250646,5.986082,7
234,12.065293,15.903148,7
235,10.986941,7.940908,7
236,11.013605,8.806068,7
237,10.586845,9.551334,7
238,10.390613,16.346109,7
239,11.633341,11.615674,7
240,10.384522,9.731576,7
241,8.675017,6.53696,7
242,11.558297,15.87018,7
243,8.480265,7.240474,7
244,11.054877,9.704654,7
245,10.471441,12.552019,7
246,11.728473,9.55624,7
247,9.872434,5.353524,7
248,11.030131,12.299566,7
249,12.956575,17.743098,7
250,12.158821,10.679215,7
251,11.039757,10.741843,7
252,9.033255,6.853981,7
253,11.22738,16.329682,7
254,10.293625,10.196897,7
255,8.0215025,7.361168,7
256,10.2011175,8.464407,7
257,11.360669,10.011293,7
258,11.016062,11.08955,7
259,11.352354,16.138603,7
260,11.08844,9.387063,7
261,11.698147,14.230321,7
262,10.50526,16.335843,7
263,11.0043545,17.192676,7
264,14.149074,7.226899,7
265,11.582244,14.955738,7
266,12.316886,14.451973,7
267,8.670533,6.58898,7
268,10.865442,9.022701,7
269,10.993058,10.471138,7
270,11.697238,13.914898,7
271,11.344756,10.522815,7
272,10.782007,6.189253,7
273,10.420997,7.407027,7
274,10.404086,6.380903,7
275,10.442792,6.69838,7
276,11.134995,12.103011,7
277,11.151607,9.759297,7
278,11.037832,6.45414,7
279,10.879829,8.385124,7
280,12.677747,20.664271,7
281,10.08902,10.421514,7
282,13.224548,17.663586,7
283,11.1019335,5.496577,7
284,9.909319,7.817704,7
285,11.490685,8.948437,7
286,12.324665,14.925621,7
287,11.359335,10.758384,7
288,10.94865,8.784622,7
289,11.210061,12.929842,7
290,10.693774,12.59263,7
291,11.346214,9.846338,7
292,10.518455,8.448094,7
293,11.652345,8.546543,7
294,10.598084,11.97148,7
295,11.041995,16.406342,7
296,9.710174,6.219256,7
297,10.772025,5.362537,7
298,12.164901,14.526009,7
299,10.90223,8.644992,7
300,10.655666,8.466689,7
301,11.139664,10.005817,7
302,12.58064,20.820328,7
303,10.668786,7.672484,7
304,11.409457,9.986652,7
305,10.330459,11.806753,7
306,10.821821,7.976386,7
307,9.903969,9.939995,7
308,11.461926,11.087268,7
309,10.936527,9.896189,7
310,11.6129875,10.282112,7
311,9.834318,7.010038,7
312,10.213833,5.578713,7
313,9.243729,8.74036,7
314,11.514007,19.207164,7
315,10.711375,20.927104,7
316,7.8114996,7.595824,7
317,10.973899,6.868126,7
318,10.565558,7.333105,7
319,11.249854,11.344056,7
320,11.883821,10.087953,7
321,11.846811,13.477412,7
322,9.198158,7.736253,7
323,9.455605,5.586926,7
324,10.049098,5.370522,7
325,11.144001,10.054528,7
326,10.897672,21.222792,7
327,10.693718,8.425393,7
328,9.121287,9.03331,7
329,11.342247,16.028405,7
330,10.949067,14.771959,7
331,10.879816,8.003878,7
332,11.2339325,11.02156,7
333,11.336393,11.875199,7
334,10.571083,8.74093,7
335,11.123275,12.527378,7
336,11.63665,16.672484,7
337,8.736148,9.15697,7
338,11.333447,20.366073,7
339,11.947377,14.144877,7
340,10.971173,13.696326,7
341,10.053358,9.487793,7
342,10.897068,8.198836,7
343,10.01589,5.312571,7
344,9.505074,5.846452,7
345,11.264308,11.286675,7
346,10.828221,7.664955,7
347,10.12123,10.561601,7
348,8.492765,9.775268,7
349,12.074095,13.936801,7
350,11.482271,12.40965,7
351,11.239955,9.994866,7
352,10.550825,9.947866,7
353,10.734705,11.960073,7
354,11.202371,9.969655,7
355,10.288741,9.871092,7
356,11.638779,13.37075,7
357,9.419266,8.211955,7
358,10.425298,7.878393,7
359,10.6691675,9.33493,7
360,12.341811,19.335843,7
361,10.996612,14.205681,7
362,10.144422,6.57529,7
363,11.103876,11.552133,7
0,11.34854,9.506958,8
1,10.135948,9.112594,8
2,11.378112,11.286675,8
3,11.226025,9.460415,8
4,10.589535,9.077686,8
5,11.604909,9.564567,8
6,11.31437,9.986196,8
7,10.839834,9.244581,8
8,11.558149,11.3906,8
9,11.347355,13.113278,8
10,10.968277,7.406913,8
11,11.354532,11.678644,8
12,13.318482,20.297399,8
13,8.112392,6.802418,8
14,11.006631,8.546087,8
15,11.66575,14.520533,8
16,12.182391,13.914898,8
17,11.217827,8.047684,8
18,10.472135,5.7731,8
19,9.611332,5.041409,8
20,11.249891,9.901209,8
21,12.039613,14.369267,8
22,9.275711,10.834816,8
23,9.528995,5.892881,8
24,10.975829,8.088751,8
25,12.274327,19.732831,8
26,12.115332,12.784166,8
27,11.978886,16.11613,8
28,11.920073,17.263746,8
29,12.486502,18.895391,8
30,10.801604,12.368583,8
31,11.896731,15.46783,8
32,10.230661,5.370522,8
33,11.55576,12.075062,8
34,12.516122,17.230321,8
35,12.202332,11.053844,8
36,12.14917,14.213324,8
37,10.246901,6.400068,8
38,11.554612,10.112594,8
39,11.498265,10.931211,8
40,8.007249,6.210472,8
41,11.568088,12.384439,8
42,8.650089,8.584759,8
43,10.99041,9.085329,8
44,10.463844,9.375998,8
45,10.782438,6.413187,8
46,12.482342,10.618982,8
47,10.740435,9.061145,8
48,10.638743,10.02715,8
49,11.002483,9.074948,8
50,10.749043,6.500798,8
51,8.244167,9.934633,8
52,11.497395,13.706821,8
53,11.219807,8.444672,8
54,11.528082,13.178986,8
55,11.28856,10.008441,8
56,10.884233,8.74093,8
57,11.593565,14.112023,8
58,8.912257,8.253479,8
59,11.664725,11.738877,8
60,12.06308,14.526009,8
61,10.871309,10.372804,8
62,10.5232315,8.053274,8
63,12.934989,17.07164,8
64,10.99053,9.824549,8
65,11.439011,10.916951,8
66,10.118528,7.85649,8
67,9.544338,11.752566,8
68,10.584385,10.421514,8
