,y_pred,y_test,run
160,10.86263,5.211841,5
161,13.934825,15.908624,5
162,9.7529,5.616472,5
163,11.643062,8.669176,5
164,9.892073,6.69838,5
165,11.321887,8.398129,5
166,8.511887,10.561601,5
167,8.79085,6.629477,5
168,8.349426,7.382386,5
169,11.818743,9.13461,5
170,13.000362,9.506958,5
171,9.250342,9.822267,5
172,11.173917,11.527948,5
173,12.293604,8.746292,5
174,10.796878,8.674652,5
175,8.924829,9.102327,5
176,9.689228,8.400866,5
177,7.897926,5.496463,5
178,10.060311,8.228382,5
179,11.997248,16.075633,5
180,8.003547,6.955852,5
181,9.688916,8.340748,5
182,10.260159,10.303787,5
183,11.534527,12.499885,5
184,8.457945,6.853981,5
185,9.912046,14.857289,5
186,11.415222,10.073807,5
187,13.457355,9.58088,5
188,8.374487,9.15697,5
189,8.253775,9.159251,5
190,8.801044,7.532968,5
191,11.208788,7.853524,5
192,9.135186,8.535021,5
193,14.183568,16.921172,5
194,11.153528,6.868126,5
195,8.395417,5.312571,5
196,12.092515,9.061145,5
197,11.343352,12.132785,5
198,9.544001,9.48825,5
199,8.623182,6.736253,5
200,8.258446,6.022245,5
201,12.280401,10.802532,5
202,14.857159,16.663814,5
203,9.854725,9.312571,5
204,10.92563,5.304928,5
205,9.688089,12.371321,5
206,14.495643,16.42334,5
207,9.905831,7.289299,5
208,12.642825,9.947866,5
209,12.430349,8.198836,5
210,8.732957,7.774469,5
211,10.198778,6.999201,5
212,15.271582,15.224161,5
213,12.997247,19.207734,5
214,10.133179,7.418548,5
215,8.332758,8.056354,5
216,8.992781,5.370522,5
217,9.341643,7.193588,5
218,15.33779,16.406228,5
219,15.702006,17.674652,5
220,13.527343,17.381587,5
221,15.440562,17.813483,5
222,11.349668,9.074948,5
223,14.657228,11.434976,5
224,10.787117,9.26386,5
225,8.905384,10.454825,5
226,13.596848,15.87018,5
227,8.266215,6.539698,5
228,11.015395,6.61362,5
229,8.090187,6.996235,5
230,10.468269,10.865046,5
231,8.546874,12.579283,5
232,10.755224,12.069472,5
233,8.0657015,6.202943,5
234,8.393159,12.85535,5
235,12.615243,8.064111,5
236,8.120972,12.042208,5
237,11.923931,11.85649,5
238,9.224317,9.545288,5
239,14.198341,16.546543,5
240,14.198138,12.904631,5
241,7.9375987,6.419233,5
242,8.349707,6.86767,5
243,8.534282,7.944216,5
244,8.4404125,7.377595,5
245,11.879338,5.189368,5
246,9.165827,6.835044,5
247,12.202106,10.903376,5
248,8.680048,7.382956,5
249,8.280915,6.011407,5
250,14.857002,16.622746,5
251,9.106213,9.102213,5
252,11.177298,10.271275,5
253,8.847046,7.032397,5
254,8.191192,6.12845,5
255,8.853256,9.2577,5
256,8.95253,5.444558,5
257,11.260007,7.439995,5
258,10.018508,8.277549,5
259,8.778063,8.151836,5
260,11.505148,7.599247,5
261,8.321268,5.77812,5
262,8.6837635,10.437827,5
263,11.0275955,6.4214,5
264,15.187648,13.324093,5
265,11.861168,11.366643,5
266,10.499323,8.296828,5
267,11.372583,10.468628,5
268,9.138732,7.925051,5
269,7.8957915,16.48574,5
270,13.458005,14.958475,5
271,14.310696,14.741729,5
272,8.284562,6.361168,5
273,8.131919,6.325576,5
274,13.2200985,14.486995,5
275,8.119963,8.253479,5
276,11.252345,7.439767,5
277,8.557384,14.024298,5
278,8.954453,6.268651,5
279,8.268338,8.159936,5
280,8.105044,7.139402,5
281,8.20087,7.103239,5
282,11.117331,8.611909,5
283,10.903219,10.096167,5
284,10.123522,11.875199,5
285,8.384101,7.355007,5
286,8.646031,9.123659,5
287,12.321886,13.909879,5
288,11.7183,9.816221,5
289,14.432621,14.065936,5
290,7.9552984,9.775268,5
291,9.421776,9.731576,5
292,12.379968,16.444672,5
293,8.628403,15.142026,5
294,9.605321,9.282454,5
295,8.462438,8.579397,5
296,9.038656,6.903262,5
297,12.648329,11.02099,5
298,11.744318,6.838124,5
299,10.726468,5.433036,5
300,13.460253,10.736253,5
301,14.513076,15.431667,5
302,8.314953,11.341318,5
303,8.333734,7.401551,5
304,10.717691,8.452886,5
305,8.220406,8.546543,5
306,12.830334,8.445357,5
307,11.907281,13.042094,5
308,10.056976,7.596509,5
309,12.147016,15.747091,5
310,7.9782457,6.218913,5
311,13.976993,14.024982,5
312,8.347022,5.792265,5
313,8.808835,8.959958,5
314,13.701636,19.984713,5
315,10.9670725,10.977298,5
316,8.60158,6.484827,5
317,12.733591,10.427446,5
318,8.799169,7.823636,5
319,8.463615,7.511635,5
320,9.035662,11.97091,5
321,8.466393,7.20511,5
322,9.807501,12.745836,5
323,8.880677,9.178416,5
324,12.411896,7.850673,5
325,8.54957,9.049965,5
326,10.321529,9.986196,5
327,10.076881,7.730207,5
328,12.507354,10.479466,5
329,13.662403,11.648528,5
330,8.672592,10.273556,5
331,8.558936,8.74036,5
332,14.467048,20.820328,5
333,12.00369,8.422997,5
334,9.147482,7.796486,5
335,10.33829,9.463153,5
336,8.681789,12.787246,5
337,10.424412,10.925621,5
338,11.519772,9.18663,5
339,11.287188,9.671229,5
340,9.909024,15.725188,5
341,10.1606655,9.887519,5
342,8.0533905,8.233972,5
343,13.939658,20.1248,5
344,13.441882,13.860141,5
345,14.553744,13.43623,5
346,14.657381,12.997718,5
347,8.801303,7.916381,5
348,11.368422,14.024982,5
349,9.226906,7.732831,5
350,8.204646,8.74036,5
351,8.15255,9.03331,5
352,8.45848,6.769678,5
353,11.559509,19.656741,5
354,11.01601,9.468628,5
355,8.560597,8.806068,5
356,12.991432,7.870294,5
357,8.744093,11.240018,5
358,12.348563,17.203855,5
359,10.9386,12.368583,5
360,12.820842,10.098904,5
361,8.739057,8.658224,5
362,8.325556,7.752566,5
363,8.9153385,10.476157,5
0,8.114126,9.934633,6
1,16.421492,12.841546,6
2,15.714464,13.843714,6
3,15.572354,21.482318,6
4,10.35535,13.879876,6
5,9.951296,9.808008,6
6,9.6926365,7.136436,6
7,10.042059,8.12731,6
8,10.330409,12.59263,6
9,10.707567,10.352954,6
10,12.492596,11.024298,6
11,10.021463,7.878393,6
12,12.553998,17.51791,6
13,12.74358,11.825918,6
14,13.083543,15.87018,6
15,9.513601,6.081907,6
16,13.622544,11.346794,6
17,9.44586,9.477412,6
18,13.968044,19.656741,6
19,10.197813,11.940908,6
20,9.725768,8.089436,6
21,12.764734,17.176249,6
22,8.756916,5.846452,6
23,9.59344,10.421514,6
24,10.8696995,7.916381,6
25,13.656068,12.448094,6
26,9.540175,5.96167,6
27,11.219149,15.062628,6
28,9.893584,8.296828,6
29,11.124954,11.689596,6
30,15.607335,15.486424,6
31,10.299448,10.054528,6
32,14.729515,16.157198,6
33,10.137407,10.788272,6
34,9.157788,10.36402,6
35,8.671597,10.314738,6
36,7.405367,6.24903,6
37,11.009312,12.910677,6
38,8.772635,5.422085,6
39,18.177715,17.235911,6
40,8.4101305,6.971708,6
41,10.454316,8.672484,6
42,10.240103,9.490531,6
43,8.986388,7.242756,6
44,9.418505,12.52464,6
45,8.685006,6.249372,6
46,9.427781,8.762719,6
47,10.683598,15.725188,6
48,8.466649,10.711498,6
49,9.255519,8.970796,6
50,16.176151,16.565708,6
51,10.070786,11.344056,6
52,16.208893,17.813483,6
53,10.489228,9.282454,6
54,13.188461,15.021104,6
55,8.71013,9.268993,6
56,16.643694,15.325005,6
57,15.324787,14.898243,6
58,11.165521,6.506844,6
59,11.145475,8.42334,6
60,16.122719,17.795003,6
61,17.523024,19.632101,6
62,13.203374,13.093429,6
63,10.57122,6.019507,6
64,8.601533,10.172256,6
65,16.176188,17.989276,6
66,9.084036,7.371435,6
67,8.962543,7.439767,6
68,15.619493,14.016769,6
69,11.418878,9.603353,6
70,15.735459,13.477412,6
71,7.6433477,7.489961,6
72,12.816163,14.200205,6
73,9.188249,12.85535,6
74,11.652497,7.695071,6
75,14.446013,9.436344,6
76,10.566907,14.665639,6
77,10.43639,6.990987,6
78,9.282106,12.608943,6
79,8.862381,7.062628,6
80,8.461196,6.317932,6
81,9.5284,6.383527,6
82,9.953496,10.725758,6
83,9.116913,6.903262,6
84,15.038805,16.209673,6
85,15.442867,12.997718,6
86,7.9396825,6.88193,6
87,12.783527,12.445014,6
88,15.697201,17.940109,6
89,9.73159,7.317134,6
90,15.0633545,14.259981,6
91,13.692702,12.929842,6
92,8.684422,7.382956,6
93,16.746006,16.951174,6
94,9.865243,11.280971,6
95,8.734068,10.021788,6
96,9.042203,10.479466,6
97,9.49744,9.551334,6
98,15.002886,8.266712,6
99,12.462598,10.23785,6
100,7.127266,9.663016,6
101,14.700622,11.341889,6
102,14.463406,10.831964,6
103,10.285928,8.315993,6
104,14.895085,15.965662,6
105,12.804494,15.757472,6
106,9.318631,9.743098,6
107,8.230008,9.463267,6
108,10.3577385,10.178302,6
109,10.974591,12.800593,6
110,9.565935,8.74093,6
111,9.717974,10.39117,6
112,13.076662,16.489276,6
113,9.321983,11.429614,6
114,10.5628195,15.393908,6
115,11.143367,5.411248,6
116,8.534671,8.21743,6
117,9.001513,8.138033,6
118,11.744017,7.620693,6
119,9.067384,5.362537,6
120,11.32787,7.664955,6
121,10.4785185,7.817704,6
122,12.606626,14.405544,6
123,13.6736765,11.02099,6
124,14.673317,15.672598,6
125,15.670188,8.760095,6
126,16.476896,16.888204,6
127,8.766033,5.986082,6
128,10.677951,11.93566,6
129,9.345573,8.48323,6
130,12.504893,10.112594,6
131,7.9444046,6.202943,6
132,11.8477545,11.177503,6
133,14.979499,13.198037,6
134,9.981147,14.771959,6
135,11.886677,11.09765,6
136,17.030308,16.663814,6
137,12.663295,9.707278,6
138,9.07714,6.348163,6
139,9.671205,8.986767,6
140,13.575716,14.528747,6
141,9.491698,7.152407,6
142,16.261225,15.453684,6
143,14.826975,14.963951,6
144,15.327897,15.234542,6
145,9.553117,7.82375,6
146,9.620595,7.278918,6
147,9.738588,7.773899,6
148,10.044042,7.796486,6
149,10.29652,12.781998,6
150,11.001903,10.912046,6
151,12.40327,17.569815,6
152,7.805254,6.191307,6
153,9.490977,7.013347,6
154,17.160032,20.820328,6
155,9.02482,8.644535,6
156,9.020892,10.654688,6
157,9.534536,7.672484,6
158,10.691266,12.03947,6
159,10.648067,15.084531,6
160,14.798421,11.541752,6
161,15.765112,14.816221,6
162,9.621999,10.471252,6
163,11.818635,13.652064,6
164,10.669169,7.940908,6
165,9.392676,8.376796,6
166,8.435404,7.05989,6
167,11.469008,11.886151,6
168,14.057306,11.097878,6
169,15.993023,15.46783,6
170,8.81081,12.48574,6
171,13.3137245,11.174195,6
172,10.825907,7.774469,6
173,9.0996,8.781428,6
174,8.888357,7.615103,6
175,8.909379,10.311886,6
176,14.811166,14.925621,6
177,9.298636,8.510951,6
178,10.52795,14.317362,6
179,12.399422,15.179785,6
180,8.623136,7.218571,6
181,10.093248,10.723134,6
182,11.25287,10.098904,6
183,9.058525,5.041409,6
184,9.736172,5.862993,6
185,12.766398,15.336413,6
186,10.013511,12.989504,6
187,13.2126875,11.678644,6
188,10.555405,16.527264,6
189,8.848719,8.228382,6
190,13.722155,10.561715,6
191,16.7572,19.984713,6
192,15.546432,18.339265,6
193,9.0346985,5.55624,6
194,10.143868,9.392083,6
195,15.366924,16.622746,6
196,15.963787,21.176135,6
197,10.496904,8.357061,6
198,11.8088665,11.286675,6
199,8.281888,12.625941,6
200,10.144714,6.585671,6
201,11.691146,9.13461,6
202,16.72845,14.961327,6
203,9.270184,6.413187,6
204,11.261614,11.338466,6
205,14.161102,16.119438,6
206,5.7181115,9.252338,6
207,13.1099825,7.664955,6
208,14.970204,18.36402,6
209,8.417284,6.818275,6
210,8.975489,8.535021,6
211,16.650734,16.152292,6
212,10.234935,6.153091,6
213,13.386936,13.92083,6
214,9.047153,7.888888,6
215,12.511438,15.546657,6
216,13.751524,9.567191,6
217,12.805847,10.087953,6
218,8.3422165,5.643851,6
219,16.729568,13.436344,6
220,10.799397,8.976157,6
221,9.090482,12.745836,6
222,8.776233,7.944216,6
223,9.064367,8.14636,6
224,10.058572,8.515856,6
225,8.436095,6.326146,6
226,11.49596,8.579397,6
227,8.709638,10.454825,6
228,9.572328,9.176135,6
229,12.725746,10.188683,6
230,10.940505,8.464407,6
231,16.055243,16.965434,6
232,9.300002,8.080538,6
233,7.896999,7.777207,6
234,10.743151,9.26386,6
235,9.264652,5.819644,6
236,8.842998,8.211955,6
237,10.9489565,9.17294,6
238,9.884517,14.117955,6
239,9.261313,14.857289,6
240,12.220089,11.527378,6
241,8.895359,9.028405,6
242,7.8048325,8.603924,6
243,8.8118925,7.193588,6
244,17.072544,17.855122,6
245,10.934776,9.939767,6
246,8.896454,10.374857,6
247,13.947481,16.951745,6
248,8.798716,7.817704,6
249,13.700936,15.174423,6
250,8.484952,5.17294,6
251,9.52379,6.235227,6
252,12.547584,12.248117,6
253,8.335484,6.651266,6
254,10.523877,10.556011,6
255,8.693198,10.834816,6
256,9.496592,10.218571,6
257,10.872508,14.044147,6
258,9.45453,12.59263,6
259,11.663822,11.133127,6
260,9.031253,7.412502,6
261,8.664403,5.304928,6
262,9.210002,5.832762,6
263,9.556816,11.3906,6
264,5.338952,8.335272,6
265,15.899763,17.345425,6
266,13.144303,11.135979,6
267,11.199717,9.942162,6
268,12.146701,12.069472,6
269,9.869569,5.211841,6
270,10.001986,9.91775,6
271,8.652614,7.407141,6
272,10.427326,10.730778,6
273,15.561215,17.572667,6
274,9.428152,7.620693,6
275,8.942318,8.737622,6
276,8.462644,8.53274,6
277,9.197771,9.567191,6
278,9.564148,7.995779,6
279,7.994692,7.086812,6
280,9.3503475,9.939995,6
281,9.0203705,10.374857,6
282,8.23666,8.253479,6
283,10.449492,9.627538,6
284,15.001158,14.835386,6
285,10.355172,7.850673,6
286,9.466351,9.244695,6
287,12.559827,18.090691,6
288,8.572235,10.821697,6
289,10.691779,7.957449,6
290,8.549846,9.934063,6
291,11.90604,13.619666,6
292,9.106771,8.781428,6
293,14.128774,11.108487,6
294,8.582166,8.034109,6
295,14.348838,13.753935,6
296,8.369496,6.325576,6
297,8.184201,16.335843,6
298,10.480879,9.400296,6
299,9.383164,9.903832,6
300,8.964649,11.582705,6
301,10.212135,12.552019,6
302,11.090882,10.144992,6
303,9.849604,11.771845,6
304,10.594577,7.730207,6
305,9.42895,9.553844,6
306,8.927703,7.174309,6
307,12.290214,11.557494,6
308,17.314928,15.01848,6
309,13.347017,6.588409,6
310,7.6387486,6.419233,6
311,15.31496,16.546543,6
312,11.438627,10.287816,6
313,11.247427,6.032626,6
314,14.96593,17.706935,6
315,10.27602,12.990075,6
316,10.614361,13.866073,6
317,9.893075,10.303787,6
318,9.47517,15.268195,6
319,9.747091,8.565023,6
320,8.120351,7.784964,6
321,9.592738,9.718343,6
322,8.622931,6.76637,6
323,8.863796,7.634839,6
324,11.932662,9.430527,6
325,12.278637,13.463723,6
326,9.998143,10.468628,6
327,10.07638,11.908624,6
328,8.893958,8.546543,6
329,9.182643,6.638261,6
330,10.09609,9.504449,6
331,9.067087,9.183892,6
332,8.625707,7.459046,6
333,12.899649,11.527948,6
334,12.918675,9.583504,6
335,8.279011,6.103924,6
336,9.215288,5.457677,6
337,9.15554,11.374743,6
338,8.6168585,7.100387,6
339,10.615354,11.190736,6
340,8.610867,7.344056,6
341,10.5751,10.271275,6
342,14.481056,9.208532,6
343,12.65556,15.079169,6
344,15.79636,10.807551,6
345,9.358087,9.745608,6
346,16.671112,18.194159,6
347,8.086534,5.77812,6
348,10.0482855,7.095482,6
349,11.852487,13.9449,6
350,9.892987,10.558293,6
351,8.664765,6.218913,6
352,14.71934,14.369267,6
353,11.051431,9.898471,6
354,9.785417,12.809034,6
355,9.147091,6.257586,6
356,15.926883,14.876454,6
357,10.112308,12.23112,6
358,8.957722,8.185033,6
359,8.483423,6.43566,6
360,10.905612,16.285991,6
361,7.271539,7.437257,6
362,14.799432,11.943759,6
363,8.763283,9.488364,6
0,11.484387,13.022359,7
1,15.277611,17.643851,7
2,12.751455,9.13461,7
3,13.034489,11.174195,7
4,9.59522,12.565023,7
5,10.129284,8.291923,7
6,15.064105,13.077116,7
7,15.496557,20.412388,7
8,8.339145,7.732831,7
9,9.373388,10.681496,7
10,9.625693,7.377481,7
11,10.547133,16.587497,7
12,10.491167,8.546087,7
13,13.957899,17.310403,7
14,11.830725,13.419803,7
15,14.555938,14.892311,7
16,13.561232,10.831964,7
17,10.763846,8.979123,7
18,9.469808,8.400866,7
19,13.7784605,13.851813,7
20,8.69735,8.63963,7
21,9.2947035,10.150809,7
22,8.454913,6.4214,7
23,12.809068,10.974903,7
24,8.122632,9.085329,7
25,7.5254035,9.310289,7
26,9.7329,10.117499,7
27,10.676133,12.52464,7
28,10.2054405,14.857289,7
29,6.553713,6.325576,7
30,11.677968,9.427675,7
31,8.034739,9.301619,7
32,8.397064,8.729409,7
33,9.97175,9.102327,7
34,14.350143,21.176135,7
35,13.466374,13.783937,7
36,9.392812,8.315993,7
37,14.924307,16.075633,7
38,12.953773,14.520533,7
39,11.01163,10.931211,7
40,9.853631,6.629477,7
41,8.4026985,7.557608,7
42,9.698171,9.472051,7
43,9.637301,6.826602,7
44,7.958975,9.463267,7
45,15.205262,16.921172,7
46,11.863002,9.903947,7
47,13.183016,10.977298,7
48,7.898404,8.212525,7
49,8.421433,5.819644,7
50,5.419752,6.769678,7
51,13.770655,16.704768,7
52,8.127521,10.311886,7
53,14.52418,14.799224,7
54,14.688845,17.603239,7
55,9.381524,8.357061,7
56,16.901978,13.436344,7
57,9.189531,5.411248,7
58,14.124863,14.467944,7
59,10.359878,10.495322,7
60,11.137982,7.664955,7
61,8.870375,9.775268,7
62,9.497915,11.366529,7
63,8.457575,9.102213,7
64,8.992453,14.353639,7
65,9.638571,7.374172,7
66,13.614829,13.895847,7
67,14.095214,10.950376,7
68,8.106343,7.823636,7
69,14.823707,14.88193,7
70,14.951812,14.213324,7
71,8.815014,8.215149,7
72,11.102789,7.842459,7
73,12.406852,8.866187,7
74,11.0620165,9.646589,7
75,10.081691,5.496463,7
76,8.603991,9.76751,7
77,9.507279,10.471252,7
78,10.460024,8.847592,7
79,7.001347,9.550878,7
80,8.992928,9.504791,7
81,17.835217,18.328884,7
82,8.947757,8.828085,7
83,12.108047,16.671914,7
84,6.3273125,6.835044,7
85,15.876897,20.274811,7
86,14.162828,16.715833,7
87,9.001422,15.182523,7
88,8.321693,5.652521,7
89,8.618179,9.157084,7
90,12.011556,14.112023,7
91,15.198671,17.203855,7
92,8.547774,7.979808,7
93,12.756986,18.202943,7
94,7.616758,7.944216,7
95,7.796537,6.649212,7
96,9.9916935,8.12731,7
97,8.917792,7.853296,7
98,10.438892,9.244695,7
99,8.106218,6.788501,7
100,11.043436,10.755304,7
101,10.164389,9.898471,7
102,13.759279,15.965662,7
103,8.8071,5.800479,7
104,8.207515,7.656171,7
105,11.5311775,12.606319,7
106,8.137101,6.61362,7
107,9.544158,8.277549,7
108,9.5777,9.65754,7
109,15.115948,15.724617,7
110,10.075762,8.335272,7
111,7.795002,5.036048,7
112,8.465966,6.221537,7
113,9.873106,10.270933,7
114,9.454557,12.809034,7
115,11.189483,10.153547,7
116,10.632004,5.419803,7
117,14.799729,17.989276,7
118,12.261075,16.209673,7
119,7.722251,7.407027,7
120,8.185162,7.078485,7
121,14.367287,13.643851,7
122,7.295357,5.892881,7
123,8.327944,5.580994,7
124,8.276294,6.514487,7
125,7.377446,7.234428,7
126,8.310207,10.273556,7
127,8.941323,14.347592,7
128,12.189474,18.090691,7
129,8.204657,5.742984,7
130,7.4675894,9.862879,7
131,12.284763,8.611909,7
132,12.61583,10.23785,7
133,15.597367,19.286561,7
134,12.577725,11.108487,7
135,7.854681,6.372689,7
136,15.500116,18.895391,7
137,8.373,6.411019,7
138,8.987786,8.445242,7
139,11.00994,8.237166,7
140,9.983548,12.03947,7
141,14.79867,15.421172,7
142,11.230669,9.082477,7
143,7.5346622,5.761578,7
144,10.005823,10.104266,7
145,8.744015,6.39174,7
146,9.817423,11.459616,7
147,8.593421,7.817704,7
148,9.39626,10.558293,7
149,8.14913,8.808692,7
150,10.392268,8.42334,7
151,16.293236,17.446725,7
152,14.187581,13.909879,7
153,10.889759,9.285649,7
154,10.28774,9.603353,7
155,9.522661,16.757357,7
156,8.649839,7.634839,7
157,9.4223,7.790326,7
158,8.76763,13.545402,7
159,12.230659,14.361624,7
160,12.161879,14.167351,7
161,8.149776,5.736938,7
162,8.143209,7.804015,7
163,8.824132,7.719598,7
164,10.51852,15.916267,7
165,9.197067,8.53274,7
166,17.40763,14.871092,7
167,12.398635,11.914099,7
168,10.229299,9.761464,7
169,9.393111,9.553844,7
170,8.933178,5.463723,7
171,8.814426,12.321925,7
172,13.000926,12.291352,7
173,8.176842,5.701232,7
174,8.147114,8.535021,7
175,9.544898,11.612822,7
176,13.235129,16.080538,7
177,11.294318,9.036618,7
178,8.708882,6.076317,7
179,9.95321,10.454711,7
180,9.720647,10.830025,7
181,8.9979515,10.771845,7
182,15.514753,14.961327,7
183,9.6755295,14.29603,7
184,11.913852,8.981519,7
185,9.550346,6.615788,7
186,8.373121,12.464407,7
187,14.504934,14.741729,7
188,10.796684,13.113278,7
189,11.259628,13.750627,7
190,13.111739,14.898243,7
191,11.052486,9.605521,7
192,9.487368,6.657312,7
193,8.444683,6.437827,7
194,8.350521,7.040497,7
195,8.673662,7.494638,7
196,10.931762,10.211156,7
197,14.1522875,14.016769,7
198,8.010477,8.124344,7
199,10.951123,11.93566,7
200,9.267671,8.203627,7
201,9.153612,8.351471,7
202,11.081323,11.834131,7
203,12.990795,13.354209,7
204,8.231022,7.399383,7
205,10.153447,7.916381,7
206,9.892847,8.151836,7
207,8.292862,8.261122,7
208,12.289861,11.09765,7
209,8.477361,8.984029,7
210,9.176896,5.950376,7
211,9.6041975,6.506844,7
212,8.337796,9.342687,7
213,8.949302,7.730321,7
214,10.958303,15.393908,7
215,9.248907,10.46783,7
216,11.398742,12.475359,7
217,8.47514,8.565023,7
218,12.173374,17.044261,7
219,8.905033,6.383527,7
220,8.297358,7.439767,7
221,9.862394,11.758042,7
222,15.319523,20.998174,7
223,12.414066,15.079169,7
224,10.7067995,9.959274,7
225,12.224559,9.573123,7
226,17.578411,17.230321,7
227,13.544355,15.319872,7
228,10.2737255,9.816335,7
229,8.067467,9.641683,7
230,9.407838,14.32067,7
231,10.613109,6.838124,7
232,13.558014,13.860141,7
233,10.814359,5.986082,7
234,15.95316,15.903148,7
235,10.62017,7.940908,7
236,9.503373,8.806068,7
237,8.540356,9.551334,7
238,12.839913,16.346109,7
239,12.142683,11.615674,7
240,8.412602,9.731576,7
241,8.308422,6.53696,7
242,11.163943,15.87018,7
243,10.736085,7.240474,7
244,10.078536,9.704654,7
245,9.319955,12.552019,7
246,11.537731,9.55624,7
247,8.587458,5.353524,7
248,13.066208,12.299566,7
249,16.768833,17.743098,7
250,10.529172,10.679215,7
251,8.884211,10.741843,7
252,6.182986,6.853981,7
253,13.759186,16.329682,7
254,8.556757,10.196897,7
255,6.457182,7.361168,7
256,9.264672,8.464407,7
257,10.450932,10.011293,7
258,11.18189,11.08955,7
259,14.09921,16.138603,7
260,11.60762,9.387063,7
261,12.288096,14.230321,7
262,11.860443,16.335843,7
263,13.68418,17.192676,7
264,13.373155,7.226899,7
265,14.032306,14.955738,7
266,15.702517,14.451973,7
267,10.313812,6.58898,7
268,9.028674,9.022701,7
269,12.787666,10.471138,7
270,14.39423,13.914898,7
271,6.133321,10.522815,7
272,8.644767,6.189253,7
273,9.582718,7.407027,7
274,8.0065365,6.380903,7
275,10.468035,6.69838,7
276,9.944038,12.103011,7
277,10.177497,9.759297,7
278,9.542085,6.45414,7
279,8.905901,8.385124,7
280,16.565811,20.664271,7
281,8.58077,10.421514,7
282,16.962177,17.663586,7
283,8.568004,5.496577,7
284,10.504975,7.817704,7
285,10.1208515,8.948437,7
286,14.4559,14.925621,7
287,9.657851,10.758384,7
288,9.454522,8.784622,7
289,13.110905,12.929842,7
290,8.552677,12.59263,7
291,9.005131,9.846338,7
292,8.3735695,8.448094,7
293,10.543788,8.546543,7
294,8.095283,11.97148,7
295,11.213437,16.406342,7
296,6.785309,6.219256,7
297,8.207973,5.362537,7
298,13.0723505,14.526009,7
299,10.435809,8.644992,7
300,9.9067745,8.466689,7
301,9.223354,10.005817,7
302,17.057575,20.820328,7
303,9.364912,7.672484,7
304,11.554064,9.986652,7
305,8.34181,11.806753,7
306,9.685223,7.976386,7
307,10.33259,9.939995,7
308,14.037,11.087268,7
309,9.826594,9.896189,7
310,12.646413,10.282112,7
311,8.272147,7.010038,7
312,8.161359,5.578713,7
313,9.414776,8.74036,7
314,12.609422,19.207164,7
315,10.102315,20.927104,7
316,8.46766,7.595824,7
317,9.421548,6.868126,7
318,8.922695,7.333105,7
319,9.814669,11.344056,7
320,12.4968405,10.087953,7
321,14.501157,13.477412,7
322,8.057693,7.736253,7
323,8.390443,5.586926,7
324,8.438119,5.370522,7
325,10.394088,10.054528,7
326,12.865352,21.222792,7
327,9.238069,8.425393,7
328,9.811635,9.03331,7
329,15.63668,16.028405,7
330,11.254547,14.771959,7
331,8.808333,8.003878,7
332,11.58237,11.02156,7
333,9.134879,11.875199,7
334,9.837163,8.74093,7
335,11.195195,12.527378,7
336,15.00271,16.672484,7
337,9.236133,9.15697,7
338,12.4780655,20.366073,7
339,14.297662,14.144877,7
340,12.442774,13.696326,7
341,7.1431136,9.487793,7
342,11.302412,8.198836,7
343,8.499503,5.312571,7
344,9.083205,5.846452,7
345,10.256332,11.286675,7
346,11.541251,7.664955,7
347,7.3573585,10.561601,7
348,7.1017313,9.775268,7
349,15.383791,13.936801,7
350,12.806889,12.40965,7
351,11.59116,9.994866,7
352,8.884776,9.947866,7
353,11.053335,11.960073,7
354,12.499441,9.969655,7
355,8.167234,9.871092,7
356,12.743147,13.37075,7
357,10.61223,8.211955,7
358,9.521482,7.878393,7
359,10.320557,9.33493,7
360,15.822628,19.335843,7
361,14.723525,14.205681,7
362,8.486632,6.57529,7
363,11.326982,11.552133,7
0,9.73745,9.506958,8
1,9.229753,9.112594,8
2,10.795506,11.286675,8
3,11.823331,9.460415,8
4,9.861766,9.077686,8
5,13.657814,9.564567,8
6,9.820687,9.986196,8
7,9.988038,9.244581,8
8,9.7848015,11.3906,8
9,9.947838,13.113278,8
10,12.65214,7.406913,8
11,12.33866,11.678644,8
12,18.565063,20.297399,8
13,7.8671966,6.802418,8
14,10.384769,8.546087,8
15,12.66632,14.520533,8
16,14.786791,13.914898,8
17,10.596645,8.047684,8
18,10.283517,5.7731,8
19,9.615854,5.041409,8
20,9.751594,9.901209,8
21,14.880343,14.369267,8
22,8.968421,10.834816,8
23,9.073016,5.892881,8
24,10.189845,8.088751,8
25,16.502663,19.732831,8
26,13.62287,12.784166,8
27,14.2008095,16.11613,8
28,15.301189,17.263746,8
29,15.571133,18.895391,8
30,9.55479,12.368583,8
31,13.797764,15.46783,8
32,9.250582,5.370522,8
33,13.59052,12.075062,8
34,16.778622,17.230321,8
35,11.148262,11.053844,8
36,14.105217,14.213324,8
37,9.018593,6.400068,8
38,10.495995,10.112594,8
39,11.984475,10.931211,8
40,8.4733,6.210472,8
41,12.329453,12.384439,8
42,7.4659925,8.584759,8
43,8.960893,9.085329,8
44,9.905225,9.375998,8
45,8.603451,6.413187,8
46,18.170393,10.618982,8
47,9.535445,9.061145,8
48,8.789359,10.02715,8
49,9.472525,9.074948,8
50,9.986205,6.500798,8
51,7.6776476,9.934633,8
52,11.665888,13.706821,8
53,9.329599,8.444672,8
54,11.069697,13.178986,8
55,10.361011,10.008441,8
56,10.058985,8.74093,8
57,10.690321,14.112023,8
58,8.651774,8.253479,8
59,13.755294,11.738877,8
60,13.316146,14.526009,8
61,9.181943,10.372804,8
