,y_pred,y_test,run
165,9.609027,8.398129,5
166,9.688898,10.561601,5
167,8.965096,6.629477,5
168,9.3134985,7.382386,5
169,9.973082,9.13461,5
170,9.978662,9.506958,5
171,9.79086,9.822267,5
172,9.967488,11.527948,5
173,9.761746,8.746292,5
174,9.733403,8.674652,5
175,9.788032,9.102327,5
176,9.872156,8.400866,5
177,8.370042,5.496463,5
178,9.763323,8.228382,5
179,10.1696615,16.075633,5
180,8.289042,6.955852,5
181,9.670642,8.340748,5
182,9.694283,10.303787,5
183,10.27093,12.499885,5
184,8.487049,6.853981,5
185,9.713848,14.857289,5
186,9.606249,10.073807,5
187,9.717335,9.58088,5
188,8.562154,9.15697,5
189,9.592808,9.159251,5
190,9.730645,7.532968,5
191,9.892988,7.853524,5
192,9.596085,8.535021,5
193,10.621813,16.921172,5
194,9.734429,6.868126,5
195,9.193862,5.312571,5
196,10.2010355,9.061145,5
197,10.129385,12.132785,5
198,9.4171715,9.48825,5
199,9.558716,6.736253,5
200,8.893006,6.022245,5
201,9.622753,10.802532,5
202,10.484122,16.663814,5
203,9.98851,9.312571,5
204,9.516026,5.304928,5
205,9.796809,12.371321,5
206,10.217472,16.42334,5
207,9.566304,7.289299,5
208,9.950676,9.947866,5
209,9.795996,8.198836,5
210,9.458386,7.774469,5
211,9.74451,6.999201,5
212,10.689633,15.224161,5
213,10.212342,19.207734,5
214,9.796226,7.418548,5
215,8.666902,8.056354,5
216,9.123728,5.370522,5
217,9.468229,7.193588,5
218,10.946901,16.406228,5
219,10.690387,17.674652,5
220,9.958949,17.381587,5
221,10.107831,17.813483,5
222,9.8312025,9.074948,5
223,10.532749,11.434976,5
224,9.872501,9.26386,5
225,9.8120775,10.454825,5
226,10.282575,15.87018,5
227,9.102784,6.539698,5
228,9.606675,6.61362,5
229,9.204025,6.996235,5
230,9.801429,10.865046,5
231,9.596809,12.579283,5
232,10.042521,12.069472,5
233,8.509042,6.202943,5
234,8.73337,12.85535,5
235,10.006513,8.064111,5
236,8.195277,12.042208,5
237,9.611387,11.85649,5
238,9.719387,9.545288,5
239,10.193312,16.546543,5
240,10.173752,12.904631,5
241,8.910188,6.419233,5
242,8.220989,6.86767,5
243,8.538438,7.944216,5
244,8.939595,7.377595,5
245,9.601495,5.189368,5
246,7.789229,6.835044,5
247,10.214113,10.903376,5
248,9.724939,7.382956,5
249,7.386112,6.011407,5
250,10.141748,16.622746,5
251,9.578401,9.102213,5
252,9.903134,10.271275,5
253,9.51072,7.032397,5
254,8.502096,6.12845,5
255,9.636834,9.2577,5
256,9.89222,5.444558,5
257,9.708317,7.439995,5
258,9.750308,8.277549,5
259,9.326922,8.151836,5
260,9.574779,7.599247,5
261,8.73908,5.77812,5
262,9.171355,10.437827,5
263,9.567693,6.4214,5
264,10.156153,13.324093,5
265,10.033688,11.366643,5
266,9.9621105,8.296828,5
267,9.612774,10.468628,5
268,9.818377,7.925051,5
269,8.312147,16.48574,5
270,10.033702,14.958475,5
271,10.2947855,14.741729,5
272,9.29339,6.361168,5
273,8.408689,6.325576,5
274,10.226196,14.486995,5
275,8.190879,8.253479,5
276,9.88186,7.439767,5
277,9.122349,14.024298,5
278,9.528283,6.268651,5
279,8.9318695,8.159936,5
280,9.025248,7.139402,5
281,9.054631,7.103239,5
282,10.305072,8.611909,5
283,10.071324,10.096167,5
284,9.5408745,11.875199,5
285,8.9578495,7.355007,5
286,9.699624,9.123659,5
287,10.145046,13.909879,5
288,9.856235,9.816221,5
289,10.537231,14.065936,5
290,8.444016,9.775268,5
291,9.496591,9.731576,5
292,10.050905,16.444672,5
293,9.678314,15.142026,5
294,9.708835,9.282454,5
295,9.180695,8.579397,5
296,9.776791,6.903262,5
297,10.116525,11.02099,5
298,9.810502,6.838124,5
299,9.713973,5.433036,5
300,10.37944,10.736253,5
301,10.068914,15.431667,5
302,9.215621,11.341318,5
303,9.164835,7.401551,5
304,9.9334,8.452886,5
305,9.352981,8.546543,5
306,10.08334,8.445357,5
307,9.613178,13.042094,5
308,9.451601,7.596509,5
309,10.228818,15.747091,5
310,8.095352,6.218913,5
311,10.643771,14.024982,5
312,8.694505,5.792265,5
313,9.632945,8.959958,5
314,10.154465,19.984713,5
315,10.223295,10.977298,5
316,9.468536,6.484827,5
317,10.130008,10.427446,5
318,9.329702,7.823636,5
319,9.459367,7.511635,5
320,9.3638735,11.97091,5
321,8.967154,7.20511,5
322,9.737015,12.745836,5
323,9.345913,9.178416,5
324,9.797887,7.850673,5
325,9.24138,9.049965,5
326,10.011997,9.986196,5
327,10.064454,7.730207,5
328,9.767417,10.479466,5
329,9.796496,11.648528,5
330,9.413171,10.273556,5
331,8.759265,8.74036,5
332,10.582439,20.820328,5
333,9.712191,8.422997,5
334,8.516965,7.796486,5
335,9.93884,9.463153,5
336,8.996722,12.787246,5
337,10.039853,10.925621,5
338,10.038988,9.18663,5
339,10.102816,9.671229,5
340,9.518469,15.725188,5
341,9.620382,9.887519,5
342,8.460661,8.233972,5
343,10.216302,20.1248,5
344,10.215987,13.860141,5
345,10.317658,13.43623,5
346,10.370366,12.997718,5
347,9.461867,7.916381,5
348,9.829218,14.024982,5
349,9.634926,7.732831,5
350,8.913064,8.74036,5
351,9.415892,9.03331,5
352,8.8225,6.769678,5
353,10.184755,19.656741,5
354,9.896155,9.468628,5
355,9.920143,8.806068,5
356,9.832904,7.870294,5
357,9.750461,11.240018,5
358,10.191748,17.203855,5
359,9.595989,12.368583,5
360,9.760077,10.098904,5
361,9.5461645,8.658224,5
362,8.357245,7.752566,5
363,8.565787,10.476157,5
0,8.985085,9.934633,6
1,10.483345,12.841546,6
2,10.436061,13.843714,6
3,10.5295515,21.482318,6
4,9.928771,13.879876,6
5,9.896257,9.808008,6
6,9.219502,7.136436,6
7,10.050033,8.12731,6
8,10.141104,12.59263,6
9,10.180234,10.352954,6
10,10.428327,11.024298,6
11,9.946815,7.878393,6
12,10.086301,17.51791,6
13,10.315372,11.825918,6
14,10.481603,15.87018,6
15,9.558015,6.081907,6
16,10.126692,11.346794,6
17,10.345076,9.477412,6
18,10.510883,19.656741,6
19,10.162532,11.940908,6
20,9.808614,8.089436,6
21,10.469762,17.176249,6
22,9.574108,5.846452,6
23,10.000663,10.421514,6
24,9.843165,7.916381,6
25,10.333977,12.448094,6
26,10.053812,5.96167,6
27,10.065085,15.062628,6
28,10.210573,8.296828,6
29,10.134749,11.689596,6
30,10.587483,15.486424,6
31,10.235309,10.054528,6
32,10.449202,16.157198,6
33,10.540822,10.788272,6
34,10.237257,10.36402,6
35,9.3545685,10.314738,6
36,8.360923,6.24903,6
37,10.27776,12.910677,6
38,10.139656,5.422085,6
39,11.45342,17.235911,6
40,9.567338,6.971708,6
41,10.149885,8.672484,6
42,10.196762,9.490531,6
43,9.758103,7.242756,6
44,10.1388855,12.52464,6
45,9.282297,6.249372,6
46,9.831268,8.762719,6
47,9.959541,15.725188,6
48,8.775344,10.711498,6
49,10.052919,8.970796,6
50,10.8005,16.565708,6
51,9.972706,11.344056,6
52,10.353476,17.813483,6
53,10.354872,9.282454,6
54,10.371334,15.021104,6
55,9.984232,9.268993,6
56,10.755189,15.325005,6
57,10.508791,14.898243,6
58,9.958118,6.506844,6
59,10.460315,8.42334,6
60,10.651434,17.795003,6
61,10.62497,19.632101,6
62,10.567751,13.093429,6
63,10.119805,6.019507,6
64,9.926877,10.172256,6
65,10.730135,17.989276,6
66,9.663399,7.371435,6
67,10.12043,7.439767,6
68,10.504388,14.016769,6
69,10.2606325,9.603353,6
70,10.520665,13.477412,6
71,8.966761,7.489961,6
72,10.381435,14.200205,6
73,8.859025,12.85535,6
74,10.101737,7.695071,6
75,10.303351,9.436344,6
76,9.923961,14.665639,6
77,9.076257,6.990987,6
78,8.862681,12.608943,6
79,9.585895,7.062628,6
80,9.723769,6.317932,6
81,10.2221985,6.383527,6
82,9.922373,10.725758,6
83,9.869574,6.903262,6
84,10.508324,16.209673,6
85,10.542488,12.997718,6
86,8.708112,6.88193,6
87,10.378441,12.445014,6
88,10.428286,17.940109,6
89,10.044191,7.317134,6
90,10.5942745,14.259981,6
91,10.4744215,12.929842,6
92,10.020128,7.382956,6
93,10.655948,16.951174,6
94,10.168398,11.280971,6
95,10.144511,10.021788,6
96,9.975814,10.479466,6
97,9.993623,9.551334,6
98,10.729072,8.266712,6
99,10.46489,10.23785,6
100,7.6297073,9.663016,6
101,10.296088,11.341889,6
102,10.199315,10.831964,6
103,10.21249,8.315993,6
104,10.744729,15.965662,6
105,10.416256,15.757472,6
106,9.67417,9.743098,6
107,9.408862,9.463267,6
108,10.064789,10.178302,6
109,10.299178,12.800593,6
110,10.0542345,8.74093,6
111,9.724063,10.39117,6
112,10.4815855,16.489276,6
113,8.715124,11.429614,6
114,10.171765,15.393908,6
115,9.111931,5.411248,6
116,9.708454,8.21743,6
117,8.481631,8.138033,6
118,10.279711,7.620693,6
119,9.935426,5.362537,6
120,10.056701,7.664955,6
121,9.50002,7.817704,6
122,10.359087,14.405544,6
123,10.487665,11.02099,6
124,10.080661,15.672598,6
125,10.691636,8.760095,6
126,10.598315,16.888204,6
127,9.672466,5.986082,6
128,10.1110525,11.93566,6
129,9.21872,8.48323,6
130,10.248752,10.112594,6
131,8.916365,6.202943,6
132,10.3218355,11.177503,6
133,10.215551,13.198037,6
134,10.105754,14.771959,6
135,10.511948,11.09765,6
136,10.580708,16.663814,6
137,10.330075,9.707278,6
138,9.974972,6.348163,6
139,10.098517,8.986767,6
140,10.320621,14.528747,6
141,9.688226,7.152407,6
142,10.561922,15.453684,6
143,10.653728,14.963951,6
144,10.389055,15.234542,6
145,10.162134,7.82375,6
146,9.882236,7.278918,6
147,9.946382,7.773899,6
148,8.887664,7.796486,6
149,10.1648245,12.781998,6
150,9.740921,10.912046,6
151,10.263189,17.569815,6
152,8.668292,6.191307,6
153,10.106661,7.013347,6
154,10.976781,20.820328,6
155,9.781084,8.644535,6
156,10.071775,10.654688,6
157,10.047965,7.672484,6
158,10.140213,12.03947,6
159,10.240392,15.084531,6
160,10.462245,11.541752,6
161,10.302807,14.816221,6
162,9.25883,10.471252,6
163,10.417264,13.652064,6
164,10.186438,7.940908,6
165,10.002416,8.376796,6
166,9.5067625,7.05989,6
167,10.377695,11.886151,6
168,10.179375,11.097878,6
169,10.496247,15.46783,6
170,9.164548,12.48574,6
171,10.604312,11.174195,6
172,10.058224,7.774469,6
173,10.195032,8.781428,6
174,9.72535,7.615103,6
175,10.301725,10.311886,6
176,10.511054,14.925621,6
177,9.771572,8.510951,6
178,10.069796,14.317362,6
179,10.243491,15.179785,6
180,9.795117,7.218571,6
181,8.617705,10.723134,6
182,10.103766,10.098904,6
183,9.928193,5.041409,6
184,10.129072,5.862993,6
185,10.188201,15.336413,6
186,10.31828,12.989504,6
187,10.185974,11.678644,6
188,10.374673,16.527264,6
189,10.012758,8.228382,6
190,10.091465,10.561715,6
191,10.513633,19.984713,6
192,10.548786,18.339265,6
193,9.626627,5.55624,6
194,9.943913,9.392083,6
195,10.408648,16.622746,6
196,10.785307,21.176135,6
197,9.8387,8.357061,6
198,10.279348,11.286675,6
199,9.589717,12.625941,6
200,10.132833,6.585671,6
201,10.200431,9.13461,6
202,10.693941,14.961327,6
203,9.985493,6.413187,6
204,10.331316,11.338466,6
205,10.247666,16.119438,6
206,7.602917,9.252338,6
207,10.105137,7.664955,6
208,10.55733,18.36402,6
209,9.777157,6.818275,6
210,9.909601,8.535021,6
211,10.67704,16.152292,6
212,9.80336,6.153091,6
213,10.385949,13.92083,6
214,9.247615,7.888888,6
215,10.780547,15.546657,6
216,10.485619,9.567191,6
217,10.501184,10.087953,6
218,9.389265,5.643851,6
219,10.867462,13.436344,6
220,10.076805,8.976157,6
221,9.912736,12.745836,6
222,8.948035,7.944216,6
223,10.046189,8.14636,6
224,10.040518,8.515856,6
225,9.817713,6.326146,6
226,9.735441,8.579397,6
227,10.093789,10.454825,6
228,10.504364,9.176135,6
229,10.289557,10.188683,6
230,9.677917,8.464407,6
231,10.339112,16.965434,6
232,10.029414,8.080538,6
233,8.493221,7.777207,6
234,10.211224,9.26386,6
235,9.232461,5.819644,6
236,9.45628,8.211955,6
237,10.553631,9.17294,6
238,9.432155,14.117955,6
239,10.052301,14.857289,6
240,10.073582,11.527378,6
241,9.910769,9.028405,6
242,9.114478,8.603924,6
243,9.756605,7.193588,6
244,10.742789,17.855122,6
245,10.357341,9.939767,6
246,10.037268,10.374857,6
247,10.313101,16.951745,6
248,10.051526,7.817704,6
249,10.286256,15.174423,6
250,9.715382,5.17294,6
251,10.365888,6.235227,6
252,10.424164,12.248117,6
253,8.8759,6.651266,6
254,10.049368,10.556011,6
255,9.0265045,10.834816,6
256,10.18441,10.218571,6
257,9.948485,14.044147,6
258,10.086831,12.59263,6
259,10.286573,11.133127,6
260,9.848751,7.412502,6
261,9.732035,5.304928,6
262,9.929045,5.832762,6
263,10.407312,11.3906,6
264,7.34648,8.335272,6
265,10.687007,17.345425,6
266,10.609101,11.135979,6
267,10.122735,9.942162,6
268,10.253442,12.069472,6
269,9.614015,5.211841,6
270,10.228328,9.91775,6
271,9.4131365,7.407141,6
272,10.102579,10.730778,6
273,10.543892,17.572667,6
274,10.011383,7.620693,6
275,9.948592,8.737622,6
276,9.933677,8.53274,6
277,9.401445,9.567191,6
278,9.5144205,7.995779,6
279,9.018221,7.086812,6
280,9.848507,9.939995,6
281,9.522936,10.374857,6
282,8.62277,8.253479,6
283,10.004252,9.627538,6
284,10.326114,14.835386,6
285,9.994047,7.850673,6
286,10.1748,9.244695,6
287,10.329432,18.090691,6
288,9.883536,10.821697,6
289,9.953696,7.957449,6
290,9.905302,9.934063,6
291,10.349913,13.619666,6
292,9.769353,8.781428,6
293,10.232468,11.108487,6
294,9.41992,8.034109,6
295,10.718497,13.753935,6
296,8.828706,6.325576,6
297,9.352803,16.335843,6
298,9.801905,9.400296,6
299,9.978562,9.903832,6
300,9.957855,11.582705,6
301,10.195685,12.552019,6
302,10.272834,10.144992,6
303,10.318856,11.771845,6
304,10.274037,7.730207,6
305,9.916248,9.553844,6
306,9.0146675,7.174309,6
307,10.338049,11.557494,6
308,10.851763,15.01848,6
309,10.367084,6.588409,6
310,9.396838,6.419233,6
311,10.416162,16.546543,6
312,9.756202,10.287816,6
313,10.432006,6.032626,6
314,10.382366,17.706935,6
315,9.871528,12.990075,6
316,9.876204,13.866073,6
317,9.960038,10.303787,6
318,9.345447,15.268195,6
319,9.986581,8.565023,6
320,9.51464,7.784964,6
321,9.988035,9.718343,6
322,9.891038,6.76637,6
323,10.056901,7.634839,6
324,10.014963,9.430527,6
325,10.191151,13.463723,6
326,9.836758,10.468628,6
327,10.075346,11.908624,6
328,9.670801,8.546543,6
329,9.8134775,6.638261,6
330,10.200958,9.504449,6
331,8.977691,9.183892,6
332,9.552327,7.459046,6
333,10.199556,11.527948,6
334,10.370488,9.583504,6
335,9.308393,6.103924,6
336,9.692102,5.457677,6
337,9.343545,11.374743,6
338,9.973733,7.100387,6
339,10.395369,11.190736,6
340,10.012075,7.344056,6
341,10.098891,10.271275,6
342,10.459008,9.208532,6
343,10.266427,15.079169,6
344,10.522032,10.807551,6
345,10.313688,9.745608,6
346,10.761908,18.194159,6
347,9.194568,5.77812,6
348,9.593277,7.095482,6
349,9.849967,13.9449,6
350,9.917909,10.558293,6
351,8.585432,6.218913,6
352,10.491373,14.369267,6
353,10.307259,9.898471,6
354,10.520973,12.809034,6
355,10.025405,6.257586,6
356,10.957063,14.876454,6
357,8.828028,12.23112,6
358,9.910034,8.185033,6
359,9.865083,6.43566,6
360,10.206769,16.285991,6
361,6.939433,7.437257,6
362,10.440838,11.943759,6
363,10.186233,9.488364,6
0,8.62097,13.022359,7
1,9.346294,17.643851,7
2,8.904819,9.13461,7
3,9.401131,11.174195,7
4,8.710876,12.565023,7
5,8.5803995,8.291923,7
6,9.359811,13.077116,7
7,9.343628,20.412388,7
8,8.519581,7.732831,7
9,8.660142,10.681496,7
10,8.873545,7.377481,7
11,8.9457245,16.587497,7
12,8.723431,8.546087,7
13,8.91253,17.310403,7
14,8.835476,13.419803,7
15,8.89645,14.892311,7
16,8.823122,10.831964,7
17,8.845657,8.979123,7
18,8.794338,8.400866,7
19,9.16592,13.851813,7
20,8.780473,8.63963,7
21,8.591355,10.150809,7
22,8.568817,6.4214,7
23,8.448488,10.974903,7
24,8.682854,9.085329,7
25,8.684711,9.310289,7
26,8.421934,10.117499,7
27,9.088481,12.52464,7
28,8.763075,14.857289,7
29,7.991571,6.325576,7
30,9.038546,9.427675,7
31,8.365151,9.301619,7
32,8.361665,8.729409,7
33,8.764561,9.102327,7
34,9.48886,21.176135,7
35,9.34747,13.783937,7
36,9.066052,8.315993,7
37,9.09435,16.075633,7
38,9.077652,14.520533,7
39,8.969812,10.931211,7
40,8.578772,6.629477,7
41,8.866992,7.557608,7
42,8.995485,9.472051,7
43,8.440529,6.826602,7
44,8.443517,9.463267,7
45,9.369906,16.921172,7
46,9.018153,9.903947,7
47,9.133799,10.977298,7
48,8.222848,8.212525,7
49,8.24604,5.819644,7
50,8.602783,6.769678,7
51,9.249321,16.704768,7
52,9.011692,10.311886,7
53,9.5491085,14.799224,7
54,9.287084,17.603239,7
55,8.540363,8.357061,7
56,9.434728,13.436344,7
57,8.350567,5.411248,7
58,9.202938,14.467944,7
59,8.707295,10.495322,7
60,8.730419,7.664955,7
61,8.820302,9.775268,7
62,8.715283,11.366529,7
63,8.515513,9.102213,7
64,8.610034,14.353639,7
65,8.725427,7.374172,7
66,8.941619,13.895847,7
67,9.083053,10.950376,7
68,8.30676,7.823636,7
69,9.354816,14.88193,7
70,9.305926,14.213324,7
71,8.770333,8.215149,7
72,9.077387,7.842459,7
73,9.251634,8.866187,7
74,8.957756,9.646589,7
75,7.914712,5.496463,7
76,8.464023,9.76751,7
77,8.369182,10.471252,7
78,9.004815,8.847592,7
79,8.198689,9.550878,7
80,8.82918,9.504791,7
81,9.455167,18.328884,7
82,8.916226,8.828085,7
83,9.034715,16.671914,7
84,6.8924017,6.835044,7
85,9.108084,20.274811,7
86,9.054128,16.715833,7
87,8.645236,15.182523,7
88,8.571478,5.652521,7
89,8.568685,9.157084,7
90,8.725577,14.112023,7
91,9.257201,17.203855,7
92,8.503675,7.979808,7
93,8.827483,18.202943,7
94,8.314968,7.944216,7
95,8.4656315,6.649212,7
96,8.855632,8.12731,7
97,8.404914,7.853296,7
98,8.780421,9.244695,7
99,8.578361,6.788501,7
100,8.907446,10.755304,7
101,8.945516,9.898471,7
102,9.38023,15.965662,7
103,8.520346,5.800479,7
104,8.844537,7.656171,7
105,9.042795,12.606319,7
106,8.572809,6.61362,7
107,8.808061,8.277549,7
108,8.874097,9.65754,7
109,8.948059,15.724617,7
110,6.426263,8.335272,7
111,8.645922,5.036048,7
112,8.295493,6.221537,7
113,8.853731,10.270933,7
114,9.088969,12.809034,7
115,8.972561,10.153547,7
116,8.133912,5.419803,7
117,9.3246975,17.989276,7
118,9.208904,16.209673,7
119,8.456413,7.407027,7
120,8.693494,7.078485,7
121,9.314394,13.643851,7
122,8.100971,5.892881,7
123,8.571994,5.580994,7
124,8.4692135,6.514487,7
125,8.196826,7.234428,7
126,8.608245,10.273556,7
127,8.894374,14.347592,7
128,8.957718,18.090691,7
129,8.692321,5.742984,7
130,8.756564,9.862879,7
131,9.370201,8.611909,7
132,9.123869,10.23785,7
133,9.139855,19.286561,7
134,8.878268,11.108487,7
135,8.280349,6.372689,7
136,9.38586,18.895391,7
137,8.51859,6.411019,7
138,8.463647,8.445242,7
139,8.849586,8.237166,7
140,8.698396,12.03947,7
141,9.09736,15.421172,7
142,8.900426,9.082477,7
143,8.378587,5.761578,7
144,8.84788,10.104266,7
145,8.677044,6.39174,7
146,8.689638,11.459616,7
147,8.67967,7.817704,7
148,8.693145,10.558293,7
149,8.457337,8.808692,7
150,9.189558,8.42334,7
151,9.063326,17.446725,7
152,9.053311,13.909879,7
153,8.616449,9.285649,7
154,8.807111,9.603353,7
155,9.026257,16.757357,7
156,8.795596,7.634839,7
157,8.902422,7.790326,7
158,8.229389,13.545402,7
159,9.139203,14.361624,7
160,9.096095,14.167351,7
161,8.520366,5.736938,7
162,8.419386,7.804015,7
163,8.72176,7.719598,7
164,8.6164875,15.916267,7
165,8.613992,8.53274,7
166,9.204845,14.871092,7
167,9.11202,11.914099,7
168,8.940162,9.761464,7
169,8.624921,9.553844,7
170,8.831908,5.463723,7
171,8.743878,12.321925,7
172,9.078035,12.291352,7
173,8.518479,5.701232,7
174,8.5124,8.535021,7
175,8.513148,11.612822,7
176,9.117579,16.080538,7
177,8.97504,9.036618,7
178,8.574471,6.076317,7
179,8.787803,10.454711,7
180,9.084683,10.830025,7
181,8.853533,10.771845,7
182,9.683518,14.961327,7
183,8.327397,14.29603,7
184,9.313181,8.981519,7
185,8.873709,6.615788,7
186,8.531411,12.464407,7
187,9.17128,14.741729,7
188,9.03877,13.113278,7
189,9.010445,13.750627,7
190,9.196671,14.898243,7
191,9.009115,9.605521,7
192,8.800075,6.657312,7
193,8.751162,6.437827,7
194,8.650902,7.040497,7
195,8.636232,7.494638,7
196,9.030974,10.211156,7
197,9.127798,14.016769,7
198,8.522865,8.124344,7
199,8.8880825,11.93566,7
200,8.817481,8.203627,7
201,8.5454235,8.351471,7
202,9.056918,11.834131,7
203,9.108415,13.354209,7
204,8.277428,7.399383,7
205,8.650099,7.916381,7
206,8.510424,8.151836,7
207,8.439282,8.261122,7
208,9.126683,11.09765,7
209,8.50796,8.984029,7
210,8.9665365,5.950376,7
211,8.741775,6.506844,7
212,8.215089,9.342687,7
213,8.783265,7.730321,7
214,8.882091,15.393908,7
215,8.819049,10.46783,7
216,9.006933,12.475359,7
217,8.638909,8.565023,7
218,9.129313,17.044261,7
219,9.035266,6.383527,7
220,8.861241,7.439767,7
221,7.1855555,11.758042,7
222,9.248067,20.998174,7
223,9.017548,15.079169,7
224,9.073887,9.959274,7
225,8.954064,9.573123,7
226,9.192167,17.230321,7
227,8.728758,15.319872,7
228,8.808209,9.816335,7
229,8.678672,9.641683,7
230,8.669737,14.32067,7
231,8.579493,6.838124,7
232,9.189488,13.860141,7
233,8.354833,5.986082,7
234,9.117694,15.903148,7
235,8.919722,7.940908,7
236,9.012843,8.806068,7
237,8.502804,9.551334,7
238,8.498076,16.346109,7
239,8.708747,11.615674,7
240,8.525811,9.731576,7
241,8.068052,6.53696,7
242,9.160166,15.87018,7
243,8.286378,7.240474,7
244,8.672538,9.704654,7
245,8.838735,12.552019,7
246,9.175702,9.55624,7
247,8.3554125,5.353524,7
248,9.002993,12.299566,7
249,9.695264,17.743098,7
250,9.296045,10.679215,7
251,8.824448,10.741843,7
252,8.143966,6.853981,7
253,8.80549,16.329682,7
254,8.589602,10.196897,7
255,7.7896986,7.361168,7
256,8.457437,8.464407,7
257,9.073837,10.011293,7
258,8.851802,11.08955,7
259,9.008416,16.138603,7
260,8.91591,9.387063,7
261,9.111074,14.230321,7
262,8.216555,16.335843,7
263,8.958588,17.192676,7
264,12.635121,7.226899,7
265,9.155069,14.955738,7
266,9.340566,14.451973,7
267,7.8055935,6.58898,7
268,8.864246,9.022701,7
269,8.751263,10.471138,7
270,9.304913,13.914898,7
271,8.790304,10.522815,7
272,8.851855,6.189253,7
273,8.677141,7.407027,7
274,8.697009,6.380903,7
275,9.175928,6.69838,7
276,9.03769,12.103011,7
277,8.972056,9.759297,7
278,9.067084,6.45414,7
279,8.817346,8.385124,7
280,9.707955,20.664271,7
281,8.704594,10.421514,7
282,9.798454,17.663586,7
283,8.714949,5.496577,7
284,8.232526,7.817704,7
285,9.027065,8.948437,7
286,9.285177,14.925621,7
287,8.852242,10.758384,7
288,8.936383,8.784622,7
289,9.007263,12.929842,7
290,8.7782955,12.59263,7
291,8.740813,9.846338,7
292,8.668523,8.448094,7
293,9.206666,8.546543,7
294,8.969837,11.97148,7
295,8.857751,16.406342,7
296,8.345731,6.219256,7
297,8.605874,5.362537,7
298,9.237058,14.526009,7
299,8.85123,8.644992,7
300,8.719038,8.466689,7
301,8.766193,10.005817,7
302,9.499793,20.820328,7
303,8.731903,7.672484,7
304,9.028101,9.986652,7
305,8.473734,11.806753,7
306,8.724578,7.976386,7
307,8.360452,9.939995,7
308,9.140974,11.087268,7
309,8.691616,9.896189,7
310,9.325485,10.282112,7
311,8.4942465,7.010038,7
312,8.721844,5.578713,7
313,7.9452415,8.74036,7
314,9.002394,19.207164,7
315,8.86667,20.927104,7
316,7.5292315,7.595824,7
317,8.75408,6.868126,7
318,8.777342,7.333105,7
319,8.891359,11.344056,7
320,9.2029915,10.087953,7
321,9.157336,13.477412,7
322,8.140586,7.736253,7
323,8.274177,5.586926,7
324,8.376007,5.370522,7
325,8.928732,10.054528,7
326,8.7360525,21.222792,7
327,8.6840925,8.425393,7
328,8.299606,9.03331,7
329,9.0783825,16.028405,7
330,8.7639,14.771959,7
331,8.852319,8.003878,7
332,8.898556,11.02156,7
333,8.950308,11.875199,7
334,8.714374,8.74093,7
335,8.88432,12.527378,7
336,9.087292,16.672484,7
337,8.219727,9.15697,7
338,9.087941,20.366073,7
339,9.17992,14.144877,7
340,9.026816,13.696326,7
341,8.573683,9.487793,7
342,8.806524,8.198836,7
343,8.391319,5.312571,7
344,8.358077,5.846452,7
345,8.942513,11.286675,7
346,8.813377,7.664955,7
347,8.699146,10.561601,7
348,8.147483,9.775268,7
349,9.283042,13.936801,7
350,9.369504,12.40965,7
351,8.987554,9.994866,7
352,8.950035,9.947866,7
353,8.8777075,11.960073,7
354,9.00155,9.969655,7
355,8.734094,9.871092,7
356,8.92348,13.37075,7
357,8.24717,8.211955,7
358,8.660471,7.878393,7
359,8.723693,9.33493,7
360,9.38309,19.335843,7
361,9.077721,14.205681,7
362,8.4270735,6.57529,7
363,8.892786,11.552133,7
0,9.071581,9.506958,8
1,8.720437,9.112594,8
2,8.999363,11.286675,8
3,9.143386,9.460415,8
4,8.63474,9.077686,8
5,9.224691,9.564567,8
6,9.017085,9.986196,8
7,8.86889,9.244581,8
8,9.116515,11.3906,8
9,8.846033,13.113278,8
10,9.323152,7.406913,8
11,9.05685,11.678644,8
12,9.473036,20.297399,8
13,7.271957,6.802418,8
14,8.878888,8.546087,8
15,9.156325,14.520533,8
16,9.508789,13.914898,8
17,8.757263,8.047684,8
18,8.409307,5.7731,8
19,8.092286,5.041409,8
20,9.01566,9.901209,8
21,9.338923,14.369267,8
22,8.1014185,10.834816,8
23,8.046448,5.892881,8
24,9.00718,8.088751,8
25,9.3561325,19.732831,8
26,9.608482,12.784166,8
27,9.292807,16.11613,8
28,9.362421,17.263746,8
29,9.645397,18.895391,8
30,8.729214,12.368583,8
31,9.261796,15.46783,8
32,8.3376255,5.370522,8
33,9.114011,12.075062,8
34,9.370413,17.230321,8
35,9.502942,11.053844,8
36,9.30955,14.213324,8
37,8.424313,6.400068,8
38,9.043006,10.112594,8
39,9.134653,10.931211,8
40,7.2300534,6.210472,8
41,9.024021,12.384439,8
42,7.844382,8.584759,8
43,8.862744,9.085329,8
44,8.654885,9.375998,8
45,8.789428,6.413187,8
46,10.47092,10.618982,8
47,8.684938,9.061145,8
48,8.737537,10.02715,8
49,8.956983,9.074948,8
50,8.720125,6.500798,8
51,7.287604,9.934633,8
52,8.6732,13.706821,8
53,8.9311075,8.444672,8
54,9.034532,13.178986,8
55,9.078412,10.008441,8
56,8.88527,8.74093,8
57,8.855163,14.112023,8
58,7.443104,8.253479,8
59,9.201188,11.738877,8
60,9.4116745,14.526009,8
61,8.672247,10.372804,8
62,8.60638,8.053274,8
63,9.623974,17.07164,8
64,8.934216,9.824549,8
65,8.889659,10.916951,8
66,8.25229,7.85649,8
