,y_pred,y_test,run
167,8.970268,6.629477,5
168,9.623802,7.382386,5
169,10.521467,9.13461,5
170,10.530804,9.506958,5
171,10.168972,9.822267,5
172,10.068203,11.527948,5
173,10.335024,8.746292,5
174,10.323443,8.674652,5
175,10.055633,9.102327,5
176,10.586798,8.400866,5
177,8.419808,5.496463,5
178,10.321439,8.228382,5
179,10.687048,16.075633,5
180,7.6557636,6.955852,5
181,10.036945,8.340748,5
182,10.0436735,10.303787,5
183,10.890571,12.499885,5
184,7.228037,6.853981,5
185,10.128559,14.857289,5
186,10.1394005,10.073807,5
187,10.429396,9.58088,5
188,7.9436793,9.15697,5
189,9.837646,9.159251,5
190,9.908603,7.532968,5
191,10.488101,7.853524,5
192,9.993569,8.535021,5
193,11.260613,16.921172,5
194,10.307618,6.868126,5
195,9.6524105,5.312571,5
196,10.670877,9.061145,5
197,10.4247265,12.132785,5
198,9.784935,9.48825,5
199,9.994024,6.736253,5
200,8.791376,6.022245,5
201,10.261985,10.802532,5
202,10.859934,16.663814,5
203,10.341468,9.312571,5
204,9.9480295,5.304928,5
205,10.208172,12.371321,5
206,10.974072,16.42334,5
207,9.938616,7.289299,5
208,10.347893,9.947866,5
209,10.447394,8.198836,5
210,9.86893,7.774469,5
211,10.067544,6.999201,5
212,11.191703,15.224161,5
213,10.7091875,19.207734,5
214,10.645106,7.418548,5
215,8.440777,8.056354,5
216,9.340371,5.370522,5
217,9.776608,7.193588,5
218,11.569196,16.406228,5
219,11.77276,17.674652,5
220,10.486824,17.381587,5
221,10.800946,17.813483,5
222,10.703607,9.074948,5
223,11.074309,11.434976,5
224,10.697392,9.26386,5
225,10.364357,10.454825,5
226,10.744385,15.87018,5
227,9.659486,6.539698,5
228,10.137763,6.61362,5
229,9.390191,6.996235,5
230,10.236905,10.865046,5
231,10.08503,12.579283,5
232,10.57315,12.069472,5
233,7.2494473,6.202943,5
234,8.546397,12.85535,5
235,10.35071,8.064111,5
236,7.730804,12.042208,5
237,10.135548,11.85649,5
238,10.078045,9.545288,5
239,10.848637,16.546543,5
240,10.740432,12.904631,5
241,8.635892,6.419233,5
242,7.491903,6.86767,5
243,7.5951347,7.944216,5
244,9.052873,7.377595,5
245,10.309011,5.189368,5
246,5.254465,6.835044,5
247,10.733922,10.903376,5
248,10.200347,7.382956,5
249,6.0763464,6.011407,5
250,10.765276,16.622746,5
251,10.053,9.102213,5
252,10.457745,10.271275,5
253,9.5502405,7.032397,5
254,7.7552733,6.12845,5
255,10.025545,9.2577,5
256,10.371248,5.444558,5
257,10.052392,7.439995,5
258,10.111482,8.277549,5
259,9.610972,8.151836,5
260,10.292841,7.599247,5
261,8.329418,5.77812,5
262,9.267798,10.437827,5
263,10.215009,6.4214,5
264,10.551063,13.324093,5
265,10.555679,11.366643,5
266,10.282947,8.296828,5
267,9.740707,10.468628,5
268,10.060494,7.925051,5
269,8.147777,16.48574,5
270,10.636237,14.958475,5
271,11.169564,14.741729,5
272,9.330619,6.361168,5
273,8.191429,6.325576,5
274,10.70016,14.486995,5
275,7.584727,8.253479,5
276,10.383849,7.439767,5
277,8.801016,14.024298,5
278,9.809077,6.268651,5
279,9.15748,8.159936,5
280,9.178026,7.139402,5
281,9.15706,7.103239,5
282,10.802881,8.611909,5
283,10.574911,10.096167,5
284,9.951193,11.875199,5
285,8.919794,7.355007,5
286,9.937657,9.123659,5
287,10.805938,13.909879,5
288,10.41173,9.816221,5
289,11.368054,14.065936,5
290,8.394215,9.775268,5
291,10.081575,9.731576,5
292,10.433834,16.444672,5
293,9.654669,15.142026,5
294,10.465862,9.282454,5
295,9.030752,8.579397,5
296,10.332926,6.903262,5
297,10.68637,11.02099,5
298,10.602822,6.838124,5
299,10.192575,5.433036,5
300,10.933719,10.736253,5
301,10.0323105,15.431667,5
302,9.027452,11.341318,5
303,9.12219,7.401551,5
304,10.306094,8.452886,5
305,9.333504,8.546543,5
306,10.420869,8.445357,5
307,9.939635,13.042094,5
308,9.958872,7.596509,5
309,10.910111,15.747091,5
310,7.3679185,6.218913,5
311,11.195451,14.024982,5
312,7.9770703,5.792265,5
313,10.383531,8.959958,5
314,10.748062,19.984713,5
315,10.497962,10.977298,5
316,10.093175,6.484827,5
317,10.629429,10.427446,5
318,9.847251,7.823636,5
319,9.979916,7.511635,5
320,9.73216,11.97091,5
321,9.149608,7.20511,5
322,10.20164,12.745836,5
323,9.435824,9.178416,5
324,10.336311,7.850673,5
325,9.777319,9.049965,5
326,10.333045,9.986196,5
327,10.488807,7.730207,5
328,10.123445,10.479466,5
329,10.399677,11.648528,5
330,9.704994,10.273556,5
331,8.455838,8.74036,5
332,11.32791,20.820328,5
333,10.296572,8.422997,5
334,8.044141,7.796486,5
335,10.134636,9.463153,5
336,9.466091,12.787246,5
337,10.604179,10.925621,5
338,10.234205,9.18663,5
339,10.604874,9.671229,5
340,9.8519,15.725188,5
341,9.970103,9.887519,5
342,8.307412,8.233972,5
343,10.665181,20.1248,5
344,10.640217,13.860141,5
345,10.816507,13.43623,5
346,10.818947,12.997718,5
347,9.669395,7.916381,5
348,10.2216015,14.024982,5
349,10.192858,7.732831,5
350,8.795072,8.74036,5
351,9.629001,9.03331,5
352,8.490749,6.769678,5
353,10.8540945,19.656741,5
354,10.358947,9.468628,5
355,10.43434,8.806068,5
356,10.267445,7.870294,5
357,10.319469,11.240018,5
358,10.663793,17.203855,5
359,9.888526,12.368583,5
360,10.023004,10.098904,5
361,9.9973545,8.658224,5
362,7.8945503,7.752566,5
363,7.3831425,10.476157,5
0,8.564537,9.934633,6
1,11.331806,12.841546,6
2,11.255263,13.843714,6
3,11.330405,21.482318,6
4,10.462263,13.879876,6
5,10.42797,9.808008,6
6,10.03453,7.136436,6
7,10.612471,8.12731,6
8,10.803314,12.59263,6
9,10.936083,10.352954,6
10,11.149677,11.024298,6
11,10.192555,7.878393,6
12,10.930861,17.51791,6
13,11.190938,11.825918,6
14,11.460454,15.87018,6
15,10.622116,6.081907,6
16,11.154926,11.346794,6
17,11.187338,9.477412,6
18,11.208277,19.656741,6
19,10.633543,11.940908,6
20,10.232383,8.089436,6
21,11.085221,17.176249,6
22,9.773682,5.846452,6
23,10.445105,10.421514,6
24,10.564565,7.916381,6
25,11.034935,12.448094,6
26,10.592262,5.96167,6
27,10.893741,15.062628,6
28,11.167237,8.296828,6
29,10.894961,11.689596,6
30,12.039063,15.486424,6
31,10.974759,10.054528,6
32,11.182204,16.157198,6
33,11.593746,10.788272,6
34,10.610428,10.36402,6
35,9.8351345,10.314738,6
36,8.875599,6.24903,6
37,10.907814,12.910677,6
38,11.003095,5.422085,6
39,13.409696,17.235911,6
40,10.6552105,6.971708,6
41,10.709619,8.672484,6
42,11.043259,9.490531,6
43,10.239786,7.242756,6
44,10.748662,12.52464,6
45,9.37373,6.249372,6
46,10.518351,8.762719,6
47,10.61731,15.725188,6
48,9.0097685,10.711498,6
49,11.001722,8.970796,6
50,11.695487,16.565708,6
51,10.505177,11.344056,6
52,11.08333,17.813483,6
53,11.154549,9.282454,6
54,10.728081,15.021104,6
55,10.861478,9.268993,6
56,11.85719,15.325005,6
57,11.298608,14.898243,6
58,10.653579,6.506844,6
59,11.210922,8.42334,6
60,11.51309,17.795003,6
61,11.819105,19.632101,6
62,11.233103,13.093429,6
63,10.672538,6.019507,6
64,10.640318,10.172256,6
65,11.829403,17.989276,6
66,10.045342,7.371435,6
67,11.277608,7.439767,6
68,11.842343,14.016769,6
69,10.889938,9.603353,6
70,11.330079,13.477412,6
71,9.005287,7.489961,6
72,11.310491,14.200205,6
73,8.840705,12.85535,6
74,10.837373,7.695071,6
75,10.980068,9.436344,6
76,10.356958,14.665639,6
77,10.034208,6.990987,6
78,9.054113,12.608943,6
79,9.560746,7.062628,6
80,10.189063,6.317932,6
81,11.022142,6.383527,6
82,10.798611,10.725758,6
83,10.612824,6.903262,6
84,11.239074,16.209673,6
85,11.351965,12.997718,6
86,8.203799,6.88193,6
87,10.940823,12.445014,6
88,11.27571,17.940109,6
89,10.347976,7.317134,6
90,11.456837,14.259981,6
91,11.193337,12.929842,6
92,10.463394,7.382956,6
93,11.515066,16.951174,6
94,10.706085,11.280971,6
95,10.7583275,10.021788,6
96,10.246136,10.479466,6
97,10.795934,9.551334,6
98,11.338117,8.266712,6
99,11.227275,10.23785,6
100,7.102324,9.663016,6
101,10.904365,11.341889,6
102,10.786784,10.831964,6
103,11.122877,8.315993,6
104,11.696928,15.965662,6
105,11.202037,15.757472,6
106,10.0284395,9.743098,6
107,10.097982,9.463267,6
108,10.807636,10.178302,6
109,10.799716,12.800593,6
110,10.4958105,8.74093,6
111,10.142205,10.39117,6
112,11.41194,16.489276,6
113,10.0666485,11.429614,6
114,10.91755,15.393908,6
115,8.593705,5.411248,6
116,10.110635,8.21743,6
117,9.2989435,8.138033,6
118,11.069211,7.620693,6
119,10.320583,5.362537,6
120,10.611154,7.664955,6
121,9.892077,7.817704,6
122,11.317714,14.405544,6
123,11.404865,11.02099,6
124,10.675001,15.672598,6
125,11.741826,8.760095,6
126,11.246309,16.888204,6
127,10.196519,5.986082,6
128,10.744558,11.93566,6
129,9.16194,8.48323,6
130,11.156562,10.112594,6
131,9.732353,6.202943,6
132,10.921951,11.177503,6
133,10.844292,13.198037,6
134,10.902817,14.771959,6
135,11.035336,11.09765,6
136,11.417685,16.663814,6
137,11.024669,9.707278,6
138,10.356322,6.348163,6
139,10.63034,8.986767,6
140,11.106878,14.528747,6
141,9.978829,7.152407,6
142,11.427758,15.453684,6
143,11.639017,14.963951,6
144,11.233659,15.234542,6
145,10.745557,7.82375,6
146,10.480484,7.278918,6
147,10.570732,7.773899,6
148,8.956316,7.796486,6
149,10.878788,12.781998,6
150,10.282512,10.912046,6
151,10.771704,17.569815,6
152,8.727889,6.191307,6
153,10.720977,7.013347,6
154,12.083365,20.820328,6
155,10.700857,8.644535,6
156,10.738092,10.654688,6
157,10.652637,7.672484,6
158,10.89289,12.03947,6
159,10.736257,15.084531,6
160,11.262074,11.541752,6
161,10.96975,14.816221,6
162,9.528081,10.471252,6
163,10.958449,13.652064,6
164,10.583475,7.940908,6
165,10.449826,8.376796,6
166,9.864244,7.05989,6
167,11.280296,11.886151,6
168,11.112131,11.097878,6
169,11.307623,15.46783,6
170,9.362365,12.48574,6
171,11.271483,11.174195,6
172,10.7021675,7.774469,6
173,10.739205,8.781428,6
174,10.559156,7.615103,6
175,10.8660555,10.311886,6
176,11.134453,14.925621,6
177,10.40644,8.510951,6
178,11.001432,14.317362,6
179,10.803214,15.179785,6
180,10.264032,7.218571,6
181,9.92403,10.723134,6
182,10.699313,10.098904,6
183,10.666766,5.041409,6
184,10.7386875,5.862993,6
185,10.395788,15.336413,6
186,10.995361,12.989504,6
187,10.649561,11.678644,6
188,11.561039,16.527264,6
189,10.228576,8.228382,6
190,10.988761,10.561715,6
191,11.424322,19.984713,6
192,11.347945,18.339265,6
193,10.147474,5.55624,6
194,10.862675,9.392083,6
195,11.014882,16.622746,6
196,11.841831,21.176135,6
197,10.706215,8.357061,6
198,11.086874,11.286675,6
199,9.629278,12.625941,6
200,10.893732,6.585671,6
201,10.80226,9.13461,6
202,11.727459,14.961327,6
203,10.45481,6.413187,6
204,11.191129,11.338466,6
205,10.761216,16.119438,6
206,8.298874,9.252338,6
207,10.493887,7.664955,6
208,11.236065,18.36402,6
209,10.530285,6.818275,6
210,10.35606,8.535021,6
211,11.595355,16.152292,6
212,10.523443,6.153091,6
213,11.218387,13.92083,6
214,10.016238,7.888888,6
215,12.17209,15.546657,6
216,11.39222,9.567191,6
217,11.196306,10.087953,6
218,9.91627,5.643851,6
219,11.878818,13.436344,6
220,10.872869,8.976157,6
221,10.728994,12.745836,6
222,9.59616,7.944216,6
223,10.899201,8.14636,6
224,10.471485,8.515856,6
225,10.023464,6.326146,6
226,10.165877,8.579397,6
227,10.869471,10.454825,6
228,11.5761795,9.176135,6
229,11.137745,10.188683,6
230,10.054293,8.464407,6
231,11.106938,16.965434,6
232,10.700553,8.080538,6
233,9.264571,7.777207,6
234,10.729311,9.26386,6
235,9.785127,5.819644,6
236,9.947569,8.211955,6
237,11.3091545,9.17294,6
238,9.588184,14.117955,6
239,10.582598,14.857289,6
240,11.572243,11.527378,6
241,10.447394,9.028405,6
242,9.434318,8.603924,6
243,10.373539,7.193588,6
244,11.531441,17.855122,6
245,10.938347,9.939767,6
246,10.56118,10.374857,6
247,11.42489,16.951745,6
248,10.795827,7.817704,6
249,11.197588,15.174423,6
250,10.129737,5.17294,6
251,11.163862,6.235227,6
252,11.157419,12.248117,6
253,10.236448,6.651266,6
254,10.827601,10.556011,6
255,8.852396,10.834816,6
256,10.643069,10.218571,6
257,10.570268,14.044147,6
258,11.15143,12.59263,6
259,10.73255,11.133127,6
260,10.547994,7.412502,6
261,10.232966,5.304928,6
262,10.498234,5.832762,6
263,11.383324,11.3906,6
264,6.643776,8.335272,6
265,11.338452,17.345425,6
266,11.856768,11.135979,6
267,10.93019,9.942162,6
268,11.162378,12.069472,6
269,9.814894,5.211841,6
270,10.74122,9.91775,6
271,9.853988,7.407141,6
272,10.8153305,10.730778,6
273,11.248883,17.572667,6
274,10.6421,7.620693,6
275,10.67597,8.737622,6
276,10.460335,8.53274,6
277,9.817525,9.567191,6
278,10.967723,7.995779,6
279,8.722986,7.086812,6
280,11.008842,9.939995,6
281,9.922335,10.374857,6
282,9.357331,8.253479,6
283,10.852282,9.627538,6
284,11.028802,14.835386,6
285,10.697552,7.850673,6
286,11.225771,9.244695,6
287,11.177125,18.090691,6
288,10.460676,10.821697,6
289,10.46295,7.957449,6
290,10.392587,9.934063,6
291,11.090172,13.619666,6
292,10.58818,8.781428,6
293,10.703218,11.108487,6
294,9.594772,8.034109,6
295,11.349832,13.753935,6
296,9.004865,6.325576,6
297,9.243254,16.335843,6
298,9.846918,9.400296,6
299,10.24349,9.903832,6
300,11.043063,11.582705,6
301,11.188565,12.552019,6
302,11.025808,10.144992,6
303,10.97522,11.771845,6
304,11.255923,7.730207,6
305,10.448396,9.553844,6
306,9.752688,7.174309,6
307,11.019699,11.557494,6
308,12.295935,15.01848,6
309,11.257177,6.588409,6
310,9.399217,6.419233,6
311,11.054223,16.546543,6
312,10.375672,10.287816,6
313,11.344841,6.032626,6
314,11.069072,17.706935,6
315,10.827331,12.990075,6
316,10.474953,13.866073,6
317,10.726694,10.303787,6
318,9.930467,15.268195,6
319,10.540988,8.565023,6
320,10.45178,7.784964,6
321,10.427204,9.718343,6
322,10.392723,6.76637,6
323,10.817372,7.634839,6
324,10.647646,9.430527,6
325,10.713613,13.463723,6
326,10.356415,10.468628,6
327,10.796337,11.908624,6
328,10.254762,8.546543,6
329,10.246147,6.638261,6
330,10.6227045,9.504449,6
331,9.056467,9.183892,6
332,10.021197,7.459046,6
333,12.155414,11.527948,6
334,11.225425,9.583504,6
335,9.346232,6.103924,6
336,10.341618,5.457677,6
337,9.29514,11.374743,6
338,10.710348,7.100387,6
339,11.087893,11.190736,6
340,10.846071,7.344056,6
341,11.023513,10.271275,6
342,11.061645,9.208532,6
343,10.960984,15.079169,6
344,11.063831,10.807551,6
345,11.374028,9.745608,6
346,11.262148,18.194159,6
347,9.733346,5.77812,6
348,10.026833,7.095482,6
349,10.831663,13.9449,6
350,10.726886,10.558293,6
351,8.867919,6.218913,6
352,11.319679,14.369267,6
353,10.933705,9.898471,6
354,11.527833,12.809034,6
355,10.628728,6.257586,6
356,11.755674,14.876454,6
357,9.326415,12.23112,6
358,10.459154,8.185033,6
359,10.530708,6.43566,6
360,10.6451645,16.285991,6
361,8.058827,7.437257,6
362,11.042046,11.943759,6
363,10.866809,9.488364,6
0,9.753614,13.022359,7
1,10.645557,17.643851,7
2,9.863184,9.13461,7
3,10.82664,11.174195,7
4,9.1757555,12.565023,7
5,9.276565,8.291923,7
6,10.259535,13.077116,7
7,10.877899,20.412388,7
8,8.834805,7.732831,7
9,9.654425,10.681496,7
10,9.784619,7.377481,7
11,10.096682,16.587497,7
12,9.717951,8.546087,7
13,10.077469,17.310403,7
14,10.313164,13.419803,7
15,10.169677,14.892311,7
16,9.90869,10.831964,7
17,9.974109,8.979123,7
18,9.607566,8.400866,7
19,10.541075,13.851813,7
20,9.827282,8.63963,7
21,9.447875,10.150809,7
22,9.245475,6.4214,7
23,9.371561,10.974903,7
24,9.668452,9.085329,7
25,8.858781,9.310289,7
26,8.55976,10.117499,7
27,10.015833,12.52464,7
28,9.56177,14.857289,7
29,7.967839,6.325576,7
30,10.205012,9.427675,7
31,7.942688,9.301619,7
32,8.782476,8.729409,7
33,9.60989,9.102327,7
34,10.566703,21.176135,7
35,10.386047,13.783937,7
36,9.806673,8.315993,7
37,10.265233,16.075633,7
38,10.509502,14.520533,7
39,10.077854,10.931211,7
40,9.009051,6.629477,7
41,9.767346,7.557608,7
42,10.084147,9.472051,7
43,8.270305,6.826602,7
44,9.440914,9.463267,7
45,10.29285,16.921172,7
46,10.354254,9.903947,7
47,10.70721,10.977298,7
48,7.883055,8.212525,7
49,8.551775,5.819644,7
50,9.215126,6.769678,7
51,10.493953,16.704768,7
52,9.766242,10.311886,7
53,10.952123,14.799224,7
54,10.205248,17.603239,7
55,9.231653,8.357061,7
56,10.729552,13.436344,7
57,9.237292,5.411248,7
58,10.248778,14.467944,7
59,9.438596,10.495322,7
60,9.82179,7.664955,7
61,9.733987,9.775268,7
62,9.719476,11.366529,7
63,9.102921,9.102213,7
64,9.590589,14.353639,7
65,9.563396,7.374172,7
66,10.166333,13.895847,7
67,10.05547,10.950376,7
68,9.017672,7.823636,7
69,10.752604,14.88193,7
70,10.748584,14.213324,7
71,9.508276,8.215149,7
72,10.218418,7.842459,7
73,10.29736,8.866187,7
74,10.052531,9.646589,7
75,7.431999,5.496463,7
76,9.095716,9.76751,7
77,8.769669,10.471252,7
78,9.932048,8.847592,7
79,8.910352,9.550878,7
80,9.705254,9.504791,7
81,10.703805,18.328884,7
82,9.722662,8.828085,7
83,9.969469,16.671914,7
84,6.9323864,6.835044,7
85,10.153288,20.274811,7
86,9.634423,16.715833,7
87,9.533064,15.182523,7
88,9.170094,5.652521,7
89,9.228913,9.157084,7
90,9.800697,14.112023,7
91,10.496944,17.203855,7
92,9.269618,7.979808,7
93,9.852077,18.202943,7
94,8.514003,7.944216,7
95,8.858227,6.649212,7
96,9.66606,8.12731,7
97,9.309652,7.853296,7
98,9.386225,9.244695,7
99,9.24886,6.788501,7
100,9.782602,10.755304,7
101,9.96425,9.898471,7
102,10.241947,15.965662,7
103,9.2315445,5.800479,7
104,9.900571,7.656171,7
105,10.395657,12.606319,7
106,9.332286,6.61362,7
107,9.893002,8.277549,7
108,9.845121,9.65754,7
109,10.080372,15.724617,7
110,5.789516,8.335272,7
111,9.273112,5.036048,7
112,8.948982,6.221537,7
113,9.969129,10.270933,7
114,10.159628,12.809034,7
115,10.448704,10.153547,7
116,8.205894,5.419803,7
117,10.643979,17.989276,7
118,10.289663,16.209673,7
119,8.399478,7.407027,7
120,9.615678,7.078485,7
121,10.547492,13.643851,7
122,7.787214,5.892881,7
123,9.705555,5.580994,7
124,9.315723,6.514487,7
125,8.244877,7.234428,7
126,8.959448,10.273556,7
127,9.333946,14.347592,7
128,9.958215,18.090691,7
129,9.290833,5.742984,7
130,10.325526,9.862879,7
131,10.793263,8.611909,7
132,10.344523,10.23785,7
133,10.43942,19.286561,7
134,10.030889,11.108487,7
135,8.790336,6.372689,7
136,10.229788,18.895391,7
137,9.288203,6.411019,7
138,9.277724,8.445242,7
139,10.251893,8.237166,7
140,9.4698,12.03947,7
141,10.549822,15.421172,7
142,9.856918,9.082477,7
143,8.7594795,5.761578,7
144,9.525884,10.104266,7
145,9.650292,6.39174,7
146,9.737038,11.459616,7
147,8.906458,7.817704,7
148,9.482283,10.558293,7
149,9.02337,8.808692,7
150,10.225478,8.42334,7
151,10.7262335,17.446725,7
152,9.87758,13.909879,7
153,9.399044,9.285649,7
154,9.617455,9.603353,7
155,9.773414,16.757357,7
156,9.407563,7.634839,7
157,9.81194,7.790326,7
158,8.78562,13.545402,7
159,10.094908,14.361624,7
160,10.244469,14.167351,7
161,9.320459,5.736938,7
162,8.860123,7.804015,7
163,9.461541,7.719598,7
164,9.958845,15.916267,7
165,9.527386,8.53274,7
166,10.000699,14.871092,7
167,10.323607,11.914099,7
168,9.9406185,9.761464,7
169,9.558361,9.553844,7
170,9.551755,5.463723,7
171,9.249724,12.321925,7
172,10.30665,12.291352,7
173,8.771024,5.701232,7
174,9.446844,8.535021,7
175,9.605577,11.612822,7
176,10.343621,16.080538,7
177,10.263066,9.036618,7
178,9.526336,6.076317,7
179,9.722213,10.454711,7
180,9.979601,10.830025,7
181,9.590375,10.771845,7
182,11.204066,14.961327,7
183,9.060551,14.29603,7
184,10.098716,8.981519,7
185,9.623585,6.615788,7
186,9.1414995,12.464407,7
187,10.92054,14.741729,7
188,10.046175,13.113278,7
189,9.979608,13.750627,7
190,10.264756,14.898243,7
191,10.187833,9.605521,7
192,9.562209,6.657312,7
193,9.413852,6.437827,7
194,8.592743,7.040497,7
195,9.528028,7.494638,7
196,10.021663,10.211156,7
197,10.455461,14.016769,7
198,8.692894,8.124344,7
199,10.02848,11.93566,7
200,9.733852,8.203627,7
201,9.391451,8.351471,7
202,10.0791445,11.834131,7
203,10.1818075,13.354209,7
204,8.208678,7.399383,7
205,9.315426,7.916381,7
206,8.839955,8.151836,7
207,8.909873,8.261122,7
208,10.157653,11.09765,7
209,9.166332,8.984029,7
210,9.868364,5.950376,7
211,9.390701,6.506844,7
212,8.731929,9.342687,7
213,9.727588,7.730321,7
214,9.953451,15.393908,7
215,9.701896,10.46783,7
216,9.914326,12.475359,7
217,8.950333,8.565023,7
218,9.971054,17.044261,7
219,9.994191,6.383527,7
220,9.534186,7.439767,7
221,6.6037207,11.758042,7
222,10.749439,20.998174,7
223,9.889493,15.079169,7
224,9.865807,9.959274,7
225,10.02526,9.573123,7
226,10.319734,17.230321,7
227,9.881659,15.319872,7
228,9.893432,9.816335,7
229,10.078142,9.641683,7
230,9.232225,14.32067,7
231,9.516108,6.838124,7
232,10.188358,13.860141,7
233,8.541999,5.986082,7
234,10.260157,15.903148,7
235,9.831528,7.940908,7
236,10.111058,8.806068,7
237,9.065515,9.551334,7
238,9.072602,16.346109,7
239,10.106445,11.615674,7
240,9.346441,9.731576,7
241,7.690575,6.53696,7
242,10.004178,15.87018,7
243,7.7964664,7.240474,7
244,10.004334,9.704654,7
245,9.65244,12.552019,7
246,10.085853,9.55624,7
247,8.980019,5.353524,7
248,9.969707,12.299566,7
249,11.0618725,17.743098,7
250,10.616581,10.679215,7
251,9.294848,10.741843,7
252,8.100794,6.853981,7
253,9.851256,16.329682,7
254,9.44427,10.196897,7
255,7.190843,7.361168,7
256,9.328939,8.464407,7
257,10.0915365,10.011293,7
258,9.863759,11.08955,7
259,10.260218,16.138603,7
260,9.82374,9.387063,7
261,9.970611,14.230321,7
262,9.2461,16.335843,7
263,9.823268,17.192676,7
264,14.9189205,7.226899,7
265,10.234962,14.955738,7
266,10.570352,14.451973,7
267,8.283235,6.58898,7
268,9.781261,9.022701,7
269,10.184991,10.471138,7
270,10.356239,13.914898,7
271,9.619193,10.522815,7
272,9.464889,6.189253,7
273,9.586324,7.407027,7
274,9.350709,6.380903,7
275,9.449817,6.69838,7
276,9.391997,12.103011,7
277,9.747789,9.759297,7
278,9.700767,6.45414,7
279,9.605809,8.385124,7
280,10.814019,20.664271,7
281,9.305499,10.421514,7
282,10.984569,17.663586,7
283,9.639747,5.496577,7
284,9.184367,7.817704,7
285,9.922214,8.948437,7
286,10.635804,14.925621,7
287,9.844524,10.758384,7
288,9.947381,8.784622,7
289,10.081018,12.929842,7
290,9.565852,12.59263,7
291,9.798562,9.846338,7
292,9.705367,8.448094,7
293,10.175876,8.546543,7
294,9.250799,11.97148,7
295,9.929149,16.406342,7
296,8.642766,6.219256,7
297,9.520569,5.362537,7
298,10.454357,14.526009,7
299,9.899995,8.644992,7
300,9.952674,8.466689,7
301,9.926663,10.005817,7
302,10.614401,20.820328,7
303,9.460589,7.672484,7
304,10.026307,9.986652,7
305,9.254724,11.806753,7
306,9.600652,7.976386,7
307,8.747499,9.939995,7
308,10.259882,11.087268,7
309,9.794305,9.896189,7
310,9.949975,10.282112,7
311,9.175033,7.010038,7
312,9.302118,5.578713,7
313,7.3227267,8.74036,7
314,10.26717,19.207164,7
315,9.665796,20.927104,7
316,6.94319,7.595824,7
317,9.684852,6.868126,7
318,9.545722,7.333105,7
319,10.020579,11.344056,7
320,10.466561,10.087953,7
321,10.3561325,13.477412,7
322,8.546688,7.736253,7
323,9.180724,5.586926,7
324,9.523678,5.370522,7
325,9.920992,10.054528,7
326,9.845639,21.222792,7
327,9.629035,8.425393,7
328,8.015238,9.03331,7
329,10.248403,16.028405,7
330,9.594037,14.771959,7
331,9.791246,8.003878,7
332,10.07362,11.02156,7
333,9.914927,11.875199,7
334,9.601653,8.74093,7
335,9.8199625,12.527378,7
336,10.083481,16.672484,7
337,8.288555,9.15697,7
338,10.234342,20.366073,7
339,10.533445,14.144877,7
340,9.8922,13.696326,7
341,8.67503,9.487793,7
342,9.641123,8.198836,7
343,8.813317,5.312571,7
344,8.95913,5.846452,7
345,10.026323,11.286675,7
346,9.72155,7.664955,7
347,8.954532,10.561601,7
348,7.9454308,9.775268,7
349,10.789129,13.936801,7
350,10.218942,12.40965,7
351,10.042379,9.994866,7
352,9.629405,9.947866,7
353,9.616276,11.960073,7
354,10.208114,9.969655,7
355,9.266648,9.871092,7
356,10.029999,13.37075,7
357,8.888524,8.211955,7
358,9.460971,7.878393,7
359,9.721533,9.33493,7
360,10.70301,19.335843,7
361,10.171849,14.205681,7
362,9.111121,6.57529,7
363,9.927352,11.552133,7
0,11.021569,9.506958,8
1,10.894274,9.112594,8
2,11.027988,11.286675,8
3,11.170961,9.460415,8
4,10.203319,9.077686,8
5,11.060884,9.564567,8
6,10.694268,9.986196,8
7,10.627883,9.244581,8
8,10.8511505,11.3906,8
9,10.521401,13.113278,8
10,11.021517,7.406913,8
11,10.756006,11.678644,8
12,11.306701,20.297399,8
13,8.362685,6.802418,8
14,10.537114,8.546087,8
15,11.129166,14.520533,8
16,11.700623,13.914898,8
17,10.664815,8.047684,8
18,10.060871,5.7731,8
19,9.61499,5.041409,8
20,10.713112,9.901209,8
21,11.551709,14.369267,8
22,10.15609,10.834816,8
23,9.572154,5.892881,8
24,10.749664,8.088751,8
25,11.483984,19.732831,8
26,11.496209,12.784166,8
27,11.29161,16.11613,8
28,11.395309,17.263746,8
29,12.11932,18.895391,8
30,10.23386,12.368583,8
31,11.2625,15.46783,8
32,9.97417,5.370522,8
33,11.104124,12.075062,8
34,11.225244,17.230321,8
35,11.372468,11.053844,8
36,11.18047,14.213324,8
37,9.934695,6.400068,8
38,10.864724,10.112594,8
39,10.83347,10.931211,8
40,7.9026895,6.210472,8
41,11.186736,12.384439,8
42,8.143716,8.584759,8
43,10.59566,9.085329,8
44,10.184942,9.375998,8
45,10.400559,6.413187,8
46,14.939502,10.618982,8
47,10.5041485,9.061145,8
48,10.519496,10.02715,8
49,11.091351,9.074948,8
50,10.545276,6.500798,8
51,7.977432,9.934633,8
52,10.391161,13.706821,8
53,10.7338295,8.444672,8
54,10.7797785,13.178986,8
55,10.984564,10.008441,8
56,10.665749,8.74093,8
57,10.751154,14.112023,8
58,8.924647,8.253479,8
59,11.109759,11.738877,8
60,11.287702,14.526009,8
61,10.01155,10.372804,8
62,10.345127,8.053274,8
63,12.28874,17.07164,8
64,10.702567,9.824549,8
65,10.891766,10.916951,8
66,9.891667,7.85649,8
67,9.25506,11.752566,8
68,10.277749,10.421514,8
