,y_pred,y_test,run
154,12.703583,11.886721,5
155,8.2693615,5.523956,5
156,12.167269,14.101072,5
157,10.114897,11.270704,5
158,11.740029,17.042094,5
159,13.644553,12.163244,5
160,8.030557,5.211841,5
161,16.77521,15.908624,5
162,8.7518425,5.616472,5
163,9.643361,8.669176,5
164,9.143698,6.69838,5
165,9.677939,8.398129,5
166,10.6797905,10.561601,5
167,8.129215,6.629477,5
168,6.73785,7.382386,5
169,10.828552,9.13461,5
170,9.88447,9.506958,5
171,8.57263,9.822267,5
172,13.643789,11.527948,5
173,9.334487,8.746292,5
174,8.8464985,8.674652,5
175,8.756768,9.102327,5
176,8.828621,8.400866,5
177,9.0018425,5.496463,5
178,7.749067,8.228382,5
179,15.471806,16.075633,5
180,9.500273,6.955852,5
181,7.5511823,8.340748,5
182,10.4325905,10.303787,5
183,14.71473,12.499885,5
184,7.599894,6.853981,5
185,13.130147,14.857289,5
186,10.43388,10.073807,5
187,11.182264,9.58088,5
188,7.9492626,9.15697,5
189,10.040373,9.159251,5
190,7.872102,7.532968,5
191,8.473493,7.853524,5
192,7.8994684,8.535021,5
193,17.486603,16.921172,5
194,8.056941,6.868126,5
195,7.3503666,5.312571,5
196,11.606915,9.061145,5
197,11.9830265,12.132785,5
198,9.138139,9.48825,5
199,7.3168893,6.736253,5
200,6.887525,6.022245,5
201,11.524209,10.802532,5
202,17.614376,16.663814,5
203,11.203598,9.312571,5
204,7.512865,5.304928,5
205,11.196026,12.371321,5
206,16.9445,16.42334,5
207,7.4306736,7.289299,5
208,9.198127,9.947866,5
209,10.665861,8.198836,5
210,7.9568067,7.774469,5
211,9.869124,6.999201,5
212,15.913079,15.224161,5
213,15.282191,19.207734,5
214,10.340567,7.418548,5
215,10.876775,8.056354,5
216,7.841851,5.370522,5
217,7.3886,7.193588,5
218,17.01445,16.406228,5
219,18.73769,17.674652,5
220,15.100835,17.381587,5
221,17.38254,17.813483,5
222,11.954089,9.074948,5
223,12.140708,11.434976,5
224,11.496718,9.26386,5
225,8.079459,10.454825,5
226,13.576801,15.87018,5
227,7.292335,6.539698,5
228,7.3061113,6.61362,5
229,6.9144683,6.996235,5
230,10.23444,10.865046,5
231,9.723925,12.579283,5
232,10.187554,12.069472,5
233,6.385536,6.202943,5
234,8.6873455,12.85535,5
235,8.930221,8.064111,5
236,10.022768,12.042208,5
237,12.617651,11.85649,5
238,8.785842,9.545288,5
239,14.66091,16.546543,5
240,13.093364,12.904631,5
241,8.036358,6.419233,5
242,6.992142,6.86767,5
243,6.464415,7.944216,5
244,7.223969,7.377595,5
245,7.428176,5.189368,5
246,7.0519795,6.835044,5
247,13.310691,10.903376,5
248,12.23469,7.382956,5
249,6.269326,6.011407,5
250,16.46451,16.622746,5
251,7.34464,9.102213,5
252,13.11498,10.271275,5
253,10.025358,7.032397,5
254,7.718128,6.12845,5
255,11.120833,9.2577,5
256,7.1610813,5.444558,5
257,9.007234,7.439995,5
258,8.52295,8.277549,5
259,8.14978,8.151836,5
260,8.956408,7.599247,5
261,8.684056,5.77812,5
262,9.589807,10.437827,5
263,8.116632,6.4214,5
264,14.072572,13.324093,5
265,10.468346,11.366643,5
266,9.454583,8.296828,5
267,9.567684,10.468628,5
268,7.995628,7.925051,5
269,9.566338,16.48574,5
270,15.402104,14.958475,5
271,16.232067,14.741729,5
272,8.345122,6.361168,5
273,7.4430904,6.325576,5
274,15.540202,14.486995,5
275,8.881206,8.253479,5
276,8.841187,7.439767,5
277,7.5254264,14.024298,5
278,7.716083,6.268651,5
279,8.592268,8.159936,5
280,8.553854,7.139402,5
281,6.631232,7.103239,5
282,11.237799,8.611909,5
283,10.510271,10.096167,5
284,9.831961,11.875199,5
285,8.381678,7.355007,5
286,7.808104,9.123659,5
287,15.4539385,13.909879,5
288,11.063346,9.816221,5
289,17.339022,14.065936,5
290,8.0380945,9.775268,5
291,8.800955,9.731576,5
292,14.567145,16.444672,5
293,13.427867,15.142026,5
294,10.844582,9.282454,5
295,8.278653,8.579397,5
296,7.7113924,6.903262,5
297,13.110416,11.02099,5
298,10.789022,6.838124,5
299,8.10338,5.433036,5
300,14.019409,10.736253,5
301,12.655532,15.431667,5
302,8.222938,11.341318,5
303,10.261039,7.401551,5
304,7.9182935,8.452886,5
305,8.395095,8.546543,5
306,10.91505,8.445357,5
307,11.352783,13.042094,5
308,8.140438,7.596509,5
309,14.732292,15.747091,5
310,6.8513465,6.218913,5
311,15.481281,14.024982,5
312,7.07338,5.792265,5
313,10.402556,8.959958,5
314,16.144894,19.984713,5
315,14.588755,10.977298,5
316,8.033268,6.484827,5
317,12.816737,10.427446,5
318,7.82826,7.823636,5
319,7.6067533,7.511635,5
320,9.433784,11.97091,5
321,8.500485,7.20511,5
322,9.115635,12.745836,5
323,9.290947,9.178416,5
324,10.436489,7.850673,5
325,9.2015,9.049965,5
326,12.255335,9.986196,5
327,9.8637905,7.730207,5
328,9.563228,10.479466,5
329,11.375036,11.648528,5
330,10.865024,10.273556,5
331,11.81697,8.74036,5
332,17.428658,20.820328,5
333,10.084724,8.422997,5
334,9.447029,7.796486,5
335,8.675325,9.463153,5
336,8.751892,12.787246,5
337,11.509154,10.925621,5
338,9.704772,9.18663,5
339,9.737667,9.671229,5
340,12.134438,15.725188,5
341,9.853968,9.887519,5
342,8.144291,8.233972,5
343,15.99564,20.1248,5
344,15.518219,13.860141,5
345,16.201427,13.43623,5
346,14.336827,12.997718,5
347,9.850322,7.916381,5
348,14.877866,14.024982,5
349,8.926807,7.732831,5
350,8.872589,8.74036,5
351,8.291153,9.03331,5
352,12.090917,6.769678,5
353,13.875056,19.656741,5
354,9.999103,9.468628,5
355,10.124268,8.806068,5
356,10.010364,7.870294,5
357,10.70261,11.240018,5
358,15.636098,17.203855,5
359,11.110629,12.368583,5
360,10.048893,10.098904,5
361,7.4640455,8.658224,5
362,8.818792,7.752566,5
363,13.840469,10.476157,5
0,6.1671376,9.934633,6
1,16.58001,12.841546,6
2,15.370786,13.843714,6
3,15.816693,21.482318,6
4,12.543289,13.879876,6
5,9.195597,9.808008,6
6,7.665227,7.136436,6
7,11.957122,8.12731,6
8,8.865239,12.59263,6
9,9.635745,10.352954,6
10,12.324019,11.024298,6
11,8.622466,7.878393,6
12,14.991817,17.51791,6
13,12.5789995,11.825918,6
14,14.020885,15.87018,6
15,7.723485,6.081907,6
16,12.19404,11.346794,6
17,10.740479,9.477412,6
18,13.226845,19.656741,6
19,8.856474,11.940908,6
20,9.160953,8.089436,6
21,14.6048355,17.176249,6
22,7.169373,5.846452,6
23,8.60752,10.421514,6
24,12.178577,7.916381,6
25,15.472712,12.448094,6
26,8.421061,5.96167,6
27,12.146412,15.062628,6
28,11.189645,8.296828,6
29,11.901471,11.689596,6
30,16.866207,15.486424,6
31,10.067276,10.054528,6
32,15.094514,16.157198,6
33,10.069511,10.788272,6
34,9.033005,10.36402,6
35,7.151843,10.314738,6
36,8.535496,6.24903,6
37,13.999729,12.910677,6
38,8.42285,5.422085,6
39,19.07805,17.235911,6
40,11.709832,6.971708,6
41,11.022396,8.672484,6
42,11.511366,9.490531,6
43,7.5801578,7.242756,6
44,11.960546,12.52464,6
45,8.842584,6.249372,6
46,6.8201203,8.762719,6
47,12.871505,15.725188,6
48,8.515493,10.711498,6
49,10.12776,8.970796,6
50,15.658543,16.565708,6
51,9.738443,11.344056,6
52,17.066784,17.813483,6
53,10.505368,9.282454,6
54,13.959013,15.021104,6
55,7.6292725,9.268993,6
56,17.319748,15.325005,6
57,14.395331,14.898243,6
58,9.468616,6.506844,6
59,10.360831,8.42334,6
60,17.064554,17.795003,6
61,18.166786,19.632101,6
62,11.806765,13.093429,6
63,8.650955,6.019507,6
64,9.050829,10.172256,6
65,16.089033,17.989276,6
66,7.6372547,7.371435,6
67,8.948745,7.439767,6
68,16.166622,14.016769,6
69,8.912051,9.603353,6
70,16.969503,13.477412,6
71,6.4352374,7.489961,6
72,14.402327,14.200205,6
73,8.619207,12.85535,6
74,11.355036,7.695071,6
75,12.643428,9.436344,6
76,11.268252,14.665639,6
77,9.073754,6.990987,6
78,8.520414,12.608943,6
79,8.476829,7.062628,6
80,7.685671,6.317932,6
81,10.048709,6.383527,6
82,10.619588,10.725758,6
83,8.292523,6.903262,6
84,15.197109,16.209673,6
85,14.601309,12.997718,6
86,7.1122613,6.88193,6
87,11.735084,12.445014,6
88,14.984407,17.940109,6
89,9.726058,7.317134,6
90,14.935443,14.259981,6
91,14.105386,12.929842,6
92,13.163567,7.382956,6
93,17.494267,16.951174,6
94,12.390008,11.280971,6
95,11.046266,10.021788,6
96,9.0064,10.479466,6
97,8.96702,9.551334,6
98,13.0859785,8.266712,6
99,11.413091,10.23785,6
100,4.373611,9.663016,6
101,14.186104,11.341889,6
102,13.463874,10.831964,6
103,10.32219,8.315993,6
104,14.963013,15.965662,6
105,13.656949,15.757472,6
106,8.1692505,9.743098,6
107,8.0569725,9.463267,6
108,8.120679,10.178302,6
109,11.547809,12.800593,6
110,9.596057,8.74093,6
111,8.950562,10.39117,6
112,14.796898,16.489276,6
113,7.576894,11.429614,6
114,11.391991,15.393908,6
115,8.873089,5.411248,6
116,6.8795886,8.21743,6
117,7.6879416,8.138033,6
118,10.005094,7.620693,6
119,7.2715626,5.362537,6
120,13.6264,7.664955,6
121,8.890321,7.817704,6
122,10.577384,14.405544,6
123,13.690073,11.02099,6
124,16.61501,15.672598,6
125,13.356567,8.760095,6
126,17.80037,16.888204,6
127,13.058339,5.986082,6
128,13.247714,11.93566,6
129,8.7650385,8.48323,6
130,11.3473,10.112594,6
131,7.5160403,6.202943,6
132,10.165256,11.177503,6
133,14.387167,13.198037,6
134,11.795174,14.771959,6
135,11.143374,11.09765,6
136,17.488289,16.663814,6
137,11.441206,9.707278,6
138,7.7025037,6.348163,6
139,9.250799,8.986767,6
140,13.458014,14.528747,6
141,8.820772,7.152407,6
142,14.339137,15.453684,6
143,14.21017,14.963951,6
144,14.479439,15.234542,6
145,9.233775,7.82375,6
146,7.7759705,7.278918,6
147,9.012761,7.773899,6
148,9.005427,7.796486,6
149,11.288322,12.781998,6
150,10.697681,10.912046,6
151,14.349561,17.569815,6
152,7.1962523,6.191307,6
153,8.642695,7.013347,6
154,18.077047,20.820328,6
155,9.885103,8.644535,6
156,11.637055,10.654688,6
157,8.047919,7.672484,6
158,12.365023,12.03947,6
159,12.138995,15.084531,6
160,14.80298,11.541752,6
161,13.303948,14.816221,6
162,10.441743,10.471252,6
163,15.150988,13.652064,6
164,9.555505,7.940908,6
165,9.2389765,8.376796,6
166,7.041866,7.05989,6
167,13.512585,11.886151,6
168,13.207411,11.097878,6
169,17.317364,15.46783,6
170,12.123161,12.48574,6
171,13.360666,11.174195,6
172,9.046414,7.774469,6
173,7.6623464,8.781428,6
174,8.504103,7.615103,6
175,9.56217,10.311886,6
176,15.826256,14.925621,6
177,9.168613,8.510951,6
178,11.086923,14.317362,6
179,12.20841,15.179785,6
180,6.6037993,7.218571,6
181,8.152842,10.723134,6
182,11.822278,10.098904,6
183,7.1925483,5.041409,6
184,9.288948,5.862993,6
185,14.106675,15.336413,6
186,11.186171,12.989504,6
187,11.087301,11.678644,6
188,15.039186,16.527264,6
189,7.458873,8.228382,6
190,12.945089,10.561715,6
191,16.945005,19.984713,6
192,16.770947,18.339265,6
193,7.011579,5.55624,6
194,8.963881,9.392083,6
195,15.867283,16.622746,6
196,16.878262,21.176135,6
197,9.114497,8.357061,6
198,9.721842,11.286675,6
199,6.5632663,12.625941,6
200,8.827752,6.585671,6
201,10.848335,9.13461,6
202,18.230885,14.961327,6
203,8.612062,6.413187,6
204,9.887009,11.338466,6
205,14.689709,16.119438,6
206,5.8863115,9.252338,6
207,14.052843,7.664955,6
208,15.555602,18.36402,6
209,8.728196,6.818275,6
210,8.7605715,8.535021,6
211,16.80035,16.152292,6
212,7.348529,6.153091,6
213,13.316549,13.92083,6
214,7.50774,7.888888,6
215,14.344539,15.546657,6
216,13.145503,9.567191,6
217,11.039637,10.087953,6
218,6.4367185,5.643851,6
219,17.725876,13.436344,6
220,11.148866,8.976157,6
221,9.770992,12.745836,6
222,8.192912,7.944216,6
223,8.094862,8.14636,6
224,9.883581,8.515856,6
225,7.5298996,6.326146,6
226,11.098406,8.579397,6
227,9.600485,10.454825,6
228,10.179787,9.176135,6
229,10.563545,10.188683,6
230,9.037736,8.464407,6
231,16.729496,16.965434,6
232,8.589283,8.080538,6
233,5.9474177,7.777207,6
234,12.568209,9.26386,6
235,9.714002,5.819644,6
236,9.508449,8.211955,6
237,10.866725,9.17294,6
238,10.312066,14.117955,6
239,14.85965,14.857289,6
240,11.729336,11.527378,6
241,9.155607,9.028405,6
242,7.6564426,8.603924,6
243,7.721321,7.193588,6
244,17.321754,17.855122,6
245,11.316652,9.939767,6
246,9.6450815,10.374857,6
247,14.685444,16.951745,6
248,7.835453,7.817704,6
249,12.179031,15.174423,6
250,7.4358726,5.17294,6
251,9.341158,6.235227,6
252,14.655565,12.248117,6
253,8.335999,6.651266,6
254,9.43512,10.556011,6
255,11.155956,10.834816,6
256,10.004299,10.218571,6
257,15.795153,14.044147,6
258,12.418781,12.59263,6
259,11.052994,11.133127,6
260,8.327276,7.412502,6
261,6.5951815,5.304928,6
262,7.5802865,5.832762,6
263,9.552335,11.3906,6
264,5.258866,8.335272,6
265,17.91081,17.345425,6
266,14.418031,11.135979,6
267,11.608174,9.942162,6
268,9.45464,12.069472,6
269,7.965462,5.211841,6
270,10.084613,9.91775,6
271,9.632405,7.407141,6
272,10.029394,10.730778,6
273,15.732639,17.572667,6
274,10.22177,7.620693,6
275,7.6590285,8.737622,6
276,7.6470547,8.53274,6
277,7.9020762,9.567191,6
278,10.238855,7.995779,6
279,6.018009,7.086812,6
280,12.688682,9.939995,6
281,8.6506605,10.374857,6
282,8.154127,8.253479,6
283,10.614728,9.627538,6
284,13.806086,14.835386,6
285,10.458477,7.850673,6
286,9.903601,9.244695,6
287,14.265895,18.090691,6
288,10.079037,10.821697,6
289,9.219075,7.957449,6
290,7.215253,9.934063,6
291,10.518182,13.619666,6
292,7.1090474,8.781428,6
293,13.909801,11.108487,6
294,6.823294,8.034109,6
295,13.186069,13.753935,6
296,7.2544765,6.325576,6
297,6.322512,16.335843,6
298,11.194364,9.400296,6
299,9.203833,9.903832,6
300,12.29952,11.582705,6
301,11.8293915,12.552019,6
302,12.135008,10.144992,6
303,10.36331,11.771845,6
304,9.027967,7.730207,6
305,12.283995,9.553844,6
306,9.41815,7.174309,6
307,12.837672,11.557494,6
308,17.264889,15.01848,6
309,9.654367,6.588409,6
310,6.6666985,6.419233,6
311,15.533012,16.546543,6
312,11.971394,10.287816,6
313,10.443671,6.032626,6
314,12.570722,17.706935,6
315,12.548891,12.990075,6
316,10.786943,13.866073,6
317,12.005304,10.303787,6
318,12.238961,15.268195,6
319,8.655106,8.565023,6
320,7.060887,7.784964,6
321,9.474945,9.718343,6
322,7.2453585,6.76637,6
323,8.576261,7.634839,6
324,11.637405,9.430527,6
325,13.514888,13.463723,6
326,10.952551,10.468628,6
327,10.890459,11.908624,6
328,10.247171,8.546543,6
329,8.211601,6.638261,6
330,9.906617,9.504449,6
331,6.427426,9.183892,6
332,8.99527,7.459046,6
333,12.525909,11.527948,6
334,9.455245,9.583504,6
335,6.6628966,6.103924,6
336,7.4344454,5.457677,6
337,10.737449,11.374743,6
338,7.496071,7.100387,6
339,11.118303,11.190736,6
340,6.81076,7.344056,6
341,13.03138,10.271275,6
342,14.262864,9.208532,6
343,13.70196,15.079169,6
344,15.576246,10.807551,6
345,9.337739,9.745608,6
346,18.781475,18.194159,6
347,8.474269,5.77812,6
348,9.118053,7.095482,6
349,11.4864855,13.9449,6
350,10.523728,10.558293,6
351,6.865368,6.218913,6
352,16.520752,14.369267,6
353,11.175802,9.898471,6
354,10.143739,12.809034,6
355,8.205606,6.257586,6
356,16.756067,14.876454,6
357,10.445517,12.23112,6
358,8.669414,8.185033,6
359,7.21485,6.43566,6
360,10.385868,16.285991,6
361,5.850687,7.437257,6
362,10.8073015,11.943759,6
363,9.408239,9.488364,6
0,11.057424,13.022359,7
1,15.623847,17.643851,7
2,11.859772,9.13461,7
3,12.556229,11.174195,7
4,12.022308,12.565023,7
5,9.014299,8.291923,7
6,15.088007,13.077116,7
7,16.604849,20.412388,7
8,9.265922,7.732831,7
9,9.128876,10.681496,7
10,8.518478,7.377481,7
11,11.881682,16.587497,7
12,10.783993,8.546087,7
13,15.30673,17.310403,7
14,14.3930435,13.419803,7
15,15.659366,14.892311,7
16,14.016968,10.831964,7
17,10.714983,8.979123,7
18,8.775996,8.400866,7
19,14.341396,13.851813,7
20,8.743144,8.63963,7
21,8.426032,10.150809,7
22,8.412866,6.4214,7
23,12.3743925,10.974903,7
24,8.158944,9.085329,7
25,7.2632318,9.310289,7
26,13.176425,10.117499,7
27,12.600869,12.52464,7
28,13.571083,14.857289,7
29,8.029003,6.325576,7
30,10.34266,9.427675,7
31,6.199336,9.301619,7
32,9.857298,8.729409,7
33,10.0885315,9.102327,7
34,16.658903,21.176135,7
35,14.785883,13.783937,7
36,9.279199,8.315993,7
37,15.868526,16.075633,7
38,15.225025,14.520533,7
39,9.415148,10.931211,7
40,9.697821,6.629477,7
41,7.6584544,7.557608,7
42,10.361022,9.472051,7
43,8.222946,6.826602,7
44,7.5311756,9.463267,7
45,17.077427,16.921172,7
46,13.152415,9.903947,7
47,14.952818,10.977298,7
48,6.24017,8.212525,7
49,9.075901,5.819644,7
50,8.588298,6.769678,7
51,14.399759,16.704768,7
52,8.711141,10.311886,7
53,15.7504635,14.799224,7
54,15.036872,17.603239,7
55,8.452341,8.357061,7
56,16.703873,13.436344,7
57,8.277511,5.411248,7
58,15.473573,14.467944,7
59,8.873116,10.495322,7
60,11.226075,7.664955,7
61,9.563908,9.775268,7
62,8.737988,11.366529,7
63,7.351795,9.102213,7
64,8.356586,14.353639,7
65,8.855927,7.374172,7
66,15.118073,13.895847,7
67,13.104969,10.950376,7
68,7.2309175,7.823636,7
69,15.16104,14.88193,7
70,14.8782015,14.213324,7
71,7.488413,8.215149,7
72,9.413173,7.842459,7
73,14.401002,8.866187,7
74,10.786768,9.646589,7
75,5.1444473,5.496463,7
76,7.9397187,9.76751,7
77,11.018962,10.471252,7
78,9.353683,8.847592,7
79,7.3555145,9.550878,7
80,8.1521225,9.504791,7
81,17.47775,18.328884,7
82,8.769422,8.828085,7
83,9.323963,16.671914,7
84,6.7286367,6.835044,7
85,16.67968,20.274811,7
86,14.802588,16.715833,7
87,9.584176,15.182523,7
88,7.4634175,5.652521,7
89,9.212656,9.157084,7
90,12.999519,14.112023,7
91,16.941578,17.203855,7
92,7.4819274,7.979808,7
93,12.354632,18.202943,7
94,7.4567733,7.944216,7
95,6.793454,6.649212,7
96,11.858236,8.12731,7
97,8.178457,7.853296,7
98,10.111251,9.244695,7
99,7.216134,6.788501,7
100,10.958716,10.755304,7
101,9.786722,9.898471,7
102,14.395877,15.965662,7
103,8.165456,5.800479,7
104,7.757563,7.656171,7
105,11.065505,12.606319,7
106,7.5127797,6.61362,7
107,8.035797,8.277549,7
108,9.91176,9.65754,7
109,14.339915,15.724617,7
110,8.692748,8.335272,7
111,8.225329,5.036048,7
112,9.896643,6.221537,7
113,9.155315,10.270933,7
114,8.853457,12.809034,7
115,12.983053,10.153547,7
116,8.832893,5.419803,7
117,16.955265,17.989276,7
118,14.492859,16.209673,7
119,10.000006,7.407027,7
120,8.193153,7.078485,7
121,14.528299,13.643851,7
122,8.034984,5.892881,7
123,7.5345054,5.580994,7
124,7.453081,6.514487,7
125,7.2155385,7.234428,7
126,9.530134,10.273556,7
127,10.7786875,14.347592,7
128,13.747393,18.090691,7
129,7.784124,5.742984,7
130,10.383003,9.862879,7
131,10.782165,8.611909,7
132,11.514824,10.23785,7
133,16.290493,19.286561,7
134,13.161421,11.108487,7
135,6.7376494,6.372689,7
136,15.986129,18.895391,7
137,7.023889,6.411019,7
138,10.342776,8.445242,7
139,10.919843,8.237166,7
140,9.691099,12.03947,7
141,15.247623,15.421172,7
142,11.209788,9.082477,7
143,6.8171177,5.761578,7
144,7.6895704,10.104266,7
145,8.096463,6.39174,7
146,9.228266,11.459616,7
147,7.9539866,7.817704,7
148,9.392627,10.558293,7
149,7.4153814,8.808692,7
150,9.987944,8.42334,7
151,17.00572,17.446725,7
152,16.560091,13.909879,7
153,10.394792,9.285649,7
154,8.833054,9.603353,7
155,13.987932,16.757357,7
156,8.274191,7.634839,7
157,8.2457,7.790326,7
158,7.121492,13.545402,7
159,11.055365,14.361624,7
160,12.994979,14.167351,7
161,7.3504305,5.736938,7
162,7.160418,7.804015,7
163,8.057781,7.719598,7
164,9.931894,15.916267,7
165,8.0977955,8.53274,7
166,15.80789,14.871092,7
167,12.496025,11.914099,7
168,11.100978,9.761464,7
169,10.584021,9.553844,7
170,8.946457,5.463723,7
171,9.749357,12.321925,7
172,13.48162,12.291352,7
173,7.055127,5.701232,7
174,8.246089,8.535021,7
175,8.233262,11.612822,7
176,13.352074,16.080538,7
177,10.730683,9.036618,7
178,7.4069,6.076317,7
179,10.317203,10.454711,7
180,9.9977865,10.830025,7
181,8.872866,10.771845,7
182,18.024698,14.961327,7
183,7.9537983,14.29603,7
184,10.213979,8.981519,7
185,10.546327,6.615788,7
186,8.828916,12.464407,7
187,16.884024,14.741729,7
188,13.349396,13.113278,7
189,10.207123,13.750627,7
190,13.780002,14.898243,7
191,9.992126,9.605521,7
192,9.580483,6.657312,7
193,8.982964,6.437827,7
194,7.7367845,7.040497,7
195,8.441973,7.494638,7
196,11.209665,10.211156,7
197,15.349521,14.016769,7
198,9.88265,8.124344,7
199,12.331524,11.93566,7
200,10.761106,8.203627,7
201,8.704559,8.351471,7
202,13.294819,11.834131,7
203,15.892892,13.354209,7
204,6.855304,7.399383,7
205,10.207996,7.916381,7
206,8.622765,8.151836,7
207,7.698058,8.261122,7
208,12.090863,11.09765,7
209,6.9374895,8.984029,7
210,7.8508453,5.950376,7
211,9.752327,6.506844,7
212,7.0583124,9.342687,7
213,8.130096,7.730321,7
214,10.523316,15.393908,7
215,10.0252495,10.46783,7
216,11.958525,12.475359,7
217,8.348484,8.565023,7
218,14.222356,17.044261,7
219,8.443516,6.383527,7
220,8.112673,7.439767,7
221,7.4631147,11.758042,7
222,17.057083,20.998174,7
223,12.744305,15.079169,7
224,9.135189,9.959274,7
225,12.030108,9.573123,7
226,16.973635,17.230321,7
227,15.7528515,15.319872,7
228,10.175809,9.816335,7
229,8.624907,9.641683,7
230,9.296421,14.32067,7
231,8.849575,6.838124,7
232,14.605722,13.860141,7
233,9.262984,5.986082,7
234,16.198032,15.903148,7
235,8.83977,7.940908,7
236,10.876663,8.806068,7
237,9.513005,9.551334,7
238,12.322349,16.346109,7
239,12.233732,11.615674,7
240,8.843457,9.731576,7
241,10.651166,6.53696,7
242,14.888636,15.87018,7
243,9.390901,7.240474,7
244,10.899477,9.704654,7
245,10.859202,12.552019,7
246,10.77162,9.55624,7
247,7.052959,5.353524,7
248,11.306722,12.299566,7
249,17.506979,17.743098,7
250,10.626796,10.679215,7
251,9.513884,10.741843,7
252,8.124915,6.853981,7
253,13.870615,16.329682,7
254,8.734802,10.196897,7
255,6.435364,7.361168,7
256,9.302782,8.464407,7
257,10.421533,10.011293,7
258,9.60952,11.08955,7
259,16.363028,16.138603,7
260,9.6322,9.387063,7
261,11.409981,14.230321,7
262,14.951907,16.335843,7
263,14.194282,17.192676,7
264,15.592751,7.226899,7
265,13.956285,14.955738,7
266,15.669318,14.451973,7
267,8.234054,6.58898,7
268,8.3734455,9.022701,7
269,12.421904,10.471138,7
270,14.478252,13.914898,7
271,7.539789,10.522815,7
272,7.5580335,6.189253,7
273,8.197206,7.407027,7
274,7.135122,6.380903,7
275,9.533327,6.69838,7
276,11.869742,12.103011,7
277,9.992813,9.759297,7
278,8.260217,6.45414,7
279,8.311691,8.385124,7
280,17.839197,20.664271,7
281,7.96255,10.421514,7
282,16.963259,17.663586,7
283,8.199363,5.496577,7
284,8.655581,7.817704,7
285,10.351418,8.948437,7
286,15.311027,14.925621,7
287,9.841694,10.758384,7
288,8.62202,8.784622,7
289,14.088535,12.929842,7
290,10.162286,12.59263,7
291,7.917466,9.846338,7
292,8.122188,8.448094,7
293,10.077122,8.546543,7
294,9.693372,11.97148,7
295,12.736215,16.406342,7
296,6.235444,6.219256,7
297,7.733997,5.362537,7
298,14.3547125,14.526009,7
299,10.550793,8.644992,7
300,9.330338,8.466689,7
301,9.113586,10.005817,7
302,18.103308,20.820328,7
303,8.25738,7.672484,7
304,11.036237,9.986652,7
305,6.764239,11.806753,7
306,8.495755,7.976386,7
307,10.241243,9.939995,7
308,15.261146,11.087268,7
309,8.981596,9.896189,7
310,10.98342,10.282112,7
311,7.711439,7.010038,7
312,7.6930094,5.578713,7
313,7.158409,8.74036,7
314,11.873101,19.207164,7
315,13.640839,20.927104,7
316,8.017293,7.595824,7
317,8.216876,6.868126,7
318,8.037896,7.333105,7
319,10.441369,11.344056,7
320,10.491794,10.087953,7
321,17.142006,13.477412,7
322,7.204797,7.736253,7
323,6.9690337,5.586926,7
324,7.73065,5.370522,7
325,9.781884,10.054528,7
326,15.559429,21.222792,7
327,8.956585,8.425393,7
328,9.789936,9.03331,7
329,17.27927,16.028405,7
330,10.026561,14.771959,7
331,7.493306,8.003878,7
332,10.708213,11.02156,7
333,12.02716,11.875199,7
334,9.403716,8.74093,7
335,9.105595,12.527378,7
336,15.945894,16.672484,7
337,7.007857,9.15697,7
338,15.583799,20.366073,7
339,15.095495,14.144877,7
340,13.251385,13.696326,7
341,7.6915665,9.487793,7
342,11.693423,8.198836,7
343,6.7859254,5.312571,7
344,6.8844852,5.846452,7
345,10.645212,11.286675,7
346,11.156983,7.664955,7
347,7.363379,10.561601,7
348,5.5081935,9.775268,7
349,15.462301,13.936801,7
350,13.13638,12.40965,7
351,10.375761,9.994866,7
352,10.084605,9.947866,7
353,10.736627,11.960073,7
354,14.241402,9.969655,7
355,7.2755284,9.871092,7
356,12.12948,13.37075,7
357,7.7199073,8.211955,7
358,9.61043,7.878393,7
359,8.840564,9.33493,7
360,15.691689,19.335843,7
361,14.592812,14.205681,7
362,7.4441676,6.57529,7
363,11.056123,11.552133,7
0,10.969497,9.506958,8
1,8.6065235,9.112594,8
2,11.781792,11.286675,8
3,11.119671,9.460415,8
4,9.875333,9.077686,8
5,12.662324,9.564567,8
6,11.573518,9.986196,8
7,9.6031685,9.244581,8
8,9.762845,11.3906,8
9,13.539308,13.113278,8
10,10.750279,7.406913,8
11,11.719456,11.678644,8
12,16.48295,20.297399,8
13,8.248912,6.802418,8
14,11.052097,8.546087,8
15,14.0990505,14.520533,8
16,15.410274,13.914898,8
17,10.599626,8.047684,8
18,10.257087,5.7731,8
19,5.918666,5.041409,8
20,10.06133,9.901209,8
21,17.451248,14.369267,8
22,10.995361,10.834816,8
23,10.49888,5.892881,8
24,9.985009,8.088751,8
25,16.61081,19.732831,8
26,16.234632,12.784166,8
27,15.87991,16.11613,8
28,16.302862,17.263746,8
29,16.669172,18.895391,8
30,11.759789,12.368583,8
31,16.082657,15.46783,8
32,8.105392,5.370522,8
33,12.478079,12.075062,8
34,17.064028,17.230321,8
35,11.002438,11.053844,8
36,13.932781,14.213324,8
37,7.7734537,6.400068,8
38,11.07341,10.112594,8
39,10.500804,10.931211,8
40,8.022368,6.210472,8
41,14.492351,12.384439,8
42,6.0878034,8.584759,8
43,8.101606,9.085329,8
44,8.707759,9.375998,8
45,9.16552,6.413187,8
46,7.9523697,10.618982,8
47,8.602162,9.061145,8
48,9.448374,10.02715,8
49,12.777138,9.074948,8
50,9.547374,6.500798,8
