,y_pred,y_test,run
171,10.748763,9.822267,5
172,9.210656,11.527948,5
173,13.030329,8.746292,5
174,12.84611,8.674652,5
175,10.615857,9.102327,5
176,12.865278,8.400866,5
177,9.046625,5.496463,5
178,11.888592,8.228382,5
179,13.279464,16.075633,5
180,9.030785,6.955852,5
181,9.986427,8.340748,5
182,12.011938,10.303787,5
183,13.438356,12.499885,5
184,9.044857,6.853981,5
185,12.556503,14.857289,5
186,10.66927,10.073807,5
187,12.867998,9.58088,5
188,9.030164,9.15697,5
189,9.084027,9.159251,5
190,9.51501,7.532968,5
191,13.083075,7.853524,5
192,9.270268,8.535021,5
193,13.700259,16.921172,5
194,11.516476,6.868126,5
195,9.068021,5.312571,5
196,13.50389,9.061145,5
197,11.224768,12.132785,5
198,9.096414,9.48825,5
199,9.228576,6.736253,5
200,9.055508,6.022245,5
201,12.6046295,10.802532,5
202,13.706997,16.663814,5
203,10.283818,9.312571,5
204,10.956129,5.304928,5
205,9.480348,12.371321,5
206,13.651813,16.42334,5
207,9.720663,7.289299,5
208,13.497145,9.947866,5
209,12.229639,8.198836,5
210,9.1294775,7.774469,5
211,10.131351,6.999201,5
212,13.654584,15.224161,5
213,13.605838,19.207734,5
214,11.999247,7.418548,5
215,9.059483,8.056354,5
216,9.099111,5.370522,5
217,9.1265335,7.193588,5
218,13.675019,16.406228,5
219,13.755587,17.674652,5
220,12.887014,17.381587,5
221,13.664454,17.813483,5
222,13.42608,9.074948,5
223,13.284777,11.434976,5
224,12.338554,9.26386,5
225,12.184109,10.454825,5
226,13.225897,15.87018,5
227,9.088305,6.539698,5
228,12.3123,6.61362,5
229,9.076881,6.996235,5
230,11.638009,10.865046,5
231,9.115088,12.579283,5
232,11.8602495,12.069472,5
233,9.021493,6.202943,5
234,9.067435,12.85535,5
235,13.29367,8.064111,5
236,9.042554,12.042208,5
237,10.831328,11.85649,5
238,10.704544,9.545288,5
239,13.548734,16.546543,5
240,13.294686,12.904631,5
241,9.049994,6.419233,5
242,9.038918,6.86767,5
243,9.04036,7.944216,5
244,9.065509,7.377595,5
245,12.800241,5.189368,5
246,9.014687,6.835044,5
247,13.405673,10.903376,5
248,12.575429,7.382956,5
249,9.008242,6.011407,5
250,13.518686,16.622746,5
251,9.334506,9.102213,5
252,12.412062,10.271275,5
253,9.050072,7.032397,5
254,9.03579,6.12845,5
255,9.130567,9.2577,5
256,12.066575,5.444558,5
257,9.43939,7.439995,5
258,11.248025,8.277549,5
259,9.133632,8.151836,5
260,12.558312,7.599247,5
261,9.032619,5.77812,5
262,9.056288,10.437827,5
263,10.759995,6.4214,5
264,13.184348,13.324093,5
265,13.262544,11.366643,5
266,12.657091,8.296828,5
267,9.314752,10.468628,5
268,9.448138,7.925051,5
269,9.034026,16.48574,5
270,13.411403,14.958475,5
271,13.645565,14.741729,5
272,9.057808,6.361168,5
273,9.048547,6.325576,5
274,13.270891,14.486995,5
275,9.033131,8.253479,5
276,13.043006,7.439767,5
277,9.073577,14.024298,5
278,9.113081,6.268651,5
279,9.050944,8.159936,5
280,9.038158,7.139402,5
281,9.076141,7.103239,5
282,12.876528,8.611909,5
283,12.911882,10.096167,5
284,9.163575,11.875199,5
285,9.027865,7.355007,5
286,9.065741,9.123659,5
287,13.372414,13.909879,5
288,12.172184,9.816221,5
289,13.692425,14.065936,5
290,9.019381,9.775268,5
291,9.171107,9.731576,5
292,13.155132,16.444672,5
293,9.066958,15.142026,5
294,11.894598,9.282454,5
295,9.056603,8.579397,5
296,12.23252,6.903262,5
297,13.404632,11.02099,5
298,13.456403,6.838124,5
299,11.420317,5.433036,5
300,13.502199,10.736253,5
301,12.6642685,15.431667,5
302,9.089316,11.341318,5
303,9.05361,7.401551,5
304,12.769084,8.452886,5
305,9.066762,8.546543,5
306,13.390758,8.445357,5
307,11.289154,13.042094,5
308,9.169516,7.596509,5
309,13.491245,15.747091,5
310,9.060333,6.218913,5
311,13.557154,14.024982,5
312,9.051008,5.792265,5
313,10.201317,8.959958,5
314,13.505612,19.984713,5
315,13.266683,10.977298,5
316,9.104868,6.484827,5
317,13.393553,10.427446,5
318,9.133277,7.823636,5
319,9.135039,7.511635,5
320,9.077755,11.97091,5
321,9.044343,7.20511,5
322,12.294749,12.745836,5
323,9.065384,9.178416,5
324,12.747998,7.850673,5
325,9.069319,9.049965,5
326,11.782044,9.986196,5
327,12.904377,7.730207,5
328,12.464207,10.479466,5
329,13.270212,11.648528,5
330,9.064594,10.273556,5
331,9.043073,8.74036,5
332,13.663364,20.820328,5
333,11.742797,8.422997,5
334,9.084682,7.796486,5
335,11.298612,9.463153,5
336,9.055392,12.787246,5
337,13.117327,10.925621,5
338,11.609748,9.18663,5
339,13.179728,9.671229,5
340,9.20363,15.725188,5
341,9.19949,9.887519,5
342,9.043731,8.233972,5
343,13.40989,20.1248,5
344,13.431195,13.860141,5
345,13.559111,13.43623,5
346,13.552318,12.997718,5
347,9.073612,7.916381,5
348,11.629636,14.024982,5
349,9.164671,7.732831,5
350,9.048799,8.74036,5
351,9.071655,9.03331,5
352,9.031066,6.769678,5
353,13.128411,19.656741,5
354,12.38145,9.468628,5
355,11.475514,8.806068,5
356,13.045847,7.870294,5
357,10.847941,11.240018,5
358,13.253985,17.203855,5
359,9.129524,12.368583,5
360,10.798545,10.098904,5
361,9.097525,8.658224,5
362,9.02885,7.752566,5
363,9.046041,10.476157,5
0,11.09874,9.934633,6
1,11.098344,12.841546,6
2,11.098399,13.843714,6
3,11.098439,21.482318,6
4,11.098393,13.879876,6
5,11.098498,9.808008,6
6,11.098441,7.136436,6
7,11.098404,8.12731,6
8,11.098465,12.59263,6
9,11.098563,10.352954,6
10,11.09841,11.024298,6
11,11.098442,7.878393,6
12,11.098453,17.51791,6
13,11.098402,11.825918,6
14,11.098346,15.87018,6
15,11.098623,6.081907,6
16,11.098337,11.346794,6
17,11.098428,9.477412,6
18,11.098424,19.656741,6
19,11.098461,11.940908,6
20,11.09837,8.089436,6
21,11.098427,17.176249,6
22,11.098537,5.846452,6
23,11.098374,10.421514,6
24,11.09842,7.916381,6
25,11.098408,12.448094,6
26,11.098336,5.96167,6
27,11.0984955,15.062628,6
28,11.098399,8.296828,6
29,11.098459,11.689596,6
30,11.0983715,15.486424,6
31,11.098422,10.054528,6
32,11.098391,16.157198,6
33,11.0984535,10.788272,6
34,11.098395,10.36402,6
35,11.098543,10.314738,6
36,11.098866,6.24903,6
37,11.0984335,12.910677,6
38,11.098411,5.422085,6
39,11.098263,17.235911,6
40,11.098642,6.971708,6
41,11.098366,8.672484,6
42,11.09843,9.490531,6
43,11.098472,7.242756,6
44,11.098453,12.52464,6
45,11.098692,6.249372,6
46,11.098487,8.762719,6
47,11.098467,15.725188,6
48,11.098555,10.711498,6
49,11.098368,8.970796,6
50,11.098377,16.565708,6
51,11.098373,11.344056,6
52,11.09841,17.813483,6
53,11.098442,9.282454,6
54,11.0983515,15.021104,6
55,11.098345,9.268993,6
56,11.098375,15.325005,6
57,11.098415,14.898243,6
58,11.098308,6.506844,6
59,11.098423,8.42334,6
60,11.0984125,17.795003,6
61,11.098336,19.632101,6
62,11.098367,13.093429,6
63,11.098411,6.019507,6
64,11.098341,10.172256,6
65,11.098352,17.989276,6
66,11.09848,7.371435,6
67,11.098399,7.439767,6
68,11.098404,14.016769,6
69,11.098395,9.603353,6
70,11.098376,13.477412,6
71,11.098534,7.489961,6
72,11.098405,14.200205,6
73,11.098543,12.85535,6
74,11.098359,7.695071,6
75,11.098367,9.436344,6
76,11.09844,14.665639,6
77,11.098684,6.990987,6
78,11.098635,12.608943,6
79,11.098519,7.062628,6
80,11.098458,6.317932,6
81,11.098362,6.383527,6
82,11.098446,10.725758,6
83,11.09842,6.903262,6
84,11.098435,16.209673,6
85,11.098316,12.997718,6
86,11.09869,6.88193,6
87,11.098401,12.445014,6
88,11.098423,17.940109,6
89,11.098452,7.317134,6
90,11.098399,14.259981,6
91,11.09839,12.929842,6
92,11.098456,7.382956,6
93,11.098324,16.951174,6
94,11.098436,11.280971,6
95,11.098408,10.021788,6
96,11.09841,10.479466,6
97,11.098336,9.551334,6
98,11.098396,8.266712,6
99,11.098388,10.23785,6
100,11.098896,9.663016,6
101,11.098288,11.341889,6
102,11.098401,10.831964,6
103,11.098414,8.315993,6
104,11.098381,15.965662,6
105,11.098509,15.757472,6
106,11.098352,9.743098,6
107,11.098612,9.463267,6
108,11.098394,10.178302,6
109,11.098333,12.800593,6
110,11.098478,8.74093,6
111,11.098476,10.39117,6
112,11.098463,16.489276,6
113,11.098566,11.429614,6
114,11.098455,15.393908,6
115,11.098676,5.411248,6
116,11.09844,8.21743,6
117,11.098759,8.138033,6
118,11.0984,7.620693,6
119,11.098433,5.362537,6
120,11.098386,7.664955,6
121,11.098486,7.817704,6
122,11.098316,14.405544,6
123,11.098418,11.02099,6
124,11.098345,15.672598,6
125,11.098382,8.760095,6
126,11.098349,16.888204,6
127,11.098303,5.986082,6
128,11.098339,11.93566,6
129,11.09856,8.48323,6
130,11.09837,10.112594,6
131,11.098609,6.202943,6
132,11.09841,11.177503,6
133,11.098328,13.198037,6
134,11.098376,14.771959,6
135,11.098393,11.09765,6
136,11.098419,16.663814,6
137,11.098402,9.707278,6
138,11.098461,6.348163,6
139,11.098423,8.986767,6
140,11.098324,14.528747,6
141,11.098601,7.152407,6
142,11.098373,15.453684,6
143,11.098374,14.963951,6
144,11.098438,15.234542,6
145,11.09838,7.82375,6
146,11.098405,7.278918,6
147,11.098388,7.773899,6
148,11.098387,7.796486,6
149,11.098357,12.781998,6
150,11.098421,10.912046,6
151,11.098462,17.569815,6
152,11.09861,6.191307,6
153,11.09844,7.013347,6
154,11.098402,20.820328,6
155,11.098462,8.644535,6
156,11.098509,10.654688,6
157,11.098456,7.672484,6
158,11.098382,12.03947,6
159,11.098445,15.084531,6
160,11.098446,11.541752,6
161,11.098366,14.816221,6
162,11.098425,10.471252,6
163,11.098605,13.652064,6
164,11.098442,7.940908,6
165,11.098331,8.376796,6
166,11.098459,7.05989,6
167,11.098376,11.886151,6
168,11.098349,11.097878,6
169,11.098339,15.46783,6
170,11.098574,12.48574,6
171,11.098412,11.174195,6
172,11.098419,7.774469,6
173,11.098412,8.781428,6
174,11.098461,7.615103,6
175,11.098434,10.311886,6
176,11.098407,14.925621,6
177,11.098412,8.510951,6
178,11.0985155,14.317362,6
179,11.098408,15.179785,6
180,11.09844,7.218571,6
181,11.098439,10.723134,6
182,11.098322,10.098904,6
183,11.098494,5.041409,6
184,11.098391,5.862993,6
185,11.09839,15.336413,6
186,11.098343,12.989504,6
187,11.09833,11.678644,6
188,11.0983515,16.527264,6
189,11.098464,8.228382,6
190,11.098333,10.561715,6
191,11.098377,19.984713,6
192,11.098439,18.339265,6
193,11.098485,5.55624,6
194,11.098398,9.392083,6
195,11.098421,16.622746,6
196,11.09836,21.176135,6
197,11.098326,8.357061,6
198,11.098425,11.286675,6
199,11.098549,12.625941,6
200,11.098513,6.585671,6
201,11.098437,9.13461,6
202,11.098334,14.961327,6
203,11.098518,6.413187,6
204,11.098441,11.338466,6
205,11.098362,16.119438,6
206,11.098923,9.252338,6
207,11.09835,7.664955,6
208,11.098444,18.36402,6
209,11.098541,6.818275,6
210,11.098424,8.535021,6
211,11.098345,16.152292,6
212,11.098434,6.153091,6
213,11.098445,13.92083,6
214,11.098484,7.888888,6
215,11.098442,15.546657,6
216,11.09847,9.567191,6
217,11.098466,10.087953,6
218,11.098469,5.643851,6
219,11.098308,13.436344,6
220,11.098434,8.976157,6
221,11.098441,12.745836,6
222,11.098574,7.944216,6
223,11.098397,8.14636,6
224,11.098405,8.515856,6
225,11.098536,6.326146,6
226,11.098569,8.579397,6
227,11.098405,10.454825,6
228,11.098422,9.176135,6
229,11.098364,10.188683,6
230,11.0984535,8.464407,6
231,11.098382,16.965434,6
232,11.098403,8.080538,6
233,11.098672,7.777207,6
234,11.098336,9.26386,6
235,11.09841,5.819644,6
236,11.098653,8.211955,6
237,11.098452,9.17294,6
238,11.098438,14.117955,6
239,11.098373,14.857289,6
240,11.0984745,11.527378,6
241,11.098445,9.028405,6
242,11.09857,8.603924,6
243,11.098385,7.193588,6
244,11.098292,17.855122,6
245,11.098332,9.939767,6
246,11.098492,10.374857,6
247,11.09847,16.951745,6
248,11.098446,7.817704,6
249,11.098441,15.174423,6
250,11.098483,5.17294,6
251,11.098495,6.235227,6
252,11.0984955,12.248117,6
253,11.0985565,6.651266,6
254,11.098433,10.556011,6
255,11.098416,10.834816,6
256,11.098471,10.218571,6
257,11.098495,14.044147,6
258,11.098385,12.59263,6
259,11.0984125,11.133127,6
260,11.09843,7.412502,6
261,11.098417,5.304928,6
262,11.098429,5.832762,6
263,11.098394,11.3906,6
264,11.098959,8.335272,6
265,11.098417,17.345425,6
266,11.098423,11.135979,6
267,11.098361,9.942162,6
268,11.098396,12.069472,6
269,11.09844,5.211841,6
270,11.098453,9.91775,6
271,11.098444,7.407141,6
272,11.098402,10.730778,6
273,11.098313,17.572667,6
274,11.098476,7.620693,6
275,11.098599,8.737622,6
276,11.098493,8.53274,6
277,11.09843,9.567191,6
278,11.098375,7.995779,6
279,11.098743,7.086812,6
280,11.098514,9.939995,6
281,11.098394,10.374857,6
282,11.098751,8.253479,6
283,11.098385,9.627538,6
284,11.098376,14.835386,6
285,11.098439,7.850673,6
286,11.098398,9.244695,6
287,11.098429,18.090691,6
288,11.098464,10.821697,6
289,11.098436,7.957449,6
290,11.098497,9.934063,6
291,11.098404,13.619666,6
292,11.098393,8.781428,6
293,11.098388,11.108487,6
294,11.098445,8.034109,6
295,11.098394,13.753935,6
296,11.098543,6.325576,6
297,11.098737,16.335843,6
298,11.098478,9.400296,6
299,11.098334,9.903832,6
300,11.098438,11.582705,6
301,11.09856,12.552019,6
302,11.098371,10.144992,6
303,11.098468,11.771845,6
304,11.098462,7.730207,6
305,11.098417,9.553844,6
306,11.098582,7.174309,6
307,11.098472,11.557494,6
308,11.098331,15.01848,6
309,11.098318,6.588409,6
310,11.098454,6.419233,6
311,11.098344,16.546543,6
312,11.098259,10.287816,6
313,11.098408,6.032626,6
314,11.098461,17.706935,6
315,11.098446,12.990075,6
316,11.098514,13.866073,6
317,11.098477,10.303787,6
318,11.0987015,15.268195,6
319,11.098425,8.565023,6
320,11.09856,7.784964,6
321,11.098385,9.718343,6
322,11.098442,6.76637,6
323,11.0985155,7.634839,6
324,11.098426,9.430527,6
325,11.098407,13.463723,6
326,11.098361,10.468628,6
327,11.098345,11.908624,6
328,11.098469,8.546543,6
329,11.098488,6.638261,6
330,11.098397,9.504449,6
331,11.098561,9.183892,6
332,11.098473,7.459046,6
333,11.0984,11.527948,6
334,11.098423,9.583504,6
335,11.098471,6.103924,6
336,11.098587,5.457677,6
337,11.09857,11.374743,6
338,11.098399,7.100387,6
339,11.098385,11.190736,6
340,11.09846,7.344056,6
341,11.09833,10.271275,6
342,11.098318,9.208532,6
343,11.098347,15.079169,6
344,11.098352,10.807551,6
345,11.098323,9.745608,6
346,11.098367,18.194159,6
347,11.098658,5.77812,6
348,11.098375,7.095482,6
349,11.098539,13.9449,6
350,11.098412,10.558293,6
351,11.098635,6.218913,6
352,11.098467,14.369267,6
353,11.098402,9.898471,6
354,11.098363,12.809034,6
355,11.098412,6.257586,6
356,11.098436,14.876454,6
357,11.098478,12.23112,6
358,11.098453,8.185033,6
359,11.098401,6.43566,6
360,11.098385,16.285991,6
361,11.098501,7.437257,6
362,11.098387,11.943759,6
363,11.098576,9.488364,6
0,10.689693,13.022359,7
1,10.689717,17.643851,7
2,10.689719,9.13461,7
3,10.689711,11.174195,7
4,10.68973,12.565023,7
5,10.689718,8.291923,7
6,10.689726,13.077116,7
7,10.689706,20.412388,7
8,10.6897135,7.732831,7
9,10.689716,10.681496,7
10,10.689723,7.377481,7
11,10.689722,16.587497,7
12,10.689709,8.546087,7
13,10.689724,17.310403,7
14,10.689716,13.419803,7
15,10.689715,14.892311,7
16,10.689722,10.831964,7
17,10.689714,8.979123,7
18,10.689711,8.400866,7
19,10.689708,13.851813,7
20,10.689708,8.63963,7
21,10.689711,10.150809,7
22,10.689722,6.4214,7
23,10.689738,10.974903,7
24,10.68971,9.085329,7
25,10.689652,9.310289,7
26,10.689715,10.117499,7
27,10.689727,12.52464,7
28,10.689716,14.857289,7
29,10.689701,6.325576,7
30,10.689705,9.427675,7
31,10.689666,9.301619,7
32,10.689686,8.729409,7
33,10.689716,9.102327,7
34,10.6897135,21.176135,7
35,10.689706,13.783937,7
36,10.689695,8.315993,7
37,10.689712,16.075633,7
38,10.6897135,14.520533,7
39,10.689709,10.931211,7
40,10.6897,6.629477,7
41,10.689722,7.557608,7
42,10.689721,9.472051,7
43,10.689691,6.826602,7
44,10.689705,9.463267,7
45,10.689726,16.921172,7
46,10.689707,9.903947,7
47,10.689714,10.977298,7
48,10.689654,8.212525,7
49,10.689695,5.819644,7
50,10.68967,6.769678,7
51,10.689715,16.704768,7
52,10.68971,10.311886,7
53,10.689713,14.799224,7
54,10.689742,17.603239,7
55,10.689721,8.357061,7
56,10.689713,13.436344,7
57,10.689667,5.411248,7
58,10.689724,14.467944,7
59,10.689714,10.495322,7
60,10.689728,7.664955,7
61,10.689701,9.775268,7
62,10.689703,11.366529,7
63,10.689707,9.102213,7
64,10.689707,14.353639,7
65,10.689712,7.374172,7
66,10.689728,13.895847,7
67,10.689714,10.950376,7
68,10.689722,7.823636,7
69,10.689697,14.88193,7
70,10.689701,14.213324,7
71,10.689718,8.215149,7
72,10.689706,7.842459,7
73,10.689706,8.866187,7
74,10.68972,9.646589,7
75,10.689725,5.496463,7
76,10.689719,9.76751,7
77,10.689686,10.471252,7
78,10.689715,8.847592,7
79,10.689707,9.550878,7
80,10.689714,9.504791,7
81,10.689714,18.328884,7
82,10.689709,8.828085,7
83,10.689674,16.671914,7
84,10.68962,6.835044,7
85,10.689722,20.274811,7
86,10.689727,16.715833,7
87,10.689718,15.182523,7
88,10.689718,5.652521,7
89,10.689721,9.157084,7
90,10.689725,14.112023,7
91,10.689712,17.203855,7
92,10.689711,7.979808,7
93,10.689712,18.202943,7
94,10.689672,7.944216,7
95,10.689702,6.649212,7
96,10.689727,8.12731,7
97,10.689683,7.853296,7
98,10.689726,9.244695,7
99,10.689716,6.788501,7
100,10.689712,10.755304,7
101,10.689716,9.898471,7
102,10.689716,15.965662,7
103,10.689714,5.800479,7
104,10.689712,7.656171,7
105,10.6897135,12.606319,7
106,10.689719,6.61362,7
107,10.689694,8.277549,7
108,10.689704,9.65754,7
109,10.689717,15.724617,7
110,10.689631,8.335272,7
111,10.689703,5.036048,7
112,10.689674,6.221537,7
113,10.689705,10.270933,7
114,10.68972,12.809034,7
115,10.68973,10.153547,7
116,10.689707,5.419803,7
117,10.689717,17.989276,7
118,10.68972,16.209673,7
119,10.689696,7.407027,7
120,10.689709,7.078485,7
121,10.689709,13.643851,7
122,10.68971,5.892881,7
123,10.689715,5.580994,7
124,10.689713,6.514487,7
125,10.689717,7.234428,7
126,10.689693,10.273556,7
127,10.689726,14.347592,7
128,10.689707,18.090691,7
129,10.689717,5.742984,7
130,10.689678,9.862879,7
131,10.689704,8.611909,7
132,10.689708,10.23785,7
133,10.689714,19.286561,7
134,10.689718,11.108487,7
135,10.689718,6.372689,7
136,10.689726,18.895391,7
137,10.689711,6.411019,7
138,10.689701,8.445242,7
139,10.689695,8.237166,7
140,10.689723,12.03947,7
141,10.689719,15.421172,7
142,10.689711,9.082477,7
143,10.689718,5.761578,7
144,10.689687,10.104266,7
145,10.68971,6.39174,7
146,10.689714,11.459616,7
147,10.689717,7.817704,7
148,10.689695,10.558293,7
149,10.689723,8.808692,7
150,10.689702,8.42334,7
151,10.689709,17.446725,7
152,10.689715,13.909879,7
153,10.689711,9.285649,7
154,10.689728,9.603353,7
155,10.689723,16.757357,7
156,10.689706,7.634839,7
157,10.689681,7.790326,7
158,10.689729,13.545402,7
159,10.689695,14.361624,7
160,10.689707,14.167351,7
161,10.689713,5.736938,7
162,10.689727,7.804015,7
163,10.689718,7.719598,7
164,10.689708,15.916267,7
165,10.689709,8.53274,7
166,10.689714,14.871092,7
167,10.689721,11.914099,7
168,10.689723,9.761464,7
169,10.689718,9.553844,7
170,10.6897135,5.463723,7
171,10.6897335,12.321925,7
172,10.689716,12.291352,7
173,10.689716,5.701232,7
174,10.689717,8.535021,7
175,10.689719,11.612822,7
176,10.689715,16.080538,7
177,10.689716,9.036618,7
178,10.689715,6.076317,7
179,10.689724,10.454711,7
180,10.689696,10.830025,7
181,10.689714,10.771845,7
182,10.6897135,14.961327,7
183,10.689696,14.29603,7
184,10.68971,8.981519,7
185,10.689695,6.615788,7
186,10.689725,12.464407,7
187,10.68972,14.741729,7
188,10.689705,13.113278,7
189,10.689714,13.750627,7
190,10.689714,14.898243,7
191,10.689699,9.605521,7
192,10.68969,6.657312,7
193,10.689704,6.437827,7
194,10.68968,7.040497,7
195,10.689705,7.494638,7
196,10.689716,10.211156,7
197,10.689713,14.016769,7
198,10.689697,8.124344,7
199,10.689722,11.93566,7
200,10.689714,8.203627,7
201,10.689723,8.351471,7
202,10.68971,11.834131,7
203,10.689714,13.354209,7
204,10.689679,7.399383,7
205,10.689697,7.916381,7
206,10.689725,8.151836,7
207,10.68972,8.261122,7
208,10.689716,11.09765,7
209,10.689696,8.984029,7
210,10.68969,5.950376,7
211,10.689708,6.506844,7
212,10.68972,9.342687,7
213,10.6897135,7.730321,7
214,10.689704,15.393908,7
215,10.689695,10.46783,7
216,10.689709,12.475359,7
217,10.689702,8.565023,7
218,10.6897,17.044261,7
219,10.689718,6.383527,7
220,10.689722,7.439767,7
221,10.689641,11.758042,7
222,10.68972,20.998174,7
223,10.689702,15.079169,7
224,10.689724,9.959274,7
225,10.689719,9.573123,7
226,10.689724,17.230321,7
227,10.689719,15.319872,7
228,10.689708,9.816335,7
229,10.6896715,9.641683,7
230,10.68971,14.32067,7
231,10.689738,6.838124,7
232,10.689719,13.860141,7
233,10.689713,5.986082,7
234,10.68971,15.903148,7
235,10.689706,7.940908,7
236,10.689709,8.806068,7
237,10.689714,9.551334,7
238,10.689684,16.346109,7
239,10.689709,11.615674,7
240,10.689693,9.731576,7
241,10.689708,6.53696,7
242,10.689702,15.87018,7
243,10.689696,7.240474,7
244,10.68972,9.704654,7
245,10.689697,12.552019,7
246,10.689709,9.55624,7
247,10.689728,5.353524,7
248,10.689703,12.299566,7
249,10.689723,17.743098,7
250,10.689701,10.679215,7
251,10.6897135,10.741843,7
252,10.689685,6.853981,7
253,10.689712,16.329682,7
254,10.6897,10.196897,7
255,10.689674,7.361168,7
256,10.689699,8.464407,7
257,10.689723,10.011293,7
258,10.689713,11.08955,7
259,10.68972,16.138603,7
260,10.689708,9.387063,7
261,10.689699,14.230321,7
262,10.689686,16.335843,7
263,10.689724,17.192676,7
264,10.689742,7.226899,7
265,10.689714,14.955738,7
266,10.689717,14.451973,7
267,10.689718,6.58898,7
268,10.689717,9.022701,7
269,10.6897135,10.471138,7
270,10.68972,13.914898,7
271,10.689683,10.522815,7
272,10.689698,6.189253,7
273,10.689674,7.407027,7
274,10.689716,6.380903,7
275,10.689692,6.69838,7
276,10.689697,12.103011,7
277,10.689715,9.759297,7
278,10.689699,6.45414,7
279,10.6897135,8.385124,7
280,10.689718,20.664271,7
281,10.689713,10.421514,7
282,10.689717,17.663586,7
283,10.689718,5.496577,7
284,10.689698,7.817704,7
285,10.689722,8.948437,7
286,10.689715,14.925621,7
287,10.689716,10.758384,7
288,10.689715,8.784622,7
289,10.689715,12.929842,7
290,10.689697,12.59263,7
291,10.689711,9.846338,7
292,10.689722,8.448094,7
293,10.689712,8.546543,7
294,10.689695,11.97148,7
295,10.689712,16.406342,7
296,10.689688,6.219256,7
297,10.689713,5.362537,7
298,10.689713,14.526009,7
299,10.689715,8.644992,7
300,10.689708,8.466689,7
301,10.689719,10.005817,7
302,10.689719,20.820328,7
303,10.689719,7.672484,7
304,10.689701,9.986652,7
305,10.6897135,11.806753,7
306,10.689708,7.976386,7
307,10.689722,9.939995,7
308,10.6897135,11.087268,7
309,10.689723,9.896189,7
310,10.689701,10.282112,7
311,10.6897135,7.010038,7
312,10.68969,5.578713,7
313,10.689675,8.74036,7
314,10.689708,19.207164,7
315,10.689701,20.927104,7
316,10.6896925,7.595824,7
317,10.68972,6.868126,7
318,10.689714,7.333105,7
319,10.689721,11.344056,7
320,10.689699,10.087953,7
321,10.689718,13.477412,7
322,10.689712,7.736253,7
323,10.689712,5.586926,7
324,10.689716,5.370522,7
325,10.689715,10.054528,7
326,10.689728,21.222792,7
327,10.689707,8.425393,7
328,10.689703,9.03331,7
329,10.689721,16.028405,7
330,10.689712,14.771959,7
331,10.689712,8.003878,7
332,10.689715,11.02156,7
333,10.689711,11.875199,7
334,10.689705,8.74093,7
335,10.689717,12.527378,7
336,10.689718,16.672484,7
337,10.68968,9.15697,7
338,10.689716,20.366073,7
339,10.689714,14.144877,7
340,10.689708,13.696326,7
341,10.689708,9.487793,7
342,10.689725,8.198836,7
343,10.689693,5.312571,7
344,10.689718,5.846452,7
345,10.689695,11.286675,7
346,10.689723,7.664955,7
347,10.689696,10.561601,7
348,10.689661,9.775268,7
349,10.689707,13.936801,7
350,10.689719,12.40965,7
351,10.68971,9.994866,7
352,10.68972,9.947866,7
353,10.689708,11.960073,7
354,10.689715,9.969655,7
355,10.689719,9.871092,7
356,10.689697,13.37075,7
357,10.689736,8.211955,7
358,10.689724,7.878393,7
359,10.689727,9.33493,7
360,10.689719,19.335843,7
361,10.689708,14.205681,7
362,10.689727,6.57529,7
363,10.68972,11.552133,7
0,10.559347,9.506958,8
1,10.559586,9.112594,8
2,10.559451,11.286675,8
3,10.559211,9.460415,8
4,10.559357,9.077686,8
5,10.559112,9.564567,8
6,10.559489,9.986196,8
7,10.559218,9.244581,8
8,10.559147,11.3906,8
9,10.559382,13.113278,8
10,10.559402,7.406913,8
11,10.559188,11.678644,8
12,10.559175,20.297399,8
13,10.559425,6.802418,8
14,10.559209,8.546087,8
15,10.55915,14.520533,8
16,10.559044,13.914898,8
17,10.558906,8.047684,8
18,10.559358,5.7731,8
19,10.559517,5.041409,8
20,10.559157,9.901209,8
21,10.559256,14.369267,8
22,10.559054,10.834816,8
23,10.5588045,5.892881,8
24,10.559327,8.088751,8
25,10.559358,19.732831,8
26,10.559157,12.784166,8
27,10.559297,16.11613,8
28,10.559229,17.263746,8
29,10.558819,18.895391,8
30,10.559157,12.368583,8
31,10.559411,15.46783,8
32,10.558939,5.370522,8
33,10.559092,12.075062,8
34,10.559144,17.230321,8
35,10.55968,11.053844,8
36,10.559357,14.213324,8
37,10.559763,6.400068,8
38,10.559279,10.112594,8
39,10.559431,10.931211,8
40,10.559827,6.210472,8
41,10.5591955,12.384439,8
42,10.559149,8.584759,8
43,10.559377,9.085329,8
44,10.559116,9.375998,8
45,10.559195,6.413187,8
46,10.558706,10.618982,8
47,10.559106,9.061145,8
48,10.559138,10.02715,8
49,10.559378,9.074948,8
50,10.559049,6.500798,8
51,10.559586,9.934633,8
52,10.559361,13.706821,8
53,10.559285,8.444672,8
54,10.559654,13.178986,8
55,10.559006,10.008441,8
56,10.559389,8.74093,8
57,10.558953,14.112023,8
58,10.55978,8.253479,8
59,10.559104,11.738877,8
60,10.559394,14.526009,8
61,10.559581,10.372804,8
62,10.559326,8.053274,8
63,10.559305,17.07164,8
64,10.559188,9.824549,8
65,10.559174,10.916951,8
66,10.558989,7.85649,8
67,10.55956,11.752566,8
68,10.55948,10.421514,8
69,10.559487,7.70819,8
70,10.559004,13.460871,8
71,10.559086,9.750627,8
72,10.5599575,7.361168,8
73,10.559278,10.306525,8
74,10.558829,9.348733,8
