,y_pred,y_test,run
171,12.123149,9.822267,5
172,12.125961,11.527948,5
173,12.123485,8.746292,5
174,12.122778,8.674652,5
175,12.123985,9.102327,5
176,12.123424,8.400866,5
177,12.123084,5.496463,5
178,12.12307,8.228382,5
179,12.123341,16.075633,5
180,12.124659,6.955852,5
181,12.122905,8.340748,5
182,12.122892,10.303787,5
183,12.123005,12.499885,5
184,12.123201,6.853981,5
185,12.123154,14.857289,5
186,12.123277,10.073807,5
187,12.1244545,9.58088,5
188,12.125444,9.15697,5
189,12.123598,9.159251,5
190,12.123527,7.532968,5
191,12.12327,7.853524,5
192,12.122894,8.535021,5
193,12.122915,16.921172,5
194,12.122773,6.868126,5
195,12.123757,5.312571,5
196,12.122909,9.061145,5
197,12.123532,12.132785,5
198,12.122699,9.48825,5
199,12.123383,6.736253,5
200,12.123712,6.022245,5
201,12.123059,10.802532,5
202,12.123717,16.663814,5
203,12.124085,9.312571,5
204,12.122647,5.304928,5
205,12.124046,12.371321,5
206,12.123202,16.42334,5
207,12.122919,7.289299,5
208,12.123529,9.947866,5
209,12.123071,8.198836,5
210,12.123445,7.774469,5
211,12.123665,6.999201,5
212,12.123976,15.224161,5
213,12.12278,19.207734,5
214,12.122719,7.418548,5
215,12.123538,8.056354,5
216,12.122428,5.370522,5
217,12.123632,7.193588,5
218,12.12407,16.406228,5
219,12.12325,17.674652,5
220,12.1231985,17.381587,5
221,12.122812,17.813483,5
222,12.123744,9.074948,5
223,12.123188,11.434976,5
224,12.1233635,9.26386,5
225,12.123421,10.454825,5
226,12.123687,15.87018,5
227,12.12281,6.539698,5
228,12.123098,6.61362,5
229,12.123179,6.996235,5
230,12.123267,10.865046,5
231,12.124174,12.579283,5
232,12.124354,12.069472,5
233,12.12597,6.202943,5
234,12.124183,12.85535,5
235,12.122592,8.064111,5
236,12.12427,12.042208,5
237,12.122784,11.85649,5
238,12.123812,9.545288,5
239,12.123806,16.546543,5
240,12.1235,12.904631,5
241,12.122855,6.419233,5
242,12.125288,6.86767,5
243,12.123919,7.944216,5
244,12.123277,7.377595,5
245,12.122968,5.189368,5
246,12.125301,6.835044,5
247,12.123352,10.903376,5
248,12.124588,7.382956,5
249,12.124562,6.011407,5
250,12.122639,16.622746,5
251,12.12299,9.102213,5
252,12.12395,10.271275,5
253,12.124348,7.032397,5
254,12.124361,6.12845,5
255,12.123951,9.2577,5
256,12.123391,5.444558,5
257,12.12301,7.439995,5
258,12.123825,8.277549,5
259,12.123694,8.151836,5
260,12.123304,7.599247,5
261,12.123872,5.77812,5
262,12.124617,10.437827,5
263,12.123085,6.4214,5
264,12.123335,13.324093,5
265,12.122826,11.366643,5
266,12.123064,8.296828,5
267,12.122825,10.468628,5
268,12.124349,7.925051,5
269,12.121511,16.48574,5
270,12.1225605,14.958475,5
271,12.123312,14.741729,5
272,12.123711,6.361168,5
273,12.122926,6.325576,5
274,12.122949,14.486995,5
275,12.124392,8.253479,5
276,12.123501,7.439767,5
277,12.123075,14.024298,5
278,12.123987,6.268651,5
279,12.123972,8.159936,5
280,12.123785,7.139402,5
281,12.123256,7.103239,5
282,12.123529,8.611909,5
283,12.122952,10.096167,5
284,12.123199,11.875199,5
285,12.124994,7.355007,5
286,12.124405,9.123659,5
287,12.123866,13.909879,5
288,12.123366,9.816221,5
289,12.123199,14.065936,5
290,12.125255,9.775268,5
291,12.12356,9.731576,5
292,12.1231165,16.444672,5
293,12.124084,15.142026,5
294,12.123296,9.282454,5
295,12.1240225,8.579397,5
296,12.123074,6.903262,5
297,12.123305,11.02099,5
298,12.1221075,6.838124,5
299,12.123118,5.433036,5
300,12.123476,10.736253,5
301,12.123471,15.431667,5
302,12.122821,11.341318,5
303,12.124092,7.401551,5
304,12.122753,8.452886,5
305,12.1236515,8.546543,5
306,12.123156,8.445357,5
307,12.123759,13.042094,5
308,12.123964,7.596509,5
309,12.123528,15.747091,5
310,12.12211,6.218913,5
311,12.123497,14.024982,5
312,12.122887,5.792265,5
313,12.123406,8.959958,5
314,12.123128,19.984713,5
315,12.1236315,10.977298,5
316,12.1236,6.484827,5
317,12.123208,10.427446,5
318,12.123168,7.823636,5
319,12.123698,7.511635,5
320,12.123626,11.97091,5
321,12.123985,7.20511,5
322,12.123685,12.745836,5
323,12.124919,9.178416,5
324,12.123041,7.850673,5
325,12.124053,9.049965,5
326,12.123627,9.986196,5
327,12.12352,7.730207,5
328,12.1224785,10.479466,5
329,12.124014,11.648528,5
330,12.124092,10.273556,5
331,12.124081,8.74036,5
332,12.123308,20.820328,5
333,12.12368,8.422997,5
334,12.123594,7.796486,5
335,12.12325,9.463153,5
336,12.124288,12.787246,5
337,12.123049,10.925621,5
338,12.12324,9.18663,5
339,12.122965,9.671229,5
340,12.12297,15.725188,5
341,12.123413,9.887519,5
342,12.123422,8.233972,5
343,12.1234865,20.1248,5
344,12.123202,13.860141,5
345,12.12383,13.43623,5
346,12.12325,12.997718,5
347,12.124682,7.916381,5
348,12.123849,14.024982,5
349,12.1230755,7.732831,5
350,12.123877,8.74036,5
351,12.123117,9.03331,5
352,12.12557,6.769678,5
353,12.122989,19.656741,5
354,12.123237,9.468628,5
355,12.122931,8.806068,5
356,12.123342,7.870294,5
357,12.124795,11.240018,5
358,12.122858,17.203855,5
359,12.123325,12.368583,5
360,12.122543,10.098904,5
361,12.123204,8.658224,5
362,12.124546,7.752566,5
363,12.124115,10.476157,5
0,11.163358,9.934633,6
1,11.1634245,12.841546,6
2,11.163426,13.843714,6
3,11.163403,21.482318,6
4,11.163406,13.879876,6
5,11.163393,9.808008,6
6,11.163368,7.136436,6
7,11.16342,8.12731,6
8,11.163411,12.59263,6
9,11.163359,10.352954,6
10,11.163406,11.024298,6
11,11.1634,7.878393,6
12,11.163412,17.51791,6
13,11.163396,11.825918,6
14,11.163388,15.87018,6
15,11.16334,6.081907,6
16,11.163345,11.346794,6
17,11.163394,9.477412,6
18,11.163382,19.656741,6
19,11.163365,11.940908,6
20,11.163394,8.089436,6
21,11.163409,17.176249,6
22,11.163404,5.846452,6
23,11.163401,10.421514,6
24,11.16338,7.916381,6
25,11.163411,12.448094,6
26,11.163385,5.96167,6
27,11.1634,15.062628,6
28,11.163411,8.296828,6
29,11.163386,11.689596,6
30,11.163429,15.486424,6
31,11.163411,10.054528,6
32,11.163416,16.157198,6
33,11.163418,10.788272,6
34,11.163425,10.36402,6
35,11.163372,10.314738,6
36,11.163313,6.24903,6
37,11.163427,12.910677,6
38,11.163409,5.422085,6
39,11.163416,17.235911,6
40,11.163309,6.971708,6
41,11.163394,8.672484,6
42,11.163383,9.490531,6
43,11.163403,7.242756,6
44,11.163425,12.52464,6
45,11.163371,6.249372,6
46,11.163386,8.762719,6
47,11.163389,15.725188,6
48,11.163403,10.711498,6
49,11.163393,8.970796,6
50,11.16341,16.565708,6
51,11.163421,11.344056,6
52,11.163426,17.813483,6
53,11.163409,9.282454,6
54,11.163414,15.021104,6
55,11.163421,9.268993,6
56,11.163416,15.325005,6
57,11.163412,14.898243,6
58,11.163386,6.506844,6
59,11.163392,8.42334,6
60,11.16341,17.795003,6
61,11.1634245,19.632101,6
62,11.1634245,13.093429,6
63,11.1634035,6.019507,6
64,11.163392,10.172256,6
65,11.163416,17.989276,6
66,11.163406,7.371435,6
67,11.163423,7.439767,6
68,11.163406,14.016769,6
69,11.163424,9.603353,6
70,11.163417,13.477412,6
71,11.163382,7.489961,6
72,11.1634,14.200205,6
73,11.163383,12.85535,6
74,11.1634,7.695071,6
75,11.163422,9.436344,6
76,11.16342,14.665639,6
77,11.163311,6.990987,6
78,11.163373,12.608943,6
79,11.163419,7.062628,6
80,11.163392,6.317932,6
81,11.163418,6.383527,6
82,11.1633835,10.725758,6
83,11.1633835,6.903262,6
84,11.163412,16.209673,6
85,11.163423,12.997718,6
86,11.163381,6.88193,6
87,11.163392,12.445014,6
88,11.163418,17.940109,6
89,11.163413,7.317134,6
90,11.16341,14.259981,6
91,11.163419,12.929842,6
92,11.163398,7.382956,6
93,11.163415,16.951174,6
94,11.163407,11.280971,6
95,11.163399,10.021788,6
96,11.1634245,10.479466,6
97,11.163402,9.551334,6
98,11.163427,8.266712,6
99,11.163396,10.23785,6
100,11.163262,9.663016,6
101,11.163413,11.341889,6
102,11.163423,10.831964,6
103,11.163386,8.315993,6
104,11.16342,15.965662,6
105,11.163402,15.757472,6
106,11.163402,9.743098,6
107,11.1634,9.463267,6
108,11.163363,10.178302,6
109,11.163428,12.800593,6
110,11.163389,8.74093,6
111,11.163433,10.39117,6
112,11.163396,16.489276,6
113,11.16332,11.429614,6
114,11.163391,15.393908,6
115,11.163331,5.411248,6
116,11.163414,8.21743,6
117,11.163281,8.138033,6
118,11.163386,7.620693,6
119,11.163405,5.362537,6
120,11.16342,7.664955,6
121,11.163367,7.817704,6
122,11.163391,14.405544,6
123,11.163415,11.02099,6
124,11.163417,15.672598,6
125,11.16341,8.760095,6
126,11.163403,16.888204,6
127,11.163379,5.986082,6
128,11.163419,11.93566,6
129,11.163386,8.48323,6
130,11.163414,10.112594,6
131,11.163295,6.202943,6
132,11.163426,11.177503,6
133,11.163425,13.198037,6
134,11.163411,14.771959,6
135,11.163412,11.09765,6
136,11.163424,16.663814,6
137,11.163403,9.707278,6
138,11.163401,6.348163,6
139,11.163414,8.986767,6
140,11.163385,14.528747,6
141,11.163346,7.152407,6
142,11.163425,15.453684,6
143,11.1634035,14.963951,6
144,11.163398,15.234542,6
145,11.163413,7.82375,6
146,11.1634,7.278918,6
147,11.16343,7.773899,6
148,11.163408,7.796486,6
149,11.163416,12.781998,6
150,11.16341,10.912046,6
151,11.1634,17.569815,6
152,11.163353,6.191307,6
153,11.163403,7.013347,6
154,11.1634245,20.820328,6
155,11.163399,8.644535,6
156,11.163398,10.654688,6
157,11.163411,7.672484,6
158,11.163425,12.03947,6
159,11.163399,15.084531,6
160,11.163413,11.541752,6
161,11.163396,14.816221,6
162,11.163368,10.471252,6
163,11.163379,13.652064,6
164,11.163399,7.940908,6
165,11.163409,8.376796,6
166,11.163395,7.05989,6
167,11.163415,11.886151,6
168,11.163417,11.097878,6
169,11.163409,15.46783,6
170,11.163345,12.48574,6
171,11.163396,11.174195,6
172,11.1634035,7.774469,6
173,11.163411,8.781428,6
174,11.163347,7.615103,6
175,11.163397,10.311886,6
176,11.163415,14.925621,6
177,11.163357,8.510951,6
178,11.163363,14.317362,6
179,11.163384,15.179785,6
180,11.163417,7.218571,6
181,11.163388,10.723134,6
182,11.163413,10.098904,6
183,11.163413,5.041409,6
184,11.163414,5.862993,6
185,11.163401,15.336413,6
186,11.163413,12.989504,6
187,11.163417,11.678644,6
188,11.163406,16.527264,6
189,11.163403,8.228382,6
190,11.163423,10.561715,6
191,11.163421,19.984713,6
192,11.163408,18.339265,6
193,11.1633625,5.55624,6
194,11.1634,9.392083,6
195,11.163424,16.622746,6
196,11.163399,21.176135,6
197,11.163409,8.357061,6
198,11.163381,11.286675,6
199,11.16344,12.625941,6
200,11.16341,6.585671,6
201,11.16341,9.13461,6
202,11.163416,14.961327,6
203,11.163403,6.413187,6
204,11.1634245,11.338466,6
205,11.163426,16.119438,6
206,11.163207,9.252338,6
207,11.163422,7.664955,6
208,11.163402,18.36402,6
209,11.163404,6.818275,6
210,11.163403,8.535021,6
211,11.163409,16.152292,6
212,11.163365,6.153091,6
213,11.163402,13.92083,6
214,11.163399,7.888888,6
215,11.163396,15.546657,6
216,11.163401,9.567191,6
217,11.163392,10.087953,6
218,11.163408,5.643851,6
219,11.163416,13.436344,6
220,11.163404,8.976157,6
221,11.163409,12.745836,6
222,11.163365,7.944216,6
223,11.163426,8.14636,6
224,11.163415,8.515856,6
225,11.16339,6.326146,6
226,11.163376,8.579397,6
227,11.163411,10.454825,6
228,11.163377,9.176135,6
229,11.163409,10.188683,6
230,11.163392,8.464407,6
231,11.1634245,16.965434,6
232,11.163398,8.080538,6
233,11.163298,7.777207,6
234,11.163393,9.26386,6
235,11.163372,5.819644,6
236,11.1634245,8.211955,6
237,11.163384,9.17294,6
238,11.163427,14.117955,6
239,11.163412,14.857289,6
240,11.163384,11.527378,6
241,11.163407,9.028405,6
242,11.163388,8.603924,6
243,11.163411,7.193588,6
244,11.163421,17.855122,6
245,11.163423,9.939767,6
246,11.163394,10.374857,6
247,11.163376,16.951745,6
248,11.163402,7.817704,6
249,11.163359,15.174423,6
250,11.1634035,5.17294,6
251,11.163373,6.235227,6
252,11.163405,12.248117,6
253,11.163334,6.651266,6
254,11.163418,10.556011,6
255,11.163407,10.834816,6
256,11.163414,10.218571,6
257,11.163418,14.044147,6
258,11.163383,12.59263,6
259,11.163394,11.133127,6
260,11.163393,7.412502,6
261,11.163411,5.304928,6
262,11.163415,5.832762,6
263,11.163402,11.3906,6
264,11.16325,8.335272,6
265,11.163429,17.345425,6
266,11.163404,11.135979,6
267,11.163416,9.942162,6
268,11.163385,12.069472,6
269,11.163433,5.211841,6
270,11.163408,9.91775,6
271,11.163387,7.407141,6
272,11.163386,10.730778,6
273,11.163421,17.572667,6
274,11.163398,7.620693,6
275,11.163367,8.737622,6
276,11.163392,8.53274,6
277,11.163401,9.567191,6
278,11.163405,7.995779,6
279,11.163349,7.086812,6
280,11.163404,9.939995,6
281,11.16342,10.374857,6
282,11.163343,8.253479,6
283,11.163408,9.627538,6
284,11.163414,14.835386,6
285,11.163413,7.850673,6
286,11.16342,9.244695,6
287,11.163386,18.090691,6
288,11.163393,10.821697,6
289,11.16337,7.957449,6
290,11.163386,9.934063,6
291,11.163395,13.619666,6
292,11.163402,8.781428,6
293,11.163423,11.108487,6
294,11.163384,8.034109,6
295,11.163401,13.753935,6
296,11.163378,6.325576,6
297,11.163364,16.335843,6
298,11.163374,9.400296,6
299,11.163414,9.903832,6
300,11.1634,11.582705,6
301,11.163381,12.552019,6
302,11.163422,10.144992,6
303,11.163402,11.771845,6
304,11.1633835,7.730207,6
305,11.163408,9.553844,6
306,11.163393,7.174309,6
307,11.163409,11.557494,6
308,11.163414,15.01848,6
309,11.163379,6.588409,6
310,11.163377,6.419233,6
311,11.163416,16.546543,6
312,11.163388,10.287816,6
313,11.163387,6.032626,6
314,11.16341,17.706935,6
315,11.163376,12.990075,6
316,11.163395,13.866073,6
317,11.16342,10.303787,6
318,11.163334,15.268195,6
319,11.163397,8.565023,6
320,11.163367,7.784964,6
321,11.163397,9.718343,6
322,11.163412,6.76637,6
323,11.163392,7.634839,6
324,11.163398,9.430527,6
325,11.163403,13.463723,6
326,11.163405,10.468628,6
327,11.1633835,11.908624,6
328,11.163352,8.546543,6
329,11.163386,6.638261,6
330,11.1634245,9.504449,6
331,11.163358,9.183892,6
332,11.163385,7.459046,6
333,11.16335,11.527948,6
334,11.163406,9.583504,6
335,11.163403,6.103924,6
336,11.163342,5.457677,6
337,11.163371,11.374743,6
338,11.163386,7.100387,6
339,11.163389,11.190736,6
340,11.163358,7.344056,6
341,11.163382,10.271275,6
342,11.163407,9.208532,6
343,11.163393,15.079169,6
344,11.163406,10.807551,6
345,11.163406,9.745608,6
346,11.163423,18.194159,6
347,11.163329,5.77812,6
348,11.163408,7.095482,6
349,11.163352,13.9449,6
350,11.163371,10.558293,6
351,11.163404,6.218913,6
352,11.1634,14.369267,6
353,11.163412,9.898471,6
354,11.163419,12.809034,6
355,11.163401,6.257586,6
356,11.163408,14.876454,6
357,11.163314,12.23112,6
358,11.163412,8.185033,6
359,11.163403,6.43566,6
360,11.163414,16.285991,6
361,11.163313,7.437257,6
362,11.163424,11.943759,6
363,11.163397,9.488364,6
0,9.663126,13.022359,7
1,9.663746,17.643851,7
2,9.663664,9.13461,7
3,9.663449,11.174195,7
4,9.663841,12.565023,7
5,9.663884,8.291923,7
6,9.664015,13.077116,7
7,9.663514,20.412388,7
8,9.663557,7.732831,7
9,9.663581,10.681496,7
10,9.663828,7.377481,7
11,9.663852,16.587497,7
12,9.663503,8.546087,7
13,9.664006,17.310403,7
14,9.663607,13.419803,7
15,9.663662,14.892311,7
16,9.663835,10.831964,7
17,9.663686,8.979123,7
18,9.663544,8.400866,7
19,9.663483,13.851813,7
20,9.663434,8.63963,7
21,9.663498,10.150809,7
22,9.663897,6.4214,7
23,9.664363,10.974903,7
24,9.663471,9.085329,7
25,9.662436,9.310289,7
26,9.663658,10.117499,7
27,9.663974,12.52464,7
28,9.663613,14.857289,7
29,9.663222,6.325576,7
30,9.66337,9.427675,7
31,9.662564,9.301619,7
32,9.663052,8.729409,7
33,9.663688,9.102327,7
34,9.663452,21.176135,7
35,9.66349,13.783937,7
36,9.663199,8.315993,7
37,9.663567,16.075633,7
38,9.663587,14.520533,7
39,9.663487,10.931211,7
40,9.66325,6.629477,7
41,9.663794,7.557608,7
42,9.66373,9.472051,7
43,9.66304,6.826602,7
44,9.663407,9.463267,7
45,9.6638365,16.921172,7
46,9.663436,9.903947,7
47,9.663709,10.977298,7
48,9.662327,8.212525,7
49,9.663226,5.819644,7
50,9.662591,6.769678,7
51,9.663679,16.704768,7
52,9.663448,10.311886,7
53,9.663568,14.799224,7
54,9.664076,17.603239,7
55,9.663853,8.357061,7
56,9.663779,13.436344,7
57,9.662826,5.411248,7
58,9.663892,14.467944,7
59,9.663635,10.495322,7
60,9.664015,7.664955,7
61,9.663279,9.775268,7
62,9.663387,11.366529,7
63,9.663477,9.102213,7
64,9.663435,14.353639,7
65,9.663597,7.374172,7
66,9.663988,13.895847,7
67,9.663755,10.950376,7
68,9.663869,7.823636,7
69,9.663191,14.88193,7
70,9.663222,14.213324,7
71,9.663726,8.215149,7
72,9.663363,7.842459,7
73,9.663545,8.866187,7
74,9.663766,9.646589,7
75,9.66374,5.496463,7
76,9.663744,9.76751,7
77,9.662949,10.471252,7
78,9.663686,8.847592,7
79,9.663286,9.550878,7
80,9.663595,9.504791,7
81,9.663722,18.328884,7
82,9.663432,8.828085,7
83,9.662754,16.671914,7
84,9.6619425,6.835044,7
85,9.663844,20.274811,7
86,9.664001,16.715833,7
87,9.663635,15.182523,7
88,9.663709,5.652521,7
89,9.663757,9.157084,7
90,9.663898,14.112023,7
91,9.663445,17.203855,7
92,9.663511,7.979808,7
93,9.663495,18.202943,7
94,9.6628475,7.944216,7
95,9.663288,6.649212,7
96,9.663894,8.12731,7
97,9.662892,7.853296,7
98,9.663918,9.244695,7
99,9.66362,6.788501,7
100,9.663611,10.755304,7
101,9.663714,9.898471,7
102,9.663703,15.965662,7
103,9.663675,5.800479,7
104,9.663556,7.656171,7
105,9.663468,12.606319,7
106,9.663759,6.61362,7
107,9.663176,8.277549,7
108,9.663369,9.65754,7
109,9.663811,15.724617,7
110,9.661733,8.335272,7
111,9.663351,5.036048,7
112,9.662841,6.221537,7
113,9.663343,10.270933,7
114,9.663588,12.809034,7
115,9.663925,10.153547,7
116,9.663255,5.419803,7
117,9.6637335,17.989276,7
118,9.663799,16.209673,7
119,9.663132,7.407027,7
120,9.663552,7.078485,7
121,9.663456,13.643851,7
122,9.663506,5.892881,7
123,9.663666,5.580994,7
124,9.663551,6.514487,7
125,9.663602,7.234428,7
126,9.663009,10.273556,7
127,9.663837,14.347592,7
128,9.663575,18.090691,7
129,9.663659,5.742984,7
130,9.662819,9.862879,7
131,9.663385,8.611909,7
132,9.663466,10.23785,7
133,9.663758,19.286561,7
134,9.663757,11.108487,7
135,9.663741,6.372689,7
136,9.663912,18.895391,7
137,9.663564,6.411019,7
138,9.663294,8.445242,7
139,9.663169,8.237166,7
140,9.663752,12.03947,7
141,9.663717,15.421172,7
142,9.663555,9.082477,7
143,9.663677,5.761578,7
144,9.662914,10.104266,7
145,9.663633,6.39174,7
146,9.66359,11.459616,7
147,9.6636,7.817704,7
148,9.663181,10.558293,7
149,9.663738,8.808692,7
150,9.663272,8.42334,7
151,9.66353,17.446725,7
152,9.663563,13.909879,7
153,9.663725,9.285649,7
154,9.663925,9.603353,7
155,9.664141,16.757357,7
156,9.663384,7.634839,7
157,9.662782,7.790326,7
158,9.663916,13.545402,7
159,9.663189,14.361624,7
160,9.663396,14.167351,7
161,9.663567,5.736938,7
162,9.663798,7.804015,7
163,9.663679,7.719598,7
164,9.66333,15.916267,7
165,9.663489,8.53274,7
166,9.663663,14.871092,7
167,9.663874,11.914099,7
168,9.66389,9.761464,7
169,9.663574,9.553844,7
170,9.663561,5.463723,7
171,9.664096,12.321925,7
172,9.663621,12.291352,7
173,9.6636505,5.701232,7
174,9.663587,8.535021,7
175,9.663713,11.612822,7
176,9.663675,16.080538,7
177,9.663664,9.036618,7
178,9.663614,6.076317,7
179,9.663955,10.454711,7
180,9.663158,10.830025,7
181,9.663661,10.771845,7
182,9.663673,14.961327,7
183,9.663256,14.29603,7
184,9.663432,8.981519,7
185,9.663194,6.615788,7
186,9.663834,12.464407,7
187,9.663818,14.741729,7
188,9.663412,13.113278,7
189,9.663545,13.750627,7
190,9.6636715,14.898243,7
191,9.663268,9.605521,7
192,9.662946,6.657312,7
193,9.663362,6.437827,7
194,9.662871,7.040497,7
195,9.663497,7.494638,7
196,9.66364,10.211156,7
197,9.663559,14.016769,7
198,9.663192,8.124344,7
199,9.663852,11.93566,7
200,9.663569,8.203627,7
201,9.663911,8.351471,7
202,9.663537,11.834131,7
203,9.663694,13.354209,7
204,9.662512,7.399383,7
205,9.663218,7.916381,7
206,9.663867,8.151836,7
207,9.663637,8.261122,7
208,9.663595,11.09765,7
209,9.663254,8.984029,7
210,9.662977,5.950376,7
211,9.663411,6.506844,7
212,9.663656,9.342687,7
213,9.663719,7.730321,7
214,9.663355,15.393908,7
215,9.663228,10.46783,7
216,9.663447,12.475359,7
217,9.663534,8.565023,7
218,9.66337,17.044261,7
219,9.663781,6.383527,7
220,9.663818,7.439767,7
221,9.6622715,11.758042,7
222,9.663804,20.998174,7
223,9.663394,15.079169,7
224,9.663799,9.959274,7
225,9.663833,9.573123,7
226,9.664083,17.230321,7
227,9.663822,15.319872,7
228,9.663447,9.816335,7
229,9.662595,9.641683,7
230,9.6635275,14.32067,7
231,9.664346,6.838124,7
232,9.663763,13.860141,7
233,9.663444,5.986082,7
234,9.663687,15.903148,7
235,9.663482,7.940908,7
236,9.663369,8.806068,7
237,9.663703,9.551334,7
238,9.662979,16.346109,7
239,9.663598,11.615674,7
240,9.663151,9.731576,7
241,9.663213,6.53696,7
242,9.663408,15.87018,7
243,9.66328,7.240474,7
244,9.663783,9.704654,7
245,9.663343,12.552019,7
246,9.663542,9.55624,7
247,9.663985,5.353524,7
248,9.663344,12.299566,7
249,9.663836,17.743098,7
250,9.663273,10.679215,7
251,9.663582,10.741843,7
252,9.663154,6.853981,7
253,9.663622,16.329682,7
254,9.663219,10.196897,7
255,9.662627,7.361168,7
256,9.663356,8.464407,7
257,9.663779,10.011293,7
258,9.66353,11.08955,7
259,9.6637945,16.138603,7
260,9.663368,9.387063,7
261,9.6633005,14.230321,7
262,9.662771,16.335843,7
263,9.663869,17.192676,7
264,9.664573,7.226899,7
265,9.663652,14.955738,7
266,9.663709,14.451973,7
267,9.66352,6.58898,7
268,9.663702,9.022701,7
269,9.663694,10.471138,7
270,9.66379,13.914898,7
271,9.662765,10.522815,7
272,9.663351,6.189253,7
273,9.662765,7.407027,7
274,9.663584,6.380903,7
275,9.663144,6.69838,7
276,9.663313,12.103011,7
277,9.663678,9.759297,7
278,9.663208,6.45414,7
279,9.663624,8.385124,7
280,9.663768,20.664271,7
281,9.663512,10.421514,7
282,9.663789,17.663586,7
283,9.663742,5.496577,7
284,9.663165,7.817704,7
285,9.663836,8.948437,7
286,9.663593,14.925621,7
287,9.663654,10.758384,7
288,9.663608,8.784622,7
289,9.663738,12.929842,7
290,9.663358,12.59263,7
291,9.663397,9.846338,7
292,9.663803,8.448094,7
293,9.66358,8.546543,7
294,9.663154,11.97148,7
295,9.663482,16.406342,7
296,9.663006,6.219256,7
297,9.663514,5.362537,7
298,9.663696,14.526009,7
299,9.6635895,8.644992,7
300,9.663433,8.466689,7
301,9.663779,10.005817,7
302,9.663836,20.820328,7
303,9.663723,7.672484,7
304,9.663253,9.986652,7
305,9.66352,11.806753,7
306,9.663501,7.976386,7
307,9.663994,9.939995,7
308,9.663613,11.087268,7
309,9.66381,9.896189,7
310,9.663267,10.282112,7
311,9.663586,7.010038,7
312,9.662986,5.578713,7
313,9.662587,8.74036,7
314,9.663533,19.207164,7
315,9.663328,20.927104,7
316,9.663239,7.595824,7
317,9.663737,6.868126,7
318,9.663669,7.333105,7
319,9.6639,11.344056,7
320,9.663255,10.087953,7
321,9.663775,13.477412,7
322,9.663475,7.736253,7
323,9.663542,5.586926,7
324,9.663597,5.370522,7
325,9.663597,10.054528,7
326,9.663994,21.222792,7
327,9.6634445,8.425393,7
328,9.663273,9.03331,7
329,9.663805,16.028405,7
330,9.663621,14.771959,7
331,9.663481,8.003878,7
332,9.6636715,11.02156,7
333,9.663516,11.875199,7
334,9.66339,8.74093,7
335,9.663597,12.527378,7
336,9.663707,16.672484,7
337,9.66273,9.15697,7
338,9.663692,20.366073,7
339,9.663614,14.144877,7
340,9.663475,13.696326,7
341,9.663426,9.487793,7
342,9.663768,8.198836,7
343,9.663033,5.312571,7
344,9.66369,5.846452,7
345,9.663152,11.286675,7
346,9.663785,7.664955,7
347,9.662985,10.561601,7
348,9.662382,9.775268,7
349,9.663511,13.936801,7
350,9.6638155,12.40965,7
351,9.663421,9.994866,7
352,9.663998,9.947866,7
353,9.66339,11.960073,7
354,9.663664,9.969655,7
355,9.663662,9.871092,7
356,9.663228,13.37075,7
357,9.664285,8.211955,7
358,9.663842,7.878393,7
359,9.663947,9.33493,7
360,9.663813,19.335843,7
361,9.663505,14.205681,7
362,9.66393,6.57529,7
363,9.663807,11.552133,7
0,10.208773,9.506958,8
1,10.20884,9.112594,8
2,10.209033,11.286675,8
3,10.2088175,9.460415,8
4,10.208997,9.077686,8
5,10.20906,9.564567,8
6,10.20906,9.986196,8
7,10.208988,9.244581,8
8,10.208905,11.3906,8
9,10.208896,13.113278,8
10,10.208771,7.406913,8
11,10.208773,11.678644,8
12,10.209029,20.297399,8
13,10.209107,6.802418,8
14,10.209027,8.546087,8
15,10.2088785,14.520533,8
16,10.2089,13.914898,8
17,10.209008,8.047684,8
18,10.2089,5.7731,8
19,10.209233,5.041409,8
20,10.208923,9.901209,8
21,10.20897,14.369267,8
22,10.208919,10.834816,8
23,10.208672,5.892881,8
24,10.208874,8.088751,8
25,10.209008,19.732831,8
26,10.208848,12.784166,8
27,10.20886,16.11613,8
28,10.208954,17.263746,8
29,10.208629,18.895391,8
30,10.20898,12.368583,8
31,10.20903,15.46783,8
32,10.208925,5.370522,8
33,10.209042,12.075062,8
34,10.208953,17.230321,8
35,10.208984,11.053844,8
36,10.209039,14.213324,8
37,10.209027,6.400068,8
38,10.208953,10.112594,8
39,10.208987,10.931211,8
40,10.209201,6.210472,8
41,10.208907,12.384439,8
42,10.208285,8.584759,8
43,10.209018,9.085329,8
44,10.208812,9.375998,8
45,10.208951,6.413187,8
46,10.208923,10.618982,8
47,10.2089205,9.061145,8
48,10.208894,10.02715,8
49,10.2089,9.074948,8
50,10.208925,6.500798,8
51,10.20925,9.934633,8
52,10.209178,13.706821,8
53,10.208953,8.444672,8
54,10.209273,13.178986,8
55,10.208898,10.008441,8
56,10.209009,8.74093,8
57,10.208999,14.112023,8
58,10.209346,8.253479,8
59,10.208833,11.738877,8
60,10.208917,14.526009,8
61,10.208918,10.372804,8
62,10.20896,8.053274,8
63,10.20894,17.07164,8
64,10.208976,9.824549,8
65,10.2088585,10.916951,8
66,10.208809,7.85649,8
67,10.209125,11.752566,8
68,10.208772,10.421514,8
69,10.208827,7.70819,8
70,10.208789,13.460871,8
71,10.208939,9.750627,8
72,10.208964,7.361168,8
73,10.208854,10.306525,8
