,y_pred,y_test,run
157,9.329018,11.270704,5
158,11.967292,17.042094,5
159,14.692934,12.163244,5
160,7.430507,5.211841,5
161,17.429432,15.908624,5
162,8.860939,5.616472,5
163,11.1314745,8.669176,5
164,10.10818,6.69838,5
165,8.947065,8.398129,5
166,10.260435,10.561601,5
167,7.793044,6.629477,5
168,7.150841,7.382386,5
169,11.592583,9.13461,5
170,10.21081,9.506958,5
171,8.793838,9.822267,5
172,11.53869,11.527948,5
173,10.081464,8.746292,5
174,9.301903,8.674652,5
175,8.961909,9.102327,5
176,9.750188,8.400866,5
177,5.5738745,5.496463,5
178,8.298195,8.228382,5
179,14.815005,16.075633,5
180,7.5105295,6.955852,5
181,8.135024,8.340748,5
182,10.39664,10.303787,5
183,14.328111,12.499885,5
184,7.253953,6.853981,5
185,11.858152,14.857289,5
186,9.74616,10.073807,5
187,11.95337,9.58088,5
188,9.13801,9.15697,5
189,9.973186,9.159251,5
190,8.33067,7.532968,5
191,8.6491165,7.853524,5
192,8.368894,8.535021,5
193,16.856533,16.921172,5
194,8.369073,6.868126,5
195,7.956797,5.312571,5
196,12.311595,9.061145,5
197,11.958293,12.132785,5
198,9.428017,9.48825,5
199,7.538461,6.736253,5
200,6.9892817,6.022245,5
201,11.008894,10.802532,5
202,16.834631,16.663814,5
203,12.34989,9.312571,5
204,7.633718,5.304928,5
205,10.414844,12.371321,5
206,15.979681,16.42334,5
207,7.7068768,7.289299,5
208,10.247673,9.947866,5
209,12.04374,8.198836,5
210,7.6082635,7.774469,5
211,10.6741705,6.999201,5
212,16.576889,15.224161,5
213,14.728077,19.207734,5
214,10.145247,7.418548,5
215,10.46411,8.056354,5
216,7.8917046,5.370522,5
217,7.6988544,7.193588,5
218,18.109636,16.406228,5
219,17.756721,17.674652,5
220,13.799082,17.381587,5
221,16.28299,17.813483,5
222,12.363779,9.074948,5
223,13.448586,11.434976,5
224,10.762434,9.26386,5
225,8.559583,10.454825,5
226,13.385358,15.87018,5
227,7.411429,6.539698,5
228,7.59935,6.61362,5
229,7.158409,6.996235,5
230,9.714752,10.865046,5
231,10.00847,12.579283,5
232,10.746797,12.069472,5
233,6.580038,6.202943,5
234,8.761469,12.85535,5
235,9.280762,8.064111,5
236,7.5756907,12.042208,5
237,11.533791,11.85649,5
238,9.90342,9.545288,5
239,15.118218,16.546543,5
240,12.997342,12.904631,5
241,5.187682,6.419233,5
242,7.6938567,6.86767,5
243,8.6249695,7.944216,5
244,7.2272196,7.377595,5
245,7.4999084,5.189368,5
246,6.134592,6.835044,5
247,13.160539,10.903376,5
248,9.400279,7.382956,5
249,5.705299,6.011407,5
250,16.229227,16.622746,5
251,8.008692,9.102213,5
252,12.040368,10.271275,5
253,11.212283,7.032397,5
254,7.6588316,6.12845,5
255,11.3498125,9.2577,5
256,7.5738897,5.444558,5
257,9.117604,7.439995,5
258,8.930298,8.277549,5
259,8.446783,8.151836,5
260,8.31333,7.599247,5
261,8.7101145,5.77812,5
262,7.97526,10.437827,5
263,8.592846,6.4214,5
264,14.993321,13.324093,5
265,9.951721,11.366643,5
266,10.729955,8.296828,5
267,9.794702,10.468628,5
268,9.649747,7.925051,5
269,13.865408,16.48574,5
270,14.31625,14.958475,5
271,15.827922,14.741729,5
272,7.23498,6.361168,5
273,7.296646,6.325576,5
274,15.599285,14.486995,5
275,7.4700627,8.253479,5
276,8.64154,7.439767,5
277,9.076703,14.024298,5
278,7.765429,6.268651,5
279,9.906576,8.159936,5
280,7.0778546,7.139402,5
281,6.835778,7.103239,5
282,12.334105,8.611909,5
283,11.020331,10.096167,5
284,10.175823,11.875199,5
285,7.875628,7.355007,5
286,8.973687,9.123659,5
287,15.598279,13.909879,5
288,11.00215,9.816221,5
289,16.596428,14.065936,5
290,7.537991,9.775268,5
291,8.772242,9.731576,5
292,12.909291,16.444672,5
293,13.214272,15.142026,5
294,10.936561,9.282454,5
295,8.783738,8.579397,5
296,9.111401,6.903262,5
297,12.9148245,11.02099,5
298,11.089588,6.838124,5
299,8.472225,5.433036,5
300,13.983085,10.736253,5
301,13.135005,15.431667,5
302,8.724378,11.341318,5
303,8.478171,7.401551,5
304,8.799934,8.452886,5
305,8.545033,8.546543,5
306,10.849455,8.445357,5
307,10.235757,13.042094,5
308,8.024666,7.596509,5
309,14.605519,15.747091,5
310,7.546691,6.218913,5
311,15.7023115,14.024982,5
312,7.8785677,5.792265,5
313,10.1259365,8.959958,5
314,15.737777,19.984713,5
315,14.053618,10.977298,5
316,8.460054,6.484827,5
317,12.726708,10.427446,5
318,7.5981483,7.823636,5
319,7.8789344,7.511635,5
320,8.951533,11.97091,5
321,9.584584,7.20511,5
322,9.050784,12.745836,5
323,9.910242,9.178416,5
324,10.702415,7.850673,5
325,9.094256,9.049965,5
326,12.537127,9.986196,5
327,10.048412,7.730207,5
328,9.630932,10.479466,5
329,11.4544525,11.648528,5
330,10.544947,10.273556,5
331,8.73036,8.74036,5
332,17.074326,20.820328,5
333,9.543013,8.422997,5
334,9.16926,7.796486,5
335,9.10955,9.463153,5
336,7.750404,12.787246,5
337,11.2403755,10.925621,5
338,10.830546,9.18663,5
339,9.552318,9.671229,5
340,10.618021,15.725188,5
341,9.359249,9.887519,5
342,5.855467,8.233972,5
343,15.375655,20.1248,5
344,13.875571,13.860141,5
345,16.39096,13.43623,5
346,14.218667,12.997718,5
347,9.649714,7.916381,5
348,13.593378,14.024982,5
349,8.929236,7.732831,5
350,8.884701,8.74036,5
351,9.329208,9.03331,5
352,9.943805,6.769678,5
353,13.992264,19.656741,5
354,10.266235,9.468628,5
355,10.036477,8.806068,5
356,9.335535,7.870294,5
357,10.208078,11.240018,5
358,15.370959,17.203855,5
359,9.848678,12.368583,5
360,11.16654,10.098904,5
361,7.8924513,8.658224,5
362,9.462431,7.752566,5
363,11.103257,10.476157,5
0,10.774708,9.934633,6
1,16.310339,12.841546,6
2,14.039686,13.843714,6
3,14.690734,21.482318,6
4,11.388945,13.879876,6
5,9.501687,9.808008,6
6,7.921116,7.136436,6
7,10.958323,8.12731,6
8,10.3991165,12.59263,6
9,9.610239,10.352954,6
10,12.386796,11.024298,6
11,7.9756923,7.878393,6
12,15.524237,17.51791,6
13,12.358084,11.825918,6
14,14.49658,15.87018,6
15,7.516008,6.081907,6
16,9.354872,11.346794,6
17,9.095545,9.477412,6
18,15.212134,19.656741,6
19,8.235984,11.940908,6
20,8.32794,8.089436,6
21,12.581324,17.176249,6
22,7.8687663,5.846452,6
23,8.54489,10.421514,6
24,9.715741,7.916381,6
25,14.116397,12.448094,6
26,8.161525,5.96167,6
27,12.644921,15.062628,6
28,12.376251,8.296828,6
29,12.953136,11.689596,6
30,14.147803,15.486424,6
31,10.6797,10.054528,6
32,12.465251,16.157198,6
33,9.086998,10.788272,6
34,9.162978,10.36402,6
35,6.914868,10.314738,6
36,8.419404,6.24903,6
37,14.754828,12.910677,6
38,8.585178,5.422085,6
39,18.708345,17.235911,6
40,8.39832,6.971708,6
41,10.602364,8.672484,6
42,9.595367,9.490531,6
43,7.2207894,7.242756,6
44,12.745396,12.52464,6
45,6.6124434,6.249372,6
46,7.051066,8.762719,6
47,11.787164,15.725188,6
48,7.339212,10.711498,6
49,8.619611,8.970796,6
50,15.162857,16.565708,6
51,10.578841,11.344056,6
52,17.495975,17.813483,6
53,10.445663,9.282454,6
54,13.390689,15.021104,6
55,8.991571,9.268993,6
56,16.402668,15.325005,6
57,13.997649,14.898243,6
58,8.229506,6.506844,6
59,9.787453,8.42334,6
60,16.058073,17.795003,6
61,18.41739,19.632101,6
62,11.079356,13.093429,6
63,8.805283,6.019507,6
64,9.267845,10.172256,6
65,15.990405,17.989276,6
66,7.61072,7.371435,6
67,8.281726,7.439767,6
68,15.736777,14.016769,6
69,9.85341,9.603353,6
70,16.382938,13.477412,6
71,7.063327,7.489961,6
72,13.419851,14.200205,6
73,7.9419785,12.85535,6
74,9.992362,7.695071,6
75,12.123441,9.436344,6
76,11.92555,14.665639,6
77,12.085611,6.990987,6
78,8.388762,12.608943,6
79,7.3021493,7.062628,6
80,7.4685273,6.317932,6
81,9.024603,6.383527,6
82,10.540682,10.725758,6
83,7.988083,6.903262,6
84,13.777829,16.209673,6
85,14.167268,12.997718,6
86,6.5306153,6.88193,6
87,12.254303,12.445014,6
88,15.358263,17.940109,6
89,9.615649,7.317134,6
90,14.812922,14.259981,6
91,11.858139,12.929842,6
92,10.75064,7.382956,6
93,16.636507,16.951174,6
94,12.920514,11.280971,6
95,9.644859,10.021788,6
96,9.560941,10.479466,6
97,8.204825,9.551334,6
98,11.826724,8.266712,6
99,13.349432,10.23785,6
100,9.11542,9.663016,6
101,13.828177,11.341889,6
102,12.814167,10.831964,6
103,9.754879,8.315993,6
104,14.112118,15.965662,6
105,14.962332,15.757472,6
106,7.7708426,9.743098,6
107,7.9814067,9.463267,6
108,7.267961,10.178302,6
109,10.651898,12.800593,6
110,9.573829,8.74093,6
111,8.633729,10.39117,6
112,15.187927,16.489276,6
113,7.139088,11.429614,6
114,11.061198,15.393908,6
115,10.647687,5.411248,6
116,7.3670855,8.21743,6
117,9.951506,8.138033,6
118,10.154109,7.620693,6
119,7.1481147,5.362537,6
120,12.273206,7.664955,6
121,8.397556,7.817704,6
122,10.556233,14.405544,6
123,12.790473,11.02099,6
124,15.24679,15.672598,6
125,13.688622,8.760095,6
126,15.930225,16.888204,6
127,9.066199,5.986082,6
128,13.04963,11.93566,6
129,7.48335,8.48323,6
130,11.751081,10.112594,6
131,6.8370914,6.202943,6
132,11.023291,11.177503,6
133,14.857057,13.198037,6
134,13.314775,14.771959,6
135,11.5903635,11.09765,6
136,16.747345,16.663814,6
137,12.845267,9.707278,6
138,7.7070017,6.348163,6
139,9.308154,8.986767,6
140,13.067168,14.528747,6
141,7.1513457,7.152407,6
142,14.979978,15.453684,6
143,14.898396,14.963951,6
144,15.113546,15.234542,6
145,9.097715,7.82375,6
146,7.786855,7.278918,6
147,9.052992,7.773899,6
148,11.223771,7.796486,6
149,10.455832,12.781998,6
150,9.586222,10.912046,6
151,15.129461,17.569815,6
152,5.94132,6.191307,6
153,8.247297,7.013347,6
154,18.303398,20.820328,6
155,10.161813,8.644535,6
156,9.925914,10.654688,6
157,7.8675456,7.672484,6
158,10.91552,12.03947,6
159,11.511376,15.084531,6
160,14.087741,11.541752,6
161,15.128084,14.816221,6
162,8.41353,10.471252,6
163,14.481023,13.652064,6
164,8.693625,7.940908,6
165,9.104121,8.376796,6
166,7.3197823,7.05989,6
167,13.90746,11.886151,6
168,11.959393,11.097878,6
169,15.97669,15.46783,6
170,8.423173,12.48574,6
171,13.333506,11.174195,6
172,9.799802,7.774469,6
173,8.235891,8.781428,6
174,7.311213,7.615103,6
175,9.467237,10.311886,6
176,15.214293,14.925621,6
177,8.001635,8.510951,6
178,10.523853,14.317362,6
179,11.647556,15.179785,6
180,7.0141687,7.218571,6
181,11.134739,10.723134,6
182,11.014315,10.098904,6
183,7.825046,5.041409,6
184,9.909838,5.862993,6
185,14.429651,15.336413,6
186,12.250946,12.989504,6
187,11.910492,11.678644,6
188,14.670324,16.527264,6
189,7.4010777,8.228382,6
190,13.459454,10.561715,6
191,15.787386,19.984713,6
192,16.242313,18.339265,6
193,7.143234,5.55624,6
194,8.076909,9.392083,6
195,16.664951,16.622746,6
196,15.837747,21.176135,6
197,9.001859,8.357061,6
198,8.749134,11.286675,6
199,7.945801,12.625941,6
200,9.566468,6.585671,6
201,11.539664,9.13461,6
202,16.758339,14.961327,6
203,8.372147,6.413187,6
204,10.785098,11.338466,6
205,13.180453,16.119438,6
206,6.446362,9.252338,6
207,12.327317,7.664955,6
208,15.269283,18.36402,6
209,9.029466,6.818275,6
210,8.778764,8.535021,6
211,15.876587,16.152292,6
212,7.502714,6.153091,6
213,13.749106,13.92083,6
214,7.7064843,7.888888,6
215,13.327076,15.546657,6
216,11.0146,9.567191,6
217,11.278326,10.087953,6
218,6.9094214,5.643851,6
219,16.867859,13.436344,6
220,10.99368,8.976157,6
221,8.096761,12.745836,6
222,6.4268584,7.944216,6
223,8.138926,8.14636,6
224,9.507746,8.515856,6
225,7.1153336,6.326146,6
226,8.95501,8.579397,6
227,8.174843,10.454825,6
228,9.527385,9.176135,6
229,12.4586115,10.188683,6
230,8.827092,8.464407,6
231,16.447586,16.965434,6
232,8.374465,8.080538,6
233,7.8834023,7.777207,6
234,10.897032,9.26386,6
235,8.050187,5.819644,6
236,9.64292,8.211955,6
237,11.849811,9.17294,6
238,10.331197,14.117955,6
239,12.156764,14.857289,6
240,13.5866585,11.527378,6
241,9.523386,9.028405,6
242,6.4254103,8.603924,6
243,7.8077197,7.193588,6
244,17.007137,17.855122,6
245,11.055259,9.939767,6
246,8.26693,10.374857,6
247,14.039293,16.951745,6
248,7.6280026,7.817704,6
249,11.620329,15.174423,6
250,8.025941,5.17294,6
251,8.417023,6.235227,6
252,12.583571,12.248117,6
253,9.8688,6.651266,6
254,8.359712,10.556011,6
255,8.520021,10.834816,6
256,10.24418,10.218571,6
257,15.452494,14.044147,6
258,9.527169,12.59263,6
259,11.192325,11.133127,6
260,7.812652,7.412502,6
261,7.544627,5.304928,6
262,7.555787,5.832762,6
263,9.987227,11.3906,6
264,9.500794,8.335272,6
265,15.758126,17.345425,6
266,13.633177,11.135979,6
267,11.26128,9.942162,6
268,9.296016,12.069472,6
269,7.8352413,5.211841,6
270,9.374619,9.91775,6
271,8.50188,7.407141,6
272,9.432917,10.730778,6
273,16.225748,17.572667,6
274,10.122694,7.620693,6
275,7.184433,8.737622,6
276,7.9463453,8.53274,6
277,7.8128843,9.567191,6
278,11.183242,7.995779,6
279,13.383292,7.086812,6
280,12.788552,9.939995,6
281,8.790606,10.374857,6
282,7.2544966,8.253479,6
283,11.74297,9.627538,6
284,13.708156,14.835386,6
285,10.114721,7.850673,6
286,11.046224,9.244695,6
287,12.774387,18.090691,6
288,8.943056,10.821697,6
289,9.8576355,7.957449,6
290,8.207453,9.934063,6
291,10.987472,13.619666,6
292,7.221585,8.781428,6
293,12.903692,11.108487,6
294,7.3621144,8.034109,6
295,14.696487,13.753935,6
296,7.51473,6.325576,6
297,13.24559,16.335843,6
298,11.825185,9.400296,6
299,9.541927,9.903832,6
300,10.914457,11.582705,6
301,10.768787,12.552019,6
302,10.80955,10.144992,6
303,10.613746,11.771845,6
304,8.8882885,7.730207,6
305,9.6376705,9.553844,6
306,10.458664,7.174309,6
307,13.437079,11.557494,6
308,18.530884,15.01848,6
309,9.115292,6.588409,6
310,7.1078796,6.419233,6
311,14.519553,16.546543,6
312,9.270519,10.287816,6
313,8.822956,6.032626,6
314,12.785817,17.706935,6
315,10.995526,12.990075,6
316,10.237404,13.866073,6
317,9.853094,10.303787,6
318,10.920547,15.268195,6
319,9.51172,8.565023,6
320,6.6990876,7.784964,6
321,9.53565,9.718343,6
322,7.241464,6.76637,6
323,7.9944925,7.634839,6
324,9.331644,9.430527,6
325,11.955217,13.463723,6
326,10.262758,10.468628,6
327,8.684103,11.908624,6
328,8.632234,8.546543,6
329,7.9824586,6.638261,6
330,9.100728,9.504449,6
331,6.622739,9.183892,6
332,7.9558167,7.459046,6
333,10.704137,11.527948,6
334,11.236825,9.583504,6
335,6.604955,6.103924,6
336,7.027249,5.457677,6
337,9.304611,11.374743,6
338,7.450604,7.100387,6
339,10.435706,11.190736,6
340,7.4996305,7.344056,6
341,11.104315,10.271275,6
342,12.991236,9.208532,6
343,11.282428,15.079169,6
344,14.966706,10.807551,6
345,8.386864,9.745608,6
346,16.8836,18.194159,6
347,8.172787,5.77812,6
348,9.701549,7.095482,6
349,13.321217,13.9449,6
350,8.860745,10.558293,6
351,11.644316,6.218913,6
352,14.754421,14.369267,6
353,10.351703,9.898471,6
354,9.753946,12.809034,6
355,8.718924,6.257586,6
356,16.673714,14.876454,6
357,9.840459,12.23112,6
358,8.132186,8.185033,6
359,7.7151294,6.43566,6
360,11.583381,16.285991,6
361,7.1700687,7.437257,6
362,12.295619,11.943759,6
363,8.225643,9.488364,6
0,11.220171,13.022359,7
1,16.934502,17.643851,7
2,10.661453,9.13461,7
3,13.082363,11.174195,7
4,9.837213,12.565023,7
5,9.045161,8.291923,7
6,14.423101,13.077116,7
7,16.369331,20.412388,7
8,8.578962,7.732831,7
9,9.140652,10.681496,7
10,10.26921,7.377481,7
11,11.817403,16.587497,7
12,10.888964,8.546087,7
13,14.716664,17.310403,7
14,13.375943,13.419803,7
15,15.226974,14.892311,7
16,13.252298,10.831964,7
17,11.137912,8.979123,7
18,8.874678,8.400866,7
19,14.073251,13.851813,7
20,8.481505,8.63963,7
21,8.433208,10.150809,7
22,7.9892783,6.4214,7
23,12.189065,10.974903,7
24,8.00744,9.085329,7
25,7.8761244,9.310289,7
26,11.601924,10.117499,7
27,10.709724,12.52464,7
28,12.011626,14.857289,7
29,7.588487,6.325576,7
30,11.091158,9.427675,7
31,7.104248,9.301619,7
32,9.257067,8.729409,7
33,10.003735,9.102327,7
34,16.511604,21.176135,7
35,15.013222,13.783937,7
36,9.31695,8.315993,7
37,16.014668,16.075633,7
38,14.408488,14.520533,7
39,10.540914,10.931211,7
40,7.687839,6.629477,7
41,7.6266594,7.557608,7
42,9.69458,9.472051,7
43,8.945855,6.826602,7
44,7.4427905,9.463267,7
45,17.555305,16.921172,7
46,12.114158,9.903947,7
47,14.668636,10.977298,7
48,6.5054727,8.212525,7
49,8.070384,5.819644,7
50,9.5148735,6.769678,7
51,15.201529,16.704768,7
52,9.1264715,10.311886,7
53,16.34168,14.799224,7
54,16.472075,17.603239,7
55,8.411314,8.357061,7
56,17.286303,13.436344,7
57,10.788354,5.411248,7
58,15.590195,14.467944,7
59,8.815149,10.495322,7
60,11.5368595,7.664955,7
61,10.054101,9.775268,7
62,9.609966,11.366529,7
63,7.829336,9.102213,7
64,8.237514,14.353639,7
65,9.054311,7.374172,7
66,13.872492,13.895847,7
67,13.359196,10.950376,7
68,7.043823,7.823636,7
69,14.599314,14.88193,7
70,14.318557,14.213324,7
71,7.948302,8.215149,7
72,9.484801,7.842459,7
73,13.602772,8.866187,7
74,10.794999,9.646589,7
75,6.9373736,5.496463,7
76,7.4705358,9.76751,7
77,9.915194,10.471252,7
78,9.910269,8.847592,7
79,7.524368,9.550878,7
80,8.922481,9.504791,7
81,17.50545,18.328884,7
82,9.569156,8.828085,7
83,10.644333,16.671914,7
84,7.047585,6.835044,7
85,16.89199,20.274811,7
86,15.294443,16.715833,7
87,8.91064,15.182523,7
88,7.267055,5.652521,7
89,9.6406555,9.157084,7
90,12.36382,14.112023,7
91,15.560122,17.203855,7
92,7.875716,7.979808,7
93,12.897165,18.202943,7
94,7.9904943,7.944216,7
95,7.310984,6.649212,7
96,9.934292,8.12731,7
97,7.5929255,7.853296,7
98,9.295661,9.244695,7
99,7.377154,6.788501,7
100,11.615312,10.755304,7
101,10.256665,9.898471,7
102,13.964493,15.965662,7
103,8.400065,5.800479,7
104,9.421148,7.656171,7
105,11.47358,12.606319,7
106,7.3374953,6.61362,7
107,8.801176,8.277549,7
108,10.385078,9.65754,7
109,14.998719,15.724617,7
110,9.531067,8.335272,7
111,7.497294,5.036048,7
112,8.664503,6.221537,7
113,9.103556,10.270933,7
114,9.680502,12.809034,7
115,12.855933,10.153547,7
116,8.850286,5.419803,7
117,16.478949,17.989276,7
118,14.084936,16.209673,7
119,9.300659,7.407027,7
120,8.397901,7.078485,7
121,13.942171,13.643851,7
122,7.3809257,5.892881,7
123,7.4937263,5.580994,7
124,7.436207,6.514487,7
125,7.9072614,7.234428,7
126,9.6843815,10.273556,7
127,9.684037,14.347592,7
128,13.258016,18.090691,7
129,7.384784,5.742984,7
130,8.99463,9.862879,7
131,12.556618,8.611909,7
132,12.492107,10.23785,7
133,16.465824,19.286561,7
134,12.490129,11.108487,7
135,7.1255355,6.372689,7
136,17.336227,18.895391,7
137,7.430946,6.411019,7
138,9.767467,8.445242,7
139,10.769066,8.237166,7
140,8.71366,12.03947,7
141,15.177421,15.421172,7
142,11.233869,9.082477,7
143,10.596111,5.761578,7
144,8.315491,10.104266,7
145,8.016307,6.39174,7
146,10.553737,11.459616,7
147,7.7860365,7.817704,7
148,9.493877,10.558293,7
149,7.021486,8.808692,7
150,10.379316,8.42334,7
151,17.108664,17.446725,7
152,15.764555,13.909879,7
153,10.864393,9.285649,7
154,10.024217,9.603353,7
155,14.050413,16.757357,7
156,8.415955,7.634839,7
157,8.482633,7.790326,7
158,7.4587073,13.545402,7
159,12.292262,14.361624,7
160,12.348283,14.167351,7
161,7.1124277,5.736938,7
162,7.169995,7.804015,7
163,7.9980226,7.719598,7
164,9.949203,15.916267,7
165,9.268765,8.53274,7
166,17.413105,14.871092,7
167,12.317913,11.914099,7
168,10.427376,9.761464,7
169,10.044888,9.553844,7
170,9.940604,5.463723,7
171,9.459928,12.321925,7
172,13.285066,12.291352,7
173,7.062687,5.701232,7
174,8.9472,8.535021,7
175,8.3922,11.612822,7
176,13.2296295,16.080538,7
177,11.081882,9.036618,7
178,7.672723,6.076317,7
179,10.821924,10.454711,7
180,11.217503,10.830025,7
181,8.637242,10.771845,7
182,16.900291,14.961327,7
183,8.933342,14.29603,7
184,10.251745,8.981519,7
185,9.765253,6.615788,7
186,8.62988,12.464407,7
187,16.555754,14.741729,7
188,11.352612,13.113278,7
189,10.872892,13.750627,7
190,12.899516,14.898243,7
191,10.816924,9.605521,7
192,9.204567,6.657312,7
193,8.839325,6.437827,7
194,7.6169176,7.040497,7
195,9.203911,7.494638,7
196,11.27377,10.211156,7
197,15.160194,14.016769,7
198,8.8211565,8.124344,7
199,11.092354,11.93566,7
200,11.54883,8.203627,7
201,8.6414995,8.351471,7
202,12.071824,11.834131,7
203,15.606126,13.354209,7
204,7.9924636,7.399383,7
205,9.088878,7.916381,7
206,7.83355,8.151836,7
207,7.8081417,8.261122,7
208,11.94448,11.09765,7
209,7.3578615,8.984029,7
210,8.255749,5.950376,7
211,10.345215,6.506844,7
212,7.2056804,9.342687,7
213,8.614947,7.730321,7
214,11.05499,15.393908,7
215,9.322798,10.46783,7
216,11.817847,12.475359,7
217,8.311427,8.565023,7
218,13.838012,17.044261,7
219,8.503538,6.383527,7
220,7.968989,7.439767,7
221,6.6532946,11.758042,7
222,17.533478,20.998174,7
223,11.723461,15.079169,7
224,10.226643,9.959274,7
225,11.612366,9.573123,7
226,17.607635,17.230321,7
227,15.231756,15.319872,7
228,10.678118,9.816335,7
229,9.023455,9.641683,7
230,9.330449,14.32067,7
231,8.999935,6.838124,7
232,13.699088,13.860141,7
233,9.104323,5.986082,7
234,17.106318,15.903148,7
235,9.6254015,7.940908,7
236,10.409321,8.806068,7
237,9.758121,9.551334,7
238,11.086484,16.346109,7
239,11.815795,11.615674,7
240,9.060795,9.731576,7
241,7.757069,6.53696,7
242,13.257472,15.87018,7
243,9.671972,7.240474,7
244,10.4944,9.704654,7
245,11.17015,12.552019,7
246,13.299635,9.55624,7
247,7.3317943,5.353524,7
248,12.345667,12.299566,7
249,17.904566,17.743098,7
250,12.228432,10.679215,7
251,9.882905,10.741843,7
252,8.319484,6.853981,7
253,14.552279,16.329682,7
254,8.225673,10.196897,7
255,6.402338,7.361168,7
256,8.855175,8.464407,7
257,10.564104,10.011293,7
258,10.219855,11.08955,7
259,16.956636,16.138603,7
260,9.741343,9.387063,7
261,11.476855,14.230321,7
262,13.606557,16.335843,7
263,15.045428,17.192676,7
264,17.236208,7.226899,7
265,14.729887,14.955738,7
266,17.183025,14.451973,7
267,8.980844,6.58898,7
268,9.201316,9.022701,7
269,12.123878,10.471138,7
270,15.360258,13.914898,7
271,8.250418,10.522815,7
272,8.818022,6.189253,7
273,7.81825,7.407027,7
274,7.307771,6.380903,7
275,9.922297,6.69838,7
276,11.434624,12.103011,7
277,10.762474,9.759297,7
278,8.609386,6.45414,7
279,8.497019,8.385124,7
280,17.562748,20.664271,7
281,8.191065,10.421514,7
282,17.63579,17.663586,7
283,7.794389,5.496577,7
284,8.665529,7.817704,7
285,10.398913,8.948437,7
286,15.104051,14.925621,7
287,10.482115,10.758384,7
288,8.949696,8.784622,7
289,14.110162,12.929842,7
290,10.274584,12.59263,7
291,8.773096,9.846338,7
292,7.756631,8.448094,7
293,10.619596,8.546543,7
294,9.82226,11.97148,7
295,11.82079,16.406342,7
296,7.2672753,6.219256,7
297,7.7351937,5.362537,7
298,15.390792,14.526009,7
299,9.930163,8.644992,7
300,10.392975,8.466689,7
301,9.584728,10.005817,7
302,17.918074,20.820328,7
303,8.11478,7.672484,7
304,10.256305,9.986652,7
305,7.5499473,11.806753,7
306,8.956863,7.976386,7
307,9.983671,9.939995,7
308,15.351181,11.087268,7
309,8.932658,9.896189,7
310,12.331721,10.282112,7
311,7.786078,7.010038,7
312,8.08044,5.578713,7
313,7.672648,8.74036,7
314,11.883568,19.207164,7
315,11.8265505,20.927104,7
316,7.355629,7.595824,7
317,7.858568,6.868126,7
318,8.256165,7.333105,7
319,10.968236,11.344056,7
320,11.128483,10.087953,7
321,17.183962,13.477412,7
322,7.707997,7.736253,7
323,7.0984397,5.586926,7
324,7.91559,5.370522,7
325,10.35457,10.054528,7
326,13.97052,21.222792,7
327,8.930656,8.425393,7
328,10.472175,9.03331,7
329,17.082624,16.028405,7
330,10.048193,14.771959,7
331,8.072085,8.003878,7
332,11.566346,11.02156,7
333,11.459167,11.875199,7
334,8.837263,8.74093,7
335,10.61924,12.527378,7
336,15.670668,16.672484,7
337,6.7917104,9.15697,7
338,14.672821,20.366073,7
339,15.061107,14.144877,7
340,13.387058,13.696326,7
341,8.757631,9.487793,7
342,12.796627,8.198836,7
343,7.3760905,5.312571,7
344,7.187342,5.846452,7
345,10.376899,11.286675,7
346,10.964885,7.664955,7
347,8.713578,10.561601,7
348,6.418633,9.775268,7
349,15.521429,13.936801,7
350,13.715825,12.40965,7
351,10.834715,9.994866,7
352,9.4424515,9.947866,7
353,11.169088,11.960073,7
354,14.0005245,9.969655,7
355,6.9191256,9.871092,7
356,12.527031,13.37075,7
357,7.640347,8.211955,7
358,9.615567,7.878393,7
359,9.587948,9.33493,7
360,16.736736,19.335843,7
361,14.948398,14.205681,7
362,7.40981,6.57529,7
363,11.476861,11.552133,7
0,9.328921,9.506958,8
1,8.98185,9.112594,8
2,10.795285,11.286675,8
3,11.139549,9.460415,8
4,9.618903,9.077686,8
5,12.836278,9.564567,8
6,12.77091,9.986196,8
7,9.361618,9.244581,8
8,10.489914,11.3906,8
9,11.269369,13.113278,8
10,10.276005,7.406913,8
11,11.777614,11.678644,8
12,18.016764,20.297399,8
13,8.953223,6.802418,8
14,10.354713,8.546087,8
15,13.627414,14.520533,8
16,15.293042,13.914898,8
17,9.08083,8.047684,8
18,9.96849,5.7731,8
19,8.229501,5.041409,8
20,9.255527,9.901209,8
21,15.611227,14.369267,8
22,9.382634,10.834816,8
23,8.524977,5.892881,8
24,10.104218,8.088751,8
25,17.06203,19.732831,8
26,14.65563,12.784166,8
27,14.675011,16.11613,8
28,15.347651,17.263746,8
29,15.907231,18.895391,8
30,10.689816,12.368583,8
31,15.886899,15.46783,8
32,7.9535546,5.370522,8
33,11.276107,12.075062,8
34,17.163048,17.230321,8
35,13.655464,11.053844,8
36,15.458666,14.213324,8
37,9.264233,6.400068,8
38,10.716376,10.112594,8
39,10.877536,10.931211,8
40,10.014658,6.210472,8
41,12.525054,12.384439,8
42,7.619337,8.584759,8
43,8.122612,9.085329,8
44,8.566386,9.375998,8
45,9.405406,6.413187,8
46,14.775636,10.618982,8
47,8.3136215,9.061145,8
48,9.253064,10.02715,8
49,11.985313,9.074948,8
50,9.189119,6.500798,8
51,8.015513,9.934633,8
52,11.554699,13.706821,8
53,8.558623,8.444672,8
54,14.401536,13.178986,8
