,y_pred,y_test,run
169,11.29598,9.13461,5
170,11.642567,9.506958,5
171,9.748518,9.822267,5
172,9.004191,11.527948,5
173,10.920473,8.746292,5
174,11.196281,8.674652,5
175,9.555499,9.102327,5
176,10.209078,8.400866,5
177,9.060288,5.496463,5
178,10.787435,8.228382,5
179,10.491373,16.075633,5
180,8.837563,6.955852,5
181,10.298933,8.340748,5
182,10.527215,10.303787,5
183,10.953076,12.499885,5
184,8.951295,6.853981,5
185,10.740515,14.857289,5
186,10.839261,10.073807,5
187,10.342223,9.58088,5
188,8.882191,9.15697,5
189,9.109459,9.159251,5
190,9.74069,7.532968,5
191,10.779473,7.853524,5
192,10.694333,8.535021,5
193,11.6108465,16.921172,5
194,10.989436,6.868126,5
195,9.1097145,5.312571,5
196,11.359772,9.061145,5
197,9.464517,12.132785,5
198,9.568577,9.48825,5
199,9.668818,6.736253,5
200,9.0214,6.022245,5
201,11.379066,10.802532,5
202,11.91143,16.663814,5
203,9.908416,9.312571,5
204,11.351963,5.304928,5
205,9.233421,12.371321,5
206,11.864839,16.42334,5
207,10.67821,7.289299,5
208,11.246736,9.947866,5
209,11.126907,8.198836,5
210,9.812061,7.774469,5
211,9.807131,6.999201,5
212,11.224599,15.224161,5
213,11.532826,19.207734,5
214,10.771621,7.418548,5
215,9.124558,8.056354,5
216,9.976257,5.370522,5
217,10.172258,7.193588,5
218,11.338607,16.406228,5
219,12.012101,17.674652,5
220,10.90264,17.381587,5
221,12.003339,17.813483,5
222,11.172689,9.074948,5
223,10.386635,11.434976,5
224,10.132576,9.26386,5
225,10.0504675,10.454825,5
226,10.39656,15.87018,5
227,9.623781,6.539698,5
228,11.29992,6.61362,5
229,9.248528,6.996235,5
230,10.291889,10.865046,5
231,9.488299,12.579283,5
232,9.5192795,12.069472,5
233,8.772607,6.202943,5
234,9.2112875,12.85535,5
235,11.703625,8.064111,5
236,8.98189,12.042208,5
237,11.287914,11.85649,5
238,10.456417,9.545288,5
239,11.59093,16.546543,5
240,11.118449,12.904631,5
241,9.051131,6.419233,5
242,8.972278,6.86767,5
243,8.876025,7.944216,5
244,9.184824,7.377595,5
245,11.607535,5.189368,5
246,8.683614,6.835044,5
247,10.978695,10.903376,5
248,9.482863,7.382956,5
249,8.681179,6.011407,5
250,11.781819,16.622746,5
251,10.099716,9.102213,5
252,9.882194,10.271275,5
253,8.925096,7.032397,5
254,8.873225,6.12845,5
255,9.037378,9.2577,5
256,10.026015,5.444558,5
257,10.586752,7.439995,5
258,9.757596,8.277549,5
259,9.9381275,8.151836,5
260,10.861262,7.599247,5
261,8.850041,5.77812,5
262,9.016176,10.437827,5
263,10.507904,6.4214,5
264,10.348635,13.324093,5
265,11.265789,11.366643,5
266,10.564955,8.296828,5
267,10.654949,10.468628,5
268,9.26583,7.925051,5
269,8.856038,16.48574,5
270,11.164198,14.958475,5
271,11.662209,14.741729,5
272,9.026114,6.361168,5
273,9.041449,6.325576,5
274,10.935487,14.486995,5
275,8.855192,8.253479,5
276,11.196825,7.439767,5
277,9.23798,14.024298,5
278,9.395568,6.268651,5
279,9.015672,8.159936,5
280,8.895731,7.139402,5
281,9.390801,7.103239,5
282,9.9241085,8.611909,5
283,10.582869,10.096167,5
284,9.9757185,11.875199,5
285,8.847683,7.355007,5
286,8.973393,9.123659,5
287,10.683139,13.909879,5
288,10.516559,9.816221,5
289,11.756194,14.065936,5
290,8.766852,9.775268,5
291,9.653714,9.731576,5
292,10.995851,16.444672,5
293,8.989679,15.142026,5
294,10.033443,9.282454,5
295,9.005564,8.579397,5
296,10.299294,6.903262,5
297,11.337881,11.02099,5
298,12.41173,6.838124,5
299,10.504779,5.433036,5
300,10.591596,10.736253,5
301,10.086179,15.431667,5
302,9.484051,11.341318,5
303,9.063651,7.401551,5
304,10.712387,8.452886,5
305,9.106425,8.546543,5
306,11.380049,8.445357,5
307,9.897625,13.042094,5
308,10.710891,7.596509,5
309,10.995884,15.747091,5
310,9.188916,6.218913,5
311,11.058924,14.024982,5
312,9.160485,5.792265,5
313,9.373701,8.959958,5
314,11.39286,19.984713,5
315,10.6674,10.977298,5
316,9.5619,6.484827,5
317,10.742019,10.427446,5
318,10.182645,7.823636,5
319,9.409176,7.511635,5
320,9.289441,11.97091,5
321,8.895533,7.20511,5
322,10.599753,12.745836,5
323,9.029071,9.178416,5
324,11.00905,7.850673,5
325,9.0924835,9.049965,5
326,9.261901,9.986196,5
327,9.989039,7.730207,5
328,11.654115,10.479466,5
329,11.248542,11.648528,5
330,9.051721,10.273556,5
331,8.925592,8.74036,5
332,11.717062,20.820328,5
333,9.968617,8.422997,5
334,9.420003,7.796486,5
335,9.406699,9.463153,5
336,8.983651,12.787246,5
337,10.602124,10.925621,5
338,9.623093,9.18663,5
339,10.741811,9.671229,5
340,9.674668,15.725188,5
341,10.250689,9.887519,5
342,9.022879,8.233972,5
343,11.22775,20.1248,5
344,11.370011,13.860141,5
345,11.318598,13.43623,5
346,11.589147,12.997718,5
347,9.1008,7.916381,5
348,10.072946,14.024982,5
349,10.212962,7.732831,5
350,8.963211,8.74036,5
351,9.1427355,9.03331,5
352,8.834718,6.769678,5
353,10.263904,19.656741,5
354,10.1617985,9.468628,5
355,9.606032,8.806068,5
356,11.858689,7.870294,5
357,9.39188,11.240018,5
358,10.657828,17.203855,5
359,9.623893,12.368583,5
360,10.805483,10.098904,5
361,9.215022,8.658224,5
362,8.843084,7.752566,5
363,8.972196,10.476157,5
0,12.130272,9.934633,6
1,12.20948,12.841546,6
2,12.207101,13.843714,6
3,12.185507,21.482318,6
4,12.192181,13.879876,6
5,12.175927,9.808008,6
6,12.153582,7.136436,6
7,12.210427,8.12731,6
8,12.192292,12.59263,6
9,12.147329,10.352954,6
10,12.188275,11.024298,6
11,12.179865,7.878393,6
12,12.189853,17.51791,6
13,12.177148,11.825918,6
14,12.175895,15.87018,6
15,12.132547,6.081907,6
16,12.143433,11.346794,6
17,12.173307,9.477412,6
18,12.16361,19.656741,6
19,12.152116,11.940908,6
20,12.172168,8.089436,6
21,12.186686,17.176249,6
22,12.188097,5.846452,6
23,12.1872,10.421514,6
24,12.165531,7.916381,6
25,12.187256,12.448094,6
26,12.171104,5.96167,6
27,12.182334,15.062628,6
28,12.19422,8.296828,6
29,12.167537,11.689596,6
30,12.210415,15.486424,6
31,12.18992,10.054528,6
32,12.20158,16.157198,6
33,12.197094,10.788272,6
34,12.216885,10.36402,6
35,12.162293,10.314738,6
36,12.110136,6.24903,6
37,12.208346,12.910677,6
38,12.198921,5.422085,6
39,12.219929,17.235911,6
40,12.111352,6.971708,6
41,12.175227,8.672484,6
42,12.170011,9.490531,6
43,12.185373,7.242756,6
44,12.207829,12.52464,6
45,12.16594,6.249372,6
46,12.162413,8.762719,6
47,12.171797,15.725188,6
48,12.191969,10.711498,6
49,12.1761675,8.970796,6
50,12.193517,16.565708,6
51,12.195741,11.344056,6
52,12.21165,17.813483,6
53,12.182555,9.282454,6
54,12.193801,15.021104,6
55,12.201921,9.268993,6
56,12.193501,15.325005,6
57,12.192845,14.898243,6
58,12.171907,6.506844,6
59,12.169503,8.42334,6
60,12.184329,17.795003,6
61,12.206267,19.632101,6
62,12.201732,13.093429,6
63,12.180918,6.019507,6
64,12.184231,10.172256,6
65,12.195528,17.989276,6
66,12.188411,7.371435,6
67,12.2023535,7.439767,6
68,12.190467,14.016769,6
69,12.2100525,9.603353,6
70,12.201088,13.477412,6
71,12.162641,7.489961,6
72,12.18239,14.200205,6
73,12.176941,12.85535,6
74,12.182602,7.695071,6
75,12.201667,9.436344,6
76,12.206132,14.665639,6
77,12.098829,6.990987,6
78,12.166167,12.608943,6
79,12.205903,7.062628,6
80,12.17937,6.317932,6
81,12.200797,6.383527,6
82,12.167025,10.725758,6
83,12.170671,6.903262,6
84,12.198201,16.209673,6
85,12.19793,12.997718,6
86,12.152781,6.88193,6
87,12.173243,12.445014,6
88,12.188051,17.940109,6
89,12.190554,7.317134,6
90,12.203709,14.259981,6
91,12.198742,12.929842,6
92,12.184637,7.382956,6
93,12.19488,16.951174,6
94,12.193192,11.280971,6
95,12.184992,10.021788,6
96,12.200464,10.479466,6
97,12.183282,9.551334,6
98,12.210417,8.266712,6
99,12.1806135,10.23785,6
100,12.06684,9.663016,6
101,12.200395,11.341889,6
102,12.205081,10.831964,6
103,12.165986,8.315993,6
104,12.195674,15.965662,6
105,12.183094,15.757472,6
106,12.184814,9.743098,6
107,12.1710005,9.463267,6
108,12.138981,10.178302,6
109,12.203656,12.800593,6
110,12.174719,8.74093,6
111,12.217811,10.39117,6
112,12.1816225,16.489276,6
113,12.116225,11.429614,6
114,12.172667,15.393908,6
115,12.122032,5.411248,6
116,12.193937,8.21743,6
117,12.0946865,8.138033,6
118,12.171598,7.620693,6
119,12.186296,5.362537,6
120,12.200971,7.664955,6
121,12.159598,7.817704,6
122,12.190219,14.405544,6
123,12.200366,11.02099,6
124,12.200818,15.672598,6
125,12.198394,8.760095,6
126,12.198382,16.888204,6
127,12.18462,5.986082,6
128,12.204783,11.93566,6
129,12.156354,8.48323,6
130,12.192854,10.112594,6
131,12.103047,6.202943,6
132,12.202486,11.177503,6
133,12.212587,13.198037,6
134,12.188448,14.771959,6
135,12.191683,11.09765,6
136,12.208646,16.663814,6
137,12.188989,9.707278,6
138,12.181625,6.348163,6
139,12.196876,8.986767,6
140,12.173853,14.528747,6
141,12.13707,7.152407,6
142,12.213372,15.453684,6
143,12.180535,14.963951,6
144,12.174702,15.234542,6
145,12.191717,7.82375,6
146,12.187001,7.278918,6
147,12.206776,7.773899,6
148,12.194366,7.796486,6
149,12.188218,12.781998,6
150,12.197023,10.912046,6
151,12.189786,17.569815,6
152,12.133898,6.191307,6
153,12.187063,7.013347,6
154,12.206528,20.820328,6
155,12.190862,8.644535,6
156,12.176791,10.654688,6
157,12.196825,7.672484,6
158,12.201617,12.03947,6
159,12.178743,15.084531,6
160,12.195602,11.541752,6
161,12.177824,14.816221,6
162,12.15165,10.471252,6
163,12.169714,13.652064,6
164,12.17806,7.940908,6
165,12.191038,8.376796,6
166,12.178367,7.05989,6
167,12.194237,11.886151,6
168,12.204729,11.097878,6
169,12.193138,15.46783,6
170,12.127502,12.48574,6
171,12.182647,11.174195,6
172,12.183817,7.774469,6
173,12.189817,8.781428,6
174,12.14137,7.615103,6
175,12.181628,10.311886,6
176,12.187878,14.925621,6
177,12.158511,8.510951,6
178,12.150458,14.317362,6
179,12.1607895,15.179785,6
180,12.203071,7.218571,6
181,12.184401,10.723134,6
182,12.195672,10.098904,6
183,12.19752,5.041409,6
184,12.196364,5.862993,6
185,12.183855,15.336413,6
186,12.192132,12.989504,6
187,12.202796,11.678644,6
188,12.189545,16.527264,6
189,12.188448,8.228382,6
190,12.2034,10.561715,6
191,12.1978245,19.984713,6
192,12.18862,18.339265,6
193,12.146325,5.55624,6
194,12.181974,9.392083,6
195,12.2077875,16.622746,6
196,12.188811,21.176135,6
197,12.206482,8.357061,6
198,12.160362,11.286675,6
199,12.219403,12.625941,6
200,12.191574,6.585671,6
201,12.193871,9.13461,6
202,12.194306,14.961327,6
203,12.187467,6.413187,6
204,12.212315,11.338466,6
205,12.206029,16.119438,6
206,12.03338,9.252338,6
207,12.214419,7.664955,6
208,12.180531,18.36402,6
209,12.186356,6.818275,6
210,12.191733,8.535021,6
211,12.191377,16.152292,6
212,12.149729,6.153091,6
213,12.180409,13.92083,6
214,12.183815,7.888888,6
215,12.182271,15.546657,6
216,12.181853,9.567191,6
217,12.167151,10.087953,6
218,12.188873,5.643851,6
219,12.197933,13.436344,6
220,12.184485,8.976157,6
221,12.1949005,12.745836,6
222,12.1248865,7.944216,6
223,12.212332,8.14636,6
224,12.19788,8.515856,6
225,12.1814785,6.326146,6
226,12.162045,8.579397,6
227,12.188545,10.454825,6
228,12.159516,9.176135,6
229,12.188983,10.188683,6
230,12.16907,8.464407,6
231,12.212978,16.965434,6
232,12.181625,8.080538,6
233,12.101508,7.777207,6
234,12.177905,9.26386,6
235,12.158165,5.819644,6
236,12.221097,8.211955,6
237,12.174022,9.17294,6
238,12.208457,14.117955,6
239,12.189499,14.857289,6
240,12.165541,11.527378,6
241,12.190411,9.028405,6
242,12.176382,8.603924,6
243,12.18562,7.193588,6
244,12.201952,17.855122,6
245,12.205338,9.939767,6
246,12.179924,10.374857,6
247,12.165516,16.951745,6
248,12.190807,7.817704,6
249,12.143354,15.174423,6
250,12.190723,5.17294,6
251,12.1496935,6.235227,6
252,12.179669,12.248117,6
253,12.129263,6.651266,6
254,12.199368,10.556011,6
255,12.195798,10.834816,6
256,12.200549,10.218571,6
257,12.200506,14.044147,6
258,12.17006,12.59263,6
259,12.173301,11.133127,6
260,12.171452,7.412502,6
261,12.2008505,5.304928,6
262,12.189573,5.832762,6
263,12.181956,11.3906,6
264,12.059383,8.335272,6
265,12.21288,17.345425,6
266,12.1826105,11.135979,6
267,12.205933,9.942162,6
268,12.16994,12.069472,6
269,12.212043,5.211841,6
270,12.185963,9.91775,6
271,12.166055,7.407141,6
272,12.169861,10.730778,6
273,12.198819,17.572667,6
274,12.180979,7.620693,6
275,12.144928,8.737622,6
276,12.168576,8.53274,6
277,12.198011,9.567191,6
278,12.197335,7.995779,6
279,12.125934,7.086812,6
280,12.197137,9.939995,6
281,12.209044,10.374857,6
282,12.126054,8.253479,6
283,12.191887,9.627538,6
284,12.19805,14.835386,6
285,12.190027,7.850673,6
286,12.211873,9.244695,6
287,12.179416,18.090691,6
288,12.17618,10.821697,6
289,12.152767,7.957449,6
290,12.171102,9.934063,6
291,12.181834,13.619666,6
292,12.178972,8.781428,6
293,12.199006,11.108487,6
294,12.169785,8.034109,6
295,12.184395,13.753935,6
296,12.163351,6.325576,6
297,12.138102,16.335843,6
298,12.156316,9.400296,6
299,12.197654,9.903832,6
300,12.183932,11.582705,6
301,12.166477,12.552019,6
302,12.199466,10.144992,6
303,12.180561,11.771845,6
304,12.166395,7.730207,6
305,12.191942,9.553844,6
306,12.174578,7.174309,6
307,12.183361,11.557494,6
308,12.211991,15.01848,6
309,12.164396,6.588409,6
310,12.168969,6.419233,6
311,12.200698,16.546543,6
312,12.167253,10.287816,6
313,12.166104,6.032626,6
314,12.193531,17.706935,6
315,12.147395,12.990075,6
316,12.178085,13.866073,6
317,12.192436,10.303787,6
318,12.126431,15.268195,6
319,12.181051,8.565023,6
320,12.157418,7.784964,6
321,12.179312,9.718343,6
322,12.190297,6.76637,6
323,12.173451,7.634839,6
324,12.179497,9.430527,6
325,12.180852,13.463723,6
326,12.183225,10.468628,6
327,12.166632,11.908624,6
328,12.137736,8.546543,6
329,12.177862,6.638261,6
330,12.209039,9.504449,6
331,12.136643,9.183892,6
332,12.171719,7.459046,6
333,12.148407,11.527948,6
334,12.188795,9.583504,6
335,12.189096,6.103924,6
336,12.13392,5.457677,6
337,12.139976,11.374743,6
338,12.163751,7.100387,6
339,12.176914,11.190736,6
340,12.147097,7.344056,6
341,12.170358,10.271275,6
342,12.192853,9.208532,6
343,12.173253,15.079169,6
344,12.185621,10.807551,6
345,12.184998,9.745608,6
346,12.211795,18.194159,6
347,12.121842,5.77812,6
348,12.189613,7.095482,6
349,12.136236,13.9449,6
350,12.160148,10.558293,6
351,12.1938925,6.218913,6
352,12.187321,14.369267,6
353,12.19604,9.898471,6
354,12.1961155,12.809034,6
355,12.181921,6.257586,6
356,12.186788,14.876454,6
357,12.129147,12.23112,6
358,12.193644,8.185033,6
359,12.18747,6.43566,6
360,12.200826,16.285991,6
361,12.103241,7.437257,6
362,12.202505,11.943759,6
363,12.178389,9.488364,6
0,8.573681,13.022359,7
1,11.251471,17.643851,7
2,10.261375,9.13461,7
3,9.855613,11.174195,7
4,9.660867,12.565023,7
5,11.18714,8.291923,7
6,12.008975,13.077116,7
7,9.8983965,20.412388,7
8,9.360493,7.732831,7
9,10.045987,10.681496,7
10,11.453556,7.377481,7
11,11.726007,16.587497,7
12,9.964742,8.546087,7
13,11.658669,17.310403,7
14,9.414227,13.419803,7
15,10.574344,14.892311,7
16,11.340313,10.831964,7
17,10.089051,8.979123,7
18,9.524261,8.400866,7
19,10.432013,13.851813,7
20,9.632331,8.63963,7
21,9.781499,10.150809,7
22,10.3598995,6.4214,7
23,13.050529,10.974903,7
24,9.882226,9.085329,7
25,8.18374,9.310289,7
26,9.14189,10.117499,7
27,10.949743,12.52464,7
28,10.175931,14.857289,7
29,8.601882,6.325576,7
30,9.782287,9.427675,7
31,8.196463,9.301619,7
32,8.546612,8.729409,7
33,9.851278,9.102327,7
34,10.16674,21.176135,7
35,10.087179,13.783937,7
36,9.099702,8.315993,7
37,10.210128,16.075633,7
38,10.216296,14.520533,7
39,9.971671,10.931211,7
40,8.597912,6.629477,7
41,10.536195,7.557608,7
42,10.23948,9.472051,7
43,8.483822,6.826602,7
44,8.816713,9.463267,7
45,11.128712,16.921172,7
46,9.578774,9.903947,7
47,10.278103,10.977298,7
48,8.128667,8.212525,7
49,8.701328,5.819644,7
50,8.266257,6.769678,7
51,10.740896,16.704768,7
52,9.567844,10.311886,7
53,10.518368,14.799224,7
54,12.268415,17.603239,7
55,10.508589,8.357061,7
56,11.562349,13.436344,7
57,8.422789,5.411248,7
58,11.85611,14.467944,7
59,9.76548,10.495322,7
60,11.541236,7.664955,7
61,8.942584,9.775268,7
62,9.772202,11.366529,7
63,9.318252,9.102213,7
64,9.7915745,14.353639,7
65,9.730436,7.374172,7
66,12.067644,13.895847,7
67,11.08471,10.950376,7
68,10.164387,7.823636,7
69,8.832406,14.88193,7
70,9.419927,14.213324,7
71,10.57411,8.215149,7
72,9.782674,7.842459,7
73,10.140274,8.866187,7
74,10.233386,9.646589,7
75,8.744763,5.496463,7
76,10.40873,9.76751,7
77,8.537399,10.471252,7
78,10.609245,8.847592,7
79,8.60025,9.550878,7
80,9.982571,9.504791,7
81,11.3256855,18.328884,7
82,9.572291,8.828085,7
83,8.413705,16.671914,7
84,7.9765744,6.835044,7
85,11.335143,20.274811,7
86,11.14834,16.715833,7
87,10.040832,15.182523,7
88,9.894611,5.652521,7
89,10.228995,9.157084,7
90,11.407568,14.112023,7
91,9.599069,17.203855,7
92,9.182538,7.979808,7
93,9.200397,18.202943,7
94,8.382725,7.944216,7
95,8.79218,6.649212,7
96,10.980192,8.12731,7
97,8.452231,7.853296,7
98,10.427633,9.244695,7
99,9.662903,6.788501,7
100,9.272077,10.755304,7
101,10.435259,9.898471,7
102,10.898283,15.965662,7
103,10.204795,5.800479,7
104,9.260845,7.656171,7
105,9.74147,12.606319,7
106,10.654409,6.61362,7
107,9.071344,8.277549,7
108,9.189957,9.65754,7
109,11.087056,15.724617,7
110,8.00082,8.335272,7
111,8.969379,5.036048,7
112,8.3720665,6.221537,7
113,9.275073,10.270933,7
114,10.256638,12.809034,7
115,10.362095,10.153547,7
116,8.622153,5.419803,7
117,10.95801,17.989276,7
118,10.835125,16.209673,7
119,8.564842,7.407027,7
120,9.792364,7.078485,7
121,10.335521,13.643851,7
122,8.811782,5.892881,7
123,9.941373,5.580994,7
124,9.624315,6.514487,7
125,8.88652,7.234428,7
126,8.494804,10.273556,7
127,9.957081,14.347592,7
128,9.249713,18.090691,7
129,10.050269,5.742984,7
130,8.306156,9.862879,7
131,9.711773,8.611909,7
132,10.07501,10.23785,7
133,11.223013,19.286561,7
134,11.019069,11.108487,7
135,9.731107,6.372689,7
136,11.4552765,18.895391,7
137,9.628794,6.411019,7
138,8.926501,8.445242,7
139,9.218533,8.237166,7
140,10.336159,12.03947,7
141,10.581043,15.421172,7
142,10.0852785,9.082477,7
143,8.947391,5.761578,7
144,8.470425,10.104266,7
145,10.021569,6.39174,7
146,10.103176,11.459616,7
147,9.63986,7.817704,7
148,8.745067,10.558293,7
149,9.500874,8.808692,7
150,9.213691,8.42334,7
151,10.102671,17.446725,7
152,10.260579,13.909879,7
153,9.954037,9.285649,7
154,11.223385,9.603353,7
155,12.162912,16.757357,7
156,9.199893,7.634839,7
157,8.398557,7.790326,7
158,10.718449,13.545402,7
159,9.108523,14.361624,7
160,9.712284,14.167351,7
161,9.697527,5.736938,7
162,10.519772,7.804015,7
163,10.346084,7.719598,7
164,9.199551,15.916267,7
165,9.488428,8.53274,7
166,10.360739,14.871092,7
167,10.628711,11.914099,7
168,11.727594,9.761464,7
169,9.611482,9.553844,7
170,9.963624,5.463723,7
171,11.595491,12.321925,7
172,9.755864,12.291352,7
173,9.53043,5.701232,7
174,9.183339,8.535021,7
175,9.329486,11.612822,7
176,10.590867,16.080538,7
177,10.63592,9.036618,7
178,9.915477,6.076317,7
179,11.723098,10.454711,7
180,8.871682,10.830025,7
181,10.03373,10.771845,7
182,11.146032,14.961327,7
183,9.013853,14.29603,7
184,9.389645,8.981519,7
185,8.946575,6.615788,7
186,10.094013,12.464407,7
187,11.517394,14.741729,7
188,9.458901,13.113278,7
189,9.906064,13.750627,7
190,10.530552,14.898243,7
191,9.55876,9.605521,7
192,8.581322,6.657312,7
193,8.886501,6.437827,7
194,8.387219,7.040497,7
195,9.292943,7.494638,7
196,10.958832,10.211156,7
197,10.448207,14.016769,7
198,8.639454,8.124344,7
199,11.071746,11.93566,7
200,9.988818,8.203627,7
201,9.850373,8.351471,7
202,10.2403555,11.834131,7
203,11.19622,13.354209,7
204,8.376943,7.399383,7
205,8.742754,7.916381,7
206,9.589262,8.151836,7
207,8.9758,8.261122,7
208,10.295067,11.09765,7
209,8.625796,8.984029,7
210,8.654317,5.950376,7
211,9.826207,6.506844,7
212,9.827823,9.342687,7
213,9.733239,7.730321,7
214,9.228277,15.393908,7
215,8.756451,10.46783,7
216,9.425232,12.475359,7
217,9.542673,8.565023,7
218,8.941115,17.044261,7
219,10.301993,6.383527,7
220,10.655207,7.439767,7
221,8.129912,11.758042,7
222,11.778423,20.998174,7
223,9.442245,15.079169,7
224,11.25877,9.959274,7
225,11.071851,9.573123,7
226,12.745585,17.230321,7
227,11.177539,15.319872,7
228,9.958254,9.816335,7
229,8.332603,9.641683,7
230,9.908457,14.32067,7
231,12.542786,6.838124,7
232,11.111225,13.860141,7
233,8.857475,5.986082,7
234,10.612841,15.903148,7
235,9.476067,7.940908,7
236,9.353868,8.806068,7
237,9.973033,9.551334,7
238,8.473183,16.346109,7
239,10.406089,11.615674,7
240,8.923039,9.731576,7
241,8.517924,6.53696,7
242,9.96789,15.87018,7
243,8.686409,7.240474,7
244,10.960531,9.704654,7
245,8.706287,12.552019,7
246,9.665112,9.55624,7
247,11.021384,5.353524,7
248,9.499071,12.299566,7
249,11.202261,17.743098,7
250,9.384685,10.679215,7
251,9.922943,10.741843,7
252,8.545312,6.853981,7
253,10.512754,16.329682,7
254,8.681339,10.196897,7
255,8.198928,7.361168,7
256,8.89331,8.464407,7
257,11.011185,10.011293,7
258,9.790445,11.08955,7
259,11.089026,16.138603,7
260,9.756538,9.387063,7
261,9.415415,14.230321,7
262,8.410454,16.335843,7
263,11.139023,17.192676,7
264,13.78225,7.226899,7
265,10.763005,14.955738,7
266,11.093861,14.451973,7
267,8.889642,6.58898,7
268,9.9910345,9.022701,7
269,10.4545355,10.471138,7
270,10.936843,13.914898,7
271,8.370109,10.522815,7
272,8.963644,6.189253,7
273,8.284502,7.407027,7
274,9.561793,6.380903,7
275,8.586123,6.69838,7
276,9.058605,12.103011,7
277,10.414586,9.759297,7
278,9.1855955,6.45414,7
279,9.6994915,8.385124,7
280,11.290076,20.664271,7
281,9.574143,10.421514,7
282,11.447316,17.663586,7
283,10.032572,5.496577,7
284,8.662983,7.817704,7
285,11.107571,8.948437,7
286,10.768838,14.925621,7
287,10.5827675,10.758384,7
288,10.239218,8.784622,7
289,11.094024,12.929842,7
290,8.956458,12.59263,7
291,9.363712,9.846338,7
292,10.340936,8.448094,7
293,10.26836,8.546543,7
294,8.750553,11.97148,7
295,9.923897,16.406342,7
296,8.470434,6.219256,7
297,9.712542,5.362537,7
298,10.822644,14.526009,7
299,10.534838,8.644992,7
300,9.235242,8.466689,7
301,10.701717,10.005817,7
302,11.783856,20.820328,7
303,9.783071,7.672484,7
304,9.25979,9.986652,7
305,9.596973,11.806753,7
306,9.938109,7.976386,7
307,9.690206,9.939995,7
308,10.599848,11.087268,7
309,10.98572,9.896189,7
310,9.151417,10.282112,7
311,9.917444,7.010038,7
312,8.653728,5.578713,7
313,8.239755,8.74036,7
314,9.872484,19.207164,7
315,9.353223,20.927104,7
316,8.363584,7.595824,7
317,10.191971,6.868126,7
318,10.489284,7.333105,7
319,11.836432,11.344056,7
320,9.299448,10.087953,7
321,11.28916,13.477412,7
322,8.849882,7.736253,7
323,8.973588,5.586926,7
324,9.987427,5.370522,7
325,10.087636,10.054528,7
326,11.885728,21.222792,7
327,9.552898,8.425393,7
328,8.74135,9.03331,7
329,10.959432,16.028405,7
330,10.164476,14.771959,7
331,9.523416,8.003878,7
332,10.454997,11.02156,7
333,9.428949,11.875199,7
334,9.263676,8.74093,7
335,10.062691,12.527378,7
336,11.283515,16.672484,7
337,8.2686825,9.15697,7
338,10.538929,20.366073,7
339,10.677382,14.144877,7
340,9.642145,13.696326,7
341,8.636053,9.487793,7
342,10.6511755,8.198836,7
343,8.6612,5.312571,7
344,9.470715,5.846452,7
345,9.08002,11.286675,7
346,10.617813,7.664955,7
347,8.491831,10.561601,7
348,8.136983,9.775268,7
349,10.291253,13.936801,7
350,10.334807,12.40965,7
351,9.789164,9.994866,7
352,10.965881,9.947866,7
353,9.248702,11.960073,7
354,10.696843,9.969655,7
355,9.867922,9.871092,7
356,8.8238945,13.37075,7
357,9.916486,8.211955,7
358,10.614427,7.878393,7
359,11.775265,9.33493,7
360,10.626816,19.335843,7
361,9.739709,14.205681,7
362,11.234219,6.57529,7
363,10.967115,11.552133,7
0,12.132558,9.506958,8
1,10.028275,9.112594,8
2,10.708266,11.286675,8
3,11.186553,9.460415,8
4,10.601178,9.077686,8
5,12.417124,9.564567,8
6,10.224317,9.986196,8
7,11.7784815,9.244581,8
8,11.215432,11.3906,8
9,10.95155,13.113278,8
10,12.169995,7.406913,8
11,12.166836,11.678644,8
12,13.423391,20.297399,8
13,9.817327,6.802418,8
14,11.626393,8.546087,8
15,11.629392,14.520533,8
16,12.528756,13.914898,8
17,12.262499,8.047684,8
18,10.540858,5.7731,8
19,10.108155,5.041409,8
20,11.237922,9.901209,8
21,12.229858,14.369267,8
22,10.729216,10.834816,8
23,10.258793,5.892881,8
24,10.829838,8.088751,8
25,12.175938,19.732831,8
26,11.913407,12.784166,8
27,12.010779,16.11613,8
28,12.793193,17.263746,8
29,11.700977,18.895391,8
30,10.60881,12.368583,8
31,11.444542,15.46783,8
32,11.248978,5.370522,8
33,12.965114,12.075062,8
34,13.639399,17.230321,8
35,10.424809,11.053844,8
36,10.80044,14.213324,8
37,10.157592,6.400068,8
38,11.761059,10.112594,8
39,11.551521,10.931211,8
40,9.699556,6.210472,8
41,11.740696,12.384439,8
42,9.806566,8.584759,8
43,11.588843,9.085329,8
44,11.0467825,9.375998,8
45,10.842433,6.413187,8
46,14.510372,10.618982,8
47,11.051789,9.061145,8
48,10.749452,10.02715,8
49,12.030484,9.074948,8
50,11.894247,6.500798,8
51,9.792947,9.934633,8
52,11.714831,13.706821,8
53,11.345116,8.444672,8
54,10.984458,13.178986,8
55,11.66109,10.008441,8
56,11.072543,8.74093,8
57,12.699323,14.112023,8
58,9.924989,8.253479,8
59,11.694851,11.738877,8
60,11.701628,14.526009,8
61,10.26061,10.372804,8
62,11.282805,8.053274,8
63,14.076584,17.07164,8
64,11.377911,9.824549,8
65,11.460527,10.916951,8
66,10.668,7.85649,8
67,9.998095,11.752566,8
68,10.555769,10.421514,8
69,10.298303,7.70819,8
70,11.39562,13.460871,8
71,11.026508,9.750627,8
