,y_pred,y_test,run
170,10.708537,9.506958,5
171,10.288277,9.822267,5
172,10.123596,11.527948,5
173,10.584633,8.746292,5
174,10.55654,8.674652,5
175,10.234007,9.102327,5
176,10.329378,8.400866,5
177,10.183143,5.496463,5
178,10.475748,8.228382,5
179,10.397103,16.075633,5
180,9.884976,6.955852,5
181,10.49005,8.340748,5
182,10.446302,10.303787,5
183,10.474329,12.499885,5
184,10.0239315,6.853981,5
185,10.540148,14.857289,5
186,10.450808,10.073807,5
187,10.492148,9.58088,5
188,9.913513,9.15697,5
189,10.156354,9.159251,5
190,10.322233,7.532968,5
191,10.47166,7.853524,5
192,10.397884,8.535021,5
193,10.813315,16.921172,5
194,10.618404,6.868126,5
195,10.103367,5.312571,5
196,10.530824,9.061145,5
197,10.290525,12.132785,5
198,10.387134,9.48825,5
199,10.251636,6.736253,5
200,10.055008,6.022245,5
201,10.612739,10.802532,5
202,10.857076,16.663814,5
203,10.315744,9.312571,5
204,10.660872,5.304928,5
205,10.152766,12.371321,5
206,10.753632,16.42334,5
207,10.508079,7.289299,5
208,10.62457,9.947866,5
209,10.610446,8.198836,5
210,10.256483,7.774469,5
211,10.309859,6.999201,5
212,10.629868,15.224161,5
213,10.63441,19.207734,5
214,10.51407,7.418548,5
215,10.073033,8.056354,5
216,10.395198,5.370522,5
217,10.424903,7.193588,5
218,10.67806,16.406228,5
219,10.909011,17.674652,5
220,10.438667,17.381587,5
221,10.816651,17.813483,5
222,10.443681,9.074948,5
223,10.3954935,11.434976,5
224,10.402245,9.26386,5
225,10.374105,10.454825,5
226,10.516753,15.87018,5
227,10.292758,6.539698,5
228,10.597764,6.61362,5
229,10.183601,6.996235,5
230,10.393822,10.865046,5
231,10.303861,12.579283,5
232,10.268385,12.069472,5
233,9.816489,6.202943,5
234,10.194368,12.85535,5
235,10.687146,8.064111,5
236,9.979503,12.042208,5
237,10.56316,11.85649,5
238,10.346163,9.545288,5
239,10.59211,16.546543,5
240,10.561962,12.904631,5
241,10.164081,6.419233,5
242,9.977899,6.86767,5
243,9.970732,7.944216,5
244,10.278674,7.377595,5
245,10.751589,5.189368,5
246,9.703844,6.835044,5
247,10.504752,10.903376,5
248,10.292809,7.382956,5
249,9.692249,6.011407,5
250,10.652089,16.622746,5
251,10.368053,9.102213,5
252,10.363483,10.271275,5
253,10.000121,7.032397,5
254,9.930433,6.12845,5
255,10.052393,9.2577,5
256,10.265174,5.444558,5
257,10.46843,7.439995,5
258,10.263092,8.277549,5
259,10.419849,8.151836,5
260,10.534132,7.599247,5
261,9.876791,5.77812,5
262,10.050096,10.437827,5
263,10.608043,6.4214,5
264,10.433995,13.324093,5
265,10.606996,11.366643,5
266,10.552703,8.296828,5
267,10.539292,10.468628,5
268,10.209885,7.925051,5
269,9.815703,16.48574,5
270,10.53269,14.958475,5
271,10.752389,14.741729,5
272,10.080303,6.361168,5
273,10.083529,6.325576,5
274,10.518323,14.486995,5
275,9.864146,8.253479,5
276,10.513771,7.439767,5
277,10.289076,14.024298,5
278,10.307248,6.268651,5
279,10.0723505,8.159936,5
280,9.909878,7.139402,5
281,10.209693,7.103239,5
282,10.336071,8.611909,5
283,10.391548,10.096167,5
284,10.356219,11.875199,5
285,9.852088,7.355007,5
286,10.05132,9.123659,5
287,10.445396,13.909879,5
288,10.5245695,9.816221,5
289,10.816005,14.065936,5
290,9.760292,9.775268,5
291,10.218646,9.731576,5
292,10.594783,16.444672,5
293,10.109009,15.142026,5
294,10.323708,9.282454,5
295,10.071362,8.579397,5
296,10.392014,6.903262,5
297,10.549628,11.02099,5
298,11.131543,6.838124,5
299,10.3851595,5.433036,5
300,10.481313,10.736253,5
301,10.441648,15.431667,5
302,10.444988,11.341318,5
303,10.014049,7.401551,5
304,10.482449,8.452886,5
305,10.2964115,8.546543,5
306,10.587608,8.445357,5
307,10.295535,13.042094,5
308,10.5071,7.596509,5
309,10.567679,15.747091,5
310,10.17322,6.218913,5
311,10.564439,14.024982,5
312,10.076232,5.792265,5
313,10.174914,8.959958,5
314,10.563269,19.984713,5
315,10.415487,10.977298,5
316,10.296884,6.484827,5
317,10.503633,10.427446,5
318,10.508675,7.823636,5
319,10.292928,7.511635,5
320,10.253228,11.97091,5
321,9.937739,7.20511,5
322,10.400099,12.745836,5
323,9.998528,9.178416,5
324,10.555203,7.850673,5
325,10.0985775,9.049965,5
326,10.251121,9.986196,5
327,10.270879,7.730207,5
328,10.7081375,10.479466,5
329,10.6229,11.648528,5
330,10.122674,10.273556,5
331,9.961952,8.74036,5
332,10.650602,20.820328,5
333,10.35124,8.422997,5
334,10.414585,7.796486,5
335,10.347318,9.463153,5
336,10.041449,12.787246,5
337,10.433725,10.925621,5
338,10.387433,9.18663,5
339,10.474897,9.671229,5
340,10.275461,15.725188,5
341,10.354913,9.887519,5
342,10.066434,8.233972,5
343,10.631864,20.1248,5
344,10.588375,13.860141,5
345,10.605436,13.43623,5
346,10.76321,12.997718,5
347,10.143714,7.916381,5
348,10.390288,14.024982,5
349,10.39253,7.732831,5
350,9.964719,8.74036,5
351,10.085342,9.03331,5
352,9.854961,6.769678,5
353,10.346568,19.656741,5
354,10.400924,9.468628,5
355,10.267516,8.806068,5
356,10.824618,7.870294,5
357,10.302279,11.240018,5
358,10.4910145,17.203855,5
359,10.410985,12.368583,5
360,10.518946,10.098904,5
361,10.24657,8.658224,5
362,9.874146,7.752566,5
363,10.009264,10.476157,5
0,12.186426,9.934633,6
1,12.214958,12.841546,6
2,12.212887,13.843714,6
3,12.206427,21.482318,6
4,12.210665,13.879876,6
5,12.202965,9.808008,6
6,12.197932,7.136436,6
7,12.214985,8.12731,6
8,12.208598,12.59263,6
9,12.1914425,10.352954,6
10,12.207109,11.024298,6
11,12.203176,7.878393,6
12,12.2092,17.51791,6
13,12.201102,11.825918,6
14,12.20275,15.87018,6
15,12.189121,6.081907,6
16,12.189176,11.346794,6
17,12.201571,9.477412,6
18,12.19904,19.656741,6
19,12.194235,11.940908,6
20,12.201419,8.089436,6
21,12.206755,17.176249,6
22,12.207122,5.846452,6
23,12.205314,10.421514,6
24,12.200042,7.916381,6
25,12.207262,12.448094,6
26,12.200195,5.96167,6
27,12.206582,15.062628,6
28,12.209253,8.296828,6
29,12.20107,11.689596,6
30,12.217462,15.486424,6
31,12.206329,10.054528,6
32,12.211442,16.157198,6
33,12.208884,10.788272,6
34,12.2181,10.36402,6
35,12.195523,10.314738,6
36,12.181465,6.24903,6
37,12.216955,12.910677,6
38,12.211294,5.422085,6
39,12.218538,17.235911,6
40,12.178938,6.971708,6
41,12.200278,8.672484,6
42,12.200061,9.490531,6
43,12.206747,7.242756,6
44,12.215133,12.52464,6
45,12.203118,6.249372,6
46,12.197489,8.762719,6
47,12.200806,15.725188,6
48,12.209095,10.711498,6
49,12.202093,8.970796,6
50,12.210004,16.565708,6
51,12.209264,11.344056,6
52,12.21842,17.813483,6
53,12.204765,9.282454,6
54,12.208966,15.021104,6
55,12.210249,9.268993,6
56,12.209354,15.325005,6
57,12.207962,14.898243,6
58,12.199799,6.506844,6
59,12.198935,8.42334,6
60,12.206024,17.795003,6
61,12.214345,19.632101,6
62,12.213831,13.093429,6
63,12.205343,6.019507,6
64,12.206365,10.172256,6
65,12.208421,17.989276,6
66,12.20681,7.371435,6
67,12.211744,7.439767,6
68,12.208163,14.016769,6
69,12.214179,9.603353,6
70,12.212855,13.477412,6
71,12.196605,7.489961,6
72,12.204227,14.200205,6
73,12.2044735,12.85535,6
74,12.20447,7.695071,6
75,12.2119465,9.436344,6
76,12.214085,14.665639,6
77,12.177229,6.990987,6
78,12.200918,12.608943,6
79,12.214431,7.062628,6
80,12.203898,6.317932,6
81,12.212669,6.383527,6
82,12.200203,10.725758,6
83,12.199817,6.903262,6
84,12.212321,16.209673,6
85,12.210795,12.997718,6
86,12.197893,6.88193,6
87,12.201123,12.445014,6
88,12.20736,17.940109,6
89,12.209201,7.317134,6
90,12.212797,14.259981,6
91,12.211221,12.929842,6
92,12.20678,7.382956,6
93,12.210572,16.951174,6
94,12.208996,11.280971,6
95,12.206576,10.021788,6
96,12.211735,10.479466,6
97,12.20294,9.551334,6
98,12.216023,8.266712,6
99,12.204219,10.23785,6
100,12.159817,9.663016,6
101,12.209648,11.341889,6
102,12.214859,10.831964,6
103,12.197109,8.315993,6
104,12.2095,15.965662,6
105,12.206476,15.757472,6
106,12.2042055,9.743098,6
107,12.199985,9.463267,6
108,12.190264,10.178302,6
109,12.213117,12.800593,6
110,12.201685,8.74093,6
111,12.2205515,10.39117,6
112,12.203223,16.489276,6
113,12.18019,11.429614,6
114,12.201908,15.393908,6
115,12.183179,5.411248,6
116,12.207518,8.21743,6
117,12.173448,8.138033,6
118,12.200436,7.620693,6
119,12.205327,5.362537,6
120,12.211185,7.664955,6
121,12.195894,7.817704,6
122,12.208334,14.405544,6
123,12.211662,11.02099,6
124,12.212421,15.672598,6
125,12.212165,8.760095,6
126,12.210892,16.888204,6
127,12.204086,5.986082,6
128,12.214693,11.93566,6
129,12.199525,8.48323,6
130,12.209181,10.112594,6
131,12.177806,6.202943,6
132,12.212037,11.177503,6
133,12.218,13.198037,6
134,12.208944,14.771959,6
135,12.2072525,11.09765,6
136,12.215349,16.663814,6
137,12.208084,9.707278,6
138,12.206024,6.348163,6
139,12.210354,8.986767,6
140,12.202742,14.528747,6
141,12.189594,7.152407,6
142,12.217697,15.453684,6
143,12.206327,14.963951,6
144,12.201198,15.234542,6
145,12.207607,7.82375,6
146,12.206419,7.278918,6
147,12.2147665,7.773899,6
148,12.210645,7.796486,6
149,12.207691,12.781998,6
150,12.210069,10.912046,6
151,12.209241,17.569815,6
152,12.189009,6.191307,6
153,12.205086,7.013347,6
154,12.213514,20.820328,6
155,12.207077,8.644535,6
156,12.201618,10.654688,6
157,12.210004,7.672484,6
158,12.209912,12.03947,6
159,12.202674,15.084531,6
160,12.210327,11.541752,6
161,12.203811,14.816221,6
162,12.191978,10.471252,6
163,12.201738,13.652064,6
164,12.202695,7.940908,6
165,12.206722,8.376796,6
166,12.205403,7.05989,6
167,12.207742,11.886151,6
168,12.213831,11.097878,6
169,12.208091,15.46783,6
170,12.186162,12.48574,6
171,12.204191,11.174195,6
172,12.206273,7.774469,6
173,12.207698,8.781428,6
174,12.192294,7.615103,6
175,12.204347,10.311886,6
176,12.20509,14.925621,6
177,12.194352,8.510951,6
178,12.196508,14.317362,6
179,12.193643,15.179785,6
180,12.211902,7.218571,6
181,12.206242,10.723134,6
182,12.209757,10.098904,6
183,12.209664,5.041409,6
184,12.21021,5.862993,6
185,12.205021,15.336413,6
186,12.207847,12.989504,6
187,12.211752,11.678644,6
188,12.209818,16.527264,6
189,12.206674,8.228382,6
190,12.212477,10.561715,6
191,12.212368,19.984713,6
192,12.208126,18.339265,6
193,12.191889,5.55624,6
194,12.205133,9.392083,6
195,12.21619,16.622746,6
196,12.206163,21.176135,6
197,12.214352,8.357061,6
198,12.196143,11.286675,6
199,12.217802,12.625941,6
200,12.208885,6.585671,6
201,12.208177,9.13461,6
202,12.207985,14.961327,6
203,12.207261,6.413187,6
204,12.215729,11.338466,6
205,12.2151575,16.119438,6
206,12.148023,9.252338,6
207,12.215958,7.664955,6
208,12.204842,18.36402,6
209,12.209724,6.818275,6
210,12.20786,8.535021,6
211,12.20649,16.152292,6
212,12.189011,6.153091,6
213,12.203145,13.92083,6
214,12.205867,7.888888,6
215,12.205091,15.546657,6
216,12.204725,9.567191,6
217,12.198085,10.087953,6
218,12.207536,5.643851,6
219,12.211136,13.436344,6
220,12.206141,8.976157,6
221,12.210826,12.745836,6
222,12.184225,7.944216,6
223,12.217174,8.14636,6
224,12.210266,8.515856,6
225,12.206664,6.326146,6
226,12.197453,8.579397,6
227,12.207979,10.454825,6
228,12.197802,9.176135,6
229,12.207278,10.188683,6
230,12.201425,8.464407,6
231,12.215161,16.965434,6
232,12.204426,8.080538,6
233,12.173551,7.777207,6
234,12.2023945,9.26386,6
235,12.194159,5.819644,6
236,12.219015,8.211955,6
237,12.202977,9.17294,6
238,12.216736,14.117955,6
239,12.208299,14.857289,6
240,12.200017,11.527378,6
241,12.207922,9.028405,6
242,12.203973,8.603924,6
243,12.2064705,7.193588,6
244,12.212395,17.855122,6
245,12.212361,9.939767,6
246,12.20442,10.374857,6
247,12.197899,16.951745,6
248,12.209234,7.817704,6
249,12.188601,15.174423,6
250,12.209223,5.17294,6
251,12.194093,6.235227,6
252,12.204113,12.248117,6
253,12.187685,6.651266,6
254,12.211591,10.556011,6
255,12.21011,10.834816,6
256,12.211512,10.218571,6
257,12.213865,14.044147,6
258,12.203663,12.59263,6
259,12.201375,11.133127,6
260,12.200967,7.412502,6
261,12.211797,5.304928,6
262,12.207798,5.832762,6
263,12.204119,11.3906,6
264,12.159664,8.335272,6
265,12.2162485,17.345425,6
266,12.205255,11.135979,6
267,12.215248,9.942162,6
268,12.203511,12.069472,6
269,12.214302,5.211841,6
270,12.206769,9.91775,6
271,12.199789,7.407141,6
272,12.2005205,10.730778,6
273,12.208908,17.572667,6
274,12.206453,7.620693,6
275,12.191292,8.737622,6
276,12.199212,8.53274,6
277,12.210583,9.567191,6
278,12.213269,7.995779,6
279,12.184639,7.086812,6
280,12.2104,9.939995,6
281,12.215777,10.374857,6
282,12.188473,8.253479,6
283,12.208126,9.627538,6
284,12.2107,14.835386,6
285,12.207302,7.850673,6
286,12.2172,9.244695,6
287,12.202613,18.090691,6
288,12.204234,10.821697,6
289,12.193286,7.957449,6
290,12.201258,9.934063,6
291,12.20514,13.619666,6
292,12.203405,8.781428,6
293,12.210021,11.108487,6
294,12.199253,8.034109,6
295,12.204689,13.753935,6
296,12.196144,6.325576,6
297,12.188922,16.335843,6
298,12.195612,9.400296,6
299,12.209828,9.903832,6
300,12.205192,11.582705,6
301,12.202292,12.552019,6
302,12.211064,10.144992,6
303,12.204609,11.771845,6
304,12.198822,7.730207,6
305,12.207349,9.553844,6
306,12.203454,7.174309,6
307,12.20577,11.557494,6
308,12.216058,15.01848,6
309,12.197821,6.588409,6
310,12.196115,6.419233,6
311,12.212073,16.546543,6
312,12.19906,10.287816,6
313,12.199658,6.032626,6
314,12.21057,17.706935,6
315,12.191937,12.990075,6
316,12.20086,13.866073,6
317,12.208584,10.303787,6
318,12.185102,15.268195,6
319,12.207139,8.565023,6
320,12.1966715,7.784964,6
321,12.203714,9.718343,6
322,12.2089,6.76637,6
323,12.202457,7.634839,6
324,12.205201,9.430527,6
325,12.202725,13.463723,6
326,12.205337,10.468628,6
327,12.197631,11.908624,6
328,12.187112,8.546543,6
329,12.204914,6.638261,6
330,12.21633,9.504449,6
331,12.187717,9.183892,6
332,12.202542,7.459046,6
333,12.196212,11.527948,6
334,12.2075,9.583504,6
335,12.208277,6.103924,6
336,12.186334,5.457677,6
337,12.191641,11.374743,6
338,12.197197,7.100387,6
339,12.201144,11.190736,6
340,12.192524,7.344056,6
341,12.200925,10.271275,6
342,12.208178,9.208532,6
343,12.20014,15.079169,6
344,12.205258,10.807551,6
345,12.20525,9.745608,6
346,12.215835,18.194159,6
347,12.181955,5.77812,6
348,12.209678,7.095482,6
349,12.191746,13.9449,6
350,12.195573,10.558293,6
351,12.210038,6.218913,6
352,12.205589,14.369267,6
353,12.210503,9.898471,6
354,12.209606,12.809034,6
355,12.206187,6.257586,6
356,12.205797,14.876454,6
357,12.186175,12.23112,6
358,12.209371,8.185033,6
359,12.20969,6.43566,6
360,12.211976,16.285991,6
361,12.178654,7.437257,6
362,12.212835,11.943759,6
363,12.20519,9.488364,6
0,9.677818,13.022359,7
1,10.516757,17.643851,7
2,10.354911,9.13461,7
3,10.350768,11.174195,7
4,10.502967,12.565023,7
5,10.537193,8.291923,7
6,10.721841,13.077116,7
7,10.2755785,20.412388,7
8,10.242488,7.732831,7
9,10.371755,10.681496,7
10,10.573159,7.377481,7
11,10.633538,16.587497,7
12,10.250786,8.546087,7
13,10.650072,17.310403,7
14,10.212931,13.419803,7
15,10.4380045,14.892311,7
16,10.535148,10.831964,7
17,10.353201,8.979123,7
18,10.144486,8.400866,7
19,10.329015,13.851813,7
20,10.278377,8.63963,7
21,10.260292,10.150809,7
22,10.407918,6.4214,7
23,10.876077,10.974903,7
24,10.262658,9.085329,7
25,9.2755375,9.310289,7
26,10.276046,10.117499,7
27,10.53031,12.52464,7
28,10.349638,14.857289,7
29,9.815316,6.325576,7
30,10.222673,9.427675,7
31,9.270017,9.301619,7
32,9.662362,8.729409,7
33,10.20892,9.102327,7
34,10.332915,21.176135,7
35,10.352547,13.783937,7
36,10.040076,8.315993,7
37,10.301031,16.075633,7
38,10.34711,14.520533,7
39,10.271433,10.931211,7
40,9.722085,6.629477,7
41,10.44897,7.557608,7
42,10.328288,9.472051,7
43,9.725879,6.826602,7
44,9.915607,9.463267,7
45,10.536418,16.921172,7
46,10.219689,9.903947,7
47,10.355984,10.977298,7
48,9.158556,8.212525,7
49,9.787009,5.819644,7
50,9.438035,6.769678,7
51,10.427843,16.704768,7
52,10.173823,10.311886,7
53,10.386452,14.799224,7
54,10.662411,17.603239,7
55,10.476495,8.357061,7
56,10.578971,13.436344,7
57,9.762402,5.411248,7
58,10.733253,14.467944,7
59,10.245219,10.495322,7
60,10.645999,7.664955,7
61,10.102537,9.775268,7
62,10.300484,11.366529,7
63,10.150059,9.102213,7
64,10.276745,14.353639,7
65,10.259977,7.374172,7
66,10.703419,13.895847,7
67,10.469753,10.950376,7
68,10.388651,7.823636,7
69,9.959121,14.88193,7
70,10.238223,14.213324,7
71,10.509543,8.215149,7
72,10.178423,7.842459,7
73,10.29389,8.866187,7
74,10.376425,9.646589,7
75,10.025968,5.496463,7
76,10.405065,9.76751,7
77,9.813596,10.471252,7
78,10.40654,8.847592,7
79,9.817672,9.550878,7
80,10.367034,9.504791,7
81,10.6010275,18.328884,7
82,10.177014,8.828085,7
83,9.687083,16.671914,7
84,9.262972,6.835044,7
85,10.587702,20.274811,7
86,10.54613,16.715833,7
87,10.359272,15.182523,7
88,10.252185,5.652521,7
89,10.375381,9.157084,7
90,10.559129,14.112023,7
91,10.268347,17.203855,7
92,10.145113,7.979808,7
93,10.141453,18.202943,7
94,9.667006,7.944216,7
95,10.036379,6.649212,7
96,10.572978,8.12731,7
97,9.593005,7.853296,7
98,10.455613,9.244695,7
99,10.292153,6.788501,7
100,10.09572,10.755304,7
101,10.413122,9.898471,7
102,10.528798,15.965662,7
103,10.306119,5.800479,7
104,10.13773,7.656171,7
105,10.320466,12.606319,7
106,10.42176,6.61362,7
107,10.019344,8.277549,7
108,10.046654,9.65754,7
109,10.453633,15.724617,7
110,8.900608,8.335272,7
111,10.00234,5.036048,7
112,9.583877,6.221537,7
113,10.190229,10.270933,7
114,10.384143,12.809034,7
115,10.340979,10.153547,7
116,9.840538,5.419803,7
117,10.502754,17.989276,7
118,10.421233,16.209673,7
119,9.80054,7.407027,7
120,10.20925,7.078485,7
121,10.4073,13.643851,7
122,9.867447,5.892881,7
123,10.318465,5.580994,7
124,10.212331,6.514487,7
125,9.978243,7.234428,7
126,9.751274,10.273556,7
127,10.507747,14.347592,7
128,10.1668,18.090691,7
129,10.299232,5.742984,7
130,9.314684,9.862879,7
131,10.249061,8.611909,7
132,10.309383,10.23785,7
133,10.480905,19.286561,7
134,10.526278,11.108487,7
135,10.267317,6.372689,7
136,10.576023,18.895391,7
137,10.247255,6.411019,7
138,10.091088,8.445242,7
139,10.088839,8.237166,7
140,10.471477,12.03947,7
141,10.417617,15.421172,7
142,10.289975,9.082477,7
143,10.210308,5.761578,7
144,9.712615,10.104266,7
145,10.281624,6.39174,7
146,10.345894,11.459616,7
147,10.232041,7.817704,7
148,9.905131,10.558293,7
149,10.193875,8.808692,7
150,10.172762,8.42334,7
151,10.315558,17.446725,7
152,10.291379,13.909879,7
153,10.373113,9.285649,7
154,10.586148,9.603353,7
155,10.910997,16.757357,7
156,10.039247,7.634839,7
157,9.655142,7.790326,7
158,10.736355,13.545402,7
159,10.049774,14.361624,7
160,10.291676,14.167351,7
161,10.208553,5.736938,7
162,10.490785,7.804015,7
163,10.387107,7.719598,7
164,10.209679,15.916267,7
165,10.162988,8.53274,7
166,10.43208,14.871092,7
167,10.451126,11.914099,7
168,10.616774,9.761464,7
169,10.216931,9.553844,7
170,10.317958,5.463723,7
171,10.613552,12.321925,7
172,10.311877,12.291352,7
173,10.184285,5.701232,7
174,10.09274,8.535021,7
175,10.170055,11.612822,7
176,10.358229,16.080538,7
177,10.395546,9.036618,7
178,10.305747,6.076317,7
179,10.702501,10.454711,7
180,9.94742,10.830025,7
181,10.384143,10.771845,7
182,10.527687,14.961327,7
183,10.0345335,14.29603,7
184,10.132223,8.981519,7
185,9.992463,6.615788,7
186,10.268332,12.464407,7
187,10.602099,14.741729,7
188,10.189441,13.113278,7
189,10.26119,13.750627,7
190,10.385282,14.898243,7
191,10.211393,9.605521,7
192,9.790605,6.657312,7
193,9.940657,6.437827,7
194,9.584187,7.040497,7
195,10.114102,7.494638,7
196,10.522207,10.211156,7
197,10.348754,14.016769,7
198,9.864085,8.124344,7
199,10.547303,11.93566,7
200,10.293732,8.203627,7
201,10.239749,8.351471,7
202,10.428381,11.834131,7
203,10.524734,13.354209,7
204,9.763699,7.399383,7
205,9.893727,7.916381,7
206,10.27735,8.151836,7
207,9.953169,8.261122,7
208,10.366152,11.09765,7
209,9.797208,8.984029,7
210,9.888308,5.950376,7
211,10.294135,6.506844,7
212,10.42656,9.342687,7
213,10.309989,7.730321,7
214,10.107539,15.393908,7
215,9.890486,10.46783,7
216,10.190121,12.475359,7
217,10.159718,8.565023,7
218,10.002617,17.044261,7
219,10.424848,6.383527,7
220,10.3621855,7.439767,7
221,9.240271,11.758042,7
222,10.631603,20.998174,7
223,10.203878,15.079169,7
224,10.539233,9.959274,7
225,10.400339,9.573123,7
226,10.800641,17.230321,7
227,10.596715,15.319872,7
228,10.237875,9.816335,7
229,9.543127,9.641683,7
230,10.307824,14.32067,7
231,10.867488,6.838124,7
232,10.493208,13.860141,7
233,9.816151,5.986082,7
234,10.364557,15.903148,7
235,10.2074175,7.940908,7
236,10.19605,8.806068,7
237,10.298736,9.551334,7
238,9.6772995,16.346109,7
239,10.3631315,11.615674,7
240,9.922933,9.731576,7
241,9.799953,6.53696,7
242,10.370633,15.87018,7
243,9.847696,7.240474,7
244,10.412389,9.704654,7
245,9.778651,12.552019,7
246,10.157898,9.55624,7
247,10.574172,5.353524,7
248,10.098903,12.299566,7
249,10.467272,17.743098,7
250,10.175914,10.679215,7
251,10.284941,10.741843,7
252,9.822943,6.853981,7
253,10.395705,16.329682,7
254,9.785139,10.196897,7
255,9.315913,7.361168,7
256,9.9243,8.464407,7
257,10.493679,10.011293,7
258,10.297065,11.08955,7
259,10.48959,16.138603,7
260,10.321275,9.387063,7
261,10.163406,14.230321,7
262,9.527426,16.335843,7
263,10.481483,17.192676,7
264,10.993334,7.226899,7
265,10.482145,14.955738,7
266,10.417833,14.451973,7
267,10.054612,6.58898,7
268,10.355652,9.022701,7
269,10.321723,10.471138,7
270,10.485143,13.914898,7
271,9.623769,10.522815,7
272,10.020807,6.189253,7
273,9.34153,7.407027,7
274,10.234356,6.380903,7
275,9.826769,6.69838,7
276,10.052677,12.103011,7
277,10.351703,9.759297,7
278,10.091859,6.45414,7
279,10.285051,8.385124,7
280,10.579082,20.664271,7
281,10.266358,10.421514,7
282,10.590464,17.663586,7
283,10.279877,5.496577,7
284,9.806918,7.817704,7
285,10.448463,8.948437,7
286,10.467646,14.925621,7
287,10.421898,10.758384,7
288,10.319467,8.784622,7
289,10.421454,12.929842,7
290,9.982966,12.59263,7
291,10.258979,9.846338,7
292,10.393078,8.448094,7
293,10.375217,8.546543,7
294,9.956951,11.97148,7
295,10.308734,16.406342,7
296,9.562047,6.219256,7
297,10.255548,5.362537,7
298,10.4058485,14.526009,7
299,10.40838,8.644992,7
300,10.055317,8.466689,7
301,10.433873,10.005817,7
302,10.536809,20.820328,7
303,10.252955,7.672484,7
304,10.2428255,9.986652,7
305,10.308847,11.806753,7
306,10.29029,7.976386,7
307,10.198459,9.939995,7
308,10.428405,11.087268,7
309,10.517279,9.896189,7
310,10.097041,10.282112,7
311,10.297496,7.010038,7
312,9.874755,5.578713,7
313,9.3581085,8.74036,7
314,10.181612,19.207164,7
315,10.092054,20.927104,7
316,9.399014,7.595824,7
317,10.395422,6.868126,7
318,10.36137,7.333105,7
319,10.629172,11.344056,7
320,10.144029,10.087953,7
321,10.529362,13.477412,7
322,10.096344,7.736253,7
323,10.092801,5.586926,7
324,10.361017,5.370522,7
325,10.393598,10.054528,7
326,10.619442,21.222792,7
327,10.191348,8.425393,7
328,10.196662,9.03331,7
329,10.441796,16.028405,7
330,10.317016,14.771959,7
331,10.206498,8.003878,7
332,10.362637,11.02156,7
333,10.107696,11.875199,7
334,10.104467,8.74093,7
335,10.3364105,12.527378,7
336,10.556443,16.672484,7
337,9.457395,9.15697,7
338,10.3912115,20.366073,7
339,10.413735,14.144877,7
340,10.156938,13.696326,7
341,9.818467,9.487793,7
342,10.443406,8.198836,7
343,9.857228,5.312571,7
344,10.320969,5.846452,7
345,10.074473,11.286675,7
346,10.495974,7.664955,7
347,9.759236,10.561601,7
348,9.22453,9.775268,7
349,10.333695,13.936801,7
350,10.347558,12.40965,7
351,10.281004,9.994866,7
352,10.471295,9.947866,7
353,10.206752,11.960073,7
354,10.423119,9.969655,7
355,10.311485,9.871092,7
356,9.905835,13.37075,7
357,10.471003,8.211955,7
358,10.428928,7.878393,7
359,10.634268,9.33493,7
360,10.411001,19.335843,7
361,10.311956,14.205681,7
362,10.526389,6.57529,7
363,10.530374,11.552133,7
0,11.381661,9.506958,8
1,11.329691,9.112594,8
2,11.332217,11.286675,8
3,11.364181,9.460415,8
4,11.334075,9.077686,8
5,11.363216,9.564567,8
6,11.333372,9.986196,8
7,11.363267,9.244581,8
8,11.347619,11.3906,8
9,11.342758,13.113278,8
10,11.395727,7.406913,8
11,11.3781,11.678644,8
12,11.388235,20.297399,8
13,11.281077,6.802418,8
14,11.350739,8.546087,8
15,11.360002,14.520533,8
16,11.363861,13.914898,8
17,11.363907,8.047684,8
18,11.348157,5.7731,8
19,11.303859,5.041409,8
20,11.345665,9.901209,8
21,11.36761,14.369267,8
22,11.361419,10.834816,8
23,11.3246975,5.892881,8
24,11.354131,8.088751,8
25,11.363549,19.732831,8
26,11.3614435,12.784166,8
27,11.369279,16.11613,8
28,11.374284,17.263746,8
29,11.369201,18.895391,8
30,11.349773,12.368583,8
31,11.364319,15.46783,8
32,11.350365,5.370522,8
33,11.371512,12.075062,8
34,11.394004,17.230321,8
35,11.322513,11.053844,8
36,11.339744,14.213324,8
37,11.322673,6.400068,8
38,11.364006,10.112594,8
39,11.351406,10.931211,8
40,11.255899,6.210472,8
41,11.365344,12.384439,8
42,11.305728,8.584759,8
43,11.349547,9.085329,8
44,11.351601,9.375998,8
45,11.341248,6.413187,8
46,11.419465,10.618982,8
47,11.34806,9.061145,8
48,11.335568,10.02715,8
49,11.359124,9.074948,8
50,11.365171,6.500798,8
51,11.250451,9.934633,8
52,11.341611,13.706821,8
53,11.355995,8.444672,8
54,11.337603,13.178986,8
55,11.351817,10.008441,8
56,11.340721,8.74093,8
57,11.368689,14.112023,8
58,11.277618,8.253479,8
59,11.369635,11.738877,8
60,11.359644,14.526009,8
61,11.332017,10.372804,8
62,11.336335,8.053274,8
63,11.408029,17.07164,8
64,11.354591,9.824549,8
65,11.3623,10.916951,8
66,11.34797,7.85649,8
67,11.30273,11.752566,8
68,11.352574,10.421514,8
69,11.342926,7.70819,8
70,11.358109,13.460871,8
71,11.3449955,9.750627,8
72,11.269507,7.361168,8
73,11.345235,10.306525,8
