,y_pred,y_test,run
155,4.415189,5.523956,5
156,11.511572,14.101072,5
157,10.720024,11.270704,5
158,14.224108,17.042094,5
159,11.78002,12.163244,5
160,6.7423944,5.211841,5
161,12.71394,15.908624,5
162,6.406,5.616472,5
163,10.04893,8.669176,5
164,11.626326,6.69838,5
165,11.722754,8.398129,5
166,9.746133,10.561601,5
167,7.125864,6.629477,5
168,7.2146196,7.382386,5
169,15.275865,9.13461,5
170,12.189256,9.506958,5
171,11.053119,9.822267,5
172,11.601882,11.527948,5
173,11.068408,8.746292,5
174,9.144969,8.674652,5
175,10.831628,9.102327,5
176,10.175881,8.400866,5
177,7.908431,5.496463,5
178,7.5504837,8.228382,5
179,14.758592,16.075633,5
180,7.701833,6.955852,5
181,9.59901,8.340748,5
182,11.984054,10.303787,5
183,10.722514,12.499885,5
184,9.926842,6.853981,5
185,11.637393,14.857289,5
186,10.115911,10.073807,5
187,8.860267,9.58088,5
188,9.321273,9.15697,5
189,11.221343,9.159251,5
190,8.598988,7.532968,5
191,9.231425,7.853524,5
192,8.915209,8.535021,5
193,14.640655,16.921172,5
194,9.0364275,6.868126,5
195,8.492989,5.312571,5
196,10.122703,9.061145,5
197,11.542761,12.132785,5
198,12.073159,9.48825,5
199,7.27104,6.736253,5
200,5.3143415,6.022245,5
201,13.215367,10.802532,5
202,16.709023,16.663814,5
203,12.092358,9.312571,5
204,6.5340824,5.304928,5
205,10.939572,12.371321,5
206,15.304052,16.42334,5
207,7.1221457,7.289299,5
208,13.459591,9.947866,5
209,9.6505575,8.198836,5
210,8.665664,7.774469,5
211,10.561849,6.999201,5
212,15.116447,15.224161,5
213,14.312082,19.207734,5
214,10.798437,7.418548,5
215,8.86319,8.056354,5
216,7.19258,5.370522,5
217,7.612255,7.193588,5
218,16.034128,16.406228,5
219,16.688074,17.674652,5
220,15.169182,17.381587,5
221,17.059584,17.813483,5
222,11.657176,9.074948,5
223,12.99417,11.434976,5
224,13.099598,9.26386,5
225,11.328619,10.454825,5
226,15.087339,15.87018,5
227,7.013419,6.539698,5
228,7.4311924,6.61362,5
229,6.891882,6.996235,5
230,9.399356,10.865046,5
231,10.620515,12.579283,5
232,9.788375,12.069472,5
233,7.0777225,6.202943,5
234,9.881261,12.85535,5
235,9.999104,8.064111,5
236,9.115355,12.042208,5
237,13.055672,11.85649,5
238,10.111054,9.545288,5
239,12.960967,16.546543,5
240,15.292898,12.904631,5
241,7.633645,6.419233,5
242,6.8329477,6.86767,5
243,9.847491,7.944216,5
244,9.528474,7.377595,5
245,7.0525703,5.189368,5
246,13.175209,6.835044,5
247,11.714578,10.903376,5
248,8.591534,7.382956,5
249,6.649041,6.011407,5
250,14.623522,16.622746,5
251,10.267841,9.102213,5
252,13.9355,10.271275,5
253,9.801728,7.032397,5
254,7.3007135,6.12845,5
255,10.698232,9.2577,5
256,8.026698,5.444558,5
257,10.169556,7.439995,5
258,11.372338,8.277549,5
259,6.628709,8.151836,5
260,8.951726,7.599247,5
261,8.348278,5.77812,5
262,7.163951,10.437827,5
263,7.0397463,6.4214,5
264,16.187271,13.324093,5
265,10.643071,11.366643,5
266,8.903441,8.296828,5
267,12.681778,10.468628,5
268,8.763609,7.925051,5
269,11.636652,16.48574,5
270,11.812303,14.958475,5
271,14.750905,14.741729,5
272,6.3137207,6.361168,5
273,9.348672,6.325576,5
274,11.189617,14.486995,5
275,8.00729,8.253479,5
276,11.796784,7.439767,5
277,10.71627,14.024298,5
278,7.8913593,6.268651,5
279,6.83782,8.159936,5
280,5.7609835,7.139402,5
281,8.099289,7.103239,5
282,11.543455,8.611909,5
283,10.905652,10.096167,5
284,8.718943,11.875199,5
285,8.062199,7.355007,5
286,6.9195604,9.123659,5
287,14.0787,13.909879,5
288,10.21421,9.816221,5
289,13.13391,14.065936,5
290,7.1046343,9.775268,5
291,7.764065,9.731576,5
292,14.207197,16.444672,5
293,13.403599,15.142026,5
294,9.865797,9.282454,5
295,7.9948177,8.579397,5
296,9.935341,6.903262,5
297,13.304412,11.02099,5
298,14.758093,6.838124,5
299,9.064736,5.433036,5
300,13.295792,10.736253,5
301,12.370329,15.431667,5
302,10.457245,11.341318,5
303,6.512866,7.401551,5
304,7.960311,8.452886,5
305,7.2477713,8.546543,5
306,10.245199,8.445357,5
307,12.351361,13.042094,5
308,5.532424,7.596509,5
309,13.285339,15.747091,5
310,10.710195,6.218913,5
311,15.2903595,14.024982,5
312,9.166464,5.792265,5
313,8.572011,8.959958,5
314,15.378619,19.984713,5
315,12.915812,10.977298,5
316,8.017898,6.484827,5
317,12.435908,10.427446,5
318,6.217245,7.823636,5
319,7.4913855,7.511635,5
320,9.418235,11.97091,5
321,7.598444,7.20511,5
322,8.401115,12.745836,5
323,7.254958,9.178416,5
324,10.78509,7.850673,5
325,9.083576,9.049965,5
326,13.147656,9.986196,5
327,9.639259,7.730207,5
328,10.070756,10.479466,5
329,10.580463,11.648528,5
330,7.848501,10.273556,5
331,7.8081503,8.74036,5
332,16.79934,20.820328,5
333,7.795293,8.422997,5
334,7.296625,7.796486,5
335,9.915975,9.463153,5
336,6.8475676,12.787246,5
337,11.087048,10.925621,5
338,13.045941,9.18663,5
339,12.30517,9.671229,5
340,13.556961,15.725188,5
341,9.149144,9.887519,5
342,10.461835,8.233972,5
343,12.656561,20.1248,5
344,12.065384,13.860141,5
345,15.181063,13.43623,5
346,14.804878,12.997718,5
347,9.232996,7.916381,5
348,11.763142,14.024982,5
349,7.7272186,7.732831,5
350,8.795102,8.74036,5
351,10.716608,9.03331,5
352,9.171203,6.769678,5
353,13.312605,19.656741,5
354,12.296522,9.468628,5
355,11.482136,8.806068,5
356,11.491916,7.870294,5
357,8.018012,11.240018,5
358,13.486751,17.203855,5
359,10.487372,12.368583,5
360,13.286357,10.098904,5
361,8.40828,8.658224,5
362,8.278112,7.752566,5
363,11.453638,10.476157,5
0,8.883944,9.934633,6
1,17.19739,12.841546,6
2,12.591486,13.843714,6
3,15.995499,21.482318,6
4,11.866763,13.879876,6
5,7.3134522,9.808008,6
6,8.043942,7.136436,6
7,10.583128,8.12731,6
8,15.363474,12.59263,6
9,9.888807,10.352954,6
10,13.478987,11.024298,6
11,7.06593,7.878393,6
12,16.957193,17.51791,6
13,11.348053,11.825918,6
14,14.8328,15.87018,6
15,6.1830626,6.081907,6
16,10.577511,11.346794,6
17,8.999714,9.477412,6
18,12.352477,19.656741,6
19,8.702661,11.940908,6
20,6.909908,8.089436,6
21,13.493839,17.176249,6
22,6.7935314,5.846452,6
23,10.109628,10.421514,6
24,7.6386204,7.916381,6
25,12.416685,12.448094,6
26,8.180558,5.96167,6
27,14.677599,15.062628,6
28,10.215417,8.296828,6
29,12.506151,11.689596,6
30,15.291547,15.486424,6
31,14.86831,10.054528,6
32,13.3977165,16.157198,6
33,8.64518,10.788272,6
34,10.165662,10.36402,6
35,9.000113,10.314738,6
36,7.3550744,6.24903,6
37,14.506435,12.910677,6
38,8.256466,5.422085,6
39,12.55764,17.235911,6
40,9.121258,6.971708,6
41,14.432768,8.672484,6
42,9.404231,9.490531,6
43,6.0703382,7.242756,6
44,8.856098,12.52464,6
45,5.3802295,6.249372,6
46,5.5194435,8.762719,6
47,11.889641,15.725188,6
48,8.201889,10.711498,6
49,8.319298,8.970796,6
50,15.211404,16.565708,6
51,10.481785,11.344056,6
52,18.66258,17.813483,6
53,11.477155,9.282454,6
54,12.978402,15.021104,6
55,9.05234,9.268993,6
56,15.090725,15.325005,6
57,14.517183,14.898243,6
58,9.450493,6.506844,6
59,9.478954,8.42334,6
60,18.332869,17.795003,6
61,15.977888,19.632101,6
62,11.171451,13.093429,6
63,8.130052,6.019507,6
64,8.749489,10.172256,6
65,16.352795,17.989276,6
66,6.753453,7.371435,6
67,8.6709585,7.439767,6
68,15.246785,14.016769,6
69,10.436343,9.603353,6
70,14.974165,13.477412,6
71,5.3507133,7.489961,6
72,12.344956,14.200205,6
73,9.331548,12.85535,6
74,9.37029,7.695071,6
75,11.902906,9.436344,6
76,13.676787,14.665639,6
77,6.794152,6.990987,6
78,7.303977,12.608943,6
79,5.968982,7.062628,6
80,7.7424955,6.317932,6
81,7.176063,6.383527,6
82,9.448277,10.725758,6
83,10.564161,6.903262,6
84,17.31234,16.209673,6
85,15.101119,12.997718,6
86,6.57765,6.88193,6
87,10.957249,12.445014,6
88,14.90133,17.940109,6
89,9.301284,7.317134,6
90,14.303782,14.259981,6
91,13.103653,12.929842,6
92,9.115854,7.382956,6
93,17.853746,16.951174,6
94,12.979432,11.280971,6
95,8.315931,10.021788,6
96,9.703628,10.479466,6
97,9.765431,9.551334,6
98,11.860324,8.266712,6
99,14.491043,10.23785,6
100,8.12318,9.663016,6
101,13.12181,11.341889,6
102,13.556713,10.831964,6
103,10.801445,8.315993,6
104,13.417014,15.965662,6
105,14.104289,15.757472,6
106,7.2085953,9.743098,6
107,6.412105,9.463267,6
108,9.663147,10.178302,6
109,10.0445385,12.800593,6
110,9.737807,8.74093,6
111,10.094336,10.39117,6
112,17.27489,16.489276,6
113,10.977049,11.429614,6
114,11.9971695,15.393908,6
115,6.998711,5.411248,6
116,6.7797637,8.21743,6
117,10.034626,8.138033,6
118,9.534856,7.620693,6
119,6.5592384,5.362537,6
120,11.354047,7.664955,6
121,9.781527,7.817704,6
122,11.710197,14.405544,6
123,14.052073,11.02099,6
124,14.030392,15.672598,6
125,12.044456,8.760095,6
126,15.811935,16.888204,6
127,8.018668,5.986082,6
128,11.674586,11.93566,6
129,10.187679,8.48323,6
130,11.584206,10.112594,6
131,6.727218,6.202943,6
132,12.189048,11.177503,6
133,16.107773,13.198037,6
134,10.01052,14.771959,6
135,12.210502,11.09765,6
136,14.062658,16.663814,6
137,14.050208,9.707278,6
138,8.296254,6.348163,6
139,9.120237,8.986767,6
140,13.8590355,14.528747,6
141,8.538559,7.152407,6
142,16.30435,15.453684,6
143,15.252726,14.963951,6
144,13.902629,15.234542,6
145,10.681093,7.82375,6
146,7.0645947,7.278918,6
147,7.0589447,7.773899,6
148,5.4312625,7.796486,6
149,12.844045,12.781998,6
150,9.767912,10.912046,6
151,14.982709,17.569815,6
152,5.818793,6.191307,6
153,11.418198,7.013347,6
154,14.7283125,20.820328,6
155,6.5898747,8.644535,6
156,10.872112,10.654688,6
157,8.165468,7.672484,6
158,10.932424,12.03947,6
159,12.904522,15.084531,6
160,16.743292,11.541752,6
161,15.790012,14.816221,6
162,7.3628244,10.471252,6
163,13.7895775,13.652064,6
164,9.149489,7.940908,6
165,8.273365,8.376796,6
166,6.2516146,7.05989,6
167,12.714197,11.886151,6
168,11.794815,11.097878,6
169,14.743522,15.46783,6
170,10.579854,12.48574,6
171,10.364168,11.174195,6
172,12.002199,7.774469,6
173,9.060103,8.781428,6
174,9.001132,7.615103,6
175,9.515753,10.311886,6
176,14.579973,14.925621,6
177,7.800568,8.510951,6
178,8.846686,14.317362,6
179,11.868609,15.179785,6
180,6.071605,7.218571,6
181,10.224919,10.723134,6
182,15.101916,10.098904,6
183,8.68852,5.041409,6
184,10.0806875,5.862993,6
185,15.183701,15.336413,6
186,12.188443,12.989504,6
187,13.869127,11.678644,6
188,13.742008,16.527264,6
189,8.276583,8.228382,6
190,12.9307995,10.561715,6
191,17.511034,19.984713,6
192,17.580345,18.339265,6
193,7.969668,5.55624,6
194,9.562665,9.392083,6
195,18.531982,16.622746,6
196,15.021251,21.176135,6
197,6.4192443,8.357061,6
198,11.703062,11.286675,6
199,11.638613,12.625941,6
200,10.125315,6.585671,6
201,14.390262,9.13461,6
202,16.17738,14.961327,6
203,7.8511424,6.413187,6
204,11.310549,11.338466,6
205,14.848432,16.119438,6
206,8.411507,9.252338,6
207,12.662925,7.664955,6
208,16.07086,18.36402,6
209,6.3345804,6.818275,6
210,8.155206,8.535021,6
211,14.691005,16.152292,6
212,6.7137628,6.153091,6
213,14.883891,13.92083,6
214,5.2201357,7.888888,6
215,10.823462,15.546657,6
216,9.362695,9.567191,6
217,10.894106,10.087953,6
218,6.8926945,5.643851,6
219,17.60101,13.436344,6
220,9.310604,8.976157,6
221,10.223218,12.745836,6
222,6.623466,7.944216,6
223,11.523576,8.14636,6
224,9.41658,8.515856,6
225,9.003847,6.326146,6
226,8.851949,8.579397,6
227,9.207072,10.454825,6
228,10.208623,9.176135,6
229,11.308722,10.188683,6
230,8.772351,8.464407,6
231,16.942245,16.965434,6
232,7.164283,8.080538,6
233,6.465071,7.777207,6
234,9.656285,9.26386,6
235,5.8738947,5.819644,6
236,8.140239,8.211955,6
237,12.224704,9.17294,6
238,8.547783,14.117955,6
239,13.479762,14.857289,6
240,11.091311,11.527378,6
241,9.714195,9.028405,6
242,5.638171,8.603924,6
243,7.8856454,7.193588,6
244,14.305315,17.855122,6
245,8.262983,9.939767,6
246,8.394464,10.374857,6
247,14.458641,16.951745,6
248,8.467293,7.817704,6
249,10.316215,15.174423,6
250,4.942788,5.17294,6
251,10.030624,6.235227,6
252,10.769426,12.248117,6
253,6.837571,6.651266,6
254,8.674736,10.556011,6
255,8.740526,10.834816,6
256,11.679975,10.218571,6
257,15.129154,14.044147,6
258,9.601289,12.59263,6
259,13.619274,11.133127,6
260,7.9857497,7.412502,6
261,6.271214,5.304928,6
262,7.0555058,5.832762,6
263,9.131238,11.3906,6
264,8.033175,8.335272,6
265,16.074457,17.345425,6
266,12.484502,11.135979,6
267,12.5030775,9.942162,6
268,8.519371,12.069472,6
269,7.4448867,5.211841,6
270,9.475298,9.91775,6
271,6.864573,7.407141,6
272,11.307384,10.730778,6
273,16.025137,17.572667,6
274,8.306522,7.620693,6
275,6.8969994,8.737622,6
276,8.795425,8.53274,6
277,7.341592,9.567191,6
278,8.588376,7.995779,6
279,10.137706,7.086812,6
280,12.546456,9.939995,6
281,7.154386,10.374857,6
282,8.644217,8.253479,6
283,11.077081,9.627538,6
284,14.869832,14.835386,6
285,10.464714,7.850673,6
286,8.275203,9.244695,6
287,14.721359,18.090691,6
288,11.652318,10.821697,6
289,8.062304,7.957449,6
290,9.4013605,9.934063,6
291,11.2610855,13.619666,6
292,7.334796,8.781428,6
293,14.857291,11.108487,6
294,6.4719844,8.034109,6
295,15.622231,13.753935,6
296,7.4509068,6.325576,6
297,10.283419,16.335843,6
298,6.089016,9.400296,6
299,9.509306,9.903832,6
300,10.253385,11.582705,6
301,8.708287,12.552019,6
302,9.739701,10.144992,6
303,12.949365,11.771845,6
304,9.102183,7.730207,6
305,8.703501,9.553844,6
306,8.09004,7.174309,6
307,11.670595,11.557494,6
308,18.546127,15.01848,6
309,9.125061,6.588409,6
310,9.055124,6.419233,6
311,13.988906,16.546543,6
312,7.9992676,10.287816,6
313,9.011592,6.032626,6
314,13.913555,17.706935,6
315,13.040539,12.990075,6
316,9.813071,13.866073,6
317,9.482299,10.303787,6
318,6.3793554,15.268195,6
319,9.66608,8.565023,6
320,7.667763,7.784964,6
321,9.26208,9.718343,6
322,6.889024,6.76637,6
323,8.723975,7.634839,6
324,10.398659,9.430527,6
325,11.274206,13.463723,6
326,9.72946,10.468628,6
327,8.550301,11.908624,6
328,6.7848654,8.546543,6
329,7.431635,6.638261,6
330,9.191494,9.504449,6
331,6.253853,9.183892,6
332,7.9745164,7.459046,6
333,9.533446,11.527948,6
334,10.631677,9.583504,6
335,4.279659,6.103924,6
336,6.1868653,5.457677,6
337,9.747106,11.374743,6
338,7.895347,7.100387,6
339,11.925339,11.190736,6
340,7.339294,7.344056,6
341,11.368172,10.271275,6
342,12.0228615,9.208532,6
343,11.211348,15.079169,6
344,14.195048,10.807551,6
345,8.525403,9.745608,6
346,18.107006,18.194159,6
347,8.411117,5.77812,6
348,11.726818,7.095482,6
349,8.5885105,13.9449,6
350,10.352873,10.558293,6
351,10.951071,6.218913,6
352,15.009869,14.369267,6
353,11.088128,9.898471,6
354,11.906815,12.809034,6
355,8.908676,6.257586,6
356,14.393317,14.876454,6
357,7.723698,12.23112,6
358,7.3242254,8.185033,6
359,9.793491,6.43566,6
360,13.234867,16.285991,6
361,8.143592,7.437257,6
362,13.530474,11.943759,6
363,7.7095995,9.488364,6
0,9.999259,13.022359,7
1,15.7083025,17.643851,7
2,12.164668,9.13461,7
3,12.207951,11.174195,7
4,12.210919,12.565023,7
5,9.816616,8.291923,7
6,12.794105,13.077116,7
7,15.164349,20.412388,7
8,9.480731,7.732831,7
9,9.361477,10.681496,7
10,10.86575,7.377481,7
11,10.368805,16.587497,7
12,9.760032,8.546087,7
13,17.125662,17.310403,7
14,9.1868515,13.419803,7
15,14.224387,14.892311,7
16,11.268245,10.831964,7
17,12.383145,8.979123,7
18,6.8235183,8.400866,7
19,14.390124,13.851813,7
20,8.694062,8.63963,7
21,9.349355,10.150809,7
22,6.5649924,6.4214,7
23,10.02046,10.974903,7
24,7.824,9.085329,7
25,9.48254,9.310289,7
26,10.543864,10.117499,7
27,10.020743,12.52464,7
28,10.635389,14.857289,7
29,7.1944184,6.325576,7
30,11.36896,9.427675,7
31,9.224375,9.301619,7
32,10.226277,8.729409,7
33,9.752722,9.102327,7
34,15.552043,21.176135,7
35,14.625589,13.783937,7
36,8.644069,8.315993,7
37,16.002796,16.075633,7
38,14.142419,14.520533,7
39,10.556525,10.931211,7
40,9.748168,6.629477,7
41,7.6445518,7.557608,7
42,9.335071,9.472051,7
43,8.136284,6.826602,7
44,7.7646027,9.463267,7
45,17.82482,16.921172,7
46,10.000685,9.903947,7
47,11.512363,10.977298,7
48,8.508088,8.212525,7
49,8.03093,5.819644,7
50,7.86823,6.769678,7
51,15.587759,16.704768,7
52,11.231222,10.311886,7
53,16.145277,14.799224,7
54,10.73705,17.603239,7
55,6.1898985,8.357061,7
56,16.913755,13.436344,7
57,8.643797,5.411248,7
58,15.566928,14.467944,7
59,9.744235,10.495322,7
60,10.225621,7.664955,7
61,10.022101,9.775268,7
62,9.527136,11.366529,7
63,7.5242033,9.102213,7
64,9.789234,14.353639,7
65,7.1141863,7.374172,7
66,11.798461,13.895847,7
67,15.715558,10.950376,7
68,7.777127,7.823636,7
69,17.915546,14.88193,7
70,14.630951,14.213324,7
71,10.63416,8.215149,7
72,8.858686,7.842459,7
73,10.310947,8.866187,7
74,10.094449,9.646589,7
75,9.250476,5.496463,7
76,9.528162,9.76751,7
77,9.96573,10.471252,7
78,10.589564,8.847592,7
79,6.4612594,9.550878,7
80,7.716154,9.504791,7
81,17.412256,18.328884,7
82,10.330424,8.828085,7
83,11.955816,16.671914,7
84,10.012177,6.835044,7
85,16.097345,20.274811,7
86,16.559109,16.715833,7
87,11.922893,15.182523,7
88,7.9822097,5.652521,7
89,7.4967084,9.157084,7
90,13.641464,14.112023,7
91,12.387733,17.203855,7
92,8.946744,7.979808,7
93,13.470356,18.202943,7
94,7.849685,7.944216,7
95,7.508041,6.649212,7
96,9.021595,8.12731,7
97,8.59167,7.853296,7
98,8.125094,9.244695,7
99,7.3933616,6.788501,7
100,11.709966,10.755304,7
101,11.074435,9.898471,7
102,14.802136,15.965662,7
103,7.004422,5.800479,7
104,11.847641,7.656171,7
105,11.635279,12.606319,7
106,7.6828604,6.61362,7
107,10.668278,8.277549,7
108,10.107774,9.65754,7
109,13.719067,15.724617,7
110,8.530371,8.335272,7
111,6.7629137,5.036048,7
112,7.9183536,6.221537,7
113,8.855918,10.270933,7
114,12.099716,12.809034,7
115,9.850501,10.153547,7
116,8.771292,5.419803,7
117,17.257704,17.989276,7
118,17.638922,16.209673,7
119,9.023159,7.407027,7
120,7.525311,7.078485,7
121,12.644521,13.643851,7
122,7.8839,5.892881,7
123,7.086031,5.580994,7
124,7.118462,6.514487,7
125,8.172452,7.234428,7
126,8.400981,10.273556,7
127,11.088378,14.347592,7
128,13.280834,18.090691,7
129,7.580555,5.742984,7
130,8.626794,9.862879,7
131,9.880056,8.611909,7
132,13.160846,10.23785,7
133,18.015104,19.286561,7
134,12.6114025,11.108487,7
135,7.291586,6.372689,7
136,16.688232,18.895391,7
137,6.7345576,6.411019,7
138,8.552502,8.445242,7
139,7.9163866,8.237166,7
140,11.12918,12.03947,7
141,17.13856,15.421172,7
142,10.646057,9.082477,7
143,8.111951,5.761578,7
144,10.088023,10.104266,7
145,8.246006,6.39174,7
146,9.90953,11.459616,7
147,7.196327,7.817704,7
148,9.291317,10.558293,7
149,8.417364,8.808692,7
150,10.6480875,8.42334,7
151,16.066027,17.446725,7
152,15.95708,13.909879,7
153,9.615079,9.285649,7
154,9.44279,9.603353,7
155,10.749714,16.757357,7
156,7.758489,7.634839,7
157,10.965862,7.790326,7
158,11.002093,13.545402,7
159,13.615971,14.361624,7
160,11.586057,14.167351,7
161,7.64622,5.736938,7
162,7.6755257,7.804015,7
163,6.9373827,7.719598,7
164,10.752498,15.916267,7
165,9.085705,8.53274,7
166,19.11155,14.871092,7
167,8.71481,11.914099,7
168,11.065593,9.761464,7
169,8.999361,9.553844,7
170,7.204276,5.463723,7
171,10.780941,12.321925,7
172,12.351434,12.291352,7
173,6.4731107,5.701232,7
174,10.340621,8.535021,7
175,8.289862,11.612822,7
176,13.252236,16.080538,7
177,10.864009,9.036618,7
178,7.0180473,6.076317,7
179,9.264493,10.454711,7
180,9.810961,10.830025,7
181,9.570326,10.771845,7
182,17.228764,14.961327,7
183,8.057476,14.29603,7
184,11.324584,8.981519,7
185,9.642017,6.615788,7
186,9.262742,12.464407,7
187,14.77081,14.741729,7
188,10.711645,13.113278,7
189,12.459549,13.750627,7
190,14.666463,14.898243,7
191,11.255604,9.605521,7
192,10.190419,6.657312,7
193,7.520864,6.437827,7
194,8.022572,7.040497,7
195,7.363165,7.494638,7
196,10.047968,10.211156,7
197,13.113007,14.016769,7
198,8.572614,8.124344,7
199,10.837972,11.93566,7
200,10.376622,8.203627,7
201,9.1305685,8.351471,7
202,10.369769,11.834131,7
203,12.090521,13.354209,7
204,10.541989,7.399383,7
205,9.382101,7.916381,7
206,6.5393114,8.151836,7
207,9.017491,8.261122,7
208,10.958563,11.09765,7
209,8.215422,8.984029,7
210,6.945765,5.950376,7
211,10.078065,6.506844,7
212,6.957271,9.342687,7
213,7.9067945,7.730321,7
214,11.9328785,15.393908,7
215,9.111144,10.46783,7
216,14.20675,12.475359,7
217,9.369812,8.565023,7
218,14.0597725,17.044261,7
219,8.683206,6.383527,7
220,8.304691,7.439767,7
221,6.78639,11.758042,7
222,17.267132,20.998174,7
223,11.327377,15.079169,7
224,10.232047,9.959274,7
225,10.182893,9.573123,7
226,16.388958,17.230321,7
227,13.995905,15.319872,7
228,10.183347,9.816335,7
229,9.521381,9.641683,7
230,9.103604,14.32067,7
231,10.182297,6.838124,7
232,14.149762,13.860141,7
233,8.471421,5.986082,7
234,15.154041,15.903148,7
235,7.4160666,7.940908,7
236,9.402705,8.806068,7
237,10.859878,9.551334,7
238,10.62915,16.346109,7
239,13.401766,11.615674,7
240,8.688961,9.731576,7
241,8.342682,6.53696,7
242,14.376643,15.87018,7
243,7.6323376,7.240474,7
244,12.657119,9.704654,7
245,10.006737,12.552019,7
246,10.902255,9.55624,7
247,5.977584,5.353524,7
248,15.384871,12.299566,7
249,18.889753,17.743098,7
250,12.488173,10.679215,7
251,10.772192,10.741843,7
252,7.925171,6.853981,7
253,11.356701,16.329682,7
254,8.304569,10.196897,7
255,7.280905,7.361168,7
256,8.5754595,8.464407,7
257,11.172105,10.011293,7
258,11.452932,11.08955,7
259,15.801532,16.138603,7
260,8.268356,9.387063,7
261,12.258093,14.230321,7
262,11.976575,16.335843,7
263,17.62044,17.192676,7
264,33.615444,7.226899,7
265,15.26549,14.955738,7
266,13.924314,14.451973,7
267,7.186353,6.58898,7
268,8.429989,9.022701,7
269,12.444951,10.471138,7
270,11.707282,13.914898,7
271,9.543397,10.522815,7
272,6.3055,6.189253,7
273,8.802409,7.407027,7
274,12.156101,6.380903,7
275,7.5117664,6.69838,7
276,11.3857355,12.103011,7
277,11.36761,9.759297,7
278,8.519422,6.45414,7
279,8.378474,8.385124,7
280,17.173635,20.664271,7
281,8.663708,10.421514,7
282,16.873318,17.663586,7
283,8.263537,5.496577,7
284,9.271181,7.817704,7
285,10.17946,8.948437,7
286,14.684121,14.925621,7
287,10.939374,10.758384,7
288,7.4699035,8.784622,7
289,12.799009,12.929842,7
290,10.879695,12.59263,7
291,9.378334,9.846338,7
292,10.351995,8.448094,7
293,10.998392,8.546543,7
294,10.65034,11.97148,7
295,11.7234335,16.406342,7
296,7.7519794,6.219256,7
297,5.0327606,5.362537,7
298,14.337645,14.526009,7
299,10.532491,8.644992,7
300,12.840934,8.466689,7
301,11.052423,10.005817,7
302,19.292849,20.820328,7
303,10.276754,7.672484,7
304,9.008988,9.986652,7
305,6.3768578,11.806753,7
306,8.229378,7.976386,7
307,14.495034,9.939995,7
308,14.630276,11.087268,7
309,8.166349,9.896189,7
310,13.418917,10.282112,7
311,7.088121,7.010038,7
312,8.106355,5.578713,7
313,6.9510007,8.74036,7
314,15.248843,19.207164,7
315,15.027514,20.927104,7
316,7.877914,7.595824,7
317,7.753115,6.868126,7
318,6.1296344,7.333105,7
319,10.347302,11.344056,7
320,10.927984,10.087953,7
321,15.029053,13.477412,7
322,8.453832,7.736253,7
323,7.1268406,5.586926,7
324,7.4647665,5.370522,7
325,11.183009,10.054528,7
326,14.416789,21.222792,7
327,7.2780623,8.425393,7
328,10.389497,9.03331,7
329,12.215388,16.028405,7
330,9.9934025,14.771959,7
331,6.735028,8.003878,7
332,15.030982,11.02156,7
333,10.237199,11.875199,7
334,8.415218,8.74093,7
335,11.501177,12.527378,7
336,18.02256,16.672484,7
337,8.324227,9.15697,7
338,14.912436,20.366073,7
339,16.472502,14.144877,7
340,14.141714,13.696326,7
341,7.649265,9.487793,7
342,9.9381485,8.198836,7
343,7.7513943,5.312571,7
344,6.9473376,5.846452,7
345,12.811519,11.286675,7
346,8.336278,7.664955,7
347,8.689604,10.561601,7
348,7.4185,9.775268,7
349,14.751749,13.936801,7
350,14.569979,12.40965,7
351,12.0002775,9.994866,7
352,8.428608,9.947866,7
353,10.996172,11.960073,7
354,11.4067,9.969655,7
355,9.619084,9.871092,7
356,12.022663,13.37075,7
357,9.070814,8.211955,7
358,8.804318,7.878393,7
359,8.96548,9.33493,7
360,17.984772,19.335843,7
361,12.883875,14.205681,7
362,8.226307,6.57529,7
363,12.769391,11.552133,7
0,11.90398,9.506958,8
1,10.129523,9.112594,8
2,11.008962,11.286675,8
3,10.238997,9.460415,8
4,6.862359,9.077686,8
5,11.125832,9.564567,8
6,11.78821,9.986196,8
7,9.610359,9.244581,8
8,11.00017,11.3906,8
9,11.017934,13.113278,8
10,10.557154,7.406913,8
11,13.650784,11.678644,8
12,18.354977,20.297399,8
13,9.350494,6.802418,8
14,9.742041,8.546087,8
15,13.130763,14.520533,8
16,13.282364,13.914898,8
17,8.806768,8.047684,8
18,7.687818,5.7731,8
19,6.5688,5.041409,8
20,10.2416525,9.901209,8
21,16.498585,14.369267,8
22,9.825311,10.834816,8
23,7.227492,5.892881,8
24,9.750538,8.088751,8
25,16.758823,19.732831,8
26,12.699021,12.784166,8
27,16.28757,16.11613,8
28,12.739062,17.263746,8
29,16.520988,18.895391,8
30,7.088919,12.368583,8
31,14.783644,15.46783,8
32,7.6630673,5.370522,8
33,11.780676,12.075062,8
34,17.738651,17.230321,8
35,11.383871,11.053844,8
36,14.294729,14.213324,8
37,6.8745894,6.400068,8
38,11.577982,10.112594,8
39,10.536593,10.931211,8
40,9.044148,6.210472,8
41,12.23142,12.384439,8
42,8.102952,8.584759,8
43,8.508496,9.085329,8
44,8.8937,9.375998,8
45,9.823026,6.413187,8
46,7.955613,10.618982,8
47,7.9906282,9.061145,8
48,12.083988,10.02715,8
49,9.363982,9.074948,8
50,7.279649,6.500798,8
51,8.134036,9.934633,8
