,y_pred,y_test,run
170,12.8294525,9.506958,5
171,9.800393,9.822267,5
172,9.746893,11.527948,5
173,12.271384,8.746292,5
174,12.008835,8.674652,5
175,9.715779,9.102327,5
176,10.70784,8.400866,5
177,8.96021,5.496463,5
178,10.717682,8.228382,5
179,11.449691,16.075633,5
180,8.186703,6.955852,5
181,10.404721,8.340748,5
182,10.555416,10.303787,5
183,12.33828,12.499885,5
184,8.767761,6.853981,5
185,11.28228,14.857289,5
186,10.631842,10.073807,5
187,10.150464,9.58088,5
188,9.011617,9.15697,5
189,9.064834,9.159251,5
190,9.742849,7.532968,5
191,11.745125,7.853524,5
192,9.679669,8.535021,5
193,13.138509,16.921172,5
194,10.226044,6.868126,5
195,8.928322,5.312571,5
196,11.694133,9.061145,5
197,10.363277,12.132785,5
198,9.937703,9.48825,5
199,9.504301,6.736253,5
200,8.754774,6.022245,5
201,12.554756,10.802532,5
202,14.101196,16.663814,5
203,10.635578,9.312571,5
204,10.953042,5.304928,5
205,9.627755,12.371321,5
206,13.620553,16.42334,5
207,9.898217,7.289299,5
208,12.59228,9.947866,5
209,11.902177,8.198836,5
210,9.559763,7.774469,5
211,10.311591,6.999201,5
212,13.597994,15.224161,5
213,12.308003,19.207734,5
214,10.3561125,7.418548,5
215,8.726911,8.056354,5
216,9.443597,5.370522,5
217,9.642041,7.193588,5
218,13.798503,16.406228,5
219,14.318446,17.674652,5
220,12.8428335,17.381587,5
221,13.505768,17.813483,5
222,10.501053,9.074948,5
223,12.155714,11.434976,5
224,10.467594,9.26386,5
225,10.078594,10.454825,5
226,10.80702,15.87018,5
227,9.184231,6.539698,5
228,10.420109,6.61362,5
229,8.864146,6.996235,5
230,10.537198,10.865046,5
231,9.414677,12.579283,5
232,10.294497,12.069472,5
233,8.557445,6.202943,5
234,9.248668,12.85535,5
235,12.978352,8.064111,5
236,8.568049,12.042208,5
237,11.153351,11.85649,5
238,9.7534685,9.545288,5
239,11.976993,16.546543,5
240,12.8064165,12.904631,5
241,9.427186,6.419233,5
242,8.774682,6.86767,5
243,8.888972,7.944216,5
244,9.3812475,7.377595,5
245,11.311628,5.189368,5
246,8.428481,6.835044,5
247,12.415172,10.903376,5
248,8.996703,7.382956,5
249,8.518061,6.011407,5
250,13.641356,16.622746,5
251,9.593973,9.102213,5
252,12.017065,10.271275,5
253,9.053348,7.032397,5
254,8.748279,6.12845,5
255,8.995707,9.2577,5
256,9.536153,5.444558,5
257,10.363815,7.439995,5
258,10.599046,8.277549,5
259,9.242683,8.151836,5
260,12.026538,7.599247,5
261,8.551866,5.77812,5
262,9.096226,10.437827,5
263,9.681417,6.4214,5
264,12.9768305,13.324093,5
265,10.957389,11.366643,5
266,10.255807,8.296828,5
267,10.594637,10.468628,5
268,9.576986,7.925051,5
269,8.217656,16.48574,5
270,12.087029,14.958475,5
271,13.826109,14.741729,5
272,8.832541,6.361168,5
273,8.835377,6.325576,5
274,12.881178,14.486995,5
275,8.599187,8.253479,5
276,10.590012,7.439767,5
277,9.445284,14.024298,5
278,9.512291,6.268651,5
279,9.037859,8.159936,5
280,8.578288,7.139402,5
281,9.045328,7.103239,5
282,11.742456,8.611909,5
283,10.701921,10.096167,5
284,10.006684,11.875199,5
285,9.202504,7.355007,5
286,9.016082,9.123659,5
287,11.1352825,13.909879,5
288,10.138632,9.816221,5
289,13.604756,14.065936,5
290,8.365613,9.775268,5
291,8.977262,9.731576,5
292,11.247637,16.444672,5
293,9.175343,15.142026,5
294,10.296085,9.282454,5
295,8.70626,8.579397,5
296,10.018923,6.903262,5
297,12.373215,11.02099,5
298,13.618805,6.838124,5
299,9.647543,5.433036,5
300,11.776062,10.736253,5
301,12.0662365,15.431667,5
302,9.089588,11.341318,5
303,8.749417,7.401551,5
304,11.325655,8.452886,5
305,8.98687,8.546543,5
306,12.065393,8.445357,5
307,9.747662,13.042094,5
308,9.755029,7.596509,5
309,11.545268,15.747091,5
310,8.784452,6.218913,5
311,13.2159605,14.024982,5
312,9.05957,5.792265,5
313,9.432721,8.959958,5
314,13.390722,19.984713,5
315,11.171921,10.977298,5
316,9.324351,6.484827,5
317,12.235719,10.427446,5
318,9.363075,7.823636,5
319,9.45466,7.511635,5
320,9.543309,11.97091,5
321,8.584682,7.20511,5
322,10.906679,12.745836,5
323,8.964275,9.178416,5
324,12.108838,7.850673,5
325,9.090742,9.049965,5
326,10.604748,9.986196,5
327,10.867212,7.730207,5
328,12.1360655,10.479466,5
329,11.954578,11.648528,5
330,9.540929,10.273556,5
331,8.717964,8.74036,5
332,13.454583,20.820328,5
333,10.138974,8.422997,5
334,9.67493,7.796486,5
335,10.29799,9.463153,5
336,9.174149,12.787246,5
337,11.490141,10.925621,5
338,10.350732,9.18663,5
339,10.439512,9.671229,5
340,9.828202,15.725188,5
341,9.921127,9.887519,5
342,8.960289,8.233972,5
343,13.383945,20.1248,5
344,12.015025,13.860141,5
345,13.291702,13.43623,5
346,13.517121,12.997718,5
347,9.251578,7.916381,5
348,10.5832615,14.024982,5
349,9.216355,7.732831,5
350,8.62966,8.74036,5
351,8.945743,9.03331,5
352,8.604669,6.769678,5
353,11.659506,19.656741,5
354,10.396362,9.468628,5
355,10.047691,8.806068,5
356,13.586182,7.870294,5
357,9.410799,11.240018,5
358,11.365785,17.203855,5
359,9.775403,12.368583,5
360,11.90583,10.098904,5
361,9.41266,8.658224,5
362,8.557284,7.752566,5
363,9.008551,10.476157,5
0,9.709219,9.934633,6
1,11.824334,12.841546,6
2,11.540647,13.843714,6
3,11.779266,21.482318,6
4,11.256138,13.879876,6
5,10.616962,9.808008,6
6,10.199247,7.136436,6
7,11.275217,8.12731,6
8,11.202174,12.59263,6
9,10.441999,10.352954,6
10,11.435215,11.024298,6
11,10.834329,7.878393,6
12,11.40178,17.51791,6
13,10.998352,11.825918,6
14,10.781687,15.87018,6
15,9.871019,6.081907,6
16,10.399509,11.346794,6
17,10.7792015,9.477412,6
18,10.837806,19.656741,6
19,10.270851,11.940908,6
20,10.694474,8.089436,6
21,11.275198,17.176249,6
22,10.718148,5.846452,6
23,11.031548,10.421514,6
24,10.520587,7.916381,6
25,11.193032,12.448094,6
26,10.679943,5.96167,6
27,11.145915,15.062628,6
28,11.097252,8.296828,6
29,10.887636,11.689596,6
30,12.303921,15.486424,6
31,11.022459,10.054528,6
32,11.497282,16.157198,6
33,11.331322,10.788272,6
34,11.567017,10.36402,6
35,10.359759,10.314738,6
36,9.472853,6.24903,6
37,11.447581,12.910677,6
38,11.228184,5.422085,6
39,12.681516,17.235911,6
40,9.69923,6.971708,6
41,10.88359,8.672484,6
42,10.747334,9.490531,6
43,11.052816,7.242756,6
44,11.180246,12.52464,6
45,10.008984,6.249372,6
46,10.560459,8.762719,6
47,10.727329,15.725188,6
48,10.096214,10.711498,6
49,10.820302,8.970796,6
50,11.997277,16.565708,6
51,11.241482,11.344056,6
52,11.764659,17.813483,6
53,11.072845,9.282454,6
54,11.254299,15.021104,6
55,11.115624,9.268993,6
56,11.718286,15.325005,6
57,11.364786,14.898243,6
58,10.80025,6.506844,6
59,10.874152,8.42334,6
60,11.545894,17.795003,6
61,12.509478,19.632101,6
62,11.732091,13.093429,6
63,11.139215,6.019507,6
64,10.70869,10.172256,6
65,12.038595,17.989276,6
66,10.892756,7.371435,6
67,11.20079,7.439767,6
68,11.660541,14.016769,6
69,11.63441,9.603353,6
70,11.734165,13.477412,6
71,9.881683,7.489961,6
72,10.999321,14.200205,6
73,10.028359,12.85535,6
74,11.207585,7.695071,6
75,11.45981,9.436344,6
76,11.572426,14.665639,6
77,9.732581,6.990987,6
78,9.975796,12.608943,6
79,10.962096,7.062628,6
80,10.72434,6.317932,6
81,11.326096,6.383527,6
82,10.769447,10.725758,6
83,10.696856,6.903262,6
84,11.317076,16.209673,6
85,11.627628,12.997718,6
86,9.817338,6.88193,6
87,10.987819,12.445014,6
88,11.234282,17.940109,6
89,11.096733,7.317134,6
90,11.919833,14.259981,6
91,11.609774,12.929842,6
92,10.769123,7.382956,6
93,11.844696,16.951174,6
94,11.224959,11.280971,6
95,10.695999,10.021788,6
96,11.33118,10.479466,6
97,11.037195,9.551334,6
98,12.063885,8.266712,6
99,11.19293,10.23785,6
100,9.322317,9.663016,6
101,11.740659,11.341889,6
102,11.71814,10.831964,6
103,10.8607,8.315993,6
104,11.478121,15.965662,6
105,11.329946,15.757472,6
106,10.6514,9.743098,6
107,10.15782,9.463267,6
108,10.441691,10.178302,6
109,11.535593,12.800593,6
110,10.86891,8.74093,6
111,11.664444,10.39117,6
112,11.164782,16.489276,6
113,9.488504,11.429614,6
114,10.91539,15.393908,6
115,9.71709,5.411248,6
116,10.8525915,8.21743,6
117,9.439011,8.138033,6
118,11.029398,7.620693,6
119,10.949368,5.362537,6
120,11.435466,7.664955,6
121,10.617524,7.817704,6
122,10.969915,14.405544,6
123,11.384051,11.02099,6
124,11.527129,15.672598,6
125,12.114237,8.760095,6
126,11.478708,16.888204,6
127,10.667309,5.986082,6
128,11.264718,11.93566,6
129,9.992308,8.48323,6
130,11.189794,10.112594,6
131,9.588824,6.202943,6
132,11.44075,11.177503,6
133,11.71038,13.198037,6
134,11.233073,14.771959,6
135,11.226608,11.09765,6
136,11.9532795,16.663814,6
137,11.2774725,9.707278,6
138,10.740133,6.348163,6
139,11.106352,8.986767,6
140,10.967454,14.528747,6
141,10.207434,7.152407,6
142,12.136742,15.453684,6
143,11.338043,14.963951,6
144,10.980316,15.234542,6
145,11.222565,7.82375,6
146,11.016822,7.278918,6
147,11.334114,7.773899,6
148,10.44674,7.796486,6
149,11.457235,12.781998,6
150,10.988423,10.912046,6
151,11.078448,17.569815,6
152,9.701635,6.191307,6
153,11.145776,7.013347,6
154,12.361768,20.820328,6
155,10.647891,8.644535,6
156,10.656778,10.654688,6
157,11.355031,7.672484,6
158,11.191772,12.03947,6
159,11.008727,15.084531,6
160,11.574903,11.541752,6
161,11.146631,14.816221,6
162,9.926304,10.471252,6
163,10.751397,13.652064,6
164,10.99888,7.940908,6
165,11.031993,8.376796,6
166,10.66682,7.05989,6
167,11.103919,11.886151,6
168,11.6912365,11.097878,6
169,11.347821,15.46783,6
170,9.632986,12.48574,6
171,11.106772,11.174195,6
172,11.141017,7.774469,6
173,11.136419,8.781428,6
174,10.239388,7.615103,6
175,10.766373,10.311886,6
176,11.668206,14.925621,6
177,10.468342,8.510951,6
178,10.487436,14.317362,6
179,10.6517515,15.179785,6
180,11.177164,7.218571,6
181,10.188722,10.723134,6
182,11.199566,10.098904,6
183,11.148485,5.041409,6
184,11.334552,5.862993,6
185,10.983204,15.336413,6
186,10.775916,12.989504,6
187,11.514411,11.678644,6
188,11.196558,16.527264,6
189,10.997124,8.228382,6
190,11.537777,10.561715,6
191,11.789687,19.984713,6
192,11.732428,18.339265,6
193,10.259817,5.55624,6
194,11.12666,9.392083,6
195,11.827586,16.622746,6
196,11.618523,21.176135,6
197,11.091568,8.357061,6
198,10.863951,11.286675,6
199,10.932028,12.625941,6
200,10.957919,6.585671,6
201,11.242644,9.13461,6
202,11.297487,14.961327,6
203,10.9342165,6.413187,6
204,11.820071,11.338466,6
205,11.505931,16.119438,6
206,9.314903,9.252338,6
207,11.7502,7.664955,6
208,11.191819,18.36402,6
209,10.670067,6.818275,6
210,10.998938,8.535021,6
211,11.469184,16.152292,6
212,10.296425,6.153091,6
213,11.201119,13.92083,6
214,10.585327,7.888888,6
215,11.284298,15.546657,6
216,11.095976,9.567191,6
217,10.996343,10.087953,6
218,10.749171,5.643851,6
219,11.906433,13.436344,6
220,11.140952,8.976157,6
221,11.03956,12.745836,6
222,9.736571,7.944216,6
223,11.519475,8.14636,6
224,11.328635,8.515856,6
225,10.82231,6.326146,6
226,10.401076,8.579397,6
227,11.031442,10.454825,6
228,10.586351,9.176135,6
229,11.355442,10.188683,6
230,10.566113,8.464407,6
231,11.919111,16.965434,6
232,10.894945,8.080538,6
233,9.549143,7.777207,6
234,10.905722,9.26386,6
235,9.983139,5.819644,6
236,10.909771,8.211955,6
237,10.951639,9.17294,6
238,11.037192,14.117955,6
239,11.187955,14.857289,6
240,10.617949,11.527378,6
241,11.291857,9.028405,6
242,10.056944,8.603924,6
243,10.737853,7.193588,6
244,12.181442,17.855122,6
245,11.53505,9.939767,6
246,10.795043,10.374857,6
247,10.859442,16.951745,6
248,11.017965,7.817704,6
249,10.668468,15.174423,6
250,10.886417,5.17294,6
251,10.576185,6.235227,6
252,11.051423,12.248117,6
253,9.673638,6.651266,6
254,11.208106,10.556011,6
255,10.584333,10.834816,6
256,11.388208,10.218571,6
257,11.1268,14.044147,6
258,10.952342,12.59263,6
259,11.086058,11.133127,6
260,10.78193,7.412502,6
261,11.253665,5.304928,6
262,11.007802,5.832762,6
263,11.098544,11.3906,6
264,9.341022,8.335272,6
265,11.907419,17.345425,6
266,11.297357,11.135979,6
267,11.500607,9.942162,6
268,10.9618435,12.069472,6
269,11.060188,5.211841,6
270,11.102593,9.91775,6
271,10.477106,7.407141,6
272,10.828411,10.730778,6
273,11.779306,17.572667,6
274,10.943734,7.620693,6
275,10.210033,8.737622,6
276,10.599873,8.53274,6
277,10.906355,9.567191,6
278,10.871195,7.995779,6
279,9.674575,7.086812,6
280,11.196716,9.939995,6
281,11.032156,10.374857,6
282,9.7171755,8.253479,6
283,11.148663,9.627538,6
284,11.478811,14.835386,6
285,11.259666,7.850673,6
286,11.386365,9.244695,6
287,11.065166,18.090691,6
288,10.632558,10.821697,6
289,10.462268,7.957449,6
290,10.467706,9.934063,6
291,11.129512,13.619666,6
292,10.820337,8.781428,6
293,11.610098,11.108487,6
294,10.429987,8.034109,6
295,11.2691765,13.753935,6
296,9.914146,6.325576,6
297,9.771135,16.335843,6
298,10.170076,9.400296,6
299,11.14035,9.903832,6
300,10.498068,11.582705,6
301,10.741177,12.552019,6
302,11.359367,10.144992,6
303,11.027533,11.771845,6
304,10.999057,7.730207,6
305,11.048231,9.553844,6
306,10.083606,7.174309,6
307,11.226882,11.557494,6
308,12.450786,15.01848,6
309,10.746287,6.588409,6
310,9.909605,6.419233,6
311,11.360928,16.546543,6
312,10.472459,10.287816,6
313,10.811696,6.032626,6
314,11.421061,17.706935,6
315,10.474154,12.990075,6
316,10.783617,13.866073,6
317,11.175485,10.303787,6
318,9.757736,15.268195,6
319,11.009096,8.565023,6
320,10.305064,7.784964,6
321,10.633348,9.718343,6
322,10.904931,6.76637,6
323,10.890101,7.634839,6
324,10.834122,9.430527,6
325,11.211942,13.463723,6
326,10.825004,10.468628,6
327,10.701919,11.908624,6
328,10.185665,8.546543,6
329,10.53284,6.638261,6
330,11.57934,9.504449,6
331,9.724727,9.183892,6
332,10.55796,7.459046,6
333,10.424481,11.527948,6
334,11.247814,9.583504,6
335,10.640027,6.103924,6
336,10.087011,5.457677,6
337,9.832279,11.374743,6
338,10.57127,7.100387,6
339,10.862485,11.190736,6
340,10.35438,7.344056,6
341,11.028961,10.271275,6
342,11.4274235,9.208532,6
343,10.798801,15.079169,6
344,11.242115,10.807551,6
345,10.952385,9.745608,6
346,11.865386,18.194159,6
347,9.683694,5.77812,6
348,11.005029,7.095482,6
349,10.219489,13.9449,6
350,10.675063,10.558293,6
351,10.157584,6.218913,6
352,11.16553,14.369267,6
353,11.377946,9.898471,6
354,11.493383,12.809034,6
355,11.019182,6.257586,6
356,12.017791,14.876454,6
357,9.689468,12.23112,6
358,11.164841,8.185033,6
359,10.945651,6.43566,6
360,11.33526,16.285991,6
361,9.431696,7.437257,6
362,11.655082,11.943759,6
363,10.701688,9.488364,6
0,12.245183,13.022359,7
1,12.259228,17.643851,7
2,12.257323,9.13461,7
3,12.250911,11.174195,7
4,12.268295,12.565023,7
5,12.26956,8.291923,7
6,12.273031,13.077116,7
7,12.254701,20.412388,7
8,12.248523,7.732831,7
9,12.260574,10.681496,7
10,12.270415,7.377481,7
11,12.269605,16.587497,7
12,12.258957,8.546087,7
13,12.272607,17.310403,7
14,12.257667,13.419803,7
15,12.257678,14.892311,7
16,12.267978,10.831964,7
17,12.262273,8.979123,7
18,12.256723,8.400866,7
19,12.248761,13.851813,7
20,12.2521105,8.63963,7
21,12.256875,10.150809,7
22,12.271669,6.4214,7
23,12.292475,10.974903,7
24,12.25236,9.085329,7
25,12.196698,9.310289,7
26,12.263944,10.117499,7
27,12.273541,12.52464,7
28,12.258529,14.857289,7
29,12.244048,6.325576,7
30,12.246096,9.427675,7
31,12.202998,9.301619,7
32,12.246547,8.729409,7
33,12.263361,9.102327,7
34,12.253139,21.176135,7
35,12.251026,13.783937,7
36,12.245309,8.315993,7
37,12.248732,16.075633,7
38,12.253021,14.520533,7
39,12.253266,10.931211,7
40,12.238116,6.629477,7
41,12.266756,7.557608,7
42,12.258763,9.472051,7
43,12.234311,6.826602,7
44,12.255433,9.463267,7
45,12.2590885,16.921172,7
46,12.249612,9.903947,7
47,12.261579,10.977298,7
48,12.193171,8.212525,7
49,12.246798,5.819644,7
50,12.20952,6.769678,7
51,12.258847,16.704768,7
52,12.248887,10.311886,7
53,12.251101,14.799224,7
54,12.285069,17.603239,7
55,12.274757,8.357061,7
56,12.260906,13.436344,7
57,12.22388,5.411248,7
58,12.268543,14.467944,7
59,12.260999,10.495322,7
60,12.2758255,7.664955,7
61,12.244447,9.775268,7
62,12.250746,11.366529,7
63,12.250757,9.102213,7
64,12.249816,14.353639,7
65,12.255916,7.374172,7
66,12.273257,13.895847,7
67,12.262426,10.950376,7
68,12.274194,7.823636,7
69,12.22866,14.88193,7
70,12.242566,14.213324,7
71,12.26244,8.215149,7
72,12.245707,7.842459,7
73,12.255511,8.866187,7
74,12.263669,9.646589,7
75,12.2480955,5.496463,7
76,12.265787,9.76751,7
77,12.236096,10.471252,7
78,12.261156,8.847592,7
79,12.247869,9.550878,7
80,12.262479,9.504791,7
81,12.255716,18.328884,7
82,12.2524395,8.828085,7
83,12.219736,16.671914,7
84,12.154462,6.835044,7
85,12.2655115,20.274811,7
86,12.268874,16.715833,7
87,12.260456,15.182523,7
88,12.261948,5.652521,7
89,12.257526,9.157084,7
90,12.273004,14.112023,7
91,12.247236,17.203855,7
92,12.254872,7.979808,7
93,12.253686,18.202943,7
94,12.2232065,7.944216,7
95,12.241058,6.649212,7
96,12.26965,8.12731,7
97,12.236384,7.853296,7
98,12.273393,9.244695,7
99,12.260554,6.788501,7
100,12.249233,10.755304,7
101,12.265435,9.898471,7
102,12.260593,15.965662,7
103,12.262586,5.800479,7
104,12.2548485,7.656171,7
105,12.256014,12.606319,7
106,12.265763,6.61362,7
107,12.241205,8.277549,7
108,12.246219,9.65754,7
109,12.266706,15.724617,7
110,12.144601,8.335272,7
111,12.250082,5.036048,7
112,12.221968,6.221537,7
113,12.248935,10.270933,7
114,12.264861,12.809034,7
115,12.276084,10.153547,7
116,12.243201,5.419803,7
117,12.2609415,17.989276,7
118,12.261573,16.209673,7
119,12.241407,7.407027,7
120,12.256232,7.078485,7
121,12.254222,13.643851,7
122,12.26198,5.892881,7
123,12.263889,5.580994,7
124,12.255213,6.514487,7
125,12.256974,7.234428,7
126,12.226514,10.273556,7
127,12.272895,14.347592,7
128,12.24987,18.090691,7
129,12.260104,5.742984,7
130,12.222615,9.862879,7
131,12.251515,8.611909,7
132,12.2487335,10.23785,7
133,12.261905,19.286561,7
134,12.264604,11.108487,7
135,12.263404,6.372689,7
136,12.26458,18.895391,7
137,12.258401,6.411019,7
138,12.250578,8.445242,7
139,12.241315,8.237166,7
140,12.263515,12.03947,7
141,12.259902,15.421172,7
142,12.255204,9.082477,7
143,12.245615,5.761578,7
144,12.228113,10.104266,7
145,12.261592,6.39174,7
146,12.259379,11.459616,7
147,12.2581005,7.817704,7
148,12.24142,10.558293,7
149,12.267753,8.808692,7
150,12.241499,8.42334,7
151,12.253274,17.446725,7
152,12.253209,13.909879,7
153,12.258677,9.285649,7
154,12.271667,9.603353,7
155,12.287541,16.757357,7
156,12.241566,7.634839,7
157,12.224365,7.790326,7
158,12.270665,13.545402,7
159,12.23505,14.361624,7
160,12.248204,14.167351,7
161,12.259983,5.736938,7
162,12.2677355,7.804015,7
163,12.264428,7.719598,7
164,12.249135,15.916267,7
165,12.250336,8.53274,7
166,12.262333,14.871092,7
167,12.267961,11.914099,7
168,12.27048,9.761464,7
169,12.259818,9.553844,7
170,12.257118,5.463723,7
171,12.280964,12.321925,7
172,12.257267,12.291352,7
173,12.263079,5.701232,7
174,12.262094,8.535021,7
175,12.26031,11.612822,7
176,12.256237,16.080538,7
177,12.259375,9.036618,7
178,12.259431,6.076317,7
179,12.270763,10.454711,7
180,12.240308,10.830025,7
181,12.26241,10.771845,7
182,12.259253,14.961327,7
183,12.242655,14.29603,7
184,12.252084,8.981519,7
185,12.235568,6.615788,7
186,12.274348,12.464407,7
187,12.266531,14.741729,7
188,12.248452,13.113278,7
189,12.253233,13.750627,7
190,12.254615,14.898243,7
191,12.242501,9.605521,7
192,12.230806,6.657312,7
193,12.245185,6.437827,7
194,12.227861,7.040497,7
195,12.255108,7.494638,7
196,12.260846,10.211156,7
197,12.257853,14.016769,7
198,12.24055,8.124344,7
199,12.268973,11.93566,7
200,12.256667,8.203627,7
201,12.266479,8.351471,7
202,12.255189,11.834131,7
203,12.26323,13.354209,7
204,12.213469,7.399383,7
205,12.24399,7.916381,7
206,12.2732,8.151836,7
207,12.256245,8.261122,7
208,12.256037,11.09765,7
209,12.237715,8.984029,7
210,12.23462,5.950376,7
211,12.2539215,6.506844,7
212,12.267354,9.342687,7
213,12.260709,7.730321,7
214,12.246301,15.393908,7
215,12.239869,10.46783,7
216,12.250537,12.475359,7
217,12.254827,8.565023,7
218,12.244123,17.044261,7
219,12.266859,6.383527,7
220,12.26578,7.439767,7
221,12.193791,11.758042,7
222,12.266917,20.998174,7
223,12.249197,15.079169,7
224,12.265034,9.959274,7
225,12.2657175,9.573123,7
226,12.273908,17.230321,7
227,12.27044,15.319872,7
228,12.251855,9.816335,7
229,12.21792,9.641683,7
230,12.256296,14.32067,7
231,12.28594,6.838124,7
232,12.261698,13.860141,7
233,12.251947,5.986082,7
234,12.2575035,15.903148,7
235,12.25083,7.940908,7
236,12.250731,8.806068,7
237,12.262821,9.551334,7
238,12.23539,16.346109,7
239,12.253778,11.615674,7
240,12.234863,9.731576,7
241,12.239286,6.53696,7
242,12.244459,15.87018,7
243,12.245945,7.240474,7
244,12.265222,9.704654,7
245,12.245275,12.552019,7
246,12.252233,9.55624,7
247,12.274965,5.353524,7
248,12.244846,12.299566,7
249,12.267298,17.743098,7
250,12.238147,10.679215,7
251,12.252686,10.741843,7
252,12.2386055,6.853981,7
253,12.254543,16.329682,7
254,12.241815,10.196897,7
255,12.205922,7.361168,7
256,12.252499,8.464407,7
257,12.263663,10.011293,7
258,12.259458,11.08955,7
259,12.268742,16.138603,7
260,12.250936,9.387063,7
261,12.23806,14.230321,7
262,12.214167,16.335843,7
263,12.267051,17.192676,7
264,12.273282,7.226899,7
265,12.259042,14.955738,7
266,12.26147,14.451973,7
267,12.268653,6.58898,7
268,12.263333,9.022701,7
269,12.257857,10.471138,7
270,12.263902,13.914898,7
271,12.216148,10.522815,7
272,12.246085,6.189253,7
273,12.223945,7.407027,7
274,12.257443,6.380903,7
275,12.238557,6.69838,7
276,12.240237,12.103011,7
277,12.260593,9.759297,7
278,12.233454,6.45414,7
279,12.263388,8.385124,7
280,12.260185,20.664271,7
281,12.255726,10.421514,7
282,12.264326,17.663586,7
283,12.26759,5.496577,7
284,12.240791,7.817704,7
285,12.267939,8.948437,7
286,12.257655,14.925621,7
287,12.264268,10.758384,7
288,12.258724,8.784622,7
289,12.265314,12.929842,7
290,12.253861,12.59263,7
291,12.251663,9.846338,7
292,12.267204,8.448094,7
293,12.255591,8.546543,7
294,12.233527,11.97148,7
295,12.247054,16.406342,7
296,12.241405,6.219256,7
297,12.254888,5.362537,7
298,12.2586565,14.526009,7
299,12.259779,8.644992,7
300,12.251695,8.466689,7
301,12.266943,10.005817,7
302,12.264661,20.820328,7
303,12.266269,7.672484,7
304,12.24674,9.986652,7
305,12.2573805,11.806753,7
306,12.254252,7.976386,7
307,12.2678175,9.939995,7
308,12.259499,11.087268,7
309,12.268248,9.896189,7
310,12.238168,10.282112,7
311,12.26118,7.010038,7
312,12.231419,5.578713,7
313,12.220639,8.74036,7
314,12.251686,19.207164,7
315,12.239702,20.927104,7
316,12.244616,7.595824,7
317,12.262418,6.868126,7
318,12.263391,7.333105,7
319,12.269425,11.344056,7
320,12.243883,10.087953,7
321,12.265734,13.477412,7
322,12.249493,7.736253,7
323,12.253893,5.586926,7
324,12.265023,5.370522,7
325,12.253038,10.054528,7
326,12.274935,21.222792,7
327,12.250985,8.425393,7
328,12.241376,9.03331,7
329,12.262104,16.028405,7
330,12.258932,14.771959,7
331,12.254124,8.003878,7
332,12.258264,11.02156,7
333,12.251516,11.875199,7
334,12.245396,8.74093,7
335,12.253336,12.527378,7
336,12.266905,16.672484,7
337,12.219509,9.15697,7
338,12.259083,20.366073,7
339,12.257515,14.144877,7
340,12.249425,13.696326,7
341,12.24279,9.487793,7
342,12.26656,8.198836,7
343,12.231922,5.312571,7
344,12.257599,5.846452,7
345,12.23729,11.286675,7
346,12.26914,7.664955,7
347,12.224202,10.561601,7
348,12.202064,9.775268,7
349,12.249716,13.936801,7
350,12.26694,12.40965,7
351,12.2456,9.994866,7
352,12.276056,9.947866,7
353,12.253037,11.960073,7
354,12.264894,9.969655,7
355,12.259761,9.871092,7
356,12.245434,13.37075,7
357,12.279505,8.211955,7
358,12.270172,7.878393,7
359,12.271524,9.33493,7
360,12.264206,19.335843,7
361,12.250671,14.205681,7
362,12.272419,6.57529,7
363,12.268396,11.552133,7
0,11.9385395,9.506958,8
1,8.944499,9.112594,8
2,10.172075,11.286675,8
3,11.219542,9.460415,8
4,9.816275,9.077686,8
5,12.159004,9.564567,8
6,9.947874,9.986196,8
7,10.762585,9.244581,8
8,10.699405,11.3906,8
9,10.087415,13.113278,8
10,11.910841,7.406913,8
11,12.018798,11.678644,8
12,15.308517,20.297399,8
13,8.778828,6.802418,8
14,11.49294,8.546087,8
15,10.974375,14.520533,8
16,12.979376,13.914898,8
17,10.727418,8.047684,8
18,9.708433,5.7731,8
19,9.189184,5.041409,8
20,10.338874,9.901209,8
21,11.777158,14.369267,8
22,9.454598,10.834816,8
23,9.495076,5.892881,8
24,10.322405,8.088751,8
25,12.774824,19.732831,8
26,11.687965,12.784166,8
27,12.765668,16.11613,8
28,13.077926,17.263746,8
29,12.322557,18.895391,8
30,9.706509,12.368583,8
31,11.373194,15.46783,8
32,9.908307,5.370522,8
33,12.947925,12.075062,8
34,14.151003,17.230321,8
35,10.393839,11.053844,8
36,11.357454,14.213324,8
37,9.223177,6.400068,8
38,10.76825,10.112594,8
39,11.285,10.931211,8
40,8.767655,6.210472,8
41,12.114151,12.384439,8
42,8.650156,8.584759,8
43,10.325453,9.085329,8
44,10.024859,9.375998,8
45,9.690902,6.413187,8
46,15.39217,10.618982,8
47,9.8313675,9.061145,8
48,9.450374,10.02715,8
49,10.4344225,9.074948,8
50,10.265241,6.500798,8
51,8.645064,9.934633,8
52,10.720421,13.706821,8
53,10.404093,8.444672,8
54,10.918344,13.178986,8
55,10.669803,10.008441,8
56,10.093458,8.74093,8
57,11.739049,14.112023,8
58,9.126175,8.253479,8
59,12.565162,11.738877,8
60,11.650801,14.526009,8
61,9.315888,10.372804,8
62,10.4052,8.053274,8
63,14.951001,17.07164,8
64,10.7549925,9.824549,8
65,10.616752,10.916951,8
66,9.549049,7.85649,8
67,9.09373,11.752566,8
68,9.75983,10.421514,8
69,9.173448,7.70819,8
70,11.484543,13.460871,8
71,10.29338,9.750627,8
72,8.536504,7.361168,8
