,y_pred,y_test,run
158,11.113002,17.042094,5
159,13.545062,12.163244,5
160,6.8479953,5.211841,5
161,16.711653,15.908624,5
162,9.803386,5.616472,5
163,10.200333,8.669176,5
164,10.9598,6.69838,5
165,9.951352,8.398129,5
166,10.68179,10.561601,5
167,8.596052,6.629477,5
168,6.7923036,7.382386,5
169,12.647107,9.13461,5
170,11.17918,9.506958,5
171,9.858585,9.822267,5
172,10.847783,11.527948,5
173,10.858296,8.746292,5
174,7.934615,8.674652,5
175,9.560299,9.102327,5
176,8.286488,8.400866,5
177,6.8846817,5.496463,5
178,7.816001,8.228382,5
179,16.312216,16.075633,5
180,7.017426,6.955852,5
181,7.5624003,8.340748,5
182,10.192411,10.303787,5
183,15.375774,12.499885,5
184,10.266785,6.853981,5
185,13.46848,14.857289,5
186,11.354715,10.073807,5
187,12.598266,9.58088,5
188,7.526552,9.15697,5
189,8.48542,9.159251,5
190,7.452426,7.532968,5
191,9.077641,7.853524,5
192,8.444649,8.535021,5
193,17.273386,16.921172,5
194,8.850206,6.868126,5
195,8.155052,5.312571,5
196,11.823653,9.061145,5
197,13.343772,12.132785,5
198,7.9180207,9.48825,5
199,7.0341554,6.736253,5
200,7.0998363,6.022245,5
201,11.409926,10.802532,5
202,16.415052,16.663814,5
203,12.980336,9.312571,5
204,7.946662,5.304928,5
205,11.823114,12.371321,5
206,17.105972,16.42334,5
207,7.7673345,7.289299,5
208,10.091196,9.947866,5
209,10.672765,8.198836,5
210,7.084011,7.774469,5
211,11.987996,6.999201,5
212,16.475775,15.224161,5
213,16.118774,19.207734,5
214,10.444701,7.418548,5
215,10.626081,8.056354,5
216,7.6262093,5.370522,5
217,7.8047833,7.193588,5
218,17.421774,16.406228,5
219,18.279959,17.674652,5
220,14.046777,17.381587,5
221,17.688404,17.813483,5
222,12.342512,9.074948,5
223,14.481764,11.434976,5
224,10.440452,9.26386,5
225,7.755753,10.454825,5
226,12.8937435,15.87018,5
227,6.9927745,6.539698,5
228,7.5296955,6.61362,5
229,6.959675,6.996235,5
230,9.788728,10.865046,5
231,10.451052,12.579283,5
232,12.8053255,12.069472,5
233,7.738084,6.202943,5
234,11.238208,12.85535,5
235,8.855937,8.064111,5
236,11.1950035,12.042208,5
237,13.67781,11.85649,5
238,10.614191,9.545288,5
239,14.031706,16.546543,5
240,14.129401,12.904631,5
241,7.5081735,6.419233,5
242,8.751398,6.86767,5
243,7.7941017,7.944216,5
244,8.089918,7.377595,5
245,7.9855285,5.189368,5
246,7.5818954,6.835044,5
247,13.396156,10.903376,5
248,8.825453,7.382956,5
249,6.735213,6.011407,5
250,15.947417,16.622746,5
251,7.600873,9.102213,5
252,12.594287,10.271275,5
253,9.355947,7.032397,5
254,6.6061983,6.12845,5
255,12.771235,9.2577,5
256,7.3554096,5.444558,5
257,8.723705,7.439995,5
258,9.056638,8.277549,5
259,7.5748653,8.151836,5
260,9.37888,7.599247,5
261,9.66436,5.77812,5
262,9.007067,10.437827,5
263,9.007036,6.4214,5
264,15.05406,13.324093,5
265,10.273444,11.366643,5
266,9.3481455,8.296828,5
267,9.588968,10.468628,5
268,10.15173,7.925051,5
269,8.691399,16.48574,5
270,15.402935,14.958475,5
271,16.343002,14.741729,5
272,7.857297,6.361168,5
273,8.729049,6.325576,5
274,15.559166,14.486995,5
275,6.9065113,8.253479,5
276,10.267883,7.439767,5
277,8.110014,14.024298,5
278,7.6994886,6.268651,5
279,10.139173,8.159936,5
280,8.233427,7.139402,5
281,6.6973906,7.103239,5
282,12.487795,8.611909,5
283,10.672024,10.096167,5
284,8.723166,11.875199,5
285,7.5782084,7.355007,5
286,12.181706,9.123659,5
287,16.58601,13.909879,5
288,12.062943,9.816221,5
289,16.950094,14.065936,5
290,6.188915,9.775268,5
291,8.534908,9.731576,5
292,12.653786,16.444672,5
293,15.753534,15.142026,5
294,11.36276,9.282454,5
295,9.620925,8.579397,5
296,8.035733,6.903262,5
297,12.381866,11.02099,5
298,9.818262,6.838124,5
299,7.9615135,5.433036,5
300,14.666522,10.736253,5
301,13.252744,15.431667,5
302,7.508673,11.341318,5
303,9.215526,7.401551,5
304,8.488673,8.452886,5
305,8.170424,8.546543,5
306,10.524885,8.445357,5
307,12.48173,13.042094,5
308,8.00336,7.596509,5
309,15.942044,15.747091,5
310,7.586939,6.218913,5
311,17.391233,14.024982,5
312,7.582882,5.792265,5
313,9.565444,8.959958,5
314,15.5966215,19.984713,5
315,11.242762,10.977298,5
316,9.062702,6.484827,5
317,14.368544,10.427446,5
318,6.884173,7.823636,5
319,7.42057,7.511635,5
320,7.865127,11.97091,5
321,10.378237,7.20511,5
322,10.777894,12.745836,5
323,10.593273,9.178416,5
324,10.925592,7.850673,5
325,9.381696,9.049965,5
326,11.892897,9.986196,5
327,10.648185,7.730207,5
328,9.856632,10.479466,5
329,12.410068,11.648528,5
330,11.77381,10.273556,5
331,8.137145,8.74036,5
332,17.059126,20.820328,5
333,10.8948965,8.422997,5
334,10.586548,7.796486,5
335,8.245811,9.463153,5
336,10.573619,12.787246,5
337,12.104859,10.925621,5
338,12.092343,9.18663,5
339,9.053295,9.671229,5
340,10.86792,15.725188,5
341,10.461837,9.887519,5
342,7.2324038,8.233972,5
343,15.7286415,20.1248,5
344,14.7223,13.860141,5
345,15.740322,13.43623,5
346,14.468334,12.997718,5
347,11.013971,7.916381,5
348,12.532015,14.024982,5
349,10.081704,7.732831,5
350,8.20259,8.74036,5
351,8.9912195,9.03331,5
352,10.264291,6.769678,5
353,14.264654,19.656741,5
354,9.15392,9.468628,5
355,9.641465,8.806068,5
356,9.631556,7.870294,5
357,9.364472,11.240018,5
358,15.811013,17.203855,5
359,9.108423,12.368583,5
360,11.14883,10.098904,5
361,10.448111,8.658224,5
362,12.74399,7.752566,5
363,11.945539,10.476157,5
0,10.48613,9.934633,6
1,13.887343,12.841546,6
2,14.509723,13.843714,6
3,14.648921,21.482318,6
4,11.108423,13.879876,6
5,8.862071,9.808008,6
6,9.744182,7.136436,6
7,12.84879,8.12731,6
8,10.022635,12.59263,6
9,11.497406,10.352954,6
10,11.447241,11.024298,6
11,8.844977,7.878393,6
12,15.703343,17.51791,6
13,12.706018,11.825918,6
14,13.402939,15.87018,6
15,6.6523647,6.081907,6
16,13.006743,11.346794,6
17,11.441915,9.477412,6
18,13.944895,19.656741,6
19,10.0505495,11.940908,6
20,10.061814,8.089436,6
21,13.507798,17.176249,6
22,7.7702646,5.846452,6
23,9.61269,10.421514,6
24,12.129346,7.916381,6
25,14.289874,12.448094,6
26,8.931761,5.96167,6
27,11.943927,15.062628,6
28,11.115415,8.296828,6
29,12.194613,11.689596,6
30,15.292613,15.486424,6
31,11.0870695,10.054528,6
32,12.295034,16.157198,6
33,8.772682,10.788272,6
34,10.239153,10.36402,6
35,8.946086,10.314738,6
36,5.974244,6.24903,6
37,15.009533,12.910677,6
38,7.8565626,5.422085,6
39,18.43157,17.235911,6
40,8.445891,6.971708,6
41,9.904083,8.672484,6
42,11.257038,9.490531,6
43,6.582432,7.242756,6
44,11.426119,12.52464,6
45,8.977883,6.249372,6
46,6.3886642,8.762719,6
47,11.410475,15.725188,6
48,7.635648,10.711498,6
49,10.377214,8.970796,6
50,15.754502,16.565708,6
51,10.493301,11.344056,6
52,18.749386,17.813483,6
53,11.168214,9.282454,6
54,13.485759,15.021104,6
55,8.779412,9.268993,6
56,16.190023,15.325005,6
57,14.702984,14.898243,6
58,8.511832,6.506844,6
59,11.413808,8.42334,6
60,18.029015,17.795003,6
61,18.381474,19.632101,6
62,11.808136,13.093429,6
63,9.154579,6.019507,6
64,9.925847,10.172256,6
65,15.985527,17.989276,6
66,7.7491407,7.371435,6
67,8.567783,7.439767,6
68,16.92688,14.016769,6
69,9.345094,9.603353,6
70,17.690315,13.477412,6
71,7.745825,7.489961,6
72,15.563717,14.200205,6
73,8.006899,12.85535,6
74,11.38634,7.695071,6
75,12.529831,9.436344,6
76,10.821823,14.665639,6
77,11.378424,6.990987,6
78,12.909051,12.608943,6
79,10.749417,7.062628,6
80,8.468032,6.317932,6
81,10.349659,6.383527,6
82,8.860732,10.725758,6
83,8.327875,6.903262,6
84,12.444169,16.209673,6
85,14.001295,12.997718,6
86,6.319171,6.88193,6
87,12.128144,12.445014,6
88,14.3847,17.940109,6
89,9.57821,7.317134,6
90,14.867796,14.259981,6
91,11.739507,12.929842,6
92,13.981248,7.382956,6
93,17.923754,16.951174,6
94,11.660254,11.280971,6
95,10.054212,10.021788,6
96,8.273434,10.479466,6
97,9.500997,9.551334,6
98,12.492428,8.266712,6
99,12.858842,10.23785,6
100,7.4940796,9.663016,6
101,12.784752,11.341889,6
102,15.321659,10.831964,6
103,11.151642,8.315993,6
104,14.1135,15.965662,6
105,13.123397,15.757472,6
106,7.5061636,9.743098,6
107,9.141456,9.463267,6
108,8.4763,10.178302,6
109,11.106418,12.800593,6
110,10.56232,8.74093,6
111,8.945978,10.39117,6
112,14.196745,16.489276,6
113,7.696147,11.429614,6
114,11.218459,15.393908,6
115,7.376087,5.411248,6
116,6.5571327,8.21743,6
117,7.0891438,8.138033,6
118,12.794367,7.620693,6
119,7.746952,5.362537,6
120,13.885623,7.664955,6
121,8.281253,7.817704,6
122,13.852902,14.405544,6
123,14.172809,11.02099,6
124,16.293629,15.672598,6
125,16.33259,8.760095,6
126,17.070576,16.888204,6
127,11.04973,5.986082,6
128,12.0094,11.93566,6
129,12.669016,8.48323,6
130,13.213593,10.112594,6
131,9.022817,6.202943,6
132,9.727308,11.177503,6
133,14.213462,13.198037,6
134,11.255433,14.771959,6
135,11.410569,11.09765,6
136,17.516457,16.663814,6
137,13.025428,9.707278,6
138,7.7099714,6.348163,6
139,10.160562,8.986767,6
140,11.621504,14.528747,6
141,10.101607,7.152407,6
142,17.635244,15.453684,6
143,14.603209,14.963951,6
144,13.170162,15.234542,6
145,9.162356,7.82375,6
146,8.009941,7.278918,6
147,7.7766123,7.773899,6
148,8.482544,7.796486,6
149,10.351248,12.781998,6
150,10.112248,10.912046,6
151,13.461406,17.569815,6
152,6.385481,6.191307,6
153,7.7106943,7.013347,6
154,18.403442,20.820328,6
155,6.6630764,8.644535,6
156,11.080434,10.654688,6
157,7.4883404,7.672484,6
158,10.468357,12.03947,6
159,11.974543,15.084531,6
160,15.214118,11.541752,6
161,12.765601,14.816221,6
162,9.318792,10.471252,6
163,14.801478,13.652064,6
164,10.76088,7.940908,6
165,8.666912,8.376796,6
166,6.545106,7.05989,6
167,12.957432,11.886151,6
168,12.090104,11.097878,6
169,16.947317,15.46783,6
170,10.772372,12.48574,6
171,14.050008,11.174195,6
172,10.255887,7.774469,6
173,7.817916,8.781428,6
174,7.088481,7.615103,6
175,8.97467,10.311886,6
176,14.409891,14.925621,6
177,7.7542677,8.510951,6
178,13.431668,14.317362,6
179,12.430045,15.179785,6
180,6.360306,7.218571,6
181,9.464982,10.723134,6
182,12.546793,10.098904,6
183,6.2170706,5.041409,6
184,8.311202,5.862993,6
185,14.848553,15.336413,6
186,12.919478,12.989504,6
187,11.754164,11.678644,6
188,10.723247,16.527264,6
189,7.076543,8.228382,6
190,12.863204,10.561715,6
191,17.057508,19.984713,6
192,17.613775,18.339265,6
193,7.9256945,5.55624,6
194,8.797715,9.392083,6
195,16.804113,16.622746,6
196,15.819612,21.176135,6
197,8.073606,8.357061,6
198,9.230164,11.286675,6
199,7.7869034,12.625941,6
200,9.95501,6.585671,6
201,11.6855955,9.13461,6
202,15.397353,14.961327,6
203,10.243048,6.413187,6
204,10.034451,11.338466,6
205,14.390725,16.119438,6
206,6.145727,9.252338,6
207,13.072189,7.664955,6
208,13.389693,18.36402,6
209,6.885743,6.818275,6
210,9.452993,8.535021,6
211,15.9012985,16.152292,6
212,7.300704,6.153091,6
213,13.9018755,13.92083,6
214,7.684512,7.888888,6
215,14.515356,15.546657,6
216,10.531813,9.567191,6
217,10.953813,10.087953,6
218,6.0765896,5.643851,6
219,17.231117,13.436344,6
220,11.788615,8.976157,6
221,9.586552,12.745836,6
222,9.626659,7.944216,6
223,8.221137,8.14636,6
224,8.778,8.515856,6
225,7.2436285,6.326146,6
226,8.51507,8.579397,6
227,10.185987,10.454825,6
228,12.044592,9.176135,6
229,10.709202,10.188683,6
230,9.717328,8.464407,6
231,15.972101,16.965434,6
232,9.781457,8.080538,6
233,7.7970448,7.777207,6
234,12.596826,9.26386,6
235,8.752786,5.819644,6
236,10.603012,8.211955,6
237,9.938441,9.17294,6
238,9.896103,14.117955,6
239,12.289441,14.857289,6
240,12.7916565,11.527378,6
241,9.714554,9.028405,6
242,9.843291,8.603924,6
243,8.187233,7.193588,6
244,16.755434,17.855122,6
245,10.168594,9.939767,6
246,8.270003,10.374857,6
247,13.422666,16.951745,6
248,7.2294235,7.817704,6
249,13.817782,15.174423,6
250,6.6824837,5.17294,6
251,10.089949,6.235227,6
252,12.598667,12.248117,6
253,9.309704,6.651266,6
254,8.905994,10.556011,6
255,9.355004,10.834816,6
256,10.003001,10.218571,6
257,14.538012,14.044147,6
258,12.597307,12.59263,6
259,11.281176,11.133127,6
260,7.486457,7.412502,6
261,6.7586937,5.304928,6
262,6.999357,5.832762,6
263,10.050181,11.3906,6
264,8.542144,8.335272,6
265,18.19585,17.345425,6
266,15.121976,11.135979,6
267,11.616948,9.942162,6
268,9.797935,12.069472,6
269,7.20926,5.211841,6
270,10.575347,9.91775,6
271,9.255985,7.407141,6
272,9.775937,10.730778,6
273,15.661281,17.572667,6
274,11.126643,7.620693,6
275,8.181668,8.737622,6
276,7.9349613,8.53274,6
277,8.146846,9.567191,6
278,9.007336,7.995779,6
279,9.832205,7.086812,6
280,8.090809,9.939995,6
281,7.5077114,10.374857,6
282,8.914057,8.253479,6
283,10.492308,9.627538,6
284,13.2540655,14.835386,6
285,11.0168085,7.850673,6
286,9.228087,9.244695,6
287,12.7602215,18.090691,6
288,8.450344,10.821697,6
289,11.478938,7.957449,6
290,8.872165,9.934063,6
291,11.5842705,13.619666,6
292,7.1140623,8.781428,6
293,12.003984,11.108487,6
294,7.0365505,8.034109,6
295,14.310765,13.753935,6
296,8.987696,6.325576,6
297,11.668255,16.335843,6
298,12.171948,9.400296,6
299,9.059034,9.903832,6
300,14.952655,11.582705,6
301,9.876614,12.552019,6
302,11.549314,10.144992,6
303,10.23153,11.771845,6
304,9.573202,7.730207,6
305,12.238137,9.553844,6
306,8.3132925,7.174309,6
307,12.045182,11.557494,6
308,18.985027,15.01848,6
309,11.274824,6.588409,6
310,9.157104,6.419233,6
311,12.09138,16.546543,6
312,8.567415,10.287816,6
313,10.384194,6.032626,6
314,12.872884,17.706935,6
315,11.488557,12.990075,6
316,9.777806,13.866073,6
317,10.8363495,10.303787,6
318,10.048222,15.268195,6
319,9.71491,8.565023,6
320,7.9089365,7.784964,6
321,8.604171,9.718343,6
322,7.2331915,6.76637,6
323,8.746662,7.634839,6
324,10.403592,9.430527,6
325,13.957731,13.463723,6
326,13.122575,10.468628,6
327,10.652203,11.908624,6
328,9.728505,8.546543,6
329,7.585513,6.638261,6
330,9.538326,9.504449,6
331,6.930608,9.183892,6
332,7.0696554,7.459046,6
333,13.377788,11.527948,6
334,10.713001,9.583504,6
335,7.205904,6.103924,6
336,8.782483,5.457677,6
337,9.215347,11.374743,6
338,10.710932,7.100387,6
339,11.216583,11.190736,6
340,6.5397005,7.344056,6
341,11.246161,10.271275,6
342,13.016603,9.208532,6
343,13.700086,15.079169,6
344,15.454356,10.807551,6
345,9.542836,9.745608,6
346,19.762953,18.194159,6
347,6.5130253,5.77812,6
348,8.63716,7.095482,6
349,13.372783,13.9449,6
350,9.414752,10.558293,6
351,11.753289,6.218913,6
352,15.702232,14.369267,6
353,10.945741,9.898471,6
354,8.981655,12.809034,6
355,8.093645,6.257586,6
356,17.455778,14.876454,6
357,12.093551,12.23112,6
358,9.026397,8.185033,6
359,8.53215,6.43566,6
360,10.761889,16.285991,6
361,6.5585003,7.437257,6
362,10.764512,11.943759,6
363,9.073993,9.488364,6
