,y_pred,y_test,run
159,17.752785,12.163244,5
160,8.718582,5.211841,5
161,15.185046,15.908624,5
162,8.128814,5.616472,5
163,12.250963,8.669176,5
164,11.984222,6.69838,5
165,13.032958,8.398129,5
166,10.2252035,10.561601,5
167,7.9434056,6.629477,5
168,9.043144,7.382386,5
169,14.0184,9.13461,5
170,10.831052,9.506958,5
171,10.891021,9.822267,5
172,10.914438,11.527948,5
173,11.135218,8.746292,5
174,10.477985,8.674652,5
175,9.162061,9.102327,5
176,9.408579,8.400866,5
177,9.158999,5.496463,5
178,8.770933,8.228382,5
179,14.3848715,16.075633,5
180,9.295536,6.955852,5
181,9.478121,8.340748,5
182,10.761595,10.303787,5
183,13.511959,12.499885,5
184,8.332663,6.853981,5
185,10.352433,14.857289,5
186,10.040675,10.073807,5
187,12.422761,9.58088,5
188,8.675014,9.15697,5
189,9.373512,9.159251,5
190,8.357383,7.532968,5
191,11.464384,7.853524,5
192,8.285518,8.535021,5
193,15.982211,16.921172,5
194,9.170072,6.868126,5
195,8.081367,5.312571,5
196,11.683047,9.061145,5
197,12.644823,12.132785,5
198,10.585476,9.48825,5
199,8.278578,6.736253,5
200,6.585786,6.022245,5
201,11.135159,10.802532,5
202,14.643648,16.663814,5
203,14.022733,9.312571,5
204,8.395434,5.304928,5
205,10.416103,12.371321,5
206,15.340869,16.42334,5
207,7.779585,7.289299,5
208,10.28264,9.947866,5
209,9.395256,8.198836,5
210,9.555817,7.774469,5
211,10.937872,6.999201,5
212,14.304593,15.224161,5
213,13.379653,19.207734,5
214,12.977547,7.418548,5
215,7.607937,8.056354,5
216,8.565405,5.370522,5
217,8.26056,7.193588,5
218,17.480604,16.406228,5
219,18.789623,17.674652,5
220,15.988283,17.381587,5
221,19.158371,17.813483,5
222,11.074456,9.074948,5
223,13.295572,11.434976,5
224,12.837773,9.26386,5
225,9.578079,10.454825,5
226,13.671228,15.87018,5
227,7.38816,6.539698,5
228,7.2346325,6.61362,5
229,7.783675,6.996235,5
230,9.345703,10.865046,5
231,8.054355,12.579283,5
232,9.256674,12.069472,5
233,7.6847057,6.202943,5
234,7.965306,12.85535,5
235,11.708847,8.064111,5
236,7.2768974,12.042208,5
237,11.836438,11.85649,5
238,9.17856,9.545288,5
239,13.720003,16.546543,5
240,14.823194,12.904631,5
241,8.525672,6.419233,5
242,6.9651017,6.86767,5
243,7.1773815,7.944216,5
244,10.261208,7.377595,5
245,7.480146,5.189368,5
246,11.104256,6.835044,5
247,12.875906,10.903376,5
248,10.037869,7.382956,5
249,7.685451,6.011407,5
250,17.011864,16.622746,5
251,8.938979,9.102213,5
252,9.82267,10.271275,5
253,8.362048,7.032397,5
254,8.103476,6.12845,5
255,10.383051,9.2577,5
256,9.416704,5.444558,5
257,10.392521,7.439995,5
258,9.952644,8.277549,5
259,8.188241,8.151836,5
260,10.557033,7.599247,5
261,9.758575,5.77812,5
262,8.106018,10.437827,5
263,8.1828375,6.4214,5
264,14.501773,13.324093,5
265,11.254108,11.366643,5
266,9.381119,8.296828,5
267,10.038939,10.468628,5
268,9.334103,7.925051,5
269,11.054887,16.48574,5
270,14.391865,14.958475,5
271,15.717805,14.741729,5
272,8.37231,6.361168,5
273,6.9358044,6.325576,5
274,14.015826,14.486995,5
275,6.662537,8.253479,5
276,9.365771,7.439767,5
277,9.28245,14.024298,5
278,9.562992,6.268651,5
279,8.090095,8.159936,5
280,8.422544,7.139402,5
281,8.216984,7.103239,5
282,11.871487,8.611909,5
283,11.648538,10.096167,5
284,11.333623,11.875199,5
285,9.26167,7.355007,5
286,9.046348,9.123659,5
287,14.085403,13.909879,5
288,9.333659,9.816221,5
289,14.762767,14.065936,5
290,8.806473,9.775268,5
291,8.967781,9.731576,5
292,12.647287,16.444672,5
293,16.268278,15.142026,5
294,8.393203,9.282454,5
295,10.369262,8.579397,5
296,9.232938,6.903262,5
297,11.88783,11.02099,5
298,13.634477,6.838124,5
299,9.857312,5.433036,5
300,14.467059,10.736253,5
301,13.432705,15.431667,5
302,9.359431,11.341318,5
303,8.075587,7.401551,5
304,11.01444,8.452886,5
305,8.792831,8.546543,5
306,12.332518,8.445357,5
307,11.543265,13.042094,5
308,5.96086,7.596509,5
309,14.73971,15.747091,5
310,6.218896,6.218913,5
311,15.234026,14.024982,5
312,9.008501,5.792265,5
313,7.5974407,8.959958,5
314,15.908283,19.984713,5
315,12.543799,10.977298,5
316,8.945364,6.484827,5
317,12.138637,10.427446,5
318,6.802439,7.823636,5
319,8.132697,7.511635,5
320,8.875996,11.97091,5
321,8.703929,7.20511,5
322,10.010875,12.745836,5
323,6.8302145,9.178416,5
324,11.612041,7.850673,5
325,8.3525095,9.049965,5
326,14.457857,9.986196,5
327,9.969411,7.730207,5
328,10.443696,10.479466,5
329,11.21703,11.648528,5
330,9.02098,10.273556,5
331,8.793885,8.74036,5
332,15.617351,20.820328,5
333,9.442594,8.422997,5
334,9.581301,7.796486,5
335,9.930908,9.463153,5
336,8.227125,12.787246,5
337,12.017795,10.925621,5
338,12.676862,9.18663,5
339,9.287899,9.671229,5
340,11.366635,15.725188,5
341,7.6877675,9.887519,5
342,5.9842777,8.233972,5
343,16.358154,20.1248,5
344,12.779429,13.860141,5
345,15.67551,13.43623,5
346,15.903027,12.997718,5
347,8.622394,7.916381,5
348,11.604089,14.024982,5
349,10.765086,7.732831,5
350,8.822932,8.74036,5
351,9.668364,9.03331,5
352,9.730104,6.769678,5
353,14.126915,19.656741,5
354,10.056475,9.468628,5
355,10.027973,8.806068,5
356,11.737209,7.870294,5
357,9.103363,11.240018,5
358,13.968232,17.203855,5
359,9.15665,12.368583,5
360,12.600844,10.098904,5
361,7.030006,8.658224,5
362,10.368058,7.752566,5
363,7.850408,10.476157,5
0,11.734589,9.934633,6
1,17.394262,12.841546,6
2,11.384362,13.843714,6
3,15.889916,21.482318,6
4,10.494891,13.879876,6
5,9.546274,9.808008,6
6,8.627222,7.136436,6
7,8.4974785,8.12731,6
8,13.933454,12.59263,6
9,11.731183,10.352954,6
10,11.79681,11.024298,6
11,8.646872,7.878393,6
12,15.989645,17.51791,6
13,10.185047,11.825918,6
14,15.048289,15.87018,6
15,9.309567,6.081907,6
16,8.87086,11.346794,6
17,10.126384,9.477412,6
18,13.683287,19.656741,6
19,10.285158,11.940908,6
20,7.5745115,8.089436,6
21,12.730291,17.176249,6
22,6.28079,5.846452,6
23,9.695815,10.421514,6
24,9.095359,7.916381,6
25,12.664405,12.448094,6
26,8.872046,5.96167,6
27,12.754061,15.062628,6
28,9.348374,8.296828,6
29,11.854668,11.689596,6
30,16.31006,15.486424,6
31,10.346946,10.054528,6
32,11.536555,16.157198,6
33,8.954271,10.788272,6
34,9.074186,10.36402,6
35,8.61108,10.314738,6
36,7.541289,6.24903,6
37,13.911677,12.910677,6
38,9.358968,5.422085,6
39,13.9005575,17.235911,6
40,7.751611,6.971708,6
41,13.186887,8.672484,6
42,11.879789,9.490531,6
43,7.219482,7.242756,6
44,11.801568,12.52464,6
45,8.020577,6.249372,6
46,6.946094,8.762719,6
47,11.96048,15.725188,6
48,7.343611,10.711498,6
49,7.827612,8.970796,6
50,14.60101,16.565708,6
51,10.706224,11.344056,6
52,16.27239,17.813483,6
53,10.358056,9.282454,6
54,13.175955,15.021104,6
55,8.823152,9.268993,6
56,16.284744,15.325005,6
57,14.506695,14.898243,6
58,8.920344,6.506844,6
59,12.9008665,8.42334,6
60,17.207531,17.795003,6
61,17.696218,19.632101,6
62,11.101465,13.093429,6
63,8.215743,6.019507,6
64,10.4510355,10.172256,6
65,14.84435,17.989276,6
66,6.9460044,7.371435,6
67,9.251812,7.439767,6
68,12.936954,14.016769,6
69,8.567257,9.603353,6
70,14.365519,13.477412,6
71,8.276429,7.489961,6
72,14.450598,14.200205,6
73,7.045272,12.85535,6
74,8.191797,7.695071,6
75,9.81278,9.436344,6
76,11.548416,14.665639,6
77,6.6668363,6.990987,6
78,8.21731,12.608943,6
79,6.082417,7.062628,6
80,6.8557024,6.317932,6
81,6.9205604,6.383527,6
82,8.421208,10.725758,6
83,9.188685,6.903262,6
84,13.683919,16.209673,6
85,14.39323,12.997718,6
86,5.834672,6.88193,6
87,10.64835,12.445014,6
88,14.54727,17.940109,6
89,9.898104,7.317134,6
90,14.242475,14.259981,6
91,10.567782,12.929842,6
92,8.636478,7.382956,6
93,18.75402,16.951174,6
94,10.765862,11.280971,6
95,9.6818905,10.021788,6
96,8.450153,10.479466,6
97,10.539609,9.551334,6
98,10.637887,8.266712,6
99,13.856554,10.23785,6
100,8.272111,9.663016,6
101,11.569039,11.341889,6
102,12.365134,10.831964,6
103,9.493382,8.315993,6
104,14.811004,15.965662,6
105,14.883151,15.757472,6
106,7.067293,9.743098,6
107,9.378354,9.463267,6
108,10.627569,10.178302,6
109,11.335888,12.800593,6
110,8.961044,8.74093,6
111,8.461595,10.39117,6
112,14.879137,16.489276,6
113,9.170422,11.429614,6
114,10.851579,15.393908,6
115,8.372018,5.411248,6
116,6.5519266,8.21743,6
117,9.590897,8.138033,6
118,9.352717,7.620693,6
119,8.800574,5.362537,6
120,10.072953,7.664955,6
121,8.578818,7.817704,6
122,13.294188,14.405544,6
123,12.822736,11.02099,6
124,12.710816,15.672598,6
125,12.3561535,8.760095,6
126,13.891967,16.888204,6
127,9.132223,5.986082,6
128,12.054052,11.93566,6
129,8.856192,8.48323,6
130,11.086891,10.112594,6
131,8.936979,6.202943,6
132,10.460385,11.177503,6
133,14.6044,13.198037,6
134,11.078589,14.771959,6
135,11.834614,11.09765,6
136,14.783776,16.663814,6
137,12.649574,9.707278,6
138,7.7681937,6.348163,6
139,8.871891,8.986767,6
140,11.705894,14.528747,6
141,10.057708,7.152407,6
142,14.929007,15.453684,6
143,14.964387,14.963951,6
144,14.821305,15.234542,6
145,7.865375,7.82375,6
146,8.034489,7.278918,6
147,8.063656,7.773899,6
148,7.8876514,7.796486,6
149,14.023099,12.781998,6
150,11.648775,10.912046,6
151,13.169454,17.569815,6
152,6.526364,6.191307,6
153,8.726805,7.013347,6
154,16.613914,20.820328,6
155,8.975783,8.644535,6
156,11.978635,10.654688,6
157,9.203381,7.672484,6
158,11.225933,12.03947,6
159,10.518543,15.084531,6
160,15.059725,11.541752,6
161,13.764432,14.816221,6
162,11.085535,10.471252,6
163,14.458767,13.652064,6
164,8.754481,7.940908,6
165,8.534128,8.376796,6
166,6.793817,7.05989,6
167,12.659048,11.886151,6
168,13.128045,11.097878,6
169,16.099108,15.46783,6
170,10.087718,12.48574,6
171,12.764264,11.174195,6
172,10.5982065,7.774469,6
173,9.395679,8.781428,6
174,9.442064,7.615103,6
175,10.114413,10.311886,6
176,15.309401,14.925621,6
177,8.101726,8.510951,6
178,9.859632,14.317362,6
179,9.91239,15.179785,6
180,5.73905,7.218571,6
181,7.675252,10.723134,6
182,11.305009,10.098904,6
183,9.954588,5.041409,6
184,9.377198,5.862993,6
185,13.631511,15.336413,6
186,13.1659155,12.989504,6
187,12.095789,11.678644,6
188,11.250953,16.527264,6
189,7.718769,8.228382,6
190,10.6658125,10.561715,6
191,16.93189,19.984713,6
192,17.295134,18.339265,6
193,7.872122,5.55624,6
194,11.445113,9.392083,6
195,15.746853,16.622746,6
196,16.523438,21.176135,6
197,8.044503,8.357061,6
198,12.504139,11.286675,6
199,12.11783,12.625941,6
200,10.1032,6.585671,6
201,12.671114,9.13461,6
202,17.569633,14.961327,6
203,10.299201,6.413187,6
204,10.063366,11.338466,6
205,12.239354,16.119438,6
206,6.2743607,9.252338,6
207,10.554352,7.664955,6
208,14.314533,18.36402,6
209,8.842204,6.818275,6
210,7.475541,8.535021,6
211,15.65352,16.152292,6
212,6.70129,6.153091,6
213,14.702239,13.92083,6
214,7.409962,7.888888,6
215,13.681406,15.546657,6
216,11.661246,9.567191,6
217,12.223816,10.087953,6
218,6.1792383,5.643851,6
219,17.168798,13.436344,6
220,8.984515,8.976157,6
221,9.273251,12.745836,6
222,6.3401847,7.944216,6
223,10.517743,8.14636,6
224,9.270466,8.515856,6
225,7.2118163,6.326146,6
226,11.408463,8.579397,6
227,10.113688,10.454825,6
228,11.625521,9.176135,6
229,11.069298,10.188683,6
230,8.925504,8.464407,6
231,17.235598,16.965434,6
232,7.655782,8.080538,6
233,8.045448,7.777207,6
234,11.600208,9.26386,6
235,7.423024,5.819644,6
236,9.603607,8.211955,6
237,14.515919,9.17294,6
238,7.5833707,14.117955,6
239,12.854327,14.857289,6
240,11.36378,11.527378,6
241,9.257677,9.028405,6
242,7.460852,8.603924,6
243,8.02457,7.193588,6
244,16.186996,17.855122,6
245,9.867591,9.939767,6
246,9.086502,10.374857,6
247,15.339189,16.951745,6
248,7.8957624,7.817704,6
249,11.606678,15.174423,6
250,8.057438,5.17294,6
251,8.867437,6.235227,6
252,9.61079,12.248117,6
253,7.290033,6.651266,6
254,10.295576,10.556011,6
255,9.334279,10.834816,6
256,12.341099,10.218571,6
257,11.320557,14.044147,6
258,9.845971,12.59263,6
259,11.555856,11.133127,6
260,6.29952,7.412502,6
261,6.8000712,5.304928,6
262,6.5558157,5.832762,6
263,9.694842,11.3906,6
264,6.382108,8.335272,6
265,16.260012,17.345425,6
266,14.82893,11.135979,6
267,11.847805,9.942162,6
268,9.072384,12.069472,6
269,6.235742,5.211841,6
270,8.42433,9.91775,6
271,8.725872,7.407141,6
272,11.747227,10.730778,6
273,15.044498,17.572667,6
274,8.740098,7.620693,6
275,8.270935,8.737622,6
276,9.662308,8.53274,6
277,7.98651,9.567191,6
278,8.480714,7.995779,6
279,11.917086,7.086812,6
280,10.788304,9.939995,6
281,6.940561,10.374857,6
282,8.70061,8.253479,6
283,11.435579,9.627538,6
284,12.908157,14.835386,6
285,9.335561,7.850673,6
286,7.29989,9.244695,6
287,13.254635,18.090691,6
288,10.813316,10.821697,6
289,9.205461,7.957449,6
290,9.691272,9.934063,6
291,13.184779,13.619666,6
292,6.9621663,8.781428,6
293,12.538963,11.108487,6
294,7.616679,8.034109,6
295,14.963258,13.753935,6
296,6.355233,6.325576,6
297,10.942077,16.335843,6
298,7.9055405,9.400296,6
299,10.255146,9.903832,6
300,11.6776905,11.582705,6
301,10.34912,12.552019,6
302,8.46434,10.144992,6
303,11.855034,11.771845,6
304,8.654035,7.730207,6
305,8.247242,9.553844,6
306,7.915998,7.174309,6
307,12.487674,11.557494,6
308,16.624811,15.01848,6
309,9.835531,6.588409,6
310,9.343896,6.419233,6
311,11.955219,16.546543,6
312,11.3308525,10.287816,6
313,9.680925,6.032626,6
314,11.87126,17.706935,6
315,12.025024,12.990075,6
316,11.828862,13.866073,6
317,9.892211,10.303787,6
318,6.9110475,15.268195,6
319,10.621429,8.565023,6
320,7.7714167,7.784964,6
321,9.486387,9.718343,6
322,7.742204,6.76637,6
323,8.217954,7.634839,6
324,10.04058,9.430527,6
325,10.487149,13.463723,6
326,10.530534,10.468628,6
327,13.025406,11.908624,6
328,8.764906,8.546543,6
329,9.193917,6.638261,6
330,7.449675,9.504449,6
331,7.253623,9.183892,6
332,7.761532,7.459046,6
333,9.71934,11.527948,6
334,10.554793,9.583504,6
335,6.2216024,6.103924,6
336,7.5981994,5.457677,6
337,10.1292095,11.374743,6
338,8.455336,7.100387,6
339,11.162383,11.190736,6
340,6.912717,7.344056,6
341,10.738178,10.271275,6
342,12.753988,9.208532,6
343,10.645734,15.079169,6
344,13.195073,10.807551,6
345,9.57338,9.745608,6
346,16.57363,18.194159,6
347,7.8715167,5.77812,6
348,8.384977,7.095482,6
349,11.540411,13.9449,6
350,9.674833,10.558293,6
351,7.728229,6.218913,6
352,15.926034,14.369267,6
353,12.112735,9.898471,6
354,12.993273,12.809034,6
355,9.547159,6.257586,6
356,15.15569,14.876454,6
357,8.712083,12.23112,6
358,6.953004,8.185033,6
359,8.4029455,6.43566,6
360,11.657054,16.285991,6
361,4.719481,7.437257,6
362,12.740257,11.943759,6
363,8.59845,9.488364,6
0,10.344697,13.022359,7
1,13.361453,17.643851,7
2,11.690938,9.13461,7
3,12.999248,11.174195,7
4,10.991917,12.565023,7
5,6.9086304,8.291923,7
6,11.8975725,13.077116,7
7,16.143946,20.412388,7
8,10.356912,7.732831,7
9,10.534066,10.681496,7
10,9.313891,7.377481,7
11,11.052288,16.587497,7
12,9.381443,8.546087,7
13,12.747672,17.310403,7
14,10.410554,13.419803,7
15,15.047074,14.892311,7
16,11.15988,10.831964,7
17,12.857522,8.979123,7
18,8.0900955,8.400866,7
19,15.198624,13.851813,7
20,10.758527,8.63963,7
21,7.775745,10.150809,7
22,6.5781636,6.4214,7
23,12.048524,10.974903,7
24,9.185494,9.085329,7
25,9.076549,9.310289,7
26,10.02161,10.117499,7
27,11.907983,12.52464,7
28,10.158313,14.857289,7
29,7.1908803,6.325576,7
30,10.234768,9.427675,7
31,9.336212,9.301619,7
32,8.409411,8.729409,7
33,9.644762,9.102327,7
34,16.751806,21.176135,7
35,11.620576,13.783937,7
36,10.721365,8.315993,7
37,14.527602,16.075633,7
38,13.516311,14.520533,7
39,11.504093,10.931211,7
40,11.61009,6.629477,7
41,8.421854,7.557608,7
42,10.877514,9.472051,7
43,7.8577003,6.826602,7
44,9.850494,9.463267,7
45,14.753366,16.921172,7
46,12.417472,9.903947,7
47,12.473571,10.977298,7
48,7.9463964,8.212525,7
49,7.6508102,5.819644,7
50,9.851257,6.769678,7
51,15.966113,16.704768,7
52,12.051522,10.311886,7
53,17.285614,14.799224,7
54,11.085312,17.603239,7
55,6.50156,8.357061,7
56,15.654015,13.436344,7
57,7.517637,5.411248,7
58,13.496063,14.467944,7
59,9.039429,10.495322,7
60,11.388632,7.664955,7
61,9.990861,9.775268,7
62,9.130819,11.366529,7
63,8.063725,9.102213,7
64,10.203792,14.353639,7
65,8.82473,7.374172,7
66,11.078613,13.895847,7
67,14.047459,10.950376,7
68,6.64002,7.823636,7
69,17.111395,14.88193,7
70,17.324543,14.213324,7
71,12.177005,8.215149,7
72,8.831059,7.842459,7
73,10.278176,8.866187,7
74,10.135627,9.646589,7
75,7.7697334,5.496463,7
76,8.144947,9.76751,7
77,8.587393,10.471252,7
78,10.958278,8.847592,7
79,6.63757,9.550878,7
80,6.604303,9.504791,7
81,15.194322,18.328884,7
82,9.820777,8.828085,7
83,14.05798,16.671914,7
84,5.3779044,6.835044,7
85,15.450568,20.274811,7
86,15.435589,16.715833,7
87,11.13979,15.182523,7
88,7.1551895,5.652521,7
89,8.394106,9.157084,7
90,14.440321,14.112023,7
91,14.927636,17.203855,7
92,8.419492,7.979808,7
93,12.513703,18.202943,7
94,8.830592,7.944216,7
95,7.9124312,6.649212,7
96,8.376434,8.12731,7
97,7.226609,7.853296,7
98,8.242424,9.244695,7
99,6.0853634,6.788501,7
100,10.825525,10.755304,7
101,13.289963,9.898471,7
102,14.955439,15.965662,7
103,6.0878935,5.800479,7
104,9.333734,7.656171,7
105,12.892927,12.606319,7
106,7.2837877,6.61362,7
107,9.553332,8.277549,7
108,9.486438,9.65754,7
109,15.63603,15.724617,7
110,5.4361625,8.335272,7
111,7.762528,5.036048,7
112,6.831558,6.221537,7
113,10.041062,10.270933,7
114,12.483374,12.809034,7
115,13.484171,10.153547,7
116,9.476175,5.419803,7
117,14.999193,17.989276,7
118,14.357417,16.209673,7
119,8.457317,7.407027,7
120,8.364214,7.078485,7
121,14.106817,13.643851,7
122,6.919495,5.892881,7
123,6.41822,5.580994,7
124,6.2154565,6.514487,7
125,8.111,7.234428,7
126,7.2575226,10.273556,7
127,11.077042,14.347592,7
128,12.59055,18.090691,7
129,6.2518053,5.742984,7
130,11.684175,9.862879,7
131,13.47471,8.611909,7
132,11.726318,10.23785,7
133,18.287004,19.286561,7
134,12.102307,11.108487,7
135,8.02589,6.372689,7
136,15.56533,18.895391,7
137,7.239218,6.411019,7
138,6.911585,8.445242,7
139,9.12829,8.237166,7
140,10.153812,12.03947,7
141,15.202756,15.421172,7
142,11.384262,9.082477,7
143,7.341107,5.761578,7
144,11.702096,10.104266,7
145,8.644029,6.39174,7
146,9.445445,11.459616,7
147,6.7550583,7.817704,7
148,8.177988,10.558293,7
149,8.540384,8.808692,7
150,9.96616,8.42334,7
151,17.348133,17.446725,7
152,15.689516,13.909879,7
153,10.805221,9.285649,7
154,7.571223,9.603353,7
155,12.279159,16.757357,7
156,8.854775,7.634839,7
157,9.881061,7.790326,7
158,6.0534334,13.545402,7
159,14.817039,14.361624,7
160,11.529252,14.167351,7
161,6.996691,5.736938,7
162,5.3248377,7.804015,7
163,7.2320094,7.719598,7
164,11.138514,15.916267,7
165,8.326021,8.53274,7
166,16.089552,14.871092,7
167,10.721867,11.914099,7
168,8.846332,9.761464,7
169,7.431555,9.553844,7
170,7.1395936,5.463723,7
171,9.273615,12.321925,7
172,13.588976,12.291352,7
173,5.483918,5.701232,7
174,7.6138887,8.535021,7
175,8.3001795,11.612822,7
176,13.550945,16.080538,7
177,9.491007,9.036618,7
178,6.898833,6.076317,7
179,8.679859,10.454711,7
180,11.894979,10.830025,7
181,10.081312,10.771845,7
182,18.094126,14.961327,7
183,8.857722,14.29603,7
184,10.821435,8.981519,7
185,10.9502125,6.615788,7
186,10.530791,12.464407,7
187,16.184376,14.741729,7
188,12.277163,13.113278,7
189,12.807243,13.750627,7
190,15.903585,14.898243,7
191,12.426774,9.605521,7
192,8.3718405,6.657312,7
193,9.298292,6.437827,7
194,8.364138,7.040497,7
195,6.818278,7.494638,7
196,10.012119,10.211156,7
197,13.746483,14.016769,7
198,9.385153,8.124344,7
199,13.009907,11.93566,7
200,9.7317295,8.203627,7
201,10.574943,8.351471,7
202,12.309923,11.834131,7
203,13.785489,13.354209,7
204,8.4998865,7.399383,7
205,9.014112,7.916381,7
206,10.031366,8.151836,7
207,8.399427,8.261122,7
208,10.7835455,11.09765,7
209,8.06856,8.984029,7
210,8.146196,5.950376,7
211,7.884234,6.506844,7
212,5.6842656,9.342687,7
213,7.418655,7.730321,7
214,12.18867,15.393908,7
215,8.620694,10.46783,7
216,13.581767,12.475359,7
217,9.289996,8.565023,7
218,13.902571,17.044261,7
219,9.642691,6.383527,7
220,8.683351,7.439767,7
221,5.6080832,11.758042,7
222,16.892849,20.998174,7
223,10.214015,15.079169,7
224,8.832431,9.959274,7
225,7.978318,9.573123,7
226,15.542292,17.230321,7
227,11.764046,15.319872,7
228,10.909249,9.816335,7
229,10.536153,9.641683,7
230,10.955262,14.32067,7
231,9.674898,6.838124,7
232,15.079125,13.860141,7
233,7.7932873,5.986082,7
234,15.775744,15.903148,7
235,9.665695,7.940908,7
236,10.117275,8.806068,7
237,9.99474,9.551334,7
238,11.762336,16.346109,7
239,11.023561,11.615674,7
240,7.558855,9.731576,7
241,10.655885,6.53696,7
242,12.262765,15.87018,7
243,7.6700993,7.240474,7
244,10.353404,9.704654,7
245,11.918029,12.552019,7
246,11.79551,9.55624,7
247,4.180001,5.353524,7
248,13.287453,12.299566,7
249,19.176409,17.743098,7
250,14.419327,10.679215,7
251,8.561233,10.741843,7
252,9.308849,6.853981,7
253,12.008036,16.329682,7
254,8.578058,10.196897,7
255,9.684671,7.361168,7
256,8.847321,8.464407,7
257,13.368347,10.011293,7
258,13.044039,11.08955,7
259,14.483041,16.138603,7
260,8.140806,9.387063,7
261,12.0155325,14.230321,7
262,9.724309,16.335843,7
263,16.220123,17.192676,7
264,14.7432,7.226899,7
265,15.066629,14.955738,7
266,14.995147,14.451973,7
267,8.137192,6.58898,7
268,9.424574,9.022701,7
269,13.803119,10.471138,7
270,12.619488,13.914898,7
271,11.7673855,10.522815,7
272,8.517636,6.189253,7
273,10.063836,7.407027,7
274,8.8831,6.380903,7
275,7.980877,6.69838,7
276,8.285685,12.103011,7
277,10.974465,9.759297,7
278,7.3652062,6.45414,7
279,10.1858015,8.385124,7
280,16.33022,20.664271,7
281,7.953368,10.421514,7
282,16.601374,17.663586,7
283,9.709466,5.496577,7
284,9.01328,7.817704,7
285,11.598656,8.948437,7
286,16.245646,14.925621,7
287,10.987945,10.758384,7
288,9.101847,8.784622,7
289,12.922015,12.929842,7
290,8.229333,12.59263,7
291,9.215075,9.846338,7
292,8.5997715,8.448094,7
293,10.136621,8.546543,7
294,11.354495,11.97148,7
295,13.5028925,16.406342,7
296,9.165011,6.219256,7
297,8.158503,5.362537,7
298,14.147637,14.526009,7
299,10.658449,8.644992,7
300,11.252594,8.466689,7
301,10.243671,10.005817,7
302,16.090466,20.820328,7
303,9.650587,7.672484,7
304,8.8318405,9.986652,7
305,7.126446,11.806753,7
306,7.6130557,7.976386,7
307,9.806949,9.939995,7
308,13.994096,11.087268,7
309,7.8856163,9.896189,7
310,11.105833,10.282112,7
311,5.81723,7.010038,7
312,8.51357,5.578713,7
313,7.7894974,8.74036,7
314,15.074087,19.207164,7
315,14.623676,20.927104,7
316,7.8485885,7.595824,7
317,7.5992327,6.868126,7
318,6.478694,7.333105,7
319,12.887954,11.344056,7
320,11.347693,10.087953,7
321,13.91786,13.477412,7
322,9.671594,7.736253,7
323,7.8523974,5.586926,7
324,7.128866,5.370522,7
325,10.595494,10.054528,7
326,12.495728,21.222792,7
327,6.9245076,8.425393,7
328,8.148265,9.03331,7
329,12.21539,16.028405,7
330,9.989861,14.771959,7
331,7.774231,8.003878,7
332,11.544788,11.02156,7
333,13.605186,11.875199,7
334,9.168387,8.74093,7
335,11.095627,12.527378,7
336,17.139772,16.672484,7
337,7.136339,9.15697,7
338,14.696761,20.366073,7
339,16.840471,14.144877,7
340,12.398773,13.696326,7
341,9.694684,9.487793,7
342,8.772149,8.198836,7
343,6.1409283,5.312571,7
344,5.219751,5.846452,7
345,12.826279,11.286675,7
346,11.784409,7.664955,7
347,8.244995,10.561601,7
348,6.485945,9.775268,7
349,14.110405,13.936801,7
350,14.22747,12.40965,7
351,10.984401,9.994866,7
352,12.031959,9.947866,7
353,10.10967,11.960073,7
354,12.530068,9.969655,7
355,8.1899395,9.871092,7
356,10.823541,13.37075,7
357,6.7060556,8.211955,7
358,7.170539,7.878393,7
359,7.75406,9.33493,7
360,19.7226,19.335843,7
361,12.186687,14.205681,7
362,6.2752824,6.57529,7
363,11.543282,11.552133,7
0,12.792482,9.506958,8
1,9.072042,9.112594,8
2,12.642516,11.286675,8
3,10.5205765,9.460415,8
4,7.778265,9.077686,8
5,11.025022,9.564567,8
6,13.261077,9.986196,8
7,11.8279295,9.244581,8
8,11.137659,11.3906,8
9,8.941335,13.113278,8
10,9.81942,7.406913,8
11,10.801132,11.678644,8
12,17.725275,20.297399,8
13,7.8433833,6.802418,8
14,11.118551,8.546087,8
15,11.458275,14.520533,8
16,14.367309,13.914898,8
17,10.778768,8.047684,8
18,8.610716,5.7731,8
19,7.13312,5.041409,8
20,10.2134,9.901209,8
21,14.718643,14.369267,8
22,9.7488165,10.834816,8
23,6.5935063,5.892881,8
24,8.318171,8.088751,8
25,16.361626,19.732831,8
26,12.971499,12.784166,8
27,14.558105,16.11613,8
28,13.611558,17.263746,8
29,14.923788,18.895391,8
30,9.187413,12.368583,8
31,13.417511,15.46783,8
32,9.629266,5.370522,8
33,12.581437,12.075062,8
34,15.675059,17.230321,8
35,13.918813,11.053844,8
36,14.19634,14.213324,8
37,6.2954326,6.400068,8
38,12.455578,10.112594,8
39,11.140642,10.931211,8
40,9.088856,6.210472,8
41,14.501133,12.384439,8
42,4.86041,8.584759,8
43,8.283668,9.085329,8
44,8.279814,9.375998,8
45,10.288684,6.413187,8
46,9.594247,10.618982,8
47,8.4790745,9.061145,8
48,9.217567,10.02715,8
49,9.561077,9.074948,8
50,7.5236874,6.500798,8
51,5.8004494,9.934633,8
52,11.3543415,13.706821,8
53,8.317918,8.444672,8
54,14.153172,13.178986,8
55,7.3576565,10.008441,8
56,9.538578,8.74093,8
57,15.273195,14.112023,8
