,y_pred,y_test,run
161,14.418132,15.908624,5
162,9.669422,5.616472,5
163,10.854824,8.669176,5
164,11.227309,6.69838,5
165,9.547237,8.398129,5
166,9.940016,10.561601,5
167,8.39242,6.629477,5
168,8.954694,7.382386,5
169,12.020302,9.13461,5
170,10.180187,9.506958,5
171,10.340854,9.822267,5
172,10.731311,11.527948,5
173,9.75583,8.746292,5
174,10.4150915,8.674652,5
175,9.812478,9.102327,5
176,10.490231,8.400866,5
177,8.09631,5.496463,5
178,9.866841,8.228382,5
179,13.427475,16.075633,5
180,8.564569,6.955852,5
181,9.1062,8.340748,5
182,9.905773,10.303787,5
183,13.22424,12.499885,5
184,9.1294565,6.853981,5
185,11.390485,14.857289,5
186,9.757478,10.073807,5
187,10.574231,9.58088,5
188,9.137004,9.15697,5
189,9.485081,9.159251,5
190,9.502757,7.532968,5
191,10.314564,7.853524,5
192,9.636291,8.535021,5
193,15.863111,16.921172,5
194,9.9080105,6.868126,5
195,8.925867,5.312571,5
196,11.616043,9.061145,5
197,11.750364,12.132785,5
198,9.397554,9.48825,5
199,9.513634,6.736253,5
200,8.083692,6.022245,5
201,10.55079,10.802532,5
202,15.534576,16.663814,5
203,12.495113,9.312571,5
204,8.8154335,5.304928,5
205,11.0108,12.371321,5
206,14.287977,16.42334,5
207,8.983585,7.289299,5
208,11.169069,9.947866,5
209,11.316686,8.198836,5
210,8.709644,7.774469,5
211,11.19031,6.999201,5
212,14.6376915,15.224161,5
213,13.575475,19.207734,5
214,9.607739,7.418548,5
215,9.351113,8.056354,5
216,8.498773,5.370522,5
217,8.698081,7.193588,5
218,16.239857,16.406228,5
219,16.888805,17.674652,5
220,12.827718,17.381587,5
221,14.171383,17.813483,5
222,10.911661,9.074948,5
223,13.125306,11.434976,5
224,11.122816,9.26386,5
225,9.944287,10.454825,5
226,12.472579,15.87018,5
227,8.611675,6.539698,5
228,8.940891,6.61362,5
229,8.528529,6.996235,5
230,10.686144,10.865046,5
231,9.742649,12.579283,5
232,11.092517,12.069472,5
233,9.721115,6.202943,5
234,9.629436,12.85535,5
235,10.291643,8.064111,5
236,11.605538,12.042208,5
237,10.891522,11.85649,5
238,9.83912,9.545288,5
239,13.275392,16.546543,5
240,12.640829,12.904631,5
241,8.089321,6.419233,5
242,9.315482,6.86767,5
243,10.035344,7.944216,5
244,8.470572,7.377595,5
245,8.326668,5.189368,5
246,8.358098,6.835044,5
247,12.938844,10.903376,5
248,8.652194,7.382956,5
249,8.6499,6.011407,5
250,14.79522,16.622746,5
251,9.262465,9.102213,5
252,10.999007,10.271275,5
253,9.365468,7.032397,5
254,10.233989,6.12845,5
255,10.698115,9.2577,5
256,8.988886,5.444558,5
257,9.97463,7.439995,5
258,10.66791,8.277549,5
259,8.9618225,8.151836,5
260,8.934472,7.599247,5
261,10.469812,5.77812,5
262,8.594275,10.437827,5
263,8.119953,6.4214,5
264,13.491533,13.324093,5
265,10.626679,11.366643,5
266,10.53441,8.296828,5
267,10.35753,10.468628,5
268,9.731741,7.925051,5
269,13.164844,16.48574,5
270,13.277634,14.958475,5
271,14.390124,14.741729,5
272,8.38695,6.361168,5
273,8.799188,6.325576,5
274,13.729195,14.486995,5
275,10.322749,8.253479,5
276,10.389883,7.439767,5
277,9.083743,14.024298,5
278,8.9102955,6.268651,5
279,8.961935,8.159936,5
280,10.15149,7.139402,5
281,8.658463,7.103239,5
282,12.967038,8.611909,5
283,11.409386,10.096167,5
284,9.527158,11.875199,5
285,9.71105,7.355007,5
286,9.868565,9.123659,5
287,12.674354,13.909879,5
288,10.4248495,9.816221,5
289,14.058082,14.065936,5
290,9.392055,9.775268,5
291,9.560808,9.731576,5
292,11.977612,16.444672,5
293,12.730439,15.142026,5
294,9.392961,9.282454,5
295,10.023332,8.579397,5
296,9.503833,6.903262,5
297,12.535633,11.02099,5
298,10.240714,6.838124,5
299,9.852938,5.433036,5
300,13.029343,10.736253,5
301,13.618421,15.431667,5
302,9.067187,11.341318,5
303,9.669815,7.401551,5
304,10.699751,8.452886,5
305,8.520386,8.546543,5
306,11.434773,8.445357,5
307,10.592088,13.042094,5
308,8.774582,7.596509,5
309,13.005697,15.747091,5
310,9.0440235,6.218913,5
311,15.17822,14.024982,5
312,7.9190884,5.792265,5
313,9.9425745,8.959958,5
314,14.612649,19.984713,5
315,11.967029,10.977298,5
316,8.951956,6.484827,5
317,12.193665,10.427446,5
318,8.391178,7.823636,5
319,8.577222,7.511635,5
320,9.331592,11.97091,5
321,9.586186,7.20511,5
322,9.766063,12.745836,5
323,8.991109,9.178416,5
324,10.458932,7.850673,5
325,9.350112,9.049965,5
326,12.256797,9.986196,5
327,11.448977,7.730207,5
328,9.992966,10.479466,5
329,9.904846,11.648528,5
330,9.602844,10.273556,5
331,9.514014,8.74036,5
332,15.577174,20.820328,5
333,9.645521,8.422997,5
334,8.562699,7.796486,5
335,11.084586,9.463153,5
336,8.608551,12.787246,5
337,11.602725,10.925621,5
338,11.63875,9.18663,5
339,10.551469,9.671229,5
340,10.77378,15.725188,5
341,10.037671,9.887519,5
342,9.510904,8.233972,5
343,14.734533,20.1248,5
344,12.769478,13.860141,5
345,13.860676,13.43623,5
346,13.471075,12.997718,5
347,9.636013,7.916381,5
348,11.391908,14.024982,5
349,8.585839,7.732831,5
350,8.660733,8.74036,5
351,9.0327015,9.03331,5
352,9.599993,6.769678,5
353,13.295798,19.656741,5
354,11.238258,9.468628,5
355,10.168198,8.806068,5
356,9.457408,7.870294,5
357,9.528963,11.240018,5
358,13.249146,17.203855,5
359,10.052363,12.368583,5
360,10.621711,10.098904,5
361,9.851163,8.658224,5
362,11.727301,7.752566,5
363,11.504762,10.476157,5
0,10.286079,9.934633,6
1,15.26221,12.841546,6
2,11.320239,13.843714,6
3,14.230351,21.482318,6
4,10.21751,13.879876,6
5,8.359283,9.808008,6
6,9.413525,7.136436,6
7,9.063379,8.12731,6
8,11.8687,12.59263,6
9,10.566275,10.352954,6
10,11.967352,11.024298,6
11,7.5720367,7.878393,6
12,13.296856,17.51791,6
13,11.286256,11.825918,6
14,12.904021,15.87018,6
15,8.315258,6.081907,6
16,10.180781,11.346794,6
17,9.635437,9.477412,6
18,12.699084,19.656741,6
19,10.030677,11.940908,6
20,8.856295,8.089436,6
21,10.988329,17.176249,6
22,7.0159397,5.846452,6
23,9.3887005,10.421514,6
24,9.255194,7.916381,6
25,11.988731,12.448094,6
26,9.271101,5.96167,6
27,10.349794,15.062628,6
28,9.498438,8.296828,6
29,11.509956,11.689596,6
30,14.260204,15.486424,6
31,11.007701,10.054528,6
32,11.9953,16.157198,6
33,10.046106,10.788272,6
34,10.139619,10.36402,6
35,6.391563,10.314738,6
36,6.6257625,6.24903,6
37,13.570341,12.910677,6
38,8.565703,5.422085,6
39,18.098574,17.235911,6
40,8.915499,6.971708,6
41,10.129758,8.672484,6
42,10.796282,9.490531,6
43,7.8437886,7.242756,6
44,11.5457735,12.52464,6
45,6.2935686,6.249372,6
46,8.133228,8.762719,6
47,10.442951,15.725188,6
48,8.632299,10.711498,6
49,7.8394227,8.970796,6
50,14.374182,16.565708,6
51,9.646264,11.344056,6
52,15.0099745,17.813483,6
53,11.336871,9.282454,6
54,12.073601,15.021104,6
55,9.117076,9.268993,6
56,15.367573,15.325005,6
57,12.846675,14.898243,6
58,8.005937,6.506844,6
59,11.247464,8.42334,6
60,14.400097,17.795003,6
61,15.320482,19.632101,6
62,11.657988,13.093429,6
63,9.020704,6.019507,6
64,8.764366,10.172256,6
65,15.120786,17.989276,6
66,7.5919867,7.371435,6
67,9.668003,7.439767,6
68,15.074991,14.016769,6
69,9.519786,9.603353,6
70,13.391163,13.477412,6
71,7.251314,7.489961,6
72,11.290874,14.200205,6
73,8.862614,12.85535,6
74,9.005515,7.695071,6
75,11.820132,9.436344,6
76,10.833534,14.665639,6
77,7.18515,6.990987,6
78,7.3203325,12.608943,6
79,7.5870175,7.062628,6
80,6.612626,6.317932,6
81,9.704771,6.383527,6
82,10.147609,10.725758,6
83,8.519932,6.903262,6
84,13.093219,16.209673,6
85,13.401842,12.997718,6
86,7.1935244,6.88193,6
87,11.854737,12.445014,6
88,13.244966,17.940109,6
89,8.900363,7.317134,6
90,13.129285,14.259981,6
91,11.478515,12.929842,6
92,7.125681,7.382956,6
93,16.44556,16.951174,6
94,11.469921,11.280971,6
95,8.630738,10.021788,6
96,9.518627,10.479466,6
97,8.8157,9.551334,6
98,12.49587,8.266712,6
99,13.945268,10.23785,6
100,8.514496,9.663016,6
101,10.488588,11.341889,6
102,11.872536,10.831964,6
103,11.045347,8.315993,6
104,12.505784,15.965662,6
105,13.81676,15.757472,6
106,7.6819434,9.743098,6
107,7.6051393,9.463267,6
108,8.916965,10.178302,6
109,10.661847,12.800593,6
110,9.4291315,8.74093,6
111,9.123564,10.39117,6
112,13.843611,16.489276,6
113,7.4721074,11.429614,6
114,11.692745,15.393908,6
115,7.9145665,5.411248,6
116,7.516205,8.21743,6
117,7.59345,8.138033,6
118,10.138313,7.620693,6
119,8.298854,5.362537,6
120,9.595763,7.664955,6
121,8.104757,7.817704,6
122,11.139637,14.405544,6
123,12.448591,11.02099,6
124,11.980056,15.672598,6
125,12.448561,8.760095,6
126,13.17922,16.888204,6
127,7.7268434,5.986082,6
128,11.866255,11.93566,6
129,9.332834,8.48323,6
130,11.647709,10.112594,6
131,7.138808,6.202943,6
132,11.835045,11.177503,6
133,12.72591,13.198037,6
134,10.634187,14.771959,6
135,11.627107,11.09765,6
136,15.407714,16.663814,6
137,12.716287,9.707278,6
138,8.210172,6.348163,6
139,9.134428,8.986767,6
140,11.096147,14.528747,6
141,8.133161,7.152407,6
142,13.873971,15.453684,6
143,14.518513,14.963951,6
144,14.426089,15.234542,6
145,10.310844,7.82375,6
146,8.470003,7.278918,6
147,7.4338927,7.773899,6
148,7.5011916,7.796486,6
149,11.025835,12.781998,6
150,8.758168,10.912046,6
151,12.959501,17.569815,6
152,7.6503735,6.191307,6
153,9.844504,7.013347,6
154,15.736616,20.820328,6
155,7.963566,8.644535,6
156,12.311697,10.654688,6
157,8.757734,7.672484,6
158,9.330735,12.03947,6
159,10.927946,15.084531,6
160,12.855049,11.541752,6
161,14.932492,14.816221,6
162,7.435625,10.471252,6
163,13.707987,13.652064,6
164,10.424917,7.940908,6
165,9.676564,8.376796,6
166,8.454902,7.05989,6
167,10.95542,11.886151,6
168,10.614129,11.097878,6
169,13.732858,15.46783,6
170,10.759226,12.48574,6
171,12.920037,11.174195,6
172,11.124877,7.774469,6
173,10.2058935,8.781428,6
174,10.136958,7.615103,6
175,9.86168,10.311886,6
176,14.604154,14.925621,6
177,8.754699,8.510951,6
178,9.057608,14.317362,6
179,10.634237,15.179785,6
180,5.7315993,7.218571,6
181,8.166096,10.723134,6
182,10.651702,10.098904,6
183,8.139712,5.041409,6
184,9.961458,5.862993,6
185,12.093497,15.336413,6
186,12.566769,12.989504,6
187,10.467062,11.678644,6
188,11.304598,16.527264,6
189,8.773418,8.228382,6
190,10.388351,10.561715,6
191,14.489652,19.984713,6
192,16.191948,18.339265,6
193,6.5754604,5.55624,6
194,9.261145,9.392083,6
195,14.810595,16.622746,6
196,14.749414,21.176135,6
197,8.908684,8.357061,6
198,11.031862,11.286675,6
199,10.769482,12.625941,6
200,11.151812,6.585671,6
201,12.517219,9.13461,6
202,15.343507,14.961327,6
203,9.077872,6.413187,6
204,11.2280855,11.338466,6
205,11.706766,16.119438,6
206,6.8710294,9.252338,6
207,11.36936,7.664955,6
208,13.33724,18.36402,6
209,7.6619725,6.818275,6
210,9.095477,8.535021,6
211,14.938827,16.152292,6
212,8.365819,6.153091,6
213,12.953427,13.92083,6
214,7.064304,7.888888,6
215,13.07957,15.546657,6
216,11.580973,9.567191,6
217,12.143458,10.087953,6
218,7.272109,5.643851,6
219,16.428198,13.436344,6
220,10.189984,8.976157,6
221,9.405556,12.745836,6
222,8.247697,7.944216,6
223,9.327442,8.14636,6
224,9.305313,8.515856,6
225,7.0759997,6.326146,6
226,10.08135,8.579397,6
227,8.868311,10.454825,6
228,10.684969,9.176135,6
229,11.433061,10.188683,6
230,8.593351,8.464407,6
231,13.113686,16.965434,6
232,8.613772,8.080538,6
233,7.5752354,7.777207,6
234,10.571502,9.26386,6
235,8.528064,5.819644,6
236,8.264564,8.211955,6
237,11.994161,9.17294,6
238,8.724226,14.117955,6
239,10.959154,14.857289,6
240,11.314392,11.527378,6
241,7.69598,9.028405,6
242,7.677975,8.603924,6
243,7.4069786,7.193588,6
244,15.542037,17.855122,6
245,10.659847,9.939767,6
246,9.307632,10.374857,6
247,13.041239,16.951745,6
248,7.3847904,7.817704,6
249,11.824079,15.174423,6
250,8.447349,5.17294,6
251,9.908875,6.235227,6
252,11.561795,12.248117,6
253,6.473185,6.651266,6
254,9.574625,10.556011,6
255,7.459755,10.834816,6
256,10.586683,10.218571,6
257,9.898054,14.044147,6
258,9.604968,12.59263,6
259,10.816441,11.133127,6
260,7.611974,7.412502,6
261,7.384412,5.304928,6
262,8.296205,5.832762,6
263,9.95744,11.3906,6
264,9.148495,8.335272,6
265,13.374287,17.345425,6
266,12.859097,11.135979,6
267,11.456181,9.942162,6
268,10.441121,12.069472,6
269,7.5546713,5.211841,6
270,9.332221,9.91775,6
271,8.360405,7.407141,6
272,9.698444,10.730778,6
273,14.785354,17.572667,6
274,9.752687,7.620693,6
275,9.217846,8.737622,6
276,9.920869,8.53274,6
277,6.881339,9.567191,6
278,7.48883,7.995779,6
279,10.722906,7.086812,6
280,9.196055,9.939995,6
281,7.358821,10.374857,6
282,7.9141397,8.253479,6
283,10.48028,9.627538,6
284,12.307444,14.835386,6
285,9.335553,7.850673,6
286,9.593053,9.244695,6
287,10.978057,18.090691,6
288,8.83411,10.821697,6
289,8.357583,7.957449,6
290,8.396498,9.934063,6
291,12.103408,13.619666,6
292,7.060764,8.781428,6
293,11.779522,11.108487,6
294,8.304219,8.034109,6
295,13.844915,13.753935,6
296,8.143837,6.325576,6
297,11.057638,16.335843,6
298,11.16771,9.400296,6
299,8.831642,9.903832,6
300,11.245387,11.582705,6
301,10.10642,12.552019,6
302,9.878307,10.144992,6
303,12.043526,11.771845,6
304,10.194354,7.730207,6
305,8.300111,9.553844,6
306,9.282937,7.174309,6
307,11.970315,11.557494,6
308,15.8476715,15.01848,6
309,10.4632635,6.588409,6
310,6.2904615,6.419233,6
311,12.801081,16.546543,6
312,8.547372,10.287816,6
313,11.590792,6.032626,6
314,12.740865,17.706935,6
315,11.758659,12.990075,6
316,10.165073,13.866073,6
317,9.06459,10.303787,6
318,8.694421,15.268195,6
319,10.461581,8.565023,6
320,8.900299,7.784964,6
321,8.71825,9.718343,6
322,7.866201,6.76637,6
323,10.138374,7.634839,6
324,10.243644,9.430527,6
325,10.651211,13.463723,6
326,9.912743,10.468628,6
327,10.065075,11.908624,6
328,8.235274,8.546543,6
329,7.9631796,6.638261,6
330,8.9366045,9.504449,6
331,7.2477794,9.183892,6
332,7.141891,7.459046,6
333,10.069852,11.527948,6
334,11.601136,9.583504,6
335,6.4098225,6.103924,6
336,7.8413153,5.457677,6
337,7.7367525,11.374743,6
338,8.15243,7.100387,6
339,11.63478,11.190736,6
340,8.599451,7.344056,6
341,9.982149,10.271275,6
342,11.700596,9.208532,6
343,11.457342,15.079169,6
344,13.44588,10.807551,6
345,9.314094,9.745608,6
346,16.402733,18.194159,6
347,8.86688,5.77812,6
348,9.531463,7.095482,6
349,10.120446,13.9449,6
350,8.652951,10.558293,6
351,7.532048,6.218913,6
352,14.071283,14.369267,6
353,11.08375,9.898471,6
354,12.181688,12.809034,6
355,9.075799,6.257586,6
356,15.9235525,14.876454,6
357,7.5198474,12.23112,6
358,8.269381,8.185033,6
359,8.22011,6.43566,6
360,11.899124,16.285991,6
361,6.297423,7.437257,6
362,11.528578,11.943759,6
363,8.826891,9.488364,6
0,8.9627,13.022359,7
1,14.614995,17.643851,7
2,13.0273,9.13461,7
3,13.759274,11.174195,7
4,9.561212,12.565023,7
5,9.623771,8.291923,7
6,13.581383,13.077116,7
7,14.220651,20.412388,7
8,8.349578,7.732831,7
9,10.126104,10.681496,7
10,12.44044,7.377481,7
11,12.226358,16.587497,7
12,11.201942,8.546087,7
13,13.684674,17.310403,7
14,12.0311985,13.419803,7
15,13.566801,14.892311,7
16,13.007532,10.831964,7
17,11.853024,8.979123,7
18,10.442571,8.400866,7
19,13.7661915,13.851813,7
20,10.193669,8.63963,7
21,10.00508,10.150809,7
22,7.746253,6.4214,7
23,9.831078,10.974903,7
24,10.021864,9.085329,7
25,9.287175,9.310289,7
26,8.289642,10.117499,7
27,12.4081955,12.52464,7
28,11.797486,14.857289,7
29,7.548201,6.325576,7
30,12.752505,9.427675,7
31,7.5246916,9.301619,7
32,7.5585346,8.729409,7
33,10.992092,9.102327,7
34,14.343079,21.176135,7
35,14.303934,13.783937,7
36,11.93441,8.315993,7
37,14.14136,16.075633,7
38,13.553358,14.520533,7
39,13.061906,10.931211,7
40,8.976954,6.629477,7
41,10.892669,7.557608,7
42,11.76691,9.472051,7
43,7.0380793,6.826602,7
44,8.245176,9.463267,7
45,15.2530985,16.921172,7
46,12.517088,9.903947,7
47,12.411147,10.977298,7
48,6.895085,8.212525,7
49,7.4805684,5.819644,7
50,7.919944,6.769678,7
51,14.683254,16.704768,7
52,10.838225,10.311886,7
53,14.360176,14.799224,7
54,12.897419,17.603239,7
55,8.849252,8.357061,7
56,14.823125,13.436344,7
57,8.094484,5.411248,7
58,13.909615,14.467944,7
59,10.341344,10.495322,7
60,11.791169,7.664955,7
61,10.402459,9.775268,7
62,10.148075,11.366529,7
63,8.460987,9.102213,7
64,11.02997,14.353639,7
65,9.524837,7.374172,7
66,11.804042,13.895847,7
67,13.410938,10.950376,7
68,7.9062147,7.823636,7
69,14.663572,14.88193,7
70,14.2298565,14.213324,7
71,9.709121,8.215149,7
72,12.65184,7.842459,7
73,12.665943,8.866187,7
74,11.790919,9.646589,7
75,7.2211795,5.496463,7
76,9.274256,9.76751,7
77,7.4473605,10.471252,7
78,11.529412,8.847592,7
79,7.2196727,9.550878,7
80,10.683508,9.504791,7
81,15.334001,18.328884,7
82,11.4569,8.828085,7
83,11.913367,16.671914,7
84,8.514984,6.835044,7
85,13.73832,20.274811,7
86,13.206047,16.715833,7
87,10.621207,15.182523,7
88,8.606926,5.652521,7
89,8.888333,9.157084,7
90,12.089397,14.112023,7
91,13.585959,17.203855,7
92,8.232748,7.979808,7
93,11.754627,18.202943,7
94,8.259027,7.944216,7
95,8.999631,6.649212,7
96,10.676614,8.12731,7
97,8.91742,7.853296,7
98,10.737554,9.244695,7
99,8.855388,6.788501,7
100,12.099985,10.755304,7
101,12.07631,9.898471,7
102,13.251448,15.965662,7
103,8.779494,5.800479,7
104,10.741169,7.656171,7
105,12.286748,12.606319,7
106,9.081717,6.61362,7
107,10.854954,8.277549,7
108,10.753875,9.65754,7
109,12.416108,15.724617,7
110,7.719035,8.335272,7
111,8.319272,5.036048,7
112,7.2187843,6.221537,7
113,10.870732,10.270933,7
114,12.42583,12.809034,7
115,12.287917,10.153547,7
116,8.016677,5.419803,7
117,14.55597,17.989276,7
118,13.8912945,16.209673,7
119,8.203469,7.407027,7
120,9.363081,7.078485,7
121,13.925236,13.643851,7
122,7.3031707,5.892881,7
123,8.85689,5.580994,7
124,8.582316,6.514487,7
125,8.199213,7.234428,7
126,8.455747,10.273556,7
127,9.389156,14.347592,7
128,12.182627,18.090691,7
129,9.134527,5.742984,7
130,9.558897,9.862879,7
131,13.699037,8.611909,7
132,13.985562,10.23785,7
133,14.436282,19.286561,7
134,12.445546,11.108487,7
135,8.024678,6.372689,7
136,14.165505,18.895391,7
137,8.164869,6.411019,7
138,8.090514,8.445242,7
139,11.633317,8.237166,7
140,9.852595,12.03947,7
141,14.223119,15.421172,7
142,11.999736,9.082477,7
143,7.8885894,5.761578,7
144,10.080384,10.104266,7
145,9.678132,6.39174,7
146,9.800408,11.459616,7
147,9.185071,7.817704,7
148,9.567681,10.558293,7
149,9.067389,8.808692,7
150,12.422769,8.42334,7
151,13.891064,17.446725,7
152,13.441465,13.909879,7
153,10.279039,9.285649,7
154,11.158579,9.603353,7
155,12.07858,16.757357,7
156,10.944123,7.634839,7
157,10.658897,7.790326,7
158,9.173451,13.545402,7
159,12.929541,14.361624,7
160,12.848236,14.167351,7
161,8.360334,5.736938,7
162,8.237546,7.804015,7
163,9.615468,7.719598,7
164,11.423696,15.916267,7
165,10.520063,8.53274,7
166,13.170871,14.871092,7
167,12.231488,11.914099,7
168,12.012296,9.761464,7
169,9.873427,9.553844,7
170,10.675289,5.463723,7
171,10.440076,12.321925,7
172,12.981664,12.291352,7
173,7.571711,5.701232,7
174,8.955675,8.535021,7
175,8.687033,11.612822,7
176,12.772172,16.080538,7
177,12.454795,9.036618,7
178,9.793057,6.076317,7
179,10.867583,10.454711,7
180,11.725405,10.830025,7
181,10.322928,10.771845,7
182,14.741307,14.961327,7
183,9.071166,14.29603,7
184,12.75911,8.981519,7
185,11.008978,6.615788,7
186,9.114643,12.464407,7
187,14.186756,14.741729,7
188,12.005969,13.113278,7
189,12.975814,13.750627,7
190,13.515613,14.898243,7
191,13.19521,9.605521,7
192,10.597608,6.657312,7
193,9.624978,6.437827,7
194,8.089813,7.040497,7
195,8.644433,7.494638,7
196,12.0802765,10.211156,7
197,13.984,14.016769,7
198,7.976294,8.124344,7
199,11.962839,11.93566,7
200,11.957218,8.203627,7
201,9.4381,8.351471,7
202,12.793826,11.834131,7
203,13.475717,13.354209,7
204,7.2938986,7.399383,7
205,9.3791485,7.916381,7
206,8.96649,8.151836,7
207,8.775534,8.261122,7
208,13.124302,11.09765,7
209,8.114887,8.984029,7
210,10.083635,5.950376,7
211,10.071088,6.506844,7
212,8.219701,9.342687,7
213,9.382588,7.730321,7
214,12.759942,15.393908,7
215,10.587007,10.46783,7
216,13.337714,12.475359,7
217,10.598419,8.565023,7
218,13.182584,17.044261,7
219,11.331881,6.383527,7
220,11.067381,7.439767,7
221,8.033314,11.758042,7
222,14.585679,20.998174,7
223,12.433849,15.079169,7
224,12.466098,9.959274,7
225,12.236641,9.573123,7
226,14.834881,17.230321,7
227,12.178258,15.319872,7
228,11.569688,9.816335,7
229,9.417313,9.641683,7
230,10.634817,14.32067,7
231,9.510555,6.838124,7
232,13.526408,13.860141,7
233,8.466459,5.986082,7
234,14.907879,15.903148,7
235,11.563784,7.940908,7
236,11.078663,8.806068,7
237,8.941449,9.551334,7
238,10.134522,16.346109,7
239,12.724957,11.615674,7
240,9.409273,9.731576,7
241,10.4971895,6.53696,7
242,12.71802,15.87018,7
243,8.053025,7.240474,7
244,11.394669,9.704654,7
245,10.358263,12.552019,7
246,13.543179,9.55624,7
247,7.96023,5.353524,7
248,13.690225,12.299566,7
249,14.87844,17.743098,7
250,13.702699,10.679215,7
251,10.4643,10.741843,7
252,7.2581544,6.853981,7
253,12.736613,16.329682,7
254,9.178695,10.196897,7
255,8.087987,7.361168,7
256,9.01445,8.464407,7
257,12.375463,10.011293,7
258,12.355939,11.08955,7
259,13.705766,16.138603,7
260,11.552133,9.387063,7
261,13.049392,14.230321,7
262,9.850224,16.335843,7
263,13.421873,17.192676,7
264,13.6897135,7.226899,7
265,13.665753,14.955738,7
266,14.372375,14.451973,7
267,7.173878,6.58898,7
268,11.402962,9.022701,7
269,11.992056,10.471138,7
270,13.70754,13.914898,7
271,9.656947,10.522815,7
272,9.2676935,6.189253,7
273,10.136981,7.407027,7
274,9.938362,6.380903,7
275,10.892121,6.69838,7
276,12.202805,12.103011,7
277,12.769307,9.759297,7
278,11.408938,6.45414,7
279,10.941809,8.385124,7
280,14.818473,20.664271,7
281,10.56841,10.421514,7
282,15.450193,17.663586,7
283,10.009325,5.496577,7
284,8.48463,7.817704,7
285,12.078345,8.948437,7
286,14.426406,14.925621,7
287,11.799972,10.758384,7
288,11.445247,8.784622,7
289,12.713486,12.929842,7
290,10.628923,12.59263,7
291,10.646159,9.846338,7
292,10.406038,8.448094,7
293,13.104079,8.546543,7
294,10.447684,11.97148,7
295,12.403436,16.406342,7
296,7.9749,6.219256,7
297,9.708524,5.362537,7
298,14.057637,14.526009,7
299,11.8307905,8.644992,7
300,11.220911,8.466689,7
301,12.29202,10.005817,7
302,14.986407,20.820328,7
303,10.534086,7.672484,7
304,11.235052,9.986652,7
305,8.931685,11.806753,7
306,10.409667,7.976386,7
307,9.99674,9.939995,7
308,13.756907,11.087268,7
309,11.088402,9.896189,7
310,14.150111,10.282112,7
311,8.484289,7.010038,7
312,9.213655,5.578713,7
313,7.9705515,8.74036,7
314,13.312623,19.207164,7
315,11.778654,20.927104,7
316,8.325429,7.595824,7
317,10.152113,6.868126,7
318,10.7745695,7.333105,7
319,11.1784935,11.344056,7
320,12.985418,10.087953,7
321,13.986209,13.477412,7
322,7.2562804,7.736253,7
323,8.671165,5.586926,7
324,8.902559,5.370522,7
325,12.17934,10.054528,7
326,12.460826,21.222792,7
327,10.547444,8.425393,7
328,7.474127,9.03331,7
329,12.805454,16.028405,7
330,10.350448,14.771959,7
331,10.64566,8.003878,7
332,12.702024,11.02156,7
333,11.430627,11.875199,7
334,10.776695,8.74093,7
335,12.356355,12.527378,7
336,13.79741,16.672484,7
337,7.1699543,9.15697,7
338,13.117945,20.366073,7
339,14.108219,14.144877,7
340,12.666282,13.696326,7
341,8.035519,9.487793,7
342,11.966409,8.198836,7
343,8.20377,5.312571,7
344,7.646175,5.846452,7
345,12.146312,11.286675,7
346,11.190495,7.664955,7
347,10.0556345,10.561601,7
348,7.590768,9.775268,7
349,14.223106,13.936801,7
350,13.35491,12.40965,7
351,12.750985,9.994866,7
352,11.167146,9.947866,7
353,12.048889,11.960073,7
354,12.848054,9.969655,7
355,9.201398,9.871092,7
356,11.153242,13.37075,7
357,8.204518,8.211955,7
358,9.670707,7.878393,7
359,10.50439,9.33493,7
360,14.844807,19.335843,7
361,13.035226,14.205681,7
362,8.184054,6.57529,7
363,12.578638,11.552133,7
0,9.936428,9.506958,8
1,9.314629,9.112594,8
2,10.590411,11.286675,8
3,10.907351,9.460415,8
4,9.456886,9.077686,8
5,11.252434,9.564567,8
6,12.833996,9.986196,8
7,10.168383,9.244581,8
8,11.182588,11.3906,8
9,10.454354,13.113278,8
10,10.878973,7.406913,8
11,11.175258,11.678644,8
12,16.514278,20.297399,8
13,8.764933,6.802418,8
14,10.429648,8.546087,8
15,12.500817,14.520533,8
16,14.645061,13.914898,8
17,9.7499275,8.047684,8
18,7.9665575,5.7731,8
19,7.9240985,5.041409,8
20,11.336711,9.901209,8
21,15.511998,14.369267,8
22,8.201625,10.834816,8
23,8.010459,5.892881,8
24,9.919679,8.088751,8
25,16.723286,19.732831,8
26,13.816804,12.784166,8
27,13.463461,16.11613,8
28,13.641838,17.263746,8
29,16.22181,18.895391,8
30,8.896645,12.368583,8
31,13.3931675,15.46783,8
32,8.870257,5.370522,8
33,10.845986,12.075062,8
34,16.087082,17.230321,8
35,13.195661,11.053844,8
36,14.011503,14.213324,8
37,8.085985,6.400068,8
38,11.698319,10.112594,8
39,11.556862,10.931211,8
40,10.437522,6.210472,8
41,11.856429,12.384439,8
42,7.387684,8.584759,8
43,8.841374,9.085329,8
44,9.11051,9.375998,8
45,8.903319,6.413187,8
46,15.945847,10.618982,8
47,8.546977,9.061145,8
48,9.804354,10.02715,8
49,10.352344,9.074948,8
50,8.53515,6.500798,8
51,10.52289,9.934633,8
52,10.978986,13.706821,8
53,9.223154,8.444672,8
54,12.753281,13.178986,8
55,10.758233,10.008441,8
56,9.571174,8.74093,8
57,11.049358,14.112023,8
58,7.920308,8.253479,8
59,12.119444,11.738877,8
60,14.2782135,14.526009,8
