,y_pred,y_test,run
169,12.396501,9.13461,5
170,11.823063,9.506958,5
171,7.5812225,9.822267,5
172,13.469903,11.527948,5
173,11.66704,8.746292,5
174,8.373862,8.674652,5
175,8.2040825,9.102327,5
176,8.26812,8.400866,5
177,6.8476024,5.496463,5
178,8.282308,8.228382,5
179,12.129938,16.075633,5
180,6.5570517,6.955852,5
181,7.843471,8.340748,5
182,8.003277,10.303787,5
183,12.461044,12.499885,5
184,7.4576254,6.853981,5
185,9.87818,14.857289,5
186,10.830051,10.073807,5
187,13.208862,9.58088,5
188,8.18103,9.15697,5
189,7.181814,9.159251,5
190,7.588145,7.532968,5
191,9.562049,7.853524,5
192,8.570372,8.535021,5
193,14.910474,16.921172,5
194,8.533917,6.868126,5
195,7.31744,5.312571,5
196,13.077532,9.061145,5
197,12.314385,12.132785,5
198,8.329654,9.48825,5
199,7.4518976,6.736253,5
200,7.0135074,6.022245,5
201,13.796149,10.802532,5
202,15.045837,16.663814,5
203,8.414262,9.312571,5
204,9.207044,5.304928,5
205,7.881735,12.371321,5
206,15.075655,16.42334,5
207,8.283141,7.289299,5
208,10.821244,9.947866,5
209,9.870643,8.198836,5
210,7.539478,7.774469,5
211,8.4452915,6.999201,5
212,14.67876,15.224161,5
213,14.158812,19.207734,5
214,8.226684,7.418548,5
215,7.183419,8.056354,5
216,7.781467,5.370522,5
217,8.234425,7.193588,5
218,15.822345,16.406228,5
219,16.491158,17.674652,5
220,11.782368,17.381587,5
221,14.548393,17.813483,5
222,13.688017,9.074948,5
223,13.927258,11.434976,5
224,10.8392,9.26386,5
225,7.5409427,10.454825,5
226,14.122847,15.87018,5
227,7.189171,6.539698,5
228,9.098818,6.61362,5
229,7.0276055,6.996235,5
230,10.632349,10.865046,5
231,7.7076426,12.579283,5
232,8.017577,12.069472,5
233,7.716266,6.202943,5
234,7.428326,12.85535,5
235,10.782906,8.064111,5
236,6.8633285,12.042208,5
237,12.048972,11.85649,5
238,9.435095,9.545288,5
239,13.483111,16.546543,5
240,13.501236,12.904631,5
241,7.200832,6.419233,5
242,11.386871,6.86767,5
243,7.36225,7.944216,5
244,7.428634,7.377595,5
245,9.15811,5.189368,5
246,12.40716,6.835044,5
247,12.74395,10.903376,5
248,7.377009,7.382956,5
249,11.796322,6.011407,5
250,12.661664,16.622746,5
251,7.632162,9.102213,5
252,8.829391,10.271275,5
253,9.503989,7.032397,5
254,7.87669,6.12845,5
255,7.527952,9.2577,5
256,7.5840926,5.444558,5
257,8.472188,7.439995,5
258,8.238141,8.277549,5
259,7.255865,8.151836,5
260,8.597092,7.599247,5
261,7.1788893,5.77812,5
262,7.516961,10.437827,5
263,7.988286,6.4214,5
264,12.652186,13.324093,5
265,12.023764,11.366643,5
266,10.6155815,8.296828,5
267,8.987612,10.468628,5
268,7.733559,7.925051,5
269,6.4564843,16.48574,5
270,12.7427845,14.958475,5
271,15.314467,14.741729,5
272,7.021456,6.361168,5
273,7.075692,6.325576,5
274,12.421411,14.486995,5
275,7.0562797,8.253479,5
276,10.336896,7.439767,5
277,7.7114444,14.024298,5
278,8.161576,6.268651,5
279,7.3162756,8.159936,5
280,6.785788,7.139402,5
281,7.160113,7.103239,5
282,10.708467,8.611909,5
283,9.456791,10.096167,5
284,8.68676,11.875199,5
285,9.331068,7.355007,5
286,7.1749887,9.123659,5
287,11.40334,13.909879,5
288,11.602273,9.816221,5
289,15.3909445,14.065936,5
290,7.011428,9.775268,5
291,8.048453,9.731576,5
292,12.795549,16.444672,5
293,7.6628504,15.142026,5
294,8.569952,9.282454,5
295,7.093562,8.579397,5
296,7.951653,6.903262,5
297,10.907461,11.02099,5
298,11.580225,6.838124,5
299,8.602272,5.433036,5
300,12.986602,10.736253,5
301,13.833952,15.431667,5
302,7.466984,11.341318,5
303,6.9403954,7.401551,5
304,8.687781,8.452886,5
305,7.36716,8.546543,5
306,12.368064,8.445357,5
307,8.737951,13.042094,5
308,8.419029,7.596509,5
309,13.38757,15.747091,5
310,6.9321537,6.218913,5
311,13.592519,14.024982,5
312,7.3991823,5.792265,5
313,7.3456163,8.959958,5
314,12.454951,19.984713,5
315,8.826627,10.977298,5
316,7.7087765,6.484827,5
317,12.932858,10.427446,5
318,7.554979,7.823636,5
319,7.246052,7.511635,5
320,8.6673155,11.97091,5
321,7.0309258,7.20511,5
322,7.8302903,12.745836,5
323,7.973956,9.178416,5
324,11.300387,7.850673,5
325,7.281021,9.049965,5
326,9.670769,9.986196,5
327,8.903884,7.730207,5
328,12.2590475,10.479466,5
329,12.001033,11.648528,5
330,9.355261,10.273556,5
331,6.989721,8.74036,5
332,14.632808,20.820328,5
333,8.741986,8.422997,5
334,8.075487,7.796486,5
335,8.51237,9.463153,5
336,8.607212,12.787246,5
337,11.351855,10.925621,5
338,9.025421,9.18663,5
339,9.448724,9.671229,5
340,7.768894,15.725188,5
341,8.283019,9.887519,5
342,6.986157,8.233972,5
343,14.3299465,20.1248,5
344,13.633217,13.860141,5
345,13.947681,13.43623,5
346,14.325146,12.997718,5
347,8.256757,7.916381,5
348,9.079641,14.024982,5
349,9.781133,7.732831,5
350,6.9736233,8.74036,5
351,7.0540204,9.03331,5
352,8.570692,6.769678,5
353,12.381436,19.656741,5
354,7.7382026,9.468628,5
355,7.877656,8.806068,5
356,12.590272,7.870294,5
357,7.577224,11.240018,5
358,12.22738,17.203855,5
359,8.153871,12.368583,5
360,8.390184,10.098904,5
361,8.020449,8.658224,5
362,7.303546,7.752566,5
363,8.410161,10.476157,5
0,10.9835615,9.934633,6
1,10.961233,12.841546,6
2,10.964664,13.843714,6
3,10.972573,21.482318,6
4,10.971822,13.879876,6
5,10.969733,9.808008,6
6,10.97045,7.136436,6
7,10.963913,8.12731,6
8,10.968607,12.59263,6
9,10.981962,10.352954,6
10,10.971232,11.024298,6
11,10.968156,7.878393,6
12,10.968848,17.51791,6
13,10.9710455,11.825918,6
14,10.9730425,15.87018,6
15,10.984077,6.081907,6
16,10.982376,11.346794,6
17,10.975549,9.477412,6
18,10.975126,19.656741,6
19,10.979504,11.940908,6
20,10.970287,8.089436,6
21,10.970509,17.176249,6
22,10.969299,5.846452,6
23,10.970988,10.421514,6
24,10.976143,7.916381,6
25,10.968405,12.448094,6
26,10.974296,5.96167,6
27,10.972604,15.062628,6
28,10.966315,8.296828,6
29,10.977779,11.689596,6
30,10.964705,15.486424,6
31,10.968733,10.054528,6
32,10.965737,16.157198,6
33,10.96299,10.788272,6
34,10.959823,10.36402,6
35,10.978079,10.314738,6
36,10.986175,6.24903,6
37,10.962704,12.910677,6
38,10.964099,5.422085,6
39,10.967299,17.235911,6
40,10.990502,6.971708,6
41,10.97527,8.672484,6
42,10.975077,9.490531,6
43,10.970657,7.242756,6
44,10.961462,12.52464,6
45,10.976839,6.249372,6
46,10.97607,8.762719,6
47,10.974802,15.725188,6
48,10.970257,10.711498,6
49,10.972725,8.970796,6
50,10.968386,16.565708,6
51,10.964285,11.344056,6
52,10.963346,17.813483,6
53,10.969059,9.282454,6
54,10.967243,15.021104,6
55,10.9629545,9.268993,6
56,10.969161,15.325005,6
57,10.970175,14.898243,6
58,10.975127,6.506844,6
59,10.974474,8.42334,6
60,10.970736,17.795003,6
61,10.959696,19.632101,6
62,10.964625,13.093429,6
63,10.968304,6.019507,6
64,10.972672,10.172256,6
65,10.967868,17.989276,6
66,10.968862,7.371435,6
67,10.964213,7.439767,6
68,10.97094,14.016769,6
69,10.961289,9.603353,6
70,10.963738,13.477412,6
71,10.974754,7.489961,6
72,10.970557,14.200205,6
73,10.973723,12.85535,6
74,10.971988,7.695071,6
75,10.966683,9.436344,6
76,10.964704,14.665639,6
77,10.993495,6.990987,6
78,10.974526,12.608943,6
79,10.963788,7.062628,6
80,10.972184,6.317932,6
81,10.963833,6.383527,6
82,10.972931,10.725758,6
83,10.973035,6.903262,6
84,10.965421,16.209673,6
85,10.965874,12.997718,6
86,10.97586,6.88193,6
87,10.975069,12.445014,6
88,10.970516,17.940109,6
89,10.965969,7.317134,6
90,10.967608,14.259981,6
91,10.965098,12.929842,6
92,10.973278,7.382956,6
93,10.966782,16.951174,6
94,10.964751,11.280971,6
95,10.970533,10.021788,6
96,10.9631,10.479466,6
97,10.972405,9.551334,6
98,10.962261,8.266712,6
99,10.971458,10.23785,6
100,10.9957695,9.663016,6
101,10.968164,11.341889,6
102,10.96438,10.831964,6
103,10.9746,8.315993,6
104,10.9676075,15.965662,6
105,10.973326,15.757472,6
106,10.971431,9.743098,6
107,10.972554,9.463267,6
108,10.985732,10.178302,6
109,10.9636545,12.800593,6
110,10.973582,8.74093,6
111,10.960781,10.39117,6
112,10.972182,16.489276,6
113,10.985327,11.429614,6
114,10.973958,15.393908,6
115,10.979849,5.411248,6
116,10.967629,8.21743,6
117,10.992314,8.138033,6
118,10.974941,7.620693,6
119,10.969522,5.362537,6
120,10.967577,7.664955,6
121,10.97703,7.817704,6
122,10.972755,14.405544,6
123,10.967662,11.02099,6
124,10.966522,15.672598,6
125,10.969498,8.760095,6
126,10.969133,16.888204,6
127,10.971207,5.986082,6
128,10.966454,11.93566,6
129,10.974831,8.48323,6
130,10.967062,10.112594,6
131,10.992303,6.202943,6
132,10.96396,11.177503,6
133,10.963174,13.198037,6
134,10.967932,14.771959,6
135,10.968582,11.09765,6
136,10.961855,16.663814,6
137,10.968744,9.707278,6
138,10.970315,6.348163,6
139,10.964475,8.986767,6
140,10.974282,14.528747,6
141,10.984294,7.152407,6
142,10.962508,15.453684,6
143,10.971292,14.963951,6
144,10.974765,15.234542,6
145,10.96914,7.82375,6
146,10.972286,7.278918,6
147,10.961235,7.773899,6
148,10.966754,7.796486,6
149,10.966603,12.781998,6
150,10.965283,10.912046,6
151,10.970113,17.569815,6
152,10.976928,6.191307,6
153,10.969048,7.013347,6
154,10.964738,20.820328,6
155,10.968776,8.644535,6
156,10.971067,10.654688,6
157,10.966954,7.672484,6
158,10.966928,12.03947,6
159,10.973441,15.084531,6
160,10.967312,11.541752,6
161,10.972846,14.816221,6
162,10.978819,10.471252,6
163,10.977656,13.652064,6
164,10.971647,7.940908,6
165,10.971657,8.376796,6
166,10.969733,7.05989,6
167,10.965904,11.886151,6
168,10.965209,11.097878,6
169,10.969071,15.46783,6
170,10.984392,12.48574,6
171,10.971943,11.174195,6
172,10.972671,7.774469,6
173,10.969049,8.781428,6
174,10.983159,7.615103,6
175,10.970881,10.311886,6
176,10.968836,14.925621,6
177,10.979814,8.510951,6
178,10.980319,14.317362,6
179,10.9810705,15.179785,6
180,10.961275,7.218571,6
181,10.964971,10.723134,6
182,10.966208,10.098904,6
183,10.965077,5.041409,6
184,10.96653,5.862993,6
185,10.971035,15.336413,6
186,10.96938,12.989504,6
187,10.962214,11.678644,6
188,10.9678755,16.527264,6
189,10.967661,8.228382,6
190,10.965372,10.561715,6
191,10.9676285,19.984713,6
192,10.972105,18.339265,6
193,10.981226,5.55624,6
194,10.972637,9.392083,6
195,10.963267,16.622746,6
196,10.970572,21.176135,6
197,10.961429,8.357061,6
198,10.977963,11.286675,6
199,10.954919,12.625941,6
200,10.967071,6.585671,6
201,10.968058,9.13461,6
202,10.96797,14.961327,6
203,10.966947,6.413187,6
204,10.959433,11.338466,6
205,10.963817,16.119438,6
206,11.003006,9.252338,6
207,10.960151,7.664955,6
208,10.971491,18.36402,6
209,10.967647,6.818275,6
210,10.968036,8.535021,6
211,10.970967,16.152292,6
212,10.982626,6.153091,6
213,10.973094,13.92083,6
214,10.970022,7.888888,6
215,10.972815,15.546657,6
216,10.97333,9.567191,6
217,10.974119,10.087953,6
218,10.968497,5.643851,6
219,10.96537,13.436344,6
220,10.971287,8.976157,6
221,10.968648,12.745836,6
222,10.976373,7.944216,6
223,10.962088,8.14636,6
224,10.965325,8.515856,6
225,10.975033,6.326146,6
226,10.977205,8.579397,6
227,10.967927,10.454825,6
228,10.978434,9.176135,6
229,10.96973,10.188683,6
230,10.973003,8.464407,6
231,10.963244,16.965434,6
232,10.972184,8.080538,6
233,10.991373,7.777207,6
234,10.972092,9.26386,6
235,10.977788,5.819644,6
236,10.956095,8.211955,6
237,10.97358,9.17294,6
238,10.963118,14.117955,6
239,10.9693365,14.857289,6
240,10.973933,11.527378,6
241,10.9687605,9.028405,6
242,10.971004,8.603924,6
243,10.966747,7.193588,6
244,10.965591,17.855122,6
245,10.964347,9.939767,6
246,10.97179,10.374857,6
247,10.979906,16.951745,6
248,10.968244,7.817704,6
249,10.984269,15.174423,6
250,10.968662,5.17294,6
251,10.981514,6.235227,6
252,10.96948,12.248117,6
253,10.983998,6.651266,6
254,10.965745,10.556011,6
255,10.964776,10.834816,6
256,10.96403,10.218571,6
257,10.965788,14.044147,6
258,10.973111,12.59263,6
259,10.974894,11.133127,6
260,10.975886,7.412502,6
261,10.9647875,5.304928,6
262,10.967837,5.832762,6
263,10.970174,11.3906,6
264,10.997911,8.335272,6
265,10.961785,17.345425,6
266,10.968316,11.135979,6
267,10.964388,9.942162,6
268,10.976166,12.069472,6
269,10.95781,5.211841,6
270,10.970663,9.91775,6
271,10.97574,7.407141,6
272,10.976474,10.730778,6
273,10.964904,17.572667,6
274,10.972367,7.620693,6
275,10.980954,8.737622,6
276,10.973217,8.53274,6
277,10.965212,9.567191,6
278,10.965626,7.995779,6
279,10.984357,7.086812,6
280,10.962513,9.939995,6
281,10.963702,10.374857,6
282,10.981031,8.253479,6
283,10.969252,9.627538,6
284,10.966264,14.835386,6
285,10.967695,7.850673,6
286,10.962203,9.244695,6
287,10.972938,18.090691,6
288,10.973468,10.821697,6
289,10.980805,7.957449,6
290,10.970372,9.934063,6
291,10.970409,13.619666,6
292,10.971704,8.781428,6
293,10.965405,11.108487,6
294,10.974208,8.034109,6
295,10.971417,13.753935,6
296,10.973044,6.325576,6
297,10.981677,16.335843,6
298,10.978762,9.400296,6
299,10.968071,9.903832,6
300,10.967839,11.582705,6
301,10.97792,12.552019,6
302,10.966463,10.144992,6
303,10.971725,11.771845,6
304,10.978308,7.730207,6
305,10.968318,9.553844,6
306,10.969223,7.174309,6
307,10.970515,11.557494,6
308,10.96438,15.01848,6
309,10.976034,6.588409,6
310,10.967891,6.419233,6
311,10.967703,16.546543,6
312,10.976343,10.287816,6
313,10.974683,6.032626,6
314,10.970704,17.706935,6
315,10.9789715,12.990075,6
316,10.970331,13.866073,6
317,10.968255,10.303787,6
318,10.985548,15.268195,6
319,10.9714365,8.565023,6
320,10.980713,7.784964,6
321,10.971225,9.718343,6
322,10.968455,6.76637,6
323,10.973328,7.634839,6
324,10.973283,9.430527,6
325,10.971617,13.463723,6
326,10.968802,10.468628,6
327,10.976028,11.908624,6
328,10.983563,8.546543,6
329,10.9731245,6.638261,6
330,10.962193,9.504449,6
331,10.980503,9.183892,6
332,10.97216,7.459046,6
333,10.982589,11.527948,6
334,10.968244,9.583504,6
335,10.966922,6.103924,6
336,10.983455,5.457677,6
337,10.981111,11.374743,6
338,10.975181,7.100387,6
339,10.975081,11.190736,6
340,10.97992,7.344056,6
341,10.974362,10.271275,6
342,10.97102,9.208532,6
343,10.975227,15.079169,6
344,10.970797,10.807551,6
345,10.968065,9.745608,6
346,10.961141,18.194159,6
347,10.9852295,5.77812,6
348,10.968678,7.095482,6
349,10.985166,13.9449,6
350,10.977992,10.558293,6
351,10.964385,6.218913,6
352,10.968102,14.369267,6
353,10.966239,9.898471,6
354,10.965727,12.809034,6
355,10.971234,6.257586,6
356,10.968111,14.876454,6
357,10.987941,12.23112,6
358,10.967143,8.185033,6
359,10.969414,6.43566,6
360,10.966103,16.285991,6
361,10.985493,7.437257,6
362,10.9650545,11.943759,6
363,10.972862,9.488364,6
0,9.8330145,13.022359,7
1,9.847204,17.643851,7
2,9.846817,9.13461,7
3,9.842791,11.174195,7
4,9.850263,12.565023,7
5,9.846718,8.291923,7
6,9.849719,13.077116,7
7,9.842095,20.412388,7
8,9.844105,7.732831,7
9,9.84609,10.681496,7
10,9.8486185,7.377481,7
11,9.847774,16.587497,7
12,9.842518,8.546087,7
13,9.849966,17.310403,7
14,9.843341,13.419803,7
15,9.844329,14.892311,7
16,9.847321,10.831964,7
17,9.845533,8.979123,7
18,9.845392,8.400866,7
19,9.843277,13.851813,7
20,9.843552,8.63963,7
21,9.844057,10.150809,7
22,9.84529,6.4214,7
23,9.851008,10.974903,7
24,9.843391,9.085329,7
25,9.822708,9.310289,7
26,9.845386,10.117499,7
27,9.847401,12.52464,7
28,9.844897,14.857289,7
29,9.8408785,6.325576,7
30,9.8419695,9.427675,7
31,9.829636,9.301619,7
32,9.836553,8.729409,7
33,9.844787,9.102327,7
34,9.845192,21.176135,7
35,9.845081,13.783937,7
36,9.841091,8.315993,7
37,9.844936,16.075633,7
38,9.844448,14.520533,7
39,9.844789,10.931211,7
40,9.839861,6.629477,7
41,9.847827,7.557608,7
42,9.845698,9.472051,7
43,9.836006,6.826602,7
44,9.841788,9.463267,7
45,9.847837,16.921172,7
46,9.842159,9.903947,7
47,9.844917,10.977298,7
48,9.827206,8.212525,7
49,9.838224,5.819644,7
50,9.828378,6.769678,7
51,9.846118,16.704768,7
52,9.842117,10.311886,7
53,9.843724,14.799224,7
54,9.847903,17.603239,7
55,9.84764,8.357061,7
56,9.845595,13.436344,7
57,9.824752,5.411248,7
58,9.847221,14.467944,7
59,9.84485,10.495322,7
60,9.848518,7.664955,7
61,9.841416,9.775268,7
62,9.84241,11.366529,7
63,9.842792,9.102213,7
64,9.843348,14.353639,7
65,9.844057,7.374172,7
66,9.851153,13.895847,7
67,9.8464,10.950376,7
68,9.847934,7.823636,7
69,9.839005,14.88193,7
70,9.839595,14.213324,7
71,9.846267,8.215149,7
72,9.843298,7.842459,7
73,9.84119,8.866187,7
74,9.8469715,9.646589,7
75,9.84856,5.496463,7
76,9.846751,9.76751,7
77,9.836966,10.471252,7
78,9.844539,8.847592,7
79,9.841131,9.550878,7
80,9.843992,9.504791,7
81,9.8453665,18.328884,7
82,9.842736,8.828085,7
83,9.830497,16.671914,7
84,9.811309,6.835044,7
85,9.847801,20.274811,7
86,9.847727,16.715833,7
87,9.845669,15.182523,7
88,9.846916,5.652521,7
89,9.846945,9.157084,7
90,9.847659,14.112023,7
91,9.843778,17.203855,7
92,9.84289,7.979808,7
93,9.84315,18.202943,7
94,9.824595,7.944216,7
95,9.839344,6.649212,7
96,9.850014,8.12731,7
97,9.83526,7.853296,7
98,9.8492775,9.244695,7
99,9.845725,6.788501,7
100,9.842307,10.755304,7
101,9.847065,9.898471,7
102,9.846559,15.965662,7
103,9.843643,5.800479,7
104,9.843558,7.656171,7
105,9.843517,12.606319,7
106,9.847541,6.61362,7
107,9.84085,8.277549,7
108,9.840568,9.65754,7
109,9.846133,15.724617,7
110,9.813492,8.335272,7
111,9.840839,5.036048,7
112,9.831629,6.221537,7
113,9.84193,10.270933,7
114,9.845743,12.809034,7
115,9.848492,10.153547,7
116,9.842199,5.419803,7
117,9.8455,17.989276,7
118,9.844099,16.209673,7
119,9.836994,7.407027,7
120,9.841751,7.078485,7
121,9.84343,13.643851,7
122,9.8429575,5.892881,7
123,9.84471,5.580994,7
124,9.844409,6.514487,7
125,9.847024,7.234428,7
126,9.835882,10.273556,7
127,9.8496065,14.347592,7
128,9.843276,18.090691,7
129,9.846218,5.742984,7
130,9.831771,9.862879,7
131,9.84189,8.611909,7
132,9.844363,10.23785,7
133,9.843598,19.286561,7
134,9.846132,11.108487,7
135,9.848048,6.372689,7
136,9.850172,18.895391,7
137,9.844156,6.411019,7
138,9.840184,8.445242,7
139,9.838316,8.237166,7
140,9.848316,12.03947,7
141,9.846307,15.421172,7
142,9.841713,9.082477,7
143,9.849622,5.761578,7
144,9.835217,10.104266,7
145,9.843926,6.39174,7
146,9.844694,11.459616,7
147,9.847133,7.817704,7
148,9.839363,10.558293,7
149,9.845607,8.808692,7
150,9.842884,8.42334,7
151,9.843113,17.446725,7
152,9.844783,13.909879,7
153,9.845294,9.285649,7
154,9.850633,9.603353,7
155,9.853353,16.757357,7
156,9.841856,7.634839,7
157,9.833077,7.790326,7
158,9.853904,13.545402,7
159,9.839173,14.361624,7
160,9.843096,14.167351,7
161,9.844338,5.736938,7
162,9.850084,7.804015,7
163,9.847656,7.719598,7
164,9.843452,15.916267,7
165,9.844137,8.53274,7
166,9.843531,14.871092,7
167,9.848027,11.914099,7
168,9.848819,9.761464,7
169,9.8465,9.553844,7
170,9.843592,5.463723,7
171,9.851975,12.321925,7
172,9.846739,12.291352,7
173,9.846083,5.701232,7
174,9.845231,8.535021,7
175,9.847919,11.612822,7
176,9.844881,16.080538,7
177,9.845104,9.036618,7
178,9.845356,6.076317,7
179,9.849473,10.454711,7
180,9.83936,10.830025,7
181,9.8471985,10.771845,7
182,9.842076,14.961327,7
183,9.840374,14.29603,7
184,9.843168,8.981519,7
185,9.839198,6.615788,7
186,9.848542,12.464407,7
187,9.845114,14.741729,7
188,9.843897,13.113278,7
189,9.845009,13.750627,7
190,9.845634,14.898243,7
191,9.840749,9.605521,7
192,9.836488,6.657312,7
193,9.840528,6.437827,7
194,9.837146,7.040497,7
195,9.839263,7.494638,7
196,9.845991,10.211156,7
197,9.844514,14.016769,7
198,9.837279,8.124344,7
199,9.846577,11.93566,7
200,9.844188,8.203627,7
201,9.847579,8.351471,7
202,9.844085,11.834131,7
203,9.847328,13.354209,7
204,9.833615,7.399383,7
205,9.839594,7.916381,7
206,9.847598,8.151836,7
207,9.844643,8.261122,7
208,9.846344,11.09765,7
209,9.841426,8.984029,7
210,9.837772,5.950376,7
211,9.842253,6.506844,7
212,9.847631,9.342687,7
213,9.843103,7.730321,7
214,9.841118,15.393908,7
215,9.839317,10.46783,7
216,9.842685,12.475359,7
217,9.840257,8.565023,7
218,9.841154,17.044261,7
219,9.847428,6.383527,7
220,9.846339,7.439767,7
221,9.820461,11.758042,7
222,9.848885,20.998174,7
223,9.841316,15.079169,7
224,9.85094,9.959274,7
225,9.846821,9.573123,7
226,9.847495,17.230321,7
227,9.847901,15.319872,7
228,9.842299,9.816335,7
229,9.830213,9.641683,7
230,9.844927,14.32067,7
231,9.855089,6.838124,7
232,9.846382,13.860141,7
233,9.846377,5.986082,7
234,9.843471,15.903148,7
235,9.84389,7.940908,7
236,9.841791,8.806068,7
237,9.844247,9.551334,7
238,9.835888,16.346109,7
239,9.840379,11.615674,7
240,9.837007,9.731576,7
241,9.837793,6.53696,7
242,9.841264,15.87018,7
243,9.839644,7.240474,7
244,9.846791,9.704654,7
245,9.839586,12.552019,7
246,9.842714,9.55624,7
247,9.848974,5.353524,7
248,9.8427,12.299566,7
249,9.847364,17.743098,7
250,9.840904,10.679215,7
251,9.844618,10.741843,7
252,9.834304,6.853981,7
253,9.843137,16.329682,7
254,9.841361,10.196897,7
255,9.829406,7.361168,7
256,9.839597,8.464407,7
257,9.847764,10.011293,7
258,9.845619,11.08955,7
259,9.846817,16.138603,7
260,9.843911,9.387063,7
261,9.8410225,14.230321,7
262,9.835125,16.335843,7
263,9.848447,17.192676,7
264,9.84068,7.226899,7
265,9.846185,14.955738,7
266,9.845214,14.451973,7
267,9.842449,6.58898,7
268,9.84529,9.022701,7
269,9.844203,10.471138,7
270,9.848525,13.914898,7
271,9.828971,10.522815,7
272,9.837453,6.189253,7
273,9.832218,7.407027,7
274,9.844774,6.380903,7
275,9.838391,6.69838,7
276,9.840087,12.103011,7
277,9.8461685,9.759297,7
278,9.840759,6.45414,7
279,9.844901,8.385124,7
280,9.845111,20.664271,7
281,9.846356,10.421514,7
282,9.846123,17.663586,7
283,9.84796,5.496577,7
284,9.838413,7.817704,7
285,9.845433,8.948437,7
286,9.84465,14.925621,7
287,9.844597,10.758384,7
288,9.847072,8.784622,7
289,9.845675,12.929842,7
290,9.839416,12.59263,7
291,9.845227,9.846338,7
292,9.847985,8.448094,7
293,9.844887,8.546543,7
294,9.83693,11.97148,7
295,9.845268,16.406342,7
296,9.836748,6.219256,7
297,9.842886,5.362537,7
298,9.844027,14.526009,7
299,9.846248,8.644992,7
300,9.842037,8.466689,7
301,9.847162,10.005817,7
302,9.847191,20.820328,7
303,9.846502,7.672484,7
304,9.841487,9.986652,7
305,9.844446,11.806753,7
306,9.845129,7.976386,7
307,9.850992,9.939995,7
308,9.842935,11.087268,7
309,9.848727,9.896189,7
310,9.839887,10.282112,7
311,9.843994,7.010038,7
312,9.838519,5.578713,7
313,9.829169,8.74036,7
314,9.842442,19.207164,7
315,9.838715,20.927104,7
316,9.836351,7.595824,7
317,9.846204,6.868126,7
318,9.845972,7.333105,7
319,9.8472805,11.344056,7
320,9.840036,10.087953,7
321,9.847143,13.477412,7
322,9.842668,7.736253,7
323,9.8447485,5.586926,7
324,9.845953,5.370522,7
325,9.845898,10.054528,7
326,9.849768,21.222792,7
327,9.843227,8.425393,7
328,9.844137,9.03331,7
329,9.845714,16.028405,7
330,9.844018,14.771959,7
331,9.84446,8.003878,7
332,9.845688,11.02156,7
333,9.843318,11.875199,7
334,9.842769,8.74093,7
335,9.846864,12.527378,7
336,9.845384,16.672484,7
337,9.833057,9.15697,7
338,9.845304,20.366073,7
339,9.846203,14.144877,7
340,9.841273,13.696326,7
341,9.841151,9.487793,7
342,9.847521,8.198836,7
343,9.840127,5.312571,7
344,9.848063,5.846452,7
345,9.838939,11.286675,7
346,9.847714,7.664955,7
347,9.836907,10.561601,7
348,9.826084,9.775268,7
349,9.843808,13.936801,7
350,9.845549,12.40965,7
351,9.844434,9.994866,7
352,9.847958,9.947866,7
353,9.842384,11.960073,7
354,9.843467,9.969655,7
355,9.84682,9.871092,7
356,9.838405,13.37075,7
357,9.851495,8.211955,7
358,9.84805,7.878393,7
359,9.849412,9.33493,7
360,9.846489,19.335843,7
361,9.839912,14.205681,7
362,9.84999,6.57529,7
363,9.847464,11.552133,7
0,11.172033,9.506958,8
1,11.065432,9.112594,8
2,11.115849,11.286675,8
3,11.206444,9.460415,8
4,11.076237,9.077686,8
5,11.258681,9.564567,8
6,11.0718155,9.986196,8
7,11.144453,9.244581,8
8,11.143246,11.3906,8
9,11.105591,13.113278,8
10,11.267569,7.406913,8
11,11.195393,11.678644,8
12,11.324364,20.297399,8
13,11.006325,6.802418,8
14,11.120164,8.546087,8
15,11.193117,14.520533,8
16,11.304401,13.914898,8
17,11.1382,8.047684,8
18,11.067436,5.7731,8
19,11.02075,5.041409,8
20,11.131747,9.901209,8
21,11.289961,14.369267,8
22,11.059202,10.834816,8
23,11.034829,5.892881,8
24,11.122282,8.088751,8
25,11.237935,19.732831,8
26,11.338154,12.784166,8
27,11.20606,16.11613,8
28,11.325338,17.263746,8
29,11.35658,18.895391,8
30,11.0659685,12.368583,8
31,11.2217865,15.46783,8
32,11.073224,5.370522,8
33,11.204672,12.075062,8
34,11.322863,17.230321,8
35,11.116007,11.053844,8
36,11.146493,14.213324,8
37,11.031499,6.400068,8
38,11.1548815,10.112594,8
39,11.174097,10.931211,8
40,11.00163,6.210472,8
41,11.152081,12.384439,8
42,11.006441,8.584759,8
43,11.116383,9.085329,8
44,11.119352,9.375998,8
45,11.10012,6.413187,8
46,11.426566,10.618982,8
47,11.102483,9.061145,8
48,11.08593,10.02715,8
49,11.1685705,9.074948,8
50,11.124683,6.500798,8
51,11.002567,9.934633,8
52,11.111396,13.706821,8
53,11.131837,8.444672,8
54,11.117065,13.178986,8
55,11.167831,10.008441,8
56,11.114233,8.74093,8
57,11.150443,14.112023,8
58,11.01336,8.253479,8
59,11.218155,11.738877,8
60,11.264236,14.526009,8
61,11.065808,10.372804,8
62,11.101357,8.053274,8
63,11.398062,17.07164,8
64,11.132069,9.824549,8
65,11.144604,10.916951,8
66,11.064985,7.85649,8
67,11.017453,11.752566,8
68,11.095373,10.421514,8
69,11.027212,7.70819,8
