,y_pred,y_test,run
168,10.012177,7.382386,5
169,10.99823,9.13461,5
170,11.623272,9.506958,5
171,9.958841,9.822267,5
172,9.734203,11.527948,5
173,10.907242,8.746292,5
174,10.97894,8.674652,5
175,9.8394985,9.102327,5
176,10.106232,8.400866,5
177,9.587406,5.496463,5
178,10.506644,8.228382,5
179,10.409615,16.075633,5
180,9.458226,6.955852,5
181,10.422174,8.340748,5
182,10.529273,10.303787,5
183,10.502631,12.499885,5
184,9.634339,6.853981,5
185,10.434114,14.857289,5
186,10.696217,10.073807,5
187,10.852847,9.58088,5
188,9.4789,9.15697,5
189,9.696777,9.159251,5
190,9.9339075,7.532968,5
191,10.611635,7.853524,5
192,10.391455,8.535021,5
193,11.608097,16.921172,5
194,11.13574,6.868126,5
195,9.732695,5.312571,5
196,11.155989,9.061145,5
197,10.067135,12.132785,5
198,10.569859,9.48825,5
199,9.8671465,6.736253,5
200,9.652971,6.022245,5
201,11.207128,10.802532,5
202,12.1632805,16.663814,5
203,10.165844,9.312571,5
204,11.41679,5.304928,5
205,9.764479,12.371321,5
206,12.071349,16.42334,5
207,10.623056,7.289299,5
208,11.488146,9.947866,5
209,11.090825,8.198836,5
210,9.930621,7.774469,5
211,9.998384,6.999201,5
212,11.220067,15.224161,5
213,11.409582,19.207734,5
214,10.5729885,7.418548,5
215,9.808487,8.056354,5
216,10.461766,5.370522,5
217,10.306747,7.193588,5
218,11.316126,16.406228,5
219,12.153122,17.674652,5
220,11.069002,17.381587,5
221,12.183354,17.813483,5
222,10.665127,9.074948,5
223,10.661155,11.434976,5
224,10.29254,9.26386,5
225,10.09923,10.454825,5
226,10.615454,15.87018,5
227,10.059648,6.539698,5
228,11.310979,6.61362,5
229,9.797412,6.996235,5
230,10.1777525,10.865046,5
231,9.956209,12.579283,5
232,10.0651245,12.069472,5
233,9.389779,6.202943,5
234,9.878653,12.85535,5
235,11.6380415,8.064111,5
236,9.627139,12.042208,5
237,11.302225,11.85649,5
238,10.210241,9.545288,5
239,11.574728,16.546543,5
240,11.309798,12.904631,5
241,9.631728,6.419233,5
242,9.602821,6.86767,5
243,9.569245,7.944216,5
244,9.925296,7.377595,5
245,11.802685,5.189368,5
246,9.3123,6.835044,5
247,10.825932,10.903376,5
248,9.897775,7.382956,5
249,9.299368,6.011407,5
250,11.742836,16.622746,5
251,10.221713,9.102213,5
252,10.049295,10.271275,5
253,9.574898,7.032397,5
254,9.510258,6.12845,5
255,9.642671,9.2577,5
256,10.044069,5.444558,5
257,10.712223,7.439995,5
258,9.956011,8.277549,5
259,10.394746,8.151836,5
260,10.903546,7.599247,5
261,9.478152,5.77812,5
262,9.686417,10.437827,5
263,10.893652,6.4214,5
264,10.646137,13.324093,5
265,11.192164,11.366643,5
266,10.657078,8.296828,5
267,10.739345,10.468628,5
268,9.844672,7.925051,5
269,9.446413,16.48574,5
270,10.989605,14.958475,5
271,11.926143,14.741729,5
272,9.651037,6.361168,5
273,9.685204,6.325576,5
274,10.665655,14.486995,5
275,9.479122,8.253479,5
276,11.180081,7.439767,5
277,9.942919,14.024298,5
278,9.910421,6.268651,5
279,9.669665,8.159936,5
280,9.494293,7.139402,5
281,9.873079,7.103239,5
282,10.147675,8.611909,5
283,10.40824,10.096167,5
284,10.154053,11.875199,5
285,9.45237,7.355007,5
286,9.613071,9.123659,5
287,10.6177225,13.909879,5
288,10.596678,9.816221,5
289,11.881998,14.065936,5
290,9.360692,9.775268,5
291,9.956881,9.731576,5
292,10.969845,16.444672,5
293,9.6487,15.142026,5
294,10.060232,9.282454,5
295,9.71398,8.579397,5
296,10.098785,6.903262,5
297,11.296372,11.02099,5
298,12.581322,6.838124,5
299,10.499598,5.433036,5
300,10.860611,10.736253,5
301,10.404314,15.431667,5
302,10.4058485,11.341318,5
303,9.684446,7.401551,5
304,10.635111,8.452886,5
305,9.793168,8.546543,5
306,11.243534,8.445357,5
307,10.178984,13.042094,5
308,10.936731,7.596509,5
309,10.783221,15.747091,5
310,9.801148,6.218913,5
311,11.013219,14.024982,5
312,9.6861725,5.792265,5
313,9.848456,8.959958,5
314,11.459252,19.984713,5
315,10.581024,10.977298,5
316,10.066279,6.484827,5
317,10.617339,10.427446,5
318,10.6463995,7.823636,5
319,10.014576,7.511635,5
320,10.037313,11.97091,5
321,9.530856,7.20511,5
322,10.423909,12.745836,5
323,9.689097,9.178416,5
324,10.9767885,7.850673,5
325,9.712145,9.049965,5
326,9.875506,9.986196,5
327,10.040489,7.730207,5
328,11.627335,10.479466,5
329,11.333246,11.648528,5
330,9.672197,10.273556,5
331,9.603478,8.74036,5
332,11.664863,20.820328,5
333,10.331407,8.422997,5
334,10.542206,7.796486,5
335,10.020117,9.463153,5
336,9.6547785,12.787246,5
337,10.406351,10.925621,5
338,10.243529,9.18663,5
339,10.750721,9.671229,5
340,9.990917,15.725188,5
341,10.245768,9.887519,5
342,9.609817,8.233972,5
343,11.296074,20.1248,5
344,11.4935665,13.860141,5
345,11.408828,13.43623,5
346,11.808618,12.997718,5
347,9.766418,7.916381,5
348,10.36579,14.024982,5
349,10.053554,7.732831,5
350,9.603911,8.74036,5
351,9.655195,9.03331,5
352,9.466624,6.769678,5
353,10.208947,19.656741,5
354,10.2917595,9.468628,5
355,9.871055,8.806068,5
356,12.146352,7.870294,5
357,9.88858,11.240018,5
358,10.606738,17.203855,5
359,10.36697,12.368583,5
360,11.032961,10.098904,5
361,9.793959,8.658224,5
362,9.479359,7.752566,5
363,9.6551075,10.476157,5
0,8.781249,9.934633,6
1,13.519652,12.841546,6
2,12.366564,13.843714,6
3,11.90956,21.482318,6
4,11.44625,13.879876,6
5,9.602192,9.808008,6
6,8.856958,7.136436,6
7,11.719126,8.12731,6
8,10.675245,12.59263,6
9,9.057634,10.352954,6
10,11.054055,11.024298,6
11,9.496743,7.878393,6
12,10.927483,17.51791,6
13,10.607599,11.825918,6
14,11.355613,15.87018,6
15,8.972848,6.081907,6
16,10.1674,11.346794,6
17,9.83483,9.477412,6
18,10.715416,19.656741,6
19,9.20637,11.940908,6
20,9.599401,8.089436,6
21,11.066078,17.176249,6
22,9.228756,5.846452,6
23,9.64944,10.421514,6
24,9.46347,7.916381,6
25,11.0917015,12.448094,6
26,9.611813,5.96167,6
27,11.311422,15.062628,6
28,10.904559,8.296828,6
29,9.817786,11.689596,6
30,14.011487,15.486424,6
31,10.309664,10.054528,6
32,12.722072,16.157198,6
33,10.384731,10.788272,6
34,11.436205,10.36402,6
35,8.91937,10.314738,6
36,8.611296,6.24903,6
37,11.837408,12.910677,6
38,10.446527,5.422085,6
39,15.355814,17.235911,6
40,8.774122,6.971708,6
41,10.110416,8.672484,6
42,9.307859,9.490531,6
43,9.8602085,7.242756,6
44,10.848869,12.52464,6
45,8.99332,6.249372,6
46,9.162266,8.762719,6
47,9.742688,15.725188,6
48,9.21871,10.711498,6
49,9.737977,8.970796,6
50,12.366366,16.565708,6
51,11.794777,11.344056,6
52,13.253241,17.813483,6
53,10.246354,9.282454,6
54,10.880425,15.021104,6
55,10.216433,9.268993,6
56,12.815321,15.325005,6
57,11.837188,14.898243,6
58,10.270384,6.506844,6
59,9.672271,8.42334,6
60,11.979419,17.795003,6
61,14.057618,19.632101,6
62,11.635701,13.093429,6
63,10.177671,6.019507,6
64,9.594499,10.172256,6
65,12.339198,17.989276,6
66,9.194901,7.371435,6
67,11.215967,7.439767,6
68,11.983192,14.016769,6
69,11.382623,9.603353,6
70,12.190105,13.477412,6
71,8.888747,7.489961,6
72,10.9696,14.200205,6
73,9.15594,12.85535,6
74,11.178549,7.695071,6
75,11.842861,9.436344,6
76,11.397942,14.665639,6
77,8.963946,6.990987,6
78,9.020927,12.608943,6
79,9.382852,7.062628,6
80,9.137995,6.317932,6
81,9.932294,6.383527,6
82,9.77483,10.725758,6
83,9.275751,6.903262,6
84,11.669898,16.209673,6
85,12.579011,12.997718,6
86,8.8470125,6.88193,6
87,10.184555,12.445014,6
88,12.671042,17.940109,6
89,10.602962,7.317134,6
90,12.009023,14.259981,6
91,11.800187,12.929842,6
92,9.418761,7.382956,6
93,12.998841,16.951174,6
94,10.3592825,11.280971,6
95,9.2844095,10.021788,6
96,11.567802,10.479466,6
97,10.007783,9.551334,6
98,13.034091,8.266712,6
99,10.579873,10.23785,6
100,8.585655,9.663016,6
101,12.416396,11.341889,6
102,12.541462,10.831964,6
103,9.526143,8.315993,6
104,11.998795,15.965662,6
105,10.597207,15.757472,6
106,9.986359,9.743098,6
107,8.979991,9.463267,6
108,9.214897,10.178302,6
109,12.376473,12.800593,6
110,9.641862,8.74093,6
111,11.282919,10.39117,6
112,10.009602,16.489276,6
113,8.891407,11.429614,6
114,9.747809,15.393908,6
115,9.054302,5.411248,6
116,9.940238,8.21743,6
117,8.82925,8.138033,6
118,10.3852825,7.620693,6
119,10.207206,5.362537,6
120,11.497877,7.664955,6
121,9.227565,7.817704,6
122,11.251207,14.405544,6
123,12.35242,11.02099,6
124,12.436861,15.672598,6
125,12.352572,8.760095,6
126,12.447002,16.888204,6
127,8.986557,5.986082,6
128,11.730752,11.93566,6
129,9.141486,8.48323,6
130,11.397795,10.112594,6
131,8.683091,6.202943,6
132,11.679993,11.177503,6
133,13.207685,13.198037,6
134,10.545042,14.771959,6
135,10.886674,11.09765,6
136,13.400745,16.663814,6
137,11.013211,9.707278,6
138,9.486713,6.348163,6
139,10.391803,8.986767,6
140,10.9225235,14.528747,6
141,9.025814,7.152407,6
142,13.116308,15.453684,6
143,11.456958,14.963951,6
144,11.230543,15.234542,6
145,10.784327,7.82375,6
146,9.808469,7.278918,6
147,11.227,7.773899,6
148,9.68016,7.796486,6
149,10.055952,12.781998,6
150,10.797191,10.912046,6
151,10.544094,17.569815,6
152,8.723014,6.191307,6
153,10.046495,7.013347,6
154,14.095402,20.820328,6
155,9.353591,8.644535,6
156,9.257786,10.654688,6
157,10.046192,7.672484,6
158,10.464523,12.03947,6
159,10.194169,15.084531,6
160,11.519214,11.541752,6
161,11.53199,14.816221,6
162,9.17885,10.471252,6
163,9.45985,13.652064,6
164,9.926744,7.940908,6
165,10.8128605,8.376796,6
166,9.129962,7.05989,6
167,11.161135,11.886151,6
168,13.557586,11.097878,6
169,11.706867,15.46783,6
170,8.953543,12.48574,6
171,10.575354,11.174195,6
172,11.011488,7.774469,6
173,9.897566,8.781428,6
174,9.052297,7.615103,6
175,9.486129,10.311886,6
176,11.469462,14.925621,6
177,9.070586,8.510951,6
178,9.1486635,14.317362,6
179,9.422648,15.179785,6
180,9.401438,7.218571,6
181,9.447459,10.723134,6
182,10.935317,10.098904,6
183,9.818671,5.041409,6
184,11.277822,5.862993,6
185,10.751683,15.336413,6
186,12.026762,12.989504,6
187,12.342575,11.678644,6
188,10.319877,16.527264,6
189,9.332495,8.228382,6
190,12.52688,10.561715,6
191,12.784499,19.984713,6
192,11.677694,18.339265,6
193,8.997885,5.55624,6
194,10.288573,9.392083,6
195,12.35077,16.622746,6
196,11.453348,21.176135,6
197,11.83636,8.357061,6
198,9.807387,11.286675,6
199,9.189415,12.625941,6
200,10.450668,6.585671,6
201,11.056333,9.13461,6
202,13.51493,14.961327,6
203,9.180545,6.413187,6
204,11.364893,11.338466,6
205,12.827645,16.119438,6
206,8.558906,9.252338,6
207,13.036146,7.664955,6
208,11.173719,18.36402,6
209,9.085579,6.818275,6
210,10.048735,8.535021,6
211,12.64831,16.152292,6
212,9.267394,6.153091,6
213,10.679002,13.92083,6
214,9.3114195,7.888888,6
215,11.127846,15.546657,6
216,11.080159,9.567191,6
217,10.061996,10.087953,6
218,9.218379,5.643851,6
219,13.472897,13.436344,6
220,10.736646,8.976157,6
221,10.237066,12.745836,6
222,8.910598,7.944216,6
223,11.577976,8.14636,6
224,10.595811,8.515856,6
225,9.091608,6.326146,6
226,9.324816,8.579397,6
227,9.2699795,10.454825,6
228,9.351913,9.176135,6
229,11.755466,10.188683,6
230,9.456805,8.464407,6
231,13.155466,16.965434,6
232,10.048517,8.080538,6
233,8.654738,7.777207,6
234,9.980484,9.26386,6
235,9.280362,5.819644,6
236,9.293321,8.211955,6
237,9.767502,9.17294,6
238,10.154279,14.117955,6
239,10.698882,14.857289,6
240,9.489725,11.527378,6
241,10.235544,9.028405,6
242,8.930307,8.603924,6
243,9.6611805,7.193588,6
244,13.608423,17.855122,6
245,12.367069,9.939767,6
246,9.42491,10.374857,6
247,10.655557,16.951745,6
248,9.329464,7.817704,6
249,10.270075,15.174423,6
250,9.347572,5.17294,6
251,9.38125,6.235227,6
252,10.348128,12.248117,6
253,9.04249,6.651266,6
254,10.833681,10.556011,6
255,9.304579,10.834816,6
256,10.241253,10.218571,6
257,12.217932,14.044147,6
258,9.283442,12.59263,6
259,10.425047,11.133127,6
260,10.264879,7.412502,6
261,10.501796,5.304928,6
262,10.353798,5.832762,6
263,10.025442,11.3906,6
264,8.601519,8.335272,6
265,12.812841,17.345425,6
266,10.602196,11.135979,6
267,12.386366,9.942162,6
268,10.237811,12.069472,6
269,11.045577,5.211841,6
270,10.364879,9.91775,6
271,9.054804,7.407141,6
272,9.919583,10.730778,6
273,12.31735,17.572667,6
274,10.214642,7.620693,6
275,8.983155,8.737622,6
276,9.056984,8.53274,6
277,10.449863,9.567191,6
278,10.146055,7.995779,6
279,8.785629,7.086812,6
280,9.335038,9.939995,6
281,9.853583,10.374857,6
282,8.805083,8.253479,6
283,10.547727,9.627538,6
284,12.182238,14.835386,6
285,10.782014,7.850673,6
286,10.771507,9.244695,6
287,10.015975,18.090691,6
288,9.211587,10.821697,6
289,9.11763,7.957449,6
290,9.059735,9.934063,6
291,10.241709,13.619666,6
292,9.421397,8.781428,6
293,11.976288,11.108487,6
294,9.1589365,8.034109,6
295,11.499756,13.753935,6
296,8.890988,6.325576,6
297,8.82798,16.335843,6
298,9.395494,9.400296,6
299,11.79037,9.903832,6
300,9.2800665,11.582705,6
301,9.377308,12.552019,6
302,11.661911,10.144992,6
303,9.862155,11.771845,6
304,10.257159,7.730207,6
305,9.807283,9.553844,6
306,9.024245,7.174309,6
307,10.892937,11.557494,6
308,14.700699,15.01848,6
309,10.722675,6.588409,6
310,8.74481,6.419233,6
311,13.181573,16.546543,6
312,10.37989,10.287816,6
313,9.770552,6.032626,6
314,11.7236805,17.706935,6
315,9.260174,12.990075,6
316,9.497982,13.866073,6
317,10.404817,10.303787,6
318,9.002838,15.268195,6
319,10.457608,8.565023,6
320,8.915746,7.784964,6
321,9.180559,9.718343,6
322,10.08808,6.76637,6
323,9.617929,7.634839,6
324,10.30276,9.430527,6
325,10.544433,13.463723,6
326,9.782268,10.468628,6
327,9.473701,11.908624,6
328,8.888858,8.546543,6
329,9.314974,6.638261,6
330,11.885314,9.504449,6
331,8.91292,9.183892,6
332,9.117936,7.459046,6
333,9.531575,11.527948,6
334,10.793151,9.583504,6
335,9.074443,6.103924,6
336,8.873368,5.457677,6
337,9.040431,11.374743,6
338,9.396271,7.100387,6
339,10.303822,11.190736,6
340,8.971017,7.344056,6
341,9.185158,10.271275,6
342,12.606155,9.208532,6
343,11.079601,15.079169,6
344,11.813283,10.807551,6
345,10.350066,9.745608,6
346,13.723732,18.194159,6
347,8.800679,5.77812,6
348,10.351915,7.095482,6
349,9.311127,13.9449,6
350,9.206171,10.558293,6
351,9.045301,6.218913,6
352,11.176023,14.369267,6
353,10.936908,9.898471,6
354,9.913409,12.809034,6
355,10.519008,6.257586,6
356,11.839065,14.876454,6
357,9.020101,12.23112,6
358,9.631448,8.185033,6
359,10.164565,6.43566,6
360,11.110753,16.285991,6
361,8.634375,7.437257,6
362,12.138378,11.943759,6
363,9.112582,9.488364,6
0,9.197761,13.022359,7
1,13.762684,17.643851,7
2,11.965021,9.13461,7
3,12.443218,11.174195,7
4,8.654944,12.565023,7
5,10.606388,8.291923,7
6,14.147656,13.077116,7
7,13.448885,20.412388,7
8,8.754643,7.732831,7
9,9.221056,10.681496,7
10,11.270278,7.377481,7
11,12.845805,16.587497,7
12,10.24645,8.546087,7
13,13.462078,17.310403,7
14,10.860474,13.419803,7
15,12.621601,14.892311,7
16,12.021084,10.831964,7
17,10.812317,8.979123,7
18,9.925672,8.400866,7
19,13.384882,13.851813,7
20,9.298763,8.63963,7
21,9.852223,10.150809,7
22,8.428052,6.4214,7
23,9.340548,10.974903,7
24,9.308112,9.085329,7
25,9.174728,9.310289,7
26,9.572821,10.117499,7
27,11.826201,12.52464,7
28,11.507768,14.857289,7
29,8.403869,6.325576,7
30,11.992022,9.427675,7
31,8.823864,9.301619,7
32,9.903765,8.729409,7
33,9.791786,9.102327,7
34,13.023266,21.176135,7
35,12.66931,13.783937,7
36,10.135023,8.315993,7
37,12.947091,16.075633,7
38,12.668,14.520533,7
39,11.69993,10.931211,7
40,9.360451,6.629477,7
41,9.894349,7.557608,7
42,11.216962,9.472051,7
43,8.576424,6.826602,7
44,8.569889,9.463267,7
45,13.754995,16.921172,7
46,12.09392,9.903947,7
47,12.601565,10.977298,7
48,8.805634,8.212525,7
49,8.953069,5.819644,7
50,9.294316,6.769678,7
51,12.845108,16.704768,7
52,10.281434,10.311886,7
53,13.092796,14.799224,7
54,13.4999485,17.603239,7
55,10.772673,8.357061,7
56,14.318066,13.436344,7
57,10.040581,5.411248,7
58,13.339104,14.467944,7
59,9.855949,10.495322,7
60,12.68122,7.664955,7
61,9.332623,9.775268,7
62,10.0353365,11.366529,7
63,8.7223015,9.102213,7
64,9.560744,14.353639,7
65,10.762734,7.374172,7
66,13.214183,13.895847,7
67,12.972414,10.950376,7
68,8.563577,7.823636,7
69,11.910487,14.88193,7
70,13.239418,14.213324,7
71,8.933478,8.215149,7
72,11.54842,7.842459,7
73,12.557502,8.866187,7
74,10.981104,9.646589,7
75,7.773792,5.496463,7
76,8.744242,9.76751,7
77,8.934529,10.471252,7
78,11.538527,8.847592,7
79,8.162081,9.550878,7
80,9.523163,9.504791,7
81,14.73083,18.328884,7
82,10.3024,8.828085,7
83,10.474746,16.671914,7
84,9.814447,6.835044,7
85,12.987395,20.274811,7
86,13.390998,16.715833,7
87,9.163023,15.182523,7
88,8.627066,5.652521,7
89,9.743292,9.157084,7
90,11.797045,14.112023,7
91,12.791677,17.203855,7
92,8.691246,7.979808,7
93,11.67129,18.202943,7
94,8.901376,7.944216,7
95,8.5767565,6.649212,7
96,11.959783,8.12731,7
97,10.02635,7.853296,7
98,10.383976,9.244695,7
99,8.562291,6.788501,7
100,11.389539,10.755304,7
101,11.55336,9.898471,7
102,13.044657,15.965662,7
103,8.856166,5.800479,7
104,9.684569,7.656171,7
105,11.249035,12.606319,7
106,8.629392,6.61362,7
107,10.653451,8.277549,7
108,9.911642,9.65754,7
109,12.710956,15.724617,7
110,9.096698,8.335272,7
111,9.317672,5.036048,7
112,8.876251,6.221537,7
113,9.824554,10.270933,7
114,10.70864,12.809034,7
115,11.946728,10.153547,7
116,8.424618,5.419803,7
117,13.38236,17.989276,7
118,12.980103,16.209673,7
119,9.002308,7.407027,7
120,9.934823,7.078485,7
121,12.826993,13.643851,7
122,8.17097,5.892881,7
123,9.11097,5.580994,7
124,8.981763,6.514487,7
125,8.537276,7.234428,7
126,8.260067,10.273556,7
127,10.429877,14.347592,7
128,11.702917,18.090691,7
129,10.026029,5.742984,7
130,9.259249,9.862879,7
131,12.578879,8.611909,7
132,12.152615,10.23785,7
133,13.781523,19.286561,7
134,11.997351,11.108487,7
135,8.175579,6.372689,7
136,13.717246,18.895391,7
137,8.88552,6.411019,7
138,8.9695425,8.445242,7
139,11.125775,8.237166,7
140,11.156729,12.03947,7
141,12.904198,15.421172,7
142,12.373296,9.082477,7
143,7.721558,5.761578,7
144,9.184307,10.104266,7
145,9.37569,6.39174,7
146,9.795753,11.459616,7
147,8.973564,7.817704,7
148,9.14463,10.558293,7
149,8.430107,8.808692,7
150,11.135671,8.42334,7
151,13.212227,17.446725,7
152,11.780169,13.909879,7
153,11.016243,9.285649,7
154,10.988818,9.603353,7
155,13.425242,16.757357,7
156,10.387406,7.634839,7
157,9.221689,7.790326,7
158,8.259037,13.545402,7
159,11.220284,14.361624,7
160,11.78236,14.167351,7
161,8.973836,5.736938,7
162,8.155447,7.804015,7
163,8.986965,7.719598,7
164,8.950715,15.916267,7
165,9.791242,8.53274,7
166,13.105783,14.871092,7
167,11.837019,11.914099,7
168,11.890637,9.761464,7
169,9.633439,9.553844,7
170,10.804083,5.463723,7
171,11.3700695,12.321925,7
172,12.03658,12.291352,7
173,8.645187,5.701232,7
174,8.441203,8.535021,7
175,8.81948,11.612822,7
176,11.955197,16.080538,7
177,12.211102,9.036618,7
178,9.210092,6.076317,7
179,11.4558935,10.454711,7
180,10.577697,10.830025,7
181,10.119831,10.771845,7
182,14.483116,14.961327,7
183,9.124484,14.29603,7
184,10.521036,8.981519,7
185,10.957092,6.615788,7
186,10.1328745,12.464407,7
187,13.607037,14.741729,7
188,11.605398,13.113278,7
189,11.263338,13.750627,7
190,12.906475,14.898243,7
191,11.848049,9.605521,7
192,9.811422,6.657312,7
193,8.248329,6.437827,7
194,8.276211,7.040497,7
195,9.357205,7.494638,7
196,12.132156,10.211156,7
197,12.554252,14.016769,7
198,8.695979,8.124344,7
199,11.903298,11.93566,7
200,11.474884,8.203627,7
201,8.96247,8.351471,7
202,11.882632,11.834131,7
203,13.234136,13.354209,7
204,7.480977,7.399383,7
205,9.136197,7.916381,7
206,8.914309,8.151836,7
207,8.493531,8.261122,7
208,12.25521,11.09765,7
209,9.131624,8.984029,7
210,9.141862,5.950376,7
211,11.049153,6.506844,7
212,8.588191,9.342687,7
213,10.229576,7.730321,7
214,10.521547,15.393908,7
215,10.408888,10.46783,7
216,11.172605,12.475359,7
217,10.144859,8.565023,7
218,11.1498,17.044261,7
219,10.738487,6.383527,7
220,10.798175,7.439767,7
221,9.770001,11.758042,7
222,14.091767,20.998174,7
223,12.404349,15.079169,7
224,11.952712,9.959274,7
225,12.555715,9.573123,7
226,14.5964365,17.230321,7
227,11.540942,15.319872,7
228,11.96372,9.816335,7
229,9.3541155,9.641683,7
230,9.566066,14.32067,7
231,9.817097,6.838124,7
232,13.151775,13.860141,7
233,7.499584,5.986082,7
234,13.083851,15.903148,7
235,10.107318,7.940908,7
236,11.109534,8.806068,7
237,9.477104,9.551334,7
238,9.43601,16.346109,7
239,11.365016,11.615674,7
240,9.516074,9.731576,7
241,7.8356767,6.53696,7
242,13.075053,15.87018,7
243,9.086025,7.240474,7
244,10.033071,9.704654,7
245,10.49,12.552019,7
246,11.745409,9.55624,7
247,8.6626625,5.353524,7
248,12.049145,12.299566,7
249,14.084253,17.743098,7
250,11.87224,10.679215,7
251,11.349018,10.741843,7
252,8.688036,6.853981,7
253,12.351948,16.329682,7
254,8.655939,10.196897,7
255,7.8967557,7.361168,7
256,8.997636,8.464407,7
257,11.7289505,10.011293,7
258,10.317354,11.08955,7
259,13.073467,16.138603,7
260,11.197418,9.387063,7
261,11.442877,14.230321,7
262,9.007021,16.335843,7
263,12.914067,17.192676,7
264,14.666538,7.226899,7
265,13.089832,14.955738,7
266,13.435879,14.451973,7
267,8.116035,6.58898,7
268,10.381242,9.022701,7
269,11.59878,10.471138,7
270,12.868065,13.914898,7
271,8.380448,10.522815,7
272,9.011626,6.189253,7
273,9.272969,7.407027,7
274,8.9275465,6.380903,7
275,9.138954,6.69838,7
276,11.334602,12.103011,7
277,12.18029,9.759297,7
278,10.799716,6.45414,7
279,9.523439,8.385124,7
280,14.047989,20.664271,7
281,9.032698,10.421514,7
282,14.545331,17.663586,7
283,8.905262,5.496577,7
284,8.87456,7.817704,7
285,11.963469,8.948437,7
286,12.592943,14.925621,7
287,11.302992,10.758384,7
288,10.879061,8.784622,7
289,13.002516,12.929842,7
290,9.992429,12.59263,7
291,9.002832,9.846338,7
292,9.996305,8.448094,7
293,11.727825,8.546543,7
294,8.922646,11.97148,7
295,11.391982,16.406342,7
296,8.872937,6.219256,7
297,9.666966,5.362537,7
298,12.821822,14.526009,7
299,11.520943,8.644992,7
300,10.272461,8.466689,7
301,10.079555,10.005817,7
302,14.22527,20.820328,7
303,9.082805,7.672484,7
304,11.15975,9.986652,7
305,8.643226,11.806753,7
306,10.539631,7.976386,7
307,8.156093,9.939995,7
308,13.082804,11.087268,7
309,10.32797,9.896189,7
310,11.442648,10.282112,7
311,8.730977,7.010038,7
312,9.563713,5.578713,7
313,8.884288,8.74036,7
314,11.410445,19.207164,7
315,10.692579,20.927104,7
316,8.767637,7.595824,7
317,9.930154,6.868126,7
318,10.656679,7.333105,7
319,12.575071,11.344056,7
320,11.308915,10.087953,7
321,13.125452,13.477412,7
322,7.544225,7.736253,7
323,8.328875,5.586926,7
324,8.880696,5.370522,7
325,11.325658,10.054528,7
326,12.368609,21.222792,7
327,9.586562,8.425393,7
328,10.471373,9.03331,7
329,13.377102,16.028405,7
330,9.660074,14.771959,7
331,10.08291,8.003878,7
332,11.614137,11.02156,7
333,10.709162,11.875199,7
334,10.254408,8.74093,7
335,10.900205,12.527378,7
336,13.754098,16.672484,7
337,7.913885,9.15697,7
338,12.97021,20.366073,7
339,13.185079,14.144877,7
340,11.930879,13.696326,7
341,8.417,9.487793,7
342,11.264452,8.198836,7
343,9.164039,5.312571,7
344,8.676425,5.846452,7
345,11.09664,11.286675,7
346,11.849636,7.664955,7
347,8.03384,10.561601,7
348,8.010243,9.775268,7
349,13.41079,13.936801,7
350,12.1119995,12.40965,7
351,11.347595,9.994866,7
352,12.4328,9.947866,7
353,10.932165,11.960073,7
354,13.434748,9.969655,7
355,9.255049,9.871092,7
356,10.241279,13.37075,7
357,8.593164,8.211955,7
358,10.402926,7.878393,7
359,11.134924,9.33493,7
360,13.644868,19.335843,7
361,13.121767,14.205681,7
362,8.379534,6.57529,7
363,12.256736,11.552133,7
0,11.491813,9.506958,8
1,9.330686,9.112594,8
2,10.269911,11.286675,8
3,10.116456,9.460415,8
4,9.820737,9.077686,8
5,11.982863,9.564567,8
6,9.617494,9.986196,8
7,10.891877,9.244581,8
8,10.269463,11.3906,8
9,10.6441145,13.113278,8
10,12.526554,7.406913,8
11,11.831245,11.678644,8
12,14.158556,20.297399,8
13,9.05325,6.802418,8
14,10.820952,8.546087,8
15,11.066693,14.520533,8
16,11.85137,13.914898,8
17,11.642892,8.047684,8
18,9.937513,5.7731,8
19,9.343296,5.041409,8
20,10.339859,9.901209,8
21,11.862382,14.369267,8
22,9.721263,10.834816,8
23,9.317188,5.892881,8
24,10.017943,8.088751,8
25,12.397161,19.732831,8
26,11.600709,12.784166,8
27,11.590636,16.11613,8
28,12.731415,17.263746,8
29,11.830314,18.895391,8
30,9.939789,12.368583,8
31,11.44857,15.46783,8
32,10.171408,5.370522,8
33,12.448591,12.075062,8
34,13.964391,17.230321,8
35,10.021908,11.053844,8
36,11.033717,14.213324,8
37,9.445224,6.400068,8
38,11.393408,10.112594,8
39,10.804547,10.931211,8
40,9.1366005,6.210472,8
41,11.04132,12.384439,8
42,8.85866,8.584759,8
43,10.137359,9.085329,8
44,10.248708,9.375998,8
45,9.475519,6.413187,8
46,14.127843,10.618982,8
47,9.95329,9.061145,8
48,9.409595,10.02715,8
49,10.780822,9.074948,8
50,11.289988,6.500798,8
51,8.919711,9.934633,8
52,11.516305,13.706821,8
53,10.495102,8.444672,8
54,10.660241,13.178986,8
55,10.819606,10.008441,8
56,10.069916,8.74093,8
57,11.956288,14.112023,8
58,9.136834,8.253479,8
59,11.291826,11.738877,8
60,11.25188,14.526009,8
61,9.5891905,10.372804,8
62,10.238788,8.053274,8
63,14.083941,17.07164,8
64,10.533519,9.824549,8
65,11.341177,10.916951,8
66,9.59566,7.85649,8
67,9.376608,11.752566,8
68,9.774883,10.421514,8
69,9.397799,7.70819,8
70,11.654718,13.460871,8
