,y_pred,y_test,run
159,11.915237,12.163244,5
160,7.0089736,5.211841,5
161,13.639148,15.908624,5
162,9.15432,5.616472,5
163,9.905741,8.669176,5
164,9.526974,6.69838,5
165,9.028105,8.398129,5
166,9.688462,10.561601,5
167,8.086159,6.629477,5
168,8.301702,7.382386,5
169,11.83832,9.13461,5
170,9.92649,9.506958,5
171,9.545911,9.822267,5
172,9.969566,11.527948,5
173,8.442491,8.746292,5
174,9.841085,8.674652,5
175,9.23321,9.102327,5
176,9.298324,8.400866,5
177,6.887246,5.496463,5
178,9.201467,8.228382,5
179,13.002732,16.075633,5
180,6.777043,6.955852,5
181,8.767155,8.340748,5
182,10.122968,10.303787,5
183,11.950143,12.499885,5
184,7.8001275,6.853981,5
185,10.626193,14.857289,5
186,9.049846,10.073807,5
187,8.964854,9.58088,5
188,7.317875,9.15697,5
189,9.446206,9.159251,5
190,9.002035,7.532968,5
191,9.378228,7.853524,5
192,9.10419,8.535021,5
193,15.111982,16.921172,5
194,8.761135,6.868126,5
195,7.471648,5.312571,5
196,11.048341,9.061145,5
197,11.479955,12.132785,5
198,8.462606,9.48825,5
199,8.7362385,6.736253,5
200,6.937784,6.022245,5
201,10.12178,10.802532,5
202,14.332052,16.663814,5
203,11.685514,9.312571,5
204,8.124084,5.304928,5
205,10.703337,12.371321,5
206,13.773227,16.42334,5
207,8.427326,7.289299,5
208,11.799257,9.947866,5
209,10.660727,8.198836,5
210,7.7975264,7.774469,5
211,10.649532,6.999201,5
212,13.515254,15.224161,5
213,12.8216,19.207734,5
214,9.108394,7.418548,5
215,7.4674764,8.056354,5
216,8.144993,5.370522,5
217,7.694833,7.193588,5
218,15.41678,16.406228,5
219,15.8248625,17.674652,5
220,12.455184,17.381587,5
221,14.252296,17.813483,5
222,10.347938,9.074948,5
223,12.308618,11.434976,5
224,10.166483,9.26386,5
225,9.072364,10.454825,5
226,12.290775,15.87018,5
227,7.769737,6.539698,5
228,8.578713,6.61362,5
229,7.0584598,6.996235,5
230,10.408648,10.865046,5
231,9.476288,12.579283,5
232,9.880973,12.069472,5
233,7.3680015,6.202943,5
234,8.366281,12.85535,5
235,10.404058,8.064111,5
236,9.15707,12.042208,5
237,10.803183,11.85649,5
238,8.927008,9.545288,5
239,12.061912,16.546543,5
240,11.81001,12.904631,5
241,7.502237,6.419233,5
242,7.1433306,6.86767,5
243,7.998425,7.944216,5
244,6.974662,7.377595,5
245,7.171298,5.189368,5
246,8.033551,6.835044,5
247,12.139281,10.903376,5
248,7.9620647,7.382956,5
249,6.5138435,6.011407,5
250,13.898935,16.622746,5
251,9.198559,9.102213,5
252,10.41128,10.271275,5
253,8.499426,7.032397,5
254,8.769324,6.12845,5
255,9.707161,9.2577,5
256,8.503626,5.444558,5
257,9.206562,7.439995,5
258,9.8535795,8.277549,5
259,8.333088,8.151836,5
260,7.991087,7.599247,5
261,8.849766,5.77812,5
262,6.8748584,10.437827,5
263,7.3235254,6.4214,5
264,12.769593,13.324093,5
265,10.33258,11.366643,5
266,9.756086,8.296828,5
267,10.413074,10.468628,5
268,8.997185,7.925051,5
269,12.223113,16.48574,5
270,11.778686,14.958475,5
271,13.84218,14.741729,5
272,6.7759056,6.361168,5
273,7.9227962,6.325576,5
274,12.953438,14.486995,5
275,8.423646,8.253479,5
276,9.7775135,7.439767,5
277,8.325767,14.024298,5
278,8.666514,6.268651,5
279,8.698899,8.159936,5
280,8.624261,7.139402,5
281,7.38663,7.103239,5
282,12.212299,8.611909,5
283,10.734502,10.096167,5
284,8.57417,11.875199,5
285,7.5162034,7.355007,5
286,8.831946,9.123659,5
287,12.524458,13.909879,5
288,10.00161,9.816221,5
289,13.738252,14.065936,5
290,7.4654984,9.775268,5
291,8.782824,9.731576,5
292,11.534388,16.444672,5
293,11.700611,15.142026,5
294,8.268884,9.282454,5
295,8.362793,8.579397,5
296,9.007771,6.903262,5
297,11.890814,11.02099,5
298,9.368747,6.838124,5
299,9.498403,5.433036,5
300,12.156143,10.736253,5
301,12.679016,15.431667,5
302,9.179508,11.341318,5
303,8.416936,7.401551,5
304,10.144634,8.452886,5
305,7.7789907,8.546543,5
306,10.908427,8.445357,5
307,9.984297,13.042094,5
308,7.604993,7.596509,5
309,12.084147,15.747091,5
310,8.948094,6.218913,5
311,14.208311,14.024982,5
312,8.236198,5.792265,5
313,9.132589,8.959958,5
314,13.834211,19.984713,5
315,11.472173,10.977298,5
316,8.2042465,6.484827,5
317,11.748247,10.427446,5
318,7.0575514,7.823636,5
319,7.7024155,7.511635,5
320,8.193482,11.97091,5
321,7.9444656,7.20511,5
322,9.786505,12.745836,5
323,7.4559193,9.178416,5
324,9.515745,7.850673,5
325,8.030682,9.049965,5
326,11.461786,9.986196,5
327,9.762458,7.730207,5
328,9.439971,10.479466,5
329,9.451225,11.648528,5
330,7.8771486,10.273556,5
331,6.7067404,8.74036,5
332,14.811617,20.820328,5
333,8.970592,8.422997,5
334,7.2724147,7.796486,5
335,10.556634,9.463153,5
336,7.318481,12.787246,5
337,10.625684,10.925621,5
338,11.020402,9.18663,5
339,10.078307,9.671229,5
340,9.819936,15.725188,5
341,8.948832,9.887519,5
342,9.668437,8.233972,5
343,13.970042,20.1248,5
344,12.256607,13.860141,5
345,13.508779,13.43623,5
346,13.304145,12.997718,5
347,8.767434,7.916381,5
348,11.409014,14.024982,5
349,7.96723,7.732831,5
350,6.521275,8.74036,5
351,8.198114,9.03331,5
352,7.5596943,6.769678,5
353,12.384112,19.656741,5
354,10.544003,9.468628,5
355,9.783899,8.806068,5
356,8.847454,7.870294,5
357,8.874313,11.240018,5
358,12.784029,17.203855,5
359,8.928437,12.368583,5
360,10.101338,10.098904,5
361,9.106839,8.658224,5
362,10.083934,7.752566,5
363,8.816216,10.476157,5
0,11.006926,9.934633,6
1,14.352911,12.841546,6
2,12.143868,13.843714,6
3,13.771287,21.482318,6
4,10.431722,13.879876,6
5,8.394125,9.808008,6
6,8.140967,7.136436,6
7,9.735873,8.12731,6
8,11.69289,12.59263,6
9,9.998236,10.352954,6
10,11.891287,11.024298,6
11,7.9158897,7.878393,6
12,12.912607,17.51791,6
13,11.841199,11.825918,6
14,12.344862,15.87018,6
15,7.5472765,6.081907,6
16,10.643595,11.346794,6
17,10.588939,9.477412,6
18,13.45252,19.656741,6
19,9.403845,11.940908,6
20,8.44339,8.089436,6
21,12.167577,17.176249,6
22,7.2367134,5.846452,6
23,9.664966,10.421514,6
24,8.795479,7.916381,6
25,11.779376,12.448094,6
26,9.085437,5.96167,6
27,10.89701,15.062628,6
28,9.864639,8.296828,6
29,11.111596,11.689596,6
30,12.944814,15.486424,6
31,10.990597,10.054528,6
32,12.0702715,16.157198,6
33,11.08251,10.788272,6
34,10.143557,10.36402,6
35,6.2446294,10.314738,6
36,6.083401,6.24903,6
37,12.350307,12.910677,6
38,9.238636,5.422085,6
39,15.555259,17.235911,6
40,8.330826,6.971708,6
41,10.436718,8.672484,6
42,10.256769,9.490531,6
43,8.52927,7.242756,6
44,11.376824,12.52464,6
45,6.9168787,6.249372,6
46,7.742736,8.762719,6
47,10.132415,15.725188,6
48,8.07901,10.711498,6
49,8.682057,8.970796,6
50,14.345921,16.565708,6
51,9.992719,11.344056,6
52,14.006604,17.813483,6
53,11.821032,9.282454,6
54,12.750342,15.021104,6
55,9.205162,9.268993,6
56,15.7883,15.325005,6
57,12.879916,14.898243,6
58,8.830552,6.506844,6
59,12.267363,8.42334,6
60,14.784119,17.795003,6
61,15.1236315,19.632101,6
62,11.998016,13.093429,6
63,9.486013,6.019507,6
64,8.68842,10.172256,6
65,15.14223,17.989276,6
66,7.9822693,7.371435,6
67,10.003938,7.439767,6
68,14.021413,14.016769,6
69,10.680692,9.603353,6
70,13.6996565,13.477412,6
71,7.687927,7.489961,6
72,11.725992,14.200205,6
73,9.185034,12.85535,6
74,9.833854,7.695071,6
75,12.205657,9.436344,6
76,10.970187,14.665639,6
77,6.309226,6.990987,6
78,6.972213,12.608943,6
79,7.7456574,7.062628,6
80,7.0715284,6.317932,6
81,10.700235,6.383527,6
82,9.545494,10.725758,6
83,8.873825,6.903262,6
84,13.401862,16.209673,6
85,13.749242,12.997718,6
86,6.665624,6.88193,6
87,11.84502,12.445014,6
88,13.229005,17.940109,6
89,9.044762,7.317134,6
90,13.190418,14.259981,6
91,11.854823,12.929842,6
92,7.2626057,7.382956,6
93,15.766825,16.951174,6
94,11.030985,11.280971,6
95,8.93785,10.021788,6
96,9.58196,10.479466,6
97,9.191559,9.551334,6
98,13.099999,8.266712,6
99,14.095623,10.23785,6
100,4.0105524,9.663016,6
101,11.727277,11.341889,6
102,12.140983,10.831964,6
103,10.905751,8.315993,6
104,13.337684,15.965662,6
105,13.343136,15.757472,6
106,8.109173,9.743098,6
107,7.991181,9.463267,6
108,9.073638,10.178302,6
109,11.272528,12.800593,6
110,9.916015,8.74093,6
111,9.378862,10.39117,6
112,13.837528,16.489276,6
113,6.4553137,11.429614,6
114,11.430248,15.393908,6
115,8.140232,5.411248,6
116,7.88563,8.21743,6
117,6.544981,8.138033,6
118,10.701405,7.620693,6
119,8.913588,5.362537,6
120,10.292589,7.664955,6
121,7.961072,7.817704,6
122,11.0124655,14.405544,6
123,12.470987,11.02099,6
124,12.100729,15.672598,6
125,12.489837,8.760095,6
126,13.335505,16.888204,6
127,8.386852,5.986082,6
128,11.302992,11.93566,6
129,10.182718,8.48323,6
130,12.054151,10.112594,6
131,7.313512,6.202943,6
132,11.905845,11.177503,6
133,12.480108,13.198037,6
134,10.896681,14.771959,6
135,12.331411,11.09765,6
136,14.448818,16.663814,6
137,12.455076,9.707278,6
138,9.1565695,6.348163,6
139,9.507412,8.986767,6
140,11.582341,14.528747,6
141,8.027446,7.152407,6
142,13.692485,15.453684,6
143,13.911238,14.963951,6
144,14.059974,15.234542,6
145,10.671946,7.82375,6
146,8.771758,7.278918,6
147,8.003632,7.773899,6
148,7.52917,7.796486,6
149,11.423464,12.781998,6
150,9.135832,10.912046,6
151,12.54547,17.569815,6
152,6.6647944,6.191307,6
153,9.8751745,7.013347,6
154,16.40313,20.820328,6
155,8.432164,8.644535,6
156,11.551997,10.654688,6
157,9.52828,7.672484,6
158,9.586614,12.03947,6
159,11.198612,15.084531,6
160,13.06794,11.541752,6
161,14.22895,14.816221,6
162,7.6180305,10.471252,6
163,13.5231495,13.652064,6
164,10.51932,7.940908,6
165,9.5439825,8.376796,6
166,8.437737,7.05989,6
167,11.142579,11.886151,6
168,11.0533085,11.097878,6
169,14.307709,15.46783,6
170,10.633477,12.48574,6
171,13.39218,11.174195,6
172,10.723045,7.774469,6
173,10.198103,8.781428,6
174,9.47817,7.615103,6
175,10.174022,10.311886,6
176,14.446271,14.925621,6
177,8.403813,8.510951,6
178,8.878655,14.317362,6
179,10.672048,15.179785,6
180,6.7227583,7.218571,6
181,6.7119117,10.723134,6
182,11.116352,10.098904,6
183,9.160821,5.041409,6
184,10.444809,5.862993,6
185,12.002983,15.336413,6
186,12.13955,12.989504,6
187,11.274894,11.678644,6
188,11.685742,16.527264,6
189,8.878358,8.228382,6
190,10.515564,10.561715,6
191,14.641422,19.984713,6
192,15.29751,18.339265,6
193,6.970312,5.55624,6
194,9.675644,9.392083,6
195,14.097945,16.622746,6
196,14.715596,21.176135,6
197,8.695718,8.357061,6
198,11.028126,11.286675,6
199,10.239143,12.625941,6
200,11.437667,6.585671,6
201,12.069364,9.13461,6
202,15.783984,14.961327,6
203,9.178278,6.413187,6
204,10.791277,11.338466,6
205,11.668972,16.119438,6
206,5.300842,9.252338,6
207,11.543371,7.664955,6
208,13.251772,18.36402,6
209,8.085803,6.818275,6
210,9.244333,8.535021,6
211,15.342198,16.152292,6
212,8.0842705,6.153091,6
213,12.696359,13.92083,6
214,7.232278,7.888888,6
215,13.76763,15.546657,6
216,11.87418,9.567191,6
217,12.291682,10.087953,6
218,7.194657,5.643851,6
219,15.919679,13.436344,6
220,10.2634115,8.976157,6
221,8.8522,12.745836,6
222,7.2158484,7.944216,6
223,9.460217,8.14636,6
224,9.659716,8.515856,6
225,7.7274575,6.326146,6
226,8.54009,8.579397,6
227,9.162176,10.454825,6
228,10.407134,9.176135,6
229,12.049802,10.188683,6
230,8.261743,8.464407,6
231,12.467742,16.965434,6
232,9.306551,8.080538,6
233,6.55641,7.777207,6
234,10.888113,9.26386,6
235,7.428674,5.819644,6
236,7.715556,8.211955,6
237,12.49388,9.17294,6
238,7.736838,14.117955,6
239,10.96305,14.857289,6
240,10.593702,11.527378,6
241,8.889801,9.028405,6
242,6.9873886,8.603924,6
243,7.8591166,7.193588,6
244,15.259128,17.855122,6
245,10.72558,9.939767,6
246,9.183622,10.374857,6
247,13.188078,16.951745,6
248,8.1012945,7.817704,6
249,12.447842,15.174423,6
250,8.828491,5.17294,6
251,9.915684,6.235227,6
252,11.670479,12.248117,6
253,6.3341517,6.651266,6
254,9.686297,10.556011,6
255,6.9151897,10.834816,6
256,11.2109,10.218571,6
257,9.996292,14.044147,6
258,9.629678,12.59263,6
259,11.360845,11.133127,6
260,8.110174,7.412502,6
261,8.075423,5.304928,6
262,8.97288,5.832762,6
263,10.532465,11.3906,6
264,5.1016693,8.335272,6
265,13.870774,17.345425,6
266,13.574413,11.135979,6
267,11.174094,9.942162,6
268,10.79859,12.069472,6
269,7.4634323,5.211841,6
270,9.738233,9.91775,6
271,8.513771,7.407141,6
272,10.221165,10.730778,6
273,14.064289,17.572667,6
274,9.92705,7.620693,6
275,9.436083,8.737622,6
276,9.672726,8.53274,6
277,7.2776046,9.567191,6
278,7.2148843,7.995779,6
279,11.397255,7.086812,6
280,9.189184,9.939995,6
281,7.590623,10.374857,6
282,8.09436,8.253479,6
283,10.370958,9.627538,6
284,12.433834,14.835386,6
285,9.94108,7.850673,6
286,9.612232,9.244695,6
287,11.792398,18.090691,6
288,8.543482,10.821697,6
289,8.8307,7.957449,6
290,8.704472,9.934063,6
291,12.335008,13.619666,6
292,8.010711,8.781428,6
293,11.970391,11.108487,6
294,8.354495,8.034109,6
295,13.88675,13.753935,6
296,7.992209,6.325576,6
297,11.997615,16.335843,6
298,10.310429,9.400296,6
299,9.074006,9.903832,6
300,9.884918,11.582705,6
301,10.203514,12.552019,6
302,10.508492,10.144992,6
303,12.138069,11.771845,6
304,11.043314,7.730207,6
305,9.222745,9.553844,6
306,7.9270935,7.174309,6
307,12.534879,11.557494,6
308,14.966603,15.01848,6
309,11.041179,6.588409,6
310,7.4137626,6.419233,6
311,12.836565,16.546543,6
312,8.5107975,10.287816,6
313,12.329607,6.032626,6
314,13.32134,17.706935,6
315,10.390654,12.990075,6
316,10.035984,13.866073,6
317,9.852949,10.303787,6
318,8.206082,15.268195,6
319,10.261237,8.565023,6
320,7.929827,7.784964,6
321,8.511942,9.718343,6
322,8.265066,6.76637,6
323,10.036642,7.634839,6
324,9.836006,9.430527,6
325,10.589367,13.463723,6
326,9.682919,10.468628,6
327,9.838173,11.908624,6
328,7.848876,8.546543,6
329,7.8678184,6.638261,6
330,9.81782,9.504449,6
331,7.3667407,9.183892,6
332,7.5489187,7.459046,6
333,10.199595,11.527948,6
334,11.872892,9.583504,6
335,6.7433124,6.103924,6
336,7.8069887,5.457677,6
337,7.834522,11.374743,6
338,8.464363,7.100387,6
339,11.799326,11.190736,6
340,8.756209,7.344056,6
341,10.6433935,10.271275,6
342,11.629002,9.208532,6
343,11.933611,15.079169,6
344,13.470455,10.807551,6
345,10.432292,9.745608,6
346,15.4442425,18.194159,6
347,7.7235084,5.77812,6
348,9.299784,7.095482,6
349,9.015446,13.9449,6
350,8.848166,10.558293,6
351,8.2594385,6.218913,6
352,14.685132,14.369267,6
353,10.904731,9.898471,6
354,12.039536,12.809034,6
355,9.29189,6.257586,6
356,16.508965,14.876454,6
357,8.23419,12.23112,6
358,8.573459,8.185033,6
359,8.639908,6.43566,6
360,12.0323925,16.285991,6
361,5.2080746,7.437257,6
362,12.411487,11.943759,6
363,9.314937,9.488364,6
0,9.399006,13.022359,7
1,15.113696,17.643851,7
2,12.053738,9.13461,7
3,13.599903,11.174195,7
4,10.191303,12.565023,7
5,9.063807,8.291923,7
6,12.628705,13.077116,7
7,15.539839,20.412388,7
8,8.149591,7.732831,7
9,9.322441,10.681496,7
10,11.127882,7.377481,7
11,10.943972,16.587497,7
12,9.981568,8.546087,7
13,13.442304,17.310403,7
14,11.499616,13.419803,7
15,13.496397,14.892311,7
16,12.555288,10.831964,7
17,11.6229,8.979123,7
18,8.85765,8.400866,7
19,14.111995,13.851813,7
20,9.410904,8.63963,7
21,9.070183,10.150809,7
22,6.7997336,6.4214,7
23,8.876439,10.974903,7
24,9.344196,9.085329,7
25,9.505857,9.310289,7
26,8.30615,10.117499,7
27,11.840147,12.52464,7
28,11.688638,14.857289,7
29,8.043617,6.325576,7
30,11.806031,9.427675,7
31,7.694214,9.301619,7
32,7.103819,8.729409,7
33,9.946076,9.102327,7
34,15.538783,21.176135,7
35,14.814242,13.783937,7
36,10.734301,8.315993,7
37,13.959528,16.075633,7
38,13.268789,14.520533,7
39,12.146233,10.931211,7
40,9.30456,6.629477,7
41,8.406386,7.557608,7
42,10.490023,9.472051,7
43,6.7726655,6.826602,7
44,8.438337,9.463267,7
45,17.14176,16.921172,7
46,11.788488,9.903947,7
47,12.064832,10.977298,7
48,7.8516455,8.212525,7
49,7.2488647,5.819644,7
50,7.996876,6.769678,7
51,14.934596,16.704768,7
52,9.602027,10.311886,7
53,14.962046,14.799224,7
54,13.919968,17.603239,7
55,8.730915,8.357061,7
56,16.049335,13.436344,7
57,9.151549,5.411248,7
58,14.463979,14.467944,7
59,9.191141,10.495322,7
60,11.187009,7.664955,7
61,9.639226,9.775268,7
62,10.000548,11.366529,7
63,8.184599,9.102213,7
64,10.616333,14.353639,7
65,9.139699,7.374172,7
66,10.91543,13.895847,7
67,12.841904,10.950376,7
68,6.950763,7.823636,7
69,15.0254965,14.88193,7
70,14.735835,14.213324,7
71,9.998967,8.215149,7
72,11.494807,7.842459,7
73,12.056087,8.866187,7
74,10.410217,9.646589,7
75,8.3364525,5.496463,7
76,8.250003,9.76751,7
77,8.019318,10.471252,7
78,10.505142,8.847592,7
79,7.1494284,9.550878,7
80,9.021532,9.504791,7
81,16.761562,18.328884,7
82,10.575275,8.828085,7
83,11.178967,16.671914,7
84,6.9101486,6.835044,7
85,12.8443985,20.274811,7
86,13.2548685,16.715833,7
87,10.20981,15.182523,7
88,7.3363686,5.652521,7
89,7.8303947,9.157084,7
90,11.441471,14.112023,7
91,13.290202,17.203855,7
92,7.944418,7.979808,7
93,11.061373,18.202943,7
94,8.779252,7.944216,7
95,9.055363,6.649212,7
96,9.488915,8.12731,7
97,8.597639,7.853296,7
98,9.197933,9.244695,7
99,7.8737464,6.788501,7
100,11.141872,10.755304,7
101,10.7676935,9.898471,7
102,13.227885,15.965662,7
103,7.7246656,5.800479,7
104,9.285177,7.656171,7
105,11.548124,12.606319,7
106,8.046248,6.61362,7
107,9.890318,8.277549,7
108,10.071838,9.65754,7
109,12.4213085,15.724617,7
110,5.960072,8.335272,7
111,7.560597,5.036048,7
112,6.6398726,6.221537,7
113,9.068436,10.270933,7
114,11.419139,12.809034,7
115,11.796785,10.153547,7
116,8.79882,5.419803,7
117,15.183933,17.989276,7
118,13.932351,16.209673,7
119,7.242911,7.407027,7
120,8.51952,7.078485,7
121,13.576849,13.643851,7
122,7.2558947,5.892881,7
123,7.6270623,5.580994,7
124,7.4812007,6.514487,7
125,7.287831,7.234428,7
126,8.223505,10.273556,7
127,9.576307,14.347592,7
128,11.550971,18.090691,7
129,7.576465,5.742984,7
130,9.504587,9.862879,7
131,13.129284,8.611909,7
132,14.250564,10.23785,7
133,15.819981,19.286561,7
134,12.021726,11.108487,7
135,6.693986,6.372689,7
136,15.57982,18.895391,7
137,7.771653,6.411019,7
138,7.6901217,8.445242,7
139,10.920309,8.237166,7
140,9.173958,12.03947,7
141,14.063785,15.421172,7
142,11.045076,9.082477,7
143,7.554513,5.761578,7
144,9.115652,10.104266,7
145,8.8767,6.39174,7
146,9.15101,11.459616,7
147,7.2435784,7.817704,7
148,8.954142,10.558293,7
149,8.060785,8.808692,7
150,11.656999,8.42334,7
151,14.512162,17.446725,7
152,13.945203,13.909879,7
153,9.602994,9.285649,7
154,9.760764,9.603353,7
155,11.61117,16.757357,7
156,9.598406,7.634839,7
157,9.865077,7.790326,7
158,10.680948,13.545402,7
159,13.017316,14.361624,7
160,12.387946,14.167351,7
161,7.34737,5.736938,7
162,6.8282514,7.804015,7
163,9.029869,7.719598,7
164,10.422233,15.916267,7
165,9.468779,8.53274,7
166,15.377781,14.871092,7
167,11.6784525,11.914099,7
168,10.811952,9.761464,7
169,8.511691,9.553844,7
170,9.191709,5.463723,7
171,9.438264,12.321925,7
172,12.052444,12.291352,7
173,7.0299506,5.701232,7
174,7.9932113,8.535021,7
175,8.1106415,11.612822,7
176,12.263085,16.080538,7
177,11.359713,9.036618,7
178,8.851155,6.076317,7
179,10.135334,10.454711,7
180,11.001611,10.830025,7
181,8.936192,10.771845,7
182,16.542828,14.961327,7
183,8.894878,14.29603,7
184,11.9769335,8.981519,7
185,9.479414,6.615788,7
186,8.325903,12.464407,7
187,14.3595,14.741729,7
188,11.210472,13.113278,7
189,12.152005,13.750627,7
190,13.171161,14.898243,7
191,13.215001,9.605521,7
192,9.778994,6.657312,7
193,8.867067,6.437827,7
194,7.9481215,7.040497,7
195,8.425899,7.494638,7
196,11.312663,10.211156,7
197,14.061844,14.016769,7
198,8.362339,8.124344,7
199,12.298495,11.93566,7
200,11.401241,8.203627,7
201,9.737824,8.351471,7
202,12.639903,11.834131,7
203,13.608796,13.354209,7
204,6.5388346,7.399383,7
205,8.703945,7.916381,7
206,8.317878,8.151836,7
207,8.277686,8.261122,7
208,12.462668,11.09765,7
209,8.486918,8.984029,7
210,9.1153555,5.950376,7
211,9.856385,6.506844,7
212,7.118965,9.342687,7
213,8.386136,7.730321,7
214,11.985108,15.393908,7
215,9.631522,10.46783,7
216,13.336535,12.475359,7
217,9.873026,8.565023,7
218,12.778576,17.044261,7
219,9.437142,6.383527,7
220,9.2471285,7.439767,7
221,7.0177727,11.758042,7
222,15.51387,20.998174,7
223,11.949223,15.079169,7
224,11.128031,9.959274,7
225,10.68975,9.573123,7
226,16.715614,17.230321,7
227,12.0764,15.319872,7
228,10.305616,9.816335,7
229,8.670621,9.641683,7
230,10.76908,14.32067,7
231,7.9698806,6.838124,7
232,13.625035,13.860141,7
233,7.539928,5.986082,7
234,15.497444,15.903148,7
235,10.412682,7.940908,7
236,9.681058,8.806068,7
237,9.198011,9.551334,7
238,9.683191,16.346109,7
239,13.222627,11.615674,7
240,8.890068,9.731576,7
241,9.334807,6.53696,7
242,13.009607,15.87018,7
243,7.7657037,7.240474,7
244,11.682048,9.704654,7
245,10.030248,12.552019,7
246,13.444487,9.55624,7
247,6.6861477,5.353524,7
248,13.4856825,12.299566,7
249,16.2554,17.743098,7
250,13.985274,10.679215,7
251,9.8080225,10.741843,7
252,8.5928135,6.853981,7
253,12.552305,16.329682,7
254,7.7866406,10.196897,7
255,8.489131,7.361168,7
256,8.601019,8.464407,7
257,11.748761,10.011293,7
258,11.118475,11.08955,7
259,14.105992,16.138603,7
260,9.996012,9.387063,7
261,12.23989,14.230321,7
262,12.203754,16.335843,7
263,13.240604,17.192676,7
264,19.793036,7.226899,7
265,13.743251,14.955738,7
266,14.587025,14.451973,7
267,8.535708,6.58898,7
268,10.373378,9.022701,7
269,10.932315,10.471138,7
270,13.505775,13.914898,7
271,10.182287,10.522815,7
272,8.869675,6.189253,7
273,8.491557,7.407027,7
274,9.000626,6.380903,7
275,9.8140135,6.69838,7
276,12.564603,12.103011,7
277,12.247734,9.759297,7
278,9.954056,6.45414,7
279,9.044093,8.385124,7
280,16.69458,20.664271,7
281,8.753697,10.421514,7
282,18.301104,17.663586,7
283,8.875836,5.496577,7
284,8.719206,7.817704,7
285,11.205355,8.948437,7
286,14.695941,14.925621,7
287,11.1624775,10.758384,7
288,9.943793,8.784622,7
289,11.699139,12.929842,7
290,9.700411,12.59263,7
291,10.275416,9.846338,7
292,9.560595,8.448094,7
293,12.37968,8.546543,7
294,9.708065,11.97148,7
295,11.732516,16.406342,7
296,7.796439,6.219256,7
297,9.031418,5.362537,7
298,14.651805,14.526009,7
299,11.03093,8.644992,7
300,10.00476,8.466689,7
301,11.182981,10.005817,7
302,16.338968,20.820328,7
303,9.349,7.672484,7
304,10.606906,9.986652,7
305,7.824673,11.806753,7
306,9.314419,7.976386,7
307,8.793471,9.939995,7
308,13.346904,11.087268,7
309,10.0725155,9.896189,7
310,14.55532,10.282112,7
311,7.351974,7.010038,7
312,8.213645,5.578713,7
313,7.352974,8.74036,7
314,12.987698,19.207164,7
315,11.495879,20.927104,7
316,8.403531,7.595824,7
317,9.209513,6.868126,7
318,9.398715,7.333105,7
319,10.5441885,11.344056,7
320,12.198973,10.087953,7
321,14.304858,13.477412,7
322,7.5190115,7.736253,7
323,7.8884854,5.586926,7
324,8.227694,5.370522,7
325,11.031478,10.054528,7
326,12.160706,21.222792,7
327,9.389988,8.425393,7
328,7.0074043,9.03331,7
329,11.824879,16.028405,7
330,10.493863,14.771959,7
331,9.088593,8.003878,7
332,11.740795,11.02156,7
333,10.774743,11.875199,7
334,9.709687,8.74093,7
335,11.249632,12.527378,7
336,14.151937,16.672484,7
337,7.5709267,9.15697,7
338,13.074565,20.366073,7
339,14.554534,14.144877,7
340,12.003418,13.696326,7
341,9.143444,9.487793,7
342,11.315669,8.198836,7
343,7.620326,5.312571,7
344,6.8929667,5.846452,7
345,11.384827,11.286675,7
346,9.795199,7.664955,7
347,8.832623,10.561601,7
348,7.895399,9.775268,7
349,14.747387,13.936801,7
350,13.125746,12.40965,7
351,11.634973,9.994866,7
352,11.280044,9.947866,7
353,11.348733,11.960073,7
354,12.736499,9.969655,7
355,8.095604,9.871092,7
356,11.224122,13.37075,7
357,8.262636,8.211955,7
358,8.225191,7.878393,7
359,9.3362465,9.33493,7
360,15.850671,19.335843,7
361,12.779568,14.205681,7
362,7.06991,6.57529,7
363,11.669834,11.552133,7
0,9.814545,9.506958,8
1,8.293629,9.112594,8
2,11.136264,11.286675,8
3,11.128215,9.460415,8
4,9.242918,9.077686,8
5,11.890154,9.564567,8
6,12.047516,9.986196,8
7,10.468878,9.244581,8
8,10.868887,11.3906,8
9,10.972695,13.113278,8
10,11.197635,7.406913,8
11,11.597318,11.678644,8
12,15.656833,20.297399,8
13,9.693118,6.802418,8
14,10.303386,8.546087,8
15,12.573482,14.520533,8
16,13.459683,13.914898,8
17,9.829096,8.047684,8
18,8.366629,5.7731,8
19,7.8114896,5.041409,8
20,11.09677,9.901209,8
21,14.638395,14.369267,8
22,7.7612977,10.834816,8
23,7.048614,5.892881,8
24,9.879452,8.088751,8
25,14.994735,19.732831,8
26,13.6816,12.784166,8
27,12.798797,16.11613,8
28,13.256002,17.263746,8
29,15.004376,18.895391,8
30,9.482267,12.368583,8
31,13.843933,15.46783,8
32,7.919442,5.370522,8
33,11.158408,12.075062,8
34,15.226229,17.230321,8
35,12.827989,11.053844,8
36,13.932572,14.213324,8
37,8.267331,6.400068,8
38,11.533757,10.112594,8
39,11.64836,10.931211,8
40,11.554967,6.210472,8
41,11.164494,12.384439,8
42,7.971888,8.584759,8
43,9.10894,9.085329,8
44,9.344929,9.375998,8
45,9.297399,6.413187,8
46,18.803974,10.618982,8
47,9.056622,9.061145,8
48,9.369351,10.02715,8
49,10.205598,9.074948,8
50,8.798226,6.500798,8
51,10.305481,9.934633,8
52,11.088291,13.706821,8
53,9.514101,8.444672,8
54,12.630413,13.178986,8
55,10.681665,10.008441,8
