,y_pred,y_test,run
169,11.210727,9.13461,5
170,11.251977,9.506958,5
171,11.14538,9.822267,5
172,11.572896,11.527948,5
173,10.544872,8.746292,5
174,10.655234,8.674652,5
175,11.165739,9.102327,5
176,10.917306,8.400866,5
177,8.550359,5.496463,5
178,10.869021,8.228382,5
179,12.043124,16.075633,5
180,8.5981655,6.955852,5
181,10.561575,8.340748,5
182,10.500742,10.303787,5
183,11.805527,12.499885,5
184,8.727982,6.853981,5
185,10.751992,14.857289,5
186,10.6399555,10.073807,5
187,10.173651,9.58088,5
188,8.998408,9.15697,5
189,10.959135,9.159251,5
190,10.799002,7.532968,5
191,11.03007,7.853524,5
192,10.517461,8.535021,5
193,12.845287,16.921172,5
194,10.83158,6.868126,5
195,9.934885,5.312571,5
196,11.574157,9.061145,5
197,11.856148,12.132785,5
198,10.441858,9.48825,5
199,10.599662,6.736253,5
200,9.384211,6.022245,5
201,10.591785,10.802532,5
202,12.250439,16.663814,5
203,11.556241,9.312571,5
204,10.06145,5.304928,5
205,11.476129,12.371321,5
206,12.04223,16.42334,5
207,10.3127365,7.289299,5
208,11.467408,9.947866,5
209,10.966403,8.198836,5
210,10.109106,7.774469,5
211,11.339023,6.999201,5
212,12.883778,15.224161,5
213,11.944509,19.207734,5
214,10.372474,7.418548,5
215,9.436023,8.056354,5
216,9.359835,5.370522,5
217,9.9942255,7.193588,5
218,13.035264,16.406228,5
219,12.723315,17.674652,5
220,11.083095,17.381587,5
221,11.648949,17.813483,5
222,11.031438,9.074948,5
223,12.1895895,11.434976,5
224,11.4693,9.26386,5
225,10.886295,10.454825,5
226,12.234225,15.87018,5
227,9.603314,6.539698,5
228,10.305593,6.61362,5
229,9.867598,6.996235,5
230,11.121902,10.865046,5
231,10.565772,12.579283,5
232,11.508986,12.069472,5
233,9.078808,6.202943,5
234,8.574517,12.85535,5
235,11.128034,8.064111,5
236,9.106952,12.042208,5
237,10.777683,11.85649,5
238,10.63947,9.545288,5
239,11.903661,16.546543,5
240,11.973737,12.904631,5
241,8.897212,6.419233,5
242,8.258968,6.86767,5
243,8.884582,7.944216,5
244,9.072064,7.377595,5
245,10.266531,5.189368,5
246,8.324612,6.835044,5
247,11.790835,10.903376,5
248,10.8941145,7.382956,5
249,7.6956778,6.011407,5
250,11.733247,16.622746,5
251,10.585548,9.102213,5
252,11.383834,10.271275,5
253,10.667134,7.032397,5
254,9.229963,6.12845,5
255,10.785199,9.2577,5
256,10.9859295,5.444558,5
257,10.642265,7.439995,5
258,10.974078,8.277549,5
259,10.057788,8.151836,5
260,10.316144,7.599247,5
261,9.504906,5.77812,5
262,9.794682,10.437827,5
263,10.107958,6.4214,5
264,11.646703,13.324093,5
265,11.50874,11.366643,5
266,11.09042,8.296828,5
267,10.805578,10.468628,5
268,10.945691,7.925051,5
269,9.258667,16.48574,5
270,11.621531,14.958475,5
271,12.352989,14.741729,5
272,10.1767645,6.361168,5
273,8.551566,6.325576,5
274,12.136619,14.486995,5
275,8.428487,8.253479,5
276,11.256079,7.439767,5
277,9.340854,14.024298,5
278,10.291362,6.268651,5
279,9.458335,8.159936,5
280,10.006734,7.139402,5
281,9.686628,7.103239,5
282,12.282128,8.611909,5
283,11.371898,10.096167,5
284,10.459944,11.875199,5
285,9.885296,7.355007,5
286,11.084785,9.123659,5
287,11.651765,13.909879,5
288,11.111385,9.816221,5
289,12.285453,14.065936,5
290,8.82022,9.775268,5
291,10.436546,9.731576,5
292,11.775876,16.444672,5
293,11.340045,15.142026,5
294,10.596522,9.282454,5
295,9.468624,8.579397,5
296,10.897115,6.903262,5
297,11.787362,11.02099,5
298,10.883563,6.838124,5
299,10.734006,5.433036,5
300,12.0808525,10.736253,5
301,11.949036,15.431667,5
302,9.17105,11.341318,5
303,9.841927,7.401551,5
304,11.021188,8.452886,5
305,10.4951935,8.546543,5
306,11.563168,8.445357,5
307,10.752748,13.042094,5
308,9.894643,7.596509,5
309,12.007122,15.747091,5
310,7.737133,6.218913,5
311,12.659331,14.024982,5
312,8.728522,5.792265,5
313,10.715366,8.959958,5
314,12.019918,19.984713,5
315,11.81493,10.977298,5
316,10.223981,6.484827,5
317,11.844358,10.427446,5
318,9.754719,7.823636,5
319,10.000681,7.511635,5
320,10.354228,11.97091,5
321,9.587918,7.20511,5
322,10.674585,12.745836,5
323,10.022872,9.178416,5
324,10.614621,7.850673,5
325,10.116803,9.049965,5
326,11.508659,9.986196,5
327,11.30759,7.730207,5
328,10.822482,10.479466,5
329,10.700069,11.648528,5
330,10.4146595,10.273556,5
331,9.608776,8.74036,5
332,12.701516,20.820328,5
333,10.685796,8.422997,5
334,9.044924,7.796486,5
335,11.619698,9.463153,5
336,9.67533,12.787246,5
337,11.37133,10.925621,5
338,11.482217,9.18663,5
339,11.695437,9.671229,5
340,10.573772,15.725188,5
341,11.093694,9.887519,5
342,8.424368,8.233972,5
343,12.126522,20.1248,5
344,12.052857,13.860141,5
345,11.975154,13.43623,5
346,12.397471,12.997718,5
347,10.500168,7.916381,5
348,11.046228,14.024982,5
349,10.204695,7.732831,5
350,9.183773,8.74036,5
351,9.999422,9.03331,5
352,9.637213,6.769678,5
353,11.933192,19.656741,5
354,11.582168,9.468628,5
355,11.421596,8.806068,5
356,10.66476,7.870294,5
357,10.868691,11.240018,5
358,11.959655,17.203855,5
359,10.589194,12.368583,5
360,10.918064,10.098904,5
361,10.847626,8.658224,5
362,9.165598,7.752566,5
363,9.461259,10.476157,5
0,9.054821,9.934633,6
1,12.34672,12.841546,6
2,12.127578,13.843714,6
3,12.051486,21.482318,6
4,10.060256,13.879876,6
5,10.534087,9.808008,6
6,9.3074465,7.136436,6
7,11.139729,8.12731,6
8,11.331645,12.59263,6
9,11.234507,10.352954,6
10,12.009256,11.024298,6
11,10.115493,7.878393,6
12,11.04349,17.51791,6
13,12.00701,11.825918,6
14,12.242145,15.87018,6
15,10.419233,6.081907,6
16,11.591773,11.346794,6
17,11.965271,9.477412,6
18,12.200253,19.656741,6
19,11.482211,11.940908,6
20,10.138337,8.089436,6
21,12.100383,17.176249,6
22,8.808326,5.846452,6
23,10.758924,10.421514,6
24,10.797875,7.916381,6
25,11.907808,12.448094,6
26,10.989943,5.96167,6
27,10.734802,15.062628,6
28,11.3359585,8.296828,6
29,10.975077,11.689596,6
30,12.318736,15.486424,6
31,11.473957,10.054528,6
32,11.915999,16.157198,6
33,12.225961,10.788272,6
34,11.2876005,10.36402,6
35,8.792329,10.314738,6
36,7.096337,6.24903,6
37,11.417863,12.910677,6
38,10.968757,5.422085,6
39,13.348597,17.235911,6
40,10.364449,6.971708,6
41,11.299295,8.672484,6
42,11.541387,9.490531,6
43,9.583779,7.242756,6
44,11.782411,12.52464,6
45,7.5788536,6.249372,6
46,10.369422,8.762719,6
47,10.411444,15.725188,6
48,6.537757,10.711498,6
49,10.892535,8.970796,6
50,12.541145,16.565708,6
51,10.726536,11.344056,6
52,11.9295025,17.813483,6
53,12.028621,9.282454,6
54,11.523867,15.021104,6
55,11.144533,9.268993,6
56,12.639983,15.325005,6
57,12.238698,14.898243,6
58,10.065794,6.506844,6
59,12.269993,8.42334,6
60,12.527187,17.795003,6
61,12.758231,19.632101,6
62,12.1901655,13.093429,6
63,11.321334,6.019507,6
64,10.573415,10.172256,6
65,12.688419,17.989276,6
66,9.414232,7.371435,6
67,11.367505,7.439767,6
68,12.173424,14.016769,6
69,11.133773,9.603353,6
70,12.245988,13.477412,6
71,6.785275,7.489961,6
72,11.963317,14.200205,6
73,7.559765,12.85535,6
74,11.215912,7.695071,6
75,11.803093,9.436344,6
76,9.915673,14.665639,6
77,9.425334,6.990987,6
78,8.745996,12.608943,6
79,9.0215845,7.062628,6
80,9.205902,6.317932,6
81,11.829624,6.383527,6
82,10.649235,10.725758,6
83,10.393625,6.903262,6
84,12.332031,16.209673,6
85,12.465137,12.997718,6
86,7.36786,6.88193,6
87,12.125136,12.445014,6
88,12.008769,17.940109,6
89,10.806891,7.317134,6
90,12.279764,14.259981,6
91,11.927715,12.929842,6
92,10.550575,7.382956,6
93,12.531364,16.951174,6
94,11.548167,11.280971,6
95,11.548532,10.021788,6
96,10.634555,10.479466,6
97,10.518988,9.551334,6
98,12.494878,8.266712,6
99,12.304855,10.23785,6
100,6.4100995,9.663016,6
101,11.101832,11.341889,6
102,11.109078,10.831964,6
103,11.608804,8.315993,6
104,12.424979,15.965662,6
105,11.893644,15.757472,6
106,9.683114,9.743098,6
107,9.813713,9.463267,6
108,11.070103,10.178302,6
109,11.539426,12.800593,6
110,11.106573,8.74093,6
111,9.504802,10.39117,6
112,12.51297,16.489276,6
113,9.257978,11.429614,6
114,11.390077,15.393908,6
115,8.639647,5.411248,6
116,9.609275,8.21743,6
117,8.628627,8.138033,6
118,11.481156,7.620693,6
119,10.356763,5.362537,6
120,10.993011,7.664955,6
121,8.459532,7.817704,6
122,11.602196,14.405544,6
123,11.993172,11.02099,6
124,11.402652,15.672598,6
125,11.99562,8.760095,6
126,12.175568,16.888204,6
127,9.029407,5.986082,6
128,11.265397,11.93566,6
129,9.402155,8.48323,6
130,11.742205,10.112594,6
131,8.917504,6.202943,6
132,11.77357,11.177503,6
133,11.549152,13.198037,6
134,10.940637,14.771959,6
135,12.113412,11.09765,6
136,12.36119,16.663814,6
137,11.903823,9.707278,6
138,10.866973,6.348163,6
139,10.987197,8.986767,6
140,11.728054,14.528747,6
141,9.795297,7.152407,6
142,12.3520565,15.453684,6
143,12.3722105,14.963951,6
144,12.593434,15.234542,6
145,11.031911,7.82375,6
146,10.45221,7.278918,6
147,10.3843565,7.773899,6
148,8.347356,7.796486,6
149,11.129648,12.781998,6
150,9.70252,10.912046,6
151,11.869599,17.569815,6
152,8.004835,6.191307,6
153,11.236253,7.013347,6
154,12.996465,20.820328,6
155,10.633015,8.644535,6
156,11.616916,10.654688,6
157,10.878169,7.672484,6
158,11.038279,12.03947,6
159,11.714624,15.084531,6
160,12.097672,11.541752,6
161,11.790189,14.816221,6
162,9.042371,10.471252,6
163,12.230416,13.652064,6
164,11.445959,7.940908,6
165,11.074493,8.376796,6
166,9.464075,7.05989,6
167,11.862669,11.886151,6
168,10.731623,11.097878,6
169,12.232051,15.46783,6
170,10.607403,12.48574,6
171,12.477323,11.174195,6
172,10.879739,7.774469,6
173,11.358694,8.781428,6
174,10.987756,7.615103,6
175,11.91266,10.311886,6
176,12.170147,14.925621,6
177,9.771428,8.510951,6
178,11.132727,14.317362,6
179,11.615989,15.179785,6
180,9.490496,7.218571,6
181,7.3757057,10.723134,6
182,11.185501,10.098904,6
183,10.439529,5.041409,6
184,10.921601,5.862993,6
185,11.285728,15.336413,6
186,11.74729,12.989504,6
187,10.957602,11.678644,6
188,11.761802,16.527264,6
189,10.724129,8.228382,6
190,11.053276,10.561715,6
191,12.273208,19.984713,6
192,12.411601,18.339265,6
193,9.787674,5.55624,6
194,10.362555,9.392083,6
195,11.972573,16.622746,6
196,12.717178,21.176135,6
197,10.199801,8.357061,6
198,11.717535,11.286675,6
199,10.186744,12.625941,6
200,11.975768,6.585671,6
201,11.5419035,9.13461,6
202,12.916206,14.961327,6
203,10.634612,6.413187,6
204,11.158514,11.338466,6
205,11.32405,16.119438,6
206,6.9240994,9.252338,6
207,11.131622,7.664955,6
208,12.180773,18.36402,6
209,10.285329,6.818275,6
210,10.765643,8.535021,6
211,12.692988,16.152292,6
212,10.301566,6.153091,6
213,11.982354,13.92083,6
214,8.278981,7.888888,6
215,12.657359,15.546657,6
216,12.2401905,9.567191,6
217,12.228103,10.087953,6
218,8.13568,5.643851,6
219,12.828187,13.436344,6
220,11.256639,8.976157,6
221,10.00637,12.745836,6
222,9.443178,7.944216,6
223,10.745535,8.14636,6
224,10.663256,8.515856,6
225,9.205257,6.326146,6
226,9.524059,8.579397,6
227,11.048833,10.454825,6
228,12.217786,9.176135,6
229,11.629994,10.188683,6
230,10.055257,8.464407,6
231,11.627152,16.965434,6
232,10.998117,8.080538,6
233,8.381613,7.777207,6
234,11.753696,9.26386,6
235,8.953854,5.819644,6
236,8.630524,8.211955,6
237,12.265852,9.17294,6
238,8.0784645,14.117955,6
239,10.762459,14.857289,6
240,11.239812,11.527378,6
241,9.6272,9.028405,6
242,9.579116,8.603924,6
243,9.838361,7.193588,6
244,12.702317,17.855122,6
245,11.288054,9.939767,6
246,11.213895,10.374857,6
247,11.698052,16.951745,6
248,10.58036,7.817704,6
249,12.00592,15.174423,6
250,10.336365,5.17294,6
251,11.689774,6.235227,6
252,12.06425,12.248117,6
253,8.546511,6.651266,6
254,11.082918,10.556011,6
255,6.612531,10.834816,6
256,11.254047,10.218571,6
257,10.694617,14.044147,6
258,11.308544,12.59263,6
259,11.652419,11.133127,6
260,10.153556,7.412502,6
261,9.343115,5.304928,6
262,10.957486,5.832762,6
263,11.682448,11.3906,6
264,6.4999337,8.335272,6
265,12.462644,17.345425,6
266,12.416685,11.135979,6
267,11.119083,9.942162,6
268,11.661777,12.069472,6
269,9.239946,5.211841,6
270,11.332405,9.91775,6
271,9.367304,7.407141,6
272,11.323618,10.730778,6
273,12.167761,17.572667,6
274,10.787909,7.620693,6
275,11.417465,8.737622,6
276,10.957789,8.53274,6
277,7.640949,9.567191,6
278,9.019048,7.995779,6
279,9.599481,7.086812,6
280,9.270532,9.939995,6
281,8.765963,10.374857,6
282,8.445433,8.253479,6
283,11.010559,9.627538,6
284,11.91131,14.835386,6
285,10.647597,7.850673,6
286,11.148894,9.244695,6
287,11.77223,18.090691,6
288,10.156982,10.821697,6
289,10.898439,7.957449,6
290,10.938658,9.934063,6
291,11.819748,13.619666,6
292,10.287752,8.781428,6
293,11.238177,11.108487,6
294,9.048596,8.034109,6
295,12.6087885,13.753935,6
296,7.449533,6.325576,6
297,10.027356,16.335843,6
298,11.335811,9.400296,6
299,10.487706,9.903832,6
300,11.344408,11.582705,6
301,11.469638,12.552019,6
302,11.573662,10.144992,6
303,11.888907,11.771845,6
304,11.563431,7.730207,6
305,10.171391,9.553844,6
306,7.344703,7.174309,6
307,11.9266815,11.557494,6
308,12.680512,15.01848,6
309,11.851707,6.588409,6
310,8.390895,6.419233,6
311,12.131242,16.546543,6
312,9.898039,10.287816,6
313,12.295914,6.032626,6
314,12.027347,17.706935,6
315,10.045474,12.990075,6
316,10.549846,13.866073,6
317,10.18095,10.303787,6
318,9.807625,15.268195,6
319,10.55455,8.565023,6
320,10.230437,7.784964,6
321,10.568501,9.718343,6
322,10.12689,6.76637,6
323,11.018094,7.634839,6
324,11.268091,9.430527,6
325,11.460309,13.463723,6
326,10.235914,10.468628,6
327,11.301366,11.908624,6
328,9.490892,8.546543,6
329,10.089695,6.638261,6
330,11.291969,9.504449,6
331,8.570656,9.183892,6
332,9.222943,7.459046,6
333,11.438421,11.527948,6
334,11.995283,9.583504,6
335,7.864274,6.103924,6
336,10.495447,5.457677,6
337,10.216556,11.374743,6
338,10.851943,7.100387,6
339,12.246374,11.190736,6
340,11.036507,7.344056,6
341,11.511949,10.271275,6
342,11.937883,9.208532,6
343,11.869023,15.079169,6
344,12.129133,10.807551,6
345,11.682334,9.745608,6
346,12.892028,18.194159,6
347,10.207087,5.77812,6
348,9.150485,7.095482,6
349,11.119321,13.9449,6
350,10.508257,10.558293,6
351,6.9107137,6.218913,6
352,12.481055,14.369267,6
353,11.727788,9.898471,6
354,12.0470705,12.809034,6
355,11.016308,6.257586,6
356,13.116099,14.876454,6
357,9.020704,12.23112,6
358,10.55927,8.185033,6
359,9.870224,6.43566,6
360,11.537102,16.285991,6
361,6.784645,7.437257,6
362,11.895812,11.943759,6
363,11.638408,9.488364,6
0,10.229934,13.022359,7
1,12.532643,17.643851,7
2,11.234955,9.13461,7
3,12.365688,11.174195,7
4,10.4070835,12.565023,7
5,10.33338,8.291923,7
6,12.751779,13.077116,7
7,12.384252,20.412388,7
8,10.200028,7.732831,7
9,10.6404505,10.681496,7
10,11.289857,7.377481,7
11,11.650088,16.587497,7
12,10.7259245,8.546087,7
13,11.290836,17.310403,7
14,11.208203,13.419803,7
15,11.327277,14.892311,7
16,10.9693365,10.831964,7
17,10.884287,8.979123,7
18,10.892485,8.400866,7
19,12.095486,13.851813,7
20,10.722098,8.63963,7
21,10.309668,10.150809,7
22,10.15341,6.4214,7
23,9.947933,10.974903,7
24,10.577984,9.085329,7
25,10.46695,9.310289,7
26,10.052161,10.117499,7
27,11.393869,12.52464,7
28,10.87642,14.857289,7
29,8.718511,6.325576,7
30,11.635601,9.427675,7
31,9.2005205,9.301619,7
32,9.559536,8.729409,7
33,10.906984,9.102327,7
34,12.733637,21.176135,7
35,12.585069,13.783937,7
36,11.251974,8.315993,7
37,12.040529,16.075633,7
38,12.00711,14.520533,7
39,11.570136,10.931211,7
40,10.467348,6.629477,7
41,11.10574,7.557608,7
42,11.602139,9.472051,7
43,9.172079,6.826602,7
44,9.813666,9.463267,7
45,12.90922,16.921172,7
46,11.525319,9.903947,7
47,11.73427,10.977298,7
48,8.890315,8.212525,7
49,9.489635,5.819644,7
50,9.737319,6.769678,7
51,12.246824,16.704768,7
52,11.557413,10.311886,7
53,12.692687,14.799224,7
54,11.9579,17.603239,7
55,10.305726,8.357061,7
56,12.802605,13.436344,7
57,8.936154,5.411248,7
58,12.1318865,14.467944,7
59,10.7317,10.495322,7
60,10.889736,7.664955,7
61,11.067176,9.775268,7
62,10.420958,11.366529,7
63,10.219503,9.102213,7
64,10.69085,14.353639,7
65,10.739276,7.374172,7
66,11.369218,13.895847,7
67,12.053556,10.950376,7
68,9.748424,7.823636,7
69,12.607509,14.88193,7
70,12.112491,14.213324,7
71,10.573008,8.215149,7
72,11.832474,7.842459,7
73,12.284545,8.866187,7
74,11.399222,9.646589,7
75,8.515869,5.496463,7
76,10.193485,9.76751,7
77,9.3631315,10.471252,7
78,11.546684,8.847592,7
79,8.874274,9.550878,7
80,10.680963,9.504791,7
81,12.863788,18.328884,7
82,11.192541,8.828085,7
83,11.321366,16.671914,7
84,7.0671706,6.835044,7
85,11.838949,20.274811,7
86,11.969648,16.715833,7
87,10.263849,15.182523,7
88,10.297312,5.652521,7
89,10.401331,9.157084,7
90,10.763866,14.112023,7
91,11.902752,17.203855,7
92,10.136147,7.979808,7
93,11.469554,18.202943,7
94,8.89596,7.944216,7
95,10.005497,6.649212,7
96,10.982343,8.12731,7
97,9.84621,7.853296,7
98,10.944925,9.244695,7
99,10.060175,6.788501,7
100,11.2111,10.755304,7
101,11.409932,9.898471,7
102,12.180336,15.965662,7
103,10.00276,5.800479,7
104,11.164291,7.656171,7
105,11.33062,12.606319,7
106,10.25492,6.61362,7
107,11.001783,8.277549,7
108,11.211015,9.65754,7
109,11.274625,15.724617,7
110,6.4570217,8.335272,7
111,10.264892,5.036048,7
112,9.512556,6.221537,7
113,11.027081,10.270933,7
114,11.996248,12.809034,7
115,11.296164,10.153547,7
116,8.550758,5.419803,7
117,12.529953,17.989276,7
118,12.276709,16.209673,7
119,9.88555,7.407027,7
120,10.664556,7.078485,7
121,12.271754,13.643851,7
122,9.066058,5.892881,7
123,10.358815,5.580994,7
124,10.148856,6.514487,7
125,9.229693,7.234428,7
126,10.49942,10.273556,7
127,11.492997,14.347592,7
128,11.595439,18.090691,7
129,10.70764,5.742984,7
130,10.598247,9.862879,7
131,12.450887,8.611909,7
132,12.0760355,10.23785,7
133,12.150402,19.286561,7
134,11.177849,11.108487,7
135,9.472448,6.372689,7
136,12.920893,18.895391,7
137,9.919559,6.411019,7
138,10.256909,8.445242,7
139,11.018398,8.237166,7
140,10.725903,12.03947,7
141,11.904222,15.421172,7
142,11.334256,9.082477,7
143,9.627781,5.761578,7
144,10.923507,10.104266,7
145,10.674417,6.39174,7
146,10.63624,11.459616,7
147,10.611751,7.817704,7
148,10.595819,10.558293,7
149,10.021005,8.808692,7
150,12.270497,8.42334,7
151,11.844943,17.446725,7
152,11.731783,13.909879,7
153,10.300923,9.285649,7
154,11.043891,9.603353,7
155,11.48771,16.757357,7
156,10.826277,7.634839,7
157,11.158044,7.790326,7
158,9.02785,13.545402,7
159,11.461329,14.361624,7
160,11.826906,14.167351,7
161,10.042521,5.736938,7
162,9.924887,7.804015,7
163,10.550675,7.719598,7
164,10.460329,15.916267,7
165,10.615621,8.53274,7
166,11.762904,14.871092,7
167,11.542486,11.914099,7
168,11.423129,9.761464,7
169,10.344806,9.553844,7
170,11.439417,5.463723,7
171,11.015865,12.321925,7
172,11.824575,12.291352,7
173,10.093203,5.701232,7
174,10.158367,8.535021,7
175,9.932883,11.612822,7
176,11.6145935,16.080538,7
177,11.463793,9.036618,7
178,10.453543,6.076317,7
179,10.765358,10.454711,7
180,11.433913,10.830025,7
181,10.975296,10.771845,7
182,12.814225,14.961327,7
183,9.500528,14.29603,7
184,12.313028,8.981519,7
185,11.293004,6.615788,7
186,10.191949,12.464407,7
187,12.417735,14.741729,7
188,11.183946,13.113278,7
189,11.650755,13.750627,7
190,12.104694,14.898243,7
191,11.473147,9.605521,7
192,11.046933,6.657312,7
193,10.727445,6.437827,7
194,10.376945,7.040497,7
195,10.16485,7.494638,7
196,11.72051,10.211156,7
197,11.932359,14.016769,7
198,9.89573,8.124344,7
199,11.139642,11.93566,7
200,11.203508,8.203627,7
201,10.123085,8.351471,7
202,11.738494,11.834131,7
203,11.670792,13.354209,7
204,9.611161,7.399383,7
205,10.63079,7.916381,7
206,10.132905,8.151836,7
207,10.274728,8.261122,7
208,11.792853,11.09765,7
209,9.809054,8.984029,7
210,10.896697,5.950376,7
211,10.784773,6.506844,7
212,9.327995,9.342687,7
213,10.657263,7.730321,7
214,11.180826,15.393908,7
215,11.030314,10.46783,7
216,11.763558,12.475359,7
217,10.475548,8.565023,7
218,11.881637,17.044261,7
219,11.333908,6.383527,7
220,11.2431965,7.439767,7
221,7.3756003,11.758042,7
222,12.283901,20.998174,7
223,11.650725,15.079169,7
224,11.677627,9.959274,7
225,11.724224,9.573123,7
226,12.267183,17.230321,7
227,10.684306,15.319872,7
228,11.219238,9.816335,7
229,10.478056,9.641683,7
230,10.72088,14.32067,7
231,10.808768,6.838124,7
232,12.139425,13.860141,7
233,9.873439,5.986082,7
234,11.783235,15.903148,7
235,11.148269,7.940908,7
236,11.578383,8.806068,7
237,10.432083,9.551334,7
238,10.013537,16.346109,7
239,11.107619,11.615674,7
240,10.38197,9.731576,7
241,7.920911,6.53696,7
242,12.369449,15.87018,7
243,9.262909,7.240474,7
244,10.59596,9.704654,7
245,11.3520565,12.552019,7
246,11.922285,9.55624,7
247,9.61612,5.353524,7
248,11.653689,12.299566,7
249,13.17726,17.743098,7
250,12.271704,10.679215,7
251,11.098686,10.741843,7
252,8.519786,6.853981,7
253,10.993347,16.329682,7
254,10.35001,10.196897,7
255,8.133259,7.361168,7
256,10.090435,8.464407,7
257,11.879801,10.011293,7
258,10.989538,11.08955,7
259,11.849213,16.138603,7
260,11.245406,9.387063,7
261,11.750367,14.230321,7
262,9.50795,16.335843,7
263,11.5850315,17.192676,7
264,16.475708,7.226899,7
265,12.0216875,14.955738,7
266,12.692471,14.451973,7
267,8.4825115,6.58898,7
268,11.129582,9.022701,7
269,10.817407,10.471138,7
270,12.477887,13.914898,7
271,10.289317,10.522815,7
272,10.761531,6.189253,7
273,10.667398,7.407027,7
274,10.838149,6.380903,7
275,12.10019,6.69838,7
276,11.607247,12.103011,7
277,11.421554,9.759297,7
278,12.00536,6.45414,7
279,11.17003,8.385124,7
280,13.289147,20.664271,7
281,10.651649,10.421514,7
282,13.301401,17.663586,7
283,10.953908,5.496577,7
284,9.473865,7.817704,7
285,11.84379,8.948437,7
286,12.011885,14.925621,7
287,11.138704,10.758384,7
288,11.151334,8.784622,7
289,11.730505,12.929842,7
290,11.099519,12.59263,7
291,10.642642,9.846338,7
292,10.680073,8.448094,7
293,12.053141,8.546543,7
294,11.372999,11.97148,7
295,11.002462,16.406342,7
296,9.598581,6.219256,7
297,10.437437,5.362537,7
298,12.419338,14.526009,7
299,10.932778,8.644992,7
300,10.658348,8.466689,7
301,10.954258,10.005817,7
302,12.9431095,20.820328,7
303,10.91613,7.672484,7
304,11.613544,9.986652,7
305,10.089985,11.806753,7
306,10.923548,7.976386,7
307,9.98019,9.939995,7
308,11.956779,11.087268,7
309,10.68999,9.896189,7
310,12.56983,10.282112,7
311,10.036256,7.010038,7
312,10.748831,5.578713,7
313,8.752249,8.74036,7
314,11.586264,19.207164,7
315,11.168013,20.927104,7
316,7.9529123,7.595824,7
317,10.8299675,6.868126,7
318,10.804042,7.333105,7
319,11.227023,11.344056,7
320,12.038921,10.087953,7
321,11.980727,13.477412,7
322,8.688691,7.736253,7
323,9.505057,5.586926,7
324,9.5985565,5.370522,7
325,11.383802,10.054528,7
326,10.790912,21.222792,7
327,10.556417,8.425393,7
328,9.8495,9.03331,7
329,11.9151535,16.028405,7
330,10.650062,14.771959,7
331,11.00418,8.003878,7
332,11.08415,11.02156,7
333,11.571916,11.875199,7
334,10.779811,8.74093,7
335,11.105691,12.527378,7
336,11.89634,16.672484,7
337,9.033891,9.15697,7
338,12.221346,20.366073,7
339,11.905405,14.144877,7
340,11.656001,13.696326,7
341,9.518995,9.487793,7
342,11.144778,8.198836,7
343,9.90637,5.312571,7
344,9.727029,5.846452,7
345,11.33935,11.286675,7
346,10.853136,7.664955,7
347,10.649362,10.561601,7
348,9.06644,9.775268,7
349,12.442655,13.936801,7
350,12.348483,12.40965,7
351,11.748432,9.994866,7
352,11.399109,9.947866,7
353,11.476915,11.960073,7
354,11.752893,9.969655,7
355,10.765698,9.871092,7
356,10.552574,13.37075,7
357,9.515383,8.211955,7
358,10.551755,7.878393,7
359,10.841741,9.33493,7
360,12.693862,19.335843,7
361,11.831326,14.205681,7
362,9.76174,6.57529,7
363,11.465103,11.552133,7
0,10.856534,9.506958,8
1,10.95888,9.112594,8
2,11.05939,11.286675,8
3,10.954495,9.460415,8
4,9.869068,9.077686,8
5,11.370849,9.564567,8
6,11.254554,9.986196,8
7,10.136435,9.244581,8
8,11.584551,11.3906,8
9,10.973048,13.113278,8
10,11.181451,7.406913,8
11,10.352435,11.678644,8
12,12.427942,20.297399,8
13,8.297707,6.802418,8
14,10.257496,8.546087,8
15,11.859155,14.520533,8
16,13.032703,13.914898,8
17,10.239514,8.047684,8
18,8.976738,5.7731,8
19,8.775427,5.041409,8
20,11.217139,9.901209,8
21,12.532728,14.369267,8
22,8.099787,10.834816,8
23,8.275454,5.892881,8
24,11.025862,8.088751,8
25,12.1249695,19.732831,8
26,12.995713,12.784166,8
27,11.986597,16.11613,8
28,12.158313,17.263746,8
29,13.160926,18.895391,8
30,9.957903,12.368583,8
31,11.967036,15.46783,8
32,9.197814,5.370522,8
33,11.0033045,12.075062,8
34,12.3236,17.230321,8
35,13.069176,11.053844,8
36,12.179474,14.213324,8
37,9.84211,6.400068,8
38,11.297112,10.112594,8
39,11.220931,10.931211,8
40,8.254219,6.210472,8
41,10.719376,12.384439,8
42,8.387795,8.584759,8
43,9.979392,9.085329,8
44,9.904738,9.375998,8
45,10.180874,6.413187,8
46,15.597467,10.618982,8
47,10.057365,9.061145,8
48,10.460254,10.02715,8
49,10.729266,9.074948,8
50,9.643793,6.500798,8
51,8.709908,9.934633,8
52,10.87634,13.706821,8
53,10.807459,8.444672,8
54,10.908209,13.178986,8
55,11.267027,10.008441,8
56,10.346414,8.74093,8
57,10.189901,14.112023,8
58,8.707135,8.253479,8
59,11.542289,11.738877,8
60,12.498881,14.526009,8
61,9.890725,10.372804,8
62,9.275552,8.053274,8
63,12.94236,17.07164,8
64,10.369166,9.824549,8
65,10.783075,10.916951,8
66,9.390327,7.85649,8
67,9.240986,11.752566,8
68,10.141043,10.421514,8
69,7.8060517,7.70819,8
70,11.591563,13.460871,8
71,9.88507,9.750627,8
