,y_pred,y_test,run
170,10.273741,9.506958,5
171,10.273826,9.822267,5
172,10.273974,11.527948,5
173,10.273757,8.746292,5
174,10.27378,8.674652,5
175,10.273877,9.102327,5
176,10.27383,8.400866,5
177,10.273949,5.496463,5
178,10.273705,8.228382,5
179,10.273706,16.075633,5
180,10.274285,6.955852,5
181,10.273804,8.340748,5
182,10.273757,10.303787,5
183,10.273727,12.499885,5
184,10.274145,6.853981,5
185,10.273833,14.857289,5
186,10.273673,10.073807,5
187,10.273727,9.58088,5
188,10.274062,9.15697,5
189,10.273896,9.159251,5
190,10.273823,7.532968,5
191,10.273788,7.853524,5
192,10.273725,8.535021,5
193,10.273629,16.921172,5
194,10.273701,6.868126,5
195,10.273925,5.312571,5
196,10.2736845,9.061145,5
197,10.273832,12.132785,5
198,10.273757,9.48825,5
199,10.273795,6.736253,5
200,10.273989,6.022245,5
201,10.2737255,10.802532,5
202,10.2736845,16.663814,5
203,10.273821,9.312571,5
204,10.273717,5.304928,5
205,10.274019,12.371321,5
206,10.273619,16.42334,5
207,10.273806,7.289299,5
208,10.273859,9.947866,5
209,10.273719,8.198836,5
210,10.273797,7.774469,5
211,10.273842,6.999201,5
212,10.273751,15.224161,5
213,10.273718,19.207734,5
214,10.273783,7.418548,5
215,10.273903,8.056354,5
216,10.2737465,5.370522,5
217,10.273733,7.193588,5
218,10.273726,16.406228,5
219,10.273584,17.674652,5
220,10.273737,17.381587,5
221,10.273663,17.813483,5
222,10.2737,9.074948,5
223,10.273743,11.434976,5
224,10.273748,9.26386,5
225,10.273755,10.454825,5
226,10.27377,15.87018,5
227,10.27374,6.539698,5
228,10.273797,6.61362,5
229,10.273908,6.996235,5
230,10.273806,10.865046,5
231,10.273771,12.579283,5
232,10.273866,12.069472,5
233,10.274227,6.202943,5
234,10.2738495,12.85535,5
235,10.273648,8.064111,5
236,10.274042,12.042208,5
237,10.27368,11.85649,5
238,10.273715,9.545288,5
239,10.27368,16.546543,5
240,10.273652,12.904631,5
241,10.273961,6.419233,5
242,10.274066,6.86767,5
243,10.274345,7.944216,5
244,10.273914,7.377595,5
245,10.273722,5.189368,5
246,10.274623,6.835044,5
247,10.273753,10.903376,5
248,10.2738495,7.382956,5
249,10.274484,6.011407,5
250,10.273698,16.622746,5
251,10.273861,9.102213,5
252,10.273742,10.271275,5
253,10.274098,7.032397,5
254,10.274133,6.12845,5
255,10.274045,9.2577,5
256,10.273708,5.444558,5
257,10.273817,7.439995,5
258,10.273902,8.277549,5
259,10.273784,8.151836,5
260,10.273768,7.599247,5
261,10.274111,5.77812,5
262,10.274089,10.437827,5
263,10.273815,6.4214,5
264,10.273741,13.324093,5
265,10.273673,11.366643,5
266,10.273776,8.296828,5
267,10.273751,10.468628,5
268,10.273957,7.925051,5
269,10.274171,16.48574,5
270,10.273668,14.958475,5
271,10.27372,14.741729,5
272,10.273944,6.361168,5
273,10.274051,6.325576,5
274,10.273745,14.486995,5
275,10.274316,8.253479,5
276,10.273699,7.439767,5
277,10.273982,14.024298,5
278,10.273907,6.268651,5
279,10.273995,8.159936,5
280,10.274092,7.139402,5
281,10.273857,7.103239,5
282,10.273829,8.611909,5
283,10.273779,10.096167,5
284,10.273791,11.875199,5
285,10.274114,7.355007,5
286,10.274037,9.123659,5
287,10.273712,13.909879,5
288,10.273755,9.816221,5
289,10.27366,14.065936,5
290,10.274341,9.775268,5
291,10.273972,9.731576,5
292,10.273727,16.444672,5
293,10.273924,15.142026,5
294,10.273671,9.282454,5
295,10.274134,8.579397,5
296,10.273718,6.903262,5
297,10.273732,11.02099,5
298,10.2736435,6.838124,5
299,10.273845,5.433036,5
300,10.273845,10.736253,5
301,10.273873,15.431667,5
302,10.27379,11.341318,5
303,10.2740135,7.401551,5
304,10.2738,8.452886,5
305,10.274036,8.546543,5
306,10.273714,8.445357,5
307,10.273883,13.042094,5
308,10.273773,7.596509,5
309,10.273711,15.747091,5
310,10.273911,6.218913,5
311,10.273699,14.024982,5
312,10.273807,5.792265,5
313,10.273927,8.959958,5
314,10.273732,19.984713,5
315,10.273842,10.977298,5
316,10.273725,6.484827,5
317,10.273812,10.427446,5
318,10.273695,7.823636,5
319,10.273745,7.511635,5
320,10.273797,11.97091,5
321,10.274066,7.20511,5
322,10.273696,12.745836,5
323,10.273968,9.178416,5
324,10.27375,7.850673,5
325,10.273905,9.049965,5
326,10.273904,9.986196,5
327,10.273874,7.730207,5
328,10.273704,10.479466,5
329,10.273669,11.648528,5
330,10.27384,10.273556,5
331,10.27416,8.74036,5
332,10.273696,20.820328,5
333,10.273806,8.422997,5
334,10.273809,7.796486,5
335,10.273923,9.463153,5
336,10.274038,12.787246,5
337,10.273781,10.925621,5
338,10.273709,9.18663,5
339,10.273793,9.671229,5
340,10.273818,15.725188,5
341,10.273666,9.887519,5
342,10.273978,8.233972,5
343,10.27369,20.1248,5
344,10.273688,13.860141,5
345,10.27371,13.43623,5
346,10.273724,12.997718,5
347,10.273959,7.916381,5
348,10.273775,14.024982,5
349,10.273777,7.732831,5
350,10.274069,8.74036,5
351,10.273958,9.03331,5
352,10.274255,6.769678,5
353,10.273805,19.656741,5
354,10.273718,9.468628,5
355,10.273887,8.806068,5
356,10.273678,7.870294,5
357,10.273748,11.240018,5
358,10.273765,17.203855,5
359,10.273856,12.368583,5
360,10.2737,10.098904,5
361,10.273829,8.658224,5
362,10.274055,7.752566,5
363,10.274045,10.476157,5
0,11.724465,9.934633,6
1,11.725108,12.841546,6
2,11.725014,13.843714,6
3,11.724797,21.482318,6
4,11.725015,13.879876,6
5,11.724836,9.808008,6
6,11.724579,7.136436,6
7,11.725004,8.12731,6
8,11.724937,12.59263,6
9,11.724386,10.352954,6
10,11.724771,11.024298,6
11,11.724844,7.878393,6
12,11.724933,17.51791,6
13,11.724793,11.825918,6
14,11.72472,15.87018,6
15,11.724382,6.081907,6
16,11.724454,11.346794,6
17,11.724773,9.477412,6
18,11.724634,19.656741,6
19,11.724565,11.940908,6
20,11.724761,8.089436,6
21,11.724829,17.176249,6
22,11.724768,5.846452,6
23,11.724844,10.421514,6
24,11.724748,7.916381,6
25,11.724954,12.448094,6
26,11.724684,5.96167,6
27,11.724833,15.062628,6
28,11.724938,8.296828,6
29,11.724701,11.689596,6
30,11.725141,15.486424,6
31,11.724896,10.054528,6
32,11.725052,16.157198,6
33,11.724996,10.788272,6
34,11.725127,10.36402,6
35,11.724565,10.314738,6
36,11.723528,6.24903,6
37,11.725105,12.910677,6
38,11.724958,5.422085,6
39,11.725037,17.235911,6
40,11.723978,6.971708,6
41,11.724725,8.672484,6
42,11.724647,9.490531,6
43,11.724869,7.242756,6
44,11.72519,12.52464,6
45,11.724733,6.249372,6
46,11.724683,8.762719,6
47,11.724837,15.725188,6
48,11.724895,10.711498,6
49,11.724822,8.970796,6
50,11.7250395,16.565708,6
51,11.725008,11.344056,6
52,11.725129,17.813483,6
53,11.724955,9.282454,6
54,11.724953,15.021104,6
55,11.724993,9.268993,6
56,11.724909,15.325005,6
57,11.7249775,14.898243,6
58,11.7248125,6.506844,6
59,11.7247,8.42334,6
60,11.724875,17.795003,6
61,11.725153,19.632101,6
62,11.725083,13.093429,6
63,11.724904,6.019507,6
64,11.724781,10.172256,6
65,11.724943,17.989276,6
66,11.724792,7.371435,6
67,11.725058,7.439767,6
68,11.724989,14.016769,6
69,11.724963,9.603353,6
70,11.72498,13.477412,6
71,11.724555,7.489961,6
72,11.72481,14.200205,6
73,11.724651,12.85535,6
74,11.724813,7.695071,6
75,11.7250805,9.436344,6
76,11.725019,14.665639,6
77,11.724171,6.990987,6
78,11.724734,12.608943,6
79,11.724997,7.062628,6
80,11.724646,6.317932,6
81,11.724966,6.383527,6
82,11.724664,10.725758,6
83,11.724632,6.903262,6
84,11.725027,16.209673,6
85,11.725114,12.997718,6
86,11.724705,6.88193,6
87,11.724628,12.445014,6
88,11.724989,17.940109,6
89,11.724809,7.317134,6
90,11.724927,14.259981,6
91,11.724997,12.929842,6
92,11.724829,7.382956,6
93,11.724963,16.951174,6
94,11.724831,11.280971,6
95,11.72479,10.021788,6
96,11.725042,10.479466,6
97,11.724825,9.551334,6
98,11.72517,8.266712,6
99,11.724836,10.23785,6
100,11.723748,9.663016,6
101,11.725118,11.341889,6
102,11.7251005,10.831964,6
103,11.724679,8.315993,6
104,11.72507,15.965662,6
105,11.724889,15.757472,6
106,11.724761,9.743098,6
107,11.724836,9.463267,6
108,11.724492,10.178302,6
109,11.725203,12.800593,6
110,11.724723,8.74093,6
111,11.725219,10.39117,6
112,11.724804,16.489276,6
113,11.724276,11.429614,6
114,11.724719,15.393908,6
115,11.724234,5.411248,6
116,11.724912,8.21743,6
117,11.723828,8.138033,6
118,11.724723,7.620693,6
119,11.725066,5.362537,6
120,11.724987,7.664955,6
121,11.724561,7.817704,6
122,11.724792,14.405544,6
123,11.725017,11.02099,6
124,11.72505,15.672598,6
125,11.72501,8.760095,6
126,11.724879,16.888204,6
127,11.724619,5.986082,6
128,11.725152,11.93566,6
129,11.724894,8.48323,6
130,11.724994,10.112594,6
131,11.724238,6.202943,6
132,11.725027,11.177503,6
133,11.725202,13.198037,6
134,11.724995,14.771959,6
135,11.7249365,11.09765,6
136,11.725054,16.663814,6
137,11.724828,9.707278,6
138,11.724772,6.348163,6
139,11.725078,8.986767,6
140,11.724714,14.528747,6
141,11.724486,7.152407,6
142,11.725106,15.453684,6
143,11.724842,14.963951,6
144,11.724828,15.234542,6
145,11.724949,7.82375,6
146,11.724919,7.278918,6
147,11.725184,7.773899,6
148,11.724932,7.796486,6
149,11.725002,12.781998,6
150,11.7250595,10.912046,6
151,11.724863,17.569815,6
152,11.724382,6.191307,6
153,11.72486,7.013347,6
154,11.725082,20.820328,6
155,11.724777,8.644535,6
156,11.724824,10.654688,6
157,11.72486,7.672484,6
158,11.725116,12.03947,6
159,11.724847,15.084531,6
160,11.724956,11.541752,6
161,11.724829,14.816221,6
162,11.724677,10.471252,6
163,11.72471,13.652064,6
164,11.724707,7.940908,6
165,11.724955,8.376796,6
166,11.724822,7.05989,6
167,11.724891,11.886151,6
168,11.724996,11.097878,6
169,11.724937,15.46783,6
170,11.724434,12.48574,6
171,11.724896,11.174195,6
172,11.724951,7.774469,6
173,11.724915,8.781428,6
174,11.7243595,7.615103,6
175,11.724804,10.311886,6
176,11.724837,14.925621,6
177,11.724328,8.510951,6
178,11.724442,14.317362,6
179,11.72463,15.179785,6
180,11.725006,7.218571,6
181,11.724662,10.723134,6
182,11.724972,10.098904,6
183,11.725011,5.041409,6
184,11.725012,5.862993,6
185,11.724896,15.336413,6
186,11.7250805,12.989504,6
187,11.724995,11.678644,6
188,11.724824,16.527264,6
189,11.724798,8.228382,6
190,11.725023,10.561715,6
191,11.725097,19.984713,6
192,11.724944,18.339265,6
193,11.724423,5.55624,6
194,11.72478,9.392083,6
195,11.725139,16.622746,6
196,11.724855,21.176135,6
197,11.724887,8.357061,6
198,11.72462,11.286675,6
199,11.725229,12.625941,6
200,11.724821,6.585671,6
201,11.724858,9.13461,6
202,11.725078,14.961327,6
203,11.724848,6.413187,6
204,11.725052,11.338466,6
205,11.725077,16.119438,6
206,11.723574,9.252338,6
207,11.725057,7.664955,6
208,11.724814,18.36402,6
209,11.7247925,6.818275,6
210,11.724799,8.535021,6
211,11.724888,16.152292,6
212,11.724565,6.153091,6
213,11.724888,13.92083,6
214,11.724897,7.888888,6
215,11.724736,15.546657,6
216,11.72491,9.567191,6
217,11.724771,10.087953,6
218,11.724795,5.643851,6
219,11.725115,13.436344,6
220,11.724893,8.976157,6
221,11.724914,12.745836,6
222,11.724546,7.944216,6
223,11.725127,8.14636,6
224,11.724931,8.515856,6
225,11.724652,6.326146,6
226,11.724754,8.579397,6
227,11.724886,10.454825,6
228,11.7246065,9.176135,6
229,11.724918,10.188683,6
230,11.724817,8.464407,6
231,11.725082,16.965434,6
232,11.724916,8.080538,6
233,11.723937,7.777207,6
234,11.7248535,9.26386,6
235,11.72467,5.819644,6
236,11.724904,8.211955,6
237,11.7247,9.17294,6
238,11.72512,14.117955,6
239,11.725138,14.857289,6
240,11.7246475,11.527378,6
241,11.724846,9.028405,6
242,11.724798,8.603924,6
243,11.724776,7.193588,6
244,11.725049,17.855122,6
245,11.7251005,9.939767,6
246,11.724754,10.374857,6
247,11.724689,16.951745,6
248,11.724821,7.817704,6
249,11.7244,15.174423,6
250,11.724815,5.17294,6
251,11.724452,6.235227,6
252,11.724921,12.248117,6
253,11.724485,6.651266,6
254,11.725043,10.556011,6
255,11.724963,10.834816,6
256,11.724921,10.218571,6
257,11.724978,14.044147,6
258,11.724792,12.59263,6
259,11.724741,11.133127,6
260,11.724696,7.412502,6
261,11.725,5.304928,6
262,11.724991,5.832762,6
263,11.724872,11.3906,6
264,11.723695,8.335272,6
265,11.725155,17.345425,6
266,11.724764,11.135979,6
267,11.725127,9.942162,6
268,11.724839,12.069472,6
269,11.725275,5.211841,6
270,11.724922,9.91775,6
271,11.724671,7.407141,6
272,11.724657,10.730778,6
273,11.725056,17.572667,6
274,11.724827,7.620693,6
275,11.724563,8.737622,6
276,11.724744,8.53274,6
277,11.724807,9.567191,6
278,11.724951,7.995779,6
279,11.724415,7.086812,6
280,11.724694,9.939995,6
281,11.724979,10.374857,6
282,11.724349,8.253479,6
283,11.724893,9.627538,6
284,11.72502,14.835386,6
285,11.724932,7.850673,6
286,11.725032,9.244695,6
287,11.72461,18.090691,6
288,11.724752,10.821697,6
289,11.724485,7.957449,6
290,11.724568,9.934063,6
291,11.724727,13.619666,6
292,11.724856,8.781428,6
293,11.725033,11.108487,6
294,11.724629,8.034109,6
295,11.724784,13.753935,6
296,11.724612,6.325576,6
297,11.724555,16.335843,6
298,11.724687,9.400296,6
299,11.725042,9.903832,6
300,11.724775,11.582705,6
301,11.724696,12.552019,6
302,11.7250595,10.144992,6
303,11.72482,11.771845,6
304,11.724726,7.730207,6
305,11.724869,9.553844,6
306,11.724732,7.174309,6
307,11.724955,11.557494,6
308,11.724893,15.01848,6
309,11.72468,6.588409,6
310,11.724629,6.419233,6
311,11.725083,16.546543,6
312,11.724835,10.287816,6
313,11.724826,6.032626,6
314,11.725052,17.706935,6
315,11.724677,12.990075,6
316,11.724681,13.866073,6
317,11.725028,10.303787,6
318,11.724614,15.268195,6
319,11.724808,8.565023,6
320,11.724518,7.784964,6
321,11.724743,9.718343,6
322,11.724899,6.76637,6
323,11.724678,7.634839,6
324,11.724816,9.430527,6
325,11.724848,13.463723,6
326,11.724816,10.468628,6
327,11.724766,11.908624,6
328,11.724335,8.546543,6
329,11.724735,6.638261,6
330,11.725005,9.504449,6
331,11.72449,9.183892,6
332,11.724706,7.459046,6
333,11.724404,11.527948,6
334,11.72492,9.583504,6
335,11.724803,6.103924,6
336,11.724304,5.457677,6
337,11.724594,11.374743,6
338,11.724629,7.100387,6
339,11.7247715,11.190736,6
340,11.72443,7.344056,6
341,11.724584,10.271275,6
342,11.724852,9.208532,6
343,11.724777,15.079169,6
344,11.724982,10.807551,6
345,11.724824,9.745608,6
346,11.7251625,18.194159,6
347,11.724284,5.77812,6
348,11.724967,7.095482,6
349,11.7245865,13.9449,6
350,11.724609,10.558293,6
351,11.724906,6.218913,6
352,11.724917,14.369267,6
353,11.724974,9.898471,6
354,11.725126,12.809034,6
355,11.7248,6.257586,6
356,11.724862,14.876454,6
357,11.724328,12.23112,6
358,11.725014,8.185033,6
359,11.724818,6.43566,6
360,11.724906,16.285991,6
361,11.723947,7.437257,6
362,11.725143,11.943759,6
363,11.724862,9.488364,6
0,10.3374815,13.022359,7
1,10.337911,17.643851,7
2,10.33793,9.13461,7
3,10.337851,11.174195,7
4,10.337934,12.565023,7
5,10.337877,8.291923,7
6,10.338086,13.077116,7
7,10.337801,20.412388,7
8,10.3377075,7.732831,7
9,10.337991,10.681496,7
10,10.338068,7.377481,7
11,10.338081,16.587497,7
12,10.337795,8.546087,7
13,10.338038,17.310403,7
14,10.337829,13.419803,7
15,10.338052,14.892311,7
16,10.338013,10.831964,7
17,10.337855,8.979123,7
18,10.337775,8.400866,7
19,10.337895,13.851813,7
20,10.337823,8.63963,7
21,10.338,10.150809,7
22,10.337855,6.4214,7
23,10.338398,10.974903,7
24,10.337765,9.085329,7
25,10.337062,9.310289,7
26,10.337755,10.117499,7
27,10.337946,12.52464,7
28,10.33784,14.857289,7
29,10.337562,6.325576,7
30,10.337768,9.427675,7
31,10.337246,9.301619,7
32,10.337619,8.729409,7
33,10.337856,9.102327,7
34,10.337991,21.176135,7
35,10.337919,13.783937,7
36,10.337761,8.315993,7
37,10.3377905,16.075633,7
38,10.337835,14.520533,7
39,10.337815,10.931211,7
40,10.337538,6.629477,7
41,10.338054,7.557608,7
42,10.337973,9.472051,7
43,10.337589,6.826602,7
44,10.337513,9.463267,7
45,10.338058,16.921172,7
46,10.337758,9.903947,7
47,10.337773,10.977298,7
48,10.336964,8.212525,7
49,10.3376875,5.819644,7
50,10.33723,6.769678,7
51,10.337935,16.704768,7
52,10.337731,10.311886,7
53,10.337885,14.799224,7
54,10.338456,17.603239,7
55,10.338025,8.357061,7
56,10.33809,13.436344,7
57,10.337135,5.411248,7
58,10.338083,14.467944,7
59,10.337785,10.495322,7
60,10.3382,7.664955,7
61,10.337802,9.775268,7
62,10.337895,11.366529,7
63,10.337612,9.102213,7
64,10.337709,14.353639,7
65,10.337882,7.374172,7
66,10.338096,13.895847,7
67,10.338077,10.950376,7
68,10.337958,7.823636,7
69,10.3377075,14.88193,7
70,10.337827,14.213324,7
71,10.337964,8.215149,7
72,10.337731,7.842459,7
73,10.33773,8.866187,7
74,10.338018,9.646589,7
75,10.337786,5.496463,7
76,10.3379755,9.76751,7
77,10.337526,10.471252,7
78,10.337848,8.847592,7
79,10.337716,9.550878,7
80,10.337938,9.504791,7
81,10.338104,18.328884,7
82,10.3377695,8.828085,7
83,10.337421,16.671914,7
84,10.336859,6.835044,7
85,10.338005,20.274811,7
86,10.337986,16.715833,7
87,10.337902,15.182523,7
88,10.337809,5.652521,7
89,10.338107,9.157084,7
90,10.337998,14.112023,7
91,10.337775,17.203855,7
92,10.337876,7.979808,7
93,10.337923,18.202943,7
94,10.337189,7.944216,7
95,10.337738,6.649212,7
96,10.33815,8.12731,7
97,10.337472,7.853296,7
98,10.338043,9.244695,7
99,10.337849,6.788501,7
100,10.337707,10.755304,7
101,10.337887,9.898471,7
102,10.337942,15.965662,7
103,10.337935,5.800479,7
104,10.337824,7.656171,7
105,10.337875,12.606319,7
106,10.337887,6.61362,7
107,10.337596,8.277549,7
108,10.337802,9.65754,7
109,10.337964,15.724617,7
110,10.336436,8.335272,7
111,10.337602,5.036048,7
112,10.337197,6.221537,7
113,10.3378525,10.270933,7
114,10.338063,12.809034,7
115,10.337977,10.153547,7
116,10.337817,5.419803,7
117,10.338018,17.989276,7
118,10.3379545,16.209673,7
119,10.337527,7.407027,7
120,10.337815,7.078485,7
121,10.337946,13.643851,7
122,10.337627,5.892881,7
123,10.337827,5.580994,7
124,10.33784,6.514487,7
125,10.337835,7.234428,7
126,10.33773,10.273556,7
127,10.3381815,14.347592,7
128,10.337809,18.090691,7
129,10.337879,5.742984,7
130,10.337253,9.862879,7
131,10.337791,8.611909,7
132,10.337823,10.23785,7
133,10.33793,19.286561,7
134,10.33789,11.108487,7
135,10.338025,6.372689,7
136,10.338083,18.895391,7
137,10.337818,6.411019,7
138,10.337722,8.445242,7
139,10.337718,8.237166,7
140,10.337972,12.03947,7
141,10.337862,15.421172,7
142,10.337836,9.082477,7
143,10.33764,5.761578,7
144,10.33761,10.104266,7
145,10.337767,6.39174,7
146,10.337866,11.459616,7
147,10.33789,7.817704,7
148,10.337672,10.558293,7
149,10.337783,8.808692,7
150,10.337844,8.42334,7
151,10.337921,17.446725,7
152,10.338069,13.909879,7
153,10.337833,9.285649,7
154,10.338124,9.603353,7
155,10.337972,16.757357,7
156,10.337694,7.634839,7
157,10.33749,7.790326,7
158,10.337974,13.545402,7
159,10.337695,14.361624,7
160,10.337922,14.167351,7
161,10.337911,5.736938,7
162,10.3380165,7.804015,7
163,10.337896,7.719598,7
164,10.337815,15.916267,7
165,10.337834,8.53274,7
166,10.337832,14.871092,7
167,10.337967,11.914099,7
168,10.338034,9.761464,7
169,10.337969,9.553844,7
170,10.337868,5.463723,7
171,10.338159,12.321925,7
172,10.337884,12.291352,7
173,10.337796,5.701232,7
174,10.337873,8.535021,7
175,10.337842,11.612822,7
176,10.337905,16.080538,7
177,10.337886,9.036618,7
178,10.337845,6.076317,7
179,10.338034,10.454711,7
180,10.337621,10.830025,7
181,10.337979,10.771845,7
182,10.33797,14.961327,7
183,10.337604,14.29603,7
184,10.337858,8.981519,7
185,10.337657,6.615788,7
186,10.338066,12.464407,7
187,10.338035,14.741729,7
188,10.337834,13.113278,7
189,10.337855,13.750627,7
190,10.33791,14.898243,7
191,10.337746,9.605521,7
192,10.337569,6.657312,7
193,10.337669,6.437827,7
194,10.337562,7.040497,7
195,10.337648,7.494638,7
196,10.338066,10.211156,7
197,10.337918,14.016769,7
198,10.337502,8.124344,7
199,10.337979,11.93566,7
200,10.337885,8.203627,7
201,10.337851,8.351471,7
202,10.33793,11.834131,7
203,10.33802,13.354209,7
204,10.337718,7.399383,7
205,10.337812,7.916381,7
206,10.337913,8.151836,7
207,10.337787,8.261122,7
208,10.33785,11.09765,7
209,10.337405,8.984029,7
210,10.337647,5.950376,7
211,10.337902,6.506844,7
212,10.337971,9.342687,7
213,10.337786,7.730321,7
214,10.337683,15.393908,7
215,10.337616,10.46783,7
216,10.337722,12.475359,7
217,10.337664,8.565023,7
218,10.337812,17.044261,7
219,10.337993,6.383527,7
220,10.338011,7.439767,7
221,10.336887,11.758042,7
222,10.3381195,20.998174,7
223,10.33784,15.079169,7
224,10.338083,9.959274,7
225,10.33794,9.573123,7
226,10.338261,17.230321,7
227,10.338098,15.319872,7
228,10.337809,9.816335,7
229,10.337161,9.641683,7
230,10.337747,14.32067,7
231,10.338195,6.838124,7
232,10.337939,13.860141,7
233,10.338015,5.986082,7
234,10.337799,15.903148,7
235,10.337856,7.940908,7
236,10.337703,8.806068,7
237,10.337701,9.551334,7
238,10.33744,16.346109,7
239,10.337812,11.615674,7
240,10.33767,9.731576,7
241,10.337449,6.53696,7
242,10.337844,15.87018,7
243,10.337572,7.240474,7
244,10.337832,9.704654,7
245,10.337593,12.552019,7
246,10.337816,9.55624,7
247,10.337896,5.353524,7
248,10.337742,12.299566,7
249,10.338013,17.743098,7
250,10.337694,10.679215,7
251,10.337847,10.741843,7
252,10.337286,6.853981,7
253,10.337912,16.329682,7
254,10.337669,10.196897,7
255,10.337099,7.361168,7
256,10.337694,8.464407,7
257,10.337949,10.011293,7
258,10.337935,11.08955,7
259,10.338169,16.138603,7
260,10.337961,9.387063,7
261,10.337701,14.230321,7
262,10.337097,16.335843,7
263,10.33804,17.192676,7
264,10.338519,7.226899,7
265,10.337915,14.955738,7
266,10.337902,14.451973,7
267,10.337758,6.58898,7
268,10.33789,9.022701,7
269,10.337927,10.471138,7
270,10.337958,13.914898,7
271,10.3372755,10.522815,7
272,10.337601,6.189253,7
273,10.337288,7.407027,7
274,10.337947,6.380903,7
275,10.337623,6.69838,7
276,10.33768,12.103011,7
277,10.337878,9.759297,7
278,10.337728,6.45414,7
279,10.337824,8.385124,7
280,10.338057,20.664271,7
281,10.337975,10.421514,7
282,10.338106,17.663586,7
283,10.337862,5.496577,7
284,10.337734,7.817704,7
285,10.33794,8.948437,7
286,10.337928,14.925621,7
287,10.3379755,10.758384,7
288,10.33797,8.784622,7
289,10.337844,12.929842,7
290,10.337739,12.59263,7
291,10.33784,9.846338,7
292,10.337896,8.448094,7
293,10.337825,8.546543,7
294,10.337634,11.97148,7
295,10.33783,16.406342,7
296,10.337399,6.219256,7
297,10.337852,5.362537,7
298,10.337945,14.526009,7
299,10.337931,8.644992,7
300,10.337727,8.466689,7
301,10.337973,10.005817,7
302,10.337932,20.820328,7
303,10.337876,7.672484,7
304,10.337807,9.986652,7
305,10.33778,11.806753,7
306,10.337804,7.976386,7
307,10.337953,9.939995,7
308,10.337979,11.087268,7
309,10.33797,9.896189,7
310,10.337612,10.282112,7
311,10.337937,7.010038,7
312,10.337574,5.578713,7
313,10.337283,8.74036,7
314,10.337805,19.207164,7
315,10.337707,20.927104,7
316,10.337343,7.595824,7
317,10.337866,6.868126,7
318,10.337853,7.333105,7
319,10.338033,11.344056,7
320,10.337625,10.087953,7
321,10.338089,13.477412,7
322,10.337744,7.736253,7
323,10.337715,5.586926,7
324,10.337822,5.370522,7
325,10.337846,10.054528,7
326,10.338074,21.222792,7
327,10.337801,8.425393,7
328,10.337952,9.03331,7
329,10.338063,16.028405,7
330,10.337817,14.771959,7
331,10.337886,8.003878,7
332,10.337835,11.02156,7
333,10.337761,11.875199,7
334,10.337754,8.74093,7
335,10.337867,12.527378,7
336,10.338057,16.672484,7
337,10.337459,9.15697,7
338,10.33804,20.366073,7
339,10.33787,14.144877,7
340,10.337806,13.696326,7
341,10.337761,9.487793,7
342,10.337972,8.198836,7
343,10.337546,5.312571,7
344,10.337812,5.846452,7
345,10.337662,11.286675,7
346,10.337932,7.664955,7
347,10.337537,10.561601,7
348,10.337086,9.775268,7
349,10.337825,13.936801,7
350,10.337909,12.40965,7
351,10.337792,9.994866,7
352,10.33791,9.947866,7
353,10.337779,11.960073,7
354,10.337957,9.969655,7
355,10.337878,9.871092,7
356,10.337592,13.37075,7
357,10.337899,8.211955,7
358,10.33799,7.878393,7
359,10.338121,9.33493,7
360,10.337892,19.335843,7
361,10.337917,14.205681,7
362,10.338015,6.57529,7
363,10.338015,11.552133,7
0,11.377733,9.506958,8
1,11.377757,9.112594,8
2,11.377729,11.286675,8
3,11.377723,9.460415,8
4,11.377743,9.077686,8
5,11.377722,9.564567,8
6,11.377733,9.986196,8
7,11.377728,9.244581,8
8,11.377729,11.3906,8
9,11.377751,13.113278,8
10,11.377707,7.406913,8
11,11.377722,11.678644,8
12,11.377724,20.297399,8
13,11.377732,6.802418,8
14,11.377746,8.546087,8
15,11.377729,14.520533,8
16,11.377741,13.914898,8
17,11.37772,8.047684,8
18,11.377751,5.7731,8
19,11.377765,5.041409,8
20,11.377735,9.901209,8
21,11.377743,14.369267,8
22,11.37773,10.834816,8
23,11.377772,5.892881,8
24,11.37775,8.088751,8
25,11.37773,19.732831,8
26,11.377729,12.784166,8
27,11.377736,16.11613,8
28,11.377736,17.263746,8
29,11.377698,18.895391,8
30,11.377726,12.368583,8
31,11.377737,15.46783,8
32,11.377728,5.370522,8
33,11.377748,12.075062,8
34,11.377713,17.230321,8
35,11.377754,11.053844,8
36,11.3777275,14.213324,8
37,11.377762,6.400068,8
38,11.377729,10.112594,8
39,11.377736,10.931211,8
40,11.37775,6.210472,8
41,11.37775,12.384439,8
42,11.377698,8.584759,8
43,11.377742,9.085329,8
44,11.377734,9.375998,8
45,11.3777275,6.413187,8
46,11.377655,10.618982,8
47,11.377733,9.061145,8
48,11.377753,10.02715,8
49,11.377741,9.074948,8
50,11.377729,6.500798,8
51,11.377771,9.934633,8
52,11.377758,13.706821,8
53,11.377738,8.444672,8
54,11.377759,13.178986,8
55,11.377735,10.008441,8
56,11.377753,8.74093,8
57,11.377714,14.112023,8
58,11.377763,8.253479,8
59,11.377715,11.738877,8
60,11.377729,14.526009,8
61,11.377741,10.372804,8
62,11.377772,8.053274,8
63,11.377732,17.07164,8
64,11.37772,9.824549,8
65,11.377731,10.916951,8
66,11.377756,7.85649,8
67,11.377761,11.752566,8
68,11.377738,10.421514,8
69,11.377748,7.70819,8
70,11.37771,13.460871,8
71,11.377739,9.750627,8
72,11.377779,7.361168,8
73,11.377742,10.306525,8
