,y_pred,y_test,run
167,8.703375,6.629477,5
168,9.518774,7.382386,5
169,11.911403,9.13461,5
170,12.552162,9.506958,5
171,11.548783,9.822267,5
172,12.698802,11.527948,5
173,11.176068,8.746292,5
174,10.870318,8.674652,5
175,11.443311,9.102327,5
176,11.598606,8.400866,5
177,8.312319,5.496463,5
178,11.2708025,8.228382,5
179,12.920958,16.075633,5
180,8.260129,6.955852,5
181,11.037412,8.340748,5
182,11.115948,10.303787,5
183,12.787065,12.499885,5
184,8.17459,6.853981,5
185,11.037334,14.857289,5
186,10.751433,10.073807,5
187,11.307918,9.58088,5
188,8.493583,9.15697,5
189,11.065385,9.159251,5
190,10.964676,7.532968,5
191,11.641834,7.853524,5
192,10.493718,8.535021,5
193,14.063179,16.921172,5
194,11.123124,6.868126,5
195,9.846835,5.312571,5
196,12.518854,9.061145,5
197,12.286108,12.132785,5
198,10.385154,9.48825,5
199,10.850896,6.736253,5
200,9.29182,6.022245,5
201,11.340766,10.802532,5
202,13.648461,16.663814,5
203,11.48056,9.312571,5
204,10.491549,5.304928,5
205,11.594255,12.371321,5
206,13.031291,16.42334,5
207,10.515198,7.289299,5
208,12.353684,9.947866,5
209,11.579342,8.198836,5
210,10.25398,7.774469,5
211,11.220306,6.999201,5
212,14.367298,15.224161,5
213,12.748225,19.207734,5
214,11.123527,7.418548,5
215,8.758367,8.056354,5
216,9.266835,5.370522,5
217,10.380826,7.193588,5
218,14.852653,16.406228,5
219,14.450368,17.674652,5
220,11.684281,17.381587,5
221,12.91459,17.813483,5
222,11.842423,9.074948,5
223,13.534975,11.434976,5
224,12.026138,9.26386,5
225,11.501426,10.454825,5
226,13.1666155,15.87018,5
227,9.455296,6.539698,5
228,10.935751,6.61362,5
229,9.576594,6.996235,5
230,11.40869,10.865046,5
231,10.927926,12.579283,5
232,12.07652,12.069472,5
233,7.8451767,6.202943,5
234,8.234686,12.85535,5
235,11.746724,8.064111,5
236,8.098889,12.042208,5
237,11.063861,11.85649,5
238,11.152403,9.545288,5
239,12.621456,16.546543,5
240,12.784725,12.904631,5
241,8.41263,6.419233,5
242,7.9812837,6.86767,5
243,8.011132,7.944216,5
244,8.84561,7.377595,5
245,10.810136,5.189368,5
246,8.281938,6.835044,5
247,12.521285,10.903376,5
248,11.752215,7.382956,5
249,8.006891,6.011407,5
250,12.7153015,16.622746,5
251,11.054833,9.102213,5
252,12.46356,10.271275,5
253,10.518655,7.032397,5
254,8.213822,6.12845,5
255,11.093815,9.2577,5
256,11.409791,5.444558,5
257,10.710866,7.439995,5
258,11.281283,8.277549,5
259,10.75084,8.151836,5
260,11.195567,7.599247,5
261,8.7442,5.77812,5
262,9.158901,10.437827,5
263,10.590139,6.4214,5
264,12.62531,13.324093,5
265,12.07832,11.366643,5
266,11.769269,8.296828,5
267,11.008333,10.468628,5
268,11.32004,7.925051,5
269,7.913137,16.48574,5
270,12.418542,14.958475,5
271,13.587543,14.741729,5
272,9.948951,6.361168,5
273,8.198643,6.325576,5
274,12.652739,14.486995,5
275,8.032893,8.253479,5
276,11.477809,7.439767,5
277,9.612985,14.024298,5
278,10.203332,6.268651,5
279,9.10128,8.159936,5
280,9.056915,7.139402,5
281,9.323033,7.103239,5
282,12.937874,8.611909,5
283,11.703042,10.096167,5
284,10.62649,11.875199,5
285,9.471935,7.355007,5
286,11.609306,9.123659,5
287,12.392198,13.909879,5
288,11.590981,9.816221,5
289,13.521654,14.065936,5
290,8.093389,9.775268,5
291,10.583457,9.731576,5
292,12.44224,16.444672,5
293,11.1955,15.142026,5
294,11.278404,9.282454,5
295,9.174555,8.579397,5
296,11.6835165,6.903262,5
297,12.376995,11.02099,5
298,11.980277,6.838124,5
299,11.005695,5.433036,5
300,13.343924,10.736253,5
301,12.522929,15.431667,5
302,9.212768,11.341318,5
303,9.419443,7.401551,5
304,11.381752,8.452886,5
305,11.005474,8.546543,5
306,12.512687,8.445357,5
307,11.085986,13.042094,5
308,10.445015,7.596509,5
309,12.7373705,15.747091,5
310,7.6925626,6.218913,5
311,13.687159,14.024982,5
312,7.865337,5.792265,5
313,11.110176,8.959958,5
314,13.0313225,19.984713,5
315,12.495878,10.977298,5
316,10.153072,6.484827,5
317,12.5730505,10.427446,5
318,9.928843,7.823636,5
319,10.226562,7.511635,5
320,10.211514,11.97091,5
321,9.143987,7.20511,5
322,11.160989,12.745836,5
323,9.690929,9.178416,5
324,11.1084795,7.850673,5
325,9.849243,9.049965,5
326,12.408443,9.986196,5
327,11.893697,7.730207,5
328,10.953674,10.479466,5
329,11.720032,11.648528,5
330,10.6509,10.273556,5
331,8.743285,8.74036,5
332,13.732461,20.820328,5
333,11.498745,8.422997,5
334,8.323491,7.796486,5
335,12.197476,9.463153,5
336,9.119929,12.787246,5
337,11.946883,10.925621,5
338,12.248416,9.18663,5
339,12.346923,9.671229,5
340,10.486075,15.725188,5
341,10.935655,9.887519,5
342,8.5778885,8.233972,5
343,12.732973,20.1248,5
344,12.697473,13.860141,5
345,12.685854,13.43623,5
346,13.407071,12.997718,5
347,10.469981,7.916381,5
348,11.3618555,14.024982,5
349,10.495781,7.732831,5
350,9.038632,8.74036,5
351,9.951051,9.03331,5
352,8.760495,6.769678,5
353,12.494794,19.656741,5
354,12.043057,9.468628,5
355,11.809488,8.806068,5
356,11.2256975,7.870294,5
357,11.593365,11.240018,5
358,12.462492,17.203855,5
359,10.881514,12.368583,5
360,11.349226,10.098904,5
361,10.916803,8.658224,5
362,8.604119,7.752566,5
363,8.072372,10.476157,5
0,12.245798,9.934633,6
1,12.470257,12.841546,6
2,12.541196,13.843714,6
3,12.116514,21.482318,6
4,10.021829,13.879876,6
5,10.753427,9.808008,6
6,9.834233,7.136436,6
7,10.86178,8.12731,6
8,11.252195,12.59263,6
9,11.024983,10.352954,6
10,12.146222,11.024298,6
11,10.271865,7.878393,6
12,10.676969,17.51791,6
13,12.567145,11.825918,6
14,12.93416,15.87018,6
15,11.128655,6.081907,6
16,11.478904,11.346794,6
17,12.496018,9.477412,6
18,12.543815,19.656741,6
19,11.723197,11.940908,6
20,10.217053,8.089436,6
21,12.330621,17.176249,6
22,8.989909,5.846452,6
23,10.456509,10.421514,6
24,11.02348,7.916381,6
25,11.820304,12.448094,6
26,10.984452,5.96167,6
27,10.791755,15.062628,6
28,11.231948,8.296828,6
29,10.976368,11.689596,6
30,12.348739,15.486424,6
31,11.429912,10.054528,6
32,11.882362,16.157198,6
33,12.7378,10.788272,6
34,11.341443,10.36402,6
35,9.488211,10.314738,6
36,9.423824,6.24903,6
37,11.191378,12.910677,6
38,10.902027,5.422085,6
39,14.164524,17.235911,6
40,11.016679,6.971708,6
41,11.155771,8.672484,6
42,11.880619,9.490531,6
43,9.520733,7.242756,6
44,11.682812,12.52464,6
45,9.117223,6.249372,6
46,10.35173,8.762719,6
47,10.551488,15.725188,6
48,9.904456,10.711498,6
49,10.976476,8.970796,6
50,12.968389,16.565708,6
51,10.832704,11.344056,6
52,11.606493,17.813483,6
53,12.240256,9.282454,6
54,11.614972,15.021104,6
55,11.214371,9.268993,6
56,13.254806,15.325005,6
57,12.509456,14.898243,6
58,10.011593,6.506844,6
59,12.847201,8.42334,6
60,13.023763,17.795003,6
61,12.92474,19.632101,6
62,12.656515,13.093429,6
63,11.533377,6.019507,6
64,10.176701,10.172256,6
65,13.178299,17.989276,6
66,9.355538,7.371435,6
67,11.311859,7.439767,6
68,12.3541565,14.016769,6
69,10.838889,9.603353,6
70,12.367224,13.477412,6
71,10.2447405,7.489961,6
72,12.221217,14.200205,6
73,10.672137,12.85535,6
74,10.829877,7.695071,6
75,11.897991,9.436344,6
76,9.67197,14.665639,6
77,9.99334,6.990987,6
78,10.559104,12.608943,6
79,9.348945,7.062628,6
80,9.349211,6.317932,6
81,12.079103,6.383527,6
82,10.738564,10.725758,6
83,10.541877,6.903262,6
84,12.78644,16.209673,6
85,12.980486,12.997718,6
86,10.650058,6.88193,6
87,12.452644,12.445014,6
88,12.348115,17.940109,6
89,10.421591,7.317134,6
90,12.326117,14.259981,6
91,11.8018875,12.929842,6
92,10.233699,7.382956,6
93,12.933289,16.951174,6
94,11.595682,11.280971,6
95,11.881912,10.021788,6
96,10.49697,10.479466,6
97,10.287606,9.551334,6
98,13.011598,8.266712,6
99,12.445231,10.23785,6
100,5.3598127,9.663016,6
101,10.846775,11.341889,6
102,10.667261,10.831964,6
103,11.55159,8.315993,6
104,12.997664,15.965662,6
105,12.350197,15.757472,6
106,9.495771,9.743098,6
107,10.935578,9.463267,6
108,10.99159,10.178302,6
109,11.517041,12.800593,6
110,10.821388,8.74093,6
111,9.3646555,10.39117,6
112,13.128103,16.489276,6
113,10.098151,11.429614,6
114,11.32435,15.393908,6
115,11.526842,5.411248,6
116,9.928262,8.21743,6
117,9.631254,8.138033,6
118,11.509784,7.620693,6
119,9.978947,5.362537,6
120,10.627813,7.664955,6
121,8.695613,7.817704,6
122,11.662757,14.405544,6
123,12.233892,11.02099,6
124,11.178409,15.672598,6
125,12.147745,8.760095,6
126,12.370501,16.888204,6
127,9.730964,5.986082,6
128,11.23794,11.93566,6
129,11.145567,8.48323,6
130,11.806447,10.112594,6
131,11.930654,6.202943,6
132,11.8814535,11.177503,6
133,11.253301,13.198037,6
134,10.854954,14.771959,6
135,12.06974,11.09765,6
136,12.53243,16.663814,6
137,11.832323,9.707278,6
138,10.755054,6.348163,6
139,10.86552,8.986767,6
140,11.583024,14.528747,6
141,10.31504,7.152407,6
142,12.575605,15.453684,6
143,12.746293,14.963951,6
144,13.241065,15.234542,6
145,10.677609,7.82375,6
146,10.1991205,7.278918,6
147,10.182692,7.773899,6
148,10.309807,7.796486,6
149,11.090961,12.781998,6
150,9.535437,10.912046,6
151,11.774104,17.569815,6
152,11.531646,6.191307,6
153,11.332231,7.013347,6
154,13.955168,20.820328,6
155,10.440191,8.644535,6
156,11.44741,10.654688,6
157,10.810721,7.672484,6
158,10.801141,12.03947,6
159,11.603427,15.084531,6
160,12.369672,11.541752,6
161,11.909879,14.816221,6
162,10.162075,10.471252,6
163,13.152274,13.652064,6
164,11.455906,7.940908,6
165,10.999924,8.376796,6
166,9.800071,7.05989,6
167,12.131572,11.886151,6
168,10.788102,11.097878,6
169,12.68043,15.46783,6
170,12.864112,12.48574,6
171,13.1124525,11.174195,6
172,10.83004,7.774469,6
173,11.536026,8.781428,6
174,10.753096,7.615103,6
175,12.193353,10.311886,6
176,12.319033,14.925621,6
177,9.813712,8.510951,6
178,11.1507225,14.317362,6
179,11.539452,15.179785,6
180,9.47296,7.218571,6
181,10.574144,10.723134,6
182,11.125912,10.098904,6
183,10.670053,5.041409,6
184,10.7767105,5.862993,6
185,10.954463,15.336413,6
186,11.621098,12.989504,6
187,10.641478,11.678644,6
188,11.656596,16.527264,6
189,10.611771,8.228382,6
190,10.545308,10.561715,6
191,12.530912,19.984713,6
192,12.482749,18.339265,6
193,9.916335,5.55624,6
194,10.047324,9.392083,6
195,11.75022,16.622746,6
196,13.217366,21.176135,6
197,10.434379,8.357061,6
198,11.494647,11.286675,6
199,10.394071,12.625941,6
200,11.89928,6.585671,6
201,11.261246,9.13461,6
202,13.815692,14.961327,6
203,10.270596,6.413187,6
204,11.411152,11.338466,6
205,10.956056,16.119438,6
206,7.529137,9.252338,6
207,10.7316,7.664955,6
208,12.469781,18.36402,6
209,11.1852255,6.818275,6
210,10.505711,8.535021,6
211,13.164259,16.152292,6
212,10.213807,6.153091,6
213,11.920487,13.92083,6
214,9.684674,7.888888,6
215,13.153655,15.546657,6
216,12.628106,9.567191,6
217,12.700184,10.087953,6
218,8.726935,5.643851,6
219,13.429247,13.436344,6
220,11.175629,8.976157,6
221,10.0907135,12.745836,6
222,13.027527,7.944216,6
223,10.645953,8.14636,6
224,10.558019,8.515856,6
225,9.460519,6.326146,6
226,9.857839,8.579397,6
227,10.873252,10.454825,6
228,12.771804,9.176135,6
229,11.693452,10.188683,6
230,10.299556,8.464407,6
231,11.500011,16.965434,6
232,10.483283,8.080538,6
233,11.18895,7.777207,6
234,11.920132,9.26386,6
235,9.646719,5.819644,6
236,9.212317,8.211955,6
237,12.835295,9.17294,6
238,8.79432,14.117955,6
239,10.49744,14.857289,6
240,11.377238,11.527378,6
241,9.549787,9.028405,6
242,10.761598,8.603924,6
243,10.071063,7.193588,6
244,13.1764765,17.855122,6
245,11.385273,9.939767,6
246,11.258314,10.374857,6
247,11.572532,16.951745,6
248,10.729645,7.817704,6
249,12.167134,15.174423,6
250,10.033546,5.17294,6
251,11.76403,6.235227,6
252,12.099241,12.248117,6
253,10.062168,6.651266,6
254,11.046509,10.556011,6
255,8.371899,10.834816,6
256,11.288129,10.218571,6
257,10.169429,14.044147,6
258,11.351293,12.59263,6
259,11.316746,11.133127,6
260,10.121383,7.412502,6
261,9.198358,5.304928,6
262,10.759688,5.832762,6
263,12.080975,11.3906,6
264,4.358312,8.335272,6
265,12.672907,17.345425,6
266,12.968962,11.135979,6
267,11.180889,9.942162,6
268,11.776498,12.069472,6
269,9.440872,5.211841,6
270,11.264305,9.91775,6
271,9.792394,7.407141,6
272,11.407766,10.730778,6
273,12.217673,17.572667,6
274,10.911254,7.620693,6
275,11.53571,8.737622,6
276,11.187069,8.53274,6
277,8.386976,9.567191,6
278,9.135759,7.995779,6
279,12.281581,7.086812,6
280,9.935619,9.939995,6
281,9.085354,10.374857,6
282,11.943249,8.253479,6
283,10.741894,9.627538,6
284,11.810753,14.835386,6
285,10.175263,7.850673,6
286,11.260691,9.244695,6
287,11.905808,18.090691,6
288,10.163072,10.821697,6
289,10.56508,7.957449,6
290,11.2773075,9.934063,6
291,11.930492,13.619666,6
292,10.222869,8.781428,6
293,11.00983,11.108487,6
294,9.383608,8.034109,6
295,13.026868,13.753935,6
296,9.804036,6.325576,6
297,12.096357,16.335843,6
298,11.898495,9.400296,6
299,10.23185,9.903832,6
300,11.456967,11.582705,6
301,11.979272,12.552019,6
302,11.692796,10.144992,6
303,11.907513,11.771845,6
304,11.533159,7.730207,6
305,9.803074,9.553844,6
306,9.704497,7.174309,6
307,12.190636,11.557494,6
308,13.137937,15.01848,6
309,12.127102,6.588409,6
310,10.41047,6.419233,6
311,12.421153,16.546543,6
312,9.995428,10.287816,6
313,12.985211,6.032626,6
314,12.211881,17.706935,6
315,10.1641245,12.990075,6
316,10.17575,13.866073,6
317,10.054043,10.303787,6
318,11.247618,15.268195,6
319,10.551262,8.565023,6
320,10.5849695,7.784964,6
321,11.456987,9.718343,6
322,9.875685,6.76637,6
323,10.77027,7.634839,6
324,11.020714,9.430527,6
325,11.371728,13.463723,6
326,10.286576,10.468628,6
327,11.231467,11.908624,6
328,9.489519,8.546543,6
329,10.282403,6.638261,6
330,11.182634,9.504449,6
331,10.434512,9.183892,6
332,9.352455,7.459046,6
333,11.750002,11.527948,6
334,12.188722,9.583504,6
335,8.883158,6.103924,6
336,10.564534,5.457677,6
337,11.265725,11.374743,6
338,11.035013,7.100387,6
339,12.8672085,11.190736,6
340,10.882033,7.344056,6
341,11.582242,10.271275,6
342,11.981234,9.208532,6
343,11.685191,15.079169,6
344,12.142542,10.807551,6
345,11.912291,9.745608,6
346,13.46283,18.194159,6
347,11.121308,5.77812,6
348,8.752243,7.095482,6
349,11.369198,13.9449,6
350,10.364433,10.558293,6
351,10.267068,6.218913,6
352,12.76883,14.369267,6
353,11.802534,9.898471,6
354,12.5950575,12.809034,6
355,10.651632,6.257586,6
356,14.15963,14.876454,6
357,10.4108,12.23112,6
358,10.3600855,8.185033,6
359,9.663652,6.43566,6
360,11.399907,16.285991,6
361,6.927921,7.437257,6
362,11.883735,11.943759,6
363,11.872639,9.488364,6
0,8.897355,13.022359,7
1,11.706652,17.643851,7
2,10.24972,9.13461,7
3,11.879348,11.174195,7
4,8.715879,12.565023,7
5,8.378753,8.291923,7
6,11.755602,13.077116,7
7,11.757238,20.412388,7
8,9.226869,7.732831,7
9,9.121929,10.681496,7
10,10.15601,7.377481,7
11,10.527226,16.587497,7
12,9.455537,8.546087,7
13,10.117951,17.310403,7
14,10.482478,13.419803,7
15,10.470331,14.892311,7
16,9.709216,10.831964,7
17,9.598098,8.979123,7
18,9.684856,8.400866,7
19,11.156933,13.851813,7
20,9.461327,8.63963,7
21,8.387116,10.150809,7
22,8.555451,6.4214,7
23,8.33644,10.974903,7
24,9.451594,9.085329,7
25,10.744594,9.310289,7
26,9.2464,10.117499,7
27,10.588614,12.52464,7
28,9.246415,14.857289,7
29,8.690391,6.325576,7
30,10.653135,9.427675,7
31,9.615807,9.301619,7
32,8.436579,8.729409,7
33,9.59175,9.102327,7
34,11.820165,21.176135,7
35,11.726677,13.783937,7
36,10.1965885,8.315993,7
37,11.136139,16.075633,7
38,11.267623,14.520533,7
39,10.769183,10.931211,7
40,10.247708,6.629477,7
41,10.115845,7.557608,7
42,10.806046,9.472051,7
43,9.852292,6.826602,7
44,10.42558,9.463267,7
45,12.052517,16.921172,7
46,10.776306,9.903947,7
47,11.036623,10.977298,7
48,10.381551,8.212525,7
49,8.324701,5.819644,7
50,10.294008,6.769678,7
51,11.391845,16.704768,7
52,10.798228,10.311886,7
53,12.118085,14.799224,7
54,11.388558,17.603239,7
55,8.562332,8.357061,7
56,11.906703,13.436344,7
57,10.689143,5.411248,7
58,11.309681,14.467944,7
59,9.178693,10.495322,7
60,9.720642,7.664955,7
61,9.832213,9.775268,7
62,8.820381,11.366529,7
63,8.601754,9.102213,7
64,9.142758,14.353639,7
65,9.284728,7.374172,7
66,10.276135,13.895847,7
67,11.04968,10.950376,7
68,8.057263,7.823636,7
69,12.234999,14.88193,7
70,11.544242,14.213324,7
71,8.934517,8.215149,7
72,11.014766,7.842459,7
73,11.61116,8.866187,7
74,10.404071,9.646589,7
75,8.266147,5.496463,7
76,8.213369,9.76751,7
77,8.931671,10.471252,7
78,10.492991,8.847592,7
79,7.6698008,9.550878,7
80,9.251539,9.504791,7
81,12.1342945,18.328884,7
82,10.189632,8.828085,7
83,10.901063,16.671914,7
84,5.751733,6.835044,7
85,10.911909,20.274811,7
86,10.829418,16.715833,7
87,8.315752,15.182523,7
88,8.724481,5.652521,7
89,8.990091,9.157084,7
90,9.611248,14.112023,7
91,11.25507,17.203855,7
92,8.614645,7.979808,7
93,10.373695,18.202943,7
94,11.13897,7.944216,7
95,8.054507,6.649212,7
96,9.621637,8.12731,7
97,10.02672,7.853296,7
98,9.827884,9.244695,7
99,8.22414,6.788501,7
100,10.404334,10.755304,7
101,10.530656,9.898471,7
102,11.410179,15.965662,7
103,7.8609943,5.800479,7
104,10.099547,7.656171,7
105,10.75765,12.606319,7
106,8.519746,6.61362,7
107,9.649518,8.277549,7
108,10.062924,9.65754,7
109,10.354454,15.724617,7
110,3.0698338,8.335272,7
111,9.011158,5.036048,7
112,8.118693,6.221537,7
113,9.994095,10.270933,7
114,10.971175,12.809034,7
115,10.311398,10.153547,7
116,9.871602,5.419803,7
117,11.705922,17.989276,7
118,11.396702,16.209673,7
119,9.021167,7.407027,7
120,9.390053,7.078485,7
121,11.6024275,13.643851,7
122,7.806276,5.892881,7
123,8.752226,5.580994,7
124,8.558529,6.514487,7
125,7.753835,7.234428,7
126,9.041578,10.273556,7
127,10.409465,14.347592,7
128,10.65504,18.090691,7
129,9.442457,5.742984,7
130,11.403057,9.862879,7
131,11.851439,8.611909,7
132,11.235359,10.23785,7
133,11.324027,19.286561,7
134,10.012888,11.108487,7
135,7.667477,6.372689,7
136,11.787607,18.895391,7
137,8.213415,6.411019,7
138,8.596172,8.445242,7
139,10.240775,8.237166,7
140,9.595969,12.03947,7
141,11.12284,15.421172,7
142,10.333201,9.082477,7
143,8.357477,5.761578,7
144,10.154816,10.104266,7
145,9.151127,6.39174,7
146,9.218401,11.459616,7
147,9.163007,7.817704,7
148,9.09582,10.558293,7
149,8.769672,8.808692,7
150,11.399696,8.42334,7
151,11.015963,17.446725,7
152,10.686534,13.909879,7
153,8.471051,9.285649,7
154,9.875552,9.603353,7
155,10.428486,16.757357,7
156,9.727182,7.634839,7
157,10.444072,7.790326,7
158,7.8878036,13.545402,7
159,10.73209,14.361624,7
160,10.919422,14.167351,7
161,8.355441,5.736938,7
162,8.020075,7.804015,7
163,8.9089985,7.719598,7
164,8.705425,15.916267,7
165,9.337091,8.53274,7
166,11.205917,14.871092,7
167,10.642385,11.914099,7
168,10.310248,9.761464,7
169,8.674279,9.553844,7
170,10.235787,5.463723,7
171,9.733704,12.321925,7
172,10.91969,12.291352,7
173,8.038164,5.701232,7
174,8.621877,8.535021,7
175,8.453043,11.612822,7
176,10.818026,16.080538,7
177,10.52579,9.036618,7
178,9.037653,6.076317,7
179,9.194228,10.454711,7
180,10.213842,10.830025,7
181,9.803485,10.771845,7
182,12.533382,14.961327,7
183,7.4922924,14.29603,7
184,11.439391,8.981519,7
185,10.195495,6.615788,7
186,8.755745,12.464407,7
187,11.6232395,14.741729,7
188,10.256641,13.113278,7
189,10.716901,13.750627,7
190,11.206295,14.898243,7
191,10.575803,9.605521,7
192,9.725632,6.657312,7
193,9.463174,6.437827,7
194,9.327363,7.040497,7
195,8.015829,7.494638,7
196,10.605243,10.211156,7
197,11.008463,14.016769,7
198,9.334359,8.124344,7
199,10.314074,11.93566,7
200,10.153334,8.203627,7
201,8.711951,8.351471,7
202,10.883525,11.834131,7
203,10.767417,13.354209,7
204,8.610157,7.399383,7
205,9.604089,7.916381,7
206,8.56316,8.151836,7
207,8.568232,8.261122,7
208,11.00656,11.09765,7
209,8.908069,8.984029,7
210,10.169769,5.950376,7
211,9.236617,6.506844,7
212,7.0890603,9.342687,7
213,9.642253,7.730321,7
214,10.132103,15.393908,7
215,10.017887,10.46783,7
216,10.996764,12.475359,7
217,8.953706,8.565023,7
218,11.231702,17.044261,7
219,10.805624,6.383527,7
220,10.12902,7.439767,7
221,6.6848874,11.758042,7
222,11.286717,20.998174,7
223,10.602688,15.079169,7
224,10.683322,9.959274,7
225,10.595636,9.573123,7
226,11.389719,17.230321,7
227,9.350339,15.319872,7
228,10.134593,9.816335,7
229,10.023004,9.641683,7
230,9.04229,14.32067,7
231,9.501561,6.838124,7
232,11.345964,13.860141,7
233,8.417094,5.986082,7
234,10.995537,15.903148,7
235,9.926535,7.940908,7
236,10.567684,8.806068,7
237,8.695876,9.551334,7
238,12.058032,16.346109,7
239,10.332793,11.615674,7
240,8.919698,9.731576,7
241,8.558983,6.53696,7
242,11.527686,15.87018,7
243,9.91331,7.240474,7
244,9.039122,9.704654,7
245,10.509431,12.552019,7
246,11.10592,9.55624,7
247,7.534324,5.353524,7
248,10.574746,12.299566,7
249,12.409035,17.743098,7
250,11.94305,10.679215,7
251,10.036041,10.741843,7
252,10.0626135,6.853981,7
253,9.824026,16.329682,7
254,9.140172,10.196897,7
255,9.804535,7.361168,7
256,8.815643,8.464407,7
257,10.885032,10.011293,7
258,9.898848,11.08955,7
259,10.771999,16.138603,7
260,10.278799,9.387063,7
261,10.934089,14.230321,7
262,12.108752,16.335843,7
263,10.669236,17.192676,7
264,15.391406,7.226899,7
265,11.106035,14.955738,7
266,11.813767,14.451973,7
267,10.059937,6.58898,7
268,10.041632,9.022701,7
269,9.636116,10.471138,7
270,11.431973,13.914898,7
271,10.312081,10.522815,7
272,9.5793,6.189253,7
273,9.768703,7.407027,7
274,9.426406,6.380903,7
275,10.667823,6.69838,7
276,10.541636,12.103011,7
277,10.368091,9.759297,7
278,11.119644,6.45414,7
279,10.01514,8.385124,7
280,12.529198,20.664271,7
281,9.184808,10.421514,7
282,12.908786,17.663586,7
283,9.9936495,5.496577,7
284,7.5205393,7.817704,7
285,10.621688,8.948437,7
286,11.100733,14.925621,7
287,10.011714,10.758384,7
288,10.020294,8.784622,7
289,10.802705,12.929842,7
290,9.991717,12.59263,7
291,9.488921,9.846338,7
292,9.161921,8.448094,7
293,11.209054,8.546543,7
294,10.742954,11.97148,7
295,10.050533,16.406342,7
296,8.240771,6.219256,7
297,9.011817,5.362537,7
298,11.687428,14.526009,7
299,9.6789465,8.644992,7
300,9.7701,8.466689,7
301,9.776818,10.005817,7
302,12.179531,20.820328,7
303,9.565755,7.672484,7
304,10.663984,9.986652,7
305,8.879231,11.806753,7
306,9.850333,7.976386,7
307,8.411108,9.939995,7
308,11.008012,11.087268,7
309,9.465138,9.896189,7
310,11.902667,10.282112,7
311,7.827467,7.010038,7
312,9.516478,5.578713,7
313,9.672312,8.74036,7
314,10.51774,19.207164,7
315,10.046622,20.927104,7
316,8.822784,7.595824,7
317,9.672934,6.868126,7
318,9.231873,7.333105,7
319,10.271739,11.344056,7
320,11.395971,10.087953,7
321,11.128666,13.477412,7
322,7.3616753,7.736253,7
323,7.334382,5.586926,7
324,8.00179,5.370522,7
325,10.330655,10.054528,7
326,9.327041,21.222792,7
327,9.210536,8.425393,7
328,8.184523,9.03331,7
329,10.867959,16.028405,7
330,9.3925,14.771959,7
331,9.911059,8.003878,7
332,9.996575,11.02156,7
333,10.945082,11.875199,7
334,9.668268,8.74093,7
335,10.048934,12.527378,7
336,10.872417,16.672484,7
337,9.577713,9.15697,7
338,11.199671,20.366073,7
339,10.918766,14.144877,7
340,10.699994,13.696326,7
341,9.604191,9.487793,7
342,10.150745,8.198836,7
343,8.043773,5.312571,7
344,7.3029356,5.846452,7
345,10.363333,11.286675,7
346,9.693828,7.664955,7
347,9.6594925,10.561601,7
348,10.126036,9.775268,7
349,11.580304,13.936801,7
350,11.545411,12.40965,7
351,10.822201,9.994866,7
352,9.986009,9.947866,7
353,10.311412,11.960073,7
354,10.814301,9.969655,7
355,9.51467,9.871092,7
356,9.669365,13.37075,7
357,7.900397,8.211955,7
358,9.248353,7.878393,7
359,9.5226145,9.33493,7
360,12.080509,19.335843,7
361,10.8989725,14.205681,7
362,7.6553845,6.57529,7
363,10.421955,11.552133,7
0,10.939294,9.506958,8
1,11.10658,9.112594,8
2,10.940171,11.286675,8
3,11.073515,9.460415,8
4,10.371321,9.077686,8
5,11.271186,9.564567,8
6,11.047935,9.986196,8
7,10.194847,9.244581,8
8,11.514719,11.3906,8
9,11.014683,13.113278,8
10,10.887554,7.406913,8
11,10.504461,11.678644,8
12,11.954138,20.297399,8
13,9.33801,6.802418,8
14,10.484667,8.546087,8
15,11.637193,14.520533,8
16,12.577933,13.914898,8
17,10.531111,8.047684,8
18,9.762386,5.7731,8
19,9.517337,5.041409,8
20,11.070547,9.901209,8
21,11.849299,14.369267,8
22,9.239196,10.834816,8
23,9.557793,5.892881,8
24,10.762425,8.088751,8
25,11.849455,19.732831,8
26,12.11351,12.784166,8
27,11.834167,16.11613,8
28,11.602981,17.263746,8
29,12.69089,18.895391,8
30,10.377579,12.368583,8
31,11.719653,15.46783,8
32,9.271046,5.370522,8
33,11.223858,12.075062,8
34,11.62584,17.230321,8
35,12.292567,11.053844,8
36,12.013695,14.213324,8
37,10.199463,6.400068,8
38,11.156355,10.112594,8
39,11.220485,10.931211,8
40,11.168227,6.210472,8
41,10.791554,12.384439,8
42,9.284926,8.584759,8
43,10.514495,9.085329,8
44,10.328643,9.375998,8
45,10.245929,6.413187,8
46,15.705761,10.618982,8
47,10.573865,9.061145,8
48,10.523646,10.02715,8
49,10.803327,9.074948,8
50,10.131271,6.500798,8
51,10.249956,9.934633,8
52,10.946469,13.706821,8
53,10.8066,8.444672,8
54,11.189931,13.178986,8
55,11.249569,10.008441,8
56,10.691875,8.74093,8
57,10.726906,14.112023,8
58,10.266045,8.253479,8
59,11.369539,11.738877,8
60,12.048442,14.526009,8
61,10.411457,10.372804,8
62,9.775978,8.053274,8
63,12.929632,17.07164,8
64,11.077573,9.824549,8
65,11.0015545,10.916951,8
66,9.866503,7.85649,8
67,9.946772,11.752566,8
68,10.361201,10.421514,8
69,8.379169,7.70819,8
