,y_pred,y_test,run
166,10.311611,10.561601,5
167,7.9155974,6.629477,5
168,8.240689,7.382386,5
169,11.904951,9.13461,5
170,9.8935585,9.506958,5
171,10.223059,9.822267,5
172,10.484211,11.527948,5
173,10.043936,8.746292,5
174,9.781218,8.674652,5
175,10.16441,9.102327,5
176,10.435041,8.400866,5
177,7.472745,5.496463,5
178,10.029045,8.228382,5
179,12.672342,16.075633,5
180,7.8828425,6.955852,5
181,9.306035,8.340748,5
182,9.708944,10.303787,5
183,13.190586,12.499885,5
184,8.333863,6.853981,5
185,10.422213,14.857289,5
186,9.642574,10.073807,5
187,9.810657,9.58088,5
188,8.210754,9.15697,5
189,8.900139,9.159251,5
190,9.539445,7.532968,5
191,10.45757,7.853524,5
192,9.218053,8.535021,5
193,13.922594,16.921172,5
194,9.393299,6.868126,5
195,8.310942,5.312571,5
196,12.187481,9.061145,5
197,12.270465,12.132785,5
198,9.615767,9.48825,5
199,9.014721,6.736253,5
200,7.8225164,6.022245,5
201,10.831242,10.802532,5
202,13.780689,16.663814,5
203,11.815189,9.312571,5
204,8.4103365,5.304928,5
205,10.45768,12.371321,5
206,13.587366,16.42334,5
207,8.436673,7.289299,5
208,10.39313,9.947866,5
209,11.518059,8.198836,5
210,8.8061285,7.774469,5
211,11.268299,6.999201,5
212,13.664798,15.224161,5
213,13.158487,19.207734,5
214,10.287841,7.418548,5
215,8.594934,8.056354,5
216,8.051349,5.370522,5
217,8.252027,7.193588,5
218,14.477885,16.406228,5
219,14.66507,17.674652,5
220,12.499318,17.381587,5
221,13.3882265,17.813483,5
222,10.832679,9.074948,5
223,13.40296,11.434976,5
224,11.108625,9.26386,5
225,9.888693,10.454825,5
226,12.021557,15.87018,5
227,8.002779,6.539698,5
228,8.578177,6.61362,5
229,7.8415904,6.996235,5
230,10.665537,10.865046,5
231,8.880998,12.579283,5
232,11.448138,12.069472,5
233,8.855351,6.202943,5
234,8.459916,12.85535,5
235,10.406826,8.064111,5
236,8.695305,12.042208,5
237,10.613669,11.85649,5
238,9.799333,9.545288,5
239,12.624274,16.546543,5
240,12.868668,12.904631,5
241,7.202039,6.419233,5
242,8.492365,6.86767,5
243,8.487836,7.944216,5
244,7.7983227,7.377595,5
245,8.064062,5.189368,5
246,9.514907,6.835044,5
247,12.621781,10.903376,5
248,8.73765,7.382956,5
249,8.779119,6.011407,5
250,13.209588,16.622746,5
251,9.082423,9.102213,5
252,10.902288,10.271275,5
253,9.592054,7.032397,5
254,8.677213,6.12845,5
255,11.066232,9.2577,5
256,9.436235,5.444558,5
257,10.072919,7.439995,5
258,10.760968,8.277549,5
259,7.884013,8.151836,5
260,8.806733,7.599247,5
261,8.912464,5.77812,5
262,8.390889,10.437827,5
263,7.934856,6.4214,5
264,12.784072,13.324093,5
265,10.975348,11.366643,5
266,10.599601,8.296828,5
267,9.406605,10.468628,5
268,9.616743,7.925051,5
269,8.730581,16.48574,5
270,12.61285,14.958475,5
271,13.424119,14.741729,5
272,8.147458,6.361168,5
273,7.895563,6.325576,5
274,12.676538,14.486995,5
275,8.596483,8.253479,5
276,10.091387,7.439767,5
277,7.8540506,14.024298,5
278,8.807584,6.268651,5
279,8.331982,8.159936,5
280,8.362255,7.139402,5
281,7.7885766,7.103239,5
282,12.924021,8.611909,5
283,11.853961,10.096167,5
284,10.165497,11.875199,5
285,8.838234,7.355007,5
286,10.011377,9.123659,5
287,12.549719,13.909879,5
288,10.398273,9.816221,5
289,13.77191,14.065936,5
290,8.221335,9.775268,5
291,9.062207,9.731576,5
292,11.598938,16.444672,5
293,10.773305,15.142026,5
294,9.828673,9.282454,5
295,8.569529,8.579397,5
296,9.973228,6.903262,5
297,12.2777405,11.02099,5
298,9.247141,6.838124,5
299,9.837441,5.433036,5
300,12.85329,10.736253,5
301,12.942847,15.431667,5
302,8.420786,11.341318,5
303,8.603477,7.401551,5
304,10.629199,8.452886,5
305,7.960108,8.546543,5
306,11.817867,8.445357,5
307,10.230531,13.042094,5
308,7.7784405,7.596509,5
309,12.79006,15.747091,5
310,7.7020793,6.218913,5
311,13.875615,14.024982,5
312,7.731051,5.792265,5
313,9.769171,8.959958,5
314,13.675137,19.984713,5
315,12.578602,10.977298,5
316,8.447874,6.484827,5
317,12.542198,10.427446,5
318,7.7994556,7.823636,5
319,8.579734,7.511635,5
320,8.498104,11.97091,5
321,9.136203,7.20511,5
322,9.7028675,12.745836,5
323,8.987589,9.178416,5
324,10.760154,7.850673,5
325,9.275803,9.049965,5
326,12.028854,9.986196,5
327,11.648574,7.730207,5
328,10.316314,10.479466,5
329,10.425281,11.648528,5
330,8.979817,10.273556,5
331,8.645218,8.74036,5
332,14.217463,20.820328,5
333,9.661428,8.422997,5
334,8.036494,7.796486,5
335,10.933839,9.463153,5
336,8.517751,12.787246,5
337,12.272704,10.925621,5
338,11.914122,9.18663,5
339,10.674445,9.671229,5
340,10.287026,15.725188,5
341,9.7010355,9.887519,5
342,7.809085,8.233972,5
343,13.420204,20.1248,5
344,12.486369,13.860141,5
345,13.431761,13.43623,5
346,13.053208,12.997718,5
347,9.344866,7.916381,5
348,11.042039,14.024982,5
349,8.818722,7.732831,5
350,8.341114,8.74036,5
351,9.332193,9.03331,5
352,9.076356,6.769678,5
353,13.184272,19.656741,5
354,10.987305,9.468628,5
355,10.959547,8.806068,5
356,9.08287,7.870294,5
357,8.479462,11.240018,5
358,13.272664,17.203855,5
359,9.635658,12.368583,5
360,11.770964,10.098904,5
361,9.709038,8.658224,5
362,9.541789,7.752566,5
363,9.07935,10.476157,5
0,10.56591,9.934633,6
1,13.162646,12.841546,6
2,12.210196,13.843714,6
3,13.019036,21.482318,6
4,10.853483,13.879876,6
5,9.6899605,9.808008,6
6,8.8523035,7.136436,6
7,10.888928,8.12731,6
8,11.038456,12.59263,6
9,10.45521,10.352954,6
10,11.944312,11.024298,6
11,9.345803,7.878393,6
12,11.963728,17.51791,6
13,11.777222,11.825918,6
14,11.948189,15.87018,6
15,8.387552,6.081907,6
16,11.367386,11.346794,6
17,10.865587,9.477412,6
18,12.398515,19.656741,6
19,10.071927,11.940908,6
20,9.735968,8.089436,6
21,12.187434,17.176249,6
22,8.841664,5.846452,6
23,10.284748,10.421514,6
24,9.983343,7.916381,6
25,12.0114155,12.448094,6
26,9.927775,5.96167,6
27,11.564447,15.062628,6
28,10.629774,8.296828,6
29,10.993695,11.689596,6
30,12.741623,15.486424,6
31,11.043216,10.054528,6
32,11.755942,16.157198,6
33,11.092756,10.788272,6
34,10.677393,10.36402,6
35,8.829217,10.314738,6
36,7.633428,6.24903,6
37,11.81159,12.910677,6
38,10.160514,5.422085,6
39,15.974988,17.235911,6
40,7.9758153,6.971708,6
41,11.047725,8.672484,6
42,10.4232025,9.490531,6
43,8.782217,7.242756,6
44,11.414634,12.52464,6
45,8.75155,6.249372,6
46,9.002213,8.762719,6
47,10.754497,15.725188,6
48,7.560047,10.711498,6
49,9.64695,8.970796,6
50,12.826941,16.565708,6
51,9.857211,11.344056,6
52,12.778936,17.813483,6
53,11.412633,9.282454,6
54,12.157265,15.021104,6
55,9.63756,9.268993,6
56,13.955052,15.325005,6
57,12.050831,14.898243,6
58,9.487193,6.506844,6
59,11.380846,8.42334,6
60,13.264302,17.795003,6
61,15.004942,19.632101,6
62,11.723291,13.093429,6
63,10.645832,6.019507,6
64,9.745381,10.172256,6
65,13.624527,17.989276,6
66,8.925811,7.371435,6
67,10.148404,7.439767,6
68,13.007078,14.016769,6
69,11.473295,9.603353,6
70,13.196357,13.477412,6
71,8.637583,7.489961,6
72,11.749839,14.200205,6
73,8.325159,12.85535,6
74,10.93461,7.695071,6
75,12.166194,9.436344,6
76,11.061714,14.665639,6
77,8.430743,6.990987,6
78,7.902757,12.608943,6
79,8.783707,7.062628,6
80,8.768659,6.317932,6
81,10.725511,6.383527,6
82,10.558623,10.725758,6
83,9.792643,6.903262,6
84,12.121963,16.209673,6
85,12.393105,12.997718,6
86,8.461252,6.88193,6
87,11.556921,12.445014,6
88,12.370418,17.940109,6
89,10.5456915,7.317134,6
90,12.5888605,14.259981,6
91,12.088962,12.929842,6
92,9.387037,7.382956,6
93,14.064229,16.951174,6
94,10.959682,11.280971,6
95,9.867516,10.021788,6
96,10.04834,10.479466,6
97,10.333009,9.551334,6
98,12.344579,8.266712,6
99,11.975227,10.23785,6
100,7.717957,9.663016,6
101,12.629701,11.341889,6
102,12.264631,10.831964,6
103,10.701869,8.315993,6
104,12.139763,15.965662,6
105,12.168017,15.757472,6
106,9.160877,9.743098,6
107,8.67704,9.463267,6
108,9.512381,10.178302,6
109,11.519201,12.800593,6
110,10.652136,8.74093,6
111,8.949569,10.39117,6
112,12.043597,16.489276,6
113,7.5184503,11.429614,6
114,11.247465,15.393908,6
115,9.401022,5.411248,6
116,8.818195,8.21743,6
117,7.191205,8.138033,6
118,11.127293,7.620693,6
119,9.479576,5.362537,6
120,10.800164,7.664955,6
121,8.909148,7.817704,6
122,11.069771,14.405544,6
123,11.989626,11.02099,6
124,12.797875,15.672598,6
125,12.798207,8.760095,6
126,12.889875,16.888204,6
127,8.694168,5.986082,6
128,10.56221,11.93566,6
129,8.791422,8.48323,6
130,11.7356415,10.112594,6
131,8.560377,6.202943,6
132,11.555231,11.177503,6
133,12.0153,13.198037,6
134,10.745769,14.771959,6
135,11.541542,11.09765,6
136,13.187082,16.663814,6
137,11.987065,9.707278,6
138,9.452578,6.348163,6
139,10.254656,8.986767,6
140,12.10677,14.528747,6
141,9.548513,7.152407,6
142,13.043456,15.453684,6
143,12.618294,14.963951,6
144,12.242929,15.234542,6
145,10.963544,7.82375,6
146,9.338761,7.278918,6
147,9.332289,7.773899,6
148,8.505215,7.796486,6
149,11.029934,12.781998,6
150,9.2201805,10.912046,6
151,11.821257,17.569815,6
152,7.6932874,6.191307,6
153,10.152255,7.013347,6
154,14.306373,20.820328,6
155,9.373903,8.644535,6
156,10.584379,10.654688,6
157,9.636937,7.672484,6
158,9.909483,12.03947,6
159,11.273226,15.084531,6
160,12.129213,11.541752,6
161,12.906399,14.816221,6
162,8.546371,10.471252,6
163,11.711273,13.652064,6
164,11.088078,7.940908,6
165,9.727499,8.376796,6
166,8.401853,7.05989,6
167,11.011223,11.886151,6
168,12.076839,11.097878,6
169,13.288534,15.46783,6
170,9.688478,12.48574,6
171,11.964871,11.174195,6
172,10.835034,7.774469,6
173,10.336881,8.781428,6
174,9.520458,7.615103,6
175,10.255964,10.311886,6
176,13.3709,14.925621,6
177,9.187054,8.510951,6
178,10.510121,14.317362,6
179,10.931054,15.179785,6
180,8.657673,7.218571,6
181,8.335244,10.723134,6
182,11.533388,10.098904,6
183,8.939502,5.041409,6
184,10.741607,5.862993,6
185,11.780348,15.336413,6
186,11.227512,12.989504,6
187,11.97942,11.678644,6
188,11.409666,16.527264,6
189,9.691889,8.228382,6
190,10.934969,10.561715,6
191,13.684913,19.984713,6
192,13.200331,18.339265,6
193,9.136495,5.55624,6
194,10.002605,9.392083,6
195,12.920005,16.622746,6
196,12.945768,21.176135,6
197,9.590869,8.357061,6
198,10.90477,11.286675,6
199,8.187612,12.625941,6
200,11.318225,6.585671,6
201,11.618075,9.13461,6
202,13.558789,14.961327,6
203,9.80532,6.413187,6
204,11.423669,11.338466,6
205,11.932272,16.119438,6
206,5.8501687,9.252338,6
207,11.913975,7.664955,6
208,12.505267,18.36402,6
209,9.18639,6.818275,6
210,9.462992,8.535021,6
211,13.642776,16.152292,6
212,9.325483,6.153091,6
213,12.045267,13.92083,6
214,8.497772,7.888888,6
215,12.1394825,15.546657,6
216,11.598692,9.567191,6
217,11.707537,10.087953,6
218,8.270666,5.643851,6
219,13.873995,13.436344,6
220,11.096958,8.976157,6
221,9.599579,12.745836,6
222,7.83749,7.944216,6
223,9.937534,8.14636,6
224,10.280958,8.515856,6
225,9.09306,6.326146,6
226,9.075376,8.579397,6
227,10.062402,10.454825,6
228,11.000308,9.176135,6
229,11.166503,10.188683,6
230,9.383769,8.464407,6
231,12.580486,16.965434,6
232,10.419962,8.080538,6
233,7.915477,7.777207,6
234,11.108599,9.26386,6
235,8.475624,5.819644,6
236,8.873229,8.211955,6
237,11.369427,9.17294,6
238,8.8492985,14.117955,6
239,10.863544,14.857289,6
240,10.618044,11.527378,6
241,9.5827,9.028405,6
242,8.213828,8.603924,6
243,9.244402,7.193588,6
244,14.631552,17.855122,6
245,10.778848,9.939767,6
246,9.666753,10.374857,6
247,12.172865,16.951745,6
248,9.851656,7.817704,6
249,12.364804,15.174423,6
250,9.02237,5.17294,6
251,10.658856,6.235227,6
252,11.625737,12.248117,6
253,7.619671,6.651266,6
254,9.492348,10.556011,6
255,8.6362,10.834816,6
256,11.221255,10.218571,6
257,11.196634,14.044147,6
258,10.104838,12.59263,6
259,11.793553,11.133127,6
260,10.00746,7.412502,6
261,8.66519,5.304928,6
262,9.927938,5.832762,6
263,10.761242,11.3906,6
264,6.284239,8.335272,6
265,13.005463,17.345425,6
266,12.26884,11.135979,6
267,11.061361,9.942162,6
268,11.170181,12.069472,6
269,8.765253,5.211841,6
270,10.881679,9.91775,6
271,9.001328,7.407141,6
272,10.93115,10.730778,6
273,12.666579,17.572667,6
274,10.377875,7.620693,6
275,9.795213,8.737622,6
276,9.956162,8.53274,6
277,8.645587,9.567191,6
278,8.732153,7.995779,6
279,10.562754,7.086812,6
280,10.110383,9.939995,6
281,8.59354,10.374857,6
282,9.766798,8.253479,6
283,11.4584,9.627538,6
284,12.130983,14.835386,6
285,10.89419,7.850673,6
286,10.421964,9.244695,6
287,12.04144,18.090691,6
288,9.512527,10.821697,6
289,10.529504,7.957449,6
290,9.552464,9.934063,6
291,11.304601,13.619666,6
292,9.048056,8.781428,6
293,11.892087,11.108487,6
294,8.600766,8.034109,6
295,12.492927,13.753935,6
296,8.249579,6.325576,6
297,10.286204,16.335843,6
298,10.720193,9.400296,6
299,9.732887,9.903832,6
300,9.872996,11.582705,6
301,10.528689,12.552019,6
302,11.3514595,10.144992,6
303,11.412235,11.771845,6
304,11.391706,7.730207,6
305,10.137644,9.553844,6
306,8.882942,7.174309,6
307,11.979078,11.557494,6
308,14.657445,15.01848,6
309,11.702223,6.588409,6
310,8.065541,6.419233,6
311,12.352781,16.546543,6
312,9.567605,10.287816,6
313,11.320912,6.032626,6
314,12.275411,17.706935,6
315,10.663708,12.990075,6
316,9.771007,13.866073,6
317,9.903724,10.303787,6
318,8.756975,15.268195,6
319,10.381825,8.565023,6
320,8.849141,7.784964,6
321,9.345077,9.718343,6
322,9.1781845,6.76637,6
323,10.559583,7.634839,6
324,10.577898,9.430527,6
325,11.179161,13.463723,6
326,9.541558,10.468628,6
327,10.316199,11.908624,6
328,9.435387,8.546543,6
329,9.583865,6.638261,6
330,10.160361,9.504449,6
331,7.776286,9.183892,6
332,8.99124,7.459046,6
333,10.666317,11.527948,6
334,11.427463,9.583504,6
335,8.2547245,6.103924,6
336,8.846093,5.457677,6
337,7.740772,11.374743,6
338,9.218324,7.100387,6
339,11.147729,11.190736,6
340,9.920248,7.344056,6
341,10.715915,10.271275,6
342,11.935364,9.208532,6
343,11.6372595,15.079169,6
344,12.779713,10.807551,6
345,10.768043,9.745608,6
346,13.754541,18.194159,6
347,7.8835735,5.77812,6
348,9.184569,7.095482,6
349,10.286785,13.9449,6
350,9.972973,10.558293,6
351,8.484645,6.218913,6
352,12.469599,14.369267,6
353,11.23327,9.898471,6
354,11.241345,12.809034,6
355,10.333828,6.257586,6
356,13.794116,14.876454,6
357,7.9230804,12.23112,6
358,9.031562,8.185033,6
359,9.59163,6.43566,6
360,11.380774,16.285991,6
361,7.9982476,7.437257,6
362,12.207571,11.943759,6
363,10.364927,9.488364,6
0,9.240862,13.022359,7
1,12.613835,17.643851,7
2,11.177066,9.13461,7
3,11.354194,11.174195,7
4,9.851139,12.565023,7
5,11.777388,8.291923,7
6,13.197097,13.077116,7
7,12.718941,20.412388,7
8,9.225836,7.732831,7
9,11.1001835,10.681496,7
10,12.382095,7.377481,7
11,12.404599,16.587497,7
12,11.5209875,8.546087,7
13,13.372489,17.310403,7
14,10.344239,13.419803,7
15,12.816554,14.892311,7
16,13.458017,10.831964,7
17,11.235789,8.979123,7
18,10.349485,8.400866,7
19,12.110517,13.851813,7
20,10.156327,8.63963,7
21,10.934337,10.150809,7
22,10.28994,6.4214,7
23,15.319127,10.974903,7
24,10.3171,9.085329,7
25,7.781849,9.310289,7
26,10.11471,10.117499,7
27,11.069727,12.52464,7
28,11.00412,14.857289,7
29,8.706354,6.325576,7
30,11.391643,9.427675,7
31,7.9979672,9.301619,7
32,9.087958,8.729409,7
33,10.956798,9.102327,7
34,12.7792635,21.176135,7
35,12.597554,13.783937,7
36,10.168556,8.315993,7
37,12.154402,16.075633,7
38,11.552302,14.520533,7
39,11.607141,10.931211,7
40,8.802848,6.629477,7
41,10.349968,7.557608,7
42,10.210308,9.472051,7
43,8.731427,6.826602,7
44,9.176313,9.463267,7
45,13.434032,16.921172,7
46,10.767213,9.903947,7
47,11.628195,10.977298,7
48,7.821042,8.212525,7
49,9.092217,5.819644,7
50,8.443433,6.769678,7
51,12.57154,16.704768,7
52,9.485981,10.311886,7
53,11.984682,14.799224,7
54,14.107196,17.603239,7
55,10.609258,8.357061,7
56,14.274354,13.436344,7
57,8.905093,5.411248,7
58,13.585363,14.467944,7
59,11.579929,10.495322,7
60,13.343929,7.664955,7
61,9.779533,9.775268,7
62,10.972973,11.366529,7
63,9.59457,9.102213,7
64,10.320436,14.353639,7
65,10.746112,7.374172,7
66,13.720825,13.895847,7
67,12.8694,10.950376,7
68,10.149962,7.823636,7
69,10.25081,14.88193,7
70,12.6384115,14.213324,7
71,10.46556,8.215149,7
72,10.934648,7.842459,7
73,11.23299,8.866187,7
74,11.774728,9.646589,7
75,8.024832,5.496463,7
76,10.408996,9.76751,7
77,9.038082,10.471252,7
78,11.509021,8.847592,7
79,8.8666525,9.550878,7
80,11.448982,9.504791,7
81,14.263874,18.328884,7
82,10.420326,8.828085,7
83,9.041004,16.671914,7
84,7.066099,6.835044,7
85,12.897919,20.274811,7
86,12.545699,16.715833,7
87,10.446986,15.182523,7
88,9.963955,5.652521,7
89,10.790006,9.157084,7
90,12.432441,14.112023,7
91,11.331164,17.203855,7
92,9.7541685,7.979808,7
93,10.71376,18.202943,7
94,8.461505,7.944216,7
95,8.964209,6.649212,7
96,11.204678,8.12731,7
97,9.231177,7.853296,7
98,10.786352,9.244695,7
99,9.764436,6.788501,7
100,9.82656,10.755304,7
101,11.3880625,9.898471,7
102,12.255476,15.965662,7
103,10.528197,5.800479,7
104,10.15335,7.656171,7
105,11.079593,12.606319,7
106,10.441175,6.61362,7
107,10.511044,8.277549,7
108,10.033528,9.65754,7
109,13.184985,15.724617,7
110,6.843925,8.335272,7
111,9.412637,5.036048,7
112,8.734862,6.221537,7
113,10.08513,10.270933,7
114,11.422299,12.809034,7
115,11.727243,10.153547,7
116,9.005149,5.419803,7
117,13.699644,17.989276,7
118,11.810584,16.209673,7
119,9.107651,7.407027,7
120,10.199718,7.078485,7
121,12.732312,13.643851,7
122,9.076824,5.892881,7
123,10.056635,5.580994,7
124,10.114756,6.514487,7
125,9.166562,7.234428,7
126,8.69064,10.273556,7
127,10.335333,14.347592,7
128,10.853635,18.090691,7
129,10.251956,5.742984,7
130,8.552333,9.862879,7
131,12.010172,8.611909,7
132,11.427198,10.23785,7
133,13.864249,19.286561,7
134,13.023743,11.108487,7
135,9.696523,6.372689,7
136,13.701729,18.895391,7
137,9.887132,6.411019,7
138,9.467046,8.445242,7
139,10.745749,8.237166,7
140,10.823318,12.03947,7
141,12.691345,15.421172,7
142,11.208952,9.082477,7
143,8.365116,5.761578,7
144,8.943631,10.104266,7
145,10.585546,6.39174,7
146,11.384794,11.459616,7
147,9.8243265,7.817704,7
148,9.622699,10.558293,7
149,9.596058,8.808692,7
150,10.360174,8.42334,7
151,13.365569,17.446725,7
152,12.240932,13.909879,7
153,10.571641,9.285649,7
154,11.91747,9.603353,7
155,11.828892,16.757357,7
156,9.887864,7.634839,7
157,9.192871,7.790326,7
158,10.502523,13.545402,7
159,10.66413,14.361624,7
160,11.488747,14.167351,7
161,10.109107,5.736938,7
162,10.255798,7.804015,7
163,10.641507,7.719598,7
164,10.737676,15.916267,7
165,10.321819,8.53274,7
166,14.4515505,14.871092,7
167,12.68537,11.914099,7
168,12.16415,9.761464,7
169,10.193721,9.553844,7
170,10.42765,5.463723,7
171,11.29232,12.321925,7
172,11.475455,12.291352,7
173,9.734173,5.701232,7
174,10.012164,8.535021,7
175,9.547574,11.612822,7
176,12.124003,16.080538,7
177,11.682235,9.036618,7
178,10.337641,6.076317,7
179,12.324624,10.454711,7
180,10.054427,10.830025,7
181,10.423204,10.771845,7
182,12.704824,14.961327,7
183,9.78593,14.29603,7
184,10.683262,8.981519,7
185,9.769652,6.615788,7
186,10.730408,12.464407,7
187,13.706729,14.741729,7
188,10.425059,13.113278,7
189,10.946209,13.750627,7
190,11.9416485,14.898243,7
191,11.061862,9.605521,7
192,9.576463,6.657312,7
193,9.185689,6.437827,7
194,8.6951,7.040497,7
195,10.0337,7.494638,7
196,11.272788,10.211156,7
197,12.845635,14.016769,7
198,8.963076,8.124344,7
199,11.739902,11.93566,7
200,10.822873,8.203627,7
201,10.121657,8.351471,7
202,11.208656,11.834131,7
203,13.495118,13.354209,7
204,8.320762,7.399383,7
205,9.394279,7.916381,7
206,10.138981,8.151836,7
207,9.477533,8.261122,7
208,11.411209,11.09765,7
209,8.9197445,8.984029,7
210,9.454802,5.950376,7
211,11.072525,6.506844,7
212,10.13454,9.342687,7
213,10.199601,7.730321,7
214,10.283817,15.393908,7
215,9.583913,10.46783,7
216,10.520197,12.475359,7
217,10.259997,8.565023,7
218,10.295363,17.044261,7
219,10.797284,6.383527,7
220,10.48597,7.439767,7
221,8.119321,11.758042,7
222,14.136281,20.998174,7
223,10.847882,15.079169,7
224,11.575695,9.959274,7
225,12.405442,9.573123,7
226,15.026712,17.230321,7
227,13.766858,15.319872,7
228,10.818249,9.816335,7
229,8.894365,9.641683,7
230,10.331882,14.32067,7
231,12.606097,6.838124,7
232,12.221903,13.860141,7
233,8.929591,5.986082,7
234,12.851612,15.903148,7
235,10.586862,7.940908,7
236,10.057605,8.806068,7
237,10.038446,9.551334,7
238,9.22641,16.346109,7
239,11.604055,11.615674,7
240,9.593318,9.731576,7
241,8.540968,6.53696,7
242,10.758488,15.87018,7
243,9.040393,7.240474,7
244,11.878117,9.704654,7
245,9.494787,12.552019,7
246,11.138898,9.55624,7
247,10.36643,5.353524,7
248,11.663127,12.299566,7
249,14.004855,17.743098,7
250,10.15851,10.679215,7
251,9.861438,10.741843,7
252,8.755557,6.853981,7
253,12.619166,16.329682,7
254,9.1170435,10.196897,7
255,7.7907186,7.361168,7
256,9.568168,8.464407,7
257,11.755809,10.011293,7
258,11.295938,11.08955,7
259,13.146631,16.138603,7
260,11.327203,9.387063,7
261,10.6560545,14.230321,7
262,8.484102,16.335843,7
263,12.624981,17.192676,7
264,16.088594,7.226899,7
265,13.033343,14.955738,7
266,13.397129,14.451973,7
267,9.005589,6.58898,7
268,10.614891,9.022701,7
269,12.1343565,10.471138,7
270,12.570169,13.914898,7
271,8.340891,10.522815,7
272,9.532931,6.189253,7
273,8.855176,7.407027,7
274,9.74629,6.380903,7
275,10.1327305,6.69838,7
276,9.845742,12.103011,7
277,11.345244,9.759297,7
278,9.865542,6.45414,7
279,10.299575,8.385124,7
280,13.50506,20.664271,7
281,10.476088,10.421514,7
282,14.373781,17.663586,7
283,10.113912,5.496577,7
284,9.679414,7.817704,7
285,11.552653,8.948437,7
286,13.726454,14.925621,7
287,11.665608,10.758384,7
288,10.989506,8.784622,7
289,12.50715,12.929842,7
290,9.691744,12.59263,7
291,10.24802,9.846338,7
292,10.1388,8.448094,7
293,11.172574,8.546543,7
294,8.883021,11.97148,7
295,10.349854,16.406342,7
296,8.821872,6.219256,7
297,10.193199,5.362537,7
298,12.773761,14.526009,7
299,11.494066,8.644992,7
300,10.592227,8.466689,7
301,11.375627,10.005817,7
302,14.604877,20.820328,7
303,10.955412,7.672484,7
304,10.619395,9.986652,7
305,9.835694,11.806753,7
306,10.706343,7.976386,7
307,10.203983,9.939995,7
308,13.055812,11.087268,7
309,11.38351,9.896189,7
310,10.703303,10.282112,7
311,10.711094,7.010038,7
312,9.250612,5.578713,7
313,8.289284,8.74036,7
314,11.722085,19.207164,7
315,10.083177,20.927104,7
316,8.189849,7.595824,7
317,10.449515,6.868126,7
318,11.191958,7.333105,7
319,12.35748,11.344056,7
320,10.819963,10.087953,7
321,13.476129,13.477412,7
322,8.665887,7.736253,7
323,9.2616625,5.586926,7
324,10.353083,5.370522,7
325,10.596805,10.054528,7
326,13.475969,21.222792,7
327,10.742693,8.425393,7
328,9.672636,9.03331,7
329,13.595586,16.028405,7
330,11.132818,14.771959,7
331,10.238982,8.003878,7
332,12.165443,11.02156,7
333,9.839504,11.875199,7
334,10.123555,8.74093,7
335,11.297807,12.527378,7
336,13.873154,16.672484,7
337,8.004418,9.15697,7
338,11.495505,20.366073,7
339,12.597455,14.144877,7
340,10.938246,13.696326,7
341,8.88195,9.487793,7
342,12.657349,8.198836,7
343,9.073036,5.312571,7
344,9.771189,5.846452,7
345,10.607505,11.286675,7
346,12.274578,7.664955,7
347,8.423722,10.561601,7
348,7.7022624,9.775268,7
349,12.659866,13.936801,7
350,12.539198,12.40965,7
351,11.116806,9.994866,7
352,11.523645,9.947866,7
353,10.830991,11.960073,7
354,13.1682415,9.969655,7
355,9.795953,9.871092,7
356,10.6224375,13.37075,7
357,9.853866,8.211955,7
358,11.275533,7.878393,7
359,12.376566,9.33493,7
360,12.83554,19.335843,7
361,12.222851,14.205681,7
362,10.838326,6.57529,7
363,12.505202,11.552133,7
0,9.927373,9.506958,8
1,8.776384,9.112594,8
2,10.803975,11.286675,8
3,11.192745,9.460415,8
4,9.890722,9.077686,8
5,12.399698,9.564567,8
6,11.921648,9.986196,8
7,10.305154,9.244581,8
8,11.289355,11.3906,8
9,10.891967,13.113278,8
10,11.363912,7.406913,8
11,11.982467,11.678644,8
12,15.236664,20.297399,8
13,9.720835,6.802418,8
14,11.181292,8.546087,8
15,12.319387,14.520533,8
16,13.048873,13.914898,8
17,10.256002,8.047684,8
18,9.073339,5.7731,8
19,8.306456,5.041409,8
20,10.855081,9.901209,8
21,13.135872,14.369267,8
22,8.175612,10.834816,8
23,7.8969893,5.892881,8
24,10.731011,8.088751,8
25,14.162043,19.732831,8
26,12.770703,12.784166,8
27,12.581211,16.11613,8
28,13.189014,17.263746,8
29,13.28348,18.895391,8
30,9.659926,12.368583,8
31,13.354444,15.46783,8
32,8.874871,5.370522,8
33,11.053152,12.075062,8
34,14.344739,17.230321,8
35,12.208198,11.053844,8
36,13.326305,14.213324,8
37,8.90042,6.400068,8
38,11.824709,10.112594,8
39,11.871816,10.931211,8
40,10.331256,6.210472,8
41,11.592111,12.384439,8
42,7.428149,8.584759,8
43,9.600698,9.085329,8
44,9.698737,9.375998,8
45,9.473918,6.413187,8
46,14.84526,10.618982,8
47,9.664595,9.061145,8
48,9.310919,10.02715,8
49,10.5789995,9.074948,8
50,9.627579,6.500798,8
51,10.100786,9.934633,8
52,11.288785,13.706821,8
53,10.169778,8.444672,8
54,12.5910225,13.178986,8
55,11.038236,10.008441,8
56,10.477893,8.74093,8
57,10.917088,14.112023,8
58,10.36921,8.253479,8
59,12.522747,11.738877,8
60,13.238777,14.526009,8
61,10.007649,10.372804,8
62,9.218663,8.053274,8
63,14.589404,17.07164,8
64,11.184848,9.824549,8
65,10.676845,10.916951,8
66,8.078426,7.85649,8
67,8.906419,11.752566,8
