,y_pred,y_test,run
155,7.9211216,5.523956,5
156,12.555406,14.101072,5
157,11.6787615,11.270704,5
158,12.682058,17.042094,5
159,9.653329,12.163244,5
160,8.258857,5.211841,5
161,13.292342,15.908624,5
162,10.024633,5.616472,5
163,11.252461,8.669176,5
164,9.806265,6.69838,5
165,10.023626,8.398129,5
166,8.997926,10.561601,5
167,10.267543,6.629477,5
168,8.683207,7.382386,5
169,11.646319,9.13461,5
170,11.213279,9.506958,5
171,10.421743,9.822267,5
172,9.478535,11.527948,5
173,10.140408,8.746292,5
174,10.407311,8.674652,5
175,9.307777,9.102327,5
176,9.86832,8.400866,5
177,6.135181,5.496463,5
178,9.331169,8.228382,5
179,13.0493765,16.075633,5
180,5.362099,6.955852,5
181,8.934631,8.340748,5
182,10.468396,10.303787,5
183,11.317753,12.499885,5
184,7.844645,6.853981,5
185,11.649509,14.857289,5
186,10.064734,10.073807,5
187,10.551696,9.58088,5
188,6.9607463,9.15697,5
189,8.784903,9.159251,5
190,10.11352,7.532968,5
191,10.643626,7.853524,5
192,8.856486,8.535021,5
193,14.346295,16.921172,5
194,9.702233,6.868126,5
195,7.647312,5.312571,5
196,10.923181,9.061145,5
197,10.629936,12.132785,5
198,9.635915,9.48825,5
199,9.60234,6.736253,5
200,6.567776,6.022245,5
201,11.695222,10.802532,5
202,14.907658,16.663814,5
203,11.526958,9.312571,5
204,9.884985,5.304928,5
205,11.77155,12.371321,5
206,14.20199,16.42334,5
207,9.072645,7.289299,5
208,10.5807295,9.947866,5
209,11.538117,8.198836,5
210,9.172356,7.774469,5
211,10.736052,6.999201,5
212,13.159802,15.224161,5
213,12.560048,19.207734,5
214,9.766127,7.418548,5
215,7.0746536,8.056354,5
216,9.304267,5.370522,5
217,8.647258,7.193588,5
218,15.924655,16.406228,5
219,15.67638,17.674652,5
220,13.891244,17.381587,5
221,14.879135,17.813483,5
222,10.776076,9.074948,5
223,11.386494,11.434976,5
224,10.470834,9.26386,5
225,8.873227,10.454825,5
226,12.469249,15.87018,5
227,7.19076,6.539698,5
228,9.175389,6.61362,5
229,6.794917,6.996235,5
230,9.689844,10.865046,5
231,8.61922,12.579283,5
232,10.852,12.069472,5
233,5.728406,6.202943,5
234,8.307974,12.85535,5
235,9.482714,8.064111,5
236,6.8550553,12.042208,5
237,13.450105,11.85649,5
238,9.36429,9.545288,5
239,13.382581,16.546543,5
240,12.302021,12.904631,5
241,5.474577,6.419233,5
242,5.214856,6.86767,5
243,8.588835,7.944216,5
244,6.6506968,7.377595,5
245,8.705808,5.189368,5
246,8.353074,6.835044,5
247,11.855449,10.903376,5
248,8.322366,7.382956,5
249,7.9173603,6.011407,5
250,14.7655735,16.622746,5
251,9.558211,9.102213,5
252,11.328206,10.271275,5
253,7.4016347,7.032397,5
254,7.3207726,6.12845,5
255,9.764863,9.2577,5
256,7.7985754,5.444558,5
257,10.9987545,7.439995,5
258,11.065973,8.277549,5
259,7.6786013,8.151836,5
260,9.528275,7.599247,5
261,8.140783,5.77812,5
262,7.8374834,10.437827,5
263,7.3782816,6.4214,5
264,13.443074,13.324093,5
265,9.543025,11.366643,5
266,11.227895,8.296828,5
267,11.156069,10.468628,5
268,8.261097,7.925051,5
269,8.727422,16.48574,5
270,12.975222,14.958475,5
271,13.791509,14.741729,5
272,6.1547785,6.361168,5
273,5.9316397,6.325576,5
274,12.96914,14.486995,5
275,7.5833483,8.253479,5
276,8.200154,7.439767,5
277,8.529194,14.024298,5
278,8.429723,6.268651,5
279,8.508431,8.159936,5
280,7.8972964,7.139402,5
281,8.219696,7.103239,5
282,11.168911,8.611909,5
283,10.144832,10.096167,5
284,9.823392,11.875199,5
285,7.959171,7.355007,5
286,9.736799,9.123659,5
287,12.88336,13.909879,5
288,10.656793,9.816221,5
289,12.669718,14.065936,5
290,6.597021,9.775268,5
291,9.803019,9.731576,5
292,12.18024,16.444672,5
293,12.818829,15.142026,5
294,9.33943,9.282454,5
295,8.142488,8.579397,5
296,9.727781,6.903262,5
297,11.864456,11.02099,5
298,10.803445,6.838124,5
299,10.200537,5.433036,5
300,12.823331,10.736253,5
301,12.497845,15.431667,5
302,9.33739,11.341318,5
303,6.64847,7.401551,5
304,10.248653,8.452886,5
305,6.250845,8.546543,5
306,11.173498,8.445357,5
307,12.3422785,13.042094,5
308,8.162241,7.596509,5
309,12.18419,15.747091,5
310,7.054526,6.218913,5
311,13.707512,14.024982,5
312,7.5070205,5.792265,5
313,9.253075,8.959958,5
314,13.8011265,19.984713,5
315,11.293981,10.977298,5
316,8.076516,6.484827,5
317,11.414885,10.427446,5
318,7.33449,7.823636,5
319,8.350671,7.511635,5
320,8.956056,11.97091,5
321,8.748469,7.20511,5
322,9.706201,12.745836,5
323,9.350104,9.178416,5
324,10.314165,7.850673,5
325,8.690281,9.049965,5
326,11.92279,9.986196,5
327,10.661145,7.730207,5
328,10.556857,10.479466,5
329,11.141947,11.648528,5
330,8.83654,10.273556,5
331,7.429985,8.74036,5
332,14.033926,20.820328,5
333,9.955886,8.422997,5
334,7.607865,7.796486,5
335,9.953627,9.463153,5
336,8.212693,12.787246,5
337,10.350555,10.925621,5
338,10.54965,9.18663,5
339,9.847278,9.671229,5
340,11.518248,15.725188,5
341,9.429859,9.887519,5
342,7.2554545,8.233972,5
343,15.007469,20.1248,5
344,12.866824,13.860141,5
345,13.755045,13.43623,5
346,14.101463,12.997718,5
347,9.215176,7.916381,5
348,12.123774,14.024982,5
349,8.968362,7.732831,5
350,7.6969333,8.74036,5
351,8.731972,9.03331,5
352,9.611109,6.769678,5
353,13.244672,19.656741,5
354,10.627024,9.468628,5
355,9.260986,8.806068,5
356,9.963204,7.870294,5
357,9.007185,11.240018,5
358,12.693724,17.203855,5
359,10.8526125,12.368583,5
360,10.091161,10.098904,5
361,8.36986,8.658224,5
362,7.432702,7.752566,5
363,8.454458,10.476157,5
0,7.7973704,9.934633,6
1,13.356079,12.841546,6
2,10.412765,13.843714,6
3,13.436638,21.482318,6
4,11.000381,13.879876,6
5,8.40589,9.808008,6
6,8.714017,7.136436,6
7,8.580555,8.12731,6
8,11.371615,12.59263,6
9,10.001566,10.352954,6
10,10.543319,11.024298,6
11,7.868643,7.878393,6
12,13.565249,17.51791,6
13,9.7686405,11.825918,6
14,11.515712,15.87018,6
15,7.8857913,6.081907,6
16,9.640275,11.346794,6
17,7.805416,9.477412,6
18,12.0182,19.656741,6
19,8.072456,11.940908,6
20,7.447108,8.089436,6
21,10.246263,17.176249,6
22,7.293224,5.846452,6
23,8.897849,10.421514,6
24,9.053123,7.916381,6
25,10.211688,12.448094,6
26,7.8442407,5.96167,6
27,11.266791,15.062628,6
28,10.41882,8.296828,6
29,11.232212,11.689596,6
30,12.4382105,15.486424,6
31,9.93667,10.054528,6
32,10.051292,16.157198,6
33,8.105355,10.788272,6
34,8.104926,10.36402,6
35,6.6037827,10.314738,6
36,8.6814165,6.24903,6
37,11.668868,12.910677,6
38,8.472988,5.422085,6
39,14.276923,17.235911,6
40,9.435251,6.971708,6
41,10.421491,8.672484,6
42,9.773301,9.490531,6
43,8.707839,7.242756,6
44,9.976828,12.52464,6
45,6.3783655,6.249372,6
46,6.9225993,8.762719,6
47,11.267224,15.725188,6
48,6.9516225,10.711498,6
49,8.218264,8.970796,6
50,11.141037,16.565708,6
51,9.336485,11.344056,6
52,13.458637,17.813483,6
53,10.1652565,9.282454,6
54,11.631392,15.021104,6
55,9.329119,9.268993,6
56,14.831948,15.325005,6
57,11.357313,14.898243,6
58,9.437777,6.506844,6
59,9.413446,8.42334,6
60,13.460272,17.795003,6
61,14.066119,19.632101,6
62,9.276921,13.093429,6
63,8.450977,6.019507,6
64,8.322082,10.172256,6
65,12.853444,17.989276,6
66,7.604007,7.371435,6
67,7.9921374,7.439767,6
68,12.552435,14.016769,6
69,8.84158,9.603353,6
70,13.217151,13.477412,6
71,8.1690445,7.489961,6
72,11.2459545,14.200205,6
73,8.230529,12.85535,6
74,9.278083,7.695071,6
75,9.818569,9.436344,6
76,11.196095,14.665639,6
77,6.49118,6.990987,6
78,7.832006,12.608943,6
79,7.275191,7.062628,6
80,7.068716,6.317932,6
81,7.9044886,6.383527,6
82,9.584921,10.725758,6
83,8.238881,6.903262,6
84,11.32882,16.209673,6
85,12.9655075,12.997718,6
86,7.6250153,6.88193,6
87,10.597433,12.445014,6
88,13.598811,17.940109,6
89,8.857258,7.317134,6
90,11.72421,14.259981,6
91,9.2728,12.929842,6
92,7.9801054,7.382956,6
93,15.171445,16.951174,6
94,10.540132,11.280971,6
95,8.698052,10.021788,6
96,8.978361,10.479466,6
97,9.627403,9.551334,6
98,9.573749,8.266712,6
99,11.578143,10.23785,6
100,8.587158,9.663016,6
101,10.865636,11.341889,6
102,10.7203665,10.831964,6
103,9.023198,8.315993,6
104,12.241644,15.965662,6
105,12.307029,15.757472,6
106,7.8102655,9.743098,6
107,8.483843,9.463267,6
108,8.156219,10.178302,6
109,9.728539,12.800593,6
110,8.754713,8.74093,6
111,9.294719,10.39117,6
112,12.108619,16.489276,6
113,6.44457,11.429614,6
114,10.440978,15.393908,6
115,6.5941153,5.411248,6
116,7.5405126,8.21743,6
117,6.7721853,8.138033,6
118,9.331548,7.620693,6
119,8.246921,5.362537,6
120,9.7694845,7.664955,6
121,9.284986,7.817704,6
122,10.6099825,14.405544,6
123,11.1254425,11.02099,6
124,10.795696,15.672598,6
125,9.46107,8.760095,6
126,12.5001545,16.888204,6
127,7.719467,5.986082,6
128,11.025524,11.93566,6
129,11.965041,8.48323,6
130,10.716374,10.112594,6
131,6.2824955,6.202943,6
132,10.101963,11.177503,6
133,13.036275,13.198037,6
134,10.33009,14.771959,6
135,10.026679,11.09765,6
136,13.642995,16.663814,6
137,10.335411,9.707278,6
138,7.901923,6.348163,6
139,8.3375635,8.986767,6
140,11.143363,14.528747,6
141,8.384834,7.152407,6
142,11.635752,15.453684,6
143,11.843829,14.963951,6
144,13.031163,15.234542,6
145,9.327822,7.82375,6
146,8.467185,7.278918,6
147,8.157198,7.773899,6
148,7.104246,7.796486,6
149,10.752901,12.781998,6
150,8.486114,10.912046,6
151,11.569242,17.569815,6
152,6.2317286,6.191307,6
153,8.814561,7.013347,6
154,13.681884,20.820328,6
155,8.184762,8.644535,6
156,10.303947,10.654688,6
157,8.211903,7.672484,6
158,9.539699,12.03947,6
159,10.472813,15.084531,6
160,11.166481,11.541752,6
161,13.986337,14.816221,6
162,8.601106,10.471252,6
163,10.820299,13.652064,6
164,8.186753,7.940908,6
165,9.6720705,8.376796,6
166,8.946209,7.05989,6
167,10.05327,11.886151,6
168,10.038011,11.097878,6
169,13.791072,15.46783,6
170,10.553636,12.48574,6
171,10.547511,11.174195,6
172,10.116658,7.774469,6
173,8.676921,8.781428,6
174,8.660879,7.615103,6
175,8.78927,10.311886,6
176,12.693015,14.925621,6
177,7.8587747,8.510951,6
178,9.070541,14.317362,6
179,9.63902,15.179785,6
180,6.499988,7.218571,6
181,6.6191707,10.723134,6
182,8.676891,10.098904,6
183,8.425462,5.041409,6
184,10.333963,5.862993,6
185,11.601413,15.336413,6
186,12.719871,12.989504,6
187,10.146943,11.678644,6
188,11.079556,16.527264,6
189,7.9665265,8.228382,6
190,10.197272,10.561715,6
191,13.248248,19.984713,6
192,13.077133,18.339265,6
193,7.0204844,5.55624,6
194,9.632902,9.392083,6
195,13.677957,16.622746,6
196,13.982247,21.176135,6
197,8.607787,8.357061,6
198,10.556403,11.286675,6
199,11.747803,12.625941,6
200,8.632451,6.585671,6
201,10.513269,9.13461,6
202,13.98085,14.961327,6
203,7.893476,6.413187,6
204,9.736001,11.338466,6
205,10.5062,16.119438,6
206,6.45467,9.252338,6
207,10.15133,7.664955,6
208,12.79996,18.36402,6
209,7.521839,6.818275,6
210,8.208685,8.535021,6
211,13.944462,16.152292,6
212,7.2664475,6.153091,6
213,11.9889555,13.92083,6
214,7.736988,7.888888,6
215,11.302138,15.546657,6
216,9.860242,9.567191,6
217,9.654,10.087953,6
218,7.649614,5.643851,6
219,13.252645,13.436344,6
220,9.218976,8.976157,6
221,8.676264,12.745836,6
222,7.686454,7.944216,6
223,9.390047,8.14636,6
224,9.856906,8.515856,6
225,7.6766615,6.326146,6
226,8.106119,8.579397,6
227,8.671057,10.454825,6
228,8.523714,9.176135,6
229,10.403492,10.188683,6
230,8.446475,8.464407,6
231,13.262349,16.965434,6
232,7.663748,8.080538,6
233,6.2598248,7.777207,6
234,9.834241,9.26386,6
235,7.8334947,5.819644,6
236,8.199768,8.211955,6
237,11.190588,9.17294,6
238,9.452236,14.117955,6
239,11.338022,14.857289,6
240,11.187811,11.527378,6
241,8.769536,9.028405,6
242,6.183505,8.603924,6
243,8.353568,7.193588,6
244,13.731677,17.855122,6
245,9.082888,9.939767,6
246,8.173934,10.374857,6
247,12.293936,16.951745,6
248,7.363547,7.817704,6
249,10.090072,15.174423,6
250,8.209328,5.17294,6
251,8.363688,6.235227,6
252,9.4545555,12.248117,6
253,6.24651,6.651266,6
254,9.761334,10.556011,6
255,7.314147,10.834816,6
256,9.473401,10.218571,6
257,10.332949,14.044147,6
258,9.486202,12.59263,6
259,9.933146,11.133127,6
260,7.7510595,7.412502,6
261,8.336968,5.304928,6
262,8.233991,5.832762,6
263,9.212337,11.3906,6
264,8.305857,8.335272,6
265,11.573393,17.345425,6
266,10.552135,11.135979,6
267,9.916018,9.942162,6
268,10.036735,12.069472,6
269,7.800606,5.211841,6
270,8.503769,9.91775,6
271,9.067956,7.407141,6
272,9.534171,10.730778,6
273,12.318949,17.572667,6
274,8.661221,7.620693,6
275,8.5452175,8.737622,6
276,8.968854,8.53274,6
277,8.330845,9.567191,6
278,9.264609,7.995779,6
279,7.429265,7.086812,6
280,8.536233,9.939995,6
281,8.179277,10.374857,6
282,7.69353,8.253479,6
283,11.149326,9.627538,6
284,11.270707,14.835386,6
285,8.901597,7.850673,6
286,8.573333,9.244695,6
287,10.207729,18.090691,6
288,9.334136,10.821697,6
289,8.729268,7.957449,6
290,7.710904,9.934063,6
291,10.091492,13.619666,6
292,7.459988,8.781428,6
293,11.055841,11.108487,6
294,8.352358,8.034109,6
295,12.437238,13.753935,6
296,6.1983514,6.325576,6
297,8.142326,16.335843,6
298,8.354279,9.400296,6
299,8.688794,9.903832,6
300,10.173854,11.582705,6
301,8.680301,12.552019,6
302,9.108239,10.144992,6
303,10.207086,11.771845,6
304,9.17546,7.730207,6
305,8.899672,9.553844,6
306,7.3762164,7.174309,6
307,10.861647,11.557494,6
308,14.695061,15.01848,6
309,9.247472,6.588409,6
310,6.59612,6.419233,6
311,11.566803,16.546543,6
312,8.460042,10.287816,6
313,8.584774,6.032626,6
314,11.49351,17.706935,6
315,10.690423,12.990075,6
316,10.338064,13.866073,6
317,9.875595,10.303787,6
318,7.279514,15.268195,6
319,8.579353,8.565023,6
320,7.444915,7.784964,6
321,7.5005155,9.718343,6
322,7.7587724,6.76637,6
323,8.789483,7.634839,6
324,9.698333,9.430527,6
325,9.701351,13.463723,6
326,10.683561,10.468628,6
327,9.854582,11.908624,6
328,8.460127,8.546543,6
329,7.5894747,6.638261,6
330,8.099722,9.504449,6
331,6.24926,9.183892,6
332,8.237508,7.459046,6
333,8.826853,11.527948,6
334,9.550904,9.583504,6
335,6.937726,6.103924,6
336,7.295139,5.457677,6
337,7.013712,11.374743,6
338,8.530718,7.100387,6
339,10.030193,11.190736,6
340,8.914836,7.344056,6
341,10.144558,10.271275,6
342,10.521601,9.208532,6
343,9.803075,15.079169,6
344,11.241513,10.807551,6
345,8.663109,9.745608,6
346,13.768606,18.194159,6
347,7.889532,5.77812,6
348,9.800171,7.095482,6
349,11.4092,13.9449,6
350,8.891035,10.558293,6
351,7.1983814,6.218913,6
352,12.210179,14.369267,6
353,9.728227,9.898471,6
354,9.955903,12.809034,6
355,8.378778,6.257586,6
356,12.088843,14.876454,6
357,8.48951,12.23112,6
358,8.029341,8.185033,6
359,8.683578,6.43566,6
360,9.619828,16.285991,6
361,6.508699,7.437257,6
362,9.901887,11.943759,6
363,8.521398,9.488364,6
0,9.085844,13.022359,7
1,11.296139,17.643851,7
2,10.453121,9.13461,7
3,11.095841,11.174195,7
4,9.697649,12.565023,7
5,8.423792,8.291923,7
6,10.490194,13.077116,7
7,14.651032,20.412388,7
8,8.455079,7.732831,7
9,9.739351,10.681496,7
10,9.199779,7.377481,7
11,10.709591,16.587497,7
12,9.524189,8.546087,7
13,12.27559,17.310403,7
14,10.677991,13.419803,7
15,12.156994,14.892311,7
16,11.208851,10.831964,7
17,11.844373,8.979123,7
18,8.981618,8.400866,7
19,12.526557,13.851813,7
20,9.206521,8.63963,7
21,10.010448,10.150809,7
22,6.9133625,6.4214,7
23,11.069443,10.974903,7
24,8.715254,9.085329,7
25,9.350391,9.310289,7
26,9.502771,10.117499,7
27,10.377243,12.52464,7
28,11.335982,14.857289,7
29,6.2266307,6.325576,7
30,10.208168,9.427675,7
31,8.2162485,9.301619,7
32,7.6494308,8.729409,7
33,9.759446,9.102327,7
34,13.718402,21.176135,7
35,12.150922,13.783937,7
36,9.2299385,8.315993,7
37,12.085659,16.075633,7
38,11.6774235,14.520533,7
39,10.478884,10.931211,7
40,8.219099,6.629477,7
41,7.749534,7.557608,7
42,9.380461,9.472051,7
43,7.1800675,6.826602,7
44,9.301193,9.463267,7
45,13.687983,16.921172,7
46,11.591748,9.903947,7
47,10.438275,10.977298,7
48,8.318986,8.212525,7
49,7.828572,5.819644,7
50,9.8073435,6.769678,7
51,12.904348,16.704768,7
52,9.408971,10.311886,7
53,12.844153,14.799224,7
54,8.528635,17.603239,7
55,8.420596,8.357061,7
56,13.515911,13.436344,7
57,7.2889137,5.411248,7
58,13.355162,14.467944,7
59,8.705387,10.495322,7
60,10.1357765,7.664955,7
61,9.570315,9.775268,7
62,9.618137,11.366529,7
63,8.196665,9.102213,7
64,9.3525505,14.353639,7
65,9.695774,7.374172,7
66,10.484343,13.895847,7
67,11.536395,10.950376,7
68,7.3830686,7.823636,7
69,13.1439,14.88193,7
70,13.006567,14.213324,7
71,10.853042,8.215149,7
72,9.498683,7.842459,7
73,10.249634,8.866187,7
74,10.028285,9.646589,7
75,7.5079308,5.496463,7
76,9.106309,9.76751,7
77,9.102872,10.471252,7
78,9.857736,8.847592,7
79,7.3472724,9.550878,7
80,8.025406,9.504791,7
81,14.469904,18.328884,7
82,10.352632,8.828085,7
83,10.869431,16.671914,7
84,7.014588,6.835044,7
85,11.322211,20.274811,7
86,13.506746,16.715833,7
87,9.610309,15.182523,7
88,8.488939,5.652521,7
89,9.833355,9.157084,7
90,13.362944,14.112023,7
91,11.520408,17.203855,7
92,8.844943,7.979808,7
93,12.204615,18.202943,7
94,9.493202,7.944216,7
95,7.496723,6.649212,7
96,8.440325,8.12731,7
97,7.165693,7.853296,7
98,8.535707,9.244695,7
99,7.558014,6.788501,7
100,11.03457,10.755304,7
101,10.412368,9.898471,7
102,12.33671,15.965662,7
103,7.9711304,5.800479,7
104,8.008586,7.656171,7
105,11.507259,12.606319,7
106,8.164393,6.61362,7
107,10.419268,8.277549,7
108,9.042798,9.65754,7
109,12.920593,15.724617,7
110,8.309874,8.335272,7
111,8.012008,5.036048,7
112,7.211225,6.221537,7
113,8.676077,10.270933,7
114,9.942467,12.809034,7
115,10.693451,10.153547,7
116,7.489451,5.419803,7
117,13.047926,17.989276,7
118,11.653578,16.209673,7
119,7.7969723,7.407027,7
120,8.470867,7.078485,7
121,11.800738,13.643851,7
122,7.6863155,5.892881,7
123,7.963299,5.580994,7
124,8.0236435,6.514487,7
125,7.320725,7.234428,7
126,8.771951,10.273556,7
127,7.6058984,14.347592,7
128,10.408785,18.090691,7
129,7.738025,5.742984,7
130,10.9414015,9.862879,7
131,10.602785,8.611909,7
132,11.367392,10.23785,7
133,14.739768,19.286561,7
134,11.48566,11.108487,7
135,6.397519,6.372689,7
136,14.219661,18.895391,7
137,7.8884516,6.411019,7
138,7.3934016,8.445242,7
139,9.660969,8.237166,7
140,9.576405,12.03947,7
141,12.23213,15.421172,7
142,9.825953,9.082477,7
143,7.1255317,5.761578,7
144,9.927412,10.104266,7
145,8.93967,6.39174,7
146,9.787263,11.459616,7
147,7.1767583,7.817704,7
148,8.940468,10.558293,7
149,8.885607,8.808692,7
150,9.548025,8.42334,7
151,13.78206,17.446725,7
152,13.320184,13.909879,7
153,10.531932,9.285649,7
154,9.184276,9.603353,7
155,10.43665,16.757357,7
156,8.941981,7.634839,7
157,9.616986,7.790326,7
158,6.657333,13.545402,7
159,10.96237,14.361624,7
160,10.221345,14.167351,7
161,7.7841997,5.736938,7
162,6.7900877,7.804015,7
163,9.166596,7.719598,7
164,10.608235,15.916267,7
165,8.764724,8.53274,7
166,16.162384,14.871092,7
167,9.762452,11.914099,7
168,9.815221,9.761464,7
169,9.107294,9.553844,7
170,8.381944,5.463723,7
171,10.221456,12.321925,7
172,10.905136,12.291352,7
173,7.2013564,5.701232,7
174,8.755943,8.535021,7
175,8.473025,11.612822,7
176,12.16369,16.080538,7
177,9.468841,9.036618,7
178,8.354168,6.076317,7
179,9.095622,10.454711,7
180,9.41369,10.830025,7
181,9.563813,10.771845,7
182,14.628102,14.961327,7
183,9.8225565,14.29603,7
184,9.006253,8.981519,7
185,10.194653,6.615788,7
186,10.144886,12.464407,7
187,12.69785,14.741729,7
188,11.270854,13.113278,7
189,10.671551,13.750627,7
190,12.0157,14.898243,7
191,11.294297,9.605521,7
192,8.906874,6.657312,7
193,7.843094,6.437827,7
194,6.4583826,7.040497,7
195,7.622108,7.494638,7
196,9.612721,10.211156,7
197,12.040771,14.016769,7
198,8.723829,8.124344,7
199,11.220483,11.93566,7
200,10.573426,8.203627,7
201,9.754762,8.351471,7
202,9.910295,11.834131,7
203,11.407177,13.354209,7
204,8.00646,7.399383,7
205,9.354959,7.916381,7
206,8.145853,8.151836,7
207,8.824107,8.261122,7
208,10.225824,11.09765,7
209,8.5705805,8.984029,7
210,7.8470697,5.950376,7
211,10.157184,6.506844,7
212,8.119238,9.342687,7
213,8.090347,7.730321,7
214,10.622164,15.393908,7
215,8.83613,10.46783,7
216,11.309962,12.475359,7
217,8.713836,8.565023,7
218,11.45037,17.044261,7
219,8.230413,6.383527,7
220,7.994579,7.439767,7
221,7.4038825,11.758042,7
222,13.29268,20.998174,7
223,9.676,15.079169,7
224,10.303924,9.959274,7
225,9.906454,9.573123,7
226,14.188483,17.230321,7
227,12.495625,15.319872,7
228,10.831446,9.816335,7
229,8.758988,9.641683,7
230,10.751016,14.32067,7
231,9.581524,6.838124,7
232,11.940227,13.860141,7
233,7.696078,5.986082,7
234,14.459959,15.903148,7
235,8.348444,7.940908,7
236,9.110727,8.806068,7
237,10.5894375,9.551334,7
238,11.7795515,16.346109,7
239,10.595243,11.615674,7
240,9.669954,9.731576,7
241,9.634072,6.53696,7
242,11.58066,15.87018,7
243,7.1580486,7.240474,7
244,10.894668,9.704654,7
245,9.164963,12.552019,7
246,10.84324,9.55624,7
247,6.562288,5.353524,7
248,10.986513,12.299566,7
249,15.771348,17.743098,7
250,12.110234,10.679215,7
251,9.706572,10.741843,7
252,8.311695,6.853981,7
253,11.519512,16.329682,7
254,8.993171,10.196897,7
255,5.8063765,7.361168,7
256,8.771632,8.464407,7
257,9.702644,10.011293,7
258,10.447985,11.08955,7
259,12.843948,16.138603,7
260,8.974371,9.387063,7
261,10.768385,14.230321,7
262,8.449685,16.335843,7
263,12.732375,17.192676,7
264,17.884502,7.226899,7
265,12.357412,14.955738,7
266,12.4095335,14.451973,7
267,7.242968,6.58898,7
268,9.199594,9.022701,7
269,11.069668,10.471138,7
270,11.2997675,13.914898,7
271,9.847277,10.522815,7
272,8.777154,6.189253,7
273,8.978616,7.407027,7
274,9.121189,6.380903,7
275,8.429865,6.69838,7
276,10.52321,12.103011,7
277,10.35773,9.759297,7
278,8.011193,6.45414,7
279,9.044467,8.385124,7
280,14.377357,20.664271,7
281,8.7603445,10.421514,7
282,14.728543,17.663586,7
283,9.338875,5.496577,7
284,9.630177,7.817704,7
285,10.255748,8.948437,7
286,12.678321,14.925621,7
287,11.272114,10.758384,7
288,8.92378,8.784622,7
289,9.511339,12.929842,7
290,9.621352,12.59263,7
291,9.793477,9.846338,7
292,9.120664,8.448094,7
293,9.796452,8.546543,7
294,9.596555,11.97148,7
295,11.416682,16.406342,7
296,9.473894,6.219256,7
297,8.5081005,5.362537,7
298,11.91262,14.526009,7
299,9.373011,8.644992,7
300,9.023846,8.466689,7
301,9.931172,10.005817,7
302,13.456703,20.820328,7
303,8.7916565,7.672484,7
304,9.536804,9.986652,7
305,7.9909015,11.806753,7
306,8.746609,7.976386,7
307,8.613634,9.939995,7
308,11.913051,11.087268,7
309,8.408032,9.896189,7
310,11.257516,10.282112,7
311,7.478916,7.010038,7
312,7.989991,5.578713,7
313,6.1315103,8.74036,7
314,12.324445,19.207164,7
315,11.530756,20.927104,7
316,7.606172,7.595824,7
317,8.814239,6.868126,7
318,8.51423,7.333105,7
319,10.796869,11.344056,7
320,10.224604,10.087953,7
321,12.936848,13.477412,7
322,8.35595,7.736253,7
323,8.333296,5.586926,7
324,8.172992,5.370522,7
325,10.051738,10.054528,7
326,11.378118,21.222792,7
327,8.634108,8.425393,7
328,8.789901,9.03331,7
329,11.000803,16.028405,7
330,9.983288,14.771959,7
331,8.405988,8.003878,7
332,10.686103,11.02156,7
333,11.000942,11.875199,7
334,8.935207,8.74093,7
335,10.47927,12.527378,7
336,12.9627285,16.672484,7
337,7.719753,9.15697,7
338,12.776292,20.366073,7
339,13.391825,14.144877,7
340,10.333078,13.696326,7
341,8.854765,9.487793,7
342,10.759416,8.198836,7
343,7.3867407,5.312571,7
344,6.9137797,5.846452,7
345,10.84236,11.286675,7
346,9.807491,7.664955,7
347,8.200711,10.561601,7
348,6.8818364,9.775268,7
349,12.100502,13.936801,7
350,11.180746,12.40965,7
351,10.344991,9.994866,7
352,10.102966,9.947866,7
353,10.342626,11.960073,7
354,10.353867,9.969655,7
355,7.737338,9.871092,7
356,10.110381,13.37075,7
357,8.292134,8.211955,7
358,8.896699,7.878393,7
359,8.883463,9.33493,7
360,14.707414,19.335843,7
361,11.60587,14.205681,7
362,7.6882243,6.57529,7
363,10.680806,11.552133,7
0,9.978005,9.506958,8
1,6.827954,9.112594,8
2,11.193234,11.286675,8
3,10.35055,9.460415,8
4,9.442935,9.077686,8
5,10.511134,9.564567,8
6,11.523434,9.986196,8
7,9.190978,9.244581,8
8,10.126046,11.3906,8
9,11.710288,13.113278,8
10,7.8999577,7.406913,8
11,10.486933,11.678644,8
12,16.77176,20.297399,8
13,7.1282516,6.802418,8
14,9.601965,8.546087,8
15,12.0691,14.520533,8
16,11.737895,13.914898,8
17,9.706792,8.047684,8
18,9.257347,5.7731,8
19,6.8636727,5.041409,8
20,9.70318,9.901209,8
21,13.002299,14.369267,8
22,7.6683664,10.834816,8
23,6.5868373,5.892881,8
24,8.605254,8.088751,8
25,13.625447,19.732831,8
26,10.458339,12.784166,8
27,12.393944,16.11613,8
28,12.206407,17.263746,8
29,13.693443,18.895391,8
30,9.996629,12.368583,8
31,13.420129,15.46783,8
32,7.7661324,5.370522,8
33,11.034722,12.075062,8
34,14.500361,17.230321,8
35,9.94751,11.053844,8
36,13.365426,14.213324,8
37,6.638474,6.400068,8
38,10.695128,10.112594,8
39,10.603638,10.931211,8
40,7.7277923,6.210472,8
41,10.853381,12.384439,8
42,6.350026,8.584759,8
43,8.663516,9.085329,8
44,8.296848,9.375998,8
45,8.19554,6.413187,8
46,8.005763,10.618982,8
47,8.119292,9.061145,8
48,9.169439,10.02715,8
49,10.017577,9.074948,8
50,9.517353,6.500798,8
51,7.556944,9.934633,8
52,11.569673,13.706821,8
