,y_pred,y_test,run
167,7.613966,6.629477,5
168,9.300156,7.382386,5
169,11.127983,9.13461,5
170,10.942936,9.506958,5
171,11.21307,9.822267,5
172,11.550594,11.527948,5
173,10.065273,8.746292,5
174,10.147671,8.674652,5
175,11.240614,9.102327,5
176,10.633228,8.400866,5
177,7.7399597,5.496463,5
178,10.866604,8.228382,5
179,12.017178,16.075633,5
180,7.4428587,6.955852,5
181,10.506683,8.340748,5
182,10.274233,10.303787,5
183,11.904449,12.499885,5
184,7.989705,6.853981,5
185,10.584202,14.857289,5
186,10.386864,10.073807,5
187,10.193808,9.58088,5
188,8.4743805,9.15697,5
189,10.7226925,9.159251,5
190,10.691671,7.532968,5
191,10.862507,7.853524,5
192,10.396662,8.535021,5
193,12.817184,16.921172,5
194,10.821665,6.868126,5
195,9.306747,5.312571,5
196,11.5425415,9.061145,5
197,11.853197,12.132785,5
198,10.308029,9.48825,5
199,10.562092,6.736253,5
200,8.783569,6.022245,5
201,10.279095,10.802532,5
202,12.23064,16.663814,5
203,11.898752,9.312571,5
204,9.554913,5.304928,5
205,11.525528,12.371321,5
206,11.809324,16.42334,5
207,9.71726,7.289299,5
208,11.411541,9.947866,5
209,11.165499,8.198836,5
210,9.714413,7.774469,5
211,11.357788,6.999201,5
212,12.855133,15.224161,5
213,11.79351,19.207734,5
214,10.583294,7.418548,5
215,8.892374,8.056354,5
216,8.907705,5.370522,5
217,9.882362,7.193588,5
218,13.176954,16.406228,5
219,12.693846,17.674652,5
220,11.29808,17.381587,5
221,11.680746,17.813483,5
222,10.945229,9.074948,5
223,12.417316,11.434976,5
224,11.409857,9.26386,5
225,10.787903,10.454825,5
226,12.273228,15.87018,5
227,9.15029,6.539698,5
228,9.681879,6.61362,5
229,9.728283,6.996235,5
230,11.195808,10.865046,5
231,10.623713,12.579283,5
232,11.374893,12.069472,5
233,8.472656,6.202943,5
234,7.5199337,12.85535,5
235,10.888687,8.064111,5
236,8.603127,12.042208,5
237,10.533115,11.85649,5
238,10.555765,9.545288,5
239,11.958246,16.546543,5
240,11.847786,12.904631,5
241,8.183706,6.419233,5
242,7.684985,6.86767,5
243,7.920511,7.944216,5
244,8.140282,7.377595,5
245,9.731585,5.189368,5
246,7.3483033,6.835044,5
247,11.690187,10.903376,5
248,10.674711,7.382956,5
249,7.5220947,6.011407,5
250,11.783354,16.622746,5
251,10.296959,9.102213,5
252,11.230436,10.271275,5
253,10.897131,7.032397,5
254,8.850662,6.12845,5
255,10.729998,9.2577,5
256,10.834606,5.444558,5
257,10.520601,7.439995,5
258,10.948231,8.277549,5
259,9.843834,8.151836,5
260,9.75148,7.599247,5
261,9.539167,5.77812,5
262,9.203777,10.437827,5
263,9.808748,6.4214,5
264,11.567181,13.324093,5
265,11.593447,11.366643,5
266,10.88789,8.296828,5
267,10.71731,10.468628,5
268,10.919477,7.925051,5
269,8.976141,16.48574,5
270,11.54965,14.958475,5
271,12.263931,14.741729,5
272,10.076122,6.361168,5
273,8.3161335,6.325576,5
274,12.189646,14.486995,5
275,8.03008,8.253479,5
276,11.07213,7.439767,5
277,8.775717,14.024298,5
278,10.023651,6.268651,5
279,8.937273,8.159936,5
280,9.967615,7.139402,5
281,8.964464,7.103239,5
282,12.50141,8.611909,5
283,11.367857,10.096167,5
284,10.544992,11.875199,5
285,9.904743,7.355007,5
286,11.182554,9.123659,5
287,11.481989,13.909879,5
288,11.1256485,9.816221,5
289,12.322401,14.065936,5
290,8.345345,9.775268,5
291,10.135193,9.731576,5
292,11.894024,16.444672,5
293,11.596762,15.142026,5
294,10.358261,9.282454,5
295,9.0017395,8.579397,5
296,10.810274,6.903262,5
297,11.7724495,11.02099,5
298,10.342072,6.838124,5
299,10.714041,5.433036,5
300,12.24115,10.736253,5
301,12.091482,15.431667,5
302,8.923826,11.341318,5
303,10.104748,7.401551,5
304,10.923531,8.452886,5
305,10.466755,8.546543,5
306,11.640432,8.445357,5
307,10.581163,13.042094,5
308,9.534365,7.596509,5
309,12.039263,15.747091,5
310,7.851462,6.218913,5
311,12.731531,14.024982,5
312,7.847944,5.792265,5
313,10.505619,8.959958,5
314,11.922844,19.984713,5
315,11.909515,10.977298,5
316,10.230696,6.484827,5
317,11.951921,10.427446,5
318,9.0832615,7.823636,5
319,9.432003,7.511635,5
320,10.294163,11.97091,5
321,9.271336,7.20511,5
322,10.395815,12.745836,5
323,9.83493,9.178416,5
324,10.445063,7.850673,5
325,9.612013,9.049965,5
326,11.524826,9.986196,5
327,11.278484,7.730207,5
328,10.693012,10.479466,5
329,10.556099,11.648528,5
330,10.358631,10.273556,5
331,9.026882,8.74036,5
332,12.823996,20.820328,5
333,10.518023,8.422997,5
334,8.440616,7.796486,5
335,11.621687,9.463153,5
336,9.354694,12.787246,5
337,11.22884,10.925621,5
338,11.638153,9.18663,5
339,11.632391,9.671229,5
340,10.501322,15.725188,5
341,11.129721,9.887519,5
342,8.381094,8.233972,5
343,12.165436,20.1248,5
344,12.071932,13.860141,5
345,12.06897,13.43623,5
346,12.3863945,12.997718,5
347,10.453423,7.916381,5
348,10.910326,14.024982,5
349,10.0649395,7.732831,5
350,8.687906,8.74036,5
351,9.381533,9.03331,5
352,8.917379,6.769678,5
353,12.051767,19.656741,5
354,11.525383,9.468628,5
355,11.440062,8.806068,5
356,9.887459,7.870294,5
357,10.576263,11.240018,5
358,12.088051,17.203855,5
359,10.571125,12.368583,5
360,10.955002,10.098904,5
361,10.978388,8.658224,5
362,8.97319,7.752566,5
363,9.079739,10.476157,5
0,9.55304,9.934633,6
1,12.646007,12.841546,6
2,12.351411,13.843714,6
3,12.373491,21.482318,6
4,10.759938,13.879876,6
5,10.942136,9.808008,6
6,9.685575,7.136436,6
7,11.534017,8.12731,6
8,11.799878,12.59263,6
9,11.582705,10.352954,6
10,12.264657,11.024298,6
11,10.823777,7.878393,6
12,11.450981,17.51791,6
13,12.299199,11.825918,6
14,12.564687,15.87018,6
15,10.434992,6.081907,6
16,11.912659,11.346794,6
17,12.276309,9.477412,6
18,12.525598,19.656741,6
19,11.760559,11.940908,6
20,10.61248,8.089436,6
21,12.381942,17.176249,6
22,10.022879,5.846452,6
23,11.156372,10.421514,6
24,11.140525,7.916381,6
25,12.144385,12.448094,6
26,11.439221,5.96167,6
27,11.316162,15.062628,6
28,11.56682,8.296828,6
29,11.54436,11.689596,6
30,12.578731,15.486424,6
31,11.800221,10.054528,6
32,12.253932,16.157198,6
33,12.499182,10.788272,6
34,11.698202,10.36402,6
35,9.578874,10.314738,6
36,8.399152,6.24903,6
37,11.7704115,12.910677,6
38,11.451967,5.422085,6
39,14.1961,17.235911,6
40,10.829609,6.971708,6
41,11.706677,8.672484,6
42,11.874277,9.490531,6
43,10.277918,7.242756,6
44,11.929868,12.52464,6
45,8.363139,6.249372,6
46,10.696941,8.762719,6
47,10.975394,15.725188,6
48,8.460428,10.711498,6
49,11.438052,8.970796,6
50,12.883669,16.565708,6
51,11.24141,11.344056,6
52,12.114623,17.813483,6
53,12.279819,9.282454,6
54,11.823774,15.021104,6
55,11.297197,9.268993,6
56,13.02128,15.325005,6
57,12.517575,14.898243,6
58,10.688868,6.506844,6
59,12.458238,8.42334,6
60,12.9607935,17.795003,6
61,12.901465,19.632101,6
62,12.507255,13.093429,6
63,11.624263,6.019507,6
64,10.8840475,10.172256,6
65,12.998237,17.989276,6
66,10.286885,7.371435,6
67,11.53479,7.439767,6
68,12.421845,14.016769,6
69,11.555139,9.603353,6
70,12.424156,13.477412,6
71,8.020503,7.489961,6
72,12.281299,14.200205,6
73,8.754452,12.85535,6
74,11.502484,7.695071,6
75,12.125406,9.436344,6
76,10.769582,14.665639,6
77,9.7343,6.990987,6
78,9.024388,12.608943,6
79,9.969231,7.062628,6
80,10.304214,6.317932,6
81,12.039146,6.383527,6
82,11.039726,10.725758,6
83,11.035761,6.903262,6
84,12.582154,16.209673,6
85,12.87797,12.997718,6
86,8.400858,6.88193,6
87,12.393623,12.445014,6
88,12.297761,17.940109,6
89,11.19754,7.317134,6
90,12.439416,14.259981,6
91,12.128828,12.929842,6
92,11.179545,7.382956,6
93,12.878662,16.951174,6
94,11.78987,11.280971,6
95,11.752224,10.021788,6
96,11.066506,10.479466,6
97,11.155026,9.551334,6
98,12.912759,8.266712,6
99,12.465423,10.23785,6
100,8.124275,9.663016,6
101,11.525088,11.341889,6
102,11.594974,10.831964,6
103,11.704193,8.315993,6
104,12.794004,15.965662,6
105,12.21544,15.757472,6
106,10.396608,9.743098,6
107,9.676674,9.463267,6
108,11.436984,10.178302,6
109,11.783339,12.800593,6
110,11.495569,8.74093,6
111,10.434284,10.39117,6
112,12.777995,16.489276,6
113,8.903096,11.429614,6
114,11.671151,15.393908,6
115,9.597952,5.411248,6
116,10.463052,8.21743,6
117,9.621855,8.138033,6
118,11.775266,7.620693,6
119,10.925924,5.362537,6
120,11.285983,7.664955,6
121,9.577556,7.817704,6
122,11.975513,14.405544,6
123,12.216109,11.02099,6
124,11.709083,15.672598,6
125,12.516118,8.760095,6
126,12.505701,16.888204,6
127,10.319784,5.986082,6
128,11.615032,11.93566,6
129,9.630125,8.48323,6
130,11.991085,10.112594,6
131,9.151611,6.202943,6
132,11.962026,11.177503,6
133,11.852049,13.198037,6
134,11.404224,14.771959,6
135,12.310358,11.09765,6
136,12.595862,16.663814,6
137,12.07171,9.707278,6
138,11.158501,6.348163,6
139,11.409058,8.986767,6
140,11.925921,14.528747,6
141,10.440725,7.152407,6
142,12.568517,15.453684,6
143,12.796101,14.963951,6
144,12.946096,15.234542,6
145,11.417081,7.82375,6
146,10.986538,7.278918,6
147,10.871084,7.773899,6
148,8.975234,7.796486,6
149,11.432307,12.781998,6
150,10.588404,10.912046,6
151,12.027835,17.569815,6
152,8.689111,6.191307,6
153,11.6155,7.013347,6
154,13.630211,20.820328,6
155,10.795005,8.644535,6
156,11.839435,10.654688,6
157,11.429599,7.672484,6
158,11.367956,12.03947,6
159,11.912939,15.084531,6
160,12.485201,11.541752,6
161,12.062819,14.816221,6
162,9.334203,10.471252,6
163,12.584973,13.652064,6
164,11.757344,7.940908,6
165,11.344033,8.376796,6
166,10.008487,7.05989,6
167,12.265992,11.886151,6
168,11.448193,11.097878,6
169,12.55647,15.46783,6
170,11.259104,12.48574,6
171,12.872714,11.174195,6
172,11.368437,7.774469,6
173,11.68667,8.781428,6
174,11.2465315,7.615103,6
175,12.1766,10.311886,6
176,12.38486,14.925621,6
177,10.5553665,8.510951,6
178,11.3863,14.317362,6
179,11.788913,15.179785,6
180,10.251243,7.218571,6
181,8.431584,10.723134,6
182,11.5285015,10.098904,6
183,11.072037,5.041409,6
184,11.389561,5.862993,6
185,11.706558,15.336413,6
186,12.126635,12.989504,6
187,11.457234,11.678644,6
188,12.027847,16.527264,6
189,11.150652,8.228382,6
190,11.415217,10.561715,6
191,12.54837,19.984713,6
192,12.557711,18.339265,6
193,10.401251,5.55624,6
194,11.015048,9.392083,6
195,12.218729,16.622746,6
196,13.118382,21.176135,6
197,10.798678,8.357061,6
198,11.834804,11.286675,6
199,9.951242,12.625941,6
200,12.160256,6.585671,6
201,11.777395,9.13461,6
202,13.358352,14.961327,6
203,11.037839,6.413187,6
204,11.714366,11.338466,6
205,11.687427,16.119438,6
206,8.377482,9.252338,6
207,11.526532,7.664955,6
208,12.4953985,18.36402,6
209,10.484561,6.818275,6
210,11.059774,8.535021,6
211,12.900486,16.152292,6
212,10.707356,6.153091,6
213,12.157808,13.92083,6
214,8.614623,7.888888,6
215,13.174949,15.546657,6
216,12.487038,9.567191,6
217,12.499292,10.087953,6
218,9.507838,5.643851,6
219,13.155973,13.436344,6
220,11.507351,8.976157,6
221,10.814168,12.745836,6
222,9.320369,7.944216,6
223,11.280772,8.14636,6
224,11.236391,8.515856,6
225,10.368483,6.326146,6
226,10.047317,8.579397,6
227,11.451484,10.454825,6
228,12.550995,9.176135,6
229,11.920763,10.188683,6
230,10.536392,8.464407,6
231,12.121555,16.965434,6
232,11.209308,8.080538,6
233,8.91881,7.777207,6
234,11.994544,9.26386,6
235,9.732474,5.819644,6
236,9.785618,8.211955,6
237,12.574092,9.17294,6
238,9.197972,14.117955,6
239,11.239965,14.857289,6
240,11.541702,11.527378,6
241,10.650905,9.028405,6
242,9.66459,8.603924,6
243,10.654259,7.193588,6
244,12.906938,17.855122,6
245,11.77297,9.939767,6
246,11.520076,10.374857,6
247,11.941884,16.951745,6
248,11.173337,7.817704,6
249,12.194955,15.174423,6
250,10.80968,5.17294,6
251,11.978167,6.235227,6
252,12.229734,12.248117,6
253,9.160204,6.651266,6
254,11.385075,10.556011,6
255,8.499963,10.834816,6
256,11.634195,10.218571,6
257,11.057261,14.044147,6
258,11.443401,12.59263,6
259,11.953026,11.133127,6
260,10.75658,7.412502,6
261,10.267684,5.304928,6
262,11.199139,5.832762,6
263,12.068002,11.3906,6
264,8.034471,8.335272,6
265,12.74018,17.345425,6
266,12.66429,11.135979,6
267,11.587214,9.942162,6
268,11.78373,12.069472,6
269,10.165888,5.211841,6
270,11.618676,9.91775,6
271,10.2517605,7.407141,6
272,11.650788,10.730778,6
273,12.421537,17.572667,6
274,11.225408,7.620693,6
275,11.656038,8.737622,6
276,11.344345,8.53274,6
277,9.239456,9.567191,6
278,9.613762,7.995779,6
279,9.927847,7.086812,6
280,10.319855,9.939995,6
281,9.875041,10.374857,6
282,9.07363,8.253479,6
283,11.283259,9.627538,6
284,12.148137,14.835386,6
285,11.118819,7.850673,6
286,11.438376,9.244695,6
287,12.09781,18.090691,6
288,10.899403,10.821697,6
289,11.133659,7.957449,6
290,11.214927,9.934063,6
291,12.14889,13.619666,6
292,10.822153,8.781428,6
293,11.697885,11.108487,6
294,9.447005,8.034109,6
295,12.839059,13.753935,6
296,8.737408,6.325576,6
297,10.227986,16.335843,6
298,11.691453,9.400296,6
299,11.025874,9.903832,6
300,11.556038,11.582705,6
301,11.797085,12.552019,6
302,11.898931,10.144992,6
303,12.010675,11.771845,6
304,11.853022,7.730207,6
305,10.796349,9.553844,6
306,8.622154,7.174309,6
307,12.066546,11.557494,6
308,13.087244,15.01848,6
309,12.153305,6.588409,6
310,8.870746,6.419233,6
311,12.486219,16.546543,6
312,10.466971,10.287816,6
313,12.647858,6.032626,6
314,12.2379055,17.706935,6
315,10.56183,12.990075,6
316,10.897232,13.866073,6
317,10.911824,10.303787,6
318,10.18475,15.268195,6
319,11.240135,8.565023,6
320,10.439221,7.784964,6
321,11.269188,9.718343,6
322,10.764809,6.76637,6
323,11.336046,7.634839,6
324,11.499449,9.430527,6
325,11.753853,13.463723,6
326,10.569551,10.468628,6
327,11.67437,11.908624,6
328,10.133046,8.546543,6
329,10.812724,6.638261,6
330,11.5897455,9.504449,6
331,9.124285,9.183892,6
332,10.181284,7.459046,6
333,11.935118,11.527948,6
334,12.139047,9.583504,6
335,9.177186,6.103924,6
336,10.898948,5.457677,6
337,10.187158,11.374743,6
338,11.274466,7.100387,6
339,12.482675,11.190736,6
340,11.334691,7.344056,6
341,11.884629,10.271275,6
342,12.235034,9.208532,6
343,12.017252,15.079169,6
344,12.278907,10.807551,6
345,11.968695,9.745608,6
346,13.192794,18.194159,6
347,10.447638,5.77812,6
348,10.03604,7.095482,6
349,11.26998,13.9449,6
350,11.048937,10.558293,6
351,8.01094,6.218913,6
352,12.738359,14.369267,6
353,11.973096,9.898471,6
354,12.416766,12.809034,6
355,11.217957,6.257586,6
356,13.672262,14.876454,6
357,9.528669,12.23112,6
358,10.892781,8.185033,6
359,10.751023,6.43566,6
360,11.762138,16.285991,6
361,8.866395,7.437257,6
362,12.187001,11.943759,6
363,11.872719,9.488364,6
0,9.303662,13.022359,7
1,12.21811,17.643851,7
2,10.819773,9.13461,7
3,12.214558,11.174195,7
4,9.810409,12.565023,7
5,9.365331,8.291923,7
6,12.361944,13.077116,7
7,12.1346445,20.412388,7
8,9.725048,7.732831,7
9,9.757773,10.681496,7
10,10.810291,7.377481,7
11,11.122879,16.587497,7
12,9.98062,8.546087,7
13,10.884763,17.310403,7
14,10.886347,13.419803,7
15,10.915141,14.892311,7
16,10.295172,10.831964,7
17,10.478949,8.979123,7
18,10.342276,8.400866,7
19,11.7210455,13.851813,7
20,10.16829,8.63963,7
21,9.394166,10.150809,7
22,9.088829,6.4214,7
23,8.551176,10.974903,7
24,10.01551,9.085329,7
25,10.788471,9.310289,7
26,9.7895565,10.117499,7
27,10.999409,12.52464,7
28,10.016783,14.857289,7
29,8.299737,6.325576,7
30,11.222278,9.427675,7
31,9.035218,9.301619,7
32,8.4926195,8.729409,7
33,10.284284,9.102327,7
34,12.3410425,21.176135,7
35,12.258815,13.783937,7
36,11.084309,8.315993,7
37,11.674703,16.075633,7
38,11.723509,14.520533,7
39,11.281866,10.931211,7
40,10.299093,6.629477,7
41,10.53113,7.557608,7
42,11.107549,9.472051,7
43,9.0428295,6.826602,7
44,9.779947,9.463267,7
45,12.49526,16.921172,7
46,11.311196,9.903947,7
47,11.499807,10.977298,7
48,9.0328665,8.212525,7
49,8.242522,5.819644,7
50,9.265957,6.769678,7
51,11.870441,16.704768,7
52,11.284415,10.311886,7
53,12.470053,14.799224,7
54,11.331842,17.603239,7
55,9.66087,8.357061,7
56,12.459906,13.436344,7
57,8.538183,5.411248,7
58,11.72096,14.467944,7
59,9.811599,10.495322,7
60,10.34018,7.664955,7
61,10.754415,9.775268,7
62,9.85442,11.366529,7
63,9.184292,9.102213,7
64,10.3064995,14.353639,7
65,10.06445,7.374172,7
66,10.881996,13.895847,7
67,11.50938,10.950376,7
68,8.505618,7.823636,7
69,12.423537,14.88193,7
70,11.967471,14.213324,7
71,9.675913,8.215149,7
72,11.59269,7.842459,7
73,12.007764,8.866187,7
74,10.788332,9.646589,7
75,8.1459255,5.496463,7
76,9.178504,9.76751,7
77,9.199782,10.471252,7
78,11.124967,8.847592,7
79,8.073252,9.550878,7
80,10.018622,9.504791,7
81,12.617662,18.328884,7
82,10.919264,8.828085,7
83,11.181697,16.671914,7
84,7.0750713,6.835044,7
85,11.423297,20.274811,7
86,11.31097,16.715833,7
87,9.311245,15.182523,7
88,9.314893,5.652521,7
89,9.371973,9.157084,7
90,10.262185,14.112023,7
91,11.649583,17.203855,7
92,9.177821,7.979808,7
93,11.077912,18.202943,7
94,9.293788,7.944216,7
95,9.162663,6.649212,7
96,10.570081,8.12731,7
97,8.966245,7.853296,7
98,10.582169,9.244695,7
99,9.05622,6.788501,7
100,10.930802,10.755304,7
101,11.021884,9.898471,7
102,11.926266,15.965662,7
103,8.943071,5.800479,7
104,10.491584,7.656171,7
105,11.244227,12.606319,7
106,9.137612,6.61362,7
107,10.597443,8.277549,7
108,10.758485,9.65754,7
109,10.746323,15.724617,7
110,5.815937,8.335272,7
111,9.72758,5.036048,7
112,8.405099,6.221537,7
113,10.691865,10.270933,7
114,11.458191,12.809034,7
115,10.848828,10.153547,7
116,8.662898,5.419803,7
117,12.20393,17.989276,7
118,11.882202,16.209673,7
119,9.319003,7.407027,7
120,10.060726,7.078485,7
121,12.042725,13.643851,7
122,8.135092,5.892881,7
123,9.4385395,5.580994,7
124,9.186372,6.514487,7
125,8.440894,7.234428,7
126,9.953777,10.273556,7
127,11.035499,14.347592,7
128,11.165218,18.090691,7
129,10.18235,5.742984,7
130,10.561056,9.862879,7
131,12.249709,8.611909,7
132,11.878214,10.23785,7
133,11.761489,19.286561,7
134,10.619229,11.108487,7
135,8.376767,6.372689,7
136,12.4167795,18.895391,7
137,9.008685,6.411019,7
138,9.284135,8.445242,7
139,10.7863865,8.237166,7
140,10.369722,12.03947,7
141,11.586365,15.421172,7
142,10.917175,9.082477,7
143,9.011691,5.761578,7
144,10.573186,10.104266,7
145,9.728337,6.39174,7
146,9.941944,11.459616,7
147,9.88389,7.817704,7
148,9.919922,10.558293,7
149,8.970022,8.808692,7
150,11.909539,8.42334,7
151,11.51558,17.446725,7
152,11.314532,13.909879,7
153,9.348996,9.285649,7
154,10.385005,9.603353,7
155,10.808233,16.757357,7
156,10.428049,7.634839,7
157,10.882363,7.790326,7
158,7.75369,13.545402,7
159,11.193286,14.361624,7
160,11.462386,14.167351,7
161,8.894992,5.736938,7
162,8.497647,7.804015,7
163,9.474703,7.719598,7
164,9.864072,15.916267,7
165,9.975002,8.53274,7
166,11.363868,14.871092,7
167,11.108543,11.914099,7
168,11.075693,9.761464,7
169,9.609239,9.553844,7
170,10.926004,5.463723,7
171,9.955492,12.321925,7
172,11.444335,12.291352,7
173,9.290057,5.701232,7
174,9.497405,8.535021,7
175,9.104046,11.612822,7
176,11.2879,16.080538,7
177,11.093191,9.036618,7
178,9.872865,6.076317,7
179,10.098453,10.454711,7
180,10.922815,10.830025,7
181,10.431975,10.771845,7
182,12.625057,14.961327,7
183,8.300274,14.29603,7
184,11.949247,8.981519,7
185,10.713303,6.615788,7
186,9.241381,12.464407,7
187,11.975976,14.741729,7
188,11.039611,13.113278,7
189,11.323034,13.750627,7
190,11.634081,14.898243,7
191,11.2777605,9.605521,7
192,10.552806,6.657312,7
193,10.212626,6.437827,7
194,9.813948,7.040497,7
195,9.411102,7.494638,7
196,11.3197155,10.211156,7
197,11.624555,14.016769,7
198,9.588622,8.124344,7
199,10.745649,11.93566,7
200,10.80794,8.203627,7
201,9.414677,8.351471,7
202,11.416618,11.834131,7
203,11.344547,13.354209,7
204,9.2035265,7.399383,7
205,10.306226,7.916381,7
206,9.416677,8.151836,7
207,9.2793045,8.261122,7
208,11.550269,11.09765,7
209,9.034927,8.984029,7
210,10.75429,5.950376,7
211,10.098092,6.506844,7
212,7.747326,9.342687,7
213,10.272844,7.730321,7
214,10.869919,15.393908,7
215,10.706759,10.46783,7
216,11.322809,12.475359,7
217,9.748059,8.565023,7
218,11.53072,17.044261,7
219,11.219364,6.383527,7
220,10.797906,7.439767,7
221,7.231643,11.758042,7
222,11.9067955,20.998174,7
223,11.204144,15.079169,7
224,11.292273,9.959274,7
225,11.159178,9.573123,7
226,11.821486,17.230321,7
227,9.983264,15.319872,7
228,10.80943,9.816335,7
229,10.002834,9.641683,7
230,9.9386425,14.32067,7
231,9.99174,6.838124,7
232,11.756453,13.860141,7
233,8.923658,5.986082,7
234,11.485378,15.903148,7
235,10.682425,7.940908,7
236,11.111555,8.806068,7
237,9.493131,9.551334,7
238,10.13586,16.346109,7
239,10.773833,11.615674,7
240,9.861691,9.731576,7
241,8.622766,6.53696,7
242,12.039655,15.87018,7
243,9.370907,7.240474,7
244,9.85335,9.704654,7
245,10.857126,12.552019,7
246,11.570758,9.55624,7
247,8.273655,5.353524,7
248,11.323118,12.299566,7
249,12.869653,17.743098,7
250,12.25742,10.679215,7
251,10.824265,10.741843,7
252,8.579474,6.853981,7
253,10.507692,16.329682,7
254,9.694435,10.196897,7
255,8.564812,7.361168,7
256,9.528197,8.464407,7
257,11.371681,10.011293,7
258,10.650417,11.08955,7
259,11.342979,16.138603,7
260,10.981403,9.387063,7
261,11.427836,14.230321,7
262,9.539221,16.335843,7
263,11.12492,17.192676,7
264,18.216417,7.226899,7
265,11.66684,14.955738,7
266,12.309831,14.451973,7
267,8.631626,6.58898,7
268,10.704279,9.022701,7
269,10.376374,10.471138,7
270,12.097446,13.914898,7
271,9.956295,10.522815,7
272,10.243377,6.189253,7
273,10.233766,7.407027,7
274,10.427941,6.380903,7
275,11.50595,6.69838,7
276,11.332538,12.103011,7
277,11.07742,9.759297,7
278,11.658717,6.45414,7
279,10.673202,8.385124,7
280,13.098199,20.664271,7
281,9.899096,10.421514,7
282,13.014993,17.663586,7
283,10.500617,5.496577,7
284,7.993191,7.817704,7
285,11.369923,8.948437,7
286,11.686681,14.925621,7
287,10.686712,10.758384,7
288,10.694865,8.784622,7
289,11.417857,12.929842,7
290,10.812816,12.59263,7
291,10.546009,9.846338,7
292,10.033136,8.448094,7
293,11.727043,8.546543,7
294,11.150205,11.97148,7
295,10.758092,16.406342,7
296,8.820127,6.219256,7
297,9.86691,5.362537,7
298,12.091917,14.526009,7
299,10.325004,8.644992,7
300,10.117663,8.466689,7
301,10.423172,10.005817,7
302,12.62275,20.820328,7
303,10.233714,7.672484,7
304,11.2372,9.986652,7
305,9.550261,11.806753,7
306,10.463358,7.976386,7
307,9.005175,9.939995,7
308,11.642198,11.087268,7
309,10.233072,9.896189,7
310,12.175996,10.282112,7
311,8.657704,7.010038,7
312,10.269208,5.578713,7
313,8.085409,8.74036,7
314,11.189864,19.207164,7
315,10.752384,20.927104,7
316,8.7804365,7.595824,7
317,10.4275465,6.868126,7
318,10.189007,7.333105,7
319,10.661609,11.344056,7
320,11.797999,10.087953,7
321,11.782703,13.477412,7
322,7.485398,7.736253,7
323,8.116059,5.586926,7
324,8.4756775,5.370522,7
325,10.981465,10.054528,7
326,9.883191,21.222792,7
327,9.92202,8.425393,7
328,8.772046,9.03331,7
329,11.346599,16.028405,7
330,9.940917,14.771959,7
331,10.566716,8.003878,7
332,10.620019,11.02156,7
333,11.277344,11.875199,7
334,10.286929,8.74093,7
335,10.595344,12.527378,7
336,11.474674,16.672484,7
337,8.551626,9.15697,7
338,11.755427,20.366073,7
339,11.504494,14.144877,7
340,11.305544,13.696326,7
341,9.311231,9.487793,7
342,10.582376,8.198836,7
343,9.183515,5.312571,7
344,8.404314,5.846452,7
345,11.066717,11.286675,7
346,10.226244,7.664955,7
347,10.306768,10.561601,7
348,8.898609,9.775268,7
349,12.104921,13.936801,7
350,12.01696,12.40965,7
351,11.42552,9.994866,7
352,10.752595,9.947866,7
353,10.915401,11.960073,7
354,11.320221,9.969655,7
355,10.226997,9.871092,7
356,10.242948,13.37075,7
357,8.322993,8.211955,7
358,9.689219,7.878393,7
359,10.13215,9.33493,7
360,12.186466,19.335843,7
361,11.575038,14.205681,7
362,8.326289,6.57529,7
363,10.902841,11.552133,7
0,11.169042,9.506958,8
1,11.3633,9.112594,8
2,11.405533,11.286675,8
3,11.375372,9.460415,8
4,10.736266,9.077686,8
5,11.718045,9.564567,8
6,11.699612,9.986196,8
7,10.444533,9.244581,8
8,11.718453,11.3906,8
9,11.571817,13.113278,8
10,11.291207,7.406913,8
11,11.021395,11.678644,8
12,12.216597,20.297399,8
13,7.6207705,6.802418,8
14,10.732685,8.546087,8
15,11.942293,14.520533,8
16,12.453879,13.914898,8
17,10.458341,8.047684,8
18,9.836887,5.7731,8
19,9.275033,5.041409,8
20,11.50679,9.901209,8
21,12.171573,14.369267,8
22,7.284175,10.834816,8
23,8.271012,5.892881,8
24,11.292408,8.088751,8
25,11.9506035,19.732831,8
26,12.602236,12.784166,8
27,11.969018,16.11613,8
28,12.032078,17.263746,8
29,12.514106,18.895391,8
30,10.892612,12.368583,8
31,12.014001,15.46783,8
32,9.102786,5.370522,8
33,11.286537,12.075062,8
34,12.039533,17.230321,8
35,12.555481,11.053844,8
36,12.246786,14.213324,8
37,10.562786,6.400068,8
38,11.634524,10.112594,8
39,11.572032,10.931211,8
40,10.668466,6.210472,8
41,10.902548,12.384439,8
42,8.326239,8.584759,8
43,10.623612,9.085329,8
44,10.825651,9.375998,8
45,10.543663,6.413187,8
46,13.618647,10.618982,8
47,10.641251,9.061145,8
48,10.975668,10.02715,8
49,11.165034,9.074948,8
50,10.282281,6.500798,8
51,9.890667,9.934633,8
52,11.354996,13.706821,8
53,11.220067,8.444672,8
54,11.56159,13.178986,8
55,11.589662,10.008441,8
56,10.9070015,8.74093,8
57,10.910431,14.112023,8
58,10.093188,8.253479,8
59,11.670619,11.738877,8
60,12.274505,14.526009,8
61,10.809242,10.372804,8
62,9.682312,8.053274,8
63,12.403485,17.07164,8
64,11.10306,9.824549,8
65,11.321296,10.916951,8
66,10.113903,7.85649,8
67,10.481464,11.752566,8
68,10.639478,10.421514,8
69,7.5988846,7.70819,8
