,y_pred,y_test,run
166,9.879684,10.561601,5
167,9.09886,6.629477,5
168,9.375998,7.382386,5
169,10.152851,9.13461,5
170,10.243994,9.506958,5
171,9.955344,9.822267,5
172,10.329119,11.527948,5
173,9.9647455,8.746292,5
174,9.832603,8.674652,5
175,10.021639,9.102327,5
176,10.090904,8.400866,5
177,8.409447,5.496463,5
178,10.025296,8.228382,5
179,10.490676,16.075633,5
180,8.297224,6.955852,5
181,9.933416,8.340748,5
182,9.918941,10.303787,5
183,10.466793,12.499885,5
184,8.105045,6.853981,5
185,10.10986,14.857289,5
186,9.913003,10.073807,5
187,9.970399,9.58088,5
188,8.837531,9.15697,5
189,9.678654,9.159251,5
190,9.887863,7.532968,5
191,10.04809,7.853524,5
192,9.629584,8.535021,5
193,10.805218,16.921172,5
194,9.800726,6.868126,5
195,9.301131,5.312571,5
196,10.231901,9.061145,5
197,10.172287,12.132785,5
198,9.717379,9.48825,5
199,9.747411,6.736253,5
200,9.052938,6.022245,5
201,10.002531,10.802532,5
202,10.79266,16.663814,5
203,10.012288,9.312571,5
204,9.676036,5.304928,5
205,10.067466,12.371321,5
206,10.508758,16.42334,5
207,9.698442,7.289299,5
208,10.287247,9.947866,5
209,9.974804,8.198836,5
210,9.637737,7.774469,5
211,10.172486,6.999201,5
212,10.96791,15.224161,5
213,10.597923,19.207734,5
214,9.796001,7.418548,5
215,8.647452,8.056354,5
216,9.246711,5.370522,5
217,9.599335,7.193588,5
218,11.18342,16.406228,5
219,10.994468,17.674652,5
220,9.96342,17.381587,5
221,10.440012,17.813483,5
222,10.131397,9.074948,5
223,10.459059,11.434976,5
224,10.202539,9.26386,5
225,10.1772175,10.454825,5
226,10.409297,15.87018,5
227,9.237763,6.539698,5
228,9.8013525,6.61362,5
229,9.240974,6.996235,5
230,10.045095,10.865046,5
231,9.887242,12.579283,5
232,10.188431,12.069472,5
233,8.083661,6.202943,5
234,8.232508,12.85535,5
235,10.080323,8.064111,5
236,7.727556,12.042208,5
237,9.968894,11.85649,5
238,9.985945,9.545288,5
239,10.278861,16.546543,5
240,10.431068,12.904631,5
241,9.244959,6.419233,5
242,7.9146647,6.86767,5
243,8.138492,7.944216,5
244,9.068889,7.377595,5
245,9.879374,5.189368,5
246,7.0316677,6.835044,5
247,10.3436165,10.903376,5
248,10.098841,7.382956,5
249,6.5861473,6.011407,5
250,10.4575815,16.622746,5
251,9.868865,9.102213,5
252,10.219049,10.271275,5
253,9.893283,7.032397,5
254,8.184795,6.12845,5
255,9.867493,9.2577,5
256,9.941777,5.444558,5
257,9.730229,7.439995,5
258,9.927909,8.277549,5
259,9.579656,8.151836,5
260,9.9741,7.599247,5
261,8.581263,5.77812,5
262,9.145744,10.437827,5
263,9.69199,6.4214,5
264,10.3290205,13.324093,5
265,10.282625,11.366643,5
266,10.051721,8.296828,5
267,9.912804,10.468628,5
268,9.873419,7.925051,5
269,7.6146526,16.48574,5
270,10.32574,14.958475,5
271,10.753288,14.741729,5
272,9.54039,6.361168,5
273,8.26405,6.325576,5
274,10.511584,14.486995,5
275,7.756034,8.253479,5
276,10.269924,7.439767,5
277,9.387474,14.024298,5
278,9.595052,6.268651,5
279,8.91256,8.159936,5
280,9.288391,7.139402,5
281,9.190952,7.103239,5
282,10.555141,8.611909,5
283,10.196997,10.096167,5
284,9.650002,11.875199,5
285,9.363859,7.355007,5
286,9.976346,9.123659,5
287,10.171552,13.909879,5
288,10.022131,9.816221,5
289,10.711154,14.065936,5
290,8.353284,9.775268,5
291,9.867871,9.731576,5
292,10.394307,16.444672,5
293,9.845686,15.142026,5
294,9.795881,9.282454,5
295,8.605655,8.579397,5
296,10.032903,6.903262,5
297,10.307783,11.02099,5
298,10.181439,6.838124,5
299,9.859367,5.433036,5
300,10.630582,10.736253,5
301,10.307635,15.431667,5
302,8.839898,11.341318,5
303,9.054651,7.401551,5
304,9.91859,8.452886,5
305,10.103733,8.546543,5
306,10.239475,8.445357,5
307,9.899056,13.042094,5
308,9.681494,7.596509,5
309,10.422358,15.747091,5
310,7.3888855,6.218913,5
311,10.990876,14.024982,5
312,7.930154,5.792265,5
313,9.824729,8.959958,5
314,10.413443,19.984713,5
315,10.398101,10.977298,5
316,9.384429,6.484827,5
317,10.524744,10.427446,5
318,9.441369,7.823636,5
319,9.554691,7.511635,5
320,9.738907,11.97091,5
321,9.173102,7.20511,5
322,9.875956,12.745836,5
323,9.248909,9.178416,5
324,9.974626,7.850673,5
325,9.38111,9.049965,5
326,10.198984,9.986196,5
327,10.091304,7.730207,5
328,9.879027,10.479466,5
329,10.049635,11.648528,5
330,9.683236,10.273556,5
331,8.519227,8.74036,5
332,10.837914,20.820328,5
333,9.854155,8.422997,5
334,8.591117,7.796486,5
335,10.115103,9.463153,5
336,9.072763,12.787246,5
337,10.1359825,10.925621,5
338,10.1066,9.18663,5
339,10.427113,9.671229,5
340,9.707881,15.725188,5
341,9.818414,9.887519,5
342,9.033096,8.233972,5
343,10.378529,20.1248,5
344,10.279309,13.860141,5
345,10.605745,13.43623,5
346,10.491582,12.997718,5
347,9.631962,7.916381,5
348,9.876571,14.024982,5
349,9.752422,7.732831,5
350,8.722542,8.74036,5
351,9.380234,9.03331,5
352,8.623601,6.769678,5
353,10.1752205,19.656741,5
354,10.257548,9.468628,5
355,10.266712,8.806068,5
356,10.058991,7.870294,5
357,9.89063,11.240018,5
358,10.47475,17.203855,5
359,9.735268,12.368583,5
360,9.829362,10.098904,5
361,10.062283,8.658224,5
362,7.9844403,7.752566,5
363,8.2448,10.476157,5
0,12.688509,9.934633,6
1,13.048409,12.841546,6
2,13.131635,13.843714,6
3,12.5310955,21.482318,6
4,10.530795,13.879876,6
5,11.220227,9.808008,6
6,9.857596,7.136436,6
7,11.381527,8.12731,6
8,11.529358,12.59263,6
9,11.289545,10.352954,6
10,12.354584,11.024298,6
11,10.881961,7.878393,6
12,11.143745,17.51791,6
13,12.5223675,11.825918,6
14,13.31399,15.87018,6
15,11.212982,6.081907,6
16,12.252492,11.346794,6
17,12.755852,9.477412,6
18,12.596218,19.656741,6
19,11.7876625,11.940908,6
20,10.446853,8.089436,6
21,12.678655,17.176249,6
22,9.947924,5.846452,6
23,11.115586,10.421514,6
24,10.928273,7.916381,6
25,12.301539,12.448094,6
26,11.484033,5.96167,6
27,10.99719,15.062628,6
28,11.529119,8.296828,6
29,11.514652,11.689596,6
30,13.060814,15.486424,6
31,12.000419,10.054528,6
32,12.801446,16.157198,6
33,13.125082,10.788272,6
34,12.165266,10.36402,6
35,10.394837,10.314738,6
36,9.284731,6.24903,6
37,11.927026,12.910677,6
38,11.478571,5.422085,6
39,15.147625,17.235911,6
40,10.85416,6.971708,6
41,11.63481,8.672484,6
42,12.424733,9.490531,6
43,10.223963,7.242756,6
44,11.884342,12.52464,6
45,9.453196,6.249372,6
46,10.562366,8.762719,6
47,10.851472,15.725188,6
48,10.297261,10.711498,6
49,11.255459,8.970796,6
50,13.971513,16.565708,6
51,11.698675,11.344056,6
52,12.241946,17.813483,6
53,12.34203,9.282454,6
54,11.730044,15.021104,6
55,11.193833,9.268993,6
56,13.923163,15.325005,6
57,13.222084,14.898243,6
58,10.687452,6.506844,6
59,13.048396,8.42334,6
60,13.606731,17.795003,6
61,13.830478,19.632101,6
62,13.320584,13.093429,6
63,11.3710165,6.019507,6
64,11.126684,10.172256,6
65,13.855881,17.989276,6
66,9.986368,7.371435,6
67,11.853176,7.439767,6
68,13.128796,14.016769,6
69,11.789132,9.603353,6
70,12.718659,13.477412,6
71,9.4129305,7.489961,6
72,12.676842,14.200205,6
73,11.53934,12.85535,6
74,11.451191,7.695071,6
75,12.227968,9.436344,6
76,10.426222,14.665639,6
77,10.337595,6.990987,6
78,10.53019,12.608943,6
79,9.927265,7.062628,6
80,10.420927,6.317932,6
81,12.077623,6.383527,6
82,11.208364,10.725758,6
83,10.858521,6.903262,6
84,13.304196,16.209673,6
85,13.406665,12.997718,6
86,11.989354,6.88193,6
87,12.805503,12.445014,6
88,12.40125,17.940109,6
89,10.742429,7.317134,6
90,13.034888,14.259981,6
91,12.357189,12.929842,6
92,11.5121,7.382956,6
93,13.579909,16.951174,6
94,11.945003,11.280971,6
95,11.80034,10.021788,6
96,10.984725,10.479466,6
97,11.205469,9.551334,6
98,14.028453,8.266712,6
99,12.603925,10.23785,6
100,4.8958325,9.663016,6
101,11.443898,11.341889,6
102,11.214092,10.831964,6
103,11.770293,8.315993,6
104,13.39313,15.965662,6
105,12.28532,15.757472,6
106,10.668119,9.743098,6
107,10.456238,9.463267,6
108,11.604065,10.178302,6
109,12.040153,12.800593,6
110,11.255534,8.74093,6
111,10.255928,10.39117,6
112,13.497388,16.489276,6
113,10.061042,11.429614,6
114,11.757922,15.393908,6
115,12.868407,5.411248,6
116,10.57563,8.21743,6
117,10.119114,8.138033,6
118,11.852123,7.620693,6
119,10.581972,5.362537,6
120,11.124451,7.664955,6
121,9.694742,7.817704,6
122,12.2354355,14.405544,6
123,12.565808,11.02099,6
124,11.683787,15.672598,6
125,13.052477,8.760095,6
126,13.176942,16.888204,6
127,10.647608,5.986082,6
128,11.417416,11.93566,6
129,12.010298,8.48323,6
130,12.2758665,10.112594,6
131,11.102888,6.202943,6
132,12.266856,11.177503,6
133,11.721051,13.198037,6
134,11.252588,14.771959,6
135,12.392662,11.09765,6
136,13.389269,16.663814,6
137,12.330938,9.707278,6
138,10.713224,6.348163,6
139,11.581156,8.986767,6
140,11.967874,14.528747,6
141,10.364977,7.152407,6
142,13.243456,15.453684,6
143,13.634671,14.963951,6
144,13.380983,15.234542,6
145,11.230437,7.82375,6
146,10.888926,7.278918,6
147,10.794608,7.773899,6
148,9.978826,7.796486,6
149,11.239467,12.781998,6
150,10.5595455,10.912046,6
151,12.29153,17.569815,6
152,12.382795,6.191307,6
153,11.691824,7.013347,6
154,14.740859,20.820328,6
155,11.134851,8.644535,6
156,11.499992,10.654688,6
157,11.125443,7.672484,6
158,11.3482485,12.03947,6
159,11.938161,15.084531,6
160,12.680562,11.541752,6
161,12.4685335,14.816221,6
162,10.401281,10.471252,6
163,12.93137,13.652064,6
164,11.54957,7.940908,6
165,11.392862,8.376796,6
166,10.419516,7.05989,6
167,13.010871,11.886151,6
168,11.753809,11.097878,6
169,12.845129,15.46783,6
170,13.967989,12.48574,6
171,13.315589,11.174195,6
172,11.427245,7.774469,6
173,11.727886,8.781428,6
174,10.9190645,7.615103,6
175,12.452882,10.311886,6
176,12.578136,14.925621,6
177,10.241993,8.510951,6
178,11.366283,14.317362,6
179,11.999924,15.179785,6
180,10.065344,7.218571,6
181,10.374052,10.723134,6
182,11.429474,10.098904,6
183,11.212629,5.041409,6
184,11.2009945,5.862993,6
185,11.746673,15.336413,6
186,11.749359,12.989504,6
187,11.284011,11.678644,6
188,12.620191,16.527264,6
189,10.889763,8.228382,6
190,11.491935,10.561715,6
191,12.873236,19.984713,6
192,12.996571,18.339265,6
193,10.55503,5.55624,6
194,10.724446,9.392083,6
195,12.524686,16.622746,6
196,13.809646,21.176135,6
197,10.928912,8.357061,6
198,11.72057,11.286675,6
199,10.808749,12.625941,6
200,12.038054,6.585671,6
201,11.88175,9.13461,6
202,14.399769,14.961327,6
203,10.473365,6.413187,6
204,12.059837,11.338466,6
205,11.721924,16.119438,6
206,8.271605,9.252338,6
207,11.879885,7.664955,6
208,13.224495,18.36402,6
209,11.209452,6.818275,6
210,10.926859,8.535021,6
211,13.751438,16.152292,6
212,10.902002,6.153091,6
213,12.30581,13.92083,6
214,9.64206,7.888888,6
215,14.052761,15.546657,6
216,12.774286,9.567191,6
217,13.036906,10.087953,6
218,9.720063,5.643851,6
219,14.072636,13.436344,6
220,11.631254,8.976157,6
221,10.878376,12.745836,6
222,12.450178,7.944216,6
223,11.475618,8.14636,6
224,10.839785,8.515856,6
225,10.162086,6.326146,6
226,10.242453,8.579397,6
227,11.403665,10.454825,6
228,13.518162,9.176135,6
229,11.8126,10.188683,6
230,10.437781,8.464407,6
231,12.478307,16.965434,6
232,10.996196,8.080538,6
233,11.605324,7.777207,6
234,12.188561,9.26386,6
235,9.982875,5.819644,6
236,9.993733,8.211955,6
237,13.103574,9.17294,6
238,9.430705,14.117955,6
239,11.073183,14.857289,6
240,11.737016,11.527378,6
241,10.586627,9.028405,6
242,11.082349,8.603924,6
243,10.439901,7.193588,6
244,13.731882,17.855122,6
245,12.073126,9.939767,6
246,11.357968,10.374857,6
247,12.391553,16.951745,6
248,11.413746,7.817704,6
249,12.703312,15.174423,6
250,10.051875,5.17294,6
251,12.356134,6.235227,6
252,12.367963,12.248117,6
253,9.755271,6.651266,6
254,11.10219,10.556011,6
255,9.865826,10.834816,6
256,11.959448,10.218571,6
257,10.937438,14.044147,6
258,11.512211,12.59263,6
259,11.870107,11.133127,6
260,10.658888,7.412502,6
261,10.010157,5.304928,6
262,10.767604,5.832762,6
263,12.4373,11.3906,6
264,4.007673,8.335272,6
265,13.548633,17.345425,6
266,13.49355,11.135979,6
267,11.683509,9.942162,6
268,11.966269,12.069472,6
269,10.38784,5.211841,6
270,11.576922,9.91775,6
271,9.96889,7.407141,6
272,11.670845,10.730778,6
273,13.114821,17.572667,6
274,11.311812,7.620693,6
275,10.998843,8.737622,6
276,11.148896,8.53274,6
277,9.707095,9.567191,6
278,9.834065,7.995779,6
279,13.024136,7.086812,6
280,10.53404,9.939995,6
281,10.123846,10.374857,6
282,12.914333,8.253479,6
283,11.213499,9.627538,6
284,12.473713,14.835386,6
285,10.950007,7.850673,6
286,11.424241,9.244695,6
287,12.321746,18.090691,6
288,10.696819,10.821697,6
289,10.66875,7.957449,6
290,11.365705,9.934063,6
291,12.273721,13.619666,6
292,10.59733,8.781428,6
293,11.802933,11.108487,6
294,9.539066,8.034109,6
295,13.637694,13.753935,6
296,9.5539465,6.325576,6
297,12.7231455,16.335843,6
298,12.374776,9.400296,6
299,10.865668,9.903832,6
300,11.572988,11.582705,6
301,12.434619,12.552019,6
302,12.067994,10.144992,6
303,12.031129,11.771845,6
304,11.958354,7.730207,6
305,10.622912,9.553844,6
306,9.59547,7.174309,6
307,12.071089,11.557494,6
308,14.03792,15.01848,6
309,12.714627,6.588409,6
310,10.074904,6.419233,6
311,12.969005,16.546543,6
312,10.151884,10.287816,6
313,13.149903,6.032626,6
314,12.300781,17.706935,6
315,10.211585,12.990075,6
316,10.762708,13.866073,6
317,10.856066,10.303787,6
318,11.28714,15.268195,6
319,10.790442,8.565023,6
320,10.722567,7.784964,6
321,11.352627,9.718343,6
322,10.948016,6.76637,6
323,11.2754345,7.634839,6
324,11.734538,9.430527,6
325,11.703115,13.463723,6
326,10.444146,10.468628,6
327,11.619941,11.908624,6
328,10.181559,8.546543,6
329,10.548577,6.638261,6
330,11.628149,9.504449,6
331,10.694877,9.183892,6
332,9.966242,7.459046,6
333,12.595653,11.527948,6
334,12.1531725,9.583504,6
335,9.522434,6.103924,6
336,10.723628,5.457677,6
337,11.961516,11.374743,6
338,11.250707,7.100387,6
339,12.943917,11.190736,6
340,11.111157,7.344056,6
341,11.820889,10.271275,6
342,12.956926,9.208532,6
343,12.183637,15.079169,6
344,12.583079,10.807551,6
345,12.484277,9.745608,6
346,14.064,18.194159,6
347,11.671112,5.77812,6
348,9.784186,7.095482,6
349,11.569143,13.9449,6
350,11.007862,10.558293,6
351,9.020457,6.218913,6
352,13.191585,14.369267,6
353,12.071198,9.898471,6
354,13.10849,12.809034,6
355,11.295618,6.257586,6
356,14.895926,14.876454,6
357,10.951377,12.23112,6
358,10.855802,8.185033,6
359,10.590019,6.43566,6
360,11.818888,16.285991,6
361,6.575175,7.437257,6
362,12.537983,11.943759,6
363,11.395916,9.488364,6
0,10.882949,13.022359,7
1,10.893761,17.643851,7
2,9.606843,9.13461,7
3,11.361935,11.174195,7
4,9.308492,12.565023,7
5,8.895845,8.291923,7
6,10.740025,13.077116,7
7,11.597887,20.412388,7
8,9.39648,7.732831,7
9,9.719482,10.681496,7
10,9.496604,7.377481,7
11,9.717164,16.587497,7
12,9.370362,8.546087,7
13,9.328276,17.310403,7
14,10.456342,13.419803,7
15,9.724333,14.892311,7
16,9.406427,10.831964,7
17,10.066343,8.979123,7
18,9.3617935,8.400866,7
19,10.322948,13.851813,7
20,10.350884,8.63963,7
21,8.919631,10.150809,7
22,8.793303,6.4214,7
23,8.373008,10.974903,7
24,9.795972,9.085329,7
25,12.329938,9.310289,7
26,10.510186,10.117499,7
27,11.321231,12.52464,7
28,9.253681,14.857289,7
29,10.77308,6.325576,7
30,10.392038,9.427675,7
31,10.875697,9.301619,7
32,9.951661,8.729409,7
33,9.817973,9.102327,7
34,10.737269,21.176135,7
35,11.097398,13.783937,7
36,10.220417,8.315993,7
37,10.30604,16.075633,7
38,10.557631,14.520533,7
39,10.032282,10.931211,7
40,12.519697,6.629477,7
41,9.613398,7.557608,7
42,9.915325,9.472051,7
43,12.068621,6.826602,7
44,12.78566,9.463267,7
45,10.863392,16.921172,7
46,10.687376,9.903947,7
47,10.6447935,10.977298,7
48,12.111634,8.212525,7
49,10.861147,5.819644,7
50,12.564422,6.769678,7
51,10.570315,16.704768,7
52,10.280569,10.311886,7
53,11.997735,14.799224,7
54,10.235872,17.603239,7
55,8.703583,8.357061,7
56,11.073061,13.436344,7
57,13.498287,5.411248,7
58,10.321193,14.467944,7
59,9.147419,10.495322,7
60,8.9805155,7.664955,7
61,10.166747,9.775268,7
62,9.968426,11.366529,7
63,9.128651,9.102213,7
64,9.491111,14.353639,7
65,9.626049,7.374172,7
66,9.637185,13.895847,7
67,10.27783,10.950376,7
68,8.882649,7.823636,7
69,12.1508465,14.88193,7
70,10.903692,14.213324,7
71,9.772029,8.215149,7
72,10.489425,7.842459,7
73,10.889319,8.866187,7
74,10.067804,9.646589,7
75,9.395866,5.496463,7
76,8.813668,9.76751,7
77,10.780239,10.471252,7
78,10.2786875,8.847592,7
79,9.895442,9.550878,7
80,9.37133,9.504791,7
81,11.57738,18.328884,7
82,9.889183,8.828085,7
83,12.461715,16.671914,7
84,9.654436,6.835044,7
85,10.221565,20.274811,7
86,9.640732,16.715833,7
87,9.1449,15.182523,7
88,9.160117,5.652521,7
89,8.670423,9.157084,7
90,9.405708,14.112023,7
91,11.018076,17.203855,7
92,9.134439,7.979808,7
93,9.744775,18.202943,7
94,13.060923,7.944216,7
95,9.455845,6.649212,7
96,9.463102,8.12731,7
97,12.434782,7.853296,7
98,9.65864,9.244695,7
99,9.533642,6.788501,7
100,9.970506,10.755304,7
101,10.152935,9.898471,7
102,10.9188595,15.965662,7
103,9.182842,5.800479,7
104,10.142206,7.656171,7
105,10.874478,12.606319,7
106,8.967269,6.61362,7
107,9.951455,8.277549,7
108,9.974246,9.65754,7
109,10.332577,15.724617,7
110,6.520743,8.335272,7
111,9.843734,5.036048,7
112,9.603809,6.221537,7
113,10.208595,10.270933,7
114,10.190928,12.809034,7
115,9.55276,10.153547,7
116,10.512962,5.419803,7
117,10.86296,17.989276,7
118,10.781983,16.209673,7
119,10.956745,7.407027,7
120,9.840946,7.078485,7
121,11.229184,13.643851,7
122,8.875123,5.892881,7
123,9.468776,5.580994,7
124,9.154334,6.514487,7
125,9.406252,7.234428,7
126,9.909255,10.273556,7
127,10.211679,14.347592,7
128,10.037171,18.090691,7
129,9.158473,5.742984,7
130,13.227746,9.862879,7
131,11.485829,8.611909,7
132,10.647254,10.23785,7
133,10.508184,19.286561,7
134,9.432207,11.108487,7
135,8.369543,6.372689,7
136,10.430489,18.895391,7
137,9.745787,6.411019,7
138,9.030257,8.445242,7
139,10.130269,8.237166,7
140,9.192489,12.03947,7
141,10.494038,15.421172,7
142,9.644295,9.082477,7
143,9.555657,5.761578,7
144,10.598997,10.104266,7
145,9.537058,6.39174,7
146,9.710802,11.459616,7
147,9.213641,7.817704,7
148,9.487627,10.558293,7
149,9.035177,8.808692,7
150,10.735749,8.42334,7
151,10.3917,17.446725,7
152,10.1145525,13.909879,7
153,9.232827,9.285649,7
154,9.194829,9.603353,7
155,9.976159,16.757357,7
156,9.487592,7.634839,7
157,10.91614,7.790326,7
158,10.019098,13.545402,7
159,10.55811,14.361624,7
160,10.143479,14.167351,7
161,8.941548,5.736938,7
162,8.308577,7.804015,7
163,9.923284,7.719598,7
164,9.804293,15.916267,7
165,9.105546,8.53274,7
166,11.636956,14.871092,7
167,10.869441,11.914099,7
168,10.005193,9.761464,7
169,8.885044,9.553844,7
170,9.754353,5.463723,7
171,9.258798,12.321925,7
172,10.104384,12.291352,7
173,9.2872,5.701232,7
174,9.172102,8.535021,7
175,10.777823,11.612822,7
176,10.661852,16.080538,7
177,10.153902,9.036618,7
178,9.223683,6.076317,7
179,9.153265,10.454711,7
180,10.795291,10.830025,7
181,9.811471,10.771845,7
182,12.202457,14.961327,7
183,9.241994,14.29603,7
184,10.83918,8.981519,7
185,9.893602,6.615788,7
186,8.66154,12.464407,7
187,10.547929,14.741729,7
188,10.928289,13.113278,7
189,10.356653,13.750627,7
190,10.542191,14.898243,7
191,10.251188,9.605521,7
192,9.788297,6.657312,7
193,9.400452,6.437827,7
194,10.334048,7.040497,7
195,9.545891,7.494638,7
196,10.170247,10.211156,7
197,10.219011,14.016769,7
198,10.507125,8.124344,7
199,10.150712,11.93566,7
200,9.989183,8.203627,7
201,9.960019,8.351471,7
202,10.57771,11.834131,7
203,10.195535,13.354209,7
204,9.080355,7.399383,7
205,9.7593975,7.916381,7
206,9.410097,8.151836,7
207,8.992404,8.261122,7
208,10.30642,11.09765,7
209,11.115319,8.984029,7
210,11.005994,5.950376,7
211,9.428361,6.506844,7
212,8.193788,9.342687,7
213,9.574831,7.730321,7
214,9.996072,15.393908,7
215,10.392401,10.46783,7
216,10.429839,12.475359,7
217,8.942215,8.565023,7
218,11.575423,17.044261,7
219,10.187459,6.383527,7
220,9.917751,7.439767,7
221,10.129614,11.758042,7
222,10.286606,20.998174,7
223,9.96205,15.079169,7
224,10.010593,9.959274,7
225,9.863978,9.573123,7
226,10.549916,17.230321,7
227,8.990896,15.319872,7
228,10.013476,9.816335,7
229,12.281055,9.641683,7
230,9.675562,14.32067,7
231,8.904004,6.838124,7
232,11.033142,13.860141,7
233,8.55572,5.986082,7
234,11.56378,15.903148,7
235,10.148208,7.940908,7
236,9.8748045,8.806068,7
237,8.863634,9.551334,7
238,14.069994,16.346109,7
239,9.629102,11.615674,7
240,9.517603,9.731576,7
241,11.845299,6.53696,7
242,10.788041,15.87018,7
243,12.300553,7.240474,7
244,9.583832,9.704654,7
245,10.547736,12.552019,7
246,11.031522,9.55624,7
247,8.751862,5.353524,7
248,9.776547,12.299566,7
249,11.912943,17.743098,7
250,11.9581375,10.679215,7
251,10.049878,10.741843,7
252,11.412704,6.853981,7
253,9.770724,16.329682,7
254,9.844034,10.196897,7
255,12.272314,7.361168,7
256,9.818203,8.464407,7
257,10.041643,10.011293,7
258,9.473903,11.08955,7
259,9.808408,16.138603,7
260,9.91131,9.387063,7
261,11.053087,14.230321,7
262,14.5951185,16.335843,7
263,9.710015,17.192676,7
264,13.987681,7.226899,7
265,10.2558155,14.955738,7
266,11.089888,14.451973,7
267,11.701876,6.58898,7
268,10.330089,9.022701,7
269,9.6798525,10.471138,7
270,10.991173,13.914898,7
271,12.508042,10.522815,7
272,10.88423,6.189253,7
273,10.0105095,7.407027,7
274,9.438604,6.380903,7
275,10.237712,6.69838,7
276,10.934555,12.103011,7
277,9.8237505,9.759297,7
278,10.304857,6.45414,7
279,9.876061,8.385124,7
280,11.840111,20.664271,7
281,9.275313,10.421514,7
282,12.473028,17.663586,7
283,9.988326,5.496577,7
284,8.915018,7.817704,7
285,10.200678,8.948437,7
286,10.695003,14.925621,7
287,9.955177,10.758384,7
288,9.555138,8.784622,7
289,10.047686,12.929842,7
290,9.564391,12.59263,7
291,10.28535,9.846338,7
292,9.239403,8.448094,7
293,10.867194,8.546543,7
294,10.813993,11.97148,7
295,10.045519,16.406342,7
296,10.93816,6.219256,7
297,9.376926,5.362537,7
298,10.967328,14.526009,7
299,9.327133,8.644992,7
300,9.733054,8.466689,7
301,9.379504,10.005817,7
302,11.500436,20.820328,7
303,9.366809,7.672484,7
304,10.275654,9.986652,7
305,9.971313,11.806753,7
306,9.608662,7.976386,7
307,8.687192,9.939995,7
308,10.263833,11.087268,7
309,9.500579,9.896189,7
310,10.947802,10.282112,7
311,8.788295,7.010038,7
312,9.948755,5.578713,7
313,11.86605,8.74036,7
314,9.790445,19.207164,7
315,10.099957,20.927104,7
316,9.56687,7.595824,7
317,10.141485,6.868126,7
318,9.322375,7.333105,7
319,10.278747,11.344056,7
320,11.05627,10.087953,7
321,10.492245,13.477412,7
322,9.0827265,7.736253,7
323,9.0181465,5.586926,7
324,9.339606,5.370522,7
325,9.9936695,10.054528,7
326,8.941889,21.222792,7
327,9.494237,8.425393,7
328,8.494028,9.03331,7
329,9.765987,16.028405,7
330,9.909553,14.771959,7
331,9.586136,8.003878,7
332,9.65039,11.02156,7
333,10.832367,11.875199,7
334,9.509693,8.74093,7
335,10.024437,12.527378,7
336,10.193779,16.672484,7
337,11.5796585,9.15697,7
338,10.242243,20.366073,7
339,10.298555,14.144877,7
340,10.269055,13.696326,7
341,11.435625,9.487793,7
342,9.792668,8.198836,7
343,9.614812,5.312571,7
344,9.221024,5.846452,7
345,9.903613,11.286675,7
346,9.216757,7.664955,7
347,10.215462,10.561601,7
348,12.584465,9.775268,7
349,10.795237,13.936801,7
350,10.94702,12.40965,7
351,10.220029,9.994866,7
352,9.384858,9.947866,7
353,9.855614,11.960073,7
354,9.880893,9.969655,7
355,9.367374,9.871092,7
356,11.524629,13.37075,7
357,9.399818,8.211955,7
358,9.013394,7.878393,7
359,9.106832,9.33493,7
360,11.600224,19.335843,7
361,9.749742,14.205681,7
362,8.609253,6.57529,7
363,9.662419,11.552133,7
0,11.260429,9.506958,8
1,11.361659,9.112594,8
2,11.772725,11.286675,8
3,11.314682,9.460415,8
4,11.245125,9.077686,8
5,11.111111,9.564567,8
6,10.670947,9.986196,8
7,11.081148,9.244581,8
8,10.894382,11.3906,8
9,11.158738,13.113278,8
10,10.424528,7.406913,8
11,11.21798,11.678644,8
12,11.271373,20.297399,8
13,10.489674,6.802418,8
14,11.278536,8.546087,8
15,10.91903,14.520533,8
16,11.094649,13.914898,8
17,11.309611,8.047684,8
18,11.052543,5.7731,8
19,10.496573,5.041409,8
20,10.952525,9.901209,8
21,11.69983,14.369267,8
22,11.360248,10.834816,8
23,10.889129,5.892881,8
24,11.108092,8.088751,8
25,11.458633,19.732831,8
26,10.702575,12.784166,8
27,10.836563,16.11613,8
28,11.155166,17.263746,8
29,10.604086,18.895391,8
30,10.951619,12.368583,8
31,10.807624,15.46783,8
32,11.214904,5.370522,8
33,11.29332,12.075062,8
34,11.485089,17.230321,8
35,10.800223,11.053844,8
36,11.032561,14.213324,8
37,10.919423,6.400068,8
38,11.102349,10.112594,8
39,11.08923,10.931211,8
40,10.019541,6.210472,8
41,11.010189,12.384439,8
42,12.370693,8.584759,8
43,11.104325,9.085329,8
44,11.060524,9.375998,8
45,11.367082,6.413187,8
46,16.85648,10.618982,8
47,11.145457,9.061145,8
48,11.081407,10.02715,8
49,11.42276,9.074948,8
50,11.366495,6.500798,8
51,9.9325,9.934633,8
52,11.462336,13.706821,8
53,11.378886,8.444672,8
54,11.196236,13.178986,8
55,10.902836,10.008441,8
56,11.165808,8.74093,8
57,11.51598,14.112023,8
58,10.220339,8.253479,8
59,10.955648,11.738877,8
60,11.276487,14.526009,8
61,11.127234,10.372804,8
62,10.920407,8.053274,8
63,10.890405,17.07164,8
64,11.253887,9.824549,8
65,11.0787735,10.916951,8
66,11.3272915,7.85649,8
67,10.460834,11.752566,8
68,11.048251,10.421514,8
