,y_pred,y_test,run
169,12.173443,9.13461,5
170,12.209417,9.506958,5
171,9.072051,9.822267,5
172,9.532108,11.527948,5
173,11.402988,8.746292,5
174,10.224949,8.674652,5
175,8.888102,9.102327,5
176,9.330127,8.400866,5
177,8.208918,5.496463,5
178,9.305639,8.228382,5
179,11.937258,16.075633,5
180,8.284139,6.955852,5
181,8.714316,8.340748,5
182,9.2897,10.303787,5
183,11.9011,12.499885,5
184,8.672773,6.853981,5
185,10.793612,14.857289,5
186,10.3190975,10.073807,5
187,13.763159,9.58088,5
188,8.312277,9.15697,5
189,8.485468,9.159251,5
190,8.637149,7.532968,5
191,10.382341,7.853524,5
192,9.106722,8.535021,5
193,14.453739,16.921172,5
194,10.135969,6.868126,5
195,8.82936,5.312571,5
196,13.268324,9.061145,5
197,11.216299,12.132785,5
198,9.53326,9.48825,5
199,8.446651,6.736253,5
200,8.4250345,6.022245,5
201,11.508785,10.802532,5
202,15.035693,16.663814,5
203,10.050733,9.312571,5
204,9.850276,5.304928,5
205,8.947418,12.371321,5
206,15.004348,16.42334,5
207,9.156884,7.289299,5
208,12.8845825,9.947866,5
209,11.2870035,8.198836,5
210,8.619127,7.774469,5
211,10.035548,6.999201,5
212,14.871858,15.224161,5
213,13.878405,19.207734,5
214,9.504952,7.418548,5
215,8.821006,8.056354,5
216,8.913823,5.370522,5
217,9.012182,7.193588,5
218,15.356846,16.406228,5
219,15.640892,17.674652,5
220,12.864531,17.381587,5
221,14.980616,17.813483,5
222,12.235776,9.074948,5
223,13.301822,11.434976,5
224,9.955246,9.26386,5
225,8.514658,10.454825,5
226,13.468166,15.87018,5
227,8.731449,6.539698,5
228,10.074066,6.61362,5
229,8.408843,6.996235,5
230,10.325328,10.865046,5
231,8.779021,12.579283,5
232,9.200938,12.069472,5
233,8.11121,6.202943,5
234,8.786186,12.85535,5
235,11.391264,8.064111,5
236,8.424671,12.042208,5
237,11.714804,11.85649,5
238,9.100058,9.545288,5
239,14.411848,16.546543,5
240,13.198779,12.904631,5
241,8.165862,6.419233,5
242,8.719854,6.86767,5
243,8.487957,7.944216,5
244,8.593349,7.377595,5
245,10.09962,5.189368,5
246,8.786867,6.835044,5
247,12.571402,10.903376,5
248,8.685316,7.382956,5
249,8.144973,6.011407,5
250,13.6726265,16.622746,5
251,8.744047,9.102213,5
252,9.045163,10.271275,5
253,8.579452,7.032397,5
254,8.336432,6.12845,5
255,8.551743,9.2577,5
256,9.08714,5.444558,5
257,10.032295,7.439995,5
258,9.616809,8.277549,5
259,9.228262,8.151836,5
260,9.044865,7.599247,5
261,8.390346,5.77812,5
262,8.608861,10.437827,5
263,9.094718,6.4214,5
264,12.728515,13.324093,5
265,11.60268,11.366643,5
266,10.682367,8.296828,5
267,9.852985,10.468628,5
268,8.824282,7.925051,5
269,8.106621,16.48574,5
270,13.156312,14.958475,5
271,14.874619,14.741729,5
272,8.414391,6.361168,5
273,8.420647,6.325576,5
274,11.453584,14.486995,5
275,8.298254,8.253479,5
276,10.728372,7.439767,5
277,8.856021,14.024298,5
278,8.956755,6.268651,5
279,8.6089,8.159936,5
280,8.231299,7.139402,5
281,8.504213,7.103239,5
282,11.517813,8.611909,5
283,10.672842,10.096167,5
284,9.814791,11.875199,5
285,8.426225,7.355007,5
286,8.489549,9.123659,5
287,11.480019,13.909879,5
288,11.434246,9.816221,5
289,15.06914,14.065936,5
290,8.100464,9.775268,5
291,8.973668,9.731576,5
292,11.838607,16.444672,5
293,8.619902,15.142026,5
294,9.179827,9.282454,5
295,8.708706,8.579397,5
296,8.85622,6.903262,5
297,12.307911,11.02099,5
298,11.847017,6.838124,5
299,9.933263,5.433036,5
300,13.439999,10.736253,5
301,13.518844,15.431667,5
302,9.116055,11.341318,5
303,8.578785,7.401551,5
304,10.314274,8.452886,5
305,8.601487,8.546543,5
306,12.849189,8.445357,5
307,11.211444,13.042094,5
308,9.271504,7.596509,5
309,13.186464,15.747091,5
310,8.432812,6.218913,5
311,14.124649,14.024982,5
312,8.731045,5.792265,5
313,8.71445,8.959958,5
314,13.062451,19.984713,5
315,11.918069,10.977298,5
316,8.966067,6.484827,5
317,12.521423,10.427446,5
318,9.087629,7.823636,5
319,8.776758,7.511635,5
320,9.298609,11.97091,5
321,8.316665,7.20511,5
322,9.8575535,12.745836,5
323,8.8030815,9.178416,5
324,11.278091,7.850673,5
325,8.591262,9.049965,5
326,9.704091,9.986196,5
327,10.27894,7.730207,5
328,12.032741,10.479466,5
329,13.090982,11.648528,5
330,8.652222,10.273556,5
331,8.417634,8.74036,5
332,14.514242,20.820328,5
333,9.585171,8.422997,5
334,9.428809,7.796486,5
335,9.8707075,9.463153,5
336,8.652044,12.787246,5
337,10.864107,10.925621,5
338,11.303868,9.18663,5
339,10.0696125,9.671229,5
340,9.559229,15.725188,5
341,9.219054,9.887519,5
342,8.26621,8.233972,5
343,14.299922,20.1248,5
344,13.636886,13.860141,5
345,14.653365,13.43623,5
346,14.143666,12.997718,5
347,8.958382,7.916381,5
348,10.484666,14.024982,5
349,9.026684,7.732831,5
350,8.424386,8.74036,5
351,8.41326,9.03331,5
352,8.557457,6.769678,5
353,11.852325,19.656741,5
354,9.544417,9.468628,5
355,8.643651,8.806068,5
356,12.259948,7.870294,5
357,8.722472,11.240018,5
358,12.41411,17.203855,5
359,9.733969,12.368583,5
360,11.130324,10.098904,5
361,8.70716,8.658224,5
362,8.592499,7.752566,5
363,8.930789,10.476157,5
0,8.516675,9.934633,6
1,15.410222,12.841546,6
2,13.508865,13.843714,6
3,14.177302,21.482318,6
4,11.798614,13.879876,6
5,9.749027,9.808008,6
6,7.397344,7.136436,6
7,11.526837,8.12731,6
8,10.577202,12.59263,6
9,9.316087,10.352954,6
10,12.462142,11.024298,6
11,9.478993,7.878393,6
12,12.011656,17.51791,6
13,11.97904,11.825918,6
14,13.7556715,15.87018,6
15,7.9823446,6.081907,6
16,13.105017,11.346794,6
17,10.859953,9.477412,6
18,13.857402,19.656741,6
19,9.523527,11.940908,6
20,8.6765175,8.089436,6
21,12.103783,17.176249,6
22,8.297533,5.846452,6
23,8.985198,10.421514,6
24,8.478289,7.916381,6
25,13.373869,12.448094,6
26,8.881478,5.96167,6
27,11.526477,15.062628,6
28,11.22118,8.296828,6
29,10.643602,11.689596,6
30,15.235258,15.486424,6
31,10.745524,10.054528,6
32,14.348541,16.157198,6
33,10.645499,10.788272,6
34,10.527465,10.36402,6
35,7.866243,10.314738,6
36,6.1680417,6.24903,6
37,11.862638,12.910677,6
38,9.70466,5.422085,6
39,18.457165,17.235911,6
40,6.954338,6.971708,6
41,10.81897,8.672484,6
42,9.510739,9.490531,6
43,8.502089,7.242756,6
44,11.385111,12.52464,6
45,8.876808,6.249372,6
46,8.142096,8.762719,6
47,9.616986,15.725188,6
48,8.676669,10.711498,6
49,9.882288,8.970796,6
50,15.057274,16.565708,6
51,11.644814,11.344056,6
52,15.094204,17.813483,6
53,11.1030445,9.282454,6
54,12.197292,15.021104,6
55,9.058874,9.268993,6
56,15.699449,15.325005,6
57,13.624319,14.898243,6
58,9.698845,6.506844,6
59,11.370681,8.42334,6
60,15.008619,17.795003,6
61,17.19759,19.632101,6
62,12.519247,13.093429,6
63,10.544929,6.019507,6
64,9.534956,10.172256,6
65,14.7895155,17.989276,6
66,8.30972,7.371435,6
67,10.499167,7.439767,6
68,13.703012,14.016769,6
69,11.0322895,9.603353,6
70,14.100235,13.477412,6
71,7.7030873,7.489961,6
72,12.913148,14.200205,6
73,8.424084,12.85535,6
74,12.1353035,7.695071,6
75,12.392558,9.436344,6
76,10.247785,14.665639,6
77,7.789053,6.990987,6
78,9.610802,12.608943,6
79,8.455321,7.062628,6
80,8.146608,6.317932,6
81,9.545577,6.383527,6
82,10.494969,10.725758,6
83,8.721502,6.903262,6
84,13.590993,16.209673,6
85,13.895951,12.997718,6
86,8.715391,6.88193,6
87,11.371476,12.445014,6
88,14.730792,17.940109,6
89,10.705351,7.317134,6
90,13.780557,14.259981,6
91,13.021968,12.929842,6
92,9.694737,7.382956,6
93,16.08852,16.951174,6
94,10.945508,11.280971,6
95,10.15023,10.021788,6
96,10.518971,10.479466,6
97,9.381964,9.551334,6
98,14.1189575,8.266712,6
99,12.319093,10.23785,6
100,6.8163548,9.663016,6
101,13.763904,11.341889,6
102,12.465923,10.831964,6
103,9.776636,8.315993,6
104,13.7829275,15.965662,6
105,11.439191,15.757472,6
106,8.530391,9.743098,6
107,8.491157,9.463267,6
108,8.902409,10.178302,6
109,12.330895,12.800593,6
110,10.101817,8.74093,6
111,9.128696,10.39117,6
112,12.420169,16.489276,6
113,8.614091,11.429614,6
114,10.4194765,15.393908,6
115,12.817381,5.411248,6
116,8.227283,8.21743,6
117,9.477154,8.138033,6
118,11.34384,7.620693,6
119,9.528222,5.362537,6
120,11.21492,7.664955,6
121,8.192759,7.817704,6
122,12.276583,14.405544,6
123,13.026714,11.02099,6
124,13.433621,15.672598,6
125,13.716877,8.760095,6
126,15.346579,16.888204,6
127,7.821758,5.986082,6
128,11.885703,11.93566,6
129,11.873364,8.48323,6
130,12.397929,10.112594,6
131,6.6440997,6.202943,6
132,12.331659,11.177503,6
133,13.548002,13.198037,6
134,9.8705,14.771959,6
135,12.117772,11.09765,6
136,15.276673,16.663814,6
137,12.499415,9.707278,6
138,9.156771,6.348163,6
139,10.300263,8.986767,6
140,13.25629,14.528747,6
141,8.461203,7.152407,6
142,14.343073,15.453684,6
143,13.719408,14.963951,6
144,13.610777,15.234542,6
145,10.556447,7.82375,6
146,9.268757,7.278918,6
147,9.565737,7.773899,6
148,8.189687,7.796486,6
149,9.247709,12.781998,6
150,9.841112,10.912046,6
151,12.213487,17.569815,6
152,7.221337,6.191307,6
153,10.490188,7.013347,6
154,16.272272,20.820328,6
155,9.423302,8.644535,6
156,9.363072,10.654688,6
157,9.004918,7.672484,6
158,9.745997,12.03947,6
159,11.192264,15.084531,6
160,12.882219,11.541752,6
161,13.586787,14.816221,6
162,8.442118,10.471252,6
163,11.637482,13.652064,6
164,10.029686,7.940908,6
165,10.295379,8.376796,6
166,8.061985,7.05989,6
167,12.9826145,11.886151,6
168,13.626854,11.097878,6
169,14.244631,15.46783,6
170,10.844882,12.48574,6
171,12.346817,11.174195,6
172,11.348616,7.774469,6
173,9.380192,8.781428,6
174,7.6884356,7.615103,6
175,10.342842,10.311886,6
176,12.996011,14.925621,6
177,8.108314,8.510951,6
178,9.306753,14.317362,6
179,10.494414,15.179785,6
180,8.337285,7.218571,6
181,8.304491,10.723134,6
182,9.962884,10.098904,6
183,8.739212,5.041409,6
184,11.346676,5.862993,6
185,12.12389,15.336413,6
186,12.903513,12.989504,6
187,13.091397,11.678644,6
188,11.431231,16.527264,6
189,8.847695,8.228382,6
190,12.73591,10.561715,6
191,14.171967,19.984713,6
192,14.57061,18.339265,6
193,8.375856,5.55624,6
194,10.138186,9.392083,6
195,13.8382015,16.622746,6
196,14.336387,21.176135,6
197,11.144376,8.357061,6
198,11.47324,11.286675,6
199,8.470157,12.625941,6
200,10.347275,6.585671,6
201,12.145101,9.13461,6
202,16.460293,14.961327,6
203,8.8422785,6.413187,6
204,10.910596,11.338466,6
205,13.320181,16.119438,6
206,6.3274755,9.252338,6
207,13.123712,7.664955,6
208,13.954488,18.36402,6
209,8.67136,6.818275,6
210,9.347946,8.535021,6
211,15.580516,16.152292,6
212,9.095979,6.153091,6
213,12.175167,13.92083,6
214,8.222182,7.888888,6
215,13.706283,15.546657,6
216,13.173957,9.567191,6
217,11.183061,10.087953,6
218,8.121553,5.643851,6
219,16.3415,13.436344,6
220,11.564337,8.976157,6
221,9.772357,12.745836,6
222,7.490348,7.944216,6
223,10.072445,8.14636,6
224,10.072274,8.515856,6
225,8.823045,6.326146,6
226,9.496529,8.579397,6
227,9.002446,10.454825,6
228,10.664674,9.176135,6
229,11.776207,10.188683,6
230,8.556758,8.464407,6
231,14.190604,16.965434,6
232,10.57681,8.080538,6
233,6.3241143,7.777207,6
234,10.635861,9.26386,6
235,7.887393,5.819644,6
236,8.830728,8.211955,6
237,11.230733,9.17294,6
238,9.099818,14.117955,6
239,10.783874,14.857289,6
240,10.979732,11.527378,6
241,9.4478445,9.028405,6
242,8.535592,8.603924,6
243,8.576027,7.193588,6
244,16.534946,17.855122,6
245,11.596176,9.939767,6
246,9.762613,10.374857,6
247,13.846538,16.951745,6
248,8.939064,7.817704,6
249,13.790868,15.174423,6
250,8.773109,5.17294,6
251,10.900797,6.235227,6
252,12.384853,12.248117,6
253,7.2091107,6.651266,6
254,10.1282,10.556011,6
255,8.532829,10.834816,6
256,10.009053,10.218571,6
257,13.855907,14.044147,6
258,10.856545,12.59263,6
259,11.623337,11.133127,6
260,8.945828,7.412502,6
261,8.596236,5.304928,6
262,9.807721,5.832762,6
263,10.654004,11.3906,6
264,6.6505847,8.335272,6
265,14.80271,17.345425,6
266,13.128557,11.135979,6
267,11.448669,9.942162,6
268,11.093507,12.069472,6
269,9.135942,5.211841,6
270,10.812185,9.91775,6
271,8.172182,7.407141,6
272,10.718533,10.730778,6
273,13.769731,17.572667,6
274,10.22175,7.620693,6
275,8.891315,8.737622,6
276,8.4573555,8.53274,6
277,8.2849245,9.567191,6
278,8.663996,7.995779,6
279,8.687216,7.086812,6
280,8.162815,9.939995,6
281,8.669979,10.374857,6
282,8.584433,8.253479,6
283,9.93794,9.627538,6
284,13.463644,14.835386,6
285,11.020607,7.850673,6
286,10.293342,9.244695,6
287,12.651624,18.090691,6
288,8.628811,10.821697,6
289,8.434035,7.957449,6
290,8.266054,9.934063,6
291,11.240089,13.619666,6
292,8.599939,8.781428,6
293,12.448313,11.108487,6
294,8.025568,8.034109,6
295,14.641919,13.753935,6
296,7.9128675,6.325576,6
297,8.797282,16.335843,6
298,12.349202,9.400296,6
299,11.265219,9.903832,6
300,9.227488,11.582705,6
301,10.554958,12.552019,6
302,11.850095,10.144992,6
303,10.789852,11.771845,6
304,11.106956,7.730207,6
305,9.719835,9.553844,6
306,8.494638,7.174309,6
307,12.611801,11.557494,6
308,17.321335,15.01848,6
309,13.550788,6.588409,6
310,6.589167,6.419233,6
311,14.621106,16.546543,6
312,8.521435,10.287816,6
313,10.275125,6.032626,6
314,13.456044,17.706935,6
315,8.072956,12.990075,6
316,9.380628,13.866073,6
317,10.055969,10.303787,6
318,8.405921,15.268195,6
319,10.936711,8.565023,6
320,8.02957,7.784964,6
321,7.995906,9.718343,6
322,8.777235,6.76637,6
323,10.233781,7.634839,6
324,10.857522,9.430527,6
325,11.63755,13.463723,6
326,8.7823925,10.468628,6
327,10.288723,11.908624,6
328,7.7383657,8.546543,6
329,8.761986,6.638261,6
330,10.688972,9.504449,6
331,7.613938,9.183892,6
332,8.222157,7.459046,6
333,9.239458,11.527948,6
334,11.79332,9.583504,6
335,7.931316,6.103924,6
336,7.8810277,5.457677,6
337,8.210446,11.374743,6
338,8.657444,7.100387,6
339,11.258896,11.190736,6
340,8.615854,7.344056,6
341,9.354311,10.271275,6
342,14.427114,9.208532,6
343,13.301442,15.079169,6
344,14.607769,10.807551,6
345,10.568887,9.745608,6
346,16.458792,18.194159,6
347,9.182126,5.77812,6
348,8.868252,7.095482,6
349,10.491333,13.9449,6
350,8.918014,10.558293,6
351,8.732549,6.218913,6
352,13.991039,14.369267,6
353,11.288672,9.898471,6
354,10.16945,12.809034,6
355,10.924503,6.257586,6
356,14.967356,14.876454,6
357,8.576701,12.23112,6
358,8.902832,8.185033,6
359,9.782229,6.43566,6
360,10.728525,16.285991,6
361,6.1435237,7.437257,6
362,12.699198,11.943759,6
363,9.448224,9.488364,6
0,9.253659,13.022359,7
1,14.799838,17.643851,7
2,11.265368,9.13461,7
3,12.109868,11.174195,7
4,8.473359,12.565023,7
5,10.823327,8.291923,7
6,15.411062,13.077116,7
7,14.274938,20.412388,7
8,8.298522,7.732831,7
9,9.038017,10.681496,7
10,9.811327,7.377481,7
11,12.466048,16.587497,7
12,9.78836,8.546087,7
13,13.953006,17.310403,7
14,10.590076,13.419803,7
15,12.973018,14.892311,7
16,11.970876,10.831964,7
17,10.356195,8.979123,7
18,8.521632,8.400866,7
19,13.715571,13.851813,7
20,8.907483,8.63963,7
21,9.867712,10.150809,7
22,8.338275,6.4214,7
23,9.652103,10.974903,7
24,8.338083,9.085329,7
25,8.811296,9.310289,7
26,10.422521,10.117499,7
27,11.532577,12.52464,7
28,11.060554,14.857289,7
29,8.189877,6.325576,7
30,11.585232,9.427675,7
31,8.195631,9.301619,7
32,10.601783,8.729409,7
33,9.464673,9.102327,7
34,13.001447,21.176135,7
35,12.373408,13.783937,7
36,8.94861,8.315993,7
37,13.136472,16.075633,7
38,12.774393,14.520533,7
39,10.698982,10.931211,7
40,10.160317,6.629477,7
41,8.503584,7.557608,7
42,9.996338,9.472051,7
43,8.196026,6.826602,7
44,8.699577,9.463267,7
45,14.637964,16.921172,7
46,11.732543,9.903947,7
47,11.755235,10.977298,7
48,8.038508,8.212525,7
49,8.873701,5.819644,7
50,9.436189,6.769678,7
51,12.879951,16.704768,7
52,8.283996,10.311886,7
53,13.514491,14.799224,7
54,14.058634,17.603239,7
55,10.153606,8.357061,7
56,15.749858,13.436344,7
57,12.455399,5.411248,7
58,13.766711,14.467944,7
59,9.730481,10.495322,7
60,12.87963,7.664955,7
61,8.810869,9.775268,7
62,9.617362,11.366529,7
63,8.797039,9.102213,7
64,9.726682,14.353639,7
65,10.631907,7.374172,7
66,13.683373,13.895847,7
67,13.334538,10.950376,7
68,8.535787,7.823636,7
69,11.189481,14.88193,7
70,13.587372,14.213324,7
71,9.096592,8.215149,7
72,11.292835,7.842459,7
73,11.748603,8.866187,7
74,9.715372,9.646589,7
75,7.8260174,5.496463,7
76,8.834503,9.76751,7
77,8.91718,10.471252,7
78,10.965767,8.847592,7
79,7.571597,9.550878,7
80,8.631559,9.504791,7
81,16.657171,18.328884,7
82,9.032283,8.828085,7
83,10.761344,16.671914,7
84,9.507544,6.835044,7
85,13.384472,20.274811,7
86,13.893079,16.715833,7
87,8.809667,15.182523,7
88,8.316667,5.652521,7
89,10.334801,9.157084,7
90,11.000001,14.112023,7
91,13.130551,17.203855,7
92,8.550825,7.979808,7
93,11.748569,18.202943,7
94,9.083001,7.944216,7
95,7.802922,6.649212,7
96,11.632863,8.12731,7
97,10.727613,7.853296,7
98,9.95451,9.244695,7
99,8.464517,6.788501,7
100,11.020513,10.755304,7
101,10.479168,9.898471,7
102,13.57582,15.965662,7
103,8.794721,5.800479,7
104,9.0518675,7.656171,7
105,10.313936,12.606319,7
106,8.234096,6.61362,7
107,9.989577,8.277549,7
108,8.418919,9.65754,7
109,13.668977,15.724617,7
110,9.41155,8.335272,7
111,8.901072,5.036048,7
112,8.938139,6.221537,7
113,8.838381,10.270933,7
114,8.897191,12.809034,7
115,11.174706,10.153547,7
116,8.178544,5.419803,7
117,13.6131525,17.989276,7
118,12.970337,16.209673,7
119,9.591512,7.407027,7
120,9.000694,7.078485,7
121,13.22061,13.643851,7
122,7.838692,5.892881,7
123,8.857703,5.580994,7
124,8.660032,6.514487,7
125,8.428675,7.234428,7
126,7.8456607,10.273556,7
127,9.715797,14.347592,7
128,11.103858,18.090691,7
129,8.890154,5.742984,7
130,8.963156,9.862879,7
131,12.189043,8.611909,7
132,11.461726,10.23785,7
133,14.515645,19.286561,7
134,11.085041,11.108487,7
135,7.6775002,6.372689,7
136,14.3717375,18.895391,7
137,9.018431,6.411019,7
138,8.911977,8.445242,7
139,10.287686,8.237166,7
140,10.377057,12.03947,7
141,13.001191,15.421172,7
142,12.392164,9.082477,7
143,7.511995,5.761578,7
144,8.406705,10.104266,7
145,9.018019,6.39174,7
146,9.413163,11.459616,7
147,8.177849,7.817704,7
148,8.505099,10.558293,7
149,8.309027,8.808692,7
150,10.136422,8.42334,7
151,14.035164,17.446725,7
152,10.501673,13.909879,7
153,11.474684,9.285649,7
154,9.833966,9.603353,7
155,11.901092,16.757357,7
156,9.438838,7.634839,7
157,8.516309,7.790326,7
158,8.801466,13.545402,7
159,10.435939,14.361624,7
160,11.213691,14.167351,7
161,8.3477335,5.736938,7
162,8.010825,7.804015,7
163,9.142413,7.719598,7
164,8.781986,15.916267,7
165,8.757456,8.53274,7
166,15.062507,14.871092,7
167,11.6915455,11.914099,7
168,11.354283,9.761464,7
169,8.310208,9.553844,7
170,9.0111885,5.463723,7
171,10.124463,12.321925,7
172,11.715536,12.291352,7
173,8.370013,5.701232,7
174,8.05717,8.535021,7
175,8.979472,11.612822,7
176,11.85199,16.080538,7
177,12.030183,9.036618,7
178,8.506734,6.076317,7
179,10.65471,10.454711,7
180,10.0647,10.830025,7
181,9.343083,10.771845,7
182,15.94467,14.961327,7
183,9.533576,14.29603,7
184,9.421711,8.981519,7
185,10.386355,6.615788,7
186,9.221495,12.464407,7
187,14.198115,14.741729,7
188,11.430114,13.113278,7
189,10.231196,13.750627,7
190,13.245346,14.898243,7
191,11.001734,9.605521,7
192,8.6440935,6.657312,7
193,7.530952,6.437827,7
194,7.712555,7.040497,7
195,9.419007,7.494638,7
196,11.950092,10.211156,7
197,12.283751,14.016769,7
198,8.844032,8.124344,7
199,11.95374,11.93566,7
200,10.316246,8.203627,7
201,9.321154,8.351471,7
202,11.260877,11.834131,7
203,13.438165,13.354209,7
204,6.4837155,7.399383,7
205,8.918134,7.916381,7
206,8.91776,8.151836,7
207,8.227285,8.261122,7
208,11.598269,11.09765,7
209,9.75978,8.984029,7
210,8.734307,5.950376,7
211,10.143544,6.506844,7
212,8.668811,9.342687,7
213,9.683562,7.730321,7
214,9.71004,15.393908,7
215,10.707006,10.46783,7
216,10.321413,12.475359,7
217,9.427724,8.565023,7
218,11.130571,17.044261,7
219,9.067075,6.383527,7
220,9.577953,7.439767,7
221,10.061605,11.758042,7
222,14.912803,20.998174,7
223,12.472846,15.079169,7
224,11.039137,9.959274,7
225,12.282405,9.573123,7
226,16.144426,17.230321,7
227,11.113152,15.319872,7
228,10.9956,9.816335,7
229,9.893825,9.641683,7
230,9.328769,14.32067,7
231,8.948278,6.838124,7
232,13.71048,13.860141,7
233,6.6087193,5.986082,7
234,13.888353,15.903148,7
235,9.52176,7.940908,7
236,9.971965,8.806068,7
237,8.636772,9.551334,7
238,10.235752,16.346109,7
239,10.902205,11.615674,7
240,8.888909,9.731576,7
241,7.1225705,6.53696,7
242,13.232783,15.87018,7
243,9.406417,7.240474,7
244,9.774501,9.704654,7
245,10.484347,12.552019,7
246,11.472994,9.55624,7
247,8.663701,5.353524,7
248,11.276364,12.299566,7
249,15.319728,17.743098,7
250,11.757517,10.679215,7
251,10.772198,10.741843,7
252,8.911527,6.853981,7
253,12.641488,16.329682,7
254,7.8438735,10.196897,7
255,6.870139,7.361168,7
256,9.091681,8.464407,7
257,10.75869,10.011293,7
258,9.60139,11.08955,7
259,13.521829,16.138603,7
260,9.536728,9.387063,7
261,10.52573,14.230321,7
262,10.664399,16.335843,7
263,13.225581,17.192676,7
264,14.87189,7.226899,7
265,13.359208,14.955738,7
266,14.290304,14.451973,7
267,7.7276635,6.58898,7
268,9.235359,9.022701,7
269,11.138851,10.471138,7
270,13.409431,13.914898,7
271,8.001887,10.522815,7
272,9.141527,6.189253,7
273,8.726739,7.407027,7
274,8.381369,6.380903,7
275,8.450849,6.69838,7
276,11.053239,12.103011,7
277,11.514865,9.759297,7
278,9.652799,6.45414,7
279,8.51955,8.385124,7
280,15.248836,20.664271,7
281,8.452943,10.421514,7
282,16.014868,17.663586,7
283,8.643396,5.496577,7
284,8.600805,7.817704,7
285,11.546714,8.948437,7
286,12.357502,14.925621,7
287,9.797556,10.758384,7
288,9.524437,8.784622,7
289,12.720583,12.929842,7
290,8.945262,12.59263,7
291,8.478108,9.846338,7
292,9.054633,8.448094,7
293,11.0867405,8.546543,7
294,7.744163,11.97148,7
295,10.777264,16.406342,7
296,8.518732,6.219256,7
297,8.668993,5.362537,7
298,12.529832,14.526009,7
299,10.701598,8.644992,7
300,9.396214,8.466689,7
301,8.971865,10.005817,7
302,15.543847,20.820328,7
303,8.7805805,7.672484,7
304,11.4641,9.986652,7
305,8.543718,11.806753,7
306,10.004879,7.976386,7
307,8.222066,9.939995,7
308,13.185938,11.087268,7
309,9.682584,9.896189,7
310,10.16562,10.282112,7
311,8.210241,7.010038,7
312,8.6182785,5.578713,7
313,8.651673,8.74036,7
314,10.298625,19.207164,7
315,9.780602,20.927104,7
316,8.225781,7.595824,7
317,9.470151,6.868126,7
318,9.521142,7.333105,7
319,12.635287,11.344056,7
320,10.64686,10.087953,7
321,13.399184,13.477412,7
322,6.887436,7.736253,7
323,8.248379,5.586926,7
324,9.013841,5.370522,7
325,10.048258,10.054528,7
326,12.424789,21.222792,7
327,8.737493,8.425393,7
328,11.9728985,9.03331,7
329,14.012329,16.028405,7
330,9.457652,14.771959,7
331,8.846507,8.003878,7
332,10.803701,11.02156,7
333,9.530047,11.875199,7
334,9.370366,8.74093,7
335,9.975731,12.527378,7
336,14.553604,16.672484,7
337,7.1689014,9.15697,7
338,12.964748,20.366073,7
339,13.8210745,14.144877,7
340,11.650104,13.696326,7
341,8.155591,9.487793,7
342,11.0627,8.198836,7
343,9.157237,5.312571,7
344,9.0412245,5.846452,7
345,10.38362,11.286675,7
346,11.385325,7.664955,7
347,7.378686,10.561601,7
348,6.8558393,9.775268,7
349,13.983654,13.936801,7
350,11.570358,12.40965,7
351,10.518818,9.994866,7
352,11.873244,9.947866,7
353,10.758545,11.960073,7
354,13.687555,9.969655,7
355,8.704642,9.871092,7
356,10.133596,13.37075,7
357,8.979272,8.211955,7
358,9.512625,7.878393,7
359,10.373097,9.33493,7
360,14.928622,19.335843,7
361,13.652125,14.205681,7
362,8.1114025,6.57529,7
363,11.667802,11.552133,7
0,12.998758,9.506958,8
1,9.170409,9.112594,8
2,11.0562525,11.286675,8
3,11.089212,9.460415,8
4,9.491914,9.077686,8
5,13.678663,9.564567,8
6,9.366638,9.986196,8
7,11.883541,9.244581,8
8,10.803397,11.3906,8
9,11.863799,13.113278,8
10,14.393557,7.406913,8
11,13.786045,11.678644,8
12,16.602432,20.297399,8
13,8.79874,6.802418,8
14,11.3791685,8.546087,8
15,12.931878,14.520533,8
16,13.683713,13.914898,8
17,13.566484,8.047684,8
18,9.928446,5.7731,8
19,9.132111,5.041409,8
20,11.226049,9.901209,8
21,14.095288,14.369267,8
22,9.277982,10.834816,8
23,9.01988,5.892881,8
24,10.2360325,8.088751,8
25,14.572511,19.732831,8
26,13.693979,12.784166,8
27,13.368607,16.11613,8
28,14.787589,17.263746,8
29,14.0971,18.895391,8
30,9.717497,12.368583,8
31,13.347827,15.46783,8
32,9.7441845,5.370522,8
33,14.235687,12.075062,8
34,16.336603,17.230321,8
35,10.762425,11.053844,8
36,12.57184,14.213324,8
37,9.212107,6.400068,8
38,13.045013,10.112594,8
39,12.193446,10.931211,8
40,8.981632,6.210472,8
41,11.912327,12.384439,8
42,8.49282,8.584759,8
43,10.726787,9.085329,8
44,10.501992,9.375998,8
45,9.275234,6.413187,8
46,16.932026,10.618982,8
47,9.887942,9.061145,8
48,9.129778,10.02715,8
49,12.470625,9.074948,8
50,12.395199,6.500798,8
51,8.6221285,9.934633,8
52,12.8149395,13.706821,8
53,11.647799,8.444672,8
54,11.919323,13.178986,8
55,12.136126,10.008441,8
56,10.627694,8.74093,8
57,13.561405,14.112023,8
58,8.897264,8.253479,8
59,12.797867,11.738877,8
60,13.018336,14.526009,8
61,9.399885,10.372804,8
62,10.419642,8.053274,8
63,16.62619,17.07164,8
64,10.921126,9.824549,8
65,12.913287,10.916951,8
66,9.201911,7.85649,8
67,9.170232,11.752566,8
68,9.628155,10.421514,8
69,9.057242,7.70819,8
70,13.33867,13.460871,8
