,y_pred,y_test,run
156,9.283829,14.101072,5
157,8.16022,11.270704,5
158,9.139331,17.042094,5
159,8.808323,12.163244,5
160,8.659436,5.211841,5
161,9.80237,15.908624,5
162,9.092745,5.616472,5
163,9.218051,8.669176,5
164,9.71267,6.69838,5
165,8.858248,8.398129,5
166,9.258783,10.561601,5
167,8.338496,6.629477,5
168,8.685194,7.382386,5
169,9.303923,9.13461,5
170,9.225181,9.506958,5
171,9.187263,9.822267,5
172,9.28684,11.527948,5
173,8.977119,8.746292,5
174,8.862926,8.674652,5
175,9.206496,9.102327,5
176,9.212903,8.400866,5
177,8.283753,5.496463,5
178,9.152435,8.228382,5
179,9.647189,16.075633,5
180,8.289746,6.955852,5
181,9.0055065,8.340748,5
182,9.0436325,10.303787,5
183,9.525653,12.499885,5
184,8.206744,6.853981,5
185,9.1743965,14.857289,5
186,9.113681,10.073807,5
187,8.96004,9.58088,5
188,8.495704,9.15697,5
189,8.951691,9.159251,5
190,9.05546,7.532968,5
191,9.161613,7.853524,5
192,8.925624,8.535021,5
193,9.864464,16.921172,5
194,9.014462,6.868126,5
195,8.736358,5.312571,5
196,9.351032,9.061145,5
197,9.344969,12.132785,5
198,8.854691,9.48825,5
199,9.027061,6.736253,5
200,8.510408,6.022245,5
201,8.999753,10.802532,5
202,9.639122,16.663814,5
203,9.448888,9.312571,5
204,8.761786,5.304928,5
205,9.274182,12.371321,5
206,9.528577,16.42334,5
207,8.8081665,7.289299,5
208,9.483997,9.947866,5
209,9.2395735,8.198836,5
210,8.776614,7.774469,5
211,9.201643,6.999201,5
212,9.955049,15.224161,5
213,9.570096,19.207734,5
214,9.213742,7.418548,5
215,8.595116,8.056354,5
216,8.588063,5.370522,5
217,8.921515,7.193588,5
218,10.146402,16.406228,5
219,10.008077,17.674652,5
220,9.332413,17.381587,5
221,9.406375,17.813483,5
222,9.235714,9.074948,5
223,9.733629,11.434976,5
224,9.535837,9.26386,5
225,9.22643,10.454825,5
226,9.547922,15.87018,5
227,8.815818,6.539698,5
228,8.970133,6.61362,5
229,8.716479,6.996235,5
230,9.1898155,10.865046,5
231,9.343226,12.579283,5
232,9.331983,12.069472,5
233,8.511756,6.202943,5
234,8.333823,12.85535,5
235,9.111686,8.064111,5
236,8.275741,12.042208,5
237,8.926978,11.85649,5
238,9.220075,9.545288,5
239,9.406519,16.546543,5
240,9.3878565,12.904631,5
241,8.571498,6.419233,5
242,7.8344116,6.86767,5
243,8.812071,7.944216,5
244,8.300852,7.377595,5
245,8.884476,5.189368,5
246,6.8379917,6.835044,5
247,9.473184,10.903376,5
248,9.131555,7.382956,5
249,7.894968,6.011407,5
250,9.482811,16.622746,5
251,9.069772,9.102213,5
252,9.312265,10.271275,5
253,9.086593,7.032397,5
254,8.460901,6.12845,5
255,9.145456,9.2577,5
256,9.249697,5.444558,5
257,9.015463,7.439995,5
258,9.124143,8.277549,5
259,8.702079,8.151836,5
260,8.826157,7.599247,5
261,8.584185,5.77812,5
262,8.581069,10.437827,5
263,8.928298,6.4214,5
264,9.506702,13.324093,5
265,9.375789,11.366643,5
266,9.270836,8.296828,5
267,8.933841,10.468628,5
268,9.25946,7.925051,5
269,8.382881,16.48574,5
270,9.458405,14.958475,5
271,9.754228,14.741729,5
272,8.826541,6.361168,5
273,8.16558,6.325576,5
274,9.628966,14.486995,5
275,8.237633,8.253479,5
276,9.264784,7.439767,5
277,8.331678,14.024298,5
278,8.935597,6.268651,5
279,8.633483,8.159936,5
280,8.73997,7.139402,5
281,8.427378,7.103239,5
282,9.648425,8.611909,5
283,9.438711,10.096167,5
284,8.835215,11.875199,5
285,8.808192,7.355007,5
286,9.195809,9.123659,5
287,9.46122,13.909879,5
288,9.295788,9.816221,5
289,9.793177,14.065936,5
290,8.550781,9.775268,5
291,8.983724,9.731576,5
292,9.381548,16.444672,5
293,9.417675,15.142026,5
294,9.115344,9.282454,5
295,8.530866,8.579397,5
296,9.162641,6.903262,5
297,9.401074,11.02099,5
298,9.087269,6.838124,5
299,9.060547,5.433036,5
300,9.620747,10.736253,5
301,9.366097,15.431667,5
302,8.211903,11.341318,5
303,8.835914,7.401551,5
304,9.112649,8.452886,5
305,9.030407,8.546543,5
306,9.373176,8.445357,5
307,9.049025,13.042094,5
308,8.7516,7.596509,5
309,9.528374,15.747091,5
310,7.7067375,6.218913,5
311,10.026601,14.024982,5
312,8.230855,5.792265,5
313,9.197038,8.959958,5
314,9.396184,19.984713,5
315,9.538224,10.977298,5
316,9.022322,6.484827,5
317,9.505503,10.427446,5
318,8.676062,7.823636,5
319,8.767343,7.511635,5
320,8.834567,11.97091,5
321,8.678929,7.20511,5
322,9.131272,12.745836,5
323,8.801292,9.178416,5
324,9.004505,7.850673,5
325,8.81601,9.049965,5
326,9.294048,9.986196,5
327,9.295054,7.730207,5
328,9.010431,10.479466,5
329,9.062393,11.648528,5
330,8.920479,10.273556,5
331,8.404454,8.74036,5
332,9.863944,20.820328,5
333,8.964065,8.422997,5
334,8.0469885,7.796486,5
335,9.277523,9.463153,5
336,8.589892,12.787246,5
337,9.267806,10.925621,5
338,9.253163,9.18663,5
339,9.41008,9.671229,5
340,9.005649,15.725188,5
341,9.104442,9.887519,5
342,8.381784,8.233972,5
343,9.508321,20.1248,5
344,9.443346,13.860141,5
345,9.572799,13.43623,5
346,9.710157,12.997718,5
347,8.977737,7.916381,5
348,9.232171,14.024982,5
349,8.837443,7.732831,5
350,8.393432,8.74036,5
351,8.677535,9.03331,5
352,8.525619,6.769678,5
353,9.387339,19.656741,5
354,9.42896,9.468628,5
355,9.404881,8.806068,5
356,8.97129,7.870294,5
357,9.080061,11.240018,5
358,9.586751,17.203855,5
359,8.981046,12.368583,5
360,9.01059,10.098904,5
361,9.413017,8.658224,5
362,8.6919155,7.752566,5
363,8.30601,10.476157,5
0,6.132006,9.934633,6
1,10.052531,12.841546,6
2,9.806218,13.843714,6
3,10.231204,21.482318,6
4,9.609305,13.879876,6
5,8.79277,9.808008,6
6,8.187014,7.136436,6
7,9.668852,8.12731,6
8,9.384496,12.59263,6
9,9.149788,10.352954,6
10,10.092748,11.024298,6
11,9.016043,7.878393,6
12,9.576057,17.51791,6
13,9.4196,11.825918,6
14,10.1258955,15.87018,6
15,8.585091,6.081907,6
16,9.552428,11.346794,6
17,9.805811,9.477412,6
18,9.344863,19.656741,6
19,9.09424,11.940908,6
20,8.936757,8.089436,6
21,9.777554,17.176249,6
22,8.814683,5.846452,6
23,9.425522,10.421514,6
24,9.16316,7.916381,6
25,9.499669,12.448094,6
26,9.246613,5.96167,6
27,9.117147,15.062628,6
28,9.806669,8.296828,6
29,9.381653,11.689596,6
30,10.879368,15.486424,6
31,9.759707,10.054528,6
32,10.158619,16.157198,6
33,10.311399,10.788272,6
34,10.157314,10.36402,6
35,8.984476,10.314738,6
36,7.465045,6.24903,6
37,9.806704,12.910677,6
38,9.779603,5.422085,6
39,12.337408,17.235911,6
40,8.185179,6.971708,6
41,9.580621,8.672484,6
42,9.942043,9.490531,6
43,8.913304,7.242756,6
44,9.300219,12.52464,6
45,8.101016,6.249372,6
46,9.230023,8.762719,6
47,9.037216,15.725188,6
48,7.12544,10.711498,6
49,9.5815935,8.970796,6
50,10.761392,16.565708,6
51,9.369415,11.344056,6
52,9.748036,17.813483,6
53,9.529999,9.282454,6
54,9.6081085,15.021104,6
55,9.668099,9.268993,6
56,9.801095,15.325005,6
57,10.024665,14.898243,6
58,9.211871,6.506844,6
59,10.04876,8.42334,6
60,10.054876,17.795003,6
61,10.723446,19.632101,6
62,10.347081,13.093429,6
63,9.329151,6.019507,6
64,9.721433,10.172256,6
65,10.270122,17.989276,6
66,9.0929985,7.371435,6
67,9.754327,7.439767,6
68,10.1974325,14.016769,6
69,10.008284,9.603353,6
70,10.0892315,13.477412,6
71,7.9727454,7.489961,6
72,9.77086,14.200205,6
73,6.1762223,12.85535,6
74,9.781402,7.695071,6
75,9.773524,9.436344,6
76,9.479414,14.665639,6
77,7.7295904,6.990987,6
78,7.543924,12.608943,6
79,9.048651,7.062628,6
80,9.674994,6.317932,6
81,9.7638645,6.383527,6
82,9.509494,10.725758,6
83,9.29807,6.903262,6
84,9.835885,16.209673,6
85,10.24721,12.997718,6
86,6.6284413,6.88193,6
87,9.679769,12.445014,6
88,9.613862,17.940109,6
89,9.381091,7.317134,6
90,10.228976,14.259981,6
91,10.002128,12.929842,6
92,9.994136,7.382956,6
93,10.393858,16.951174,6
94,9.378964,11.280971,6
95,9.3677635,10.021788,6
96,9.25541,10.479466,6
97,9.462357,9.551334,6
98,10.551656,8.266712,6
99,9.5721855,10.23785,6
100,4.262534,9.663016,6
101,9.923809,11.341889,6
102,9.772903,10.831964,6
103,9.337918,8.315993,6
104,10.056037,15.965662,6
105,9.375921,15.757472,6
106,8.966171,9.743098,6
107,7.7899027,9.463267,6
108,9.670409,10.178302,6
109,10.172484,12.800593,6
110,9.460063,8.74093,6
111,9.510988,10.39117,6
112,9.665737,16.489276,6
113,7.15292,11.429614,6
114,9.496925,15.393908,6
115,7.082672,5.411248,6
116,9.061746,8.21743,6
117,6.3641386,8.138033,6
118,9.85287,7.620693,6
119,9.351849,5.362537,6
120,9.906005,7.664955,6
121,8.633548,7.817704,6
122,9.637511,14.405544,6
123,9.606009,11.02099,6
124,9.572711,15.672598,6
125,10.512688,8.760095,6
126,10.10205,16.888204,6
127,9.285404,5.986082,6
128,9.266648,11.93566,6
129,7.1241794,8.48323,6
130,9.623828,10.112594,6
131,6.4185033,6.202943,6
132,9.7745695,11.177503,6
133,9.711582,13.198037,6
134,9.044333,14.771959,6
135,9.755084,11.09765,6
136,10.251273,16.663814,6
137,10.033874,9.707278,6
138,9.313789,6.348163,6
139,9.344423,8.986767,6
140,9.748822,14.528747,6
141,8.193364,7.152407,6
142,10.293944,15.453684,6
143,10.124684,14.963951,6
144,9.562926,15.234542,6
145,9.681317,7.82375,6
146,9.3122835,7.278918,6
147,9.28507,7.773899,6
148,7.8226314,7.796486,6
149,8.747609,12.781998,6
150,8.94756,10.912046,6
151,9.519202,17.569815,6
152,6.348396,6.191307,6
153,9.638583,7.013347,6
154,10.388129,20.820328,6
155,9.387648,8.644535,6
156,9.354831,10.654688,6
157,9.642256,7.672484,6
158,9.965548,12.03947,6
159,9.614281,15.084531,6
160,9.787836,11.541752,6
161,9.563134,14.816221,6
162,8.585864,10.471252,6
163,9.254141,13.652064,6
164,9.285007,7.940908,6
165,9.224643,8.376796,6
166,8.548618,7.05989,6
167,10.522943,11.886151,6
168,9.982135,11.097878,6
169,9.671856,15.46783,6
170,6.4320393,12.48574,6
171,9.759918,11.174195,6
172,9.37428,7.774469,6
173,9.358428,8.781428,6
174,8.27663,7.615103,6
175,10.019531,10.311886,6
176,9.632623,14.925621,6
177,8.675385,8.510951,6
178,9.261283,14.317362,6
179,9.436867,15.179785,6
180,9.351294,7.218571,6
181,6.980432,10.723134,6
182,9.202688,10.098904,6
183,9.1662035,5.041409,6
184,9.365931,5.862993,6
185,9.221981,15.336413,6
186,9.10513,12.989504,6
187,9.736088,11.678644,6
188,9.941439,16.527264,6
189,9.179964,8.228382,6
190,10.098787,10.561715,6
191,9.896978,19.984713,6
192,9.989413,18.339265,6
193,9.470482,5.55624,6
194,9.7897005,9.392083,6
195,9.911834,16.622746,6
196,10.408768,21.176135,6
197,9.74781,8.357061,6
198,9.861193,11.286675,6
199,8.141378,12.625941,6
200,9.579339,6.585671,6
201,9.897465,9.13461,6
202,9.95558,14.961327,6
203,8.98139,6.413187,6
204,9.843508,11.338466,6
205,9.804202,16.119438,6
206,5.585838,9.252338,6
207,10.108609,7.664955,6
208,9.929664,18.36402,6
209,8.6280155,6.818275,6
210,9.076244,8.535021,6
211,10.038108,16.152292,6
212,9.090731,6.153091,6
213,9.684394,13.92083,6
214,8.360067,7.888888,6
215,9.767704,15.546657,6
216,10.181138,9.567191,6
217,9.956918,10.087953,6
218,8.751966,5.643851,6
219,10.475294,13.436344,6
220,9.232771,8.976157,6
221,9.35532,12.745836,6
222,6.770999,7.944216,6
223,10.232586,8.14636,6
224,9.560307,8.515856,6
225,9.512688,6.326146,6
226,7.880442,8.579397,6
227,9.639324,10.454825,6
228,10.185957,9.176135,6
229,9.744113,10.188683,6
230,8.811869,8.464407,6
231,10.317692,16.965434,6
232,9.511545,8.080538,6
233,6.573258,7.777207,6
234,9.938832,9.26386,6
235,7.6977963,5.819644,6
236,9.017116,8.211955,6
237,9.610428,9.17294,6
238,8.484353,14.117955,6
239,9.360712,14.857289,6
240,9.7772455,11.527378,6
241,9.419771,9.028405,6
242,7.3093853,8.603924,6
243,9.223395,7.193588,6
244,10.139678,17.855122,6
245,9.725365,9.939767,6
246,9.227363,10.374857,6
247,9.9914055,16.951745,6
248,9.426433,7.817704,6
249,9.617922,15.174423,6
250,8.965305,5.17294,6
251,9.762248,6.235227,6
252,10.065868,12.248117,6
253,7.5470376,6.651266,6
254,9.277259,10.556011,6
255,8.620969,10.834816,6
256,9.595119,10.218571,6
257,9.620398,14.044147,6
258,9.701637,12.59263,6
259,9.7207985,11.133127,6
260,9.31675,7.412502,6
261,9.17603,5.304928,6
262,9.385248,5.832762,6
263,9.480988,11.3906,6
264,3.897513,8.335272,6
265,10.538649,17.345425,6
266,10.235154,11.135979,6
267,9.518656,9.942162,6
268,9.764984,12.069472,6
269,8.78712,5.211841,6
270,9.534927,9.91775,6
271,8.362026,7.407141,6
272,9.308253,10.730778,6
273,10.269809,17.572667,6
274,9.788848,7.620693,6
275,8.908023,8.737622,6
276,8.861368,8.53274,6
277,8.778485,9.567191,6
278,9.300582,7.995779,6
279,6.2128654,7.086812,6
280,9.53265,9.939995,6
281,8.908699,10.374857,6
282,6.342145,8.253479,6
283,9.42994,9.627538,6
284,10.011206,14.835386,6
285,9.524482,7.850673,6
286,9.28112,9.244695,6
287,9.996786,18.090691,6
288,9.315301,10.821697,6
289,9.161808,7.957449,6
290,9.476603,9.934063,6
291,9.5414715,13.619666,6
292,9.4389925,8.781428,6
293,9.968403,11.108487,6
294,8.454981,8.034109,6
295,10.152653,13.753935,6
296,7.4863405,6.325576,6
297,6.380031,16.335843,6
298,7.6679063,9.400296,6
299,9.133766,9.903832,6
300,9.244582,11.582705,6
301,9.236491,12.552019,6
302,9.777273,10.144992,6
303,9.49967,11.771845,6
304,9.655428,7.730207,6
305,9.444885,9.553844,6
306,7.487777,7.174309,6
307,9.406783,11.557494,6
308,11.079655,15.01848,6
309,9.49433,6.588409,6
310,8.751583,6.419233,6
311,9.754546,16.546543,6
312,8.535779,10.287816,6
313,9.460106,6.032626,6
314,9.610365,17.706935,6
315,8.547184,12.990075,6
316,9.19377,13.866073,6
317,9.699836,10.303787,6
318,6.9584184,15.268195,6
319,9.631997,8.565023,6
320,8.794766,7.784964,6
321,8.86998,9.718343,6
322,9.819864,6.76637,6
323,9.539046,7.634839,6
324,9.476323,9.430527,6
325,9.560257,13.463723,6
326,8.831834,10.468628,6
327,9.399425,11.908624,6
328,9.010928,8.546543,6
329,8.625198,6.638261,6
330,9.885233,9.504449,6
331,7.5270324,9.183892,6
332,8.825631,7.459046,6
333,9.617349,11.527948,6
334,9.707745,9.583504,6
335,8.383099,6.103924,6
336,8.666492,5.457677,6
337,7.924824,11.374743,6
338,9.204622,7.100387,6
339,9.43559,11.190736,6
340,9.309886,7.344056,6
341,10.061967,10.271275,6
342,10.200895,9.208532,6
343,9.74512,15.079169,6
344,9.713516,10.807551,6
345,9.809302,9.745608,6
346,10.330403,18.194159,6
347,7.20937,5.77812,6
348,8.933998,7.095482,6
349,8.668593,13.9449,6
350,9.27177,10.558293,6
351,7.5121703,6.218913,6
352,9.965384,14.369267,6
353,9.575397,9.898471,6
354,10.290327,12.809034,6
355,9.501256,6.257586,6
356,10.207918,14.876454,6
357,6.9407864,12.23112,6
358,9.156407,8.185033,6
359,9.613131,6.43566,6
360,9.721031,16.285991,6
361,4.5405173,7.437257,6
362,10.048266,11.943759,6
363,8.985784,9.488364,6
0,9.380379,13.022359,7
1,10.697625,17.643851,7
2,10.152119,9.13461,7
3,10.511882,11.174195,7
4,9.693156,12.565023,7
5,9.92492,8.291923,7
6,10.831894,13.077116,7
7,10.446239,20.412388,7
8,9.783004,7.732831,7
9,9.88973,10.681496,7
10,10.20194,7.377481,7
11,10.315637,16.587497,7
12,9.993557,8.546087,7
13,10.096679,17.310403,7
14,9.907964,13.419803,7
15,10.189666,14.892311,7
16,10.150371,10.831964,7
17,9.909977,8.979123,7
18,10.043156,8.400866,7
19,10.447374,13.851813,7
20,9.873465,8.63963,7
21,9.761764,10.150809,7
22,9.771903,6.4214,7
23,9.960352,10.974903,7
24,9.938964,9.085329,7
25,8.909406,9.310289,7
26,9.460402,10.117499,7
27,10.083238,12.52464,7
28,9.946754,14.857289,7
29,8.612749,6.325576,7
30,10.221284,9.427675,7
31,8.789196,9.301619,7
32,8.960323,8.729409,7
33,9.883997,9.102327,7
34,10.765222,21.176135,7
35,10.62647,13.783937,7
36,9.998071,8.315993,7
37,10.52692,16.075633,7
38,10.431802,14.520533,7
39,10.219503,10.931211,7
40,9.281274,6.629477,7
41,10.16065,7.557608,7
42,10.284041,9.472051,7
43,8.571336,6.826602,7
44,9.041206,9.463267,7
45,10.874132,16.921172,7
46,10.122924,9.903947,7
47,10.264217,10.977298,7
48,8.450219,8.212525,7
49,8.793767,5.819644,7
50,9.003902,6.769678,7
51,10.486343,16.704768,7
52,10.3143635,10.311886,7
53,10.520919,14.799224,7
54,10.588502,17.603239,7
55,9.677683,8.357061,7
56,10.867525,13.436344,7
57,8.407381,5.411248,7
58,10.644903,14.467944,7
59,9.975675,10.495322,7
60,10.1075945,7.664955,7
61,9.87884,9.775268,7
62,9.759306,11.366529,7
63,9.692547,9.102213,7
64,9.780628,14.353639,7
65,9.80839,7.374172,7
66,10.355413,13.895847,7
67,10.568044,10.950376,7
68,9.604877,7.823636,7
69,10.523808,14.88193,7
70,10.423773,14.213324,7
71,9.72981,8.215149,7
72,10.273595,7.842459,7
73,10.404296,8.866187,7
74,10.051665,9.646589,7
75,8.840174,5.496463,7
76,9.703287,9.76751,7
77,9.126503,10.471252,7
78,10.117914,8.847592,7
79,9.010087,9.550878,7
80,9.952215,9.504791,7
81,10.728071,18.328884,7
82,10.111402,8.828085,7
83,9.586993,16.671914,7
84,7.3742466,6.835044,7
85,10.405109,20.274811,7
86,10.46349,16.715833,7
87,9.752901,15.182523,7
88,9.767313,5.652521,7
89,9.862889,9.157084,7
90,9.955871,14.112023,7
91,10.244811,17.203855,7
92,9.6721115,7.979808,7
93,10.159849,18.202943,7
94,8.419444,7.944216,7
95,9.602154,6.649212,7
96,10.199294,8.12731,7
97,8.764674,7.853296,7
98,9.938265,9.244695,7
99,9.6689625,6.788501,7
100,9.996421,10.755304,7
101,10.246038,9.898471,7
102,10.61605,15.965662,7
103,9.563205,5.800479,7
104,9.827368,7.656171,7
105,10.064412,12.606319,7
106,9.84136,6.61362,7
107,9.9157715,8.277549,7
108,9.977902,9.65754,7
109,10.102638,15.724617,7
110,6.080813,8.335272,7
111,9.649345,5.036048,7
112,9.08562,6.221537,7
113,10.031267,10.270933,7
114,10.533344,12.809034,7
115,10.234058,10.153547,7
116,8.527143,5.419803,7
117,10.71106,17.989276,7
118,10.5143385,16.209673,7
119,9.175978,7.407027,7
120,9.848921,7.078485,7
121,10.504741,13.643851,7
122,9.04188,5.892881,7
123,9.745006,5.580994,7
124,9.695784,6.514487,7
125,9.031218,7.234428,7
126,9.566171,10.273556,7
127,10.171783,14.347592,7
128,10.245033,18.090691,7
129,10.058603,5.742984,7
130,9.270308,9.862879,7
131,10.507692,8.611909,7
132,10.28642,10.23785,7
133,10.453737,19.286561,7
134,10.236204,11.108487,7
135,9.539261,6.372689,7
136,10.978503,18.895391,7
137,9.472631,6.411019,7
138,9.734886,8.445242,7
139,9.94724,8.237166,7
140,10.093104,12.03947,7
141,10.471029,15.421172,7
142,10.26002,9.082477,7
143,9.51866,5.761578,7
144,9.663311,10.104266,7
145,9.852127,6.39174,7
146,9.846407,11.459616,7
147,9.976602,7.817704,7
148,9.765088,10.558293,7
149,9.587259,8.808692,7
150,10.500121,8.42334,7
151,10.291861,17.446725,7
152,10.3374,13.909879,7
153,9.728051,9.285649,7
154,10.154309,9.603353,7
155,9.966819,16.757357,7
156,9.988361,7.634839,7
157,9.796454,7.790326,7
158,8.90835,13.545402,7
159,10.105448,14.361624,7
160,10.329992,14.167351,7
161,9.819912,5.736938,7
162,9.841362,7.804015,7
163,9.652282,7.719598,7
164,9.756933,15.916267,7
165,9.981204,8.53274,7
166,10.061497,14.871092,7
167,10.106776,11.914099,7
168,10.198233,9.761464,7
169,9.788034,9.553844,7
170,10.202381,5.463723,7
171,10.056259,12.321925,7
172,10.318007,12.291352,7
173,9.577252,5.701232,7
174,9.75393,8.535021,7
175,9.342014,11.612822,7
176,10.15361,16.080538,7
177,10.209418,9.036618,7
178,9.7884655,6.076317,7
179,10.066986,10.454711,7
180,9.8879385,10.830025,7
181,9.98458,10.771845,7
182,10.661506,14.961327,7
183,9.171055,14.29603,7
184,10.585213,8.981519,7
185,10.013684,6.615788,7
186,9.853971,12.464407,7
187,10.709571,14.741729,7
188,9.830404,13.113278,7
189,10.265792,13.750627,7
190,10.436343,14.898243,7
191,10.111489,9.605521,7
192,9.964211,6.657312,7
193,9.967747,6.437827,7
194,9.360622,7.040497,7
195,9.594009,7.494638,7
196,10.234487,10.211156,7
197,10.440458,14.016769,7
198,9.181828,8.124344,7
199,10.078305,11.93566,7
200,10.151892,8.203627,7
201,9.452532,8.351471,7
202,10.210804,11.834131,7
203,10.265232,13.354209,7
204,9.33163,7.399383,7
205,9.63063,7.916381,7
206,9.421175,8.151836,7
207,9.708866,8.261122,7
208,10.355902,11.09765,7
209,9.089956,8.984029,7
210,9.778725,5.950376,7
211,9.887929,6.506844,7
212,9.481146,9.342687,7
213,10.013986,7.730321,7
214,10.090893,15.393908,7
215,9.850992,10.46783,7
216,10.296165,12.475359,7
217,9.885759,8.565023,7
218,10.054439,17.044261,7
219,10.117274,6.383527,7
220,10.125796,7.439767,7
221,7.2085514,11.758042,7
222,10.667813,20.998174,7
223,10.259857,15.079169,7
224,10.369882,9.959274,7
225,10.241959,9.573123,7
226,10.342917,17.230321,7
227,10.03218,15.319872,7
228,10.024539,9.816335,7
229,9.228739,9.641683,7
230,9.738833,14.32067,7
231,10.062954,6.838124,7
232,10.465322,13.860141,7
233,9.452121,5.986082,7
234,10.02847,15.903148,7
235,10.047159,7.940908,7
236,10.229473,8.806068,7
237,9.758976,9.551334,7
238,8.485614,16.346109,7
239,9.785322,11.615674,7
240,9.756228,9.731576,7
241,8.189854,6.53696,7
242,10.456824,15.87018,7
243,8.6146755,7.240474,7
244,9.90028,9.704654,7
245,9.845312,12.552019,7
246,10.26285,9.55624,7
247,9.551478,5.353524,7
248,10.491497,12.299566,7
249,10.886356,17.743098,7
250,10.251138,10.679215,7
251,9.949586,10.741843,7
252,8.5049925,6.853981,7
253,9.882245,16.329682,7
254,9.7152195,10.196897,7
255,8.122777,7.361168,7
256,9.489999,8.464407,7
257,10.397778,10.011293,7
258,10.194375,11.08955,7
259,10.412633,16.138603,7
260,10.271586,9.387063,7
261,10.142544,14.230321,7
262,8.475112,16.335843,7
263,10.396168,17.192676,7
264,15.185489,7.226899,7
265,10.569697,14.955738,7
266,10.76341,14.451973,7
267,8.155924,6.58898,7
268,10.001144,9.022701,7
269,10.00575,10.471138,7
270,10.62244,13.914898,7
271,9.263065,10.522815,7
272,9.678618,6.189253,7
273,9.595225,7.407027,7
274,9.825109,6.380903,7
275,10.632974,6.69838,7
276,9.872927,12.103011,7
277,10.231909,9.759297,7
278,10.294552,6.45414,7
279,10.064229,8.385124,7
280,11.189406,20.664271,7
281,9.902849,10.421514,7
282,10.864967,17.663586,7
283,9.9702215,5.496577,7
284,9.341632,7.817704,7
285,10.25589,8.948437,7
286,10.407537,14.925621,7
287,10.0289135,10.758384,7
288,10.19646,8.784622,7
289,10.476334,12.929842,7
290,10.027173,12.59263,7
291,9.789364,9.846338,7
292,9.893248,8.448094,7
293,10.341232,8.546543,7
294,10.1556,11.97148,7
295,10.071946,16.406342,7
296,8.914592,6.219256,7
297,9.792563,5.362537,7
298,10.600067,14.526009,7
299,10.056871,8.644992,7
300,9.971006,8.466689,7
301,10.071293,10.005817,7
302,10.777234,20.820328,7
303,10.035186,7.672484,7
304,10.089611,9.986652,7
305,9.521043,11.806753,7
306,10.032919,7.976386,7
307,9.627584,9.939995,7
308,10.434258,11.087268,7
309,9.9679785,9.896189,7
310,10.607992,10.282112,7
311,9.755553,7.010038,7
312,9.812148,5.578713,7
313,8.230094,8.74036,7
314,10.239109,19.207164,7
315,10.044819,20.927104,7
316,8.089618,7.595824,7
317,9.888123,6.868126,7
318,9.957653,7.333105,7
319,10.040762,11.344056,7
320,10.397579,10.087953,7
321,10.458316,13.477412,7
322,9.169737,7.736253,7
323,9.403116,5.586926,7
324,9.521211,5.370522,7
325,10.191151,10.054528,7
326,10.108203,21.222792,7
327,9.842211,8.425393,7
328,9.391455,9.03331,7
329,10.476004,16.028405,7
330,9.862662,14.771959,7
331,9.962154,8.003878,7
332,10.120042,11.02156,7
333,10.166164,11.875199,7
334,10.013492,8.74093,7
335,10.064643,12.527378,7
336,10.433613,16.672484,7
337,8.650561,9.15697,7
338,10.475325,20.366073,7
339,10.367821,14.144877,7
340,10.413349,13.696326,7
341,8.982684,9.487793,7
342,10.039495,8.198836,7
343,9.451016,5.312571,7
344,9.500475,5.846452,7
345,10.168657,11.286675,7
346,10.15794,7.664955,7
347,9.733314,10.561601,7
348,8.568102,9.775268,7
349,10.629444,13.936801,7
350,10.553644,12.40965,7
351,10.376553,9.994866,7
352,10.10119,9.947866,7
353,10.304675,11.960073,7
354,10.48819,9.969655,7
355,10.038001,9.871092,7
356,9.556888,13.37075,7
357,9.164419,8.211955,7
358,10.019493,7.878393,7
359,10.098379,9.33493,7
360,10.614712,19.335843,7
361,10.343815,14.205681,7
362,9.726681,6.57529,7
363,10.249688,11.552133,7
0,8.921518,9.506958,8
1,8.363939,9.112594,8
2,8.511961,11.286675,8
3,9.092514,9.460415,8
4,8.185719,9.077686,8
5,8.786796,9.564567,8
6,8.674279,9.986196,8
7,8.939912,9.244581,8
8,8.702657,11.3906,8
9,7.9228706,13.113278,8
10,9.684711,7.406913,8
11,8.740904,11.678644,8
12,8.959955,20.297399,8
13,6.1416545,6.802418,8
14,8.787262,8.546087,8
15,8.826727,14.520533,8
16,9.07173,13.914898,8
17,8.240689,8.047684,8
18,7.90316,5.7731,8
19,7.2883835,5.041409,8
20,8.599603,9.901209,8
21,9.339589,14.369267,8
22,8.126322,10.834816,8
23,7.222212,5.892881,8
24,9.2416315,8.088751,8
25,9.113054,19.732831,8
26,9.379781,12.784166,8
27,8.993027,16.11613,8
28,9.313496,17.263746,8
29,9.553833,18.895391,8
30,8.219845,12.368583,8
31,8.887369,15.46783,8
32,8.092929,5.370522,8
33,8.847442,12.075062,8
34,8.979968,17.230321,8
35,9.22885,11.053844,8
36,8.991391,14.213324,8
37,7.753298,6.400068,8
38,8.531756,10.112594,8
39,8.8433485,10.931211,8
40,7.5404425,6.210472,8
41,8.967678,12.384439,8
42,7.436054,8.584759,8
43,8.528543,9.085329,8
44,8.33925,9.375998,8
45,8.439374,6.413187,8
46,11.180362,10.618982,8
47,8.22942,9.061145,8
48,8.174812,10.02715,8
49,8.66214,9.074948,8
50,8.505362,6.500798,8
51,6.9440064,9.934633,8
52,7.7095532,13.706821,8
53,8.449364,8.444672,8
54,8.721731,13.178986,8
55,8.697638,10.008441,8
56,8.454412,8.74093,8
